"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG2173",32,336,307,371,429,387,373,636,354,801,496,313,326,71,251,662,420,146,573,107,974,419,363,444,590,190,160,506,427,513,356,398,279,460,448,276,485,616,343,468,175,475,505,1400,251,308,512,364,237,232,393,226,352,535,406,1141,273,420,130,774
"COG2174",0,0,3,0,1,0,1,1,9,0,30,0,4,0,0,4,12,0,4,13,0,0,13,3,12,10,0,0,0,2,0,0,4,0,15,13,7,3,5,2,10,3,0,2,0,13,0,0,0,0,0,0,0,1,5,2,0,8,0,4
"COG2175",645,5186,6785,5735,4944,5601,6102,6029,7150,5730,4704,7583,5221,2103,8081,5240,6818,955,5865,2640,4309,4882,6360,4838,2714,4673,6722,6696,5273,3739,6585,4045,4429,5879,7879,7832,6821,6620,5195,5299,328,6216,7078,2463,4656,7222,5405,10477,3743,6347,5600,5209,6191,5614,6491,3134,6570,6728,548,5588
"COG2176",241,333,207,455,73,475,358,271,278,123,263,317,420,366,237,262,492,295,484,16,53,417,350,312,477,219,543,114,478,5,594,324,148,540,371,420,419,85,349,196,250,268,79,88,326,343,635,390,254,658,476,547,552,177,245,92,776,343,216,264
"COG2177",581,830,710,663,1091,757,962,525,725,489,1273,541,1136,1298,612,633,1018,1147,830,1320,722,994,760,901,880,1176,864,638,849,1553,618,1073,851,789,607,701,661,594,987,969,1482,737,648,651,726,799,905,1020,1697,634,761,774,825,663,1036,939,751,961,1140,584
"COG2178",0,440,147,715,88,861,215,115,150,95,58,132,248,0,225,155,298,1,130,0,19,841,240,155,88,41,335,68,688,0,573,57,45,525,186,217,89,63,82,138,29,91,41,12,996,185,248,98,29,318,448,240,429,103,116,14,592,131,111,115
"COG2179",0,33,88,33,189,36,136,372,91,477,109,180,120,0,127,400,73,0,174,1,610,38,155,231,51,19,15,245,99,0,45,121,103,45,148,53,176,357,77,222,1,259,262,1039,18,48,40,78,18,44,39,16,49,237,108,756,9,59,1,519
"COG2180",255,592,22,3,14,68,2,0,18,3,8,1,3,50,0,4,2,117,2,4,10,13,2,10,1751,57,1,0,18,0,7,356,2,1,0,0,0,0,4,1,95,0,5,7,42,0,3,40,38,6,489,5,7,1,6,52,0,2,86,0
"COG2181",327,1044,87,163,17,486,78,42,80,50,40,86,63,57,87,32,98,123,27,45,17,200,36,49,2640,316,69,49,239,297,152,304,60,151,27,34,33,25,30,22,75,23,43,14,172,40,166,59,200,40,720,71,200,52,80,42,16,94,62,46
"COG2182",1067,125,291,238,290,295,527,391,347,319,285,296,445,282,374,519,237,378,290,80,59,239,596,432,179,74,805,246,259,29,223,188,540,346,201,163,179,202,432,576,131,485,174,236,198,178,579,149,56,229,165,270,230,422,262,147,63,350,265,398
"COG2183",1792,667,139,556,121,350,93,63,245,94,595,106,176,1638,38,142,203,2626,201,403,217,860,375,369,204,470,77,43,298,1207,354,1691,746,426,236,232,83,144,339,80,2502,135,85,163,385,225,647,773,424,128,189,478,572,108,129,459,100,179,2269,139
"COG2184",160,35,2,28,15,23,1,0,10,4,28,16,6,122,2,9,7,283,9,2,17,97,1,55,39,2,13,11,86,8,8,362,99,59,2,5,2,3,5,1,91,4,5,19,34,0,13,51,1,2,12,8,19,2,2,63,7,3,144,2
"COG2185",252,2499,1887,2977,2515,3185,2592,1950,2812,1581,3737,1483,2372,2951,1548,2023,2469,2161,1920,3870,2512,2798,2992,2881,2717,3210,2366,1415,3084,3597,2902,2141,1919,3329,2341,2737,1822,1970,2914,2266,722,2022,2230,2080,2496,2810,3555,2831,3984,2120,2861,2237,2751,1754,2291,3038,2024,2671,1313,1966
"COG2186",2054,1301,447,703,222,890,195,182,282,216,254,148,185,2141,90,185,223,3209,163,813,445,940,438,310,1046,749,94,97,854,498,677,1704,820,708,304,179,113,268,357,315,1567,233,262,168,549,189,757,722,753,156,959,304,770,321,219,403,94,223,2193,244
"COG2187",521,183,17,202,10,194,13,22,45,22,34,27,18,164,17,32,40,121,32,9,30,175,79,59,162,5,7,11,186,1,237,168,15,230,63,69,29,43,32,29,326,38,20,19,191,41,352,110,9,73,282,51,238,9,15,223,83,67,456,32
"COG2188",378,987,383,544,284,560,297,162,249,174,323,91,387,1188,91,222,197,1507,104,1431,340,612,246,364,450,1482,101,174,455,2536,263,364,730,527,273,269,138,301,349,262,833,179,406,179,492,269,679,406,1496,67,625,202,480,252,492,385,36,562,1354,141
"COG2189",330,648,385,399,348,284,290,312,212,265,293,475,351,1359,325,416,679,1186,524,185,263,516,289,677,361,500,437,326,575,68,271,400,322,260,275,379,556,309,630,311,947,472,197,474,465,281,101,614,416,379,291,201,351,383,189,596,651,210,835,302
"COG2190",55,16,0,30,2,5,0,0,4,0,5,0,2,31,0,0,2,6,0,6,0,57,2,14,6,1,5,1,24,0,1,19,22,5,3,0,0,2,31,0,15,0,2,1,3,0,4,12,0,2,3,39,4,1,0,6,16,0,34,0
"COG2191",0,1,1,2,0,1,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,9,18,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,2,0,9,0,0,12,0,0,0,0
"COG2192",9662,2859,9703,3427,3354,3394,5261,5274,3337,3908,3357,5222,11919,8378,5958,4867,10479,6209,6869,2496,3712,2945,5849,3588,4604,3077,4698,3933,3462,4459,3639,1646,6256,2970,4608,3984,7539,5478,6744,4004,2719,6939,6577,4060,4739,3785,2640,3164,2296,5049,3473,3702,3411,10367,5014,2746,6351,4511,6270,13230
"COG2193",1411,305,515,302,493,221,391,409,446,472,542,479,452,898,441,422,516,1254,468,457,493,309,412,558,212,473,525,541,300,636,135,515,562,148,508,505,483,487,519,505,1361,436,544,359,224,440,220,913,488,389,166,680,254,436,500,498,433,510,930,421
"COG2194",506,758,27,444,103,560,71,16,46,40,76,59,83,372,25,23,111,526,89,1207,101,543,12,145,204,476,44,49,231,1049,192,1121,385,316,96,39,36,83,253,24,1091,30,68,38,508,37,404,488,522,51,389,322,494,66,131,132,66,95,1730,5
"COG2195",567,414,263,638,518,394,362,220,368,207,718,129,374,145,132,282,269,367,461,1650,516,673,255,430,362,1240,248,277,600,2063,597,385,323,718,401,265,282,339,429,476,150,284,255,432,247,301,851,673,1605,393,484,198,571,192,212,592,478,341,243,139
"COG2197",3996,2472,793,1329,887,1421,685,873,870,1112,1266,587,993,4018,391,1100,860,4286,1691,2149,1863,3071,776,1613,1499,1829,315,742,1941,1748,924,5282,2366,1688,911,544,832,1031,1178,966,5492,937,921,2144,1378,570,1738,2423,1965,598,1271,1222,1796,1258,780,3351,466,693,6155,1005
"COG2198",987,583,12,42,106,207,12,2,52,27,173,65,88,292,12,49,106,409,90,15,107,457,10,205,104,63,28,42,133,29,132,2575,1325,69,75,25,18,43,436,32,3180,60,44,146,527,21,163,1253,94,88,199,691,590,79,32,490,89,60,3076,6
"COG2199",16542,9576,286,2455,1299,3987,324,212,953,651,2789,1203,1492,20154,233,957,1774,19529,1281,1157,1899,9214,289,2862,1921,799,683,498,3689,963,1791,18602,8658,1820,859,613,494,373,3010,417,31552,637,623,1372,5327,350,1604,9710,846,1286,2300,4895,6283,848,434,5777,1141,612,30079,259
"COG2200",5546,3959,150,1300,533,1711,118,93,381,370,1017,502,606,10038,136,499,711,9951,532,457,877,4331,147,1234,588,641,240,289,1518,113,712,5510,4313,809,410,220,214,264,1258,208,15334,296,288,462,2298,176,632,4472,610,542,794,1969,2692,371,235,2536,313,293,13715,94
"COG2201",1413,911,128,666,191,485,125,107,225,135,381,157,167,1716,76,202,225,2211,321,90,271,1031,274,762,323,128,85,132,718,133,325,1473,584,499,184,158,128,137,562,80,4367,165,161,195,497,111,433,1087,108,164,422,794,807,106,127,743,183,242,2719,125
"COG2202",26829,9584,631,3016,1742,4721,616,424,1422,1168,3846,1589,1604,26838,379,1779,2027,29557,2057,1850,2360,10331,902,5625,4917,1885,772,1025,4880,3382,1736,18759,8008,2477,1407,972,676,946,3445,1027,39073,960,1190,2241,6536,681,2285,11371,1863,1586,2793,5720,6529,1102,724,8437,1118,1034,37471,447
"COG2203",6852,2925,843,1028,1198,1294,1302,1208,712,1550,1581,792,916,5902,714,1502,721,6601,1271,455,3138,3077,841,1727,611,539,332,1315,1787,866,403,1961,1569,664,661,288,603,1337,787,663,5210,711,1011,1448,899,312,716,1765,363,340,474,773,1134,644,508,2139,165,445,5644,793
"COG2204",11170,7817,6099,6947,6327,7010,5490,4960,5297,4727,7041,5163,5657,10147,4844,5335,5075,11348,5251,8005,5262,8173,5555,6321,9140,7763,5373,5667,7112,8334,6564,9692,6555,6591,5556,5273,5111,5051,5709,5612,13072,5192,5914,4075,5173,4949,8775,9216,8524,4155,6980,5472,7310,5202,5289,6777,4706,5525,11472,4141
"COG2205",901,339,273,433,61,593,18,19,200,37,296,42,27,236,10,50,38,881,67,11,110,458,211,159,33,13,23,8,364,4,439,1169,120,474,40,75,18,43,32,15,933,73,33,72,387,73,723,293,19,40,339,42,551,272,15,549,25,12,818,25
"COG2206",1464,1704,375,910,230,1325,222,282,456,142,874,436,417,1925,188,420,668,2961,620,104,315,1929,502,752,2032,151,613,116,868,220,1038,3332,1095,800,335,594,431,121,733,177,3644,415,160,488,996,379,1081,1833,136,647,1224,1264,1288,305,289,1266,905,461,3047,298
"COG2207",16569,3878,992,2046,1325,2217,827,359,1033,673,2670,948,1504,9481,426,1056,963,19640,2061,4020,1706,6496,662,3198,965,3516,472,885,3268,6584,775,8958,3053,2494,857,844,598,724,1407,1083,16407,858,1037,1292,2128,725,2678,4694,4078,778,1386,1586,2262,1017,917,5553,621,879,14443,317
"COG2208",2569,1871,1793,1162,3360,1249,2521,3421,2403,3833,3370,4248,1743,1174,2917,3765,2474,1350,2849,1836,3730,1406,2826,3927,1489,2111,2396,3539,1632,1274,1434,2764,2043,1224,2480,2568,2714,2853,2384,2621,3064,2889,2468,3526,1806,2180,2131,2256,1848,2368,1640,2152,1405,1722,1997,5523,1689,2004,2191,2949
"COG2209",275,340,583,289,985,233,645,450,547,467,917,539,725,193,542,547,549,366,568,1050,607,368,401,770,363,931,723,787,313,1083,220,544,639,327,442,403,532,461,861,758,735,463,689,591,297,598,436,676,1293,399,236,748,265,440,774,714,412,574,546,458
"COG2210",2,390,48,199,3,294,14,22,46,25,21,7,13,46,11,19,45,37,23,42,14,240,121,45,579,135,22,24,230,346,229,132,34,169,23,31,20,11,14,18,23,22,21,10,248,22,126,79,156,18,354,21,279,17,45,31,58,89,2,27
"COG2211",625,1598,3629,1404,4058,1367,3352,3624,3272,4177,2632,3183,3363,3274,3063,3757,2679,935,3133,3655,4876,1658,3124,3586,1407,5556,2401,4659,1799,2946,1564,2816,3658,1272,2957,2633,3136,3731,3331,3885,1705,3226,4839,4692,1352,2958,1549,2769,5744,1743,1446,3027,1476,3205,4080,4228,1257,3018,1516,3813
"COG2212",171,58,1,26,3,33,1,0,2,4,7,11,2,108,0,10,8,184,8,6,11,54,0,8,3,2,2,2,41,0,15,38,10,21,12,2,1,3,4,0,61,4,1,7,19,0,14,25,1,13,10,9,26,2,1,54,3,1,104,0
"COG2213",44,13,318,27,242,55,484,293,392,258,134,430,662,139,570,403,715,12,297,2,67,31,555,417,11,199,774,184,84,3,7,27,400,73,184,211,344,283,366,450,4,457,170,26,112,332,8,27,210,435,24,591,14,471,376,41,101,363,43,498
"COG2214",966,1142,2406,1463,2163,1249,2433,2972,2281,3271,2481,2631,2264,2023,2566,2700,1889,2062,2801,1926,3572,1269,2463,2139,1990,1970,1881,2683,1548,1627,1390,1517,2034,1252,2428,2056,2644,3150,1946,2417,961,2571,2670,3808,1048,2098,1122,1834,1780,1763,1291,1359,1337,2838,2116,3445,1551,2037,936,3073
"COG2215",416,91,65,65,91,68,48,29,35,22,95,38,106,121,29,44,114,574,53,79,43,88,49,111,34,120,135,54,79,2,49,38,53,63,45,48,71,29,71,21,255,28,31,119,48,45,68,131,109,28,63,98,63,93,108,136,44,87,192,29
"COG2216",588,16,0,17,2,35,2,1,6,5,5,30,0,123,6,6,5,40,15,1,3,18,0,8,0,0,0,5,27,2,4,14,9,20,5,0,0,8,0,1,223,1,0,2,36,1,11,6,0,7,0,3,17,0,0,3,2,1,161,0
"COG2217",6432,6457,2028,5794,2144,5019,3354,3168,3563,3890,4280,2638,3105,14877,1780,4045,4169,15889,4449,1408,5049,6743,3301,5593,5755,1999,2887,2424,5972,460,3276,6712,4961,5122,3720,2760,3028,3350,4679,2707,12793,3497,2435,5520,3658,3070,3576,5962,1762,2327,3922,3213,4509,3402,2803,7600,1672,2920,11467,3943
"COG2218",2,176,224,190,108,226,249,86,119,91,197,73,139,33,110,82,229,58,82,36,80,188,148,141,87,80,102,111,152,134,200,102,143,158,156,95,123,74,307,90,4,110,89,147,189,181,142,137,49,78,247,301,209,206,176,97,183,132,5,96
"COG2219",0,851,164,1387,76,1605,506,210,626,57,518,81,208,0,60,187,703,0,227,154,140,1362,462,402,174,151,390,106,1290,3,1560,257,313,1599,611,873,264,77,647,148,21,210,85,246,2685,847,955,587,57,561,1242,698,1176,263,337,119,1496,541,200,135
"COG2220",803,2760,3443,2989,3044,2568,3408,4269,3145,4427,2497,3976,2590,1243,4091,3956,2520,1205,3148,2364,3926,2951,3537,3216,2559,2190,3094,3342,2607,2650,2929,3438,2431,2999,3035,2884,2959,4080,2719,3219,1896,3815,3534,4264,2874,2765,3761,2273,1957,3089,2844,2572,3050,3648,2929,3471,2888,3023,2143,3936
"COG2221",116,544,306,270,13,500,301,166,156,140,94,337,185,45,296,113,247,5,101,82,54,334,144,134,1134,174,219,183,376,4,459,255,419,314,149,148,176,170,180,139,19,146,245,35,249,213,194,116,90,258,794,441,485,247,222,48,82,371,28,216
"COG2222",14,186,91,128,171,146,109,133,114,126,127,84,193,211,105,95,169,368,132,128,69,230,150,111,86,215,102,123,173,15,129,524,123,161,114,147,159,95,143,139,220,126,158,75,160,121,111,178,229,92,135,90,199,98,193,68,115,129,277,95
"COG2223",1536,1542,343,195,36,545,62,235,329,698,339,197,76,356,52,174,70,615,148,97,370,264,299,102,3774,262,6,140,164,19,134,2016,207,169,220,267,133,369,89,249,1337,350,153,118,277,282,234,592,307,138,1777,88,252,588,210,1079,41,67,880,670
"COG2224",1335,3000,2986,2162,2492,2312,2855,2248,2569,2199,1566,3449,2764,1598,3551,2434,3038,1330,2074,2146,1389,2092,2811,2338,3556,2603,3282,2787,2200,2131,2093,2051,3374,1916,1992,2467,2818,2296,2513,2779,3037,2245,2569,1036,2518,2581,2277,1281,2332,2919,2653,4068,2216,2560,2965,1048,2214,3012,3547,2183
"COG2225",2575,3607,5119,3278,4819,3051,4803,4830,4994,4447,3345,6401,4450,2331,6693,4394,4240,2536,4534,4362,2888,2885,4774,3907,4664,4462,5582,5036,3322,4992,2062,1902,2915,1962,3046,3296,3478,3225,2770,3136,1834,3186,3271,1300,2122,3313,1998,1717,2494,3966,2258,3696,2075,2843,3259,1319,2938,3380,1704,2419
"COG2226",862,3266,3483,3704,4139,3856,3485,4399,3435,4503,3552,4348,3228,1448,4127,4320,3345,1370,3397,3147,4086,3391,3643,3959,3825,3319,3860,4243,3787,3446,4238,2683,2549,3948,3474,3585,3391,3994,3285,3787,1521,4043,3677,5286,4379,3501,3578,2997,3468,3137,3800,2702,3642,3512,3527,4005,3507,3509,1473,4183
"COG2227",1122,1800,2683,1559,2613,1417,2302,2787,2237,2880,2324,3025,2286,1603,2847,2624,2250,1553,2637,2701,2536,1576,2344,2239,2036,2301,2442,2919,1604,4056,1534,1623,1900,1446,2243,2295,2801,2763,2203,2428,1708,2614,2824,2649,1504,2286,1276,1735,2132,2124,1728,1943,1623,2502,2374,2251,2198,2214,1448,2454
"COG2229",1,2,0,66,0,6,2,0,0,0,8,3,3,1,1,2,9,10,0,2,3,1,0,1,1,0,0,0,2,2,1,1,0,1,8,4,1,7,4,0,3,0,0,3,6,0,3,12,0,3,2,0,4,0,0,8,8,0,46,0
"COG2230",1990,2631,5658,2883,4444,1836,4769,4967,5203,4620,3732,7088,4153,3383,6981,4686,4201,4046,4920,3671,2634,2481,4993,4382,2502,4082,6111,5803,2817,5764,2511,2352,2788,2836,5053,5370,5083,5046,4070,4522,2070,5208,5176,2038,2632,5196,1526,3160,3042,5423,2333,3856,2687,4932,4418,2243,5149,4798,2163,3869
"COG2231",0,35,9,93,0,36,3,1,16,0,12,0,3,0,1,7,19,0,10,0,2,74,6,29,253,0,1,0,53,0,79,22,2,56,26,21,2,3,0,8,2,4,5,3,16,9,41,50,1,31,32,29,55,0,8,22,96,5,6,3
"COG2232",2,32,133,49,33,45,86,44,33,34,88,77,40,34,89,34,37,60,33,22,37,26,38,33,61,62,96,82,43,133,63,25,54,35,71,61,63,84,47,51,0,40,73,34,40,61,51,104,27,76,59,106,45,105,92,36,103,81,4,64
"COG2233",4202,1620,1509,1845,728,1660,727,551,1056,435,643,227,1180,472,579,405,1606,900,615,659,658,1510,1164,889,1650,991,803,204,1280,723,1514,1297,940,1454,848,893,1114,680,1189,1056,1104,856,447,326,1441,976,1435,627,770,626,1510,1028,1738,1156,951,447,1135,721,1674,681
"COG2234",1190,6152,2503,5487,4333,5469,3914,1893,3552,1351,5378,2105,3573,4061,1681,2229,4338,2318,3103,5465,2609,6342,2548,4539,5865,4236,3607,2173,5906,6947,5135,7053,4313,5579,2786,2965,3006,1501,5259,3571,4506,1958,2142,3130,4224,4018,6015,4894,6593,2320,6048,4969,5722,2432,3195,3505,2962,3343,4478,1506
"COG2235",495,114,5,135,14,138,10,27,31,19,66,26,42,177,6,68,97,183,128,5,34,98,24,99,41,49,34,9,143,0,113,105,13,98,86,90,94,11,56,18,340,41,13,58,125,55,64,167,116,126,171,101,113,10,41,143,150,54,316,16
"COG2236",589,949,1733,741,1447,813,1567,1505,1513,1348,1036,1814,1720,420,2180,1371,1591,524,1301,755,763,733,1490,1374,983,1109,2152,1389,896,1017,532,822,879,474,866,979,1113,1022,979,991,815,1019,972,398,772,1074,533,413,787,1103,630,1138,578,1102,989,290,785,1006,1005,811
"COG2237",0,656,162,1118,89,1358,512,169,450,74,403,69,194,0,49,161,530,0,213,114,132,1053,392,330,151,101,311,81,1049,0,1263,179,296,1231,523,754,261,39,514,170,34,184,73,212,2056,720,688,551,46,656,1011,728,876,225,263,119,1361,462,221,125
"COG2238",0,271,65,383,36,502,187,68,230,29,177,29,102,0,19,67,275,0,82,28,53,407,161,127,100,51,122,35,365,7,429,74,137,408,227,306,105,24,219,45,122,76,30,86,808,330,239,176,11,253,400,357,333,92,121,40,405,223,68,49
"COG2239",1392,3537,3970,2797,4708,2868,4100,4409,3561,4605,3822,5553,4101,2177,5026,4604,4122,2288,4596,4050,4040,2921,3549,4071,3461,4059,4514,4868,3070,4369,2680,3451,4675,2805,3700,3843,4846,4569,4059,4286,3479,4261,4547,4884,2682,3924,2906,2901,4227,4150,3090,4389,2996,4019,4255,4083,3328,4057,2665,4123
"COG2240",24,17,177,44,83,25,65,72,52,74,85,9,76,115,65,48,25,27,30,33,95,41,104,57,16,74,31,172,63,9,17,56,75,28,70,38,32,103,66,140,187,55,198,33,19,34,10,118,33,11,14,13,26,147,69,58,8,48,107,67
"COG2241",72,426,370,623,724,568,401,1011,355,1186,613,325,371,229,257,970,314,409,699,637,1436,532,565,646,458,470,104,789,626,243,615,395,435,572,593,453,579,927,378,678,137,768,684,2228,817,348,498,737,483,390,554,213,488,700,430,1736,750,434,259,1067
"COG2242",24,601,355,984,687,1008,399,954,372,1220,631,360,372,216,246,967,331,396,648,690,1308,890,567,593,280,503,98,759,908,233,1056,399,456,980,647,492,522,891,365,706,142,693,660,2053,1493,363,771,637,521,430,879,286,770,684,458,1552,839,460,319,1092
"COG2243",40,515,328,955,697,949,380,848,327,1014,530,259,393,155,277,775,350,500,576,470,1212,864,451,585,319,417,89,615,865,150,1028,357,466,938,665,479,518,850,394,638,158,655,508,1790,1479,295,620,465,364,479,719,313,737,561,381,1310,922,429,427,915
"COG2244",437,2465,1016,2367,2379,2187,1727,882,1273,839,3855,969,1632,4095,831,1194,1649,2617,2126,3191,1800,2618,989,2160,2456,2450,1711,1316,2524,2157,2046,3192,1036,2360,1328,1707,1524,1107,2045,1620,4026,922,1028,2228,1530,1835,2518,2855,3944,1179,2330,1322,2388,989,1653,3262,1752,1421,1946,920
"COG2246",0,166,8,150,18,220,65,17,19,4,22,21,67,85,26,17,92,3,21,21,61,152,8,75,69,7,10,69,195,39,125,235,41,186,32,48,19,104,29,21,34,16,86,126,248,30,177,24,1,34,149,90,188,12,78,75,106,92,22,12
"COG2247",0,27,1,15,0,66,1,1,35,0,8,44,6,216,1,0,15,0,26,0,1,23,7,12,6,0,17,0,33,0,11,14,3,44,40,34,26,1,5,0,6,2,2,0,30,35,9,87,1,42,33,6,29,0,13,10,240,11,2,0
"COG2249",771,408,997,335,1623,257,945,899,867,689,1318,957,854,653,1136,1116,749,860,1021,1108,470,466,834,1367,207,686,1897,1434,567,1199,293,786,818,399,701,782,1317,798,1147,933,1431,917,941,842,663,841,338,755,657,980,215,910,348,861,987,761,790,976,647,681
"COG2250",0,8,15,37,0,15,2,6,13,3,4,4,3,0,0,3,3,0,23,0,1,17,33,0,34,7,6,0,20,0,50,21,4,49,36,16,5,2,2,2,0,6,3,0,12,10,52,12,4,57,18,20,42,4,2,7,26,11,0,8
"COG2251",49,496,1232,654,1035,574,921,1858,919,2235,863,1258,1217,1058,945,1607,1379,128,1772,439,2453,578,1245,1148,752,381,641,1396,860,1000,651,1849,625,633,1184,702,1395,1600,770,1113,138,1681,1190,3604,741,672,490,675,378,928,597,518,497,1822,947,2708,706,928,224,2128
"COG2252",1686,1634,2397,1561,2338,1126,2576,2303,2633,2020,1686,3007,2107,397,3099,2472,2360,1002,2294,1614,1398,1344,2181,2244,2169,1686,2989,2240,1302,2276,1333,1216,2840,1092,2205,2455,2769,2112,2388,2051,1353,2238,2568,1070,1674,2811,1075,1362,1264,2927,1538,3495,1261,2072,2289,1021,1971,2501,1958,1543
"COG2253",2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,75,1,0,1,1,0,3,6,0,2,0,0,0,0,5,2,0,0,11,0,1,1,2,9,0,0,6,1,1,3,2,0,0,0,0,0,0,1,16,2,6,7,0
"COG2255",2311,2110,1272,1865,1908,2081,1476,1780,1456,1928,2209,1043,1863,2650,929,1795,1573,1884,2122,1978,2783,1853,1323,1896,2243,2001,1180,1667,1981,1719,1788,2051,1809,1999,1914,1419,1760,1839,1737,1704,1588,1748,1687,3313,1430,1375,2310,2205,2506,1557,2130,1475,1952,1557,1839,2870,1548,1706,2023,1809
"COG2256",1333,2049,901,1917,1066,1910,886,1393,904,1676,1063,562,1286,1831,444,1341,1163,1656,1868,2254,2378,1859,949,1119,2142,1891,215,1047,1916,2528,1867,1965,1479,1913,1423,763,1583,1458,990,1192,1290,1329,1172,2637,1299,650,2261,1618,2207,854,1986,646,1873,1215,1244,2508,990,1391,1428,1587
"COG2257",141,76,19,22,23,47,12,9,9,14,32,14,19,98,10,14,19,175,21,72,53,82,9,31,21,50,10,16,36,9,42,190,102,27,28,13,13,27,28,14,223,23,38,12,42,10,28,94,42,9,26,42,68,15,11,38,8,26,242,10
"COG2258",558,544,580,646,225,532,396,296,437,207,317,351,455,439,313,214,496,416,253,287,172,549,472,370,570,293,523,181,557,735,650,599,473,606,403,377,388,256,552,376,596,332,246,169,475,445,651,509,178,382,555,446,725,484,337,153,612,456,701,288
"COG2259",616,467,450,533,659,509,384,394,343,319,488,529,599,429,502,452,438,971,654,165,223,656,407,672,129,266,635,381,544,100,477,793,427,524,417,460,802,332,575,474,1158,353,375,955,623,418,408,453,210,541,325,466,598,361,474,723,602,408,959,197
"COG2260",0,14,0,16,0,17,5,0,10,0,27,0,0,0,0,0,15,0,0,3,1,12,6,1,4,4,0,0,15,0,18,0,0,13,31,22,0,3,1,1,1,0,0,0,24,20,6,4,1,40,7,34,12,0,12,0,27,11,2,0
"COG2261",230,14,0,39,0,10,4,2,0,3,3,1,3,206,2,1,0,100,3,1,6,25,0,4,0,15,0,0,40,0,1,18,1,22,12,1,4,4,1,2,34,1,1,2,10,0,7,4,19,5,3,2,8,0,1,3,0,1,95,0
"COG2262",1291,2969,2500,3297,2320,3493,2690,1687,2399,1574,2896,1751,2572,1906,1938,1870,2617,1794,1928,3364,1810,3313,2541,2340,2355,3368,2698,2021,3306,3358,3498,2413,2465,3403,2276,2307,1981,1760,2522,2711,1693,1977,2141,1538,4033,2504,3365,2821,4264,2376,3217,2697,3167,2403,2817,2315,3204,2830,1714,1834
"COG2263",31,42,81,81,55,95,258,73,248,24,204,32,84,18,20,85,218,8,97,68,58,67,206,194,70,25,175,45,57,8,68,39,116,101,149,180,135,22,254,84,46,82,50,122,59,267,104,154,8,73,83,177,82,115,123,50,66,151,9,60
"COG2264",882,863,1071,925,1143,891,986,1414,988,1609,1337,675,1051,1418,653,1382,821,1259,1341,1616,2055,884,1078,1120,790,1363,497,1141,1014,2017,917,1339,986,1022,1247,901,1033,1484,923,1173,1040,1254,1328,2534,619,889,1272,1538,1588,939,828,629,935,1249,891,2172,1126,897,1114,1484
"COG2265",2097,2051,1135,1610,1251,1617,1170,730,1483,632,2245,709,1445,1734,644,779,1235,1775,1184,3260,1224,1806,1265,1308,1775,2775,1031,810,1535,3033,1586,2243,1731,1785,1233,1354,979,987,1362,1339,2782,853,1142,927,1170,1454,1850,2128,3337,1289,1780,1439,1837,1233,1447,1820,1325,1422,2282,780
"COG2266",0,139,0,216,0,288,0,0,16,0,0,1,1,0,0,0,22,0,0,1,0,226,9,4,12,20,1,0,235,0,337,35,2,324,154,222,2,3,0,0,1,0,0,0,755,110,165,116,28,259,279,116,252,0,27,1,454,71,52,0
"COG2267",2513,830,840,423,1366,470,915,806,902,835,1296,751,1147,2342,912,940,907,2683,766,1329,1091,861,1062,1401,278,1237,1059,775,638,1780,320,2085,1323,393,715,737,798,932,1096,1395,2262,878,940,721,590,831,522,1350,1426,592,356,1020,584,866,1143,1074,510,984,2309,864
