"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG2148",1442,1833,1562,1738,1887,1726,1523,2348,1902,1727,1060,1543,1980,1663,1855,2636,2577,3092,1864,1573,1844,3499,2214,2189,1889,1498,1526,1541,2813,1965,1318,2869,1954,2451,1680,2298,2245,1447,1459,2066,1714,2626,1816,1721,1782,2081,2119,1565,1297,1864,1536,1708,1544,1480,1641,2008,1779,1624,1818,1931
"COG2149",1,2,0,0,0,19,0,0,0,0,0,0,3,5,2,13,7,0,5,0,7,0,1,1,2,4,1,0,0,23,1,3,0,3,0,4,16,0,0,1,0,4,3,1,8,1,10,5,0,10,1,2,2,12,0,1,7,1,46,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,4,0,0,3,0,0,0,0,16,11,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2151",952,1084,1395,1308,1251,177,987,958,827,1130,1185,1205,1435,971,1264,1106,794,1124,1074,1311,1331,721,1064,1209,1322,1052,720,938,1550,1420,795,541,585,680,666,715,881,785,591,791,540,680,724,870,589,557,619,918,614,692,597,906,903,796,725,505,647,989,993,900
"COG2152",53,9,23,49,1,13,22,14,73,53,20,11,29,9,12,159,48,14,14,54,30,116,367,40,8,10,14,41,62,82,43,76,154,477,23,60,207,3,18,331,18,121,18,82,33,65,75,26,45,100,13,9,26,12,6,12,7,73,83,6
"COG2153",482,655,133,91,277,45,269,31,289,167,366,284,121,295,273,187,291,278,223,558,113,311,677,255,460,441,326,358,100,105,608,256,67,155,257,892,193,220,278,785,367,276,383,160,587,488,264,99,500,513,292,384,277,460,437,289,560,124,182,389
"COG2154",1257,1212,1082,933,1450,218,1119,384,1085,1065,1252,1288,1031,1122,1207,784,1220,812,1221,1384,910,527,1050,943,1284,1114,1224,1189,656,1014,1139,834,407,347,1097,1123,893,1051,1215,904,1232,749,1178,909,1182,996,452,1119,1244,1201,1176,1468,1150,1303,1319,1061,1231,1189,694,1327
"COG2155",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,6,0
"COG2156",0,1,0,2,0,181,3,3,16,7,0,0,9,1,1,49,0,0,2,0,9,2,0,2,0,0,3,1,1,5,0,9,9,4,0,0,6,0,0,1,1,28,5,1,0,0,47,2,0,2,1,3,0,0,0,1,1,0,43,0
"COG2157",8,3,1,3,12,0,33,0,0,12,24,11,2,13,13,1,3,0,2,0,0,0,6,17,6,4,0,3,3,2,0,8,0,0,4,0,0,34,1,8,0,0,20,3,0,4,1,1,4,16,2,34,8,21,6,4,19,12,1,1
"COG2159",605,434,5062,4217,1201,55,3089,172,318,4145,2585,1966,6210,1062,2013,3325,606,2592,1893,1246,4550,4173,753,4253,964,1309,778,675,3356,4729,899,1508,1114,961,1120,1924,3818,1954,2361,850,670,3089,1359,3845,676,1090,497,4693,891,834,775,1660,3715,1521,1317,891,575,4531,477,1012
"COG2160",13,58,60,51,32,6,23,14,132,110,6,11,37,13,26,285,23,97,10,47,126,47,2,113,18,7,28,31,76,98,47,192,244,108,21,26,306,14,38,17,26,238,29,58,103,16,123,27,22,63,28,37,39,21,50,30,33,175,134,9
"COG2161",4,21,24,23,4,23,19,1500,202,54,3,5,25,32,12,154,17,347,22,23,88,276,10,114,2,12,5,8,92,71,58,205,126,184,14,21,55,9,11,39,1,251,64,38,76,38,232,45,17,35,11,32,13,5,4,10,20,58,106,7
"COG2162",3,2,34,69,1,4,5,16,157,12,2,2,40,3,4,58,3,30,12,1,40,299,3,31,8,5,9,2,23,19,3,8,76,28,3,31,49,4,13,3,6,46,2,57,9,9,89,27,3,9,5,4,22,3,1,3,5,19,24,6
"COG2163",0,2,0,0,0,0,9,0,0,9,87,37,0,9,1,0,10,0,6,1,0,0,15,5,1,8,3,1,61,1,0,4,0,205,5,2,0,53,1,18,1,3,28,1,0,2,2,1,4,24,1,3,4,28,0,11,18,0,1,2
"COG2164",40,31,165,115,32,0,98,0,1,167,35,86,134,53,52,89,38,106,43,51,205,1,0,176,21,52,60,46,313,191,52,29,14,143,52,1,135,37,49,1,86,99,18,117,27,24,13,189,62,30,59,31,301,21,46,52,32,326,4,29
"COG2165",375,393,391,357,227,868,299,185,316,388,226,238,334,284,330,608,468,977,275,297,464,705,394,731,286,329,284,303,217,325,452,875,353,646,235,272,510,280,319,491,316,982,261,422,432,417,1428,341,331,395,273,408,240,201,329,323,396,437,509,285
"COG2166",730,940,387,404,809,688,921,585,883,849,692,796,455,1046,814,622,1457,730,884,827,427,687,421,814,852,755,948,841,303,381,825,1094,736,579,841,876,495,866,899,616,909,680,808,396,755,919,893,352,906,1045,819,727,708,901,796,959,943,525,1192,795
"COG2167",3,1,0,0,0,0,7,0,0,0,1,4,1,2,0,0,0,0,0,0,4,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,15,0,2,1,1,3,0,0,0,0,1,0,2,2,0,2,2,1,6,4,0,1,3
"COG2168",21,0,60,111,25,113,17,18,2,34,22,22,90,26,12,50,5,28,14,36,62,16,1,44,36,31,24,13,67,38,31,24,0,13,14,4,33,17,33,0,9,37,23,46,10,7,28,44,24,4,16,23,30,18,16,20,14,15,11,16
"COG2169",58,81,142,117,53,483,111,1434,781,233,32,22,186,47,88,879,53,876,45,6,457,1243,20,349,21,49,49,42,224,234,128,527,797,430,47,197,393,39,128,109,28,816,180,202,288,59,940,176,90,44,47,186,70,39,56,11,53,194,572,7
"COG2170",448,584,634,1592,408,8,1156,38,200,769,206,421,618,846,685,300,2347,409,849,323,462,279,3,454,307,454,1168,907,1770,677,224,1526,165,793,904,122,823,715,1085,10,998,443,689,1459,246,672,125,408,603,842,735,311,400,513,811,1092,592,446,238,406
"COG2171",2945,2721,1644,1564,2412,908,1591,1622,780,1290,2285,2466,1349,2318,2507,1517,1051,1493,2298,2787,1449,1299,2454,1277,2868,2867,2290,2533,962,1516,3519,1127,1124,647,2451,2515,1515,2160,2129,2217,2395,1411,2373,1383,2566,2557,1125,1657,2670,2222,2565,2955,1944,2492,2553,1994,2676,1728,701,2424
"COG2172",228,249,185,234,281,559,406,48,209,325,100,175,273,360,233,176,841,72,307,205,125,163,2,133,210,149,582,528,351,190,104,573,138,227,367,66,187,188,371,49,511,155,254,175,138,301,269,182,339,314,395,220,135,197,327,607,219,60,143,160
"COG2173",361,415,327,380,376,27,694,21,142,473,315,294,462,498,357,212,1489,150,566,237,242,253,505,385,224,253,776,590,560,351,351,935,77,500,451,206,408,244,795,312,681,236,408,353,337,505,126,279,485,545,507,226,274,365,484,737,384,201,253,147
"COG2174",2,0,0,0,1,0,7,0,0,3,24,11,0,3,0,0,6,0,2,1,0,0,2,0,0,5,0,0,51,0,0,2,0,86,3,0,0,17,1,0,0,1,12,0,0,0,1,0,2,8,0,0,1,7,0,1,7,0,0,0
"COG2175",7810,4856,6535,5620,7626,613,6417,1907,2217,6829,7199,7672,6432,5570,7654,3236,2447,3064,6808,6714,5166,2688,3794,10466,7110,6764,5761,5746,2142,5529,5308,3153,2042,542,6092,3700,4863,6101,8976,2828,6009,3263,6095,5323,4803,5397,556,6469,7178,4854,6536,5284,9500,6766,7420,5446,5827,7874,928,6646
"COG2176",109,66,444,491,620,218,421,3080,330,835,281,383,700,241,631,468,110,309,331,363,473,109,3,374,715,214,139,135,1718,569,79,382,222,1286,256,265,407,469,153,24,124,502,215,378,49,331,202,349,71,289,222,550,439,230,286,263,176,514,280,582
"COG2177",536,1071,722,739,911,598,722,1820,878,781,690,715,887,684,927,1207,628,1095,845,1078,746,1332,1588,1005,992,685,492,562,1431,649,850,946,1085,1128,687,1663,985,827,563,1511,440,1120,814,782,1055,953,1189,729,679,997,621,839,852,942,772,541,975,680,707,891
"COG2178",74,77,694,620,328,0,138,13,0,130,259,165,337,194,161,270,16,473,160,158,797,0,0,141,170,142,97,96,286,868,90,23,0,247,155,42,778,216,151,0,102,341,157,964,0,270,155,885,64,140,165,389,315,190,106,150,161,456,4,337
"COG2179",152,212,54,36,93,0,277,0,1,209,41,71,91,228,70,50,1045,32,185,47,47,1,0,87,24,107,484,351,14,44,62,411,0,4,226,22,39,118,312,1,433,35,181,40,94,227,2,83,266,299,302,15,43,117,226,471,201,14,66,11
"COG2180",0,9,4,449,0,229,2,140,24,11,2,0,3,0,10,57,14,27,11,0,48,49,0,42,1,26,1,0,934,6,11,72,20,535,2,46,15,2,3,2,1,33,5,571,17,4,90,11,2,0,1,6,2,0,0,1,12,50,14,0
"COG2181",77,15,293,999,76,310,29,121,10,41,142,36,304,48,37,141,29,122,31,63,155,71,331,85,114,80,44,54,1497,159,99,106,25,712,32,300,222,53,77,49,27,140,68,974,62,32,84,188,79,32,55,122,53,102,61,75,50,115,16,77
"COG2182",274,279,243,147,137,1099,167,2005,61,173,91,331,289,433,145,332,211,217,317,471,312,114,18,167,314,311,320,245,240,312,443,207,69,101,468,70,234,504,232,201,347,195,311,80,84,663,300,392,179,456,533,303,358,153,289,396,451,116,204,810
"COG2183",48,134,386,192,166,1798,255,3124,1203,492,350,140,429,96,165,1396,172,1935,168,79,847,2789,1186,807,98,143,82,93,282,426,194,1154,1957,956,150,409,897,288,167,413,31,1754,390,373,794,253,2220,459,85,211,114,500,119,95,44,137,136,460,877,69
"COG2184",5,16,1,9,2,156,6,66,138,23,1,0,14,0,7,75,37,52,11,6,65,96,8,59,0,1,4,9,98,49,13,92,100,82,14,1,87,8,1,4,3,100,13,28,35,9,183,9,4,11,6,12,8,5,2,2,12,67,72,8
"COG2185",1521,2550,2866,2812,1363,265,2414,377,2739,2239,3018,2380,2987,1741,2046,2163,2167,1739,2869,2220,2968,4010,3575,2822,2165,1823,1612,1717,2643,3040,2235,1707,3071,1211,1965,3809,2815,2854,1965,4151,1583,2114,2010,2755,1974,1709,1356,2630,2196,2779,1929,2226,2779,2456,1799,1904,2137,2267,931,2383
"COG2186",124,213,672,963,161,2079,282,3286,2372,463,188,157,822,375,213,2219,159,1655,231,101,1224,2191,534,714,78,439,173,136,903,900,488,971,2501,752,231,798,934,234,318,1231,136,1865,361,979,914,447,2178,687,294,150,257,313,214,171,136,207,252,571,1012,72
"COG2187",18,7,251,269,24,792,81,143,548,209,51,30,299,11,33,409,25,194,103,10,439,200,3,118,20,36,19,27,142,251,30,236,246,111,35,9,256,28,66,15,13,454,23,166,14,59,437,202,17,35,46,51,37,24,7,44,10,109,160,20
"COG2188",169,273,532,616,125,406,203,315,2087,263,652,159,516,265,175,825,173,649,255,182,403,993,2509,428,117,391,205,174,312,426,660,337,1083,468,183,1535,597,173,768,1887,156,604,338,1019,765,236,1366,424,384,316,205,215,197,364,556,140,315,127,515,106
"COG2189",304,331,184,293,225,314,226,4603,2166,418,160,356,230,372,442,1472,475,363,275,487,524,510,65,553,326,365,259,185,1210,332,211,749,1597,1868,445,477,495,607,204,144,296,793,717,365,372,509,787,323,230,379,350,202,553,198,372,272,281,510,1213,441
"COG2190",0,3,13,4,20,60,0,9,3,10,0,0,12,2,11,7,3,211,0,0,18,3,1,10,3,1,1,0,12,3,15,51,5,24,0,1,48,3,4,0,0,62,29,3,84,8,29,0,1,0,0,39,2,0,0,1,1,7,14,5
"COG2191",0,0,7,5,0,0,0,0,0,0,0,0,7,0,4,1,21,0,0,3,2,0,0,2,0,4,0,0,77,1,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0
"COG2192",3595,3400,3521,3436,4642,9782,3629,632,15991,3178,2573,4483,2815,10476,7637,1855,4150,1912,3518,3446,3233,3699,4571,3099,4084,9622,4056,4535,4095,3410,3257,3467,7260,7764,6995,2292,2880,12296,6506,2837,4006,1958,5482,3771,2967,6603,6175,4170,6479,3452,6785,3747,4045,4517,4594,13381,4929,5040,20429,4716
"COG2193",575,511,198,146,528,1396,535,895,787,631,474,530,269,416,561,679,360,770,457,686,348,871,662,856,571,549,435,429,194,165,578,758,815,364,368,510,310,475,436,587,516,755,455,190,612,531,886,203,535,495,450,683,689,459,448,381,524,497,452,550
"COG2194",33,98,498,395,138,512,91,543,363,274,219,31,409,58,133,663,44,1225,82,34,372,1257,1066,472,38,37,42,28,245,263,106,732,196,578,31,539,560,59,35,1290,19,1218,308,573,551,41,1751,271,80,34,52,284,56,115,21,9,76,218,693,41
"COG2195",294,488,514,455,143,561,415,2169,851,745,390,244,745,178,290,516,439,326,380,384,576,1409,2016,634,227,225,212,284,499,599,468,306,105,472,281,1611,689,173,240,1933,200,401,315,320,727,365,228,592,221,504,203,178,465,372,346,146,460,793,105,242
"COG2197",602,891,1241,1283,635,3973,1291,3947,2912,1810,605,484,1324,1219,844,4528,2037,5072,1103,544,2184,4313,1762,2353,404,806,1098,875,1953,1641,1146,3869,3902,2930,952,1949,3098,784,1323,1756,926,4885,1451,1690,2128,1213,6279,1269,915,1092,755,1208,680,855,786,1041,896,1318,2977,322
"COG2198",18,175,294,196,269,1495,190,3066,1103,629,86,8,286,109,217,1834,161,3475,35,16,778,2918,42,1188,41,17,50,48,311,233,253,1987,259,1359,69,103,676,145,39,88,29,2697,505,511,401,75,3112,243,48,22,73,688,110,33,16,6,157,546,1182,44
"COG2199",316,1294,3679,2192,1744,16287,2330,24163,9658,6115,303,283,3582,813,1992,19993,1369,22503,1233,403,8774,18150,927,9681,618,321,626,375,4580,2930,2235,15799,12252,12616,684,840,9091,1398,788,961,320,23101,3420,5012,8999,1339,29941,2768,673,756,730,4890,1356,251,374,248,1517,4652,13034,679
"COG2200",116,339,1070,556,443,3745,703,8231,6019,1838,120,54,1158,232,607,6093,303,6862,458,84,2799,7100,80,2975,188,84,255,126,931,826,1188,6872,7086,5660,270,636,4338,521,425,305,219,10803,1311,2299,4441,628,13601,1282,329,397,388,1957,654,98,203,91,662,1619,5841,239
"COG2201",112,184,551,440,299,1406,291,2286,1383,571,79,88,491,131,264,1854,211,4247,468,147,859,1064,119,1015,173,116,139,162,346,469,360,1477,1365,1259,142,126,1017,161,200,147,127,2058,695,561,585,238,2700,425,159,266,165,769,212,135,92,142,213,494,1090,93
"COG2202",828,1736,3801,2772,2036,26883,2716,40668,24468,6916,958,496,3918,1040,2393,23918,2314,25899,2761,1327,9418,28206,3234,11199,1152,749,1141,885,6952,3351,3027,17902,21841,15829,883,1867,10497,1820,1391,1332,853,26554,4192,5398,9744,1832,37505,3463,1135,2382,1380,5763,1890,602,625,471,1955,5030,16621,716
"COG2203",1045,1255,978,685,598,6925,1823,9333,2622,2268,316,480,1060,1045,777,5610,2250,3809,1297,476,2078,5448,874,2672,592,858,1559,1365,1328,1248,1402,4078,3791,3101,1132,600,3032,656,1104,379,1475,6077,1354,1368,2586,1151,8246,1228,1383,1232,1268,1166,739,589,922,1194,1116,913,4066,340
"COG2204",6213,6360,6908,6982,5413,11136,5288,10825,8918,6481,5052,5394,7424,5109,5689,10263,4101,10989,5661,5868,8170,15991,8453,9224,6041,6317,4801,5205,8969,6858,7017,7887,7605,6448,5231,8437,8229,4750,5091,9234,4911,11851,5726,6453,8374,5603,11626,6494,5818,5975,5114,5424,6080,5482,5198,4051,5889,6667,5762,5474
"COG2205",11,54,505,361,15,836,60,382,287,107,12,90,495,262,38,580,77,523,164,15,597,518,1,301,29,277,24,13,153,515,81,398,122,258,64,25,465,19,20,9,7,577,56,279,100,235,759,424,22,64,30,54,80,13,3,31,23,183,403,19
"COG2206",120,225,1069,1165,824,1494,617,3438,1360,1205,385,428,1446,305,694,2418,506,2911,664,426,1721,2109,222,1844,679,333,142,214,3146,1051,315,2344,1465,2873,371,135,1926,657,342,211,99,3669,585,1145,1332,418,3088,828,155,397,211,1333,738,215,306,305,327,1216,1402,587
"COG2207",815,1264,1589,1460,751,16726,1002,9947,13187,2336,1019,412,1951,1035,1168,8484,1296,12317,1548,829,4759,20741,6695,4589,792,992,724,708,778,2269,1765,7399,9584,5180,843,4168,6489,755,654,5314,455,9352,1701,2320,5443,1561,14458,1344,977,1286,781,1595,997,1033,584,304,1517,2521,5470,518
"COG2208",2961,3370,1400,1628,2940,2574,2629,2142,2372,2410,1530,2460,1511,1762,2746,1766,3526,2123,4461,2731,1483,2310,1306,2225,2873,1742,4042,3320,1215,1276,2134,3702,821,1332,2838,1845,1437,3201,2384,1647,4079,2353,2569,1725,1852,2931,2184,1423,2514,3209,3637,2163,1877,1726,2632,3008,2502,1933,1277,2433
"COG2209",730,976,282,214,656,270,536,789,114,501,552,529,345,467,569,317,601,579,478,1070,248,489,1069,637,860,585,468,625,219,208,860,636,171,339,439,1234,386,475,405,1233,489,502,566,280,753,733,537,199,690,861,459,837,537,750,672,450,846,437,230,721
"COG2210",13,2,270,409,8,2,33,2,79,42,121,26,245,12,12,109,12,73,37,18,133,74,339,78,13,55,16,13,630,195,6,19,47,375,19,140,212,15,53,50,4,92,26,356,14,53,2,199,10,22,19,17,50,29,14,37,23,119,16,17
"COG2211",4352,4027,1229,1336,2280,622,3525,431,1526,2594,3524,3148,1204,3112,3052,1857,4737,2618,2804,3577,1297,2229,2891,2814,2951,3600,4080,4057,1520,1162,3957,3781,3212,1298,3275,5785,1736,2621,3964,4014,4102,1866,3348,1419,3368,3989,1495,1196,4837,3708,3099,3062,2344,3397,3968,3768,3929,1669,1700,2388
"COG2212",0,3,20,15,4,182,8,344,86,27,2,0,15,1,3,118,5,98,4,0,63,129,0,18,4,0,6,0,4,28,8,68,103,24,5,1,51,3,2,0,1,71,4,13,39,10,113,19,0,2,5,5,9,1,2,0,6,16,43,0
"COG2213",204,249,7,21,299,45,96,25,7,85,150,391,9,468,454,320,22,5,392,318,96,1,2,23,362,337,281,218,8,68,302,27,257,4,429,218,44,554,173,3,292,11,353,12,31,610,35,34,156,407,466,599,260,252,240,520,387,128,136,794
"COG2214",2480,2125,1272,1327,2070,992,2932,448,3251,2531,2011,2289,1393,2812,2007,1720,3704,1259,2381,1800,1522,2009,1598,1779,1770,2368,3315,2872,1721,1313,1852,3186,1724,1325,2695,1832,1310,1972,3290,1463,3035,1268,2523,1208,2448,2506,922,1539,2721,2252,2759,1332,1712,2098,2650,3109,2121,1584,2135,1947
"COG2215",31,83,48,65,61,386,36,655,160,54,59,63,84,101,94,249,123,67,92,164,97,218,6,133,81,65,25,19,45,54,20,114,136,26,31,120,93,110,42,20,11,115,49,65,37,46,172,47,44,84,36,96,92,70,45,35,53,54,80,169
"COG2216",2,0,2,2,0,590,3,16,46,19,0,0,24,0,6,157,3,8,3,0,42,10,0,4,1,0,6,1,1,26,0,19,30,15,2,2,26,0,0,1,0,94,13,3,4,2,198,13,0,4,13,2,2,5,0,0,2,4,157,0
"COG2217",1869,2222,3356,3878,1942,6538,4693,22021,13952,5583,2941,2557,4055,3267,2717,13075,5575,8257,4235,1899,7020,15533,458,5980,2062,2083,3843,3121,5307,5434,2117,9106,15214,6599,3622,1736,6729,4215,3580,1256,3357,10653,5094,4650,3028,3438,11596,4551,2460,4220,3506,3272,2536,2694,2831,3914,3025,3742,8758,2971
"COG2218",131,109,180,269,155,1,126,36,0,76,130,133,212,237,83,64,130,85,51,118,115,5,115,125,178,218,96,68,114,153,107,49,47,36,128,41,180,200,51,4,99,68,187,156,42,65,5,118,77,146,111,288,112,162,39,104,99,157,12,135
"COG2219",48,56,847,787,328,0,362,9,0,332,719,332,467,174,142,356,168,513,327,105,930,0,4,411,219,116,47,111,208,1025,76,259,0,106,220,63,1385,699,189,8,93,609,381,1632,0,97,219,1428,81,395,167,667,778,612,172,144,179,980,51,386
"COG2220",3294,3135,3034,2891,3640,777,3149,182,1085,3010,2685,3225,2621,3646,2968,2976,4268,2350,3323,2958,2650,1536,2717,2264,3315,3603,4404,3971,1881,2893,2643,2959,1118,2466,3814,1906,2900,3001,3053,2436,4358,2839,3226,2490,3226,3547,2087,3168,3543,3321,4019,2649,2754,3084,3270,3980,3185,2646,1768,3187
"COG2221",147,21,547,757,253,97,125,4,190,81,171,175,506,269,148,137,28,140,116,205,268,34,2,128,355,335,155,148,774,296,417,28,10,91,156,101,321,262,380,4,98,152,294,496,130,113,32,369,212,82,209,459,145,237,231,239,159,212,400,196
"COG2222",151,163,141,125,186,16,114,26,165,124,125,143,154,88,139,309,82,133,114,169,170,189,18,183,178,82,107,124,115,159,133,233,47,160,113,206,244,139,141,133,109,275,124,111,335,97,265,123,157,120,146,88,151,192,117,95,169,176,110,100
"COG2223",655,85,191,1697,61,2354,251,3008,511,356,264,279,271,576,146,752,103,740,376,3,651,703,24,604,19,552,1062,828,4407,236,121,800,197,2585,352,288,408,93,81,50,1071,750,225,2016,431,422,903,267,169,75,601,92,145,154,78,641,96,425,410,11
"COG2224",3319,2562,2393,2698,3176,1296,1523,2508,749,1517,2574,2590,2018,2610,2879,2152,1059,2118,2322,3197,1985,1371,2065,1247,3358,2921,2232,2412,3022,1983,3926,1214,1064,4105,2293,2267,2075,2605,2259,1808,2458,2094,2676,2726,2350,2824,3531,2229,2645,2232,2672,4103,1974,2642,2961,2237,2879,2009,1011,3374
"COG2225",5672,4726,3431,3345,5619,2556,3447,3654,1531,3681,4519,5153,3030,4263,4943,3225,1901,3122,4703,5168,2988,2415,4803,2437,5642,5223,4694,4910,3805,3244,5628,2297,1651,2837,4745,3702,2900,4026,4287,4362,4930,2853,4713,3258,5407,4691,2551,3443,4950,3978,5265,5705,4091,4701,4890,3688,4731,4314,1413,5637
"COG2226",4262,4164,3871,3782,3631,857,3716,1523,1326,3292,3810,3703,3408,3573,3297,2606,5425,2674,3656,4050,3819,2712,3445,2945,3754,3484,4611,4260,4255,3914,3529,2772,1376,2688,4086,3541,3409,3203,3191,3067,4579,2599,3220,3833,3414,3820,1450,4077,3609,4252,4154,2589,3359,3467,3554,4213,3873,3253,1031,4022
"COG2227",3072,2567,1646,1706,2486,1078,2283,1323,1237,1861,2157,2378,1468,2479,2514,1638,2547,1616,2328,2437,1392,1647,4060,1772,2478,2709,2865,2760,1912,1501,2160,2377,1629,1763,2677,2089,1557,2301,2384,3667,3133,1693,2412,1719,2928,2391,1491,1781,2819,2426,2674,1973,1956,2309,2782,2511,2472,2048,1661,2368
"COG2229",2,0,0,2,0,1,0,15,0,3,1,0,0,0,1,1,3,9,1,1,1,16,5,9,1,0,1,1,0,0,0,4,0,4,0,0,1,4,0,10,0,1,3,8,4,7,55,7,0,6,0,0,6,2,0,0,17,7,1,1
"COG2230",6672,4412,3150,2310,6452,1945,4114,2582,2272,4578,5159,5820,2824,4956,5427,2362,2062,2008,5276,5296,2237,2501,5626,3116,6149,5647,4428,4778,1563,2418,2800,1766,1837,963,3502,1854,1737,3216,2686,1964,3354,1426,2994,1385,3410,2930,1413,2076,3420,2842,3644,2601,3061,3043,3391,2575,3180,3160,978,4120
"COG2231",1,0,68,41,12,0,33,0,0,114,14,9,108,4,27,70,13,46,38,6,92,0,0,81,0,12,1,1,319,86,5,13,1,64,12,0,62,3,10,0,0,41,9,29,15,4,11,122,0,5,1,48,57,3,5,4,2,170,0,0
"COG2232",95,33,53,58,100,2,66,45,0,68,42,55,48,111,55,21,30,26,29,72,36,9,117,115,93,124,34,35,43,28,64,26,71,2,55,31,20,65,52,6,34,9,96,44,71,41,3,29,82,49,43,114,73,41,58,58,69,63,1,106
"COG2233",145,686,1790,1518,828,4155,529,2125,736,550,856,948,1439,1218,1025,1523,333,1926,688,679,1494,255,678,623,720,1441,441,176,1091,1636,520,907,389,665,866,780,1500,1080,463,721,276,1722,898,1555,860,838,1687,1427,436,655,564,1102,603,748,310,676,1203,1220,449,784
"COG2234",1800,4200,5188,6248,3107,1104,3290,367,3805,3513,3972,3028,6406,2490,3275,5006,3073,5257,2950,4430,4087,6533,6999,4992,3951,2568,1339,1929,10075,5210,3521,4389,3193,8287,2059,6707,6332,3464,1685,6334,1272,6223,3528,5594,4379,2612,4439,3469,2131,4750,1517,4648,3487,4109,2241,1550,3920,4851,3122,3692
"COG2235",16,15,94,178,111,528,134,76,23,175,41,74,195,8,147,191,54,80,82,97,161,89,2,171,64,1,16,14,39,116,15,446,532,68,41,102,110,85,12,6,10,124,52,122,61,31,271,91,18,94,27,114,108,33,56,19,17,131,208,45
"COG2236",1077,946,679,692,1174,407,610,73,779,532,909,1116,546,1123,1085,472,357,468,959,1211,548,412,668,371,1242,1143,878,960,373,570,1448,715,236,1721,1490,1074,819,1605,1394,785,1372,971,1509,973,1341,1637,1556,959,1449,1349,1557,1656,1236,1478,1494,1293,1727,1114,1781,2162
"COG2237",33,47,664,644,315,0,346,1,0,297,509,255,374,175,143,265,138,445,284,86,751,0,0,368,204,111,44,74,180,839,73,258,0,90,175,44,1100,516,198,0,75,444,327,1345,0,93,210,1112,82,301,177,705,768,504,172,158,193,797,55,349
"COG2238",32,27,385,386,192,0,190,4,0,202,363,165,266,101,79,156,124,220,197,55,309,0,4,197,135,75,32,50,245,444,18,105,0,702,85,15,416,266,66,13,20,171,124,463,0,43,68,370,33,152,74,349,227,211,68,73,69,288,18,152
"COG2239",4797,4625,2746,3117,4736,1380,3651,4372,1993,3215,3515,4071,2662,3922,4574,2952,4741,3089,4420,4841,2534,2899,4398,2868,4869,3825,4496,4842,3494,2911,5319,4048,1859,2986,4313,4234,2936,3569,4063,4263,4560,3271,4426,3170,4710,4020,2669,2730,4588,4222,4604,4479,3447,3852,4790,4117,4370,3061,2019,4639
"COG2240",228,73,11,11,27,30,55,12,307,53,91,52,26,125,31,97,32,26,36,41,50,51,12,110,50,186,57,105,8,50,170,50,104,9,67,34,54,34,122,29,76,39,54,6,126,120,108,26,217,55,67,19,74,48,94,56,115,38,120,29
"COG2241",603,704,514,577,323,57,919,69,317,657,428,272,404,674,206,312,2248,354,574,255,587,265,236,735,79,377,1234,966,357,701,284,1085,251,51,746,509,551,201,957,698,1079,309,433,524,376,643,233,591,647,801,703,227,664,520,627,1113,566,508,187,113
