"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG2333",546,2090,73,888,111,95,404,148,41,158,347,188,346,42,901,71,624,1667,3273,33,166,50,29,42,170,16,77,69,101,248,973,92,51,22,195,93,38,4,24,174,137,743,89,2274,99,368,215,828,97,206,1323,74,47,72,2116,577,457,400,26,539
"COG2334",3461,1419,2773,2380,2358,2508,2835,2700,2880,3324,2847,3078,3257,3289,3443,2828,1009,2726,3365,2973,4053,3146,3023,2885,2167,3174,3079,2979,3405,2983,2219,3361,2667,2394,2300,2878,3463,2571,2279,2517,2857,2137,2603,2684,2811,3222,2403,1790,2428,1992,1425,2795,3273,3277,2111,2525,4057,3185,3876,3112
"COG2335",202,428,526,419,1078,527,358,794,797,1036,630,1451,523,990,543,538,712,42,268,925,2099,729,778,639,1339,234,918,1008,549,1708,1197,1170,878,447,561,400,840,527,640,742,1076,882,603,58,653,373,2114,564,700,851,498,76,1203,723,365,368,2154,323,1019,562
"COG2336",2,82,0,9,0,0,0,0,0,1,1,0,3,0,6,5,4,5,2,2,0,0,1,0,0,0,0,0,3,0,15,0,1,0,1,2,0,0,1,0,1,5,0,13,0,2,0,16,0,0,41,0,1,0,6,11,0,1,0,0
"COG2337",61,156,4,24,12,5,5,8,1,4,11,5,35,5,81,4,24,49,102,3,62,0,6,3,5,1,2,27,12,3,33,4,3,6,5,2,0,3,3,10,11,12,1,68,9,45,8,20,2,18,92,3,4,2,41,36,11,40,17,20
"COG2339",412,15,194,309,184,214,312,257,233,287,355,258,416,281,471,240,19,409,0,276,252,375,244,250,165,304,301,243,160,214,125,286,185,137,199,278,213,162,150,177,235,139,182,403,205,398,165,169,197,144,42,256,218,247,214,181,462,421,289,396
"COG2340",97,69,405,209,97,547,195,292,354,253,200,288,181,347,140,335,191,46,267,413,130,339,372,293,297,388,286,126,341,236,224,403,412,292,203,296,344,325,202,187,396,219,297,86,212,157,223,163,420,314,234,343,326,303,176,217,124,94,258,175
"COG2342",10,0,2,10,11,0,13,0,7,1,11,6,18,4,13,13,59,1,19,2,2,19,3,6,15,1,11,8,11,12,30,4,3,5,7,8,8,2,0,30,16,30,11,13,1,14,9,27,4,3,5,9,13,0,7,13,0,19,2,4
"COG2343",97,23,71,54,197,84,224,48,86,86,126,46,110,122,90,44,132,76,627,129,56,62,52,122,121,19,128,219,209,105,279,43,102,75,212,27,81,42,48,122,79,218,71,69,77,111,101,76,64,83,38,323,141,77,33,186,16,94,70,65
"COG2344",250,30,274,165,102,345,297,123,218,84,244,167,236,195,341,276,3,203,11,247,1,191,236,203,218,244,199,122,222,107,213,124,237,145,162,175,223,162,130,68,207,215,192,211,92,251,97,77,213,182,60,253,209,170,45,259,0,308,167,194
"COG2345",28,28,45,32,135,140,97,90,48,62,51,28,39,89,86,4,51,98,14,130,1,27,22,199,169,3,112,61,391,48,146,32,184,17,91,3,78,2,19,15,70,106,22,33,32,57,74,95,16,25,4,32,75,176,38,86,1,43,24,44
"COG2346",176,879,48,171,35,57,128,41,30,46,108,53,90,23,142,88,264,59,71,43,109,21,27,36,59,18,49,37,92,97,279,42,33,33,39,36,33,22,8,71,66,233,23,41,20,115,52,315,63,62,528,111,38,26,262,192,41,107,42,66
"COG2348",57,3,40,26,23,20,78,29,48,17,39,41,43,22,34,33,152,71,6,14,3,43,42,8,16,50,13,14,12,29,35,8,24,17,5,35,26,24,20,24,51,17,12,79,11,44,39,55,21,4,11,59,42,28,114,29,14,45,22,33
"COG2350",141,315,210,307,379,190,75,135,174,114,53,117,114,143,151,97,135,77,618,133,148,138,176,231,162,104,123,114,241,203,173,177,209,403,291,127,99,336,446,284,133,190,185,64,199,85,211,388,260,93,252,49,99,114,122,110,205,93,107,101
"COG2351",489,298,409,371,343,406,466,281,447,350,425,472,542,406,292,526,158,514,587,533,609,599,477,499,329,417,537,421,462,452,246,431,522,328,335,340,489,306,324,338,322,299,337,334,380,541,399,299,318,303,315,489,498,649,256,369,293,510,493,508
"COG2352",2898,3188,5494,4053,5134,5099,1992,4573,5360,4968,1795,4300,3065,4734,1730,4132,1703,3213,2762,4663,3706,4698,4290,5193,4004,5538,4089,3056,5968,4013,2267,4669,5888,5657,5236,6029,4126,5648,5677,4981,4428,3287,5763,2992,4892,3034,4519,4255,5900,4055,2430,1824,3634,5172,2247,1919,3410,2807,4034,3594
"COG2353",446,897,369,442,355,400,412,496,371,484,366,535,465,518,525,436,601,319,1213,385,1286,380,487,344,275,286,405,374,524,588,423,464,211,204,282,235,262,176,196,320,298,389,300,231,263,239,260,411,251,379,458,248,243,225,308,307,682,263,273,288
"COG2354",171,1320,22,256,69,30,68,19,25,85,79,93,186,10,65,38,444,28,1383,17,145,15,22,8,26,8,15,5,28,127,276,57,29,21,33,37,2,18,15,79,39,228,19,31,41,119,64,414,24,76,835,18,21,14,505,209,22,92,1,81
"COG2355",3542,2575,2152,2257,1711,2375,3187,2608,2450,3209,3575,2709,3547,2598,3446,2470,897,2388,316,2383,2814,2530,2704,2402,2062,2805,2514,2660,2313,2232,2662,2961,2365,2045,2257,2724,2726,2063,1935,2020,2437,2147,2440,2418,2786,3658,2011,1667,2290,3293,2398,3053,2550,2931,2235,2712,3496,3810,2818,2766
"COG2356",590,3361,287,509,420,386,436,370,349,429,466,541,329,395,630,410,656,318,109,289,1420,330,337,274,252,262,360,449,294,704,890,531,330,198,151,243,325,177,228,336,442,470,263,292,265,386,307,1146,339,448,2082,332,499,316,1348,733,1999,440,436,464
"COG2357",22,3,1,33,3,2,2,10,3,10,10,15,135,7,31,5,86,10,0,3,16,5,2,1,2,8,3,4,7,9,10,10,3,3,0,26,2,5,5,21,29,54,0,29,4,29,1,8,13,0,11,5,2,3,49,12,7,32,5,13
"COG2358",1586,356,1553,1245,1016,1568,1765,1627,1499,1227,1410,1363,1773,1430,1357,1529,483,1826,8939,1820,1748,1891,1404,1666,1677,1631,1927,1632,1677,1360,1395,1095,1691,1176,1671,1147,1676,1218,954,1551,1528,1503,1328,1772,1547,1834,1284,1016,1206,1381,900,1415,1703,2198,671,1318,1954,1764,1706,1565
"COG2359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,2
"COG2360",735,832,363,557,294,394,363,411,265,438,389,351,733,363,934,249,367,542,1052,361,967,227,367,356,275,182,340,371,602,487,634,502,303,365,375,150,284,400,304,423,386,384,289,604,455,652,402,436,329,497,544,249,274,369,354,421,1278,646,402,610
"COG2361",9,3,1,9,1,5,3,1,0,0,2,2,6,0,11,2,12,16,3,0,0,1,1,2,0,0,1,1,11,2,6,0,0,2,0,2,0,2,1,2,1,4,0,53,2,7,1,5,3,0,6,0,0,1,40,3,0,20,0,6
"COG2362",361,34,56,132,71,48,395,13,49,9,493,97,414,46,359,186,5,685,0,73,0,89,51,56,99,48,110,96,17,30,198,14,53,12,28,70,96,11,75,27,59,297,50,836,21,414,44,106,63,17,1,307,94,101,683,239,0,467,65,266
"COG2363",208,403,91,199,137,88,210,169,69,115,210,127,259,87,274,130,137,307,509,58,359,110,82,44,95,48,97,114,106,143,328,128,80,47,97,85,121,47,68,86,160,244,107,234,102,196,147,251,79,140,263,167,98,92,243,297,409,207,104,170
"COG2364",773,59,1218,778,850,1360,970,1277,1344,1333,825,1262,670,1364,869,1489,99,464,15,1383,1073,1388,1352,1261,1127,1714,1285,1441,1129,1048,433,1091,1411,959,937,1473,1484,1061,923,935,1412,705,1245,413,1056,709,960,365,1288,1207,196,907,1530,1358,98,620,1323,748,1595,903
"COG2365",437,74,343,357,368,383,415,393,444,369,432,372,419,400,432,481,407,279,115,476,392,348,531,461,328,267,427,540,509,481,394,395,347,383,533,161,430,502,472,590,414,421,422,158,405,437,390,408,394,511,89,334,477,405,116,366,470,461,593,302
"COG2366",4628,4615,2127,3052,2594,2907,3893,2641,2138,2262,5009,3336,4455,2776,4971,3217,2028,4084,627,2160,3772,2889,3282,1899,2225,1978,2431,2906,2581,2574,3351,3093,2536,1415,1805,2578,2541,1373,1991,1873,3471,3254,2518,4982,2148,4437,1921,3130,2139,2735,2723,3871,2517,2850,5600,3730,4126,4566,2919,3743
"COG2367",241,108,125,120,565,289,556,83,143,96,495,224,349,218,128,68,509,420,1471,399,9,593,259,425,364,46,255,144,508,411,278,87,320,51,730,129,144,21,53,142,232,422,117,247,98,362,438,1309,83,81,99,262,166,289,227,413,2,394,80,235
"COG2368",1744,49,381,982,358,417,1102,240,440,77,1391,194,2038,528,1526,536,52,389,71,456,206,327,464,345,534,373,594,794,419,198,1277,106,498,538,946,440,670,628,341,383,680,538,593,458,358,3352,351,255,371,563,86,1928,982,475,1069,1192,98,3408,681,1380
"COG2369",27,299,13,53,22,18,22,3,0,19,19,24,138,2,3,9,170,12,1458,4,17,1,0,2,22,4,1,2,25,27,91,23,1,4,2,11,2,2,1,9,27,74,1,12,0,26,27,94,7,36,347,13,0,0,270,34,2,27,1,39
"COG2370",59,425,59,108,90,52,160,107,163,102,164,136,50,147,29,130,95,172,58,104,292,180,168,136,109,167,143,149,75,137,165,180,78,43,90,56,147,38,69,116,146,132,109,83,84,65,128,208,57,92,73,222,204,54,15,202,21,55,207,121
"COG2371",130,115,434,303,607,334,136,344,373,218,113,126,164,313,71,157,122,305,747,275,22,259,329,389,317,304,262,189,499,372,199,75,328,613,539,334,257,625,730,461,222,283,412,232,484,120,380,430,424,290,113,66,232,248,80,208,1,133,166,208
"COG2372",51,9,2,23,18,6,109,16,7,4,106,2,72,5,43,5,39,40,5,8,0,2,6,2,45,4,22,24,16,9,137,3,4,5,9,13,24,7,3,33,13,158,22,17,7,66,5,8,2,4,0,53,14,7,12,199,0,65,0,40
"COG2373",625,267,235,736,360,328,629,435,241,434,708,348,695,317,1319,180,598,535,426,198,549,313,184,226,574,73,275,332,413,659,1522,475,229,120,260,117,244,119,150,360,427,800,174,466,112,819,648,597,373,268,174,161,312,240,134,709,111,915,201,514
"COG2374",1018,4213,1190,1675,1074,1768,1238,619,776,938,1341,1530,794,586,817,1601,804,1307,108,2478,1016,1269,813,1746,1682,538,1595,806,1064,1053,1828,1300,945,705,1405,716,1038,323,668,1769,936,2507,727,1691,652,803,1012,1916,1086,1179,2443,695,1077,1609,2775,1436,415,995,731,1054
"COG2375",201,1167,85,251,112,223,39,204,54,633,97,313,400,87,82,99,468,22,1421,54,500,231,77,30,126,28,47,20,41,342,403,445,132,97,34,44,77,97,366,148,220,426,39,27,50,129,220,521,247,58,830,57,34,155,486,298,110,145,114,170
"COG2376",668,62,750,477,500,534,709,820,781,613,748,661,659,789,482,761,88,533,291,723,460,888,686,773,678,930,931,716,700,537,305,659,473,571,600,699,762,676,424,846,582,810,589,391,740,729,501,298,571,626,150,933,849,524,81,570,373,704,759,665
"COG2377",1530,1447,2486,1834,2346,2721,2003,3162,2779,3415,1789,2756,1694,2755,1429,2073,693,2112,1834,2646,2967,3396,2871,2871,1693,3430,2723,2457,2720,2769,1600,3206,2696,2471,2999,3493,2865,2721,2297,2653,2917,1518,3077,2108,3082,1441,2477,2432,2466,2677,1286,2478,2755,3179,1697,1820,2952,1479,3027,2046
"COG2378",780,3998,173,930,260,173,568,148,156,245,489,432,471,145,518,359,873,908,1776,145,150,168,183,124,277,139,192,124,211,402,984,191,132,117,239,121,118,90,97,326,219,1054,171,1139,137,605,301,1309,176,313,1360,380,182,125,882,694,52,618,154,465
"COG2379",942,97,442,706,382,402,901,468,413,452,1172,349,1168,430,629,405,98,723,95,648,758,320,447,657,424,290,613,674,586,558,950,479,481,498,490,214,404,623,409,553,419,385,390,968,552,1414,463,348,441,567,102,1598,514,526,934,889,106,1383,422,829
"COG2380",0,1,0,0,2,0,21,0,2,0,13,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,5,19,0,1,8,0,0,0,0,0,1,0,0,0,0,18,1,0,0,0,0,2,0,0,0,8,3,0,0,25,0,0,3,0
"COG2382",161,526,101,71,101,58,161,89,51,84,180,48,172,61,223,17,56,76,19,25,52,85,21,20,148,21,77,62,86,119,364,97,53,40,140,22,53,42,74,60,94,211,93,72,48,213,167,142,77,39,30,31,59,62,59,172,94,203,72,99
"COG2384",2,18,0,32,28,1,5,13,7,6,3,0,2,6,46,0,2,1,0,1,106,0,3,1,0,0,1,31,1,20,4,2,0,1,2,0,0,1,0,1,17,13,3,4,2,1,1,3,0,1,8,6,4,0,31,23,206,2,6,0
"COG2385",268,39,2323,1334,3525,1942,573,1378,1785,1072,370,1116,231,1252,297,1487,383,898,5,1438,119,2088,1415,2086,1798,1195,1217,564,2237,1449,600,1143,2118,3332,2570,1361,915,2769,3172,1943,1187,1208,2161,643,1756,224,1859,3106,2434,633,118,478,828,989,251,355,40,228,506,666
"COG2386",937,743,559,672,493,578,900,884,559,737,854,638,980,602,939,467,332,917,1214,554,744,623,703,558,431,589,568,670,608,610,850,677,422,526,667,551,592,724,541,651,661,594,727,887,801,865,511,576,531,648,530,761,557,549,783,1024,653,858,758,782
"COG2388",18,18,1,11,9,3,13,2,4,8,34,4,69,4,8,5,99,21,45,4,1,6,7,1,6,6,3,6,5,8,30,2,2,12,1,21,5,5,2,26,4,77,2,13,4,51,10,78,4,4,35,7,5,4,13,24,1,44,2,27
"COG2389",0,1,22,3,71,89,28,26,22,11,3,8,1,36,0,3,0,47,0,120,0,4,9,171,108,0,80,29,284,22,31,1,152,7,14,2,55,0,12,17,16,16,3,0,19,1,24,41,2,23,1,3,41,133,5,2,0,0,6,15
"COG2390",189,365,97,293,93,169,45,356,76,217,118,167,213,191,253,59,236,134,861,187,380,81,143,176,93,55,43,110,127,162,151,166,151,118,131,77,51,113,85,226,217,333,93,103,226,162,129,173,94,186,372,19,46,245,188,109,191,162,112,161
"COG2391",1049,168,428,671,326,743,568,535,379,281,798,265,1286,327,1532,385,322,1289,2207,1057,1215,347,390,911,516,217,405,599,859,317,426,165,687,318,561,208,380,204,112,344,609,494,257,1178,360,1175,323,341,161,706,300,344,406,954,380,453,561,1219,455,957
"COG2401",0,1,3,3,0,0,0,0,1,2,1,1,0,2,0,2,35,0,0,0,10,2,0,1,4,1,4,1,7,2,8,0,0,0,3,2,1,1,2,4,1,23,1,0,0,0,21,1,1,1,14,0,2,2,16,0,0,0,3,1
"COG2402",0,2,0,2,1,1,6,0,1,0,4,0,2,0,11,0,0,11,0,1,0,2,0,0,2,0,4,0,4,4,12,0,0,1,0,1,1,0,0,5,0,15,1,9,1,0,4,2,1,0,0,0,1,1,3,3,0,0,1,2
"COG2403",55,0,0,28,0,12,17,0,0,0,30,3,77,1,34,7,0,497,0,7,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,1,0,0,0,1290,0,118,0,0,0,0,0,1,0,23,977,1,0,112,0,136
"COG2404",26,28,14,29,2,18,49,10,5,10,26,4,21,1,25,21,91,31,13,4,4,3,3,2,15,7,1,5,3,7,25,2,12,12,40,6,2,4,17,12,14,42,9,81,5,13,3,63,9,7,123,44,4,3,143,31,0,19,3,16
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0
"COG2406",273,7,3,172,48,1,247,0,23,0,354,3,393,48,217,28,1,10,4,17,0,0,27,3,18,1,78,151,4,3,91,0,0,0,64,0,23,0,0,0,2,44,12,7,0,401,3,7,1,6,6,429,107,1,281,140,0,342,56,218
"COG2407",357,29,391,230,218,404,274,351,288,266,287,194,294,342,492,239,20,563,9,359,252,277,460,365,221,204,300,364,372,297,193,223,285,245,331,232,297,332,251,305,245,275,303,261,388,359,223,121,273,377,4,126,250,381,50,159,183,402,460,292
"COG2409",416,257,371,369,893,219,1427,190,572,30,1124,1134,487,697,501,996,1157,249,9,700,202,519,464,513,1400,115,797,961,144,1009,889,157,425,143,308,314,822,196,317,570,432,2409,439,255,170,419,1453,580,526,151,51,1020,1041,331,174,1217,28,540,719,408
"COG2410",26,3,0,17,1,0,24,0,1,0,35,0,33,0,44,0,0,3,0,0,0,0,0,1,7,0,8,6,0,0,19,0,0,0,0,0,3,0,0,0,0,16,0,13,0,27,0,0,0,0,0,10,0,1,7,42,0,34,1,4
"COG2412",177,3,0,101,20,8,146,0,9,0,189,3,227,9,106,26,0,21,1,9,0,0,18,9,3,0,41,74,3,4,62,0,9,0,16,0,10,0,0,0,0,9,6,45,0,262,3,0,0,2,1,286,51,0,245,137,0,243,19,119
"COG2413",5,6,1,1,6,1,7,1,9,5,8,10,5,10,16,5,2,41,0,4,2,6,17,9,3,1,1,12,6,9,5,19,7,0,2,0,5,0,2,0,2,4,0,37,1,3,6,6,8,0,3,4,7,8,5,5,16,4,12,22
"COG2414",1116,86,171,439,191,244,1255,50,163,21,1000,202,1048,182,1386,158,22,2931,6,650,32,151,120,452,460,75,324,326,179,214,766,10,165,135,458,57,225,38,46,252,106,371,135,4327,142,1107,338,163,113,118,10,424,259,374,1406,666,7,1164,122,985
"COG2421",1126,238,280,649,241,189,921,265,219,299,1204,285,1222,201,1071,300,257,593,2021,255,330,259,190,190,449,140,289,278,322,316,835,223,169,247,299,231,324,234,184,343,229,984,183,954,260,1201,365,523,303,239,228,590,220,177,866,814,244,1298,173,419
"COG2423",1622,394,401,718,809,422,1785,433,552,513,1777,760,1776,724,1692,916,192,1871,429,618,1508,744,642,555,872,364,826,1021,505,666,1666,583,470,272,682,294,826,273,345,328,702,1011,495,2610,407,1666,623,642,317,390,549,1365,899,516,1379,1406,945,1731,895,1207
"COG2425",0,42,17,14,46,34,18,87,30,7,13,24,9,14,3,57,53,5,19,55,10,9,28,19,93,14,36,88,4,1,31,5,44,1,2,2,36,0,11,33,8,13,9,6,25,4,10,17,10,5,58,2,77,17,227,51,0,1,26,9
"COG2426",15,27,81,28,191,35,98,1,125,2,43,226,17,103,12,304,6,23,3,223,52,177,113,118,124,41,35,107,16,80,54,9,51,10,48,14,82,9,100,32,107,95,63,67,7,14,172,44,114,2,4,55,111,17,129,54,36,11,115,45
"COG2428",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,9,0,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0
"COG2429",327,10,0,232,67,0,346,0,45,0,512,3,504,69,240,28,0,24,4,18,0,0,45,17,13,1,107,229,3,12,160,0,0,0,72,0,18,0,0,0,1,25,6,15,0,572,5,2,0,1,2,755,108,1,317,357,0,506,66,277
"COG2430",2,0,0,1,0,0,0,0,0,0,0,0,3,3,16,0,0,12,0,0,0,0,4,0,0,0,0,71,0,0,0,0,0,0,32,0,1,0,0,0,1,0,1,18,1,9,0,0,0,0,0,0,11,0,7,0,0,19,22,2
"COG2431",6,69,8,22,2,15,15,1,0,30,4,2,74,5,5,5,13,3,1095,3,2,0,1,2,3,2,0,0,6,12,27,4,0,1,3,5,0,4,1,0,1,14,1,4,2,3,3,7,3,3,51,1,0,1,12,50,1,2,0,2
"COG2433",0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,31,0,5,0,28,0,0,0,20,1,0,0,0,4,0,0,0,2,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,0
"COG2440",33,4,2,20,7,1,8,0,2,0,20,14,32,0,7,12,1,9,2,3,0,3,0,3,1,0,0,0,1,5,5,0,0,1,2,0,1,1,0,0,0,1,0,1,1,26,2,2,2,3,0,10,0,0,9,4,0,28,0,10
"COG2442",4,2,0,18,0,9,5,10,0,6,1,5,5,1,11,1,7,6,8,4,0,2,0,8,2,3,2,0,13,1,3,0,0,1,4,2,2,2,1,3,1,3,1,22,1,7,1,2,1,6,10,1,1,4,49,1,2,3,0,0
"COG2443",31,12,38,23,78,18,64,12,54,0,132,128,48,69,4,110,11,7,0,45,33,23,52,25,160,11,82,85,5,125,61,16,59,10,8,18,93,10,41,26,44,51,37,14,18,31,153,46,27,15,2,28,104,42,19,38,0,31,74,60
"COG2445",7,3,0,13,1,0,2,1,0,0,0,0,1,0,9,1,6,17,22,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,4,0,0,2,3,1,2,1,12,0,2,8,1,4,3,1,0,0,1,34,2,0,1,0,2
"COG2450",1,0,6,3,14,1,35,0,1,0,8,8,2,1,7,8,4,11,0,6,0,13,0,4,5,2,4,24,0,8,8,2,2,2,9,3,2,2,2,3,25,8,12,4,0,4,4,0,4,0,0,5,6,0,0,8,0,5,7,11
"COG2451",0,0,2,1,2,3,0,2,5,3,0,5,0,9,3,19,0,14,0,8,6,1,4,1,7,0,4,11,1,0,1,2,7,0,2,0,3,0,1,7,1,0,0,68,1,0,54,0,1,0,0,0,8,4,188,0,3,0,8,6
"COG2452",44,14,0,51,0,11,14,2,4,0,23,3,37,2,20,2,1,42,16,2,0,9,2,3,1,0,1,4,9,1,11,11,39,0,3,0,0,0,0,1,7,1,2,16,3,16,0,5,3,3,431,11,0,1,82,97,0,19,0,7
"COG2453",529,90,190,360,250,107,409,267,261,249,540,246,574,347,329,197,82,253,55,270,306,191,242,260,393,101,365,528,316,288,392,233,163,149,343,90,282,192,166,401,296,254,220,271,202,697,591,174,185,191,77,776,446,202,373,479,163,582,387,415
"COG2454",0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG2457",5,0,3,6,2,8,2,0,5,0,5,2,10,1,8,12,1,14,0,26,1,2,7,18,1,2,2,5,8,5,4,10,25,2,3,3,3,13,5,9,1,1,0,24,8,5,2,5,7,5,0,9,5,20,10,4,0,6,9,5
"COG2461",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,656,0,2,0,0,0,0,0,0,0,17,323,0,0,1,0,110
"COG2501",4,20,121,81,236,105,17,89,97,25,6,45,4,56,56,24,29,0,13,93,15,145,70,136,102,49,67,16,132,95,52,103,142,247,207,74,36,215,219,157,54,67,86,0,82,7,131,191,154,25,2,1,37,56,5,28,50,5,13,34
"COG2502",3,6,0,39,20,11,0,0,0,17,3,1,1,0,3,0,0,2,3,0,14,0,0,0,1,0,4,0,1,24,1,1,0,0,1,0,0,1,0,2,1,2,0,7,2,4,0,2,1,7,63,0,0,2,38,14,0,2,0,3
"COG2503",161,363,248,310,378,449,187,463,366,393,195,571,116,485,123,251,234,69,91,390,260,402,443,489,269,486,329,320,488,504,377,654,263,341,239,343,405,373,426,347,400,283,404,85,438,99,382,353,302,574,461,143,369,343,333,222,70,113,431,257
"COG2508",34,34,5,34,1,14,1,15,2,5,38,6,46,3,13,10,247,55,204,2,1,1,2,3,3,4,2,0,7,2,10,3,2,8,3,27,2,6,3,93,16,365,7,120,6,47,2,63,40,6,19,22,0,3,15,26,5,39,0,22
"COG2509",67,800,188,190,498,582,133,326,277,243,90,309,66,291,475,378,2366,168,264,369,1158,108,187,499,517,69,319,331,859,322,265,351,573,120,155,69,239,71,137,335,544,221,89,171,182,94,338,271,120,126,495,48,316,471,127,149,1558,59,231,167
"COG2510",4,1,1,0,2,0,10,0,0,0,3,0,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,1,0,1,0,0,0,6,1,23,0,1,0,0,0,0,2,5,0,0,5,9,0,3,0,0
"COG2511",1290,143,336,722,980,166,1774,158,578,8,2113,994,1402,811,890,1052,66,340,11,775,198,409,572,523,1260,110,907,1361,77,949,1039,135,453,128,341,134,736,152,273,181,444,646,285,509,118,1609,1365,456,313,129,36,2654,1292,303,1827,1466,0,1430,816,1160
"COG2512",561,10,4,355,93,0,443,0,51,0,507,5,792,93,391,32,0,53,4,33,0,0,45,20,36,2,160,263,6,7,162,0,4,0,64,1,14,0,0,0,0,24,7,47,0,597,7,0,0,3,4,747,137,3,420,299,0,533,44,290
"COG2513",3076,1295,2176,2559,1721,2200,2906,2295,2412,2553,3078,2175,3608,2123,2639,2080,857,2492,1540,2264,1883,2569,2070,2101,2331,2723,2793,2795,2163,2044,1839,1548,1350,1483,1630,1770,1815,1595,1277,1664,1384,1462,1505,1281,1426,2559,1465,912,1544,1587,898,2776,1722,1600,1624,2040,1495,2280,1678,1687
"COG2514",223,9,14,176,29,8,76,5,11,13,125,5,281,12,302,3,86,21,15,5,2,6,13,8,27,3,13,31,40,21,96,9,4,17,44,10,15,12,14,26,13,96,14,52,17,253,17,27,6,16,9,35,14,6,67,76,6,256,10,39
"COG2515",1594,1944,404,880,429,448,750,441,348,655,1050,570,1421,538,1560,323,430,1512,63,500,1412,578,494,496,518,255,458,652,398,553,918,711,299,423,680,293,443,380,404,604,551,557,410,1186,373,1370,545,680,542,514,762,831,489,445,828,951,1419,1331,559,1098
"COG2516",177,11,123,163,88,73,86,64,66,1,201,17,182,33,72,21,95,437,24,123,1,35,39,122,202,43,78,18,79,38,24,1,23,444,86,123,44,587,11,319,7,124,69,615,169,224,22,19,83,49,4,55,43,54,419,52,0,246,7,138
"COG2518",2097,959,994,1311,1133,1123,1250,1382,1155,1357,1598,1390,2116,1443,2272,1200,577,2691,1089,1255,1839,1071,1483,1191,1286,900,1214,1349,1265,1571,1020,1003,787,629,618,568,800,763,692,789,886,723,792,1934,889,1410,905,680,672,972,472,610,878,749,1230,796,1073,1439,1009,1348
"COG2519",659,90,408,412,424,412,878,139,418,80,1091,510,698,511,554,701,112,258,19,513,66,316,434,371,624,284,538,763,243,386,450,146,415,223,238,274,479,243,230,177,382,515,291,393,123,799,460,196,281,160,84,1177,675,266,654,662,3,768,438,540
