"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1597",1627,1634,747,1225,1060,1193,1488,1585,2040,1850,863,496,1410,1518,423,1713,997,1525,1185,1219,2236,974,1242,1207,1825,464,1791,2335,1957,923,1689,606,1693,1188,1002,1138,1093,1573,2080,825,1706,672,1131,523,1539,1460,535,1972,1549,1100,752,2298,856,725,1254,1376,429,881,1102,629
"COG1598",118,30,1,6,1,8,8,3,3,5,2,2,28,40,3,30,2,3,4,2,0,1,4,46,138,6,27,0,35,7,10,0,3,6,15,5,3,19,68,2,39,2,1,10,23,24,30,29,38,3,1,0,6,9,3,1,10,4,4,8
"COG1599",1712,1675,183,1036,865,482,677,1438,80,512,479,97,858,1458,133,1769,853,637,1113,839,1100,697,1009,1756,697,101,291,812,983,702,1133,79,649,231,171,361,745,1618,0,280,663,232,475,399,1692,1261,111,2463,1907,646,193,664,396,239,804,251,245,0,663,135
"COG1600",2073,2821,1739,2380,1659,1668,2264,2420,2301,1924,1772,1795,1930,2834,1669,2374,1918,2286,2296,2221,1730,1640,2296,2756,3286,2204,2447,1927,3522,2075,2018,1315,1786,1804,2661,1869,1725,2452,1215,2198,2377,2041,1574,1705,2859,1994,1970,2004,2529,1935,1996,1935,1858,1461,1788,1832,1915,1006,1878,1940
"COG1601",616,416,52,265,208,127,213,338,18,124,149,22,210,417,31,456,218,173,296,272,310,169,259,458,225,30,72,177,219,316,334,27,182,68,46,101,221,375,0,85,153,61,139,118,442,297,65,561,494,158,80,147,112,54,186,79,79,0,177,43
"COG1602",1415,1127,10,578,468,0,7,759,5,37,17,0,515,954,0,1224,281,106,650,166,233,339,249,1214,461,82,175,44,556,198,439,3,70,95,3,45,139,1072,0,8,424,9,8,1,1125,688,5,1717,1353,60,3,45,7,0,94,80,0,0,108,1
"COG1603",148,0,0,4,4,0,26,4,0,5,2,0,0,0,0,0,0,17,5,2,15,0,6,0,64,0,0,3,0,5,1,0,8,2,0,0,1,0,0,0,0,2,0,6,0,1,1,0,0,7,0,1,0,0,0,3,6,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1605",1169,952,905,1147,554,763,952,736,657,835,601,664,991,989,885,1095,770,617,889,807,781,874,820,719,890,400,1880,755,938,787,631,675,786,817,697,1106,1052,818,1049,656,1262,556,754,1120,727,811,648,786,810,714,567,662,712,765,981,867,1103,912,865,563
"COG1606",218,568,333,820,589,260,363,723,475,534,722,760,570,540,519,354,754,645,893,1204,339,427,1082,640,671,60,311,444,624,1125,437,247,556,415,1272,465,234,502,3,743,311,942,103,14,568,345,676,258,502,374,802,417,642,508,315,300,22,0,407,672
"COG1607",1159,619,438,803,514,574,794,761,379,494,347,160,657,692,340,888,480,496,658,570,612,524,557,473,638,1567,1343,569,702,440,764,248,681,461,608,638,492,700,690,300,959,266,498,655,603,566,263,963,646,325,246,473,414,416,644,625,694,1432,553,289
"COG1608",286,527,57,513,386,200,254,635,17,197,214,47,251,490,47,493,391,262,526,399,487,323,459,532,138,55,81,352,324,292,379,36,255,111,79,174,324,450,0,114,198,79,185,180,499,400,38,644,519,246,70,277,161,67,378,130,88,0,268,48
"COG1609",5237,1711,1558,2428,708,1149,2177,826,1621,2233,887,901,2803,2252,985,3618,1124,979,917,1361,1267,1268,1286,1222,1899,1052,7222,1361,1463,1176,673,482,2661,737,2724,2646,1177,1632,6746,755,4042,833,596,2706,1244,1244,678,1784,1858,1106,595,748,636,1225,1392,1058,2909,1168,1275,840
"COG1610",973,981,1572,1200,1393,1744,1275,1173,1453,1282,1293,1310,1154,1010,1546,927,1230,1209,1313,947,1390,1732,1030,1058,1144,262,850,1340,1044,1054,1250,1722,973,1550,802,1140,1586,992,538,1257,788,936,1832,1497,1053,1264,1329,815,980,1319,1099,1383,1368,1254,1282,1637,1473,279,1492,1230
"COG1611",2150,2059,1415,1578,1112,1617,1881,1405,1920,1409,1604,1612,2018,2127,1808,2363,1505,1283,1300,2302,1352,1415,2005,2106,2737,1122,1949,1531,2211,1858,1540,1183,1601,1384,2557,1380,1471,2175,1532,1693,2307,1839,1112,1686,1960,2010,1542,2790,2068,1459,1661,1438,1419,1408,1479,1468,1768,2154,1607,1475
"COG1612",1746,2602,3501,2660,3476,4089,2711,3011,3071,3041,3775,4095,2648,2524,3569,2120,3174,3378,2807,3384,3327,3711,3359,2377,1887,926,1971,3495,2440,3298,3196,3951,2560,3340,2946,2387,3432,2482,1779,3290,1994,3329,3792,2848,2418,2819,3535,2205,2309,3410,3710,3310,3616,3255,3093,3689,2615,620,3111,3734
"COG1613",8,7,0,4,4,0,1,6,1,3,0,0,4,10,1,37,39,2,2,4,0,2,3,23,1,230,17,2,28,0,8,3,28,0,1,7,0,4,11,0,80,1,0,1,1,6,21,14,0,1,0,4,2,4,2,3,1,1026,9,8
"COG1615",2129,3074,853,2776,2793,693,1044,2812,2050,1093,1008,554,1570,2713,323,3113,1558,1770,3314,1099,1651,1678,1066,3524,1948,434,941,1061,2098,1210,880,691,816,840,834,706,695,2000,1301,1057,1337,360,1202,0,2251,1274,525,2410,2375,1130,550,896,556,260,510,890,0,11,860,599
"COG1617",0,0,0,4,3,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",44,142,66,161,75,175,229,286,18,148,177,42,68,127,28,93,165,228,153,277,286,109,322,58,95,21,52,262,187,128,348,29,203,97,62,186,172,101,0,101,37,93,189,171,131,147,30,29,95,228,86,223,161,73,301,94,74,0,202,60
"COG1619",439,399,624,503,291,487,1040,399,1083,607,1072,1015,672,389,744,645,548,629,445,1571,520,371,1146,463,667,186,268,805,564,1146,622,346,633,476,1938,597,350,656,726,1184,488,1243,257,605,483,435,1019,842,474,613,1152,821,650,897,534,397,689,54,656,972
"COG1620",822,361,57,486,130,99,261,308,147,56,54,143,217,384,130,508,233,138,330,94,58,38,88,296,233,687,1254,112,373,107,66,30,396,134,268,387,41,285,153,84,786,107,65,24,256,195,137,293,282,110,118,87,69,131,67,198,16,2175,41,148
"COG1621",1513,423,235,1080,674,153,146,846,183,201,176,205,338,481,392,457,528,168,952,197,144,206,171,460,489,92,1304,282,510,142,257,201,904,380,320,293,165,390,89,164,638,246,83,119,543,270,336,141,405,147,154,193,155,479,180,349,51,10,230,154
"COG1622",2252,2121,3162,2160,3019,3095,2649,2319,2568,2726,2753,2715,2320,2035,3270,2141,2531,2537,2307,2768,2733,2759,2558,2092,2617,792,1829,2795,2158,2664,4179,4361,3259,4297,4884,4450,4224,3331,2732,4304,3163,3948,4160,4459,3330,4134,3962,2815,3174,3890,3840,4046,4720,3867,4489,4209,4551,2206,4338,3945
"COG1623",138,1,318,53,294,312,104,111,234,299,275,275,97,4,159,3,133,451,97,57,231,279,51,26,23,96,2,248,2,81,297,406,88,353,23,281,209,36,7,336,8,155,686,0,4,119,203,15,6,425,373,281,325,90,259,223,0,22,217,409
"COG1624",529,624,754,423,389,935,1055,567,846,732,945,923,696,618,932,535,622,606,494,1341,577,522,1114,530,939,69,312,750,751,1026,874,397,624,607,1909,655,445,717,116,944,285,1199,460,689,651,702,936,744,571,695,1042,791,738,698,793,522,684,21,780,867
"COG1625",234,514,492,272,344,353,484,473,679,838,1234,1569,861,429,915,425,798,870,290,1705,312,501,1480,427,570,15,212,809,723,1599,711,430,537,474,1800,536,196,604,2,1388,245,1644,96,0,476,490,1272,339,469,558,1818,820,959,961,506,506,1,2,539,1304
"COG1626",736,528,36,271,74,85,134,145,59,102,89,29,312,709,49,710,106,62,210,156,128,95,167,472,299,70,876,85,708,213,206,31,157,145,134,313,82,489,220,58,763,59,72,46,592,270,46,655,644,116,58,61,41,74,107,207,60,698,98,37
"COG1628",416,407,4,18,4,0,0,179,2,3,1,0,218,326,0,427,4,0,36,1,8,4,1,507,137,2,59,10,149,0,2,0,0,0,0,2,0,428,2,3,177,0,0,0,383,236,0,715,573,13,0,15,0,0,1,3,0,0,6,0
"COG1629",61210,19561,28919,29787,18968,34490,25878,18276,23557,35077,21039,19880,39473,26068,26004,35646,21026,22465,19005,26884,29330,27105,26018,13644,27969,14817,81972,27305,20315,24941,23207,22272,33478,30239,25125,49044,31178,26406,62071,18638,50010,19570,26283,35239,17051,22714,18485,35883,25104,18751,18938,24817,28007,23151,36185,36915,36306,29186,28082,16999
"COG1630",451,613,0,321,282,0,5,313,2,18,12,0,340,511,0,606,169,26,368,52,141,238,100,766,123,35,76,22,223,107,59,2,30,16,3,7,69,626,0,5,248,2,2,0,623,375,5,1051,786,18,0,21,0,0,3,3,0,0,88,0
"COG1631",242,305,25,169,109,83,69,231,4,54,54,19,148,268,9,338,103,85,167,96,94,89,113,315,110,15,40,82,173,90,203,9,84,37,19,79,91,253,0,43,95,26,41,12,336,222,5,446,390,51,30,57,60,19,108,37,5,0,114,17
"COG1632",771,426,66,300,238,228,244,491,16,174,170,46,248,422,41,525,242,222,357,253,359,182,287,485,263,41,85,253,284,199,372,28,214,75,52,168,240,447,0,88,171,80,205,129,493,360,24,673,588,229,88,259,151,72,326,115,70,0,194,67
"COG1633",41,31,22,87,25,71,83,34,119,50,41,42,16,21,16,45,47,48,46,67,51,38,76,23,106,3,42,32,47,39,58,26,45,29,41,59,40,75,81,35,117,73,76,8,44,60,30,6,45,82,57,32,42,80,71,9,6,4,28,68
"COG1634",476,768,89,476,317,178,199,652,25,170,231,33,413,691,42,860,305,159,537,331,451,288,410,798,194,54,132,364,426,238,368,31,242,108,81,147,308,775,0,84,291,103,178,149,825,542,32,1246,932,176,76,290,202,40,310,91,57,0,236,67
"COG1635",440,531,0,263,321,0,2,342,3,26,8,0,271,471,0,649,162,27,306,50,129,153,88,640,122,38,58,21,214,90,52,2,30,14,3,2,76,599,0,3,197,4,4,11,596,399,0,963,734,15,0,22,0,0,7,7,13,0,52,0
"COG1636",47,148,335,87,141,374,220,95,258,213,219,288,117,128,266,151,148,131,80,222,171,284,250,111,147,75,52,176,155,216,147,358,94,258,175,207,358,148,21,222,97,216,312,509,138,343,219,85,117,180,228,162,301,255,295,294,397,265,329,186
"COG1637",68,127,3,48,62,2,54,93,36,40,15,7,38,117,0,117,39,132,80,33,37,51,48,105,178,4,55,45,131,31,73,24,131,78,15,14,22,133,417,24,177,24,49,0,147,72,5,54,114,38,14,44,19,36,23,69,0,9,41,4
"COG1638",2160,2796,3821,2368,4090,3636,2947,2363,3736,3603,3494,4204,3159,2692,4732,2721,3420,3307,2682,2379,3421,3923,2793,2884,3167,2418,3456,3551,3093,2731,3073,4708,2978,3764,1894,3670,3587,3093,3403,3373,4904,3568,3287,5138,3095,2960,4025,2018,2862,3600,2782,3676,3997,4238,3332,3106,5334,3019,4009,4224
"COG1639",1162,274,61,960,103,47,502,312,166,316,30,76,761,451,100,668,134,91,401,165,58,122,163,284,365,1668,2315,105,308,201,168,25,787,201,1221,847,41,190,459,70,1633,99,57,66,72,183,51,1420,189,52,31,319,104,168,250,372,65,2620,25,197
"COG1640",1393,257,1100,510,635,1138,1230,435,1354,1340,1593,1811,1165,319,1363,402,923,1183,301,2001,863,719,1424,322,1196,237,1235,1256,249,1755,1022,968,1089,900,2717,1268,502,436,209,1544,589,2098,1265,95,163,688,1361,498,288,1546,2135,1397,1302,1131,1188,615,80,986,913,1948
"COG1641",562,1102,403,1220,889,365,569,1097,697,549,934,987,919,1030,848,901,882,775,1164,1469,471,595,1187,1221,725,77,433,672,907,1224,499,326,791,505,1886,370,339,1040,2,1033,520,1383,160,23,1208,664,958,1046,1121,640,1191,716,695,741,381,448,22,1,585,922
"COG1643",2548,773,1119,1639,355,257,3579,854,2076,1782,1249,413,1870,1132,564,1547,1582,1021,680,2110,2039,359,1614,751,618,1766,4473,880,799,3122,975,273,3523,703,2416,2887,1514,969,4954,1996,3544,1084,266,2800,449,825,1363,2527,899,2283,756,812,531,1942,1444,606,3038,4170,1401,680
"COG1644",318,268,77,159,106,75,81,217,5,77,62,31,154,235,25,298,110,112,207,100,156,102,133,310,88,78,55,117,160,93,150,91,82,65,31,78,119,272,0,43,101,42,110,61,318,228,58,425,299,70,48,95,72,57,117,70,38,0,99,43
"COG1645",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0
"COG1646",803,788,239,646,540,456,454,749,87,322,322,93,464,756,106,1015,452,405,696,515,655,405,587,751,723,95,221,580,682,346,677,93,512,254,247,241,411,905,10,184,359,190,421,267,956,728,100,1103,939,347,195,498,305,215,556,354,198,28,414,135
"COG1647",506,261,22,108,67,44,66,119,23,35,50,4,122,300,11,214,75,63,112,100,48,26,65,219,891,12,124,70,317,54,133,5,92,60,79,19,64,243,157,26,146,32,32,0,291,218,9,416,254,24,24,101,44,24,47,169,0,11,51,23
"COG1648",1301,1224,87,791,507,61,157,599,129,331,111,59,730,1169,145,1252,386,120,749,217,273,359,238,1070,1134,441,1210,179,1158,273,198,168,438,205,214,641,304,1034,1052,91,1225,90,150,728,949,1326,149,1252,971,116,112,170,81,199,220,220,791,1065,269,117
"COG1649",1251,545,379,422,432,864,625,592,699,261,362,79,311,573,197,748,301,580,468,543,415,493,499,412,1851,87,296,534,838,405,464,182,905,405,723,265,359,595,541,457,368,257,608,296,704,603,192,1027,686,442,287,565,286,180,298,643,359,3,295,164
"COG1650",937,920,88,522,450,255,293,724,22,245,212,52,478,715,83,924,413,283,620,361,503,331,457,971,402,58,161,378,494,268,529,31,284,125,84,195,339,825,0,128,309,111,230,149,893,586,45,1244,1017,303,90,338,180,89,383,129,63,0,298,97
"COG1651",2982,2557,2000,2879,2734,2023,1673,2498,2191,1860,1751,2125,2678,2346,2346,2812,2298,1646,2816,1390,2062,2537,1684,3031,1946,988,2726,1995,1892,1761,1562,2487,2201,2037,1464,1751,2332,2930,3783,1723,3310,1603,2262,2140,2566,2417,2074,3888,2921,2015,1666,1947,2136,2193,1769,2325,2086,1758,2094,1902
"COG1652",991,294,258,637,161,112,481,255,416,259,183,293,390,364,226,546,286,169,324,290,170,146,272,227,406,9071,1178,208,295,237,230,117,420,243,527,602,170,217,833,245,965,257,119,584,193,243,297,1374,217,313,201,289,209,256,280,230,699,1275,209,309
"COG1653",1846,4495,6880,3654,7750,5400,4538,4770,8179,6755,7007,6955,5647,5113,7212,4904,6412,6805,4739,4047,6692,6193,4536,4370,3963,1301,3305,6875,4254,4668,5298,9027,6732,6120,3150,8481,7655,5071,10469,8069,6949,7859,7106,7398,5661,5854,7281,3448,5292,9855,7613,7336,7583,7305,5951,5905,7774,1527,6968,7962
"COG1654",1007,803,109,808,459,123,138,474,154,238,114,101,694,865,175,1127,361,174,645,233,270,376,269,910,308,308,886,195,484,246,224,122,438,220,228,334,201,826,97,96,782,113,119,283,780,593,105,1572,1029,102,87,188,119,159,171,222,325,137,186,89
"COG1655",0,2,0,0,0,1,7,0,10,3,0,0,3,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,6,0,1,0,0,2,32,0,0,6,0,1,4,3,2,0,2,2,0,0,1,0,0,40,1,0,0,0,0,0,1,1
"COG1656",16,10,2,7,1,0,0,9,2,2,5,2,13,13,0,46,8,1,5,5,8,0,7,17,50,0,9,7,12,9,0,0,7,1,0,0,3,18,0,5,27,1,0,8,12,12,5,16,21,4,4,3,0,12,0,0,1,9,1,2
"COG1657",215,414,72,625,81,44,320,462,137,92,116,140,186,414,156,336,244,145,707,153,171,51,137,497,823,28,274,156,553,221,180,41,304,151,179,98,115,307,22,116,347,191,43,42,419,220,209,76,441,218,185,116,97,201,76,81,39,0,91,136
"COG1658",91,107,8,26,16,45,19,78,8,14,30,14,55,119,11,118,20,28,22,34,29,17,40,128,68,2,17,62,50,18,58,2,36,6,10,5,11,125,0,30,44,7,30,0,110,83,1,178,156,36,8,35,24,2,49,18,0,0,10,14
"COG1659",9,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,2,1,7,0,7,7,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1
"COG1660",539,361,493,442,383,303,487,416,666,453,320,463,438,368,372,539,428,624,344,248,362,359,251,378,397,337,924,387,402,272,388,414,517,515,346,798,304,452,1141,455,872,423,560,636,301,356,400,482,380,613,499,400,362,371,416,427,714,653,356,538
"COG1661",367,208,245,228,250,395,355,344,346,404,788,862,427,196,417,171,356,430,234,949,394,335,724,166,589,34,75,559,326,679,593,252,350,325,703,294,267,213,0,559,91,867,259,96,190,275,544,130,199,383,888,554,468,442,375,352,47,0,445,779
"COG1662",4,2,0,16,4,1,5,4,13,0,4,7,8,21,3,11,9,0,13,1,0,0,0,14,22,3,4,6,2,0,4,4,17,1,14,7,0,8,0,2,6,24,1,6,8,19,10,2,7,3,4,3,1,24,5,0,1,2,3,8
"COG1663",1696,2285,2535,2130,2117,2938,2396,2173,2636,2224,2131,2262,1882,2229,2744,2006,2207,2194,2338,1798,2548,3200,1918,2020,2488,652,1595,2545,2270,2016,2426,2989,1671,2753,1455,1254,2941,2007,493,2052,1530,1493,2795,3130,2222,2462,2363,1770,2133,2326,1780,2427,2438,2273,2200,2921,3173,732,2429,2110
"COG1664",387,619,454,635,470,562,535,537,495,328,319,424,440,635,453,628,377,354,705,318,383,423,339,609,839,225,423,409,736,291,495,363,405,532,469,442,352,614,474,389,523,336,465,586,721,621,461,644,680,410,306,507,415,477,421,585,630,274,364,385
"COG1665",132,10,0,11,12,0,1,13,0,8,1,0,1,11,0,5,3,1,22,10,10,20,2,12,118,0,1,3,7,6,55,0,3,16,8,0,4,9,3,0,4,0,0,3,8,7,0,2,4,0,0,0,1,0,3,7,4,0,0,0
"COG1666",358,621,883,739,628,701,599,575,1086,729,897,1072,757,726,1007,521,763,879,654,812,604,722,807,623,582,232,657,640,740,866,671,825,616,696,1028,707,779,661,364,902,676,994,773,854,597,568,1001,429,641,999,1084,745,823,788,722,768,775,433,799,983
"COG1668",940,420,477,507,260,885,1306,508,360,528,439,249,569,497,334,631,414,421,359,557,506,503,480,330,781,162,936,608,533,320,572,335,658,404,813,531,570,537,614,405,605,261,665,984,506,611,288,401,489,472,301,527,462,363,882,589,1038,79,423,247
"COG1669",43,13,1,3,2,1,12,4,11,6,0,2,16,10,0,18,3,1,5,0,0,0,1,19,30,8,9,9,10,1,1,1,41,3,23,1,0,19,6,2,18,7,1,0,16,9,4,4,30,1,0,17,1,25,5,2,0,3,2,8
"COG1670",2106,2109,794,2012,1165,808,1145,1653,1197,945,681,461,1775,2124,702,2264,1075,947,1376,1071,993,778,1021,2045,2050,1669,2971,1082,2271,819,1104,532,1797,873,1100,1333,924,2049,4196,677,3321,764,751,1663,2184,1602,677,2271,2249,909,626,1000,715,933,1096,1220,1886,2035,969,636
"COG1671",185,164,161,198,81,65,217,146,196,111,86,138,205,187,114,213,201,79,158,119,79,43,111,177,87,140,425,109,191,111,74,77,232,109,211,252,117,198,409,113,372,176,69,322,154,148,210,205,178,147,90,85,105,202,138,101,346,280,110,127
"COG1672",172,22,1,94,17,67,29,8,13,4,9,3,30,56,15,23,14,4,56,12,4,2,6,24,183,23,67,16,19,5,2,4,22,8,25,23,1,21,62,10,72,9,4,2,11,13,16,3,43,28,12,14,7,40,6,10,1,2,5,11
"COG1673",2,0,0,5,2,0,0,7,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,2,26,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0
"COG1674",4144,4310,6751,6051,6654,7239,5951,5750,6203,5940,5610,5435,5009,4423,6294,4255,5622,5796,6116,4226,6526,7067,4933,4821,5328,1821,4018,6275,4806,4668,5446,7429,5199,6931,4030,5595,6947,4903,5788,5773,4537,4539,8258,6842,4344,5246,5607,4195,4387,5829,4734,6268,5952,5549,6060,8004,6866,2278,6261,5421
"COG1675",754,415,9,289,171,0,70,246,6,27,29,0,212,370,0,463,122,30,281,72,131,105,70,500,275,38,48,15,157,115,37,2,39,8,0,15,81,434,0,20,174,5,3,14,516,284,16,729,547,47,8,18,2,37,20,3,11,0,59,0
"COG1676",1109,901,40,501,461,111,157,650,25,106,55,15,475,718,7,1011,382,76,528,185,358,361,239,1090,463,60,130,71,350,220,173,17,135,41,31,74,186,935,0,34,346,37,93,149,903,640,34,1406,1170,135,21,55,28,54,175,52,74,0,209,40
"COG1677",113,174,113,177,39,56,199,127,188,104,70,161,209,173,139,188,147,75,148,81,59,44,100,181,82,134,300,97,154,94,80,46,120,82,105,145,34,127,121,89,177,99,44,63,90,88,99,253,105,109,74,74,60,112,76,42,83,128,46,109
"COG1678",1036,1223,1090,1130,718,1131,1102,1038,883,797,624,732,874,1314,828,1231,826,794,1112,808,881,888,822,1119,1564,574,970,809,1297,660,1057,622,816,1047,790,806,883,1107,368,701,945,676,784,877,1275,1175,631,658,1205,832,692,825,822,719,878,1167,1031,513,823,689
"COG1679",327,878,471,976,827,584,802,1448,292,508,517,335,437,769,220,807,867,776,1183,821,1011,632,1192,742,418,293,262,817,839,689,712,83,434,233,243,382,550,596,70,323,219,282,386,538,605,586,182,462,536,433,175,428,376,232,579,213,398,2,540,235
"COG1680",7393,9310,10455,8557,7960,9567,10178,9438,7530,8415,6807,6242,7962,9554,9386,10601,8383,7125,8814,8425,8599,8568,8570,7566,9958,2756,9461,8762,11747,6746,9072,7157,9340,9595,8467,7360,9860,10186,11757,6746,9919,5962,8099,9748,9779,8989,6336,6661,9404,6716,5619,8496,7498,7890,9387,10726,10636,2877,9707,5518
"COG1681",30,20,0,13,19,0,0,31,0,0,0,0,11,9,0,9,5,0,17,2,0,3,1,32,46,3,23,0,31,0,1,0,11,2,0,0,1,5,0,0,27,0,0,0,22,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0
"COG1682",707,597,251,558,258,300,538,533,314,378,244,276,486,604,336,669,424,467,456,417,270,253,375,553,820,136,724,440,592,379,502,174,782,390,765,421,182,705,1261,284,939,295,284,222,636,499,271,1209,679,284,285,379,432,321,447,398,110,102,173,299
"COG1683",82,290,43,418,173,66,258,281,31,100,128,31,157,256,37,259,204,183,296,139,138,81,149,197,128,388,340,222,350,93,199,19,366,106,227,105,108,166,206,77,341,43,66,215,158,103,17,514,155,108,34,171,102,36,112,288,98,675,69,82
"COG1684",225,425,269,383,95,162,439,252,416,210,156,403,409,412,326,458,312,204,286,220,180,91,222,425,157,389,653,246,409,157,248,137,435,287,499,484,146,438,659,269,675,391,162,223,419,302,407,833,380,394,315,255,226,376,275,204,324,449,166,358
"COG1685",432,790,56,397,318,112,186,499,22,147,137,40,391,719,36,867,305,115,453,260,396,308,324,918,157,47,126,200,391,204,336,22,153,80,48,152,299,782,0,55,299,64,120,34,802,585,22,1208,910,162,46,136,80,48,261,52,24,0,267,50
"COG1686",1243,1754,3350,2190,2460,2987,2316,2069,2892,2712,2765,3543,2351,1732,3698,1624,2585,2321,2330,1819,2736,3184,2085,2083,1349,1043,1855,2592,1545,2278,2290,3900,1983,2909,1586,2649,3320,1898,2317,2843,2139,2401,3500,3152,1536,2366,3011,1200,1673,3346,2655,2567,3107,2778,2605,3041,3042,2412,2890,3225
"COG1687",4,25,2,3,2,0,3,3,4,0,0,0,3,20,0,19,3,1,0,1,0,0,1,24,1,2,39,0,31,5,1,0,10,1,15,31,39,12,2,1,12,4,0,86,13,21,1,7,12,0,3,0,2,1,1,2,74,7,17,5
"COG1688",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,13,0,1,1,1,0,0,0,0,0,0,35,5,1,0,1,0,0,0,0,0,0,12,0,0,4,0,0,0,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2069,764,146,974,754,396,496,1245,90,373,294,110,508,695,106,826,670,461,1172,558,802,536,732,706,1184,296,226,635,597,465,734,77,480,250,180,308,547,744,235,211,428,231,364,261,904,666,73,1021,917,534,167,603,271,182,595,234,143,56,483,148
"COG1691",390,887,202,849,604,184,264,756,404,321,489,456,635,725,358,768,563,394,895,729,316,344,652,1074,438,64,294,288,711,674,345,135,451,282,884,244,223,778,2,471,442,688,90,14,920,510,398,917,905,310,538,291,360,359,178,278,23,0,379,438
"COG1692",504,844,1356,992,1746,1370,1021,1065,1453,1339,1357,1521,928,766,1583,572,1352,1221,1294,768,1449,1515,926,984,952,247,438,1443,665,1098,992,2000,908,1526,519,940,1422,720,369,1458,557,1173,1450,962,799,1046,1471,365,739,1415,1140,1494,1424,1413,1152,1406,821,21,1253,1432
"COG1694",1437,1161,2614,1478,1371,2209,2047,1455,2456,2736,1961,2020,2368,1199,2147,1070,1864,4801,1371,2672,1494,1623,2545,1243,1451,3876,1321,1646,1322,2595,4328,1964,2361,3003,2793,3393,1634,1366,2652,2796,1317,2655,1569,1899,1064,1542,2393,1192,1096,2502,4006,1585,2553,2101,3007,2045,2286,5745,2028,2811
"COG1695",321,434,75,316,237,48,134,262,321,84,67,31,270,406,70,596,160,34,304,136,187,134,148,589,212,93,209,154,281,156,82,95,261,58,284,110,137,616,1049,181,574,66,79,185,544,298,85,788,743,112,71,115,57,133,48,30,203,455,134,80
"COG1696",560,951,753,990,504,560,847,717,608,527,489,418,690,1149,448,1066,794,480,1043,615,583,688,620,1119,879,728,523,543,987,580,587,427,672,527,1282,318,513,1192,503,396,880,391,594,1078,1094,801,469,1828,1094,451,421,996,377,532,545,539,1005,581,537,336
"COG1697",1137,1159,130,741,505,379,537,911,66,392,334,95,508,1010,89,1067,623,471,833,597,665,450,724,1293,592,81,221,577,729,520,719,64,545,169,158,400,531,1077,1,221,468,182,359,223,1027,794,97,1966,1301,462,156,458,296,174,667,187,130,0,478,147
