"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG2081",1651,876,640,1108,1556,1733,1197,1903,1595,548,437,1917,726,2349,254,435,1196,989,1029,1027,1740,963,388,1051,1104,4189,217,825,1417,3190,1135,1581,742,982,2730,1123,4369,2039,2505,1412,1854,623,368,224,419,1922,126,1165,377,1219,1033,973,1798,257,1293,1207,1082,1213,446,2092
"COG2082",90,318,766,239,303,695,511,133,857,735,91,760,367,805,843,182,352,208,385,531,615,314,437,298,412,291,856,61,631,270,470,665,239,110,1135,415,131,218,162,603,101,332,96,347,453,125,60,370,439,511,339,422,704,63,397,303,354,568,365,238
"COG2084",2557,5257,5647,4921,5576,6373,5648,3691,3523,5534,6349,5120,5962,3328,5302,6044,5686,6091,5502,5147,5440,5067,6459,5312,5863,6214,6823,1577,4938,5810,6137,5536,6178,1240,2827,5824,4096,3191,5918,6299,2431,5006,5825,4134,5161,3185,4969,4855,6817,6058,5346,5670,4851,1621,6296,6119,6092,5764,6515,3339
"COG2085",719,227,1142,323,149,343,151,222,1084,892,99,131,94,147,1104,380,190,497,187,234,128,431,806,148,133,150,1143,76,190,173,179,118,335,158,106,163,55,254,92,131,166,247,325,326,764,140,166,755,789,552,139,185,123,45,255,318,167,191,718,161
"COG2086",1045,2523,2719,2642,2521,1967,2222,1147,2592,2962,2333,1980,2761,1532,3189,3222,2474,2139,2525,2430,2204,2071,2762,2313,2490,2516,3055,1099,2462,2109,2098,2130,2684,778,1343,2509,2439,1131,2320,2105,1122,2788,2988,3023,2796,1102,3222,2127,2565,2379,2717,2463,2092,838,2750,2777,2612,2173,2814,1414
"COG2087",298,302,171,173,278,603,367,388,109,217,87,635,322,827,73,58,335,209,246,344,530,331,150,327,363,281,175,84,380,243,363,559,267,192,1026,275,360,442,218,373,320,242,109,295,143,421,63,275,115,443,313,457,567,60,322,186,334,419,144,342
"COG2088",0,21,7,3,15,5,7,74,183,8,1,0,1,17,8,28,11,28,12,14,1,46,34,11,5,0,11,6,6,2,12,0,30,11,11,3,0,5,2,13,24,9,52,113,6,2,12,6,16,63,0,34,0,15,4,18,0,1,24,15
"COG2089",1136,2205,1900,1196,1226,1685,1969,1297,2624,2128,2401,1911,2425,1676,2445,1843,1673,1818,2053,2031,2018,1628,2504,1746,2057,2024,2224,4085,1911,1252,3265,3362,3656,2948,2427,2514,4754,1608,3382,2460,3659,3030,4025,3877,2721,2231,3934,1736,4488,2696,3302,3299,3013,5887,3055,2629,2355,3123,1941,2504
"COG2090",0,9,279,32,2,35,0,0,525,274,0,0,0,1,384,110,3,26,12,0,0,13,178,0,15,0,325,0,1,18,11,0,12,0,0,0,0,0,0,5,22,28,6,25,145,0,2,99,161,24,0,5,0,6,38,49,0,0,81,0
"COG2091",217,91,134,83,61,108,35,321,678,122,22,13,13,60,108,98,79,198,52,39,25,147,106,42,51,58,153,19,39,60,31,3,84,17,26,30,9,425,235,62,51,84,49,174,125,294,11,160,91,106,19,68,29,76,98,45,37,18,213,176
"COG2092",0,13,302,43,5,36,2,0,425,245,6,4,1,10,422,103,14,29,9,12,1,23,144,7,18,0,410,3,20,14,21,2,11,2,5,2,0,0,0,9,28,61,11,33,179,0,7,110,81,35,0,5,5,73,31,43,2,9,127,0
"COG2093",0,32,188,40,26,16,13,0,264,152,0,6,12,18,245,72,30,55,25,11,10,18,109,5,26,12,207,3,20,10,11,6,36,7,21,16,0,0,1,18,28,67,26,12,101,0,31,71,85,27,4,12,15,12,29,48,24,16,80,0
"COG2094",109,324,362,183,332,646,521,69,585,391,100,718,239,912,432,293,324,156,415,427,551,281,380,425,416,6,376,224,522,165,518,523,328,213,1061,412,0,54,101,521,254,347,159,179,245,29,185,254,357,398,267,452,707,73,298,328,394,391,178,218
"COG2095",663,374,925,864,551,224,198,737,863,659,413,107,134,415,898,464,375,732,274,300,177,420,457,446,274,1709,612,410,280,1277,365,114,416,363,243,322,2024,637,1298,232,1169,457,478,948,919,601,340,774,474,427,339,227,207,113,422,446,309,192,777,616
"COG2096",517,1076,999,811,848,650,757,556,766,938,636,467,544,960,719,1148,1017,1091,844,865,634,1004,1408,724,796,925,1061,395,736,930,736,519,901,372,642,823,635,579,515,746,441,1245,1023,823,871,565,1011,862,1240,1216,697,853,655,416,918,1000,857,587,1195,629
"COG2097",0,119,365,56,73,57,39,0,465,343,0,24,14,105,454,253,121,90,99,54,25,80,295,23,76,38,436,25,40,21,73,19,72,15,42,32,8,0,0,59,101,192,51,60,201,0,95,127,239,111,17,48,28,95,136,134,37,24,162,0
"COG2098",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",106,364,173,228,324,810,585,204,83,259,147,1051,516,1234,109,47,469,107,382,635,788,285,159,415,515,290,173,59,619,271,544,935,339,147,1510,480,186,160,257,624,96,365,115,298,143,177,59,134,85,493,472,591,895,105,402,278,514,671,155,283
"COG2101",6,397,1102,188,199,175,132,5,1603,1006,48,64,48,257,1434,543,328,308,225,145,87,339,840,117,247,174,1275,139,146,142,192,49,170,35,148,92,48,1,14,168,224,536,127,188,745,26,243,405,748,384,61,168,81,366,299,415,104,96,559,58
"COG2102",3,374,809,120,164,98,115,18,1011,690,20,31,56,339,869,366,267,354,211,163,77,235,639,62,197,288,865,60,99,72,179,33,185,98,133,88,25,2,43,147,191,463,101,153,470,14,214,254,491,286,50,157,77,190,266,286,86,84,420,7
"COG2103",211,590,528,771,652,814,397,293,511,524,468,254,278,683,544,545,865,748,594,758,288,658,477,615,583,655,508,219,525,654,669,216,705,297,496,587,667,81,771,548,460,868,638,836,598,86,403,524,467,638,690,760,334,179,666,637,631,427,604,534
"COG2104",522,96,154,122,53,148,42,263,83,190,78,72,115,50,120,48,93,159,40,123,61,100,112,79,57,58,138,94,71,76,46,100,137,161,55,37,28,347,86,40,201,107,91,142,111,443,72,300,119,108,51,72,44,44,56,72,44,131,162,327
"COG2105",135,64,38,19,83,34,71,181,67,27,59,34,30,57,24,22,77,107,47,59,50,98,46,89,38,23,32,975,13,30,54,26,66,803,41,31,10,158,204,112,155,36,44,9,84,370,37,37,31,63,37,48,37,686,30,22,69,46,25,157
"COG2106",0,19,371,45,2,44,2,0,550,346,1,0,0,1,466,148,6,38,15,3,0,22,239,0,23,1,457,0,0,16,25,0,31,0,0,1,10,0,0,3,18,56,15,36,355,0,3,188,433,76,0,9,3,7,47,99,3,37,177,0
"COG2107",1,425,793,191,199,171,155,163,1106,781,9,74,53,449,1061,482,364,374,250,169,105,270,706,100,257,308,943,60,176,160,143,60,214,30,187,139,17,1,73,158,23,498,166,193,609,4,206,339,698,351,89,229,138,87,324,371,114,70,556,11
"COG2108",0,318,78,61,238,52,137,0,40,118,0,49,58,359,97,301,411,204,212,121,76,283,331,61,181,205,119,39,133,43,119,53,190,27,127,118,0,2,0,146,112,504,111,74,120,0,266,46,147,182,50,150,86,63,291,278,139,82,202,0
"COG2109",607,1104,961,689,1133,2559,1574,685,1099,1118,287,2617,1129,3843,1248,267,1245,416,1163,1818,1917,920,644,1197,1315,515,1054,177,1850,574,1191,1465,583,288,3430,901,428,455,494,1097,186,598,150,482,563,401,74,463,307,884,778,1110,1650,124,687,538,867,1147,373,346
"COG2110",95,331,308,505,262,91,166,178,151,335,38,91,62,339,292,245,331,826,215,182,142,418,423,136,210,159,270,336,125,44,188,77,256,180,199,96,37,139,47,192,452,360,178,456,424,244,232,320,394,312,64,211,148,105,268,237,93,174,310,235
"COG2111",2535,236,1046,998,346,313,282,1557,900,983,492,280,433,426,749,218,442,863,219,279,353,929,384,368,186,383,658,838,234,268,214,371,609,605,182,352,226,2109,655,302,917,218,239,611,825,1988,187,1780,467,541,290,284,213,139,217,171,415,432,1154,3002
"COG2112",0,54,808,69,6,128,4,0,1316,769,0,0,0,1,1016,397,23,131,29,3,0,58,668,2,64,0,939,3,1,30,36,0,2,0,1,3,0,0,0,2,53,106,7,63,462,0,14,272,911,129,2,12,4,11,159,136,0,0,312,0
"COG2113",1201,3175,3318,3245,3724,3072,3312,783,2329,4024,3240,2638,3091,1008,4274,5367,2610,1848,3478,2854,3110,2247,3217,2907,3997,4569,4394,1368,2972,4008,3571,2402,3309,415,991,3415,4285,812,3437,3157,233,3084,3356,2841,4350,716,3592,2679,3616,1948,2723,2747,2564,1067,3862,3661,3262,2976,4361,1813
"COG2114",8106,6477,6555,6075,7272,6853,6323,10527,7488,6377,6251,5525,5973,5646,6090,4800,5785,5853,5139,6698,6521,8946,7305,5559,4586,1957,7949,14402,6845,6184,6457,7163,5193,17271,5030,5818,919,10996,3681,7097,5663,7230,6871,8456,6582,8527,6561,4676,5786,7326,5529,5768,6926,8728,4277,6719,5695,7677,8406,6492
"COG2115",1081,699,461,925,917,420,591,802,178,401,871,439,1088,482,245,533,1063,608,705,508,486,691,372,669,689,853,258,161,703,816,481,507,477,124,516,950,157,985,902,710,203,480,599,232,342,570,577,505,507,581,1224,700,404,148,949,700,1003,570,329,544
"COG2116",485,163,305,754,527,666,105,529,345,253,31,35,12,250,292,206,262,578,288,688,60,482,232,260,122,42,75,374,75,100,552,15,363,520,82,89,12,455,353,298,1199,383,137,1058,401,542,5,680,207,432,50,360,49,67,166,171,166,131,87,629
"COG2118",0,39,136,16,27,37,15,0,237,116,0,0,1,24,177,112,56,41,47,8,6,58,159,1,45,15,174,4,5,20,9,2,19,0,18,9,0,0,0,8,8,25,5,10,71,0,6,39,126,35,7,17,4,4,25,47,11,8,50,0
"COG2119",454,257,44,125,116,330,323,400,74,119,41,684,193,499,40,30,213,194,205,215,528,268,54,186,292,56,12,150,185,89,334,576,138,250,689,148,15,465,221,247,387,168,33,33,74,659,9,205,27,280,121,152,637,42,195,107,204,417,50,477
"COG2120",1095,1330,2745,1350,948,979,981,1336,1283,2141,1463,773,827,1026,1749,1210,934,2120,1235,1304,915,1437,2290,1241,1185,1503,2322,1726,1185,1529,1104,869,1319,1255,896,1227,2100,558,1256,1132,683,1296,1439,1437,1535,1129,1351,1440,2535,1780,1378,1106,778,2418,1212,1445,1241,868,2585,2151
"COG2121",251,490,490,443,241,439,418,540,677,560,451,317,556,325,530,635,497,442,383,489,401,510,555,338,412,71,629,35,474,262,372,422,611,56,337,430,54,492,340,440,117,603,830,1126,531,333,582,381,543,502,401,435,399,78,441,534,411,366,730,216
"COG2122",16,46,82,55,58,94,62,53,34,118,24,91,38,51,73,23,38,90,28,40,80,51,88,63,40,95,144,1,46,112,38,95,39,5,28,45,18,47,64,88,7,76,20,157,91,28,14,49,82,72,31,26,68,12,68,69,46,74,118,103
"COG2123",0,308,853,166,193,124,101,0,1073,726,5,37,42,196,1034,470,288,234,208,145,57,257,653,52,207,177,1053,41,103,97,185,45,163,28,134,86,10,0,0,148,215,383,100,153,548,0,169,285,537,268,46,142,77,182,271,334,70,143,475,0
"COG2124",5309,4266,3854,4721,4471,3952,3864,9173,2364,5022,2623,3130,2327,2376,4553,4927,3763,2592,4330,3513,3331,3908,4127,4877,4432,3576,3621,1382,3662,6572,4903,3112,3169,1734,1693,4002,2290,7824,2994,5028,1385,4387,4891,1765,4236,6723,5164,4155,2660,3711,3032,4623,3554,1687,4314,5868,3931,2636,4826,5005
"COG2125",0,201,605,111,101,78,78,0,935,543,0,28,29,154,860,328,188,175,137,87,53,181,444,53,143,121,733,23,76,53,117,29,120,19,92,76,6,0,0,97,132,284,59,95,354,0,119,252,366,166,23,100,62,102,181,179,82,55,303,1
"COG2126",0,3,2,3,0,4,4,0,3,2,0,0,0,1,0,6,6,2,3,2,0,4,10,4,3,1,5,0,5,1,12,0,7,0,5,6,1,0,1,13,7,18,1,2,4,0,2,6,13,16,0,6,0,55,7,9,0,1,10,0
"COG2127",632,562,417,581,741,1050,697,662,475,488,523,858,759,1295,436,358,672,463,669,676,849,553,361,728,636,458,415,917,810,636,786,817,464,1074,1742,764,448,507,590,776,844,485,397,352,478,626,334,622,366,650,727,843,811,428,584,514,828,722,493,793
"COG2128",878,1033,2089,1756,1064,1290,988,1939,1086,1705,749,871,1161,794,1473,1008,1091,1723,1037,947,1004,1173,1476,984,920,608,2295,517,937,1109,867,1011,1224,628,494,948,854,1705,791,1124,923,1013,1085,1316,1586,1219,1024,1845,1453,1290,874,981,832,366,949,1157,960,1108,2459,1629
"COG2129",20,5,13,12,1,6,4,36,37,16,1,0,1,3,15,1,0,26,16,1,1,22,26,10,6,13,18,10,1,61,16,0,6,33,17,4,4,18,2,17,458,8,0,135,4,25,0,15,45,29,3,6,6,115,13,7,4,2,29,47
"COG2130",895,2072,1403,1739,1678,2128,1536,1599,951,1416,1884,1630,2083,1116,1277,2543,2100,1687,1900,1746,1373,1493,1545,1490,2021,1707,1636,598,1866,2342,1868,1687,1831,658,951,1811,1941,1547,1786,1428,1122,1649,2201,949,1497,1425,1484,1369,1531,1951,1708,1980,1432,451,2175,2123,1785,1695,1496,1082
"COG2131",397,497,1042,375,681,454,431,1369,1331,892,487,278,263,537,1133,606,540,733,479,410,384,646,723,589,485,704,974,3760,404,1103,582,211,419,1384,401,546,451,773,460,804,1148,745,367,689,702,660,493,476,708,433,494,442,455,4226,535,1338,446,433,650,522
"COG2132",9323,823,3880,2054,909,618,285,8301,5973,3662,445,354,215,882,3498,1551,671,2411,753,428,624,1788,1792,469,357,482,2754,1596,240,637,367,317,829,3292,277,230,495,9024,1203,382,4770,428,355,934,3086,9349,154,5230,2144,1256,219,363,189,429,470,610,272,750,1614,6048
"COG2133",4053,5667,6675,5148,4226,4643,5022,4443,5712,6289,6288,4085,5115,3895,5696,6342,5781,6134,5185,5421,4130,5957,6234,5135,5219,4157,6168,2208,4866,3973,4489,4442,5349,2058,3360,5140,3297,3138,4834,3991,3012,5729,5732,4535,5499,3999,6135,5310,7545,5801,5504,5253,3660,1761,5237,5690,5178,4174,5979,3985
"COG2135",1359,1344,1126,1140,1269,1529,1554,1077,628,1150,2175,1687,1713,1765,796,945,1352,937,1422,1417,1601,1333,980,1474,1395,434,1099,584,1658,891,1457,1676,1235,592,2077,1591,115,1002,1103,1366,658,1174,1175,1093,875,1087,1733,1288,897,1271,1493,1584,1597,423,1269,1235,1563,1489,1212,1224
"COG2136",0,6,0,0,10,6,12,0,0,2,3,1,3,3,0,3,5,0,42,8,0,65,4,7,41,23,0,0,0,50,45,0,7,0,2,9,15,0,0,59,0,31,0,0,2,0,2,0,0,11,3,18,11,7,23,17,1,8,1,0
"COG2137",195,272,496,541,382,306,264,235,388,490,346,266,414,203,654,456,288,608,266,290,252,349,384,425,270,344,646,277,344,404,263,345,456,256,192,328,437,154,429,218,786,379,563,619,749,246,403,457,443,369,374,296,311,123,312,336,359,346,666,372
"COG2138",177,690,1139,457,496,1247,863,336,1278,1055,218,1656,489,1646,1207,297,594,378,461,804,1273,601,674,609,596,495,1352,43,753,479,734,1391,459,214,2273,435,326,274,291,829,235,537,180,560,764,305,66,552,646,905,528,655,1548,85,520,529,590,1020,633,310
"COG2139",0,146,203,43,73,37,55,0,296,205,0,9,11,93,312,165,95,125,71,57,32,105,253,28,78,20,299,13,36,17,52,17,67,11,57,47,5,0,1,69,76,188,43,52,151,0,62,89,212,101,19,52,44,66,103,131,45,39,146,0
"COG2140",20,25,38,19,27,23,16,0,31,39,4,22,3,24,23,8,33,70,28,37,12,94,86,34,31,0,29,6,9,12,11,5,30,1,25,23,1,4,5,16,18,33,7,46,28,18,10,36,87,73,37,21,11,1,43,26,14,17,47,1
"COG2141",12261,7519,25734,15429,7820,11586,6456,4699,8852,17076,4757,4858,4187,4259,15195,8491,6046,23843,6832,6853,4819,14696,20150,6635,6544,4576,28328,2514,7519,7244,6680,4114,10058,2503,2364,5444,3237,5280,3694,7400,2176,8117,11414,9926,14057,3817,7807,19807,21190,18931,4532,7009,5285,2698,7268,10047,5267,5155,29271,3579
"COG2142",447,251,150,255,354,256,282,325,151,186,277,362,309,178,107,267,255,275,254,211,339,263,227,394,256,278,134,212,256,307,257,382,293,236,140,325,81,415,241,334,369,204,230,107,191,378,329,371,219,218,290,267,295,161,208,264,341,299,115,404
"COG2143",186,123,237,80,171,159,114,92,34,143,271,68,88,116,152,35,252,163,169,93,86,47,98,142,165,453,104,62,133,397,109,58,70,32,108,228,212,231,333,138,25,82,37,185,157,167,64,193,103,88,267,139,63,59,343,139,197,97,154,28
"COG2144",47,88,76,49,58,22,118,4,103,48,26,455,606,9,20,5,28,20,28,35,246,72,1,39,48,6,113,36,82,0,5,626,3,100,4,0,0,111,1,39,46,9,5,3,28,117,0,80,5,62,0,7,404,42,29,4,0,258,142,109
"COG2145",71,36,106,42,33,24,35,52,39,46,75,101,182,47,15,9,44,48,25,49,102,43,5,41,28,24,4,41,30,12,28,231,48,56,83,81,95,52,102,47,18,20,15,8,67,106,54,117,12,54,175,85,89,15,26,16,89,118,32,129
"COG2146",277,549,1159,548,801,460,370,988,1220,964,157,284,271,380,1079,778,477,796,560,354,293,737,991,303,535,292,1236,563,365,389,390,269,584,287,180,322,267,410,217,391,662,541,497,368,832,328,533,890,750,725,226,427,354,182,507,637,307,285,865,567
"COG2147",0,171,426,71,111,60,77,0,681,456,2,25,39,139,590,283,164,168,109,69,44,173,446,19,130,94,546,21,61,44,103,34,108,15,78,58,6,0,1,81,73,247,59,70,312,0,125,156,319,159,19,87,47,117,162,210,66,60,259,0
"COG2148",2642,1908,2438,2791,1341,1450,1663,2299,2418,2152,1695,1555,1505,2753,1740,1750,1928,2413,1829,2024,1774,1859,1611,2086,1420,1876,1587,1193,1762,1840,1737,1657,2218,1811,2428,1755,2165,1946,1832,1489,3133,2116,2161,2305,1869,2671,1948,2681,1643,1860,1906,1936,1935,674,1476,1455,1793,1327,1957,2450
"COG2149",13,7,15,13,2,1,2,0,4,13,0,2,0,14,1,1,4,19,7,1,4,23,0,4,1,0,0,1,0,2,48,0,4,34,7,0,1,0,22,16,11,0,2,0,6,0,0,6,4,3,2,5,0,1,8,1,5,8,4,3
"COG2150",0,1,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,8,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0
"COG2151",764,1132,1441,1008,1036,911,996,824,1087,1397,898,788,987,895,1329,1419,1072,1154,1085,1099,873,1193,1400,889,1057,1049,1460,1260,996,1024,964,808,1187,1573,762,1015,1015,922,855,971,806,1289,1399,1202,1187,778,1293,1110,1460,1190,1104,1030,786,535,1085,1147,938,829,1459,705
"COG2152",557,41,472,68,34,15,23,132,92,132,33,20,87,51,84,10,35,117,20,65,16,97,75,52,8,175,39,23,17,49,8,29,25,92,61,16,543,146,40,11,247,25,4,43,134,72,6,256,96,76,13,16,7,16,9,23,15,31,62,106
"COG2153",94,280,192,503,395,264,243,193,212,173,904,309,476,284,167,403,428,251,328,187,252,159,122,478,391,619,71,213,444,583,226,379,278,185,327,509,593,60,599,260,207,255,369,71,183,123,383,175,127,193,620,375,274,126,442,336,556,331,127,113
"COG2154",337,1201,957,811,927,1170,1151,657,744,984,1300,1230,1415,1106,902,1489,1220,821,1222,1198,1131,968,1260,1004,1371,960,1062,862,1298,1038,1107,1164,1176,705,1267,1187,998,409,1221,929,632,1170,1181,551,821,450,1310,758,1139,1058,1240,1177,1050,443,1237,1195,1211,1201,1042,611
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2156",42,1,7,5,0,0,0,1,11,8,0,1,0,0,2,1,1,2,1,3,3,8,0,1,0,0,0,35,0,0,0,1,2,51,2,1,0,4,1,1,56,2,1,1,7,33,2,44,1,7,0,0,0,19,0,0,1,3,12,3
"COG2157",0,6,0,1,6,3,3,0,0,0,0,0,4,4,2,24,8,11,14,8,0,27,17,2,21,10,0,1,5,7,15,0,13,0,3,8,5,0,0,21,0,91,8,0,3,0,0,0,11,11,1,17,2,5,25,9,7,20,1,0
"COG2159",1203,1993,4476,4193,1188,2479,1022,2564,1714,3805,423,846,550,1139,3771,1597,1135,4660,1301,1511,631,3041,4696,1079,1326,1028,5540,257,1270,1814,1654,677,2466,484,585,577,717,1117,726,1422,282,2014,2894,2413,3703,877,1050,3439,4544,4234,465,1261,922,398,1388,1948,549,929,6100,1859
"COG2160",849,30,274,637,75,32,18,28,147,105,119,29,8,46,66,41,30,235,33,58,26,260,45,23,7,8,21,64,63,33,11,28,135,144,37,38,3,247,99,16,30,29,79,44,85,123,20,318,181,96,57,10,31,6,16,36,57,121,37,37
"COG2161",129,19,68,339,205,18,15,285,94,55,21,8,8,32,46,13,52,175,56,28,21,65,31,36,3,22,24,152,8,26,14,0,58,116,22,16,7,116,88,17,366,14,31,52,88,244,9,145,53,56,20,15,7,29,7,7,23,17,28,202
"COG2162",61,8,30,40,6,5,1,158,79,38,0,3,3,16,56,2,9,80,2,3,13,15,9,17,3,2,32,83,6,36,2,4,17,22,7,6,3,93,4,16,67,1,5,68,68,84,3,60,14,6,0,13,0,5,2,3,1,3,44,155
"COG2163",0,8,0,0,5,4,3,0,2,3,2,5,0,0,3,1,4,1,31,2,1,46,3,3,31,34,0,0,0,21,34,1,12,1,4,10,18,0,0,32,26,20,0,20,0,0,0,0,1,3,2,23,10,9,29,20,10,23,0,0
"COG2164",4,47,183,40,17,42,51,1,189,120,54,58,47,54,134,41,41,161,24,74,64,88,130,31,17,9,259,2,38,0,45,77,69,4,47,39,1,14,15,26,9,29,97,128,79,17,47,104,321,162,35,44,60,14,13,28,35,59,144,0
"COG2165",181,260,311,1218,712,372,238,551,905,340,389,272,439,653,415,384,383,884,299,296,254,413,207,363,227,385,330,518,326,334,279,303,485,507,471,405,355,350,441,235,1373,229,418,292,573,489,282,609,379,345,366,349,294,337,189,299,385,350,346,656
"COG2166",738,915,441,712,1013,944,822,954,613,508,677,940,712,1257,390,729,1039,661,857,848,926,789,711,880,869,700,389,957,877,772,962,908,852,1170,1420,982,409,783,783,999,849,960,776,361,493,760,771,653,582,756,936,889,963,699,890,744,986,788,508,674
"COG2167",0,2,4,0,1,0,1,0,5,3,0,1,2,3,1,0,2,0,4,1,3,7,0,1,4,0,1,1,0,0,7,5,0,1,5,0,2,0,0,10,0,0,0,0,0,0,3,0,0,2,0,6,1,4,2,2,1,0,0,0
"COG2168",2,22,38,32,31,55,23,6,24,55,10,16,23,6,81,39,21,50,34,15,15,25,33,14,18,10,58,60,32,30,24,13,16,19,5,9,1,1,23,18,44,41,13,117,61,4,22,49,36,26,6,19,26,14,24,34,10,21,81,16
"COG2169",1649,81,239,928,423,131,37,919,428,256,46,52,45,138,195,177,168,590,186,52,71,519,106,62,13,156,143,380,70,171,44,31,253,616,50,54,21,784,290,29,831,51,131,182,331,1082,18,900,228,281,87,35,20,69,28,36,20,195,179,1585
"COG2170",108,761,514,790,475,1133,886,304,348,1097,77,1173,460,1696,1501,341,620,515,702,1210,939,505,633,754,745,4,751,135,950,120,1025,951,660,236,2282,725,4,160,249,945,171,1026,603,2118,1503,164,389,313,457,755,573,909,1047,200,521,436,656,723,598,185
"COG2171",1474,2240,1508,1484,2600,2129,2412,955,1486,1737,3445,2223,3035,1156,1409,3000,2087,1198,2395,2136,2293,1495,1431,2531,2483,2734,1448,940,2313,2487,1953,2428,2227,725,1093,2668,2553,1142,2517,2027,1392,1839,2210,1596,1578,1287,2430,1426,1674,1325,2648,2267,2038,908,2540,2423,2670,2306,1435,1141
"COG2172",122,300,164,266,167,365,362,85,150,249,118,613,237,651,189,184,271,58,278,356,529,311,173,337,330,39,205,33,385,91,372,565,213,130,797,165,2,150,130,313,126,252,187,215,224,139,226,156,66,301,239,355,605,120,245,192,269,364,243,112
"COG2173",131,534,407,385,312,765,521,67,407,413,150,767,354,1108,299,239,451,245,399,513,651,317,364,484,476,83,318,165,606,180,525,658,472,241,1521,373,481,76,334,419,151,502,274,583,351,77,126,193,245,476,410,518,772,120,414,378,493,477,470,166
"COG2174",0,4,0,0,0,2,2,0,0,1,1,0,1,1,0,2,1,0,8,0,1,13,1,1,12,8,0,1,0,9,10,0,2,0,1,5,2,0,0,22,16,6,0,18,0,0,0,0,0,2,2,11,0,4,9,5,2,5,0,0
"COG2175",1082,6491,4848,4035,4452,8983,6191,2486,2063,5457,6047,5825,7799,3168,5189,5198,5389,7295,6099,5773,5967,6210,7420,5354,6522,2699,6485,1305,6603,4700,6141,5783,6595,912,2374,5293,3796,2019,4771,5894,328,5821,6940,2723,5189,2060,6788,3269,7774,6771,4780,5924,5374,2483,6599,6752,5219,6854,6253,975
"COG2176",197,286,454,337,153,142,283,141,1164,450,150,144,118,106,345,544,240,585,204,492,202,772,836,306,232,11,537,672,319,201,285,124,557,242,114,175,4,194,76,245,243,592,860,466,369,356,543,405,525,806,82,243,261,1649,251,359,212,80,734,341
"COG2177",1490,825,758,1156,917,536,705,922,1056,779,791,494,537,823,799,818,939,1022,871,828,591,831,709,891,751,1086,619,680,808,1194,679,441,926,736,663,857,1661,1143,1073,712,1495,1036,1046,950,818,1330,897,1102,677,779,1065,842,575,413,970,987,852,511,869,1133
"COG2178",0,152,733,107,76,139,161,1,1096,709,143,97,74,27,975,363,57,133,145,125,180,101,449,303,180,0,889,74,105,45,132,102,128,6,17,167,0,0,0,159,37,150,131,77,431,0,313,322,428,163,98,139,133,101,147,197,184,45,316,4
"COG2179",0,154,29,113,90,319,286,0,5,85,29,525,141,771,38,18,166,21,158,187,382,100,41,220,219,0,46,8,275,15,278,517,113,68,1065,190,0,0,99,262,1,98,37,59,52,0,12,48,24,172,219,301,511,14,163,54,225,277,87,0
"COG2180",36,1,13,380,3,2,1,26,25,16,0,0,1,19,489,4,17,109,7,1,14,24,13,5,0,1,6,5,0,46,0,1,14,12,11,3,0,20,15,1,97,1,22,1753,595,54,0,63,50,7,10,0,0,6,0,1,5,8,6,114
