"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG2022",880,1040,1827,1949,1376,1739,1054,921,1315,1691,611,1064,1420,1211,1324,546,1058,1136,1881,1576,1289,1788,1654,1233,1478,1508,577,1244,1606,1345,1341,1802,1975,1364,980,586,1035,2001,1524,848,2465,996,1853,2033,957,1804,1543,1922,1048,1355,997,919,1554,1353,1113,1130,1229,1935,520,1046
"COG2023",0,0,0,0,13,0,646,84,0,0,0,334,4,1,5,3,33,1,0,1,18,2,1,189,5,2,519,165,5,44,149,13,0,2,300,0,114,3,0,1,0,109,0,0,4,0,3,2,282,40,0,5,0,0,302,382,1,1,0,356
"COG2025",2761,1333,2782,3566,3099,1951,4471,4358,2371,3764,1605,3567,4179,3048,2113,2678,3017,2004,2628,3049,3153,2589,3001,3127,3300,3229,3058,3160,2945,4292,2689,2906,2488,3715,3196,905,2460,2918,2945,1059,3087,3782,2716,2298,1227,2475,2767,2287,3511,3781,2948,2657,3340,3693,3699,3662,3337,3104,1518,3569
"COG2026",4,142,6,3,14,33,36,87,7,28,32,15,16,9,390,6,328,445,14,122,1,10,9,47,10,2,102,14,16,64,105,1,11,16,21,25,55,5,2,63,8,76,13,5,104,8,33,23,19,37,0,6,6,9,73,43,38,1,69,31
"COG2027",404,755,1143,594,842,2005,762,1463,106,531,540,1050,878,548,2228,858,1071,218,1208,518,730,1612,1022,1148,965,877,1335,969,601,1374,1118,1029,1321,585,1090,580,1059,1096,868,503,598,1116,1065,1438,310,1459,773,1737,1094,1348,335,622,596,787,1279,1010,614,1006,1693,1110
"COG2029",0,244,0,0,18,1,1,0,0,1,140,3,15,8,3,0,0,0,4,0,6,3,2,0,8,3,173,1,0,3,4,1,6,6,0,2,1,1,1,18,3,0,0,0,3,1,2,0,0,1,0,4,0,1,0,0,5,4,210,0
"COG2030",2770,2548,1951,1928,2220,1808,2597,2778,1962,2644,2389,2664,2263,2138,5041,2717,3092,2381,2236,2098,2341,1897,1911,2411,1865,1900,1965,2620,1938,2375,2142,1936,1922,2177,2813,1108,3030,2210,2108,746,1695,2626,2119,2162,1476,1896,1961,1812,2853,2340,2547,2510,2173,1851,2663,2465,1994,2043,3010,2691
"COG2031",697,100,144,122,161,604,145,66,323,135,453,127,244,327,312,861,876,1183,294,409,277,207,220,285,126,202,302,143,199,32,229,194,202,192,178,256,367,154,219,266,176,93,127,145,710,124,213,288,173,51,510,599,107,110,125,141,230,160,134,180
"COG2032",289,662,88,150,128,152,132,43,354,181,746,189,256,345,865,568,152,319,153,398,216,134,178,197,180,191,466,107,215,14,247,99,149,182,264,710,385,53,331,744,542,77,192,133,547,137,221,152,159,86,299,588,242,196,232,169,203,139,1303,193
"COG2035",1644,385,797,837,881,784,640,716,2143,741,403,649,733,1253,742,2612,614,203,808,565,1022,805,998,690,960,1165,538,830,889,537,655,912,831,1164,973,249,677,933,972,287,1430,550,848,588,275,788,791,719,728,547,1447,1604,1089,1229,791,702,1180,963,1237,679
"COG2036",131,1,13,8,126,31,423,104,84,20,1,229,134,287,3,68,23,28,192,25,183,87,108,143,87,37,348,121,32,62,89,55,86,15,209,10,67,30,75,58,17,108,32,48,17,18,829,14,158,43,91,144,6,10,208,256,85,59,0,243
"COG2037",54,44,106,135,111,75,54,145,135,152,2,48,211,131,76,54,41,12,113,161,107,57,123,41,106,65,28,79,160,89,38,84,115,139,84,3,31,62,100,33,87,128,89,99,4,89,89,76,65,102,66,86,84,55,63,53,80,115,20,53
"COG2038",517,1332,966,421,563,1834,2176,622,645,633,1056,1357,420,680,1124,453,571,147,1157,599,526,1238,787,856,532,789,1612,874,558,594,1194,1158,1238,162,1322,344,815,995,1108,557,208,707,1042,1685,163,1223,1042,1589,1048,606,505,457,180,417,1242,1321,505,812,557,1401
"COG2039",17,56,10,11,170,182,108,9,3,19,13,117,87,127,18,4,64,26,23,49,115,119,67,58,34,36,89,114,54,9,46,38,13,37,107,59,72,53,76,21,0,47,30,40,22,26,149,9,145,21,28,6,78,19,105,52,129,41,3,140
"COG2040",1192,188,1978,2192,1672,825,1959,2458,1182,1873,309,1947,1766,1568,168,1463,1513,553,1834,1598,1773,1405,1770,1671,2149,1843,1161,1488,2289,1988,1602,1512,1773,2137,1546,239,1129,1646,1670,550,2378,2299,1634,1443,753,1944,1306,1382,2108,2192,1214,1620,2008,1986,2086,1787,1737,1808,145,2156
"COG2041",2163,1375,1420,1233,1772,995,1586,1861,1566,1766,1027,2615,1559,1867,3017,1613,2240,1532,1436,2026,1908,1431,1547,1698,1543,1824,961,2151,2324,1154,1641,1232,1515,1428,2340,605,2417,1543,1694,710,933,1715,1527,1561,1429,1357,1859,1136,2541,1433,2157,2166,1495,1273,2309,1924,1792,1751,814,2528
"COG2042",60,0,54,20,258,170,1005,140,4,54,0,568,276,199,2,13,92,29,27,108,273,243,140,302,171,73,688,355,56,54,252,88,16,114,523,17,184,57,84,25,0,188,66,58,7,53,266,33,406,76,100,43,159,158,542,675,188,88,0,579
"COG2043",9,6,23,5,15,45,97,117,0,60,0,170,11,22,0,58,124,1,29,58,34,41,27,150,7,14,44,132,21,100,61,32,32,11,189,3,131,47,28,3,14,116,32,55,1,33,35,29,228,110,7,74,19,2,201,174,10,31,8,193
"COG2044",0,0,18,2,5,4,14,317,0,1,0,15,6,3,0,0,23,4,11,0,13,8,8,29,2,1,1,17,15,187,8,19,3,1,4,7,1,16,3,7,1,218,8,26,9,3,3,5,9,195,0,0,3,0,30,30,3,14,0,19
"COG2045",162,162,427,196,298,1400,97,64,17,250,114,183,129,307,449,274,215,144,575,257,229,692,426,67,231,565,65,331,150,46,357,641,532,116,193,252,132,588,615,252,84,87,443,809,20,510,506,765,179,151,173,186,93,288,145,98,296,477,616,170
"COG2046",1430,281,1280,796,1261,2382,2802,2483,1438,721,714,2374,1252,879,1594,1020,1095,114,1384,1020,1091,1817,1148,2255,1284,1156,2032,1597,955,2428,1756,1319,1491,835,2072,223,1076,1318,1429,600,379,2532,1457,2015,117,1489,1385,1826,2122,2327,1456,1150,820,1110,2324,2863,988,1288,380,2571
"COG2047",48,0,111,47,357,218,1183,299,0,91,0,645,526,334,3,29,114,41,62,152,450,417,232,350,352,103,784,684,119,182,322,130,19,193,621,24,226,99,132,45,2,315,116,100,6,53,381,58,518,135,116,48,233,204,699,687,290,169,0,673
"COG2048",76,0,113,43,362,255,223,1538,0,113,0,354,352,325,0,8,204,76,99,211,382,336,196,286,159,132,137,594,157,1287,174,249,48,235,284,21,185,218,181,41,15,1241,131,194,11,101,471,109,406,1069,171,23,228,220,379,282,358,242,0,341
"COG2049",1044,1657,1155,1433,1082,618,1241,724,1208,889,614,1279,1028,974,4869,724,975,854,1066,854,1159,857,1132,1329,1594,1026,1101,1151,1352,1067,1173,1102,1113,1403,1114,808,1318,1290,1025,667,1533,1013,1033,762,939,1137,875,1029,1282,1141,1154,891,1533,1253,1239,1157,1139,1220,1870,1187
"COG2050",2220,3246,2070,2437,1768,1360,1229,1113,2010,2181,2786,1516,2314,1742,4285,2093,1694,1354,1972,1564,2097,1668,2038,1646,1969,2000,1253,1501,2053,1463,1597,1813,2001,2168,1733,1377,2288,1851,1821,960,2515,1316,1983,1652,1459,1898,1530,1750,1633,1456,2121,1947,2444,1991,1755,1337,1997,1909,2524,1638
"COG2051",13,0,3,3,41,33,322,71,0,5,0,198,46,19,1,5,30,3,8,6,54,35,20,76,55,11,254,77,5,25,76,7,8,7,180,2,62,2,18,5,0,59,9,3,4,4,24,0,134,10,6,12,38,10,158,190,13,11,0,172
"COG2052",0,0,0,0,0,2,0,22,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,18,0,0,16,0,0,0,0,0,1,0,0,8,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0
"COG2053",30,0,32,11,96,61,406,107,1,25,0,246,151,67,2,5,40,15,24,70,117,92,50,135,87,24,318,141,25,71,120,33,12,43,228,6,96,23,32,10,2,126,32,36,1,21,104,21,176,43,36,17,55,42,221,304,107,35,0,231
"COG2054",3,20,38,16,34,39,14,71,74,9,0,8,21,31,52,3,7,4,29,3,13,11,16,8,24,20,5,27,27,40,13,19,35,6,18,2,6,14,19,2,15,47,22,25,0,35,23,18,11,56,5,10,15,13,10,17,11,10,3,14
"COG2055",2584,711,2856,3553,2756,1502,2319,1777,2878,3802,2371,3279,3723,2774,895,1944,1991,388,2511,2814,3363,2451,3254,2830,3520,2953,1099,4227,3337,2109,2353,3149,2935,3588,3040,287,1965,3305,3013,970,4320,2049,2901,2683,592,2766,2985,2040,3407,2323,2818,2639,3225,2718,3409,2715,2655,3420,287,3443
"COG2056",19,113,14,7,15,86,57,17,2,13,126,11,32,4,306,24,41,141,22,7,3,31,2,126,11,0,174,18,4,4,52,1,18,2,10,77,174,0,4,91,2,18,8,5,185,8,9,41,14,14,6,29,3,2,76,8,1,4,175,12
"COG2057",900,703,355,223,315,579,372,523,724,492,1170,586,290,433,870,814,741,873,479,514,336,392,318,463,229,382,686,683,317,445,345,256,303,199,549,278,666,221,231,204,221,333,209,257,521,233,261,308,343,242,519,445,162,116,376,273,264,209,579,386
"COG2058",30,0,20,11,133,100,582,148,6,33,0,340,230,107,1,8,53,25,19,58,204,164,82,227,102,26,374,278,41,51,143,47,11,73,286,5,113,34,51,14,2,165,24,49,3,23,166,15,260,71,68,28,52,75,344,402,94,56,0,376
"COG2059",754,985,521,424,275,461,322,78,193,614,574,423,198,490,2123,729,428,626,828,714,355,335,692,367,281,383,496,253,282,48,530,253,1217,221,415,701,1067,171,336,451,405,176,544,1401,848,484,301,1378,265,61,690,660,196,223,237,234,290,174,893,443
"COG2060",0,108,11,2,2,1,29,1,0,7,36,27,0,5,12,1,7,14,12,13,0,4,0,8,1,1,29,0,0,0,3,7,4,1,21,129,140,0,0,51,0,3,0,1,50,7,0,24,14,4,0,0,3,1,16,1,1,2,50,27
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2062",801,651,432,540,504,600,328,418,700,1241,641,404,565,758,922,896,566,782,646,661,1107,563,939,543,507,627,373,537,639,361,556,499,546,630,473,378,714,430,682,385,1582,462,451,536,630,465,619,643,467,450,754,747,567,675,445,410,727,509,750,420
"COG2063",173,522,158,63,142,233,150,117,224,190,552,202,115,180,728,173,343,810,229,251,96,123,97,290,63,135,277,118,173,96,482,177,279,69,343,473,729,150,224,298,206,285,238,273,927,291,301,373,415,143,243,289,127,116,270,329,273,154,788,320
"COG2064",275,1392,289,52,350,439,119,615,8,231,575,282,282,849,1134,25,182,140,121,286,335,445,316,150,188,258,587,519,283,312,188,328,82,275,247,332,553,251,232,53,18,438,214,132,118,270,843,144,217,218,599,80,317,444,304,139,648,275,493,258
"COG2065",885,202,651,528,762,831,426,811,945,460,146,525,541,753,382,1283,465,109,716,566,716,831,822,486,800,817,276,630,472,592,413,616,541,480,492,190,345,555,476,183,462,469,508,555,100,521,384,584,397,450,477,564,397,451,341,342,512,442,566,390
"COG2066",46,517,77,384,33,78,114,83,428,297,601,119,233,93,699,88,115,456,588,345,115,149,201,234,215,50,369,57,23,27,266,452,425,185,331,265,454,346,52,236,430,144,84,99,632,67,140,525,108,10,23,95,91,34,114,112,97,91,326,114
"COG2067",339,882,144,110,170,659,234,224,515,283,580,269,343,370,1913,296,266,1207,165,603,140,147,133,427,155,126,575,108,129,128,506,174,180,143,512,633,1119,66,280,607,93,328,110,140,1506,150,256,326,297,137,230,333,155,90,413,332,364,144,711,203
"COG2068",462,385,746,595,957,458,611,1241,720,628,684,998,511,721,552,599,728,723,471,607,773,513,551,770,738,569,437,946,798,1157,660,580,550,573,922,279,870,787,480,316,600,1144,770,638,571,696,568,511,1000,1142,420,591,740,471,990,642,537,666,181,974
"COG2070",4400,5255,2685,2908,2639,2284,2569,2225,3630,4727,3782,2933,3774,2851,3673,4154,2552,691,3068,2529,2649,2746,2680,3140,2073,3188,2366,2312,3114,2409,2459,2479,2511,3317,2939,1808,3238,2380,3309,651,4614,2037,2329,2893,872,2386,3085,2670,3070,2212,4384,3730,2806,3464,3234,2782,3294,2758,2057,2934
"COG2071",937,337,959,797,1002,907,879,1354,684,810,935,870,918,893,630,746,697,213,693,797,1134,822,802,839,846,829,882,1454,733,894,635,814,783,913,837,289,747,784,992,362,721,1069,872,737,376,880,718,671,916,1097,916,773,1294,1064,876,842,862,974,899,845
"COG2072",5280,6370,4768,5194,4537,3485,4116,2178,6037,5984,3629,4892,4705,4779,9449,5701,3837,1486,5366,4986,5358,4616,5149,4928,4586,4452,2705,5568,5620,1786,4092,4297,5128,5431,5202,2505,5694,4747,4707,1831,5336,2516,4493,5108,2438,4481,5487,4816,5438,2071,5379,6282,4823,4349,4891,4863,4555,4552,3648,4956
"COG2073",765,300,1148,467,592,2912,2738,631,246,539,486,1737,429,530,88,422,662,61,1269,722,531,1791,918,998,719,1025,1939,899,606,508,1412,1291,1513,104,1659,273,726,1278,1393,725,125,811,1236,1932,50,1378,1138,1915,1300,606,712,530,84,415,1674,1659,543,976,88,1827
"COG2074",49,0,61,26,199,182,269,216,17,69,0,487,72,209,0,12,219,24,68,87,199,157,95,360,47,70,142,356,122,255,179,135,25,98,385,22,202,92,106,36,20,306,89,117,1,72,260,64,509,355,81,36,115,162,519,341,214,117,0,486
"COG2075",23,0,28,7,86,60,343,69,11,35,0,192,100,89,0,8,28,14,30,36,106,106,54,123,66,28,210,128,25,28,95,30,25,38,164,7,59,36,47,22,4,71,27,35,3,14,143,12,133,27,30,20,53,56,173,245,58,40,0,196
"COG2076",551,231,742,1084,727,407,471,154,506,746,224,381,798,750,733,294,467,451,669,757,759,590,779,429,1029,824,248,438,895,297,711,960,1068,1481,455,347,560,1031,1217,606,1323,276,1094,846,730,1160,912,820,539,463,1021,702,1676,1483,535,590,1171,1311,299,515
"COG2077",152,70,50,72,50,159,113,50,289,133,42,141,218,79,187,153,115,298,40,191,73,89,103,184,128,57,449,135,81,45,183,88,44,119,225,162,299,42,96,102,74,73,59,40,307,45,93,88,216,47,116,141,101,217,109,164,83,44,134,126
"COG2078",20,78,21,7,26,19,657,433,3,8,95,401,10,16,72,40,91,5,49,11,16,17,12,224,10,0,418,96,24,345,188,31,28,4,403,13,166,10,20,43,33,375,18,55,22,19,29,36,269,359,11,36,14,3,384,415,9,15,28,438
"COG2079",2833,1440,4534,4997,3244,2208,2307,2193,2002,4757,1562,3051,4152,3694,1617,2035,2116,417,4283,3240,3648,2803,3690,2275,3813,4286,1663,3669,4235,2652,2971,3494,4018,4240,3360,586,2397,3725,3774,1256,6483,2374,3879,3953,779,4116,3519,3309,2983,2555,3159,2587,4656,3779,3361,2125,3480,3729,437,3466
"COG2080",1106,1566,1217,682,1952,968,2739,4453,752,1152,1265,3584,1500,1506,3513,1007,2924,1491,1127,1578,1485,1495,1097,3121,1132,606,1547,2956,1516,4410,1870,1411,1071,747,3517,692,2993,1511,873,461,500,3854,1155,1462,1242,1003,1301,1108,3446,4291,986,1141,906,490,3851,2795,996,1267,662,3663
"COG2081",4064,1920,1203,560,598,2236,281,157,4356,1309,1703,329,463,629,2956,3404,1245,1713,1165,1590,468,1605,1080,420,490,989,1490,400,813,100,1426,1070,1561,269,664,950,1150,863,1005,779,425,278,1267,1871,1187,1683,1158,2094,337,228,4134,3138,118,353,430,259,733,759,2231,311
"COG2082",328,118,469,201,323,806,1260,382,124,250,318,820,192,206,386,260,275,19,549,322,223,866,402,480,309,392,923,426,212,316,618,553,596,47,809,125,331,524,372,161,76,400,504,862,37,606,409,792,612,369,301,265,53,171,725,798,266,469,93,861
"COG2084",5983,3157,5485,6545,4987,3294,5862,3263,4213,7089,4903,6339,6103,4988,3540,4733,4960,2838,5787,5439,6037,5365,5871,5163,6221,5674,3352,6530,6864,3555,4769,5300,6349,6033,5739,1256,4892,5952,5681,2334,6476,4106,5751,5631,2187,5655,6018,4549,6316,4247,6211,5926,4903,4625,6187,5323,5425,6143,1502,6396
"COG2085",119,166,133,81,172,185,1548,579,74,177,121,1147,501,172,74,156,339,149,186,143,283,238,137,714,342,168,1085,804,155,348,560,225,99,152,1151,167,764,222,185,68,118,572,150,175,133,145,205,163,894,318,138,175,156,119,1099,1074,234,225,68,1115
"COG2086",2496,1117,2430,2857,2686,1582,3601,3695,2379,2912,1239,2923,3215,2536,1868,2326,2591,1571,2188,2368,2752,2285,2537,2829,2824,2708,2643,2640,2545,3629,2334,2379,2183,3197,2864,798,2194,2617,2372,800,2279,3338,2201,2095,998,2295,2273,1904,2807,3099,2560,2287,3207,3005,2866,3090,2671,2667,1296,3075
"COG2087",321,434,406,179,187,846,98,205,317,238,459,179,52,259,434,233,181,77,431,261,122,570,349,120,125,346,104,151,224,236,299,313,509,50,186,168,234,326,451,248,88,203,336,698,77,562,360,646,143,288,280,247,66,165,178,104,195,288,205,209
"COG2088",0,4,0,0,11,10,4,113,0,8,1,9,37,18,0,3,3,5,0,18,8,12,11,4,13,12,173,40,5,98,4,26,4,17,5,7,5,8,14,86,1,83,2,2,69,0,13,1,13,121,0,2,8,4,6,11,13,9,0,5
"COG2089",1905,1546,2105,2729,2289,1696,3085,3091,3253,1243,1563,2194,1957,1928,325,1086,1211,1179,2109,1259,2281,1855,2165,1831,2900,1792,2616,2538,2202,3228,2786,3035,3409,3672,2818,3008,1749,3462,3197,6028,3691,3824,2957,2845,3417,3025,2473,2831,2802,3893,2982,1819,3929,3501,3120,3676,2554,3685,2658,3188
"COG2090",0,0,1,0,20,0,647,106,0,7,0,343,109,3,1,8,28,4,0,4,52,47,19,164,84,0,468,180,2,46,90,0,0,2,175,0,60,1,2,6,0,90,1,0,1,0,2,0,127,24,0,9,1,0,179,240,1,0,0,209
"COG2091",76,278,6,17,33,56,39,80,13,82,425,100,72,86,240,64,94,52,30,53,76,91,80,146,51,13,716,102,34,132,124,35,67,42,140,21,148,39,71,39,10,126,34,27,109,25,145,45,122,214,69,69,9,7,97,120,29,29,188,123
"COG2092",0,0,12,2,10,5,386,98,1,9,0,244,60,3,1,6,38,1,8,2,36,26,13,140,48,6,302,82,5,45,125,12,7,11,311,2,113,10,8,5,4,153,6,6,1,2,8,4,209,35,0,9,4,13,284,416,10,12,0,352
"COG2093",8,0,13,8,57,33,377,74,0,17,0,202,60,30,2,8,36,12,11,24,53,65,36,116,41,14,251,106,14,25,89,9,9,14,172,3,62,14,18,4,0,59,21,14,3,11,51,13,151,13,14,13,31,27,189,238,56,25,0,198
"COG2094",2,43,487,257,287,880,733,337,0,282,115,397,252,193,51,215,202,213,401,328,242,594,443,243,326,415,539,409,225,194,436,456,480,138,391,215,288,445,454,366,106,334,502,663,298,592,389,627,283,199,6,146,166,210,383,410,250,381,451,448
"COG2095",1635,613,134,191,388,393,531,681,1926,298,460,645,490,298,893,1589,866,1273,217,577,355,339,224,956,426,332,804,420,363,774,359,195,146,257,609,227,487,151,179,232,238,523,120,109,403,99,191,160,484,678,1234,880,219,255,460,634,301,186,517,446
"COG2096",899,506,692,577,1074,1006,705,1017,638,692,463,968,1162,1055,841,1035,806,687,614,812,1151,975,817,825,820,913,686,1450,710,797,855,880,604,910,959,383,905,864,809,309,629,954,759,651,402,636,980,552,1022,853,884,991,1041,1054,1070,803,1025,782,674,1039
"COG2097",15,0,46,12,168,102,729,204,5,33,0,394,246,100,0,9,50,27,21,81,174,159,99,228,170,37,466,290,52,109,166,54,16,88,362,12,107,25,50,21,0,217,50,43,0,24,178,25,268,62,25,23,85,76,339,482,140,45,0,376
"COG2098",0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG2099",328,156,630,234,210,1215,113,294,191,271,317,172,39,311,611,262,209,12,666,336,157,813,471,155,204,506,98,150,294,280,451,650,767,54,179,137,145,537,567,282,137,269,577,938,34,782,533,973,170,277,317,254,58,203,178,101,271,514,137,190
"COG2101",113,29,112,52,436,249,2346,464,35,129,5,1172,589,340,19,101,184,78,109,214,486,433,258,709,372,132,1588,911,120,207,522,146,52,229,1100,41,376,128,159,157,73,603,117,99,51,83,427,69,899,177,165,132,222,214,1068,1538,318,185,138,1247
"COG2102",222,15,80,20,394,285,1306,343,28,82,19,876,365,315,7,45,140,78,89,175,471,367,184,459,311,101,1024,622,117,195,384,158,33,190,842,84,261,102,166,62,26,375,107,89,17,57,430,81,624,138,264,62,178,206,756,918,308,143,9,836
"COG2103",728,78,229,241,389,679,327,1184,596,464,313,523,572,719,105,1010,828,1127,393,661,669,743,579,609,505,594,522,533,507,755,472,757,399,525,535,277,500,739,745,470,477,1030,371,331,690,310,775,399,527,827,669,670,392,580,457,541,844,944,649,472
"COG2104",67,464,87,62,37,65,95,149,27,97,251,134,49,74,125,50,155,81,130,55,56,88,62,108,40,59,69,105,78,215,80,128,119,57,148,159,268,100,65,57,76,125,43,60,68,57,108,105,130,150,53,67,102,54,137,105,63,112,122,140
"COG2105",19,390,29,19,54,62,51,48,5,55,107,33,28,172,188,42,25,196,45,85,51,46,37,74,13,62,59,49,65,26,66,65,18,28,40,767,65,34,45,804,68,15,55,39,446,41,116,41,49,10,18,42,44,35,20,35,117,41,212,29
"COG2106",6,0,0,2,18,1,1119,122,12,20,0,633,205,6,3,32,45,7,27,6,126,91,25,364,208,3,931,358,2,43,247,2,13,8,526,0,197,5,13,41,0,208,2,5,5,1,14,0,392,40,2,33,1,0,513,762,7,5,0,605
"COG2107",187,4,100,45,392,500,1454,199,18,178,159,992,462,370,5,167,178,64,79,219,488,440,267,633,285,164,1079,726,124,125,422,189,62,254,802,27,312,183,222,58,17,361,166,111,12,106,440,115,731,164,299,153,229,255,841,1039,421,177,0,918
"COG2108",85,0,100,46,412,335,131,49,0,85,0,108,278,316,0,6,61,48,74,206,371,350,207,119,127,156,47,354,131,39,86,141,31,236,82,39,38,99,172,34,0,46,152,111,30,93,511,76,176,70,218,37,251,191,138,99,468,171,0,127
"COG2109",555,634,1411,617,932,3879,1662,744,656,880,578,1079,258,646,681,558,716,110,1729,1154,529,2338,1300,869,590,1538,1125,646,638,607,1409,1843,2007,156,963,405,722,1781,1670,781,283,742,1562,2765,149,1897,1603,2561,832,666,520,573,135,649,939,1152,735,1412,291,1136
"COG2110",108,235,145,52,426,357,238,587,43,128,56,255,263,411,684,33,526,702,174,248,373,347,234,398,129,129,131,395,183,559,167,160,82,202,285,184,300,176,204,305,46,458,179,202,369,138,487,191,306,448,178,59,266,205,303,307,340,162,232,290
"COG2111",505,1950,320,218,193,390,859,759,221,469,1348,996,223,298,4286,252,1011,341,452,335,172,280,175,809,134,261,961,400,343,651,606,264,332,176,1024,611,1817,189,302,441,545,655,265,294,831,360,303,525,868,599,376,225,184,171,705,716,209,205,1924,954
"COG2112",0,0,1,2,74,2,1640,218,0,30,0,957,427,32,3,54,74,14,1,9,253,174,49,449,402,1,1318,685,5,96,263,1,3,27,557,0,211,3,13,29,0,175,0,1,4,0,23,0,376,33,0,19,4,0,565,630,7,2,0,618
"COG2113",4103,698,3166,4957,3696,1015,4935,1877,4256,4539,1345,4758,5191,2398,1322,2893,3135,321,2977,3749,4112,2611,3913,4214,4219,3359,2151,3206,4252,3012,3026,2943,3382,4165,3482,428,2589,3674,2778,1297,3135,2422,3259,2844,935,3118,2658,2201,4684,2795,4519,3825,3655,2831,4758,4258,3290,3920,893,4429
"COG2114",2645,8504,6449,4221,7613,5645,4451,11134,854,6953,19800,7382,4752,7659,3349,5044,6083,3159,7794,7202,4869,4757,4613,6614,4357,5460,7422,7367,5608,9547,6134,6478,6728,4951,6581,17188,4661,5576,5932,14262,6375,8125,6249,7753,6200,6362,5343,6984,7460,8450,1945,6124,6494,7364,7598,6070,5971,5482,15325,7605
"COG2115",907,602,499,521,437,456,307,125,143,848,476,362,553,812,913,968,910,1044,563,953,683,588,752,292,549,776,162,381,662,93,361,562,581,794,460,131,489,444,692,173,904,249,576,433,265,503,711,613,303,254,843,796,602,784,299,254,861,526,1303,280
"COG2116",43,590,19,17,80,219,199,920,9,240,791,232,177,217,1203,64,797,1721,137,543,130,383,129,400,62,64,354,242,297,682,321,661,121,28,308,536,586,537,332,583,28,1226,100,72,1022,64,409,175,215,1080,40,103,7,6,186,282,220,421,434,193
"COG2118",14,0,7,2,40,24,285,39,0,17,0,193,120,77,0,3,25,9,7,21,89,80,48,89,80,8,236,145,7,30,70,5,8,26,130,2,59,18,24,14,0,58,5,10,2,5,64,7,160,19,16,20,19,28,151,184,34,9,0,225
"COG2119",67,582,361,130,256,543,34,10,12,119,107,69,34,139,457,25,113,176,365,108,165,344,270,55,66,193,80,56,26,15,257,203,416,23,44,227,209,179,151,105,39,30,282,585,120,483,247,688,41,36,36,90,15,93,41,46,115,190,212,49
"COG2120",1714,1148,955,1001,1460,1020,2023,1934,2000,1016,1740,2196,1202,1594,328,1986,1415,214,857,956,1321,1076,1232,1482,1483,1323,1263,2249,943,1595,1347,1325,948,1376,2690,1233,1376,1123,1143,1858,1423,1697,964,769,1001,930,838,815,2171,1490,1524,1551,1355,1337,2178,1712,1308,1239,1722,2276
"COG2121",65,330,370,444,415,341,390,1291,68,407,498,545,613,425,98,216,419,54,360,224,470,483,437,528,582,463,736,536,434,1112,226,338,218,441,353,33,263,352,343,32,281,783,287,260,18,269,282,221,404,779,45,163,405,546,433,329,266,337,76,376
"COG2122",155,24,69,31,26,58,75,53,27,56,161,125,16,52,350,73,64,6,92,61,56,47,38,120,15,39,31,90,92,90,63,61,80,20,93,3,41,49,33,5,23,112,60,113,5,81,57,75,127,165,121,109,15,11,141,64,27,52,37,139
"COG2123",110,0,86,35,389,253,1650,382,15,95,0,945,440,325,2,24,161,53,123,196,463,360,218,552,269,106,1066,626,101,163,409,133,62,196,758,22,277,113,137,42,7,417,103,74,12,70,427,55,690,173,186,82,182,230,833,1078,356,154,0,929
