"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG1938",0,193,894,238,607,428,125,476,880,0,1237,464,153,193,2,857,115,194,4,266,196,32,1143,966,109,326,631,0,213,284,864,307,466,376,85,685,221,410,4,190,2,1230,138,628,490,376,0,579,209,695,563,126,896,252,79,253,911,581,123,454
"COG1939",2,47,70,123,147,35,301,126,154,0,47,160,221,213,23,87,153,96,118,297,213,103,2,57,13,13,46,0,167,220,87,192,196,312,67,139,90,184,16,34,53,89,507,110,70,8,3,33,341,27,566,5,270,234,2,132,16,62,174,127
"COG1940",2397,2664,3636,2040,2373,2249,1753,2515,1954,2058,2601,2340,1875,2215,2223,2666,1659,3029,1857,2008,1630,1536,2725,2972,752,837,2123,1860,1831,2455,2394,1827,1886,1756,2259,2142,2324,2069,1589,2734,1594,3022,1594,2544,2018,2399,1517,2207,1604,2895,1259,3021,1698,1573,892,2111,2679,2570,1620,3336
"COG1941",0,64,0,4,1,4,5,3,0,2,0,1,10,0,2,1,0,0,0,0,0,1,1,0,3,0,0,95,0,0,7,0,2,0,0,0,0,1,1,88,1,0,32,0,0,0,0,0,0,1,13,0,0,0,3,1,0,0,0,3
"COG1942",42,8,31,63,130,79,140,149,47,70,63,97,325,127,543,32,134,168,325,166,154,349,100,40,127,38,109,70,312,63,53,87,131,128,274,102,162,137,38,15,317,34,61,116,133,162,27,119,74,231,44,191,109,257,139,80,157,223,136,149
"COG1943",970,912,341,46,118,909,108,108,117,1754,147,177,61,72,57,492,65,762,54,35,93,31,84,409,347,70,29,871,52,84,730,55,36,138,19,100,64,55,717,1351,130,408,191,82,30,25,14,964,51,45,136,931,127,44,387,52,127,45,96,235
"COG1944",470,27,122,21,36,553,139,41,33,1057,83,93,21,6,16,157,16,87,10,16,149,63,47,80,470,81,2,324,7,27,56,8,9,52,8,20,34,45,613,45,91,121,226,32,15,28,274,783,15,45,156,153,67,12,504,49,63,18,16,159
"COG1945",10,162,312,11,63,137,5,48,109,0,257,122,58,42,1,313,3,42,8,9,15,2,414,320,3,9,66,2,50,43,291,31,30,79,4,132,16,12,0,193,0,343,10,54,32,26,0,180,13,228,29,7,82,41,16,6,157,110,0,45
"COG1946",2045,234,893,977,696,1438,742,659,683,1629,611,779,740,675,1305,594,1120,1664,864,566,637,1113,889,741,753,323,807,1565,961,625,660,775,887,574,770,696,862,813,1467,296,1073,824,738,844,921,633,1693,1522,644,594,499,2146,693,991,767,998,1084,541,1055,908
"COG1947",988,1691,1343,1794,1781,1161,2085,1908,1828,1193,1697,1983,2003,2042,1718,1142,1952,1576,1791,2107,1925,2070,1740,1477,606,569,1693,1009,1955,1823,1468,1872,2022,2007,1801,1696,1958,2030,1538,1806,1859,1507,2433,1748,2300,1591,1486,1411,1994,1898,2467,1106,2032,2107,633,1869,1899,1875,2003,1744
"COG1948",645,257,687,205,401,308,110,236,216,542,538,222,137,82,199,624,143,81,67,128,336,75,638,825,2188,2989,256,264,108,265,769,83,263,281,220,354,86,150,71,421,52,865,139,270,293,524,50,400,102,372,681,36,286,96,3396,190,242,293,242,390
"COG1949",229,479,388,547,550,623,353,475,645,428,700,668,435,402,610,410,546,682,461,386,433,599,651,500,300,170,657,220,529,403,478,476,581,410,458,489,495,527,568,425,468,601,356,606,692,587,945,716,380,531,415,706,641,631,366,619,726,552,554,650
"COG1950",70,6,80,36,8,11,14,5,4,1,17,31,4,1,5,29,4,22,7,0,4,6,3,41,1,9,3,0,1,76,18,0,6,70,3,16,2,3,10,8,6,22,15,6,2,0,1,7,2,4,32,0,47,2,2,9,6,0,3,82
"COG1951",611,1010,487,206,243,964,359,193,157,940,456,511,186,141,294,499,126,850,243,213,283,236,212,593,359,133,298,632,217,250,919,153,143,412,176,541,362,240,888,1595,351,913,417,470,88,121,701,1634,575,188,488,1579,388,363,649,257,371,217,463,750
"COG1952",606,197,270,223,148,437,250,168,156,682,253,256,160,140,217,234,255,337,234,180,195,192,164,208,314,89,196,560,190,200,197,184,177,185,165,222,200,159,498,282,252,221,238,190,82,179,447,529,219,124,218,666,155,182,407,244,239,158,314,251
"COG1953",150,565,1064,2574,1675,1086,1132,1819,1790,306,1538,921,1453,2078,1949,822,1585,733,1533,1508,1741,1973,2041,1139,823,745,2376,92,1681,2290,1434,2630,1909,1897,2693,1697,2315,1875,1835,417,1929,836,390,1853,2162,3191,1177,1189,1086,2125,721,717,1411,1441,1319,2294,2158,2981,1823,973
"COG1954",61,0,0,0,0,2,10,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36
"COG1955",0,17,28,126,282,43,72,239,198,0,317,336,69,97,2,78,53,51,4,144,103,24,86,51,69,100,113,0,90,101,69,172,374,55,36,141,66,204,0,16,1,50,85,211,362,211,0,41,80,158,245,86,189,132,50,178,114,70,78,337
"COG1956",444,105,281,139,173,394,130,149,132,263,112,147,98,95,138,202,208,331,116,106,111,71,141,163,280,90,139,331,105,87,87,90,191,82,94,89,125,83,553,110,184,88,241,128,345,204,420,308,74,111,278,544,123,109,225,153,228,208,177,183
"COG1957",506,495,580,1093,614,704,378,609,868,421,735,723,413,697,427,688,626,789,575,520,428,396,676,890,185,269,667,387,569,567,1154,1009,822,672,888,859,1280,948,557,716,722,1105,428,1066,809,1118,207,1307,702,1035,385,1243,685,763,398,1200,1380,1077,743,1037
"COG1958",0,88,428,15,48,178,2,29,87,0,305,62,2,10,4,420,3,36,1,7,12,1,371,505,6,49,127,0,6,97,489,13,23,259,1,191,14,5,1,109,2,499,19,78,0,1,34,257,14,213,11,8,109,3,1,38,130,119,11,105
"COG1959",883,2309,984,896,1063,1094,902,1097,912,1701,1254,1033,1074,1218,1058,1038,892,907,1084,1003,940,901,1166,1033,450,319,1221,1637,1086,903,772,763,703,594,812,708,836,686,708,1594,677,756,471,719,698,848,639,753,559,896,410,464,555,651,327,636,771,819,701,593
"COG1960",34803,22427,23975,26138,23527,29371,20865,23025,25241,31402,27148,27884,21600,22567,22262,26559,25521,30855,22929,19902,20442,26502,25951,27075,14323,8287,28035,34608,23998,20383,26935,23653,24684,19144,22877,25507,26764,24282,23387,24364,24993,29729,20790,27083,25644,27396,30168,27948,21113,23162,18320,23375,22947,24441,15906,26460,29040,21115,25140,25959
"COG1961",6062,2226,2451,714,692,1475,1484,638,1045,3372,727,1269,938,852,480,1109,719,1445,702,1042,1681,528,503,974,5605,4565,271,4162,905,1026,2053,1391,1602,1027,629,988,1161,1495,895,3470,1529,1148,3175,611,1078,584,795,1490,1714,1039,2918,2509,1017,1407,8620,840,356,395,1647,3111
"COG1963",0,12,53,135,169,9,389,174,140,0,40,162,234,239,31,11,200,78,167,330,234,150,15,4,17,102,60,1,256,346,27,244,294,523,90,136,81,225,38,17,161,15,705,159,107,10,0,1,462,41,744,8,443,271,26,177,26,89,210,137
"COG1964",52,478,844,366,66,378,31,57,192,84,768,186,182,71,149,864,60,159,161,137,117,22,1211,910,598,357,156,114,143,158,978,125,119,251,56,479,86,137,13,469,107,1214,55,128,116,64,5,509,105,733,97,53,285,130,394,108,619,440,133,144
"COG1965",24,50,34,20,20,79,49,22,45,118,18,35,23,22,30,78,15,37,39,37,35,47,5,83,99,20,28,44,16,24,80,23,15,45,16,31,13,18,145,46,30,92,22,21,9,15,227,62,48,9,35,29,26,28,97,21,19,5,35,36
"COG1966",296,1365,839,248,303,1672,263,303,388,802,702,818,200,337,195,1028,187,1540,139,152,217,65,436,1021,677,156,361,363,189,199,669,266,250,344,63,416,530,186,752,1357,196,969,424,356,317,283,51,1363,64,419,445,3099,384,208,745,179,756,413,272,739
"COG1967",0,32,118,166,414,104,40,369,517,0,503,277,112,131,2,124,89,122,10,112,101,29,86,143,47,186,274,1,120,189,116,260,263,116,39,230,100,208,5,49,4,239,85,295,315,320,0,76,86,112,355,68,377,133,47,123,199,166,66,283
"COG1968",1239,2672,2071,2861,2740,1552,2573,2820,2651,1256,2444,2221,3039,3290,3114,1705,3050,1823,2987,2772,2728,3045,2549,1858,865,889,2993,1118,3123,2726,2144,3138,2879,2810,3395,2740,2943,2776,2487,2413,3236,1913,2449,2436,3153,3366,2743,1520,2465,2725,2272,1128,2641,2991,1026,3020,2290,3478,3086,1991
"COG1969",47,83,4,12,6,93,9,10,8,0,0,5,1,1,0,13,6,278,0,0,8,3,4,6,14,1,0,15,0,0,6,0,12,1,0,3,2,1,2,115,16,7,32,4,2,2,0,42,0,0,30,472,1,0,11,21,9,0,3,8
"COG1970",638,18,443,241,144,200,107,153,88,630,89,100,111,89,296,305,112,92,172,114,142,86,102,114,159,106,112,503,153,211,78,86,133,161,158,93,137,152,206,30,143,67,123,153,146,325,92,74,74,116,93,40,86,123,205,155,139,117,184,173
"COG1971",32,15,28,13,8,195,18,35,9,46,6,25,2,2,6,30,11,349,0,0,26,5,15,17,110,24,2,29,3,7,6,5,9,6,0,8,11,5,147,9,21,24,39,5,2,2,0,65,0,4,17,486,18,3,56,15,20,18,0,38
"COG1972",1027,1088,1267,1558,1318,1249,983,1257,1500,567,1104,1141,1039,1046,1759,1382,1999,1687,1362,813,908,1244,1282,1242,543,320,1517,540,1238,999,847,1338,1673,892,894,991,1436,1162,1986,1229,1382,1287,1502,1319,2134,1397,1364,1034,875,926,1171,1633,1247,1436,478,1611,1836,1343,1393,1199
"COG1974",1288,2524,1906,3073,2948,2045,3238,3116,2637,1206,2330,2575,3771,3651,3755,1780,3355,2352,3352,3621,3224,3795,3158,1961,1366,1112,3153,1615,3403,2931,2280,3522,3585,2887,4072,2950,3358,3437,2948,2429,3322,1831,2971,3028,3540,3929,2863,1770,3307,3317,3053,2065,2704,3275,1372,3380,2987,3395,3312,2343
"COG1975",683,2605,1857,1445,1711,2287,1163,1616,2179,1424,2411,2006,791,1683,691,2408,1335,2283,847,1236,1178,665,1762,2648,659,560,1744,1079,1023,1741,1705,1181,782,846,822,1319,1226,1056,699,1610,610,1651,544,1295,841,1007,1261,1404,963,1256,770,1201,1010,679,505,1122,1020,1038,703,1111
"COG1976",1,85,685,94,339,361,54,252,436,0,674,229,70,103,6,779,39,134,8,109,66,14,589,885,45,212,276,0,86,146,786,130,195,220,28,321,93,180,0,64,3,935,73,273,242,220,0,435,98,390,237,52,370,112,43,100,448,258,43,225
"COG1977",66,403,613,127,211,510,132,191,240,137,720,624,182,286,73,832,146,538,111,157,166,98,1084,780,87,77,186,139,182,194,761,165,129,210,84,437,213,178,185,377,134,828,185,236,121,149,223,625,146,660,160,418,250,179,132,134,312,254,136,365
"COG1978",223,6,10,107,58,4,78,31,57,209,38,30,102,51,183,6,150,12,154,66,116,148,64,4,591,327,68,168,100,85,8,49,42,19,47,34,34,66,72,6,74,2,22,34,69,72,5,0,30,38,28,4,17,82,1074,67,22,26,95,40
"COG1979",49,25,11,18,9,516,77,15,12,167,24,129,3,3,3,42,31,822,4,1,95,7,34,59,265,19,1,28,0,23,50,6,21,60,9,27,43,5,497,33,48,39,47,23,1,6,283,646,2,24,66,1439,46,2,259,32,120,43,12,151
"COG1980",0,113,795,0,46,366,0,24,86,0,542,273,1,31,0,884,0,83,0,5,0,0,663,1004,0,10,95,0,19,35,914,1,0,150,8,332,38,0,0,99,0,993,3,84,0,1,1,518,3,665,3,26,140,2,0,1,460,294,0,151
"COG1981",553,778,847,755,1204,628,1849,1229,1000,631,720,1085,895,929,1375,621,241,437,1465,1438,1354,1066,337,546,292,347,1056,603,1431,1287,690,720,166,1440,1565,1188,1080,821,1115,625,482,496,420,1006,241,314,1311,628,1565,1052,292,566,1277,1438,315,433,915,1419,1131,872
"COG1982",392,33,219,386,642,897,1620,693,412,1036,123,825,928,824,161,94,586,856,576,1262,1041,460,66,52,723,167,99,795,821,952,181,686,749,1451,313,582,305,710,730,40,579,92,1979,332,329,40,4,250,1654,160,2056,1547,1287,931,685,530,167,297,586,489
"COG1983",236,166,20,19,5,204,26,14,12,73,15,52,1,4,13,30,17,167,5,2,10,2,13,40,66,9,7,123,10,8,30,5,3,28,3,5,24,2,118,168,22,62,35,6,5,5,0,224,5,10,25,427,19,10,55,16,52,17,12,49
"COG1984",1724,1384,1527,1617,1697,1943,1411,1785,1694,3164,1712,1243,1580,1923,2231,1521,1517,1249,1662,1380,1558,2125,1912,1667,1036,657,1981,1523,1625,1519,1826,1971,1534,1686,2312,1736,2139,1876,1782,1164,1823,1555,764,1668,1751,1808,2222,2217,1036,2181,883,1148,1451,1432,1230,1722,1938,2656,1683,1393
"COG1985",1030,2450,2659,3793,3816,1931,3800,3746,3289,1348,3231,3354,4044,3886,3303,2321,4113,2323,3785,4075,3729,4107,3587,2402,953,1260,3843,1098,4233,3915,2685,3822,4000,3829,4030,3827,3420,4024,3063,2184,3840,2602,3961,3468,4450,4208,2476,2061,3820,3397,4220,1440,4111,4322,1173,3901,2851,4035,3939,3017
"COG1986",3,13,2,33,44,151,36,27,50,4,18,67,28,19,26,12,67,182,27,20,20,11,67,27,82,8,34,1,29,27,26,30,93,50,32,34,62,44,215,30,81,27,61,38,174,80,4,292,21,63,68,675,59,45,115,57,153,117,15,90
"COG1987",86,59,86,74,44,198,106,63,61,247,71,98,63,38,78,103,73,143,46,61,97,63,29,92,167,30,32,158,45,45,86,56,63,42,26,65,48,50,183,51,68,111,136,62,39,35,134,251,87,14,108,309,31,59,156,50,54,20,85,117
"COG1988",375,94,317,380,456,347,427,459,272,726,259,379,396,303,461,271,647,222,383,359,452,420,403,119,420,125,566,459,440,334,186,384,551,351,300,385,378,348,746,171,497,109,691,514,511,453,1089,188,435,245,505,165,375,472,331,523,410,325,597,327
"COG1989",516,1404,766,633,1051,1079,878,1051,1019,671,904,954,959,1105,1136,904,1099,1068,803,1089,933,1322,814,973,449,265,811,1012,981,938,1068,1011,1204,795,988,903,922,1029,825,1319,861,1056,1054,943,1471,1131,853,1192,896,813,1060,1197,868,980,548,801,961,1024,1005,1017
"COG1990",0,87,292,76,208,150,51,147,239,8,294,134,65,66,0,331,44,91,4,69,65,20,351,396,32,122,138,3,73,96,381,95,164,123,18,209,61,102,0,104,0,446,49,201,145,159,3,198,61,196,192,20,182,80,49,85,251,111,40,140
"COG1992",0,203,827,15,125,408,20,93,167,0,658,235,52,48,0,803,25,133,3,37,41,20,900,929,22,33,157,0,62,58,862,56,153,205,11,342,33,25,0,86,0,974,37,120,133,74,0,507,50,500,93,25,238,56,22,61,350,371,44,99
"COG1993",0,26,9,0,0,1,3,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,8,1,1,1,0,0,0,5,0,0,0,0,1,0,0,0,7,0,5,2,0,0,0,0,5,0,0,0,0,2,0,6,0,0,1,0,4
"COG1994",219,1191,840,703,1177,693,1507,1187,1185,505,1136,1213,1086,1135,233,835,661,700,571,1362,1168,513,419,913,234,326,712,539,949,1241,1089,997,876,1451,433,871,697,947,431,1288,637,962,2017,913,919,594,385,567,1464,459,2295,182,1636,1091,182,673,628,668,611,869
"COG1995",1166,2061,2330,3262,3168,1941,3197,3160,2522,1389,2385,2599,3646,3196,4482,2079,3990,2049,3980,3338,2979,4461,2877,2208,820,921,3290,1291,3863,3322,2402,3426,3538,3138,4140,3224,3046,3565,3319,1718,4033,2041,3140,3147,3436,3436,4034,1839,3190,2518,3145,1234,3162,3696,1062,3800,2155,3375,3802,1973
"COG1997",0,60,119,31,137,46,33,89,168,0,192,82,23,33,0,68,10,17,1,48,40,4,79,112,11,84,103,0,38,88,81,48,63,61,10,92,43,54,0,87,0,121,23,132,91,74,7,68,26,94,105,13,142,40,13,41,149,73,15,86
"COG1998",0,24,116,14,16,53,0,17,36,0,85,22,12,10,2,125,4,22,1,12,5,4,106,139,5,5,28,0,9,22,135,21,20,27,4,32,15,6,0,51,0,133,11,28,22,10,0,79,2,40,12,5,31,14,3,17,43,26,2,16
"COG1999",1571,1826,1459,1929,2232,1689,1554,2126,2960,2029,2200,2036,1704,2049,2144,1773,2309,1504,1932,1533,1507,1816,1626,1561,1015,613,2422,1428,2066,1483,1362,2124,2207,1693,1753,1906,2108,1974,2094,1772,1970,1638,2018,1991,2697,2122,3712,1534,1309,1590,2025,1356,2340,2095,763,2150,2305,2270,2131,1734
"COG2001",648,1495,969,1480,1438,814,1069,1430,1388,562,1129,1066,1536,1456,1757,910,1587,929,1690,1307,1214,1795,1445,911,469,506,1778,766,1512,1232,1146,1567,1520,1210,1827,1276,1622,1369,1451,1488,1726,1052,835,1464,1644,1764,1778,766,1021,1582,816,630,1106,1408,541,1528,1654,1658,1664,1060
"COG2002",99,5,12,67,39,72,21,45,35,70,22,38,14,23,7,9,30,22,8,37,36,3,33,14,32,44,43,46,12,49,12,24,28,21,36,18,53,38,7,8,7,6,23,37,38,100,0,162,29,41,10,24,7,13,64,37,51,38,12,53
"COG2003",1034,1007,686,78,133,1192,307,110,104,1723,177,363,134,41,194,850,116,851,105,87,196,90,73,379,759,101,37,1614,59,57,383,57,93,95,34,100,125,58,530,1097,210,523,402,95,68,41,793,1066,121,88,353,1520,81,59,812,125,142,47,186,405
"COG2004",0,26,10,16,94,10,25,74,106,1,101,101,17,35,2,10,14,9,1,37,32,2,18,21,10,25,47,0,48,43,11,49,77,54,13,55,41,63,0,27,1,20,19,103,86,79,1,12,27,31,55,22,88,50,11,32,59,31,27,123
"COG2005",75,84,54,32,65,159,95,41,48,545,51,100,29,34,60,85,21,57,47,41,54,49,72,47,120,38,44,148,61,25,78,29,24,43,35,69,38,37,62,81,26,95,61,59,20,15,4,75,46,26,56,32,58,53,179,44,21,20,82,91
"COG2006",0,1031,91,42,56,146,12,44,88,0,345,255,89,164,17,305,2,130,15,63,43,3,258,258,12,4,64,0,84,55,337,73,87,61,8,128,100,55,1,1274,0,157,75,97,66,32,0,127,24,389,23,54,84,93,9,16,76,62,11,267
"COG2007",0,92,378,78,193,173,36,172,259,1,369,126,43,71,2,401,34,69,4,62,69,10,264,494,18,140,187,0,54,114,400,81,88,160,20,196,50,106,0,136,2,512,35,224,98,99,12,257,57,183,138,19,254,65,13,101,225,144,32,156
"COG2008",1240,1634,1380,1744,1770,1206,1041,1663,1853,1124,2103,2006,1150,1374,1121,1900,1261,1158,1298,1274,1205,1129,1286,1721,610,603,1864,1165,1388,1488,1694,1295,1318,1099,1232,1694,1411,1358,1642,1583,1012,1628,1190,1760,1260,1402,3166,964,1354,1624,1410,357,1461,1351,631,1607,1608,1350,1454,1696
"COG2009",487,1074,783,1040,1067,602,899,1149,920,553,744,675,1099,1100,1292,608,1020,772,1196,1172,1092,1242,951,767,289,403,1215,454,1108,1016,800,1170,974,885,1604,989,1243,1288,869,1016,1279,667,414,1062,1117,1439,1201,617,875,1106,467,613,756,1020,404,1165,983,1325,991,696
"COG2010",1830,1288,1210,1476,1096,2150,1749,1268,1072,3805,951,1577,1371,1164,1524,1423,1302,1859,1209,1221,1312,1564,693,1160,1696,700,1262,2409,1330,1278,1147,1267,1032,1506,1012,1285,1156,1201,2221,1389,1437,1254,2230,1375,1072,718,1491,2028,1553,699,1444,2634,1493,1401,1527,1342,1366,813,1885,1628
"COG2011",108,1,5,1,4,43,24,3,2,112,6,24,0,2,0,13,6,11,1,2,20,1,0,0,52,36,0,67,2,0,20,1,5,2,3,18,7,9,31,3,22,41,47,1,1,1,1,38,6,14,28,32,6,5,70,3,6,2,4,112
"COG2012",0,69,314,271,147,140,132,152,283,6,250,170,126,113,105,333,100,62,53,101,217,33,222,314,171,167,307,1,89,144,353,104,144,210,200,222,122,161,50,81,57,317,63,158,178,172,35,153,84,252,96,30,260,89,237,84,259,290,197,198
"COG2013",51,193,296,191,461,301,99,428,455,196,529,480,162,265,43,355,150,165,35,141,156,48,92,261,320,59,347,261,145,220,165,280,277,270,37,367,142,200,50,191,43,339,347,359,270,286,160,152,128,175,467,91,450,201,162,198,422,174,174,381
"COG2014",1,282,32,6,28,41,14,25,13,3,63,53,12,28,1,46,1,36,24,8,9,15,5,31,6,2,16,65,22,15,55,8,16,27,0,24,14,28,9,356,5,35,51,33,1,4,0,19,32,3,44,6,30,19,2,18,4,3,12,20
"COG2015",1140,1441,753,1260,1014,926,809,992,1257,1195,1230,756,1078,981,1821,668,1407,1139,1398,964,1028,1435,1391,977,550,462,1422,2031,1383,1120,951,1038,1383,866,1491,928,1351,1225,786,1673,1476,1239,604,1107,1709,1527,1573,1050,963,1101,582,217,1174,1492,720,1168,1513,1114,1510,843
"COG2016",0,81,407,79,242,193,50,231,281,0,367,178,51,82,4,404,36,69,1,76,62,12,326,464,27,45,228,0,74,100,423,107,147,188,23,236,89,156,1,52,4,516,59,234,143,139,7,259,78,207,209,40,339,83,20,79,275,190,38,189
"COG2017",839,338,1727,1262,1145,981,1485,1001,1039,908,727,1218,1301,1207,1054,1311,1558,1479,1226,1390,1072,1352,739,907,550,418,1146,1141,1300,1552,699,1100,1184,1526,998,1270,942,1180,1255,357,1388,766,1788,1172,1015,686,1535,915,1441,647,1746,1874,1485,1460,523,1453,532,989,1650,1382
"COG2018",0,0,1,0,0,2,1,5,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,4,0,0,5,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2019",3,55,374,3,62,146,9,54,76,1,251,81,18,28,0,370,1,42,3,2,19,2,392,408,1,6,41,2,25,24,425,31,31,58,2,123,22,11,0,41,0,531,9,37,51,19,0,227,3,188,9,9,52,25,1,6,132,105,0,43
"COG2020",831,1024,791,552,736,1141,1079,665,670,922,517,817,851,818,602,706,761,969,667,860,876,830,616,758,403,213,598,1368,867,659,609,804,777,842,694,634,703,757,771,1127,969,948,1047,450,1045,744,78,1079,792,552,954,1288,886,963,539,704,729,884,682,728
"COG2021",964,2597,2954,3518,3385,2213,2628,3513,3180,1602,2696,2468,3836,3868,4294,2831,3301,2296,4410,3515,3077,4870,3924,2688,1186,1236,4479,1308,3976,3061,2899,3972,3173,3107,5066,3394,4017,3757,3589,2324,4465,2462,1360,3832,3434,4139,4215,2186,2743,4327,1258,1703,2727,3718,1426,3710,4277,4429,4445,2495
"COG2022",909,1357,1070,1325,1411,940,1854,1573,1102,882,1272,1525,2045,1969,2507,950,1301,1115,1939,1867,1709,2136,1420,997,647,500,1238,779,2036,1643,1203,1813,1539,1848,1933,1510,1617,1760,1074,1125,1712,910,1716,1421,1283,1513,1368,1038,1993,1986,1721,1078,1792,1977,678,1332,1509,1552,1389,1344
"COG2023",0,53,248,1,17,164,0,17,3,0,171,9,0,0,0,286,0,29,0,2,0,0,2,350,1,64,5,0,0,7,378,3,0,2,0,0,2,2,0,72,0,393,0,5,1,0,0,186,1,11,0,0,2,0,1,1,6,5,0,5
"COG2025",870,2889,1953,2123,2041,1888,1487,2113,2053,1071,2182,1784,1813,2011,2023,2135,2202,1964,2167,1665,1663,2287,2286,2393,739,661,2221,882,2101,1707,3402,3195,3280,2249,3515,2806,3293,3044,2747,4426,3231,3609,1673,3461,3665,3300,2358,2567,2362,3740,1923,2053,2630,2990,1312,3216,4173,3277,2936,2600
"COG2026",141,61,29,8,2,187,24,13,10,189,8,33,11,3,6,11,8,343,3,5,15,14,8,19,78,19,1,113,3,5,40,2,7,17,3,12,14,12,37,82,10,17,42,3,4,3,7,302,4,12,36,470,4,2,76,13,23,8,11,52
"COG2027",780,1368,1147,676,994,1002,1723,1023,1189,958,977,1120,1006,1043,579,1072,795,1123,721,1333,1401,546,624,1104,321,278,677,494,937,1195,1068,1107,772,1491,559,953,838,961,742,1305,669,1297,1876,804,809,538,77,695,1389,621,2006,215,1578,1081,436,677,834,980,874,852
"COG2029",53,1,0,1,1,52,0,3,0,59,2,3,0,1,1,0,0,0,4,0,4,0,1,1,4,29,1,56,1,4,2,2,2,1,1,2,2,7,2,0,0,0,1,0,1,0,0,7,0,6,0,0,3,0,21,1,25,4,4,17
"COG2030",2669,2385,2281,2328,2081,2669,1844,2237,2166,3111,2647,2731,1988,2150,1639,2736,1998,3040,2055,1819,1732,2184,2574,2696,997,918,2264,2242,2237,1762,2751,2038,1845,1586,1888,2408,2517,2007,1936,2582,2019,2923,1896,2385,1866,2121,1973,2642,2017,2528,1804,2473,1902,2239,921,1916,2296,1774,2284,2302
"COG2031",18,17,67,213,132,339,213,100,201,324,84,224,119,101,120,145,226,574,118,67,137,121,90,109,250,46,177,83,117,79,138,166,234,171,113,247,227,161,842,41,246,98,433,207,107,93,323,299,175,90,578,1198,187,192,342,216,219,111,314,230
"COG2032",596,21,305,286,106,374,164,112,109,798,123,143,104,53,479,275,229,148,240,117,283,81,146,179,1221,360,174,723,166,349,120,149,166,266,155,117,149,138,240,30,207,128,287,233,174,240,343,367,143,220,162,341,147,159,974,180,290,178,246,224
"COG2035",330,569,799,1294,1087,536,787,971,1184,520,832,870,843,890,1349,948,1422,598,982,707,791,871,768,685,558,465,1141,494,978,724,339,584,686,423,638,575,632,583,906,430,700,525,695,578,782,739,1394,399,409,418,557,119,524,720,383,932,480,615,794,480
"COG2036",0,57,189,36,56,109,15,53,118,3,156,54,25,29,17,173,54,28,19,34,54,17,218,259,61,71,114,0,6,101,220,55,35,309,12,152,23,28,50,65,12,230,16,104,6,9,106,144,45,131,21,27,100,5,81,61,124,90,56,190
"COG2037",87,76,40,67,58,38,71,69,74,64,101,116,88,79,73,74,58,26,114,93,72,143,77,52,22,32,64,192,88,77,83,79,80,70,145,137,89,67,62,102,103,57,61,75,45,71,131,44,97,82,52,5,68,74,26,107,206,127,126,109
"COG2038",1415,616,1291,576,745,674,1613,813,667,981,880,1153,1121,991,214,1265,737,589,616,1265,1137,719,1100,1343,265,153,342,1337,834,990,1418,870,835,1373,440,962,444,873,316,600,769,1331,2021,624,402,172,604,1054,1634,850,1807,149,1230,904,123,656,415,481,642,799
"COG2039",27,10,155,46,87,76,7,66,107,37,114,73,12,61,3,124,18,62,5,27,50,4,33,129,64,14,76,90,30,53,33,44,37,38,8,70,35,18,19,12,6,105,53,70,28,96,0,55,30,24,178,37,120,37,52,19,65,43,15,107
