"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG1852",4,0,11,2,2,14,11,33,2,2,5,59,17,0,18,12,16,91,0,26,15,0,35,10,1,18,22,61,1,34,5,10,21,0,14,35,23,5,10,8,22,93,82,1,49,15,0,10,23,27,39,30,0,3,159,5,21,13,46,13
"COG1853",4320,1267,1510,2199,3713,5868,1925,3665,2731,4481,2984,1841,1611,1306,2833,2357,1769,1782,4825,2165,2039,3296,2424,3655,1313,2784,2300,1708,1156,2779,1930,2067,1598,2950,2001,1656,2331,6833,1689,2187,2775,3688,2801,686,4641,4362,3598,2177,2127,6091,1702,3982,1588,1754,2043,2457,2747,2079,1592,1859
"COG1854",0,16,8,0,5,3,30,0,9,3,0,5,11,644,8,0,29,8,1,17,0,1,0,0,0,0,1,0,37,3,0,0,17,0,30,0,6,1,44,0,0,5,17,2,73,0,0,439,6,3,7,0,13,54,127,0,0,0,5,73
"COG1855",45,32,0,135,28,340,62,570,199,103,321,174,42,12,174,3,0,114,69,33,348,290,491,215,0,116,490,167,48,122,444,457,757,10,35,182,97,97,12,215,500,229,253,357,126,249,101,29,165,457,67,135,47,17,119,132,91,686,100,15
"COG1856",10,4,0,30,15,15,0,61,2,5,23,263,76,0,3,4,0,405,2,3,26,9,11,33,4,0,40,441,1,0,3,12,298,0,74,135,21,25,7,46,6,37,33,1,16,16,20,4,89,25,65,26,0,0,51,0,0,28,78,5
"COG1857",0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,48,0,1,0,0,0,5,0
"COG1858",743,1966,1771,1005,736,574,633,855,595,489,769,2550,1239,1047,698,437,1364,2116,338,1758,1023,706,680,788,378,836,842,1613,611,800,766,767,2121,3600,1110,1284,892,788,1770,1240,549,1238,1119,251,1126,729,619,1793,1303,623,1025,924,491,1447,1593,653,2258,815,1074,1437
"COG1859",42,41,17,61,71,159,35,304,188,97,219,84,113,17,93,12,1,53,41,58,163,128,166,137,14,50,170,66,70,87,183,235,45,27,88,133,92,72,52,75,201,196,158,75,142,161,77,50,152,229,109,117,58,42,312,50,5,274,110,69
"COG1861",873,1545,261,762,786,737,732,543,778,868,909,809,1193,125,562,808,496,1328,883,314,893,817,701,830,706,731,924,1512,474,548,826,808,1327,1208,953,1178,909,652,774,852,725,796,657,567,643,816,785,70,1026,576,1337,796,387,404,668,646,291,909,1205,810
"COG1862",397,338,446,482,417,280,169,300,511,386,360,629,521,490,509,578,471,595,352,591,358,567,523,365,516,549,388,537,293,524,505,546,412,848,662,464,431,433,499,443,498,396,371,166,411,305,361,468,546,361,483,373,227,425,484,461,834,367,433,495
"COG1863",135,203,562,197,188,99,77,134,115,128,104,263,285,1172,186,288,506,239,174,331,95,94,87,120,256,180,124,349,193,172,78,87,229,141,275,292,108,170,327,162,85,210,203,44,172,101,140,81,192,112,263,108,91,303,280,122,175,72,231,299
"COG1864",130,179,306,130,202,179,312,194,151,121,116,127,218,1481,197,131,325,169,73,378,180,200,144,135,181,202,168,169,358,251,132,181,305,257,272,146,181,135,137,142,247,200,210,1319,182,115,119,436,227,186,121,168,304,315,339,278,450,192,236,262
"COG1865",0,9,3,0,0,0,2,0,6,2,0,5,2,22,0,0,31,7,0,8,0,0,0,0,0,10,0,1,2,2,0,0,4,196,1,0,2,1,9,0,0,1,2,0,2,1,1,2,0,0,0,0,3,61,11,0,3,1,1,2
"COG1866",1787,3557,2176,2656,2014,1976,2071,2512,2886,1976,2363,3042,3489,2403,2599,1838,1991,2902,1927,2648,2424,2535,2660,2087,2381,2641,2318,2429,1809,2682,2827,3028,3011,4169,3642,3269,2274,2134,3063,2386,2717,2417,2263,1629,2441,2056,1895,2528,3445,2661,3418,1866,1333,2337,2874,2688,3599,2803,3215,2727
"COG1867",136,1518,0,333,220,651,433,1311,422,194,586,427,1018,3,292,214,0,464,92,178,574,369,499,325,5,157,698,203,60,216,480,509,954,44,642,979,205,246,639,474,653,437,543,375,291,448,177,100,797,765,1185,257,33,219,401,230,92,910,1031,485
"COG1868",511,1296,1180,669,555,258,268,419,393,453,357,763,820,1875,467,917,1028,635,503,1052,318,329,469,418,440,477,354,542,486,456,182,186,488,429,912,825,379,688,1227,490,253,583,582,118,673,240,464,1181,648,276,894,442,433,970,804,381,517,253,870,1114
"COG1869",0,0,12,1,2,0,3,2,3,2,0,13,5,3,8,2,15,3,1,1,1,0,0,3,3,13,0,4,16,4,0,1,5,29,8,4,1,0,1,2,4,1,18,10,2,0,1,18,7,0,11,5,8,4,46,6,5,0,4,1
"COG1871",5,129,20,0,13,24,103,10,9,11,31,36,127,28,2,11,165,54,3,454,0,3,17,5,0,6,4,48,164,4,0,5,271,62,136,9,17,18,362,4,6,71,72,45,189,0,10,865,23,18,42,11,185,540,141,3,9,7,17,255
"COG1872",2,147,105,2,20,10,13,15,11,11,12,138,112,17,7,6,100,126,7,83,4,5,19,3,2,14,11,95,53,8,12,10,57,3,109,137,7,12,116,9,10,30,62,7,44,9,11,30,142,21,153,5,73,69,85,12,6,21,170,179
"COG1873",0,2,0,1,2,10,1,8,25,11,15,10,6,0,0,0,0,10,0,5,10,4,9,7,0,0,9,5,2,6,6,6,12,0,7,11,3,0,6,3,5,31,6,5,7,4,11,2,17,13,12,12,3,0,19,1,0,11,11,8
"COG1874",176,49,399,627,273,127,57,156,190,183,147,229,345,35,374,403,159,143,157,135,121,407,296,154,298,500,112,27,84,436,284,314,31,1343,154,205,81,217,89,443,285,127,509,88,192,130,189,571,183,122,537,153,307,191,242,374,1065,118,191,214
"COG1875",663,1640,1497,1265,734,629,8839,713,1258,854,660,877,1067,2212,553,734,4096,1133,311,1094,507,424,400,1093,832,1000,437,792,11830,930,232,237,2459,118,988,879,692,809,1491,1337,459,557,1504,6287,1013,532,835,1814,886,689,922,1167,6598,3128,923,835,681,436,878,1272
"COG1876",823,251,393,242,714,619,1090,576,480,795,502,89,235,12,594,382,168,78,834,401,241,343,235,644,316,502,366,22,363,444,190,211,303,290,177,114,272,1191,307,243,419,501,517,531,866,744,589,758,199,894,129,561,706,500,288,479,529,256,122,310
"COG1877",346,275,296,108,484,426,97,385,91,259,180,44,223,135,263,273,499,174,229,202,200,297,338,204,1183,472,223,101,123,180,278,301,83,235,172,205,80,406,97,112,511,196,346,235,122,189,151,32,111,339,254,217,234,298,176,163,150,292,248,231
"COG1878",403,903,284,364,403,370,85,345,287,247,202,461,929,61,254,368,366,753,367,431,217,203,261,206,247,392,368,615,69,276,227,234,659,118,553,937,239,448,829,345,306,639,443,66,425,159,251,114,549,301,995,216,165,371,744,210,194,295,945,561
"COG1879",2283,1352,2863,3284,2636,1782,720,2850,2334,2643,2514,1687,1890,438,2899,3543,3775,1464,2654,1162,2690,2709,2460,2474,2380,2528,2451,1201,755,2826,2723,2913,483,3682,2024,2045,2470,1613,1251,3205,2930,1954,2440,881,1129,2387,3094,429,1947,1586,2231,2665,850,794,1743,2558,2171,2273,1915,1225
"COG1881",130,435,243,14,121,116,88,120,26,38,117,358,325,720,31,82,412,527,30,220,82,91,186,53,277,116,178,413,184,22,87,102,943,78,324,359,96,174,352,29,156,190,175,49,150,72,51,115,254,92,322,42,175,285,344,23,52,173,350,272
"COG1882",8,8,9,5,3,60,16,91,14,16,10,498,42,2,3,0,14,720,0,20,39,13,19,12,0,7,35,390,95,0,40,49,418,0,32,11,1,13,3,23,10,16,37,8,11,31,1,153,147,39,18,6,143,19,463,1,5,68,27,20
"COG1883",164,545,817,252,266,199,314,268,185,184,236,1052,875,1735,146,315,494,930,110,1178,303,281,451,200,199,188,290,1031,472,184,427,391,638,1053,1237,797,290,278,1249,247,245,554,583,92,501,205,124,1296,788,307,708,210,258,771,873,158,828,254,669,969
"COG1884",2760,5904,5991,3333,3318,3027,573,4886,4172,3113,4748,6406,5898,479,3328,2704,2821,7562,2342,3157,4195,4190,4805,3499,1752,3251,4566,7184,947,3723,4283,4363,4764,5836,5044,6774,3974,3654,3234,3184,4401,5122,4026,882,3403,3455,2834,660,5593,4188,6376,3180,1345,1770,4769,3371,6050,4986,6218,3911
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1886",219,598,578,289,307,136,136,188,158,200,230,560,666,706,187,454,580,412,181,551,164,132,247,203,300,194,188,441,236,161,82,80,234,149,699,771,143,271,666,257,114,293,279,73,275,141,198,441,546,147,740,213,254,463,481,140,147,134,804,612
"COG1887",134,303,571,72,210,123,370,74,165,103,121,649,408,133,89,50,356,808,66,881,137,135,143,108,44,82,145,658,664,112,144,117,1064,641,443,247,192,140,302,119,146,300,472,58,427,122,135,1670,337,133,356,115,274,938,399,118,349,122,228,711
"COG1889",27,1198,0,70,62,245,38,408,195,105,242,247,810,8,79,5,0,328,40,113,201,157,256,140,2,51,284,128,34,79,241,260,666,29,477,803,93,68,497,103,309,247,242,57,127,180,73,46,476,327,830,91,22,160,217,47,32,378,817,389
"COG1890",36,845,0,88,74,312,54,518,261,117,323,261,751,3,114,3,0,392,72,116,299,188,307,165,2,73,348,156,43,96,318,305,752,30,540,831,124,70,424,142,325,288,255,187,160,224,107,79,564,402,913,135,30,132,244,85,34,527,746,321
"COG1891",66,37,33,66,66,64,23,74,38,44,48,69,99,26,37,63,33,107,65,159,70,54,67,44,33,52,84,67,10,33,41,51,57,164,36,251,70,37,128,69,42,413,249,28,45,54,65,54,42,38,172,48,4,3,302,23,32,58,227,131
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,24,0,0,0,0,195,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1893",1733,892,1028,2209,1821,1274,700,2141,1387,1506,1664,1536,1876,856,1591,2315,1241,2238,1826,2770,1832,1110,1405,1652,2030,1446,1697,1727,839,1439,1381,1492,1964,756,1645,2290,1396,1555,2324,2027,1536,2792,2179,529,1621,1470,1868,2951,1490,1329,2023,1687,679,1792,3304,1199,947,1568,2011,2086
"COG1894",4374,2735,1572,6050,3523,3629,1312,4860,3385,3751,4795,6686,4624,3344,5036,4782,2113,6005,3838,2748,5614,4903,5188,4814,4704,4616,5378,7485,1186,4699,5476,5553,2790,8040,5921,6080,5297,2517,2887,6172,4631,3739,3162,1754,1349,4520,4816,369,5609,2706,5353,4982,644,823,3372,5274,3475,5519,5603,3100
"COG1896",205,1219,736,257,209,250,384,200,174,156,118,247,639,91,234,253,440,574,188,930,137,178,222,179,95,237,175,314,313,236,176,151,1050,154,521,484,124,283,832,209,190,280,312,113,505,126,143,1576,380,196,618,168,454,1029,438,192,328,178,463,940
"COG1897",1112,334,245,715,904,1008,436,968,758,1111,652,664,593,38,756,738,307,452,1262,796,401,603,537,932,248,600,521,366,138,718,370,370,383,763,730,596,465,1812,720,576,515,816,681,100,1352,998,886,989,695,1109,544,918,290,362,567,599,660,350,521,648
"COG1898",1252,1111,1067,1145,1290,1165,2814,700,1207,1161,1245,1551,1280,1060,990,1114,1235,1690,1219,971,1187,1203,1199,1178,1473,1278,1265,2228,3033,1085,1255,1159,1924,1899,1508,1397,1437,889,1077,1189,1169,1060,1245,4184,1044,1144,1120,1172,1549,1052,1400,1224,1833,1579,1071,1154,1181,1170,1311,1072
"COG1899",1718,3117,466,1737,1720,1873,674,2461,1880,1767,2377,1728,2732,43,1492,1793,290,1725,1589,739,2486,1691,2201,2086,1974,1486,2686,1688,461,1515,2391,2369,2500,972,1937,2944,1951,853,1658,2010,2309,1450,1478,812,709,2106,1951,193,2517,1768,3203,1976,402,497,1309,1650,545,2865,2903,1320
"COG1900",13,0,0,0,0,0,0,1,2,0,33,0,1,0,0,33,0,2,0,1,0,2,0,5,0,0,16,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1901",38,24,36,51,66,84,15,257,134,67,174,62,77,0,56,4,10,70,37,42,139,95,147,83,2,39,152,31,40,58,154,136,188,26,63,98,54,46,38,69,155,157,148,32,85,151,57,33,132,163,92,77,15,6,164,47,42,206,97,48
"COG1902",1838,3296,4713,3311,2039,1860,1600,2518,1612,1632,1760,5176,4586,4896,1980,2152,3894,5093,1703,6638,1944,2371,2820,1694,1514,2336,1901,4589,2293,2091,3804,3900,5322,5306,7999,6647,2847,3298,9013,4173,3424,4031,4164,1179,3930,2228,2621,8058,6433,3179,6202,2523,3023,7560,5928,3200,5609,3037,6212,7695
"COG1903",919,1546,211,276,682,1448,295,635,583,871,578,613,1245,30,505,412,115,578,993,301,257,540,480,693,74,412,469,403,24,524,191,250,623,281,856,1313,353,1364,753,369,517,735,524,99,1374,769,701,37,932,1356,1293,827,192,204,277,406,251,370,1288,548
"COG1904",139,179,219,189,191,135,189,162,183,165,118,146,362,88,282,262,215,182,90,910,90,141,160,135,253,286,127,91,185,300,88,91,539,219,338,148,146,201,631,160,134,257,323,76,453,84,87,1623,189,116,284,140,373,678,382,269,461,85,169,555
"COG1905",1313,946,739,1441,1189,1077,475,1380,1174,1321,1490,1813,1417,162,1254,1496,897,1798,1293,947,1597,1361,1502,1410,1224,1310,1608,1941,463,1318,1360,1380,833,1476,1478,1848,1628,750,930,1412,1243,1150,977,454,409,1335,1476,144,1630,786,1637,1485,216,278,1047,1254,982,1564,1855,1100
"COG1906",19,0,2,64,9,16,259,29,24,78,0,0,1,1,48,0,0,10,24,0,18,7,3,94,0,89,0,1,24,41,3,0,5,0,1,0,51,7,0,41,4,2,16,143,168,17,14,36,32,3,0,59,138,63,1,63,0,0,0,0
"COG1907",104,25,13,127,108,64,39,52,64,84,43,83,37,29,66,110,89,121,87,27,83,71,88,73,43,74,91,70,27,62,70,81,45,246,53,72,92,68,37,144,66,101,83,34,39,83,123,8,56,38,51,82,4,10,59,65,61,84,65,31
"COG1908",1,69,0,0,4,5,2,1,0,2,4,670,158,0,0,0,0,723,0,59,8,2,24,0,0,0,8,1050,0,0,7,5,394,0,308,315,6,3,75,14,3,40,10,4,1,0,0,1,327,4,221,1,0,2,52,0,2,6,251,64
"COG1909",34,308,0,70,21,145,25,204,121,65,181,119,201,1,100,3,0,98,49,33,203,133,218,157,0,71,207,40,27,74,245,261,174,7,152,248,83,61,132,95,269,128,90,38,70,125,83,32,218,248,242,89,25,34,167,72,23,305,222,96
"COG1910",139,240,148,152,96,57,31,114,14,52,77,394,445,1439,27,91,352,467,29,388,60,53,87,118,56,74,95,539,75,15,49,39,95,29,402,630,44,142,385,142,56,285,208,73,99,55,90,75,358,71,567,102,22,123,571,15,42,66,643,330
"COG1911",19,15,0,23,21,69,1,105,51,22,56,25,51,0,31,3,0,41,19,14,64,55,86,41,4,19,92,28,11,38,80,85,84,2,30,57,28,17,20,31,70,67,71,19,54,69,29,14,69,97,51,26,10,2,48,40,7,101,59,16
"COG1912",331,146,262,311,280,276,207,416,504,469,584,366,340,25,734,177,127,365,328,169,519,626,631,524,517,430,457,433,231,611,511,478,187,701,292,314,601,316,159,404,606,327,273,246,175,404,484,31,488,363,287,516,113,40,394,687,1135,573,300,195
"COG1913",4,0,0,0,6,3,2,5,3,11,3,27,1,0,1,0,0,39,1,0,2,1,2,3,2,3,6,59,1,1,6,6,25,35,3,2,9,0,0,3,6,5,11,0,10,2,3,1,7,4,1,3,4,0,3,1,10,5,1,0
"COG1914",859,1299,1685,711,872,1454,1077,967,1592,1534,866,423,1160,191,1591,658,881,663,1026,1696,750,1068,1001,1176,1025,1001,935,297,666,1343,826,922,1435,1182,934,520,909,1295,1706,931,1327,986,1043,386,2237,1181,933,2783,815,1696,718,1157,961,1493,1152,1404,1921,1095,624,1463
"COG1915",2,1578,0,1,0,122,22,23,6,1,28,294,1065,7,4,0,3,567,1,110,32,52,124,3,0,0,137,151,1,1,74,75,1042,1,677,983,9,0,634,9,107,71,28,12,7,6,0,12,592,70,1201,0,0,272,83,3,29,168,998,414
"COG1916",77,190,13,156,127,332,43,779,272,141,442,499,488,1575,167,61,30,316,73,210,391,272,365,260,34,99,373,412,68,123,394,420,396,14,486,617,156,137,296,207,446,331,412,255,255,306,149,96,541,508,487,201,44,67,384,125,24,556,558,245
"COG1917",188,734,307,89,175,416,107,228,236,152,219,392,853,37,237,327,328,509,103,491,205,355,469,143,382,219,309,426,232,197,244,267,578,112,432,741,337,173,1035,95,342,526,454,84,622,193,148,436,431,429,796,151,144,437,699,305,352,305,654,607
"COG1918",7,41,0,28,6,20,8,13,5,22,22,78,49,0,6,19,0,150,19,27,2,5,11,4,19,24,10,96,3,0,5,3,98,5,48,50,2,14,86,28,8,18,10,17,12,5,1,16,56,29,48,4,16,4,43,15,34,8,54,32
"COG1920",123,823,13,118,126,201,133,282,173,207,299,308,835,17,217,102,76,460,189,281,269,214,308,169,134,126,284,180,74,185,287,286,382,35,615,856,301,87,687,160,221,346,258,77,145,195,260,41,547,162,994,237,54,188,391,186,228,312,911,473
"COG1921",612,759,155,660,474,718,371,1168,926,802,1213,1768,1495,95,932,571,294,1923,590,1217,1369,943,1311,1004,612,567,1193,1870,470,861,923,930,1227,239,1282,2410,1407,483,1049,809,896,2334,1680,400,971,1019,885,273,1396,861,2069,1052,98,363,2278,850,650,1081,2224,1230
"COG1922",351,133,897,313,183,273,367,308,256,366,442,135,159,155,432,360,408,121,362,197,362,381,295,435,335,301,363,132,237,385,226,249,99,305,106,85,374,187,99,368,282,174,207,176,235,329,400,512,164,259,92,434,252,324,232,341,378,340,65,217
"COG1923",125,137,445,105,74,92,119,82,60,74,73,83,177,430,93,187,411,103,56,245,79,102,93,54,58,106,78,82,176,100,72,77,173,186,156,82,87,120,263,90,88,145,133,35,193,62,68,365,73,92,101,82,200,337,248,75,164,66,132,258
"COG1924",0,13,5,3,2,2,2,3,0,1,4,2243,82,18,0,1,2,3854,0,41,2,3,3,0,2,0,5,3467,16,0,1,1,1928,0,181,138,11,4,38,90,0,9,7,0,38,2,0,3,749,4,94,0,1,21,25,0,0,2,100,52
"COG1925",136,193,472,161,132,107,355,139,147,177,148,200,281,4575,213,201,543,226,148,514,153,139,189,143,182,168,130,155,467,190,115,140,214,222,257,151,137,131,390,174,133,211,298,158,251,125,175,420,183,115,183,179,212,900,434,137,241,117,198,382
"COG1926",0,152,71,0,0,0,3,2,0,4,9,9,13,27,5,0,52,66,2,17,1,0,1,0,0,0,1,55,3,0,0,0,185,0,12,11,0,1,39,3,0,3,4,4,13,0,0,2,4,2,19,0,9,157,10,0,1,2,19,45
"COG1927",0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,27,0,0,4,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,10,0,0,1,28,5
"COG1928",85,13,8,32,119,74,8,61,13,55,20,69,69,10,5,13,19,86,30,20,62,89,44,43,10,56,55,48,2,15,150,141,88,67,113,102,99,119,32,50,112,53,236,9,39,74,51,10,70,91,132,50,97,33,27,25,86,153,92,62
"COG1929",288,407,95,281,220,335,353,477,556,464,623,640,619,2487,602,181,139,400,293,423,540,666,803,504,698,330,518,380,573,590,533,549,316,1005,688,679,807,154,375,306,506,735,634,327,370,438,470,206,611,395,539,485,234,399,786,424,581,517,657,492
"COG1931",4,424,0,8,0,101,14,26,7,0,52,102,280,1,17,0,0,97,0,37,27,48,94,7,0,1,72,30,10,7,75,88,126,1,185,275,13,7,154,10,116,49,29,12,12,8,6,8,200,82,297,4,0,47,49,4,23,111,278,112
"COG1932",1806,1643,1675,2152,1931,1772,645,2163,2122,1848,2169,3122,2751,1938,2474,2119,1616,2545,1928,1974,2299,2570,2372,1818,2372,2309,2331,3222,750,2486,2525,2544,1260,2762,3233,2965,2345,1732,2243,1913,2534,1646,1748,822,1511,2087,1904,1249,3140,1869,2850,1934,711,1236,1845,2399,2877,2553,3130,2085
"COG1933",186,274,29,372,419,1267,850,2214,1137,532,1462,853,604,41,612,13,529,854,266,315,1355,1005,1689,928,6,314,1840,657,712,571,1528,1576,2904,15,478,979,664,424,256,641,1779,1375,1327,1916,839,1015,522,254,1045,1768,723,674,150,160,1294,512,244,2458,778,260
"COG1934",178,243,452,226,121,180,216,137,79,74,143,319,258,791,135,255,511,202,78,501,144,167,144,78,64,186,128,239,230,144,193,185,256,821,330,179,130,224,470,180,189,175,156,59,262,116,74,605,191,173,174,126,202,528,362,152,445,146,215,400
"COG1936",27,980,0,56,58,224,30,297,143,54,166,208,710,1,51,2,0,293,34,111,183,153,223,80,2,43,240,92,24,70,233,257,555,16,487,704,75,59,392,70,251,217,228,54,101,147,48,50,457,270,812,78,12,146,229,54,18,373,744,308
"COG1937",46,381,385,97,123,31,51,44,16,68,86,88,270,451,57,286,275,113,112,206,57,46,102,80,243,78,62,93,167,34,52,54,45,102,155,204,24,70,165,118,24,100,280,37,127,50,166,90,95,30,280,98,328,400,144,29,88,77,338,235
"COG1938",48,867,1,113,93,330,59,648,325,145,351,275,630,5,174,3,0,286,72,111,380,271,417,194,2,68,462,100,48,151,612,673,953,11,629,985,238,159,563,269,806,446,456,322,321,391,194,114,761,747,1010,252,61,173,551,176,64,957,938,421
"COG1939",306,42,1,100,247,333,121,210,213,248,141,81,40,0,158,105,2,48,274,27,75,133,106,190,26,158,90,34,1,119,38,43,0,18,39,47,55,443,48,92,105,131,119,15,331,208,168,4,86,438,63,194,31,3,4,142,24,100,62,36
"COG1940",1672,3016,1434,2688,1972,1756,1181,2098,1817,1879,2476,2463,2824,229,2200,2141,2172,3026,1718,1866,2463,1861,2431,2217,2266,1652,2370,2518,878,2122,2170,2201,2862,1220,2377,2778,2328,992,2188,2737,2011,2313,3246,863,1617,1963,2278,2951,2406,1683,2971,2229,1004,1355,2319,1957,2080,2279,2574,2361
"COG1941",2,12,0,1,3,0,0,1,1,12,4,2,0,0,2,5,2,5,0,7,0,0,0,0,3,0,1,61,1,2,0,0,130,0,0,1,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,3
"COG1942",164,45,58,68,206,131,70,73,121,139,138,23,35,34,60,472,77,21,137,99,134,82,126,155,459,116,131,18,119,69,127,125,19,35,24,39,132,69,92,62,121,125,156,26,74,116,159,176,46,89,36,177,40,80,98,81,12,109,25,82
"COG1943",44,832,679,53,66,136,309,129,45,88,111,368,682,2364,34,89,1646,839,16,742,66,40,72,51,45,80,46,978,418,45,29,38,1335,48,562,334,80,123,954,84,54,182,221,68,526,25,21,996,296,147,401,82,267,684,449,38,205,63,319,910
"COG1944",18,660,245,5,43,28,292,46,13,26,38,69,289,2476,39,49,1064,115,14,341,10,9,12,28,18,15,13,30,526,31,3,4,193,382,196,44,38,70,793,3,11,88,158,85,257,5,28,135,49,62,85,36,199,473,308,2,53,10,57,565
"COG1945",12,390,1,2,1,66,20,37,23,10,57,156,280,4,8,4,0,240,15,53,52,25,93,12,6,0,99,169,14,4,50,58,202,0,177,275,13,7,161,8,55,107,55,11,9,24,37,4,165,50,296,29,3,50,97,6,13,124,253,117
"COG1946",410,567,1065,545,489,430,339,482,605,430,434,292,677,1108,662,562,1074,286,482,1083,462,656,634,418,874,699,480,133,538,649,829,828,742,1242,1011,667,939,736,1574,773,792,764,981,319,1072,587,624,2104,674,662,750,583,854,1604,940,960,1418,698,692,1430
"COG1947",1386,593,713,1087,1297,1333,560,1051,1347,1360,1300,1172,881,1003,1313,1294,803,1134,1443,818,1186,1360,1246,1372,1133,1296,1068,1124,395,1266,1830,1777,1348,1924,1513,1459,2022,2267,1357,1646,1671,1997,1663,554,2194,1978,2081,1066,1693,2289,1479,2018,703,841,1585,1865,1902,1546,1507,1267
"COG1948",152,1015,86,261,215,302,2324,352,279,147,287,192,720,84,241,70,481,478,105,97,246,204,337,158,194,255,380,278,3329,249,277,254,1441,105,427,652,74,141,411,318,253,233,436,3014,121,180,112,43,489,212,797,139,783,620,114,257,372,392,660,293
"COG1949",360,547,381,541,469,436,243,573,625,442,498,614,565,932,588,414,481,375,438,666,563,580,613,391,645,535,483,441,354,541,682,702,417,1123,745,545,504,394,691,553,604,680,639,165,500,460,475,747,697,532,479,400,348,512,914,539,630,590,521,672
"COG1950",15,2,0,2,32,82,10,7,5,3,7,17,16,1,3,12,0,19,3,9,1,1,3,3,4,2,3,3,5,2,4,9,10,0,4,16,1,6,9,3,28,28,62,8,11,3,2,0,17,80,30,2,65,9,15,7,21,7,30,5
"COG1951",440,1511,1454,666,510,384,424,643,147,258,348,1286,985,2728,354,956,1377,1332,422,1634,350,432,520,342,437,455,413,1474,640,317,424,445,961,1083,1443,905,345,587,1560,579,319,714,775,178,707,271,479,1578,893,393,924,423,589,1310,1117,303,678,394,838,1424
"COG1952",226,242,786,286,231,183,301,174,176,163,171,225,307,909,266,381,647,232,187,562,176,212,222,167,253,337,187,186,442,278,191,175,346,413,307,175,190,255,493,244,181,250,261,62,305,147,226,592,203,169,199,203,322,627,563,243,372,178,239,456
"COG1953",1685,830,110,2563,1560,1814,1139,1327,1889,1587,1911,1131,1028,5615,1742,1756,314,784,1442,1221,2214,1814,1901,1756,1877,1853,2266,540,1302,1866,2487,2328,706,1111,1039,1036,2382,598,1234,2772,2002,995,1084,762,871,1908,1686,751,1359,1060,1110,1667,352,1031,699,2401,724,2359,1130,1117
"COG1954",1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,29,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2
"COG1955",38,8,0,121,54,81,31,432,392,175,238,134,39,0,185,1,0,28,72,60,162,123,254,200,0,73,228,21,48,158,120,102,23,0,27,76,77,83,32,161,76,342,321,90,133,219,102,97,154,118,46,104,40,10,210,96,2,169,58,54
