"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG2961",56,84,57,105,71,213,32,111,145,1065,641,94,107,106,103,81,81,115,102,60,59,163,86,193,100,75,86,141,75,124,417,340,554,109,210,20,69,145,1355,141,220,24,73,36,85,530,114,44,338,68,86,82,88,68,70,75,633,55,72,61
"COG2962",988,1051,742,1007,1264,1425,1995,944,1253,739,803,1022,1142,923,1190,1007,1256,1222,703,776,1584,1428,1196,764,1490,1204,1183,1296,1021,969,767,1331,1103,1654,927,999,1229,1298,1418,1273,685,1319,691,1983,1143,1571,1058,391,660,1138,1042,911,1271,848,1185,1328,930,1743,1345,871
"COG2963",301,509,3743,131,10,634,83,3045,975,2149,2578,95,45,610,28,42,395,91,845,1051,35,46,9,3237,23,55,49,51,91,386,985,850,1414,21,695,176,60,204,3807,155,1560,2142,114,40,154,664,79,82,1242,335,131,115,18,292,101,21,1049,23,142,264
"COG2964",117,65,99,0,11,73,3,61,94,0,9,1,4,7,4,8,83,8,51,104,47,0,16,38,6,3,9,9,58,9,111,5,24,6,49,1,0,4,4,0,51,33,3,3,4,33,5,4,6,97,3,3,3,71,5,2,1,12,17,57
"COG2965",1,2,1,3,0,8,0,1,1,37,18,1,0,0,1,1,2,0,2,7,1,1,0,3,2,4,1,0,2,0,23,5,1,0,12,1,0,0,1,1,37,1,12,0,4,115,0,1,21,3,0,3,0,0,0,3,5,0,3,0
"COG2966",29,32,101,13,0,195,4,164,78,59,571,56,1,11,8,15,138,49,119,88,6,5,1,77,6,2,14,9,8,62,363,55,748,51,210,15,1,91,23,31,356,11,56,1,11,391,5,29,204,51,68,35,2,25,18,4,8,5,8,51
"COG2967",484,367,459,302,178,460,265,541,442,343,432,313,282,447,336,186,424,331,473,496,298,288,235,548,349,356,242,209,392,210,471,364,464,329,355,455,320,398,581,346,357,459,297,265,256,490,267,199,208,519,302,296,325,525,299,293,369,183,210,388
"COG2968",466,455,246,62,16,452,66,293,414,755,727,173,13,188,63,21,481,513,577,276,25,10,49,274,86,76,22,44,122,81,600,912,663,39,615,200,20,219,1213,62,355,153,125,19,61,553,43,33,125,364,128,133,168,461,107,40,745,8,34,510
"COG2969",74,140,82,125,11,271,106,114,105,227,537,60,26,192,65,9,227,28,83,169,15,9,18,125,69,39,26,29,31,52,263,33,364,23,148,554,50,59,871,45,384,157,47,90,59,238,29,20,199,159,44,45,31,76,45,17,67,16,29,42
"COG2971",339,300,754,136,76,445,41,547,302,468,626,290,192,149,82,82,343,123,349,585,29,43,142,501,137,158,66,75,156,130,569,330,1149,51,333,22,112,286,43,183,696,368,305,70,224,416,409,108,213,410,306,262,185,354,292,113,66,9,123,232
"COG2972",208,195,144,131,15,427,27,219,356,1036,1409,115,67,347,35,33,293,67,733,320,70,44,30,293,41,56,113,64,121,348,732,1633,1017,45,307,419,82,153,354,113,442,107,94,61,63,516,141,152,710,116,90,59,35,115,126,65,723,30,293,214
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,2,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2974",11,96,68,96,49,302,20,172,29,639,1138,75,43,134,22,44,114,47,67,34,8,32,8,223,11,15,35,44,26,188,660,106,995,20,289,38,55,95,4725,73,503,54,80,50,106,495,32,51,560,49,87,42,9,41,43,8,191,27,31,46
"COG2975",29,29,28,124,106,88,154,35,43,42,35,68,141,206,122,119,84,84,25,76,95,190,88,39,136,111,115,95,56,81,51,3,10,95,61,158,144,100,11,136,15,43,66,107,152,95,147,72,34,65,65,84,59,34,87,78,17,104,81,29
"COG2976",109,150,110,209,99,374,219,210,140,336,703,172,112,331,231,87,287,194,115,255,166,79,99,230,220,171,136,127,171,179,373,71,556,164,294,651,165,185,694,117,209,193,151,112,145,387,165,92,257,259,146,154,139,142,113,141,107,102,143,178
"COG2977",133,112,69,60,34,121,10,89,144,241,76,10,16,58,42,25,96,58,130,206,64,46,33,91,13,13,11,29,94,72,108,41,332,48,80,20,35,81,55,50,58,105,40,29,79,87,46,17,54,149,18,39,26,135,56,35,126,24,50,104
"COG2978",170,250,175,208,76,551,14,229,203,1098,971,162,63,102,44,81,331,103,301,190,21,57,46,201,64,55,93,61,132,165,902,1142,1312,63,492,19,60,166,2158,144,652,93,178,129,99,1166,102,106,416,204,163,148,66,226,96,69,1356,21,40,216
"COG2979",17,31,10,1,1,44,2,12,17,373,138,10,9,0,2,0,8,0,19,10,3,0,0,27,0,1,4,7,14,51,144,104,88,3,63,0,0,18,880,3,66,12,7,0,10,52,6,3,189,4,8,10,1,6,4,1,103,5,3,19
"COG2980",100,108,108,61,13,176,46,150,76,150,343,59,11,72,77,12,172,52,97,212,24,30,26,192,66,59,15,17,87,76,160,12,225,35,108,157,22,66,38,15,107,142,43,20,16,148,18,17,123,119,42,39,37,67,20,43,5,28,20,51
"COG2981",89,94,171,128,53,204,45,184,90,608,690,109,90,353,54,56,109,68,198,223,43,79,43,297,43,47,79,44,57,201,433,638,595,49,235,536,63,79,1127,123,283,160,76,58,109,376,117,89,309,82,91,78,56,92,87,42,468,44,130,69
"COG2982",362,565,897,304,63,488,71,890,380,2474,2027,152,45,335,137,60,426,204,477,491,37,51,91,1140,87,69,45,132,171,280,874,1228,786,114,590,199,160,103,3715,222,411,1014,171,115,133,830,184,85,793,417,106,164,113,372,177,76,2305,50,110,223
"COG2983",144,170,68,268,125,250,95,130,154,519,419,125,194,369,163,120,214,68,148,201,59,108,78,169,171,140,111,119,64,186,249,358,409,58,156,675,154,75,894,213,170,162,97,107,156,393,136,102,222,136,109,110,74,103,153,86,552,64,100,61
"COG2984",7,89,154,11,6,203,1,229,209,400,1047,50,6,3,8,12,132,40,56,11,9,5,4,186,4,7,6,26,22,140,322,119,782,8,200,0,4,77,118,25,336,59,30,18,20,85,35,19,293,51,56,25,7,25,18,2,61,1,33,30
"COG2985",16,11,6,1,1,24,0,31,14,25,18,2,2,19,0,3,9,8,82,26,0,5,1,14,1,1,3,1,12,3,206,40,8,9,112,56,0,8,7,2,27,45,3,0,8,117,8,12,11,25,1,4,3,6,17,6,5,5,4,42
"COG2986",1503,1030,2258,370,558,1629,221,2021,1477,1292,1241,713,619,1483,887,555,1367,662,1615,1848,1065,393,892,1927,1224,1005,1072,733,1746,646,1469,1062,1516,1119,1091,2903,418,1080,259,353,1480,2079,1471,153,581,1253,820,875,554,1817,841,1492,1435,1445,1131,857,1273,371,955,1676
"COG2987",1616,1041,2199,339,698,1463,282,1625,1591,936,957,786,772,1745,1038,604,1366,791,1493,1848,1242,531,1024,1620,1412,1161,1336,863,1994,855,1444,915,1407,1238,1112,3492,432,1156,300,464,1513,1450,1612,207,635,1500,1013,1059,490,1785,903,1568,1618,1429,1405,978,915,430,1232,1710
"COG2988",19,101,92,109,820,316,7,175,21,162,781,1007,523,48,329,1300,148,58,89,95,29,347,783,189,93,339,667,648,281,1077,534,59,1016,70,306,227,422,191,1582,266,453,74,1185,31,493,495,660,2338,373,57,1089,915,135,47,220,462,15,233,409,31
"COG2989",99,128,61,142,147,206,30,130,162,1454,1345,166,326,434,161,172,100,79,218,100,57,83,87,191,82,198,191,143,78,214,408,1569,566,67,224,81,118,87,1834,254,264,29,113,65,180,408,176,181,161,36,144,113,100,39,185,132,1588,82,178,98
"COG2990",6,0,0,0,0,1,0,0,12,4,20,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,0,0,0,0,44,0,0,0,26,0,0,0,2,0,0,0,0,0,1,53,0,0,0,3,0,0,0,0,2,0,0,0,0,7
"COG2991",1,5,16,21,5,44,4,33,3,82,230,19,2,27,9,6,33,13,13,16,12,2,11,16,12,8,10,13,21,26,113,13,206,9,87,0,14,62,23,13,75,6,25,12,25,47,5,12,66,16,19,14,20,8,33,5,39,5,7,12
"COG2992",753,1072,882,2241,1840,1204,2208,1025,767,791,2704,1522,1527,892,1568,1372,1191,1888,560,653,2254,2030,1706,914,1676,1384,1699,1923,1355,1392,1109,610,1296,2013,1320,1826,2532,2061,121,2059,3809,1920,911,2841,1688,1584,1461,779,2971,1104,1484,1174,1642,779,1529,1691,935,2587,1846,964
"COG2993",236,117,147,47,86,460,140,256,302,921,684,93,109,175,25,82,325,113,564,121,299,75,33,246,47,30,160,77,108,160,471,747,547,109,246,4,23,87,654,79,421,227,88,91,120,366,186,90,350,187,90,90,34,94,98,32,836,35,376,297
"COG2994",0,1,1,3,9,0,25,0,1,88,29,5,7,26,1,20,0,3,2,2,10,3,4,0,2,2,19,9,2,13,1,318,0,2,9,5,12,5,20,6,35,0,0,15,3,7,12,21,754,1,6,1,1,2,5,1,480,17,7,1
"COG2995",40,63,92,16,2,216,4,122,43,899,594,41,8,9,11,8,111,44,95,102,10,5,3,137,2,1,22,22,11,76,257,138,540,9,169,1,0,63,157,15,239,45,31,0,32,296,11,22,217,36,29,26,1,17,8,1,230,2,8,30
"COG2996",62,52,53,68,30,206,66,108,64,379,965,73,59,539,51,47,121,25,258,169,20,74,24,106,58,67,47,38,56,150,318,106,572,44,196,801,62,59,1136,69,305,19,65,54,75,492,59,66,314,65,68,58,22,24,48,40,157,26,43,73
"COG2998",462,405,433,552,390,350,251,446,418,100,42,277,533,372,391,380,306,328,352,460,228,536,254,478,325,366,268,335,326,335,413,62,257,340,351,430,438,313,1193,621,93,510,252,364,356,511,328,210,89,388,256,286,324,421,325,341,199,355,307,340
"COG2999",2,6,2,1,5,17,0,11,2,0,30,36,4,0,2,2,21,12,1,23,7,4,2,32,1,13,9,3,14,3,178,0,23,7,43,3,0,46,0,0,15,1,21,5,3,23,7,24,5,5,38,12,8,9,9,6,0,1,14,1
"COG3000",1997,1653,1684,2960,2425,2441,2281,1429,1935,1900,3477,2806,4077,5255,4103,3013,2168,2659,2045,2317,2628,3641,2489,1675,3902,3971,3007,3318,3080,2435,2655,2654,2203,3654,2363,5715,2867,3557,468,3039,1460,1234,3100,3673,3008,4461,3066,1844,1447,2132,2718,3138,2884,1837,2942,2934,2039,2907,2812,2538
"COG3001",512,475,527,210,802,783,37,532,490,407,794,1016,609,83,485,1100,756,306,569,623,141,519,846,549,275,436,617,675,530,1105,511,453,740,228,615,194,527,394,146,408,295,657,1184,157,558,481,739,1742,225,559,1148,1014,313,436,383,650,345,302,445,336
"COG3002",255,177,47,45,12,329,11,81,204,339,510,18,25,36,66,13,255,144,441,217,18,41,0,248,20,13,43,27,34,78,411,259,367,8,631,62,17,17,2607,113,107,127,36,46,60,710,57,37,236,190,34,40,7,201,36,10,184,13,37,217
"COG3004",1069,1353,952,1753,1467,1095,2351,1146,1295,659,1963,1258,1172,599,1264,1044,995,1588,1374,851,1885,1491,1450,806,1487,1255,1306,1438,1166,1175,1330,2388,1400,1790,1444,1068,1597,1729,377,1465,989,1231,836,1759,1328,1129,1186,447,753,1053,1233,991,1599,978,1470,1547,1338,2169,1658,1255
"COG3005",5,10,350,3,10,29,1,294,2,114,35,0,4,1,1,1,47,14,3,0,3,5,1,287,3,4,5,0,0,6,191,12,3,2,90,0,3,0,34,7,120,223,2,3,11,51,4,17,4,37,4,1,4,1,11,4,13,0,5,4
"COG3006",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,84,0,0,0,46,0,0,0,0,0,6,0,0,0,0,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",42,72,79,233,74,255,19,175,76,133,316,96,143,255,81,102,131,57,70,253,17,131,41,200,31,40,69,52,53,145,617,49,550,16,375,748,146,125,1853,166,277,65,94,157,152,619,68,102,219,91,65,66,45,90,87,65,31,48,44,68
"COG3008",51,74,133,34,8,361,112,176,61,1193,862,84,37,38,14,32,147,65,122,135,11,21,6,207,14,4,42,24,15,115,642,233,1128,11,325,2,13,101,3557,55,435,81,65,9,96,591,45,61,491,46,66,60,8,52,49,6,423,2,22,45
"COG3009",3,17,47,12,2,136,3,64,11,340,345,24,15,5,7,7,69,32,30,16,3,13,3,81,0,0,6,7,3,51,189,73,404,3,117,1,3,40,1013,10,202,27,30,6,25,201,9,19,155,26,33,16,1,10,12,2,85,1,6,15
"COG3010",22,10,10,83,42,19,33,10,13,225,5,173,152,48,79,62,26,54,27,28,32,63,79,3,66,120,58,53,37,21,13,9,11,54,17,51,73,37,14,109,13,70,148,24,146,133,218,50,18,11,129,102,84,11,120,77,5,24,81,7
"COG3011",257,273,95,204,513,339,163,126,240,243,533,687,462,580,550,503,244,250,331,313,328,333,658,127,405,619,508,442,535,672,362,160,591,384,312,595,422,302,120,430,210,97,1013,287,457,626,520,933,541,238,763,764,455,270,400,550,382,266,393,305
"COG3012",60,66,43,26,7,124,10,69,97,308,538,151,54,95,29,15,83,57,64,125,15,7,38,81,21,51,15,26,31,80,196,226,314,32,211,248,10,53,766,46,133,41,115,16,72,251,130,42,178,58,145,94,77,51,79,28,144,5,32,49
"COG3013",0,1,6,0,0,5,0,0,0,2,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,51,103,4,0,25,0,0,1,3,0,0,0,0,0,0,19,0,1,3,0,0,0,0,0,0,0,72,0,0,1
"COG3014",71,63,49,35,29,68,15,56,34,433,31,47,22,35,12,44,47,5,114,155,13,33,25,69,35,20,43,28,53,33,238,219,106,34,95,1,11,7,47,22,33,76,84,13,51,522,72,63,27,71,54,61,34,50,52,24,223,2,40,47
"COG3015",6,22,1,0,1,11,0,0,3,11,7,0,3,1,0,0,2,0,34,0,3,1,0,4,0,0,0,0,1,2,24,3,2,0,9,0,0,1,0,0,4,0,0,1,7,65,0,1,43,3,4,1,0,0,0,0,2,0,1,2
"COG3016",141,147,472,85,42,173,14,327,118,251,223,75,42,71,35,18,142,133,189,156,20,42,35,541,40,43,72,28,46,94,177,85,145,17,239,85,20,37,84,27,62,187,43,21,35,104,83,39,151,53,45,38,25,72,52,37,95,7,62,60
"COG3017",100,113,70,127,14,154,21,144,143,340,170,54,20,82,32,14,121,36,85,127,12,35,11,162,36,22,21,27,43,64,292,62,174,21,201,324,45,48,916,76,101,120,43,42,46,265,30,26,175,120,41,40,29,113,29,13,120,18,21,54
"COG3018",101,90,733,303,194,214,13,284,99,29,297,107,227,114,136,147,125,110,66,98,100,154,129,275,94,114,186,130,126,208,220,10,448,76,196,180,148,212,5,221,576,120,137,133,188,272,143,138,114,151,120,117,130,86,203,92,22,87,159,128
"COG3019",243,351,209,750,670,513,183,225,640,874,1338,377,285,330,332,365,312,227,338,235,269,391,449,251,342,367,307,323,209,735,492,925,1407,267,373,382,666,295,1471,652,555,136,368,625,498,556,304,168,673,176,340,324,283,220,292,350,1015,309,262,320
"COG3021",257,109,137,66,62,349,166,219,337,885,892,161,261,859,168,82,264,75,724,173,59,103,114,186,208,231,200,96,186,259,647,533,755,183,295,658,165,123,1066,240,404,156,198,193,178,762,153,267,296,162,194,157,180,80,158,151,988,65,146,172
"COG3022",948,870,473,1103,919,1110,891,532,1009,731,1237,932,1316,2306,1403,1158,1148,1129,942,1393,1169,1311,854,553,1423,1292,1153,1107,1185,928,967,596,1025,1252,1022,1923,1202,1492,1185,1483,495,531,1124,1283,1253,1469,1243,962,525,1160,899,1120,1000,1006,1122,990,462,891,1044,1020
"COG3023",913,1163,814,1305,1550,1204,2308,1011,1016,1553,1934,1375,1382,1492,1401,1433,1007,1741,820,689,2047,2160,1414,969,1638,1317,1547,1691,1308,1322,1254,2428,1456,1816,1312,1406,1800,1874,1195,1794,1782,1093,892,1520,1424,1347,1481,754,3804,986,1176,1102,1513,892,1509,1476,3078,2253,1833,1050
"COG3024",31,15,30,57,37,73,61,24,51,53,184,40,54,111,40,59,43,46,30,28,48,37,32,37,80,59,71,54,35,54,103,21,215,61,62,115,26,47,26,66,119,11,43,149,60,142,45,36,80,28,45,51,37,22,50,37,29,46,48,30
"COG3025",19,48,106,70,8,211,8,108,133,651,964,61,13,28,23,17,128,33,73,54,11,13,7,143,6,10,26,20,29,118,617,323,1041,15,341,71,41,143,1486,56,505,57,86,77,48,544,27,39,515,58,75,59,19,52,29,22,221,10,22,57
"COG3026",23,86,69,110,11,254,158,137,41,599,983,99,12,149,39,17,132,43,67,134,3,10,9,160,30,40,17,23,74,130,339,103,822,12,235,409,29,82,1435,56,295,54,64,30,41,436,30,27,339,83,80,54,17,70,31,28,197,9,28,53
"COG3027",349,440,276,549,695,379,734,304,401,276,356,556,560,239,520,424,359,604,246,336,858,788,604,277,648,530,535,627,504,468,290,73,191,805,434,634,671,596,570,525,251,464,309,923,610,452,499,196,253,446,519,438,625,377,641,586,153,987,655,475
"COG3028",24,38,35,104,13,153,78,70,26,326,376,47,26,117,22,16,77,48,30,104,12,10,13,105,42,21,32,21,38,85,239,91,443,16,159,310,35,57,784,72,179,26,48,41,41,325,35,23,269,36,46,41,19,19,27,30,131,12,19,27
"COG3029",126,107,79,0,0,64,1,65,157,0,3,0,0,1,1,0,60,0,139,176,0,0,0,85,0,0,0,0,1,0,50,0,35,0,17,0,0,0,500,0,27,20,1,0,2,11,0,0,0,101,0,0,0,132,0,1,0,0,0,49
"COG3030",737,761,805,754,776,718,896,718,718,533,540,711,686,584,789,564,737,869,572,756,1050,818,792,703,902,772,747,810,663,587,642,161,714,935,814,895,814,908,846,718,488,909,510,911,670,805,746,283,295,697,672,624,852,684,802,855,247,1134,945,613
"COG3031",135,99,172,210,86,345,32,166,155,696,973,53,112,144,69,106,202,64,147,133,70,203,33,136,37,24,114,70,157,128,411,273,672,111,300,39,171,109,111,198,360,131,82,156,195,441,69,61,276,222,54,62,47,119,66,47,657,77,98,157
"COG3033",40,61,1012,209,348,120,966,716,29,153,26,120,607,241,505,287,173,408,34,31,922,45,333,966,328,435,385,429,510,78,296,235,34,460,256,75,417,531,37,227,150,626,187,640,662,141,405,58,216,209,157,192,383,27,418,438,556,540,738,181
"COG3034",357,407,178,148,134,366,116,302,412,464,289,133,196,371,142,96,288,93,428,572,70,85,69,302,109,121,102,116,220,158,331,347,330,127,182,231,150,71,127,119,167,313,93,63,162,260,167,113,251,466,116,108,116,427,173,142,419,68,122,164
"COG3036",0,0,0,0,0,0,0,1,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,4,0,2,0,0,1,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0
"COG3037",2,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,145,1,2,0,52,0,1,0,5,0,5,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",82,118,103,527,433,267,650,97,127,779,1115,268,389,348,444,316,142,221,130,76,274,600,298,156,526,362,185,366,118,347,598,869,971,602,353,279,763,319,3088,942,426,123,251,1322,710,1104,355,142,678,121,363,333,428,71,535,554,1297,885,344,179
"COG3039",470,1575,3512,96,165,789,88,3272,630,1711,9336,233,47,882,79,56,454,108,1838,5066,141,37,65,3601,52,100,84,82,356,927,1485,244,1941,39,893,142,59,419,2462,97,2777,3505,159,55,405,1041,144,148,2975,629,308,224,91,1104,293,79,540,45,167,435
"COG3040",70,110,66,179,120,192,281,90,195,583,503,140,113,410,273,167,109,218,94,113,221,120,137,118,244,197,167,144,227,169,426,130,533,302,444,410,150,343,908,138,236,42,148,139,140,347,189,209,305,60,124,158,151,60,122,129,365,180,148,180
"COG3041",12,48,30,8,0,22,2,25,15,29,48,0,2,3,1,0,11,0,23,35,0,1,0,13,1,2,1,0,0,2,13,25,19,1,4,1,2,0,3,2,36,4,3,1,3,2,1,2,3,7,0,1,0,2,2,0,10,3,0,8
"COG3042",0,0,4,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,39,1,0,0,8,0,0,0,1,0,24,11,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,8,28,0,0,8,0,29,0,78,25,1,0,0,0,1,12,0,0,0,0,0,0,32,0,0,2,0,0,1,26,9,0,0,8,0,0,0,26,0,4,22,0,0,0,16,1,2,0,9,2,0,0,0,0,0,11,0,0,2
"COG3044",236,144,510,22,26,158,0,373,148,0,14,10,18,0,13,12,201,17,177,311,5,7,5,452,3,4,21,11,23,15,146,0,48,2,75,0,13,23,0,9,58,317,1,24,33,35,19,21,0,146,11,3,4,141,11,13,0,9,14,48
"COG3045",22,52,34,7,2,93,3,51,32,119,282,49,3,2,3,2,71,18,55,17,4,0,4,60,3,0,9,5,8,45,283,118,373,7,121,13,3,51,41,9,178,16,20,1,7,248,4,12,158,31,46,33,11,39,15,5,288,1,10,22
"COG3046",355,705,93,4836,6413,456,6581,240,288,1414,2287,5498,6170,5286,5585,5954,232,4338,680,445,6707,6442,6091,270,5799,5617,5534,5564,3413,6038,1087,1590,1003,6364,1643,5499,5985,4339,494,5928,628,40,5327,7778,6195,4614,5168,5462,1659,124,5189,5085,5414,89,5369,5720,1490,6728,5718,1636
"COG3047",42,75,149,34,24,249,28,139,103,486,722,85,40,61,58,48,176,68,175,104,30,28,52,259,64,42,32,75,76,135,421,809,990,71,276,1,30,107,2096,77,445,212,105,34,114,325,76,54,425,132,162,88,104,71,86,63,818,28,61,59
"COG3048",0,1,0,1,0,9,0,2,1,34,25,0,1,0,0,1,2,0,0,2,0,0,0,23,0,0,1,0,0,2,109,1,0,0,41,9,0,1,21,0,0,3,0,0,3,39,1,1,128,0,0,0,0,0,0,0,0,1,3,2
"COG3049",2,13,11,18,4,6,34,29,5,321,28,52,13,114,12,4,6,12,23,43,12,0,1,31,8,20,9,11,7,49,75,70,9,6,23,83,12,1,23,10,7,32,57,2,13,59,33,25,149,2,42,44,16,1,12,18,38,6,30,24
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,14,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",45,37,146,0,0,34,0,149,54,0,5,0,0,8,4,0,41,2,56,146,1,0,2,152,1,0,0,3,27,2,20,2,27,1,19,0,4,13,0,0,43,108,1,1,1,0,0,0,0,63,1,3,2,75,10,3,0,1,0,60
"COG3053",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,89,0,3,0,27,0,0,0,0,4,0,0,0,0,1,1,7,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3054",19,11,23,4,0,9,1,43,31,0,1,1,0,0,4,1,16,2,25,36,0,0,1,39,1,4,0,1,0,1,104,0,11,0,44,1,3,1,0,6,9,33,4,7,3,23,3,1,2,26,6,2,0,35,0,3,0,1,2,7
"COG3055",179,101,42,32,59,117,7,115,130,33,10,107,149,77,23,52,187,15,179,285,21,2,49,108,59,53,91,51,116,17,281,14,95,27,147,22,53,14,9,9,14,112,157,25,54,98,97,79,32,142,114,162,101,168,103,85,8,17,81,245
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,19,0,1,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,9,37,7,0,84,0,17,3,18,232,5,0,0,2,1,42,9,15,4,2,0,0,25,2,0,1,2,3,12,111,7,300,0,72,1,0,27,5,7,127,5,32,0,6,200,0,1,92,17,10,13,1,4,0,2,2,0,2,8
"COG3058",34,22,34,0,0,10,0,14,26,36,39,0,0,1,0,0,10,0,19,25,0,0,0,31,0,1,1,0,0,2,26,0,20,0,5,0,0,8,20,0,7,24,0,0,0,5,0,14,45,16,0,1,0,24,2,2,1,1,1,12
"COG3059",5,30,49,2,0,128,2,14,19,10,445,9,3,1,2,4,61,20,24,8,3,0,0,34,3,2,2,2,6,37,66,22,453,1,79,0,0,25,17,13,227,8,15,0,8,45,1,1,126,26,24,10,0,14,2,0,7,4,3,16
"COG3060",1,8,18,6,0,61,2,39,1,15,225,20,0,6,3,1,34,14,12,21,0,2,0,27,1,0,5,3,1,16,130,3,258,4,81,10,0,32,1,7,136,5,24,0,6,153,0,8,90,15,21,15,0,12,3,0,2,0,1,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,0,33,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,9,0,0,8,0,17,1,37,13,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,2,22,5,3,0,11,0,0,0,25,0,3,6,0,0,0,9,0,1,1,7,0,0,0,0,0,0,10,1,0,0
"COG3063",63,102,144,64,15,290,27,205,166,432,929,69,23,131,30,22,182,50,120,149,21,12,10,229,16,19,20,29,86,113,409,97,762,44,254,137,27,122,1221,44,376,93,77,24,51,493,31,22,312,125,83,61,23,95,26,19,152,14,20,51
"COG3064",5,11,42,7,0,124,1,66,6,27,292,33,4,3,6,5,58,20,25,19,0,0,0,39,1,0,6,6,4,36,225,14,479,1,128,0,0,45,4,9,211,16,31,2,17,273,1,8,116,26,31,19,0,19,11,3,6,0,1,13
"COG3065",2,6,18,1,0,85,0,55,4,65,250,26,2,1,4,4,65,39,22,2,2,2,0,51,2,1,7,3,5,31,165,12,352,2,139,0,1,46,33,8,94,8,12,1,9,36,3,7,66,14,29,8,0,15,3,1,48,0,1,12
"COG3066",2,12,39,5,1,120,3,82,5,69,299,33,3,2,10,1,64,17,27,24,6,1,2,53,2,3,5,5,2,36,226,13,411,1,117,171,2,56,31,11,215,9,34,1,10,270,2,16,120,25,24,23,1,19,9,5,33,0,2,14
"COG3067",121,153,101,897,527,327,567,147,136,519,711,399,1027,1115,627,1001,181,472,287,174,761,1138,408,224,626,556,815,708,208,633,582,134,1113,708,399,623,726,575,158,865,371,29,401,1419,866,1113,813,533,493,109,372,381,288,104,393,450,250,818,652,136
