"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG1852",5,21,4,0,15,101,68,13,24,63,0,2,11,90,26,83,15,0,18,0,0,131,23,12,35,4,1,18,0,110,18,0,45,3,65,0,84,6,66,21,20,13,38,8,34,239,9,19,37,40,1,3,0,14,18,28,42,60,53,95
"COG1853",1802,3996,2545,3222,2731,1824,1718,2335,2681,1682,2906,1712,2205,2453,6007,1879,1729,2599,1998,4905,1324,1448,5919,5922,1754,5840,1258,2767,1889,1783,2855,1410,2364,4375,2511,995,1999,2246,1481,2248,3288,2541,3528,2017,2380,1290,3027,1906,3653,1613,912,5351,1328,2063,2462,1739,1745,5484,1903,1934
"COG1854",37,0,7,9,0,3,2,0,2,57,2,16,0,1,4,1,36,1,0,1,629,47,12,2,4,0,1,0,1,38,0,21,0,1,2,28,2,0,5,2,1,8,1,0,35,3,4,96,2,6,5,0,1,0,0,16,1,10,2,1
"COG1855",13,124,75,0,367,720,180,224,124,698,119,55,212,632,504,322,29,24,647,80,12,815,190,351,84,105,0,0,466,96,80,39,499,92,437,0,121,871,767,19,287,157,49,477,132,0,114,21,650,104,0,108,0,699,107,76,160,96,239,665
"COG1856",0,22,0,0,72,58,447,13,0,36,0,11,44,62,15,555,4,2,35,0,0,68,0,19,57,43,0,18,8,345,0,26,16,0,2,0,16,11,73,13,17,0,8,7,23,0,39,8,11,61,0,35,5,17,0,37,143,3,0,21
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0
"COG1858",1464,913,613,3252,950,1165,1621,880,720,1318,2804,789,1165,910,650,2424,1772,269,823,327,1081,1290,489,613,1019,606,735,431,670,2471,2303,666,720,342,1003,559,1152,656,1195,963,718,795,937,842,884,1692,751,1453,733,1087,514,598,388,795,2027,1096,1303,984,1098,1106
"COG1859",44,133,53,11,185,302,62,156,88,183,68,88,88,286,265,69,48,48,218,44,28,165,118,136,101,72,3,22,97,51,7,103,178,73,228,1,210,299,179,68,162,83,21,214,131,76,44,57,354,119,4,60,9,288,37,113,126,75,112,146
"COG1861",433,743,944,989,637,1146,1473,943,513,1370,957,1217,894,747,709,1447,727,849,800,899,112,1390,624,750,1338,745,190,864,1208,1178,278,1907,665,757,670,231,700,707,1519,1371,740,590,611,769,1104,208,542,803,561,1150,193,699,712,915,349,1212,1141,635,620,1303
"COG1862",431,358,602,766,376,421,573,477,538,471,819,544,457,328,372,587,532,567,438,378,531,376,337,291,471,345,420,552,400,591,844,376,512,429,441,415,633,499,449,481,364,536,506,531,476,381,473,559,386,489,308,336,553,407,711,451,452,419,517,441
"COG1863",320,119,135,358,133,153,331,126,168,144,281,102,166,227,111,377,320,222,130,206,1168,172,106,88,308,136,524,175,72,404,148,200,84,135,130,680,398,113,168,257,81,139,217,100,177,487,154,286,120,239,462,121,239,76,218,261,253,215,249,143
"COG1864",336,144,280,157,126,133,177,104,205,146,339,142,149,222,125,243,132,141,166,78,1460,59,165,171,129,104,99,203,112,237,301,66,108,43,156,120,96,121,63,115,104,132,169,118,117,134,150,154,62,136,86,62,123,116,246,81,104,123,142,102
"COG1865",65,0,1,184,0,0,4,1,1,7,71,2,0,0,0,1,8,2,0,0,21,4,3,0,0,0,0,0,0,8,5,0,0,0,5,1,0,0,2,0,0,10,0,0,3,5,7,2,0,0,0,0,0,0,4,1,0,18,94,3
"COG1866",2335,1915,2743,4063,2393,3002,2491,2603,2662,3088,4416,2859,2352,2793,2657,2962,2991,2222,2577,1876,2441,2946,2088,1947,3471,1900,1205,1850,2412,2706,3692,4101,2666,2387,3043,3680,3195,3254,2957,3437,2231,2757,2051,2894,2351,1523,2241,2808,2823,3268,1645,1793,2333,2893,3347,3575,3412,2371,3251,3144
"COG1867",210,234,106,28,681,1088,200,431,215,782,149,200,484,828,782,408,577,98,724,95,8,866,351,606,1170,251,0,51,411,394,88,2066,505,194,827,1,596,1064,816,1035,427,252,475,553,257,0,324,537,898,1036,0,184,11,885,164,1143,991,598,655,831
"COG1868",1004,473,476,539,670,394,566,395,422,746,445,266,487,553,304,479,1266,438,404,521,1863,464,408,284,837,605,574,470,147,581,498,562,425,436,483,1105,890,236,611,489,225,372,578,176,453,915,481,1070,492,865,464,369,428,246,541,895,870,584,1344,468
"COG1869",5,4,4,12,0,0,6,5,8,14,0,0,1,1,1,2,6,0,0,1,2,2,2,0,17,0,0,6,0,7,6,1,0,1,7,1,3,0,3,39,2,5,1,0,17,0,3,0,4,3,1,0,4,1,4,8,7,3,8,2
"COG1871",523,8,13,73,4,17,37,12,5,115,37,53,3,4,16,64,369,6,8,3,42,76,18,26,36,0,54,3,15,68,15,54,10,9,31,335,32,0,38,5,10,29,11,2,75,48,8,231,32,17,64,1,2,1,3,19,8,92,11,12
"COG1872",74,4,5,1,15,16,129,18,16,82,45,9,7,10,32,149,131,9,32,13,21,28,10,8,163,1,71,1,13,207,2,83,30,11,61,15,263,42,37,129,29,22,7,13,12,125,5,165,40,151,126,6,2,19,8,227,128,24,249,21
"COG1873",0,9,1,0,14,34,4,9,3,10,0,21,2,30,15,18,10,4,21,1,0,16,18,6,6,5,0,0,13,2,0,5,6,3,13,0,20,11,9,3,6,3,2,6,33,0,2,4,18,9,0,5,0,17,0,14,11,2,14,11
"COG1874",197,157,354,1032,237,89,26,196,381,164,958,61,444,154,135,35,95,189,235,158,38,203,158,120,534,170,87,268,49,180,1065,84,287,193,380,128,108,370,148,2020,165,354,308,321,209,317,242,227,248,199,710,159,308,118,1127,433,211,466,377,180
"COG1875",3109,1150,923,113,653,608,831,881,958,519,204,824,1385,373,480,689,1448,227,398,311,2313,632,3068,685,925,877,2791,577,497,972,714,815,372,1363,1143,4269,918,365,369,741,586,712,797,256,1018,3168,1176,1252,362,834,3555,1349,759,412,595,930,841,2391,1171,547
"COG1876",458,609,552,448,351,125,20,309,451,178,495,202,235,209,653,52,276,342,273,765,12,152,1471,652,147,1167,255,472,238,98,502,137,227,914,258,161,83,207,155,367,505,470,613,197,378,315,593,315,526,126,638,2274,306,239,333,122,127,1131,173,204
"COG1877",295,238,170,124,271,69,83,86,164,74,124,48,113,195,234,164,111,519,356,218,116,158,68,465,247,220,633,834,135,157,164,72,335,142,350,200,145,460,72,811,458,131,317,292,76,392,172,239,453,220,1056,132,1180,313,202,237,205,130,108,72
"COG1878",374,246,309,347,233,894,585,283,276,770,259,252,321,734,370,843,882,284,420,344,69,958,225,342,1038,325,318,267,353,788,205,1204,281,269,351,161,740,312,850,915,201,253,329,208,444,290,185,565,285,880,419,203,256,318,220,1002,1000,247,743,729
"COG1879",782,2718,2728,3053,2963,1955,1253,2328,2941,1542,3022,2460,3088,2821,1985,942,1244,3390,2454,2625,447,1957,1184,1876,2166,3010,1562,2674,2347,1410,2096,1815,2591,2321,2160,659,2222,2633,1785,2739,2317,2671,2581,2959,2460,2152,2062,1167,2140,1909,2833,2568,2443,2301,2676,2147,2175,1308,2080,2771
"COG1881",304,51,15,49,74,333,428,59,31,321,70,58,30,239,126,570,288,81,220,34,748,422,20,106,358,93,272,142,148,666,58,421,169,16,48,199,308,197,359,372,99,31,60,108,116,74,43,286,55,330,463,63,268,188,63,351,335,119,359,299
"COG1882",25,3,1,11,43,7,347,11,3,174,37,2,18,28,22,621,2,6,16,1,2,25,42,74,19,10,3,0,1,885,5,8,14,0,122,255,7,83,15,81,33,3,14,42,9,0,11,17,5,34,55,6,0,83,23,29,12,80,3,7
"COG1883",801,171,201,1064,288,501,994,206,179,940,631,486,239,521,259,810,1250,142,418,116,1699,662,140,203,773,206,258,245,348,1036,804,758,434,132,347,391,1021,519,832,341,182,212,256,406,425,455,430,978,303,733,159,184,234,210,756,754,778,279,1100,479
"COG1884",1745,3232,3665,6324,4390,6472,7140,4408,3577,4706,5747,4572,3093,6053,4465,8508,3261,2504,4936,2283,510,5267,3617,3125,6292,3293,4611,2542,3330,7054,6045,5815,4856,3116,5267,7244,6760,5322,5445,5304,3346,3432,3434,4459,3882,4710,2718,3892,4725,5922,3903,2902,1821,5040,5009,6327,7025,4378,7343,5026
"COG1885",0,0,0,0,0,2,0,0,0,1,0,4,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG1886",453,225,173,221,397,256,405,172,171,325,157,109,266,350,122,349,694,168,240,194,733,273,158,131,734,352,342,188,74,391,181,484,288,184,222,807,636,118,369,330,100,175,264,92,244,511,249,652,184,766,263,208,308,128,187,768,786,251,1124,234
"COG1887",900,103,154,373,112,229,648,150,145,422,243,332,136,127,140,932,279,46,138,63,160,298,146,129,335,43,601,60,196,846,336,262,136,76,131,142,383,141,203,518,120,147,40,142,342,525,131,722,137,214,1652,78,36,139,234,330,244,160,270,162
"COG1889",175,78,39,10,239,553,148,182,71,452,69,80,100,424,349,256,500,37,374,44,2,502,162,247,879,93,0,4,307,331,29,1536,269,91,290,0,383,457,448,828,168,94,22,253,153,0,40,363,428,774,0,60,0,413,62,869,802,71,437,341
"COG1890",92,97,44,9,206,427,101,158,72,253,63,79,84,352,296,202,259,31,279,40,0,335,117,221,585,71,0,0,213,199,34,1437,304,89,374,0,432,558,507,693,223,124,30,334,183,0,79,335,510,796,0,92,0,515,85,840,782,89,478,444
"COG1891",9,57,22,5,78,304,63,41,29,336,15,127,77,403,62,126,121,54,93,66,26,331,26,50,157,62,47,59,114,101,23,61,70,38,66,10,269,67,283,62,64,34,70,38,134,131,37,132,42,215,8,80,31,72,50,248,266,61,201,138
"COG1892",0,0,0,0,0,9,40,0,0,11,0,0,1,1,0,93,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",1808,1714,1312,1151,2229,2388,1690,1515,1450,2495,1211,1402,1967,3270,1405,2416,2328,1988,1732,1786,877,2536,1026,1338,2062,1903,631,1675,1134,2206,938,1135,1460,1383,1671,566,2733,1573,2324,1231,1364,1459,2085,1555,1716,583,1429,2227,2033,1971,796,1491,2109,1604,1333,2251,2206,1187,2205,2135
"COG1894",817,4917,3440,6106,5667,5407,7362,4094,4888,4550,5221,4074,6079,4820,3398,6110,2665,3974,5245,3797,3290,5158,1353,3634,5240,4039,1675,4512,5271,6118,3501,4738,5221,3185,3372,1844,5462,5626,5685,3924,5165,4371,4204,5519,3781,2134,4715,3171,3366,5547,1517,4089,4771,5523,4756,5434,5863,1486,5229,4307
"COG1896",1011,162,255,494,231,299,300,122,240,488,439,152,185,240,186,391,869,119,236,198,96,364,171,251,671,163,614,112,169,494,341,952,241,157,312,299,236,253,309,674,177,243,216,152,240,522,147,900,302,462,403,113,109,221,391,611,503,303,313,355
"COG1897",402,887,704,563,809,427,399,508,671,444,587,314,571,591,862,408,734,595,459,1271,40,345,2019,943,561,1546,619,514,255,484,621,417,537,1327,423,223,677,457,376,478,643,612,906,366,625,565,796,682,713,553,240,1324,253,378,711,533,600,1651,946,411
"COG1898",1498,1215,1376,1592,985,1366,2262,1330,1054,1482,1323,1514,1237,966,1055,1756,1105,1378,1227,1168,1116,1352,1099,1188,1470,1012,1173,1434,1576,1517,1162,1525,1105,1058,1194,1717,1304,1018,1438,1651,1263,1172,1209,1185,1399,1562,1111,1132,917,1309,1581,1079,1600,1285,1101,1342,1388,1072,1110,1065
"COG1899",535,1861,1397,991,2274,2835,1715,2110,1509,2460,1040,1667,2008,2067,2078,1410,1576,1746,2612,1530,46,2678,833,1941,3153,1335,95,1818,2732,1509,563,4722,2201,1309,2034,197,1822,2931,2974,2981,2103,1721,1179,2402,1676,341,1490,1259,2407,2987,126,1268,1928,2821,1058,3123,2816,521,1795,2336
"COG1900",0,1,0,0,2,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,1,0,0,2,0,2,0,0,0,0,9,0,0,1,0,0,0,0,61,0,0,0,26,0,0,0,0,3,3,6,0,0,0,3,0,0
"COG1901",6,86,44,9,143,240,28,147,69,156,31,76,75,251,189,96,37,38,171,32,1,116,110,113,78,69,3,20,97,70,32,80,125,63,203,3,155,213,104,43,119,65,13,147,137,16,37,43,278,92,0,81,6,207,61,78,89,53,82,129
"COG1902",7500,2578,2549,6788,3855,3978,6933,2446,3109,4127,6246,3101,3957,4501,3303,6024,8999,2843,3834,2654,7380,3938,1519,2827,6157,3035,5222,2689,2346,7679,5682,5451,4173,2708,2884,3795,7842,4192,3654,4342,2534,3359,3173,3885,3695,6290,3454,7851,3568,5987,4165,2372,2408,3105,5561,6647,6692,2393,9310,3704
"COG1903",196,792,409,421,492,853,420,366,556,801,425,120,372,637,1385,483,746,421,504,999,26,833,2026,1406,1352,1137,161,587,409,600,250,2155,513,1253,279,84,654,530,862,1255,577,424,611,250,410,172,575,567,749,1245,134,1053,89,363,337,1346,1294,1487,919,848
"COG1904",692,156,311,669,211,95,95,139,299,252,291,139,173,175,108,108,602,169,201,75,94,236,161,106,259,175,445,287,88,142,426,144,179,123,155,1271,150,91,107,554,142,232,178,97,205,89,225,527,215,146,496,98,230,88,396,210,159,296,222,142
"COG1905",180,987,716,871,981,1029,1289,1039,880,870,725,970,952,914,633,1271,660,912,1054,869,80,1055,295,745,1026,758,741,994,1056,1267,964,1348,1557,1075,1301,720,1814,1317,1699,1287,1488,1253,1403,1447,1505,1051,1334,1102,1075,1800,759,1132,1237,1566,1269,1805,1782,473,1953,1377
"COG1906",88,91,8,0,15,1,6,10,49,19,0,139,45,0,11,7,0,0,16,37,0,1,32,14,0,0,0,0,3,10,1,1,3,24,27,11,0,0,30,31,28,79,0,1,100,0,26,0,3,0,1,1,0,0,0,1,0,13,1,25
"COG1907",8,66,45,12,110,102,78,104,67,89,26,56,152,88,42,129,37,124,99,96,37,111,62,68,66,70,49,103,124,128,40,40,107,61,95,29,48,48,126,45,105,79,73,62,76,168,68,22,62,61,11,126,43,97,80,67,63,48,54,83
"COG1908",1,4,2,0,11,91,1005,2,0,19,0,1,11,52,7,822,68,0,41,0,0,63,10,3,224,2,0,0,2,739,1,104,27,1,17,0,175,30,43,48,5,0,7,5,2,0,3,74,0,235,0,0,0,13,4,210,276,5,199,14
"COG1909",37,103,56,0,187,478,39,196,63,313,101,41,115,408,285,84,107,42,335,64,2,343,114,156,254,90,0,2,185,75,27,426,206,75,270,0,116,391,312,200,181,113,24,240,89,1,64,93,280,244,0,90,1,280,46,227,254,74,214,384
"COG1910",110,113,19,49,273,415,552,31,18,385,62,33,115,352,66,451,373,48,141,32,1446,484,24,55,550,153,166,71,39,439,38,293,93,41,94,112,610,65,423,189,64,20,120,30,113,108,145,368,51,629,53,88,52,56,41,747,635,44,863,150
"COG1911",1,30,12,1,83,124,24,48,19,27,33,24,37,133,115,51,15,14,101,25,0,42,43,79,50,40,0,1,43,35,4,51,94,11,93,0,89,145,27,20,69,58,15,79,41,0,26,11,181,50,0,29,6,138,13,52,48,23,43,40
"COG1912",45,506,606,724,613,460,419,707,669,432,685,427,359,472,296,446,160,355,566,358,19,392,341,280,291,294,105,525,470,394,1134,361,627,266,722,598,402,409,487,340,570,695,680,512,368,90,779,225,352,271,142,417,567,520,742,276,317,448,400,532
"COG1913",0,1,2,16,0,3,61,0,4,9,3,6,1,15,3,70,1,0,2,1,0,2,5,3,0,0,0,0,0,68,9,1,1,0,2,0,2,3,5,0,2,2,0,3,14,0,0,0,3,2,1,4,1,3,6,0,2,6,3,24
"COG1914",1480,1185,1986,1321,914,905,264,1154,1346,1249,1291,719,887,640,1361,574,1711,571,982,1033,245,1239,3991,1535,682,1025,830,778,981,582,1802,583,1051,2049,1177,3955,542,1068,1014,1486,978,1457,1443,910,1014,1209,1412,1417,1338,627,952,1085,1016,1024,1205,521,553,3207,601,1128
"COG1915",275,4,0,0,30,469,189,10,2,361,0,17,4,220,113,473,613,0,224,0,10,474,12,125,1223,2,1,1,227,587,26,2083,123,1,6,0,353,251,498,996,45,0,3,86,29,130,0,430,10,982,0,3,0,150,40,1248,966,26,532,344
"COG1916",50,215,67,3,485,526,423,291,146,500,122,163,218,544,491,487,267,74,471,90,1520,368,230,321,448,236,6,35,199,332,21,308,418,150,480,57,602,616,583,205,309,168,81,378,274,8,152,218,722,533,16,160,38,537,132,536,596,154,670,347
"COG1917",441,146,266,399,159,660,425,197,220,619,191,268,103,502,393,698,1042,236,376,108,34,723,241,402,754,147,218,343,367,569,339,692,460,122,350,784,683,369,614,669,261,337,260,272,429,380,163,629,446,687,150,123,365,317,299,681,750,370,605,522
"COG1918",5,7,2,0,25,22,94,13,8,28,1,7,34,30,17,130,83,0,6,15,0,11,14,20,52,11,1,16,2,124,43,37,19,4,17,0,81,9,15,31,11,21,10,4,16,0,9,37,18,50,2,5,16,17,19,52,56,16,83,22
"COG1920",199,199,176,21,211,662,178,297,212,578,82,315,146,580,221,269,675,144,330,228,12,641,74,195,956,185,14,169,352,432,218,1328,311,184,217,0,646,350,674,744,196,174,172,293,318,24,192,438,172,890,13,241,119,329,185,935,934,89,585,536
"COG1921",363,1146,681,28,1306,2537,1847,1062,873,2478,377,1951,806,2864,880,2399,1033,368,1437,589,80,2356,463,692,2119,810,58,809,1260,1934,747,1347,1274,667,1061,182,2921,920,2402,1214,924,877,739,925,1377,229,1194,1267,728,2126,44,899,620,1112,673,2206,2427,515,2376,2065
"COG1922",322,415,308,132,493,219,118,433,385,215,89,318,367,210,210,104,101,334,246,302,161,208,154,283,86,224,264,356,366,163,393,102,271,259,348,333,59,197,206,264,333,304,617,226,318,542,591,220,205,82,426,371,390,332,369,75,68,407,77,227
"COG1923",383,94,93,215,85,111,103,78,99,145,180,88,104,92,85,88,263,63,99,60,452,113,63,108,95,74,320,93,58,118,166,56,91,75,111,154,131,95,109,202,78,86,120,75,116,344,95,253,74,177,404,44,62,71,186,102,108,115,111,112
"COG1924",20,2,0,1,9,14,3384,1,1,21,0,6,82,5,3,4014,34,0,10,0,14,30,7,1,109,0,4,0,0,3927,0,65,5,1,4,1,102,1,34,47,2,1,1,3,7,2,4,48,4,115,2,1,0,1,2,120,135,13,23,11
"COG1925",852,181,192,281,170,146,181,211,191,231,191,140,155,149,82,169,409,108,162,136,4511,203,111,108,188,132,218,143,121,325,247,183,205,141,205,560,230,142,147,199,147,177,256,133,308,302,271,368,159,193,349,140,209,137,270,209,135,221,224,174
"COG1926",132,0,0,0,0,0,52,2,0,3,1,3,2,0,0,105,35,0,0,1,23,10,4,0,16,0,71,0,1,59,0,42,0,4,2,20,10,2,6,48,1,0,9,0,9,61,3,37,0,20,55,1,0,0,1,35,13,18,26,0
"COG1927",0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,6,6,0,1,0,0,21,0,0,17,0,0,0,0,10,0,6,0,0,0,0,4,0,10,3,0,0,0,0,0,0,0,4,0,25,0,0,0,0,0,17,13,0,0,0
"COG1928",38,51,45,33,56,40,70,20,22,51,34,97,57,42,106,168,27,74,98,74,17,43,27,131,140,77,278,36,92,151,58,24,44,37,40,6,77,76,31,201,72,35,20,113,61,3,20,44,22,62,612,42,14,85,29,92,56,9,146,28
"COG1929",424,534,504,200,461,727,394,791,549,697,320,756,359,769,392,344,371,299,738,318,2479,682,183,319,517,201,174,448,731,330,621,563,767,341,700,149,946,456,639,350,538,579,435,552,601,64,708,512,275,600,589,330,752,526,554,566,636,313,677,681
"COG1931",44,3,3,0,46,246,28,56,5,234,1,7,12,115,127,75,164,0,130,0,3,237,2,92,340,4,0,0,158,101,19,622,108,4,35,0,126,171,227,268,44,9,5,76,15,1,3,121,66,310,0,4,1,103,36,309,285,15,136,204
"COG1932",1226,1891,2489,2870,2180,2002,3173,2210,2422,1955,2611,2357,1971,1955,1994,1983,2210,2338,2274,1804,1955,2005,1267,1797,2941,1593,1646,2167,2261,2240,1958,1546,1560,1218,1457,1112,2017,1548,1482,1570,1431,1623,1271,1771,1273,891,1554,1392,1283,2010,1301,1189,1574,1730,1596,2098,1972,1085,2125,1425
"COG1933",156,639,270,5,1457,3024,621,1229,593,2250,404,578,630,2591,2133,1232,255,251,2191,269,31,2440,783,1289,689,612,30,29,1386,728,263,544,1683,516,1870,2463,1147,2928,2419,362,1257,721,136,1588,969,65,623,295,2564,780,86,494,4,2358,382,681,1021,428,968,2142
"COG1934",354,73,80,304,117,112,141,78,79,170,298,88,130,109,98,91,309,42,73,54,519,111,58,123,99,64,312,69,65,179,401,177,142,116,153,262,238,230,175,169,104,137,296,192,179,436,161,426,133,217,216,70,77,173,440,177,160,270,258,147
"COG1936",141,69,38,10,167,433,103,146,72,346,72,89,81,298,309,227,418,45,347,45,1,286,107,206,789,65,0,3,245,260,21,1350,211,79,267,1,349,411,355,789,188,93,27,244,143,0,39,291,375,715,0,73,1,348,59,790,716,61,395,337
"COG1937",383,78,26,148,95,65,104,27,34,65,108,21,111,70,39,115,155,32,60,115,457,105,28,34,240,72,385,184,40,90,82,125,90,67,35,145,211,104,75,507,48,31,138,55,68,291,143,217,32,318,759,83,248,72,90,260,202,82,212,50
"COG1938",203,248,83,0,551,1245,170,407,250,906,158,195,260,907,872,378,601,90,844,102,8,1087,337,486,1000,215,0,6,602,346,61,1914,589,234,691,1,594,1118,1121,892,454,266,63,687,322,0,147,408,1041,969,0,164,1,959,128,1009,982,142,631,968
"COG1939",2,200,136,7,172,44,40,119,144,14,20,26,89,56,283,21,37,133,65,286,0,3,829,346,57,396,0,115,65,38,9,48,82,435,100,0,71,75,8,84,185,121,169,46,108,0,158,45,178,68,0,364,21,78,36,69,34,525,130,37
"COG1940",1346,2258,1644,1942,2768,2593,2576,2353,2093,2321,1903,2580,2801,2540,1713,3088,2167,1739,2425,1679,230,2480,920,1781,2965,1609,2322,1877,2602,2838,2067,3255,2492,1385,2442,3020,2319,2397,2250,3509,1996,2080,2504,2114,2306,1984,2552,2392,1559,2587,6452,1897,2253,2312,2450,2928,2830,1604,2196,2531
"COG1941",0,0,0,0,0,0,56,3,0,0,0,0,3,0,0,133,0,1,0,0,0,0,7,0,1,0,1,0,0,3,0,3,0,0,4,0,0,0,0,2,0,1,1,0,0,81,3,2,0,1,1,0,1,0,0,0,0,40,0,0
"COG1942",95,154,137,35,58,66,22,120,58,76,23,99,71,114,104,13,121,351,173,143,30,63,36,134,25,90,38,333,222,66,13,98,120,137,115,28,50,84,65,34,217,74,104,135,97,69,88,76,120,24,37,72,589,101,21,36,43,51,14,95
"COG1943",715,76,66,54,89,141,958,36,40,241,114,120,74,161,119,1718,946,13,73,13,2371,207,71,135,366,40,1057,61,43,802,198,260,73,33,111,1826,397,65,137,346,54,72,108,30,209,845,122,863,120,295,755,26,47,53,212,380,299,201,663,118
"COG1944",483,41,17,24,11,88,34,44,29,117,55,62,7,56,75,51,744,36,18,15,2477,54,41,32,77,18,521,10,18,220,37,92,8,34,46,683,131,11,28,140,9,42,28,2,273,314,84,533,74,43,241,9,12,2,51,84,31,199,88,59
"COG1945",45,21,4,0,39,265,169,29,6,266,2,31,5,150,80,245,192,4,125,7,5,312,17,74,298,17,13,4,107,294,16,556,102,8,6,291,128,180,311,253,36,2,18,49,36,0,7,127,15,265,51,10,7,106,14,298,271,10,162,260
"COG1946",1618,590,1137,1711,643,693,252,709,952,741,1248,1108,800,758,699,391,1578,908,804,670,1661,670,519,608,738,635,2018,905,631,599,1476,923,875,863,680,1049,846,844,587,899,664,941,782,860,971,1575,932,1429,796,681,2163,551,1420,720,1113,625,653,726,796,826
"COG1947",596,1351,1283,809,1227,1114,1069,1247,1216,1238,966,1460,1127,1177,1427,1305,921,1324,1114,1506,986,1044,1861,1333,980,1387,662,1228,1281,1184,1874,1242,1831,2548,1681,1192,1821,1633,1668,1415,1836,1856,2161,1732,1885,988,2235,1198,1723,1450,1398,2362,1685,1540,1646,1441,1580,2535,1481,1702
"COG1948",640,132,133,74,367,523,262,454,217,416,215,107,293,433,261,530,398,127,411,106,68,404,215,283,821,107,616,46,306,413,337,1467,312,107,785,1839,294,519,488,707,298,179,101,275,186,278,180,288,406,689,464,92,179,411,369,788,638,135,457,495
"COG1949",570,364,559,828,476,716,415,488,519,834,642,689,531,759,651,354,705,484,619,472,904,501,335,444,496,408,245,447,497,453,595,549,637,526,482,180,699,797,700,378,449,580,396,696,637,237,580,631,700,547,364,394,589,589,647,520,521,309,708,602
"COG1950",4,0,0,1,1,9,0,14,2,6,16,5,4,13,20,7,7,1,4,1,0,15,7,53,21,1,29,4,0,27,20,11,1,6,13,0,12,19,15,88,9,7,4,5,17,0,1,10,17,16,216,0,5,12,46,20,26,14,16,10
"COG1951",1329,404,223,281,547,737,1516,212,264,681,366,272,584,867,430,1345,1578,344,417,407,2871,580,184,399,899,573,928,391,241,1375,690,768,515,222,499,672,1211,657,520,725,310,231,783,438,496,965,585,1470,427,866,1305,351,453,340,805,846,928,424,940,522
"COG1952",637,218,275,571,225,207,199,227,259,294,487,183,266,240,167,226,506,201,224,182,909,231,122,151,195,243,583,224,136,275,385,143,202,189,247,343,227,221,237,255,162,249,289,190,259,557,217,451,206,238,565,173,247,162,418,162,159,243,221,267
"COG1953",1028,1655,1590,1062,2317,1591,506,2549,1835,1262,1535,2048,2887,956,1343,367,1226,1955,1937,1524,5623,1812,543,1784,1104,1068,125,1550,3092,694,459,907,1206,718,1271,213,515,1373,1116,650,1480,1554,1032,1542,1348,60,1091,746,970,696,60,854,1378,1628,1096,708,730,304,477,1011
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,298,0,0,0,0,0,0,1,0,0
"COG1955",8,107,56,0,354,302,20,192,166,164,158,90,160,308,165,54,31,40,342,84,0,180,237,96,54,76,0,7,52,36,4,17,246,184,580,0,132,113,166,31,193,182,9,99,147,0,40,45,683,51,0,70,0,209,28,76,76,98,66,140
