"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2956",645,311,290,122,316,215,450,315,276,324,443,403,349,542,337,102,206,1303,197,361,610,260,309,493,151,266,403,223,257,2003,410,453,170,301,1104,218,402,947,249,595,661,598,576,449,233,342,322,106,551,353,1091,925,678,578,438,440,226,175,219,783
"COG2957",1036,1104,771,1278,1244,1706,1026,1355,826,1196,1176,1089,987,830,1064,693,811,1233,669,908,1011,1206,667,1007,821,940,579,678,908,1764,854,1054,849,2335,985,562,960,1184,1058,837,1255,1059,1003,1692,744,500,1280,881,924,1112,924,1190,1309,952,791,803,270,846,890,1287
"COG2958",0,0,6,1,0,0,5,2,0,0,2,2,3,3,2,0,1,147,1,2,3,0,0,1,5,1,26,0,0,0,7,1,1,0,0,6,0,14,1,1,26,2,5,0,6,9,0,3,0,0,65,6,13,5,3,8,1,0,0,4
"COG2959",197,91,50,94,44,37,424,116,33,46,205,95,196,213,32,80,83,615,60,95,156,36,30,185,70,244,521,38,104,1194,44,154,36,42,1001,96,337,157,170,115,370,172,157,24,168,434,39,255,107,56,418,749,720,212,428,391,395,117,35,174
"COG2960",48,84,75,68,55,30,171,41,91,70,119,53,115,60,50,225,71,174,120,54,49,51,73,67,86,65,148,113,68,56,34,66,43,43,197,69,196,80,97,39,134,69,49,31,75,197,61,160,79,83,129,258,349,108,188,153,171,89,62,72
"COG2961",113,60,96,74,81,67,556,66,128,115,123,64,168,136,77,459,49,214,108,65,143,58,70,98,97,96,317,35,107,1328,90,63,51,71,529,104,630,20,170,28,213,93,72,80,121,281,66,64,54,95,256,383,453,87,306,224,84,100,68,59
"COG2962",623,730,800,816,780,1212,674,687,911,1008,543,889,698,738,989,457,394,558,769,467,847,841,767,755,923,693,458,946,710,1008,1227,870,1287,1613,990,1133,720,1624,1711,1311,911,1360,989,1397,757,567,1198,1315,971,1546,742,1117,537,944,1611,870,1256,1318,1324,1159
"COG2963",427,47,78,78,73,24,1463,58,10,23,327,65,250,371,36,947,93,2525,69,113,993,12,37,501,131,113,1202,17,108,3937,45,312,9,100,1032,161,1643,3390,213,40,732,573,315,12,172,719,40,1006,136,12,1590,964,1626,263,545,363,1679,168,13,271
"COG2964",82,11,19,3,9,20,18,5,4,0,9,25,2,36,0,1,8,67,3,4,99,9,14,63,8,2,9,6,3,2,8,13,2,17,17,3,0,55,6,2,45,44,60,18,1,4,12,5,5,1,50,27,1,6,32,2,1,1,3,96
"COG2965",0,7,0,1,0,0,24,1,0,5,3,3,7,2,1,1,1,18,0,6,1,3,1,5,0,2,28,8,2,3,0,0,0,0,9,7,0,0,5,0,6,0,0,0,0,39,0,19,0,3,20,2,7,0,48,1,0,3,0,1
"COG2966",81,2,31,8,18,2,12,5,3,3,106,11,119,123,7,181,13,671,22,55,81,4,6,56,12,19,171,1,59,29,13,36,3,17,591,19,86,27,57,2,190,36,27,1,33,220,3,14,12,1,406,708,73,141,180,284,23,5,1,48
"COG2967",459,389,259,162,236,191,459,267,304,361,396,315,368,336,270,470,343,388,241,328,490,317,252,404,182,334,204,278,292,551,270,372,205,216,531,239,347,433,292,341,374,407,467,312,281,175,291,434,359,339,371,476,518,380,382,291,479,328,192,541
"COG2968",398,256,65,10,66,8,1015,35,12,75,382,148,108,553,49,369,97,637,23,118,402,36,27,420,28,70,138,19,168,1248,79,555,13,40,830,50,586,152,58,776,595,219,445,362,93,135,147,227,614,89,354,481,789,571,291,244,274,12,20,386
"COG2969",75,123,32,36,23,18,107,62,31,83,98,63,97,100,30,42,21,224,34,44,99,30,35,155,32,119,212,45,51,875,28,64,17,17,381,60,147,134,58,23,117,141,63,20,70,147,26,207,68,70,394,271,296,92,152,172,236,52,16,140
"COG2971",412,182,521,93,233,11,179,98,43,123,334,103,243,233,134,174,372,1044,138,324,323,116,63,268,64,128,215,251,338,31,80,202,126,14,677,223,235,343,140,104,351,322,354,107,148,390,265,92,236,113,701,736,221,290,337,359,93,100,65,396
"COG2972",312,42,52,82,107,35,1579,59,82,40,300,58,189,233,48,580,60,533,103,92,335,62,107,170,67,122,743,15,87,389,26,74,16,82,594,41,313,50,124,38,199,95,185,17,59,532,25,60,96,35,308,654,1235,194,354,233,54,46,9,92
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0
"COG2974",77,30,48,53,18,22,334,44,43,15,199,30,131,130,22,178,69,518,65,76,28,15,36,82,59,119,580,62,54,4709,19,26,28,43,655,79,238,23,92,10,309,87,26,14,115,432,25,30,46,9,521,523,606,82,254,468,23,62,37,42
"COG2975",23,114,67,88,44,116,12,123,120,150,39,106,98,52,85,29,60,11,145,87,34,108,115,36,80,135,41,93,78,7,53,33,70,102,10,129,8,63,126,32,38,94,34,73,187,30,59,187,23,151,14,33,35,26,106,76,164,153,71,62
"COG2976",144,234,125,130,97,121,215,126,152,224,185,211,174,171,123,32,147,259,122,139,139,137,149,178,75,209,254,123,142,709,94,229,91,77,555,152,184,191,152,194,284,207,137,130,168,235,134,329,160,235,185,413,459,192,319,298,394,179,89,251
"COG2977",116,19,50,22,58,28,139,30,12,13,112,62,40,84,48,188,57,19,31,27,140,25,12,132,36,40,62,42,27,61,48,72,55,18,100,67,115,89,37,27,95,112,112,39,40,67,52,8,48,13,38,79,78,42,41,29,7,50,36,151
"COG2978",284,65,63,45,41,25,1660,117,96,51,339,63,270,176,84,1272,175,931,125,197,227,56,90,235,91,204,400,65,164,2163,49,258,43,36,1385,105,1353,91,161,156,506,138,249,48,190,517,90,33,233,45,611,983,1642,382,525,532,23,91,74,240
"COG2979",28,1,6,1,5,3,104,0,2,0,20,2,21,32,3,226,8,28,4,11,12,2,5,34,8,1,175,0,8,908,3,5,2,16,55,14,153,1,20,5,63,16,20,1,2,194,1,9,8,1,64,41,383,12,32,4,0,4,2,5
"COG2980",93,96,22,63,34,38,61,51,22,60,121,78,66,85,51,3,46,230,25,74,76,55,21,122,15,67,181,29,75,46,18,121,16,20,248,32,129,91,41,79,151,112,100,66,58,167,72,94,76,81,143,253,227,119,143,128,227,54,9,159
"COG2981",103,67,63,74,52,23,510,89,88,52,196,82,146,110,40,556,91,295,126,92,85,34,87,105,80,125,322,77,86,1141,43,111,40,62,617,113,550,119,114,33,263,87,80,29,87,297,67,369,93,46,273,354,757,155,266,223,519,104,59,78
"COG2982",245,106,92,95,129,26,1119,118,15,57,236,124,170,176,48,2280,162,264,18,105,226,45,44,366,89,186,536,36,103,2493,134,502,68,91,571,132,2632,800,162,213,576,440,374,73,222,562,152,375,305,103,435,375,2536,307,503,237,301,189,52,424
"COG2983",140,203,131,187,79,66,516,122,141,167,181,149,216,151,72,441,132,195,167,98,151,99,107,148,156,289,219,238,121,904,67,80,105,57,422,180,420,135,190,22,165,155,125,33,197,248,111,418,110,198,159,285,495,113,319,307,489,179,112,136
"COG2984",47,0,36,41,48,11,179,12,9,1,137,11,71,100,8,880,26,564,41,32,233,10,10,78,40,14,290,2,46,100,16,15,3,19,897,16,356,74,50,18,193,41,16,7,15,338,14,26,50,1,341,99,470,44,99,243,19,14,7,43
"COG2985",47,4,2,5,67,2,16,0,4,3,32,1,4,2,8,32,12,10,3,5,16,2,5,12,1,0,12,0,2,10,1,40,0,8,18,7,304,9,10,6,83,11,27,10,0,127,11,30,8,2,14,44,41,21,62,2,4,1,1,18
"COG2986",1535,1364,722,509,1408,374,1274,732,871,1214,1180,1107,1418,940,896,2083,1234,1829,743,1430,1624,878,1039,1105,335,348,538,533,680,254,997,921,696,456,837,600,1137,2034,453,784,1134,1691,1453,908,557,755,1136,1775,1578,1188,1520,976,1307,1017,852,999,2334,558,582,1939
"COG2987",1521,1507,753,605,1564,382,1139,802,951,1339,1267,1303,1730,1007,1033,1575,1587,1670,857,1524,1667,1021,1299,1051,429,357,497,603,749,312,1177,964,952,503,786,646,985,1532,568,880,1118,1543,1480,1007,517,645,1228,2237,1624,1281,1559,1024,1108,997,762,1036,2812,695,672,1811
"COG2988",95,66,669,733,486,252,202,740,473,69,597,238,583,209,502,92,538,618,552,1182,25,499,690,118,832,116,368,229,1034,1625,414,49,578,276,901,497,25,36,469,7,326,162,25,66,307,452,252,220,99,68,420,998,39,165,457,830,353,353,879,58
"COG2989",177,113,151,156,134,64,1617,92,246,110,246,129,358,118,98,904,117,263,391,110,172,109,187,116,169,160,177,244,189,1878,84,85,133,71,1020,180,1353,49,292,35,219,111,149,46,148,129,97,295,153,114,242,203,974,76,500,358,379,249,158,39
"COG2990",12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,3,29,0,8,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,1,2
"COG2991",14,17,28,5,19,5,56,13,10,16,33,15,29,22,8,0,34,131,7,18,4,12,8,13,9,19,76,19,17,26,15,29,9,6,146,28,19,2,19,16,90,7,4,24,31,72,26,7,11,21,74,146,32,35,36,55,4,8,9,9
"COG2992",736,1506,1706,1987,1693,2620,983,1816,1856,1791,1167,1732,1299,1114,2125,3608,1019,1841,1536,972,721,1790,1675,1044,1779,2218,2982,2018,1519,115,1577,1407,1963,2439,1036,1602,2419,2131,2144,1992,1393,1438,814,1963,1739,4053,1820,1245,1349,1829,3904,983,1874,1554,2321,1670,1899,2048,1881,1097
"COG2993",187,24,31,31,128,24,1016,42,120,38,176,21,151,103,65,1159,88,287,172,92,254,41,161,108,97,51,345,54,96,658,48,151,56,84,514,112,910,346,115,78,234,250,214,20,60,447,49,38,114,40,380,399,1359,173,341,193,24,85,68,195
"COG2994",2,1,28,5,1,19,404,6,26,1,9,3,1,2,2,525,1,24,13,2,0,0,15,1,15,2,765,18,6,26,6,6,5,21,0,5,203,2,9,2,7,3,0,11,12,1112,1,5,6,0,25,1,327,3,6,8,6,4,4,0
"COG2995",70,3,22,4,27,2,387,5,6,3,118,17,80,125,5,345,45,454,28,41,38,3,15,54,25,17,295,1,47,262,11,62,5,14,587,47,408,37,50,10,282,43,60,4,30,336,6,25,25,0,323,531,456,98,228,244,9,4,1,60
"COG2996",98,54,37,87,20,21,146,70,51,47,159,72,132,100,19,139,51,318,67,72,61,64,45,71,48,76,342,33,73,1101,13,64,17,31,766,70,211,17,122,28,176,62,73,17,82,281,34,553,32,44,277,338,637,98,372,248,606,198,25,53
"COG2998",398,280,301,483,253,343,193,296,416,307,347,366,480,271,294,321,252,114,525,235,400,347,277,444,491,571,72,661,292,1222,256,368,308,246,251,367,157,479,472,357,371,457,407,287,481,35,380,520,335,375,97,245,175,377,482,367,503,476,355,445
"COG2999",4,3,4,11,4,1,0,0,6,4,6,2,26,27,7,1,30,6,9,15,1,10,13,5,4,1,6,0,33,0,8,3,4,2,23,2,0,3,20,17,63,9,1,1,3,24,13,19,5,1,30,393,0,91,55,17,11,0,3,9
"COG3000",1833,3277,2687,2692,2693,2902,2571,2811,3615,3848,2605,3331,3677,1725,2964,1353,2407,1110,3927,2897,1925,2906,2892,1636,2510,2918,1501,3736,2876,429,1728,1505,1706,1809,1395,1988,1366,722,2458,1444,1541,1602,1323,2032,2344,1106,1741,3703,1655,2521,970,1732,1628,1485,2548,1970,4054,2552,1578,1451
"COG3001",481,232,796,769,560,329,489,828,569,289,709,372,646,319,715,362,543,373,611,1215,467,583,627,489,870,216,247,233,1056,135,497,474,645,341,857,570,243,597,582,239,558,652,495,211,353,317,388,29,323,254,300,825,485,336,459,482,24,431,863,621
"COG3002",251,63,11,84,147,7,678,42,16,23,122,26,52,131,12,469,12,66,22,43,202,8,41,176,54,41,229,4,25,2627,5,535,7,25,277,42,613,202,87,111,636,122,228,8,46,706,22,8,164,16,82,189,252,262,172,93,18,58,8,200
"COG3004",1113,1221,1385,1504,1560,2165,1695,1173,1379,1470,1176,1488,1153,1015,1677,896,985,1202,1187,779,1229,1583,1292,1284,1418,1685,670,1623,1290,405,1513,1592,1593,2224,1112,1256,781,1590,1671,1860,1551,1123,1181,1811,1222,501,1697,787,1463,1516,1057,1075,1617,1501,1689,1282,957,1406,1507,998
"COG3005",1,4,5,3,27,3,40,0,1,0,13,4,3,13,1,317,8,167,1,0,5,1,9,13,9,6,11,16,0,63,5,18,11,4,13,22,161,383,3,5,115,86,8,1,3,59,6,1,10,3,178,8,139,9,59,1,1,3,13,63
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,48,0,0,0,0,1,1,0,0,0,1,0,0,3,27,1,0,0,0,0
"COG3007",70,72,51,111,29,40,209,145,72,36,288,66,203,103,98,110,113,353,162,77,71,48,82,75,91,270,216,110,82,1911,34,94,63,33,628,181,247,22,156,28,335,71,55,49,169,254,77,306,105,34,305,725,646,214,350,445,651,268,87,85
"COG3008",133,19,30,4,48,4,549,13,14,7,179,45,172,152,27,671,38,629,49,81,48,11,41,74,42,26,510,29,89,3575,24,66,6,25,843,78,742,59,67,17,379,98,71,4,74,521,24,61,35,6,412,537,1059,152,428,376,19,42,9,57
"COG3009",50,3,13,2,9,1,161,5,3,0,61,6,54,79,3,135,23,294,13,20,11,4,12,14,17,11,166,5,17,1067,5,17,1,7,292,32,194,17,25,6,106,35,9,2,19,174,5,4,13,0,194,261,360,55,102,125,5,19,7,20
"COG3010",11,77,291,41,107,31,9,48,53,63,19,67,73,30,40,26,138,8,97,142,16,70,50,14,51,81,13,138,162,18,44,15,72,30,5,161,40,8,123,10,14,32,11,30,114,34,105,71,31,67,16,31,48,14,194,74,235,83,41,19
"COG3011",284,425,563,532,395,282,279,594,409,405,585,452,566,225,504,283,564,250,420,986,251,551,501,255,589,196,521,223,724,88,282,162,302,236,230,326,341,59,283,104,212,233,191,186,195,274,263,371,209,276,141,244,278,156,355,286,382,359,347,169
"COG3012",99,97,171,78,42,5,132,25,10,35,76,21,65,68,8,159,119,148,16,104,105,44,15,84,24,23,167,59,144,797,25,145,22,27,361,83,129,56,41,39,233,52,66,9,37,192,53,123,50,26,153,214,124,82,225,164,165,41,17,57
"COG3013",0,0,0,0,0,0,111,0,1,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,3,0,14,0,2,0,0,1,1,5,0,0,1,3,1,1,22,0,0,0,0,0
"COG3014",66,36,16,6,11,3,222,24,39,49,78,16,76,8,53,15,102,62,23,78,40,21,59,67,24,34,21,28,46,53,3,52,24,8,113,62,70,19,58,12,109,40,44,3,34,47,55,15,58,43,26,63,137,78,264,22,5,42,22,68
"COG3015",8,0,0,0,4,2,7,1,3,0,3,0,2,2,1,16,1,0,0,0,2,0,2,19,3,0,36,0,0,0,1,0,0,5,1,4,6,0,3,0,7,8,1,1,0,72,2,0,0,0,4,7,24,2,5,0,3,0,1,5
"COG3016",130,63,34,40,33,11,132,46,71,39,134,32,82,72,49,970,106,97,45,61,117,45,64,123,39,87,210,17,81,121,28,295,48,20,150,55,324,521,54,67,343,105,122,29,54,114,33,45,72,37,103,126,381,78,102,22,62,55,34,117
"COG3017",100,55,14,50,23,19,178,53,32,33,77,38,70,69,21,56,25,59,18,54,172,21,24,139,31,102,165,24,53,938,20,101,15,14,472,51,198,84,67,57,153,92,85,25,80,174,32,181,90,23,97,353,362,115,167,47,311,74,17,129
"COG3018",93,94,188,224,161,87,63,154,171,81,191,192,253,112,159,7,170,691,224,144,99,112,182,82,180,274,99,265,122,4,210,101,201,63,314,201,9,478,221,117,194,147,108,79,170,152,173,259,155,101,540,397,14,166,142,315,257,156,201,159
"COG3019",235,320,306,438,463,334,1148,721,297,348,491,455,365,233,213,477,273,815,343,344,612,344,329,344,784,701,680,227,329,1533,172,178,595,400,984,523,856,92,427,69,379,230,247,232,767,583,323,420,195,320,562,446,1196,204,521,785,605,411,667,219
"COG3021",206,207,71,153,183,56,935,125,196,231,210,130,398,150,112,964,57,453,236,215,353,145,192,119,84,72,283,104,161,1049,58,134,147,60,749,212,1307,98,258,91,284,243,265,58,96,229,137,806,94,223,386,594,1891,175,684,348,721,301,87,154
"COG3022",1030,1240,902,930,919,896,502,1273,1255,1355,1166,1208,1383,965,1001,400,825,435,1321,1123,990,952,1221,867,782,1073,529,1202,936,1213,1066,860,941,938,1130,1228,632,610,1206,881,1050,1167,903,1123,1263,536,983,1924,900,1391,493,1233,1086,800,1391,956,1699,1281,853,1097
"COG3023",924,1335,1526,1674,1423,2260,2941,1602,1715,1645,1095,1354,1270,1109,1633,3223,1050,1522,1518,928,1082,1459,1585,1152,1588,1341,3779,2034,1264,1185,1346,1330,1555,2334,1295,1520,2428,1240,2079,1544,1357,1176,987,1737,1303,4132,1569,1650,1356,1754,1853,1860,1750,1404,1752,1981,1588,2107,1506,889
"COG3024",28,60,36,47,26,48,39,35,67,66,51,31,68,32,33,39,27,132,55,50,55,33,51,19,38,53,83,47,39,25,34,38,23,47,183,57,90,15,58,27,65,38,25,24,56,90,30,102,28,66,91,103,70,44,105,100,93,51,20,29
"COG3025",103,9,25,42,28,15,535,51,10,2,203,51,193,218,19,1016,33,732,43,85,218,24,22,80,73,110,524,6,88,1557,27,38,10,55,957,58,510,71,96,38,348,57,42,13,123,488,29,28,71,1,522,835,482,179,396,435,37,26,7,59
"COG3026",91,85,29,17,27,7,340,32,10,22,134,50,88,146,25,70,41,415,43,50,50,32,25,80,39,100,365,44,69,1405,20,46,15,23,732,50,326,39,59,94,220,69,57,13,80,330,21,268,42,29,317,455,504,136,265,254,286,90,12,90
"COG3027",325,517,556,625,646,968,175,494,567,684,353,594,466,412,605,133,334,202,526,316,427,595,551,477,586,532,247,652,531,583,532,534,737,1137,276,544,176,601,663,647,435,488,411,738,331,172,637,413,562,714,273,216,297,487,721,211,516,658,693,459
"COG3028",24,36,18,21,7,4,126,23,19,23,74,22,48,53,10,34,25,191,31,27,20,12,15,36,22,68,186,30,21,565,27,27,20,12,471,51,135,23,76,21,143,45,31,16,78,212,8,197,29,29,188,248,242,72,230,200,241,62,15,38
"COG3029",138,0,0,0,0,0,2,0,0,1,1,0,1,85,0,7,0,57,0,0,134,0,0,90,0,0,0,0,0,515,0,1,0,0,80,1,4,37,2,4,26,36,111,1,0,1,0,1,2,1,28,72,0,17,4,0,0,0,0,101
"COG3030",715,779,636,784,797,1126,265,683,818,928,578,795,753,692,889,325,527,651,708,529,694,813,738,789,720,721,287,860,682,828,740,852,837,1127,893,677,321,1020,752,884,766,798,802,911,474,213,931,817,766,907,438,702,230,838,962,552,866,772,764,653
"COG3031",146,68,71,60,74,89,513,176,80,53,156,108,164,161,76,180,59,510,144,60,152,40,86,109,96,207,266,176,55,116,24,103,37,62,421,121,321,117,124,66,204,139,90,19,126,230,27,27,37,37,245,435,461,108,165,179,11,77,52,138
"COG3033",10,124,226,179,276,350,218,220,197,198,129,371,108,83,335,176,259,155,331,115,12,314,270,37,308,162,168,168,93,25,645,301,472,173,18,710,411,500,262,296,253,391,23,543,524,121,341,83,375,280,133,32,147,247,91,483,239,208,304,201
"COG3034",395,136,91,142,123,78,455,121,180,107,174,162,199,219,122,209,133,74,223,100,429,137,118,445,109,112,236,254,128,126,57,179,129,64,300,147,405,270,165,164,163,314,367,63,129,204,128,373,195,134,140,245,627,193,223,149,322,189,103,430
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,34,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,66,0,0,0,0,2,0,0,0,0,2,0,1,3,27,3,0,1,0,0
"COG3038",135,646,755,596,449,843,1272,675,434,728,361,720,487,285,232,762,269,592,562,291,196,546,324,171,797,850,654,1215,409,2940,493,177,634,739,864,752,1059,128,736,138,360,252,124,534,787,570,407,677,186,693,424,540,605,162,1184,719,462,798,561,105
"COG3039",1315,153,166,107,217,45,523,30,48,60,724,113,296,867,79,274,255,2005,93,157,604,89,93,1558,283,89,2990,182,235,2593,44,108,136,131,1284,229,609,2267,145,66,564,650,341,15,84,940,132,604,262,25,1831,1536,1340,377,312,409,1201,365,102,413
"COG3040",89,283,168,161,190,188,328,176,163,239,310,242,224,103,157,140,130,351,111,162,194,109,192,107,106,185,260,160,153,940,155,338,98,214,467,155,423,38,201,204,463,94,91,196,104,300,142,384,181,221,226,344,452,245,229,313,479,157,136,50
"COG3041",10,0,0,0,1,2,19,1,1,0,3,3,4,2,0,1,0,19,0,0,10,1,1,35,4,8,2,3,0,5,3,3,0,11,8,6,24,45,7,0,2,9,14,1,6,0,0,1,1,0,27,21,115,2,9,10,1,4,0,4
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,1,0
"COG3043",0,0,1,0,0,0,35,0,0,0,1,0,1,4,0,49,0,8,0,0,1,0,5,9,0,0,3,0,1,32,1,0,0,0,10,0,45,55,2,0,19,9,1,0,0,1,0,0,2,0,8,7,67,0,34,1,2,0,0,15
"COG3044",218,18,7,13,22,18,0,53,18,0,35,4,6,121,16,0,24,145,27,2,163,18,32,145,6,18,0,2,5,0,14,42,17,5,99,31,0,308,5,29,72,104,109,5,2,2,9,0,70,0,74,108,0,50,29,0,0,1,14,163
"COG3045",57,21,14,14,9,2,157,2,9,1,69,8,60,55,5,135,25,235,16,35,22,4,12,25,5,10,170,0,46,36,8,32,6,6,300,8,185,10,29,6,129,34,37,2,35,164,11,16,19,1,141,264,83,63,104,122,8,0,0,39
"COG3046",277,4862,5607,6374,5454,6596,1928,6042,5873,5775,3984,5688,5347,1246,5466,1086,4033,472,5933,5185,250,5834,5662,676,6933,4882,1663,5734,5287,473,3910,1318,6360,7210,1275,6281,1394,98,5794,1662,1578,2014,340,6043,4535,1334,5320,4878,1936,5986,630,1912,1736,989,5417,3709,5364,5520,6484,118
"COG3047",132,87,108,51,99,38,978,53,49,94,227,83,191,152,63,796,73,772,75,109,176,78,48,86,73,52,419,37,112,2104,98,112,42,43,699,80,1264,80,101,34,269,154,98,71,72,328,82,178,111,81,472,554,1278,138,242,280,31,63,36,124
"COG3048",0,0,0,0,3,3,1,0,0,0,0,0,2,6,1,16,0,10,0,1,2,0,0,1,2,0,113,0,1,13,1,1,0,7,5,3,2,1,11,2,41,1,0,2,0,107,0,0,0,0,0,0,0,5,19,0,6,0,2,0
"COG3049",6,5,35,9,16,9,32,2,5,6,40,25,51,5,9,5,16,1,6,47,2,26,12,7,2,20,156,5,66,22,4,9,0,12,10,17,259,12,18,6,24,12,9,8,29,90,17,36,4,7,17,20,96,14,29,40,18,36,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3051",83,2,0,0,5,2,7,14,2,0,15,3,0,39,8,0,3,43,0,6,57,1,0,29,0,2,1,0,1,0,8,9,1,5,28,1,0,81,0,31,7,40,54,7,0,0,7,0,43,0,34,42,2,21,0,0,0,0,1,64
"COG3053",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,29,0,0,0,0,1,0,0,2,0,0,5,0,7,0,0,0,0,0,1
"COG3054",33,3,0,0,0,1,0,3,2,2,2,2,0,17,0,0,0,6,1,5,34,1,0,16,5,7,0,0,5,0,1,1,1,1,26,4,0,19,2,1,33,13,39,0,7,1,4,1,4,1,7,21,1,6,10,2,0,7,0,30
"COG3055",107,39,22,13,21,6,12,83,33,34,142,33,83,123,58,10,87,11,106,83,84,56,54,74,7,20,21,22,76,4,20,143,51,16,98,48,36,40,107,15,146,125,158,42,67,12,118,7,139,67,14,214,106,136,48,68,3,158,62,151
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,2,0,0,0,0,0,1,0,1,5,2,0,0,0,0
"COG3057",28,0,2,1,3,0,30,0,0,0,21,2,30,32,4,5,4,252,14,18,0,2,2,10,2,3,76,1,10,2,11,3,1,0,63,2,0,13,22,0,72,7,3,0,21,102,0,7,5,0,130,22,3,12,137,140,3,2,0,11
"COG3058",21,0,0,1,0,1,1,0,0,0,6,0,1,45,1,1,0,6,0,0,22,1,1,22,6,0,43,0,0,14,0,19,0,0,20,1,1,80,0,4,8,14,35,3,0,73,0,1,4,0,2,26,1,46,0,0,2,0,0,28
"COG3059",31,0,13,1,5,3,12,3,0,2,66,3,30,44,6,4,3,339,14,20,8,2,2,27,10,4,125,1,14,19,4,9,2,17,59,6,9,5,17,3,59,21,9,2,17,83,2,6,4,0,208,29,24,9,80,129,0,1,1,22
"COG3060",12,5,7,0,3,0,22,1,1,2,33,4,28,29,2,1,2,227,11,16,3,1,2,6,4,8,87,0,13,2,5,6,0,2,184,4,1,1,28,2,69,13,4,0,6,84,0,5,10,1,131,176,2,32,78,100,1,2,0,18
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"COG3062",0,0,0,0,0,0,22,0,0,0,1,0,0,3,0,34,0,5,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,19,9,0,0,7,3,0,0,0,2,0,0,2,0,3,3,42,0,3,0,0,0,0,8
