"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG2353",416,507,525,587,954,510,593,475,448,575,319,727,489,401,1265,274,403,498,700,503,311,327,374,392,540,1178,370,403,438,746,275,529,352,323,379,462,1208,518,471,453,505,615,532,438,399,455,493,439,628,358,276,367,437,351,355,436,538,331,357,408
"COG2354",15,94,23,398,453,17,125,20,22,433,38,144,15,17,580,26,16,35,832,23,20,40,12,199,259,1377,45,148,5,662,145,66,111,298,94,20,342,8,302,155,196,10,32,10,68,87,114,38,23,44,30,13,38,15,45,12,43,12,121,13
"COG2355",2587,3390,2707,3084,3188,2621,2252,2956,2775,1647,3046,1436,2545,2679,3249,2404,2319,2807,2292,2506,2307,2117,2894,3388,2945,302,2871,3531,2835,3167,2674,3452,3596,3501,3565,2691,1762,2789,3098,2593,2757,2970,2375,2429,3205,2958,1437,2929,3056,2423,2288,2613,2372,3022,2447,2765,2778,3071,3561,2546
"COG2356",585,386,311,898,1315,462,652,228,406,1102,178,748,224,336,451,322,289,269,2062,421,221,227,368,407,472,104,181,586,296,1924,458,492,590,743,356,367,850,458,719,581,635,362,621,316,416,415,577,355,422,313,414,341,378,336,279,311,430,356,385,484
"COG2357",6,8,7,47,59,3,3,1,5,7,1,20,0,7,130,8,6,11,18,5,8,6,6,74,68,1,13,23,4,24,17,6,11,2,11,0,11,0,6,12,20,9,2,3,2,11,9,11,8,6,32,3,0,2,35,3,14,0,29,5
"COG2358",1594,1226,1368,1591,1497,1431,1356,1722,1696,948,1777,860,1247,1890,2132,1878,1344,1332,925,1200,1453,1418,2187,1530,1666,8868,1648,1578,1467,1047,1486,1537,1828,2049,1742,1380,1832,1203,1756,1835,1586,1139,1361,1097,1632,1458,1362,1507,1421,1418,2043,1773,1496,1388,1859,1198,1576,2408,1756,1766
"COG2359",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,3,0,0,0,5,0,0,0,2,0
"COG2360",299,481,462,777,751,367,474,463,380,429,405,419,305,322,819,531,406,325,554,342,401,390,354,636,729,1035,161,767,174,773,544,503,391,236,770,402,1164,439,819,310,416,186,303,298,351,761,482,418,313,270,601,258,405,249,560,188,398,399,631,275
"COG2361",1,1,3,24,5,1,0,0,0,5,2,25,0,1,22,16,0,0,13,1,3,1,0,28,30,2,4,11,0,16,12,0,6,5,8,0,9,5,8,2,0,0,3,0,4,21,4,1,1,1,20,0,6,0,38,1,0,0,12,1
"COG2362",79,7,23,344,1,49,43,261,149,125,20,18,58,136,0,695,48,128,1,62,40,29,105,392,279,0,168,369,169,233,810,10,389,21,406,56,181,9,350,45,129,111,141,50,384,367,25,170,132,113,688,79,59,284,793,143,55,99,398,101
"COG2363",106,124,90,274,268,92,146,149,151,299,91,192,99,123,130,268,65,128,272,91,41,39,89,245,248,491,126,217,129,312,306,119,220,143,223,85,260,197,225,138,187,85,178,136,262,222,132,170,121,84,262,106,100,153,241,111,134,70,217,98
"COG2364",1478,1300,1357,651,863,1487,972,924,1370,344,1280,313,1202,1261,62,493,993,1216,211,1283,1250,1190,1286,697,611,24,1361,799,1508,562,371,1201,749,193,928,1312,339,1288,709,1246,1020,1714,1214,1025,987,767,518,1073,1524,1183,454,1380,1364,965,372,1884,1616,1269,739,1496
"COG2365",381,400,451,458,364,429,527,469,531,386,570,372,400,498,711,267,333,363,86,360,355,384,400,472,528,113,332,420,369,463,296,490,425,177,392,483,449,387,309,328,388,371,350,417,399,421,555,396,416,352,141,360,364,369,159,322,390,465,392,494
"COG2366",2848,2317,2681,4141,4016,2741,2700,3385,3061,3104,1992,2140,2487,2503,2952,4129,1939,3431,2825,2750,1565,1436,2911,4403,3984,608,3395,4474,3647,4918,5299,2631,4286,1687,4075,3184,4631,2068,3991,2872,3515,4532,3396,2649,3804,4536,1910,3374,3513,2372,4084,2840,2809,3797,4954,3271,3368,2779,4344,2535
"COG2367",81,97,180,320,78,110,360,436,206,1303,229,525,109,198,1500,465,53,204,113,93,67,87,275,370,332,1495,292,217,176,290,415,60,427,92,202,222,90,5805,330,503,524,270,377,126,563,261,192,266,91,482,171,564,302,282,251,86,288,272,353,181
"COG2368",697,119,408,2545,408,432,306,1358,1164,264,924,268,587,1081,300,647,479,1517,94,191,688,664,472,3344,3416,91,1127,2685,1167,1177,1272,571,1847,234,2886,691,2184,612,1806,421,464,183,702,517,1617,2816,368,1286,520,504,505,494,651,1949,465,209,571,421,3312,991
"COG2369",4,36,5,121,14,0,38,3,6,86,25,57,1,4,309,11,4,9,349,7,2,6,2,87,89,1408,5,22,5,229,18,43,40,452,62,0,172,2,53,57,66,0,10,0,21,19,20,7,5,4,12,1,15,3,4,0,9,1,23,0
"COG2370",92,116,149,49,90,143,115,157,130,179,100,114,124,225,131,152,122,253,80,93,69,61,57,57,85,58,174,74,174,279,77,81,220,78,54,165,46,40,112,209,267,83,245,108,188,47,423,190,162,127,83,195,59,235,78,113,105,59,55,149
"COG2371",299,174,343,159,77,306,353,258,227,373,384,409,370,242,151,274,463,62,118,110,473,514,231,126,166,731,200,138,215,176,205,316,69,119,104,345,117,180,278,299,194,21,262,400,144,144,692,119,145,433,286,278,310,56,226,18,101,313,108,232
"COG2372",3,10,3,50,1,9,8,193,24,5,22,5,20,36,50,52,2,107,1,3,12,13,8,85,94,2,79,73,65,41,51,6,135,3,84,1,20,7,16,7,35,4,1,10,97,52,7,81,4,9,28,2,5,58,30,3,2,5,65,16
"COG2373",198,451,375,994,537,349,632,562,398,601,212,1485,176,412,2382,615,213,150,184,409,143,173,286,631,695,453,118,604,43,562,470,270,723,925,577,162,472,100,729,606,414,61,387,192,623,663,356,622,158,217,561,318,328,148,468,105,461,228,796,316
"COG2374",1233,982,950,1203,1891,853,1150,1412,1202,1899,642,1208,763,1169,535,1363,790,890,2412,992,877,702,1582,1185,977,106,910,1010,949,2267,2573,1099,1098,285,896,864,1131,847,1312,1169,1479,1965,1584,832,1206,876,1335,1135,929,978,1477,1217,1747,690,1643,1427,1194,1462,837,1066
"COG2375",51,608,293,306,255,265,332,58,108,488,50,272,36,29,743,20,40,271,771,373,62,62,189,259,314,1474,87,203,56,662,92,71,214,102,149,81,714,7,237,318,351,475,84,30,34,114,65,310,230,126,31,202,214,69,30,349,207,185,167,36
"COG2376",609,633,833,814,467,604,544,667,661,269,765,247,626,1039,547,534,633,725,136,455,713,692,529,832,598,333,955,708,896,366,318,592,833,154,850,640,311,411,701,729,861,520,761,483,695,685,414,650,828,649,509,907,502,920,383,520,489,609,727,826
"COG2377",2816,3389,2899,1471,3151,2804,2834,1815,2524,2342,2600,1912,3018,2613,967,2128,2706,2524,1302,2787,2832,2492,3119,1371,1300,1841,2607,1582,2746,1528,1898,2730,1934,744,1494,2980,1646,4176,1647,3050,2474,3213,2351,2745,1913,1365,1839,2181,3335,2623,2129,3463,2758,2504,2053,2962,2980,3076,1583,2671
"COG2378",83,218,121,827,403,73,375,416,289,1269,232,649,191,244,1250,891,151,355,1399,193,144,149,114,738,966,1717,224,722,192,2482,1104,297,734,505,646,168,665,192,986,638,548,397,305,154,544,701,252,390,150,191,1004,154,194,309,1143,253,247,63,568,173
"COG2379",422,500,506,1233,446,391,592,747,704,366,595,428,399,809,395,725,419,1202,101,346,526,547,541,1391,1285,92,679,961,741,335,915,619,1070,275,1124,496,2101,401,830,332,321,281,331,409,872,1309,565,996,332,383,826,370,419,1585,1012,302,437,675,1379,587
"COG2380",0,0,0,0,0,0,2,23,7,8,1,0,0,14,0,0,0,10,0,0,0,0,1,0,0,0,19,0,19,0,0,0,8,1,0,0,0,0,0,0,17,0,2,0,19,0,0,5,0,1,0,4,0,12,3,0,0,0,0,3
"COG2382",26,83,126,296,29,66,126,180,146,152,76,221,84,69,81,78,53,18,33,76,38,39,61,209,138,18,29,170,21,155,75,41,140,15,131,22,43,44,221,114,71,16,88,99,149,110,55,148,21,26,61,100,48,30,78,8,100,31,209,60
"COG2384",6,11,3,34,198,1,17,3,8,4,21,0,1,0,3,0,0,1,9,1,1,1,0,2,3,0,1,2,1,3,6,3,3,3,16,7,157,0,4,0,28,1,2,0,6,6,0,6,8,1,0,1,6,10,4,3,0,1,3,5
"COG2385",1386,975,1647,213,260,1757,1514,701,766,3120,1009,4259,2173,758,9,841,2433,369,120,1630,2050,2716,1014,243,183,11,796,239,816,654,728,634,324,173,228,1351,952,560,222,1810,1151,619,1448,2373,561,324,3853,576,804,2504,584,2126,1957,503,686,570,1602,883,230,921
"COG2386",543,754,635,795,691,564,612,874,728,567,815,448,692,601,565,912,626,746,512,612,560,515,563,844,936,1181,701,933,673,807,920,633,865,218,836,678,455,664,871,521,705,556,541,648,862,845,570,781,665,447,876,568,619,745,858,639,543,633,925,564
"COG2388",5,10,2,79,31,2,9,14,13,58,5,29,4,7,311,28,3,3,46,3,3,10,3,42,84,69,14,16,5,50,66,5,24,99,16,5,29,3,29,18,21,2,11,4,25,22,12,7,2,9,14,2,11,9,10,6,2,3,54,11
"COG2389",17,18,67,0,27,43,7,19,5,50,31,234,4,26,0,49,1,4,0,5,5,10,156,2,0,0,2,2,2,5,0,16,2,0,0,10,0,4,0,11,9,1,2,6,25,0,31,21,2,270,0,4,109,8,1,6,47,104,1,43
"COG2390",130,210,202,263,467,143,177,91,148,150,178,103,97,33,366,112,75,50,374,62,102,107,222,238,296,900,52,206,49,155,148,187,68,32,167,150,284,94,205,127,149,28,130,69,47,212,103,69,67,83,103,82,170,20,121,22,188,292,164,52
"COG2391",314,247,445,1122,972,286,293,620,457,398,658,257,270,435,1216,1323,245,247,310,134,442,396,939,1057,1316,2194,318,1035,244,476,919,666,470,315,1133,375,1060,446,1051,327,395,169,457,258,540,1087,351,321,248,459,1330,346,755,325,1170,201,407,1052,1179,402
"COG2401",1,3,2,6,0,3,3,1,2,1,2,0,0,3,115,0,0,1,14,1,3,1,3,0,4,0,2,0,4,0,0,1,0,33,0,0,1,3,2,2,3,0,1,0,0,5,2,12,1,5,0,3,2,0,0,1,11,1,1,2
"COG2402",1,0,1,1,0,0,0,2,0,1,0,14,0,1,7,14,0,0,0,3,1,0,1,1,6,0,0,0,0,0,8,0,1,4,2,0,0,0,0,2,1,0,0,0,6,2,0,4,0,1,15,3,0,0,10,0,0,0,0,1
"COG2403",0,0,4,95,0,7,0,0,0,0,0,8,0,0,0,769,1,0,1,1,0,0,48,108,70,0,0,97,0,110,1027,0,13,0,64,0,46,0,56,2,0,0,0,0,22,110,0,3,0,17,1105,1,24,1,1334,0,5,6,104,0
"COG2404",3,1,2,14,1,3,6,46,4,57,13,20,7,10,96,24,27,27,112,12,34,19,9,15,46,10,33,25,11,27,34,3,72,220,13,3,9,10,15,5,113,11,17,3,45,13,13,22,10,10,41,4,20,44,80,10,11,3,16,7
"COG2405",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,8,0,0,0,6,0,0,0,0,0
"COG2406",1,0,0,401,0,0,11,119,131,9,12,16,7,202,0,9,0,126,6,2,0,0,0,453,361,4,217,259,180,31,103,4,196,37,359,27,598,0,243,4,13,2,40,0,252,464,0,81,11,15,29,0,0,424,2,0,0,0,402,93
"COG2407",223,268,286,346,293,191,261,404,322,138,541,232,310,299,18,568,424,184,3,154,356,279,392,323,245,13,194,357,242,186,344,376,209,10,291,446,90,256,387,204,180,118,317,306,266,397,297,197,213,294,243,276,386,113,233,156,232,346,324,271
"COG2409",948,21,306,380,6,413,973,1747,973,589,376,257,398,778,567,236,249,913,48,594,317,307,311,685,741,9,1453,406,904,308,408,141,1197,117,398,532,78,20,96,442,940,330,1295,503,1547,371,274,1096,744,431,222,552,232,1013,261,773,434,247,453,1039
"COG2410",0,0,0,10,0,0,0,59,4,2,0,0,0,5,0,4,0,15,0,0,1,0,1,27,75,0,8,22,25,20,22,0,62,2,45,0,4,0,5,0,8,0,0,0,28,14,0,14,0,0,11,0,0,15,21,0,0,0,32,2
"COG2412",0,0,1,248,0,0,3,34,47,0,6,0,4,93,0,16,0,236,1,0,0,0,2,265,258,0,80,182,70,21,95,3,126,9,239,13,339,0,141,1,9,1,24,0,118,278,1,147,1,8,42,0,3,285,44,2,3,1,262,40
"COG2413",2,4,6,23,10,11,10,10,15,10,4,11,1,2,0,40,0,11,2,12,0,0,4,1,3,0,0,1,8,8,14,0,16,1,11,11,0,0,7,10,8,8,3,0,9,4,0,10,17,3,41,9,4,1,50,13,3,9,3,13
"COG2414",284,22,92,710,42,91,224,992,403,186,219,131,144,376,303,2810,120,134,7,25,184,135,374,998,1188,6,215,1070,201,467,2813,116,1063,70,1126,123,217,30,733,145,243,72,261,131,1240,806,206,527,60,162,3560,133,250,468,4358,106,55,277,1003,228
"COG2421",162,271,205,959,257,175,287,852,339,517,280,344,163,312,1410,627,272,436,231,254,209,264,180,1186,1590,1927,288,1109,240,644,1020,248,1078,497,1114,161,507,187,491,308,368,245,290,196,987,814,307,639,239,220,864,250,209,548,1005,221,167,187,1174,232
"COG2423",502,510,452,1323,589,450,648,1982,1091,654,565,448,536,1067,590,1803,310,1445,517,552,342,338,476,1632,1563,416,1328,1625,1097,1154,1607,415,1558,7817,1540,744,879,194,1266,557,1258,919,999,475,1803,1593,403,1651,780,729,2350,774,429,1335,2736,595,661,600,1650,911
"COG2425",10,8,9,0,97,8,2,18,17,11,2,34,3,74,44,2,4,8,55,27,9,9,18,2,3,16,2,2,33,7,10,3,35,1479,1,28,5,3,2,6,14,2,24,7,15,4,27,23,1,90,4,11,21,6,11,26,24,5,5,63
"COG2426",189,1,35,4,2,62,100,103,214,39,47,44,47,53,3,29,70,41,1,137,42,11,17,12,11,2,55,16,106,3,26,2,114,3,15,151,7,9,7,130,32,44,144,70,97,5,47,71,119,92,23,181,36,52,59,92,95,6,15,107
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,19,0,0,1,0,0
"COG2429",0,0,0,511,0,0,10,154,197,1,11,3,5,266,0,28,0,559,3,0,2,0,1,577,499,5,277,358,258,53,159,2,354,29,463,36,753,0,299,9,20,5,43,0,330,609,0,317,10,16,68,0,1,732,21,2,0,1,590,133
"COG2430",0,0,0,8,0,0,0,2,34,0,12,0,1,1,0,18,0,0,0,0,0,0,0,2,4,0,0,1,1,1,12,0,0,0,39,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,14,0,0,0,22,0,0,0,15,14
"COG2431",2,29,8,6,39,2,3,14,0,24,1,69,1,2,86,2,0,1,90,1,6,9,1,7,81,1108,10,10,2,16,11,5,8,13,3,1,12,0,51,16,40,0,0,0,15,19,13,4,0,2,1,1,18,2,6,0,2,2,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,10,0,21,0,0,0,0,0
"COG2440",1,0,1,31,0,2,6,10,3,10,1,2,0,1,10,12,1,2,0,1,3,1,0,35,39,0,2,24,0,7,13,3,22,5,19,2,51,2,15,7,4,2,2,3,10,39,1,3,0,5,7,8,0,7,1,4,8,0,32,1
"COG2442",0,1,0,4,18,1,0,0,1,4,2,10,0,0,11,4,1,0,7,0,5,3,3,14,15,11,3,5,0,6,24,4,5,16,7,0,1,3,4,13,2,1,2,1,7,5,3,0,1,2,27,0,7,3,29,0,0,0,10,2
"COG2443",86,1,37,39,0,24,95,88,68,43,15,17,26,61,0,11,17,14,0,51,18,18,37,39,18,0,21,50,30,13,6,15,41,4,36,41,12,3,14,31,59,21,104,43,77,27,23,52,55,23,7,25,13,29,12,74,42,20,23,90
"COG2445",0,0,0,2,1,1,4,3,3,3,5,9,1,0,51,14,0,1,2,1,0,1,1,1,8,23,3,5,0,1,4,4,1,4,16,0,17,1,2,2,3,2,1,1,1,2,1,3,0,2,12,0,1,2,10,0,0,0,2,0
"COG2450",3,0,0,1,0,3,2,22,8,5,9,6,10,4,0,7,7,8,1,8,9,0,0,3,4,0,9,5,18,0,5,0,6,2,3,0,2,1,2,7,12,2,24,12,33,5,1,6,5,7,3,13,4,6,2,7,1,1,3,8
"COG2451",2,2,4,1,0,3,1,0,4,3,1,1,0,3,0,13,0,0,0,5,0,0,5,0,1,0,0,0,0,1,34,0,0,0,0,2,0,0,0,0,4,0,3,0,0,3,0,5,0,13,46,6,6,0,80,1,4,0,0,15
"COG2452",4,1,1,87,1,1,1,9,4,9,47,0,0,3,0,56,2,12,401,0,0,1,1,64,27,16,2,40,6,5,45,3,32,4,20,1,10,0,133,1,127,0,9,4,13,21,2,2,1,7,59,5,12,5,28,0,5,1,21,0
"COG2453",263,258,292,675,231,226,261,391,438,167,290,140,207,511,16,259,182,646,65,169,185,163,222,663,690,76,396,592,360,167,377,222,478,255,618,271,735,177,408,181,240,96,362,205,396,666,192,508,156,212,235,214,148,812,273,95,198,245,653,456
"COG2454",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",3,2,6,2,0,10,6,7,4,3,1,4,1,2,7,9,4,4,0,4,14,5,25,11,5,2,1,15,0,7,13,10,8,2,3,6,3,1,7,4,2,2,1,1,4,4,6,4,2,11,15,5,5,9,19,4,5,23,10,3
"COG2461",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,461,0,0,2,2,0,0,13,0,0,0,0,1,1,5,518,0,2,0,0,0,0,0,45,0,0,1,0,0,0,41,0,1,0,0,567,0,0,1,625,0,1,0,1,0
"COG2501",58,20,107,3,41,99,112,35,30,189,65,305,85,32,6,0,157,3,2,122,140,171,45,11,10,13,16,7,10,38,4,23,1,9,10,87,4,11,3,129,56,4,81,95,19,20,271,34,7,110,0,144,112,0,0,5,71,52,4,31
"COG2502",1,6,0,53,208,1,11,0,0,1,6,5,1,0,79,1,1,0,49,1,0,2,1,4,3,1,0,0,1,1,8,2,1,4,27,0,142,1,24,4,65,0,2,1,1,9,2,0,1,1,10,0,10,0,3,2,0,1,3,1
"COG2503",333,404,629,148,351,442,503,245,289,344,629,276,403,252,581,80,418,359,525,486,336,292,341,118,119,97,201,147,385,171,142,550,142,159,119,460,210,512,229,474,337,571,269,406,199,151,334,349,590,319,82,361,486,137,89,396,426,368,120,352
"COG2508",1,10,6,93,21,2,5,4,9,70,13,12,6,0,165,41,3,4,24,3,18,17,1,131,122,184,8,25,2,58,58,4,49,105,11,2,8,1,11,10,44,2,11,13,2,51,13,6,1,4,99,0,11,13,140,5,6,2,35,1
"COG2509",235,230,382,186,1055,273,339,123,148,280,200,975,84,235,614,171,85,33,501,190,102,278,472,66,96,236,45,83,41,536,107,123,145,742,82,182,1065,55,77,187,105,80,171,124,144,84,292,116,125,681,150,108,598,53,184,54,444,410,73,334
"COG2510",0,0,0,1,0,0,0,9,0,2,1,0,0,0,15,1,0,0,3,0,6,1,0,2,3,0,6,3,0,1,0,0,7,2,0,0,0,0,0,2,0,0,0,0,12,5,0,0,0,0,11,0,0,5,18,0,0,0,2,0
"COG2511",956,9,286,1380,4,372,963,1349,1192,443,255,227,273,1276,0,328,219,1654,36,644,238,219,342,1520,1373,13,1105,1229,1173,294,699,137,1638,176,1405,536,1748,4,952,379,519,239,1255,329,1838,1871,224,1376,604,420,347,422,154,2614,499,689,373,181,1618,1322
"COG2512",6,0,0,764,0,0,14,264,229,1,34,2,14,398,0,47,0,803,5,0,0,0,3,962,786,7,452,560,396,79,265,6,497,46,745,62,1175,0,486,5,4,6,59,1,461,908,3,493,18,40,93,0,0,1063,77,2,0,0,918,179
"COG2513",2186,2620,2126,3155,1753,2344,2124,3067,2519,1460,2322,1136,2250,2965,1173,2516,2202,3663,1388,2497,2452,2218,2364,3549,3639,1635,3314,3222,3098,1883,2552,2330,3453,1129,3353,2127,3446,2392,2570,2306,2722,2805,1969,2127,2965,3209,1356,3218,2764,1914,2254,2602,2105,4037,1934,2764,1997,2500,3521,2756
"COG2514",5,13,9,197,9,18,14,127,33,24,6,41,20,26,60,22,12,11,9,7,13,12,11,244,322,15,44,231,14,152,70,6,97,16,201,5,102,0,45,15,24,4,17,6,92,165,17,48,5,5,49,9,15,43,52,12,8,6,265,17
"COG2515",406,613,541,1350,1079,459,543,850,600,726,393,568,382,571,320,1547,417,577,755,551,419,413,416,1417,1210,50,526,1592,443,1729,1455,530,1190,322,1598,550,842,410,1278,618,824,333,602,375,775,1425,412,775,462,288,1293,541,398,855,1219,401,474,414,1378,508
"COG2516",72,7,3,145,20,4,28,94,65,24,49,29,78,62,155,432,706,7,3,6,268,271,51,198,100,33,72,163,36,109,571,38,91,12,139,42,148,29,142,33,17,0,61,101,82,213,302,15,8,16,562,45,66,51,611,7,17,30,259,33
"COG2518",1389,1382,1463,1997,1368,1144,1509,1435,1255,1077,1346,1023,1099,1097,1409,2689,1170,1054,694,1208,1160,955,1313,1891,1867,1135,730,2075,965,1606,2472,1503,1168,348,1810,1429,1246,1176,2069,1212,1058,969,1109,1137,1257,2168,1118,1269,1228,827,2910,975,1150,890,2944,1130,1214,1385,2085,1352
"COG2519",545,77,316,667,8,394,348,771,626,214,276,106,307,648,69,255,186,825,87,321,407,339,283,831,716,16,659,592,727,307,379,159,821,116,755,412,701,146,467,249,402,608,672,278,907,832,116,690,445,330,349,309,418,1224,387,606,414,165,793,685
"COG2520",894,4,285,1182,1,342,927,1068,899,391,194,228,236,902,0,240,173,717,33,538,242,238,329,1271,1207,5,610,1015,580,257,535,126,754,78,1135,492,1422,9,718,314,421,211,1153,318,1253,1343,202,754,489,435,222,382,175,918,269,573,313,216,1315,1106
"COG2521",1,0,0,2,0,0,1,9,12,0,1,2,0,30,0,2,0,0,0,0,1,0,7,3,0,0,2,3,2,0,1,0,0,0,0,11,0,0,0,3,1,2,12,1,1,0,3,4,0,15,4,0,1,0,3,0,3,0,0,39
"COG2522",143,1,68,19,0,57,128,30,93,31,35,33,61,56,0,48,27,11,0,133,54,38,67,38,31,0,26,32,40,22,62,10,66,0,39,24,25,0,14,29,15,46,73,68,72,36,30,26,63,30,41,43,20,48,82,86,22,44,37,63
"COG2524",0,0,0,0,0,0,0,5,3,0,0,4,0,2,0,0,0,7,0,0,0,0,0,1,0,0,3,1,4,1,0,0,2,0,1,0,0,0,0,2,15,0,0,0,4,0,2,9,0,0,0,0,0,2,0,3,0,0,1,2
"COG2602",3,5,2,29,20,2,14,3,2,18,2,46,1,4,399,5,5,0,14,6,1,4,9,27,51,30,7,14,3,20,15,3,7,18,19,1,420,1,23,20,23,1,2,1,7,26,2,4,26,1,89,3,3,1,92,0,19,0,32,7
"COG2603",694,840,1014,492,431,909,848,548,585,1633,640,1969,1040,458,455,435,1299,306,218,952,1101,1395,762,578,631,1852,320,646,342,642,296,585,233,282,706,811,315,495,781,767,570,395,847,1247,360,758,1948,449,348,924,466,859,942,270,350,424,738,863,561,479
"COG2604",60,124,59,590,472,63,228,120,57,862,107,435,93,77,488,169,117,175,1991,135,81,133,128,402,442,22,48,588,17,1626,342,338,414,301,447,61,622,341,652,498,411,23,54,92,170,310,177,191,19,101,153,51,124,60,77,31,128,73,267,52
"COG2605",1204,570,602,847,446,743,852,1267,1102,1082,409,506,994,946,751,1385,738,864,2923,813,884,934,1078,1025,900,69,858,1117,790,904,1245,323,1335,2432,1010,1255,1013,868,896,1245,1278,682,1890,937,1494,936,453,941,962,1462,1755,1401,804,1153,1649,966,1016,1050,1027,1207
"COG2606",899,799,672,792,633,716,646,921,992,699,695,520,834,1048,492,904,693,992,799,727,822,770,867,831,1126,1539,1147,892,1191,728,820,651,1142,727,950,948,560,758,921,1053,1145,1256,1041,702,1262,830,384,876,1087,840,1304,1021,815,1144,1178,1310,872,761,916,1100
"COG2607",230,464,415,190,397,332,350,420,263,283,366,322,286,255,387,148,348,331,180,314,383,413,329,136,255,990,149,161,194,171,130,413,209,212,130,288,142,320,161,277,292,210,199,293,213,178,376,365,198,256,93,216,310,171,84,247,309,494,123,209
"COG2608",3,10,5,71,22,5,20,11,17,48,3,34,5,14,116,33,3,8,81,7,2,4,5,57,82,242,12,21,3,44,101,12,33,158,46,12,53,3,69,27,34,0,17,2,16,78,28,21,3,17,83,5,11,11,101,2,12,1,42,25
"COG2609",6747,5664,5250,4710,5507,5997,5533,5935,6598,3654,5812,2541,5525,6992,2565,2644,5964,5934,2808,6636,6523,5916,6894,5358,4802,4441,7165,5302,6828,4704,2853,6650,6262,1627,5940,5662,4154,6987,5170,6118,6380,7265,6341,5190,6602,5326,3379,5937,7753,5494,2643,6887,5841,6292,2392,8102,6061,6332,5562,7001
"COG2610",364,525,484,1144,997,343,555,422,552,1193,318,468,371,386,870,330,231,346,2186,380,168,230,326,731,812,1815,272,767,364,1426,665,496,536,1168,626,323,1476,522,1002,682,633,627,505,379,467,813,240,497,468,277,110,456,478,236,108,402,533,226,635,387
"COG2703",1,49,4,18,71,1,13,7,2,22,2,112,2,2,173,617,1,8,62,10,4,10,13,16,107,31,9,23,1,34,463,16,16,25,4,2,229,0,65,54,42,1,11,2,12,47,11,13,19,2,435,0,18,21,447,8,11,0,7,3
"COG2704",0,5,0,0,108,0,0,2,0,1,4,0,0,2,0,0,0,0,0,0,0,2,0,1,3,14,0,0,0,2,0,0,1,12,3,0,1,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",79,140,279,484,165,114,326,848,332,420,248,456,170,326,110,257,111,195,23,204,91,95,149,650,867,34,297,632,211,395,330,55,1047,93,662,86,123,103,278,122,389,36,285,168,796,389,126,685,61,141,134,218,224,334,132,47,173,113,618,182
