"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG1852",0,46,0,16,0,0,12,1,12,62,0,4,57,36,4,19,49,2,64,106,4,30,2,5,61,12,13,4,242,1,0,1,53,6,34,28,22,82,3,0,3,2,4,25,6,6,1,8,0,10,36,51,0,3,13,1,21,1,4,19
"COG1853",3155,4655,2630,5845,4558,1301,1922,863,2251,1741,1360,3410,2568,3530,3471,4989,2362,1966,3096,1835,2364,1550,1838,2161,1881,3298,3155,5379,1324,1539,2951,4362,1732,4245,1727,1628,1642,1920,2345,3584,4305,1340,2753,2779,3968,2923,1910,2095,2028,2736,2122,4430,1592,1410,2893,3268,2791,1144,2506,3251
"COG1854",0,71,1,0,2,601,78,60,0,0,17,0,1,2,0,5,33,44,8,2,6,2,50,0,4,1,2,0,9,36,0,5,0,0,4,12,7,1,1,0,0,0,1,0,0,0,9,0,0,0,8,1,61,0,1,1,1,2,7,0
"COG1855",26,72,0,224,31,11,15,56,131,121,0,37,84,114,171,178,95,0,222,461,261,415,9,36,163,72,266,66,0,0,4,141,181,231,132,87,52,288,94,93,94,0,523,0,216,243,152,712,32,521,158,160,6,212,358,271,97,1584,100,322
"COG1856",1,14,0,16,10,0,17,4,37,427,0,8,3,1,58,20,16,0,1,64,19,150,0,0,1,28,27,30,0,0,0,12,16,8,5,6,60,546,0,15,2,7,9,8,14,3,10,26,6,5,99,33,1,3,46,10,0,34,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",293,1161,3090,606,475,1019,1504,796,1210,1605,551,353,800,833,866,623,841,959,952,1093,708,1219,1435,709,1166,739,782,597,1703,1516,3341,718,978,710,817,985,1171,2399,616,665,345,365,799,430,892,925,1612,878,676,595,1284,851,1788,692,877,704,781,636,634,741
"COG1859",46,121,8,164,83,10,66,35,67,66,10,68,76,123,133,132,108,5,191,337,283,300,45,47,112,138,271,52,75,0,24,62,132,140,82,96,103,65,127,89,70,14,258,9,90,188,44,258,50,235,133,98,19,186,340,140,57,83,43,163
"COG1861",1069,632,1445,765,679,107,764,1051,905,1479,229,814,344,808,594,783,1134,881,711,1131,626,995,415,497,676,1012,846,708,185,340,1207,697,1055,864,1285,1258,1242,1425,896,845,775,749,687,831,794,723,342,906,982,764,1054,504,414,1042,760,861,716,2104,936,713
"COG1862",539,392,664,272,385,472,514,265,472,559,307,400,596,440,412,317,465,608,509,399,434,402,429,610,511,438,332,322,389,311,833,353,504,297,510,530,486,590,519,381,405,482,436,491,327,365,676,404,398,478,557,361,365,471,388,608,607,391,597,398
"COG1863",223,168,118,87,144,1175,300,204,166,346,385,142,236,134,126,115,177,207,133,171,81,153,319,220,257,92,91,117,497,429,132,172,325,82,261,321,319,353,150,160,144,221,105,222,99,66,288,78,117,80,166,145,167,87,84,109,172,103,178,94
"COG1864",157,187,52,165,87,1424,255,475,149,175,689,111,125,171,114,145,171,336,237,96,206,95,346,211,202,157,156,69,219,704,222,137,100,137,98,91,242,227,174,106,74,185,197,172,171,242,343,185,83,280,232,326,385,163,194,199,168,55,259,184
"COG1865",0,0,331,0,0,19,5,3,0,1,0,1,0,8,0,0,1,0,20,0,4,0,54,0,93,0,2,0,5,0,210,2,2,0,2,6,1,3,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,1,6,6,1,0
"COG1866",2112,2368,3696,2031,1863,2474,2738,1747,2450,2509,981,1880,2748,2568,2341,1919,2263,2210,3447,3011,2647,3666,2279,2697,3194,2170,2518,1877,1539,1725,4281,1592,3310,2061,3132,3387,3466,3016,2695,1905,2437,2397,2538,1851,1936,2168,2126,2792,1949,2760,3570,2138,2195,2741,2963,2670,2636,3233,2869,2102
"COG1867",85,276,11,622,140,5,464,76,514,177,0,158,218,692,680,603,274,171,752,1096,680,1052,236,112,652,274,636,187,0,1,45,124,1024,474,1020,1102,1026,372,298,146,214,11,630,50,678,487,68,861,58,667,820,585,32,359,715,345,157,1479,86,423
"COG1868",430,672,617,255,451,1817,1142,427,520,533,486,438,519,429,566,289,482,476,552,396,381,552,1002,723,1298,307,321,399,906,948,430,513,903,239,845,1031,810,497,448,417,390,398,327,473,279,254,1100,251,191,271,676,535,727,167,470,296,462,177,476,240
"COG1869",4,3,15,0,1,1,2,4,0,8,6,9,8,3,0,1,16,9,8,1,0,2,2,2,11,2,2,2,0,14,37,0,1,0,0,6,4,3,2,1,0,7,0,2,0,0,12,0,0,3,6,2,17,0,1,0,12,0,5,0
"COG1871",4,132,42,8,7,17,152,117,5,28,12,3,11,8,4,25,45,81,38,12,22,10,362,43,4,4,6,1,35,10,64,18,37,1,17,68,146,82,7,5,6,5,2,5,15,8,716,3,3,2,22,13,585,4,9,6,8,9,11,1
"COG1872",11,50,0,11,15,18,183,55,12,154,2,24,33,19,7,13,6,7,44,22,46,40,66,7,277,3,16,5,134,214,2,21,184,11,194,282,144,117,18,12,18,5,50,1,6,6,94,20,3,19,133,4,38,20,33,11,13,25,7,20
"COG1873",7,12,0,6,5,0,6,3,5,5,0,27,15,5,9,5,38,0,11,37,14,9,0,1,11,14,26,3,0,0,0,1,10,7,6,2,5,14,9,8,1,1,5,0,2,0,0,7,1,3,6,5,0,4,20,2,0,10,0,0
"COG1874",194,227,1046,113,197,41,201,139,445,23,77,218,412,250,288,153,196,317,383,86,66,171,180,427,370,97,155,176,298,598,1239,184,43,119,87,272,336,29,279,153,226,309,210,259,191,101,97,110,150,265,207,359,101,88,85,393,492,38,387,155
"COG1875",332,1011,77,632,396,2262,1257,7910,1337,793,4711,591,644,1257,700,725,1075,770,1111,541,940,605,3139,476,1195,453,615,1262,3052,2424,108,976,804,495,732,1022,1064,696,808,854,1328,787,693,582,1426,2355,3683,441,600,466,836,1584,6485,403,1131,430,943,333,886,592
"COG1876",564,865,378,654,755,13,297,1546,244,20,4330,578,305,571,531,734,379,539,368,128,314,124,505,362,172,365,422,2390,300,129,300,771,108,730,229,117,230,48,451,609,892,332,470,472,608,381,346,255,335,408,195,801,1032,239,417,377,487,117,571,528
"COG1877",591,102,60,449,426,124,213,157,107,93,644,392,315,137,217,444,73,169,422,64,111,195,290,763,106,74,168,144,441,701,230,214,71,198,198,235,256,157,176,144,165,1177,468,805,175,120,162,329,246,479,128,278,64,204,154,302,485,43,200,450
"COG1878",244,261,73,229,202,43,389,68,220,411,16,205,185,203,114,258,283,138,220,578,106,645,243,202,503,131,169,131,209,228,118,278,784,175,1057,1045,930,901,262,262,271,264,187,260,190,162,162,323,155,280,548,285,100,162,224,207,410,1012,310,204
"COG1879",2753,1115,3420,1797,3037,467,1169,720,3070,1320,102,2748,3993,2656,3134,1898,2404,2852,1851,1970,2059,2091,779,3636,2035,2241,2467,2634,2133,2792,3670,2835,2357,2487,1922,1993,1942,1000,2881,3138,2292,2382,1990,2747,2431,2544,724,2297,2757,2874,1940,3076,457,2600,1957,2598,2537,1865,2700,2368
"COG1881",87,175,100,123,98,700,252,154,24,429,35,90,120,51,77,119,120,65,63,366,89,413,281,102,331,44,119,56,70,46,68,59,314,67,379,414,339,530,29,47,25,279,55,143,72,153,556,169,65,160,260,46,110,33,123,104,98,515,18,93
"COG1882",6,13,2,63,8,2,16,25,21,410,2,18,6,30,18,38,10,51,162,5,22,17,28,8,6,1,20,12,3,2,2,1,0,38,18,8,40,662,3,1,0,1,8,0,52,30,86,73,2,15,141,48,7,0,22,25,2,36,4,34
"COG1883",163,548,971,217,179,1698,997,449,233,1003,567,347,419,255,219,214,444,525,387,543,304,711,874,303,1034,294,286,168,440,126,1016,141,1013,199,722,860,793,794,201,145,146,184,247,248,147,181,1216,224,204,249,845,234,897,288,348,270,236,497,178,156
"COG1884",2345,3335,6050,3125,2830,502,3953,906,3136,7040,523,3092,2632,3786,3750,2899,3829,2718,5999,6588,5250,6815,1725,3091,7209,3572,4839,2963,4657,4621,5835,2528,6140,3484,5588,5846,5703,8459,4081,2814,3136,1847,4200,2495,3368,4973,970,5049,2272,4369,5598,3304,411,4133,6201,4223,3195,5717,3634,3352
"COG1885",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1886",161,336,266,118,210,721,617,204,240,437,237,188,207,166,330,124,259,176,229,274,276,496,467,248,1085,172,186,197,531,528,145,209,738,142,601,800,618,387,155,236,165,273,134,185,128,100,579,125,73,133,556,281,387,68,376,130,173,134,164,128
"COG1887",106,453,255,119,41,179,740,553,111,642,31,159,73,131,112,109,326,328,199,218,242,289,865,69,301,227,135,78,494,30,628,104,238,137,175,356,393,937,174,148,82,35,175,52,104,117,639,115,116,124,381,71,1027,171,230,131,73,228,171,115
"COG1889",29,144,4,256,49,2,388,42,105,117,0,66,72,127,177,224,157,0,248,545,342,691,157,33,502,138,309,75,0,0,32,64,676,189,799,816,819,267,127,84,100,1,239,3,139,239,51,399,24,322,478,121,16,169,365,168,49,906,53,188
"COG1890",56,170,8,332,80,4,309,36,127,166,0,84,104,162,195,251,202,0,348,614,400,852,142,57,499,174,398,103,0,0,31,78,700,222,770,715,827,329,142,110,87,0,362,5,183,300,102,492,31,320,544,139,15,222,480,192,68,782,60,228
"COG1891",53,51,99,36,49,28,111,33,74,61,0,55,53,30,71,44,125,35,60,279,40,273,3,54,194,49,47,72,120,0,176,55,184,56,297,281,88,144,41,59,21,31,71,67,66,44,6,65,83,51,44,38,7,53,64,47,51,252,19,78
"COG1892",0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,94,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1893",1597,1697,858,1242,1735,898,2215,877,1998,1681,886,1677,1875,1555,2009,1279,1698,1320,1658,2409,1154,2269,1830,2018,2176,1142,1823,1465,604,581,735,1878,2275,1469,2519,2540,1861,2412,1502,1801,1315,2060,1612,1628,1539,1414,2089,1588,1578,1484,1535,1889,1595,1423,1250,1169,1473,1370,1323,1389
"COG1894",3320,1356,9075,3702,3845,3227,3141,1214,6284,7530,553,3577,5435,3440,5454,3685,3721,4607,2625,5429,5637,5232,823,5305,5197,4476,4299,4221,2071,2739,8213,4547,5991,4496,5634,4459,4597,5986,3874,4762,3256,4785,4691,4396,5081,5598,910,5413,5858,4684,5522,4775,819,5127,4388,4839,4696,5384,3493,5014
"COG1896",126,495,200,269,134,89,875,764,193,314,83,152,198,136,231,198,246,241,387,296,150,439,1057,309,303,105,143,81,519,436,171,187,458,127,567,668,645,405,174,151,172,108,237,105,156,138,739,199,71,182,423,227,979,109,120,187,217,581,259,168
"COG1897",846,1242,504,976,1138,29,663,230,577,357,13,968,564,802,962,1026,620,566,587,453,457,466,386,531,945,714,655,1394,563,633,780,1213,747,1052,559,520,581,363,664,905,1280,269,482,517,938,487,522,378,386,522,735,993,455,173,482,610,567,188,683,591
"COG1898",1335,1076,1842,1201,1160,1124,1129,3093,1226,2279,2159,1222,781,1100,965,1191,1350,1503,1132,1371,1356,1260,1591,812,1078,1475,1273,1012,1599,1466,1226,783,870,743,973,819,866,1162,889,725,703,1053,873,975,906,945,885,796,1039,753,1042,645,1251,976,868,816,839,1057,968,816
"COG1899",1616,699,1448,1931,1769,56,1236,591,1970,1736,92,2029,1568,1469,1947,1855,1751,1584,1548,2845,2546,3283,532,1852,1722,2133,2363,1225,330,490,1006,1690,2727,2124,3039,2624,2693,1459,1924,1845,1230,1875,2444,1786,1647,2018,408,2880,2530,2309,2443,1319,346,2360,2332,1709,1479,3922,1436,2189
"COG1900",0,0,0,0,0,0,0,0,0,7,0,0,3,1,14,0,0,0,6,0,0,2,0,16,0,0,11,4,0,1,0,0,0,2,1,1,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",33,94,3,97,62,0,42,19,81,34,0,57,50,115,115,53,132,6,134,222,236,114,12,32,79,111,233,62,16,0,22,47,105,135,74,56,91,68,101,67,69,9,207,13,97,160,84,223,23,150,128,88,7,119,218,92,31,58,30,111
"COG1902",2554,4018,5956,2714,2631,7364,7839,2932,3955,7212,6676,2359,4259,2612,3539,2835,3630,4116,2928,4001,3364,4351,7510,4040,9260,2688,2761,2387,6357,5712,5323,2463,7599,2144,6242,7415,7113,6023,2424,2668,2675,2338,2807,2677,2942,2906,7943,2942,2172,3381,6429,3412,6630,2626,3310,3541,3364,1863,2585,2502
"COG1903",659,1317,195,1461,877,15,562,77,356,444,6,773,425,673,716,1205,465,260,382,803,548,1092,192,221,980,813,502,1112,173,369,260,821,1173,792,1354,1281,1213,472,497,681,1254,97,361,586,914,474,52,332,263,482,919,985,25,80,612,570,439,1564,410,576
"COG1904",199,463,320,134,179,91,493,296,159,98,47,228,199,149,157,140,209,168,213,100,105,169,672,307,220,124,165,81,90,115,207,157,146,75,94,181,346,109,198,105,125,269,180,312,106,49,536,87,75,120,202,199,665,70,163,112,308,10,328,140
"COG1905",1304,402,1659,1069,1286,161,1076,419,1371,1996,208,1303,1633,1218,1470,1108,1485,1180,962,1520,1600,1495,279,1614,1979,1550,1328,1111,1068,1040,1569,1296,1935,1337,1743,1626,1347,1879,1275,1412,1011,1228,1513,1573,1195,1555,372,1441,1749,1315,1588,1225,307,1655,1406,1350,1352,1703,1028,1533
"COG1906",37,209,0,8,64,0,0,160,47,2,167,73,0,3,8,11,110,5,23,0,84,0,94,5,0,15,1,0,0,2,0,11,0,20,0,0,0,6,12,26,32,0,40,0,21,87,4,0,11,9,35,45,551,3,137,5,85,1,16,29
"COG1907",132,37,148,66,79,26,27,38,128,73,1,71,81,56,121,74,99,51,106,101,78,85,7,105,62,74,72,118,179,0,247,102,45,65,75,50,38,128,124,125,60,46,114,80,90,74,2,90,136,62,72,59,10,117,89,108,74,198,50,108
"COG1908",0,0,0,4,1,0,66,1,18,1018,0,0,2,10,6,3,1,1,18,94,58,235,0,0,184,1,8,3,0,0,0,0,199,3,134,135,161,793,1,0,0,0,1,0,13,3,11,8,0,3,334,0,0,2,68,6,0,40,2,6
"COG1909",44,76,1,164,24,5,71,26,105,42,0,57,65,121,141,128,100,0,225,436,312,346,37,62,199,83,253,96,1,0,5,76,245,118,223,192,197,83,99,90,70,1,283,6,94,281,19,313,31,282,199,105,1,123,205,122,69,585,42,200
"COG1910",59,82,11,61,71,1484,356,49,133,549,74,39,92,42,181,58,119,50,64,431,82,503,113,52,860,69,62,98,96,378,35,71,646,57,621,749,380,459,14,105,28,64,72,74,45,25,67,61,59,47,364,114,64,20,132,47,75,293,18,60
"COG1911",16,45,0,82,19,0,22,7,47,30,0,31,35,33,40,71,34,0,87,110,109,106,1,17,42,40,100,27,0,0,0,28,58,56,31,28,56,42,42,37,23,2,103,1,45,98,9,118,11,93,76,46,1,57,164,56,21,23,17,80
"COG1912",393,187,675,295,353,28,203,153,403,438,25,343,419,487,452,292,382,498,840,465,727,286,40,523,412,457,582,432,89,197,697,415,337,423,305,281,347,454,511,480,282,565,646,552,394,675,26,563,484,629,444,479,90,558,543,648,441,315,615,508
"COG1913",0,14,12,2,3,0,0,9,1,68,0,1,1,2,2,1,20,0,6,4,0,5,0,0,4,0,4,2,0,0,48,3,0,0,5,2,1,72,3,1,2,1,0,0,1,1,4,4,0,2,9,0,1,0,4,1,0,4,2,2
"COG1914",1000,2250,1512,1481,583,200,1478,965,935,308,579,784,610,1503,1200,1474,967,1532,1944,881,1199,744,1465,946,651,1364,934,1062,1286,1009,1190,1298,611,1154,351,456,1131,534,1532,916,1974,995,976,783,1457,835,1318,1023,444,1313,866,1362,1786,850,1255,1129,1057,1348,1924,1038
"COG1915",0,3,0,123,0,5,415,49,10,195,0,0,34,11,24,124,42,0,6,439,14,667,252,4,536,2,33,2,123,0,1,0,880,10,1120,1128,1035,536,1,0,0,0,6,0,35,22,133,157,1,109,609,0,9,11,80,55,0,988,1,50
"COG1916",64,276,3,332,132,1505,250,61,224,414,9,169,106,237,347,250,280,1,479,551,569,688,67,65,692,244,488,162,5,54,12,147,560,323,343,449,513,492,219,171,161,40,461,37,233,404,77,536,59,411,454,285,42,283,704,239,74,185,83,325
"COG1917",261,597,127,394,186,41,603,246,84,425,114,242,414,232,146,430,411,266,484,648,314,757,435,439,584,399,266,143,363,460,90,174,689,212,646,744,843,662,191,146,122,372,216,349,189,178,179,337,183,321,466,132,115,242,423,353,217,604,314,264
"COG1918",8,17,2,25,4,0,40,1,33,80,48,18,10,21,20,34,10,39,11,25,35,33,6,16,71,5,14,3,0,1,3,5,59,3,45,58,61,138,2,6,3,20,7,6,57,68,37,9,5,15,55,22,2,0,3,3,15,15,3,18
"COG1920",122,157,45,192,126,13,491,113,168,192,1,195,182,230,185,220,292,59,164,673,334,783,195,110,587,202,242,216,26,1,37,261,884,186,875,885,834,278,219,253,185,116,133,166,204,435,18,307,210,227,553,196,49,170,280,209,115,948,159,189
"COG1921",471,942,129,718,557,92,1253,423,789,1852,547,775,861,1043,985,622,1398,288,877,2696,1523,2585,337,546,2446,1203,1263,949,230,106,232,787,2372,978,2008,2049,1555,2250,768,853,652,651,866,814,917,1651,232,1167,784,986,1392,983,273,1205,1473,892,623,2059,699,905
"COG1922",251,230,175,282,255,158,231,318,344,111,413,256,303,489,480,288,362,363,282,223,332,148,329,262,79,324,374,370,503,704,317,435,59,347,91,94,150,116,263,381,246,381,385,330,533,339,352,339,484,299,130,460,268,350,265,335,271,146,311,321
"COG1923",79,193,211,88,69,439,254,172,105,90,218,74,117,81,82,92,140,161,118,113,72,77,343,168,109,81,82,52,338,270,154,88,75,57,109,177,163,88,82,66,67,84,93,94,84,66,551,63,41,85,83,94,303,63,85,92,113,77,78,72
"COG1924",1,29,0,1,4,17,51,6,70,3471,73,1,3,1,5,2,16,0,3,10,4,70,18,1,18,6,1,1,1,1,0,0,65,4,68,60,88,3925,0,0,1,0,5,2,3,0,165,2,6,1,814,3,0,5,5,2,0,37,1,0
"COG1925",112,266,242,122,137,4545,364,341,188,179,2187,129,185,188,130,117,329,204,186,149,165,128,838,179,212,109,162,133,317,391,214,189,164,131,164,317,283,153,183,191,138,177,158,117,137,159,357,143,132,133,173,190,551,108,129,144,174,71,187,140
"COG1926",0,16,0,0,2,22,42,11,2,41,583,1,0,7,0,0,20,11,1,0,7,15,150,2,27,0,2,0,49,168,0,1,7,0,9,37,13,100,1,2,3,0,1,0,0,1,55,1,1,0,4,3,26,2,5,0,2,5,0,0
"COG1927",0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,9,0,36,0,0,1,0,0,0,0,0,0,0,5,0,11,16,3,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,0
"COG1928",95,46,20,130,65,15,59,16,55,94,29,57,56,30,46,127,102,17,43,50,111,136,32,22,207,39,58,52,3,0,76,36,75,70,55,113,110,171,25,50,51,19,67,48,68,52,5,167,47,97,77,56,2,32,72,110,64,41,26,96
"COG1929",310,340,643,353,332,2566,519,390,321,393,493,405,444,571,350,284,614,247,540,750,827,652,415,412,679,595,583,344,73,212,926,447,746,468,611,573,616,278,526,499,312,712,624,446,331,715,261,517,529,452,633,480,567,732,803,687,292,705,461,547
"COG1931",0,2,0,111,0,3,96,18,13,28,0,0,13,30,35,83,11,0,35,229,57,260,52,2,150,9,60,2,0,0,1,1,271,11,343,273,304,55,0,4,6,1,47,1,32,51,7,82,2,122,187,15,0,26,146,50,2,532,2,49
"COG1932",2164,1432,2411,1708,1988,1952,2087,845,1895,3116,1491,1803,2594,2067,2016,1657,1912,1913,2365,2066,2645,2281,1250,2436,3274,2344,2244,1868,1395,1229,2897,1698,3154,1948,2709,2604,2686,1974,2325,1865,1932,2299,2245,2270,1560,2280,1322,2588,2193,2543,3249,1782,908,2445,2708,2486,2213,1918,2496,2176
"COG1933",268,834,1,1328,482,47,283,447,586,627,0,393,493,842,1062,1017,909,7,1294,2895,2043,2410,166,245,968,805,1821,487,53,50,23,449,1094,1037,626,515,555,1242,786,539,512,3,1783,26,822,1574,985,2483,325,1816,993,854,151,1108,2383,1034,295,3455,285,1217
"COG1934",84,251,616,164,88,741,426,259,182,215,384,71,171,174,184,226,187,344,184,154,105,98,534,130,225,84,141,70,445,206,847,80,236,104,209,229,247,143,102,69,111,77,111,123,213,99,377,152,80,169,239,189,439,78,107,168,151,106,128,125
"COG1936",31,99,6,222,57,1,294,33,76,104,0,64,64,116,136,151,135,0,213,448,271,684,136,34,454,133,226,58,0,0,17,42,685,144,783,776,711,215,106,60,76,8,242,5,87,207,28,376,27,247,464,74,10,157,358,140,47,577,38,168
"COG1937",38,141,163,21,53,433,233,140,90,91,674,60,370,30,81,16,55,62,35,76,27,160,365,217,232,28,93,88,301,169,111,106,188,57,201,330,238,89,21,151,72,260,42,210,45,21,356,75,55,37,88,76,119,59,50,39,109,49,20,52
"COG1938",120,313,0,490,146,3,414,111,259,171,0,157,173,277,386,417,308,2,509,1162,687,1560,179,92,607,298,619,171,0,0,8,183,901,424,850,880,967,376,293,224,223,2,699,6,276,539,87,915,66,778,830,289,27,432,936,432,112,1697,96,431
"COG1939",161,247,1,211,182,0,27,0,47,22,0,154,79,169,169,262,55,43,112,20,102,4,2,34,107,112,102,213,0,0,12,267,87,230,83,80,32,25,148,172,445,21,124,125,204,126,1,89,69,127,89,190,6,19,151,130,129,0,173,186
"COG1940",1506,1544,1568,1712,1700,276,2349,978,2810,2652,172,1794,2030,2129,2390,1709,2302,2031,2163,2585,2305,2612,1389,1955,2268,1860,2392,1944,1934,2038,1185,2026,2401,2035,2344,2710,2793,3097,1884,2347,1434,2215,2039,1912,2432,2659,1485,2257,2246,2085,2441,2651,1443,2315,1971,1875,1676,2805,1628,1903
"COG1941",1,0,0,0,1,1,1,2,3,66,0,2,0,4,0,0,0,1,18,1,0,1,1,0,0,1,0,0,85,0,0,4,0,1,6,2,0,148,3,0,0,3,0,0,0,0,12,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1942",333,74,29,131,262,36,65,75,75,19,106,346,192,97,52,140,103,110,60,61,40,56,85,219,5,88,148,73,63,41,38,127,35,117,58,62,32,9,126,140,118,479,201,351,50,71,53,120,272,123,40,46,78,170,29,119,110,53,126,190
"COG1943",26,543,24,128,30,2364,901,528,76,906,448,72,95,87,67,164,235,402,142,140,180,217,709,94,672,52,112,32,903,545,36,51,483,42,737,556,728,1683,34,43,34,51,29,55,80,38,1728,57,10,50,289,68,624,42,129,42,77,68,60,42
"COG1944",37,193,187,14,21,1717,382,312,6,19,88,20,36,44,5,32,188,237,47,51,19,33,302,25,55,1,22,1,248,117,385,58,106,4,65,305,242,42,9,16,35,20,16,10,38,11,840,7,8,16,51,20,535,54,32,12,20,75,15,4
"COG1945",10,21,0,70,17,2,143,30,6,173,0,39,20,14,28,58,46,0,3,246,58,348,50,7,161,36,51,8,0,3,0,11,259,18,249,275,278,244,25,26,9,4,14,6,36,25,12,99,6,49,186,10,3,22,86,25,0,593,4,33
"COG1946",939,1096,1755,626,733,1684,1374,773,760,240,1501,702,1219,856,734,639,920,1082,727,635,831,596,1617,1210,770,805,735,534,1568,692,1273,536,756,521,630,905,997,404,894,594,846,1313,667,937,638,785,2022,659,695,886,703,631,1352,830,712,987,1086,667,1095,692
"COG1947",2172,2187,1449,1992,2078,1414,1221,645,1643,1721,695,1973,1732,2196,1949,1950,1938,1604,1844,1634,1868,1430,854,1478,1528,1950,1829,2282,980,1042,1874,2250,1508,2076,1449,1421,1337,1953,2003,2048,2465,1698,1700,1778,1805,1766,1149,1570,1824,1695,1677,1768,821,1860,1844,2084,1964,1642,1969,1814
"COG1948",144,111,53,324,50,75,298,1357,297,283,2855,121,93,357,211,310,186,111,612,471,264,511,609,60,452,86,381,138,274,278,87,180,669,179,730,740,665,520,144,105,122,216,382,54,266,325,445,391,218,246,484,373,631,185,231,232,261,873,149,319
"COG1949",545,501,924,404,496,911,627,320,525,457,522,429,845,486,495,386,588,542,525,693,597,696,539,635,746,439,540,410,223,46,1098,387,662,429,492,496,590,386,539,460,538,659,484,434,420,509,708,562,471,604,680,378,568,635,650,675,564,515,544,468
"COG1950",0,12,2,64,0,0,6,4,4,10,0,1,10,12,2,72,14,56,2,15,0,8,18,2,16,4,4,0,0,0,1,0,5,1,18,16,9,6,2,3,7,3,5,5,52,3,4,8,1,14,11,5,4,0,3,1,4,1,1,9
"COG1951",287,732,715,400,477,2717,1422,553,601,1514,1263,245,643,300,531,417,515,492,547,706,364,520,1314,603,960,168,403,364,979,1250,1090,539,1025,292,941,1003,966,1268,179,470,260,396,291,388,324,632,1496,404,136,278,903,647,1126,135,276,416,514,239,172,315
"COG1952",210,328,457,161,192,899,491,339,276,161,402,162,258,173,231,172,246,354,271,223,175,189,658,376,201,182,178,177,593,548,278,160,126,104,128,208,218,154,147,146,127,158,128,161,155,91,473,100,125,129,140,146,453,112,103,156,198,97,165,115
"COG1953",1622,824,1139,1820,1240,5678,1123,1056,2843,562,1005,1566,1151,1695,1913,1847,1943,2670,1491,1533,2667,1398,1009,1409,717,2540,1721,1251,104,175,1148,1605,1382,1931,1420,999,1022,416,1950,1775,1071,1945,2053,1667,2326,2126,868,2380,2699,1958,1369,1366,1471,2617,1792,1789,1845,2543,1700,2181
"COG1954",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",64,122,0,83,75,0,36,19,155,20,0,67,123,161,185,61,141,0,457,274,545,93,8,52,64,141,303,90,0,0,0,118,81,217,81,76,45,48,188,116,201,1,475,10,90,360,2,174,34,75,179,129,2,215,208,114,85,58,58,198
