"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2159",3620,646,2969,3634,4572,2401,2291,1137,4166,835,4996,1827,850,1034,614,2276,3712,952,653,864,882,1124,1312,2912,4164,1237,5060,5537,4606,1778,4518,630,1411,725,1476,2852,3111,1112,1429,1238,3071,3638,1292,3450,1876,644,6231,1249,1168,1952,2550,1120,943,590,998,3062,1657,952,1632,1959
"COG2160",101,49,402,39,125,48,68,48,62,12,81,34,49,8,21,14,67,17,65,23,3,8,16,66,100,96,57,28,26,3,115,35,14,102,22,114,31,19,20,29,240,99,20,91,32,24,75,40,50,23,15,20,112,43,1,19,36,19,29,11
"COG2161",86,11,99,12,98,2,30,24,18,58,62,22,15,8,6,8,55,4,20,21,15,22,23,37,76,81,42,23,52,0,26,12,8,99,26,287,12,8,30,7,63,91,66,9,20,1,23,6,23,6,9,6,72,6,14,23,17,2,14,17
"COG2162",10,3,26,12,30,2,44,11,4,0,19,4,0,0,3,3,34,0,0,0,1,7,7,4,4,18,26,22,18,1,17,2,1,7,4,49,1,2,5,2,20,60,3,7,7,5,15,1,6,0,3,5,11,1,9,3,5,5,30,5
"COG2163",0,10,1,7,0,24,26,2,0,34,1,36,0,10,1,22,1,6,7,4,11,31,24,0,5,5,0,0,2,30,0,4,28,0,95,0,0,15,108,11,38,0,25,0,4,0,19,11,0,3,84,10,11,12,48,19,3,0,78,46
"COG2164",319,24,164,278,172,65,116,31,313,3,177,13,34,28,63,51,110,37,49,22,49,4,51,95,144,29,134,211,167,27,170,58,13,21,25,91,372,44,28,57,109,72,17,515,47,91,170,30,58,47,31,36,38,23,1,83,25,28,51,35
"COG2165",543,344,231,303,452,147,309,656,267,513,494,241,305,236,254,265,426,216,389,424,257,296,343,472,382,532,361,331,340,243,307,292,215,498,278,1135,265,234,263,316,426,511,292,148,257,298,238,289,305,245,278,283,380,424,364,282,413,287,268,264
"COG2166",589,947,638,678,390,868,354,1310,523,597,487,1021,820,877,950,804,402,919,870,819,836,785,888,783,809,1160,374,371,338,751,420,906,930,768,897,704,568,845,962,854,842,524,872,491,867,893,672,902,846,887,888,825,966,964,481,703,805,787,887,866
"COG2167",0,4,0,1,6,4,0,5,0,1,2,3,0,8,0,3,0,2,0,0,0,2,4,0,0,2,2,2,1,3,1,2,3,0,1,2,1,1,1,0,4,0,5,0,3,3,5,1,0,0,9,1,2,0,7,3,0,0,35,8
"COG2168",25,17,22,31,45,15,97,13,36,1,46,40,37,37,14,36,71,12,8,31,23,9,18,21,33,11,78,52,47,24,47,9,20,21,24,30,25,15,24,26,34,61,33,15,12,10,32,21,38,18,19,27,12,16,10,18,38,51,19,31
"COG2169",345,40,400,84,410,27,156,145,123,114,166,53,72,22,58,27,243,16,115,86,48,142,32,121,256,178,183,155,212,11,177,32,22,196,69,702,21,12,63,34,369,214,116,9,54,18,83,14,3,11,52,22,103,48,29,32,127,21,26,25
"COG2170",420,558,1067,361,479,905,2162,1717,463,8,350,1056,588,529,889,336,1519,785,450,461,937,2,892,606,767,1650,600,769,460,231,664,1078,503,281,1160,192,326,1105,1101,1082,502,1570,660,442,836,1056,326,916,313,1099,693,635,692,746,0,654,334,277,395,706
"COG2171",1445,2761,1572,2067,1487,2104,1512,1163,1826,2212,1568,2498,2896,2705,2420,2433,1381,2418,2935,2699,2360,2668,2197,2299,1359,1198,1704,1516,1699,2600,1521,2493,2637,2471,1810,1249,2162,2319,1837,2127,1535,1623,2396,1848,2171,2398,1622,2528,2759,2293,2047,2620,2239,2683,2762,2005,2860,2897,2115,2213
"COG2172",72,141,234,115,130,241,239,600,83,58,128,210,242,255,497,150,203,413,191,276,461,58,319,202,293,660,164,181,166,107,191,434,254,127,444,128,113,430,478,598,273,176,268,89,270,572,161,298,221,374,268,230,319,180,5,189,178,180,189,195
"COG2173",156,231,270,182,188,178,371,697,163,236,351,235,268,263,391,213,183,372,221,245,414,73,373,184,307,725,234,238,169,177,340,663,377,317,723,204,198,583,801,772,292,348,395,276,558,693,273,503,203,536,432,334,460,370,364,422,238,229,326,235
"COG2174",0,4,1,1,0,11,9,1,0,3,1,6,0,3,0,12,0,5,2,2,5,2,9,0,4,3,0,0,0,20,0,2,10,0,30,0,0,6,31,3,8,0,7,0,3,0,4,2,0,2,41,5,7,1,6,6,0,0,23,12
"COG2175",4154,3368,2906,6248,3390,4591,1885,2156,4977,1888,3667,4517,4681,4124,3944,4639,3516,4007,3905,4104,4444,1797,4029,4718,4582,2022,4407,4482,4296,5100,5530,5279,6458,4769,6313,3192,7487,5576,6545,6256,6253,5105,6105,6495,6493,5811,11192,6815,6652,7368,6996,6476,4919,5376,3721,7946,5236,7050,5452,6144
"COG2176",842,133,297,423,455,640,511,122,768,18,538,477,186,325,178,407,372,271,108,135,102,13,232,895,824,97,477,585,386,354,508,279,255,54,206,207,459,172,164,193,790,371,253,762,289,130,698,449,374,422,311,241,304,191,27,379,519,649,283,547
"COG2177",973,981,867,833,780,952,904,859,858,1489,806,992,721,951,587,800,785,722,857,793,581,1284,801,1098,781,935,637,634,711,861,731,605,926,1015,546,1155,820,742,544,430,853,830,835,746,817,451,695,733,1099,716,570,902,910,840,1644,643,858,983,999,830
"COG2178",407,126,790,332,809,235,72,14,496,1,343,311,89,182,161,292,965,147,84,34,117,0,174,130,156,20,680,902,860,145,888,160,162,0,143,108,499,150,136,66,101,424,141,851,110,101,304,123,149,145,106,240,138,181,1,262,359,207,135,230
"COG2179",56,167,122,50,55,157,67,800,67,1,43,95,157,140,387,55,51,289,174,154,358,1,313,41,188,767,51,43,71,21,47,369,160,78,376,20,14,322,389,456,89,39,192,10,145,456,36,160,43,182,160,157,252,157,0,137,21,18,82,144
"COG2180",36,0,22,4,63,3,1810,20,2,1,5,4,1,1,6,1,521,1,13,0,3,0,6,33,12,45,5,6,2,0,4,4,1,23,2,61,3,0,3,5,21,587,5,0,1,0,1,0,0,0,4,2,10,4,0,1,5,1,5,2
"COG2181",65,42,116,42,169,41,2601,29,64,42,231,99,67,95,51,97,999,34,53,69,27,44,46,51,38,60,323,248,209,156,161,37,91,56,54,151,42,33,48,54,37,1091,70,31,29,37,46,44,49,35,36,54,48,40,464,44,114,109,37,59
"COG2182",225,466,431,356,318,454,173,200,122,194,547,234,331,579,551,374,112,445,164,169,215,89,408,252,168,125,213,202,361,146,233,530,170,76,88,132,325,405,71,220,254,130,312,75,281,326,234,176,417,172,410,607,468,537,50,209,264,291,486,459
"COG2183",676,37,513,153,842,191,213,403,231,399,620,232,108,122,121,130,382,126,191,74,143,388,172,286,496,484,416,379,509,157,410,158,113,780,415,1974,140,117,474,149,766,629,442,85,166,30,225,64,104,66,407,138,351,81,1077,278,480,124,396,308
"COG2184",71,0,262,5,67,3,28,23,32,5,11,6,0,0,9,11,12,0,25,5,4,4,18,29,22,48,1,9,20,0,65,7,0,38,1,44,6,0,3,4,165,35,14,7,10,1,3,3,6,4,8,17,68,6,8,4,5,0,29,8
"COG2185",2124,2086,2812,2775,2919,2707,2830,3586,2506,4330,3693,2478,1598,2644,1681,2644,2789,2238,1984,2360,1963,3796,2390,1957,2199,3051,2848,2744,2571,2357,2939,1997,2315,1965,1696,1566,2145,1981,1629,2087,1965,2515,1979,2121,2745,1595,3047,1816,2205,1611,3012,2896,2867,2475,3465,2316,2183,2169,3186,2821
"COG2186",631,179,1676,216,1218,210,1067,307,264,1210,740,223,195,189,288,195,924,226,307,310,265,828,157,230,523,374,723,660,728,187,983,189,197,901,223,1871,152,223,278,345,1039,1320,361,108,246,155,367,108,94,83,227,120,312,248,624,278,288,69,215,222
"COG2187",137,17,136,35,440,11,271,107,130,8,381,83,22,13,30,67,159,30,64,17,35,8,31,85,190,200,236,258,221,11,244,39,18,19,29,263,31,37,16,68,178,297,32,89,39,19,112,24,12,42,53,34,102,16,9,78,49,12,49,19
"COG2188",334,323,875,211,443,128,483,301,140,1788,692,203,878,291,212,351,954,158,389,426,316,1482,213,130,271,413,519,249,419,570,494,195,362,761,214,781,106,169,267,243,463,983,334,39,348,150,287,150,168,65,279,192,348,258,2855,280,204,140,307,176
"COG2189",774,249,617,538,534,1051,374,552,613,142,88,695,177,313,409,203,373,374,286,206,279,168,387,576,445,630,201,283,324,182,347,423,221,402,274,555,637,231,216,259,743,670,666,641,282,271,274,533,450,345,253,368,723,273,64,235,166,319,320,573
"COG2190",30,1,7,2,13,0,3,11,3,0,4,1,1,2,3,1,6,0,12,0,0,9,2,14,7,17,20,5,1,0,28,0,0,72,6,18,2,2,11,0,33,16,33,23,6,0,2,1,0,2,0,0,13,0,3,1,37,2,1,3
"COG2191",0,0,0,0,1,0,22,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,12,7,2,3,0,2,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,22,0
"COG2192",4330,5561,3550,4029,3186,14170,4678,3537,5679,2842,2675,10455,4244,5269,5772,4095,3726,5837,4593,7642,5407,2445,3598,4749,3183,2762,3588,3753,4172,3397,3489,4865,4085,3073,4042,1407,4763,4465,3942,6411,4523,2823,5469,6207,3450,3954,3772,7650,3526,6778,3194,4241,3622,5367,4193,4525,3685,4102,4391,12364
"COG2193",725,590,292,691,324,511,241,438,630,636,242,477,393,400,418,515,189,360,445,481,412,439,502,771,624,439,251,119,151,567,227,437,441,612,370,781,548,357,425,349,578,314,455,434,405,519,501,511,710,501,413,457,589,531,712,492,733,561,471,541
"COG2194",460,42,118,52,357,37,229,194,98,1266,416,87,33,86,33,79,510,26,116,145,97,1234,41,273,244,134,460,201,324,220,309,26,160,580,133,1296,98,16,139,8,248,764,295,55,59,15,31,37,30,34,21,38,133,63,1297,142,258,37,23,66
"COG2195",500,336,508,311,399,87,248,221,389,1248,568,197,208,263,151,270,225,180,237,310,227,1079,218,182,514,373,326,401,391,185,620,289,405,699,190,510,320,251,212,228,463,415,280,429,449,220,646,283,352,249,279,344,423,441,1465,390,180,217,558,158
"COG2197",1910,695,4466,686,2160,793,1469,2798,829,1759,1738,870,886,645,1050,617,1700,739,1121,930,991,2201,1422,1048,1855,3274,1292,934,1291,397,1837,1027,918,2161,1792,5470,571,1284,1915,1174,2392,2410,1564,436,990,882,682,863,540,946,1083,1012,1665,959,2128,870,1298,373,968,770
"COG2198",1327,14,33,133,764,57,170,484,415,93,151,167,4,17,154,35,546,9,206,23,32,29,86,451,588,472,313,130,229,18,317,70,53,421,209,3312,140,12,282,10,834,886,512,89,68,29,60,38,12,15,48,107,276,127,35,67,701,45,66,149
"COG2199",8976,218,3245,1301,8697,806,1921,4686,1799,1039,1631,1796,241,300,1186,508,5160,245,2400,311,375,1103,999,3811,5989,5904,3660,1836,2814,220,3567,969,225,8852,2057,30900,1457,282,2077,351,7357,9626,3239,1159,910,301,1192,488,379,401,771,1041,2792,1117,541,762,4945,655,1374,1408
"COG2200",2761,69,855,421,2766,239,357,1469,729,177,403,523,76,104,426,148,1526,66,742,124,165,271,316,976,1805,1692,1114,465,857,62,1560,519,103,4591,891,13301,695,99,944,163,3217,3736,1307,335,413,235,555,211,160,152,370,503,1236,528,91,431,1897,277,518,544
"COG2201",881,75,897,210,980,96,295,492,527,151,419,251,157,111,232,207,600,129,195,96,151,71,159,349,545,688,626,322,478,48,611,225,97,641,261,2297,146,106,373,240,873,948,756,191,221,129,216,112,119,95,174,143,738,114,116,192,788,185,228,199
"COG2202",9019,532,6733,1895,9501,971,4977,6513,2950,1395,2307,2080,664,576,1854,991,5314,512,2501,1038,937,1852,1802,3899,6777,8640,3853,1783,3407,383,4157,1754,497,9431,2795,30566,1898,604,2983,779,8274,9328,4087,1158,1323,777,1750,721,1314,575,1472,1729,5437,1444,2345,1469,5871,1196,2532,1783
"COG2203",1378,526,1944,488,1388,384,400,2259,715,220,705,462,622,860,1027,485,934,631,941,585,1363,293,828,573,1449,2100,647,411,824,219,1362,1549,680,2599,1544,8578,470,1069,1603,1439,2218,2840,1396,213,1043,1545,667,925,483,778,741,1133,1810,1188,652,1010,1166,570,1204,663
"COG2204",7608,5827,6782,6030,8398,4128,9207,5751,6550,9090,8533,5185,6379,5373,4981,5911,6598,5023,6674,6377,5117,7818,5301,5559,6369,6650,6943,6417,6404,5627,4581,3542,3508,5581,2890,7236,3384,3151,3058,3103,4717,5344,3694,3073,3659,3294,3766,3339,3723,3294,3004,3639,4258,3917,4964,3608,3603,3953,3975,3181
"COG2205",210,5,467,67,574,14,43,170,128,4,723,29,25,17,62,26,288,77,86,8,58,10,445,125,103,562,553,447,423,6,418,44,6,91,55,713,44,376,40,76,121,344,54,21,77,9,22,15,12,10,244,56,133,24,21,41,41,25,250,39
"COG2206",1905,186,609,711,1673,622,1946,988,925,201,1096,673,200,220,255,459,1188,324,387,110,122,124,412,1246,1233,1394,1065,1070,756,301,1055,350,162,1311,417,3595,594,220,435,332,1440,1709,567,995,546,97,795,416,418,509,483,440,750,261,206,381,1279,707,541,635
"COG2207",4000,957,10442,978,4725,448,908,3441,1097,5283,2627,999,825,804,1225,957,2461,464,1965,1729,675,4114,1462,1388,2295,5459,1566,676,1311,701,2416,981,974,5413,1105,8092,884,765,1468,466,3496,3879,1771,644,1350,432,698,649,878,344,970,1082,3169,1105,4951,820,1593,749,1727,772
"COG2208",1791,1654,1045,1835,1526,3074,1492,5483,1708,1697,2249,2517,2151,2622,3335,1619,1726,3066,2520,2534,2836,1891,2957,2007,2431,5688,1462,1550,1414,2044,1237,3743,1803,1852,3121,1909,1651,3610,2654,3260,2375,1918,2709,1776,3131,3998,1917,2703,2680,2940,2281,3186,4013,2740,1530,2458,2187,2909,3257,3055
"COG2209",466,861,259,536,252,420,352,563,351,1304,425,544,699,611,397,552,276,525,748,792,462,1045,644,840,480,696,273,211,212,711,259,511,734,728,484,508,559,455,412,410,505,350,557,414,579,503,371,582,1017,463,375,638,775,753,1073,401,798,797,676,433
"COG2210",55,12,100,55,148,13,603,27,71,52,146,48,23,16,10,34,386,27,9,10,17,43,23,12,41,31,261,294,176,62,148,13,31,18,20,54,24,18,21,21,21,279,19,30,21,1,69,13,8,7,15,10,30,7,297,18,15,9,16,9
"COG2211",1679,3780,1939,2448,1259,2581,1426,3775,1811,3887,1617,2765,3628,3420,3269,3021,1432,3167,3870,4765,3561,3770,3598,2657,2587,4234,1191,1492,1197,3488,1429,3602,3640,3401,3640,1639,2060,3403,3778,4024,2368,1710,3444,1300,2758,4012,2779,3293,3609,3155,3245,2863,3548,3768,3226,3064,3001,2896,2252,2597
"COG2212",19,0,65,4,64,3,5,27,6,2,18,8,1,2,7,4,19,1,17,1,4,3,1,8,26,42,16,13,12,0,26,6,2,46,1,49,2,0,8,1,29,40,3,7,5,2,4,2,0,1,6,10,11,2,0,5,17,5,8,7
"COG2213",131,358,311,262,94,593,9,46,148,7,8,682,237,429,435,326,11,403,136,152,271,0,353,251,72,35,8,3,31,237,66,417,236,30,106,15,255,415,104,275,357,28,341,119,306,308,147,327,351,388,463,713,396,466,1,212,620,359,355,528
"COG2214",1781,2192,1945,1768,1467,1924,2014,3477,1726,1574,1143,1961,2479,2482,3019,1897,1153,2808,2394,2405,3234,1868,2545,1707,2507,3510,1258,1354,1518,1938,1365,2676,2327,2396,3591,1233,1486,2877,3586,3041,2379,1249,2453,1498,2348,3131,1826,2724,1838,2825,2657,2127,2137,2074,1571,2468,1380,1848,2497,1955
"COG2215",93,72,58,101,112,75,40,100,39,20,66,102,36,48,33,64,56,34,104,47,20,71,91,119,65,127,65,58,50,54,49,32,95,36,22,72,81,25,22,39,94,89,31,38,60,21,108,71,148,49,53,65,120,37,7,40,86,86,89,112
"COG2216",3,1,181,1,38,2,2,0,3,1,12,3,1,0,17,4,2,0,0,0,1,1,0,5,26,2,8,1,15,0,28,12,0,5,0,11,0,0,0,1,27,16,14,6,7,4,1,1,0,0,3,7,10,0,2,6,1,0,6,4
"COG2217",4895,2062,11389,2666,7228,3832,5769,7516,3664,1299,3488,3968,2045,3428,4097,2952,4589,3090,2350,1716,3239,1390,3608,2302,5620,7709,3360,3269,4705,1919,5639,4049,2603,3129,4939,13131,1720,3904,4458,3783,8481,6549,5048,1775,4151,3287,3622,2941,1919,3005,5081,3978,5683,3003,1147,3718,3259,2030,4422,4109
"COG2218",108,90,112,92,117,98,108,112,141,9,163,246,69,245,95,194,160,90,50,94,86,38,109,57,83,76,175,221,93,172,211,78,146,42,132,86,71,68,94,85,76,164,177,182,65,84,96,146,92,58,84,111,151,82,239,126,251,201,244,206
"COG2219",811,145,1151,725,1466,455,177,427,855,7,927,694,9,538,128,764,1666,257,8,90,78,164,254,233,474,150,1282,1602,1445,508,1601,188,509,0,524,250,911,228,420,184,451,845,392,1546,619,85,877,265,127,193,861,366,424,180,30,576,705,330,624,678
"COG2220",2530,2965,3244,2714,2836,2953,2485,3576,2626,2370,3716,2651,3283,3493,4143,2951,2532,3995,3279,3218,3971,2367,3147,2934,3037,3459,3039,2873,3194,2992,2976,3951,3017,3151,3425,3559,3054,3815,3400,4050,2703,2828,3149,2904,3178,4376,2338,2945,2989,3156,2618,3307,3212,3121,2514,2915,2596,3133,2868,3016
"COG2221",114,183,166,163,270,148,1051,29,193,5,147,247,278,293,124,295,525,134,131,248,139,68,143,98,79,47,527,480,369,224,268,104,215,144,162,189,150,121,172,179,114,519,277,109,88,90,158,163,204,91,180,144,110,153,84,135,446,331,123,277
"COG2222",176,140,205,161,157,165,58,100,101,136,111,166,100,133,115,160,127,113,197,179,79,93,131,249,138,82,131,134,121,201,149,94,199,293,122,533,205,100,134,70,100,183,108,129,142,99,163,182,168,116,73,104,124,161,6,96,76,147,102,101
"COG2223",523,105,404,138,677,114,5587,354,279,54,250,100,167,101,631,111,1863,359,209,129,348,136,577,160,360,1074,209,169,285,94,238,277,201,436,904,745,81,851,891,837,485,2345,195,54,334,1106,143,147,5,186,954,128,130,83,80,241,105,18,401,82
"COG2224",1564,2977,2143,1971,2030,2463,3488,991,1892,1812,2251,3050,3294,2863,2418,2747,2711,2376,2998,2595,2240,2081,2320,2601,1607,1002,2367,2049,2263,2854,2048,2340,2767,2397,1990,2021,2440,2302,2029,2002,1727,2881,2745,2175,2292,2427,1527,2837,3140,2434,2328,2824,2350,2783,2336,1996,4181,3399,2017,2609
"COG2225",3807,4938,3192,4061,2906,4240,4599,2011,3980,4456,3051,4219,5509,4895,4642,4567,3315,4919,5593,4852,4849,4446,4263,5229,3633,1928,3281,3072,3458,5730,3180,4579,4617,5350,3794,3041,4773,4579,3981,3807,3559,3621,4703,4447,4559,4868,3736,5123,5247,5074,4016,4915,3933,4527,4369,4434,5689,5788,4096,3845
"COG2226",3310,3681,3751,3383,3888,3125,3834,4335,3452,3042,3663,3269,3612,3455,4253,3404,3977,4216,3829,3669,4179,3210,3769,3308,3303,4040,3927,4077,3984,3789,3743,4323,3522,3439,3385,2242,3667,3880,3378,4116,2786,3183,3256,3548,3616,4670,3106,3471,4063,3402,3072,3790,3843,3610,3467,3577,2593,3742,3420,3293
"COG2227",1291,1683,1242,1367,931,1442,1366,1450,1417,2410,868,1464,1812,1520,1786,1325,1231,1773,1875,1781,1903,1770,1684,1594,1201,1509,1113,1047,1156,1632,1602,2782,2260,2840,2718,1726,2096,2546,2708,2437,1749,1840,2479,2213,2200,3024,1652,2761,2469,2737,1876,2485,2283,2488,3540,2283,1970,2487,2519,2288
"COG2229",6,1,0,1,6,0,2,15,1,5,3,3,0,1,4,4,6,0,1,1,8,1,2,1,6,10,0,0,3,0,1,2,5,5,6,16,2,0,5,0,6,0,0,3,0,0,0,1,1,0,2,1,2,3,16,7,0,0,9,2
"COG2230",4316,4885,2596,4566,2218,4551,2423,2170,4789,3040,1572,4232,5538,4635,4829,4957,2212,5230,5547,4631,4965,3563,4412,5237,4585,2321,3216,2433,3165,6143,2761,4664,4422,5217,4168,2594,4966,4484,4251,3769,4169,2773,4756,5144,5127,5043,4513,5116,5429,5504,3465,5118,4267,4310,6183,5068,3834,6167,4373,4786
"COG2231",129,0,25,57,110,6,240,20,120,0,71,10,2,1,2,20,34,3,0,1,3,0,16,5,101,31,72,124,106,3,70,7,6,17,8,72,37,7,10,4,43,40,7,117,18,0,119,8,8,17,30,5,22,3,0,32,37,4,8,5
"COG2232",50,55,33,65,28,42,65,31,66,3,42,56,68,92,34,69,36,34,57,96,73,24,53,50,54,32,31,56,28,73,37,30,57,52,60,28,69,43,59,44,71,36,100,99,40,30,38,65,73,30,27,67,40,52,201,83,82,116,80,70
"COG2233",928,1106,1113,653,1493,1004,1627,527,1072,741,1531,1615,299,685,581,825,1492,712,405,425,685,699,667,867,555,457,1756,1471,1490,818,1660,414,761,837,783,1662,750,699,773,761,714,1628,943,1223,633,295,577,1093,654,714,810,876,872,967,977,768,1077,646,713,1094
"COG2234",4118,3652,5751,3518,4175,2940,5826,3759,3698,6327,6132,4211,2260,3976,1551,3714,5491,2351,2600,2960,1516,5632,3160,3875,3647,3588,5158,5123,3449,3328,5331,2220,3938,4420,2657,7523,2788,2215,2465,1593,3879,6153,3566,2820,3465,1218,3451,3123,4536,2538,3721,3291,4478,3468,5167,2816,4892,4014,4953,3508
"COG2235",261,27,92,108,169,128,31,69,120,2,72,100,35,11,16,54,107,28,36,13,11,12,90,330,206,124,89,145,75,51,100,55,28,59,58,170,124,25,26,17,132,124,50,150,105,9,78,123,95,124,53,37,106,23,0,73,109,79,39,72
"COG2236",822,1753,760,1287,806,1709,1001,510,979,766,839,1551,1655,1554,1475,1451,1016,1542,1635,1524,1459,768,1457,1538,775,422,949,782,1014,1661,782,1399,1484,1318,1152,685,1468,1588,1237,1148,994,951,1506,1198,1394,1364,1005,1647,1769,1504,1262,1841,1331,1473,724,1339,1630,1862,1387,1638
"COG2237",688,135,1025,755,1147,370,131,415,829,0,644,561,7,496,119,670,1295,225,3,80,36,108,215,187,460,114,989,1234,1073,432,1184,142,411,0,360,168,956,168,349,136,387,658,317,1388,528,76,741,239,144,186,665,299,337,150,1,574,715,321,457,596
"COG2238",243,54,341,218,301,171,87,164,276,14,218,298,5,192,48,304,492,99,0,29,18,27,89,84,189,49,386,471,378,187,416,45,191,0,188,87,213,86,140,73,168,270,134,422,238,31,382,110,57,79,318,138,130,61,22,249,368,120,188,219
"COG2239",3230,4377,2870,3448,2598,3717,3562,4227,3154,4406,2926,4078,4895,3997,4241,3551,3123,4272,4757,4638,4342,4000,4515,4379,3113,4091,2748,2719,2689,3854,2666,4641,4131,4637,4175,3276,3770,4444,4019,4028,3204,3528,4416,3437,4045,4649,2659,4826,4811,4672,3355,4362,4280,4316,4118,3643,4362,4891,3609,3518
"COG2240",34,168,193,78,43,30,27,61,36,22,11,25,127,63,85,60,10,66,146,144,101,24,46,23,57,62,11,19,34,52,52,57,33,130,55,30,33,65,96,104,125,23,48,9,46,63,89,31,42,16,114,63,69,141,43,78,18,38,80,38
"COG2241",525,523,629,660,553,240,472,1666,561,703,514,362,498,379,917,464,525,701,542,549,967,653,901,124,645,1719,556,627,614,231,622,927,533,371,937,206,678,918,1014,1174,497,405,396,756,544,1070,532,513,209,618,698,544,605,705,296,687,209,76,489,206
"COG2242",550,481,895,610,958,239,287,1636,608,638,757,298,469,402,938,456,894,752,561,525,956,633,913,130,630,1670,851,1015,986,235,1013,908,511,402,957,214,659,874,1043,1214,458,626,375,831,517,1036,493,531,233,533,667,456,601,682,253,634,270,82,496,241
"COG2243",463,456,918,438,882,356,293,1275,541,519,609,374,400,394,789,456,900,598,646,489,838,442,647,120,610,1286,855,985,992,220,1027,778,538,333,793,271,497,690,860,1093,428,532,400,923,428,923,456,531,248,545,593,442,587,648,206,645,325,78,430,314
"COG2244",2423,1774,2683,1776,2193,1189,2378,3135,1952,2331,2538,1595,990,1747,767,1489,2080,1143,1478,1303,1090,3193,1749,2597,2278,3157,2045,2041,1782,1593,2501,1159,1580,2010,1285,3234,1450,1021,1204,814,1894,2494,1540,1753,2159,738,1375,1520,1963,1419,906,1740,2183,1679,3068,1373,1329,1837,2402,1335
"COG2246",48,24,86,20,167,177,50,104,79,14,160,95,32,49,9,65,177,8,16,36,76,16,23,31,41,69,210,134,171,36,167,22,86,12,141,87,31,8,138,6,61,161,71,159,19,12,48,20,11,80,15,20,62,19,32,31,82,26,10,87
"COG2247",59,0,5,66,45,29,0,4,90,0,5,15,0,1,0,15,11,1,0,1,1,0,8,93,76,4,11,11,16,5,7,0,7,0,12,16,146,6,14,1,245,32,7,233,27,0,59,19,17,36,27,7,7,0,0,28,14,7,7,7
"COG2249",761,1011,529,1168,315,712,201,671,636,963,316,811,1107,977,684,824,364,946,2116,1019,823,1086,1365,1361,523,689,367,249,450,1062,288,1052,994,1199,763,1022,1344,845,836,677,520,392,894,807,829,573,512,1243,1900,1139,626,1619,1404,1121,801,732,894,1223,1355,776
"COG2250",57,0,10,46,39,23,41,5,45,0,24,3,16,2,7,21,9,8,0,1,1,0,6,14,105,4,34,51,37,7,35,1,3,1,7,20,42,16,9,15,50,3,5,42,25,0,72,9,6,26,15,3,2,0,0,30,7,9,3,5
"COG2251",854,890,1337,765,776,1388,729,2706,729,629,484,1370,966,922,2007,666,535,1459,931,956,1708,432,1573,989,1300,2823,544,633,931,569,651,1616,898,622,1750,337,780,1849,1793,1958,1296,465,1084,728,1099,2018,696,1366,661,1766,1095,967,1105,973,738,1161,530,749,762,1102
"COG2252",1560,2466,955,2023,1026,1817,2270,1286,1841,1525,1060,2341,2751,2451,1836,2352,1152,2504,3056,2878,2111,1634,2260,2197,1529,978,1449,1361,1463,2582,1246,2426,2391,2703,2051,1405,2144,2301,2084,1938,1846,1548,2400,1990,2661,2214,2059,2759,2630,2526,2832,2763,2239,2136,1644,2058,3422,2802,2182,2192
"COG2253",0,0,3,0,0,2,8,12,0,0,5,0,0,2,1,2,0,0,1,0,1,0,4,0,0,24,0,1,2,1,0,5,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,5,4,0,0,0,0,0,8,0
