"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1899",1888,1581,2941,1825,2012,87,1921,2650,1968,2371,1998,2150,2981,1912,3286,1669,1634,844,2042,2517,495,1887,556,1849,2903,2177,2846,3145,1826,1340,1470,2987,1026,1868,1517,1544,1851,2082,2040,3006,2587,1735,1853,843,2768,1489,3855,1254,1207,2071,2460,1048,1716,1551,3178,2847,1558,196,1747,2292
"COG1900",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,20,0,1,0,2,3,35,4,7,0,0,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,5,0,1,24,0,0,0
"COG1901",78,74,102,68,70,15,219,116,64,184,117,156,138,56,63,26,35,52,138,187,37,84,58,5,221,87,116,83,168,163,58,101,19,109,82,31,106,106,65,40,169,86,68,119,68,106,53,196,62,126,182,239,49,56,104,231,35,45,67,208
"COG1902",3267,3544,3782,2790,2332,7486,3827,7770,2215,3690,2681,3741,6776,5026,6127,7144,2600,3206,3416,5317,6910,2632,2529,3233,3053,2625,4154,6143,2817,5804,3860,5849,5278,3570,7746,2564,2831,2948,2372,4247,3741,2521,2659,1522,6792,2481,1850,5726,2719,2439,2413,2571,2475,7246,7789,3954,3533,8220,2432,2995
"COG1903",665,520,917,1176,823,48,574,1109,32,393,859,522,1249,961,1412,456,657,1339,513,642,189,808,1523,428,375,733,825,1271,507,702,1273,1393,276,685,644,1198,1465,639,751,1220,448,480,841,2067,1354,698,1527,265,1232,393,55,1605,927,504,1420,826,605,40,794,369
"COG1904",242,203,78,145,103,136,292,165,73,173,91,216,187,275,165,97,216,206,107,465,206,167,313,302,107,143,218,235,303,387,160,76,223,176,153,108,113,267,241,583,211,195,174,166,159,141,15,464,117,135,80,237,149,85,159,91,241,1653,174,88
"COG1905",1269,1442,1754,1058,1474,1149,1038,1855,1764,1576,1377,1593,1772,1201,1873,1992,1255,777,1284,842,724,1464,507,1503,1396,1519,1610,1657,1105,872,1281,1858,1544,1439,1870,1170,1063,1456,1369,1265,1628,1235,1356,431,1801,1228,1604,1056,992,1590,1812,552,1342,1923,1806,1519,1378,129,1360,1391
"COG1906",19,85,28,5,60,0,3,0,1,11,57,13,0,16,0,2,26,8,13,7,0,49,5,0,0,54,3,0,15,35,1,0,0,6,2,31,12,22,75,28,17,11,16,22,0,10,1,0,31,14,6,11,11,1,0,1,26,57,77,67
"COG1907",76,53,137,77,76,75,84,80,97,72,55,94,43,49,55,66,116,63,49,46,14,91,34,104,101,60,138,60,56,116,62,93,232,85,115,80,71,117,95,61,104,64,68,73,82,69,180,69,64,91,108,58,99,97,84,86,55,11,75,93
"COG1908",1,4,40,3,0,0,0,384,1,21,2,8,142,52,278,1115,0,0,1,384,0,1,12,0,16,0,66,217,13,11,17,163,0,3,721,0,3,5,0,53,38,1,0,7,308,10,31,52,0,3,2,6,0,937,191,99,1,4,1,8
"COG1909",89,76,319,102,65,1,214,174,78,232,82,205,281,120,264,33,51,79,232,144,0,111,65,1,307,150,330,240,190,248,71,286,4,144,74,37,150,175,75,182,286,95,41,90,205,124,583,156,53,219,259,281,48,49,263,420,51,29,79,345
"COG1910",67,30,425,53,60,252,45,541,8,95,12,301,625,287,598,562,52,161,46,92,142,96,40,84,67,114,442,560,57,303,122,757,40,192,471,78,63,45,36,206,141,13,40,24,644,27,260,514,31,20,30,37,112,390,575,430,141,75,42,58
"COG1911",34,32,35,54,36,0,106,79,34,81,51,83,64,24,45,30,23,26,68,67,0,35,19,3,97,46,46,46,76,46,21,51,1,38,31,15,61,72,26,29,113,32,27,43,56,40,22,48,23,60,55,71,34,21,52,120,22,17,18,110
"COG1912",486,818,456,287,384,89,466,254,1188,492,393,571,414,292,304,432,384,369,650,195,293,455,411,182,615,510,418,295,618,431,225,202,465,291,268,218,196,369,235,229,352,388,318,187,220,327,185,258,173,480,470,268,270,264,219,313,520,29,317,378
"COG1913",2,0,7,2,1,0,4,0,0,6,0,0,1,4,1,60,2,1,1,38,0,1,3,0,7,0,2,2,7,54,3,1,54,2,93,0,3,2,2,0,3,2,0,1,1,3,2,3,2,0,0,2,3,72,1,7,0,2,10,2
"COG1914",1565,1157,1028,1447,1098,453,1571,541,946,902,1180,927,714,1331,559,314,982,1331,1367,1400,1699,1194,3208,649,1047,1185,1257,666,1725,1492,1116,358,1208,1132,643,1464,1455,1313,797,1517,960,1506,706,3901,593,1474,1324,1215,2125,1062,695,2849,1285,333,467,888,1406,2746,1580,975
"COG1915",7,0,442,113,5,4,8,924,8,43,0,26,1034,461,1158,199,0,2,79,1090,0,4,15,2,169,1,478,1161,18,201,85,1175,3,16,562,0,128,22,1,989,227,3,13,7,931,14,997,83,0,11,5,0,0,189,1231,481,2,3,2,41
"COG1916",167,177,583,235,193,111,468,642,141,545,261,482,487,251,562,454,63,157,345,429,9,217,141,54,567,260,341,510,386,441,99,351,9,197,225,50,241,200,105,142,319,129,89,127,408,154,142,298,93,187,221,285,77,225,378,406,98,59,116,361
"COG1917",423,288,612,437,321,319,489,625,230,292,299,157,764,439,757,423,234,233,319,566,333,148,384,296,341,167,717,753,330,466,623,754,123,169,564,127,408,262,236,655,360,204,352,219,741,231,625,734,119,196,157,218,158,443,625,659,163,473,130,126
"COG1918",17,10,23,22,8,1,10,65,3,14,10,15,59,26,49,81,19,8,13,83,0,7,16,6,11,6,29,41,17,30,30,69,1,18,129,1,16,15,15,29,11,4,14,10,50,9,13,64,7,12,5,29,5,94,78,42,7,11,20,81
"COG1920",217,250,696,190,256,19,171,747,389,303,232,238,922,487,975,165,129,90,192,370,15,219,93,128,279,157,623,1014,240,406,283,1059,39,194,401,193,206,247,189,746,321,190,238,64,919,210,934,393,177,308,381,123,231,302,951,608,194,61,208,323
"COG1921",743,1269,2492,559,1366,790,882,1873,1733,1177,951,1306,2179,1037,2098,1858,511,499,854,1167,146,1091,525,585,1038,990,2335,2074,813,1823,1159,2619,244,989,1889,626,693,924,775,1179,1381,774,1004,486,2368,1068,2073,2296,624,1111,1538,443,793,1770,1788,2654,1138,291,856,1241
"COG1922",373,456,218,299,354,319,244,60,384,397,353,434,74,161,81,114,246,182,295,103,895,411,452,350,327,351,204,105,335,237,228,56,276,462,166,361,278,355,255,284,289,304,333,170,62,415,165,227,235,429,468,245,416,145,65,224,565,518,355,295
"COG1923",119,88,97,95,53,365,129,91,42,83,76,83,77,126,93,79,71,143,74,150,440,77,134,182,76,52,106,126,109,196,135,85,190,72,94,63,92,95,54,204,97,83,81,69,92,92,75,245,65,82,60,97,94,93,109,111,85,333,69,83
"COG1924",10,1,29,2,4,2,2,379,0,45,2,7,91,30,97,3471,0,3,0,1790,7,4,11,0,0,1,25,90,33,3,2,119,0,5,3903,0,2,2,3,46,8,1,1,4,110,3,36,24,0,6,1,1,0,3920,105,24,4,4,1,2
"COG1925",168,168,153,106,120,713,161,175,263,160,136,186,178,216,150,189,109,146,122,183,437,157,217,223,138,133,195,190,246,306,172,172,202,141,312,134,101,151,126,175,192,152,138,90,153,195,72,420,119,238,265,186,201,211,226,164,261,407,196,151
"COG1926",5,4,7,0,2,26,1,8,0,2,1,0,17,30,13,44,1,3,3,201,62,0,19,0,1,1,12,16,26,2,0,29,0,0,55,0,0,1,1,45,1,0,0,3,18,3,4,13,4,5,1,6,2,46,53,0,4,0,6,2
"COG1927",0,0,3,0,0,0,0,0,0,0,0,0,5,2,17,3,0,0,0,2,0,0,0,0,0,0,27,13,0,0,0,42,0,0,8,0,0,0,0,2,1,0,0,0,14,0,31,8,0,0,0,0,0,4,4,6,0,0,0,0
"COG1928",43,38,35,107,64,22,33,93,15,127,70,60,175,83,104,79,103,121,103,89,16,30,22,17,157,62,62,123,33,32,67,75,90,46,164,60,121,91,56,334,92,35,48,16,96,25,46,22,51,13,18,4,44,122,151,39,54,7,59,64
"COG1929",513,633,707,264,641,230,337,614,1586,606,535,441,794,400,605,395,337,145,518,291,115,506,316,204,512,442,676,572,613,473,361,606,926,343,376,333,337,542,405,342,727,459,499,184,634,552,732,758,315,747,1014,269,441,353,618,767,665,214,461,662
"COG1930",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1931",15,34,245,82,2,1,65,260,9,45,5,38,291,125,350,27,0,2,103,133,0,5,11,1,98,5,263,306,44,131,55,367,2,33,110,4,114,35,1,258,142,2,9,5,285,22,485,60,3,62,60,118,5,31,334,271,1,6,1,63
"COG1932",2299,2171,2292,1751,2000,2057,2146,3226,2562,2320,2208,2156,2961,1958,2871,3132,2061,1787,2569,1211,1690,1923,1551,2166,2588,1894,2007,2894,2311,1914,1162,1945,1860,1384,1540,1093,1220,1421,1162,1446,1592,1481,1338,819,1924,1372,1260,1182,1235,1489,1556,975,1205,1967,2051,1387,1549,787,1220,1510
"COG1933",674,789,2445,1062,497,65,1833,841,450,1707,998,1513,1190,446,754,639,322,395,1469,2900,16,676,407,8,2352,870,2279,690,1320,1829,457,466,14,666,523,174,842,862,273,245,1387,467,376,531,633,575,2422,795,354,802,880,1126,292,376,591,2039,413,204,374,1401
"COG1934",175,121,171,226,73,628,201,261,63,167,113,125,191,239,172,221,82,184,213,289,460,112,260,257,138,91,175,192,158,322,160,154,807,161,255,79,188,165,66,169,123,108,88,83,200,186,93,369,124,107,65,194,82,293,259,188,145,665,89,116
"COG1936",101,80,384,168,87,3,247,658,61,253,113,177,776,341,837,106,54,82,242,534,0,89,63,2,372,109,332,859,165,276,74,839,15,116,237,18,219,166,68,765,328,97,82,103,688,117,547,165,72,130,141,193,34,102,808,465,37,50,79,319
"COG1937",35,24,77,30,27,281,58,153,19,89,48,67,254,116,199,93,36,77,22,45,356,97,96,244,72,87,91,280,106,86,170,170,107,73,98,115,24,60,57,512,63,22,168,27,209,33,48,155,64,25,28,37,124,65,211,69,156,90,61,35
"COG1938",276,265,1056,378,224,2,703,926,183,669,373,575,1071,458,1058,204,96,140,653,920,0,270,159,3,881,327,1078,962,494,794,214,990,7,400,349,84,502,466,152,887,890,289,206,349,1021,299,1661,539,234,363,402,574,203,160,1173,1218,146,125,176,768
"COG1939",183,113,7,321,229,0,128,61,5,116,162,193,87,153,50,44,217,479,156,3,0,188,515,98,76,172,3,83,188,52,335,74,9,236,34,332,337,136,236,75,55,154,183,770,41,233,1,2,451,128,5,586,233,73,94,44,161,7,273,103
"COG1940",1861,2027,2312,1737,2185,1152,1630,2736,3243,2564,2054,2745,2748,2078,2817,2554,1550,996,2024,2849,1473,2301,1585,2108,2223,2221,2522,2947,2196,2171,1742,2784,1202,2456,2843,1762,1771,1977,1828,3486,2340,1821,1882,872,2753,2170,2883,2328,1406,2361,2351,1274,2152,2706,2931,2664,2470,3098,1852,2271
"COG1941",5,3,0,0,0,2,0,0,0,0,0,0,2,4,4,76,0,1,0,134,0,0,37,8,0,0,0,0,11,0,0,0,0,0,6,0,0,0,4,0,0,2,0,2,0,2,0,1,1,5,0,12,3,0,0,0,1,2,8,1
"COG1942",99,68,73,114,153,39,111,29,163,102,139,82,18,96,31,12,310,61,126,8,55,143,55,479,105,170,81,28,107,54,174,27,39,59,56,132,121,161,308,35,170,114,321,46,31,98,64,120,138,126,147,45,112,11,34,63,78,190,142,71
"COG1943",265,52,121,130,66,2311,211,343,24,86,82,91,322,1149,302,919,26,135,59,1324,695,96,197,69,47,42,190,372,271,372,185,406,30,55,762,32,124,153,71,388,88,45,53,83,343,67,59,488,30,40,20,118,69,514,455,145,123,1002,87,78
"COG1944",91,15,43,41,12,1753,139,41,9,36,40,13,46,194,51,31,53,76,8,210,253,37,213,29,4,22,44,81,94,198,50,26,391,9,222,26,29,20,41,132,24,6,12,46,54,65,62,299,32,45,24,135,45,80,110,94,79,145,29,41
"COG1945",18,15,299,69,45,15,21,241,7,51,14,35,283,136,284,165,3,9,46,211,0,27,7,6,95,5,330,300,20,142,55,323,1,21,292,11,61,24,63,266,142,35,47,25,298,18,625,84,5,27,39,27,9,204,396,290,11,7,20,37
"COG1946",624,594,414,407,428,1788,588,394,558,565,590,448,462,583,436,184,619,477,571,469,1069,378,504,567,515,390,445,500,638,629,822,504,1293,712,579,617,597,823,737,861,842,957,878,526,616,883,682,940,813,728,731,529,549,310,859,691,837,2105,637,767
"COG1947",1777,1783,1687,2016,2056,1341,1733,1641,2070,1751,2094,1842,1470,1645,1406,1706,2064,2239,1748,1443,1110,1988,2551,1891,1513,2056,1572,1515,1796,1869,2058,1538,1947,1890,1729,2316,2004,1630,1929,1310,1659,2038,2054,2671,1531,2154,1615,1585,2486,1972,1665,2480,2164,1760,1491,1660,2131,1061,2073,1531
"COG1948",84,193,463,269,83,35,277,573,214,239,145,344,694,406,741,273,125,140,223,1478,62,137,126,62,368,151,433,854,378,380,146,778,98,214,389,63,284,302,113,693,419,154,89,240,682,366,809,119,109,465,536,717,183,208,815,486,208,40,147,494
"COG1949",525,492,716,402,423,524,601,624,549,547,559,488,575,530,520,456,496,391,593,404,345,365,354,429,581,395,573,562,581,650,514,539,1105,494,480,421,479,481,446,381,560,559,494,349,516,534,527,895,516,443,626,433,356,438,674,741,537,742,416,549
"COG1950",5,29,15,70,0,1,16,5,0,3,2,1,23,18,11,6,0,10,30,14,0,5,22,5,10,1,24,29,16,26,8,7,2,0,33,0,67,11,0,75,7,1,4,24,22,9,0,17,13,21,0,23,1,27,21,16,2,1,7,1
"COG1951",345,322,490,397,200,1467,415,874,129,505,208,539,906,735,901,1549,254,635,305,962,1521,388,457,888,430,348,600,908,308,975,645,773,1075,551,1423,485,416,459,233,712,379,166,347,195,890,294,229,1085,222,231,134,453,510,1284,913,723,557,1683,274,531
"COG1952",241,226,236,163,142,760,271,213,133,200,191,222,198,263,199,206,183,294,205,354,737,191,273,426,170,179,235,177,217,384,255,186,405,204,267,204,171,201,176,254,228,242,197,161,218,182,172,551,191,225,176,230,230,260,219,222,204,628,189,183
"COG1953",2493,2622,1738,1886,2030,523,1336,897,2628,1944,1926,2343,993,1371,1227,525,1616,620,1934,683,109,1632,408,1737,2430,1752,1863,1187,1734,513,1487,934,1052,1938,746,1354,1802,2058,1517,1056,1942,1978,1773,579,1073,1715,2501,721,1049,2492,3214,635,1557,1056,883,1559,1682,707,1554,2401
"COG1954",5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1955",149,107,165,48,106,0,389,95,149,202,190,339,94,66,50,22,75,103,66,26,0,117,81,1,186,228,175,62,295,157,68,99,0,184,44,53,81,200,79,28,328,164,116,284,86,167,61,234,187,187,229,249,148,78,38,299,36,73,157,613
"COG1956",143,156,110,84,84,387,168,115,353,104,96,150,117,206,140,102,96,154,164,343,379,90,231,86,102,131,154,169,220,210,48,88,310,96,68,64,85,155,109,297,123,177,87,179,157,140,99,263,86,204,232,253,81,32,88,115,165,535,99,147
"COG1957",946,1554,1143,635,985,703,713,1130,1615,1072,937,1155,1343,924,1197,746,693,539,1066,490,428,1010,433,654,993,932,1234,1269,969,916,948,1247,396,909,828,661,719,1163,630,949,1234,847,864,352,1256,889,923,1091,689,1135,1118,403,932,1070,1183,1147,1166,1210,824,1062
"COG1958",11,17,314,269,5,0,11,380,7,73,14,100,464,202,582,115,2,20,107,474,0,7,11,1,236,24,242,496,38,147,55,495,82,42,190,7,276,69,3,440,183,27,7,9,456,46,616,53,14,29,0,10,0,58,453,291,12,13,1,126
"COG1959",1105,905,1214,890,1220,1503,906,1352,1193,1099,1038,1083,1135,876,1026,2283,877,634,933,1507,1909,957,672,1101,1122,1018,1195,1064,1014,942,943,1115,857,1022,2154,825,884,1044,1078,1024,1089,1060,1007,469,1084,1024,1277,1157,858,1122,1354,561,843,2192,1138,1162,947,703,942,1089
"COG1960",24867,25858,24454,19015,22826,43804,26185,27692,28601,27090,24581,24056,28465,23155,27669,22315,24142,22572,26015,17322,43515,21368,20482,21179,25440,20278,25425,27244,26735,29448,16131,18557,19261,15169,18301,13465,13229,15406,14448,16039,18025,17102,16067,9660,19267,16591,14735,19358,15298,17252,18373,12263,13274,15935,19776,18135,15748,15681,14864,15939
"COG1961",1887,1075,1200,1044,1312,2970,1290,920,460,613,1469,958,1375,3136,1135,3298,1431,1710,861,4886,3350,1587,3263,1030,428,1494,1247,1367,1639,1656,1838,851,900,871,3331,1604,1059,1680,1522,3766,639,1114,1303,3823,1151,1459,719,1863,1705,895,593,2805,1961,2373,1170,1103,1232,2543,1844,1823
"COG1963",233,164,14,492,275,0,185,0,4,149,202,183,15,154,3,10,209,508,181,74,0,215,691,145,122,216,13,8,240,84,428,4,6,293,12,415,507,182,215,55,81,224,264,1034,11,336,21,10,548,177,9,684,266,49,9,25,209,6,282,168
"COG1964",82,394,990,272,68,39,40,930,71,107,158,89,985,469,1002,458,48,22,192,581,71,135,62,177,337,145,1090,925,118,446,444,1066,11,61,517,86,275,128,179,870,465,101,155,165,925,66,1828,325,270,86,66,97,141,721,1157,739,108,49,69,221
"COG1965",24,23,16,25,17,30,27,101,11,43,12,72,93,42,92,55,38,59,11,21,87,30,27,68,36,29,18,64,14,34,42,94,207,53,42,32,38,27,26,30,35,16,26,26,87,29,11,72,16,17,12,26,23,61,96,17,44,40,19,49
"COG1966",497,252,895,380,387,1153,455,1052,318,386,148,113,881,709,979,1318,75,155,228,2333,334,228,438,129,282,145,876,975,435,1431,293,961,100,116,1735,45,334,386,203,861,394,167,166,193,1030,358,468,1342,183,280,276,418,65,1304,1017,678,289,3170,157,236
"COG1967",161,146,261,119,117,0,274,250,64,349,224,250,253,117,169,53,63,81,294,104,0,133,99,2,424,158,220,137,256,219,68,199,4,170,79,42,166,203,105,118,299,140,115,199,204,147,148,290,117,258,302,391,88,114,248,503,80,61,121,426
"COG1968",1996,1937,1599,1824,2138,932,1819,1452,2420,1601,1899,1927,1222,1552,1333,1663,2114,1672,1858,1132,814,1832,1687,2110,1808,1981,1512,1253,1830,1253,2630,1849,2408,3054,2104,2954,2635,2603,2899,1983,2638,3078,3119,2668,1931,2753,2583,1844,2664,2956,3442,2347,2941,2368,1783,2348,3032,1166,2927,2399
"COG1969",31,11,2,2,1,12,19,4,0,2,3,0,5,8,8,89,1,4,0,117,13,2,33,0,2,0,52,3,4,42,0,6,0,1,67,1,3,1,2,1,1,3,0,9,2,7,10,69,2,0,2,15,1,47,4,3,2,494,2,3
"COG1970",122,220,96,141,83,791,94,50,285,148,127,161,135,98,104,15,123,93,188,32,633,139,119,125,123,152,56,112,174,73,85,35,90,129,49,110,141,140,128,401,149,108,156,56,96,125,35,84,86,248,299,85,155,22,47,82,230,56,151,139
"COG1971",36,6,8,8,1,119,25,14,2,6,7,2,14,38,15,14,1,12,8,176,53,6,43,8,1,0,75,10,34,60,7,14,0,0,47,2,14,11,4,35,3,0,5,13,13,8,2,142,2,5,4,24,7,7,29,2,14,494,5,2
"COG1972",1428,1510,1166,882,1044,439,1593,1305,1723,1343,1151,853,1354,1053,1242,1096,1247,1105,1550,1421,883,883,1466,941,1337,1008,1207,1197,1642,1698,853,1247,1615,995,1661,769,916,1154,1070,1250,1325,1574,1167,1229,1200,1358,1020,1632,1267,1298,1369,1182,673,1278,1189,1097,1247,1730,983,1069
"COG1974",3234,3071,2590,2911,3512,2161,2763,2000,3575,2953,3643,3144,1972,2533,2173,2456,3842,3002,3062,2059,2014,3269,3070,3263,3071,3332,2578,2074,3095,2024,3087,2078,2685,3326,2253,3701,2811,3044,3773,2044,2976,3461,3254,3620,2040,3328,2729,1844,3714,3530,3806,2916,3402,2455,1875,2373,3254,2038,3660,2785
"COG1975",1185,975,1550,874,1117,1061,1158,1684,960,1320,992,1333,1818,1102,1833,1731,472,847,1052,1060,784,970,639,904,1293,933,1612,1857,953,1106,1403,2679,1748,1828,2444,1029,1304,1415,836,1961,1851,1500,1010,811,3036,1337,2256,1947,1018,1434,1491,1151,1162,2875,2518,2471,1389,1809,915,2083
"COG1976",108,97,511,219,109,3,287,637,70,281,149,235,844,354,831,84,46,72,251,385,0,110,72,6,402,110,502,872,204,370,102,896,9,164,243,31,246,199,86,696,355,116,73,152,661,150,825,234,91,187,196,244,63,72,951,672,69,58,84,318
"COG1977",120,136,846,214,273,237,205,720,158,244,165,232,721,459,804,387,114,171,195,479,146,176,170,187,273,152,736,797,148,680,256,842,213,211,603,118,199,187,192,598,332,155,177,123,728,160,897,661,139,148,156,161,134,480,860,707,160,441,141,169
"COG1978",59,93,29,35,52,3,38,0,70,42,90,34,1,59,5,12,94,64,108,116,18,99,25,71,45,81,13,3,56,24,62,2,31,50,5,51,21,65,87,11,67,105,95,64,2,66,18,21,48,95,112,51,109,2,3,38,122,9,83,100
"COG1979",94,13,11,30,2,128,50,24,0,14,4,4,8,184,12,22,10,27,1,332,44,7,29,12,2,2,85,43,33,127,9,18,148,8,135,0,42,104,5,12,6,2,1,37,16,9,8,322,13,6,8,79,17,22,34,26,20,1370,26,27
"COG1980",6,0,659,160,15,1,10,738,4,86,0,22,868,356,981,111,0,1,101,582,1,6,5,2,217,2,653,960,22,220,116,908,2,14,284,0,145,44,0,867,262,0,13,0,743,1,1268,137,0,5,5,0,0,57,1021,526,1,19,0,44
"COG1981",764,806,651,1276,820,739,768,655,432,970,846,1154,519,959,648,851,734,1941,1216,424,775,1331,407,1522,999,1445,694,586,307,445,1285,521,1445,1336,479,1813,1337,1221,845,736,1105,249,1389,113,586,418,713,528,585,291,293,293,1672,705,528,709,1354,573,637,896
"COG1982",764,406,59,1454,863,1722,734,58,4,319,690,517,34,694,51,41,977,1932,509,797,1300,918,2001,449,175,823,141,53,749,486,1236,33,75,787,155,1617,1384,536,967,236,170,552,765,2686,27,925,7,384,1509,523,21,2027,1201,136,86,107,711,1639,1133,436
"COG1983",54,12,8,29,5,84,28,28,23,9,6,2,47,113,10,138,5,20,2,303,91,8,54,22,10,5,44,30,54,75,16,25,5,2,178,9,16,29,2,31,2,15,6,10,16,7,11,112,2,8,9,22,7,212,75,7,13,469,31,7
"COG1984",2148,1552,1808,1623,1993,5249,1474,1757,1938,1588,1722,1498,1595,1552,1791,1421,1758,1131,1955,912,3007,1445,799,1907,1886,1467,1964,1754,1822,920,1389,1800,1559,1352,1290,1352,1523,1733,1651,1520,1663,1525,1658,575,1745,1447,2338,1404,1043,1803,1776,826,1487,1510,1490,1769,1296,1130,1417,1562
"COG1985",3477,3743,3049,3931,3916,1906,3772,2526,4315,3349,3972,3805,2574,2871,2486,2314,4350,3936,3532,1596,1216,4022,3992,3737,3713,3983,2846,2452,3905,2825,3827,2530,2487,3984,2296,4364,4102,3542,3986,2698,3426,4080,4291,4756,2520,3811,3447,2311,4541,3851,4165,4142,4163,2606,2542,3222,3888,1483,4114,3576
"COG1986",108,46,22,43,33,2,98,30,184,35,42,26,15,151,21,21,44,33,46,309,34,33,71,10,47,38,72,35,83,117,25,18,29,20,34,19,52,88,37,6,36,68,38,71,13,79,31,165,37,57,90,63,19,13,26,18,38,719,35,42
"COG1987",75,62,60,41,38,282,93,89,20,60,51,90,84,118,91,79,81,96,41,136,233,73,122,141,27,60,58,87,78,130,63,86,106,81,79,93,38,36,67,64,64,72,42,79,106,72,30,146,64,48,31,102,95,70,90,71,84,320,85,68
"COG1988",401,376,246,363,317,959,632,77,671,457,336,449,169,307,184,80,478,575,485,220,816,345,675,584,482,383,196,137,581,690,485,85,886,431,240,408,355,430,420,322,509,519,395,545,171,595,105,523,440,489,417,479,354,101,106,272,345,177,413,325
"COG1989",923,683,955,779,1040,965,864,1172,1079,950,1041,968,968,1124,937,1361,1129,862,698,1174,698,912,1065,1043,949,974,899,941,956,1081,807,1069,858,1095,1252,1067,757,754,955,756,831,983,989,1053,984,1024,812,1268,1155,1004,1138,1060,880,1427,1060,866,999,1178,1126,885
"COG1990",78,89,259,134,69,2,239,310,67,163,117,171,389,184,388,87,40,51,159,391,1,72,56,4,272,103,268,408,180,170,62,444,11,117,140,30,160,151,59,322,229,106,64,112,347,110,472,121,62,136,140,174,65,78,426,280,47,30,76,219
"COG1992",42,18,696,190,32,5,165,698,58,110,21,143,870,341,910,206,29,23,148,448,0,43,41,1,297,63,547,874,104,355,157,903,5,80,375,31,238,136,63,830,431,70,63,117,775,58,1151,167,56,87,68,104,67,206,938,637,14,17,53,114
"COG1993",0,0,1,0,0,2,0,5,0,1,0,0,5,5,1,32,1,1,0,7,0,0,0,0,0,0,2,4,0,0,0,1,0,0,19,0,0,0,0,13,5,0,0,1,1,0,1,2,0,1,0,0,1,19,5,0,0,0,2,0
"COG1994",955,678,906,1528,1145,108,1211,1148,355,923,962,945,1084,1175,931,1199,914,1754,908,1240,381,1104,1968,499,802,1136,853,982,931,953,1294,1100,574,1066,1259,1608,1511,843,1053,859,761,754,962,2370,1048,1090,637,1095,1315,842,595,2258,1281,1333,866,1147,847,147,1250,1017
"COG1995",3209,3433,2483,3230,3268,1570,3222,2370,3346,3125,3556,3016,2126,2470,2330,2002,3973,3247,3223,1105,1661,3312,3250,4208,3060,3313,2252,2141,3301,2276,2257,1567,2553,2277,1249,2402,2139,2103,2279,1495,1928,2550,2566,2317,1494,2235,1624,1338,2334,2404,2287,2084,2286,1482,1425,1462,2138,810,2110,1619
"COG1997",43,49,154,51,45,0,116,97,22,124,71,106,121,66,129,58,20,19,66,270,0,46,25,1,141,68,153,123,81,85,25,117,8,88,77,23,92,70,34,99,139,42,36,45,116,49,231,105,47,83,99,109,37,40,130,189,26,17,38,161
"COG1998",14,12,52,20,10,0,19,65,8,14,9,17,95,51,105,19,4,1,9,102,0,11,1,1,29,10,56,83,14,31,20,154,3,18,62,4,32,17,7,113,56,9,9,15,118,19,165,19,14,8,10,14,7,22,146,83,2,5,14,53
