"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG1713",0,2,0,123,0,150,32,25,12,130,3,207,1,3,80,1,27,6,0,38,9,2,18,10,111,17,0,37,2,5,19,90,74,0,2,3,0,0,0,59,0,16,17,0,42,0,0,1,0,9,90,3,232,1,8,36,2,172,36,6
"COG1714",212,260,414,465,296,203,235,384,410,347,235,289,326,256,215,491,500,215,221,322,330,187,218,218,454,179,468,215,255,139,152,225,485,117,162,104,152,179,189,294,147,255,170,400,298,703,39,156,192,114,256,118,225,179,203,221,161,225,250,292
"COG1715",80,42,37,89,63,36,75,210,28,41,14,28,34,54,42,92,83,24,33,171,191,80,95,70,92,38,101,63,42,25,62,62,156,47,22,45,44,30,16,68,17,114,38,427,214,887,13,90,48,35,42,56,77,11,81,196,68,44,110,12
"COG1716",134,143,22,496,262,128,189,129,63,574,99,313,51,114,232,277,365,91,100,261,225,149,150,188,566,351,86,141,99,145,123,510,675,140,144,170,64,46,251,599,115,1792,167,409,452,24,91,155,180,159,489,156,347,237,208,425,96,479,279,98
"COG1717",67,30,121,457,63,225,82,555,4,568,16,364,31,66,222,29,667,3,39,249,487,96,327,337,185,176,1,74,98,196,116,467,173,129,140,78,39,9,164,546,53,615,166,70,212,3,135,40,78,124,536,107,170,26,109,221,119,509,83,65
"COG1718",99,61,383,280,98,399,145,384,5,396,46,580,57,107,422,152,448,6,56,232,210,106,593,547,385,340,354,131,148,386,178,407,219,215,269,138,78,24,220,523,93,507,216,93,217,510,90,83,134,211,479,219,346,83,165,210,251,801,145,261
"COG1719",14,0,16,8,3,3,8,30,0,8,0,16,0,0,4,5,12,0,0,1,16,3,72,2,31,2,0,2,0,32,1,5,2,9,18,14,0,0,29,10,4,5,3,0,47,0,2,0,10,5,3,10,26,3,8,38,4,22,41,3
"COG1720",17,10,37,37,30,26,27,178,2,27,28,50,6,12,56,192,50,5,32,124,167,9,63,29,150,26,208,22,10,15,24,109,300,28,26,39,19,32,50,63,9,909,26,697,120,176,37,100,19,57,15,13,164,10,59,104,21,65,60,60
"COG1721",930,828,2193,3053,1225,1431,1762,3213,861,2500,926,3075,983,1203,2160,1147,2042,877,1098,1672,2720,992,2633,2889,2976,1628,2018,1485,1458,1947,1542,2528,2742,1341,1553,1235,1102,1014,1854,2505,985,3122,1695,2237,3264,2252,524,1329,1447,1333,2853,1350,2801,768,1623,3756,1287,3410,2760,1927
"COG1722",144,173,261,191,179,134,143,221,171,211,228,166,252,141,194,322,222,231,224,212,197,158,215,143,236,142,224,147,228,152,164,202,295,152,222,134,216,216,175,259,195,197,148,407,228,248,46,183,176,129,190,141,199,134,179,276,163,143,258,182
"COG1723",5,6,40,34,6,6,11,19,22,17,4,15,3,2,26,25,19,1,12,140,84,14,45,18,95,23,12,5,8,8,10,9,40,7,27,13,8,8,20,4,5,432,7,181,74,41,12,13,2,31,6,6,24,1,25,3,7,17,10,21
"COG1724",0,0,0,7,0,1,2,55,0,1,0,2,4,8,0,1,0,0,1,0,119,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,15,1,0,3,2
"COG1725",694,285,25,138,385,115,776,51,138,105,146,170,344,722,383,73,130,494,204,394,58,1034,476,351,483,596,111,781,425,343,674,157,354,599,428,855,683,288,70,156,179,60,336,69,82,56,50,960,478,684,192,527,432,23,641,115,635,106,153,100
"COG1726",891,1290,2055,658,1417,749,1100,660,1986,408,1487,794,1656,1186,883,853,593,1631,1766,934,762,905,1086,1302,975,824,1968,971,1586,1374,1194,563,712,987,1643,1014,1667,1911,1763,490,1271,1273,1429,1435,514,1242,464,1062,1627,987,611,1074,937,995,1379,274,1144,763,547,1800
"COG1727",40,21,55,320,30,199,72,471,1,389,10,228,18,39,176,15,466,2,16,185,473,66,295,242,138,145,0,63,86,170,82,331,137,83,91,81,25,5,85,397,33,408,110,100,187,3,113,33,52,91,363,71,134,13,69,181,85,395,59,29
"COG1729",1739,2311,1969,1356,1662,2062,1830,1690,2153,1754,2276,1481,2324,1941,1627,562,1717,2370,2245,1591,1644,1410,1528,1595,1354,1619,1716,2174,1995,1898,2117,1715,1221,1624,1678,1687,1985,2293,2360,1605,1932,1383,2139,916,2300,1269,543,1733,1716,1441,1487,1954,1320,2261,1761,2423,1848,1678,2444,1690
"COG1730",2,1,17,5,13,18,25,62,0,4,5,25,0,9,25,0,6,0,0,5,82,6,15,62,30,7,0,22,2,2,20,7,2,17,6,14,0,1,1,7,5,2,10,13,32,0,2,0,2,23,10,9,44,0,14,21,5,9,17,15
"COG1732",55,34,5,259,48,48,63,66,33,157,154,152,51,66,76,84,129,94,59,96,55,71,58,34,266,39,49,39,59,15,31,226,499,25,20,44,50,81,23,202,33,159,38,200,105,704,35,95,50,24,240,32,157,8,63,93,31,135,55,117
"COG1733",137,131,1191,453,286,134,154,417,115,150,203,240,68,122,195,318,234,149,304,248,403,107,286,333,372,237,761,66,174,326,193,369,1583,591,396,263,136,330,348,351,679,648,282,1860,267,1136,253,401,335,422,418,280,548,1553,283,281,224,443,197,1495
"COG1734",1228,1719,1071,1003,1375,1354,1190,913,2014,1087,1568,1070,1609,1326,1235,581,1032,1472,1505,1188,780,1055,1015,1138,1025,1252,1399,1329,1402,1327,1325,1227,1116,1235,1321,1185,1421,1444,1646,1133,1464,1156,1499,1367,1247,1225,461,1018,1394,1127,1084,1352,1055,1679,1258,1266,1417,1090,1390,1165
"COG1735",29,36,63,691,30,566,166,159,77,911,83,1071,44,145,289,9,209,47,37,230,86,60,66,109,368,202,24,173,51,21,89,669,457,31,29,47,44,48,41,385,39,202,37,15,359,5,13,56,34,102,702,46,702,4,87,333,68,1126,329,29
"COG1736",118,70,243,1003,100,355,195,1189,16,1337,48,687,76,140,477,82,1357,5,55,511,1239,163,658,665,347,356,1,187,198,439,212,1144,398,245,277,169,57,19,306,1343,116,1470,275,229,550,6,293,76,132,271,1136,223,337,81,205,499,259,1188,181,122
"COG1737",139,116,963,206,382,81,108,537,362,117,394,151,159,159,156,525,270,219,369,398,479,198,201,88,328,55,414,75,255,196,212,242,980,273,519,274,254,483,262,599,460,501,219,1460,420,1701,193,405,373,188,298,245,300,719,284,359,285,138,357,1785
"COG1738",1484,1908,1523,1023,1872,1715,1624,1070,2302,1150,1910,1302,2054,1791,1519,704,1040,1985,2008,1115,1023,1212,1272,1546,1108,1348,1721,1682,1953,1859,1820,1158,973,1723,1848,1714,1886,2010,2132,1012,1901,548,1848,450,1186,678,722,1295,1830,1818,1092,1727,1232,1812,1788,1448,1586,1355,1305,1468
"COG1739",33,34,594,237,73,60,131,300,28,86,29,113,16,53,105,259,149,21,57,244,296,31,91,150,294,98,405,66,79,57,53,163,340,42,93,36,32,32,36,148,41,228,77,634,252,575,34,145,72,85,180,43,196,104,87,88,63,127,180,375
"COG1740",27,17,12,63,20,13,16,487,4,45,1,26,18,47,10,64,153,4,26,169,357,30,38,28,123,4,12,6,14,1,4,50,338,11,9,10,5,20,1,64,2,144,18,294,202,558,17,107,3,9,32,12,89,1,18,323,5,18,82,14
"COG1741",2788,2619,2454,2095,2191,2198,1928,1450,3008,1647,2815,1488,2376,2647,1949,1337,1439,2480,2457,2225,1485,2666,1948,1637,1911,1748,2199,1993,2206,2372,2044,2210,2241,2197,1749,2791,2356,2340,2384,1697,1934,2230,2322,2403,1365,2273,741,2976,2046,1908,1817,2978,1758,1549,1996,1298,1991,1641,1434,1786
"COG1742",13,11,13,173,13,29,23,202,1,80,3,30,4,4,24,172,76,0,23,90,123,4,49,17,89,7,58,7,7,3,11,142,312,8,17,5,9,12,4,106,0,82,21,313,122,456,30,59,15,14,171,9,65,24,18,130,10,67,96,22
"COG1743",32,42,9,128,31,27,40,118,9,75,11,10,16,36,20,36,94,10,18,88,69,22,35,21,251,20,5,22,18,69,23,40,185,24,15,24,21,15,7,118,17,93,29,303,116,196,21,86,21,30,78,21,87,1,38,118,41,41,38,1
"COG1744",2795,2097,2104,1971,2706,2647,1939,928,1287,2221,2061,2362,2497,1895,1989,2758,2851,2009,2253,1971,1016,2288,1713,1920,2133,2994,1503,1981,2485,2230,2159,2054,2486,2504,2455,2430,2119,1701,2120,2734,2962,1623,2766,1290,1880,1904,4163,1727,2937,2351,2272,2351,1841,2339,2537,1866,2436,1543,2489,2445
"COG1745",0,0,0,0,0,1,0,2,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG1746",7,7,0,1292,24,559,67,1722,1,1541,22,456,11,33,359,5,1718,2,6,643,1712,18,43,215,90,52,0,59,48,22,61,1334,480,40,83,14,9,5,50,1589,5,1924,49,331,586,8,221,11,6,116,1351,16,248,105,33,623,16,1210,198,66
"COG1747",0,0,0,59,21,0,31,1,9,61,3,35,0,19,40,257,61,9,1,26,1,2,50,36,28,5,30,46,15,7,41,24,33,26,3,32,9,1,1,55,12,1,34,0,58,0,0,5,85,7,35,12,35,1,23,5,13,34,61,25
"COG1748",1093,1075,2482,1040,1467,922,1212,1548,1257,779,1297,1275,1681,1273,1260,1752,979,1294,1711,1193,1357,1065,2010,1824,1181,1244,1637,909,2448,1912,1469,937,1488,1411,2087,1372,1659,1568,1941,983,1640,853,2094,1585,972,1383,1224,1299,2202,1515,1164,1362,1179,959,2144,1368,1666,1203,1174,2170
"COG1749",537,114,492,421,455,122,295,393,744,358,1185,443,500,366,492,590,307,537,1026,501,330,570,449,267,473,254,733,284,453,324,432,552,1031,754,496,638,753,1545,188,622,1093,1560,585,1505,468,2083,206,817,712,462,530,535,731,115,622,303,509,458,356,742
"COG1750",0,0,0,1,0,0,0,564,0,0,0,0,0,0,0,0,1,0,0,1,432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,51,127,0,0,0,0,0,2,0,0,0,0,254,0,1,72,0
"COG1752",395,674,1366,1612,454,640,680,1986,571,1024,662,683,347,543,704,2229,1193,561,697,1320,1782,391,639,1152,1367,1147,1319,454,546,746,454,1213,2592,569,1068,501,402,606,736,1391,457,2583,582,3956,1381,3894,590,939,332,934,1068,364,1133,3536,768,1400,556,1162,1074,2197
"COG1754",7364,8629,4706,3632,6446,6205,6149,1864,7713,3661,6322,4569,6869,6841,5609,1291,4282,7800,6896,4843,2246,7362,5414,5811,4582,6593,4412,6169,6065,6239,6014,3844,2839,7079,6819,7225,7229,7429,7379,3939,6802,3095,6370,1129,3942,2185,2170,6815,5971,6578,3935,7326,4857,10793,6272,3218,6026,3744,4807,6013
"COG1755",22,16,0,46,6,2,3,1,7,34,11,35,25,25,7,1,8,4,4,20,1,24,8,1,34,4,0,1,15,2,12,56,115,25,6,7,35,13,5,61,25,46,22,39,20,3,4,36,15,6,83,9,39,2,17,12,10,17,8,9
"COG1756",1,0,10,397,4,240,2,107,2,464,5,181,1,0,152,2,418,1,2,168,17,1,48,53,35,43,0,1,0,9,5,321,167,7,41,12,1,0,4,432,2,652,5,2,113,2,18,4,0,38,588,8,55,50,20,71,0,375,34,50
"COG1757",420,537,1705,1628,918,762,932,4888,1160,1526,887,953,675,665,920,1737,2018,884,1229,1699,3626,539,1041,1118,1251,731,3702,724,1075,1049,964,1807,2119,722,1168,672,730,1103,1250,2030,638,2083,986,3028,2327,1623,404,1035,1029,856,1593,639,1353,498,973,3327,627,1551,1732,2033
"COG1758",1078,1520,973,700,1080,1515,1070,757,1891,796,1500,832,1342,1274,1101,448,948,1373,1328,952,660,1025,958,883,691,940,914,1278,1136,1103,1321,851,589,1173,1087,1101,1281,1312,1374,843,1194,905,1272,652,652,435,376,998,1090,1013,787,1136,765,1905,1140,544,1194,880,822,1022
"COG1759",167,17,420,1662,48,754,97,1578,1,1952,21,548,38,72,525,66,2233,0,65,753,231,86,648,268,276,170,0,92,97,627,78,1747,596,249,197,175,96,20,218,2106,135,2701,152,53,774,13,72,53,211,132,1694,228,273,114,153,588,122,1275,171,123
"COG1760",154,78,1117,820,296,245,240,440,90,411,235,342,48,157,317,430,914,101,261,532,465,221,263,276,454,212,968,139,168,137,192,665,976,207,329,215,63,157,178,629,353,1086,151,659,496,1425,92,225,300,263,553,191,418,244,172,284,145,442,563,1055
"COG1761",1,1,12,0,1,5,9,68,4,2,4,20,1,8,17,2,0,0,0,4,86,5,33,26,12,8,0,5,5,8,15,1,2,5,10,10,10,0,5,2,6,3,15,14,19,0,3,4,5,39,5,11,25,1,13,44,7,13,22,19
"COG1762",230,101,308,473,334,135,184,282,317,404,484,316,252,190,289,315,319,217,370,330,218,251,227,235,444,138,611,157,170,236,151,400,618,196,241,215,222,456,116,427,275,243,218,648,457,714,64,255,251,164,492,171,405,159,197,470,146,293,496,436
"COG1763",291,141,361,203,245,136,172,115,263,272,381,316,341,216,275,23,187,283,288,213,102,292,210,197,134,180,314,141,311,200,177,254,183,263,231,244,325,380,184,246,398,107,174,19,298,471,47,267,384,186,206,253,221,181,215,442,193,207,394,310
"COG1764",135,251,305,509,157,260,307,454,224,75,319,158,338,257,204,420,216,345,322,346,369,101,214,184,482,116,724,264,231,280,242,242,850,138,301,107,308,263,263,156,178,427,188,800,173,1231,98,299,205,139,206,129,290,106,160,116,166,181,65,332
"COG1765",203,158,538,480,258,177,259,189,262,361,307,400,225,250,324,510,471,230,324,369,226,205,408,470,381,225,804,229,264,408,249,523,639,233,349,246,233,346,322,394,197,450,346,692,238,808,128,312,294,170,480,205,345,215,247,230,227,465,259,461
"COG1766",837,217,625,690,696,175,450,731,603,594,1283,676,657,557,601,1072,583,663,1110,867,615,882,751,468,951,351,1334,371,624,460,450,632,1402,652,430,601,687,1142,276,740,934,1682,563,1784,571,2711,226,863,664,460,619,642,790,125,617,351,417,476,367,835
"COG1767",83,100,37,47,63,80,47,46,44,66,95,52,132,66,83,95,49,93,123,39,44,71,64,83,76,64,55,59,90,101,69,48,53,141,77,67,116,131,113,59,125,24,75,71,88,84,41,78,79,68,38,76,62,186,72,100,53,58,77,59
"COG1768",0,0,0,12,1,0,2,0,0,15,0,1,1,1,2,0,10,1,0,1,0,0,0,2,0,0,0,1,0,0,0,7,6,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,1,0,4,0,5,0,11,0,0,5,0,0
"COG1769",0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1770",3927,6278,4185,2971,4344,4396,4253,2891,5206,2749,4097,2599,5620,4946,3817,1510,2549,5000,4103,3404,2889,2880,3368,3737,3030,3890,5465,4616,4699,5153,4812,2954,2679,3947,4261,4084,5019,4579,5963,2213,4491,3161,5026,1932,2924,716,1503,3499,4265,3845,2722,4690,2730,5595,3941,2559,4185,3173,3279,3915
"COG1772",2,8,0,35,7,34,81,45,2,52,21,102,13,48,38,11,28,6,2,25,26,16,42,113,96,20,0,63,50,24,88,61,25,20,16,22,23,5,41,92,1,13,51,1,84,0,14,11,4,68,144,50,166,0,30,72,71,123,73,1
"COG1773",355,247,165,64,312,74,327,51,277,87,240,140,304,328,270,126,82,357,279,207,77,450,450,237,214,206,183,319,271,226,289,83,138,291,333,365,389,319,142,97,199,71,278,196,72,299,63,424,310,338,71,267,244,115,390,95,365,58,82,295
"COG1774",72,28,910,426,166,49,124,81,182,176,90,86,60,120,113,50,168,145,262,170,149,50,108,125,108,44,423,68,58,190,53,179,190,75,167,191,88,257,83,168,87,822,149,62,294,63,42,172,177,82,222,169,166,158,115,377,68,187,302,725
"COG1775",0,0,0,0,2,0,1,3297,0,2,0,3,1,0,0,0,238,0,0,1,2970,4,0,0,1,0,0,0,1,0,0,2,27,0,1,1,1,0,0,11,4,0,3,125,4496,0,0,1,0,3,0,0,1,0,1,6190,0,9,4376,0
"COG1776",28,14,36,95,35,30,52,1108,30,65,23,9,2,7,10,795,287,3,143,465,694,1,101,23,340,29,412,7,7,11,15,10,720,57,23,11,14,39,10,94,3,441,27,1588,258,108,66,153,12,48,27,1,227,5,19,165,14,57,50,4
"COG1777",74,28,164,98,36,79,114,39,0,137,28,192,46,73,170,29,96,8,47,97,26,68,374,408,225,189,1,125,114,258,165,186,56,139,93,73,48,13,163,141,66,44,138,2,56,0,39,51,88,80,169,111,211,4,102,61,136,366,69,38
"COG1778",366,443,834,916,485,639,584,1040,728,826,529,575,408,454,504,683,998,608,458,615,840,467,412,849,699,508,732,457,496,494,468,835,571,607,655,476,483,590,690,949,532,1008,480,749,935,417,2185,502,517,812,739,470,649,511,554,1053,454,709,836,667
"COG1779",45,30,101,39,26,49,55,230,2,60,15,212,24,47,108,18,27,3,21,35,289,48,287,249,144,141,1,49,56,192,90,54,24,91,100,83,33,5,130,66,37,24,126,34,42,0,45,49,56,59,63,96,95,0,95,90,129,178,49,14
"COG1780",4,2,0,30,9,2,1,5,0,0,1,0,1,5,4,0,3,0,8,8,5,2,1,1,24,3,2,0,3,0,1,11,15,1,4,0,0,4,1,5,0,9,1,5,3,41,4,4,2,0,28,2,6,0,1,1,1,14,0,0
"COG1781",47,21,118,593,39,248,73,410,0,646,29,311,32,66,202,26,692,1,39,250,109,55,263,300,165,138,40,74,90,182,104,533,174,100,147,72,32,3,131,733,43,744,102,17,260,2,34,42,67,87,504,88,177,24,59,263,122,576,145,34
"COG1782",214,112,346,2048,239,946,317,2682,57,2466,115,1213,187,203,764,83,2641,29,171,1014,2760,243,911,1060,579,575,16,285,307,699,234,1465,498,266,305,183,116,65,317,1772,136,1933,312,326,673,339,368,97,151,227,1536,207,476,79,238,638,268,1475,246,107
"COG1783",45,81,375,14,96,159,29,996,70,5,50,61,7,26,44,8714,12,96,68,133,1237,45,183,146,791,63,165,50,117,38,154,3,60,249,26,52,7,53,64,14,131,71,15,1022,2,1022,3453,59,46,220,10,117,119,144,43,20,122,20,4,701
"COG1784",69,88,281,110,54,73,70,858,0,164,11,491,52,73,213,53,130,1,65,94,1577,165,552,446,242,236,0,84,90,342,78,164,58,181,147,123,61,12,209,248,100,71,255,273,107,0,37,80,121,104,233,176,184,3,162,314,201,637,53,13
"COG1785",384,358,987,1058,519,308,464,1018,1161,403,979,430,296,408,418,702,633,693,1079,1189,932,349,580,505,788,326,2112,392,612,416,473,396,1074,376,625,451,407,949,499,420,377,1971,499,2034,605,454,211,445,609,334,567,433,570,447,519,345,493,615,298,974
"COG1786",166,19,291,207,118,217,47,63,112,233,83,265,58,70,233,125,240,75,147,127,18,152,214,129,108,148,268,43,156,121,55,224,138,191,193,167,88,101,42,263,322,217,78,10,105,172,31,101,172,147,264,100,137,75,105,118,81,465,61,357
"COG1787",797,223,10,15,265,77,135,31,66,19,30,24,269,498,156,27,33,251,84,310,33,850,125,19,167,254,36,127,335,249,34,12,16,321,127,362,371,156,67,29,28,7,194,48,24,23,31,871,345,195,75,547,253,47,277,8,242,20,7,37
"COG1788",415,186,898,924,419,544,431,413,327,714,538,1005,383,366,677,296,383,401,509,580,524,478,461,368,816,360,983,397,432,471,336,726,1108,370,343,414,397,518,296,485,523,728,391,688,563,1074,170,551,436,348,786,352,1096,245,476,592,354,643,446,849
"COG1791",27,9,4,19,106,6,5,32,12,14,33,15,5,4,8,123,28,33,57,39,46,24,53,10,36,2,159,1,6,17,9,20,67,132,10,163,0,69,2,39,92,82,60,269,17,330,26,37,68,223,8,42,26,16,162,13,13,13,52,31
"COG1792",2375,2646,2483,1369,2469,2051,2546,1369,2399,1655,2215,1681,2829,2617,2164,784,1712,2633,2284,1947,1293,2323,2134,2097,1526,2358,2307,2644,2492,2428,2576,1592,1289,2470,2627,2490,2933,2827,2877,1701,2438,1583,2501,1293,1852,1431,773,2201,2520,2418,1620,2513,1886,2602,2250,2004,2526,1620,2158,2219
"COG1793",4589,2028,935,3153,3041,1657,1626,5748,1636,2134,1857,1439,2697,3593,1882,11531,2825,2416,1936,3422,10919,4999,2028,930,2646,2090,1226,1228,2135,2195,995,2147,2818,3694,1401,3429,3232,2633,920,2451,2211,3270,1697,6642,1527,3187,12293,4999,2672,3385,2487,3195,2323,2308,2341,1415,2230,1760,820,2528
"COG1794",925,1556,856,442,966,1065,782,688,1252,441,855,636,1308,981,932,366,511,1031,726,819,594,658,739,751,763,972,859,942,987,1032,1020,548,566,1110,792,852,1046,1139,1311,472,1097,475,1111,588,431,509,376,796,802,975,527,997,615,1262,785,338,955,575,399,589
"COG1795",143,128,53,50,73,132,89,34,97,75,218,90,214,106,111,24,44,140,220,66,21,163,103,94,85,109,74,86,125,159,99,56,26,162,123,69,209,219,157,50,176,20,110,0,68,160,36,91,81,106,35,116,97,211,91,68,80,74,50,80
"COG1796",398,671,524,457,462,379,376,857,521,516,193,942,321,332,685,722,342,247,301,381,879,318,1035,776,693,485,216,333,376,847,340,436,269,692,529,422,243,301,557,471,515,232,579,219,404,117,527,327,514,375,528,364,615,3274,519,517,477,1047,289,1307
"COG1797",1397,627,590,1528,911,887,981,883,207,1894,509,865,901,1182,1124,175,1852,822,559,1270,163,1720,1078,858,770,627,468,994,957,768,849,1499,836,1021,805,1156,1092,630,297,1861,534,1838,723,352,1205,1059,190,1589,1000,1089,1562,1065,1039,432,1079,1022,878,1217,1215,728
"COG1798",104,37,177,936,78,416,167,1110,5,1224,33,633,69,104,407,52,1240,5,62,508,916,134,554,578,297,304,1,141,171,350,157,1039,355,181,210,143,70,13,243,1333,77,1452,243,191,465,6,222,85,128,193,1133,186,318,69,189,417,153,1032,158,107
"COG1799",408,145,0,46,232,110,470,15,47,45,86,132,231,403,251,28,89,295,156,230,5,616,396,199,267,385,33,411,295,221,329,60,93,287,260,373,370,181,50,109,64,48,226,2,43,0,46,568,314,348,92,287,299,13,327,88,322,44,114,28
"COG1801",36,40,106,292,51,44,75,462,12,78,38,85,36,63,45,352,128,16,61,245,295,34,65,52,241,15,386,19,37,45,27,182,472,25,23,40,38,74,21,120,12,267,73,565,144,209,51,133,69,34,147,25,143,86,63,278,21,145,60,106
"COG1802",639,307,2156,1013,897,261,343,565,416,605,1045,742,335,354,531,1263,1001,445,824,774,585,699,610,388,1320,270,1369,179,442,401,251,866,2982,689,561,532,328,753,183,1319,1340,984,426,2345,807,6102,423,788,659,472,1113,515,727,414,469,700,373,585,953,2590
"COG1803",47,32,67,74,63,16,41,223,35,29,69,22,25,43,34,249,57,85,95,120,158,53,85,66,98,7,230,13,26,63,30,42,164,61,57,114,34,120,18,27,28,158,66,225,65,126,199,92,60,82,21,54,85,50,67,36,15,100,27,172
"COG1804",7093,5334,6150,16834,6451,12084,7950,5477,6995,18849,10806,25304,9208,7510,13652,1615,10007,7873,7443,8980,3362,8818,8869,7146,15162,9055,4833,9237,7473,6462,6911,14932,12612,5603,7472,7128,8693,8002,6149,12512,8415,4219,6785,2638,11677,8098,2327,6750,6543,6600,17034,6794,22191,2345,7897,13008,7110,15455,9906,7582
"COG1805",813,1235,1749,612,1357,742,1036,597,1870,347,1430,674,1456,1142,788,683,502,1441,1828,864,569,882,998,1168,1063,727,1754,863,1508,1185,1093,511,768,876,1454,898,1485,1617,1527,437,1105,1158,1246,1293,435,1047,359,1023,1535,829,532,953,833,797,1361,255,1076,767,480,1569
"COG1806",1227,1850,1159,679,1100,1408,1343,641,1718,777,1385,791,1502,1298,1305,505,1153,1552,1157,1019,630,883,909,997,856,1048,1164,1475,1291,1393,1587,891,928,1218,1236,1273,1265,1332,1660,683,1247,994,1440,1137,833,832,440,1099,1061,1017,706,1419,970,1649,1186,640,1276,896,1169,797
"COG1807",4553,4106,1830,2173,3692,2407,5443,1907,4709,1800,3335,2212,3966,4628,3728,1172,1746,4221,2685,3243,1513,4707,4396,3237,2569,2995,2120,5378,3865,2975,5113,1830,2217,4335,3274,4735,4773,4471,2766,1574,3686,1864,3859,2262,2056,2274,1091,5121,3802,4495,1544,4051,3385,2536,4378,2097,4272,1865,2810,1725
"COG1808",170,113,440,487,461,112,130,89,236,72,197,104,205,203,180,248,208,220,317,403,158,161,265,112,180,58,553,55,206,300,83,372,511,571,242,694,225,404,191,162,460,134,344,687,104,270,98,236,486,899,251,204,148,153,764,154,68,187,132,677
"COG1809",141,205,191,81,109,206,201,51,273,138,312,323,453,315,241,12,84,404,234,149,44,192,197,191,270,51,102,179,156,225,130,145,76,124,151,146,337,318,166,118,139,95,160,10,98,40,29,363,126,120,136,142,416,45,149,105,159,172,76,161
"COG1811",297,248,43,29,313,254,209,3,198,22,66,130,101,160,175,164,29,221,150,89,12,126,106,247,122,305,21,239,176,307,227,12,28,197,250,235,123,100,245,34,114,10,405,5,29,0,147,45,242,143,39,211,74,763,235,8,247,58,24,200
"COG1812",0,1,0,10,1,9,1,21,0,5,0,21,0,0,2,0,0,0,0,1,21,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,2,1,4,13,0,0,0,0,1,7,0,2,0,1,15,1,10,5,0
"COG1813",54,53,81,21,41,113,90,186,39,66,20,172,42,63,120,29,47,19,27,50,225,52,219,169,141,217,9,59,86,192,88,32,22,99,224,72,37,19,105,64,59,10,125,37,77,1,34,45,58,90,60,88,180,288,83,117,105,192,66,114
"COG1814",32,51,121,999,46,258,106,1044,93,917,57,451,9,51,166,32,862,26,39,376,687,84,116,108,512,157,74,68,15,80,30,943,584,67,71,28,15,73,33,923,34,788,95,233,570,1584,142,81,32,52,842,35,257,38,42,751,31,855,376,133
"COG1815",208,49,152,222,186,54,128,200,160,192,312,177,177,145,163,271,163,171,280,235,196,194,171,147,230,96,308,111,137,107,131,209,402,164,117,155,161,278,51,241,256,446,124,528,136,565,71,215,183,125,182,153,195,38,167,99,122,155,138,204
"COG1816",509,435,715,1171,792,836,811,1617,344,1186,437,637,413,347,660,786,1374,477,697,1036,1028,452,515,1097,1130,990,736,1015,532,718,1465,2006,1998,989,1517,871,606,752,1145,2155,862,1458,999,1937,2422,409,596,719,937,993,1998,886,999,2324,829,2199,951,1586,2508,1400
