"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1618",28,83,109,45,30,162,110,102,287,0,0,106,107,260,133,63,289,157,141,90,1,43,172,92,190,86,199,177,58,75,61,92,19,139,232,0,82,159,84,11,59,116,67,11,29,42,47,83,95,315,98,138,70,50,109,75,110,300,6,296
"COG1619",441,357,1083,983,723,320,460,778,806,174,520,636,1072,708,413,1943,669,469,476,674,755,822,416,779,589,600,344,858,804,1729,293,428,648,546,632,55,938,746,990,125,768,479,1000,883,498,476,128,776,1119,536,459,882,392,255,1012,542,1164,501,494,628
"COG1620",546,76,96,207,42,479,298,96,122,2605,148,288,93,164,410,244,59,323,312,99,127,176,101,102,102,82,95,85,118,161,161,192,576,56,105,2156,85,38,112,1487,81,176,159,71,146,870,85,132,116,69,230,80,536,51,128,144,95,66,205,114
"COG1621",75,178,116,541,147,839,408,260,283,1995,516,356,139,117,427,311,275,982,266,290,259,567,245,516,257,154,165,202,214,537,636,349,185,216,138,7,247,211,271,539,407,500,157,139,295,313,95,158,170,181,444,224,388,96,191,239,122,143,396,74
"COG1622",1658,4479,3823,3684,4078,3493,3061,4096,4067,4691,4313,3523,3939,3874,3036,4933,4365,3540,3659,4525,3633,3141,3884,4708,4109,3726,5201,4726,4303,3915,4523,4356,2052,4061,3872,2107,4654,4244,4189,2366,4130,4232,3885,4218,4053,2985,1397,4118,4229,4574,3093,3876,3685,4483,4528,4371,3990,4625,3960,3738
"COG1623",14,331,232,169,180,90,3,387,208,16,146,41,74,318,1,23,359,109,7,419,0,44,151,270,248,186,320,260,527,36,267,199,180,296,412,21,336,288,273,116,131,10,408,252,170,6,237,408,357,247,2,341,6,779,281,11,77,486,160,371
"COG1624",266,619,759,953,561,490,617,769,780,10,684,694,1057,839,599,1837,837,450,686,822,526,555,477,829,648,451,434,1141,769,1502,250,384,234,467,414,11,666,562,609,9,524,608,548,473,472,388,121,406,646,553,466,524,378,427,652,552,715,462,472,395
"COG1625",208,185,1190,1339,62,273,426,1200,802,2,527,574,1577,367,486,1918,487,298,500,656,320,498,338,1193,487,276,238,752,715,2063,342,492,371,446,516,0,1246,722,1420,12,808,704,1332,70,690,658,84,1030,1446,491,492,1079,362,254,866,622,1332,566,321,513
"COG1626",453,90,92,59,116,329,669,67,72,27,83,459,206,114,703,141,62,239,424,38,196,614,139,98,71,36,163,108,67,71,59,216,261,60,108,722,60,101,41,840,41,244,50,134,37,499,76,39,84,101,642,73,428,44,75,142,163,122,54,97
"COG1628",0,0,8,0,1,64,558,1,13,2,0,440,0,0,354,0,1,32,421,4,0,502,40,0,10,7,3,1,10,0,4,2,0,0,8,0,0,4,0,1,0,31,0,1,0,46,91,0,2,1,472,0,257,0,0,61,0,0,0,6
"COG1629",39998,36243,21683,27524,31647,25235,25225,17726,27413,19333,29368,26316,24772,20824,26433,25015,23183,19066,21001,27512,37817,32636,28709,20680,26404,22610,47089,27103,23610,24638,19232,36877,23387,28293,18619,29074,20258,25373,17547,77775,29202,19570,16762,36067,25393,60101,8994,18532,18496,36026,18185,17926,34223,26643,26372,15467,25144,23395,34505,23942
"COG1630",0,4,27,78,30,382,745,0,21,1,0,592,127,8,481,0,5,358,512,0,0,644,255,4,123,0,225,22,0,0,311,4,35,1,13,0,0,34,0,3,0,36,0,20,0,64,6,0,2,4,744,0,425,5,3,44,71,47,0,36
"COG1631",12,33,37,40,27,169,387,35,87,2,4,285,92,64,272,18,77,184,326,31,0,291,124,28,114,9,148,74,14,17,100,31,24,59,51,0,40,63,36,5,14,53,19,14,18,40,21,47,33,116,364,36,221,24,37,55,68,146,4,145
"COG1632",31,88,133,69,71,360,563,110,271,1,2,457,184,269,405,54,271,354,506,87,1,408,360,89,252,55,335,207,59,60,241,97,38,163,228,0,96,147,106,14,50,104,78,21,47,96,145,77,103,317,549,141,350,66,145,122,181,342,14,336
"COG1633",16,48,30,24,74,46,37,49,39,16,1,57,33,67,38,33,102,63,62,43,12,71,27,11,42,90,53,58,62,67,18,17,11,28,97,5,25,33,33,13,43,45,70,85,21,27,8,54,43,76,44,55,32,25,26,149,19,82,124,115
"COG1634",26,98,107,121,64,439,869,108,376,4,0,793,234,247,686,54,293,487,740,109,0,850,456,115,314,62,352,210,44,70,287,120,42,138,151,0,101,187,91,16,38,79,65,46,21,148,38,60,105,324,998,142,522,61,113,72,228,239,16,210
"COG1635",0,7,25,73,29,234,689,2,31,3,0,578,100,6,531,4,5,291,565,0,0,591,260,0,106,0,218,12,1,1,285,2,35,1,18,0,0,39,4,5,0,31,0,17,0,53,10,2,3,4,671,2,384,6,6,60,76,80,0,34
"COG1636",21,456,159,195,538,119,106,172,154,11,289,151,215,227,156,182,216,91,241,393,323,94,138,174,154,216,330,325,296,207,138,312,38,281,189,296,192,272,164,30,333,198,178,562,294,97,38,248,207,270,110,191,409,279,309,283,210,178,346,140
"COG1637",49,35,47,37,6,45,128,15,49,3,4,122,33,49,109,5,9,62,94,6,1,133,35,43,42,9,58,14,26,6,58,73,4,29,40,12,8,27,7,3,6,99,12,10,5,129,16,16,24,14,101,17,110,124,20,137,22,97,5,96
"COG1638",1324,3460,3210,3179,3474,2864,2826,3735,3585,13191,4520,3118,2899,2906,2593,1930,3859,2587,2819,3825,3116,2958,3560,3660,3753,4528,4388,3068,3120,3163,4032,3068,1806,3486,3546,3040,4289,3719,3773,2401,4221,2964,4038,2847,5170,3413,1730,4207,3362,3373,2996,3644,2964,3261,3096,2837,2941,3437,4210,3291
"COG1639",1148,58,88,124,82,666,201,131,90,2218,322,190,191,288,480,1232,32,361,161,119,767,72,116,77,87,61,415,142,218,173,102,342,931,141,55,2678,188,60,70,2524,94,252,199,66,93,1966,238,146,84,269,109,45,656,24,209,183,204,178,122,167
"COG1640",676,754,1495,1566,474,357,256,1481,1222,162,875,397,1653,1297,310,2612,1252,283,298,1452,673,481,688,1518,945,776,700,1591,1540,2103,618,622,1037,789,1501,971,1719,1300,1766,1210,1102,784,1787,422,943,1093,510,1549,1598,1193,136,1536,448,1145,1486,856,1808,1400,732,1270
"COG1641",134,298,1007,1231,200,1101,1136,727,666,15,509,1037,1273,500,950,1885,408,1164,825,610,276,1036,716,928,622,317,429,747,713,1437,841,487,458,388,640,0,961,694,1039,27,637,681,906,172,501,672,92,700,983,349,1145,779,626,285,972,574,1254,605,365,661
"COG1643",2243,319,2532,1120,3190,983,830,986,885,6900,1255,955,3179,3005,1021,2479,907,729,482,1250,2667,1296,1837,531,1437,1501,928,927,1495,1487,409,654,2389,1560,2295,4203,631,1443,628,4656,952,729,763,2164,441,2580,556,568,1944,1430,500,877,1578,290,2014,571,2870,1183,1046,1619
"COG1644",17,39,78,56,136,182,328,57,112,5,27,284,77,121,248,25,94,204,282,52,31,247,134,40,82,63,136,77,42,42,125,73,72,184,78,0,46,89,45,37,29,42,46,110,50,57,79,50,33,101,348,58,194,66,67,50,78,137,19,140
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1646",76,244,227,234,209,660,908,218,591,18,77,926,347,501,772,248,479,654,934,233,95,850,707,260,533,154,733,421,137,205,558,406,66,321,347,31,194,333,187,29,114,431,158,327,93,305,68,165,196,520,1028,270,632,206,296,475,309,540,76,562
"COG1647",42,32,140,39,54,84,273,41,82,33,15,242,65,30,296,76,16,110,296,9,64,109,90,96,46,6,45,47,46,8,78,187,35,35,20,8,23,37,31,18,6,463,18,45,6,133,28,27,36,48,238,26,178,25,72,720,59,100,13,48
"COG1648",476,144,127,318,975,757,967,127,169,340,179,989,290,168,1161,237,161,651,1608,78,467,926,403,136,248,191,609,86,163,119,481,233,393,246,100,1111,102,182,122,994,153,2302,120,876,141,1256,74,155,85,184,1010,80,1532,152,152,2271,310,204,232,160
"COG1649",93,648,830,142,272,524,671,327,559,18,193,612,357,492,592,694,213,441,775,300,368,714,514,426,503,494,532,429,517,188,407,658,372,361,434,2,261,239,266,46,198,1413,177,296,147,552,75,171,493,314,654,329,536,613,683,1423,394,297,248,593
"COG1650",14,69,102,65,33,385,678,103,259,5,1,543,148,222,510,63,204,391,591,77,0,579,307,94,246,52,351,175,43,61,453,141,50,158,261,0,106,236,129,12,56,161,77,49,43,151,79,98,134,426,1012,166,554,93,148,192,188,416,17,379
"COG1651",1626,2342,1856,2105,2018,2849,2914,2030,1979,4887,2682,2842,1822,1885,2349,1444,1812,2981,2515,2106,2620,3537,2556,1966,2223,2425,2259,1953,2047,1536,2669,2298,1082,1927,2096,1744,1982,1894,2005,1969,2425,1808,2034,1886,2724,2858,765,2218,1767,1871,2871,2003,2736,2059,1937,2095,1851,1823,2672,1729
"COG1652",608,191,223,292,736,379,213,244,242,1712,416,221,251,402,388,519,234,307,189,364,544,160,241,156,206,347,317,252,283,424,152,242,1258,306,285,1252,256,185,217,1361,327,327,297,746,229,884,193,267,239,286,189,206,414,127,289,289,280,184,548,227
"COG1653",1928,6785,7877,6033,8697,4338,5365,8272,6842,10108,6618,5177,4773,5669,5031,3185,6525,4732,5321,8272,6474,6523,6723,6068,6999,10215,7053,5540,8461,4340,7937,5918,2747,6172,9912,1522,6649,6508,7778,2292,7874,6512,8202,7133,8906,3607,2671,9213,8034,6059,5229,7990,5455,6307,6901,4664,5051,5336,8626,5731
"COG1654",273,162,153,261,442,668,999,108,185,1484,150,887,286,130,791,259,132,645,823,85,368,1100,458,139,314,121,502,124,206,141,497,224,311,188,118,135,103,158,88,983,197,240,90,444,260,666,53,83,96,150,936,66,847,142,153,173,274,203,224,243
"COG1655",0,4,0,1,0,0,1,5,0,0,0,3,0,12,4,26,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,1,0,0,19,1,0,1,3,0,0,1,0,0,1,4,2,3,2,0,1,0,0
"COG1656",0,0,0,0,5,2,26,1,6,0,6,24,17,1,7,1,3,5,11,6,0,28,3,0,3,0,1,11,4,0,2,3,12,1,4,17,0,3,4,3,0,9,0,0,0,1,0,0,3,5,22,3,11,0,7,39,13,0,0,0
"COG1657",17,59,141,151,111,583,399,87,161,0,43,303,202,301,439,201,81,666,320,102,12,242,241,171,200,113,82,127,81,138,91,81,60,79,226,0,71,126,93,10,84,701,129,57,152,196,31,101,129,54,409,120,248,43,178,631,204,110,219,193
"COG1658",8,8,21,11,2,48,133,13,53,0,0,142,24,22,109,6,7,23,112,26,0,131,34,30,41,25,16,35,9,0,21,24,4,32,30,0,28,9,11,5,1,42,13,2,4,26,8,14,18,46,165,20,59,9,18,29,10,23,1,14
"COG1659",0,1,0,0,0,0,1,0,2,0,0,0,0,4,4,16,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1660",474,454,370,511,637,422,407,490,389,1609,411,446,257,555,365,378,449,363,279,540,335,515,335,346,356,411,490,392,696,382,367,385,474,450,570,650,480,383,402,859,362,356,570,616,346,755,281,583,452,438,322,406,510,729,456,417,262,487,465,550
"COG1661",114,219,514,547,93,191,182,579,521,0,155,228,710,379,225,712,405,230,245,346,147,253,271,428,344,168,287,438,377,905,263,317,207,215,388,0,693,506,747,41,363,397,775,46,308,174,76,652,574,382,194,663,161,216,465,420,726,528,202,414
"COG1662",7,2,1,18,7,8,6,3,8,19,1,16,0,2,17,7,0,12,14,3,8,12,1,4,4,0,0,3,5,0,8,1,4,7,1,0,1,0,5,0,1,67,4,0,20,2,2,7,6,7,4,8,8,0,2,64,0,0,36,1
"COG1663",499,2895,2160,1863,2699,2131,2119,2286,2493,1634,2900,2115,1948,2308,2183,1483,2407,2276,2553,2228,2920,1731,2508,2703,2502,2529,1730,2387,2165,1558,2108,2960,775,2403,2333,739,2208,2434,2091,1007,2589,2732,2149,2803,2954,1705,759,2298,2058,2117,2090,2401,2386,2927,2178,2754,2031,2281,2668,2110
"COG1664",170,361,190,299,451,419,428,272,312,83,361,429,204,316,432,277,300,485,590,307,330,406,313,319,316,371,306,313,265,282,441,542,160,460,406,252,417,361,440,155,534,889,410,648,352,436,110,391,379,430,731,472,618,603,418,994,318,491,579,316
"COG1665",0,0,0,5,0,22,6,0,1,29,0,10,9,1,14,8,1,17,23,0,0,3,17,4,6,0,33,0,0,0,10,3,3,4,0,2,0,5,0,0,0,49,0,0,0,3,0,0,0,7,5,0,12,0,1,55,6,18,0,0
"COG1666",303,667,1007,1098,514,590,635,947,681,767,848,627,897,589,680,949,778,625,620,995,877,532,611,787,635,924,522,793,1007,1040,596,750,532,830,929,373,919,869,912,614,1039,618,1052,416,935,863,269,877,877,716,607,858,576,725,870,549,845,809,928,731
"COG1668",391,844,337,236,759,566,480,301,628,63,326,543,366,986,495,778,723,383,415,493,663,575,397,262,483,381,562,929,397,521,270,533,255,547,484,74,384,444,304,879,304,728,263,1101,321,866,112,261,432,948,414,488,612,873,536,629,343,408,443,546
"COG1669",13,2,1,0,2,6,34,1,11,4,1,15,1,23,7,26,0,5,8,5,13,95,0,2,0,1,0,12,4,5,1,1,1,1,1,5,3,0,2,3,0,12,3,0,1,9,6,0,1,0,6,1,5,1,4,11,0,2,4,6
"COG1670",1466,824,769,906,2237,1596,2164,709,1025,3613,1090,2065,828,983,2230,1166,771,1440,1854,812,1875,2404,950,824,941,924,1076,914,800,844,1152,1229,1134,1045,929,2061,710,694,655,2104,872,1852,631,2207,607,2415,673,674,684,1099,2121,694,2080,711,854,2048,777,990,1040,805
"COG1671",192,104,102,217,276,158,185,119,109,127,185,168,105,172,197,221,109,162,125,174,222,204,111,72,93,209,71,135,119,287,56,102,117,158,149,303,116,99,112,348,165,125,118,261,115,330,43,127,105,147,175,120,173,61,171,107,125,80,191,69
"COG1672",32,19,6,6,7,49,52,23,17,10,6,26,4,20,65,47,0,58,26,8,90,168,6,5,7,24,4,35,27,27,16,19,30,1,54,1,37,2,15,220,5,51,14,5,25,18,6,19,12,7,16,19,20,4,15,170,3,10,6,7
"COG1673",0,0,1,0,1,8,0,2,0,0,0,0,0,1,0,1,0,14,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1674",2660,7941,5091,4881,6175,6198,4534,5841,6309,818,7114,4903,4655,5995,4520,3845,6303,6234,4677,6572,6277,5183,6310,6365,6510,6257,6269,6223,6166,3995,6778,7894,2356,6296,5752,2225,5840,6181,5514,2714,6058,5874,5280,6471,6946,5355,2147,5799,5690,5969,4350,6106,4514,8492,6139,6085,4782,6068,7416,5743
"COG1675",0,2,62,42,44,322,519,6,19,3,3,455,116,61,354,1,10,296,409,6,0,452,232,4,93,3,120,23,20,3,159,2,36,13,44,0,1,42,1,2,3,71,0,26,0,52,135,2,15,19,553,6,312,2,20,123,99,46,2,76
"COG1676",7,39,110,114,60,533,1132,25,53,7,1,876,195,168,723,30,135,546,795,32,0,1013,431,77,263,19,344,114,44,40,483,67,43,70,159,0,23,138,32,10,11,84,44,37,13,112,151,34,39,169,1053,32,598,41,58,179,213,240,5,154
"COG1677",169,80,107,149,169,120,156,121,109,677,160,196,94,146,161,170,84,125,159,132,175,152,73,86,111,177,77,99,154,194,40,78,105,99,184,197,147,67,136,262,152,105,173,161,146,255,51,132,115,112,140,108,173,43,124,98,84,89,219,92
"COG1678",970,1053,706,972,1071,1128,1218,657,768,983,1084,1098,723,984,1344,768,745,1188,1336,849,745,941,947,820,837,865,814,834,946,747,705,1125,593,1044,807,547,654,781,649,726,927,1844,682,1263,873,951,362,755,694,931,1254,755,1148,938,752,1651,682,846,1145,889
"COG1679",79,312,469,431,586,1136,843,405,807,37,283,808,656,968,765,372,760,1174,890,544,248,527,1091,262,779,519,1082,713,287,516,773,293,156,651,722,0,341,538,422,69,314,374,335,493,211,487,145,437,489,912,906,468,718,247,539,372,596,794,172,896
"COG1680",5837,10699,6703,8498,10259,9027,9389,6550,8669,1938,9309,9874,6902,8756,9225,8433,7974,8787,9352,9260,10145,10256,8330,8145,8551,7791,9706,9063,7770,7406,8050,10729,3970,9210,6896,2841,7014,7991,6559,5148,9343,8860,5516,12885,8942,10984,2885,6121,6647,9515,9384,6952,9344,9646,8207,7268,7040,7772,9237,7249
"COG1681",0,0,0,0,0,29,16,0,0,0,0,12,0,1,13,0,0,9,15,0,0,16,2,2,0,0,6,0,0,0,13,1,0,0,0,0,0,1,0,0,0,7,0,0,0,14,0,0,0,0,20,0,0,0,0,42,1,0,0,0
"COG1682",440,244,339,580,181,602,680,266,434,1264,197,676,409,548,652,709,342,476,531,271,227,886,355,485,369,254,307,373,246,353,240,415,288,365,276,110,343,248,317,457,228,636,313,228,248,905,97,292,320,418,606,283,577,320,442,751,347,426,240,411
"COG1683",244,50,71,167,99,194,149,68,220,210,48,149,90,297,228,218,131,306,90,65,239,90,248,108,181,35,116,110,63,55,152,304,285,75,103,650,67,74,50,280,11,88,77,52,15,94,104,46,69,126,148,80,117,66,122,68,80,128,15,131
"COG1684",352,213,185,319,387,273,407,306,248,1394,401,416,162,377,426,508,219,306,404,315,403,362,211,231,248,411,161,311,313,508,97,160,242,271,418,424,281,174,289,472,355,199,349,347,306,607,101,349,309,289,390,275,443,126,298,197,226,182,503,203
"COG1685",18,40,38,57,43,245,685,36,138,4,3,507,135,147,454,36,159,298,511,51,0,553,260,41,206,61,267,89,25,41,350,54,30,114,191,0,33,144,64,9,49,43,62,40,34,119,38,54,62,255,920,77,555,64,100,58,191,262,13,153
"COG1686",1038,3547,2517,2590,3120,2349,1776,2965,2654,3711,3883,1942,2252,2548,1758,1539,2997,2254,1747,3584,3444,2022,2819,2660,2865,3755,2251,2621,3283,2055,2499,3015,1199,2943,3259,2358,2986,3068,3023,1525,3552,2094,3181,2752,3867,1812,1136,3501,2899,2748,1645,2988,2030,3296,2819,2114,2327,2215,3859,2605
"COG1687",3,0,1,0,80,1,10,4,2,1,5,19,4,2,15,16,3,0,24,3,6,7,1,1,0,2,1,1,4,6,2,1,7,15,1,10,1,0,3,15,2,25,3,95,0,6,2,2,1,0,5,2,43,1,1,26,1,3,6,5
"COG1688",29,0,0,0,1,1,6,0,5,0,0,13,1,0,0,0,0,1,4,0,2,29,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,4,0,9,0,0,0,0,0,0,0
"COG1690",224,163,246,225,155,1104,888,249,684,55,35,761,499,543,730,203,516,1141,735,187,31,764,911,191,591,164,866,441,146,151,755,240,162,287,559,48,287,356,204,114,96,692,168,91,118,241,341,204,215,577,929,264,574,162,266,937,443,688,37,615
"COG1691",60,131,429,754,124,809,821,395,280,7,201,790,702,262,736,928,204,929,707,314,148,769,439,491,407,178,310,396,315,747,599,273,256,248,331,0,461,375,530,18,378,464,422,100,221,400,44,347,474,191,969,359,544,149,487,329,703,329,162,320
"COG1692",135,1501,1216,1185,926,1254,728,1496,1448,65,1734,752,1015,1199,750,563,1362,1284,818,1339,1635,756,1518,1556,1553,1688,1212,1206,1228,784,1772,1401,413,1264,1484,23,1349,1380,1503,213,1514,1446,1490,565,1824,484,384,1485,1469,1114,809,1636,722,1571,1287,1587,1093,1232,1728,1234
"COG1694",10863,2030,4365,2756,2312,1043,1093,3128,1616,901,1865,1389,2522,1995,1155,2836,2445,1348,1101,2512,2046,1520,1374,2248,1487,4117,1450,2329,3344,2622,1414,2031,7376,3254,2546,5716,2726,2351,2928,6185,2630,1287,2869,2698,1604,1415,20012,2878,2772,3004,995,2969,1088,1772,2157,1185,2483,3259,2111,3395
"COG1695",406,75,228,121,265,292,786,88,132,127,116,607,143,150,400,276,86,299,397,100,312,1116,249,48,162,111,202,80,147,87,243,42,183,139,123,457,81,90,58,34,109,127,65,399,111,165,47,61,172,51,650,98,368,52,184,136,160,109,129,47
"COG1696",318,480,440,373,812,1035,1128,344,552,139,503,1210,621,867,1076,1325,701,1082,1012,523,659,1303,636,423,581,415,497,686,410,620,547,553,262,582,435,593,494,536,323,182,377,715,339,1230,351,1030,196,381,407,604,1136,434,899,553,676,689,546,483,521,485
"COG1697",38,151,273,246,197,767,1301,219,628,5,11,997,492,642,1014,169,523,793,1018,189,9,969,761,206,567,106,660,382,119,134,527,177,71,345,477,0,181,388,165,17,101,403,147,86,88,242,288,179,222,618,1157,280,719,131,268,390,428,660,29,720
"COG1698",2,29,52,42,21,225,293,28,96,0,0,244,93,57,248,23,41,195,243,12,0,305,145,34,81,19,186,39,18,19,144,39,17,34,70,0,15,63,24,3,5,33,17,15,15,42,15,13,29,86,316,41,187,18,45,45,60,107,1,110
"COG1699",19,18,20,28,16,79,162,31,16,6,10,146,16,34,162,50,13,86,162,12,23,67,45,40,40,23,36,21,31,20,17,9,7,27,46,4,25,19,27,11,18,100,14,26,16,73,9,26,23,16,165,19,138,11,44,137,22,43,10,12
"COG1700",47,1,1,13,7,16,1,2,0,3,55,3,18,1,13,4,0,0,2,1,113,4,1,2,2,0,2,22,5,14,11,3,7,0,1,2,8,1,1,29,5,11,5,8,1,7,2,4,0,3,1,1,22,0,0,3,4,30,7,5
"COG1701",28,108,172,112,54,493,505,128,378,2,1,429,204,345,424,91,333,510,423,106,0,414,420,125,346,70,380,250,66,86,273,105,58,174,276,0,111,200,123,11,58,132,94,43,40,107,88,108,127,440,593,149,337,98,150,81,153,402,14,398
"COG1702",19889,4504,8738,5154,6113,2878,2363,6575,3808,2399,4505,2673,3827,4281,2384,3422,5516,3033,2618,4889,4485,2902,3589,4627,3687,8727,3332,4297,7174,4075,4166,4446,20432,7607,5399,10449,5446,4886,5844,12220,5262,3177,6233,5560,4346,2285,49874,6314,5444,5672,2252,6242,2472,4600,4122,3145,4113,6738,4526,9114
"COG1703",486,1422,1245,1395,2161,2408,3321,1191,2273,103,960,3140,1310,2346,3257,1905,1885,2341,3351,1259,961,2669,2071,1204,2015,1094,1983,2074,1028,1594,1602,1515,249,1441,1971,172,1196,1356,1181,189,1034,2398,891,2651,868,1841,482,996,1253,2189,3258,1417,2644,1271,1572,2460,1196,2212,1044,2435
"COG1704",408,127,138,197,257,202,249,193,333,266,137,354,176,496,178,523,255,221,196,249,186,525,291,276,243,160,178,257,230,257,90,87,93,125,185,569,116,121,98,176,94,236,113,161,95,144,50,89,141,194,162,112,114,140,161,156,104,129,132,171
"COG1705",552,223,757,175,636,130,119,189,244,1529,325,135,216,326,127,443,377,88,89,347,768,196,180,128,260,228,162,309,422,381,83,168,1315,482,131,2580,216,274,169,1916,358,55,146,1077,226,396,2628,163,151,440,94,231,281,143,217,24,233,249,448,245
"COG1706",518,286,272,510,459,436,560,416,303,2042,462,596,215,525,643,676,291,473,530,447,475,513,326,294,326,519,235,398,415,684,128,244,351,333,475,588,403,243,369,724,461,286,453,435,377,802,126,366,383,373,518,367,641,145,430,254,262,299,682,271
"COG1707",0,0,0,0,0,19,14,0,0,0,0,11,0,0,8,0,0,2,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,5,0,7,0,0,12,0,0,0,0
"COG1708",452,4,3,4,0,30,288,12,44,63,36,209,8,16,64,109,0,41,39,1,20,845,4,8,1,5,9,12,8,58,60,13,84,6,17,26,10,2,6,64,3,27,28,5,9,113,15,16,3,11,151,4,71,1,6,63,7,32,8,18
"COG1709",1,13,21,9,0,59,47,20,48,0,0,28,18,14,55,5,10,36,53,2,0,7,24,37,20,1,35,9,4,4,29,26,3,34,20,0,10,11,10,1,6,40,5,0,2,16,0,27,8,19,28,9,14,2,8,35,8,19,3,11
"COG1711",0,2,20,68,31,285,407,0,15,3,0,281,79,4,264,0,4,292,330,0,0,348,211,1,103,0,115,15,0,0,135,4,12,0,15,0,0,17,1,2,0,24,0,23,0,21,2,0,5,4,285,1,149,1,6,35,41,14,0,17
"COG1712",14,101,100,279,98,585,633,103,143,15,85,527,180,126,569,122,99,646,427,71,64,435,436,121,231,155,242,95,74,156,467,139,48,94,129,184,105,102,86,11,122,281,122,95,93,242,38,127,92,89,605,80,314,62,113,241,188,151,135,107
"COG1713",0,7,14,7,3,169,78,8,22,0,2,67,23,5,84,12,1,142,63,0,0,38,63,35,30,1,18,8,0,0,117,80,5,8,9,0,1,19,1,2,3,39,0,7,1,44,0,0,5,9,88,0,31,1,10,12,22,7,1,1
"COG1714",333,336,183,279,430,414,382,181,201,768,321,394,178,253,389,347,159,266,487,288,409,497,189,199,181,191,286,291,306,217,219,309,271,286,180,803,216,144,167,568,211,382,221,456,280,547,78,237,161,273,334,142,555,231,254,349,168,183,226,174
"COG1715",47,23,34,41,25,37,41,70,39,1129,34,60,103,29,47,163,26,56,46,37,75,99,19,56,21,14,35,53,52,85,29,49,121,58,24,42,119,38,85,196,35,109,83,18,18,91,20,58,56,151,51,48,63,13,70,220,71,57,18,48
"COG1716",224,141,152,161,111,353,540,227,195,56,79,459,158,390,591,399,146,375,315,194,50,456,174,135,205,118,273,362,244,73,135,168,120,174,296,668,274,155,151,396,73,307,150,128,48,357,98,140,185,120,486,160,283,261,229,382,124,219,56,262
"COG1717",20,85,110,65,58,372,540,87,291,4,3,476,185,269,391,55,222,345,478,84,0,452,300,60,281,60,340,186,68,59,237,91,31,119,200,0,89,147,73,10,51,71,74,31,36,99,127,63,87,268,559,88,317,81,122,87,145,259,8,239
"COG1718",51,123,230,139,224,580,459,166,400,1352,25,421,386,428,371,83,396,555,382,118,188,362,541,144,428,120,429,266,92,115,405,114,132,206,391,422,117,289,150,98,61,126,103,180,58,126,68,127,165,440,451,229,295,86,170,115,307,441,24,489
"COG1719",0,3,1,1,9,4,9,10,34,0,0,3,1,92,1,1,26,4,28,10,0,3,25,1,21,3,1,6,0,2,2,5,4,10,15,0,0,21,19,0,0,45,17,2,0,3,2,5,14,17,4,9,3,18,12,21,1,7,0,0
