"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3070",32,2,219,12,96,15,36,42,28,9,30,18,16,15,5,26,25,9,44,27,16,29,14,19,32,38,19,140,14,77,47,88,10,175,40,15,36,20,102,24,26,15,33,16,6,28,26,24,14,82,26,1,28,9,35,12,20,39,11,23
"COG3071",1140,40,123,73,1595,56,422,113,112,74,492,69,149,183,95,209,231,65,918,80,235,231,86,482,466,356,149,626,153,542,496,891,104,1062,212,231,311,204,432,110,56,134,1979,70,276,206,192,163,287,373,130,811,344,309,275,82,61,320,121,49
"COG3072",517,3,10,10,2472,45,225,48,90,5,361,3,103,9,58,328,46,4,1641,71,163,278,15,345,295,229,88,1042,33,886,619,362,6,1713,224,99,479,144,284,56,24,26,320,16,39,72,250,111,254,708,11,4,288,246,142,1,13,20,176,18
"COG3073",57,2,14,2,659,14,36,23,24,2,129,7,8,8,13,33,6,6,461,25,35,72,4,39,70,138,36,181,16,215,108,78,1,388,53,12,124,49,187,13,4,13,52,20,122,22,63,39,35,210,2,90,42,56,18,1,4,6,60,11
"COG3074",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,11,34,0,5,0,29,1,49,4,0,7,6,1,27,0,45,3,0,29,0,2,19,4,1,6,3,0,0,3,0,45,12,1,1,1,0,0,4,0,0,0,1,0,43,0,0,6,56,33,1,4,2,0,0,0
"COG3076",4,1,2,2,431,3,10,3,18,0,40,0,0,0,7,9,2,1,192,4,7,36,2,25,21,74,5,16,4,99,56,15,0,159,18,3,75,28,1,2,0,2,5,1,6,5,16,19,11,73,0,0,13,39,1,0,0,7,35,0
"COG3077",450,0,15,1,9,2,18,1,25,0,24,6,77,0,2,7,7,1,21,1,6,16,3,8,99,2,15,12,1,16,13,167,1,55,16,13,34,11,63,1,0,0,41,4,3,16,7,1,28,17,3,0,25,1,144,0,0,1,2,3
"COG3078",15,0,6,0,32,0,17,0,0,3,51,0,0,0,3,0,1,0,24,0,1,0,0,1,62,101,0,1,0,3,1,14,0,16,1,1,20,9,0,0,0,3,3,0,2,1,6,4,11,17,0,0,3,0,1,0,1,2,0,0
"COG3079",429,24,5,38,814,48,239,89,63,34,234,49,78,84,28,101,78,31,455,54,125,143,49,220,197,216,67,248,49,265,189,282,35,472,113,108,183,80,223,41,38,83,106,64,237,135,90,101,116,218,65,670,199,184,115,26,36,112,89,25
"COG3080",20,0,5,0,17,1,124,0,0,0,99,0,57,0,2,0,5,0,92,0,128,0,0,66,3,1,0,0,0,2,2,0,0,4,0,153,43,1,1,0,0,0,431,3,1,1,0,0,158,1,0,0,143,22,2,0,0,2,0,0
"COG3081",190,2,74,7,1295,23,85,16,58,6,213,4,43,2,48,139,7,3,1190,26,32,146,7,141,189,287,39,140,11,463,226,157,7,679,133,31,315,135,38,25,7,12,1545,6,58,51,141,41,47,381,11,2,74,97,30,1,2,8,99,12
"COG3082",0,1,2,0,203,4,8,5,8,0,28,0,0,0,3,5,1,0,128,2,2,13,1,17,1,63,1,20,5,36,22,1,0,82,16,0,66,14,2,0,0,1,0,1,8,4,5,19,14,37,0,0,3,12,1,0,0,2,24,0
"COG3083",81,3,21,37,1469,30,209,15,137,68,406,28,163,164,43,84,241,73,719,23,225,194,5,374,171,359,152,103,139,365,288,321,75,547,72,189,367,175,235,24,9,21,14,32,23,41,118,69,202,241,14,2,254,272,14,83,54,86,183,9
"COG3084",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,5,6,958,8,17,17,58,3,128,0,2,0,18,29,9,4,604,15,21,110,7,58,30,89,28,57,19,213,154,16,2,533,77,11,215,79,4,2,0,10,4,5,20,32,36,58,63,136,2,1,20,56,1,2,0,9,131,2
"COG3086",272,0,11,2,487,13,19,10,28,2,43,1,5,5,9,59,2,0,230,15,9,43,3,50,85,45,10,41,17,143,74,129,1,264,38,5,83,30,154,13,2,3,77,6,85,21,42,34,29,103,1,120,19,29,77,0,2,0,33,6
"COG3087",464,12,57,28,862,28,141,77,61,25,217,37,51,29,42,65,62,23,407,37,92,119,23,163,162,179,37,231,41,261,187,365,17,569,96,69,162,70,108,43,32,82,938,60,174,89,77,86,119,239,32,414,139,138,130,14,23,135,107,28
"COG3088",600,1251,261,1016,476,480,878,1086,914,1009,818,715,732,953,338,484,871,841,833,1030,907,957,1311,658,378,1076,1014,345,904,519,582,639,1075,421,759,1130,837,912,379,928,894,1104,549,1102,999,624,440,830,877,297,1052,1017,835,905,410,982,897,871,893,1090
"COG3089",79,6,5,8,405,8,25,21,22,8,76,9,6,5,10,24,18,7,194,9,11,45,8,56,32,55,16,90,13,123,94,78,9,239,27,14,57,41,43,9,10,13,21,6,25,27,33,28,32,94,20,28,26,31,31,10,3,31,30,4
"COG3090",2011,602,1989,701,702,278,355,967,628,626,408,422,591,358,210,303,350,479,629,765,253,470,1195,377,1028,706,320,367,344,401,313,1707,402,1184,554,497,479,574,1057,527,664,760,3111,449,1197,394,270,866,133,429,593,1388,352,295,1160,447,508,485,565,767
"COG3091",103,1,40,2,469,4,20,5,35,13,50,3,5,6,233,24,8,5,226,6,6,53,2,38,83,32,20,63,16,137,94,80,5,280,48,11,70,30,130,10,5,6,948,3,118,13,31,14,10,201,3,312,24,53,18,4,6,6,53,1
"COG3092",8,0,5,2,486,4,11,12,10,3,48,0,0,0,8,9,6,1,227,1,11,35,2,17,35,108,4,22,7,108,71,26,0,170,23,4,118,35,3,0,1,5,3,3,10,6,26,16,26,89,0,2,12,32,3,0,1,5,31,1
"COG3093",573,5,197,8,848,21,84,35,104,5,370,11,226,8,50,127,26,7,330,32,69,107,25,222,379,48,24,226,18,295,219,843,22,417,71,59,175,68,481,8,7,18,326,10,35,37,100,71,166,380,5,8,120,125,462,1,38,20,50,9
"COG3094",42,1,21,3,207,12,6,5,11,0,35,0,1,0,1,20,9,0,125,0,0,7,1,63,48,90,4,7,1,42,55,115,1,51,3,2,21,21,15,4,0,5,462,1,3,4,7,16,44,23,0,1,14,21,4,0,0,5,2,0
"COG3095",0,0,0,0,17,0,0,0,2,0,5,0,0,0,0,8,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG3096",0,1,0,2,115,0,0,1,11,1,36,0,0,0,0,65,1,0,0,0,0,10,1,1,0,80,0,1,0,0,1,0,0,0,2,0,4,1,0,4,1,0,0,0,2,1,2,2,2,3,0,0,2,4,0,0,4,0,1,0
"COG3097",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",197,3,28,3,135,7,20,8,10,9,53,16,4,5,11,44,6,4,52,12,10,24,3,34,95,94,19,120,9,74,34,131,7,164,21,12,30,31,85,8,12,2,512,21,65,13,29,14,3,92,5,112,17,29,54,3,8,4,6,5
"COG3099",0,0,0,0,15,0,10,0,0,0,19,0,0,0,0,1,0,0,20,0,1,0,0,1,3,76,0,2,0,0,0,1,0,13,0,0,13,4,0,0,0,0,0,0,2,0,2,0,3,24,0,0,0,1,0,0,0,4,0,0
"COG3100",175,3,27,8,362,10,51,31,24,5,73,13,17,3,11,35,35,7,235,15,31,40,3,67,66,90,7,73,12,97,88,99,4,219,29,23,78,34,81,10,7,15,302,11,54,24,43,22,32,103,9,211,31,41,53,4,7,18,32,5
"COG3101",197,4,43,15,515,18,25,32,25,7,80,20,9,3,15,55,20,15,310,20,23,62,9,61,96,94,20,122,24,135,177,234,5,448,89,129,134,61,154,23,17,31,960,33,117,61,85,61,37,113,33,196,59,84,65,11,15,35,46,18
"COG3102",0,1,0,4,14,0,0,0,4,2,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,15,3,0,1,3,0,0,0,1,0,0,10,0,0,0,0,1,0,1,8,3,0,1,0,0,1,4,1,2,0,2,5,2,0,0
"COG3103",80,4,61,15,823,31,17,16,47,4,116,10,9,19,17,42,41,21,313,12,17,78,1,86,23,177,21,230,26,268,221,67,22,429,50,8,125,61,10,24,9,16,903,4,8,11,73,29,69,175,5,3,13,87,1,19,23,28,66,6
"COG3104",583,1529,1339,1811,1799,1402,984,1878,1832,1548,1290,1070,1559,1555,393,1829,846,1210,1147,1009,761,1561,1866,686,2057,2004,1169,308,995,1353,1550,1015,1143,887,1233,1113,1187,2012,1886,1598,1169,1525,242,1369,2648,1609,1453,2115,438,566,1242,3073,942,1000,1865,1259,2169,1144,1448,1049
"COG3105",363,10,19,6,48,13,42,22,32,16,44,22,19,9,6,56,12,17,41,18,9,25,22,52,127,53,13,185,8,63,54,227,6,202,67,20,27,26,122,23,18,37,56,23,136,67,42,38,5,103,39,285,36,12,88,8,3,37,13,20
"COG3106",1116,0,206,8,1883,30,96,28,59,7,286,4,51,6,37,81,11,4,875,24,37,192,10,137,358,237,35,58,35,512,283,482,2,876,133,54,308,168,272,12,9,16,2086,10,40,32,102,79,121,393,4,7,69,179,297,0,8,24,149,11
"COG3107",1700,89,173,161,2302,105,381,371,213,126,677,157,172,177,123,342,295,107,1596,142,407,408,401,544,728,642,205,717,121,775,690,1081,103,1577,311,258,515,277,644,139,111,288,2425,207,371,338,287,384,239,702,193,1181,325,502,424,98,106,468,292,108
"COG3108",418,43,304,166,32,114,18,99,162,104,21,103,50,69,269,129,81,105,176,176,3,90,48,23,439,173,57,555,130,94,133,563,103,209,84,50,75,200,290,141,82,103,53,190,147,119,98,116,21,316,140,43,32,50,396,58,150,92,103,130
"COG3109",8,0,5,3,677,5,9,11,22,4,96,1,1,0,4,20,2,7,299,4,16,68,1,33,53,157,21,42,12,149,83,24,0,308,31,5,129,42,1,2,3,3,8,5,10,9,35,38,49,164,1,0,18,47,2,0,0,6,48,4
"COG3110",2,0,0,1,45,0,0,0,2,0,7,1,1,0,3,49,1,0,3,4,0,5,0,2,5,27,1,5,0,4,9,2,2,6,6,0,3,3,0,3,0,1,4,0,2,3,7,1,2,10,0,1,1,4,0,0,0,1,0,0
"COG3111",0,1,0,0,17,0,0,8,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,20,0,5,1,7,0,3,11,0,1,22,0,0,1,0,0,0,1,0,4,0,0,1,0,8,3,32,0,0,0,1,0,0,0,0,1,0
"COG3112",0,0,5,1,235,4,7,1,5,1,34,0,0,0,0,5,2,0,44,0,2,14,2,14,1,100,7,5,0,29,14,1,0,24,3,0,15,18,1,3,0,0,0,0,7,2,8,3,3,48,0,1,5,35,0,0,0,1,0,0
"COG3113",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3114",3,0,0,1,32,1,3,1,0,1,15,1,0,0,1,3,0,0,22,0,0,0,1,7,10,31,1,4,0,2,4,6,0,16,0,0,4,8,0,1,0,0,6,0,0,0,3,4,6,20,0,0,1,2,1,0,0,3,0,0
"COG3115",913,70,79,77,1275,73,315,151,138,55,357,58,115,67,38,168,127,48,1029,58,216,215,86,280,328,315,126,379,47,408,397,589,43,817,189,287,322,164,301,136,41,150,970,68,196,155,155,149,85,320,92,396,195,169,188,48,48,186,162,48
"COG3116",26,2,0,6,333,6,24,12,11,3,50,2,3,2,7,13,14,3,126,9,15,29,12,50,33,28,17,145,5,107,63,29,1,219,30,11,39,28,70,7,13,4,23,4,8,19,16,12,20,84,6,33,20,35,10,2,5,42,23,8
"COG3117",94,3,10,4,666,17,86,19,36,7,154,11,31,27,30,54,68,15,420,15,54,74,10,135,95,142,43,192,20,197,151,96,15,432,62,42,151,66,162,23,11,18,60,33,45,36,75,39,69,160,9,103,105,92,28,10,7,69,61,7
"COG3118",1546,414,973,524,1309,324,451,817,541,360,518,505,589,513,135,528,664,420,650,448,355,535,556,551,1323,702,426,290,435,699,850,1161,465,897,480,350,513,607,1135,495,440,602,1511,477,522,551,443,706,382,431,537,91,385,558,1288,419,408,455,473,462
"COG3119",3817,12715,2899,15480,5081,15455,26928,22994,16684,17875,16870,11833,14285,15473,4839,23768,27257,15649,10800,10865,18972,10022,22426,17390,2633,13518,9800,5784,10772,15014,47224,6836,10880,2769,11143,16421,13250,23144,19605,17029,10903,19449,436,15508,13588,16432,17112,20875,11751,2527,11515,8116,22356,20464,2201,11371,17221,15206,16951,10484
"COG3120",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3121",56,0,20,1,22,6,42,5,7,2,68,3,141,3,36,7,1,0,12,7,28,6,7,15,422,27,1,43,0,81,8,76,1,97,12,30,7,8,15,4,1,3,24,0,98,14,9,2,5,77,1,7,25,5,191,0,2,2,2,6
"COG3122",330,1,8,5,511,18,49,28,34,5,120,5,6,2,15,77,16,1,405,18,16,80,10,90,116,171,26,216,9,157,155,224,5,435,54,62,120,43,130,12,5,30,87,6,45,34,70,58,46,190,23,90,51,43,88,0,9,13,41,11
"COG3123",65,29,8,149,434,629,46,60,177,31,83,20,17,18,28,384,43,18,271,26,19,205,74,46,25,190,64,203,27,332,160,74,13,285,49,101,81,138,42,140,17,128,53,27,83,42,524,54,24,131,56,337,32,49,14,15,185,78,59,24
"COG3124",464,29,115,77,681,74,114,164,91,73,274,41,142,39,25,122,71,28,367,33,85,126,44,162,167,303,38,248,26,203,161,305,16,461,121,73,207,92,206,44,32,80,1017,44,304,129,84,135,86,190,57,393,85,100,130,22,49,105,82,26
"COG3125",163,0,67,4,237,2,32,1,24,3,108,0,57,0,24,12,7,0,201,12,7,44,7,31,68,41,17,116,8,111,71,163,1,250,42,11,79,35,52,1,1,3,106,2,11,15,22,11,34,114,4,195,31,7,64,0,1,2,37,7
"COG3126",523,0,220,0,34,0,57,1,1,3,113,1,103,1,2,3,5,0,59,3,12,18,0,31,327,103,6,29,2,43,18,564,0,125,32,41,34,43,298,9,4,0,77,2,3,14,7,3,39,56,6,0,21,4,159,0,2,4,3,4
"COG3127",3930,1633,1684,2127,2879,1070,2260,3711,2074,2107,2471,2017,2030,2015,804,1534,1789,2061,2761,2455,2067,1995,4787,1902,2574,2567,1102,1665,1986,1682,2248,2519,2486,2190,2462,2332,2120,2245,1851,1998,2590,2681,3480,2973,3232,2171,1357,2876,1081,1235,2595,4193,1971,1820,1637,1834,1969,2583,1993,2530
"COG3128",878,173,12019,486,557,1555,155,237,514,667,138,1304,394,229,12554,1044,484,769,327,1183,79,569,242,108,7212,562,1137,9120,1781,1523,425,3309,1085,4041,1108,78,902,464,7256,557,1024,663,552,1276,158,1133,1203,261,101,9966,950,137,74,193,12276,755,547,1052,775,1047
"COG3129",614,2,87,6,456,9,52,20,43,13,137,5,5,26,30,32,21,11,646,17,25,88,3,71,41,327,41,222,29,252,135,237,27,548,85,119,185,80,61,19,9,26,151,13,764,27,60,72,52,253,17,715,34,27,46,23,7,18,103,9
"COG3130",230,1,23,3,271,6,18,11,27,3,52,7,2,1,8,35,1,3,194,14,6,37,3,45,96,55,6,98,8,76,78,96,8,177,25,7,58,20,49,9,5,2,447,6,18,23,33,14,15,77,11,3,28,30,52,1,2,5,19,9
"COG3131",3272,1,1451,17,2056,52,227,86,230,16,671,13,279,20,151,224,83,7,977,73,72,280,19,272,1318,343,46,213,28,635,365,2114,10,1425,252,96,457,244,1456,54,36,74,459,13,37,135,222,113,97,579,23,8,212,234,1553,12,23,62,218,62
"COG3132",3,0,1,10,53,36,41,11,21,4,121,9,8,3,2,40,34,6,267,15,11,22,19,12,8,114,2,29,7,45,64,12,9,40,7,12,114,27,123,19,12,12,7,14,20,4,15,21,18,74,2,2,27,48,6,5,5,22,51,14
"COG3133",78,82,34,90,8,57,33,88,70,45,29,48,18,48,26,39,16,47,60,33,15,76,97,12,10,91,24,98,27,66,33,89,21,140,72,14,37,58,13,90,48,90,774,59,50,42,40,74,2,88,36,64,23,2,6,40,106,57,54,39
"COG3134",293,0,77,1,14,3,75,6,21,11,45,3,28,9,15,6,25,5,41,6,17,17,4,76,82,9,10,178,0,73,37,240,3,190,20,23,27,19,71,9,2,4,57,15,84,12,27,4,8,96,4,63,87,12,115,3,4,23,8,2
"COG3135",351,30,221,76,1895,84,146,66,138,88,256,101,74,80,81,212,139,50,733,124,86,261,55,213,301,285,98,342,80,668,438,877,72,1352,243,89,321,219,186,66,109,158,605,114,99,202,249,103,99,459,151,169,144,219,283,45,49,163,171,126
"COG3136",1,0,0,0,19,1,15,0,0,0,11,0,0,1,0,3,1,0,8,0,1,11,0,1,2,4,1,2,1,53,18,11,0,22,8,41,5,9,8,4,0,0,21,0,0,2,7,0,0,35,4,0,12,2,0,0,0,0,2,1
"COG3137",650,10,82,28,1516,41,112,45,110,10,228,13,281,14,64,125,45,25,952,42,66,193,21,185,777,247,88,345,42,383,309,537,15,878,119,101,352,158,204,29,19,33,980,21,34,65,100,119,86,411,13,1,119,163,374,21,14,99,162,26
"COG3138",554,115,665,126,1528,139,150,146,236,115,358,120,223,80,76,455,67,104,766,151,61,251,202,325,1041,506,124,164,141,699,389,599,116,1005,308,96,360,327,545,184,121,175,2493,156,436,275,326,258,114,624,150,582,133,151,712,105,203,87,195,151
"COG3139",125,3,21,3,267,10,15,24,30,9,34,7,6,6,5,39,23,7,163,12,12,31,16,49,54,65,14,94,11,60,79,112,9,205,48,26,46,28,74,15,13,17,408,11,52,37,30,36,20,80,17,40,24,31,35,3,4,26,18,9
"COG3141",2,0,2,1,469,7,17,6,7,3,92,0,0,0,6,18,6,0,183,6,13,48,1,38,22,92,14,127,9,150,76,25,0,306,49,5,82,40,8,5,2,6,15,2,12,14,27,25,35,131,0,1,20,29,1,0,0,6,29,3
"COG3142",25,466,202,286,45,264,201,221,305,277,227,116,155,286,111,213,219,189,50,105,134,217,162,116,24,394,265,41,169,136,245,239,192,26,162,144,113,313,77,206,90,189,18,182,665,204,211,197,100,111,144,569,142,144,30,200,365,109,241,109
"COG3143",711,0,84,5,833,27,64,7,30,5,150,1,15,7,56,80,16,1,568,18,18,105,7,96,236,216,29,225,18,314,170,436,4,555,87,19,170,68,116,5,6,11,1194,5,18,39,85,46,49,263,9,1,74,89,171,0,2,14,50,11
"COG3144",1016,221,161,12,2189,42,98,86,91,20,318,27,24,10,65,255,29,16,1021,67,48,237,36,229,681,410,74,439,51,599,380,586,13,1326,211,40,391,166,587,273,22,35,1320,29,101,100,166,108,138,889,35,712,128,163,295,7,18,24,202,21
"COG3145",900,212,478,194,800,212,400,378,242,288,459,261,303,378,779,487,329,319,584,211,274,249,159,261,540,683,260,460,476,388,413,800,390,1342,267,384,348,284,475,378,197,276,158,344,980,345,313,425,160,487,315,1134,285,255,1516,224,228,366,321,164
"COG3146",1540,834,1161,1822,904,3272,833,1906,1590,1323,882,2651,1038,948,381,2564,1077,2261,1229,2304,845,1569,2146,588,1295,1607,1082,757,1883,1896,1130,1387,1521,1072,2637,962,1552,1739,1195,1841,2724,2020,2079,1515,1535,3418,2527,1525,383,545,2367,1216,783,652,1137,1840,1786,2179,1507,1996
"COG3147",201,9,12,8,621,8,48,21,36,9,123,8,14,5,24,29,24,9,321,17,43,74,12,75,88,144,28,194,13,219,109,206,3,442,43,21,138,59,115,19,8,14,61,12,54,30,40,53,59,178,3,198,36,71,52,8,6,58,59,15
"COG3148",137,7,63,16,1631,24,75,31,75,8,273,6,12,34,52,81,26,12,1036,32,41,197,13,171,56,374,62,240,44,540,291,175,23,887,142,32,324,144,23,30,23,18,963,12,47,36,95,82,91,417,31,12,78,167,35,9,6,33,148,19
"COG3149",185,2,14,16,576,17,29,20,14,5,101,9,2,1,11,54,27,8,232,13,22,91,6,94,36,103,17,31,16,177,110,93,1,330,56,6,87,58,19,15,10,25,44,7,13,32,50,46,44,162,12,2,29,55,7,1,11,24,42,6
"COG3150",312,268,23,335,790,206,48,348,331,176,106,198,51,115,108,206,93,226,450,253,32,314,514,77,102,439,119,330,170,249,225,304,215,444,218,93,254,271,31,281,323,393,58,334,536,241,162,380,35,213,256,562,55,71,97,153,414,228,211,360
"COG3151",291,95,36,140,574,58,127,138,118,94,200,78,84,109,29,125,91,83,413,67,119,143,164,108,132,230,108,150,84,220,192,213,79,423,100,104,156,167,172,120,72,225,579,125,246,145,109,141,42,185,112,206,127,110,77,79,116,182,144,53
"COG3152",327,470,329,393,176,319,555,410,445,557,420,420,454,522,102,298,665,319,216,248,481,535,324,394,473,436,684,220,436,309,397,418,402,291,361,481,392,467,716,397,223,448,73,362,503,357,405,467,500,202,307,515,403,590,683,495,456,287,500,310
"COG3153",438,67,729,174,57,92,119,180,184,137,198,119,330,65,29,153,186,144,111,119,155,130,147,167,756,123,82,85,102,113,149,521,183,166,134,208,102,155,701,114,120,202,88,159,210,178,132,168,120,168,135,90,146,119,804,103,139,102,95,102
"COG3154",54,1,56,3,352,20,7,3,2,0,4,1,0,1,8,51,3,0,22,7,1,18,1,113,35,22,3,14,0,76,28,187,0,115,11,6,11,17,68,6,4,3,41,4,2,7,24,3,80,27,0,0,14,46,23,0,0,1,1,0
"COG3155",91,81,168,71,1109,105,340,68,88,40,365,46,127,60,36,119,115,44,508,31,296,126,107,673,77,171,95,53,54,305,314,128,19,512,119,285,272,118,77,55,50,45,1015,28,15,76,145,68,811,229,45,5,311,200,15,43,85,32,111,45
"COG3156",1265,293,320,471,1242,322,239,669,464,312,417,349,261,323,121,417,222,291,780,341,230,461,862,313,568,661,231,609,285,471,520,725,333,891,386,276,451,415,637,413,355,602,121,475,646,407,330,652,153,393,395,821,244,216,623,286,433,477,385,431
"COG3157",84,2,28,13,64,26,34,22,12,10,65,9,17,6,44,90,18,4,179,18,8,41,9,62,53,56,12,311,4,86,63,162,9,272,63,15,30,22,48,13,9,14,42,6,87,24,58,24,11,203,10,8,74,23,43,4,12,41,4,23
"COG3158",80,5,48,24,42,98,73,10,40,18,185,8,426,21,83,64,22,5,25,33,37,13,15,32,950,78,21,452,3,114,51,531,14,233,50,125,17,35,41,18,10,7,145,45,106,80,67,20,29,26,42,61,159,30,342,4,30,33,20,26
"COG3159",645,302,271,439,1043,216,265,442,424,223,368,222,178,230,115,326,217,241,645,229,234,391,695,341,262,527,237,393,233,418,573,505,253,679,285,211,318,351,343,399,346,528,1075,366,492,331,239,487,286,294,301,430,230,299,161,220,402,399,285,267
"COG3160",465,3,37,5,732,18,39,23,39,8,123,4,6,2,19,78,8,4,416,13,17,95,7,93,184,158,15,48,17,218,143,241,3,446,59,13,134,81,148,15,1,11,669,7,133,25,62,29,47,228,4,369,41,63,92,1,5,9,66,4
"COG3161",367,150,54,231,880,133,140,190,200,140,237,103,91,78,58,165,75,127,508,119,77,242,197,179,196,353,96,292,75,294,247,279,99,570,169,135,226,199,200,177,116,209,829,84,515,184,135,229,112,223,167,689,233,130,98,109,206,121,164,127
"COG3162",5,0,1,0,6,0,9,5,1,1,4,0,22,3,3,0,2,0,7,5,10,2,3,22,3,20,6,13,0,24,6,11,1,52,3,8,3,0,0,0,3,0,10,0,0,1,3,2,22,2,1,0,14,11,0,0,1,0,3,1
"COG3164",3422,348,335,375,5246,252,878,435,483,513,1438,339,426,687,385,700,543,363,3254,377,565,927,307,1057,1355,1489,566,2215,452,1871,1653,2404,430,3570,745,558,1196,732,1416,387,351,646,6331,725,1559,660,568,658,532,1453,512,2641,1032,960,750,361,223,846,896,330
"COG3165",456,28,54,49,785,31,250,71,58,54,231,47,90,59,53,99,75,34,542,56,108,139,80,199,171,258,58,371,51,238,190,375,26,561,105,113,203,97,219,39,33,80,981,89,317,122,65,85,95,205,61,714,205,145,108,31,46,137,88,41
"COG3166",310,4,37,6,452,17,55,21,22,5,102,23,22,13,10,65,26,4,279,13,47,44,12,112,93,90,26,140,21,172,200,300,7,416,82,88,149,92,225,35,17,15,834,8,39,37,97,43,74,205,9,151,86,147,115,13,12,32,37,21
"COG3167",511,1,139,7,849,25,142,23,43,6,190,14,42,32,30,117,37,5,458,24,61,99,12,212,175,165,39,190,21,283,209,357,6,539,78,129,172,94,329,21,15,14,854,6,59,34,84,50,140,245,22,116,102,129,127,6,11,34,76,10
"COG3168",396,3,36,2,650,12,90,24,37,17,140,9,30,14,13,71,45,5,429,23,59,93,14,152,142,122,31,223,15,230,161,265,4,439,59,93,129,58,163,12,9,11,829,3,21,35,71,26,79,214,15,21,49,110,110,6,8,34,53,10
"COG3169",69,0,20,1,15,2,15,1,18,1,12,0,45,0,7,42,1,1,8,5,3,5,1,10,130,2,0,98,0,49,17,136,0,70,9,9,5,2,9,2,8,0,31,0,4,10,21,0,4,50,5,5,16,6,68,0,5,0,6,3
"COG3170",1757,37,28,27,2752,54,223,123,231,37,434,81,44,45,94,241,92,74,1762,101,110,342,98,422,760,624,110,1512,94,683,630,1127,109,1660,207,50,622,210,264,60,38,48,286,173,136,118,227,307,254,827,57,20,222,352,476,33,46,262,306,61
"COG3171",7,0,0,0,14,2,7,0,0,0,20,0,0,1,4,5,0,0,13,1,2,5,0,4,0,2,2,11,0,34,9,14,0,85,12,1,1,7,11,1,0,0,28,0,0,1,10,0,0,70,1,0,9,2,0,0,0,0,0,2
"COG3172",40,322,39,193,24,185,156,351,246,281,203,63,78,182,82,221,91,141,64,76,86,182,196,106,23,366,156,100,77,100,178,94,84,202,186,260,91,252,41,156,102,216,75,115,354,206,179,306,32,330,168,526,88,66,12,138,268,149,195,78
