"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG1939",40,152,68,61,2,5,71,365,38,0,31,257,85,81,219,139,91,92,0,82,96,309,173,83,50,62,111,352,33,66,55,140,110,208,385,544,33,90,8,0,7,0,218,160,16,1,22,82,243,223,114,297,93,0,1,237,324,1,153,148
"COG1940",2808,2159,2532,2701,2372,2325,2290,1872,3462,1912,3014,1598,1576,2680,2145,2464,2747,2783,173,2390,2431,1623,2534,1964,2807,2599,1174,1736,2496,2611,2770,1631,2743,1940,1555,1242,1925,2746,2818,287,701,1201,2031,1769,2128,1514,1829,3544,1750,2499,2070,1674,2355,494,2827,2243,1761,1465,2388,2185
"COG1941",9,1,0,0,2,2,0,0,5,82,0,0,1,2,0,3,1,2,0,1,1,2,0,2,4,4,1,0,1,0,0,1,0,1,0,10,5,0,0,0,2,0,13,1,0,7,0,4,11,0,4,1,0,0,0,0,1,0,0,1
"COG1942",64,29,142,29,25,88,279,63,107,63,250,144,385,32,72,128,11,14,108,25,26,145,53,57,22,30,61,72,90,208,34,137,75,208,79,48,118,69,107,38,101,31,90,134,11,55,21,39,127,125,51,160,99,120,50,139,105,59,133,56
"COG1943",773,141,51,330,991,450,9,44,264,892,52,16,20,480,97,105,536,325,481,322,406,134,39,138,297,306,291,75,113,41,265,86,32,79,514,130,751,74,63,2376,303,2330,105,40,167,1770,114,353,89,78,44,38,56,300,56,50,35,743,197,34
"COG1944",212,39,8,39,512,288,5,8,92,346,52,16,61,152,46,25,72,45,141,50,59,128,10,13,44,56,264,21,66,16,58,24,14,44,321,162,353,2,63,2527,183,1752,17,6,47,884,52,117,25,36,12,18,11,492,60,10,19,270,81,37
"COG1945",249,69,42,247,12,91,5,6,540,2,270,8,1,289,33,58,209,285,0,173,180,8,8,10,290,238,15,11,262,125,334,0,30,5,15,21,54,7,420,5,2,11,35,47,29,11,1,265,12,8,20,5,160,36,604,40,13,1,115,7
"COG1946",611,795,753,627,2011,946,771,547,908,1523,558,669,1077,520,775,659,356,695,1458,689,466,779,588,871,688,728,495,630,800,584,797,1049,820,863,1107,576,1583,759,839,1684,642,2739,880,940,1452,2027,1210,929,690,586,923,631,842,525,623,701,585,1624,736,1008
"COG1947",1719,1851,1868,1686,977,1564,1831,2349,1198,989,1816,2320,2103,1112,1528,1833,1707,1522,694,1666,1818,2115,1818,1698,1459,1465,819,2040,1805,1878,1565,1977,1814,1927,2154,2416,1294,1622,1764,1387,746,1373,2107,1968,1851,1200,1379,1342,2000,1998,1886,1954,1607,507,1602,2018,2256,1166,2038,1993
"COG1948",433,275,232,564,628,125,235,141,1459,276,395,85,72,634,317,271,168,707,2856,488,198,123,340,298,772,673,2311,121,533,299,910,230,372,211,94,642,102,292,606,55,1692,36,352,115,355,413,240,719,169,171,175,179,521,1965,814,77,72,79,236,271
"COG1949",420,565,561,690,215,884,453,371,528,222,513,442,582,455,617,489,450,633,529,675,610,389,427,703,472,549,230,416,628,509,480,369,344,339,322,267,499,361,412,599,207,378,388,414,377,465,439,273,292,292,320,225,534,159,371,308,306,245,429,398
"COG1950",45,0,2,4,65,14,0,0,9,0,9,1,1,22,8,7,29,29,0,17,15,14,29,5,20,26,7,0,16,0,5,8,5,26,15,24,13,4,2,0,8,1,14,1,21,12,21,85,6,8,24,25,16,1,5,1,0,0,15,10
"COG1951",1413,354,360,955,915,1114,168,331,660,969,186,436,313,746,689,362,1343,901,1275,870,1315,598,483,300,875,815,394,621,545,237,1239,446,629,538,698,461,1632,542,309,2878,878,1418,173,162,705,1507,336,685,232,421,284,451,660,433,254,204,476,1484,743,369
"COG1952",291,189,168,207,575,542,157,178,140,535,150,187,198,225,177,161,254,191,400,212,231,278,243,213,199,250,308,231,223,131,217,321,145,252,291,240,524,239,169,924,418,779,182,242,397,708,545,278,174,211,237,238,225,306,145,129,202,700,269,240
"COG1953",751,2571,2203,936,148,631,2826,1259,1399,103,2159,1382,1982,801,1249,1851,1039,995,990,1354,1122,1141,2459,2164,1181,1137,1134,1076,1439,3102,1006,1822,2154,1437,845,606,1193,2765,2059,5637,302,530,1606,2030,652,844,1478,1058,1543,1506,2480,1808,2035,934,2478,2067,1391,124,919,1714
"COG1954",0,0,0,0,48,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,15,0
"COG1955",32,502,174,90,0,212,29,73,17,0,161,82,28,68,414,233,74,107,0,178,149,73,192,589,49,72,34,85,147,62,28,73,345,45,104,223,38,161,76,0,40,0,338,185,2,4,166,24,157,134,102,30,119,26,69,71,51,0,339,181
"COG1956",105,123,106,145,432,291,75,63,112,343,118,48,67,231,96,132,36,135,41,126,62,109,126,216,145,169,153,64,136,214,137,148,124,79,163,272,404,135,136,903,132,356,203,166,457,312,360,292,93,114,126,91,132,120,119,77,90,358,149,148
"COG1957",879,1748,1070,1147,791,1017,941,834,1022,570,1043,685,618,1120,934,1006,1094,1300,353,1025,1045,580,978,1182,1227,1215,535,762,1034,1054,608,479,833,427,457,265,767,515,682,53,107,445,571,564,902,492,377,627,569,652,1066,471,585,169,578,659,486,310,682,698
"COG1958",193,137,68,380,0,45,1,19,943,0,185,2,2,467,182,27,70,469,0,279,121,4,23,68,517,458,14,18,225,143,601,9,69,70,16,11,71,21,387,2,2,0,52,19,24,86,60,464,8,35,14,41,381,34,639,7,1,0,65,14
"COG1959",2147,952,1274,1369,849,1113,1265,813,898,1566,1308,883,936,1029,820,1131,2149,1035,594,1290,1977,833,941,872,1052,1114,451,798,1116,1283,1200,1053,981,916,694,546,1014,1108,1188,2072,720,1489,960,1024,997,1185,1083,1046,922,856,875,948,1109,1224,1285,1198,868,1806,1043,904
"COG1960",27598,27157,24734,27241,34921,29147,22689,18822,24859,34387,23531,21410,26468,26583,27399,22808,24506,28922,24594,25656,26006,20960,19471,26684,27764,27874,10388,21174,28281,21182,26663,24883,25035,23801,21998,18556,31765,23555,26152,25691,23886,44142,24512,25841,31231,26008,27755,24109,22372,20269,26330,21621,27644,10612,22038,22540,19883,43419,27903,25087
"COG1961",3347,1232,529,923,9239,1946,637,2055,904,6382,1019,1364,791,1716,813,996,2398,1376,8975,1057,1621,2295,1360,1236,1115,1657,9590,1747,957,414,743,1633,1676,1921,3714,2860,2489,948,758,4858,7632,2903,1550,1149,2094,4291,2058,3656,1864,1346,1045,1245,596,12444,704,1244,1642,3383,1945,983
"COG1963",12,119,90,2,1,9,95,377,19,1,53,322,128,9,308,167,47,8,0,44,24,399,285,110,6,10,169,436,46,85,4,220,189,256,499,699,7,130,16,0,7,0,273,227,15,8,34,60,325,318,162,308,115,3,16,254,377,0,177,210
"COG1964",510,195,110,888,51,318,42,166,1709,103,741,80,21,952,65,57,665,969,50,689,785,29,314,121,927,858,278,92,762,440,1171,117,148,38,52,94,171,239,1215,13,619,36,108,96,111,1020,35,903,56,92,326,61,473,395,1851,73,101,66,205,83
"COG1965",68,38,27,114,23,70,10,22,66,50,19,17,36,55,51,21,58,78,203,49,72,48,21,18,87,103,37,55,31,6,55,36,18,39,56,28,50,58,8,25,169,33,19,23,55,89,111,34,22,31,26,34,56,96,10,12,33,85,35,14
"COG1966",1855,333,310,1047,279,1359,72,87,703,361,427,28,72,954,379,324,1344,888,719,730,1157,242,172,357,921,1061,633,77,611,403,1024,262,301,96,1161,418,2289,166,460,2291,264,1156,208,190,253,1688,124,855,175,179,243,62,405,273,467,333,61,331,863,215
"COG1967",84,454,276,217,0,273,36,72,175,0,167,63,23,140,543,384,100,243,0,182,169,49,170,414,158,174,26,87,232,180,112,85,337,37,196,365,91,113,101,0,50,0,261,140,13,21,16,103,113,123,136,42,448,16,135,120,52,0,264,119
"COG1968",2050,2610,2889,2057,1212,1764,3525,2824,1750,1123,2639,3085,3020,1663,1809,2932,2336,1840,1623,2437,2410,2555,2901,2587,1934,1974,1235,2455,2236,3344,2034,3022,2484,2798,2432,2300,1506,2943,2575,1697,1021,1380,2889,2932,2520,1681,2743,1997,2945,2720,2814,3163,2375,713,2568,3204,2931,1282,2188,2921
"COG1969",69,11,0,4,45,76,0,0,30,14,0,0,3,11,1,9,57,1,5,7,22,9,1,6,5,11,9,0,4,5,33,0,2,9,83,21,169,6,7,1,8,11,3,3,0,17,1,2,3,0,10,1,0,4,10,0,0,10,1,0
"COG1970",38,150,137,48,669,96,186,165,72,517,98,106,110,324,139,155,18,134,438,106,45,96,181,111,102,139,135,82,104,123,55,182,178,87,122,97,121,141,89,781,365,772,174,107,435,224,136,380,201,165,244,114,118,121,29,92,107,628,96,187
"COG1971",50,5,0,8,34,117,2,1,26,28,6,4,2,40,4,36,3,8,9,27,8,13,8,7,8,168,57,0,5,15,33,2,5,13,142,27,152,2,12,95,48,118,16,3,2,139,3,35,5,2,8,10,1,14,2,0,2,52,15,14
"COG1972",1588,1215,1299,1340,968,1617,934,865,858,551,915,767,1127,1317,999,1237,1274,1339,480,1400,1380,981,865,1696,1231,1284,403,831,1432,1333,1294,1356,1012,1122,1355,1169,1289,909,1296,1979,347,456,1684,1577,2475,779,1846,1288,1010,1017,1550,808,1331,232,995,1071,759,939,1152,1594
"COG1974",1449,1981,2209,1307,871,1259,2630,2230,1362,1079,2291,2525,2614,1262,1758,2095,1673,1236,803,1593,1457,2099,2057,1895,1386,1329,1229,2181,1775,2352,1902,3222,2827,3263,2544,3011,1880,3221,3051,2301,1158,2149,3263,3532,2216,1778,2210,1946,3638,3199,3136,3491,2699,2746,2749,3649,3541,2142,2604,3409
"COG1975",1604,1540,1213,1740,464,1256,757,790,1386,744,1279,609,411,1619,1051,1059,1998,1770,746,1481,1749,716,1139,1192,1876,1971,402,951,1198,1169,2220,1020,2137,1095,1444,1052,2412,1917,1658,1660,806,1573,1355,1470,1403,1160,1873,1934,1027,1384,1470,1282,1728,821,2244,1613,956,1130,1950,1431
"COG1976",222,343,225,660,0,213,31,68,1419,0,430,49,11,766,408,234,95,841,0,485,209,62,147,312,839,745,59,88,499,293,937,59,225,51,155,236,120,112,637,10,27,1,205,146,25,36,62,699,96,105,118,26,490,50,824,108,41,0,241,87
"COG1977",553,175,224,660,54,634,82,161,1125,148,678,155,119,809,223,187,489,741,90,458,472,138,163,134,771,753,110,176,844,280,764,147,185,166,314,176,428,171,1135,1111,88,202,141,157,180,366,174,621,134,189,136,171,330,142,974,274,132,158,609,163
"COG1978",8,36,50,2,231,17,66,50,20,155,58,49,124,3,44,41,3,1,450,39,7,60,127,87,3,6,735,46,45,38,3,174,116,85,34,58,5,108,47,17,340,7,64,96,223,235,114,9,90,48,79,54,49,682,20,42,62,14,29,111
"COG1979",131,33,8,45,56,333,3,3,97,31,21,1,8,56,14,13,26,14,140,42,68,88,16,106,19,124,215,4,22,45,97,7,15,34,293,70,714,16,30,130,412,211,3,4,108,811,83,15,14,0,23,20,1,108,9,7,6,61,107,3
"COG1980",287,110,49,716,0,170,4,2,1647,0,641,0,0,834,48,29,81,808,1,449,201,1,1,6,920,801,30,4,388,296,1099,0,33,0,11,4,107,5,624,7,0,10,26,0,42,41,0,832,0,9,2,4,352,79,1280,17,0,0,282,0
"COG1981",487,904,1143,649,571,512,1640,1678,360,608,1106,1796,1008,629,862,1243,727,495,491,672,757,1811,1425,464,610,672,401,1560,370,1490,650,1160,837,1466,437,300,638,1282,371,462,378,774,257,250,1226,639,1129,769,646,1337,773,1786,961,318,714,913,1837,806,1094,656
"COG1982",151,413,242,56,391,384,344,1472,222,798,171,1336,470,94,877,729,120,38,2085,215,144,1581,886,309,62,26,834,1594,123,289,129,601,478,891,1943,2092,1174,343,69,180,1238,1696,825,518,61,1253,23,236,1142,962,412,1133,93,456,9,821,1617,1301,804,671
"COG1983",192,12,3,31,231,128,1,4,44,126,7,2,5,31,7,15,230,49,124,48,132,31,13,44,13,20,74,2,11,19,62,5,4,13,85,29,292,10,23,5,20,103,43,16,54,177,8,25,27,6,16,2,7,16,9,5,15,93,52,6
"COG1984",1312,1925,1952,1686,1752,1399,2421,1157,1587,1572,2260,1409,2136,1596,1160,1781,1559,1489,1932,1613,1495,1380,1575,1617,1782,1603,897,1111,1517,2705,1611,1524,1613,1619,1223,918,1781,1667,1920,4820,1124,5227,1474,1506,1040,1814,1646,1568,1407,1384,1517,1722,1674,1303,2322,1937,1325,3056,1271,1340
"COG1985",2190,3067,3875,2386,1013,2322,4169,4311,2943,1120,3356,4368,4037,2299,3459,3853,2661,2573,862,2925,2436,3824,4115,3558,2412,2455,1454,3724,3483,4030,2697,3903,3735,3557,3362,4184,1714,3777,3542,1942,1001,1791,4097,4141,3297,1316,2941,2656,4078,3963,3795,3902,3361,823,3478,3860,4370,1221,3310,4089
"COG1986",40,64,40,34,2,184,30,11,70,5,65,23,25,29,40,49,13,13,1,57,57,43,26,128,12,15,123,15,52,123,63,11,16,59,178,71,323,25,94,0,23,1,94,64,32,274,14,10,46,40,50,22,57,48,33,26,18,51,73,30
"COG1987",95,49,40,115,98,177,20,69,81,160,19,89,66,98,54,55,62,79,131,83,103,110,64,56,92,104,74,85,62,16,99,79,31,93,132,82,207,58,40,379,172,256,68,71,89,316,86,72,61,73,60,70,31,119,28,49,82,241,101,69
"COG1988",214,213,385,76,396,506,340,374,157,465,230,406,440,287,405,479,108,153,522,243,124,441,359,471,175,179,181,429,575,328,86,606,272,423,447,502,297,486,419,1677,441,942,589,542,793,394,637,322,398,414,368,511,483,287,105,303,419,863,390,437
"COG1989",1291,922,1029,1165,497,1245,991,895,849,1009,812,1265,1350,898,849,945,1457,1052,667,1027,1464,906,772,723,984,1082,618,885,877,966,992,1033,768,930,1187,1102,1062,758,787,1508,598,958,1002,1009,619,1115,675,727,1114,1050,644,875,757,488,894,1030,1088,734,937,947
"COG1990",135,250,140,362,1,111,26,44,691,3,190,33,19,314,278,153,59,420,6,296,138,43,148,266,391,343,42,56,286,129,448,38,131,50,91,198,46,95,298,1,34,2,179,95,24,48,80,299,79,63,79,38,299,37,430,68,40,2,132,99
"COG1992",348,197,81,700,0,189,19,40,1483,0,476,36,13,786,81,81,214,836,0,516,361,22,104,139,859,731,58,29,605,375,671,31,37,3,27,67,90,50,631,5,23,2,88,46,43,6,47,568,29,38,12,12,261,34,797,35,18,0,161,50
"COG1993",14,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,13,2,0,6,24,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,3,2,0,0,23,0,13,2,0,0,0,0,0,0,0,0,0,4,0
"COG1994",1248,960,749,1094,248,1024,396,1526,561,549,484,1495,492,922,1323,1239,1330,1059,17,1106,1189,1572,1156,930,912,981,602,1505,734,639,954,562,1032,957,1723,2308,558,572,471,92,302,114,1090,746,343,352,249,856,1180,1260,712,1161,936,245,615,1172,1656,381,1232,810
"COG1995",1865,2588,3176,2374,1176,1975,4109,3375,2050,1276,2666,3553,4458,2106,2278,3104,2253,2130,875,2747,2318,3275,3273,3081,2303,2254,1346,3210,2934,3486,2271,3799,2723,3326,2570,2995,1785,3597,2930,1769,867,1533,3443,3881,3363,1230,3700,2245,3077,3512,3354,3715,2733,683,2439,3314,3593,1678,2557,3590
"COG1997",72,115,94,97,0,84,4,38,204,0,90,19,5,82,152,113,51,108,0,101,70,21,74,126,133,95,17,38,118,76,156,9,101,30,51,89,22,44,85,1,13,1,67,55,5,63,5,88,40,62,34,10,175,11,215,47,19,0,88,43
"COG1998",58,50,34,94,0,23,0,7,219,0,55,2,5,109,34,7,25,129,0,82,41,3,10,29,128,104,21,8,57,30,105,0,16,12,10,3,19,5,76,0,1,1,12,12,2,10,5,85,8,16,8,2,25,2,106,7,2,0,12,8
"COG1999",1840,2498,2015,2123,1619,2000,1747,1260,1268,1490,1617,1233,1857,1734,1964,2225,2073,1793,1095,2192,2274,1517,1626,2677,1726,1610,540,1293,1794,2274,1277,1401,1173,1221,1064,1320,1044,1238,1053,795,633,2312,1639,1442,2108,802,2053,946,1035,1123,1283,1055,1494,404,1221,1326,820,1554,1235,1343
"COG2001",1120,1494,1561,1227,668,876,1765,1165,1147,783,1602,1393,1758,898,1138,1339,1377,1059,236,1263,1318,1116,1315,1476,1037,1009,456,1129,1302,1587,1303,1598,1325,1362,790,801,783,1443,1461,134,408,763,1415,1537,1811,594,1559,1059,1346,1332,1509,1345,1446,416,1336,1431,1331,752,988,1449
"COG2002",14,80,45,8,99,34,46,47,19,49,33,47,3,8,23,48,14,8,47,20,29,43,38,70,15,7,35,30,24,48,4,7,57,9,75,12,98,32,24,542,77,368,45,14,5,169,1,25,56,46,59,20,12,17,13,22,35,107,34,54
"COG2003",944,106,40,286,985,739,30,76,310,1648,81,69,68,818,152,112,793,520,660,421,739,301,109,187,346,459,392,102,140,60,491,205,32,159,749,346,1290,172,55,1521,772,1477,124,63,548,1907,438,710,133,107,104,68,45,708,57,33,108,3011,327,84
"COG2004",32,99,79,25,0,38,16,37,8,0,31,15,1,10,211,66,25,19,0,42,56,24,37,100,18,19,9,24,58,39,16,13,88,36,54,59,7,21,28,0,16,0,63,53,0,1,11,8,34,26,14,13,86,0,28,49,8,0,87,23
"COG2005",92,26,47,46,77,127,25,25,84,140,19,39,46,74,61,43,96,94,335,66,92,77,21,21,62,64,41,39,106,19,86,61,40,53,166,54,92,33,73,96,152,183,26,26,59,181,65,46,35,36,23,89,58,162,41,34,55,146,93,23
"COG2006",1125,53,96,198,0,506,3,15,62,0,373,9,8,289,99,36,1079,267,0,141,465,13,7,11,264,255,12,15,279,53,83,7,51,15,104,33,191,21,283,0,8,0,33,45,2,81,0,64,54,23,51,4,65,31,293,144,5,0,276,6
"COG2007",189,223,173,402,0,133,15,55,810,0,191,28,11,380,325,160,78,457,0,300,131,35,100,207,453,431,22,69,184,178,533,29,159,65,95,153,63,63,271,3,16,2,131,53,22,111,73,397,55,91,96,42,343,22,468,82,24,0,134,49
"COG2008",1488,1695,1577,1659,1251,2086,1250,1164,1185,1174,1595,1059,1005,1772,1854,1632,1514,1903,806,1689,1667,997,1584,1867,1716,1721,489,1298,1720,1326,1482,1434,1687,1138,1169,1466,1235,1716,1287,2742,246,1160,1487,1268,2173,402,2621,1399,1329,1409,1794,1233,2162,605,1243,1358,1103,1199,1913,1805
"COG2009",856,1163,1271,803,463,524,1568,998,683,493,1186,1257,1337,646,729,1152,1123,648,364,927,903,910,1157,1047,722,851,405,827,832,1314,666,1052,1015,1175,506,442,468,1362,946,647,418,560,967,1090,721,583,853,796,1176,1115,1070,1233,905,274,835,1090,1092,591,646,1200
"COG2010",1142,567,753,812,1173,1435,653,896,638,1623,431,990,967,954,982,828,968,887,2435,908,1379,1175,891,834,817,963,839,1113,720,562,1340,1852,589,1401,2469,1386,2344,1399,717,3828,2227,3238,1167,986,1793,2439,1446,1130,1199,1379,1416,1330,1179,1201,600,1184,1461,3420,1617,1430
"COG2011",40,8,1,1,146,98,5,2,17,110,10,2,7,24,7,1,1,7,690,7,3,35,1,1,15,86,54,5,2,1,10,1,4,43,22,27,94,0,0,873,39,465,2,1,2,90,1,17,5,0,2,10,0,67,0,1,6,144,26,7
"COG2012",123,336,256,273,0,105,212,101,559,1,247,36,43,306,288,135,73,321,0,215,120,112,174,191,325,277,154,78,155,286,371,200,155,129,87,94,54,139,228,3,150,0,141,161,378,50,88,318,93,112,257,160,307,166,341,99,62,3,184,102
"COG2013",198,279,337,296,53,656,52,96,159,296,151,42,38,350,435,384,183,332,551,293,273,111,108,338,298,376,71,117,346,183,235,141,311,107,282,451,147,116,108,50,152,59,291,214,131,492,232,291,153,162,226,51,581,183,160,279,79,284,464,188
"COG2014",342,8,22,102,1,101,0,8,3,69,2,11,9,52,28,25,286,56,2,91,179,14,11,7,44,33,5,27,49,2,89,5,18,17,30,55,47,6,8,0,3,6,5,16,9,10,1,32,10,7,17,3,30,2,13,27,23,2,48,8
"COG2015",1542,1366,1145,1009,1126,751,1489,1146,1475,2025,1164,1384,1438,630,1040,992,1240,1150,112,1090,1151,773,843,1136,959,993,346,1051,1224,1118,1231,1471,1795,1080,767,563,857,1300,1365,205,622,1396,1200,1281,1451,708,1428,778,1033,1088,1260,1028,1168,507,1195,975,1171,2038,770,1204
"COG2016",163,303,171,403,0,154,19,60,766,0,231,37,11,404,408,208,71,443,0,322,137,55,104,281,470,386,21,77,270,150,500,24,176,83,128,198,75,83,341,3,21,4,184,110,12,11,102,431,68,100,73,69,370,37,488,84,26,0,172,61
"COG2017",561,935,1042,733,841,1043,1028,1445,620,1127,666,1312,1222,1323,996,1021,673,883,135,910,607,1454,1468,1195,739,754,689,1420,950,932,656,1630,1173,1209,1726,1765,1109,1371,779,123,347,818,1515,1320,1332,808,1551,1675,1262,1427,1209,1361,908,326,485,1221,1458,788,1172,1444
"COG2018",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,34,1,0,1,0,1,0,0,0,0,0,0,0,0,14,0,1,13,1,0,0,0,1,9,0,1,7,0,0,0,1,0,0,0,1
"COG2019",145,55,30,353,5,72,2,4,767,1,186,2,3,403,25,45,54,387,0,243,121,4,6,14,467,417,27,2,275,97,534,0,27,8,18,21,51,3,394,1,3,10,16,27,16,16,0,328,11,4,8,2,174,39,578,27,5,1,90,1
"COG2020",1196,503,617,775,880,730,768,1099,604,1359,516,1035,830,719,451,713,868,705,438,747,855,1091,550,729,652,743,422,775,565,885,776,692,578,857,1016,999,1230,485,614,187,286,601,916,746,393,1197,293,726,924,628,591,803,460,298,558,836,1030,1362,834,628
"COG2021",2211,3960,4204,2991,983,1925,5041,2910,2695,1326,4322,3403,4811,2823,2864,3519,2793,2627,1240,3155,2915,2665,3383,3345,2943,2941,1238,2840,3288,4487,2828,4262,3345,3352,1729,1290,2381,4071,3898,2831,1012,1823,2917,3707,2833,1860,2737,3030,3331,3367,3392,3523,3775,1001,3309,3881,3179,2620,2374,3587
"COG2022",1059,1215,1449,1067,900,1075,1930,1766,1046,809,1803,1979,2022,910,1378,1539,1403,967,596,1180,1222,1854,1679,1138,1129,1092,839,2067,1325,1516,1169,1393,1512,1887,1545,1814,1134,1572,1443,1394,628,1249,1314,1394,563,992,944,1133,1815,1983,1356,1991,1142,536,1395,2032,2116,637,1479,1360
"COG2023",94,2,4,239,0,14,1,1,664,0,11,1,0,284,1,21,41,384,0,174,83,0,6,2,350,282,1,1,7,7,378,0,5,0,3,1,45,5,3,5,0,3,4,0,10,34,0,261,4,2,0,0,26,2,25,0,0,0,8,2
"COG2025",3735,3407,3018,3652,1253,2482,3511,2294,4252,1296,3704,2562,3516,3140,3107,2986,3662,3453,1199,3509,3439,2286,2560,3303,3591,3481,1056,2374,3136,3427,3799,2890,3182,2658,1947,1939,2327,3004,3340,3690,953,2017,3109,3349,2805,1393,2878,2800,2797,2622,3201,2567,3222,1071,3211,3027,2226,1470,2622,2939
"COG2026",61,12,1,11,144,115,1,7,41,130,8,1,7,14,5,7,28,9,8,19,31,14,8,40,10,80,60,6,8,7,30,17,1,19,127,32,154,11,7,707,59,367,14,5,9,219,6,17,8,8,4,7,4,73,6,3,2,101,20,8
"COG2027",1205,959,735,1319,784,944,593,1760,693,492,646,1616,575,1114,832,1068,1282,1112,733,995,1334,1766,989,610,1111,1321,492,1482,683,1013,1040,827,1016,1222,1504,2049,887,589,627,2180,498,2245,1000,810,802,434,352,1190,1259,1019,667,1445,783,428,808,1059,1682,589,1201,777
"COG2029",1,1,1,0,36,0,0,1,0,30,1,0,1,0,0,1,0,0,75,2,1,0,2,3,0,0,12,0,1,1,0,8,10,0,0,2,0,1,1,21,34,3,10,0,0,27,0,0,2,4,1,4,0,5,1,1,0,40,1,0
"COG2030",2990,2621,2460,2559,2707,2843,1947,2089,2686,2242,2512,1955,2141,2813,2317,2215,2429,2873,1258,2210,2374,1839,1678,2021,2746,2771,753,2058,2787,1860,2435,2139,2586,2122,1749,1803,2971,1912,2441,665,1916,5063,2016,2129,2689,2607,2755,2338,1972,2037,2377,1880,2382,779,2436,2214,1800,2909,2716,2036
"COG2031",157,185,225,110,34,412,126,200,164,125,122,174,202,179,176,168,62,128,1014,147,89,275,184,247,116,115,276,174,207,117,138,305,142,317,394,619,673,192,152,3681,115,313,222,233,798,464,706,144,158,143,337,234,342,303,178,151,159,309,296,205
"COG2032",86,135,287,104,577,152,160,123,110,731,189,77,101,266,356,114,102,163,323,127,92,172,315,213,155,221,727,129,122,178,158,227,141,156,154,170,443,223,142,867,828,822,124,219,556,333,303,284,101,249,285,145,225,316,113,71,79,422,121,221
"COG2035",542,1137,954,767,341,760,853,710,674,492,686,728,798,916,642,1013,575,785,554,949,746,755,860,1144,754,832,319,608,863,948,459,796,539,527,441,545,312,555,502,526,360,525,893,700,1647,424,1120,548,560,552,801,527,622,271,402,597,493,719,562,970
"COG2036",103,119,103,189,0,27,15,60,398,0,171,12,10,182,304,55,40,210,0,116,46,20,46,74,235,209,51,44,136,80,285,55,47,175,18,20,13,31,232,3,27,1,106,59,69,136,119,214,32,76,52,107,291,35,292,24,18,0,47,30
"COG2037",144,55,81,69,74,52,147,141,35,197,87,110,128,72,82,60,118,58,0,61,91,80,116,82,57,65,25,99,118,96,34,85,61,84,31,41,14,112,57,10,4,45,46,82,55,1,22,30,49,43,49,67,44,14,92,45,68,12,75,43
"COG2038",761,615,406,1086,1453,584,460,1417,2168,1283,831,1426,697,1261,1028,764,589,1340,487,879,601,1621,872,484,1352,1261,573,1719,1032,487,1375,687,617,1161,1728,1852,459,532,1072,1658,417,1129,863,770,466,879,545,1259,1240,1198,573,1275,650,225,1321,1006,1652,674,1155,713
"COG2039",34,167,66,68,28,83,9,34,91,101,26,10,5,123,84,69,22,76,0,60,60,13,46,112,79,119,20,36,93,42,53,11,135,19,49,178,23,51,35,4,11,13,82,24,6,39,18,145,20,37,52,15,96,17,41,56,6,15,68,18
