"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG2268",454,834,531,567,839,532,696,969,765,774,988,588,1440,840,526,562,1067,1430,1265,407,301,1135,1019,631,682,182,949,502,528,619,230,769,418,1025,818,863,317,300,1232,957,661,256,695,753,1259,675,739,639,410,520,452,349,963,354,493,517,732,596,882,852
"COG2269",838,96,37,233,323,128,723,321,102,444,600,76,657,428,70,481,454,361,122,158,175,93,111,89,365,249,187,149,91,85,160,124,67,422,135,339,154,73,355,183,292,351,126,67,502,201,382,252,140,56,97,156,177,141,479,55,127,98,138,83
"COG2270",1596,3645,3261,1512,2877,1227,1388,2936,2334,1566,485,3370,1524,2801,2905,1615,2426,3213,2600,2061,2854,3146,2138,3131,762,2668,3196,2358,3103,3077,4881,3017,2685,2839,3060,1331,2827,2042,2882,2344,1924,547,2530,3524,2208,2962,1241,749,2813,3178,3582,2851,3075,2072,2584,3916,3214,682,3359,3369
"COG2271",109,77,63,3,164,0,30,253,220,141,13,89,189,265,67,433,389,367,152,76,293,84,186,55,33,291,268,46,98,199,70,86,14,257,184,23,6,12,351,61,88,53,133,293,169,131,140,154,185,190,134,6,56,37,63,127,103,15,232,235
"COG2272",1944,1589,1829,3714,1631,2133,2231,1161,1461,318,1475,2540,2641,1637,1554,3524,1552,1211,2613,2185,973,1961,1561,2403,944,694,1776,1520,2623,1852,2840,1884,1811,1459,2312,3663,2087,1904,1262,1336,1397,1613,1302,1213,1598,1891,470,837,1599,801,3151,2554,2255,1740,2154,2770,1803,739,1919,1865
"COG2273",2481,1660,1400,1072,1460,858,2538,806,1358,3329,1317,1636,1795,1159,772,974,780,1014,1457,1262,3377,1494,1062,1643,992,2267,1953,1445,1395,1712,2139,1118,867,1096,1388,708,1398,799,1089,1174,1819,526,1193,1626,1120,1400,2698,834,954,523,2216,1585,1673,985,2969,2471,1314,253,1514,1440
"COG2274",439,1697,1302,1928,1618,4086,238,1476,2627,2589,2952,1473,2547,1135,1687,4093,1216,972,1703,1499,1768,1144,2364,1393,1277,2140,1561,2681,1567,1163,707,1378,1280,1337,851,2692,1338,1580,1165,2814,1692,1588,1617,932,2146,1323,1844,1238,805,483,1118,1284,2059,1993,1007,983,1304,735,1559,1054
"COG2301",620,1519,1944,1942,1544,2032,477,1983,1105,526,748,1646,1393,2026,1759,1774,2009,2361,1795,1933,1012,1746,1501,2028,457,775,1522,1659,1925,1569,1211,1814,1638,1847,1703,1669,1892,1470,2336,940,1314,672,1447,1380,1549,1669,192,489,2384,2527,1796,1863,1665,1628,1333,1569,1825,473,1710,1799
"COG2302",1,372,494,0,108,2,0,24,629,4,3,475,162,4,622,0,5,0,129,604,1,227,814,416,9,0,179,510,374,156,49,187,587,1,84,0,345,1074,8,1320,137,16,688,254,2,179,5,21,9,0,78,632,415,1000,13,210,239,2,209,141
"COG2303",13101,8536,10783,6718,8514,7196,12157,8645,8963,5357,6758,10408,10027,8265,9984,5640,10497,10590,7852,9796,5928,10610,8886,11025,3823,6435,8337,10945,11893,9360,10676,9546,10305,8471,10402,7289,11222,10354,10022,10496,10128,5134,9576,7512,8344,9965,3993,3868,9115,6973,10466,9920,9804,10580,11177,8887,9339,2641,9518,8605
"COG2304",3701,2040,1728,1850,3399,2008,3504,3510,1367,4874,3173,1930,4037,3927,1654,4008,3374,2998,2419,1659,5841,2412,1613,2163,1980,4883,2362,1779,1881,1845,1676,2201,904,3950,2186,3099,1565,855,3096,2847,3064,1684,1285,1400,3943,2559,4255,1899,2209,2520,2103,1745,2610,1092,3845,2313,1959,1643,1898,2156
"COG2306",0,3,0,0,7,0,0,13,1,0,0,0,12,13,1,0,17,18,12,0,0,0,1,0,0,0,0,0,1,2,0,0,0,33,1,0,0,0,17,0,0,0,0,1,8,0,0,1,10,9,3,0,0,0,0,0,3,0,5,3
"COG2307",11,974,261,1208,145,935,12,341,836,585,2273,69,571,306,1285,1447,605,50,1116,1989,217,567,1262,119,699,228,156,1293,185,639,1399,504,1558,121,399,1125,1524,2195,276,346,400,1817,950,322,498,320,538,839,82,74,37,1736,746,2103,37,65,831,754,740,525
"COG2308",21,2382,558,1868,243,1220,13,471,1146,621,2806,302,945,410,2827,2047,711,89,1737,4716,343,1533,2405,211,883,377,377,2263,297,1728,5150,1306,3098,152,1040,1809,4581,3920,371,433,519,2377,1609,529,634,542,627,1080,277,132,202,4219,1456,4055,28,298,2225,945,1584,1631
"COG2309",44,1015,693,198,821,481,31,719,668,1416,81,795,627,954,604,406,828,943,565,439,1001,1053,663,849,75,914,1023,464,867,904,389,614,610,896,1005,131,381,407,943,942,415,76,761,1087,642,805,1277,119,706,519,634,560,1114,605,277,700,858,54,1161,1051
"COG2310",44,12,19,12,25,7,19,80,13,13,443,12,38,75,6,45,122,18,32,28,2,25,40,12,464,22,42,1,10,8,8,11,26,8,6,4,4,14,11,88,15,120,20,2,41,18,34,624,10,19,2,5,24,6,42,15,10,698,8,13
"COG2311",219,408,436,808,264,654,231,440,390,401,508,495,808,194,379,679,239,148,653,196,226,444,226,405,398,164,478,299,374,436,437,429,247,208,416,1322,390,206,225,311,317,152,409,756,325,368,311,204,616,498,659,409,435,171,274,591,359,138,387,310
"COG2312",1,42,4,28,32,92,1,51,5,193,161,11,75,28,8,176,55,55,46,18,228,20,6,11,72,194,17,11,27,20,1,10,7,49,13,178,1,6,32,27,46,32,4,7,95,50,268,11,32,32,7,1,10,5,13,4,14,46,16,21
"COG2313",514,358,328,266,649,628,353,290,467,139,94,340,606,854,303,271,622,809,380,260,584,421,292,393,35,752,407,352,413,406,224,355,354,821,508,216,240,232,756,252,259,19,485,583,670,412,228,19,434,464,439,245,362,302,661,439,377,32,476,451
"COG2314",5,61,25,167,14,50,1,61,24,26,207,49,31,30,15,170,85,19,53,25,38,11,14,34,101,22,61,37,28,24,171,17,29,8,4,217,27,8,22,87,34,261,28,60,24,11,49,157,29,20,24,17,31,1,26,50,29,137,26,9
"COG2315",156,50,21,255,55,164,196,100,29,137,233,35,230,64,56,222,103,99,111,38,40,52,67,23,173,19,58,23,34,63,8,92,8,91,57,223,9,18,86,101,165,66,17,59,143,23,142,113,72,72,51,43,78,20,70,33,59,134,75,65
"COG2316",0,35,32,13,146,3,0,86,7,305,8,35,142,212,25,1,161,199,105,12,433,21,33,13,2,468,82,34,30,22,15,27,9,239,39,16,9,9,188,25,3,7,7,18,170,15,347,7,46,122,63,8,16,2,0,46,30,13,21,36
"COG2317",501,1890,1770,271,1021,827,143,1219,1982,357,142,1926,743,672,1816,939,520,667,828,1978,691,1558,2404,1866,84,613,1477,1762,1807,1420,556,1091,2296,674,1310,230,1355,3008,674,3774,1090,151,2308,1726,482,1244,439,152,757,515,1002,1824,2038,3014,681,1259,1481,113,1520,1423
"COG2318",9,35,13,213,27,311,3,75,17,109,145,17,163,156,14,301,162,75,187,35,58,27,46,13,102,39,41,50,15,11,42,25,32,56,19,180,40,32,87,99,66,65,14,12,79,36,55,194,15,15,36,33,61,33,67,9,23,82,31,21
"COG2319",4961,3455,1975,482,2199,626,1143,2751,3990,1980,1225,2637,2091,1760,3155,4329,1751,1835,1086,4929,2140,3247,9819,2306,1185,1832,8999,1661,2463,4090,1160,1896,1556,1769,3911,449,1318,1984,1877,4115,1005,1015,4430,4772,1607,2870,1427,1653,423,590,519,1712,2526,3875,3398,1272,4593,511,4593,6272
"COG2320",1,55,9,5,16,73,1,69,7,58,12,27,25,18,47,59,33,14,89,34,38,6,35,7,50,35,42,12,6,10,3,28,5,17,23,2,4,6,45,42,21,17,10,14,26,4,116,53,15,30,12,10,29,13,25,18,17,14,9,23
"COG2321",3,56,31,639,25,239,0,52,55,24,323,27,83,52,31,567,129,18,218,68,15,16,33,22,129,12,18,21,23,7,3,23,44,21,4,648,3,68,41,91,15,67,37,33,39,4,39,131,4,6,8,12,47,82,10,18,9,169,15,7
"COG2322",542,321,288,47,422,62,417,179,190,332,33,312,252,362,247,180,283,406,285,228,585,339,168,280,66,457,297,348,275,281,410,246,115,442,288,59,251,131,395,270,327,47,181,264,343,299,397,53,186,197,362,256,354,167,518,313,262,43,251,306
"COG2323",2,47,3,341,47,129,3,41,2,33,189,6,85,34,3,153,83,24,391,21,13,11,13,6,87,33,11,12,0,0,1,22,7,30,2,443,0,5,101,6,34,47,6,15,69,6,54,15,5,2,2,5,24,5,2,1,4,31,18,1
"COG2324",113,71,84,8,48,0,251,77,49,15,7,94,18,11,81,1,11,8,16,34,80,64,50,59,13,12,39,30,32,50,25,94,50,15,82,10,41,24,13,31,30,5,42,110,13,104,18,9,80,76,70,81,90,36,97,126,83,8,53,61
"COG2326",756,1289,844,1485,718,1233,1190,758,1144,721,1522,924,1286,650,791,1913,667,523,828,1007,613,864,734,931,1278,437,1182,1413,880,933,928,764,784,770,909,1298,1228,586,570,854,1038,1856,1117,1173,655,1368,819,1572,571,674,962,1251,1035,835,1072,1202,1117,1048,953,1111
"COG2327",9,122,78,243,92,63,5,83,362,276,283,38,113,118,28,88,172,44,434,151,179,121,196,77,116,209,190,387,34,88,52,90,22,62,31,387,61,23,134,206,267,530,244,67,135,75,173,185,27,50,26,22,83,77,51,17,136,46,188,92
"COG2329",293,177,496,137,380,552,361,347,213,82,196,637,580,474,338,326,566,622,339,415,222,193,214,625,138,164,679,252,713,280,181,291,267,424,279,80,192,315,616,360,265,128,284,262,311,263,68,303,638,269,768,200,379,162,325,749,180,140,239,160
"COG2331",339,129,144,67,280,88,335,332,141,423,206,149,301,384,172,208,322,360,166,182,418,212,161,222,249,411,148,191,174,165,237,195,162,350,213,88,234,139,350,93,181,191,121,125,307,176,641,47,228,242,241,260,159,130,275,167,163,189,210,184
"COG2332",848,1044,1171,430,937,376,939,794,984,573,445,1117,666,744,1200,444,720,831,799,1115,751,1180,911,1152,433,788,992,1141,1177,1255,2065,1338,1273,939,1310,490,1364,1106,822,459,1324,324,939,1025,911,1066,567,308,1124,1090,1388,1105,1022,889,946,1293,1211,303,1182,1168
"COG2333",407,130,24,767,507,625,453,605,68,2143,1480,46,1012,593,97,1278,846,452,532,180,2428,58,144,126,719,2292,231,116,55,46,150,216,31,513,41,981,111,30,502,257,483,1274,42,75,695,126,1967,493,75,53,95,86,269,52,175,20,54,368,111,50
"COG2334",3612,3237,2841,1400,3104,1119,4193,2505,2822,2060,1559,2869,2524,3290,2973,1161,2782,3255,2462,2427,2648,3402,2494,3054,1145,2726,3086,3376,3311,3370,2727,3350,2982,3410,3567,1520,2735,2208,3105,1735,3865,862,2671,2952,3166,2748,2235,973,3066,2806,3393,2329,2931,1889,3933,3161,3104,1015,3044,3196
"COG2335",1795,1031,996,1677,610,1336,2265,403,565,336,611,1393,326,122,404,1680,264,118,1007,750,73,1124,835,1137,303,45,2140,601,1131,751,442,476,523,127,1051,1681,412,481,260,1660,844,501,617,532,328,1072,321,368,421,89,813,737,1749,542,2006,1196,887,173,994,1209
"COG2336",1,1,0,20,1,6,0,9,0,5,78,0,6,2,0,2,1,0,1,0,6,0,0,0,8,13,1,1,0,0,0,0,0,0,0,7,0,1,1,3,2,19,1,2,9,2,11,3,2,0,0,0,1,0,0,1,0,0,1,0
"COG2337",34,11,3,55,25,88,14,46,7,31,122,2,49,72,1,123,35,40,92,7,69,13,7,3,59,77,13,10,1,0,10,3,12,57,22,60,11,5,46,15,9,33,5,4,60,17,130,18,2,3,3,1,5,6,61,0,1,18,6,2
"COG2339",430,311,209,8,399,1,462,200,230,218,9,303,232,424,302,0,312,399,233,221,331,229,177,242,56,445,205,145,265,266,270,237,235,469,256,4,193,166,404,155,278,143,168,207,316,270,193,40,232,290,302,227,249,179,266,307,286,38,245,238
"COG2340",201,300,627,1008,164,438,128,231,247,188,263,353,79,109,370,706,144,108,223,174,110,324,128,504,315,97,397,330,283,327,280,386,413,68,257,833,267,283,115,232,169,200,360,372,84,382,173,409,392,316,362,274,223,192,135,342,262,396,288,343
"COG2342",0,22,2,118,5,165,3,25,11,2,11,4,5,9,24,86,40,28,32,24,15,9,7,3,6,12,11,3,9,14,8,19,5,17,6,132,22,2,19,155,3,7,1,10,7,9,2,11,17,12,34,15,8,14,1,2,13,43,11,8
"COG2343",39,149,74,170,56,353,11,209,162,39,91,36,100,96,63,183,102,75,256,140,100,106,169,58,43,66,104,216,46,89,35,51,67,44,82,156,92,60,124,119,161,73,114,32,69,88,18,104,305,307,57,77,103,106,48,41,136,34,129,123
"COG2344",0,186,321,0,177,3,0,234,170,44,7,189,224,213,240,2,255,275,139,69,190,196,124,268,109,201,251,235,159,238,187,288,279,230,149,0,182,178,278,92,22,35,235,254,159,206,22,57,223,261,229,176,120,148,0,229,205,67,263,226
"COG2345",0,77,42,29,41,212,0,78,352,31,21,24,46,44,50,182,47,38,77,21,53,69,144,41,14,33,167,347,20,67,9,43,7,25,31,17,34,13,34,95,168,13,192,5,33,64,21,7,24,28,31,33,56,35,0,2,104,15,168,93
"COG2346",81,57,16,378,56,574,32,239,70,292,596,32,608,137,33,741,254,91,242,72,61,26,61,50,284,28,86,93,13,20,50,82,39,76,43,382,11,32,126,135,149,551,54,83,170,65,244,230,98,103,29,41,104,33,90,27,51,171,68,33
"COG2348",10,27,28,11,32,6,6,28,30,118,24,23,26,47,45,1,26,36,67,23,75,37,38,22,30,62,33,13,28,26,1,51,39,39,29,2,6,14,39,16,12,7,11,30,35,46,19,14,53,56,47,11,24,32,5,21,23,23,21,27
"COG2350",177,164,204,223,129,269,222,104,232,152,283,190,276,133,198,301,150,81,144,263,51,129,320,179,131,51,106,211,183,92,79,133,240,90,102,165,162,399,101,551,184,141,231,119,112,130,105,134,55,65,74,196,232,358,156,111,113,106,91,108
"COG2351",433,397,474,123,492,224,298,362,501,242,353,336,347,384,510,138,449,468,421,353,298,485,413,498,194,363,333,480,501,461,149,518,392,396,499,108,309,331,466,219,391,69,529,489,476,320,160,140,465,535,428,300,460,341,594,291,495,203,484,522
"COG2352",2180,4034,5662,736,3636,1948,3511,1909,6017,2246,2203,5328,3580,2575,4792,1630,2517,2610,3558,4987,1962,4383,5544,5364,1561,3050,3839,5815,4979,4208,4142,3834,5209,2882,3903,1175,5091,5738,2760,5667,5295,1839,5579,4300,3061,4416,2410,2017,3418,1906,4719,5885,4041,5646,3574,5062,4035,931,4074,3888
"COG2353",833,457,516,1780,405,1230,929,437,364,399,881,515,749,476,345,1477,564,275,695,490,312,529,293,481,437,347,619,558,544,391,530,543,322,352,433,1255,463,319,414,588,736,721,364,394,432,458,458,540,450,371,613,473,639,267,1283,493,419,335,404,380
"COG2354",64,49,28,315,80,214,22,242,37,533,840,27,637,101,8,428,262,38,465,85,112,11,75,36,412,41,31,32,13,8,6,51,20,72,9,569,9,23,161,151,224,122,22,40,263,35,366,358,33,21,7,20,127,21,183,7,19,303,44,21
"COG2355",3530,2152,2634,1289,2710,1452,3598,2795,2437,2153,1429,2473,3263,2988,2300,1656,2902,3629,2612,2050,3030,2621,1882,2821,3497,2431,2217,2380,2962,2518,2829,2740,2293,3139,2739,3193,2823,2052,3585,1221,3081,515,2225,2547,3170,2507,1941,1437,2797,3072,3273,2315,2250,1893,3013,3104,2506,3444,2619,2569
"COG2356",1534,455,477,372,492,367,1942,723,302,1383,1922,406,1844,362,269,301,436,357,603,309,450,429,314,397,1164,321,492,337,353,349,501,391,227,481,483,473,328,183,455,634,970,484,219,404,767,429,768,987,266,326,446,298,667,203,1393,418,345,749,281,481
"COG2357",3,26,4,79,7,4,5,8,7,43,63,8,32,19,2,3,71,24,206,25,22,4,6,5,15,30,19,9,12,6,1,4,8,7,1,145,1,4,82,3,6,53,4,5,12,21,60,84,4,3,13,3,8,0,9,6,7,3,18,3
"COG2358",1582,1576,1378,2385,1590,4599,1951,1307,1401,721,1878,1241,977,1541,1855,2660,1747,1693,1251,1531,1375,1427,1226,1318,990,1739,1247,1711,1358,1636,1162,1810,1494,1724,1564,2074,1629,1131,1647,900,1602,798,1689,1501,1848,1575,727,974,1375,1384,1187,1176,1343,1510,1743,927,1932,2017,1785,1767
"COG2359",13,0,1,0,1,0,2,0,0,6,17,1,4,1,0,1,0,0,0,7,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,48,13,0,0,4,0,0,1,3,1,0,0,0,0
"COG2360",1321,312,367,708,606,808,1299,449,287,371,678,320,812,787,250,770,728,540,620,357,397,456,280,435,323,612,374,588,375,257,438,269,371,680,369,828,404,350,638,386,595,421,346,242,864,406,339,281,295,247,367,293,494,375,1014,199,331,225,305,266
"COG2361",0,7,1,5,9,1,0,3,0,55,32,0,11,20,0,1,21,4,84,3,38,1,0,2,16,44,4,10,1,0,3,0,1,7,1,22,2,0,23,9,1,95,1,3,3,2,92,29,1,0,0,1,0,3,1,1,1,9,4,0
"COG2362",1,108,43,0,306,18,0,234,101,639,1,68,223,363,114,8,323,349,217,26,939,58,42,20,15,790,46,26,54,111,14,119,35,427,71,0,26,19,391,37,1,3,68,173,349,48,667,2,127,353,87,55,41,49,1,145,122,22,113,94
"COG2363",365,119,88,124,170,135,421,255,83,233,243,127,299,219,127,257,257,187,185,88,351,99,99,119,198,254,124,101,129,115,210,176,56,163,86,124,150,45,230,184,197,225,83,98,203,176,212,217,123,172,121,142,151,59,328,155,100,148,119,94
"COG2364",1402,1226,1476,88,933,4,1321,631,1126,111,101,1284,545,734,1098,3,584,651,618,894,366,1401,872,1290,254,392,1085,1079,1315,1467,1285,1267,1318,780,1538,63,1181,1022,628,456,987,129,1068,1311,685,1343,69,256,1221,927,1380,1053,1053,863,1121,1486,1301,171,1440,1445
"COG2365",399,439,427,967,340,665,483,334,364,108,324,352,530,387,351,1106,533,427,723,609,223,449,362,411,200,169,433,559,406,442,402,471,345,329,578,721,369,413,457,333,354,304,422,517,316,425,113,151,359,379,466,404,504,387,405,327,408,174,452,490
"COG2366",2862,2549,2744,2010,3620,1431,3985,3721,2275,5541,3447,2815,4884,4365,2692,2593,3909,4936,3088,1843,6573,2817,1794,2674,1962,4776,2676,2598,2897,2551,2029,3391,1558,4780,2911,2945,2367,1303,4313,1627,2483,2657,2081,3026,3947,3268,4821,2620,3342,3847,3869,2653,2580,1527,3789,3993,2406,1773,2518,2441
"COG2367",3,260,124,449,252,511,4,400,476,219,389,108,281,240,527,382,307,211,783,146,233,172,524,106,105,214,334,480,108,181,5578,260,63,252,87,1453,120,60,320,212,243,114,351,69,316,248,199,101,169,254,120,144,329,176,4,140,246,94,342,168
"COG2368",99,602,461,417,1419,101,90,1202,532,1010,371,170,1173,2822,598,442,3271,3740,2265,378,944,825,655,253,254,442,344,600,181,705,537,629,713,2590,725,293,589,533,3441,183,270,31,612,774,1799,709,111,40,1488,1990,239,526,332,492,323,112,875,220,761,948
"COG2369",0,14,1,286,37,262,0,36,8,293,456,10,233,28,2,60,70,12,84,15,10,0,22,39,318,9,27,28,0,0,1,19,3,14,2,313,1,2,55,43,109,54,0,8,62,25,284,141,18,12,0,1,39,1,10,2,1,468,19,2
"COG2370",15,157,152,159,119,213,13,214,125,22,136,108,274,59,250,240,85,53,45,119,53,170,147,168,62,55,93,63,169,150,48,222,63,64,184,117,90,43,35,69,82,24,125,122,113,129,65,51,274,222,153,129,121,65,303,131,155,92,168,169
"COG2371",0,313,281,94,199,244,2,184,413,81,223,115,178,149,445,155,169,127,178,444,170,278,523,191,63,228,161,515,137,281,204,257,469,191,163,151,375,592,121,242,145,150,427,152,302,194,67,95,71,63,32,430,373,531,19,33,302,117,321,215
"COG2372",0,23,7,81,33,1,0,190,4,9,11,0,38,56,8,2,76,74,133,32,36,8,8,5,4,25,4,15,3,19,10,10,8,62,7,45,17,7,68,6,0,17,11,3,33,16,4,1,114,54,3,23,4,20,0,2,17,6,25,17
"COG2373",640,267,308,3666,526,2095,108,676,220,134,938,459,553,670,377,2814,649,558,1642,393,146,339,441,540,869,453,664,398,380,275,78,395,135,601,235,2464,110,106,670,1212,897,875,382,154,681,396,671,1424,146,139,315,188,628,168,539,285,262,926,482,277
"COG2374",910,1523,845,390,1097,129,434,1357,984,2805,1635,962,2321,906,1084,133,959,886,905,1689,2251,642,802,909,1181,1673,1396,1016,836,1022,792,1194,853,1155,769,488,919,769,991,1606,1026,379,1352,1645,1307,998,2420,1181,872,671,940,888,1126,1689,1013,829,1576,300,1199,1129
"COG2375",140,94,249,753,170,807,119,310,122,461,759,383,721,123,167,623,270,64,640,142,69,111,101,335,266,27,403,42,402,80,7,199,65,82,125,769,15,125,235,271,179,352,77,98,247,198,306,244,303,71,380,42,343,22,519,317,52,124,104,39
"COG2376",569,872,611,586,690,396,387,604,675,92,134,488,365,680,898,285,573,653,1479,856,315,790,658,858,240,386,454,656,732,841,400,836,743,624,771,519,716,625,826,262,515,59,794,798,663,615,78,107,745,936,644,479,476,791,481,511,891,158,901,880
"COG2377",2800,2649,2640,965,2119,1063,3086,1913,2583,1660,1211,2615,1525,1379,3143,1186,1366,1601,1551,2775,2239,2901,2599,2921,1013,2170,2683,2846,2992,2866,4364,2930,2793,1594,2827,978,3173,2380,1378,1697,3476,853,2100,2086,1603,2796,1325,783,2597,2529,3150,2719,2892,1901,2887,2784,2688,749,2529,2788
"COG2378",40,221,62,1582,475,756,57,697,207,884,1554,198,2331,663,176,1008,952,494,934,340,947,190,350,181,954,1161,365,205,158,129,193,355,130,590,146,1224,152,130,679,447,352,768,193,350,980,211,728,969,362,360,240,169,371,122,161,159,191,532,217,195
"COG2379",131,384,422,464,825,917,113,912,403,911,572,381,336,1318,320,658,1230,1350,1246,537,902,471,438,521,155,988,509,594,460,403,381,302,549,1091,434,399,405,498,1319,442,381,335,570,442,829,410,286,160,1212,1542,416,391,552,604,758,236,590,272,472,558
"COG2380",0,1,0,0,0,0,0,27,1,0,1,0,0,1,3,0,0,0,3,0,2,4,3,0,1,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,1,0,1,1,0,0,8,0,4,4
"COG2382",101,74,66,77,122,109,90,200,32,51,66,107,164,104,107,274,132,119,772,60,93,80,81,142,142,74,91,90,98,44,42,92,32,132,66,87,90,49,176,136,27,25,72,26,195,70,133,42,22,31,115,98,97,63,47,46,72,25,100,64
"COG2384",135,2,0,0,0,2,186,14,1,21,2,1,1,4,6,2,3,2,0,0,12,4,19,2,32,4,1,3,3,0,0,2,0,3,6,4,2,2,0,1,140,2,1,0,8,5,27,14,4,4,1,1,18,1,128,0,0,1,1,3
"COG2385",117,1579,1782,5,640,7,47,289,2617,253,15,1515,636,278,2429,0,190,279,648,1893,591,1116,3182,1496,173,663,971,2129,1202,965,549,1239,2151,249,513,10,1427,3323,274,4233,727,93,2711,1467,193,1120,360,121,461,500,535,2469,1534,3058,129,886,1188,164,1131,891
"COG2386",638,501,552,359,767,481,636,941,439,818,660,633,783,824,550,444,924,947,563,680,1149,659,461,641,289,948,481,534,755,613,701,581,558,853,744,579,704,524,877,417,531,262,516,445,912,665,635,282,739,791,810,682,632,525,804,653,546,236,548,513
"COG2388",13,19,1,355,16,162,4,22,11,17,183,2,38,34,7,199,77,9,172,24,6,9,14,3,65,12,13,5,2,5,2,6,2,12,5,286,1,5,39,10,16,57,10,12,24,4,34,72,6,7,1,3,13,4,3,10,6,96,16,4
"COG2389",0,37,31,0,14,2,0,4,257,4,0,4,6,0,0,0,0,1,3,20,0,35,53,19,2,0,103,277,1,46,4,1,5,0,2,0,23,4,3,57,66,0,146,3,0,19,5,1,0,9,1,6,22,34,2,0,70,1,113,42
"COG2390",191,99,128,426,159,412,194,94,105,231,385,77,131,211,31,417,307,98,470,212,105,201,78,201,122,103,105,117,130,56,88,60,120,142,123,341,72,122,241,100,509,66,184,31,195,234,130,75,38,22,55,72,166,134,356,22,39,34,106,45
"COG2391",787,329,278,1122,939,1144,542,445,479,402,763,130,524,1088,305,1152,1355,1006,1165,396,772,385,328,353,314,1183,335,904,162,406,427,287,436,1110,448,1142,306,302,1167,257,842,788,922,333,1103,640,538,234,209,337,207,263,326,527,1230,111,379,316,533,376
"COG2401",0,3,1,82,2,237,0,0,4,10,5,2,0,3,0,223,7,0,0,5,0,2,2,3,31,0,8,3,3,3,1,0,1,1,0,110,2,0,1,0,2,22,4,2,2,2,8,100,0,0,0,0,0,1,7,0,5,41,1,3
"COG2402",0,1,1,15,0,1,0,2,0,5,0,3,0,0,5,0,0,2,1,6,17,0,0,0,0,5,4,6,2,1,3,4,1,3,0,13,0,0,1,0,0,26,1,0,0,0,16,37,0,0,1,0,3,3,0,6,0,3,2,1
"COG2403",0,0,9,0,141,0,0,1,15,973,2,1,105,126,0,0,69,132,75,1,1515,0,0,4,0,1301,6,1,1,0,0,2,0,131,0,0,0,0,112,1,0,6,14,9,65,0,1040,0,0,2,0,0,0,0,0,1,0,0,7,0
"COG2404",2,2,5,210,7,162,0,35,10,159,163,13,17,14,8,134,41,37,9,7,33,1,6,5,238,85,27,5,7,7,6,10,21,17,5,103,35,10,30,14,27,83,8,14,18,18,1532,145,29,43,5,2,8,13,9,8,3,224,8,3
"COG2405",0,0,0,1,0,0,1,0,0,29,0,1,0,0,0,1,0,0,0,0,10,0,0,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,12,0,0,0,1,40,0,1,0,1,0,0,0,0,10,0,0,0,0
"COG2406",1,17,2,0,215,0,0,135,19,268,98,1,53,450,1,0,360,460,377,0,71,77,68,0,13,9,22,7,0,28,0,4,0,304,54,0,0,0,432,4,0,0,1,25,257,4,13,1,128,406,1,0,5,2,0,0,71,24,29,114
"COG2407",434,310,208,23,282,9,176,143,301,48,53,148,195,370,240,168,229,266,452,299,367,355,202,222,19,265,176,360,249,308,295,218,382,344,483,14,381,234,338,136,306,8,512,228,311,254,29,15,189,116,203,276,291,307,279,160,272,11,361,240
"COG2409",67,1096,421,776,419,7,25,1198,410,176,241,592,303,371,518,379,784,514,1573,564,407,814,544,341,147,228,993,162,378,789,32,575,344,262,801,531,42,144,646,867,9,253,437,1012,117,466,111,141,849,1013,448,449,975,423,205,669,852,111,999,1085
