"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2244",1481,1518,2058,793,2742,1064,1925,1533,2615,2412,1994,1863,1973,2418,915,867,1393,1133,1180,6494,2171,1623,1344,2104,3255,1252,1337,1180,2193,2225,1757,3768,2124,1435,1882,4069,1525,1608,1280,620,1827,1334,1278,2524,2391,1340,3186,663,3428,987,3094,1051,1360,1712,1621,2874,993,1670,2344,2685
"COG2246",85,20,24,8,6,56,22,32,5,163,1,173,25,26,17,19,6,40,27,8,119,70,58,34,119,23,45,28,98,30,50,83,65,103,18,97,20,19,151,25,29,20,14,159,173,76,13,3,310,30,17,41,50,21,43,22,8,160,9,50
"COG2247",11,29,22,0,1,5,0,0,0,33,5,98,3,9,6,20,5,6,0,0,0,3,0,0,20,1,0,10,15,117,34,14,12,18,94,377,32,2,15,0,39,6,0,8,22,11,0,15,1467,35,0,4,86,10,6,89,1,29,0,70
"COG2249",990,963,1024,677,781,985,1630,1104,864,384,1980,492,1216,962,897,636,647,1317,1658,395,816,901,1478,1204,706,1304,1323,833,595,511,548,204,1402,976,1150,950,930,945,756,1083,852,850,1032,295,345,924,1035,702,543,1014,1174,822,1041,1205,1140,768,941,691,921,784
"COG2250",5,38,24,4,0,7,1,8,0,30,5,53,3,4,6,16,4,0,0,0,0,8,0,0,16,0,0,12,10,104,42,12,1,12,45,0,11,2,5,40,10,14,4,32,32,6,0,16,0,2,0,7,5,11,5,22,9,10,3,46
"COG2251",839,838,1717,2217,146,1408,1193,764,127,581,772,785,1191,1114,646,1079,216,169,963,125,3609,1420,1407,1037,639,224,474,1895,674,1374,1829,544,1111,940,777,1185,926,880,1787,946,699,1448,482,508,493,1204,456,1835,1890,1173,499,621,1516,752,563,693,1215,1612,352,583
"COG2252",2461,2404,2330,1984,1493,2420,2712,2665,988,1083,2622,2001,2535,2041,1261,2891,1121,930,2392,620,1027,2434,2203,2158,1232,1738,3216,1625,1927,1519,1643,1523,2268,2532,2177,157,2701,2592,2088,3128,2789,1786,3137,1001,1326,2442,1633,1582,183,3000,1887,2735,2341,2720,2671,1300,2281,2117,2314,1560
"COG2253",0,0,1,0,0,1,5,10,93,0,0,3,1,3,2,0,1,3,2,95,3,0,0,0,4,12,0,0,0,1,0,1,6,7,0,27,6,0,0,0,2,1,5,4,0,0,0,1,15,0,0,2,3,0,0,2,0,0,0,6
"COG2255",1775,1439,2100,2031,2452,1732,1858,1625,1850,1989,1607,1909,1714,1980,6824,1725,3009,2183,1265,2438,3241,2124,1611,1752,1671,5135,1168,1943,2038,2308,2373,2230,1816,1795,1842,1674,1592,1781,2119,1380,1446,1922,1428,2350,1904,1569,1909,2201,1988,1059,1911,1929,1793,1412,1471,2192,1180,2295,1782,2184
"COG2256",1003,580,1808,1735,900,1275,1009,928,1691,1876,164,1446,1511,1471,751,1191,673,992,676,2006,2661,1505,1015,2540,1817,662,440,1498,1698,1953,2080,2307,1077,1349,1001,1595,843,1314,2114,1070,721,1268,878,2316,1876,1094,2263,1687,2039,573,2036,1502,1308,347,710,1677,829,2020,1347,1756
"COG2257",18,5,31,18,242,25,7,55,187,28,7,25,54,44,88,29,109,134,11,79,20,47,30,12,178,121,29,22,23,54,24,37,30,26,31,73,9,25,31,51,10,28,45,31,74,8,60,12,33,7,51,96,58,7,6,110,20,24,119,110
"COG2258",417,336,280,256,691,354,297,187,407,586,363,623,404,406,274,411,335,397,145,101,162,263,188,727,688,399,134,398,458,489,396,579,401,494,421,233,401,379,320,279,484,248,279,654,726,389,310,309,674,348,377,471,241,439,423,531,587,434,383,695
"COG2259",433,483,721,329,963,598,628,261,1014,497,620,410,829,559,415,232,583,730,385,533,989,327,359,100,951,561,407,340,371,430,392,209,615,400,458,332,445,340,666,278,395,240,267,444,634,482,148,209,337,569,161,417,398,498,368,451,440,659,555,581
"COG2260",30,55,0,0,0,0,3,0,0,14,1,19,2,3,2,7,1,0,0,0,0,0,0,2,6,0,0,3,12,10,14,4,3,21,12,0,8,0,32,0,14,0,0,10,15,6,6,3,0,1,4,0,3,3,11,5,0,29,0,4
"COG2261",3,3,3,1,30,1,1,1,86,17,0,16,4,6,11,3,24,26,0,47,1,0,0,0,35,38,0,1,6,10,7,4,12,0,2,103,0,8,0,1,0,1,1,2,10,4,1,1,201,5,1,5,4,1,0,10,1,4,26,26
"COG2262",2795,2607,1964,1604,1430,1844,2299,2414,1844,3375,3108,2827,2069,2559,1314,2078,1068,1034,2019,1861,1580,2372,2098,3320,2580,1085,2369,2452,2936,2235,2149,2680,2368,2781,2839,1705,2402,2647,1981,2019,2557,2667,2481,3411,3177,2224,3300,2335,2272,1724,3383,2476,1696,2546,2811,2765,2510,2208,2501,2460
"COG2263",184,100,85,45,4,129,140,9,9,103,68,209,94,249,32,356,28,44,47,44,108,91,50,5,29,33,3,103,131,167,174,66,163,136,135,3,196,124,133,3,258,19,33,115,88,157,63,116,9,37,142,138,74,150,172,158,76,256,2,142
"COG2264",886,906,1284,1629,891,1057,1130,1163,1218,1028,495,1127,1063,1270,1767,1135,630,701,949,1237,2496,1375,1083,2008,1193,766,719,1273,881,1638,1739,736,1146,893,1109,1228,954,1062,1476,1172,868,1411,829,1250,948,1086,1666,1366,1186,663,1582,1098,1351,599,856,1470,997,1480,1215,1327
"COG2265",1461,1347,1113,656,2162,916,1072,1392,1815,1793,1074,1575,1192,1405,1246,1443,1254,1361,709,2014,906,1369,843,3033,2468,1110,1267,1487,1679,2094,1481,2089,1289,1394,1515,1343,1278,1664,1402,1504,1446,1575,1208,1892,1785,1169,3137,1208,2569,776,2953,1718,1083,1228,1692,2160,1140,1496,2320,2455
"COG2266",50,211,0,0,5,0,0,0,0,367,2,278,1,12,11,9,15,0,0,0,0,0,0,0,175,0,0,13,196,50,56,113,6,80,219,0,79,0,78,0,101,3,4,155,255,22,0,0,0,0,0,2,1,8,48,122,1,62,0,33
"COG2267",910,746,709,852,2250,1036,1008,1065,2674,370,1349,603,1183,1153,1013,707,1219,878,796,1882,745,826,807,1819,1738,1249,836,757,642,847,757,562,1322,931,855,2476,778,1026,832,775,791,1112,1098,538,577,840,1380,862,2219,764,1317,1300,958,1058,971,1351,899,742,1204,1428
"COG2268",1055,536,493,284,1178,494,641,458,378,1066,310,902,1010,1002,536,1185,683,270,166,99,456,337,186,654,1359,659,207,771,816,946,786,612,861,607,698,566,780,675,1015,488,861,487,537,892,1294,634,576,666,1225,358,752,1015,432,611,809,1302,665,982,321,1755
"COG2269",96,69,131,72,666,70,65,139,549,342,60,170,218,197,213,139,318,377,72,276,108,147,78,783,784,298,166,81,326,280,172,303,172,231,246,240,110,181,95,270,91,150,171,698,446,85,499,145,141,41,531,473,154,86,161,532,127,94,477,503
"COG2270",3135,3303,2928,2040,451,2925,3295,3146,588,2773,3715,3631,2695,3064,853,3070,765,555,2470,1439,2038,2853,2407,1385,1613,790,4672,2320,2795,2798,2558,2701,3196,3287,3141,1470,3349,3060,2065,2219,3263,2513,3022,2670,2991,2623,2652,2532,1931,2545,2565,2246,2064,3556,2974,2394,2427,2760,1902,2607
"COG2271",95,109,71,20,6,80,92,5,0,392,137,356,81,47,64,228,38,63,9,0,61,9,9,27,264,16,57,187,190,243,156,308,154,127,189,3,134,124,164,7,213,42,12,599,326,111,66,127,3,8,63,75,77,138,184,269,60,127,150,412
"COG2272",1967,1661,1555,2014,688,1949,2538,2304,4054,1646,2099,1316,1940,2185,483,1781,916,1641,2328,1792,1527,2549,2465,2283,1687,1210,2764,1390,1656,1439,1577,944,2378,1880,1950,3580,1792,1887,1505,2015,1796,1377,2180,1728,1339,1795,2108,1282,3458,2089,2069,1489,2216,2249,2257,1993,2052,1775,1314,1458
"COG2273",1526,1767,1085,787,1751,1029,1740,1805,379,1060,2464,728,1162,1639,699,1147,960,494,1301,1357,1316,1558,1314,2576,1476,1044,2163,1329,1437,1184,1254,2760,1735,1382,1001,1046,1377,1409,1029,1062,1417,1448,1727,994,1091,1357,3033,1307,830,1453,2747,1837,1279,2006,1392,1444,1461,1288,2918,1140
"COG2274",1169,581,2031,1526,3792,1960,1532,1872,1894,1073,650,1109,2210,2096,2424,1448,1360,1575,864,1041,3420,1248,1026,230,2609,1527,700,2663,1576,1880,2100,1711,1645,1100,1220,1927,1275,1354,2326,2222,1125,2595,1417,1359,1346,1278,1014,1564,1399,825,1060,2419,1485,680,866,2352,1242,1745,1439,2370
"COG2301",1783,2017,1637,1580,330,1639,1586,1829,1220,2244,1676,1955,1536,1740,514,1747,451,677,2195,590,851,1890,2130,473,1281,503,1246,1162,1524,1889,1702,1256,1509,1711,2294,1961,1836,1637,1458,1797,1707,1501,1887,1593,2092,1657,1408,1407,1356,1817,1125,1436,1935,2021,1678,1848,1363,1495,1306,1679
"COG2302",241,65,639,1065,6,540,470,228,0,2,6,49,400,376,264,495,6,18,369,0,1827,559,521,0,9,13,50,640,101,434,741,1,363,188,67,0,245,189,788,246,140,511,108,3,2,462,7,688,0,292,17,275,628,35,76,128,192,786,32,2
"COG2303",10564,9236,9487,10224,6115,10705,10488,10838,9721,10466,8506,8498,10425,9723,4476,9688,3770,5070,11407,7411,11467,10056,12302,12145,9243,4112,10466,9072,8430,9580,9309,7382,10002,10006,10694,6744,9211,9985,8861,11118,8637,10730,11352,9603,10403,9808,11502,9571,5354,10058,11559,10432,9943,9872,10395,10839,10011,8642,10994,10213
"COG2304",2432,1990,1965,868,3362,1290,1908,1935,3054,3366,1912,3182,2122,2588,1363,1868,1928,1573,1414,2858,1886,1718,1489,3431,4411,1857,1706,1317,3424,2847,2012,5170,2355,1930,2852,1927,1963,2627,1581,1308,2132,1847,1808,4942,3653,1722,3736,1261,2919,1192,3342,1937,1789,2157,2304,4559,1450,2041,4201,4897
"COG2306",1,10,1,0,1,0,0,0,0,18,0,10,0,1,0,11,0,0,0,0,0,0,0,0,10,0,0,2,10,10,5,6,0,2,13,0,1,0,0,0,2,1,0,25,15,1,0,0,0,0,0,0,0,2,1,9,0,2,0,16
"COG2307",578,658,1386,2271,980,982,86,1451,1945,225,23,195,646,721,406,1068,709,1794,1923,733,129,1746,2149,4,677,970,1423,790,163,1375,1498,287,261,674,85,1203,832,298,1246,1427,521,1297,1188,64,296,1008,30,976,1577,1248,25,824,2037,397,400,518,396,1209,325,433
"COG2308",1469,2306,3094,3876,1263,2370,291,4221,2639,415,216,352,1007,1409,596,1998,894,2351,5390,960,213,4230,5101,12,924,1224,5086,1160,236,2353,2620,454,431,1637,249,1845,2212,572,2379,3906,1482,2290,3437,86,430,2802,33,1601,2469,5013,27,1737,4570,1416,1054,769,645,2179,504,609
"COG2309",1116,522,625,471,44,868,836,440,877,1014,532,1314,582,1153,117,1325,70,81,498,805,585,573,530,22,460,112,361,628,827,1038,984,753,890,941,1062,216,817,745,606,500,1125,498,625,1167,908,756,287,845,212,241,386,782,460,616,928,1282,611,1060,546,1036
"COG2310",25,2,10,7,318,13,16,14,79,16,0,11,22,25,123,16,512,106,2,9,10,4,6,9,114,612,3,12,15,36,8,32,17,9,7,13,13,22,32,6,23,4,20,15,46,12,41,19,39,14,34,9,19,0,8,116,10,6,55,105
"COG2311",455,607,447,199,579,337,496,320,605,209,930,617,284,403,299,343,404,170,188,285,267,410,213,232,516,344,456,430,262,623,404,137,443,643,589,858,325,403,235,248,293,322,502,169,235,416,242,432,1558,248,362,528,176,466,427,477,314,322,553,538
"COG2312",23,5,24,3,48,12,14,7,88,127,5,29,53,13,25,3,80,43,3,82,14,5,1,4,51,17,4,5,37,18,14,40,39,2,16,25,18,42,5,11,15,8,2,83,30,11,12,6,86,27,26,2,18,25,7,32,7,3,4,105
"COG2313",391,390,293,237,19,359,355,326,334,739,458,477,264,343,43,341,31,17,257,114,240,213,273,360,429,23,195,462,703,340,277,983,327,578,396,287,376,367,290,293,426,351,257,862,747,328,658,524,513,199,694,289,265,429,476,307,371,369,371,257
"COG2314",7,16,36,17,88,38,46,41,174,24,10,41,38,36,64,80,78,246,2,115,39,10,9,2,118,155,170,20,16,63,28,18,62,11,38,161,30,12,21,35,14,27,17,6,23,9,40,28,250,17,28,15,29,22,11,69,9,18,37,186
"COG2315",48,57,62,19,220,52,36,24,292,98,36,54,110,55,95,71,169,53,8,288,24,43,15,180,209,149,15,37,58,126,78,39,61,48,66,263,59,24,70,13,71,17,32,74,106,33,81,20,167,20,72,21,35,37,61,140,13,57,202,197
"COG2316",16,34,14,5,1,9,28,9,4,186,170,195,19,17,3,28,3,10,19,399,25,22,12,0,113,21,17,12,126,66,52,362,56,30,66,13,25,12,30,3,38,27,15,224,184,22,0,7,56,10,1,6,13,28,31,96,7,53,24,137
"COG2317",1589,755,1881,3015,74,1883,1935,1286,640,650,533,1409,1552,2163,678,2368,78,157,1655,243,4185,1832,2008,149,363,135,545,1975,1022,1955,2402,873,1764,1274,1294,264,1401,1226,2405,1325,1483,1736,1036,700,692,1624,676,2242,128,1094,783,1288,1902,938,1299,1653,1246,2704,990,1132
"COG2318",29,7,30,30,103,17,18,48,541,110,2,20,74,68,57,56,114,64,25,118,22,40,28,1,215,111,37,15,42,78,47,53,56,38,73,221,12,25,35,84,15,58,31,101,83,14,68,13,160,10,60,75,24,8,30,144,7,26,40,189
"COG2319",3069,1395,3455,2032,1589,1756,2668,1079,708,1826,520,4108,2125,2735,2467,10725,1154,1020,1506,4790,4381,1881,1723,1163,1799,978,1200,3883,2227,5479,5542,2489,3446,2774,3175,485,4550,2838,9946,1198,6204,1702,1058,3768,2021,4813,3348,4319,161,1749,3087,2836,5092,614,3900,7447,1503,4716,1848,4576
"COG2320",5,12,46,10,7,16,30,3,22,24,5,20,23,29,11,16,49,14,16,0,29,10,20,0,26,17,2,5,18,47,27,19,20,15,35,6,22,1,38,6,36,15,2,35,25,6,31,10,8,13,16,6,36,14,20,87,15,22,20,134
"COG2321",18,7,55,71,106,51,26,32,581,66,0,44,28,40,78,25,116,80,18,328,112,10,31,1,175,161,2,55,21,84,63,20,27,10,18,632,13,8,32,2,5,16,8,11,47,22,12,48,598,46,22,20,57,9,5,49,3,46,28,83
"COG2322",326,269,278,135,14,168,309,330,17,373,422,277,225,365,23,198,64,49,199,566,267,260,224,487,219,51,443,183,432,232,211,476,311,264,243,36,295,303,200,173,296,317,299,528,368,278,505,180,80,181,460,197,201,321,265,315,204,272,443,264
"COG2323",11,3,52,1,50,6,5,14,342,135,0,37,33,27,19,0,70,62,4,160,14,3,6,1,159,25,1,3,43,48,18,50,16,3,7,315,2,10,13,4,3,15,12,26,39,2,5,3,436,17,2,75,19,7,2,33,0,11,14,62
"COG2324",65,121,55,22,5,61,83,53,5,11,79,76,71,69,7,32,11,5,37,6,71,93,63,262,36,8,30,44,42,100,62,81,53,53,57,12,94,91,56,20,70,29,40,45,19,75,92,31,17,73,87,39,47,120,85,55,45,71,68,58
"COG2326",875,870,779,579,943,866,975,1142,1481,591,823,823,855,1024,1222,888,1275,1821,1112,1391,764,1269,918,1196,892,1096,882,1177,754,991,779,576,1070,1055,661,1488,1207,1469,795,1066,1155,1464,1132,532,616,994,1055,1120,1493,903,975,1043,974,945,919,1031,1035,910,789,869
"COG2327",101,15,47,19,192,19,41,115,229,141,19,101,63,95,343,199,130,522,14,30,84,24,9,7,235,181,56,368,88,97,47,170,66,45,62,207,159,76,206,189,116,340,76,48,47,63,48,241,955,65,43,153,166,13,41,80,174,149,159,96
"COG2329",210,229,439,297,133,396,627,279,168,552,818,209,380,395,225,230,151,110,960,112,294,172,895,372,405,226,196,207,407,290,212,295,628,172,576,117,173,251,196,247,195,266,276,685,529,142,334,254,64,392,367,172,483,461,293,389,263,206,245,364
"COG2331",213,209,140,140,80,161,155,219,75,375,148,252,146,154,152,147,261,195,232,47,115,247,215,378,205,74,221,157,297,235,175,321,155,202,240,75,164,199,140,200,179,190,226,517,372,155,296,128,140,193,260,130,164,206,247,269,211,173,161,245
"COG2332",1105,1310,1129,1119,537,1232,1120,1353,607,743,1376,904,1204,1011,413,695,431,359,1527,256,529,1131,1344,927,666,466,2103,1058,1002,814,843,816,1001,1219,960,411,1129,1122,961,1555,1186,1127,1090,812,879,1141,932,813,352,1599,982,788,1120,1483,1371,570,1262,814,1046,693
"COG2333",67,22,150,24,1270,50,53,151,1339,626,36,394,340,234,410,129,683,1257,27,2509,99,71,37,453,1401,668,166,55,528,557,243,2053,331,92,284,781,66,106,146,231,48,97,180,866,575,47,198,37,1733,95,202,652,155,50,34,973,80,144,829,1095
"COG2334",3360,3070,2768,2360,1375,3032,2840,2818,1894,3174,3509,2939,2875,2997,1036,2280,1164,893,3116,1041,1552,2436,2799,4162,2471,1165,2818,2781,3177,2355,2408,2883,2892,3060,2910,1357,3010,2811,2419,3288,3306,3427,1982,3431,3385,2938,4021,2674,1246,2977,3813,1517,2481,3510,3484,2199,3189,2610,3927,2225
"COG2335",1198,483,613,444,520,531,1480,740,1020,838,668,374,645,1681,299,1412,287,505,885,1755,1259,738,879,2174,392,393,453,568,563,853,976,68,1340,905,874,1674,945,1109,882,531,1214,564,870,523,202,847,2028,599,1518,418,2141,1117,722,844,1129,1261,651,1134,1502,453
"COG2336",0,0,1,0,43,1,0,0,13,2,0,1,2,1,8,0,14,18,0,3,0,0,0,0,6,7,0,0,2,2,1,4,2,0,0,15,0,1,0,0,0,0,0,3,7,1,0,0,1,0,0,50,0,0,2,16,0,0,3,7
"COG2337",9,0,12,6,91,3,1,20,24,74,1,12,13,8,40,6,58,30,1,200,5,2,1,14,44,14,9,3,29,13,5,32,17,7,4,53,4,15,6,22,3,12,6,79,72,1,68,4,26,2,59,63,13,4,24,31,4,1,20,20
"COG2339",264,276,318,183,35,201,314,174,3,339,242,277,276,222,67,179,54,147,294,4,212,193,285,454,182,53,300,195,383,198,171,451,231,321,232,6,272,252,191,230,229,168,139,508,373,245,257,164,2,282,257,121,192,342,276,121,242,212,209,184
"COG2340",304,311,329,260,234,355,373,260,509,140,764,162,304,252,439,281,291,219,148,578,134,267,194,145,138,380,237,242,178,132,155,58,405,405,359,957,295,427,131,78,346,317,301,136,76,326,142,377,519,324,104,325,200,333,234,206,303,92,181,125
"COG2342",9,4,30,1,7,8,4,2,285,34,9,6,45,3,3,17,4,7,6,731,7,8,3,2,29,19,1,9,5,31,14,9,39,6,26,109,16,6,6,6,10,3,2,16,10,7,0,8,214,3,0,3,27,11,7,30,2,16,5,22
"COG2343",133,127,80,69,54,30,48,109,60,161,34,258,56,109,95,148,51,88,30,456,61,75,33,13,90,29,37,151,61,220,183,69,92,89,340,176,135,89,201,177,145,219,87,80,86,77,53,112,323,22,62,128,120,27,99,280,63,165,77,180
"COG2344",204,323,273,180,67,246,166,103,18,300,441,342,174,122,123,232,101,32,100,0,57,186,69,0,170,119,187,198,177,262,172,203,186,347,245,1,202,201,126,50,212,209,184,312,245,212,0,243,0,199,0,273,55,210,176,222,173,114,41,279
"COG2345",84,20,33,7,3,15,16,62,141,76,4,111,32,57,180,188,13,13,4,59,44,35,3,0,22,6,15,319,43,122,74,45,37,16,67,24,115,59,120,135,88,349,36,95,49,49,1,173,27,9,0,83,22,10,21,151,158,91,106,140
"COG2346",24,45,47,33,500,22,46,53,468,170,88,111,128,110,139,63,280,525,20,206,33,22,8,34,453,218,45,60,82,197,89,104,78,55,93,362,46,58,52,40,30,94,47,158,136,25,84,53,441,31,67,139,70,55,46,244,29,51,189,270
"COG2348",23,52,50,19,13,36,16,9,7,64,26,81,36,35,17,17,31,6,23,1,14,11,38,11,16,28,4,24,46,29,25,77,30,21,40,11,29,53,28,5,35,16,6,30,44,58,6,17,5,32,6,17,35,78,24,37,38,26,14,47
"COG2350",137,54,209,383,259,224,221,126,260,104,31,94,198,173,182,149,142,146,160,147,709,228,224,222,260,132,86,223,121,235,346,75,222,155,81,226,143,117,330,147,120,209,81,145,131,207,172,182,89,126,159,156,222,44,99,170,121,326,199,191
"COG2351",452,465,386,321,327,406,368,293,281,426,313,421,539,430,191,349,175,61,384,149,198,304,316,295,403,179,185,534,473,285,360,393,398,349,375,127,453,323,450,283,566,483,296,269,502,474,609,484,221,326,574,331,368,501,533,259,660,403,333,300
"COG2352",4382,4172,4646,5686,2389,5293,5407,4360,1866,2346,5335,2112,4665,4069,3021,4063,1587,1817,5993,2903,7016,5889,5889,3445,3153,2505,4049,6048,3525,3089,4613,2408,4803,3784,2977,748,4043,4457,5596,4268,3889,5927,4008,1770,2849,5305,3650,5578,1010,5958,3764,4566,4907,5246,3950,2183,5201,4991,4497,1626
"COG2353",554,415,498,291,667,358,529,572,1055,432,573,382,501,642,274,262,441,675,389,1641,470,450,414,935,904,513,537,333,470,618,425,264,665,491,466,1722,397,458,261,330,438,529,589,529,444,369,1228,341,1412,317,1120,455,512,637,473,630,386,399,975,702
"COG2354",6,12,78,25,837,27,36,39,494,144,6,69,143,137,269,22,446,119,14,379,43,12,11,24,677,428,3,27,72,160,66,158,73,45,31,316,16,38,46,19,15,31,93,82,129,21,161,15,614,39,147,285,77,18,13,282,18,59,438,358
"COG2355",2644,2761,2160,1972,2412,2436,2502,2819,1056,3354,2914,3078,2696,2325,7512,1972,3489,547,2846,1679,1346,2339,2549,3628,2536,1575,2787,2378,2789,2235,2047,2705,2531,2569,2891,1258,2444,2458,1935,3056,2651,2361,3405,3492,3623,2426,3034,2212,1976,2765,3145,2749,1921,3052,2879,2573,2878,1976,3117,3092
"COG2356",398,279,539,200,2105,224,474,416,294,420,355,375,589,683,744,249,1251,473,274,3361,496,265,311,1960,1269,720,449,341,477,721,560,437,650,312,302,349,337,420,335,279,464,328,468,615,613,334,1366,238,751,229,1175,762,327,387,473,945,334,439,1306,1269
"COG2357",2,5,6,6,13,3,3,7,100,50,3,2,7,8,15,3,13,61,6,4,3,0,2,8,15,21,1,4,5,12,5,17,71,1,11,74,1,34,2,4,2,3,5,34,16,4,12,2,227,21,33,1,24,9,4,13,7,7,67,14
"COG2358",1430,1418,1477,1146,867,1401,1234,1209,3385,1485,1148,1709,1754,1383,734,1729,969,768,1159,1643,697,1181,1190,1970,1601,1159,1186,1345,1678,1498,1375,1489,1289,1582,1479,2368,1996,1584,1329,1820,1743,1678,1379,1356,1579,1504,1697,1535,1231,1170,1795,1610,1577,1362,1695,1494,2131,1258,1470,1603
"COG2359",0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,1,0,1,6,1,42,0,1,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,0,9,0,0,0,0,0,0,0
"COG2360",346,190,260,362,538,252,310,630,1018,764,217,356,299,476,208,285,345,435,486,1025,271,311,441,1236,935,295,423,254,565,459,398,518,379,404,410,710,322,434,267,604,279,643,490,932,778,251,1011,404,748,167,929,534,368,291,387,638,328,285,723,597
"COG2361",0,0,7,1,10,0,3,4,77,23,0,3,1,2,1,0,19,99,0,6,5,0,0,0,17,33,5,0,5,1,1,16,10,0,1,7,1,2,0,16,0,11,0,11,7,0,0,1,11,5,1,1,7,0,0,6,0,1,0,1
"COG2362",47,174,103,17,3,82,68,13,10,409,111,359,33,38,7,114,22,2,25,0,55,62,45,0,185,5,10,117,297,256,135,823,76,66,148,0,95,56,33,11,100,24,17,359,380,63,0,66,0,75,0,62,16,140,74,206,95,73,0,305
"COG2363",93,135,165,43,263,88,113,142,326,236,85,179,156,182,104,94,188,210,65,402,98,132,73,434,321,196,178,104,154,239,140,338,147,139,177,117,113,154,83,126,95,75,130,261,215,88,391,66,108,82,322,172,84,112,116,325,97,123,248,322
"COG2364",1431,1500,913,1060,214,1371,1242,1031,41,885,1794,938,1182,1017,449,1027,251,129,1149,34,440,1063,1071,1319,389,340,1328,1116,958,668,799,416,1112,1428,1078,93,1254,1328,919,1157,1494,1096,1165,833,834,1431,1030,1195,302,1519,1258,1007,966,1600,1600,470,1392,1019,874,429
"COG2365",455,332,344,372,89,461,344,537,505,476,372,384,348,472,71,359,193,303,344,211,277,443,404,500,432,179,448,350,318,479,438,309,399,534,427,930,413,398,405,649,475,525,493,416,408,432,385,360,825,172,388,308,602,399,579,426,405,428,289,426
"COG2366",2862,3620,2938,1319,2864,2183,2791,2194,1974,4597,4680,3824,2879,2544,1218,2147,1979,2642,1737,5093,1727,2702,2157,4109,4717,2197,2126,2366,3704,3539,2625,5362,3205,3482,3264,2034,2382,3417,1662,1569,2588,2605,2557,4954,4479,2198,3864,2030,3466,2658,3512,3573,1891,3596,2969,3371,2870,2610,4156,4084
"COG2367",174,210,582,59,85,312,99,135,856,300,295,566,472,397,401,345,108,108,36,261,167,107,37,6,245,112,5797,479,235,598,520,431,186,235,248,474,233,248,533,232,180,527,64,112,252,161,4,345,1920,128,1,97,152,106,76,278,320,460,95,456
"COG2368",795,1122,522,539,82,561,179,313,695,3278,182,1616,386,301,140,767,238,29,384,212,128,525,334,90,1644,50,546,479,1429,698,671,1303,276,962,1263,414,912,687,691,337,976,615,570,2212,2684,665,297,617,184,466,281,612,369,464,770,1301,503,648,374,1488
"COG2369",2,0,13,1,328,0,13,18,214,35,1,17,61,40,247,8,311,59,2,92,22,1,6,2,384,269,2,7,33,52,23,11,44,11,7,260,2,27,27,7,2,27,34,3,27,1,13,1,244,13,30,11,10,7,3,75,0,17,30,84
"COG2370",173,193,135,61,68,82,111,96,212,68,84,194,216,118,53,109,72,30,33,84,72,111,33,15,129,75,40,127,132,194,281,88,99,106,232,134,151,135,131,158,186,74,96,31,54,132,331,108,59,90,285,97,112,167,204,140,51,165,62,210
"COG2371",260,181,427,608,100,412,98,330,235,114,27,127,263,325,211,336,74,175,372,126,293,462,481,2,180,118,153,467,224,359,506,219,163,229,119,105,297,181,470,450,252,474,303,70,121,392,18,454,80,361,17,290,487,129,157,221,215,500,79,137
"COG2372",2,65,12,6,0,4,4,12,198,66,4,103,3,9,1,35,3,19,1,8,3,14,2,0,27,5,14,5,35,214,116,43,2,10,105,95,30,15,10,23,11,10,5,41,45,7,0,16,353,16,0,3,34,5,5,131,4,20,1,101
