"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG2141",11460,11439,5511,18991,10926,17118,15186,5704,7499,4193,2995,24931,7709,7389,3625,4886,9424,20370,11544,7807,5424,4607,23650,7826,1853,14564,29198,2200,18048,5235,6441,7230,19057,16284,6267,7186,4964,14938,5673,16025,13228,28282,5088,7772,6589,5453,13654,8587,19530,17300,8358,19989,2626,4506,26253,3725,6172,5711,5544,19822
"COG2142",163,168,240,90,227,76,88,199,169,222,172,76,109,167,85,230,175,123,127,239,210,169,167,233,90,198,86,174,177,173,283,314,246,228,155,274,339,273,295,273,125,147,252,299,409,324,274,223,154,183,401,371,165,356,127,368,255,326,301,84
"COG2143",74,170,156,95,106,163,151,135,89,93,387,115,118,136,189,80,118,108,38,77,73,81,155,177,30,52,175,126,166,198,122,417,77,89,140,139,113,46,114,117,219,115,119,79,139,206,39,33,104,116,164,203,23,244,164,188,120,222,160,97
"COG2144",113,20,1,97,0,48,28,4,98,590,3,96,54,79,0,288,32,3,3,0,402,555,17,8,34,79,143,0,2,3,113,1,86,17,39,1,61,44,14,2,35,77,147,13,27,4,3,13,42,43,29,77,2,102,99,124,511,1,131,67
"COG2145",87,30,123,22,86,13,28,78,31,254,116,48,23,44,167,158,45,7,18,54,81,107,52,33,28,55,31,347,40,87,55,23,49,34,25,118,79,48,65,61,30,6,116,31,52,254,45,14,40,93,119,108,44,198,25,100,86,94,108,25
"COG2146",705,502,218,1273,592,888,1143,281,496,255,211,1234,629,358,259,317,649,961,500,486,305,319,765,381,288,712,868,745,904,339,401,357,661,793,557,436,787,1080,334,885,676,1238,280,493,282,216,914,420,959,1000,453,980,400,193,1099,318,340,304,227,1071
"COG2147",215,72,30,560,35,446,621,67,153,28,14,508,225,97,20,50,183,416,73,113,55,54,151,94,386,119,262,0,183,149,79,51,162,283,133,55,93,239,93,234,177,532,27,155,45,4,305,87,488,447,49,183,24,7,491,0,68,63,34,303
"COG2148",1601,992,845,1187,1392,1196,1076,959,1294,950,1457,1261,1102,1159,1508,1080,1064,1046,1530,1318,1366,1019,1627,1202,1598,1324,1272,1288,1450,1303,1663,1829,1767,2108,1571,1701,2149,3257,1642,1525,2770,1638,1409,1581,2006,1613,1423,1846,1665,2120,1246,2641,1421,1424,1747,2692,1464,1861,1331,2038
"COG2149",0,0,5,0,0,0,0,2,5,1,2,27,10,0,0,2,6,0,2,0,1,2,20,10,6,28,1,0,2,11,4,3,0,6,14,0,12,1,10,1,2,0,1,0,1,4,0,0,2,15,3,18,6,1,8,1,1,2,0,4
"COG2150",1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,4,6,0,0,0,0,0,3,1,2,0,3,0,0,0,0,3,0,0,0,4,0,1,9,8,0,0,0,0,1,0,6,1,0,1,0,0,2,0,0,0,0,3
"COG2151",1085,855,1087,1432,1248,1331,1336,1061,1118,977,1241,1472,953,1041,1052,872,1185,1376,1370,1279,801,1057,1093,1202,1054,1189,1457,828,1200,1047,946,1059,1183,1266,860,1284,956,1096,1033,1371,1344,1479,776,1178,874,1202,1385,1057,1601,1431,962,1143,1058,1085,1478,749,752,1002,964,1236
"COG2152",44,29,6,35,6,106,78,18,14,80,329,111,16,18,288,15,16,67,5,10,10,98,147,6,503,93,41,105,65,77,28,53,76,45,8,52,61,13,13,32,64,41,13,14,43,64,14,23,124,123,29,243,18,67,119,60,24,17,53,158
"COG2153",249,270,474,109,359,95,171,460,267,450,815,108,309,426,541,275,262,147,371,346,270,317,244,456,143,153,133,271,253,504,220,585,160,190,257,570,293,284,304,257,126,74,283,264,509,490,308,213,107,177,514,163,127,483,101,127,254,485,505,177
"COG2154",1109,1143,1133,1009,1201,954,891,1091,1177,1278,938,1034,1276,1325,939,1142,1303,1254,1199,1380,1024,1250,948,1116,380,938,1052,1117,893,1274,1192,990,1105,1089,1250,1283,453,893,1110,1143,624,1024,1211,1309,1075,1248,1274,1265,1267,1031,1084,748,702,1251,1057,480,1130,1218,1269,1017
"COG2155",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,9,0,1,2,0,2,0,0,4,2,0,0,1,0,0,1,1,0,2,1,1,4,8,8,10,2,0,1,0,10,2,0,0,45,2,0,0,7,1,1,0,0,0,0,0,11,5,0,47,18,0,1,37,0,0,0,1
"COG2157",1,0,5,1,2,11,1,13,2,1,13,1,64,2,12,0,12,9,6,0,0,5,9,8,0,19,3,0,11,9,2,10,9,10,54,0,1,0,10,9,1,3,9,16,7,1,2,5,2,3,0,0,3,0,0,0,3,14,6,0
"COG2159",2096,2424,1283,4479,1653,4166,3697,1284,1736,607,773,4665,1899,1239,989,643,2364,4779,2890,1060,864,777,4659,1287,888,3028,6192,303,4208,850,715,1173,2693,2390,919,817,326,1674,700,2362,1957,3681,644,1325,753,449,2069,1268,3244,2641,923,2150,186,466,3476,609,779,392,623,3243
"COG2160",49,37,3,72,5,47,55,6,7,14,11,101,36,59,0,23,6,53,84,11,26,111,232,62,109,253,41,131,108,61,28,33,88,130,28,50,131,78,11,30,89,33,5,5,15,60,35,18,91,119,25,302,56,113,76,144,17,42,23,91
"COG2161",114,12,12,43,1,29,43,13,18,5,48,59,17,4,12,17,5,33,44,5,10,20,185,17,169,63,31,187,109,30,13,29,51,88,23,19,252,365,22,19,91,33,13,6,36,38,11,16,17,40,28,159,124,32,15,242,11,9,20,43
"COG2162",25,16,5,64,10,77,55,5,10,2,10,28,0,10,14,5,3,14,3,4,0,17,80,15,15,17,52,167,37,10,2,48,14,21,9,3,86,43,4,19,85,33,5,1,13,10,6,1,9,61,3,66,32,11,43,85,2,5,4,31
"COG2163",2,3,0,0,1,0,1,13,6,0,26,0,24,0,51,5,27,8,0,1,14,2,0,7,216,47,0,0,4,22,4,40,9,1,97,0,1,1,5,1,35,0,21,30,1,3,1,2,0,5,0,0,16,0,0,0,5,8,5,1
"COG2164",79,41,60,126,31,115,140,47,42,38,3,198,25,40,0,75,51,142,83,39,57,63,194,15,151,89,134,1,163,36,39,2,151,292,23,53,18,112,54,285,183,252,72,61,28,37,397,58,161,146,35,90,20,100,185,18,55,29,78,156
"COG2165",474,335,335,337,208,366,421,269,261,408,506,350,296,334,377,263,328,189,388,282,289,330,931,347,615,459,336,296,689,382,252,355,386,538,276,283,1463,949,249,304,470,383,248,244,391,401,260,235,272,322,468,623,450,429,274,462,324,406,346,436
"COG2166",716,924,852,403,850,413,401,774,804,694,571,410,980,837,430,984,796,692,789,834,915,791,734,1099,567,882,455,901,844,1022,824,709,791,621,915,842,836,701,1082,687,348,398,811,783,951,853,576,830,628,540,849,601,1046,858,407,734,880,1005,945,467
"COG2167",0,0,2,0,4,0,0,2,0,2,3,1,1,0,8,2,4,1,0,1,4,3,0,0,0,3,1,0,1,2,0,1,0,0,1,1,0,1,4,2,0,1,0,6,1,0,0,1,0,0,0,2,1,0,1,0,3,0,0,2
"COG2168",34,53,33,69,34,101,69,34,16,23,2,36,30,35,6,17,26,32,26,21,22,14,37,16,17,22,90,1,42,16,23,35,27,31,28,30,44,32,31,26,69,65,17,29,8,13,41,21,15,62,53,50,11,23,42,2,17,15,29,28
"COG2169",386,116,47,165,2,114,238,43,61,34,100,227,68,60,53,60,44,103,134,13,28,42,549,72,436,540,170,809,386,36,43,214,238,359,114,9,899,857,47,81,359,151,41,19,68,120,36,21,98,254,122,926,310,101,121,1086,75,69,80,162
"COG2170",834,1132,345,1015,433,1641,1526,451,845,421,8,643,1100,896,1,904,559,613,687,435,1083,810,529,865,785,591,624,200,441,804,957,122,782,413,1140,317,141,416,881,389,1419,741,997,418,676,396,349,1119,471,1122,433,338,474,270,842,166,1121,696,639,360
"COG2171",1718,2100,2854,1466,2828,1565,1436,2653,2234,2946,2194,1544,1739,2305,2720,2330,2500,1483,2278,2500,2032,2469,1195,2714,707,1477,1397,837,1183,2182,2363,2494,1380,1367,1844,2687,1115,1474,2301,1997,1158,1526,2361,2515,2533,2942,2268,2347,1505,1679,3167,1456,893,2895,1557,1199,2109,2665,2655,1609
"COG2172",312,411,143,214,250,243,198,131,337,242,64,170,473,424,1,521,201,155,181,175,620,386,75,185,241,296,265,221,144,331,336,91,316,75,481,224,273,85,343,143,196,175,448,162,330,213,91,350,144,221,163,175,158,191,228,135,565,182,315,120
"COG2173",470,801,298,397,155,378,327,250,557,331,330,340,800,589,382,632,378,333,298,168,763,569,256,368,521,321,473,146,361,534,457,198,458,237,812,203,122,179,526,258,522,340,688,279,470,326,205,544,341,406,291,211,269,473,385,61,785,315,509,509
"COG2174",1,0,1,0,1,0,1,7,0,0,4,0,11,0,6,1,8,4,0,0,3,1,0,5,93,18,0,0,0,5,0,4,1,0,19,1,1,0,0,1,14,0,3,6,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2175",4832,9005,7141,5641,6397,5660,5185,6793,6520,7845,2826,5649,6007,6701,3756,5992,7512,7536,6892,6702,5454,6239,7335,5058,541,6162,6295,2185,10516,4835,4177,3114,4622,4136,4211,4484,331,1947,3776,6298,1881,4296,4428,5040,3554,3809,4981,4867,3602,3591,4312,2141,1241,3635,4042,1344,4002,3632,4842,3573
"COG2176",294,147,247,454,447,510,353,223,295,117,20,532,354,272,16,177,285,765,910,554,277,378,560,365,1227,801,720,326,398,267,287,232,790,844,173,381,202,336,187,421,720,539,96,420,303,145,507,495,698,464,132,462,486,92,562,377,157,212,67,597
"COG2177",952,516,611,736,1532,716,772,724,770,576,1528,657,679,807,1630,568,759,749,1041,921,551,575,954,1063,1064,845,942,885,1055,938,661,1169,766,1019,556,1076,1196,1123,669,865,1160,643,571,803,893,794,802,699,665,886,565,1091,544,822,710,1278,422,884,620,816
"COG2178",397,130,94,822,354,615,937,128,147,63,1,808,129,101,0,140,212,455,118,315,144,100,133,247,237,87,328,0,153,134,142,42,148,394,140,172,162,436,174,358,326,936,99,177,255,71,546,173,524,714,175,287,120,56,676,0,94,157,58,357
"COG2179",212,326,74,36,3,35,54,81,199,179,0,45,356,267,0,379,97,33,55,13,477,331,23,109,7,90,69,2,77,300,247,28,182,64,402,48,1,35,254,54,11,37,405,56,196,212,21,205,30,77,100,27,117,102,47,0,460,185,265,46
"COG2180",13,2,0,85,0,482,519,26,3,0,3,4,7,0,0,11,1,7,30,1,0,1,84,4,547,29,6,28,57,1,5,54,13,38,2,0,86,26,0,8,899,6,2,0,5,19,2,0,3,15,1,64,20,1,2,59,3,2,2,2
"COG2181",96,74,64,493,78,1054,992,111,44,63,42,180,66,56,478,42,65,105,54,59,63,48,131,49,727,35,312,9,85,32,47,327,44,78,42,60,96,112,65,64,1559,197,38,35,39,48,48,32,59,239,121,155,42,35,216,56,50,45,53,245
"COG2182",272,211,225,281,818,147,111,307,324,249,214,302,95,264,50,520,221,139,241,824,372,266,475,422,120,266,286,60,122,445,439,77,158,232,75,449,282,199,405,311,246,218,242,324,644,173,290,191,185,233,494,324,205,231,198,285,225,484,180,545
"COG2183",763,163,106,288,30,193,307,160,131,43,463,415,254,46,1055,112,154,254,249,67,105,143,1183,161,890,727,426,1218,755,232,121,522,512,691,437,94,2154,2122,103,150,528,344,143,173,268,194,126,57,347,314,186,1383,790,130,322,1665,167,101,91,637
"COG2184",16,2,0,29,0,8,19,3,8,8,5,66,6,0,6,13,3,6,23,12,2,25,107,10,84,166,17,136,72,10,8,4,35,61,4,8,161,51,2,9,69,7,7,0,8,17,1,2,45,59,4,58,39,15,27,100,3,1,1,13
"COG2185",1992,2017,2207,3181,1607,2914,2636,1844,2794,1541,4225,3047,2250,1950,3551,1704,2467,2801,1844,2341,1891,1837,2246,2240,1205,1914,2935,2741,2811,2818,1990,3316,2256,2073,1756,2213,1289,1674,1839,2728,2499,2890,2041,2433,1726,1985,2137,1586,2752,3093,1785,2201,431,2236,2990,2970,2027,2567,2160,3576
"COG2186",846,294,582,868,84,953,923,421,194,133,1286,934,227,140,570,267,160,392,288,67,167,206,1304,229,760,1026,788,2280,704,137,246,856,510,666,278,96,2173,1567,327,225,1162,668,281,172,412,336,123,86,377,772,331,2092,646,399,595,2197,357,247,285,765
"COG2187",156,50,37,321,2,274,182,42,117,9,6,257,48,7,4,40,40,175,74,25,41,26,161,24,98,149,265,524,101,37,43,9,197,157,24,6,426,190,11,36,312,272,31,24,72,41,32,54,214,251,44,401,162,45,298,240,77,18,22,334
"COG2188",387,770,427,560,86,606,920,407,295,160,1880,429,215,495,2813,211,354,171,145,115,128,185,646,389,470,516,528,2083,371,347,170,1495,264,313,280,158,1244,604,240,202,482,235,273,164,289,364,99,71,154,504,767,791,356,926,413,1140,253,309,383,683
"COG2189",509,231,405,300,384,276,363,370,279,316,145,370,211,401,54,367,288,319,642,428,277,454,484,382,1920,703,218,2124,575,386,442,467,453,737,176,487,801,399,385,531,641,286,328,317,501,268,713,352,335,531,249,1498,1464,209,317,1373,235,271,209,89
"COG2190",88,1,0,10,0,7,3,0,0,0,0,5,9,0,1,1,1,0,6,6,1,0,110,0,33,26,11,3,15,2,0,1,8,40,11,0,26,178,2,0,10,2,0,0,4,6,2,0,1,21,9,10,30,4,8,28,0,1,2,5
"COG2191",0,1,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,14,0,5,0,0,5,4,0,0,2,0,3,0,0,0,1,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2192",5206,6586,13974,3311,3931,3458,3771,9752,3653,3730,2877,3421,3099,4352,4365,5762,3814,5460,4777,4768,13432,5780,2719,12012,7735,4522,2757,16097,3201,3426,6817,3083,3102,4429,4141,3537,6323,1890,10602,3941,3720,3659,5440,4419,6503,4617,4786,6738,3856,3401,4117,1838,17499,3840,3471,8466,6541,5279,6562,2697
"COG2193",462,399,575,208,642,163,181,519,464,546,631,168,497,524,676,411,442,510,719,551,381,434,791,462,361,618,239,763,860,521,372,468,692,742,395,671,916,824,451,626,333,148,444,526,563,458,576,461,386,281,600,643,323,471,147,925,380,515,496,227
"COG2194",589,49,17,595,30,433,587,44,71,22,1298,272,95,31,1359,52,42,44,265,44,6,39,629,87,631,276,416,363,447,27,34,496,246,399,148,37,1719,1221,59,58,341,215,77,23,49,128,99,30,84,280,90,708,575,60,216,426,17,73,56,426
"COG2195",404,235,184,384,211,429,334,232,376,273,1952,630,310,368,1417,198,296,714,289,255,134,335,1131,382,490,467,720,889,691,522,160,732,508,446,153,239,164,213,110,308,368,445,232,194,210,249,214,167,548,383,158,343,78,280,424,109,148,298,162,608
"COG2197",2549,1277,745,1411,260,1243,1653,831,1118,606,1804,1618,1432,829,2110,1074,737,742,1104,308,1048,1084,3007,979,2930,2420,1274,2911,2413,1083,599,1251,1221,1259,1263,372,4140,3349,816,460,1648,642,705,279,825,811,397,651,678,1264,739,3073,1728,841,799,2602,805,667,581,1187
"COG2198",1041,43,12,320,2,179,509,24,40,21,96,255,147,13,32,133,22,114,464,31,8,31,1657,139,1337,781,313,1039,1207,33,65,118,625,1286,287,14,3140,3534,87,108,479,123,36,4,97,195,174,20,213,170,103,1807,1076,88,39,460,7,111,63,152
"COG2199",8141,775,150,3957,353,2238,5162,290,1263,335,993,2895,1773,390,529,1201,479,2111,3785,690,262,544,15602,1532,12557,7302,3554,9775,9535,799,676,881,6150,8931,2018,382,29981,22333,859,1330,7014,1857,357,295,1432,2372,1508,391,2188,3671,1157,19827,9861,964,1592,20050,366,1188,628,1566
"COG2200",3596,432,93,1646,56,886,2291,144,633,199,316,1139,892,173,84,579,236,761,1476,242,95,225,6857,658,5679,3247,1771,9064,4409,404,256,620,2816,4214,922,156,13511,10281,370,655,2755,741,234,96,633,1087,684,187,972,1546,569,9201,4519,594,649,10093,168,560,336,650
"COG2201",1189,219,113,516,45,427,624,133,434,87,151,479,219,97,116,228,147,456,329,101,151,203,1093,190,1284,859,506,1439,964,226,122,140,509,961,362,121,2750,4249,97,229,669,291,154,96,256,208,162,82,640,764,268,1955,688,247,483,1738,244,119,167,423
"COG2202",9646,1322,525,4734,309,2743,5349,719,2840,841,1379,3411,2173,708,2358,1759,773,2248,3880,741,484,1936,14453,1504,15556,8431,4198,24495,11225,2397,952,1788,6740,8805,2993,1366,37586,25680,1055,1897,8495,1682,1024,485,1797,2501,1878,543,3348,4737,1624,24047,10446,1982,2028,27038,724,1452,1173,2279
"COG2203",2703,1177,890,1276,220,765,1363,885,1238,1002,272,1255,1392,1057,615,1492,598,602,799,319,1178,1306,2777,863,3125,2203,1043,2754,2828,1226,1118,648,2293,2037,1600,496,8315,3861,982,763,1731,643,1988,472,1155,1366,498,768,1116,1715,1028,5696,2469,1273,869,5823,1424,1175,1360,1078
"COG2204",6703,5147,6380,7145,5230,7163,6613,6335,5708,5797,9152,6697,4734,5304,7468,5045,5491,6024,5658,5486,4048,5436,9477,5731,6353,7084,7504,8866,9179,5841,5241,7670,6307,7638,4725,5865,11656,10900,5196,6041,10056,6447,5090,5510,5866,6790,5012,4999,6474,7080,5692,9964,4710,7360,6582,10140,4496,5869,5778,8559
"COG2205",202,27,239,536,17,324,270,285,163,12,5,492,29,6,14,56,168,81,90,16,29,42,354,23,249,121,447,281,302,37,60,7,118,202,40,14,777,528,282,80,186,435,56,88,219,76,35,6,165,381,42,585,539,33,317,228,67,29,25,726
"COG2206",1336,326,297,1287,472,1062,1174,323,682,125,193,1043,569,323,206,265,397,990,1324,570,305,316,3044,368,2841,1431,1412,1316,1756,395,362,135,1187,2037,406,454,3037,2871,329,718,2834,1087,127,405,468,424,601,500,965,923,212,2345,1348,149,932,1960,314,276,162,1084
"COG2207",3310,665,842,2104,627,1375,2482,1009,1553,817,5223,2207,1103,633,5072,1153,828,952,1508,517,295,1355,8322,1529,5050,3537,1972,13323,4549,1301,803,3547,2290,3998,1473,769,14366,12422,982,944,3206,683,744,401,1631,1903,870,359,2713,3263,968,8426,4086,1797,1818,9509,472,1108,994,2677
"COG2208",2862,2339,1366,1257,3054,1673,1798,1799,4410,3082,1726,1200,3013,2739,1464,3258,2634,2062,2120,2449,3002,3414,1831,1736,1341,2408,1471,2358,2270,3232,2907,2154,2356,1847,2697,2752,2141,2050,1809,1880,1430,1480,2873,2488,2846,2624,1655,3013,1606,1618,1849,1794,1548,2440,1258,1185,3261,2737,2405,2126
"COG2209",412,384,604,227,848,238,291,536,492,737,1264,205,557,699,1059,435,483,397,842,722,429,597,539,700,348,505,334,117,646,796,447,947,477,455,448,1045,525,547,485,576,390,209,434,544,673,780,520,411,420,317,751,338,206,874,219,207,389,761,699,390
"COG2210",75,62,54,271,16,404,375,70,46,12,50,209,28,11,490,11,46,107,12,22,24,29,104,19,333,23,266,88,59,23,28,129,46,54,22,30,3,71,16,60,509,236,14,19,48,8,21,16,105,247,29,84,9,4,272,40,38,16,18,117
"COG2211",2591,3910,3812,1423,2301,1397,1401,3572,2792,4363,3862,1122,3872,4402,3057,3278,2643,1582,2649,2407,3805,3803,1923,3334,1357,2395,1217,1479,2764,3732,3304,5553,2635,1756,3824,3608,1454,2556,3017,2405,1923,1556,3811,3184,4091,3667,2064,3207,1875,1858,4696,1983,1239,4116,1218,3287,4142,3798,4823,1649
"COG2212",23,1,0,35,0,9,12,0,2,0,1,17,7,1,1,5,4,7,5,3,0,5,34,5,26,17,17,60,21,5,3,1,19,13,6,0,104,95,1,10,27,14,1,0,10,15,3,1,13,31,3,98,34,7,27,101,2,2,1,13
"COG2213",119,185,259,65,764,22,7,336,446,215,1,56,65,222,0,489,277,135,281,756,498,246,231,664,3,353,2,2,29,378,488,208,89,150,102,326,42,4,465,213,29,3,261,382,609,143,282,360,80,68,404,362,207,120,33,133,253,426,160,17
"COG2214",2056,3279,2245,1239,1913,1303,1180,2388,2388,2433,1526,1332,3035,2604,1537,2984,2281,1732,1654,1902,2980,2841,1457,2239,1331,2281,1384,3263,1819,2322,2675,1923,2453,1774,3553,1901,955,1298,2728,1702,1802,1368,3201,2213,2506,2432,1559,2786,1293,1598,2050,1798,1903,2444,1334,2063,2963,2135,2580,1134
"COG2215",51,43,100,61,114,92,56,62,82,37,28,55,41,51,9,43,53,94,114,147,26,32,126,113,31,97,80,150,131,83,34,130,59,61,23,156,189,64,70,109,56,61,24,48,58,79,68,57,85,72,36,207,59,22,56,136,46,33,23,57
"COG2216",5,1,0,36,0,1,2,0,6,2,1,31,0,0,0,13,0,2,2,4,0,4,15,0,18,29,31,34,3,4,0,0,22,4,1,0,184,9,1,1,15,1,6,0,2,3,0,0,40,22,5,158,53,0,24,112,0,0,0,11
"COG2217",6849,3362,1418,4942,2345,3921,4619,2050,4196,1893,1233,5442,4647,3275,1118,4063,2784,3765,2251,2981,3910,3363,6722,3046,6670,8542,3986,13908,5971,4276,3591,1899,5590,4856,4287,1910,11411,8173,3224,2657,6529,3237,3370,2583,3497,2333,1786,2962,5074,5930,2506,12870,4114,1936,4648,14919,3687,3111,2473,3457
"COG2218",71,68,160,241,125,244,157,193,60,129,6,187,209,70,205,107,140,188,47,136,104,65,173,145,28,70,204,0,129,151,100,55,83,100,98,109,6,99,247,95,89,225,79,155,92,66,63,62,409,166,98,65,27,136,217,34,82,82,90,158
"COG2219",685,209,120,1516,144,1235,1622,177,524,56,15,1490,723,210,25,133,539,1196,184,387,134,140,434,180,92,473,739,0,578,426,197,150,464,856,464,170,204,743,239,742,410,1619,87,496,106,4,886,193,1426,1165,154,545,69,16,1388,0,186,146,84,929
"COG2220",3355,3127,3427,2475,3099,2865,2585,3561,3283,3135,2510,3071,3350,3389,2435,4141,3026,2523,2979,3065,3896,3794,2529,2535,2394,2626,2513,1083,2447,3211,3797,2245,2966,2578,3461,2924,2118,2226,3571,2704,1938,2939,3930,3229,3603,3348,3046,3149,2707,2819,2626,2928,1983,2849,2954,1284,3922,3036,3593,3701
"COG2221",200,334,204,459,210,755,530,281,101,127,8,264,139,221,78,139,174,246,103,190,226,160,222,187,107,121,490,177,124,86,183,182,68,117,180,203,29,125,261,130,975,443,152,173,103,128,180,97,151,381,591,170,180,152,391,57,166,155,221,180
"COG2222",115,132,95,155,92,105,144,91,135,167,123,150,154,99,16,110,114,122,240,122,123,107,194,170,151,96,125,155,172,141,101,228,142,143,124,168,289,131,86,162,176,112,75,151,94,205,194,104,109,164,135,302,70,120,139,216,93,177,142,102
"COG2223",603,94,361,824,0,1822,1983,569,394,614,42,208,658,94,93,659,344,177,157,16,680,567,787,120,2549,464,284,493,560,47,354,386,335,565,830,7,860,678,546,164,4153,171,332,254,423,185,93,200,123,263,141,748,766,167,223,563,860,99,181,214
"COG2224",1489,1563,1820,1510,2285,1696,1845,2039,1599,2121,1206,1443,1251,1812,1533,1606,1716,1252,1756,2214,1394,1642,905,1905,2833,1120,1419,487,865,1519,2305,2637,1526,1579,1987,3000,3581,2108,2638,2033,2866,2078,2229,2523,2884,3080,2346,2475,1805,2216,4131,2096,1312,2923,2018,1605,1919,2748,2600,2282
"COG2225",3623,4194,5152,2928,5278,3371,3316,5242,4671,5723,4463,3167,3612,4495,4473,4753,5082,3752,5352,5605,3664,5136,2948,4632,2708,3508,3040,1495,2453,3961,4778,4321,3690,3777,3813,5180,2539,3099,4218,4093,3805,3255,4878,5330,4731,5574,4785,5148,3673,3329,5781,3160,1963,4979,3265,2365,3828,4531,4947,3109
"COG2226",3582,3154,3237,3838,3492,3704,3862,3483,3644,4259,3061,3956,3332,3489,3397,4262,3545,3304,3327,4001,4233,3991,2643,3205,2773,2709,3350,1338,2946,4283,4001,3289,3317,3348,3250,4150,1451,2589,3546,3352,3733,4154,4071,3818,3814,3884,3569,3375,3451,3701,3420,2630,1316,3702,3752,1435,4123,3746,3678,3571
"COG2227",2001,2476,2825,1446,2594,1743,1706,2723,2293,3077,3530,1453,2489,2636,3432,2676,2217,1910,2352,2316,2435,2776,1692,2295,1674,1753,1503,1260,1802,2453,2533,2325,1926,1989,2670,2418,1483,1704,2531,2036,1807,1578,2889,2443,2340,2953,2047,2667,1644,1652,2083,1686,2284,2700,1538,1639,2429,2494,2827,1325
"COG2229",3,2,0,5,1,1,5,0,3,1,8,2,0,0,25,3,0,0,6,1,0,3,21,4,7,11,3,0,4,2,0,0,3,5,6,0,42,10,0,1,5,0,4,0,3,2,1,0,0,2,0,5,2,0,2,0,0,1,0,3
"COG2230",3299,3942,5304,1846,5458,2356,2141,5720,5379,6657,3070,2336,3890,4525,6271,5047,5239,4767,5283,6098,3910,5660,3716,4166,1423,4245,2899,2371,3215,4271,5108,4014,4605,4218,4274,5228,2085,2008,4872,4438,1799,2444,4939,5890,4466,5399,4999,5443,4247,2709,3581,2484,1921,5361,3143,3364,3824,4391,4995,1573
"COG2231",25,6,3,43,3,48,18,9,31,0,0,89,8,1,0,0,11,105,6,1,2,1,221,6,63,37,116,0,94,6,8,1,117,100,7,16,13,44,3,41,286,151,1,11,10,0,40,12,127,25,11,77,4,6,125,2,2,1,1,89
"COG2232",36,51,101,68,99,57,38,113,42,98,6,42,37,52,217,48,67,62,50,92,74,44,38,39,3,59,47,1,117,47,47,58,59,43,54,80,2,28,108,88,52,59,77,57,50,52,70,28,58,41,75,21,27,137,49,38,45,58,83,43
"COG2233",1091,548,1522,1615,583,1575,1487,1476,736,166,727,1625,649,327,946,585,939,926,875,839,699,218,1035,1137,610,739,1555,751,626,650,860,946,542,926,787,694,1681,1953,1124,639,1686,1394,653,914,838,422,775,760,939,1291,555,1466,708,285,1471,462,734,994,485,1502
"COG2234",3855,1796,2006,5445,3833,6119,5583,2598,3040,1799,6393,5117,3764,2580,5201,1596,3309,4183,3964,3663,1526,2068,5525,3655,8162,3864,6290,3880,4840,4674,2034,4238,3576,4025,2439,4534,4442,5292,2487,3429,7598,5119,1426,3051,2625,2630,2721,2528,6313,5839,2390,5053,1829,2978,5551,4147,1589,3544,2130,6219
"COG2235",68,11,1,126,40,143,119,3,98,8,5,107,103,41,1,16,53,150,363,44,10,58,360,30,72,124,194,19,185,109,43,58,183,294,38,72,283,74,5,122,134,137,7,74,25,37,121,143,167,168,10,188,88,14,146,180,8,18,9,67
