"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2941",1201,349,607,1395,1138,692,1277,1013,1114,1202,1733,508,607,1375,1306,1316,1421,1503,1204,1405,846,794,871,338,888,1187,1458,1308,1065,1653,1347,523,1194,1855,1092,1538,417,1669,733,2191,1632,997,1863,665,486,1106,909,1178,1193,1147,660,1371,1284,1355,516,287,1089,1621,1275,261
"COG2942",99,459,452,86,195,237,88,178,126,95,89,181,351,83,159,75,74,213,100,97,203,243,111,239,210,189,42,128,58,155,92,297,151,312,457,167,364,146,210,104,178,142,34,264,529,102,474,70,199,116,302,142,93,159,341,220,152,42,61,300
"COG2943",36,14,232,16,73,461,81,86,151,34,13,251,172,24,49,43,65,13,37,17,102,341,137,307,41,63,0,45,52,61,14,182,15,41,1,28,129,2,95,5,125,263,15,102,631,170,20,214,66,16,1482,23,12,12,93,249,18,32,16,681
"COG2944",6,29,30,3,11,45,6,11,56,3,6,52,29,7,3,3,6,0,6,7,16,32,20,52,10,6,3,3,7,9,1,46,1,41,0,3,18,1,23,3,21,21,5,21,60,9,4,14,6,7,239,9,0,5,15,45,2,5,7,117
"COG2945",1157,431,816,1056,1035,716,1053,802,931,902,1449,436,773,1174,1292,1057,1160,1120,946,1193,926,793,825,606,731,1023,1203,1289,962,1151,1081,507,992,1584,664,1127,699,1315,903,1743,1288,944,1503,734,580,917,484,1021,845,932,432,1271,1103,1064,664,657,897,1287,1107,445
"COG2946",0,10,0,0,6,38,3,9,13,1,0,1,10,9,1,1,0,0,8,0,1,7,3,5,0,0,0,0,3,1,0,24,1,0,0,0,24,1,5,0,0,7,0,5,18,43,0,64,2,0,222,0,0,0,4,48,0,1,9,99
"COG2947",1069,732,1069,1097,1188,837,871,1210,998,1045,1097,934,993,1107,1144,1060,1110,941,943,1132,1330,991,776,584,1019,1006,914,1198,969,1051,980,1152,1021,1193,494,876,702,922,1341,1294,881,1049,1195,875,1182,905,354,1081,1046,944,780,1182,1034,1106,1127,583,1086,1098,1066,1260
"COG2948",32,31,706,11,47,203,11,11,99,24,25,124,359,12,35,3,7,1,26,21,85,100,31,91,33,22,1,12,24,6,14,66,17,8,1,15,72,3,152,6,38,138,14,43,143,19,22,31,4,43,240,29,5,0,179,98,9,13,8,117
"COG2949",12,40,119,4,3,12,11,4,22,2,0,64,45,1,3,1,9,2,21,8,8,7,9,21,9,8,1,2,1,7,11,20,1,2,33,20,4,1,48,12,11,16,0,26,140,3,8,7,11,7,22,17,0,4,49,12,3,6,5,27
"COG2951",2277,1360,1518,2269,1936,1700,2529,1703,2135,2190,2892,1275,1589,2271,2144,2194,2404,2638,2042,2621,1652,1626,1905,1882,1853,2303,2660,2278,2062,2558,2918,2030,2119,2908,2873,2478,2143,2720,1590,3506,2920,1955,3047,2179,1604,2049,2309,2047,1861,2149,2432,2380,2283,2525,1440,1941,1767,2938,2092,1489
"COG2954",438,303,273,419,287,357,276,538,386,688,209,849,218,394,299,460,437,162,379,437,185,366,334,186,364,309,182,381,359,305,337,168,235,214,299,302,232,238,229,169,319,522,183,276,277,447,240,390,456,452,111,383,424,406,236,235,541,199,370,202
"COG2956",168,638,340,172,255,480,227,248,326,203,164,332,530,121,383,261,291,338,303,77,559,431,294,1283,582,337,512,327,389,180,738,735,315,164,422,185,918,218,480,161,242,217,189,572,765,353,290,335,238,305,1057,182,181,238,628,1267,171,562,233,740
"COG2957",749,959,971,1736,1127,1279,760,952,685,806,2551,620,1006,1285,1223,595,1458,1162,710,969,883,1237,770,1782,996,1016,677,1314,736,1345,845,1157,1078,1372,260,854,1676,670,1052,1369,1032,1339,1763,1104,1164,894,631,1131,878,727,1341,2107,843,682,1223,1781,675,1376,1186,799
"COG2958",1,6,1,0,0,4,1,7,7,0,0,2,4,0,1,16,0,0,1,0,1,3,6,15,1,1,0,1,7,2,0,1,0,0,13,1,0,0,3,0,2,1,0,5,9,1,2,0,1,6,23,1,2,2,4,5,0,0,1,4
"COG2959",69,222,119,67,111,282,67,95,87,34,56,159,157,91,46,54,73,46,77,34,119,222,96,327,78,78,12,39,62,121,18,257,36,187,498,109,289,55,206,116,136,201,27,175,453,112,213,130,207,19,865,47,45,26,156,278,80,18,41,464
"COG2960",82,52,47,50,78,82,115,77,107,87,42,119,66,68,60,69,54,73,78,75,37,89,101,100,52,71,55,65,47,68,38,43,44,41,50,61,61,66,65,23,67,57,18,47,78,48,68,42,47,64,179,47,34,62,35,42,50,43,23,74
"COG2961",96,86,80,96,81,192,130,78,149,112,167,125,116,69,72,63,78,84,97,100,47,159,87,162,68,59,69,67,104,114,79,58,74,98,15,59,30,36,44,29,105,98,36,54,157,97,80,79,63,41,389,68,34,45,39,62,26,76,26,204
"COG2962",1327,833,1011,1204,1132,940,1256,1014,1086,1017,1415,495,1004,1241,1222,1255,1199,1494,1023,1344,936,745,853,780,1046,1293,1604,1257,1154,1298,1354,1344,1216,1566,987,1346,1351,1425,1061,1947,1728,1006,1777,1287,916,1029,938,1159,1002,1071,1078,1324,1346,1262,850,966,868,1613,1313,730
"COG2963",91,1022,837,44,147,458,75,127,493,52,34,478,407,95,48,67,38,14,72,22,175,335,121,3275,76,56,4,38,122,82,25,408,30,159,170,170,1801,16,502,33,237,368,26,611,599,311,594,401,122,120,1499,46,9,25,477,2933,21,27,34,604
"COG2964",10,145,35,10,7,40,1,8,17,11,1,2,66,3,3,4,4,7,12,2,4,10,17,51,54,14,30,8,21,0,28,77,6,1,0,0,112,3,65,5,5,11,17,62,83,8,5,10,3,11,41,7,7,14,112,57,12,6,3,56
"COG2965",1,4,0,0,4,0,0,1,1,0,0,4,0,1,0,2,0,4,1,0,0,1,4,2,0,1,0,1,0,1,3,1,1,5,0,10,0,2,5,0,3,0,0,4,15,1,1,1,1,1,0,0,0,0,0,1,0,0,0,24
"COG2966",16,88,226,1,19,199,47,77,54,10,4,42,64,7,2,32,4,0,6,4,13,102,32,92,14,11,0,1,19,13,1,123,1,17,15,2,65,2,43,1,44,67,1,34,172,98,5,109,5,20,701,11,2,5,39,111,0,40,4,814
"COG2967",211,504,398,232,308,416,263,289,289,196,265,241,457,193,329,241,244,319,276,178,347,364,489,495,365,321,319,282,291,296,304,447,340,271,502,348,503,272,367,277,303,232,189,408,471,313,457,295,317,261,470,216,222,202,470,498,198,349,301,374
"COG2968",13,257,620,8,281,340,21,149,92,16,12,93,519,9,299,24,40,94,40,8,537,426,47,282,102,156,16,143,49,34,8,477,135,67,190,25,223,24,399,23,51,85,12,247,572,73,159,106,113,19,672,34,17,60,474,263,14,42,22,477
"COG2969",24,166,54,21,51,112,34,47,55,12,15,84,76,30,31,42,63,65,36,15,59,82,51,163,25,71,11,41,28,47,15,198,44,122,554,85,194,41,119,75,56,59,14,135,174,64,175,57,110,24,415,19,8,28,104,116,32,28,20,174
"COG2971",64,596,252,38,177,321,52,290,167,77,46,508,326,84,260,302,87,113,425,20,227,328,261,501,157,99,37,230,76,113,63,395,199,259,19,132,453,212,260,88,113,126,12,285,510,181,132,195,106,103,1187,65,132,354,363,548,121,71,61,366
"COG2972",65,355,1268,48,95,342,148,84,315,36,42,868,509,79,53,19,46,48,129,39,142,298,211,289,137,52,26,49,82,57,56,301,58,83,427,74,175,22,171,61,174,306,21,163,647,143,321,149,149,212,994,75,20,49,290,236,42,50,21,423
"COG2973",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2974",47,35,33,49,49,232,65,77,102,35,26,141,60,51,13,68,42,7,36,39,46,252,87,237,24,36,3,13,37,65,18,105,11,112,36,71,107,61,88,53,86,146,31,63,279,127,131,164,71,24,991,48,37,19,23,163,50,10,14,372
"COG2975",94,74,22,104,57,31,167,68,89,113,178,71,33,85,44,79,123,150,107,128,28,32,69,36,59,102,97,63,67,125,111,89,105,91,140,135,80,112,27,102,115,85,125,94,36,114,205,76,79,106,10,101,78,103,38,28,93,121,110,31
"COG2976",116,249,101,97,106,183,168,137,169,90,80,159,157,122,123,99,126,231,162,133,168,144,142,210,181,198,133,136,104,148,147,300,171,194,658,180,314,125,150,119,126,172,120,233,255,166,322,208,207,147,480,86,89,93,189,184,115,161,143,202
"COG2977",37,193,95,24,54,81,14,19,43,23,33,68,125,29,46,33,25,18,45,15,59,101,86,77,88,68,123,57,47,51,2,76,20,60,11,43,110,41,127,29,37,70,21,109,110,43,67,46,53,20,333,21,44,75,119,102,59,30,34,176
"COG2978",73,208,249,72,165,435,129,174,179,82,80,245,311,39,113,72,94,60,98,40,231,339,165,188,142,70,29,90,51,92,51,326,53,182,11,137,170,58,245,97,179,172,24,150,543,177,105,225,190,63,1323,90,60,24,213,225,59,69,45,1349
"COG2979",1,3,20,4,7,50,1,10,9,2,2,35,32,5,3,0,0,0,5,4,7,26,6,33,8,0,0,2,6,3,4,6,0,0,0,3,25,0,37,1,17,46,1,19,92,4,2,11,1,3,74,1,2,2,24,16,4,1,3,74
"COG2980",32,172,64,23,70,77,21,75,43,16,20,49,80,57,60,14,53,60,44,18,106,98,54,187,69,70,40,46,39,38,10,117,33,49,187,31,117,24,62,18,35,53,19,76,118,28,56,61,80,9,255,27,22,15,82,106,11,22,43,77
"COG2981",59,204,80,85,89,279,110,80,131,66,84,269,122,63,77,66,59,49,107,57,95,201,185,251,64,68,31,56,63,92,30,89,34,131,564,98,144,83,113,56,100,223,39,85,314,97,343,114,129,74,598,49,44,51,128,206,95,40,55,443
"COG2982",101,453,408,74,265,369,28,107,233,69,76,470,422,140,219,52,192,77,182,58,314,359,276,1190,173,170,34,141,128,145,20,454,89,264,226,165,925,62,592,90,141,227,41,386,737,63,313,122,360,85,764,49,60,61,410,941,125,114,70,1916
"COG2983",118,166,166,125,132,193,164,105,130,146,110,193,171,209,88,153,109,191,130,180,118,181,202,161,53,167,67,104,86,186,40,230,140,277,697,178,225,240,164,127,188,198,50,171,220,137,373,123,189,110,457,118,107,171,173,148,179,49,110,181
"COG2984",32,11,23,25,51,192,41,55,142,15,6,149,23,31,11,24,10,2,19,15,46,136,68,188,15,11,6,3,26,23,8,120,0,13,2,9,76,2,65,14,51,125,4,28,109,191,10,264,9,20,834,12,5,9,7,218,9,7,6,184
"COG2985",20,55,282,8,18,20,4,0,89,1,3,76,80,8,22,0,0,2,6,2,9,32,25,13,15,1,3,18,1,0,1,15,3,0,48,1,63,1,5,0,13,9,0,16,60,4,44,35,2,38,10,16,1,1,45,62,1,5,3,80
"COG2986",594,1820,1199,466,884,1125,713,835,1160,563,381,962,1412,494,1098,576,640,1188,798,248,1529,1193,1780,1952,1815,1144,1119,1097,1321,445,1194,1377,1092,292,2831,576,2136,527,1056,150,493,705,369,1696,1500,1422,1535,943,578,1221,1593,523,733,748,1571,1989,557,1097,1241,2422
"COG2987",712,1894,1217,618,1054,1223,873,973,1301,616,500,1185,1455,581,1269,739,715,1271,987,327,1673,1337,2090,1691,2050,1309,1354,1308,1568,509,1410,1337,1236,195,3476,690,1823,602,1004,231,512,807,399,1493,1602,1750,1758,1111,531,1500,1342,618,940,872,1610,1636,676,1229,1562,1781
"COG2988",717,101,174,792,369,502,528,1061,579,1319,330,1757,134,795,110,612,613,51,708,907,102,631,355,170,302,211,11,276,327,555,239,172,282,288,249,396,88,224,122,37,441,1031,226,170,174,384,36,594,860,683,1034,638,586,550,16,151,1025,67,333,703
"COG2989",180,96,461,127,161,302,264,126,234,170,96,406,340,138,52,153,71,103,195,165,144,273,241,181,72,138,54,89,143,168,87,105,152,162,89,227,51,274,132,51,330,210,63,97,383,273,422,235,81,200,610,96,133,202,126,141,130,64,153,331
"COG2990",0,0,14,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,2,9,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG2991",6,9,7,5,15,59,11,20,29,9,5,22,18,4,20,17,12,19,3,0,20,38,18,31,21,13,7,22,40,10,15,27,10,21,0,10,23,25,12,16,14,19,7,11,29,39,24,50,16,10,179,5,13,22,5,34,13,22,13,64
"COG2992",1567,621,781,1614,1570,1257,1564,1492,1306,1446,2044,581,797,1901,1744,2062,2110,1944,1520,1647,1442,1163,1249,862,1380,1711,2027,1800,1715,2013,1842,1181,1497,2845,1823,2092,1554,2119,971,2804,2144,1359,2669,1455,757,1621,900,1875,1961,1392,1260,2022,1984,1542,691,1023,1303,2056,2007,1242
"COG2993",163,129,537,111,80,241,155,90,356,85,69,469,280,49,90,44,34,33,203,79,128,178,150,232,89,29,371,63,52,45,165,325,51,63,3,84,350,58,115,74,99,123,25,289,426,138,190,103,28,296,575,119,63,88,266,271,58,106,21,1483
"COG2994",5,2,3,8,3,32,15,6,3,16,1,8,1,8,4,23,5,1,16,11,2,4,10,0,1,1,2,0,9,4,9,0,2,11,7,4,0,14,1,13,11,9,9,2,0,5,14,1,8,2,0,6,3,2,0,0,10,1,0,1
"COG2995",13,90,50,3,16,154,27,49,88,8,5,91,59,5,11,22,7,1,29,2,24,104,59,147,15,14,1,14,25,14,3,119,2,15,1,7,78,3,48,0,58,82,3,63,252,85,12,106,19,14,772,8,2,6,51,137,3,14,6,332
"COG2996",31,161,179,62,42,168,123,66,80,48,72,97,73,94,22,51,58,44,35,36,40,147,70,101,50,47,7,41,35,115,31,97,50,93,746,203,55,22,45,57,121,140,28,68,240,73,534,116,49,37,613,55,24,18,92,96,38,28,79,543
"COG2998",350,453,246,401,393,251,478,262,308,336,516,258,329,445,379,429,311,336,379,432,320,365,457,485,308,350,278,392,300,548,244,309,347,649,446,458,411,615,385,359,460,342,331,447,308,416,361,300,342,347,247,283,328,509,407,447,397,351,436,147
"COG2999",8,19,3,4,16,31,12,48,18,3,1,20,10,11,10,3,2,4,6,0,1,15,18,27,9,3,3,12,6,4,2,19,8,4,9,3,7,0,9,12,18,4,7,4,6,18,0,11,4,25,14,4,2,1,1,16,3,7,2,83
"COG3000",2722,2291,2367,2780,2692,2323,4088,2713,3314,3001,3665,2575,2552,2674,2827,2668,2881,3782,2967,2832,2456,2583,3569,1708,3068,3295,3133,2753,2758,3758,3256,2048,4097,2547,5821,4033,1851,3676,1734,3573,3701,2428,3062,2478,2145,3647,5294,2841,2485,3367,2180,2814,2490,2769,2165,1388,2321,3712,3141,2539
"COG3001",813,647,705,871,603,599,601,1141,668,1122,528,1481,551,854,384,668,707,278,698,940,303,642,528,602,510,356,112,412,385,617,376,731,414,447,214,433,712,253,462,140,582,1077,309,634,622,428,94,655,1040,685,800,747,620,524,491,505,979,223,393,366
"COG3002",46,244,577,56,41,140,21,26,187,11,43,250,282,78,19,14,27,17,57,21,164,108,46,274,49,32,21,18,11,79,15,206,24,67,71,45,246,11,195,66,67,86,16,127,260,17,43,31,14,69,407,27,10,0,230,61,33,16,40,83
"COG3004",1503,814,1648,1382,1371,1418,1376,1193,1294,1023,1506,602,1216,1549,1503,1484,1432,1499,1150,1473,1474,1204,1179,794,1179,1512,1945,1708,1437,1329,1467,985,1310,1699,1081,1390,1087,1572,1361,1753,1642,1196,2280,1172,1146,1390,562,1676,1120,1183,1432,1641,1585,1359,1065,1098,1032,1799,1466,839
"COG3005",5,0,3,1,10,13,2,5,34,0,1,61,9,1,7,7,1,1,8,0,14,10,38,274,1,4,3,11,7,0,2,48,1,6,0,3,219,10,4,7,6,6,2,101,1,9,0,5,6,9,5,4,5,43,3,287,24,5,0,34
"COG3006",1,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,9,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",103,249,41,131,113,239,136,66,118,92,122,189,85,123,43,103,95,23,62,69,78,257,85,176,46,86,9,62,56,167,36,109,33,272,757,248,101,115,67,123,182,164,37,71,218,138,220,174,125,70,527,107,56,39,50,168,116,15,53,290
"COG3008",32,146,71,14,20,217,49,69,117,28,24,143,76,9,29,38,10,4,61,11,41,169,75,200,15,38,1,19,26,35,18,132,15,42,2,18,128,20,73,10,85,101,2,77,425,122,40,124,43,17,1063,23,9,10,68,152,10,16,12,424
"COG3009",9,21,19,3,9,71,19,18,38,10,14,32,20,2,4,12,5,2,10,5,12,67,17,73,4,6,0,1,10,10,3,56,2,16,0,13,32,6,23,3,22,39,2,30,136,41,11,51,7,5,433,2,4,4,5,63,2,3,7,132
"COG3010",36,38,19,54,37,32,70,151,59,63,76,267,31,55,59,182,51,73,223,26,31,28,138,6,35,53,40,88,34,75,56,11,124,163,58,96,44,160,17,26,122,40,28,40,9,52,55,62,79,63,11,42,58,184,11,6,48,63,41,5
"COG3011",556,311,258,569,423,472,491,778,449,568,318,820,313,513,295,468,527,394,529,640,336,548,746,148,468,433,414,375,452,482,485,225,591,295,618,544,215,241,248,285,439,702,279,307,295,476,584,511,538,550,610,433,428,489,257,135,616,373,603,434
"COG3012",19,137,91,9,56,153,18,127,51,10,14,211,84,68,37,83,10,20,152,8,39,75,166,99,27,19,7,66,36,17,5,72,27,54,258,30,82,68,84,24,52,58,7,59,121,51,92,66,26,33,273,7,27,104,59,74,27,12,25,446
"COG3013",0,0,2,0,0,0,1,0,6,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG3014",10,93,56,20,47,64,24,40,78,18,22,106,55,5,30,23,10,20,21,10,40,56,28,29,38,10,6,33,5,22,25,38,26,41,0,58,97,19,64,22,48,35,4,45,146,28,19,33,8,75,117,71,18,15,68,60,19,29,12,297
"COG3015",2,0,83,1,8,4,0,1,7,1,1,2,15,0,0,0,0,0,1,0,0,2,1,6,1,0,0,1,2,0,2,2,1,0,1,0,3,0,20,1,3,4,1,13,41,9,1,0,0,9,3,4,0,0,10,1,0,1,0,10
"COG3016",39,144,178,54,89,149,80,73,95,24,40,244,148,40,49,14,35,38,121,34,70,135,139,570,34,28,19,40,21,19,27,129,56,85,87,61,276,18,121,27,46,69,8,112,163,45,95,50,122,83,218,26,42,27,111,348,16,29,12,141
"COG3017",20,117,51,25,54,110,36,49,43,13,36,77,90,50,36,21,54,30,36,17,80,63,36,171,59,34,12,19,21,63,12,72,14,87,213,35,87,16,72,28,49,52,14,53,131,33,43,40,94,15,130,19,10,9,53,84,16,22,14,89
"COG3018",158,100,62,141,127,208,197,105,158,176,140,180,113,222,152,201,138,96,133,154,167,196,216,295,130,163,98,165,225,197,150,138,100,267,175,166,191,279,69,137,207,227,91,147,174,214,113,148,176,158,459,128,182,212,94,276,214,83,171,151
"COG3019",346,168,436,617,322,447,388,363,381,340,413,379,356,458,274,349,667,311,314,804,190,448,328,277,196,454,344,322,229,474,302,327,345,817,350,369,206,234,389,647,462,722,317,267,432,368,309,404,856,313,1438,429,569,365,277,215,639,316,310,332
"COG3021",116,190,653,74,114,179,362,190,236,81,96,440,284,186,138,122,147,265,150,61,92,185,532,181,199,140,83,166,108,152,111,259,217,75,643,278,147,107,98,206,257,252,80,237,763,322,895,282,103,278,746,141,128,106,264,217,79,166,273,1307
"COG3022",876,1381,762,913,1008,1125,1574,945,1269,1149,1275,1044,1055,913,1029,896,1250,1535,1184,927,982,1131,1474,529,1187,1241,1393,1005,964,1244,1493,1199,1282,1075,2053,1281,929,1217,829,1359,1219,946,826,1225,1007,1231,2223,1077,905,1370,1045,909,920,1008,1044,535,812,1289,1019,936
"COG3023",1468,676,1197,1584,1501,1259,1692,1214,1475,1443,2106,937,1015,1553,1455,1823,1696,1772,1429,1691,1273,1168,1213,967,1329,1416,1845,1616,1489,1741,1848,927,1382,2101,1269,2116,1014,2027,1098,1472,2065,1314,2275,1156,1204,1326,1601,1405,1431,1349,1491,1674,1591,1474,746,1027,1147,1892,1424,856
"COG3024",31,32,25,37,29,63,63,45,65,55,28,52,40,43,24,29,48,82,52,29,37,46,52,36,33,52,44,34,32,44,33,37,32,38,69,42,18,29,13,95,42,38,31,29,70,33,73,35,29,32,128,21,23,22,12,23,21,38,19,146
"COG3025",27,71,80,9,50,268,49,74,87,20,13,162,62,25,30,32,37,1,24,16,58,219,73,256,36,55,1,30,45,70,8,183,11,107,68,33,95,11,66,86,95,171,16,68,295,155,37,157,53,18,1060,19,10,11,24,189,34,17,26,471
"COG3026",23,109,31,14,33,194,32,82,70,19,9,127,69,21,28,37,28,36,20,7,50,138,61,189,78,51,3,29,31,39,12,133,20,123,424,73,122,59,74,30,72,129,7,65,223,84,148,109,53,9,853,11,16,9,38,139,27,12,30,317
"COG3027",574,294,371,644,576,322,510,509,518,438,772,172,344,710,622,616,606,713,486,650,523,384,350,262,500,545,705,697,530,648,655,346,542,745,593,620,401,652,488,916,676,493,1022,514,331,429,259,539,513,493,200,643,734,582,332,326,451,837,594,214
"COG3028",26,89,20,25,32,125,30,45,43,7,9,91,41,38,20,42,35,20,41,14,17,110,56,104,37,39,21,25,26,30,24,77,25,132,321,70,72,48,41,43,68,67,11,38,153,58,139,69,88,17,446,7,9,10,18,87,23,15,18,212
"COG3029",0,131,47,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,52,0,0,0,0,27,0,70,0,0,0,0,32,101,0,0,0,0,0,33,0,0,0,100,68,0,0,0,65
"COG3030",700,733,516,707,789,573,748,682,661,545,838,365,628,759,871,700,718,959,728,636,809,588,611,697,684,786,1031,863,722,716,845,735,707,922,882,800,822,892,788,875,853,628,1119,795,618,675,619,862,628,629,758,777,873,793,643,689,566,915,817,774
"COG3031",81,96,43,73,44,128,71,38,113,73,153,70,78,36,33,68,90,33,46,69,40,125,72,104,122,59,41,37,45,118,60,225,58,174,58,94,228,211,112,192,173,121,82,194,330,149,166,85,145,105,682,93,61,119,86,163,73,90,66,1013
"COG3033",479,32,61,181,264,149,257,164,437,303,35,44,114,291,336,473,353,311,428,311,405,195,174,952,485,547,912,342,547,221,437,185,401,107,79,218,720,255,46,635,246,70,481,362,42,460,279,441,278,410,41,84,447,350,51,691,251,485,563,29
"COG3034",118,520,263,96,152,169,147,124,187,104,97,269,362,140,132,132,117,122,141,127,171,169,177,336,218,158,48,119,104,144,78,299,149,187,242,176,411,253,399,70,155,171,69,314,374,166,340,98,171,168,288,88,108,198,427,308,134,136,104,796
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",5,4,4,0,0,11,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,5,0,3,0,0,0,0,0,0,0,1
"COG3038",495,111,403,733,430,457,434,387,400,434,902,257,339,590,336,880,725,748,336,727,165,345,281,284,172,717,393,340,526,893,383,205,529,1096,267,876,195,1185,170,1330,759,517,831,248,402,388,496,498,585,344,975,562,597,801,128,163,441,575,584,550
"COG3039",138,5351,721,56,266,621,171,294,519,54,24,701,765,97,147,91,35,31,162,30,381,709,275,3640,347,75,13,206,270,110,49,467,32,135,106,566,2789,202,1567,65,242,891,40,1019,478,323,818,421,149,107,1911,95,212,432,1552,3121,217,37,58,1292
"COG3040",105,132,64,143,187,292,160,156,206,145,129,226,97,197,170,150,159,216,181,63,208,254,206,109,247,257,215,145,181,134,389,118,207,132,419,168,72,151,126,177,173,205,171,97,243,188,405,157,125,171,539,122,106,117,113,98,108,284,149,530
"COG3041",3,32,39,3,3,11,0,2,2,0,1,6,30,1,0,4,0,0,1,2,5,7,3,14,0,1,0,0,0,2,0,12,2,4,0,3,7,3,33,1,9,8,2,9,10,1,2,7,4,1,20,3,0,0,21,16,1,0,2,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3043",1,0,3,2,0,1,0,2,2,0,0,6,1,0,3,0,0,0,2,0,1,0,3,24,0,0,1,1,1,0,0,15,0,0,0,0,31,0,4,0,0,0,0,4,2,0,0,0,0,1,2,1,0,0,0,26,0,0,0,8
"COG3044",31,306,165,10,18,40,10,8,12,19,9,30,186,18,9,6,31,2,26,0,103,32,2,464,28,4,0,8,11,19,2,199,15,29,1,9,254,1,145,32,3,6,12,116,191,7,0,12,3,41,96,18,19,4,253,383,19,2,15,76
"COG3045",5,15,45,3,10,90,12,41,20,5,1,22,49,23,16,14,4,4,5,1,19,70,35,52,3,10,2,4,21,8,0,71,5,6,13,1,66,1,37,1,27,38,0,37,122,35,4,50,18,5,338,2,2,4,35,71,5,4,8,165
"COG3046",6328,393,1862,6359,5222,3592,5936,5243,5226,5989,6554,4534,1356,6227,5292,5952,6034,5983,5314,7045,1875,3866,4959,235,3379,5579,6727,5300,4188,5943,6123,215,5498,5910,5506,5420,103,5733,723,7701,5790,5995,6716,1989,620,4619,5093,5386,5250,5573,943,6479,6341,6075,311,191,5917,6280,5866,1725
"COG3047",40,203,397,33,116,235,73,128,129,86,49,231,228,41,135,69,56,60,89,29,112,205,107,369,104,94,39,91,133,63,37,224,90,40,8,71,227,42,110,27,112,171,26,176,391,134,86,146,68,52,1051,46,40,41,121,195,20,82,41,390
"COG3048",0,0,1,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,5,4,0,0,17,0,0,0,1,0,8,0,4,1,5,1,0,0,0,0,0,0,0,0,1,3,2,0,0,3
"COG3049",12,37,85,1,17,37,4,54,37,6,2,58,17,14,21,9,3,3,29,1,3,25,21,20,12,34,10,16,2,2,11,2,32,29,61,45,55,4,7,1,21,30,6,18,27,12,106,45,14,22,6,5,4,7,4,42,3,2,2,7
