"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1651",3021,1941,2607,4013,2121,1133,2127,2036,2158,3055,2370,755,2375,2511,1871,1798,3679,1162,2018,2047,2077,2643,1785,1908,1831,2434,3026,2713,1951,1655,2533,1636,2079,1994,2525,1443,2242,1969,2125,1875,1955,2720,1920,1811,3517,1624,2115,1435,1520,2996,1991,1853,2121,1721,1848,1917,2612,1756,1550,3164
"COG1652",421,323,369,1303,306,1108,205,242,202,288,308,201,165,647,368,209,1677,467,774,324,274,413,296,257,329,226,272,1791,304,605,1040,206,396,403,268,6693,110,239,366,247,1453,1144,300,257,1516,288,841,249,306,1072,217,261,398,304,222,123,150,162,207,997
"COG1653",5220,6217,6690,3394,7003,1575,7483,6683,6840,8806,6074,2603,7059,1258,6048,6447,4353,2879,7734,8195,7017,5386,6387,7580,6535,5767,4338,2663,7170,1945,4303,7549,6982,5975,4621,1442,7616,6825,5245,6813,2300,3212,4424,4807,3173,5009,8673,3951,8025,1457,7232,5970,6166,6058,7819,5314,6290,6935,5366,7017
"COG1654",1135,223,154,1668,108,333,151,90,258,350,250,61,139,390,237,129,632,213,283,92,90,821,142,78,265,546,949,1014,180,282,1294,92,303,189,854,423,139,94,418,93,955,851,148,243,259,178,449,200,101,915,217,149,187,170,140,120,366,114,249,809
"COG1655",4,1,0,0,0,97,1,2,0,0,3,0,0,0,0,0,0,11,0,0,0,1,0,0,11,2,3,0,29,0,0,1,1,13,1,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1656",20,0,1,41,5,2,0,3,6,0,1,0,0,11,2,2,6,3,2,1,6,16,3,0,11,17,14,10,2,0,24,2,14,4,8,4,0,6,5,3,1,6,68,10,0,5,2,8,5,1,1,0,1,3,1,0,0,2,0,47
"COG1657",496,159,61,51,248,20,81,81,160,143,45,25,28,31,154,71,33,222,46,128,67,286,46,62,730,223,517,40,111,14,255,167,419,112,450,53,31,145,451,128,7,280,588,217,117,243,131,146,170,7,115,80,86,73,132,39,57,106,165,330
"COG1658",112,7,0,175,0,6,30,27,23,9,0,3,21,25,2,6,0,39,0,15,15,78,13,18,29,77,102,14,51,12,62,10,51,41,102,3,1,32,45,12,5,21,38,15,0,26,2,39,4,1,10,9,3,57,17,63,16,36,79,48
"COG1659",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0
"COG1660",486,482,358,525,423,423,434,473,337,296,350,289,382,367,367,471,1185,388,755,564,497,501,579,564,334,361,376,936,394,474,832,467,509,456,358,499,294,565,382,438,865,946,470,263,857,331,639,231,434,1158,486,349,366,417,400,358,381,317,407,794
"COG1661",108,565,133,133,504,57,493,690,370,206,245,82,272,347,858,430,1,737,66,734,190,180,279,384,362,267,187,5,518,136,92,917,318,362,199,56,398,328,334,931,40,71,485,670,0,700,80,917,876,24,423,634,249,396,507,372,305,748,598,90
"COG1662",8,22,2,2,11,3,2,1,2,4,6,5,0,12,18,1,1,7,7,5,1,11,0,0,65,17,8,4,3,1,6,5,9,5,5,2,4,3,24,1,0,1,115,0,2,0,7,0,23,3,0,1,1,2,1,0,0,4,10,3
"COG1663",1780,1844,2849,1702,2393,686,2343,2177,2568,2987,2549,780,3240,1617,1898,2329,1446,1501,3131,2113,2650,2389,2482,2176,2779,2523,2016,973,2492,496,1649,1836,1971,2228,2277,841,2843,2473,2652,2007,1038,1532,2565,1926,747,1936,2702,1774,1608,1021,2632,1940,2591,2108,2174,2960,3237,2221,2439,1590
"COG1664",625,434,560,649,463,371,405,416,394,304,529,117,465,382,440,443,621,329,647,392,458,674,462,416,936,611,623,277,509,245,469,302,406,480,567,264,382,438,762,367,133,392,987,326,553,421,681,315,360,387,452,403,580,430,309,511,412,344,500,532
"COG1665",10,5,0,1,1,0,0,0,8,0,0,0,1,138,0,1,74,1,2,0,0,17,0,0,46,18,8,0,0,0,11,0,0,0,7,3,0,0,43,0,0,4,81,5,20,1,0,2,0,5,8,0,0,4,0,1,17,0,39,1
"COG1666",655,1049,813,437,1021,359,865,940,548,1017,949,297,741,253,947,748,171,1021,776,1005,860,574,878,994,620,577,626,523,769,300,757,1069,623,760,663,304,775,782,521,1018,592,671,544,849,138,701,501,859,1004,510,800,1064,772,708,952,663,756,821,699,631
"COG1668",376,237,344,439,272,310,405,382,568,253,407,110,531,926,435,719,279,823,1015,249,483,614,553,563,739,519,294,676,497,385,720,273,538,799,423,445,447,619,692,241,847,1027,717,347,786,671,757,546,243,515,411,337,701,879,293,907,475,441,544,567
"COG1669",26,3,2,6,7,47,2,5,2,5,1,10,0,73,9,0,0,8,0,5,0,5,0,0,19,5,17,23,20,14,83,3,3,23,18,9,6,2,4,2,3,13,30,4,3,8,0,0,6,175,0,1,1,0,2,1,0,0,5,19
"COG1670",2462,915,1016,2301,628,1300,708,737,985,608,972,678,763,2028,981,724,2953,1031,1939,613,799,2023,1010,650,1922,1607,2048,2507,884,1594,2739,587,1740,992,2137,1626,647,813,1742,557,2058,2951,2092,843,3073,939,2284,1032,772,2256,996,563,1052,1058,752,802,833,707,1184,3403
"COG1671",226,189,188,216,193,192,115,115,103,153,177,55,45,138,182,118,627,165,328,151,171,197,172,134,113,137,181,412,79,197,431,98,222,161,184,214,43,99,155,124,355,428,116,119,590,198,280,120,173,375,98,138,186,138,108,51,34,104,86,396
"COG1672",80,2,13,9,25,28,15,22,1,291,6,3,5,309,28,4,28,32,2,8,3,25,9,3,44,15,23,208,26,32,25,18,30,25,21,18,14,11,23,16,224,69,214,7,96,10,8,11,17,140,6,5,14,12,7,66,0,8,3,94
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,7,7,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1674",4116,4842,7086,4281,5551,2279,5974,5754,6343,7277,6779,2149,7336,3610,4788,6319,3910,3833,6800,5202,6873,4567,6520,6761,5952,5228,4710,2972,6345,2720,3641,4675,5156,6148,4327,2379,7537,6995,5548,4975,2695,3974,5860,4609,3593,4708,6276,4174,4471,3189,6653,5057,7040,5988,5216,7325,7085,5701,5523,4579
"COG1675",333,30,1,480,9,0,0,0,69,0,1,77,3,817,0,8,3,0,7,0,5,191,7,0,46,162,379,51,21,0,294,10,146,18,390,16,0,7,134,0,2,56,170,116,0,10,34,57,5,200,43,0,4,17,72,0,130,25,40,154
"COG1676",1125,105,0,1333,31,14,40,29,366,7,9,142,129,833,41,135,5,87,74,33,42,612,80,72,103,587,1080,218,56,4,609,36,328,96,891,63,41,76,247,17,10,139,226,194,0,274,59,205,34,147,116,50,12,174,108,92,340,56,198,328
"COG1677",251,141,168,380,174,226,83,126,72,150,144,60,58,181,175,86,464,173,140,156,100,193,105,89,100,157,151,332,96,193,396,123,136,116,163,170,54,109,117,154,236,247,97,73,247,153,181,107,171,633,98,125,143,121,89,54,44,66,99,275
"COG1678",1158,1020,1052,726,684,1116,832,645,932,946,945,395,854,977,617,720,893,788,1067,676,1013,1163,1097,909,1794,1203,1081,724,813,974,993,663,929,886,1185,616,551,708,1401,648,705,1046,1626,675,570,779,1000,810,735,962,967,841,980,854,675,1085,892,702,1092,996
"COG1679",617,472,219,709,262,209,514,368,1064,178,338,137,475,129,292,748,192,821,578,347,478,659,537,430,362,760,752,278,655,85,389,300,1204,677,885,155,113,623,571,271,75,292,371,628,192,1237,591,810,457,24,636,410,427,914,433,642,616,487,1015,413
"COG1680",8720,8548,9544,6861,6423,4629,7326,7075,8711,9723,9828,2913,9962,8710,7086,8017,6338,6075,10552,5522,10469,9240,8911,8256,8869,8885,7700,5895,8209,5814,6189,3780,6588,6017,6343,3080,5411,5009,6420,3925,3367,6262,5518,4694,6854,4980,6819,5614,3961,4252,6255,4761,6923,6183,4438,6428,5629,4492,6025,6494
"COG1681",40,0,0,3,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,2,0,0,9,3,32,2,0,0,17,0,13,0,19,2,0,0,6,0,0,19,43,2,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,15
"COG1682",480,394,154,769,179,119,300,232,190,183,216,54,197,365,256,225,326,442,96,179,152,423,304,162,436,328,368,334,278,265,651,273,464,414,572,234,223,375,542,322,396,766,828,398,565,642,175,409,328,623,316,307,250,432,333,300,273,278,493,885
"COG1683",313,174,35,555,18,478,108,66,166,32,29,90,90,180,94,142,1032,293,125,73,33,132,52,44,101,91,217,508,143,212,563,43,303,144,260,407,30,126,197,29,355,310,55,91,496,223,80,145,46,1008,73,43,24,101,84,70,71,126,174,391
"COG1684",570,341,375,771,378,514,223,316,180,362,342,99,130,286,397,209,1116,448,301,354,299,430,277,230,223,280,415,697,239,341,831,301,403,348,441,398,111,282,296,325,464,620,186,216,816,348,407,226,403,1038,210,319,340,259,200,177,102,190,263,644
"COG1685",861,77,1,1228,17,23,76,31,366,6,55,30,158,47,47,245,3,179,32,66,66,553,86,79,38,579,866,187,139,28,477,57,331,135,777,30,27,122,215,32,15,117,45,220,0,330,67,262,73,16,124,30,47,234,85,119,300,120,334,254
"COG1686",1713,2581,3949,1263,3022,1073,3115,3104,2938,4347,3411,1095,3438,1016,2325,2982,3125,1520,3078,3174,3317,2043,2932,3149,2161,2406,2029,1843,2811,990,1815,2667,2181,2839,1746,1190,3913,3144,1970,3027,1539,1796,1878,2261,2306,2175,3155,1790,2405,2445,3073,2950,3467,2694,2427,3190,3099,2811,2188,2202
"COG1687",24,3,3,12,1,7,4,3,1,1,0,2,0,2,12,1,19,4,75,2,2,32,2,1,35,21,12,8,1,2,11,4,1,13,22,7,2,2,49,0,19,21,20,3,8,0,84,8,7,1,31,3,1,1,1,2,4,0,1,19
"COG1688",2,1,0,9,0,0,0,1,0,0,0,1,2,6,0,0,0,0,0,0,0,8,0,0,0,5,0,5,0,28,2,0,0,0,1,2,0,0,0,0,0,26,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3
"COG1690",765,247,38,1013,72,334,255,279,810,48,116,352,387,2424,171,547,104,441,130,151,137,610,190,197,720,657,770,273,595,205,566,162,918,528,748,222,122,372,564,100,104,222,1116,497,343,709,144,593,185,575,353,163,75,638,276,395,529,336,813,400
"COG1691",886,799,178,902,403,30,334,474,308,204,293,53,101,52,550,234,26,911,25,408,213,515,308,311,456,539,1006,176,351,67,478,543,558,329,836,63,175,292,468,599,17,304,337,673,16,513,125,798,681,16,307,713,280,176,435,161,349,446,331,425
"COG1692",720,1114,1781,397,1428,193,1524,1349,1425,1816,1491,376,1653,438,1005,1382,677,590,826,1384,1419,765,1245,1416,1441,1121,996,132,1511,107,429,1147,1181,1185,885,289,1699,1532,1092,1335,233,435,1337,1063,363,1171,910,778,1168,279,1172,1183,1414,1077,1278,1356,1558,1398,1006,551
"COG1694",1180,2750,1841,1294,2406,10212,2458,2729,1472,1653,2497,19840,1716,2110,2261,2407,1645,2770,2284,2937,2631,1083,3436,2335,1380,1545,1144,3143,1559,10688,1156,4118,1511,2126,1138,8476,1789,1697,1283,2334,6171,1356,1317,2605,2920,1775,2299,2559,2718,1652,2360,2780,2574,3007,4322,2194,1692,1929,4350,1351
"COG1695",638,151,122,780,79,108,46,73,179,91,151,49,96,120,126,77,492,119,188,66,93,327,91,77,90,259,597,240,99,386,323,74,184,98,472,117,117,106,172,50,33,188,108,162,732,64,317,129,68,172,96,53,33,47,226,67,147,86,81,610
"COG1696",1154,393,504,1846,421,1843,410,492,569,300,697,204,506,316,588,723,254,1220,1056,364,694,975,636,587,700,844,1120,501,977,314,737,405,698,955,914,374,477,760,693,397,167,516,604,601,745,624,780,618,377,588,533,381,840,561,469,578,635,490,558,840
"COG1697",1257,204,9,1999,94,70,307,158,720,32,104,250,340,850,123,571,7,481,119,158,161,640,228,192,417,803,1269,232,492,41,720,156,740,397,1151,81,64,371,460,84,15,219,456,512,13,783,183,603,145,146,324,173,93,638,309,354,422,351,777,449
"COG1698",269,46,0,347,10,9,65,18,122,5,12,16,70,81,19,36,0,66,0,23,6,164,34,17,32,171,276,44,74,6,166,32,160,68,278,18,21,42,83,5,3,48,48,84,0,115,26,124,23,11,76,32,15,89,49,38,112,66,147,95
"COG1699",162,31,15,405,15,56,9,30,15,14,29,9,26,24,23,11,9,60,0,19,13,151,20,8,132,96,114,6,41,22,88,20,78,40,160,5,17,36,151,15,9,59,103,19,20,39,24,37,23,64,16,10,7,13,21,8,10,15,72,76
"COG1700",20,2,39,12,0,4,0,10,0,2,3,4,0,158,54,0,116,6,15,5,5,33,17,3,8,9,4,191,3,55,27,1,2,3,1,9,4,0,23,3,26,731,2,29,60,2,5,7,2,83,0,0,2,8,2,0,0,0,4,209
"COG1701",399,110,1,627,31,43,193,97,402,17,51,79,196,94,77,342,0,341,68,83,79,326,101,120,115,368,378,55,362,31,263,83,483,272,437,44,45,225,229,41,6,104,117,215,0,504,69,312,107,21,203,106,51,394,157,228,248,201,530,166
"COG1702",2002,5198,4570,1684,5160,18588,5319,5522,3926,4333,5299,49836,4191,5062,4611,5737,2052,3373,4157,6263,5410,2572,6735,5188,3199,3584,2558,5385,3682,19717,1906,7575,2981,4237,2437,18985,4938,4281,2916,4983,12246,1728,3011,3923,7365,3419,6069,3636,5162,3320,4972,4859,4694,5620,8613,4816,4307,4872,6972,1999
"COG1703",3149,1482,958,4065,1028,786,1408,1249,2243,726,1130,491,1580,1236,1333,1922,1049,2885,2496,925,1301,2628,1644,1440,2457,2920,2961,900,2173,485,1964,1189,2799,1979,3270,420,692,1951,2690,827,184,1440,2684,1331,719,2489,2150,1991,1247,444,1619,1091,1435,2237,1281,1934,1318,1355,2794,1823
"COG1704",392,165,151,524,169,356,232,168,320,112,256,77,164,677,264,249,1060,416,180,197,216,224,260,161,357,225,337,584,310,418,307,112,344,309,167,317,100,201,424,142,261,400,325,173,1062,426,277,244,167,1015,199,139,177,247,149,154,81,165,263,686
"COG1705",214,141,355,332,222,1198,179,222,293,270,406,2635,395,387,352,402,741,473,777,158,441,278,485,309,56,214,69,952,187,586,767,113,79,307,108,2099,116,244,133,135,1847,638,29,199,466,372,694,306,108,666,333,128,487,426,786,168,155,195,304,414
"COG1706",747,530,468,1210,488,758,281,395,258,386,449,107,126,399,521,281,1731,608,467,459,435,593,394,359,278,387,531,1077,345,511,765,219,322,298,394,306,92,265,267,269,465,578,205,162,923,281,295,166,378,919,181,249,321,258,190,144,67,161,176,598
"COG1707",8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,6,12,0,0,0,6,0,0,0,9,0,0,0,2,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1708",162,8,51,69,14,242,7,14,1,19,7,11,12,112,65,1,133,17,0,31,0,64,5,5,39,24,66,376,23,461,27,10,32,66,12,118,48,10,24,13,65,159,110,5,1184,4,0,16,8,424,1,6,8,4,2,6,3,1,23,575
"COG1709",44,10,0,22,1,3,13,9,15,1,0,1,11,27,5,6,0,26,0,3,3,10,6,5,35,14,42,0,31,3,27,2,63,24,35,4,6,17,44,10,1,15,38,19,0,28,0,26,8,2,3,3,4,12,15,30,23,18,69,33
"COG1711",314,70,0,480,0,2,0,0,110,0,0,5,15,112,0,5,1,0,0,0,0,221,0,0,32,195,357,54,13,0,180,0,110,22,314,20,0,0,91,0,4,50,69,80,0,2,25,44,0,18,33,0,0,4,19,0,159,1,26,119
"COG1712",677,256,88,609,160,6,103,99,229,116,143,47,42,89,113,101,34,134,61,95,77,319,65,73,257,334,727,75,111,17,446,84,521,92,702,42,24,75,316,125,11,265,259,183,50,156,103,157,150,42,92,112,76,68,112,43,237,95,119,346
"COG1713",110,2,0,7,0,2,3,4,28,0,0,1,1,3,2,1,0,13,0,0,1,25,6,1,44,36,126,2,9,0,60,2,189,4,112,8,0,8,32,1,2,85,25,28,0,20,2,30,0,0,4,1,0,7,10,0,15,12,9,76
"COG1714",447,264,277,443,176,486,250,202,160,252,336,73,223,326,258,159,989,356,393,199,241,561,225,200,381,401,329,918,210,342,596,180,287,336,406,442,280,267,511,222,605,633,335,171,915,235,439,191,174,576,233,226,341,266,192,318,181,157,234,764
"COG1715",139,43,45,115,62,102,72,119,16,17,43,18,13,210,99,22,870,144,60,70,23,56,43,57,107,59,65,321,47,48,385,76,31,130,68,148,53,33,105,100,187,90,196,87,288,86,18,94,72,415,25,101,48,147,35,41,29,68,63,176
"COG1716",606,157,66,1742,112,272,120,309,211,41,105,90,267,217,117,167,27,251,32,140,118,248,221,158,282,247,460,445,317,210,316,171,337,212,484,166,133,201,322,95,411,541,433,138,186,119,110,156,160,393,163,74,125,107,159,88,183,115,182,623
"COG1717",529,71,1,619,29,28,117,67,319,22,51,130,164,476,60,217,2,178,60,58,69,321,80,79,87,359,472,84,233,18,176,41,233,117,298,21,22,88,118,24,3,66,85,115,0,199,32,154,64,39,92,33,21,159,69,133,123,77,227,112
"COG1718",382,122,36,522,45,136,224,132,578,24,80,88,247,243,93,395,531,304,293,97,90,278,147,141,142,385,361,279,299,60,313,111,584,328,404,126,49,222,227,52,116,187,175,375,173,579,272,434,132,101,239,95,58,434,214,255,358,260,564,243
"COG1719",5,0,0,2,3,8,3,0,42,0,10,4,22,23,0,24,0,9,7,14,1,5,2,4,39,18,0,0,15,0,4,2,11,3,0,4,0,1,37,0,0,3,23,2,0,67,5,1,8,2,12,13,0,28,1,1,1,24,1,1
"COG1720",144,88,62,936,45,280,20,30,55,16,36,42,41,252,108,22,161,88,85,10,13,166,29,18,57,42,38,423,30,176,560,22,99,78,79,267,26,37,73,23,483,527,81,118,126,86,59,88,16,687,31,13,32,69,52,10,45,36,56,266
"COG1721",2536,1018,987,3113,703,1136,1314,1247,2320,850,1408,526,1902,2705,1250,1937,2246,2523,2187,920,1464,2170,1683,1351,2790,2247,1963,1844,1984,1271,2297,931,2963,2165,2485,1138,835,1718,2981,783,1464,2705,2956,1455,1886,2636,1916,2247,973,2240,1500,1016,1444,2380,1309,2142,1633,1453,2931,2809
"COG1722",209,205,250,201,206,299,176,166,171,267,297,58,177,199,173,142,306,150,202,164,223,241,185,166,230,213,187,287,141,195,351,133,180,204,226,124,162,168,272,140,249,332,243,160,246,199,198,183,156,420,219,173,242,179,150,194,193,137,152,318
"COG1723",27,4,13,465,51,32,7,9,51,18,8,10,30,79,14,13,41,32,27,5,5,17,13,5,4,13,7,33,8,19,353,21,16,38,20,75,6,5,16,2,44,41,10,107,19,46,27,41,6,179,19,7,13,53,31,3,43,20,32,40
"COG1724",3,1,0,0,0,2,0,0,0,0,0,0,0,92,1,0,1,1,1,1,0,2,0,0,11,0,7,4,1,1,0,0,1,3,1,8,0,0,2,2,0,2,22,0,3,0,1,0,0,11,0,0,0,1,0,5,0,0,0,4
"COG1725",180,867,270,60,781,60,753,801,145,344,386,50,56,56,953,333,43,1396,21,692,371,117,421,542,141,205,168,99,430,314,62,929,184,487,124,35,293,304,191,943,21,78,141,1039,324,511,106,966,1038,69,419,1225,394,352,715,330,202,661,379,366
"COG1726",535,865,1597,1305,1010,766,1157,1096,1145,1757,1715,452,1770,677,1102,1307,1322,1206,2301,875,1860,722,1441,1517,546,930,399,1197,1139,523,1182,886,783,1643,553,677,1238,1368,728,1060,1082,957,302,904,607,1079,1766,1240,853,1460,1608,1376,2062,1703,906,2231,1423,1023,1333,709
"COG1727",214,41,3,268,12,8,66,46,151,7,10,71,71,337,21,108,2,76,23,28,30,166,43,36,50,157,233,47,98,6,161,49,236,117,332,23,25,99,127,21,6,59,108,129,0,285,19,162,46,102,111,57,19,187,85,95,135,110,251,103
"COG1729",1437,1562,2212,1332,1865,545,1853,1730,1863,2276,2024,559,2324,1725,1593,1956,1347,1175,2044,1711,1800,1848,1620,1856,2481,1959,1665,821,1903,382,1422,1444,1436,1655,1751,710,2287,2119,2399,1605,867,1216,2684,1588,748,1582,1738,1238,1455,976,1737,1562,1878,1595,1525,2136,2338,1873,1633,1189
"COG1730",4,12,1,5,12,0,14,2,20,0,0,3,1,52,1,5,0,5,9,2,1,5,3,3,16,10,0,1,27,1,1,8,31,7,9,2,2,11,18,4,0,2,26,52,0,13,13,27,5,11,9,2,1,6,18,3,9,12,44,5
"COG1732",246,171,75,151,52,86,26,66,30,70,106,39,29,52,97,26,715,40,8,47,42,203,42,30,76,120,151,262,63,295,106,36,108,85,135,91,34,32,76,47,146,209,84,20,818,47,113,25,69,205,22,43,49,26,20,44,13,20,42,528
"COG1733",574,236,276,704,202,458,235,208,380,89,586,275,345,602,415,503,1135,468,1597,235,395,507,554,285,172,349,338,1214,273,1044,1158,155,357,471,345,536,184,290,244,157,932,1822,274,268,1505,467,1555,341,192,1879,417,172,269,452,431,338,260,189,491,1529
"COG1734",1178,1078,1500,1167,1223,575,1397,1261,1280,1771,1475,463,1612,751,1020,1193,1214,650,1067,1291,1358,1143,1368,1267,1375,1210,1221,892,1254,503,1199,1160,1073,1281,1214,646,1726,1459,1258,1186,1003,1216,1376,988,979,1110,1133,926,1107,1313,1302,1167,1417,1228,1115,1452,1504,1208,1080,1126
"COG1735",706,182,29,188,42,10,78,32,64,22,53,13,62,83,58,26,5,27,90,27,38,205,69,33,345,183,794,17,69,3,311,35,1092,20,652,73,40,42,319,36,9,433,320,58,74,57,17,63,54,22,41,30,37,33,96,69,92,81,101,492
"COG1736",1107,134,16,1435,65,64,265,158,683,18,66,266,288,1252,109,453,3,390,149,101,148,657,189,152,207,788,1121,217,367,47,587,129,742,323,1073,56,58,286,378,53,22,194,289,416,0,688,145,527,146,231,302,143,89,504,275,366,369,335,631,383
"COG1737",351,222,322,346,245,567,170,141,102,223,401,120,188,487,265,136,1121,166,1018,177,300,406,266,230,285,256,169,1082,100,418,1362,217,208,397,338,822,170,218,484,205,1478,1308,400,288,763,280,1737,251,290,1471,536,312,428,439,172,217,264,136,136,983
"COG1738",907,1325,2017,557,1628,748,1636,1615,1802,2110,1831,706,2150,1044,1332,1925,708,969,1450,1532,2228,1047,2192,1977,1415,1417,1105,662,1695,526,567,1188,1282,1624,1030,845,1949,1889,1170,1410,413,583,1377,1327,920,1290,1604,1261,1238,436,1893,1376,1875,1739,1733,2033,2084,1539,1502,947
"COG1739",209,44,95,222,77,231,55,42,119,27,86,34,34,249,158,47,618,240,692,27,68,238,104,70,151,134,95,539,116,197,509,55,89,150,128,324,40,75,185,34,568,532,59,134,285,82,443,153,35,608,77,36,100,125,89,51,80,81,139,357
"COG1740",73,5,54,146,78,65,11,28,5,26,12,16,4,361,98,9,565,107,7,22,3,146,50,4,86,64,38,383,17,189,343,12,16,33,49,72,12,8,68,10,343,530,123,23,174,25,6,19,22,176,3,5,18,57,4,12,12,6,26,223
"COG1741",1898,1617,2052,2377,2536,1356,1900,2705,2070,2265,1872,717,2353,1452,3040,2442,2296,1492,2382,2835,2049,1784,1754,2051,1474,1776,1925,2049,2564,1470,2002,2443,1531,2184,1911,1177,2630,2350,1346,2774,1580,2196,1588,1856,2411,1944,1823,1925,2677,2499,1817,1558,1960,2133,1980,2430,2294,2734,1588,2274
"COG1742",197,39,27,83,9,195,16,21,35,12,13,27,0,120,48,6,453,80,5,23,8,131,23,3,88,51,120,401,29,194,185,1,17,40,133,180,12,23,61,7,386,409,125,42,405,40,17,38,4,304,13,14,28,33,25,3,2,9,23,300
"COG1743",150,30,31,87,23,35,57,86,11,34,13,25,8,90,83,61,195,120,6,36,12,108,19,33,34,39,48,143,45,92,250,24,16,71,30,110,36,31,33,39,369,112,84,20,500,31,2,35,26,287,17,50,23,23,21,32,15,26,31,191
"COG1744",2536,1796,1861,1628,2096,2741,2557,2267,2156,2449,1397,4218,2182,1045,1811,2267,1929,1190,2227,2827,2601,2952,2966,2934,2601,2926,2180,3158,2044,2425,1383,2463,2325,2289,2708,1490,2037,2760,2945,2181,1060,1320,2760,1381,1099,1606,2445,1312,2311,1284,2345,1948,2329,2402,2318,1988,1774,2000,2020,2468
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1324,166,0,1907,7,4,22,24,252,3,0,221,44,1840,9,25,6,42,1,6,13,767,20,15,202,732,1344,299,119,4,778,8,470,57,1096,63,4,51,356,12,18,170,331,230,0,55,62,184,19,366,105,7,3,39,106,68,502,40,250,499
"COG1747",50,10,37,0,2,233,16,21,34,2,38,1,1,3,2,7,0,50,0,2,46,62,41,12,57,55,49,2,102,0,19,0,39,120,38,5,0,24,109,1,3,28,1,47,0,57,26,48,7,0,4,4,48,24,13,3,0,5,31,40
"COG1748",982,1149,2014,880,1078,1683,1679,1554,1776,1771,1568,1225,1995,1293,1304,1936,1434,2011,2510,1078,2435,1074,2184,2213,1208,1417,893,2234,1629,975,1016,1233,1380,2379,1055,2063,1149,2121,1268,1176,1510,1294,1198,1540,1777,2049,1996,1866,1039,1648,2117,1866,2504,2538,1496,2604,1479,1488,1844,1459
"COG1749",903,756,675,1522,788,951,496,647,332,698,679,209,243,461,804,445,2103,852,857,816,711,678,639,634,342,538,564,1328,564,564,1086,586,705,652,581,613,191,606,515,734,1001,1111,338,348,1206,738,701,408,916,1554,428,637,742,598,477,302,166,371,422,1008
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,81,2,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,145,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
"COG1752",1772,514,655,2586,620,2179,561,509,931,235,674,531,795,1832,958,816,3840,1288,1652,408,473,1576,1123,453,1008,904,1007,3319,779,1487,2545,344,668,983,1158,1856,689,644,1187,243,2922,3222,1170,860,2432,698,2256,837,380,3933,1052,374,577,735,896,1005,741,791,1136,2654
