"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1660",570,553,397,316,474,619,438,433,421,551,814,523,373,405,495,669,525,484,543,337,458,342,870,404,392,443,468,278,477,558,500,340,614,615,331,418,218,362,891,469,574,466,460,371,245,473,548,486,786,469,497,414,399,384,397,356,598,413,379,557
"COG1661",132,330,567,194,256,0,435,365,398,225,0,591,215,196,488,427,364,327,392,409,285,233,28,381,500,601,400,737,316,813,173,382,225,405,591,238,754,409,1,202,392,196,420,182,950,57,1,224,90,879,532,408,332,548,645,218,293,291,236,56
"COG1662",154,3,12,6,3,2,11,18,8,10,5,3,63,9,4,11,3,5,1,65,0,3,1,29,4,4,31,0,5,7,9,3,36,0,1,9,0,1,6,32,1,0,4,5,0,3,0,7,1,19,0,3,17,0,6,12,0,3,0,3
"COG1663",2918,2387,2373,2081,2443,742,1831,2360,2312,1797,916,2313,2225,2083,2324,2091,1658,2263,2285,2684,2408,2124,1022,2337,2486,2299,2292,2004,1896,2112,2390,2732,1715,2129,1946,2154,1974,2568,748,2667,2075,2497,2161,2031,1788,828,3681,2008,1555,1618,2313,2207,1565,2185,2075,2215,2444,2960,2547,802
"COG1664",731,414,471,751,417,266,450,434,414,590,419,402,698,610,365,413,411,519,438,950,456,462,149,767,448,466,761,308,389,421,688,432,477,320,359,594,363,362,539,509,385,457,424,611,313,246,486,740,482,385,416,481,418,263,429,704,462,347,577,225
"COG1665",0,1,1,9,0,1,1,7,1,3,40,0,13,8,0,0,126,11,0,35,0,13,0,75,1,0,70,8,2,0,14,0,4,0,0,26,4,7,23,0,0,0,5,6,3,2,135,11,2,1,0,0,128,0,0,17,1,1,0,1
"COG1666",991,779,983,574,853,401,856,757,760,542,176,884,544,630,1123,967,417,611,1010,611,1001,648,598,556,646,863,670,875,675,1021,574,1042,705,853,990,564,804,768,146,924,730,880,720,607,874,326,1150,606,648,938,978,742,251,965,819,676,803,851,752,403
"COG1668",210,603,282,428,632,75,592,512,390,497,419,321,481,316,353,394,935,502,517,724,555,260,831,850,618,494,823,315,486,251,603,354,664,423,512,585,459,456,813,377,550,503,853,501,593,440,1187,521,567,243,343,761,953,343,355,393,493,327,655,291
"COG1669",12,9,1,11,2,4,8,8,3,104,41,0,13,13,2,4,43,2,3,14,2,2,3,15,6,0,20,0,2,3,6,0,1,1,1,9,2,2,2,7,4,0,4,37,0,10,0,15,17,4,0,24,54,1,3,5,1,0,0,20
"COG1670",1007,859,676,2136,897,2106,1620,1100,1081,2409,2591,733,2160,2010,896,802,2184,1596,747,1904,913,1183,2063,2030,1109,714,1961,813,1646,579,2064,638,2593,925,1176,1680,1060,1057,3009,984,870,837,1038,2297,974,1665,1688,2055,3277,748,682,1050,1992,749,814,1432,954,560,1010,1576
"COG1671",287,101,200,166,186,303,223,146,171,177,470,115,196,176,116,141,195,123,159,153,184,54,367,168,115,122,163,117,221,123,203,132,326,67,208,180,128,116,549,174,97,169,150,207,124,194,326,184,374,164,129,172,171,106,149,144,153,68,200,197
"COG1672",12,9,15,15,14,5,44,52,17,154,122,13,118,31,38,23,165,12,7,36,0,16,223,29,12,13,83,3,35,14,23,17,75,6,18,62,6,7,106,3,10,4,11,67,9,25,12,36,92,17,5,18,312,7,23,62,10,7,23,93
"COG1673",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,6,0,8,0,3,0,0,0,0,0,1,7,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,13,0,0,1,0
"COG1674",6654,7264,5533,4270,6639,2315,5060,6378,5691,5312,3271,5866,4614,4711,5674,6176,4143,5925,6376,5829,6632,6659,2807,5030,6198,5981,4972,4906,5220,5334,4654,6420,5306,5991,4906,6275,4804,6302,3544,7290,5489,7031,5893,4430,4215,2336,7425,4778,4559,4614,5490,6287,3762,5128,5126,6128,6637,7503,7007,2477
"COG1675",1,9,19,523,4,0,53,8,113,432,0,3,519,514,28,8,751,233,3,63,3,171,3,226,18,6,198,100,129,0,306,1,54,48,62,310,56,73,0,0,88,4,15,588,63,14,3,428,156,11,27,18,1070,68,3,297,11,1,0,0
"COG1676",5,63,37,1079,38,0,202,95,356,1015,0,35,901,1128,113,28,1135,628,30,96,56,471,4,422,64,34,390,208,329,41,599,5,191,77,244,514,267,256,0,8,163,45,170,1184,196,58,0,880,353,25,63,102,813,100,13,600,82,21,21,20
"COG1677",267,109,184,144,119,195,170,132,132,159,394,132,141,186,165,130,132,101,104,99,121,48,243,125,88,105,143,69,140,196,168,123,249,75,143,113,81,82,278,209,106,116,132,162,89,156,218,177,275,163,127,122,170,108,161,103,122,60,148,185
"COG1678",1115,729,660,1259,830,539,883,782,800,915,967,662,1302,1054,813,988,997,1018,924,1816,902,714,755,1563,847,759,1522,691,895,640,1192,813,1072,819,833,1113,828,828,617,1183,818,992,911,1182,840,626,797,1087,940,701,808,836,1014,739,818,1134,1083,589,956,1089
"COG1679",163,626,303,975,512,0,714,367,894,586,283,392,749,788,516,305,347,1425,526,334,536,783,66,439,768,449,403,578,1175,330,619,257,632,832,811,1132,1042,966,173,152,895,479,880,917,864,151,194,905,363,467,516,662,115,457,335,1133,469,127,396,192
"COG1680",6750,7464,6498,9224,9540,2795,9762,8157,8494,10144,7448,6630,9605,7611,6888,7766,7371,9388,9293,8729,9155,7929,4999,8873,8744,6889,9547,7111,9968,5507,9182,9394,10415,6803,8277,9018,8504,10029,10478,9257,7225,10539,9345,9450,8486,4731,12349,10130,9514,5922,6344,9175,8496,6596,6869,8815,8900,7143,10103,4252
"COG1681",0,0,0,16,0,0,13,0,6,16,0,0,10,42,0,0,28,28,0,9,0,13,0,19,0,0,27,1,16,0,6,0,32,0,4,15,2,0,0,0,0,0,0,12,0,0,0,10,11,0,0,1,13,0,0,13,0,0,0,0
"COG1682",308,380,255,649,293,105,611,508,434,882,660,259,610,558,254,180,636,518,297,650,267,250,439,646,428,274,640,352,435,283,602,332,649,452,516,577,384,233,587,263,420,283,460,714,402,240,199,714,947,307,290,460,577,322,343,458,414,177,262,207
"COG1683",21,105,18,180,62,619,358,116,180,101,790,59,156,203,55,61,83,280,50,97,32,152,308,128,240,64,203,74,307,83,130,35,532,172,240,234,155,106,514,25,147,42,99,161,143,410,46,154,345,50,75,158,151,75,96,300,52,13,25,718
"COG1684",619,248,386,375,285,423,419,298,322,371,940,300,414,397,377,342,222,254,330,220,356,87,466,244,271,290,262,195,305,356,468,313,561,192,334,314,222,184,800,530,217,279,295,385,213,345,443,438,650,399,291,357,264,205,387,289,298,130,324,446
"COG1685",0,109,20,960,101,0,142,88,284,778,0,53,783,894,121,49,425,532,80,55,60,351,13,289,191,83,253,168,300,75,544,33,191,97,229,442,363,304,0,12,180,52,261,1027,295,33,0,730,293,58,146,141,29,68,65,458,101,27,43,20
"COG1686",3815,3203,3010,1696,3360,2357,2010,2893,2565,2024,2663,2884,1895,1990,3299,3293,1312,1997,3622,2204,3513,2496,1530,1605,2687,2997,1633,2388,2073,3172,2059,3487,1985,2512,2191,2220,2120,2801,2348,3911,2427,3395,2689,1754,1733,1149,2476,1903,2121,2441,3014,2830,967,2569,2716,2300,2854,3980,3440,1207
"COG1687",7,2,1,13,0,10,1,3,2,9,40,5,5,18,0,7,1,3,1,19,3,0,7,10,0,1,22,0,3,1,33,0,10,0,6,3,4,12,5,8,5,1,1,14,4,6,5,24,10,3,0,12,2,0,20,1,1,1,1,6
"COG1688",0,0,0,10,0,0,0,0,1,31,3,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,8,0,9,0,0,3,1,3,0,0,0,0,0,6,0,2,0,17,7,0,0,0,3,0,0,2,0,0,0,0
"COG1690",35,352,89,982,197,49,503,242,704,807,263,257,944,721,368,177,1935,1147,178,715,164,718,100,837,628,251,898,437,929,144,549,95,579,426,542,1158,710,629,334,44,586,122,673,895,568,210,51,791,441,257,283,469,2439,276,193,1179,188,74,92,192
"COG1691",260,233,419,938,221,0,604,360,516,790,17,388,862,1058,403,323,366,745,334,498,294,613,19,467,304,362,530,713,596,409,520,378,527,426,637,804,666,364,13,205,305,212,202,848,776,58,1,830,426,678,384,314,53,485,402,886,261,154,264,13
"COG1692",1982,1564,1425,857,1347,21,889,1325,1331,712,377,1563,792,956,1405,1237,497,1083,1312,1434,1307,1818,247,1045,1445,1689,947,1053,1133,1514,762,1616,680,1276,974,1302,934,1259,380,1668,1195,1317,1090,800,725,295,947,747,521,1188,1420,1251,426,1252,1261,1339,1256,2071,1391,263
"COG1694",1905,1764,2492,1012,2366,5666,1856,2258,1926,1573,3632,3328,1068,1142,2394,3232,1392,1398,2476,1407,2912,1371,6094,1355,1633,3006,1414,2388,1427,2832,1091,2183,1378,4896,2227,1075,2566,1975,3072,2191,3376,2684,2951,1119,2653,8500,1602,1375,1319,2718,3855,2068,2065,4388,3469,1354,3479,1943,2661,8298
"COG1695",124,106,93,660,69,433,104,100,157,1176,836,78,545,629,180,155,317,290,97,130,62,256,32,273,114,103,246,174,177,72,342,85,237,46,105,273,148,160,725,132,55,84,65,755,157,131,413,525,573,70,135,101,114,234,54,279,98,90,33,66
"COG1696",337,760,449,1127,546,535,680,584,691,1297,528,393,1036,1128,427,478,490,831,534,742,610,551,171,755,584,401,790,593,748,335,979,447,873,496,687,1001,576,620,767,529,477,731,587,1111,592,349,875,1205,895,380,455,1050,324,425,430,1053,585,432,805,472
"COG1697",18,359,96,1185,204,0,559,242,568,994,27,223,1134,1276,312,138,1078,996,197,425,160,502,26,660,595,261,625,406,785,135,695,77,436,479,566,810,713,568,8,34,730,162,681,1323,597,78,4,1026,467,169,293,411,824,292,167,819,236,49,106,71
"COG1698",0,46,7,314,21,0,78,29,118,271,0,29,310,259,51,15,176,197,14,33,18,138,4,108,95,44,98,49,144,17,193,5,68,67,83,209,124,118,0,1,127,10,98,313,119,23,0,282,97,24,33,52,85,41,12,199,35,9,14,8
"COG1699",37,30,14,175,7,6,74,11,54,77,133,37,145,138,33,44,8,73,14,109,17,14,4,106,24,19,80,16,63,17,147,17,126,12,49,96,21,21,13,15,12,11,15,166,40,9,0,123,78,34,14,43,31,11,32,93,25,6,12,19
"COG1700",8,2,1,2,2,3,75,8,2,1,128,3,2,8,2,2,36,6,0,10,5,4,28,11,0,0,21,2,0,2,22,1,36,0,60,21,9,0,52,5,10,2,2,0,5,9,23,2,195,4,4,3,160,5,1,0,7,1,1,11
"COG1701",1,241,34,541,129,0,273,111,324,404,0,127,469,403,176,71,411,629,129,123,127,273,11,182,399,167,171,177,417,91,284,54,284,257,301,525,408,352,0,12,441,64,376,504,324,37,1,464,161,95,171,299,73,127,73,519,120,28,41,41
"COG1702",4440,4372,5107,2270,4981,10331,3090,4369,3831,2981,7611,6628,2321,2592,5136,7094,3072,3457,4933,3082,5166,4144,12240,2670,3837,6435,2567,4064,2978,6348,2625,4373,2145,9122,3638,2879,3352,4483,7310,4581,9196,5296,5484,2288,3713,18863,3601,2695,1939,5228,8565,4156,4976,8627,7649,3110,6811,5870,4654,23025
"COG1703",720,1823,1067,3375,1237,162,1942,1356,1847,2777,316,1235,3226,3040,1680,994,1519,3027,1232,2459,1465,1511,175,2446,2295,1390,2302,1191,2761,865,2721,823,2221,2048,2001,2385,1994,1787,787,985,2498,1261,2291,3329,1960,443,2963,3116,1734,1338,1172,2031,1281,1236,1047,2336,1554,679,1425,602
"COG1704",190,191,163,238,186,872,581,206,393,505,1224,201,360,275,205,253,426,325,249,361,253,149,239,307,322,161,366,166,398,196,221,109,542,212,381,203,242,157,1106,180,249,190,287,232,227,288,335,347,661,156,222,329,701,151,197,247,269,64,202,325
"COG1705",194,244,235,71,414,2595,214,388,158,191,701,169,75,61,189,470,399,132,380,72,380,89,1814,119,228,211,147,280,77,147,261,272,335,103,234,124,230,394,515,466,292,443,408,111,313,2102,576,159,422,123,614,330,430,786,337,114,465,150,451,1150
"COG1706",843,416,491,536,397,579,616,421,494,495,1530,395,603,571,428,412,463,456,406,308,464,148,760,403,307,352,401,263,516,474,674,372,818,263,453,433,299,244,1315,740,290,407,373,564,290,482,679,600,945,530,367,431,420,273,497,485,381,168,477,566
"COG1707",0,0,0,3,0,0,1,0,1,14,0,0,19,9,0,0,2,0,0,3,0,0,0,9,0,0,17,0,0,0,11,0,12,0,0,25,0,0,0,0,0,0,0,6,0,0,0,16,8,0,0,0,0,0,0,2,0,0,0,0
"COG1708",4,6,12,146,3,40,107,21,38,800,322,7,131,48,8,21,132,68,2,23,6,57,74,69,51,8,62,10,29,25,43,2,119,12,37,24,10,8,796,4,14,1,3,204,13,78,0,149,432,8,5,38,79,6,1,32,5,4,4,160
"COG1709",1,24,0,36,3,0,72,13,20,15,0,19,34,32,9,2,35,96,1,38,4,17,1,58,51,7,70,9,60,4,11,7,37,10,38,53,38,5,0,1,12,1,16,47,30,2,0,40,18,5,4,17,30,19,8,38,10,3,4,0
"COG1711",0,6,1,403,0,0,58,1,158,399,0,0,350,349,13,0,351,261,0,21,0,232,1,139,12,1,149,88,106,0,223,0,46,14,62,261,86,63,0,0,25,0,6,391,47,16,0,333,129,1,2,15,108,16,0,268,0,0,0,0
"COG1712",143,84,138,614,85,157,303,91,354,467,197,103,535,769,90,58,364,551,73,270,90,463,11,385,147,104,350,183,515,119,297,115,347,92,264,622,172,168,54,112,113,69,71,583,182,38,24,487,359,154,84,71,83,88,120,705,90,55,89,3
"COG1713",4,8,1,92,3,0,259,9,108,28,0,8,99,133,0,1,16,172,0,41,0,136,1,44,20,0,42,21,184,1,32,0,198,12,95,188,36,19,0,0,2,3,5,94,38,10,0,80,76,2,0,7,5,12,4,158,7,1,1,1
"COG1714",242,240,177,342,311,874,355,333,215,491,871,177,353,329,205,280,347,310,298,379,295,219,607,443,196,145,454,171,302,200,539,228,608,161,248,359,210,185,906,244,159,260,249,359,162,456,594,402,727,161,142,333,304,163,287,237,261,227,321,391
"COG1715",24,32,30,49,29,28,44,113,27,71,177,51,44,64,14,49,167,28,26,77,29,14,139,134,27,31,63,52,24,58,75,30,310,35,56,26,86,23,267,16,41,23,157,46,88,136,7,73,136,73,54,106,191,42,95,40,33,19,58,100
"COG1716",90,218,96,420,98,657,364,181,255,474,64,211,511,441,230,283,143,421,207,334,119,124,402,472,203,171,420,132,308,130,282,46,438,381,255,384,182,168,159,75,303,107,124,481,162,153,15,452,616,149,149,205,228,179,106,398,241,141,118,173
"COG1717",1,157,30,518,86,0,193,103,238,394,0,74,466,492,108,51,561,479,88,104,64,207,5,211,268,105,210,158,339,66,310,36,193,170,227,358,290,215,0,11,248,55,280,529,286,28,7,434,161,79,157,168,482,124,66,364,91,30,33,37
"COG1718",12,213,68,462,159,455,364,144,424,365,411,140,369,354,244,84,404,735,139,138,114,364,113,239,452,185,262,302,580,112,283,75,332,348,396,600,531,373,179,17,448,103,472,429,448,123,533,396,201,121,240,270,238,226,160,544,142,42,51,171
"COG1719",0,3,1,4,6,0,23,4,6,7,0,5,7,5,5,3,32,8,5,27,2,4,0,51,34,11,40,0,11,14,4,0,11,2,14,2,2,2,0,0,1,2,22,5,1,3,0,1,1,4,7,3,21,3,2,3,0,3,0,0
"COG1720",46,25,45,37,39,556,136,107,83,12,124,31,110,53,17,46,279,69,20,57,42,38,478,153,26,17,187,106,109,21,178,18,317,39,86,100,79,35,133,28,63,20,85,56,92,283,116,48,278,15,31,65,286,56,78,53,39,8,27,245
"COG1721",768,1711,675,2459,1453,1771,2815,1535,2188,2412,2116,1297,2551,1960,1346,1235,3135,3434,1449,2823,1548,1447,1469,3199,2290,1303,3440,1259,3076,945,1496,698,2355,1163,1465,2019,1521,1392,1238,699,1384,1014,1618,1667,1475,781,1365,1757,1858,700,964,1431,1850,883,814,2037,1089,389,982,678
"COG1722",254,159,206,170,212,146,243,227,174,211,214,123,167,189,146,169,216,154,199,262,207,130,255,248,143,123,233,189,168,146,223,255,264,132,238,171,221,176,247,236,132,241,203,217,195,155,220,208,307,138,141,203,184,155,156,149,170,177,191,283
"COG1723",4,11,38,18,17,19,23,53,27,11,51,8,8,7,10,11,18,2,1,5,4,5,37,55,7,8,25,119,22,2,16,12,103,30,26,63,45,21,18,11,45,6,76,39,53,86,11,13,38,9,5,46,88,37,22,48,12,4,20,11
"COG1724",0,0,0,0,0,0,0,0,0,9,15,0,0,3,0,0,59,2,1,8,1,1,0,9,0,0,3,0,0,0,1,0,14,0,1,4,1,0,4,0,1,0,0,1,1,2,0,2,3,0,0,1,101,0,0,1,0,0,1,0
"COG1725",275,335,750,117,321,11,440,539,407,517,199,653,138,164,504,434,49,196,479,141,507,105,23,92,391,554,106,827,182,716,141,648,102,539,780,85,1024,342,322,291,435,326,338,202,1047,34,2,276,346,1042,567,449,61,734,545,77,402,267,421,61
"COG1726",1173,1375,1043,405,1757,738,869,1382,880,536,915,909,555,394,1032,1487,637,796,1681,504,1609,826,1093,510,1203,1079,551,940,747,893,773,1589,1158,920,1039,865,1159,1449,604,1924,952,1763,1727,442,1304,670,2093,603,724,837,938,1711,707,948,1088,789,1345,1188,2131,768
"COG1727",2,98,21,342,74,0,131,63,173,288,0,78,319,322,96,38,480,309,46,69,69,176,2,164,150,76,164,135,219,38,237,25,138,149,139,278,246,168,0,4,217,50,208,365,176,22,6,294,128,63,97,116,543,83,49,265,65,14,23,20
"COG1729",2224,2156,1917,1652,1816,660,1317,1885,1666,1237,955,1823,1690,1662,2001,1734,1712,1722,1745,2457,1690,2133,896,2257,1806,1943,2047,1455,1453,1742,1821,2103,1413,1580,1355,1887,1431,1667,791,2291,1546,1799,1694,1622,1232,692,1866,1434,1216,1392,1566,1666,1662,1518,1722,1892,1667,2679,1948,681
"COG1730",0,7,10,5,2,0,54,13,26,2,0,11,5,2,10,6,57,62,1,7,1,23,0,21,28,6,24,37,34,2,6,0,22,12,26,21,22,7,0,1,29,2,12,5,34,2,6,4,4,7,12,9,59,25,2,27,3,0,2,0
"COG1732",103,33,39,218,34,73,163,47,70,462,678,53,250,183,22,33,67,133,37,75,56,46,135,106,58,50,219,21,126,49,218,57,164,21,64,140,42,30,814,69,20,40,32,251,31,76,4,349,472,63,35,77,43,11,145,116,52,16,49,142
"COG1733",403,335,194,397,348,522,548,347,305,1036,1651,284,378,329,576,455,662,377,315,170,301,197,948,240,382,275,339,236,328,260,510,111,568,320,388,288,374,531,1513,336,429,416,446,535,357,540,1533,599,1666,180,604,420,611,423,214,258,554,150,243,551
"COG1734",1500,1464,1272,1157,1437,886,1006,1312,1220,952,1159,1353,1266,1200,1373,1334,917,1150,1309,1351,1426,1407,991,1325,1261,1358,1391,1060,1042,1275,1151,1439,1168,1247,954,1290,984,1299,1002,1443,1223,1242,1250,1077,899,673,1042,1098,1062,1023,1185,1249,782,1087,1194,1348,1329,1756,1286,689
"COG1735",90,36,35,603,19,16,692,29,314,273,7,64,651,680,37,20,148,992,30,369,26,627,10,386,94,43,359,46,1031,24,196,43,846,219,316,1023,81,71,63,39,80,28,30,669,56,80,23,385,476,53,33,27,93,92,60,1131,95,21,26,10
"COG1736",9,306,70,1235,194,0,378,221,466,1009,0,172,1104,1152,279,94,1229,885,126,202,138,357,28,566,489,220,463,342,685,122,741,83,327,348,422,645,616,507,0,18,506,116,467,1256,551,54,11,978,404,145,245,305,1220,262,126,663,202,48,66,47
"COG1737",431,154,232,156,290,622,219,358,152,291,954,142,132,176,205,370,472,99,246,234,277,78,963,290,147,143,349,195,140,194,591,272,744,100,249,327,241,339,761,421,161,410,437,351,255,862,1881,407,952,280,278,431,669,163,423,108,439,251,487,786
"COG1738",1868,1871,1629,1212,2010,101,1252,1663,1559,1397,633,1656,1175,1154,1749,1859,1093,1386,1833,1350,1717,1829,443,1262,1625,1744,1236,1437,1289,1494,1108,2001,1177,1386,1276,1416,1422,2028,918,1887,1387,2163,1730,1059,1328,783,1186,1282,1007,1125,1702,1644,1024,1833,1559,1425,2122,2074,1799,835
"COG1739",19,73,95,108,89,525,207,146,125,199,377,40,170,100,30,52,328,77,59,161,93,77,566,233,121,50,269,135,92,24,214,37,337,93,141,128,145,91,275,40,112,71,117,130,153,313,641,132,340,28,47,121,274,87,100,80,88,9,137,256
"COG1740",21,9,67,44,53,42,93,167,26,57,182,24,45,42,6,22,451,13,7,98,22,25,514,165,19,15,216,48,30,25,141,5,312,5,49,158,12,10,262,18,23,5,87,61,29,116,5,58,328,47,7,63,378,8,42,20,44,10,42,94
"COG1741",2624,2257,2546,1809,2120,2053,1839,2203,1826,2281,2249,2693,2223,1870,2247,2248,1400,1249,2156,1411,2037,2223,1579,1364,2499,2827,1294,1891,1562,2810,1740,2406,1347,1811,1950,1478,1930,1949,2322,2460,1907,1945,2123,1808,1916,1264,2073,1858,2213,2648,2190,2085,1509,1921,2479,1287,1805,2559,2042,1340
"COG1742",5,19,10,95,27,188,82,95,29,154,275,5,113,146,6,16,190,27,12,95,26,16,409,139,20,5,192,39,15,20,127,5,180,8,31,82,23,22,394,19,18,3,50,103,35,149,7,112,332,5,5,39,114,24,45,69,20,2,27,145
"COG1743",10,44,21,71,30,65,83,59,21,504,62,35,56,39,16,25,132,57,18,29,13,30,359,96,43,29,183,16,14,24,80,11,102,13,19,207,22,10,324,13,16,4,14,114,27,70,8,124,116,20,9,54,60,15,36,112,15,11,11,22
"COG1744",1581,2836,2135,2183,2703,2155,1753,1944,2005,1740,1649,2567,2049,2296,2606,2804,866,1789,2978,2594,2896,2729,1034,1961,1990,2326,1773,1410,2344,2828,3098,2019,1203,2931,1598,1449,1516,2167,1154,1666,2775,2621,2410,2145,1284,1440,1628,2508,2523,2372,2547,2219,987,2377,2140,1679,2896,2516,2426,1826
"COG1745",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,4,0,4,0,1,0,0,1,0,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG1746",3,47,11,1467,12,1,218,45,362,1354,0,28,1320,1394,54,25,1768,792,5,207,14,610,14,622,155,12,575,215,444,4,753,12,190,63,184,861,280,201,0,2,79,13,32,1547,184,63,0,1115,482,18,39,57,1797,105,24,785,29,9,7,8
"COG1747",11,26,3,53,22,0,31,19,47,32,0,12,27,31,4,24,2,56,100,63,96,0,2,74,3,14,55,58,36,1,46,7,88,7,35,56,46,26,0,0,13,54,16,32,54,8,0,62,31,3,24,103,1,13,9,30,46,1,61,61
"COG1748",1147,2065,1034,929,2422,862,1211,1732,1255,1077,1586,1272,992,877,1418,1476,1534,1297,2335,1137,2347,928,1502,1003,1718,1440,863,1483,1362,1095,1106,1616,1366,1431,1365,1198,1774,1946,1705,1689,1544,2367,2474,979,1870,2202,2249,1240,1482,1084,1430,2342,1315,1504,1257,856,2138,1084,2640,1820
"COG1749",1659,600,775,560,636,652,650,592,688,386,1457,645,635,610,830,685,606,433,740,395,778,182,1066,426,482,600,492,385,653,828,700,684,942,366,600,438,397,330,1197,1568,398,639,598,622,392,633,899,612,945,890,719,661,493,453,696,563,621,276,743,795
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,564,0,0,81,0,0,0,101,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,444,0,0,2,0,0,0,0
"COG1752",538,656,612,1132,436,3101,1147,1078,684,1226,3138,550,1220,1006,439,470,2019,724,341,1066,427,646,2966,1401,613,404,1774,839,641,364,1658,434,1931,1184,802,1058,647,1035,2398,615,1861,514,714,1267,837,1807,1072,1294,2605,409,591,985,1846,923,831,635,1189,546,601,2066
"COG1754",6161,6296,7024,3883,5711,233,4830,5535,5586,4264,1780,6981,3832,3758,6836,6663,1876,4162,6055,4758,5887,6177,919,3910,6466,7344,3214,6270,4350,7453,4316,7084,2233,6749,5950,3847,6201,6439,2610,7193,6328,6452,5171,3767,6738,1257,5179,4132,2725,7426,7161,5321,2257,6515,6951,4062,6393,7675,5702,1676
"COG1755",28,16,12,42,6,0,41,4,19,33,2,24,58,59,11,11,2,11,15,8,4,8,1,33,12,8,17,2,26,26,18,31,17,14,16,11,5,5,69,30,11,7,2,62,3,2,0,51,117,45,17,9,0,5,19,11,4,6,13,4
"COG1756",1,3,11,398,8,0,72,8,127,292,0,5,325,562,19,4,109,340,1,31,7,249,2,117,26,5,83,134,151,1,208,2,68,33,65,352,92,98,0,0,65,5,11,382,61,16,4,305,210,5,3,16,20,38,4,363,5,1,0,1
"COG1757",757,978,607,1588,1317,99,1285,1500,919,1451,775,667,1802,979,703,945,5128,1049,958,1816,1055,751,4844,2294,1060,639,2764,846,1000,418,2629,710,2604,721,1048,1559,956,1171,1147,1093,879,1310,1614,1692,1209,1974,3315,1700,2101,544,692,1242,3513,872,938,945,1299,411,1465,1729
"COG1758",1363,1272,1264,830,1014,293,720,1181,1159,901,390,1132,830,978,1109,1097,756,977,1013,836,1139,1510,542,676,1014,1132,585,1192,769,1091,814,1229,528,1002,897,1082,1034,1053,395,1333,999,1176,978,842,945,450,877,825,624,1027,1101,957,638,1018,1220,1069,1121,1595,1162,488
"COG1759",0,161,44,1836,200,0,272,92,483,1783,0,92,1697,2016,168,43,1484,911,223,199,141,762,22,726,293,210,606,291,571,138,1018,77,162,190,361,914,400,269,0,13,298,124,489,1977,250,103,0,1514,580,93,240,300,221,119,100,938,99,25,64,36
"COG1760",323,135,155,575,304,722,439,277,286,855,1337,208,661,402,340,290,453,294,303,528,329,249,771,476,314,201,460,214,337,138,1221,57,769,206,316,334,252,346,1583,178,222,231,292,605,265,537,1805,638,979,226,193,216,442,241,221,309,294,75,266,377
"COG1761",0,20,4,2,4,0,18,9,17,6,0,9,0,2,6,4,131,25,4,21,2,6,0,28,15,8,22,25,35,3,7,9,7,6,18,8,28,16,0,0,17,5,6,2,27,2,3,13,5,10,4,11,132,20,15,5,8,1,1,3
"COG1762",624,228,206,389,192,304,393,231,312,611,638,207,320,421,246,309,313,305,260,469,254,112,469,473,210,186,509,185,364,194,379,236,802,126,269,367,157,190,477,464,174,226,203,474,206,261,411,422,591,238,239,347,229,165,215,402,259,138,245,304
