"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3056",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",64,6,1,43,9,1,153,35,7,6,11,0,4,8,3,4,17,3,0,10,7,93,2,0,0,3,76,1,8,6,6,13,2,129,12,100,1,344,33,276,4,1,0,10,2,0,128,9,1,8,2,2,24,12,2,10,17,0,9,2
"COG3058",13,34,0,21,18,1,0,24,0,32,0,3,14,0,0,0,26,0,1,2,0,40,16,0,0,27,5,0,0,0,0,0,4,29,1,20,1,5,39,9,0,7,0,0,1,0,0,0,0,0,0,0,2,4,4,0,19,0,0,0
"COG3059",88,1,0,77,15,2,125,30,3,11,11,5,4,27,6,2,9,4,0,8,2,57,2,0,1,16,74,1,3,3,12,12,6,122,18,144,3,420,49,445,6,1,0,17,5,1,77,16,3,11,3,8,35,27,2,3,31,2,7,2
"COG3060",64,23,0,47,25,4,105,170,7,3,9,0,8,8,1,1,13,16,0,5,11,139,5,0,2,3,62,0,4,4,4,12,12,112,23,82,0,497,27,249,9,1,0,12,1,0,66,13,5,11,2,5,46,16,5,2,12,0,7,1
"COG3061",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,32,1,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,22,2,0,0,0,9,0,1,0,0,1,1,1,0,0,14,6,9,1,0,0,0,0,9,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3063",824,164,8,177,148,105,244,549,32,82,78,25,76,30,23,9,457,72,15,135,56,432,28,8,7,83,236,32,64,70,30,72,75,396,62,255,287,1273,125,730,39,44,19,32,170,24,293,41,31,61,44,33,192,68,208,61,146,7,103,22
"COG3064",170,19,0,74,25,2,188,288,25,5,17,1,16,16,3,3,35,19,0,12,10,194,6,1,3,14,121,0,7,10,4,24,9,205,29,109,0,767,31,419,6,3,2,11,3,0,188,12,1,10,6,5,92,24,2,10,17,0,21,1
"COG3065",97,2,0,67,23,10,170,322,16,5,10,1,17,4,3,2,64,21,0,3,11,206,11,5,3,10,139,0,28,1,4,15,16,106,31,75,77,696,25,348,4,2,1,15,42,0,29,8,3,17,4,4,84,21,8,0,13,1,5,2
"COG3066",154,23,3,65,29,1,146,366,25,11,23,3,23,9,5,1,56,20,2,9,20,252,10,2,1,13,131,0,14,12,7,29,17,186,34,140,39,902,37,398,7,3,3,13,35,2,149,23,4,31,18,7,90,27,6,14,10,0,18,2
"COG3067",390,166,608,211,132,61,868,805,1047,126,1292,542,656,192,1029,437,570,447,708,940,695,586,519,549,1060,236,426,817,474,857,199,383,104,441,404,324,115,1558,92,1116,239,552,475,936,237,769,793,414,628,237,245,515,391,394,738,481,141,435,1005,476
"COG3068",137,21,0,86,20,4,147,305,16,13,17,3,17,19,5,2,82,16,1,33,15,208,12,0,2,11,132,6,6,9,4,27,13,196,25,138,13,750,54,421,11,1,0,22,13,0,137,10,5,26,8,5,76,25,119,4,36,1,25,0
"COG3069",5,3,76,10,3,1,28,5,71,8,35,38,7,3,14,27,0,7,2,271,83,121,31,59,18,24,46,3,7,31,1,8,0,5,58,5,0,34,3,7,4,10,9,51,1,36,108,18,66,13,0,12,13,20,44,52,5,22,263,4
"COG3070",28,58,15,38,14,5,10,31,24,10,14,20,33,6,14,7,109,1,6,2,22,159,25,18,18,23,84,9,24,24,7,22,8,55,15,31,111,101,25,30,7,22,11,16,52,12,44,19,19,11,23,23,40,14,10,39,42,6,15,13
"COG3071",405,416,135,366,409,186,413,894,111,261,157,121,148,100,41,92,839,143,49,336,125,718,66,103,81,212,460,60,221,192,131,182,274,521,128,312,492,1652,319,1046,122,98,140,92,289,127,390,123,168,135,215,195,301,198,551,335,379,77,282,93
"COG3072",406,130,7,402,221,72,453,1044,53,151,25,7,112,54,18,9,330,92,5,15,55,826,45,9,13,165,660,1,76,5,21,51,95,447,50,332,197,1613,179,1049,39,27,1,38,106,0,146,36,10,58,43,23,276,67,6,6,172,0,29,5
"COG3073",132,97,0,77,44,31,172,279,14,12,28,0,35,15,4,7,82,38,1,118,16,200,10,2,9,25,107,7,11,30,6,31,21,185,27,122,172,640,27,372,20,12,1,9,28,10,138,14,5,34,6,4,90,27,93,14,41,1,115,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,13,0,0,0,0,0,0,2,0,1,0,16,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",20,59,7,62,19,29,1,13,0,31,4,0,5,0,0,2,0,6,1,0,0,13,8,7,0,41,14,0,5,0,15,14,11,4,6,0,1,0,28,15,7,9,8,1,1,0,0,2,5,22,2,3,0,4,12,0,55,0,1,0
"COG3076",86,7,0,38,15,7,93,169,7,4,14,1,15,6,1,2,15,15,0,10,7,126,5,1,1,1,56,0,2,6,2,19,1,89,16,68,1,424,22,194,6,0,0,9,3,0,85,6,1,7,2,5,43,17,5,4,12,0,9,0
"COG3077",42,23,0,11,6,0,9,13,5,10,21,2,5,2,2,0,154,1,0,1,0,23,1,1,0,28,2,3,2,6,0,2,1,9,1,2,67,7,39,49,7,3,1,2,144,0,3,9,1,14,2,0,15,9,3,2,21,0,1,0
"COG3078",73,0,1,1,0,1,2,1,0,0,6,0,2,1,1,0,17,0,0,10,0,76,0,0,0,3,24,2,1,9,0,0,0,62,2,22,0,26,13,1,0,0,0,1,1,0,115,0,0,1,1,0,0,0,0,2,8,0,1,0
"COG3079",221,268,114,212,296,89,243,395,72,108,89,75,53,33,31,23,295,79,19,320,59,372,33,39,47,139,205,61,68,138,47,85,144,264,62,164,212,818,134,512,57,33,54,50,117,57,215,39,85,63,63,98,151,83,263,114,166,33,256,35
"COG3080",100,132,2,117,22,6,0,79,0,132,0,0,0,1,0,1,1,0,0,0,0,40,1,1,0,92,13,0,2,0,0,0,7,1,0,3,1,12,167,37,0,0,0,0,2,1,3,0,0,0,9,0,0,1,0,0,129,0,0,0
"COG3081",308,44,0,98,66,19,263,382,38,32,47,11,53,28,11,4,164,53,0,24,35,381,19,1,9,54,239,1,15,16,13,71,44,445,72,227,42,1227,49,834,24,15,2,41,40,0,272,18,7,32,12,13,227,51,10,10,74,5,47,5
"COG3082",30,3,0,22,6,0,43,73,2,3,2,0,5,4,0,0,0,13,0,8,3,51,0,1,0,2,29,1,0,1,0,12,2,53,8,27,2,190,12,129,2,0,0,3,0,1,63,3,2,5,1,2,18,8,0,1,1,0,4,0
"COG3083",348,334,162,261,380,365,371,729,89,210,65,9,49,37,37,89,314,287,3,23,117,723,26,139,17,255,470,40,147,26,124,261,357,344,153,229,262,1371,224,763,198,40,130,97,18,9,305,101,113,171,244,175,213,107,14,95,250,63,27,109
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",162,6,0,96,37,6,237,297,36,10,21,0,29,23,5,3,12,39,1,5,28,205,8,0,4,4,191,0,8,13,5,49,15,240,60,202,3,926,54,873,6,1,0,45,2,0,110,15,4,39,6,6,117,50,12,20,24,2,22,2
"COG3086",70,21,0,43,29,2,119,155,11,6,6,1,23,11,5,0,149,15,1,67,10,138,7,1,1,15,65,7,10,10,6,13,8,115,14,108,161,491,38,299,9,4,1,12,61,1,34,11,3,7,0,2,74,18,80,3,22,0,63,5
"COG3087",189,179,28,160,135,70,201,354,51,75,72,49,56,43,21,50,396,56,13,214,67,331,39,33,34,83,173,42,70,127,26,49,71,270,42,176,120,889,100,577,22,34,14,43,147,63,170,30,29,39,59,48,115,78,320,151,104,16,158,26
"COG3088",561,842,1231,1019,909,1195,547,755,964,922,821,1062,775,340,844,933,638,1336,1259,934,1004,741,466,993,1151,911,921,1127,959,863,1058,1083,995,396,815,391,370,502,870,617,1045,932,1031,966,414,1069,1060,994,1085,1016,916,1093,678,785,972,870,814,932,1035,1037
"COG3089",78,23,4,47,35,3,99,151,21,10,29,16,24,6,5,7,61,10,1,28,25,106,8,4,6,17,64,5,23,29,7,22,14,101,16,92,36,416,24,209,9,15,7,7,29,31,59,16,11,14,27,9,48,25,38,33,23,8,25,6
"COG3090",359,336,500,313,233,210,636,619,712,459,735,554,378,193,543,569,1769,709,606,1284,446,492,260,591,983,430,324,612,379,1017,362,507,241,356,445,386,1045,689,145,785,592,457,465,729,1126,805,757,413,458,319,342,513,486,332,1459,479,352,432,1260,401
"COG3091",56,51,4,44,53,7,121,196,15,10,15,7,10,219,4,10,82,12,0,140,16,151,5,6,8,27,99,1,15,5,12,34,6,280,25,349,129,515,23,234,8,6,5,24,21,0,27,13,3,20,6,9,79,29,217,9,24,7,98,4
"COG3092",80,27,0,40,16,2,69,188,12,5,16,0,6,9,5,1,20,16,1,5,7,126,11,0,1,3,62,0,5,4,3,22,2,113,17,70,3,488,31,289,3,0,0,12,1,0,91,10,1,12,1,2,40,15,6,3,11,1,8,0
"COG3093",321,70,1,97,104,16,128,310,20,62,19,5,31,39,12,4,775,18,7,23,5,286,17,4,6,103,129,9,27,26,16,21,73,311,25,138,448,834,147,329,29,33,0,10,457,4,44,44,13,23,17,9,184,27,47,20,107,3,30,23
"COG3094",70,9,1,3,60,10,15,187,4,3,13,0,13,1,2,0,131,4,0,10,2,106,3,0,1,6,43,2,9,6,0,0,11,78,2,14,16,188,46,12,1,6,0,2,1,2,93,0,1,2,10,2,3,0,5,8,17,1,5,0
"COG3095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,13,0,0,0,0,0,0,2,0,1,0,21,2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,1,0,7,0,2,0,2,0,3,0,0,0,1,0,1,1,1,307,4,0,0,0,127,0,0,0,0,0,0,9,0,7,0,124,4,0,0,1,1,0,0,0,75,0,0,0,0,0,1,0,0,0,6,0,1,1
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,16,0,0,0,0,0,0,3,0,1,0,16,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",58,41,9,15,22,22,17,117,4,8,12,8,16,11,7,6,115,4,2,79,11,97,8,5,3,19,45,12,10,38,5,7,11,73,11,38,86,166,4,62,11,8,3,9,50,5,93,2,8,18,6,7,34,8,120,4,24,3,61,10
"COG3099",21,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,8,0,0,0,0,0,0,24,0,12,1,16,3,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3100",85,38,6,61,54,0,95,133,25,24,38,13,16,5,7,3,103,6,6,63,20,155,8,3,11,25,80,8,18,37,4,25,31,113,17,70,76,371,46,203,12,9,4,6,58,20,94,9,9,15,26,8,53,18,116,23,34,3,60,5
"COG3101",137,62,6,80,37,8,152,258,25,21,54,25,54,18,21,5,233,19,5,130,45,210,24,7,25,21,147,25,25,73,18,41,22,220,38,148,142,754,43,577,15,21,6,31,65,28,146,32,16,33,41,12,118,44,187,42,56,9,90,12
"COG3102",0,1,2,0,1,7,1,0,0,0,0,1,1,1,0,1,0,1,0,5,2,46,0,2,0,1,18,0,0,0,1,1,1,4,14,0,0,19,0,0,1,5,2,4,0,1,14,5,0,0,1,0,0,0,4,4,1,0,7,0
"COG3103",166,21,4,58,46,8,173,395,24,15,40,7,34,13,8,8,55,24,5,15,24,261,29,4,4,32,177,1,54,34,28,48,34,196,27,128,13,842,82,363,11,18,15,11,4,30,173,43,12,32,51,11,108,26,7,40,30,16,10,21
"COG3104",683,1633,1787,944,824,596,1451,1499,2326,861,1803,1246,2683,400,1463,1431,1071,1097,1595,2932,1690,1479,1458,1868,1642,1286,971,1362,1226,1360,559,970,522,472,807,311,1239,1259,319,912,509,1304,896,1384,1333,933,1395,808,1151,766,586,932,561,845,2342,682,608,830,1799,728
"COG3105",53,61,15,36,25,3,50,32,11,24,32,34,45,5,14,12,220,2,6,193,22,97,7,6,22,26,79,18,19,76,8,12,17,68,3,43,128,61,5,105,8,35,15,8,86,17,47,18,20,15,29,20,34,24,289,57,36,9,119,10
"COG3106",362,66,1,204,104,5,367,830,44,75,45,2,38,38,8,7,490,60,0,38,38,450,29,4,11,64,277,3,17,19,11,62,45,414,69,333,252,1863,137,879,20,12,1,35,308,3,231,39,10,57,15,23,215,60,19,19,76,1,43,5
"COG3107",675,393,132,520,482,354,692,972,158,261,377,261,218,132,113,165,1055,203,87,454,240,924,111,153,211,251,601,155,267,565,149,275,310,742,236,552,677,2266,295,1521,152,165,135,164,440,357,619,184,199,218,269,184,484,260,859,469,313,95,394,108
"COG3108",29,15,96,23,6,38,160,39,222,41,117,120,195,256,106,90,547,34,62,157,191,92,107,111,47,63,51,264,97,74,84,63,36,249,69,275,303,31,14,35,52,163,67,266,385,50,162,37,106,46,77,107,120,77,281,90,34,69,144,94
"COG3109",100,22,0,62,23,2,169,205,9,14,20,4,9,11,2,1,20,23,0,9,8,164,3,1,0,17,102,0,10,6,3,28,6,186,24,122,1,622,40,379,6,2,0,8,4,1,146,17,4,18,4,2,75,12,2,10,18,1,12,0
"COG3110",10,2,0,3,0,0,2,4,0,1,0,1,2,2,1,0,4,0,0,0,2,97,0,0,0,3,39,0,1,0,0,0,7,10,1,18,1,66,1,28,0,1,0,5,0,0,23,2,0,0,3,0,10,3,1,0,7,0,0,2
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,13,0,1,0,0,0,1,18,0,20,0,19,2,3,2,1,0,0,0,0,7,1,0,1,0,5,0,0,0,0,1,0,0,0
"COG3112",59,13,0,9,4,7,16,136,4,2,5,0,4,1,1,0,3,0,1,8,2,112,9,0,0,4,38,0,1,7,0,2,0,60,0,19,1,221,7,11,0,2,0,0,0,1,97,0,0,7,0,0,11,1,3,4,1,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",11,2,0,1,0,1,0,2,0,1,3,0,5,2,0,0,9,0,0,0,0,30,0,1,0,1,10,0,0,0,2,1,1,16,0,17,0,40,3,4,0,0,0,0,0,1,26,0,0,2,0,0,4,4,0,0,2,1,0,0
"COG3115",335,241,63,349,307,116,442,571,100,195,137,88,130,44,101,70,539,116,93,227,114,438,60,81,101,172,300,64,161,217,87,155,120,393,135,269,315,1268,95,1022,67,102,56,88,186,90,338,86,85,127,144,70,236,138,311,183,227,50,158,37
"COG3116",50,16,9,38,33,6,58,139,16,18,9,9,6,10,5,6,27,15,4,5,17,108,5,6,11,15,76,2,9,27,7,20,18,112,18,61,60,324,24,195,9,5,2,5,16,5,19,4,8,8,13,11,37,13,11,34,25,1,6,0
"COG3117",166,114,25,104,121,48,151,314,25,37,46,6,40,31,6,33,98,44,7,29,29,216,19,36,6,48,161,19,38,53,20,39,75,220,35,166,153,687,88,386,23,26,6,16,23,21,140,26,25,43,58,34,115,48,28,84,126,12,24,5
"COG3118",477,319,430,496,394,396,701,932,545,326,565,517,621,127,457,402,1187,337,413,598,476,876,310,441,485,502,642,613,613,816,527,470,548,482,430,393,1136,1284,414,1040,349,602,446,594,1305,481,659,361,470,417,705,417,721,584,494,474,419,433,515,486
"COG3119",4382,22491,10308,13290,15947,5317,14220,11141,15560,12507,14286,7551,13885,3226,9361,11947,4475,5728,8450,10763,11724,20679,10450,13633,13357,12837,10886,8467,16785,14009,9511,16363,22353,2040,14687,2854,19479,5150,11631,13163,9751,20971,14481,24669,2202,19492,13468,15595,15176,9923,27311,18312,27758,20133,14418,15454,22435,11498,13800,10796
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,12,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",55,14,2,26,9,3,7,54,2,41,0,1,3,39,3,2,145,8,1,154,0,50,6,9,1,124,35,1,7,0,17,25,3,110,6,68,24,35,12,90,16,5,1,2,269,2,26,22,2,2,3,1,37,27,33,5,36,0,176,0
"COG3122",198,46,4,69,43,4,177,174,14,15,36,21,28,17,3,6,230,27,0,42,11,159,16,1,8,18,112,2,15,50,6,22,13,198,17,115,126,514,34,402,12,10,2,12,96,6,176,14,8,9,8,15,124,35,74,19,36,1,39,7
"COG3123",118,26,76,53,26,17,123,253,188,11,89,52,74,29,239,38,70,32,30,89,81,150,606,52,62,48,115,50,68,79,27,81,13,119,61,90,50,441,24,272,47,35,25,136,25,45,182,119,75,57,36,85,85,64,121,75,32,21,108,25
"COG3124",163,138,36,141,98,7,223,350,114,95,84,66,77,25,28,43,299,30,28,305,65,255,68,63,57,101,159,30,48,118,14,61,61,266,53,122,207,694,98,515,21,57,22,78,121,103,263,55,59,37,61,59,152,80,299,93,76,16,271,26
"COG3125",110,39,0,48,20,7,65,28,8,16,11,4,8,32,7,0,162,17,0,4,11,72,1,1,3,24,62,2,6,6,3,17,7,120,18,85,57,275,29,272,10,2,0,10,68,1,40,14,4,20,2,2,61,18,103,1,25,1,3,0
"COG3126",176,67,0,11,11,0,3,41,6,28,8,5,2,5,4,3,542,6,0,12,0,96,3,2,4,75,26,2,8,6,4,3,3,69,2,33,287,26,45,66,9,4,0,3,181,1,105,6,0,2,0,0,42,6,0,1,23,0,2,0
"COG3127",2787,2822,2833,2262,2125,1402,2270,2459,2080,2076,2670,2536,1746,818,2086,2036,2639,2277,1727,3050,1910,2104,1112,2294,3872,1946,2133,3345,2141,3615,1711,1897,1319,1198,1705,1020,1780,2827,1164,2797,1837,1705,2296,2291,1605,2951,2576,1911,2020,1094,1796,2147,1892,1749,3534,2552,2006,1814,3212,2601
"COG3128",149,98,213,153,149,181,809,277,470,61,564,968,383,12718,1071,684,3306,283,171,185,947,243,1482,384,588,225,257,2052,232,200,1716,914,424,8828,858,7806,7137,568,89,546,323,457,402,645,12117,473,591,751,445,1087,438,451,939,827,353,1067,99,749,148,1077
"COG3129",272,187,31,79,44,8,213,59,17,30,32,17,64,27,1,24,241,45,1,908,27,221,17,25,7,28,149,2,11,15,25,51,16,274,119,226,85,469,53,550,26,47,28,22,37,1,334,20,27,43,11,20,164,45,948,11,44,23,840,28
"COG3130",91,14,1,29,9,6,58,109,3,7,11,8,13,4,3,3,112,9,1,16,10,110,6,2,4,10,54,7,14,12,4,8,10,96,8,65,56,270,18,199,9,8,4,13,54,4,70,5,4,18,2,1,49,10,9,3,21,0,12,3
"COG3131",487,27,7,158,132,13,274,699,43,84,49,18,66,104,15,13,1371,51,0,23,46,386,39,16,23,138,173,0,41,21,32,104,80,727,92,451,1449,1977,101,1236,86,43,15,39,1590,19,360,88,44,72,67,53,417,125,21,64,227,13,27,11
"COG3132",145,77,2,11,27,0,15,16,7,7,18,4,7,4,18,3,14,17,0,31,11,147,31,2,16,16,47,7,33,21,1,11,17,74,10,31,101,61,18,13,0,6,4,11,6,9,144,3,7,1,43,13,69,16,18,14,18,1,27,4
"COG3133",58,18,84,18,12,7,58,33,144,19,155,46,60,37,119,72,76,65,109,39,77,22,58,69,97,42,18,62,40,86,9,24,3,66,54,47,10,17,0,22,26,73,55,145,5,65,91,21,93,16,14,63,18,21,2,57,43,29,46,35
"COG3134",70,90,13,63,106,8,28,34,9,23,15,1,4,8,1,1,211,6,0,64,6,34,3,10,3,59,22,9,11,14,9,15,14,82,8,53,70,23,11,57,8,8,6,8,115,7,7,9,21,10,27,17,33,13,23,20,93,4,99,1
"COG3135",346,46,67,267,127,13,328,807,106,87,125,146,152,90,74,71,850,72,19,155,65,528,85,59,80,104,292,179,96,86,59,117,76,547,135,436,188,1823,101,1162,42,95,57,92,310,100,287,87,69,85,125,93,355,161,228,167,117,43,111,66
"COG3136",14,0,0,5,17,3,0,10,1,3,0,1,1,2,0,0,4,1,0,0,0,25,0,0,2,4,13,0,0,1,0,1,0,46,1,15,9,16,1,12,1,0,0,0,1,0,8,0,0,1,1,0,11,2,0,0,6,0,0,0
"COG3137",479,70,8,214,91,36,416,658,52,91,64,18,78,54,24,16,536,72,13,25,49,472,38,15,9,207,286,11,55,51,29,83,84,457,85,318,215,1527,103,1060,40,44,15,39,372,15,240,84,12,64,54,38,273,104,21,122,155,16,27,16
"COG3138",1002,149,208,192,118,32,322,687,197,96,170,149,246,86,146,132,628,164,154,482,181,558,158,190,139,235,353,171,135,88,72,156,110,681,186,415,570,1529,108,1026,114,177,92,200,716,85,492,107,169,90,78,94,298,141,517,95,146,135,452,113
"COG3139",68,23,4,30,14,3,80,109,14,5,23,23,22,7,6,1,121,12,8,67,13,116,10,6,15,17,46,11,13,37,5,20,7,103,19,74,82,321,23,210,6,14,2,14,32,17,73,7,6,13,17,13,43,29,61,23,25,3,51,14
"COG3141",107,14,0,55,33,1,100,224,14,10,12,0,10,9,3,0,22,15,0,11,9,142,6,0,4,7,94,0,7,5,8,19,7,175,14,106,4,498,51,284,6,0,2,9,2,1,95,9,5,17,1,4,36,26,1,6,16,0,9,1
"COG3142",109,223,415,161,227,163,137,98,430,164,113,115,445,97,142,223,217,363,500,715,298,224,232,369,239,196,204,145,223,128,156,249,213,89,213,49,76,48,105,81,153,300,222,307,30,203,398,263,362,258,210,343,237,184,605,131,120,188,664,175
"COG3143",230,31,1,102,48,7,187,337,21,19,27,4,33,56,9,2,449,45,0,13,23,248,27,0,6,37,163,0,20,9,4,21,28,283,27,213,94,870,38,496,17,13,1,23,151,1,194,26,3,32,21,4,111,25,7,11,60,0,16,2
"COG3144",589,71,3,266,115,28,482,681,65,30,57,30,332,66,30,11,592,58,230,86,50,580,42,6,27,60,323,23,56,107,23,66,56,670,92,540,549,2206,116,1327,38,276,11,45,283,33,409,49,15,71,33,27,271,100,362,30,107,13,113,13
"COG3145",621,424,370,384,215,231,576,619,185,361,364,299,633,780,181,359,764,210,184,1048,334,407,165,404,202,328,278,367,242,332,340,218,301,1449,468,1518,491,810,174,723,180,525,331,235,1529,310,644,225,418,261,289,394,393,315,1244,364,296,202,1028,377
"COG3146",762,903,1280,896,612,408,1442,1024,1920,820,1882,2330,1386,355,2616,1535,1377,1144,893,1790,1443,796,3203,1437,2394,972,711,1777,1051,1529,1056,1056,715,468,2228,758,1185,934,392,1196,654,1189,1214,1955,1158,1680,1551,1754,1665,1087,1070,1308,1082,2321,2004,2225,768,1888,1614,1504
"COG3147",160,67,4,95,47,7,127,278,11,23,54,6,43,19,4,11,205,19,4,70,15,201,16,11,6,26,122,10,27,57,14,37,33,182,27,99,124,645,55,390,20,22,3,14,58,26,133,39,9,32,33,27,78,34,153,50,42,10,65,6
"COG3148",555,115,17,183,95,33,313,783,31,26,42,36,88,54,18,18,171,74,4,46,32,510,31,8,15,52,300,3,38,20,25,67,54,431,107,322,31,1719,89,812,22,32,27,33,26,5,360,34,16,41,19,25,237,67,26,25,76,16,35,18
"COG3149",109,20,2,66,58,9,102,273,24,23,33,18,27,10,15,5,108,9,2,10,25,178,23,3,19,24,116,5,10,25,5,19,15,186,30,102,26,567,39,316,12,12,6,15,15,22,105,13,8,18,20,11,83,24,4,25,32,2,10,3
"COG3150",350,95,279,90,42,35,260,381,400,21,384,275,233,113,376,197,317,231,313,546,235,327,184,193,419,83,182,387,154,271,79,163,25,201,185,172,38,773,44,437,104,208,210,367,94,321,469,130,274,111,77,224,130,162,716,224,71,194,592,232
"COG3151",164,117,219,192,83,95,184,271,156,85,237,113,93,28,132,130,233,139,115,259,136,205,69,141,146,88,188,124,118,204,72,129,82,178,138,115,173,517,42,375,49,68,118,134,76,115,243,72,222,113,77,155,123,109,200,190,110,73,282,86
"COG3152",309,453,507,455,469,569,371,310,406,509,377,287,514,125,342,513,437,518,441,490,383,612,301,570,385,433,581,404,467,352,575,434,576,211,419,151,696,159,531,262,552,380,496,352,660,281,465,434,582,683,647,589,500,555,462,304,441,457,573,390
"COG3153",67,46,122,154,129,100,122,143,140,222,141,149,166,20,103,114,487,82,64,248,116,217,79,139,116,258,157,231,122,213,135,122,190,108,103,62,771,74,120,153,64,141,100,192,781,119,131,67,109,109,184,136,100,110,215,76,144,84,225,184
"COG3154",28,0,0,0,92,3,1,318,10,0,4,0,29,6,1,1,198,1,0,0,8,127,18,0,2,10,58,0,3,0,1,2,0,35,5,14,73,354,86,78,1,7,1,2,24,0,23,1,1,7,4,0,17,3,1,3,21,0,1,1
"COG3155",746,194,47,353,507,185,192,636,86,286,40,55,90,30,67,38,132,189,101,15,64,395,86,41,68,202,427,12,141,35,114,144,179,243,82,177,72,1059,809,573,96,61,61,80,13,37,150,132,60,110,103,54,235,98,9,24,329,48,12,34
"COG3156",473,371,386,302,182,95,511,647,598,169,708,381,363,136,488,327,720,334,324,656,432,425,316,397,590,270,357,445,332,634,174,391,133,433,335,270,672,1267,161,889,211,295,340,530,649,534,629,258,475,218,243,380,343,327,899,435,238,279,674,293
"COG3157",87,6,4,19,27,7,20,29,9,21,29,11,39,50,5,4,184,3,1,73,23,118,16,3,12,23,91,8,19,44,4,14,36,157,13,92,43,63,12,82,11,29,0,11,56,33,40,14,5,9,16,13,47,12,47,55,60,4,88,3
"COG3158",22,45,56,62,22,3,56,135,60,107,41,42,26,70,8,36,513,28,5,138,28,66,91,43,3,308,46,63,16,33,17,6,77,80,20,10,48,42,33,87,49,28,5,23,305,3,98,48,19,21,25,27,98,30,56,40,164,3,107,19
