"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG2915",176,71,65,38,26,72,48,45,50,49,55,68,55,35,59,417,274,56,120,235,35,83,136,29,30,286,60,218,50,109,80,74,32,72,237,43,48,58,20,20,35,29,24,46,46,154,513,55,72,112,314,34,153,68,835,38,35,60,354,34
"COG2916",31,39,0,4,4,1,14,1,1,11,6,4,1,14,17,319,198,3,5,92,10,25,70,4,2,9,21,154,9,50,2,33,5,15,48,9,2,6,1,1,0,1,6,3,0,0,162,1,16,0,36,1,63,14,0,6,5,21,2,0
"COG2917",398,646,707,691,226,784,794,576,896,783,981,926,865,423,813,262,342,241,797,403,568,773,189,931,799,771,665,491,644,752,1439,824,1131,980,807,1036,948,1197,941,1005,1201,956,872,1196,1220,1400,238,1244,795,1375,1070,1204,357,1017,1330,910,1227,1162,954,1255
"COG2918",666,638,872,604,348,783,539,748,875,1169,1091,917,664,509,706,1493,1216,190,897,933,678,1130,558,1183,1283,1546,715,1078,531,994,1072,691,762,981,1210,598,551,463,747,1147,940,545,467,730,677,961,1324,737,635,1208,1458,752,554,822,2517,632,553,1193,1718,596
"COG2919",101,77,29,37,22,30,26,29,24,22,30,32,52,47,20,185,118,238,24,130,51,45,75,21,29,55,30,177,69,57,52,72,18,128,106,52,50,49,63,33,37,64,49,60,36,54,234,46,64,71,157,40,94,52,176,72,37,50,166,82
"COG2920",192,108,99,84,168,109,74,76,114,86,128,58,72,111,100,290,243,123,181,213,176,74,259,41,82,157,87,59,80,112,136,172,46,114,232,126,87,101,178,58,52,153,90,129,77,398,269,117,158,139,260,150,130,104,421,67,56,62,175,50
"COG2921",42,53,25,20,20,27,31,23,8,18,8,23,10,35,20,211,147,31,38,129,48,30,72,17,12,144,25,132,25,33,15,47,8,62,123,20,34,20,37,9,18,45,32,18,9,58,282,12,40,42,143,12,75,23,368,20,10,31,158,19
"COG2922",138,120,75,26,31,75,56,4,25,33,14,19,64,68,25,323,449,5,102,133,103,109,10,5,24,235,81,73,69,95,42,139,11,50,425,38,91,57,93,18,16,101,76,57,11,96,4,56,115,145,216,18,108,42,680,101,52,27,72,99
"COG2923",182,59,46,28,16,54,42,44,33,26,51,29,30,64,34,269,180,33,63,150,100,46,50,24,20,41,39,49,55,65,50,71,20,70,124,47,55,41,53,23,14,59,31,51,33,85,159,35,69,34,132,52,70,29,50,24,17,28,29,31
"COG2924",234,209,196,123,66,160,128,119,152,211,221,181,135,152,185,291,322,30,164,218,228,237,114,179,220,287,165,234,135,196,203,164,147,206,268,111,134,131,220,186,170,170,124,144,115,229,178,142,148,212,238,117,124,158,323,178,119,170,279,139
"COG2925",1368,2263,2944,2254,959,2880,2984,2458,3514,3101,4562,2956,3170,1293,3160,1644,1651,144,3077,1281,1745,3396,305,3564,3225,2724,2468,552,2014,3158,3835,1579,2947,2464,2108,2755,2144,3184,1714,2815,3390,1649,1631,3185,3223,3604,728,3482,1632,3822,2996,3265,1159,2754,2791,1828,3068,3107,2180,3159
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0
"COG2927",220,173,124,158,76,146,111,118,122,169,109,182,148,164,150,389,340,466,139,386,135,139,209,191,178,187,141,442,148,152,102,152,134,180,172,137,135,91,121,156,182,124,187,109,133,108,387,115,126,134,372,115,152,158,264,154,120,192,329,164
"COG2928",1216,1160,1402,1437,389,1239,1331,1561,1552,1335,1726,1795,1577,752,1671,490,713,747,1344,588,900,1407,707,1687,1412,980,1702,604,1193,1566,1567,881,1833,1566,977,1314,1339,1515,892,1474,1532,986,883,1489,1721,1451,21,1491,900,1519,1008,1330,648,1424,1001,955,1541,1348,917,1423
"COG2929",34,14,2,3,13,4,7,2,1,2,8,22,4,14,3,46,97,54,7,37,7,12,46,5,1,5,3,134,8,17,2,16,2,5,8,4,2,4,8,7,0,4,41,1,2,9,6,1,18,0,29,3,20,9,0,5,24,9,1,9
"COG2930",186,135,145,156,39,151,98,82,66,173,15,161,113,157,107,117,105,347,134,173,124,105,276,101,173,275,173,341,150,119,84,134,107,101,122,111,108,46,124,177,132,124,211,115,74,61,27,65,105,142,183,96,34,149,54,143,123,91,283,158
"COG2931",5670,4811,3571,3025,3591,3662,4643,3843,3552,3887,2458,3260,3783,3088,2782,7847,3114,14745,3946,4228,3183,5863,2751,2866,3744,2652,3023,5124,5124,4212,3841,3033,3375,3036,3245,2683,5398,3375,2783,4131,3293,3374,2747,3543,3522,1795,571,4531,2890,2706,2540,3361,3136,4009,2726,4648,5228,2868,3601,4093
"COG2932",120,38,18,38,77,35,14,47,1,18,31,36,15,134,23,157,159,636,26,354,83,16,341,17,18,68,32,934,86,75,12,138,18,26,101,24,26,41,208,15,14,121,305,10,18,26,447,6,102,15,151,17,1138,6,89,77,40,42,125,15
"COG2933",180,171,26,25,30,37,43,7,0,45,24,23,25,102,10,676,506,234,34,429,82,91,350,4,19,27,63,659,70,150,19,129,19,21,137,28,22,23,56,15,6,66,56,28,5,10,498,6,118,18,384,7,255,34,2,69,25,46,11,27
"COG2935",610,319,268,374,100,344,236,333,123,343,82,432,257,460,281,779,610,705,307,760,454,179,518,322,351,578,304,1006,289,243,142,484,280,362,378,291,240,135,441,253,259,465,423,208,246,198,616,143,456,294,560,237,234,268,501,314,278,280,612,324
"COG2936",3288,3949,3149,2124,484,2846,2474,2976,853,2073,1001,1496,2670,3103,2343,2311,3842,1243,2575,2189,3170,1844,2045,2193,2043,3343,2778,1650,4079,2604,1762,2871,2137,2274,2307,2543,3352,1654,2897,3238,2159,3284,2376,2341,2347,321,105,1478,2845,2214,1545,3211,717,2093,2223,4036,3088,1460,3092,2540
"COG2937",698,658,302,287,328,411,347,358,790,508,688,441,312,450,411,2084,1599,139,407,1192,506,588,877,633,482,150,378,1260,366,638,417,417,370,468,577,358,330,303,639,488,507,322,260,338,365,118,2071,343,391,468,1199,434,814,502,54,587,423,769,56,322
"COG2938",79,103,74,64,21,70,62,58,54,79,53,80,65,70,39,191,132,169,86,195,76,83,100,63,86,159,77,238,77,97,118,123,83,108,123,68,89,106,110,57,60,94,151,110,82,161,158,95,118,140,221,99,84,104,175,121,78,83,250,104
"COG2939",722,539,684,333,192,504,593,246,954,573,356,466,361,621,264,1245,1767,1025,550,787,424,605,1611,297,589,898,512,490,397,592,619,631,432,190,554,425,603,428,489,673,533,586,787,472,332,291,64,400,566,594,1198,469,421,528,795,534,501,373,850,491
"COG2940",241,340,931,1042,829,971,838,657,849,757,1162,741,1055,243,856,150,256,1191,899,172,326,619,321,787,720,890,1543,237,417,806,979,295,962,639,350,1084,736,849,321,727,784,304,346,1251,831,1141,556,846,291,1290,658,958,721,834,898,339,720,717,571,1404
"COG2941",339,848,1237,960,383,1200,1109,1130,1358,1221,1523,1309,1313,487,1260,650,398,146,1260,584,592,1238,192,1415,1335,951,978,478,830,1213,1540,552,1184,1263,540,1019,910,1340,700,1162,1247,519,596,1262,1318,1674,496,1380,524,1452,1141,1313,401,1098,1084,708,1196,1212,1052,1211
"COG2942",211,206,149,146,59,177,94,163,48,126,30,146,111,546,96,285,252,421,189,460,238,90,172,90,138,203,195,331,172,91,46,275,117,212,300,63,190,99,428,116,99,343,503,85,106,129,26,102,236,213,130,51,93,106,430,248,112,176,268,154
"COG2943",321,326,9,17,110,30,61,15,2,56,53,34,32,198,32,1510,1214,1556,52,1062,68,200,1085,13,24,42,107,1696,92,300,17,139,5,40,117,36,25,57,57,10,3,52,140,14,4,7,717,28,72,1,363,15,350,46,1,93,35,58,12,19
"COG2944",54,37,0,4,37,0,16,1,0,7,11,4,5,37,11,234,185,131,6,86,17,27,123,8,6,1,10,320,12,51,4,24,1,8,45,9,8,19,46,5,1,5,51,1,3,1,6,1,26,0,54,4,61,9,1,10,8,18,17,4
"COG2945",552,1143,1009,878,353,1089,994,863,1185,997,1503,1107,1268,653,1031,426,448,518,995,653,715,1157,318,1229,1024,906,837,864,937,1080,1296,708,1097,937,503,984,785,1393,852,874,1025,716,826,1166,1150,1325,553,1210,701,1112,908,1135,379,937,644,774,1205,916,798,1239
"COG2946",10,3,0,1,0,2,8,1,0,1,2,0,0,8,0,191,26,0,4,43,7,14,0,0,0,2,24,0,0,40,1,20,0,0,23,2,0,3,137,0,0,1,0,0,0,0,747,1,9,0,106,8,13,2,0,1,0,0,0,1
"COG2947",586,1261,978,838,293,1073,1001,1040,919,809,1313,1042,1234,1017,982,747,718,308,934,904,1222,995,628,1066,873,517,1192,474,1303,1044,1050,1235,1134,1081,1171,958,1007,1372,1195,956,1010,1161,1093,1040,1144,1015,237,1163,1213,941,783,1064,523,757,463,1276,1196,811,484,1131
"COG2948",88,49,18,12,27,29,28,9,1,21,70,45,12,254,5,219,191,1836,16,813,49,34,945,18,5,22,16,1874,75,94,12,195,6,10,60,23,34,64,180,47,7,199,656,5,9,39,103,12,142,0,58,7,87,14,0,140,42,17,38,32
"COG2949",14,7,1,0,2,4,1,1,2,5,1,15,1,125,0,12,20,56,4,20,2,5,57,0,14,37,1,33,4,4,2,24,1,13,20,3,6,5,50,12,1,28,170,4,1,3,17,0,43,5,33,5,30,1,30,25,46,17,65,2
"COG2951",1891,1874,2158,1804,764,2112,1824,1832,2638,2432,2949,2433,2254,1232,2318,2400,2194,1247,2248,2256,1480,2769,1819,2591,2358,2885,1739,2001,1650,2507,2947,1444,2083,1889,2017,1973,1887,2161,1759,2107,2130,1364,1434,2089,2187,2787,1894,2369,1453,2526,2115,2099,1109,2153,2841,1494,2085,2264,3202,2006
"COG2954",196,169,225,415,81,239,357,509,179,320,240,377,377,254,416,120,472,44,288,158,203,252,64,438,353,383,515,134,212,362,210,249,499,486,188,356,431,155,210,468,349,204,294,325,456,41,12,198,221,164,106,342,169,266,277,268,461,321,390,296
"COG2956",1327,577,305,181,128,349,413,157,509,207,299,180,331,479,257,1054,912,101,351,725,683,869,380,101,164,140,282,755,558,399,575,587,179,280,717,340,565,367,598,262,233,545,383,247,218,512,63,443,647,347,632,257,290,274,442,559,356,223,203,356
"COG2957",1223,673,730,416,136,865,563,415,447,463,1540,471,834,707,408,921,720,471,693,706,847,1058,861,597,355,625,616,525,598,661,1438,1158,624,870,1138,770,1017,1602,989,720,637,936,942,1207,954,429,564,1645,1073,1165,1101,1194,452,716,292,1069,1268,593,273,1223
"COG2958",13,1,1,3,2,0,6,0,0,0,0,1,0,13,10,14,4,0,2,5,1,3,5,0,0,1,0,0,0,2,0,16,0,1,1,2,0,1,2,1,0,1,3,0,1,3,0,0,0,0,6,0,38,2,11,3,0,4,2,0
"COG2959",364,201,41,51,71,75,73,57,20,63,33,72,51,211,51,893,756,96,79,504,175,107,344,32,30,212,85,751,133,228,21,184,32,163,273,53,75,53,180,33,19,117,113,35,30,41,587,36,189,46,755,43,297,103,516,90,43,91,430,42
"COG2960",90,101,63,102,30,61,62,78,36,138,26,109,60,78,70,266,236,227,49,211,62,70,116,75,107,132,88,319,72,97,46,70,57,57,66,53,47,35,49,66,67,57,63,44,63,51,127,34,53,59,241,38,84,99,95,50,44,96,169,56
"COG2961",189,90,99,90,64,64,75,38,69,108,75,75,60,99,59,594,351,437,61,467,57,145,429,116,129,54,100,1077,63,182,107,98,40,109,80,84,97,74,146,94,76,46,84,66,71,32,684,78,77,108,474,48,219,104,27,65,89,88,71,79
"COG2962",792,971,1276,934,528,1287,1145,904,1535,1155,1647,1343,1307,702,1185,1115,1129,717,1330,1067,857,1347,390,1317,1148,1493,1083,781,904,1346,1683,999,1169,978,1338,1157,994,1423,1224,1057,1158,996,1029,1287,1266,1958,1094,1399,977,1561,1535,1278,713,1248,1027,831,1154,1208,1209,1248
"COG2963",2138,203,27,12,107,37,64,10,2,46,71,93,24,567,53,913,626,684,42,997,208,138,713,19,27,467,67,1515,107,267,20,491,25,137,410,120,90,106,999,126,30,287,844,24,15,68,2384,14,490,16,679,29,598,61,152,259,76,148,1650,41
"COG2964",42,10,4,11,13,6,20,12,22,4,32,3,15,69,2,41,56,2,17,60,102,3,0,0,5,6,3,0,2,4,10,76,7,0,84,17,49,10,76,11,2,106,37,7,7,4,23,21,85,10,41,0,5,6,0,76,12,3,0,4
"COG2965",4,1,3,0,8,1,0,0,0,0,0,2,0,3,2,0,2,2,2,5,0,0,1,0,1,10,4,44,2,5,0,1,0,1,0,3,1,0,0,0,0,0,0,3,0,1,0,2,2,4,121,1,10,1,0,0,1,9,0,0
"COG2966",84,136,3,1,15,5,42,2,0,27,15,5,1,89,28,773,657,179,11,266,26,110,10,2,5,22,48,64,11,159,53,128,2,11,140,22,12,6,97,23,0,28,226,5,0,3,54,1,101,0,388,5,259,46,8,50,10,15,26,1
"COG2967",479,409,362,236,78,395,294,183,296,252,234,230,302,492,237,438,450,458,317,470,493,367,169,150,288,378,307,337,373,296,348,483,206,300,424,310,385,253,455,279,267,467,402,312,198,244,164,295,471,349,468,261,150,281,511,378,260,269,430,337
"COG2968",285,545,137,28,33,230,98,23,20,15,27,38,154,588,22,700,465,329,147,659,446,228,420,8,19,183,159,779,600,95,47,400,25,112,467,66,105,552,418,25,2,475,597,39,12,76,52,358,399,98,497,16,183,32,194,540,71,51,257,296
"COG2969",175,83,44,30,42,56,39,25,19,35,13,46,21,73,34,366,288,39,69,241,63,53,136,8,20,227,55,244,49,101,13,76,14,97,194,27,27,18,132,18,22,64,47,27,20,85,339,17,92,71,230,29,112,42,589,35,23,50,223,32
"COG2971",481,246,165,338,78,180,161,114,31,126,22,578,250,330,330,1102,659,141,92,566,339,271,106,26,189,77,335,448,213,212,65,403,420,101,382,102,144,101,336,110,120,357,270,131,83,41,47,103,362,115,437,70,529,231,20,222,198,252,105,212
"COG2972",186,204,33,23,46,44,57,27,14,55,64,70,27,448,19,661,695,386,43,772,68,86,378,26,39,36,63,722,106,231,43,363,28,156,270,78,151,132,353,232,121,226,1266,64,13,25,1085,26,298,48,556,27,325,118,417,223,121,64,84,46
"COG2973",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0
"COG2974",206,102,8,50,80,14,58,57,6,76,41,63,24,53,76,1004,541,190,21,537,42,124,448,30,41,42,72,603,54,201,7,59,31,64,113,26,32,33,24,16,20,14,32,18,37,13,477,10,82,6,504,13,419,81,17,55,30,88,16,22
"COG2975",38,34,109,50,36,68,54,83,103,132,116,81,64,17,83,7,32,37,105,24,33,94,4,144,139,189,83,28,28,91,89,20,58,52,56,51,37,21,26,76,65,15,12,65,61,125,136,44,8,93,67,65,19,55,91,16,35,65,94,37
"COG2976",213,218,153,75,51,201,151,111,121,111,79,117,154,129,92,542,377,32,183,311,161,174,172,139,117,346,150,297,148,191,180,179,112,209,297,124,170,104,152,140,78,134,92,149,106,215,500,121,141,250,384,157,166,128,646,167,84,142,410,148
"COG2977",81,53,19,77,18,61,90,64,121,26,21,62,48,148,45,311,63,170,90,201,137,96,121,17,17,15,21,253,50,26,40,140,46,57,91,74,98,51,163,27,13,133,81,30,29,8,663,48,131,12,94,34,34,45,17,109,60,55,3,44
"COG2978",222,399,52,47,42,143,110,61,21,130,37,76,103,271,73,1242,942,1288,76,685,206,175,735,44,80,43,177,1075,235,271,85,250,64,184,354,71,134,127,221,79,68,193,240,61,61,17,53,44,266,45,1203,41,404,104,23,209,44,121,17,118
"COG2979",26,12,1,0,14,5,7,4,0,7,11,9,5,27,0,90,39,210,1,204,1,13,199,0,6,5,13,372,13,28,1,22,0,2,6,14,16,9,19,3,0,15,26,1,1,3,355,1,29,0,57,0,64,1,0,22,2,8,2,1
"COG2980",176,143,62,25,27,91,39,17,24,25,20,36,63,96,33,329,285,1,84,253,92,87,48,14,20,76,72,131,91,67,38,116,19,113,149,38,95,61,84,25,23,78,61,46,20,40,223,62,96,58,190,59,88,27,234,72,31,17,245,64
"COG2981",276,131,34,77,32,58,57,84,17,108,55,144,63,197,56,596,359,556,72,594,77,86,429,51,75,280,107,543,95,160,41,119,51,134,118,53,58,46,114,77,87,79,80,41,57,47,437,27,106,46,382,107,192,80,563,64,52,87,532,79
"COG2982",1163,320,81,113,160,138,112,132,34,31,77,236,156,477,44,821,368,3411,187,1105,404,118,1301,78,39,277,146,2515,311,203,73,207,37,234,271,68,96,80,231,48,15,221,255,58,34,41,1361,50,241,47,536,64,196,77,138,153,98,106,195,131
"COG2983",179,96,129,206,43,118,69,170,50,187,62,244,102,137,184,443,283,427,172,377,114,92,272,174,179,418,124,503,115,167,60,145,146,192,190,84,60,43,188,109,102,135,161,88,135,95,502,33,132,200,415,119,191,150,701,68,101,140,460,84
"COG2984",197,37,0,4,110,7,55,10,6,31,33,23,11,50,26,827,104,827,11,374,27,65,161,16,2,23,57,460,63,215,7,53,8,8,109,29,18,22,215,11,6,6,23,4,3,5,61,4,37,0,84,4,221,27,0,23,57,16,18,4
"COG2985",18,9,2,0,2,5,1,0,0,0,7,9,8,87,0,4,31,24,3,21,2,2,2,0,3,30,2,26,7,7,4,46,0,1,17,1,23,4,20,31,3,25,276,6,0,0,30,5,56,3,127,2,14,5,46,35,48,6,6,22
"COG2986",1899,1006,1092,585,358,1263,1368,603,1142,759,439,577,1091,1589,643,1577,1000,2063,1116,1240,1464,1112,1697,266,615,1664,725,1257,1517,843,1096,1395,652,601,1392,1351,1703,762,1616,1238,823,1623,1216,882,561,247,1184,946,1504,1191,1316,1263,421,904,2854,1649,1370,598,2303,1086
"COG2987",1673,1034,1358,678,299,1381,1621,687,1321,898,499,702,1314,1413,708,1319,999,1623,1353,1156,1445,1252,1750,327,839,2244,788,903,1589,1004,1232,1479,780,574,1399,1497,2044,808,1671,1510,1031,1612,1184,1009,651,268,315,933,1495,1247,1415,1590,416,1118,3481,1729,1632,643,2674,1219
"COG2988",144,149,271,716,89,116,243,991,5,568,303,547,257,77,616,1016,978,99,234,368,31,199,119,896,545,180,1004,155,109,625,71,129,832,809,163,336,283,107,24,712,555,14,167,496,842,11,729,68,88,58,493,349,626,348,236,28,465,472,360,105
"COG2989",185,81,156,202,75,147,124,137,59,377,73,266,99,215,167,572,207,900,175,968,35,80,796,158,327,231,170,1470,149,208,55,190,146,76,106,132,71,85,150,208,210,134,408,102,144,41,874,48,137,96,363,166,200,223,84,89,131,165,383,73
"COG2990",1,5,0,0,18,1,1,0,0,0,0,0,0,10,0,2,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,25,1,0,1,0,0,0,8,0,0,15,16,0,0,1,0,0,10,0,49,0,0,0,0,1,0,2,0,0
"COG2991",37,43,6,10,7,11,17,9,12,13,16,12,16,13,21,191,138,1,21,72,10,48,45,1,9,6,20,70,15,53,17,25,6,14,22,53,20,8,3,12,3,5,9,10,10,1,89,13,12,24,48,12,65,9,1,17,23,22,2,33
"COG2992",837,1481,1513,1557,3087,1601,1508,1391,1997,1555,2428,1468,1868,583,2020,1257,973,3662,1742,733,788,2057,1266,1664,1488,1378,1524,806,1426,1926,1978,792,1555,1935,1167,1751,1341,2036,784,1428,1694,729,788,1746,1754,2124,1570,1980,779,1906,1711,1909,3065,2321,1823,1023,1712,1696,1738,1817
"COG2993",245,153,38,74,40,68,182,38,338,175,78,94,58,595,65,552,377,1153,37,630,89,91,2130,95,116,33,97,892,118,244,101,233,76,39,375,51,86,72,284,310,98,219,561,35,76,140,576,16,204,33,345,32,235,143,2,275,122,128,30,72
"COG2994",0,3,1,9,206,3,1,6,4,11,13,14,3,0,14,0,1,360,2,2,1,2,143,12,2,2,4,78,3,1,3,1,5,2,1,5,1,14,1,2,3,1,1,1,6,20,385,11,1,0,8,2,875,4,8,0,1,3,2,6
"COG2995",148,94,1,3,47,5,37,7,1,19,13,12,11,116,21,808,460,354,12,365,41,98,410,4,7,19,69,906,30,133,9,117,3,22,105,27,17,21,53,13,1,35,44,9,3,5,1064,1,82,0,386,6,238,28,1,28,19,50,10,6
"COG2996",92,74,62,43,33,66,54,33,5,102,28,51,32,225,57,563,320,155,41,372,24,80,240,30,59,475,70,402,32,126,31,86,29,45,124,37,56,16,60,59,36,53,185,54,27,62,394,14,80,53,540,70,184,57,779,61,24,47,604,22
"COG2998",513,402,308,507,112,381,294,435,271,531,243,533,358,380,437,251,225,313,342,254,491,303,191,469,559,492,288,90,335,321,305,354,327,390,301,337,307,240,395,338,383,403,243,354,343,261,32,313,408,396,476,415,88,379,479,303,262,383,496,357
"COG2999",20,75,11,8,1,8,16,4,2,7,1,0,5,5,2,16,347,1,0,16,13,33,0,0,2,4,37,0,1,35,7,6,6,5,26,7,13,2,0,15,3,1,2,10,2,0,3,0,4,3,24,2,17,3,6,0,5,6,12,8
"COG3000",1680,2285,3884,2869,899,3256,2890,2253,3170,4064,2573,2558,2816,2053,2580,2065,2644,1293,3283,2376,1908,3470,1943,2942,4077,5664,2695,1890,2470,3200,3767,1911,2531,2493,2141,2723,3110,2105,1957,3331,3370,1967,2420,3005,2399,2354,881,3040,1815,3928,4408,3214,783,3447,5713,2491,2609,3017,6190,2731
"COG3001",624,335,397,825,161,319,420,973,132,609,347,650,403,579,637,765,796,347,398,517,407,362,805,1004,651,40,1062,412,321,680,215,441,822,1048,681,395,584,251,479,694,617,506,719,622,813,34,87,225,465,265,485,401,374,494,204,323,537,533,23,399
"COG3002",181,179,20,14,54,51,16,20,10,18,18,48,19,319,6,301,133,285,16,245,128,9,335,11,14,7,9,202,118,49,6,256,30,18,252,22,45,28,170,70,8,247,522,11,11,7,114,10,280,14,729,38,102,19,63,207,172,57,17,15
"COG3004",819,1530,1326,1078,498,1496,1438,1090,2028,1219,2285,1249,1607,1357,1477,1443,1116,859,1528,1531,1027,1713,1306,1421,1171,969,1283,708,1384,1723,1835,1173,1421,1137,995,1413,1193,2234,1263,1234,1285,1060,1615,1550,1510,2370,144,1755,1098,1432,1195,1510,832,1433,1059,1204,1509,1288,972,1589
"COG3005",273,12,1,17,5,4,4,19,1,0,4,26,7,1,6,4,4,304,3,45,3,3,27,0,3,1,2,116,8,8,6,2,15,6,42,5,0,6,2,8,1,13,2,4,13,1,265,1,0,0,78,2,13,5,0,9,35,20,0,11
"COG3006",2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
"COG3007",195,195,43,99,42,71,69,102,11,168,40,114,74,77,90,503,707,130,84,228,82,122,114,61,117,215,80,150,85,179,19,104,81,133,112,59,54,43,66,51,51,48,42,69,85,18,10,42,75,30,602,75,184,151,659,81,36,174,630,47
"COG3008",199,155,9,18,88,14,47,12,1,44,25,48,16,119,52,1080,555,681,37,522,52,118,525,9,32,76,75,1174,35,192,10,131,7,28,118,31,14,27,61,23,5,43,51,10,3,108,1610,5,151,11,632,9,369,53,7,41,41,99,20,36
"COG3009",64,70,0,5,28,3,16,11,0,20,10,13,3,31,15,432,247,122,5,186,13,38,149,2,11,12,17,327,9,70,0,45,2,2,66,5,4,9,15,3,1,1,16,0,1,1,648,4,48,0,205,4,149,13,0,14,7,33,4,7
"COG3010",11,14,135,185,65,39,45,74,38,87,13,345,111,15,189,17,20,21,67,18,12,27,31,34,128,99,158,219,28,48,67,23,223,72,18,34,25,24,19,48,102,13,27,62,40,35,27,25,12,64,172,42,216,134,67,5,104,172,214,59
"COG3011",141,246,568,576,165,423,428,615,396,416,359,466,386,345,512,637,376,282,485,399,270,307,207,615,448,528,728,227,321,508,352,267,526,495,237,415,485,259,276,533,439,243,256,517,533,178,72,257,290,397,656,546,379,408,571,298,421,477,558,321
"COG3012",105,70,45,131,44,25,28,47,6,29,20,112,55,92,86,283,211,162,19,231,53,49,126,6,40,108,152,296,39,75,31,78,107,26,89,50,36,16,88,35,23,48,86,35,9,6,482,13,92,22,233,24,188,60,230,38,46,88,179,49
"COG3013",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,5,2,0,0,45,1,0,1,0,0,6,0,2,1,3,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0,2,1,0,0,29,0,0,1,0,0,0,0,0,0
"COG3014",58,66,30,17,2,72,22,19,8,31,9,23,53,120,35,102,43,10,16,81,51,6,1158,10,23,7,50,421,68,128,23,31,19,8,33,10,37,6,29,40,16,47,58,19,21,5,2,4,32,29,321,10,22,43,0,31,8,34,2,51
"COG3015",4,2,0,0,0,0,2,0,0,0,4,3,1,46,0,0,6,14,0,11,1,0,87,1,5,0,0,5,0,12,0,6,0,0,1,2,0,7,0,8,1,5,60,0,0,0,272,0,12,0,63,0,7,0,0,4,6,6,4,1
"COG3016",545,109,59,34,33,68,48,31,29,63,22,54,37,151,14,222,110,917,40,291,118,51,208,32,52,38,90,275,65,51,29,153,46,134,161,30,51,45,125,89,65,120,204,50,30,10,441,34,132,44,188,38,68,50,110,90,25,54,57,65
"COG3017",191,121,24,20,37,46,45,28,17,28,14,29,31,81,12,175,344,55,36,196,98,54,194,16,14,135,55,335,81,80,41,92,11,135,111,25,51,34,174,14,13,76,50,20,17,29,448,19,100,25,270,29,99,25,320,70,18,45,318,42
"COG3018",165,101,57,152,36,96,82,164,75,142,53,127,115,55,117,296,239,2,95,126,64,139,22,133,131,137,95,17,102,129,67,127,201,154,110,208,144,109,88,153,159,109,61,104,197,12,28,75,108,95,235,148,124,174,180,118,189,200,244,160
"COG3019",248,194,355,418,173,309,139,638,330,332,344,460,349,307,326,1421,457,470,419,1029,191,276,1405,734,275,466,377,871,196,435,308,309,549,828,308,200,200,258,664,332,249,219,491,328,618,155,821,205,251,309,543,304,442,273,397,259,451,526,589,275
"COG3021",199,172,265,73,131,168,164,70,93,232,53,217,164,760,114,791,662,970,151,613,94,125,691,78,232,699,164,853,105,248,170,227,131,106,252,93,211,79,327,266,230,247,652,165,81,161,1088,50,195,227,749,253,234,254,718,193,195,191,719,131
