"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG2108",128,73,161,201,48,121,318,45,77,37,225,14,430,0,46,82,45,129,98,74,215,0,273,103,80,106,35,33,159,116,114,130,0,146,300,219,408,278,129,0,259,237,141,187,63,128,177,0,214,38,4,132,41,132,35,373,178,145,156,221
"COG2109",1547,160,443,1438,1684,2435,1070,403,892,1999,645,177,925,275,175,928,778,1011,94,717,1190,577,1150,1610,1137,572,642,829,684,971,1210,2027,783,956,338,942,890,862,1085,1111,104,983,1630,856,1248,5114,2940,1885,699,341,142,1054,154,1191,287,590,927,1883,604,169
"COG2110",130,206,413,200,53,207,331,209,119,77,280,275,384,229,102,281,177,283,113,244,261,29,320,114,323,115,500,315,194,341,306,143,652,300,242,305,399,302,295,38,236,226,196,292,72,207,360,75,266,410,33,274,320,135,238,370,337,185,159,177
"COG2111",276,888,468,246,385,300,272,595,468,301,248,702,219,1956,161,1032,1267,850,166,217,203,1102,144,225,1311,477,610,440,242,1133,777,256,4228,736,164,448,201,273,609,408,197,237,322,610,304,198,715,6274,321,1180,114,804,780,246,523,227,860,259,265,155
"COG2112",3,55,891,3,0,220,60,0,24,0,530,79,123,0,8,780,505,830,11,1924,38,0,51,20,808,0,115,47,3,793,1023,0,3,811,130,397,68,41,935,0,11,10,1,9,0,0,0,4,725,104,79,918,1,0,0,373,815,0,21,37
"COG2113",3232,1136,3572,3382,2551,2998,3098,410,4653,3465,4081,1517,3153,904,1068,3501,3182,4041,3153,4110,3486,3321,3996,3360,2906,4149,2966,1283,3326,4008,4411,2778,1272,4757,4228,3870,3587,3401,4330,3261,3510,3587,3244,3114,2705,961,865,5672,2906,2006,4520,5147,1484,3404,484,3990,5028,2849,4104,4166
"COG2114",6285,9210,5622,5407,6414,4344,6442,17173,7044,6647,5767,10716,7179,15173,8591,6588,4849,6715,5253,5030,5404,3083,6595,6123,4547,2683,9618,14339,7457,6217,6127,6117,3373,7591,4166,7142,7797,7240,8303,6248,6524,5586,7042,5355,5704,5020,5915,872,6917,4363,2153,7537,14400,6302,24589,4275,8429,6510,5681,4927
"COG2115",554,189,520,558,1006,540,676,135,868,579,614,72,503,1330,146,438,547,305,865,287,618,919,409,688,645,980,101,156,702,362,258,589,951,263,715,480,475,435,248,1053,582,602,733,433,1288,490,505,70,676,290,280,294,182,923,115,589,307,511,492,872
"COG2116",94,407,184,304,18,525,156,502,254,98,121,254,376,410,71,317,1003,107,8,21,288,255,109,88,460,44,688,637,171,459,273,35,1236,194,73,311,89,221,67,92,6,100,345,398,42,69,1021,1395,85,1061,15,114,360,38,418,112,117,634,219,38
"COG2118",15,24,199,10,5,71,35,2,17,8,171,32,50,0,8,166,99,167,15,428,63,0,27,12,125,13,28,21,16,159,192,8,0,176,35,96,38,33,188,0,10,15,10,33,11,24,15,0,199,22,19,212,4,8,6,103,173,4,12,33
"COG2119",289,142,26,233,254,576,255,232,100,395,137,175,152,217,52,50,235,37,6,10,160,212,235,156,263,57,22,106,116,74,33,416,500,31,107,81,209,174,14,183,14,135,290,135,148,639,534,128,44,145,9,47,173,132,202,301,28,203,72,20
"COG2120",1018,1898,2501,1003,909,903,1371,1284,1079,866,1321,1497,1380,1723,2402,2794,1334,2598,2078,2338,1250,1414,1483,1148,1919,1642,1555,1779,1418,1826,1715,1030,334,2297,1077,1485,1500,1005,2420,1224,1353,1260,1100,1340,1399,883,791,222,1636,1249,1254,2362,1744,1220,1658,1168,2374,1352,1282,1329
"COG2121",412,67,558,372,423,347,466,48,426,373,592,28,609,108,75,546,334,574,555,604,346,249,467,472,384,57,1137,51,393,498,520,447,109,613,517,570,459,432,636,499,553,424,450,551,443,335,395,23,660,284,264,574,31,498,271,400,603,517,639,685
"COG2122",78,5,63,67,31,53,39,6,60,79,73,4,85,39,7,103,55,68,11,36,39,116,22,42,40,165,94,7,77,90,68,43,362,141,41,111,12,106,134,39,17,36,99,37,34,34,33,6,76,39,19,145,2,24,2,61,136,44,40,16
"COG2123",108,45,501,157,45,251,336,25,88,60,441,56,391,0,187,822,462,890,70,838,205,1,249,93,683,117,195,39,147,914,1082,89,2,896,266,568,386,251,977,0,180,176,124,142,45,165,149,4,487,155,44,942,25,131,29,568,825,138,95,178
"COG2124",3751,1277,2707,3829,2450,3982,4261,1712,4549,2865,5257,931,4448,2700,1750,3840,2677,4633,7822,3354,4389,3359,6575,3553,4218,3787,1688,1384,4634,4133,4623,3478,6456,3671,4920,3336,5802,5039,3623,2704,5363,4282,5011,3168,2865,1694,2144,999,4348,3145,4269,4158,1400,3346,6934,4868,4411,3444,5080,4040
"COG2125",63,32,362,121,27,183,222,16,75,29,295,29,306,0,104,608,346,638,39,607,141,0,171,80,558,72,134,33,105,635,819,74,2,604,219,416,265,152,720,2,140,127,96,108,31,88,101,2,304,122,43,743,24,82,24,396,612,74,65,108
"COG2126",2,0,9,10,0,12,6,0,3,2,9,0,15,0,47,2,2,12,1,2,4,0,11,6,1,0,10,5,3,4,2,1,0,2,8,8,15,8,3,1,4,4,5,7,2,2,2,0,6,3,1,7,1,11,1,17,13,2,0,8
"COG2127",613,525,323,881,925,936,566,1022,937,798,349,731,519,402,439,381,520,402,314,240,637,511,489,803,452,507,332,697,764,438,395,772,619,425,433,512,464,612,385,636,339,574,771,502,714,1781,996,672,474,543,302,373,938,719,927,433,376,681,481,347
"COG2128",989,556,1525,874,1043,899,973,628,1074,955,1093,488,1070,912,354,2162,1900,2236,1019,976,1105,983,1143,967,1239,684,1136,478,835,1769,1433,1058,1962,1961,1053,1314,996,1176,2196,809,1036,1033,1096,1190,878,498,890,1312,1314,2003,644,1966,527,890,642,1111,2117,1058,1210,900
"COG2129",2,90,26,16,1,49,4,31,3,5,10,102,11,22,109,21,10,21,1,9,14,1,3,2,13,11,205,34,4,13,15,5,6,12,10,18,9,9,20,2,0,0,18,7,3,5,1,2,5,15,33,15,15,4,83,58,15,1,6,1
"COG2130",1522,681,1470,1269,1842,1830,2051,655,2060,1643,2655,381,1671,947,455,1420,1177,1396,1677,1253,1956,2313,1846,1864,1284,1836,488,520,1813,1675,1243,1606,2185,1560,2681,1335,1806,1751,1533,1543,1583,1699,1401,1809,1682,998,1589,1904,2190,1476,978,1320,653,1936,1239,2463,1374,1692,2303,2250
"COG2131",458,2523,653,616,318,351,488,1455,356,394,594,8101,737,774,4236,1088,539,973,589,849,505,494,590,294,807,727,728,3399,972,1114,1185,313,583,916,567,928,828,440,1041,375,477,408,778,429,481,435,425,127,585,248,1570,1035,3648,443,1713,724,909,419,447,441
"COG2132",302,1762,2110,278,154,732,810,3226,637,447,1174,1666,428,7804,447,3964,3967,3190,109,2927,735,1547,249,259,4768,572,760,1067,443,3984,3436,375,10608,3278,318,1788,486,294,2770,526,148,350,430,881,220,283,1675,2745,1590,3263,504,3181,1652,128,3080,877,2845,424,369,314
"COG2133",4863,2288,7608,4822,4761,4855,5583,2096,5069,4285,6705,1605,5589,7313,1721,6700,4971,6583,6295,7364,5062,5307,4811,5086,6031,3847,4424,2127,4499,5841,5807,4718,3874,6576,5941,5444,4927,4910,6311,5425,6325,5551,4038,5394,5609,3375,4524,5938,7060,5422,4569,6607,2085,5408,2336,5182,6519,5418,6171,6058
"COG2135",1575,419,903,1461,1720,1488,1340,644,1448,1553,1094,349,1163,1351,426,1112,903,1104,1665,762,1365,876,1423,1570,1134,433,1094,621,1198,879,805,1646,928,1163,1162,1012,1346,1495,1045,1510,1637,1605,1411,1244,1451,1942,1511,1118,1209,928,1431,1040,580,1517,532,960,1066,1450,1254,1451
"COG2136",9,1,0,7,0,119,12,0,1,11,67,0,26,0,6,0,0,0,2,0,38,0,46,1,2,45,0,20,27,0,0,4,0,0,62,5,67,51,0,7,0,22,54,8,1,2,7,0,8,0,2,0,0,10,0,134,0,12,4,0
"COG2137",287,266,445,248,383,246,285,238,412,285,304,152,367,637,127,445,616,567,362,418,258,421,244,351,254,361,709,165,346,493,638,261,408,509,483,547,271,354,649,306,377,260,235,441,349,180,337,819,358,646,327,525,237,330,336,409,549,280,322,400
"COG2138",865,73,613,760,770,1171,698,209,485,1132,552,66,604,138,102,1258,807,1263,32,978,441,134,465,626,1213,497,400,289,375,1113,1223,1137,278,1283,277,801,389,530,1324,413,60,413,824,432,488,2215,1291,53,624,343,170,1330,41,591,93,602,1274,825,353,109
"COG2139",50,24,258,70,25,104,151,8,36,27,212,23,177,0,74,238,135,249,21,375,70,1,86,48,214,17,67,26,70,222,331,32,1,236,122,168,161,120,272,4,68,65,73,67,21,53,53,0,159,40,16,270,16,65,12,238,239,62,34,59
"COG2140",15,8,79,6,4,25,17,0,8,24,22,3,26,1,0,38,19,39,7,18,32,10,7,7,62,0,15,3,32,20,12,27,5,22,19,37,15,51,31,27,9,30,21,30,34,19,13,0,35,34,5,28,8,26,2,20,40,34,10,16
"COG2141",6420,2689,21289,5487,4205,6290,7534,2513,8331,5226,10309,2351,8118,2788,2722,25672,14955,25600,10993,16353,6949,4281,11345,7840,14392,4453,7817,2621,6793,17083,15366,4446,2256,22194,7334,10742,8372,7604,28475,5388,8056,7326,7412,10241,4467,2312,5623,3332,15895,17517,7992,23974,2563,5846,4795,9987,26418,6856,9191,6247
"COG2142",318,221,194,309,271,149,249,264,422,289,214,135,243,171,122,150,257,130,368,167,301,329,271,262,255,286,75,160,290,174,130,324,377,187,291,179,274,298,124,306,285,324,305,273,295,118,207,488,251,332,463,132,230,304,300,215,115,199,295,279
"COG2143",114,21,109,122,108,133,121,29,163,109,96,21,94,762,70,230,63,161,126,9,166,372,51,122,178,539,152,35,186,175,170,115,420,122,152,203,63,101,110,176,66,98,150,66,221,95,66,13,116,113,105,132,64,163,105,141,159,86,80,129
"COG2144",94,13,9,9,513,42,107,95,51,148,18,13,6,34,38,84,45,79,0,14,40,19,13,66,86,7,24,3,5,65,30,70,483,101,0,12,11,47,96,4,0,2,39,3,2,4,1,26,2,58,4,87,35,0,213,1,88,29,9,3
"COG2145",59,63,18,70,227,22,60,55,119,118,32,48,22,55,18,194,41,36,65,3,41,83,29,55,166,57,45,50,37,127,18,73,102,22,12,18,25,56,4,133,36,54,37,36,110,55,30,946,29,27,17,11,55,75,19,19,17,48,19,21
"COG2146",353,472,779,308,238,504,487,309,475,274,898,449,522,246,211,1166,1048,1121,612,770,497,270,584,377,1056,216,436,378,326,1079,1153,311,515,1070,542,668,576,402,1182,210,492,498,379,647,208,185,455,490,905,839,490,1124,584,296,451,784,1078,381,521,500
"COG2147",77,38,303,100,38,145,188,16,54,22,270,29,253,0,120,425,254,533,37,567,107,0,152,55,452,56,108,29,93,521,591,45,1,457,182,300,239,158,541,3,121,124,74,108,28,77,79,3,262,85,39,540,20,70,14,305,494,55,83,105
"COG2148",1654,1427,1609,1681,1710,1639,1869,1701,1269,1471,1469,812,2142,2103,622,2500,3086,2046,2027,1343,1795,1861,1571,1634,2764,2002,2253,1438,1524,2279,1649,1710,2341,1887,1303,1698,1448,1589,1499,1635,1929,1991,1523,2096,1856,2505,2960,2276,1623,2607,2723,1829,1152,1544,1324,1073,1864,2019,1906,1876
"COG2149",1,11,5,18,0,16,8,34,1,0,0,1,1,6,2,22,2,15,1,0,6,8,2,0,62,0,0,4,6,16,0,3,2,4,1,12,0,1,0,4,0,14,9,2,0,9,6,0,0,2,3,5,1,0,6,0,8,3,2,1
"COG2150",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,6,0,1,1,0,5,0,0,0,0,15,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,0
"COG2151",996,1167,1413,1034,903,896,1167,1553,953,757,1322,1344,1264,1048,557,1393,1070,1414,1227,1788,1066,846,1097,1013,1245,1033,1247,1019,1195,1360,921,573,703,927,792,807,792,586,1043,806,866,759,632,796,743,570,560,707,905,697,631,943,870,766,1109,767,966,726,819,901
"COG2152",29,110,84,17,56,11,51,86,32,11,13,44,36,43,18,414,19,104,9,28,22,41,7,15,632,201,79,18,12,224,86,31,61,92,12,68,3,8,29,45,8,15,13,39,12,57,59,25,33,56,14,103,15,33,68,23,110,95,15,8
"COG2153",228,184,129,290,498,282,257,181,523,308,174,110,222,318,118,178,250,153,395,125,386,735,231,419,164,631,79,133,423,207,160,270,101,152,515,271,220,290,86,519,402,393,243,273,617,287,296,33,266,317,374,108,177,424,99,337,118,223,278,434
"COG2154",780,393,733,741,876,866,812,486,673,841,881,792,794,334,310,661,562,653,843,965,769,721,686,895,610,702,401,465,751,580,887,1180,463,1095,1190,975,1092,1153,1085,1241,1387,1276,990,1209,1202,1247,917,432,1108,685,1168,1034,841,1280,730,1161,1060,1235,1146,1297
"COG2155",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,20,1,1,0,0,5,38,2,0,0,48,3,17,14,5,1,11,0,1,3,5,1,0,72,0,0,16,3,9,1,2,4,5,0,2,0,0,1,0,0,1,1,2,1,2,9,3,1,7,1,7,35,0,12,0,7,4,1,0
"COG2157",2,1,6,4,5,51,3,0,1,11,17,0,78,0,4,0,0,2,2,3,12,0,16,5,1,13,0,6,14,0,4,1,0,3,26,17,25,19,1,2,1,5,23,14,5,5,9,0,10,0,0,1,0,12,0,33,0,5,11,6
"COG2159",1124,322,4504,1071,651,1398,1940,537,1374,920,2508,375,2002,923,372,4465,2548,5132,1659,3499,1357,1012,2407,1290,2963,1049,2075,289,1359,3770,3753,636,360,4688,1840,2252,1934,1486,5590,691,991,1046,1398,2389,436,555,1428,161,3596,2913,373,4873,242,660,850,2596,5195,1520,2039,967
"COG2160",21,187,174,13,17,18,27,147,26,3,16,29,16,1099,11,265,80,133,8,100,25,73,35,58,393,4,36,61,22,311,54,38,27,76,8,59,17,4,35,58,23,19,8,127,57,39,191,9,31,90,15,77,65,45,145,6,67,64,34,23
"COG2161",13,160,61,25,1,24,22,117,49,11,6,81,13,559,15,66,340,27,1,8,48,45,4,7,90,34,55,114,11,62,47,12,559,148,1,18,7,13,23,33,6,7,12,68,21,23,208,1489,20,289,4,12,121,6,72,5,27,21,12,3
"COG2162",3,82,15,2,2,7,6,21,3,3,5,140,5,33,4,33,39,24,9,7,5,2,3,5,34,7,27,37,4,37,60,7,62,23,1,41,3,0,32,5,6,9,10,13,4,6,16,15,13,31,3,40,75,3,54,2,41,1,0,6
"COG2163",2,2,0,6,0,115,10,0,0,13,47,0,18,0,3,0,0,0,2,0,24,0,20,0,0,29,34,21,18,0,2,4,0,0,33,5,54,38,0,2,0,11,46,7,2,1,3,0,5,0,0,0,1,9,0,92,0,7,2,0
"COG2164",39,26,368,49,59,28,50,4,34,55,60,23,29,0,15,199,116,145,48,528,25,15,76,36,161,6,236,18,5,143,133,48,2,185,30,84,51,70,225,43,29,50,34,61,38,48,33,0,281,70,1,191,4,30,3,35,175,60,46,29
"COG2165",270,705,430,260,365,270,275,498,407,240,276,227,237,407,328,289,907,283,199,166,295,674,150,317,207,331,194,443,343,510,408,331,930,318,239,315,279,279,322,375,237,295,264,544,372,480,864,210,280,1101,133,304,481,328,671,212,287,283,285,300
"COG2166",855,1010,578,1075,924,963,876,1163,864,844,704,817,1012,907,686,444,662,402,863,458,842,778,828,737,590,764,181,984,973,424,378,916,540,381,773,624,881,784,389,883,770,859,1053,864,1010,1433,1183,589,682,719,683,403,918,920,941,691,430,906,861,798
"COG2167",1,0,0,4,1,0,2,1,1,0,12,0,0,0,3,2,1,6,1,0,4,0,5,0,2,1,0,1,1,0,0,0,0,2,3,0,9,9,2,0,5,2,11,0,0,3,1,0,2,0,0,1,1,2,1,2,1,6,0,0
"COG2168",16,30,24,26,26,23,21,20,46,25,21,65,43,13,13,29,27,40,30,9,16,33,11,36,25,7,77,16,25,64,83,13,9,39,29,80,27,20,67,19,28,22,12,15,0,2,36,5,37,41,74,47,49,16,5,22,43,11,22,32
"COG2169",42,429,237,59,29,103,95,596,104,50,45,202,48,490,69,273,862,217,5,13,162,422,33,47,409,158,147,295,61,385,188,46,1274,160,33,118,43,54,145,118,16,28,27,294,94,59,556,1414,83,1103,26,158,380,24,370,36,140,69,97,27
"COG2170",867,159,483,863,709,1082,706,270,427,995,407,135,1030,119,202,551,390,409,474,474,737,94,900,765,1019,2,2107,483,434,859,1480,1019,96,602,273,1355,709,587,784,428,386,642,992,655,576,2302,1495,38,390,208,128,724,152,590,94,242,796,1181,706,297
"COG2171",2512,880,1756,2381,2708,1802,2242,718,3131,2350,2274,661,1941,1200,902,1504,1530,1492,2933,1786,2429,2764,2119,2501,1463,2721,1442,897,2491,1437,1398,2459,1564,1654,2712,1916,2212,2478,1555,2965,2509,2597,2044,2242,2600,1015,1145,1633,2028,1327,3245,1562,944,2555,868,2237,1537,2123,2483,2857
"COG2172",348,23,58,334,355,477,301,118,139,460,140,23,258,395,124,140,89,175,232,96,264,51,253,342,176,64,274,157,184,194,213,486,370,189,129,184,176,249,224,210,186,234,300,218,224,770,541,47,145,100,19,202,37,239,73,110,227,351,196,192
"COG2173",476,131,221,496,529,811,552,247,265,626,308,120,507,85,99,427,166,442,154,271,377,270,300,516,441,96,301,276,282,438,332,674,120,353,267,390,255,379,316,334,169,340,436,468,415,1345,958,29,256,167,89,378,184,408,101,260,397,524,331,223
"COG2174",1,0,0,4,0,31,2,0,3,10,11,0,7,0,1,0,0,0,1,0,10,0,14,1,0,6,33,3,9,0,0,1,0,0,8,2,22,8,0,1,0,4,16,1,2,1,1,0,0,0,0,0,1,1,1,22,0,2,1,0
"COG2175",6082,1392,7750,5693,6741,6557,6550,920,6451,6499,7818,1086,5818,617,2510,4845,2995,5810,6340,6275,6100,3925,6925,7511,4385,2674,2794,1882,5800,4827,5246,5337,787,5589,7490,4623,6009,6407,6410,5834,6884,6299,5862,6633,4805,2443,3213,1983,9578,3266,4743,5839,1320,6099,793,7363,6086,5919,7560,7130
"COG2176",238,588,529,218,142,159,324,233,134,92,448,1061,567,394,1637,467,303,545,481,780,238,130,637,255,284,16,951,491,468,460,324,299,277,489,334,349,547,337,519,137,483,266,203,645,92,108,412,3171,451,212,833,489,623,193,220,284,588,507,555,653
"COG2177",454,449,433,511,413,382,579,494,384,394,452,321,708,857,271,466,770,466,955,497,577,951,602,494,572,903,694,331,616,663,775,676,1440,666,815,829,812,752,616,828,921,946,686,945,1052,637,957,1814,839,1166,1240,715,699,762,666,671,697,700,1009,1035
"COG2178",172,93,442,176,61,133,123,4,175,107,293,98,170,0,110,768,460,833,333,926,149,2,236,128,777,0,123,113,14,811,954,180,1,767,163,465,231,227,901,82,323,226,183,147,99,10,20,9,343,147,105,849,71,146,15,223,782,126,177,156
"COG2179",273,4,21,243,275,398,170,59,99,363,49,2,90,0,19,38,22,43,0,8,132,24,157,217,108,1,33,112,74,41,28,249,0,17,19,39,76,82,23,134,9,119,174,63,143,680,232,0,31,21,4,23,6,123,10,32,34,111,45,13
"COG2180",1,32,52,1,0,0,2,14,3,3,1,7,2,69,5,4,37,1,0,1,4,40,0,0,12,2,1754,23,0,13,559,8,85,8,0,595,4,2,3,23,0,1,1,15,16,13,63,123,2,71,7,2,7,1,13,2,4,1,5,2
"COG2181",38,54,98,71,60,47,32,14,155,41,55,22,118,65,28,107,113,241,60,44,79,118,34,63,123,43,2415,50,105,228,938,29,86,158,147,1059,50,41,231,50,67,51,41,47,10,24,74,136,68,171,253,213,24,56,26,136,201,25,37,109
"COG2182",468,98,97,440,223,62,302,205,498,194,167,40,156,150,295,312,226,330,785,54,298,175,392,271,417,96,211,188,311,271,79,352,121,166,102,170,330,402,135,132,539,444,284,139,193,160,116,1312,230,98,147,111,130,205,41,66,141,173,102,212
"COG2183",125,1200,474,121,55,428,159,825,201,147,234,668,206,2901,168,962,2042,439,31,94,416,1038,157,38,472,425,205,826,165,890,334,145,2206,553,171,198,331,384,339,218,62,126,291,627,115,160,1132,3051,152,1940,43,323,1074,80,1426,357,301,239,142,131
"COG2184",14,107,56,0,4,2,10,82,4,3,3,100,7,407,22,78,48,54,5,5,14,14,2,1,286,2,74,43,8,77,19,10,178,29,0,17,8,0,12,16,9,18,1,50,17,22,75,48,6,45,8,28,141,7,166,1,23,25,8,1
"COG2185",1877,537,2239,1741,1402,1635,2741,953,1723,1982,2640,543,2850,5566,583,3686,1647,3357,1693,2151,2029,2277,2713,1878,2816,3742,2759,428,2447,2681,2731,2010,2966,2876,2502,2744,2761,2918,2913,1955,2385,2986,2077,1978,2493,2135,1670,358,2757,1659,701,2979,686,2568,2730,2956,3013,1927,2129,2152
"COG2186",243,935,606,345,112,292,250,1034,400,283,148,900,154,1213,314,993,1540,741,78,93,361,987,204,144,1608,808,1069,683,286,947,908,165,2833,687,150,758,282,441,655,337,78,128,490,697,217,163,890,3430,232,1888,104,639,907,175,639,195,625,182,221,78
"COG2187",49,230,86,11,13,27,30,150,41,40,87,397,114,209,22,222,225,200,7,88,27,56,10,8,115,7,185,150,13,261,162,40,177,288,17,205,26,90,287,41,10,41,41,175,11,26,255,134,56,280,3,293,380,11,152,41,281,47,35,20
"COG2188",156,462,142,239,181,278,296,518,750,265,299,508,123,1706,132,403,619,570,88,35,319,1106,126,529,892,1507,556,353,520,561,936,195,1299,495,529,607,171,243,238,371,123,198,368,337,312,170,318,321,222,789,493,381,584,338,989,640,389,97,145,128
"COG2189",475,2666,498,416,320,227,267,1198,196,289,335,1086,339,2162,2455,500,391,228,370,653,692,191,1140,350,591,183,714,1486,409,484,261,303,1345,247,152,229,386,215,189,193,326,244,277,358,223,316,501,3140,359,343,829,254,937,267,514,91,236,344,325,206
"COG2190",0,65,17,3,3,12,4,12,11,0,0,15,1,0,5,8,195,4,0,25,22,147,0,0,14,8,2,19,8,53,0,0,4,14,0,9,2,0,3,7,3,2,1,39,4,1,39,7,4,21,1,3,12,0,12,0,7,0,6,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,141,0,0,0,2,3,0,2,0,0,0,0,0,0,0,3,0,0,0,14,1,0,1,1,0,0,0,0,13,0,0,0,1,0
"COG2192",6927,21621,5049,10523,3985,4032,3540,20426,4038,5453,3974,17242,14108,11874,45541,2962,1885,2933,3831,6297,5508,2230,14296,4534,3602,2479,4735,17371,12179,2944,2449,3297,590,2253,2200,3011,8244,3944,2523,2915,3134,2763,8121,3326,2188,2842,2371,414,2652,853,2451,2476,14293,2813,13069,1736,2440,4477,5035,2651
"COG2193",394,462,543,449,557,456,463,459,670,467,518,374,502,585,204,165,832,146,644,468,496,714,497,475,289,455,178,318,490,303,170,430,1284,285,501,323,501,430,131,459,558,488,337,588,502,338,695,890,592,772,387,170,465,495,606,496,141,458,593,576
"COG2194",39,677,236,72,49,123,59,654,102,95,24,245,36,361,170,208,1214,291,42,50,328,774,38,26,111,1228,253,577,229,559,567,19,1262,406,208,343,52,17,199,112,32,30,17,369,83,50,742,489,48,1317,156,194,614,37,1053,208,209,75,109,39
"COG2195",289,262,766,157,278,207,499,103,265,327,288,88,391,324,126,1175,346,723,189,433,273,944,147,332,729,1628,292,153,472,635,340,313,345,665,269,446,162,282,555,383,233,348,251,362,478,495,315,2125,523,506,180,620,233,417,134,457,722,444,263,248
"COG2197",965,3094,1308,1236,764,1855,1075,2904,1115,1089,535,2081,794,6685,559,3834,5024,1731,294,434,1486,2289,757,786,4452,2231,1460,2567,1033,3063,1697,1073,5116,1211,482,1269,774,727,935,1127,310,1000,1416,1888,926,2118,3846,3925,694,5492,556,1377,3031,787,4311,634,1231,1617,817,361
"COG2198",60,1628,572,79,63,281,47,1118,85,31,16,1341,96,541,150,251,3568,62,3,89,541,474,71,22,31,29,137,1080,122,642,475,69,648,60,28,195,142,20,139,196,48,107,30,715,192,122,2008,3067,130,3318,41,116,1938,33,1876,75,34,124,221,42
"COG2199",633,16352,4629,850,512,1988,963,13012,1131,349,629,11270,1243,10893,1990,3265,22585,1900,358,1148,3267,14824,743,402,3257,1163,2199,9943,914,9142,5018,935,16999,2366,268,2234,1444,306,1786,2386,688,1054,352,7607,1370,1338,15735,24446,1277,30513,838,2351,16325,414,9768,319,1586,1341,2001,637
"COG2200",275,7245,1495,357,289,921,419,5874,652,241,264,5648,570,5716,902,1400,10293,799,61,321,1373,8415,313,207,1286,440,677,4376,344,4384,2187,491,7727,1323,142,943,514,157,674,1069,230,490,189,3329,515,455,6894,12290,650,13226,138,1030,7661,216,4661,151,648,524,816,274
"COG2201",146,1389,519,94,105,378,233,1044,255,141,127,945,215,2623,224,1032,4253,531,42,177,674,823,97,86,854,75,322,706,243,1003,600,216,2612,631,66,313,196,283,334,215,82,162,213,568,170,192,1450,2342,218,2277,28,597,1159,97,1370,65,516,330,232,203
"COG2202",957,17805,5189,1038,900,2967,1485,16585,1625,978,988,15820,1648,40176,2677,6229,25633,2558,292,1166,4309,12902,1006,672,6747,1736,5207,10476,1399,10560,5345,1733,28605,3046,521,3116,1771,881,1686,2487,777,1744,878,7737,1826,2244,17878,40448,1988,30443,705,2997,20120,855,19514,887,2032,2060,2429,1182
"COG2203",1160,3643,898,1001,1332,1559,1041,3990,1041,1950,413,2350,692,9627,675,2200,3761,1002,257,217,1321,3709,558,932,2890,461,720,2482,699,3010,1401,1436,8135,1143,347,981,666,847,596,1401,320,1143,1079,2406,1233,2233,4168,9403,717,8769,155,1020,3631,984,2795,337,927,1288,808,547
"COG2204",5209,6533,6730,5241,5653,4496,5411,5609,5688,5057,5308,5861,5510,10557,2085,7708,10805,6511,5190,4756,5542,9445,4247,5108,6827,7998,8806,4756,5942,8126,6441,5398,11229,6879,5377,6650,4696,5656,6523,6677,5514,5521,4752,6817,6426,4047,7870,10688,6007,11048,4872,6692,6646,5723,6841,5123,6853,5122,5701,5883
"COG2205",63,478,178,267,13,36,71,391,45,54,76,398,34,246,134,519,519,466,17,20,55,257,25,5,446,15,76,509,9,465,283,49,292,412,3,193,27,251,416,72,25,60,353,162,40,84,408,401,71,635,31,360,511,12,541,9,327,56,40,21
