"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG3204",406,156,583,352,1524,578,749,686,638,485,645,671,238,804,171,1457,184,897,514,182,2388,395,342,335,226,739,223,386,798,888,305,921,166,1011,242,481,82,681,201,619,185,114,33,588,507,908,508,904,540,432,773,214,409,567,326,540,321,403,219,357
"COG3205",0,5,64,0,204,4,29,15,23,8,3,37,4,22,201,196,9,2,3,27,17,12,0,0,1,75,0,1,21,85,1,4,3,0,54,2,1,125,1,0,15,1,143,3,5,53,71,12,19,0,59,24,11,0,24,46,63,0,14,2
"COG3206",632,1009,1593,672,2769,1208,2373,1052,831,1120,1004,1371,733,1282,3331,2534,794,1572,610,811,1572,1117,788,846,748,2118,1337,830,1172,2553,691,1228,686,1654,1160,568,1212,1401,843,810,983,972,2877,1236,573,1180,953,941,955,581,1577,755,774,838,933,1289,1503,1915,913,829
"COG3207",0,3,1,1,1,0,0,1,0,1,6,1,0,0,0,1,3,0,0,1,0,1,0,0,0,13,0,1,4,0,1,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3208",69,12,48,60,287,95,90,81,38,72,24,76,98,87,47,66,18,29,36,30,155,32,89,23,38,20,8,68,90,58,39,128,43,15,32,15,10,63,36,44,10,25,19,14,171,29,64,62,40,63,108,81,54,12,11,91,19,29,28,8
"COG3209",44,155,1009,123,1732,102,705,169,276,189,282,352,157,935,667,1235,184,142,207,303,822,116,51,24,36,893,29,39,329,904,61,674,135,141,399,67,36,964,29,49,162,47,2427,71,136,291,465,166,134,61,391,249,158,30,95,786,566,106,178,16
"COG3210",240,474,319,312,433,364,840,233,345,455,110,359,628,878,1120,80,275,145,151,341,719,261,277,555,242,450,88,238,343,664,226,402,465,124,468,166,286,276,232,198,317,212,272,127,615,176,78,308,446,264,671,611,235,311,466,399,325,206,468,99
"COG3211",914,720,965,431,2426,311,669,388,873,674,454,887,835,424,3430,2144,350,127,1069,1260,598,642,631,504,440,833,97,437,663,1362,468,367,467,99,1255,2410,281,1049,491,496,1175,382,1412,359,590,1512,688,737,661,503,1202,1315,711,1658,780,691,1478,244,1516,668
"COG3212",0,2,8,0,37,2,21,12,1,9,3,29,6,15,287,42,5,2,0,9,0,14,0,0,0,22,0,0,14,75,0,0,3,3,44,0,3,67,0,1,1,0,41,4,12,0,30,2,7,0,20,16,5,0,13,19,19,0,24,1
"COG3213",5,14,98,32,375,39,83,46,15,64,10,59,31,45,891,207,36,10,5,51,56,23,16,4,18,206,2,6,91,155,30,29,36,12,162,31,42,279,72,9,57,44,311,10,29,9,108,46,19,2,80,100,478,13,1083,84,197,1,59,9
"COG3214",25,158,69,61,109,15,58,87,45,41,34,62,82,53,528,38,34,51,107,157,87,25,41,63,49,23,6,36,55,50,58,56,79,66,270,182,9,89,59,40,275,57,948,38,141,138,56,93,130,66,364,259,135,47,223,59,228,31,350,98
"COG3215",1,36,31,4,66,2,32,11,21,12,4,30,26,18,241,79,13,8,6,20,20,35,6,5,3,34,1,1,15,76,2,2,8,6,45,43,4,88,5,0,7,13,42,4,13,14,36,13,8,6,23,34,20,8,51,20,45,16,20,6
"COG3216",418,207,457,665,431,538,935,537,381,921,180,820,415,458,752,442,653,657,278,155,402,575,286,385,669,173,536,546,450,670,474,460,564,599,193,601,180,205,546,336,109,430,457,191,398,462,330,736,261,321,337,166,286,416,309,424,179,718,155,140
"COG3217",648,815,393,393,422,538,294,438,398,423,605,372,742,446,420,211,394,1012,773,659,559,398,635,721,350,138,924,544,537,253,386,451,460,936,689,495,924,193,596,482,589,696,139,350,446,477,200,464,698,740,523,635,736,372,751,785,470,951,688,704
"COG3218",1,5,21,9,70,3,30,10,1,19,2,29,21,11,110,149,13,6,4,14,7,23,1,2,1,30,0,0,20,113,1,7,8,3,108,1,4,75,0,3,40,0,129,6,6,1,49,5,5,3,62,20,13,1,46,21,54,0,31,1
"COG3219",9,19,167,3,342,14,71,17,32,24,8,47,13,56,481,399,9,9,7,68,32,29,3,13,1,143,99,3,61,191,0,3,11,12,101,19,2,230,2,8,16,1,63,6,14,149,110,33,43,8,111,38,22,2,55,79,109,158,38,8
"COG3220",24,89,244,15,656,29,154,53,86,51,40,139,58,157,1081,848,25,59,14,106,92,163,24,26,11,359,116,14,127,414,8,36,20,79,248,48,26,524,13,24,80,13,280,12,67,256,314,94,69,22,249,96,70,19,125,199,248,129,136,14
"COG3221",1458,1766,1641,1597,1511,1207,2237,1191,1926,2008,840,1725,1346,1377,2684,949,1765,1063,1627,1799,1145,1477,1192,1517,1591,699,548,1633,1498,1826,1429,1375,1502,1046,2046,3243,1114,657,1616,1313,2029,930,1183,977,1757,1698,909,1856,1157,1252,1412,2180,1507,2938,1323,1330,1883,526,1599,901
"COG3222",461,276,465,593,278,515,1291,548,273,952,152,838,419,482,806,136,659,434,292,161,459,612,206,512,648,133,626,579,477,1001,347,381,370,336,175,526,79,79,344,236,134,222,238,144,277,191,164,485,173,218,271,108,172,277,170,302,222,296,140,74
"COG3223",22,10,9,30,13,27,17,12,55,17,95,26,45,19,26,22,27,3,40,11,47,40,54,20,46,10,1,29,42,20,31,34,40,0,8,32,23,17,23,21,7,19,1,85,33,12,24,21,28,40,17,13,60,43,51,23,11,5,15,16
"COG3224",6,9,34,17,66,6,80,27,16,6,1,27,6,20,134,117,20,3,3,18,28,6,4,1,2,20,0,1,37,134,4,15,6,1,68,2,8,69,12,3,8,3,261,17,4,46,71,41,12,10,116,34,19,4,20,46,29,0,16,3
"COG3225",786,2648,1217,882,1271,1107,1203,887,1101,910,818,926,1536,1006,698,372,809,978,975,2203,1174,1058,1151,1331,945,1082,1056,914,961,1416,947,938,937,1066,2158,1404,668,504,943,879,2124,1175,417,947,1204,769,330,1043,1370,868,1851,2033,1458,1094,1902,761,1764,1144,2707,1254
"COG3226",1,20,12,0,25,3,17,8,5,9,4,14,5,17,232,14,8,0,2,12,10,10,1,0,4,15,0,0,11,3,6,4,12,5,37,4,14,33,5,10,1,18,29,2,5,14,28,11,4,17,19,12,2,4,4,21,12,1,18,2
"COG3227",122,325,376,55,833,54,525,67,141,75,98,159,85,136,118,793,108,171,120,257,211,95,46,41,67,1098,986,27,276,189,75,149,36,253,176,45,37,522,71,380,195,139,101,180,79,400,284,104,62,77,161,192,193,61,297,239,510,569,328,57
"COG3228",45,215,160,73,221,67,277,20,17,60,18,78,124,148,587,184,49,12,90,114,152,107,55,144,34,104,4,56,155,311,42,121,39,19,205,75,13,272,29,15,116,59,300,21,166,57,123,123,109,64,186,130,126,8,222,61,242,24,182,5
"COG3230",0,1,19,0,21,0,26,8,1,4,0,32,3,17,19,60,9,1,0,19,17,9,0,1,0,30,0,0,18,93,0,0,3,2,25,0,2,155,0,2,11,2,32,2,8,12,78,4,3,3,26,20,7,0,17,20,70,0,24,0
"COG3231",2,15,2,2,4,0,2,22,0,0,0,5,5,1,0,2,1,0,0,6,3,2,0,1,3,4,0,2,0,2,4,0,3,0,20,0,0,1,10,0,7,1,1,0,3,5,0,1,1,1,50,2,4,4,1,1,5,0,3,2
"COG3232",20,68,55,28,44,60,26,24,21,34,21,21,53,48,38,26,14,113,55,93,47,32,23,30,27,21,28,30,56,34,29,33,21,105,50,30,18,73,23,30,56,30,3,14,38,21,26,66,49,42,24,72,68,14,56,26,66,58,89,27
"COG3233",0,9,15,0,22,0,0,5,0,15,4,11,7,10,403,27,1,0,0,4,1,32,0,1,0,4,0,0,9,12,0,1,4,1,25,0,0,10,0,0,4,1,49,0,3,8,11,1,1,1,17,6,3,0,3,7,10,1,9,1
"COG3235",1,3,137,1,450,20,65,26,36,17,2,70,6,24,90,544,18,18,6,57,36,31,0,4,1,178,0,1,52,263,0,4,4,13,99,9,2,243,3,1,10,5,23,9,6,144,152,27,20,0,82,49,28,4,39,95,109,0,36,3
"COG3236",49,22,72,31,53,19,35,62,40,27,38,33,44,82,18,70,22,40,33,11,131,24,60,15,23,516,60,45,41,90,20,71,44,47,23,30,422,539,15,22,4,30,29,63,105,28,133,58,35,41,108,40,27,12,16,47,39,294,5,49
"COG3237",0,6,64,0,176,5,16,7,14,15,8,29,9,33,277,138,10,6,3,14,9,10,1,2,1,58,4,0,34,86,2,10,2,2,28,4,0,78,3,5,34,1,58,2,4,69,43,9,7,1,46,18,17,0,17,40,94,0,10,1
"COG3238",44,100,52,63,66,61,77,80,34,74,58,39,60,68,164,41,45,76,87,57,110,72,39,23,46,29,27,35,85,37,47,60,56,74,99,80,32,41,111,68,66,53,114,38,56,73,35,52,58,63,80,82,47,46,39,29,66,45,81,12
"COG3239",3728,1854,2893,4068,1662,3475,4045,3852,3246,5826,2286,4782,3085,2801,2570,955,4418,2822,2791,1801,2967,3641,2684,3222,4287,560,2180,4252,3335,3395,3673,2960,3882,2997,1498,4308,1870,671,3823,3198,1468,3008,2067,2259,3074,3210,1758,5025,2433,3231,2279,1575,1945,3755,1378,3018,1691,2034,1889,2097
"COG3240",26,123,35,43,43,16,26,12,10,19,15,9,58,29,48,64,39,232,59,7,63,85,20,21,21,23,4,26,58,66,41,21,20,147,26,15,3,39,70,65,19,49,13,5,57,32,21,19,9,19,51,21,36,3,11,18,34,9,19,13
"COG3241",215,223,203,139,358,257,224,171,234,168,257,171,198,271,61,319,127,194,281,93,329,142,199,224,128,126,543,138,298,370,126,281,159,217,73,227,112,176,171,152,81,144,66,335,181,252,109,220,250,358,150,68,134,217,76,248,178,491,111,185
"COG3242",4,19,11,5,16,5,12,1,6,6,1,4,12,5,9,21,3,20,3,7,12,5,5,2,1,12,12,6,4,30,1,2,2,20,16,31,4,14,1,4,3,3,1,4,4,6,15,8,2,2,13,12,11,3,20,4,15,24,7,2
"COG3243",148,335,625,281,1006,237,377,525,601,457,103,595,297,326,3629,845,494,97,284,671,265,592,143,74,265,1446,41,111,514,1199,271,180,271,138,1512,438,110,833,426,203,936,351,2622,53,283,447,437,205,232,188,728,1190,2041,311,2450,568,1160,11,465,53
"COG3245",125,377,271,158,577,132,141,137,290,148,122,167,179,183,692,563,162,260,186,400,194,173,142,117,126,236,460,113,116,297,125,119,152,251,345,235,283,298,187,143,267,351,96,178,167,354,209,113,150,138,271,364,303,153,387,175,354,586,396,164
"COG3246",1708,1462,1172,1291,854,1668,773,1632,1608,1522,1609,1332,1643,1271,1714,304,1465,1741,1756,1782,1339,1281,1534,1587,1358,219,1375,1399,1716,690,1255,1243,1311,1861,1251,1505,991,335,1560,1729,1684,1530,398,1002,1632,1616,331,1070,1748,1802,1061,1517,1619,1680,1582,1728,1350,1584,1506,1563
"COG3247",5,5,18,7,21,0,8,28,5,16,4,10,12,26,25,12,14,6,12,13,11,9,1,3,4,6,0,0,13,22,2,11,12,4,34,6,0,49,2,2,16,0,111,2,13,13,20,6,3,10,82,17,3,6,2,4,68,0,14,2
"COG3248",3,52,132,0,109,5,87,13,34,15,7,49,14,10,165,342,20,18,3,36,24,104,1,2,0,136,0,0,78,221,1,3,4,23,154,10,5,357,0,7,15,4,44,15,6,146,210,50,9,2,69,46,28,11,40,40,157,0,93,8
"COG3249",146,226,406,105,1049,116,199,163,201,228,132,210,164,146,769,931,87,308,168,222,128,140,175,107,89,333,870,69,200,473,86,90,117,341,332,216,58,419,98,128,192,143,106,69,111,411,282,145,208,115,303,211,187,139,188,247,355,1004,249,104
"COG3250",1593,4077,2251,1101,3649,1793,1464,1500,2017,1914,2340,1463,1333,2177,178,2501,915,2794,1846,2485,2826,1422,1561,1308,1113,2828,3331,1248,2273,2267,1407,2273,1316,3347,2149,987,661,1593,1326,2230,2977,1386,301,1959,1396,2816,967,1908,1585,1933,2579,3131,2719,1452,3011,1878,4215,2702,3031,1775
"COG3251",1,0,7,0,96,2,0,7,4,9,1,14,5,2,24,9,2,3,0,6,0,1,0,1,0,4,0,0,4,3,0,1,0,1,7,4,0,8,0,0,1,0,0,0,0,2,6,6,0,3,4,0,1,0,0,5,1,0,1,1
"COG3252",104,56,53,68,23,60,66,106,142,73,142,78,80,52,84,16,105,28,112,39,107,81,76,71,87,18,139,73,86,31,74,59,92,33,40,68,205,26,112,106,54,118,7,40,62,132,29,46,83,70,73,57,54,103,91,65,39,217,54,76
"COG3253",89,451,275,61,201,36,47,35,12,18,63,28,324,65,2,3,19,0,218,552,96,21,93,96,27,29,0,46,90,50,20,41,37,0,362,85,44,25,33,29,442,25,292,7,70,30,26,93,83,139,167,447,204,7,220,22,338,0,303,204
"COG3254",87,162,81,53,123,104,38,89,98,45,147,76,133,86,16,30,87,108,90,100,46,68,127,140,107,29,47,83,107,77,60,72,96,110,120,101,20,22,83,62,109,50,186,107,86,68,21,65,159,115,159,103,70,113,73,90,108,59,129,168
"COG3255",206,59,118,119,85,175,73,140,149,118,197,118,125,163,231,104,166,171,190,59,108,119,151,156,119,32,183,120,141,118,164,186,181,194,86,125,330,80,142,196,65,123,105,180,125,168,90,113,218,217,96,75,118,200,77,169,93,165,69,237
"COG3256",32,7,53,4,214,10,63,20,8,31,29,38,19,157,394,225,16,9,25,32,38,1,15,2,1,43,1,4,19,79,2,53,22,2,147,4,24,172,24,14,33,19,88,4,18,16,47,8,16,21,65,81,76,3,353,72,28,1,21,25
"COG3257",59,141,61,109,105,122,82,82,126,155,13,83,65,61,533,148,80,415,91,97,105,75,52,20,75,37,87,43,125,177,79,69,83,483,165,68,45,99,126,70,43,135,42,21,107,156,94,73,36,99,49,133,81,66,49,59,69,69,108,11
"COG3258",43,10,49,13,58,28,32,12,49,31,26,25,28,50,118,55,20,6,53,30,16,12,11,16,11,27,6,3,27,40,13,17,28,9,71,36,30,25,7,46,32,18,160,23,34,51,24,22,12,45,41,39,43,33,77,29,32,9,30,28
"COG3259",0,4,6,0,16,0,16,3,0,3,0,5,0,20,3,2,3,1,0,3,33,1,0,0,0,177,0,0,0,1,0,26,0,1,0,0,0,0,0,0,2,1,0,0,2,0,4,0,0,0,14,3,2,0,0,13,6,0,0,0
"COG3261",0,0,1,0,3,0,0,1,0,1,10,0,0,11,0,0,0,0,0,0,5,0,0,0,1,122,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,31,1,119,1,0,0,0,1
"COG3263",131,760,979,61,1451,82,209,91,137,157,134,236,413,206,1724,1325,86,20,288,1368,70,162,83,96,22,778,1,65,232,574,40,70,69,25,1861,241,128,688,62,52,1843,41,1018,45,170,383,480,410,182,263,477,1787,892,86,664,274,2094,11,858,574
"COG3264",603,1227,1009,645,1799,696,1003,491,695,714,720,668,718,894,4895,1728,421,1207,818,793,901,684,663,611,461,975,840,486,1069,1669,501,793,572,1349,1036,421,476,1075,673,557,846,501,2010,689,643,981,850,1023,784,842,1119,968,810,574,969,924,1247,794,1139,758
"COG3265",97,167,198,73,443,107,118,124,111,128,74,90,87,163,179,432,68,151,91,151,63,83,70,101,74,157,34,66,112,178,91,112,84,164,173,99,109,154,72,103,170,85,410,78,93,139,126,89,121,129,226,201,135,101,161,180,206,65,202,52
"COG3266",3,59,16,1,28,0,61,5,24,6,1,50,10,5,80,99,8,34,5,24,45,42,2,1,1,54,134,0,19,140,0,6,0,47,82,16,2,132,1,10,8,1,21,4,6,17,38,12,7,2,57,25,14,13,60,31,56,154,40,1
"COG3267",183,449,758,132,2070,186,435,375,333,396,399,460,279,527,600,2262,166,341,271,473,492,377,293,174,197,961,507,200,397,1192,206,309,239,379,695,241,60,1020,191,268,403,284,937,682,353,1055,683,322,405,163,1054,465,361,301,572,618,806,448,449,331
"COG3268",1188,829,829,1021,1077,1464,840,1180,1550,1091,1823,1009,971,1564,2454,797,824,1741,1541,629,1722,976,1276,846,947,786,2264,1080,1392,1058,1052,1556,992,1843,659,967,1114,411,1047,1312,615,1299,931,2298,1168,1350,361,1177,1319,1458,933,699,892,1460,617,1321,700,2109,790,1252
"COG3269",6,5,3,32,2,9,31,3,0,4,3,5,29,42,0,1,3,6,18,0,11,6,35,18,20,58,0,60,7,21,38,26,29,6,2,0,0,8,26,0,4,4,0,7,124,3,1,6,15,0,85,1,4,0,2,1,2,1,1,28
"COG3270",0,9,30,0,1,0,11,0,5,0,1,0,0,0,3,11,0,2,0,17,5,2,1,0,2,273,0,0,16,4,0,0,1,13,3,2,1,76,1,1,1,2,0,0,0,2,15,24,3,0,4,4,1,1,4,1,65,1,20,0
"COG3271",2,10,25,0,128,9,36,17,13,15,2,19,3,3,87,85,19,7,2,13,6,7,0,3,1,73,0,0,9,24,1,0,6,8,90,7,6,139,2,1,6,6,14,4,7,3,72,1,5,1,23,45,6,2,4,20,26,0,12,3
"COG3272",91,166,129,73,278,27,247,39,29,33,77,76,191,124,760,261,47,207,239,258,236,78,105,128,53,114,17,120,140,329,59,105,70,102,240,181,51,276,59,115,149,41,124,70,172,86,177,136,131,115,300,126,76,26,149,101,193,91,316,181
"COG3273",29,180,61,10,78,0,5,1,1,3,14,5,37,7,0,0,3,1,99,215,13,3,18,48,6,17,0,4,15,19,0,9,14,0,152,39,0,10,12,7,162,10,0,0,25,8,2,51,65,45,38,226,110,0,170,19,162,1,256,52
"COG3274",0,13,4,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0,0,11,0,0,0,0,2,2,0,16,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,16,0,0
"COG3275",56,802,629,37,1116,78,982,175,150,222,67,227,51,233,559,1160,71,833,57,173,221,167,32,15,15,886,1884,20,264,470,23,100,48,965,265,34,123,876,50,30,441,126,1010,83,33,175,331,144,150,97,269,156,214,54,170,309,1244,1380,129,18
"COG3276",1188,2905,1339,1051,1075,844,892,550,647,672,1351,561,1642,1034,730,316,874,674,1855,2669,1319,848,1550,1365,937,1277,8,1231,1095,1131,1199,1109,1167,674,2567,1213,869,527,1059,1267,2712,882,27,1292,1605,994,438,1419,1460,1249,1738,3011,1962,863,2166,916,2191,70,2777,2043
"COG3277",4,0,1,0,0,3,0,8,0,0,0,0,2,4,0,1,0,6,0,1,0,0,2,0,0,0,1,1,1,2,2,2,0,4,0,0,1,0,3,1,0,0,0,0,17,0,0,2,1,1,4,0,0,0,0,0,0,11,0,2
"COG3278",186,366,696,277,1294,474,590,200,366,213,304,335,234,709,3171,1241,328,65,377,333,269,356,197,122,203,723,11,163,404,768,223,511,291,58,782,163,1570,873,270,286,517,398,1854,332,225,668,570,190,226,209,504,333,641,97,817,508,800,3,362,189
"COG3279",116,826,1019,59,2861,197,900,312,422,369,79,557,138,384,1333,2370,135,896,120,321,362,226,50,62,41,1360,1559,51,432,1157,46,189,79,1146,633,176,201,1529,95,156,588,188,2726,150,95,659,683,250,264,170,598,362,338,124,248,587,1451,1430,220,44
"COG3280",1,12,21,0,10,1,7,28,0,8,3,12,6,45,52,18,5,1,0,7,0,1,0,1,0,17,2,0,3,41,0,25,1,6,64,0,0,18,0,2,55,0,82,2,2,0,6,1,1,9,129,47,15,0,1,5,43,1,13,1
"COG3281",13,18,23,2,80,3,8,9,2,11,8,19,5,111,35,32,4,4,13,8,36,12,1,2,0,142,2,0,17,53,1,25,4,2,30,2,5,31,1,7,139,0,43,3,1,24,13,9,4,17,75,45,35,10,4,26,405,1,8,2
"COG3283",2,114,295,2,700,25,71,38,81,21,11,88,9,52,134,900,18,43,15,91,43,77,1,5,3,387,6,3,121,368,3,1,9,23,103,23,3,512,3,4,15,6,134,10,15,396,348,42,58,0,177,55,45,2,44,156,250,2,56,3
"COG3284",316,73,400,412,475,394,130,172,633,142,258,172,247,309,1660,1694,418,1616,508,83,148,225,458,10,278,283,1532,266,230,456,453,227,516,1585,377,132,1087,321,752,425,154,1306,1196,139,218,640,409,171,119,485,477,232,187,102,66,243,311,1117,97,201
"COG3285",0,37,53,2,194,4,17,98,5,63,14,83,29,94,758,84,30,3,0,32,5,6,0,7,1,78,5,0,40,192,0,37,8,2,245,13,5,157,2,5,265,1,1781,35,20,20,25,10,5,25,377,111,101,4,37,43,484,0,84,12
"COG3287",17,132,163,9,1353,32,147,67,98,79,37,188,18,109,1111,1366,42,31,30,72,84,111,5,8,6,550,22,2,132,628,5,71,31,24,237,17,23,516,8,12,91,5,218,18,26,518,375,56,54,32,245,116,87,2,105,180,232,46,100,5
"COG3288",4905,3289,3668,4740,2559,4704,4344,4643,4565,4709,5037,4683,4349,4655,2373,1853,5051,3282,4460,3470,3868,4676,4895,5222,5274,1646,3298,5179,4448,3724,4962,4811,4768,2969,2808,4368,4453,1330,4750,4801,3397,4491,1605,5442,4912,4180,1910,4841,4670,4342,3796,3310,3727,4794,3509,4852,2978,3122,3577,4801
"COG3290",8,347,183,45,72,3,32,54,6,25,2,38,24,17,238,130,35,44,10,238,5,117,25,5,46,63,122,12,23,22,56,21,42,47,221,29,4,117,119,15,257,79,36,0,31,8,61,14,4,10,62,223,155,19,93,9,310,153,194,4
"COG3291",2747,6601,4924,2341,2416,3414,10079,2611,1838,3918,3183,2944,2894,4050,478,1761,1818,6213,3332,3863,6630,2496,3222,2610,2298,5159,2486,2894,4978,3395,1960,3644,1630,3582,2218,1188,876,1458,1718,3243,2691,1721,700,2659,2753,1801,1024,2460,1629,1979,3024,3093,2988,878,2938,2136,2387,4214,3232,1575
"COG3292",809,2706,3971,519,9853,881,2618,838,938,958,1767,1482,746,2207,1636,8319,489,2315,1232,1974,1703,1035,1492,683,537,5623,1157,1084,1923,4005,657,1592,789,2709,1633,470,402,4251,687,1317,2227,711,4914,2455,1741,3412,2562,1645,1540,817,3203,1714,1812,814,2430,2500,4937,2332,1987,1262
"COG3293",23,593,535,38,2487,164,304,569,294,198,17,432,146,333,521,1244,111,862,53,316,241,142,34,43,43,1038,287,21,364,1389,32,153,66,1457,1065,113,65,552,24,36,477,62,939,12,97,604,418,199,188,88,1008,387,304,57,559,633,549,93,319,23
"COG3294",0,7,1,0,5,0,2,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0
"COG3295",3,6,95,3,751,33,74,32,38,39,8,86,8,29,392,863,25,16,5,51,29,46,1,2,0,279,2,1,61,212,3,6,16,22,109,11,4,320,2,6,22,6,197,2,19,59,256,39,32,6,114,41,32,0,54,84,162,1,56,3
"COG3296",9,78,47,10,126,28,47,38,9,8,2,30,17,27,28,185,5,11,17,22,29,24,15,8,3,109,172,10,40,146,5,16,25,11,92,23,4,179,11,2,39,15,405,5,53,86,84,54,33,27,117,54,39,12,52,49,167,111,70,1
"COG3297",23,189,326,44,844,110,131,154,193,190,24,172,47,93,128,994,54,228,60,181,108,93,25,70,57,394,502,24,131,401,33,59,65,273,180,91,27,428,40,64,97,142,45,50,60,469,277,77,141,21,221,125,92,90,96,228,309,367,101,13
"COG3298",81,635,164,63,207,37,54,50,42,50,69,42,123,71,484,14,43,71,124,407,69,70,110,95,57,240,31,75,67,64,52,61,52,57,398,122,195,47,134,46,333,92,228,46,131,74,48,87,68,98,147,396,252,83,349,93,256,39,433,99
"COG3299",0,0,3,0,0,0,2,2,44,0,0,3,0,0,65,94,4,6,5,2,16,0,0,0,0,320,0,0,1,12,0,1,0,6,0,1,7,76,0,0,1,0,16,0,1,11,27,0,0,0,0,9,0,4,2,1,3,0,3,0
"COG3300",6,26,445,10,1679,51,212,88,112,78,19,243,28,80,1180,1765,52,38,30,159,72,110,1,8,2,623,5,2,207,911,7,27,37,56,582,41,17,1302,9,9,150,10,2121,23,51,661,838,153,120,10,616,256,163,7,236,438,756,5,234,12
"COG3301",13,1,1,11,4,0,2,0,0,4,1,0,16,0,0,0,2,0,5,2,1,2,8,24,9,25,0,1,2,0,7,0,5,0,2,6,0,0,25,2,5,7,0,0,0,0,0,23,2,3,6,5,17,4,36,1,4,0,7,17
"COG3302",146,8,43,159,30,242,152,121,240,185,100,107,138,131,76,15,162,398,193,5,232,122,115,61,113,5,197,91,197,92,121,150,127,442,5,163,122,11,205,166,17,242,18,73,121,219,22,106,90,240,56,3,76,168,6,119,16,233,7,83
"COG3303",0,3,2,0,1,4,10,2,0,2,13,8,0,57,9,1,0,0,0,0,23,0,0,0,0,320,0,0,1,0,0,14,2,0,2,0,0,3,0,0,0,4,0,4,0,0,4,0,0,0,0,1,25,0,158,16,0,0,1,0
"COG3304",16,13,11,102,8,17,66,19,17,30,22,23,15,20,22,38,21,10,6,11,95,10,37,15,9,8,69,34,34,12,18,10,14,8,9,13,8,22,85,9,3,51,4,4,64,10,99,34,6,29,29,7,9,17,14,8,12,23,9,11
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,28,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3306",703,73,860,832,72,1206,347,714,299,471,350,574,340,584,1286,2958,1085,421,286,35,554,1836,579,550,1007,228,279,481,335,348,1100,502,1313,506,36,577,1513,5895,611,817,24,1506,1216,732,480,927,4203,273,906,450,617,42,286,258,52,1044,92,493,41,391
"COG3307",526,380,777,1274,1403,494,1727,623,438,1097,245,835,745,606,1021,955,678,329,483,399,921,634,456,847,628,562,485,689,789,1702,446,421,377,198,283,763,101,243,694,275,207,547,331,238,587,577,733,816,470,256,675,302,318,413,451,665,283,421,304,168
"COG3308",0,24,89,1,242,8,24,6,21,10,0,38,3,19,59,278,7,12,4,38,9,44,0,2,0,108,13,0,30,138,0,0,2,19,50,5,62,138,1,6,11,5,8,4,9,107,93,21,18,2,51,19,24,4,21,57,73,8,23,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",15,54,131,14,445,21,49,117,44,24,6,57,25,23,146,462,21,200,15,43,40,36,18,3,1,180,222,16,65,139,4,3,14,220,67,18,10,162,10,13,8,15,24,3,58,177,124,42,17,5,102,56,20,5,22,67,92,358,22,2
