"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2421",354,1432,201,459,197,193,104,1249,493,180,821,260,239,1586,743,1194,170,410,280,611,505,292,366,285,354,1261,1020,917,242,1468,1276,185,431,719,360,304,205,131,173,238,157,138,558,993,168,566,114,130,153,177,559,195,116,560,227,133,150,244,191,153
"COG2423",523,1802,346,327,868,301,794,1530,635,352,1549,591,543,1514,1426,1048,524,1277,748,1599,661,699,434,625,1490,1326,1070,1043,198,2016,703,524,191,1498,1273,1192,893,441,814,860,528,340,1663,1302,271,1315,850,402,615,257,868,403,609,1958,518,186,967,676,440,1000
"COG2425",31,8,7,7,23,25,1313,84,21,6,4,31,70,2,4,179,50,18,6,8,232,9,21,5,9,2,3,28,38,2,57,17,261,2,4,3,71,48,21,29,30,27,31,7,3,223,27,9,13,1,2,49,18,21,0,9,43,43,68,1
"COG2426",129,8,114,0,83,96,165,89,35,106,3,124,4,11,23,42,1,39,98,37,34,84,43,82,35,9,21,84,4,13,6,120,2,10,2,3,326,51,217,158,98,20,50,19,5,140,117,157,46,9,24,23,89,107,14,5,43,55,0,104
"COG2428",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2429",22,568,1,0,61,0,7,62,2,0,621,21,3,460,432,0,0,23,3,149,0,0,1,9,0,570,244,32,0,166,0,0,0,438,333,659,23,1,3,90,11,0,154,194,0,309,85,0,1,0,586,10,0,156,2,0,40,8,0,189
"COG2430",0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,37,0,0,0,1,0,27,1,0,0,18,0,0,0,54,0,0,0,0,0,2,0,0,0,0,0,7,18,0,0,0,1,0,0,1,3,0,24,0,0,3
"COG2431",0,5,1,0,2,1,15,116,15,2,28,1,75,51,17,76,26,48,0,0,38,1,66,12,4,14,22,24,16,3,19,2,267,4,56,6,5,0,2,7,0,7,28,52,5,28,0,1,1,0,4,78,2,7,3,1,0,1,1,0
"COG2433",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,15,0,0,0,0,75,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",1,40,7,0,15,1,1,5,10,1,44,6,1,32,32,4,0,5,6,6,1,4,6,4,0,24,18,6,2,11,1,1,6,24,20,26,16,0,17,3,2,1,8,18,0,13,2,11,1,0,42,3,4,13,3,10,0,4,0,0
"COG2442",3,11,0,4,3,0,3,14,0,3,2,4,8,15,3,4,3,3,2,8,23,2,11,2,0,10,8,7,9,7,4,1,2,6,3,1,2,0,5,2,9,25,4,13,0,37,0,1,1,1,84,3,0,5,5,3,1,1,10,0
"COG2443",45,40,33,2,76,38,18,49,52,31,31,57,2,22,46,0,0,49,42,24,0,36,32,87,49,21,17,73,12,51,0,59,0,38,29,24,95,59,129,61,30,5,53,2,17,24,86,54,46,13,27,12,36,106,5,5,11,31,20,32
"COG2445",2,2,0,1,4,1,0,3,0,0,6,5,3,4,2,1,0,0,0,4,6,1,8,2,1,4,9,6,3,6,14,0,1,13,0,2,0,1,0,1,0,25,4,7,0,45,1,0,0,0,5,4,0,0,2,0,7,0,0,1
"COG2450",3,4,5,1,12,8,0,6,4,0,3,4,1,2,3,0,0,8,9,12,0,11,5,6,0,2,0,8,3,3,0,15,0,11,4,3,4,1,5,6,1,0,6,1,0,1,6,2,2,3,2,0,5,25,9,0,1,4,0,8
"COG2451",4,0,0,0,7,5,65,0,1,1,4,7,0,1,1,0,0,2,0,2,0,1,2,2,11,0,0,4,0,0,0,3,0,0,0,1,12,8,3,0,6,1,1,0,0,185,9,0,7,0,0,0,4,2,1,0,6,5,0,0
"COG2452",0,29,0,5,2,0,2,453,3,0,24,1,282,16,10,0,0,70,2,5,0,2,0,0,0,10,8,1,1,18,1,2,0,19,137,14,3,40,1,3,4,5,24,17,1,64,1,0,3,4,17,18,2,13,2,1,89,1,1,2
"COG2453",255,775,185,167,244,132,52,311,179,158,621,279,73,626,564,113,191,262,156,273,13,197,141,253,299,668,326,258,85,403,110,185,165,563,389,733,181,166,266,301,214,54,386,328,174,380,367,186,250,160,531,83,200,387,260,179,405,251,252,291
"COG2454",0,2,0,1,0,0,0,3,0,0,0,4,0,1,1,0,7,2,0,0,0,0,1,0,0,0,1,0,1,0,93,0,0,0,1,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,7,3,2,1,13,4,4,2,12,10,6,0,6,4,0,2,2,7,19,3,7,8,2,0,2,5,3,1,4,5,6,0,2,9,2,12,15,3,4,17,0,2,4,14,8,10,4,2,4,6,0,5,3,4,1,3,8,0,1
"COG2461",0,14,0,0,8,6,0,1,0,0,34,0,0,0,7,0,17,0,0,340,0,0,0,0,0,2,0,0,0,1,0,1,1,1,40,48,0,0,0,0,0,0,1,0,0,358,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG2501",58,6,175,38,50,367,20,48,182,247,12,127,2,11,23,1,63,61,122,0,138,115,299,89,20,18,4,98,40,13,67,137,2,7,3,8,28,148,45,151,139,68,55,8,208,4,12,129,78,233,62,9,70,29,27,10,57,157,92,25
"COG2502",0,1,0,1,1,0,2,42,2,1,10,4,74,7,3,19,147,58,0,0,8,0,8,27,17,2,80,0,0,25,5,2,0,23,33,3,0,0,0,1,0,0,1,11,3,39,0,2,0,0,0,5,0,1,3,0,1,2,0,3
"COG2503",397,81,346,520,214,294,81,230,325,450,109,621,471,113,213,619,368,315,263,124,333,320,276,494,261,116,247,250,234,110,484,489,34,108,227,160,236,281,550,339,449,67,385,330,415,305,464,298,615,339,200,394,341,245,406,519,409,484,429,454
"COG2508",18,2,1,22,17,3,4,40,80,8,41,27,27,137,140,13,4,43,1,62,18,14,17,3,2,34,10,355,252,11,114,3,17,5,11,18,11,1,5,3,2,44,5,253,10,11,0,1,24,5,422,37,6,6,9,0,2,6,9,0
"COG2509",320,37,124,77,134,314,1308,362,252,138,89,272,469,104,82,393,960,104,56,148,396,118,945,342,1090,122,407,226,2363,88,427,200,332,72,77,101,363,591,283,147,526,2792,274,180,85,101,198,245,363,103,153,815,442,153,110,59,1289,701,369,32
"COG2510",0,1,0,0,0,0,14,4,1,0,4,0,1,9,8,7,1,0,1,0,30,2,0,0,0,3,2,7,19,2,11,0,3,1,0,0,0,0,0,1,0,2,4,30,1,5,0,0,1,0,6,3,0,8,1,0,0,0,0,0
"COG2511",363,1127,227,28,717,291,211,507,287,167,1152,463,24,907,861,0,1,324,205,412,0,249,129,627,126,927,385,468,56,645,1,610,0,1414,991,1742,1039,441,1035,864,559,109,1098,510,148,1836,807,397,359,93,1325,159,412,1350,72,2,185,438,158,903
"COG2512",22,946,4,0,49,0,12,69,1,0,929,16,11,790,688,0,0,2,2,198,0,0,2,14,0,894,336,54,0,268,0,0,0,644,476,984,24,0,5,120,24,0,283,285,0,632,90,3,1,0,685,10,3,248,3,0,49,6,0,235
"COG2513",2285,3997,2396,2736,2141,1070,1167,2582,1403,1907,3208,2081,1327,3610,2870,2325,2241,2636,2658,2340,754,2387,1135,2039,1943,4091,2285,2298,884,2818,1108,2583,1706,3332,2419,3254,2034,1923,2170,2169,2175,925,2796,2470,2361,2371,2462,2372,2329,2150,3031,1268,1990,2990,2566,2351,1818,2318,2299,3002
"COG2514",21,364,12,24,11,8,4,143,25,14,204,27,9,337,192,32,8,22,14,20,139,29,43,22,5,355,179,129,87,295,29,11,2,181,53,39,5,3,7,67,6,16,97,274,16,70,12,7,9,24,271,6,7,133,18,1,10,12,7,8
"COG2515",445,1401,401,398,459,460,177,1100,743,403,1345,554,781,1224,1073,1022,792,779,537,1159,1411,610,544,567,1380,1357,1251,580,406,1640,794,506,698,1628,1269,1088,243,313,537,535,489,834,962,1094,375,852,559,400,518,388,1161,1774,458,802,494,383,1309,577,508,412
"COG2516",72,183,184,397,32,12,47,82,20,10,215,15,6,96,124,4,4,31,72,323,9,74,34,38,0,80,89,121,99,206,3,8,1,125,129,107,26,22,18,97,142,219,27,97,553,382,7,117,3,443,98,13,4,95,57,34,0,9,82,33
"COG2518",1133,2192,995,1616,1032,918,410,1449,1076,1037,2083,1311,691,1987,1982,1256,1253,1066,872,2285,1403,952,1107,1540,1856,1814,1637,1169,568,2029,1695,1153,396,1822,2104,1983,1223,1114,1466,1210,1231,771,1524,1630,1062,1832,1556,1099,1424,979,1784,1011,1185,1435,1271,1189,1788,1210,1429,1041
"COG2519",437,812,262,79,614,147,349,458,208,227,820,433,85,708,674,3,0,403,313,340,4,330,97,366,61,749,360,548,123,615,0,342,25,753,427,804,695,406,485,452,379,72,427,459,241,642,489,363,302,211,695,82,425,813,97,159,201,338,149,467
"COG2520",598,1289,371,51,801,407,315,544,406,290,1487,642,21,1124,1109,0,1,480,282,448,0,327,216,943,271,1189,503,666,69,761,0,554,0,1179,735,1374,1043,437,1020,795,468,90,776,453,142,1299,717,426,351,117,1130,133,330,1082,68,22,224,412,164,507
"COG2521",16,1,0,0,17,0,3,7,0,0,1,1,0,0,0,0,0,1,3,8,0,1,0,1,20,1,0,18,0,6,0,0,0,2,3,1,31,5,6,14,8,0,4,0,0,11,25,5,1,0,0,1,7,8,0,0,9,8,1,1
"COG2522",102,64,44,14,82,100,80,43,20,35,36,121,1,36,46,0,0,29,36,43,0,82,35,138,63,35,8,45,23,38,0,131,0,27,17,11,43,93,132,86,44,17,36,17,32,202,37,56,70,31,16,4,29,44,15,0,3,60,7,24
"COG2524",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,6,0,17,2,0,0,0,2,0,0,0,0,1,0,10,0,0,8,0,2,0
"COG2602",11,13,0,8,7,9,14,21,21,5,24,10,17,49,46,223,27,18,0,7,279,27,56,12,1,23,109,19,27,18,394,7,384,18,30,12,8,4,2,4,6,168,5,91,2,83,0,0,2,4,124,6,16,8,1,1,13,3,7,7
"COG2603",639,495,1295,843,718,2544,188,304,1771,1623,697,971,203,603,619,423,566,659,884,699,809,934,1949,811,856,579,438,618,302,703,685,965,589,724,771,687,481,984,563,1122,1053,347,547,475,1474,110,498,1049,751,1603,476,114,727,537,819,530,656,1028,949,505
"COG2604",364,328,55,158,121,198,74,840,844,107,331,86,2028,459,286,668,343,414,59,230,384,120,457,233,41,261,1447,369,547,285,325,169,76,429,688,547,72,148,274,188,80,355,820,970,150,1072,25,56,95,132,258,3687,136,115,155,358,47,141,105,185
"COG2605",1093,1101,1019,736,1741,705,7368,1118,1003,668,986,764,3037,922,998,1602,520,1198,1070,1130,251,1084,529,853,487,970,669,1083,2847,1016,650,839,1382,1007,873,1075,1781,1205,1509,844,741,2471,1061,472,630,1528,892,1173,848,656,837,767,1002,1209,377,865,363,672,594,1010
"COG2606",944,811,739,934,1303,255,363,963,696,474,743,701,814,1156,790,288,778,1101,1051,940,384,941,541,683,346,964,875,912,373,944,215,770,968,969,922,828,1241,846,775,638,999,312,687,1118,713,607,920,844,754,680,701,710,856,995,710,790,409,744,663,1306
"COG2607",175,155,299,424,176,277,99,269,290,350,158,287,186,223,195,585,405,281,221,105,409,203,350,330,310,189,251,250,156,177,450,289,795,133,159,100,235,325,202,301,338,233,352,362,445,43,271,292,361,352,236,79,288,389,447,320,350,379,435,182
"COG2608",22,39,3,9,12,9,22,61,92,6,74,16,104,134,86,27,14,33,4,36,188,14,70,26,15,87,145,153,95,56,99,6,464,39,73,44,32,15,6,22,8,180,64,233,3,188,16,5,13,11,218,79,16,18,1,4,13,10,6,4
"COG2609",5958,5444,6360,6188,7289,3058,1925,4902,3637,5015,5327,5914,2854,4757,4968,1609,5941,6423,6359,4521,2547,5694,2604,5649,6180,5564,4221,5817,1440,6006,2448,6613,2153,5876,5167,4755,6504,5771,6770,4957,6396,2056,4518,3984,5898,1748,7113,6663,5907,5419,4645,3438,6041,5889,7652,7159,4942,5766,5316,7491
"COG2610",633,582,211,275,476,228,313,1084,1201,252,778,447,2197,806,700,691,480,690,433,731,507,469,522,555,190,362,1561,1088,851,873,1012,366,1444,590,1009,765,395,373,687,500,186,496,1136,1564,166,1066,403,249,480,191,796,2736,506,405,327,515,342,375,392,530
"COG2703",5,22,1,1,13,23,9,98,13,2,28,6,34,65,13,9,43,19,2,133,184,4,77,13,1,7,62,28,12,6,101,11,27,4,68,54,16,1,10,12,1,251,68,68,1,100,1,2,35,3,6,192,6,15,1,2,2,15,5,6
"COG2704",0,0,0,0,0,0,0,251,0,0,0,0,1,6,0,0,47,0,0,0,5,1,1,1,0,0,1,0,0,3,1,0,46,1,2,0,0,0,0,0,0,0,1,0,1,5,2,0,0,1,0,104,0,0,0,0,0,1,1,0
"COG2706",136,566,154,74,173,145,35,978,256,96,270,156,26,610,309,208,60,248,254,210,149,240,319,195,34,609,300,621,125,658,566,212,561,669,262,221,70,142,113,538,129,66,1353,757,80,91,167,174,111,88,725,153,182,868,186,108,192,307,236,89
"COG2710",1548,11,3584,1153,1320,7719,255,159,3948,4904,88,2595,62,74,593,239,1204,1183,2655,169,159,2983,5956,2229,72,294,75,1217,673,48,123,2685,21,11,73,181,1169,2484,1464,2833,2686,161,1018,206,3961,41,391,2604,2173,4578,739,94,1915,764,1127,384,1175,2940,1835,557
"COG2715",38,113,30,24,54,82,14,171,259,47,124,69,155,138,94,88,30,46,32,107,502,24,112,78,79,88,265,171,140,165,435,86,631,124,131,110,120,72,92,74,55,103,266,285,29,79,49,51,82,31,78,688,75,118,35,23,74,80,84,55
"COG2716",118,153,31,50,83,52,34,424,417,38,251,32,854,236,171,99,234,252,59,346,367,94,120,136,205,166,649,237,358,284,268,40,483,287,462,379,94,72,100,154,42,221,328,409,52,553,96,38,56,55,127,1303,53,111,79,41,236,59,31,89
"COG2717",408,284,374,243,335,152,206,367,309,278,278,409,641,276,307,431,892,442,243,219,416,235,213,348,881,272,453,263,292,260,300,434,333,262,335,241,490,665,561,320,695,250,318,478,236,361,720,385,636,331,269,680,717,436,284,186,697,490,587,539
"COG2718",133,67,36,27,64,47,553,462,476,55,141,40,1681,305,94,559,262,391,51,97,238,53,182,178,105,107,837,302,565,118,609,75,875,128,274,177,132,103,124,84,17,1043,346,547,43,1015,21,36,60,27,54,1387,55,70,42,34,123,127,54,75
"COG2719",152,69,55,23,72,83,553,513,543,57,136,83,2034,312,89,637,330,485,29,117,336,56,268,237,145,136,1183,327,725,139,725,76,1034,147,318,174,153,146,130,117,16,1255,375,634,43,1285,24,41,76,57,55,1645,60,94,46,60,170,145,55,127
"COG2720",83,36,20,0,122,45,29,71,71,13,30,25,0,15,34,0,48,109,88,63,0,74,80,82,45,21,10,61,4,27,0,8,0,23,39,38,185,93,62,104,78,13,75,14,12,121,48,42,34,22,23,5,119,167,9,6,31,76,39,61
"COG2721",2719,1531,2881,3458,2587,1034,852,1524,1107,2044,1507,2165,955,1251,1525,1118,3133,2153,2378,2062,684,2095,941,2259,2272,1598,1178,1802,501,1378,615,2489,783,1593,1792,1600,2586,3155,2394,1910,3122,353,1748,1210,2665,812,3233,3049,2839,2598,1549,1700,2441,2189,4067,3742,2271,2270,3037,3058
"COG2723",1292,416,1081,848,1571,769,483,923,1203,998,782,1139,2022,534,731,560,604,1099,1009,1052,497,1092,678,1151,536,424,1254,1650,968,572,378,1232,60,573,951,766,1668,1157,1525,851,1577,413,966,1246,815,1733,1034,1323,972,834,1045,2962,1073,1081,941,889,972,856,841,968
"COG2730",874,563,512,717,637,800,165,564,688,476,538,1256,250,409,575,65,495,474,652,1065,94,641,1080,1154,1364,274,484,1192,183,638,25,1070,1566,410,451,504,875,456,1136,581,555,112,623,575,269,1029,696,663,914,331,628,367,475,452,504,759,824,649,694,1014
"COG2731",0,6,3,2,1,11,1,60,9,4,2,14,0,8,2,2,17,10,5,3,32,12,25,1,6,4,4,37,0,22,1,15,13,14,2,1,1,0,2,12,1,11,59,2,0,5,0,2,1,0,0,13,1,38,5,3,11,8,10,0
"COG2733",107,47,6,22,27,25,59,207,332,7,75,16,693,145,183,26,32,140,7,80,127,41,57,67,7,68,472,241,503,36,20,8,1020,44,220,125,29,24,92,69,8,101,200,496,5,461,1,0,24,12,373,1221,17,25,14,8,61,3,6,37
"COG2738",303,142,317,851,212,296,67,214,243,530,226,375,20,131,213,119,512,297,330,133,173,333,246,360,564,148,107,234,109,185,43,437,27,163,192,205,269,264,346,314,311,96,312,141,496,19,424,285,464,341,296,32,371,346,579,758,637,432,551,300
"COG2740",66,37,86,62,76,74,37,114,230,89,38,134,26,78,127,543,139,124,124,26,413,150,273,207,303,51,93,131,153,29,518,106,16,19,41,26,66,185,123,180,209,42,181,225,108,31,99,94,125,103,195,41,203,165,148,47,280,197,109,17
"COG2746",164,273,143,229,120,128,29,389,132,138,184,155,95,175,217,4,208,318,250,197,34,218,88,134,201,243,154,144,12,187,6,181,1,187,188,167,100,155,120,176,103,29,234,113,199,277,165,163,120,120,213,41,141,228,116,202,74,139,138,259
"COG2747",0,1,0,2,5,3,4,65,39,0,12,1,47,51,9,3,21,0,0,7,27,0,32,8,1,4,45,23,28,10,21,4,195,1,10,6,6,0,4,1,0,19,18,58,3,6,0,0,6,1,1,35,2,2,0,0,0,5,0,2
"COG2755",2194,1655,2633,3261,1345,2548,717,1797,2364,2547,1827,2204,1159,1611,1830,788,2210,1613,2139,1648,1867,2396,2569,2361,2011,1473,1773,2524,1181,1874,1302,2122,568,1655,1739,1616,1476,1938,1909,2077,2302,1245,2184,2073,2832,853,2003,2187,2136,2941,2411,1810,1847,1847,2731,4093,2052,1934,2411,1970
"COG2759",3532,3371,3214,4081,4246,1422,971,2105,1235,2620,3012,2983,518,2665,2885,1167,3282,3560,3880,3364,547,3323,1279,3116,3744,3321,1746,2286,230,3175,1161,3459,111,3562,3246,3154,3550,3525,3830,2687,3740,257,1808,1761,2956,1013,4118,3412,3680,2826,2106,268,3352,3463,4485,4647,3525,3327,3494,4291
"COG2761",314,483,236,258,251,193,94,507,402,287,377,330,509,591,488,764,986,421,275,210,722,255,286,437,829,461,606,458,358,455,610,272,353,435,341,313,322,287,366,404,391,238,579,817,280,299,511,245,442,270,576,365,350,493,476,272,672,350,602,275
"COG2764",6,147,2,2,3,9,19,115,42,3,252,23,71,155,175,102,47,36,3,42,266,28,77,17,18,128,173,51,104,158,240,9,656,183,152,153,5,0,4,6,3,100,65,186,6,21,15,1,5,8,174,39,1,17,21,29,29,14,6,2
"COG2766",257,166,77,35,122,99,848,900,861,93,244,134,2592,571,184,895,413,738,69,197,438,77,352,324,162,240,1657,536,964,232,1094,120,1172,246,400,243,201,179,203,157,38,1620,614,883,77,1627,39,71,111,93,92,2268,120,181,94,122,279,228,168,142
"COG2768",18,125,14,0,20,5,1,188,39,1,33,13,0,71,46,0,0,100,74,90,0,82,10,27,0,84,35,182,0,149,0,3,0,80,22,31,18,5,11,99,9,1,72,51,0,127,32,13,3,0,13,21,8,197,38,0,0,35,0,40
"COG2770",24,164,40,194,23,57,20,432,291,71,225,59,284,316,266,79,235,81,104,111,64,109,152,57,59,119,227,94,202,191,139,71,61,108,290,172,13,14,26,37,27,91,114,288,46,101,17,41,34,55,260,248,28,51,88,65,14,73,68,9
"COG2771",353,108,311,168,201,778,88,850,919,452,371,321,803,625,577,1336,752,513,234,254,3820,278,872,420,622,241,1209,803,905,257,3223,295,1054,208,373,199,217,309,304,412,193,1555,514,2116,336,460,98,196,250,370,1806,1759,275,128,201,74,548,290,251,181
"COG2801",2821,3883,159,885,1515,798,828,7693,7700,259,4222,1327,12462,9067,4350,7228,3471,3316,272,11718,10057,1154,3584,2041,6804,5187,12632,4989,7663,3790,10696,525,6458,3110,4896,3378,841,447,2085,1105,193,11786,6563,12940,244,14393,151,202,714,386,9381,18520,624,2057,1357,449,5466,635,1899,724
"COG2802",1265,757,1449,1399,1115,1488,335,869,1113,1500,614,1288,503,692,837,474,1355,1324,1596,543,618,1406,1187,1220,864,752,652,1026,390,772,644,2167,309,1177,992,954,1729,1990,1771,2002,1989,481,1325,912,2093,799,2106,1987,1929,2060,1080,812,1783,1635,2051,2016,1575,2041,2030,2375
"COG2804",2343,2995,2649,3186,2614,2813,797,6219,4720,3007,3569,2714,6967,3718,3016,3609,2882,3364,2873,5003,6000,2856,4109,2687,2463,3548,5155,4141,2441,3536,5653,3115,4735,3132,4164,3220,2408,1902,2395,2671,2436,4338,5200,4876,2822,4756,2144,2452,2224,2528,2330,8996,2169,2524,2931,2462,2435,3091,2863,2405
"COG2805",922,845,1175,925,1131,1302,291,1907,1589,1250,955,1114,1326,918,980,976,1074,1119,1181,1559,1136,1238,1945,967,746,901,1449,1458,573,1099,1173,1154,777,944,1260,1043,932,855,754,1039,1123,650,1611,1274,1089,1010,791,1142,678,1121,740,1756,783,940,845,659,977,1509,1066,902
"COG2807",6,29,1,5,9,2,32,52,29,3,48,6,96,103,72,197,80,109,1,1,608,4,5,36,7,43,109,137,102,47,465,10,570,57,107,9,12,1,7,10,4,75,14,299,7,58,0,1,7,16,223,28,2,37,20,1,6,10,10,6
"COG2808",73,320,46,21,22,36,31,283,251,32,261,30,139,439,302,589,131,108,24,111,354,66,119,84,123,304,398,190,194,328,522,34,250,308,197,151,24,29,74,61,70,342,198,476,24,35,16,28,39,41,391,545,29,131,102,49,89,33,40,35
"COG2810",0,9,0,0,1,1,0,1,0,0,10,0,0,8,3,0,0,1,0,3,0,0,0,1,0,4,4,0,0,8,0,0,0,10,5,5,0,0,0,0,0,0,0,8,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2812",6059,4381,6355,6458,5953,6089,2032,3701,4690,6510,4060,6107,1541,3818,4452,2143,6528,6251,6662,5295,2456,6560,5268,5664,4955,4661,3421,4706,1789,4782,1431,4046,849,3104,2826,2793,3761,3847,3687,3793,4071,1247,2556,2232,4347,2482,4385,4374,3909,4161,2808,1313,4138,3249,3942,4721,3463,3858,3917,4666
"COG2813",370,158,119,142,213,181,123,953,888,177,388,198,1974,624,289,351,739,474,73,419,954,135,456,432,879,278,1434,704,743,371,1057,178,1345,366,749,553,213,195,333,269,190,759,633,1196,184,1150,240,146,300,145,359,2789,281,179,168,162,663,183,231,160
"COG2814",128,377,10,25,120,56,305,833,756,25,416,35,1732,848,384,1353,466,501,14,183,851,152,185,258,37,452,1594,619,899,602,587,36,2506,380,697,369,89,50,131,151,20,479,508,1779,30,1284,8,5,127,48,719,2151,49,75,54,18,77,46,8,70
"COG2815",513,135,470,105,957,75,338,177,167,360,310,472,162,169,195,1,13,472,570,273,7,478,86,181,7,171,169,388,30,241,0,280,1,119,61,74,547,355,334,207,309,34,107,74,284,63,293,379,338,309,95,26,553,328,159,235,276,363,180,368
"COG2816",622,837,683,1003,551,536,209,1059,857,884,644,745,860,967,730,871,873,762,583,496,1017,636,709,846,1108,802,993,986,531,809,961,789,641,777,704,522,589,615,752,778,858,156,1114,1078,862,586,801,713,954,690,679,1548,701,1045,922,832,946,852,1003,537
"COG2818",402,423,165,176,326,179,118,958,708,169,580,206,1410,754,472,1171,543,409,191,605,1206,274,366,333,857,489,1227,579,543,631,1122,141,903,546,655,540,259,172,288,352,149,533,660,1138,114,1520,239,162,218,165,520,1898,286,444,307,276,628,181,287,219
"COG2819",532,138,327,830,310,279,131,568,477,471,175,522,1533,245,285,870,1103,438,234,214,828,463,480,731,1014,146,1138,345,660,206,294,445,542,199,536,362,156,154,537,359,197,222,608,828,466,1069,388,378,522,381,475,1650,497,210,433,823,688,397,644,302
"COG2820",402,217,285,160,654,190,201,338,148,220,247,411,129,223,261,85,338,397,282,215,173,370,282,281,754,276,194,177,128,335,33,364,34,307,251,235,379,378,413,152,325,76,150,170,275,150,444,400,483,302,382,70,748,226,173,352,890,334,301,305
"COG2821",81,140,70,102,43,127,44,401,210,110,165,82,58,256,302,947,162,156,70,279,679,116,180,118,189,239,327,149,301,187,766,81,33,142,130,123,96,106,30,172,88,358,469,450,102,107,127,69,41,138,355,95,39,213,134,102,251,148,123,83
"COG2822",3,4,1,4,50,5,7,58,197,0,27,30,125,117,40,6,13,24,1,42,2,4,23,14,4,11,172,63,168,60,16,6,4,11,14,9,6,0,12,4,0,34,55,153,3,1,0,0,18,8,36,48,35,1,0,1,1,31,3,9
"COG2823",993,653,1059,1446,907,437,326,812,750,754,610,937,1173,654,723,641,1210,1124,1198,1005,1171,1084,383,852,813,911,1002,772,425,652,596,666,504,570,696,618,514,637,585,518,635,326,433,568,667,514,737,702,605,692,441,844,574,533,771,1076,394,645,699,881
"COG2824",49,21,1,17,28,24,38,318,210,10,60,30,353,139,76,430,279,134,2,40,490,46,105,82,404,46,362,111,168,48,424,21,308,54,138,79,18,12,50,26,4,239,145,356,5,188,7,7,24,8,140,686,24,14,37,18,247,25,27,26
"COG2825",168,115,85,175,92,98,63,309,278,89,218,147,444,200,161,137,226,227,85,208,113,85,153,163,209,201,429,164,162,237,161,146,195,238,199,225,106,172,134,146,193,183,268,279,121,357,140,94,162,97,87,624,140,147,140,86,160,169,139,123
"COG2826",51,527,56,16,171,65,145,1156,1505,20,575,88,2763,1368,499,320,366,612,34,929,1117,96,390,262,1131,677,1804,801,733,569,401,37,3274,480,647,431,78,47,117,128,182,409,770,1790,43,1648,6,94,200,65,652,2269,68,212,50,25,370,113,53,56
"COG2827",171,262,126,165,155,74,161,347,325,115,211,164,499,411,362,611,315,284,199,308,666,184,216,181,209,328,455,278,365,250,688,135,398,274,419,382,138,112,154,136,127,387,262,674,136,504,190,136,117,113,592,619,145,147,145,146,188,119,171,192
"COG2828",215,267,281,586,129,216,167,875,653,273,264,162,985,457,266,790,376,358,91,211,927,150,306,346,210,322,868,472,430,380,676,201,1086,301,429,217,164,331,247,258,400,913,599,721,408,555,165,277,233,373,303,1981,179,428,848,771,251,187,319,102
