"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG1688",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,8,7,0,1,0,0,2,8,5,0,1,0,4,0,0
"COG1690",243,916,215,181,897,486,572,592,949,106,712,296,173,266,239,191,522,1323,230,620,424,25,90,385,499,27,500,374,968,558,50,131,98,91,154,508,116,87,516,385,44,487,272,132,103,607,656,233,124,181,119,131,172,631,312,162,233,265,217,362
"COG1691",501,451,545,67,304,435,620,559,562,368,777,469,275,235,314,372,379,1307,300,335,451,154,401,235,192,2,880,391,551,363,200,20,538,166,56,326,473,191,419,686,217,669,21,221,302,877,924,407,283,434,352,898,178,896,9,21,176,117,240,265
"COG1692",1352,1495,1479,53,1520,893,668,743,1191,1605,759,1403,411,1304,1352,1254,1308,794,1521,1440,459,1611,1459,1585,1426,921,569,1416,1004,1278,1786,268,1109,1573,318,960,1465,1783,1323,982,1898,960,443,1311,1300,756,831,1391,1262,1378,1331,578,139,404,629,394,1365,1564,1572,1223
"COG1694",2063,1326,2870,1233,1104,2352,1376,1339,1395,2113,1254,2040,7151,3186,2040,3441,2042,930,2239,1515,1215,2020,2434,1867,1669,2014,2765,2437,1461,1981,1698,8346,2233,1788,8534,4502,1911,1866,1639,2197,1647,2499,2097,2436,2817,1142,1049,2386,2509,2705,2162,2889,2998,1239,2437,3577,2303,1705,1766,2046
"COG1695",173,243,150,111,131,243,280,256,178,61,429,79,179,162,44,61,168,868,65,129,308,292,81,92,99,330,118,101,254,163,97,81,124,56,116,84,73,115,198,88,111,99,937,65,53,787,623,178,83,56,153,286,235,718,626,846,76,76,112,115
"COG1696",657,618,376,607,683,673,1025,856,733,475,1109,428,279,583,544,447,596,1270,507,1021,978,715,448,499,558,1173,1197,514,805,594,203,464,574,487,365,570,500,498,665,623,308,577,1214,611,573,1092,1164,449,549,529,551,1366,519,1791,545,492,527,532,809,895
"COG1697",251,761,233,105,398,518,718,486,768,90,1054,372,68,331,179,141,504,2007,255,454,577,8,83,482,518,20,473,376,630,580,71,68,110,125,77,755,117,53,709,572,40,688,79,237,158,1270,1161,279,190,179,178,205,225,2001,2,31,349,343,357,624
"COG1698",41,149,25,24,34,89,150,73,158,8,235,73,16,39,22,16,99,554,34,88,126,0,13,79,78,0,47,38,108,99,11,11,23,16,21,146,21,21,118,94,1,122,0,15,26,322,312,37,14,19,21,13,44,387,0,0,52,59,35,71
"COG1699",33,35,27,11,120,69,152,116,95,19,131,14,11,20,8,21,15,69,19,40,136,14,9,36,8,0,68,29,63,54,38,16,32,12,5,58,39,7,49,49,18,19,222,11,11,143,200,30,16,23,31,52,7,418,22,137,16,30,34,36
"COG1700",0,2,0,146,4,27,2,41,1,0,22,1,12,0,0,1,1,0,3,7,65,118,2,0,0,7,7,1,24,6,11,9,59,0,16,2,2,4,0,60,0,11,2,2,3,3,1,0,4,8,3,1,196,9,5,128,0,0,1,0
"COG1701",154,437,112,61,97,244,323,263,461,58,405,205,46,203,124,84,304,930,157,313,212,1,33,275,277,0,313,210,190,369,32,53,74,80,32,507,79,63,455,269,18,402,0,137,97,468,566,190,109,111,86,80,56,536,0,0,273,216,245,341
"COG1702",2772,2453,3610,907,2080,3278,1657,1433,1917,2860,1489,3225,13662,5039,2899,4927,3090,1548,2962,2504,1313,3077,3368,3758,3024,2527,2275,3385,1793,2718,4254,22858,4413,4630,18957,7183,4598,4873,3733,3773,4355,3437,3249,4906,5304,2326,2264,5096,4846,5370,5077,3346,5280,1561,3773,7717,4903,4298,4328,4229
"COG1703",1468,2109,1264,313,2440,1638,3366,2222,2762,842,3201,1355,255,1535,1631,1092,1623,3250,1531,2126,2037,981,1019,1795,1808,3023,2847,1362,2247,2000,594,428,878,729,264,1851,639,455,1430,1312,469,1373,1437,827,902,2192,2200,1151,827,818,889,1324,533,2681,429,220,1257,985,1239,1547
"COG1704",265,286,214,143,246,649,214,536,403,114,204,214,163,230,183,210,143,128,152,296,357,157,166,219,166,165,372,209,414,234,193,341,194,163,302,265,133,89,277,397,135,266,1109,175,256,223,208,192,239,151,154,497,564,507,1060,1262,169,173,204,520
"COG1705",201,171,177,858,18,257,131,321,92,282,153,188,1257,523,175,335,426,138,318,194,560,721,253,166,287,671,416,298,151,226,169,1179,314,165,2053,349,205,135,231,251,226,232,735,380,351,99,74,179,363,230,271,457,1032,366,1022,699,184,360,244,321
"COG1706",446,309,365,1231,254,699,597,904,515,379,591,260,345,376,255,446,249,423,434,353,1045,455,497,282,149,659,614,244,399,376,822,603,509,144,477,295,470,118,344,447,403,275,1541,416,480,596,523,447,431,403,532,689,1055,1239,1185,1508,212,149,388,556
"COG1707",0,0,0,0,11,0,11,8,0,0,11,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1708",5,4,3,94,73,104,126,170,36,2,60,1,74,9,14,9,8,35,0,28,175,25,11,3,2,0,20,1,60,5,1,226,65,0,141,21,12,49,20,37,19,10,189,2,9,309,146,8,8,10,45,89,361,68,797,309,6,5,10,10
"COG1709",8,22,4,2,37,30,48,48,56,4,39,18,4,20,32,24,7,23,23,46,26,0,0,18,10,0,15,5,62,16,17,0,2,7,3,66,6,0,16,26,0,37,0,1,4,53,34,4,1,18,2,4,0,17,0,0,36,19,25,8
"COG1711",2,214,3,7,40,25,139,42,91,0,266,7,19,0,6,0,62,710,0,11,142,0,0,18,61,0,1,19,127,95,5,0,0,2,22,35,0,1,148,73,0,91,0,0,0,411,421,10,0,0,0,1,65,521,0,0,0,10,1,6
"COG1712",134,444,95,34,233,191,566,366,554,132,614,101,35,109,136,117,121,770,135,124,385,69,163,137,127,169,139,124,375,202,149,5,128,52,45,128,108,26,280,277,106,167,80,83,68,597,658,97,72,81,131,111,69,624,75,187,32,56,90,113
"COG1713",9,57,2,30,27,117,127,200,158,0,71,20,6,3,76,1,19,16,2,6,51,1,1,23,21,0,12,13,46,7,3,2,1,0,16,14,5,1,41,95,0,34,0,4,2,83,94,1,0,2,1,11,3,16,0,0,0,2,12,10
"COG1714",274,193,179,1074,370,437,481,625,272,247,401,180,275,271,311,247,190,285,277,213,623,383,174,232,253,296,337,127,462,262,240,388,270,221,446,244,231,264,191,229,257,173,441,285,297,344,341,213,265,217,278,384,906,403,957,833,338,245,249,249
"COG1715",71,21,60,411,201,84,24,270,36,42,64,62,118,60,67,93,21,63,51,53,256,59,41,26,4,11,142,32,82,18,11,78,109,9,134,69,49,50,24,71,22,68,94,52,37,43,42,28,44,115,65,173,346,104,244,244,27,14,41,24
"COG1716",228,218,173,215,370,571,615,412,347,57,522,106,137,146,170,109,163,258,98,293,587,62,119,168,115,36,294,168,416,316,126,195,135,228,162,164,147,145,187,258,47,155,151,105,119,541,439,232,192,332,193,390,438,1855,237,74,81,264,206,378
"COG1717",115,293,78,31,89,168,290,186,389,43,379,117,25,119,103,68,223,916,105,212,210,1,25,159,204,8,183,136,195,197,18,31,48,60,33,320,35,31,297,187,15,287,0,94,73,520,536,143,67,75,63,55,81,620,0,0,178,148,138,244
"COG1718",114,407,110,51,74,251,273,198,381,44,246,174,77,151,87,101,237,449,94,209,166,144,52,238,264,299,206,199,188,251,52,180,104,93,124,560,87,60,497,384,19,570,471,135,112,421,434,239,143,118,133,108,264,506,158,402,235,245,245,401
"COG1719",13,12,8,0,22,16,2,4,9,0,0,10,0,4,2,1,3,1,0,12,0,0,2,5,7,0,3,6,23,2,0,0,3,16,1,1,0,1,11,11,0,2,0,7,2,7,2,2,6,1,1,1,0,4,0,0,3,28,3,102
"COG1720",68,61,35,807,44,205,67,334,87,20,76,28,182,47,90,77,28,77,22,38,536,161,47,58,39,172,77,42,172,28,55,234,90,17,257,53,25,17,60,73,8,87,28,34,42,53,33,12,15,24,81,116,419,929,51,128,9,36,28,114
"COG1721",1108,1439,735,1772,1738,1979,2240,2420,2042,676,1752,983,444,1159,1122,772,1321,1000,940,1258,1807,1050,484,1200,1348,1324,1727,1053,2278,1141,932,1024,1285,1392,1155,2860,999,844,2240,2219,885,2236,3298,1388,1491,2445,2370,1306,1358,1222,1197,2148,1790,3019,2134,2081,2122,1917,1679,2444
"COG1722",199,153,135,377,268,240,256,249,164,223,229,121,226,232,220,180,225,163,228,138,299,259,179,181,277,214,136,174,210,216,241,275,175,140,143,134,145,159,184,186,243,196,219,214,191,186,172,171,175,155,203,170,286,181,276,211,194,189,182,172
"COG1723",17,57,23,544,5,99,1,109,16,14,20,16,26,18,37,23,17,21,8,2,241,28,38,34,23,19,28,40,32,14,3,9,21,3,81,15,14,3,18,16,16,34,89,16,5,40,17,17,5,14,94,16,30,433,6,46,1,26,9,63
"COG1724",0,0,0,1,8,2,0,12,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,2,2,0,6,16,4,0,0,0
"COG1725",637,154,811,42,114,450,174,101,191,725,115,687,277,271,115,531,377,122,452,445,97,189,757,138,86,28,1420,531,104,246,124,52,934,37,32,405,808,283,166,813,375,950,223,383,533,196,121,458,500,828,595,1427,108,69,250,188,302,69,335,214
"COG1726",1370,984,961,1874,317,941,624,1109,802,1572,598,990,482,1556,1869,1028,1585,635,1665,1085,943,1754,1056,1122,1529,2536,1236,1148,583,1263,1455,744,1117,1925,685,1389,1316,1297,1092,990,1695,1171,1119,1687,1517,450,444,1018,1661,1100,1197,1481,1153,1262,352,928,2262,1782,1417,1444
"COG1727",66,248,63,26,79,135,221,134,228,27,290,113,30,88,52,66,177,609,63,141,143,0,26,145,128,13,142,98,146,172,9,16,26,28,26,244,29,19,214,128,10,228,0,67,46,368,361,96,52,51,44,39,73,412,0,0,103,81,111,174
"COG1729",1722,2130,1668,926,2921,1329,1736,1376,1485,2082,1714,1770,693,1841,2245,1694,1652,1534,1924,2007,1345,2169,1890,2103,2124,1683,1241,1830,2043,1841,2291,700,1633,2087,667,1583,1849,2298,1730,1352,2366,1418,1087,1824,1744,1642,1715,1821,1654,1775,1878,1032,844,1342,822,975,2065,2351,2150,1611
"COG1730",8,34,13,4,30,31,17,29,35,0,4,10,4,31,12,3,9,2,0,24,5,0,10,24,22,10,12,16,28,11,11,0,2,0,2,44,0,0,16,20,1,33,0,5,3,5,2,21,1,2,18,0,1,3,0,0,2,4,19,16
"COG1732",68,30,37,38,65,277,161,175,122,57,148,20,69,71,24,137,20,92,67,61,189,41,48,25,12,8,51,26,218,57,150,128,81,29,92,34,64,46,55,76,59,24,343,41,44,241,219,18,54,90,110,111,254,152,397,775,42,22,30,90
"COG1733",288,254,292,976,223,610,367,558,369,119,406,187,266,795,270,198,537,286,256,281,1060,1204,214,307,548,1424,429,295,332,705,344,539,462,209,540,462,141,166,447,391,90,366,1823,343,325,490,353,555,322,198,217,426,1122,642,1546,1624,316,350,336,419
"COG1734",1237,1337,1222,1007,1398,1000,1179,1168,1054,1411,1201,1183,616,1230,1471,1175,1312,1105,1350,1315,1189,1540,1273,1361,1510,1015,642,1378,1363,1373,1619,718,1014,1700,658,1097,1260,1631,1394,1008,1672,1061,1115,1456,1343,1195,1152,1306,1338,1199,1192,676,867,1142,786,1192,1385,1517,1518,1216
"COG1735",71,150,66,201,281,372,854,831,1051,49,695,80,15,45,350,56,54,336,59,72,364,10,32,113,45,131,30,45,369,128,85,6,50,42,69,107,61,33,213,330,27,96,60,15,31,623,577,58,34,40,93,48,17,185,21,10,90,48,34,48
"COG1736",232,686,179,88,252,368,621,321,653,68,964,339,82,226,174,132,447,2082,187,371,441,1,81,428,500,25,348,362,469,464,42,54,83,115,57,619,105,61,590,403,25,606,0,166,155,1265,1203,244,141,127,128,112,207,1460,0,0,345,303,276,501
"COG1737",281,112,271,2627,312,502,289,756,198,284,456,177,514,594,350,408,382,388,369,140,1116,710,352,255,532,1927,239,201,543,464,616,779,391,170,873,143,234,174,270,233,285,257,1370,388,441,334,234,302,381,216,509,285,1676,493,1021,1403,208,259,225,229
"COG1738",1827,1634,1803,683,1348,1118,1218,1130,1230,1894,1107,1571,854,1756,1907,1552,1981,1069,1876,1626,806,2112,1641,1832,2009,1332,1011,1820,1236,1737,1949,825,1307,2151,792,1436,1714,1907,1720,1276,2098,1372,1091,1938,1773,1086,1202,1731,1811,1566,1535,1373,630,554,552,620,2077,2139,1833,1627
"COG1739",76,113,39,818,55,291,172,329,97,29,166,77,263,124,135,101,76,109,60,90,428,260,88,103,113,611,228,70,263,63,23,255,157,25,304,150,20,20,69,129,24,139,269,86,75,141,118,26,63,44,176,221,515,243,165,381,41,34,78,144
"COG1740",19,19,17,1928,190,80,17,324,21,9,132,11,129,28,120,39,20,98,7,19,495,85,75,14,2,35,106,6,242,10,6,88,100,6,111,30,59,31,13,55,16,23,185,65,28,49,44,10,3,37,99,129,385,132,414,151,20,11,14,39
"COG1741",1996,2076,2740,2004,1785,1951,1735,1297,1537,2344,1911,2649,1073,1742,1934,2567,1961,1645,2295,2520,2001,1971,2552,2276,1935,2363,1505,2133,1244,1837,2744,1334,3011,2507,1293,1573,2803,2674,2046,1944,2239,1985,2622,2211,1992,1782,1864,2247,2036,2634,2688,1508,1929,2310,2067,2263,2410,2403,2348,2213
"COG1742",25,34,7,808,104,102,128,204,14,7,156,4,99,15,43,38,16,101,6,22,293,64,15,5,31,21,72,11,164,67,7,176,61,0,151,24,3,13,51,37,10,28,424,25,21,99,85,4,21,10,33,87,440,87,365,272,3,4,28,21
"COG1743",51,17,26,628,49,243,55,167,23,15,63,27,73,9,90,56,16,126,21,33,558,66,17,17,8,22,116,16,165,14,10,39,76,23,113,16,22,28,69,21,31,39,523,12,14,168,57,16,11,84,111,105,142,89,134,80,48,4,26,43
"COG1744",2397,1946,2441,331,2704,2141,2702,1272,2316,2045,2393,2070,1965,1883,2001,2253,2331,3139,2546,2092,2055,1185,2124,2274,2043,1809,1160,2109,1790,2334,2142,1892,1746,2785,1471,1993,2056,1987,2210,1630,2387,1534,1035,2726,3050,2147,2361,2732,2922,2274,1993,1224,3152,1612,1200,1712,1957,2121,2844,2447
"COG1745",0,0,0,1,1,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",30,548,19,33,297,108,519,208,420,15,1099,37,50,39,52,23,165,2683,50,113,539,0,6,94,153,0,33,84,546,261,28,5,7,13,56,238,16,8,398,189,4,261,0,12,11,1454,1417,46,5,12,8,23,310,1910,3,0,79,47,49,30
"COG1747",19,65,24,12,3,37,55,118,38,6,63,7,8,32,2,9,25,1,17,90,36,20,3,7,30,0,32,20,46,15,2,59,0,5,7,33,4,0,45,37,4,54,0,23,89,37,51,4,88,19,3,67,1,2,0,0,4,0,24,29
"COG1748",2171,1415,1384,1461,1172,1163,1193,1370,1270,1595,1124,1429,3151,1797,1742,1348,1945,1070,2477,1634,1221,1612,1127,1654,2214,2312,2018,1470,934,1800,849,1180,839,1582,1388,1205,843,762,1168,936,1100,1215,1189,1610,1619,599,631,914,1529,976,864,1344,1533,574,1266,1077,1668,1320,1375,1648
"COG1749",590,412,654,1354,293,662,656,940,714,724,650,362,502,519,342,715,327,430,648,537,1169,658,834,388,252,1123,853,386,469,566,1817,748,811,268,604,395,741,196,502,622,714,389,1366,705,743,558,594,799,764,661,728,871,1380,1450,1364,1471,279,215,535,757
"COG1750",0,0,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",730,978,520,4832,1046,1341,1391,1923,664,400,1371,791,1201,1390,1233,802,1064,1180,555,783,2796,1078,554,1222,1378,715,1212,703,1762,898,606,2055,903,662,1806,1106,372,677,799,837,262,640,3155,419,468,1294,1239,450,340,479,730,1543,3273,2601,3004,3111,995,735,586,1055
"COG1754",6152,5939,7230,234,5278,4568,4012,2270,4697,7180,3751,7469,2458,7312,6494,7083,6544,3716,6100,6597,2301,5769,7120,6596,6569,3682,4917,6665,3307,6568,6425,1683,6885,7544,1246,5843,7484,8830,5448,6063,6745,6285,1911,5676,5762,3802,3909,6814,5902,7237,6719,4992,754,3142,2556,1821,6778,7326,6402,5478
"COG1755",15,3,6,2,0,46,29,11,33,19,32,6,3,6,7,9,3,27,8,6,24,2,5,9,0,0,18,2,7,5,18,1,34,10,2,3,25,12,8,15,58,2,0,2,11,54,44,9,13,18,45,27,3,36,80,3,9,3,17,25
"COG1756",13,234,14,4,24,49,180,52,157,0,381,23,37,9,1,6,50,741,3,14,167,0,10,41,53,14,3,37,114,109,4,0,0,5,23,37,1,0,153,65,0,80,0,8,4,410,412,20,2,1,6,5,54,635,0,0,0,13,6,36
"COG1757",965,1007,665,7673,1798,1307,1972,2628,1045,746,2011,663,1443,1248,1460,869,1157,1575,1044,959,3414,2129,611,922,1198,2635,1275,840,2717,1032,863,1698,981,1599,2002,1117,595,541,1189,1045,753,984,1579,1350,1035,1633,1616,703,962,568,846,1237,3569,2152,732,789,1121,1224,945,1304
"COG1758",742,831,707,292,421,538,411,345,565,882,478,713,379,834,767,853,760,758,800,713,424,852,891,765,776,618,465,841,372,761,1492,498,1009,1282,465,914,1091,1525,1070,932,1438,997,512,1049,1119,816,926,1136,1077,1179,1148,667,513,883,427,414,1084,1240,1323,959
"COG1759",176,797,139,43,312,276,608,194,518,61,1233,151,75,165,37,85,230,3517,125,179,728,0,40,140,297,0,263,303,707,487,20,48,47,157,94,279,60,19,641,389,43,414,0,213,137,1957,1817,171,220,128,28,70,423,2643,0,0,261,202,141,588
"COG1760",171,301,229,1208,584,518,468,810,289,50,478,207,292,419,317,215,321,433,180,312,982,644,159,237,366,1190,226,194,470,361,252,383,253,69,520,304,94,85,307,314,74,237,2003,268,337,618,595,355,325,141,210,268,975,1102,1249,1328,72,161,120,195
"COG1761",11,21,5,4,23,18,6,7,21,6,2,24,3,17,7,18,19,5,14,10,7,0,6,19,20,9,11,16,17,15,6,3,2,3,2,32,5,4,24,24,2,28,0,9,5,1,1,7,6,6,1,3,0,1,0,0,21,5,11,41
"COG1762",226,194,233,845,540,461,494,829,312,222,396,125,193,259,213,203,174,209,186,204,507,382,241,188,146,546,290,157,488,236,472,292,266,100,251,237,181,121,285,307,287,183,675,206,253,465,416,233,259,237,265,369,620,235,544,602,95,114,190,290
"COG1763",203,246,245,68,398,132,260,318,281,328,280,201,41,187,216,249,225,149,300,213,124,343,365,254,211,588,186,210,394,213,364,50,250,143,27,187,285,129,247,258,403,185,88,273,300,239,247,302,344,205,311,164,171,100,135,149,156,177,196,242
"COG1764",150,159,96,1092,98,504,158,468,155,311,204,158,318,199,306,197,366,185,276,218,653,533,222,136,271,89,139,231,185,254,335,543,294,208,499,187,205,250,255,213,397,203,885,257,226,242,193,144,216,124,277,136,853,513,890,924,178,251,149,153
"COG1765",297,287,223,444,307,363,511,508,444,228,442,219,174,321,207,248,428,338,278,385,590,637,184,275,349,499,434,359,282,364,313,376,274,292,368,481,271,167,381,365,227,427,1343,309,248,429,457,243,301,219,249,440,713,457,623,858,353,332,311,452
"COG1766",668,398,548,1760,351,871,658,1071,658,652,799,317,599,539,352,730,322,538,686,485,1498,764,756,448,279,792,831,336,538,542,1192,916,799,271,757,472,655,217,555,629,710,383,2084,640,727,667,671,734,742,662,822,953,1690,1743,1666,2246,304,249,569,839
"COG1767",71,79,61,14,62,75,46,60,52,113,44,59,57,85,52,75,57,52,77,51,28,65,86,79,68,9,52,87,102,109,115,104,65,112,59,71,97,87,94,80,121,49,8,64,68,50,42,87,60,53,104,37,172,34,52,80,44,147,82,92
"COG1768",2,0,0,0,0,2,13,2,1,0,10,2,1,0,1,1,0,0,0,0,6,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,11,6,0,0,1,1,4,0,0,0,0,1,0,0,3
"COG1769",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",3897,4621,4010,2858,3840,3060,2576,2597,2636,5138,2744,4374,1752,4661,4552,4461,4526,2795,4742,4546,2912,5851,4435,5101,5339,4707,2182,4893,2308,4372,4294,1781,3580,6214,1868,3630,4550,6198,4491,3119,5721,3571,1096,4852,4336,2836,3056,4006,4401,4307,4157,2089,1672,3008,1712,1506,5272,6052,5030,4024
"COG1772",17,53,21,8,21,67,112,56,96,18,54,47,0,75,27,32,9,36,50,77,27,0,6,34,26,0,47,14,46,70,23,9,14,9,10,160,30,14,69,75,8,105,0,11,8,65,63,23,1,19,9,21,1,18,0,0,109,30,65,38
"COG1773",252,70,279,63,52,131,63,67,82,253,55,214,107,194,84,208,213,55,205,146,66,178,221,102,108,168,442,200,91,156,264,147,428,121,125,252,356,247,156,402,341,487,196,330,327,57,60,290,332,394,320,642,235,67,189,279,242,139,253,213
"COG1774",124,146,160,34,273,111,220,280,108,90,173,126,29,223,36,78,174,57,62,213,246,348,109,110,185,1178,336,111,369,145,83,60,148,16,76,127,114,28,145,141,55,130,370,171,145,177,180,111,154,102,112,265,67,727,33,84,40,105,162,231
"COG1775",1,1,1,0,4999,1,1,8,7,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,4504,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,12,1,0,1,12,0,0,0,0,0,0,1,13
"COG1776",23,3,7,3091,51,275,50,721,12,12,262,2,498,36,190,57,0,252,11,115,1126,282,12,0,1,15,157,8,216,12,17,621,162,5,612,28,9,24,9,93,9,59,65,74,50,179,40,11,5,27,63,176,1351,434,22,113,13,10,34,33
"COG1777",91,151,81,41,44,227,209,199,215,60,169,130,16,132,98,87,194,104,102,211,69,1,27,148,204,0,190,164,70,192,30,25,53,71,21,409,77,38,260,206,26,306,0,109,76,150,132,85,108,92,52,77,5,37,0,0,217,151,140,241
"COG1778",567,526,465,713,853,698,764,707,540,508,851,433,734,621,725,458,578,951,503,544,699,720,400,437,546,921,657,454,1012,597,512,1132,501,615,1049,762,498,458,544,594,373,535,549,481,515,872,803,420,519,395,465,683,709,1038,222,516,755,671,502,587
"COG1779",94,143,84,33,51,130,86,92,233,37,83,115,12,89,65,45,112,54,76,157,29,0,19,171,147,15,180,114,52,132,15,29,37,46,9,262,45,29,160,116,13,202,0,68,55,56,58,98,55,58,42,46,1,28,0,0,143,135,110,165
"COG1780",1,0,0,7,0,28,1,14,2,2,3,1,3,0,2,5,0,3,3,3,7,2,1,0,0,6,2,0,9,3,2,5,2,1,7,4,0,2,5,4,1,1,13,0,2,26,9,0,4,4,5,0,27,6,6,14,0,0,1,3
"COG1781",79,352,73,58,166,159,267,205,308,39,484,106,35,77,75,62,176,1098,101,195,195,20,10,142,185,0,160,127,262,222,18,30,39,48,42,275,47,23,297,184,16,272,0,73,69,673,660,108,60,48,38,47,104,775,0,0,131,150,114,138
"COG1782",322,1139,288,133,493,554,1101,598,1197,157,1753,464,104,371,264,189,661,4306,304,690,956,6,85,536,724,4,586,480,855,771,118,97,143,167,105,1057,230,107,1075,705,125,944,132,244,224,2253,2388,456,241,269,138,210,408,2891,44,112,467,481,516,593
"COG1783",44,15,32,54,17,805,42,118,57,14,17,22,12269,291,64,431,44,43,115,13,64,127,48,27,125,522,28,34,8,49,52,6368,73,16,13508,160,45,93,27,38,3,42,1581,30,44,22,5,20,43,26,177,48,2814,81,6905,1019,35,75,16,60
"COG1784",110,194,87,24,80,156,171,156,325,49,122,137,11,60,85,62,106,137,71,183,58,0,25,139,93,0,275,121,82,124,10,46,76,102,19,490,58,68,231,280,30,411,0,149,99,149,165,196,121,97,94,91,8,64,0,0,162,199,239,395
"COG1785",512,315,400,4061,193,773,393,1141,407,436,509,332,616,760,860,427,653,531,622,406,2063,1397,356,472,654,819,457,445,445,605,959,523,484,422,1023,471,419,339,485,422,402,516,649,645,617,588,506,412,623,401,606,509,1793,1905,1230,1251,585,510,513,333
"COG1786",107,259,160,21,93,124,227,132,268,100,217,99,63,223,46,71,282,464,135,91,112,195,127,109,238,198,110,144,110,264,118,102,96,36,92,119,124,22,225,193,64,202,74,221,230,229,261,171,213,83,75,122,240,202,138,269,41,40,89,174
"COG1787",185,30,241,37,4,110,23,35,23,262,10,394,15,18,39,371,146,18,212,169,52,47,404,68,41,21,689,244,24,47,39,41,863,31,20,21,642,207,97,372,260,467,0,258,294,22,22,282,314,619,485,754,24,27,19,0,262,59,191,57
"COG1788",421,445,376,833,533,843,802,1114,1031,424,703,337,317,541,520,441,379,402,400,389,891,631,504,451,477,1140,664,309,606,454,540,441,564,310,371,358,403,190,554,761,457,434,1153,439,437,716,672,442,445,352,548,554,1168,787,814,1145,205,280,418,534
"COG1791",188,35,176,30,9,34,27,36,13,2,26,44,211,50,7,34,64,30,6,83,76,167,33,47,3,3,103,37,52,14,23,101,20,1,81,9,4,4,12,6,1,58,90,40,20,15,8,161,81,14,17,280,171,85,72,235,1,5,50,103
"COG1792",2152,2245,2481,1103,2312,1530,1737,1487,1761,2962,1664,2481,937,2252,2407,2355,2358,1534,2368,2455,1433,2630,2706,2381,2576,2388,2058,2554,1860,2312,2253,850,2298,2688,778,2022,2561,2590,2199,2134,2914,2375,1200,2524,2421,1550,1568,2443,2447,2519,2301,1859,1017,1562,889,939,2567,2746,2405,2114
"COG1793",2279,1563,3443,2981,1266,2606,1139,1331,1415,3296,1851,3554,14110,2683,966,4266,2079,3780,2146,2149,2491,1632,3737,1981,1442,867,3529,2415,1426,1469,1919,15696,5035,993,10822,922,4083,1982,1625,2759,2298,3321,2101,2083,2332,2862,2359,2795,2649,3677,3616,3364,6059,3333,5753,4707,1475,1001,1682,2403
