"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG2237",385,0,116,137,389,580,587,391,0,411,1386,44,519,477,385,697,916,517,223,285,13,438,744,182,210,954,2,729,89,132,169,39,0,481,650,107,212,147,199,67,142,67,76,251,619,812,155,372,972,90,186,53,1197,994,665,621,176,2,328,1064
"COG2238",135,1,59,46,165,198,229,218,0,158,443,19,264,199,154,317,329,259,105,146,3,172,229,91,93,432,0,345,154,55,83,19,12,247,231,49,97,59,89,38,57,24,22,109,577,281,74,171,410,129,82,31,556,361,226,247,76,29,113,434
"COG2239",2824,2361,4990,4374,4131,2874,3992,3280,1380,3184,3373,1859,4044,4047,4057,3274,2954,3833,4336,4420,5106,3363,3429,4516,4520,2747,2177,3557,3471,4061,4370,4261,4287,4152,3046,4668,3996,4777,3458,4908,4078,2031,5348,3736,3594,2994,4341,2732,2828,1132,4403,1748,2588,3297,4100,2778,3223,4004,4432,2674
"COG2240",124,93,38,96,75,111,63,23,21,107,6,81,22,44,80,113,20,41,48,37,251,31,76,47,32,50,48,108,19,80,65,38,9,49,26,108,76,136,48,148,54,52,18,105,5,42,145,81,21,24,24,77,19,8,9,30,38,37,77,29
"COG2241",315,245,244,966,948,652,345,397,59,425,756,77,309,253,1701,679,506,1132,850,819,434,426,684,499,226,578,142,734,384,1410,699,498,223,422,336,966,695,420,386,755,701,358,316,723,210,486,783,252,539,110,127,136,737,585,368,366,201,270,478,734
"COG2242",433,227,210,927,944,654,358,385,25,451,852,78,300,249,1558,662,692,1106,895,772,406,455,648,453,213,497,118,691,254,1385,716,489,213,461,492,933,759,394,374,783,761,384,307,718,436,575,672,246,827,91,127,127,764,795,415,516,226,287,543,985
"COG2243",485,208,212,827,846,501,372,384,44,392,895,166,374,250,1341,572,776,947,630,687,364,376,489,444,202,584,177,586,226,1251,410,242,94,295,328,512,398,245,221,409,430,176,192,368,216,356,431,129,576,57,89,127,490,459,332,326,183,116,296,611
"COG2244",3175,3380,1986,716,1260,2862,2098,3451,447,1912,1724,1299,1590,1656,3061,885,2452,2038,1718,1254,1611,3897,1836,1969,1834,1883,6591,1396,3640,1910,957,3769,2139,1525,3007,1061,1170,523,3186,1333,1180,908,1009,994,5231,1952,1500,2635,1999,475,2618,1237,2292,2331,1089,2639,3162,2988,1760,2291
"COG2246",154,20,11,8,128,17,34,82,0,73,144,26,109,46,87,18,177,190,23,13,33,69,16,29,58,154,5,28,135,58,8,4,43,25,85,13,27,35,213,71,21,21,19,8,90,79,21,68,234,2,22,119,201,149,41,222,85,37,18,182
"COG2247",392,0,19,0,20,83,6,9,0,243,218,0,19,9,9,26,24,19,13,7,0,9,98,4,24,86,0,5,11,3,1,1,0,20,6,0,9,3,18,0,0,8,36,4,22,128,0,91,15,5,157,0,88,34,50,21,12,0,8,29
"COG2249",689,1068,1964,721,745,763,1123,305,744,557,795,1338,799,1125,670,651,339,595,1385,844,1073,202,1198,1226,1002,485,394,797,207,508,927,680,1199,872,401,929,837,913,858,1427,944,871,960,766,436,707,922,758,339,452,1363,1289,529,228,976,263,989,920,1590,262
"COG2250",15,0,13,2,11,18,3,16,0,28,32,0,13,8,4,14,36,5,5,17,19,21,48,0,16,54,0,8,19,3,5,6,0,16,11,1,13,20,13,0,4,4,0,28,17,55,3,46,26,0,24,1,49,22,53,64,20,0,4,36
"COG2251",783,431,615,1975,1793,609,767,401,37,1314,725,210,1357,568,2666,1019,519,1905,1463,1788,718,583,777,1206,976,799,109,1246,634,2418,1666,377,1005,909,456,1455,1984,700,1774,1343,1617,668,1200,1595,317,644,1162,532,557,355,953,180,581,537,961,482,349,766,966,740
"COG2252",1172,567,2655,1851,1978,1330,2437,1495,1729,1854,1838,1669,2311,2593,1261,2815,1331,1713,2268,2395,2658,1572,2075,2487,2386,2038,628,2390,1919,1399,2280,1328,2301,2747,1236,2396,1725,2936,1222,2140,2313,1222,3127,2133,1417,1959,2086,1568,1447,808,2219,1817,2015,1630,2845,1162,1395,1563,2796,1418
"COG2253",1,12,1,1,0,2,1,2,1,0,2,16,0,0,8,1,1,0,0,0,6,6,0,0,1,2,82,0,17,2,0,0,1,2,0,0,0,0,4,0,1,0,0,0,17,0,1,4,0,0,0,5,0,0,0,0,0,0,2,0
"COG2255",1744,1828,1701,1664,2079,2272,1732,2276,2339,2612,1612,5122,1597,1427,2870,1742,2029,2486,1813,1859,1589,2373,1767,1571,1637,1768,2398,1822,2283,2696,1724,2474,1720,1519,1547,1822,1972,1306,1963,1568,1751,6726,1065,1526,2081,1670,1791,2100,2033,5747,2034,3614,1835,2080,1546,2319,1779,1906,1557,1955
"COG2256",1992,1675,367,1406,2173,1610,996,2323,1353,1573,975,620,1160,707,2437,1233,1932,2257,1302,1302,946,2325,1034,1550,987,1422,2114,1753,2439,2449,1377,2166,2582,923,1855,1236,1552,1145,1893,1060,1227,798,579,1174,1676,1366,1219,1840,1837,234,844,657,1511,1910,882,2173,1796,2975,853,1963
"COG2257",148,79,17,33,22,104,27,51,154,64,10,117,11,7,61,23,61,24,18,9,37,27,39,57,35,21,80,35,21,63,19,44,10,17,262,28,16,26,184,16,29,94,10,18,154,60,10,104,59,23,54,143,15,39,7,44,226,30,21,18
"COG2258",773,297,279,264,329,524,538,603,599,487,579,355,501,433,339,458,736,364,308,367,200,560,467,380,362,606,107,416,626,185,351,199,747,430,595,203,432,320,595,188,258,329,332,433,628,661,354,677,670,145,480,269,654,563,398,703,772,543,420,592
"COG2259",766,671,551,256,693,470,542,358,579,451,575,630,419,348,879,298,617,686,533,345,252,256,458,832,610,424,529,580,180,204,359,187,94,419,891,317,336,310,772,391,359,408,549,321,660,556,527,616,580,173,634,454,468,296,586,459,1078,112,586,503
"COG2260",7,0,0,0,27,5,3,5,0,6,18,0,13,12,1,2,19,13,2,4,0,6,12,4,2,22,0,2,6,1,0,1,2,21,8,0,8,2,0,0,0,1,1,5,30,12,0,2,21,2,0,0,32,13,41,5,1,6,1,18
"COG2261",109,32,0,3,0,5,0,4,257,18,2,39,1,0,2,6,12,4,5,0,1,5,4,5,4,18,50,2,2,10,1,17,0,2,6,1,1,8,17,0,2,10,4,0,3,3,0,24,4,4,3,41,12,3,5,9,31,0,0,18
"COG2262",2421,1688,2755,1813,2036,2763,2591,2735,1293,2140,3280,1103,2604,2842,1867,2060,3118,2319,2582,1764,2468,2766,2926,1993,2326,2752,1816,2113,2457,1712,1980,4154,3281,2348,2730,1771,2438,2664,2506,2125,1641,1287,1693,2488,2285,2618,2632,2418,3246,972,2543,1026,3039,3246,2392,3005,2152,3779,2545,3227
"COG2263",36,5,75,72,138,160,290,67,23,176,60,46,233,181,208,355,81,208,118,154,6,62,145,77,70,206,37,373,122,61,102,13,9,198,23,78,129,52,28,32,80,37,32,134,267,102,77,133,99,93,84,33,241,93,60,118,40,34,167,62
"COG2264",1242,1013,676,1333,1507,1535,941,821,886,1292,1126,762,778,793,2261,1162,944,1818,1277,1269,1134,779,1053,1088,834,1050,1266,1295,845,2070,1225,1531,2158,971,1199,1248,1353,696,1277,1057,1291,1793,703,1221,654,1087,1166,1368,989,336,937,734,910,826,908,1124,1304,2093,909,871
"COG2265",2228,1237,1275,676,1546,2080,1385,2071,2097,2091,1292,1197,1214,1711,1254,1510,1795,1674,1497,1091,1427,2111,1473,1194,1280,1546,1953,1110,2190,1223,868,3299,3043,1284,2504,726,1520,1328,2183,834,985,1221,761,1308,2346,1610,1244,2401,1539,476,1782,1363,1582,1704,1258,2114,2529,3096,1083,1540
"COG2266",130,0,3,0,78,125,2,89,0,28,446,0,28,47,0,6,269,44,2,6,0,119,230,2,5,278,0,2,14,0,0,12,0,49,132,0,9,5,27,0,0,8,1,4,133,104,0,26,189,2,1,0,222,174,142,81,33,2,2,213
"COG2267",1509,2333,1211,1011,833,1333,1127,727,2543,1013,456,1262,828,1022,908,721,567,769,1073,757,1069,546,898,1233,1006,548,1849,871,402,1074,893,1434,1871,711,1598,755,769,1037,2070,801,935,996,731,916,1373,789,1363,1419,426,393,1001,1353,467,352,632,416,2080,1907,1100,321
"COG2268",943,369,309,297,726,839,704,314,21,808,350,454,642,551,598,778,922,760,369,359,327,345,488,664,465,546,71,832,131,228,463,382,707,751,1614,300,752,620,1413,196,364,519,363,478,714,1085,767,1744,1212,216,524,660,1280,1000,478,1108,1683,413,652,1297
"COG2269",434,477,88,116,91,504,145,333,370,335,52,268,142,157,158,141,461,122,123,55,181,317,231,170,115,181,284,175,245,231,105,520,743,92,957,112,62,186,695,87,169,211,40,113,473,204,77,491,480,50,170,291,214,383,64,452,754,868,91,340
"COG2270",2103,1513,3597,2440,2072,2379,3699,2583,105,2764,3178,849,3670,3001,2428,3112,2914,2648,2862,2649,3059,2744,3007,2723,3002,3705,1464,2815,2733,1794,2595,3371,1420,3282,1378,2449,2284,2991,1665,2425,2097,813,2427,2834,1689,3317,3135,2674,2837,1226,3128,764,3931,2944,3181,3226,1344,1668,3517,3307
"COG2271",240,451,122,21,195,277,117,268,0,164,179,17,121,187,69,234,319,131,131,108,5,292,236,72,88,357,0,85,261,38,66,102,38,129,209,40,168,25,208,6,74,59,9,92,143,356,40,409,316,33,162,146,353,238,82,467,240,147,63,357
"COG2272",1700,3590,3262,1426,1518,2022,1975,1545,78,1740,812,1190,1500,2242,1333,1746,1366,1701,2343,1772,2303,1027,1939,1940,1964,1380,1820,1850,728,2083,1565,1743,2226,1851,867,2057,1402,2992,2673,2500,1702,447,2071,1877,377,1157,2488,1493,1313,567,2041,879,1410,1385,1207,1661,1343,1957,1945,1333
"COG2273",1130,951,2167,855,1036,1448,2020,2411,130,1988,550,1019,1273,1439,1097,1254,1151,1511,1331,1242,1791,2724,991,1178,1217,735,1357,1370,2233,1559,1199,2739,2485,1342,1669,1199,1312,1205,1846,1304,1201,735,1373,1137,3246,710,1644,1141,753,429,1420,822,1043,1158,950,967,1882,2505,1252,1235
"COG2274",2035,4116,1119,1749,2362,2364,1359,1596,1453,1468,435,1420,1177,872,2838,1470,1307,2311,2586,1390,1824,1753,1187,2239,1372,1210,1014,1943,2111,2505,1569,1556,250,1272,2297,1201,2679,1306,2526,1056,1680,2410,788,1753,2638,1002,1473,2354,995,510,918,1285,987,1294,545,1084,3592,406,1524,1067
"COG2301",1651,1754,1848,1452,1448,1890,1599,1317,936,1468,2544,533,1514,1702,1004,1749,2098,1223,1742,1411,1886,1298,2420,1527,1816,1984,620,1607,757,1362,1404,1591,491,1918,1144,1781,1116,1922,1321,2061,1708,493,1854,1634,545,2148,1954,1712,2240,384,1528,486,2037,1850,2483,2084,1105,609,1780,2258
"COG2302",3,0,66,778,820,139,242,1,0,271,1,13,256,67,1295,478,3,1070,537,797,177,0,72,388,199,31,0,540,0,1267,636,18,0,223,3,803,608,244,160,514,712,272,321,526,3,0,392,3,1,53,44,27,1,3,102,12,16,0,304,1
"COG2303",10062,5540,10243,10087,8842,10860,9245,7873,3095,8262,7046,4214,9087,10339,10492,9747,10402,8159,10374,9390,11083,7322,10791,10443,9575,8595,7579,9487,6395,9877,9879,9895,12071,9251,7718,10498,9134,11686,10093,12272,9178,4395,10065,9801,5453,9581,10863,10486,10547,3271,8769,3837,8296,8395,9487,11863,10705,13106,10004,10282
"COG2304",4029,3947,2076,977,1676,4634,2209,5478,1479,3238,2451,1847,2033,2193,2802,1787,3662,2296,1871,1328,2022,5276,2699,2081,2346,3178,2867,1946,4922,2009,1516,4355,3531,1932,3863,1344,1337,1235,4030,1597,1481,1400,1186,1210,4955,3111,1932,4998,3205,558,2146,1795,2995,3917,1887,3751,4568,3707,1844,3227
"COG2306",10,0,2,0,2,13,0,4,0,8,15,0,0,1,0,13,13,5,0,1,0,8,13,0,0,19,0,0,0,0,0,0,0,3,11,0,1,1,24,0,0,0,1,0,0,28,0,15,19,0,9,1,38,18,10,26,14,0,0,30
"COG2307",1008,941,19,1227,808,381,38,325,92,810,39,637,65,302,228,717,219,943,74,959,949,213,63,392,320,92,484,477,154,1661,1283,230,8,872,984,2207,809,1296,559,2169,1609,393,1275,1028,571,188,319,467,140,340,167,844,286,130,832,239,1771,14,80,152
"COG2308",1898,2055,212,3285,2466,764,100,712,743,2549,148,1247,123,997,435,1954,390,2471,402,2849,4273,495,238,1036,1296,355,929,1421,345,4066,2434,299,10,2201,1221,5243,1173,3297,979,4973,3254,664,4979,2017,643,286,572,572,201,593,411,1029,555,156,2808,258,2131,20,273,289
"COG2309",517,414,665,571,626,1268,1210,743,2,774,443,129,991,978,961,1376,919,918,761,706,490,766,1116,536,645,1288,786,1239,921,560,427,245,24,591,316,362,423,450,384,338,291,90,164,589,909,622,532,695,689,119,527,73,830,658,299,798,326,22,532,662
"COG2310",126,47,2,25,45,109,21,10,1456,86,23,586,26,5,74,31,57,7,23,5,19,42,7,26,4,13,9,178,23,14,12,2,14,8,116,4,15,9,46,8,98,147,6,4,10,29,7,104,15,9,41,645,55,6,8,44,53,45,22,9
"COG2311",629,651,668,269,224,505,387,204,47,591,481,342,215,394,289,381,261,297,483,305,332,127,569,304,432,610,304,337,167,225,380,251,240,346,187,133,459,539,819,208,215,303,305,385,397,448,379,551,186,222,592,222,319,250,612,224,681,203,646,204
"COG2312",81,173,7,5,4,36,15,42,628,35,43,13,12,12,22,3,29,5,19,10,4,47,13,55,7,28,80,5,207,7,10,51,3,13,23,8,10,6,67,2,16,24,26,10,168,49,32,87,30,13,27,11,62,43,12,54,34,6,15,110
"COG2313",509,273,516,267,301,275,381,917,9,495,345,15,441,461,242,366,795,325,367,322,309,966,406,237,368,494,92,322,804,231,333,578,340,376,372,271,437,280,569,274,255,35,204,439,159,354,381,243,818,79,600,20,499,880,296,916,291,553,349,907
"COG2314",120,169,21,25,13,82,27,55,273,66,22,151,22,6,73,61,23,23,37,36,27,17,35,35,30,51,113,39,25,45,28,24,2,19,30,28,20,43,32,10,52,45,19,43,30,35,23,150,14,47,28,155,37,9,41,29,99,1,53,16
"COG2315",214,231,63,18,60,144,43,68,196,68,87,141,63,71,99,54,110,57,41,58,19,39,71,87,102,53,285,35,26,50,19,105,177,60,101,15,39,29,242,17,49,91,15,27,132,112,25,204,73,13,70,114,117,80,41,112,269,169,48,115
"COG2316",89,1,60,5,21,83,35,431,1,48,107,20,14,30,42,32,194,54,28,15,13,373,77,23,36,144,398,25,484,5,4,3,0,17,65,5,3,3,85,18,4,4,10,4,208,105,9,93,114,2,23,5,136,135,32,190,82,0,32,142
"COG2317",347,956,1021,2609,2351,1569,1733,848,13,1433,481,146,1652,1312,3959,2422,680,3108,2073,2467,1314,825,1387,1480,1106,1406,228,2567,589,3054,2119,791,154,1439,353,2408,1920,1476,754,1961,2033,687,1142,2073,322,909,1943,1183,619,338,824,165,1316,727,629,853,379,486,1564,889
"COG2318",233,287,32,22,34,145,12,76,220,74,14,97,25,21,109,46,109,36,34,9,44,51,54,74,19,30,116,31,38,74,30,49,1,20,112,12,17,96,128,39,9,77,13,24,133,44,14,169,77,19,16,173,65,55,12,85,251,8,40,90
"COG2319",1693,4255,547,1779,9967,7366,3471,2404,84,8166,588,954,3951,3883,4089,10681,2009,5639,3951,4111,1142,2518,3173,2060,1799,4262,4674,11159,1801,4077,2721,1147,1134,4723,2720,2793,4046,1800,2018,1716,2311,2508,1764,2880,1961,3555,1770,4526,2228,1404,831,1617,2525,1750,1572,2807,2497,4956,2544,2068
"COG2320",30,62,12,7,31,88,23,36,0,55,30,21,13,21,42,19,27,49,26,15,2,17,39,32,26,23,0,25,19,21,14,2,0,31,14,6,1,2,18,13,21,15,10,8,59,23,8,117,41,6,45,49,30,29,15,92,18,1,14,32
"COG2321",381,580,4,42,32,44,17,23,726,101,5,168,37,3,95,29,29,44,34,61,25,23,10,55,29,30,314,24,5,116,38,23,1,10,41,46,57,11,84,35,88,75,47,16,18,17,16,98,11,21,24,143,64,21,32,49,89,2,21,58
"COG2322",138,117,208,93,137,205,205,272,6,159,145,28,153,188,199,121,224,198,142,156,228,293,154,144,152,178,352,140,311,189,219,675,454,282,174,192,183,158,246,246,185,30,174,187,324,243,327,262,347,92,252,52,339,439,178,476,147,516,236,393
"COG2323",252,158,0,8,9,33,45,24,350,101,5,25,2,2,18,1,32,9,2,0,18,60,9,46,19,49,130,16,29,23,1,1,2,1,281,3,1,6,72,2,11,35,11,2,34,21,8,57,20,9,15,24,100,50,23,27,90,1,2,82
"COG2324",12,1,69,39,49,73,86,88,0,100,61,3,93,72,25,43,14,81,50,40,65,90,73,70,90,81,4,55,10,75,47,181,247,66,10,49,47,31,19,71,68,10,56,38,14,60,75,59,20,10,143,9,53,16,69,12,12,119,39,19
"COG2326",1227,1959,947,673,814,985,1045,599,2014,1504,659,1143,797,873,859,892,597,1035,1003,648,1128,608,648,778,778,764,1396,910,437,1034,712,1524,1150,1142,803,841,1145,1347,1197,937,1017,1203,909,1042,780,726,896,896,434,1046,948,1645,816,760,672,698,932,790,814,594
"COG2327",398,84,19,43,198,117,49,210,520,255,50,178,63,37,218,207,56,252,328,66,110,162,52,69,90,105,33,74,201,109,55,57,8,143,365,25,338,94,128,6,66,327,48,317,296,59,154,64,63,49,99,206,91,43,51,72,81,7,110,108
"COG2329",393,324,814,238,199,410,491,287,13,275,249,247,232,264,334,262,520,164,624,225,249,274,542,392,266,250,106,418,172,167,271,186,376,168,363,250,229,185,577,931,375,252,396,160,77,265,550,369,580,54,536,297,257,395,258,590,315,311,716,560
"COG2331",245,192,242,132,157,248,141,440,211,206,232,79,175,219,89,120,346,188,177,131,197,367,248,134,187,262,47,136,383,148,114,312,342,162,205,150,136,305,276,193,124,159,185,166,405,253,233,266,350,148,208,57,254,326,190,429,181,412,154,364
"COG2332",450,276,883,728,634,403,661,495,143,472,683,313,717,882,333,464,584,457,683,739,831,531,630,821,835,576,169,590,511,469,1169,959,911,1164,782,1209,968,1133,688,1374,1075,391,1582,1199,526,893,1179,668,847,363,1276,304,890,882,1249,859,722,787,1267,827
"COG2333",1337,1271,100,57,155,998,205,2019,1804,765,72,658,66,36,265,140,567,148,115,39,159,2030,257,333,235,388,2470,219,2175,126,70,223,452,66,2019,39,58,244,1013,40,101,409,80,48,2116,625,60,1133,629,153,215,512,349,519,87,684,1736,369,86,440
"COG2334",2220,1149,3356,2619,2440,2142,2993,2758,1654,2045,2788,1173,3032,3561,1784,2157,3420,2275,2780,2910,2727,2835,2962,2857,3292,2875,1029,2419,2670,1758,2673,2866,4149,3107,2567,2659,2861,1692,2437,2829,2499,1008,2938,2861,2148,2444,2970,2227,3361,834,3272,974,2800,3556,2597,3345,2213,3771,2978,3242
"COG2335",765,1644,846,516,883,1190,1467,107,197,889,80,436,315,1056,1552,1379,217,1173,1082,752,793,99,850,632,477,375,1792,2057,47,651,533,1499,2164,911,215,624,559,576,328,872,648,290,420,603,351,190,1092,476,217,215,352,378,603,129,435,285,652,1824,1161,380
"COG2336",8,4,0,2,0,23,0,5,0,4,0,6,3,2,5,1,6,0,0,0,1,0,0,5,2,1,3,1,17,0,0,0,0,0,14,0,0,1,5,0,1,10,0,0,5,1,1,19,1,0,2,4,0,0,1,1,7,0,1,1
"COG2337",28,131,4,3,14,56,7,54,3,17,2,22,13,27,15,6,75,14,14,2,19,31,10,14,3,5,192,5,73,4,8,52,16,2,21,5,6,7,35,2,10,48,2,3,45,10,6,35,78,3,2,15,13,37,1,78,54,32,7,53
"COG2339",169,1,283,145,185,138,273,317,4,147,257,52,331,266,155,178,364,175,240,226,164,473,236,291,233,283,7,192,414,138,217,129,447,282,196,195,218,201,201,277,232,56,272,241,217,295,259,202,377,52,256,41,340,503,258,370,145,409,309,399
"COG2340",301,706,335,417,144,189,296,76,598,212,306,354,426,244,234,274,104,120,405,303,261,60,358,311,404,187,563,174,77,174,355,538,116,286,51,219,248,353,121,192,245,450,299,291,172,283,637,154,82,384,259,409,186,67,312,86,142,214,576,115
"COG2342",28,81,38,3,9,33,5,9,1,20,8,22,22,4,132,21,16,3,24,9,0,7,15,32,13,7,751,7,11,3,4,11,0,17,24,2,13,4,10,4,11,6,6,3,2,10,3,10,14,3,15,19,9,10,6,21,13,0,50,28
"COG2343",199,164,57,65,220,293,44,95,6,233,353,30,50,85,141,159,110,192,136,59,122,53,288,38,46,239,461,104,66,124,91,153,13,129,74,54,149,115,73,36,55,95,28,128,28,258,138,172,108,23,53,107,104,58,197,107,90,39,98,114
"COG2344",116,1,143,183,91,158,107,135,0,123,187,71,256,116,75,137,162,76,138,132,62,124,182,111,198,234,0,77,125,40,242,148,0,174,124,123,186,315,203,95,153,137,197,201,42,314,276,253,278,102,174,57,278,227,329,415,187,0,346,256
"COG2345",60,190,33,26,132,160,25,47,42,101,33,1,19,29,85,158,44,152,244,42,84,42,90,34,44,94,72,62,40,67,42,38,0,117,25,3,364,61,32,5,12,194,10,187,23,69,125,132,52,47,27,9,52,31,23,55,48,0,59,61
"COG2346",443,723,33,40,42,264,49,118,510,235,121,221,60,42,122,66,170,49,55,17,53,108,99,114,73,141,184,54,30,32,27,99,32,41,528,12,54,43,540,12,54,131,40,39,294,177,36,311,133,49,110,229,115,94,75,137,417,68,36,125
"COG2348",20,0,45,14,26,42,40,63,23,18,57,23,30,31,19,22,57,21,26,27,5,88,36,35,45,65,0,29,73,3,36,2,11,23,10,19,26,19,22,53,34,14,25,17,128,61,12,41,26,7,79,23,42,45,38,25,17,15,28,60
"COG2350",209,302,73,301,308,194,107,107,367,186,68,120,139,100,593,175,134,390,213,275,136,82,91,178,121,86,148,195,66,443,213,155,207,106,298,256,226,110,269,251,256,187,118,217,138,90,189,202,168,36,70,128,49,88,54,131,247,172,152,80
"COG2351",446,133,407,419,432,267,525,330,670,312,487,164,579,564,220,321,524,334,406,390,293,396,383,546,543,470,148,411,338,402,388,341,290,519,369,291,493,265,335,335,343,183,355,499,259,503,483,327,539,110,415,128,406,435,380,449,390,395,407,524
"COG2352",2241,1570,4765,5836,5479,2259,4544,2201,2215,3196,1866,2465,3752,3932,5628,4016,3025,5307,5132,5484,4400,2425,3086,4734,3823,2016,2970,4500,3049,6070,5444,3670,3422,4141,3217,5472,6018,3771,3541,5999,5193,3014,6073,5382,2129,1442,5264,1645,2954,1691,3130,2038,1816,2739,3876,2338,2679,2279,5589,2753
"COG2353",877,1443,632,323,298,610,498,360,774,615,372,493,387,468,600,260,451,398,501,331,547,269,517,466,458,395,1686,391,364,480,318,1182,882,382,498,416,382,318,784,391,380,280,357,357,439,371,483,713,377,216,617,526,401,347,361,537,844,820,480,389
"COG2354",623,427,3,48,57,266,124,157,826,236,28,411,32,6,142,24,143,75,33,6,45,145,42,141,68,82,369,56,40,96,21,191,27,14,689,24,42,52,645,11,59,280,39,16,530,127,29,372,96,42,99,365,81,69,38,76,819,73,31,92
"COG2355",2440,1627,3319,2147,1937,2489,2790,2810,744,1987,2969,1675,2572,2820,1277,1977,3588,1827,2355,2116,2840,2660,2838,2488,2739,3202,1665,2013,2471,1466,2185,2671,3593,2500,2236,2233,2351,3122,3356,2511,2085,7392,2704,2341,2213,3525,2722,3058,3576,3016,3008,1460,3526,3163,2860,3909,2662,3590,2633,3718
"COG2356",1090,327,477,247,320,883,547,540,796,507,345,731,579,482,621,260,640,471,326,291,422,427,322,564,401,386,3376,303,269,607,287,1339,1921,337,503,331,302,168,1810,291,394,702,261,256,1361,634,314,1280,362,223,581,947,491,474,200,389,2330,1553,322,431
"COG2357",58,7,9,1,5,14,15,5,4,61,3,17,3,5,2,2,20,2,5,3,9,15,7,15,5,1,7,2,33,12,1,15,5,3,13,14,6,2,31,1,3,8,24,3,33,11,5,13,20,5,5,71,17,7,12,21,24,5,4,29
"COG2358",1902,2726,1136,1450,1338,1423,1352,1640,1176,1436,1457,1155,1853,1717,849,1744,1502,1137,1227,1343,1206,1542,1468,1817,1753,1621,1642,1332,1815,1410,1524,1253,1967,1859,1094,1291,1419,1708,974,1189,1543,710,1135,1661,715,1803,1400,1610,1771,529,1325,1020,1507,1721,1586,1689,1371,1582,1447,1717
"COG2359",0,0,0,0,0,0,1,0,0,2,0,38,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,16,0,0,2,1,0,0,7,0,0,0,4,0,13,1,0
"COG2360",756,783,363,395,255,665,342,578,641,403,235,291,254,409,384,281,755,248,362,226,637,508,404,348,297,345,1007,379,572,523,381,1013,1260,316,936,449,275,394,817,449,347,219,157,391,367,380,453,554,764,107,275,277,362,672,188,725,852,1261,298,601
"COG2361",30,1,1,3,0,0,0,23,15,12,0,20,1,1,13,0,4,1,0,1,3,14,1,1,1,2,5,0,43,3,1,0,0,0,13,0,0,2,11,0,1,2,2,0,44,3,3,5,8,17,0,32,2,7,4,11,14,0,4,15
"COG2362",171,10,81,27,29,207,93,737,0,328,328,5,113,55,38,105,367,74,46,72,21,783,168,50,116,364,0,27,740,31,68,20,0,97,172,37,94,20,193,43,65,8,56,47,643,391,29,341,415,17,202,4,477,453,163,570,178,2,48,456
"COG2363",189,172,75,42,65,198,96,291,202,146,87,132,81,70,114,73,170,77,70,50,94,216,110,111,101,128,256,94,185,85,66,389,408,104,402,86,80,96,270,71,102,98,90,46,237,225,110,344,242,43,215,206,210,149,88,306,385,367,90,203
"COG2364",439,3,1364,1179,971,412,1325,368,9,722,949,342,1381,1542,442,1044,830,854,1176,1355,1017,342,1046,1244,1259,975,27,995,394,573,1248,932,1309,1286,366,1046,1092,1247,577,1106,928,455,1489,1183,91,841,1366,459,955,455,1111,223,833,779,1355,875,352,1372,1584,715
"COG2365",575,1130,474,391,388,418,411,388,45,463,359,187,452,620,318,352,428,357,416,332,533,317,400,342,479,396,216,429,154,625,314,537,505,431,254,341,351,545,510,399,387,88,160,489,127,391,444,398,416,102,391,127,394,286,295,551,341,384,402,472
"COG2366",4056,2659,3950,1582,1767,3312,3411,5128,1151,3345,3917,2223,3335,2919,1759,2181,4476,2645,2290,1985,2172,5335,3281,2997,3343,3897,5010,1881,4819,1941,1381,3126,2748,1544,2785,1322,1589,1322,3269,1394,1240,819,1758,1276,3685,2894,1722,2683,2660,804,3117,1765,3404,3312,2299,3641,3024,1960,1699,2992
