"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1722",240,186,246,186,193,157,227,152,153,212,152,164,343,320,223,162,138,181,197,235,153,149,158,242,306,234,148,237,146,268,209,260,327,212,188,191,186,207,193,189,155,140,164,173,254,205,158,242,232,157,222,151,200,215,184,236,357,201,170,86
"COG1723",118,66,16,28,12,11,7,10,6,3,21,21,341,42,11,110,74,2,11,61,41,26,4,26,7,30,3,5,10,22,12,8,28,11,15,30,24,33,4,23,7,2,10,41,2,8,1,37,14,19,34,6,10,21,12,128,47,16,85,14
"COG1724",16,1,5,0,0,0,0,0,1,0,0,0,1,11,13,0,0,0,0,5,1,0,0,4,0,0,0,3,2,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,6,0,7,0,56,0,0,0,1,0,1,2,5,0,2,1
"COG1725",110,365,896,278,1365,1049,153,861,654,1212,600,142,51,69,511,1054,457,73,128,105,103,625,495,96,52,107,582,86,110,93,325,383,58,130,341,1497,286,160,447,306,680,48,332,310,147,610,764,18,34,890,196,122,129,439,316,1187,80,373,41,26
"COG1726",1141,1753,217,1037,1299,812,503,1157,872,1281,874,1946,1218,748,551,870,742,1145,534,496,734,1001,1059,552,731,1771,1577,2561,781,1500,1723,1569,808,2025,1544,1445,522,501,1695,1278,1145,1868,1374,921,572,1736,1127,1079,674,1083,411,754,1184,1618,1285,1362,1084,1596,705,464
"COG1727",138,161,0,163,38,64,362,68,34,70,147,0,187,14,267,147,326,178,338,170,265,97,95,173,21,54,61,18,364,162,53,15,18,1,176,44,7,344,4,61,82,39,150,139,72,114,41,9,485,21,387,160,234,108,15,74,59,166,22,27
"COG1729",1410,1679,497,2105,1279,1410,1524,1776,1687,1600,1638,2105,1299,648,1219,1436,1397,2053,1737,2289,1916,1828,1999,2046,655,2271,1846,1615,1569,2123,1218,1510,352,1101,1042,699,254,939,1462,1393,1431,1423,1291,1226,1665,1288,1355,588,1138,1046,1110,1422,1152,1111,1510,697,810,1083,434,423
"COG1730",18,7,0,16,1,6,10,7,5,1,10,0,4,1,2,50,23,22,2,26,27,10,8,15,1,11,2,1,13,20,6,0,0,0,8,1,0,1,2,4,22,1,6,19,17,3,7,0,53,1,3,27,13,6,0,12,1,11,1,1
"COG1732",175,22,1199,22,120,68,193,100,48,44,28,34,93,81,506,18,59,23,284,116,126,24,44,172,138,21,31,82,160,15,23,51,90,48,39,122,295,277,99,41,38,31,23,20,68,44,79,128,74,101,229,53,102,26,40,90,226,25,83,60
"COG1733",553,455,1729,263,374,182,329,187,219,189,360,204,1174,767,985,285,389,211,366,219,233,190,290,272,560,281,310,1595,482,576,334,104,447,1090,596,431,1099,595,212,279,187,231,460,660,185,253,149,967,651,414,508,198,285,450,183,659,1809,516,534,369
"COG1734",1120,1237,806,1328,776,1072,1143,1315,1249,1178,1218,2054,1184,600,941,1011,955,1450,1328,1273,1370,1288,1383,1373,710,1388,1363,1056,1047,1439,1396,1661,576,1340,1252,683,536,1242,1398,1406,1285,1611,1303,1385,1341,1276,1261,982,958,1021,1098,1420,1301,1359,1602,843,1198,1243,657,487
"COG1735",962,21,58,118,49,68,400,43,38,31,188,59,296,47,250,74,129,341,682,337,1095,89,59,404,9,298,29,23,1118,51,12,26,5,11,39,28,2,486,27,89,60,25,10,37,265,29,97,5,115,31,404,384,284,24,22,65,265,27,51,35
"COG1736",337,505,0,478,104,146,1342,137,110,133,341,15,612,47,967,426,721,420,1122,534,633,323,200,474,54,169,177,58,1126,433,162,62,66,1,517,111,48,1117,2,151,212,120,480,410,200,250,121,22,1248,88,1253,383,666,290,56,210,175,429,53,54
"COG1737",798,427,636,129,408,302,609,203,256,357,87,546,1352,594,432,248,224,153,233,447,124,155,224,538,777,337,331,1851,133,527,413,273,779,669,341,310,588,509,353,194,208,177,278,280,364,267,204,1416,771,376,356,114,224,493,173,786,1308,389,813,581
"COG1738",1120,1720,1048,1813,1167,1131,977,1683,1506,1412,1388,2374,608,855,1392,1348,1133,1922,1242,1206,1330,1574,1728,1250,817,1930,2013,1699,1360,1888,1965,1961,752,1667,1942,1301,554,886,2028,1787,1777,2205,2002,1638,1275,1714,1766,459,1073,1261,1108,1748,1413,1861,1960,917,570,1980,796,667
"COG1739",305,139,213,84,75,31,154,46,27,38,94,17,493,98,178,131,101,75,157,246,64,81,27,245,260,170,54,501,133,113,82,22,243,424,71,229,193,225,19,116,54,31,48,53,138,75,39,595,317,155,138,72,91,69,20,342,540,81,322,209
"COG1740",311,80,313,5,52,47,67,35,30,8,4,3,473,138,66,32,14,4,59,175,22,14,10,216,90,122,4,6,35,2,62,14,63,16,8,143,184,84,8,45,4,5,6,10,101,24,33,476,495,101,43,20,15,5,16,333,863,19,125,47
"COG1741",1375,2048,2389,2343,2554,2641,1674,2664,2923,1599,1920,2823,2016,1654,2323,1858,2245,1966,2229,1369,1310,2721,2860,1300,1300,1910,2095,1822,1702,1877,2161,2520,1351,2190,1863,1534,1456,2003,2321,1882,2022,2386,2471,2244,1429,2255,2679,1563,1444,3015,1762,2170,1757,1810,2732,1400,2217,1864,1273,954
"COG1742",206,51,293,13,36,4,110,10,14,6,10,0,185,139,148,48,32,1,127,124,59,10,3,159,173,26,5,18,57,22,28,3,172,61,26,88,183,204,0,23,18,2,4,3,82,21,10,408,196,49,83,22,26,20,13,207,442,24,156,98
"COG1743",141,15,315,18,40,31,102,89,27,42,10,20,280,36,511,23,44,11,44,99,167,14,27,170,36,80,19,2,51,5,26,11,27,4,22,125,99,142,5,34,21,23,58,21,28,48,32,359,141,76,210,35,76,10,34,131,106,17,107,25
"COG1744",1235,2364,2199,1978,1623,2233,2662,2377,2668,2022,2982,1325,1427,2295,1694,1401,2504,2581,1998,1877,1724,2012,2308,1796,1871,2045,2903,2241,1608,2012,1811,1570,1861,1000,1406,831,1640,1675,1256,1431,1379,1786,1529,2023,1676,1409,1337,687,547,1206,1441,1630,1569,1595,1356,785,913,1530,966,1659
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,13,3,0,0,0,0,1,2,1
"COG1746",212,34,0,240,9,10,1586,17,3,8,62,0,801,12,1302,231,76,587,1316,615,836,44,14,508,4,47,15,64,1163,170,8,15,4,0,180,19,4,1344,2,39,67,7,28,69,205,47,42,18,1679,15,1484,578,645,96,5,55,184,140,64,91
"COG1747",81,17,0,22,3,1,43,12,1,9,2,19,14,70,27,28,17,1,19,45,25,4,8,36,36,1,8,14,26,24,25,1,250,43,33,76,0,46,9,43,29,5,8,6,70,13,11,3,4,1,47,0,31,4,1,39,27,24,3,11
"COG1748",1407,2487,1930,1497,1348,1070,996,1481,1182,1940,1316,1295,979,681,1137,1495,1360,1237,994,962,841,1430,1376,847,1776,1741,2171,2606,1153,2135,2436,1656,1675,1622,1998,2080,940,943,1308,1455,1526,2396,1917,1363,1165,2359,1396,1495,1599,1312,990,914,1741,2026,1099,1589,1265,2132,2193,12352
"COG1749",954,597,754,526,1158,925,675,619,782,592,403,1091,1020,848,399,331,601,153,619,426,595,327,534,438,759,346,624,632,472,237,589,753,945,1152,303,836,576,845,866,470,449,250,506,897,372,546,565,1040,577,773,586,187,679,492,223,900,1201,298,619,628
"COG1750",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,116,8,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88,0,0,0,563,0,0,0,1,0,0,0,0,0,1,0
"COG1752",1967,711,1579,604,797,370,1372,509,435,353,1112,580,2453,2900,1185,919,1399,811,1298,1429,648,804,423,1792,2099,1192,488,2170,1217,1292,384,322,2165,1303,1051,1504,1456,1744,560,1040,439,598,820,620,959,587,533,2947,1957,946,1211,706,695,1087,707,2126,3197,1028,1835,1621
"COG1754",2274,5297,4025,6199,6708,7444,3692,7257,7339,6134,6729,7637,1743,830,4221,6250,6344,6472,3889,3817,4057,7348,7359,3322,1699,6588,6729,6360,3768,6529,5738,6969,1294,4352,6179,4985,1811,3058,7855,6380,6043,7642,6303,6580,4747,5828,6962,878,1907,6961,3836,6300,5007,6777,8598,4042,1785,6710,1322,1180
"COG1755",13,7,259,9,14,39,58,17,26,19,9,10,34,4,28,2,20,3,53,24,13,9,15,15,2,4,11,9,13,1,6,42,2,1,3,30,20,110,8,8,5,9,2,15,12,15,27,2,1,49,55,8,33,2,13,19,20,4,2,1
"COG1756",82,15,0,124,2,6,418,1,3,0,23,4,242,0,323,115,47,198,332,119,362,25,8,105,1,5,4,37,355,57,8,2,2,0,78,6,0,496,0,12,6,0,13,46,31,4,2,1,119,2,441,216,266,38,0,1,73,49,15,42
"COG1757",2766,1571,863,1020,941,549,2066,641,426,426,691,1162,2807,980,1408,840,860,916,1814,2255,952,610,639,2708,1688,1484,951,2576,1510,1161,1255,655,1716,3663,1168,1210,1461,1299,826,1178,955,1521,986,639,1842,1000,670,4842,5157,984,1814,810,1105,1131,536,2182,4584,1124,2029,683
"COG1758",559,990,423,1233,842,1055,846,1158,1103,998,1007,1826,670,328,858,1134,950,1347,807,694,1062,1103,1098,574,520,1125,1174,860,897,1140,998,1345,459,973,1083,730,314,760,1372,1162,1340,1336,1118,1145,798,1102,1183,533,761,955,800,1424,1242,1180,1519,682,519,1107,492,390
"COG1759",175,471,0,524,103,87,2048,115,170,95,179,0,1044,41,1899,303,302,684,1636,775,894,146,236,603,40,33,182,56,1277,291,213,42,67,0,267,88,48,1870,0,67,73,126,546,325,180,266,81,22,1577,61,2051,799,846,205,17,95,202,235,84,115
"COG1760",756,284,1300,238,248,218,608,177,175,140,200,109,878,294,860,260,289,240,658,485,311,177,211,515,380,336,158,965,471,414,271,46,420,964,315,244,557,578,111,227,193,56,159,337,539,87,171,732,435,242,612,238,240,337,79,586,1001,314,530,368
"COG1761",4,14,0,14,4,7,3,7,3,7,4,6,4,8,2,43,41,8,1,31,10,12,6,20,5,4,6,0,8,14,12,10,4,0,13,7,2,2,1,1,18,1,15,29,22,16,14,1,122,4,1,6,5,2,3,8,1,16,1,1
"COG1762",826,167,692,206,317,265,425,208,210,168,130,304,560,299,602,153,232,130,401,470,409,137,198,488,280,206,174,354,300,158,242,273,314,617,173,349,477,484,235,215,171,94,200,240,508,197,226,498,297,272,464,128,380,219,98,416,547,180,254,168
"COG1763",309,193,38,249,323,243,240,246,309,242,180,253,173,109,165,174,171,155,246,307,355,185,228,385,56,225,234,272,211,239,297,360,26,326,226,189,17,265,273,154,184,140,199,317,390,183,201,64,114,244,250,161,316,232,150,145,191,211,33,20
"COG1764",409,233,1233,200,206,124,165,131,127,122,130,192,828,260,707,193,133,256,203,172,179,139,132,176,527,320,155,431,234,266,219,334,431,704,386,158,479,323,358,224,240,198,274,149,97,176,257,805,456,305,278,308,162,301,223,425,815,407,544,337
"COG1765",503,460,890,300,300,222,390,232,215,150,247,276,541,524,476,267,380,207,480,256,328,234,250,310,352,205,247,638,449,371,326,209,553,825,483,463,501,493,236,249,237,287,374,304,274,322,232,349,175,304,433,165,322,351,166,420,547,439,339,350
"COG1766",1094,615,1399,468,1047,841,723,661,764,644,383,653,1623,1037,698,359,635,164,638,507,667,353,576,504,874,384,561,746,468,270,669,622,1096,1300,339,909,760,953,685,511,464,249,451,846,374,577,544,1202,762,863,714,180,641,418,245,1045,1487,337,803,678
"COG1767",60,57,1,81,70,75,61,64,95,64,73,50,27,206,39,61,33,73,49,84,89,68,68,85,100,46,61,46,71,74,66,125,80,55,43,43,41,33,92,77,63,88,92,102,60,51,72,37,32,71,38,85,77,81,96,51,29,56,59,110
"COG1768",1,0,0,0,0,0,17,0,0,0,0,0,7,0,15,0,2,0,2,0,5,0,1,3,0,0,0,0,7,0,0,0,0,0,0,4,0,9,0,2,0,1,0,0,0,6,0,0,0,0,8,0,4,0,0,0,7,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1770",2623,4615,2025,4640,2829,2989,2300,4349,3804,3377,3924,5239,2498,649,3297,3638,2813,4912,2916,2809,3245,4283,4677,2253,1846,4573,4792,4040,3177,5421,4961,5591,1508,5556,4640,2133,1474,2410,4958,4831,4593,6017,5032,4073,3286,4663,5054,2241,2778,3496,2885,4399,3487,4189,6296,2273,2466,4588,1810,1226
"COG1772",73,33,0,81,17,19,118,19,8,8,27,2,29,5,25,48,101,77,71,82,52,53,36,66,15,42,11,0,123,27,15,33,8,0,16,23,6,49,2,20,108,11,28,52,72,93,79,2,84,12,69,44,37,21,8,57,39,15,13,9
"COG1773",109,257,102,181,573,454,107,411,368,594,257,267,104,279,130,540,272,108,80,92,78,310,271,139,127,146,370,282,80,177,286,309,117,173,244,644,108,122,336,156,290,121,218,196,85,398,306,66,43,426,56,96,140,342,248,471,154,292,103,104
"COG1774",252,180,67,126,183,57,169,100,62,45,31,166,115,100,305,107,129,52,154,268,266,142,169,358,71,30,152,1130,170,179,180,65,49,450,154,281,102,145,140,123,58,28,210,77,323,64,133,23,73,154,166,54,168,162,28,149,152,135,80,81
"COG1775",1,1,0,0,0,5,14,2,2,0,0,0,0,9,0,0,3,0,2,4498,1,0,2,4602,0,0,1,0,8,0,0,0,0,0,0,12,0,0,0,12,0,0,0,14,4383,2,0,0,3316,1,1,0,7,0,0,0,0,0,0,1
"COG1776",699,189,43,8,84,1,81,24,34,11,26,26,1285,261,6,100,19,5,15,252,44,2,5,248,589,207,1,10,54,4,67,8,830,426,7,219,541,265,2,117,13,4,10,3,49,41,10,1802,1138,157,135,42,18,17,26,809,1576,2,625,262
"COG1777",153,327,0,195,66,71,145,79,64,63,170,4,47,14,68,146,295,135,150,75,139,158,127,56,28,110,99,10,381,218,97,30,30,0,193,54,38,77,4,85,140,59,246,183,68,163,77,7,42,57,144,85,125,114,35,181,48,191,15,9
"COG1778",670,613,215,518,509,490,896,409,367,378,508,769,771,700,971,503,466,696,875,879,662,464,492,1001,1193,678,498,901,742,569,493,408,689,706,564,743,663,752,676,605,518,662,488,414,780,542,467,707,925,542,847,617,713,635,478,671,655,544,1049,324
"COG1779",102,217,0,138,34,73,74,44,56,71,160,4,30,24,38,92,245,69,52,46,79,117,84,44,29,69,67,9,173,133,78,24,17,1,165,46,16,37,1,67,80,46,198,161,50,111,34,4,231,35,59,42,113,100,32,92,22,123,13,6
"COG1780",35,1,13,1,0,1,6,2,3,0,0,0,14,2,96,1,2,0,14,5,7,0,0,3,6,1,0,1,7,0,2,1,4,0,2,3,37,12,0,4,1,0,0,3,0,1,3,7,2,2,17,0,1,2,1,3,1,0,11,3
"COG1781",200,231,0,229,44,61,676,54,49,66,146,1,299,21,522,165,241,247,544,306,327,114,89,269,31,66,69,23,553,177,77,38,33,47,225,44,15,489,6,70,91,52,195,148,183,113,61,3,418,36,611,278,300,107,17,85,87,184,24,41
"COG1782",628,797,77,799,180,208,2592,294,195,240,592,62,1187,67,1816,576,855,868,2141,1014,1244,430,378,841,84,270,247,112,2307,706,265,188,89,4,809,200,84,1980,31,290,396,173,698,613,361,466,188,41,2660,177,2396,913,1149,465,130,434,317,656,113,135
"COG1783",111,47,1606,21,29,37,22,17,70,101,59,72,35,10845,26,69,24,51,4,5,67,29,126,11,6388,57,103,656,10,108,29,4,8753,166,48,47,14245,47,69,69,133,13,40,43,6,38,29,8310,1053,71,26,143,34,36,78,102,94,40,13342,31204
"COG1784",174,230,0,215,57,106,157,53,46,49,170,0,34,24,62,99,305,100,109,72,129,118,111,93,34,83,90,2,403,96,126,55,40,0,191,88,45,102,3,144,69,93,345,254,59,184,68,7,832,97,157,84,215,173,82,162,68,156,19,12
"COG1785",1227,858,1441,372,375,389,434,387,359,614,314,1197,3400,1249,952,466,415,410,401,528,475,332,437,447,488,824,444,1222,637,624,640,314,726,2008,652,519,712,562,718,597,472,422,418,399,283,555,387,1666,1028,465,630,312,551,549,325,1071,1855,657,1057,112
"COG1786",154,158,64,156,171,139,283,85,143,101,155,134,141,36,160,175,157,215,206,113,274,92,130,112,142,39,148,306,494,230,171,49,126,281,272,120,44,178,65,51,81,34,144,199,74,75,72,61,73,87,238,207,250,213,21,71,93,276,98,219
"COG1787",35,74,3,104,989,836,37,557,777,845,223,67,53,36,159,408,216,41,11,37,124,589,493,34,33,62,370,47,17,44,256,292,32,34,181,841,120,28,272,26,39,34,258,167,7,424,500,6,17,863,17,69,134,120,208,104,17,218,21,25
"COG1788",1086,343,1098,472,607,499,503,330,418,393,348,314,795,981,865,376,479,391,735,587,702,313,372,633,440,512,416,1037,667,458,415,344,306,1037,415,590,439,894,366,464,316,349,441,496,459,338,334,763,414,587,739,539,688,378,187,641,1114,399,370,291
"COG1791",58,18,41,99,56,41,21,26,19,16,4,8,165,143,12,89,124,2,23,22,16,35,34,50,89,7,36,52,13,5,34,4,121,146,53,258,24,46,29,6,14,1,21,122,45,11,6,57,41,29,16,5,35,12,3,28,68,68,94,81
"COG1792",1525,2249,854,2397,2352,2274,1628,2483,2424,2483,2366,2444,1476,695,1605,2477,1662,2348,1641,1790,1892,2474,2565,1864,873,2513,2482,2508,1647,2623,2522,2865,779,2278,2425,1985,661,1409,2746,2443,2590,2566,2357,2375,2201,2421,2657,1029,1459,2248,1574,2078,1904,2508,2576,1988,1348,2422,820,614
"COG1793",1318,1699,6162,1642,5586,4961,2423,3736,4557,3407,2075,1646,2551,8492,4750,3298,2745,1406,2204,1480,1505,3537,3394,1466,15634,980,2753,2138,1828,1442,2158,2667,11519,1306,1788,3331,7760,2742,2492,969,972,994,2190,2368,801,2215,3611,7338,5703,4968,2786,1674,1810,1394,1940,1708,2575,1985,10699,14770
"COG1794",457,855,500,1002,474,657,438,884,897,664,924,1226,663,171,614,811,527,1189,551,456,578,942,941,457,556,947,953,373,628,1073,937,1251,373,845,858,315,370,499,1046,977,1006,1352,1019,1088,460,962,988,730,718,737,568,1044,680,728,1559,518,741,800,437,236
"COG1795",46,89,9,121,96,133,64,95,148,87,115,92,56,3,29,68,80,108,47,64,114,81,101,70,24,70,113,38,67,79,98,212,19,71,85,60,9,33,113,105,103,122,141,135,58,88,111,13,31,86,53,118,91,108,113,34,35,71,24,28
"COG1796",823,678,360,591,352,316,477,260,427,234,469,508,243,269,245,535,1072,524,432,409,616,473,388,365,1008,296,521,945,1013,830,358,297,743,233,851,492,282,406,250,490,310,429,836,544,305,502,356,197,859,341,388,434,527,555,615,386,331,737,756,528
"COG1797",389,388,167,545,1384,1186,1213,849,883,1295,421,148,680,49,995,1198,730,552,1079,793,659,834,692,783,129,151,690,367,838,369,843,931,180,414,846,2244,334,1676,824,470,904,216,752,882,1206,1016,1214,174,881,1584,1636,851,930,810,643,1799,532,975,194,255
"COG1798",201,264,0,269,61,88,817,73,70,67,232,1,406,21,716,227,404,309,681,354,443,153,120,291,42,87,109,28,712,235,141,65,45,2,400,67,36,1066,4,145,191,96,372,312,167,243,107,15,1013,88,1142,429,656,247,40,185,153,310,53,76
"COG1799",16,154,223,195,727,596,89,489,405,764,412,43,52,28,191,574,323,66,58,61,42,418,273,59,12,115,349,38,32,48,263,224,26,50,211,860,102,61,293,171,349,93,216,206,128,348,401,4,11,573,86,102,93,229,149,577,35,242,8,6
"COG1801",359,95,298,26,95,29,120,46,25,21,9,17,507,197,358,55,81,21,181,136,68,20,16,130,353,74,68,157,143,60,82,43,338,353,53,169,329,207,14,54,26,24,48,22,49,55,52,608,478,124,162,33,71,24,46,376,565,33,362,260
"COG1802",972,317,2044,247,533,454,872,277,452,249,166,300,1207,491,1098,261,408,114,616,590,257,201,340,702,830,204,263,1558,411,396,590,372,1204,1318,536,774,956,1498,432,323,280,210,468,980,921,332,339,1511,584,786,942,219,530,584,313,1008,1829,552,1072,1208
"COG1803",179,54,102,85,78,50,27,37,60,29,12,46,228,105,73,181,85,14,32,72,25,46,42,91,155,27,34,204,119,26,52,31,255,215,56,163,210,75,63,29,23,15,51,13,26,46,44,362,202,106,56,28,18,41,26,159,360,57,149,84
"COG1804",19413,5654,5295,10508,8431,8834,12570,6726,7018,7395,9026,7063,9229,2853,8544,7058,12764,10469,15226,11770,17049,7037,6895,12777,1769,11000,5906,6850,15569,7469,6190,9263,1661,4974,7587,6232,2330,17699,7773,9739,6879,7927,6651,9055,9646,6107,7411,1213,5452,6868,13875,12352,15636,7598,5313,6578,12198,7320,1867,2070
"COG1805",1043,1549,1005,956,1137,825,442,1012,770,1260,731,1930,1034,586,675,791,853,1099,506,469,691,926,899,448,655,1530,1457,2039,728,1259,1555,1453,697,1851,1347,1361,619,464,1391,1131,1074,1601,1209,792,489,1578,1148,919,567,1055,456,728,993,1461,1243,1221,912,1338,613,416
"COG1806",886,1050,915,1535,628,851,781,1255,1191,891,1041,1714,1023,650,1059,1113,787,1427,911,830,1197,1292,1392,715,660,1464,1191,650,951,1597,1124,1476,512,1219,1196,435,507,822,1455,1508,1646,1654,1396,1240,1261,1281,1372,799,650,1092,801,1421,1110,1270,1849,682,932,1180,725,516
"COG1807",2171,2825,977,3309,5719,4732,1590,4489,4684,5757,2996,4790,2231,1496,2564,5474,2833,2588,1752,2083,2778,4401,3991,2083,1367,3179,3762,1501,1887,2556,3448,3882,1200,2129,2883,7121,1665,1891,4259,3383,5069,2699,3104,3724,2792,4142,4583,2449,1789,5059,1841,2342,2475,3331,4066,7149,3021,2839,1392,807
"COG1808",199,234,1147,318,442,163,147,151,188,124,70,225,103,188,727,483,391,86,398,101,349,223,199,106,189,76,327,1025,178,205,346,235,229,586,488,1034,409,250,247,70,80,145,291,441,148,195,166,132,93,248,256,103,211,252,112,378,205,489,153,121
"COG1809",149,143,134,282,383,184,120,111,137,84,53,232,62,46,63,157,172,164,137,95,117,167,162,69,34,65,157,295,140,145,150,418,15,132,99,221,57,99,415,143,118,262,250,158,87,170,315,14,41,363,121,214,184,170,197,79,71,104,12,53
"COG1811",87,236,0,198,39,128,32,264,289,154,268,214,16,68,58,108,240,274,12,30,116,210,277,36,147,166,326,245,61,185,245,104,163,11,178,80,7,26,195,309,247,516,312,261,21,216,152,80,7,54,19,238,197,246,256,54,33,157,91,64
"COG1812",1,0,0,0,0,0,5,3,0,1,1,0,0,0,18,0,1,5,5,18,10,0,0,14,0,5,0,0,9,0,0,0,0,0,0,0,107,4,0,2,0,0,0,1,10,1,0,4,19,0,7,5,12,0,0,0,1,0,8,1
"COG1813",91,210,0,130,40,59,49,59,55,43,207,42,14,38,18,91,423,113,37,69,91,198,82,70,36,80,69,101,173,210,67,38,44,6,220,42,16,29,11,96,74,61,168,125,65,128,64,20,174,47,36,84,78,228,56,82,24,210,36,67
"COG1814",339,29,519,87,43,53,607,23,24,7,107,55,352,197,695,82,103,102,572,372,214,39,21,325,37,79,14,83,561,142,32,15,31,69,260,210,248,825,21,76,32,9,77,47,379,19,45,75,1039,79,959,244,127,80,54,124,478,255,83,154
"COG1815",307,132,257,130,241,189,261,152,211,153,106,166,525,273,181,92,152,42,215,123,151,97,144,146,254,80,131,176,144,83,148,157,282,326,99,209,226,316,178,133,135,51,111,198,122,134,135,288,157,221,234,50,148,126,48,284,394,72,224,218
"COG1816",1872,1209,1870,1238,549,633,2199,705,795,558,1554,526,2610,510,1951,1092,989,1379,1950,2449,1481,987,871,2133,1295,1574,1049,1430,1652,1140,1134,636,1102,1192,1294,555,1065,1969,725,1734,1483,1181,1082,1286,2387,717,602,2247,2255,669,2150,1218,973,1508,637,1408,2806,1291,1290,631
"COG1817",211,67,248,277,52,44,1155,65,31,46,152,13,596,12,1072,204,71,551,1014,528,673,115,59,435,11,146,48,81,732,128,48,29,8,33,173,126,15,1034,26,82,63,146,50,85,157,117,41,14,757,49,1071,516,571,96,132,119,105,138,67,126
"COG1818",28,16,0,74,0,6,523,1,1,1,15,1,227,1,485,63,16,154,428,185,267,18,4,167,0,0,4,11,362,55,9,0,0,0,52,1,0,476,0,14,5,5,3,25,19,2,2,7,230,3,550,133,222,24,1,5,50,39,19,18
"COG1819",786,301,474,913,157,109,2171,207,160,158,245,853,1648,1045,2214,573,304,1048,1829,836,1389,240,190,723,292,405,210,413,1430,514,220,225,283,410,630,338,465,2065,763,345,286,276,223,150,305,254,186,872,1597,200,2083,1164,1370,556,204,497,1065,565,647,300
"COG1820",520,518,466,314,222,187,534,198,188,215,164,120,532,76,347,584,328,206,402,345,262,217,224,320,162,335,298,433,287,361,586,320,309,886,596,734,348,690,395,610,1059,202,378,577,630,330,319,1054,636,310,720,292,570,774,173,1289,1493,651,411,71
"COG1821",39,46,7,77,64,55,47,50,76,46,64,50,27,6,36,45,23,60,49,97,73,57,53,81,15,43,66,48,54,55,61,80,11,42,52,43,2,47,77,49,66,82,73,85,77,45,48,8,28,56,34,43,48,89,52,24,16,37,15,23
"COG1823",235,39,2,43,17,33,58,26,17,10,32,13,42,6,29,21,46,38,51,9,26,29,26,24,36,24,30,118,13,60,34,23,4,463,41,42,2,28,21,49,46,28,27,26,14,27,10,7,7,13,46,15,80,42,13,13,23,41,9,6
"COG1824",47,18,0,46,3,11,195,1,3,0,252,2,104,0,72,37,23,53,103,129,73,9,4,129,0,71,1,1,80,28,2,0,0,0,42,3,0,123,2,79,23,16,12,13,160,0,3,2,58,6,149,49,76,42,2,11,86,43,7,1
"COG1825",1698,2091,1232,2373,1470,1703,1906,2118,2070,1760,2337,2819,1338,655,1639,1641,1984,2624,1821,1991,2356,2206,2227,1804,773,2747,2468,2223,1979,2481,2319,2608,657,2186,2256,1378,647,1634,2729,2583,2403,3029,2305,2351,1974,2426,2376,883,1298,1662,1767,2825,2361,2440,2795,1288,1335,2408,751,590
"COG1826",377,214,132,197,672,566,186,394,494,548,230,206,588,439,209,403,255,113,319,193,169,343,328,209,278,155,287,187,174,125,160,183,149,284,144,463,186,151,269,119,158,51,158,165,134,184,192,403,229,395,125,82,109,158,205,382,317,129,186,104
