"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3011",500,295,444,395,442,433,531,272,322,507,526,590,388,479,445,757,273,382,416,438,148,457,562,575,398,316,535,469,567,374,295,351,186,389,464,275,277,253,376,94,475,542,450,82,397,457,577,868,557,333,426,376,417,152,251,661,191,920,300,257
"COG3012",18,156,108,182,25,337,32,157,102,68,30,14,9,31,42,142,140,37,23,30,84,40,33,36,15,15,134,89,90,50,91,50,16,51,33,50,82,71,26,40,22,119,27,50,384,20,290,47,20,233,6,246,88,35,208,52,12,112,18,35
"COG3013",0,4,0,0,0,6,1,127,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,26,0,2,0,0,1,0,0,0,0,0
"COG3014",34,87,30,42,72,170,35,233,70,107,24,20,40,51,24,43,66,39,30,13,52,26,30,28,9,26,16,32,19,84,117,6,43,51,32,45,25,80,7,52,58,17,49,26,116,18,33,43,15,74,4,46,7,15,99,30,12,80,12,28
"COG3015",3,3,0,76,1,3,1,2,1,16,5,0,1,0,2,0,2,0,0,3,2,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,1,7,0,0,0,3,0,17,0,0,9,0,6,0,0,49,0,0,0,1,1
"COG3016",70,223,56,130,63,199,39,148,134,66,33,21,78,40,60,87,324,41,40,29,526,65,50,88,33,32,44,17,92,93,194,36,76,43,41,104,34,117,32,459,90,81,44,489,136,93,187,54,33,292,29,107,37,67,129,33,9,67,24,50
"COG3017",39,184,74,175,50,258,23,207,127,86,47,62,12,32,26,47,123,33,24,17,172,37,21,64,54,51,165,19,70,74,178,46,133,33,22,101,27,146,41,58,25,72,27,81,479,10,196,83,26,216,8,324,19,55,211,19,22,37,17,74
"COG3018",198,122,122,169,160,315,177,73,165,172,180,216,123,197,176,100,118,105,141,246,263,152,111,166,175,126,249,176,123,241,106,205,313,163,217,128,219,107,150,683,120,201,89,444,292,176,422,283,135,203,86,422,310,111,171,248,20,128,93,171
"COG3019",420,470,248,557,291,1003,321,1137,323,405,803,483,432,505,354,360,177,317,343,211,260,309,332,416,657,667,449,317,280,230,303,274,727,326,284,198,224,290,281,210,225,569,284,115,921,224,1342,573,310,1042,325,464,306,71,550,638,189,347,262,732
"COG3021",341,200,566,214,158,765,122,923,188,247,82,148,94,93,243,168,139,225,91,99,186,280,181,156,154,211,768,124,918,70,118,125,87,157,252,88,133,154,125,127,220,166,202,130,720,218,743,302,276,677,94,592,85,65,485,56,155,197,49,104
"COG3022",1530,938,1749,556,1120,977,889,470,1071,1061,801,1210,1617,915,1318,960,837,1389,1063,972,584,1455,1048,869,1139,1263,2020,906,2281,978,1256,1455,1097,1035,1387,971,1108,1183,1130,483,1011,1136,1456,559,1130,1168,764,1099,1095,927,1331,1198,1018,851,423,802,919,1076,1116,1171
"COG3023",1689,968,1814,4173,1444,1451,1409,3025,988,1754,1558,1709,1787,1545,1547,1206,1288,1582,1642,1445,996,1698,1513,1695,1823,1525,1585,1864,1569,1298,826,1883,1317,1632,1428,992,2235,1058,1938,805,1397,1816,1755,1218,1279,1521,2990,895,1535,1237,1874,1911,1484,1551,4103,1156,2361,903,2141,1302
"COG3024",81,59,74,92,36,155,36,37,39,49,32,51,82,28,52,42,32,82,43,32,41,48,38,50,44,157,81,34,110,32,29,60,46,34,64,20,48,26,36,31,24,50,77,7,170,41,225,46,36,135,44,107,29,35,98,25,62,58,63,76
"COG3025",51,277,29,461,25,886,33,555,182,265,55,68,2,26,33,90,50,4,35,50,200,23,15,136,45,69,30,35,38,37,92,163,127,16,11,37,19,119,73,121,52,124,3,52,970,11,1304,76,29,723,5,799,19,44,625,32,9,93,19,112
"COG3026",24,197,171,333,36,570,24,368,148,174,62,39,6,20,44,75,51,40,19,41,148,18,28,63,41,32,291,36,133,48,89,93,97,29,14,63,60,108,77,80,32,56,34,36,805,6,814,77,18,422,7,421,8,96,396,27,133,48,14,60
"COG3027",467,306,308,167,541,231,583,183,347,617,655,619,634,699,488,501,528,645,600,556,311,532,579,593,699,948,435,591,238,443,322,638,513,676,477,392,767,403,828,278,579,647,712,587,314,529,208,261,573,286,710,270,640,617,218,424,760,312,868,327
"COG3028",52,120,138,228,22,348,18,209,87,105,39,34,22,24,42,47,56,37,35,27,108,40,22,53,37,45,163,44,139,28,63,63,138,15,26,27,63,73,52,51,33,37,22,24,447,19,500,66,17,227,17,222,13,19,221,29,85,44,18,72
"COG3029",0,131,0,0,3,70,0,0,102,0,0,0,0,0,0,0,6,0,0,0,76,0,0,0,0,0,0,0,0,1,112,1,0,1,0,123,1,86,0,82,0,1,0,37,91,0,4,0,1,63,0,71,0,0,5,0,0,1,0,0
"COG3030",532,471,475,143,537,504,485,175,492,618,428,525,578,547,508,460,599,588,510,469,466,463,559,474,520,587,556,499,352,415,724,889,797,859,707,722,901,828,1044,809,775,827,950,1005,866,719,577,450,815,571,984,757,819,959,336,603,923,527,1047,534
"COG3031",109,233,130,338,82,691,130,530,238,190,97,148,62,96,153,64,158,31,67,54,127,151,30,97,186,167,42,115,119,59,133,121,199,54,106,133,195,181,68,162,64,110,35,178,577,132,791,108,69,384,65,640,74,97,350,66,35,76,83,192
"COG3033",240,39,243,140,463,12,479,330,36,414,495,200,416,474,496,148,299,290,453,512,975,425,447,259,412,603,81,422,258,263,69,534,215,313,570,36,349,53,423,966,361,72,330,529,19,681,129,63,573,40,953,53,482,259,169,291,938,135,910,502
"COG3034",169,540,332,213,166,483,113,475,438,141,127,146,114,127,204,108,169,120,110,97,276,161,126,141,151,78,334,111,343,175,449,79,150,125,174,440,185,443,110,220,89,89,107,266,271,120,143,149,109,538,61,250,200,184,161,139,115,111,73,134
"COG3036",0,3,0,30,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,8,0,2,0,0,12,0,0,0,0,0
"COG3037",0,1,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,2,0,0,4,0,0,0,0,2
"COG3038",405,426,605,557,565,830,486,1276,205,355,817,824,357,648,550,373,165,698,553,530,271,568,548,679,795,1321,678,846,502,372,168,298,824,385,614,75,1167,147,570,128,250,564,703,132,864,592,1128,330,598,831,414,564,834,138,594,514,987,251,423,776
"COG3039",105,1996,532,906,40,1805,92,320,745,562,164,67,23,172,54,204,108,37,52,161,2398,16,45,148,45,33,647,71,545,143,996,482,72,188,58,1163,286,787,84,3481,137,242,37,3377,1908,29,1931,313,65,2618,15,2341,684,79,1566,223,76,162,159,121
"COG3040",164,149,451,319,218,493,117,323,141,240,108,120,287,128,151,142,333,264,153,222,121,168,143,251,136,174,385,144,421,178,174,322,176,129,90,68,153,134,194,63,178,199,228,37,472,170,550,233,137,327,193,342,136,180,307,115,237,187,232,120
"COG3041",0,29,2,0,3,19,1,19,5,1,0,1,0,0,0,0,7,0,0,0,17,2,1,0,0,1,6,4,2,3,7,2,6,0,0,4,2,3,0,36,3,3,0,50,8,0,4,3,0,32,0,12,0,0,7,1,1,2,0,6
"COG3042",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,0,2,0,1,0,22,0,0,0,0,2,0,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,3,0,42,5,0,9,0,0,19,0,4,0,1,3,1,0,1,0,0
"COG3044",9,188,4,1,14,170,37,0,178,7,7,14,2,19,28,13,74,1,15,17,443,13,15,29,11,25,0,7,1,96,178,27,19,8,12,152,5,124,7,332,22,6,2,350,105,6,0,13,11,97,1,102,1,30,5,7,0,2,3,2
"COG3045",16,89,2,164,16,320,7,164,81,69,10,6,0,8,15,42,33,2,7,16,69,2,4,47,0,2,16,13,3,30,60,60,3,8,4,32,3,58,17,39,19,42,0,11,305,3,360,17,1,252,2,297,3,5,188,4,2,27,6,25
"COG3046",6066,452,4821,1337,5068,1181,6364,1921,253,5088,6920,5931,6395,6069,5888,5237,1364,5611,5644,4203,280,6082,5752,6100,5850,7700,4911,6296,5006,3876,246,4294,4824,5230,6073,96,5883,221,6367,106,4808,5861,5876,87,1264,6162,1427,5990,5872,958,6708,1931,5742,1587,1200,5975,6702,5202,6541,4679
"COG3047",72,282,57,346,78,692,59,1000,255,249,57,60,60,68,78,129,86,87,110,133,375,38,73,144,37,24,156,58,86,62,155,123,36,76,37,54,42,141,88,234,113,57,82,80,738,40,1031,100,52,686,39,573,45,46,511,33,57,89,56,75
"COG3048",1,3,0,122,0,3,1,3,0,2,2,0,0,0,0,0,0,0,0,0,20,0,0,49,0,0,0,0,1,1,3,2,0,0,4,0,0,0,1,2,0,0,0,0,6,1,49,2,1,2,1,1,0,1,55,1,0,0,2,0
"COG3049",6,52,121,97,2,28,10,39,12,32,2,2,9,12,10,58,6,7,9,3,32,11,27,26,8,1,36,10,121,4,20,2,17,24,9,4,3,3,8,6,8,20,7,8,4,10,22,17,2,97,5,11,6,4,86,1,28,56,11,35
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3051",1,57,4,1,6,44,2,6,65,1,0,0,0,0,0,2,21,0,7,2,152,0,0,1,4,1,0,0,8,23,110,16,1,4,0,77,2,82,4,134,52,0,0,100,33,0,1,0,0,52,0,49,0,40,4,3,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,1,11,0,0,0,0,0
"COG3054",2,39,3,0,0,22,3,0,37,2,6,0,0,0,1,1,0,1,0,1,72,0,0,2,4,4,2,0,0,0,30,0,9,3,0,32,2,27,0,41,0,0,0,25,20,0,8,5,0,16,0,18,0,2,5,0,0,5,0,7
"COG3055",86,153,86,11,154,135,46,16,165,49,11,25,16,77,148,110,140,61,61,29,106,92,92,53,61,31,7,63,46,170,199,19,28,128,143,163,32,135,16,46,134,4,52,39,93,48,7,23,83,120,9,184,25,25,6,13,14,121,14,62
"COG3056",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3057",3,18,1,94,0,189,0,37,49,34,1,6,0,5,16,15,3,1,3,12,25,1,1,6,0,0,6,15,0,2,16,14,6,0,0,20,0,18,1,39,11,16,0,9,63,0,370,8,1,105,0,29,1,2,132,0,0,18,3,15
"COG3058",0,22,0,83,2,18,0,3,19,0,2,0,0,0,0,1,16,0,0,3,25,0,0,0,0,0,0,0,0,2,17,3,0,0,0,17,0,11,0,52,0,1,0,79,8,0,21,1,0,37,0,25,0,3,27,0,0,0,0,0
"COG3059",3,35,0,89,2,171,4,13,70,37,9,4,0,3,12,14,3,1,3,12,41,1,3,2,0,1,8,15,2,4,14,11,1,1,1,10,1,23,0,27,10,7,0,8,40,0,311,9,2,125,0,21,0,1,59,0,0,7,1,11
"COG3060",9,20,10,84,2,171,3,29,47,39,1,7,0,4,8,19,2,0,0,10,32,2,1,6,1,1,7,10,15,4,11,29,5,1,0,8,2,23,25,30,7,3,0,11,162,0,342,9,2,91,0,167,1,0,112,0,3,22,0,4
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3062",0,3,0,3,0,3,1,24,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,8,1,0,8,0,0,15,0,2,0,0,1,0,0,0,0,0
"COG3063",31,229,135,362,18,720,25,243,193,179,27,22,14,35,37,71,115,14,33,30,232,26,27,84,26,22,105,37,112,69,145,114,60,31,18,93,39,189,73,120,35,52,7,100,761,9,827,58,12,386,14,579,16,90,430,32,18,85,18,91
"COG3064",20,41,1,139,3,295,3,84,76,72,6,6,0,5,12,26,11,1,5,10,31,0,3,14,1,1,6,17,4,4,21,48,10,2,3,15,2,44,18,45,9,19,0,12,323,1,489,11,5,148,0,277,1,2,205,0,2,28,4,22
"COG3065",22,30,0,53,5,189,4,88,55,74,10,4,1,3,13,26,49,1,2,6,49,1,3,12,0,0,3,8,1,7,4,59,2,2,0,18,3,21,28,19,8,14,2,9,322,0,338,17,0,123,0,324,2,9,89,0,1,16,0,12
"COG3066",23,41,3,151,5,321,8,68,66,81,5,7,5,3,16,25,16,4,7,13,52,0,2,17,1,0,16,15,3,16,12,55,10,0,1,11,2,43,22,38,20,19,2,13,331,1,556,15,7,142,2,352,3,3,206,2,4,37,4,20
"COG3067",1100,299,912,321,416,814,597,287,259,727,586,847,1226,430,1013,391,177,649,710,293,253,905,448,681,786,1452,917,531,1082,254,144,589,892,296,1051,112,773,158,423,87,370,693,629,33,845,756,829,649,499,552,730,801,516,61,408,564,542,429,780,1213
"COG3068",18,76,0,117,1,254,2,90,85,79,9,12,2,9,14,33,7,4,6,17,94,0,1,35,3,0,39,19,2,5,18,52,7,6,5,12,4,32,15,47,19,13,0,17,290,3,558,27,2,189,0,335,0,0,192,4,1,25,3,21
"COG3069",62,6,129,7,10,3,15,1,13,28,13,55,16,2,59,50,3,62,18,2,2,43,17,12,26,100,281,2,159,2,0,2,9,10,25,1,0,1,6,2,19,20,56,2,1,5,3,43,19,2,2,6,0,0,5,4,7,54,1,28
"COG3070",24,63,21,101,22,63,26,32,23,23,25,17,18,12,18,11,9,20,12,23,11,19,6,23,15,8,5,7,14,24,34,18,20,19,24,21,3,21,5,28,16,29,15,18,33,24,50,20,6,73,10,20,11,1,54,12,2,15,9,15
"COG3071",127,433,229,378,162,782,59,483,375,234,68,130,98,76,80,155,289,138,89,150,514,65,89,152,126,139,362,61,211,219,391,216,216,176,45,226,90,337,116,293,118,168,130,233,889,37,1050,193,54,600,59,910,104,201,523,57,36,173,73,168
"COG3072",53,552,5,671,21,1086,39,271,412,296,69,27,9,22,48,105,268,12,41,71,342,5,11,118,0,17,14,32,8,57,230,187,5,16,7,143,11,252,92,240,50,76,9,140,1654,1,1666,70,11,984,3,999,6,88,653,7,3,79,27,32
"COG3073",17,76,41,197,7,330,8,65,65,69,6,13,3,9,14,29,18,4,6,13,29,1,6,26,8,44,132,17,47,6,31,44,37,5,3,26,25,53,25,31,18,25,2,19,477,3,389,20,3,203,0,274,0,33,214,8,7,33,3,23
"COG3074",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3075",0,36,0,2,4,30,0,0,57,11,0,0,0,2,0,6,17,7,8,7,34,0,2,0,0,0,1,0,0,6,36,31,0,4,1,54,0,30,13,54,8,0,4,80,25,0,2,0,0,20,0,13,0,29,6,1,0,1,0,1
"COG3076",8,25,1,68,1,145,3,22,34,39,6,4,0,5,10,14,2,1,6,9,21,0,2,5,0,0,7,8,2,2,8,23,3,0,1,8,1,20,17,15,6,6,0,7,218,0,242,6,1,86,3,156,0,6,102,1,1,15,0,13
"COG3077",4,37,3,13,3,44,2,96,9,15,3,0,0,6,2,0,6,0,7,1,12,1,1,4,1,1,3,3,2,8,12,2,12,1,2,2,4,8,1,30,9,10,0,69,28,0,7,14,2,46,0,25,0,2,12,2,4,2,0,19
"COG3078",0,2,2,15,0,54,0,61,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,9,0,0,0,13,1,3,0,1,2,2,10,1,6,0,1,0,0,20,0,50,0,0,4,0,2,0,0,73,0,1,9,0,16
"COG3079",57,160,158,167,56,269,21,139,177,88,31,53,15,26,42,29,93,75,33,35,141,45,32,39,54,57,166,32,150,51,208,100,129,68,28,108,81,231,63,135,47,95,106,228,450,27,493,122,35,283,17,420,34,101,262,37,71,77,21,95
"COG3080",0,109,0,1,1,69,0,3,117,0,0,0,0,0,0,0,5,0,0,0,68,0,0,0,0,0,0,0,0,5,133,0,0,1,0,141,1,101,2,164,0,0,1,58,73,0,0,0,0,70,0,69,0,3,2,0,0,1,0,0
"COG3081",34,196,2,369,10,798,8,192,104,137,32,13,4,13,42,79,7,3,8,40,153,2,1,100,2,6,24,26,8,10,68,100,15,9,13,28,5,130,48,39,17,36,1,24,1203,2,788,49,3,541,6,380,3,10,462,8,9,76,12,39
"COG3082",7,8,1,35,0,72,1,0,11,17,2,1,0,1,4,7,1,1,2,1,6,0,1,7,0,0,6,3,1,3,3,13,1,1,0,2,0,10,11,9,4,9,0,6,132,0,134,3,3,37,0,73,0,1,43,0,1,12,0,5
"COG3083",102,201,14,276,177,632,44,187,291,241,18,22,6,67,101,150,251,202,45,87,388,70,85,68,6,2,17,57,18,234,218,305,26,162,81,204,38,200,320,211,105,26,149,78,717,25,704,52,72,332,3,762,92,403,344,30,7,208,21,59
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3085",37,49,2,167,3,634,6,39,113,117,9,13,0,11,43,69,13,3,6,24,56,2,1,22,0,2,11,21,5,10,13,78,10,2,2,30,6,72,54,41,24,13,1,21,623,1,760,23,7,316,0,293,2,9,240,0,4,36,2,16
"COG3086",14,72,25,107,0,200,3,71,43,57,3,3,2,11,15,15,8,1,11,8,50,2,2,30,1,3,66,12,29,4,15,34,9,9,0,15,16,24,14,33,8,14,0,17,223,0,270,14,1,166,1,151,2,1,102,3,2,8,4,10
"COG3087",48,162,119,223,47,393,50,190,161,124,35,79,17,31,42,60,76,36,17,28,172,30,34,95,53,48,214,33,85,49,163,78,109,25,20,94,59,147,48,112,24,80,42,59,422,8,621,96,33,322,19,392,23,71,257,37,113,68,10,84
"COG3088",1011,844,795,278,1042,750,931,403,950,1007,970,1071,1249,922,950,813,903,1141,1064,910,733,993,978,843,1021,1318,894,977,766,876,889,1167,903,974,951,951,1109,961,1377,888,986,952,1207,1192,779,937,406,594,1001,652,1253,782,1015,1126,396,676,1325,647,1349,852
"COG3089",21,45,30,86,11,150,13,30,56,61,9,18,4,11,11,15,9,8,10,10,41,6,6,14,15,21,29,11,14,23,35,22,31,12,5,16,11,34,13,31,22,34,4,13,195,4,262,40,11,93,3,161,5,4,101,7,1,12,2,21
"COG3090",696,542,951,419,524,532,793,1045,326,507,741,776,652,502,728,357,230,567,541,300,400,746,569,656,817,1199,1312,431,675,336,336,358,965,476,754,237,485,307,672,143,426,673,532,170,608,628,576,425,602,1047,545,590,425,225,381,456,666,332,642,776
"COG3091",10,44,35,215,17,207,8,94,55,45,9,6,0,9,24,25,34,3,12,17,44,1,7,52,0,2,130,17,27,8,38,35,7,9,20,11,2,25,18,22,14,12,9,7,223,1,377,14,10,144,0,194,2,3,260,3,4,18,4,9
"COG3092",8,29,1,90,0,177,4,39,39,39,2,3,0,4,12,24,2,2,3,5,35,0,1,13,1,0,8,6,0,0,18,33,3,1,3,7,0,29,13,28,13,12,0,8,199,0,272,16,1,97,0,182,0,0,125,1,0,24,3,11
"COG3093",17,260,11,363,7,334,25,417,115,101,33,17,37,13,9,16,34,4,18,22,211,6,6,143,8,18,26,11,17,24,82,42,27,11,7,66,11,75,19,171,52,51,0,154,362,7,236,40,5,358,7,332,16,15,328,11,10,18,16,24
"COG3094",4,3,6,22,1,49,1,56,4,10,2,2,1,3,1,3,13,1,1,3,74,0,0,1,1,5,7,1,2,11,16,12,2,0,0,3,3,25,0,50,2,1,0,50,143,0,52,5,2,10,1,197,1,8,67,0,0,6,1,8
"COG3095",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3096",0,2,0,2,1,1,1,0,1,5,0,0,1,0,1,0,0,0,0,1,0,4,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,3,0,2,0,1,0,1,0,0,7,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3098",4,47,33,96,1,109,6,107,12,22,12,6,0,10,6,15,10,2,8,2,38,7,10,31,5,5,86,11,25,5,23,11,32,8,8,9,15,10,6,6,1,13,3,1,52,1,82,18,4,58,2,106,6,42,83,8,1,10,2,10
"COG3099",0,1,0,31,0,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,8,0,1,1,0,2,0,9,0,2,0,0,0,0,12,0,8,0,0,2,0,1,0,0,24,0,0,4,1,5
"COG3100",19,89,24,103,7,222,5,71,61,39,10,18,10,11,11,22,14,5,5,10,78,3,1,41,12,22,67,8,21,21,41,18,40,8,6,28,7,42,13,34,12,16,4,60,224,3,256,24,2,142,2,146,4,4,130,10,5,21,3,33
"COG3101",27,122,74,109,15,319,20,144,112,105,33,18,15,22,37,38,39,4,26,27,93,16,12,64,34,31,126,29,71,37,45,55,82,17,22,33,38,45,25,37,33,48,7,22,478,12,559,61,7,238,7,254,8,5,205,35,12,31,13,53
"COG3102",0,2,2,0,3,0,0,0,0,3,0,0,0,0,2,10,4,2,0,0,0,1,2,0,1,0,4,1,2,1,0,5,1,0,0,0,0,0,0,1,2,1,1,0,0,3,0,1,3,0,1,0,0,6,3,1,0,1,1,0
"COG3103",25,55,35,192,14,292,12,15,65,102,13,14,2,21,14,39,70,14,10,19,81,5,9,53,25,95,9,13,34,54,17,96,30,31,4,19,6,38,29,65,50,20,8,59,297,5,448,15,6,138,6,410,12,11,198,14,6,29,18,42
"COG3104",2354,835,2642,560,1371,1150,1185,2000,881,1556,955,1489,1970,968,2057,1219,899,1825,1392,960,659,2227,1470,1082,1362,2322,2905,1140,3451,918,977,1371,1400,1372,2089,819,1335,788,1178,474,1220,1298,1766,155,1117,1743,954,1607,1629,1224,1487,1603,1142,575,723,1060,1155,1497,1298,1830
"COG3105",12,78,70,121,15,76,17,103,20,25,19,44,6,14,5,6,31,9,10,17,60,11,11,41,27,28,190,15,87,16,38,13,72,12,2,10,30,24,4,10,11,26,15,5,44,4,103,57,16,87,7,25,12,2,67,15,10,7,6,24
"COG3106",48,152,27,346,6,870,13,374,199,195,12,19,0,11,29,68,27,4,12,26,154,0,7,107,2,2,39,25,36,14,94,132,15,6,9,33,9,121,69,106,37,56,3,23,821,2,1170,31,13,602,2,780,2,6,444,3,8,85,9,40
"COG3107",162,546,412,669,228,1223,123,741,525,411,148,283,154,163,193,238,418,146,131,158,528,201,149,260,330,433,450,150,543,228,366,321,527,173,120,379,221,413,227,258,189,252,134,310,1641,110,1617,345,127,864,88,992,96,323,779,154,149,229,77,382
"COG3108",228,28,222,298,114,50,105,472,21,80,180,110,98,92,231,68,41,80,143,169,25,207,90,172,60,43,148,175,224,65,16,114,73,55,210,5,201,17,20,26,42,122,81,35,168,167,235,148,127,238,65,37,128,29,236,99,17,52,54,96
"COG3109",13,49,0,153,0,252,2,53,48,64,2,5,0,10,12,25,11,1,1,11,36,2,3,8,0,0,8,11,2,3,19,42,7,4,0,15,7,34,21,37,12,16,0,9,295,1,401,17,1,148,0,253,1,4,169,2,1,28,2,15
"COG3110",2,13,0,10,0,9,1,4,2,5,3,1,1,2,1,5,0,0,0,0,6,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,4,1,0,1,0,7,0,2,3,0,16,0,6,0,0,6,2,0,0,0,0
"COG3111",0,3,1,32,0,1,0,2,1,0,1,0,0,0,0,0,8,0,0,0,28,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,7,2,0,1,0,1,1,0,25,0,0,0,0,1
"COG3112",5,8,0,46,0,68,0,0,5,8,1,2,0,1,0,0,0,1,1,1,10,1,0,6,1,0,6,0,0,0,14,14,3,0,0,3,1,13,0,6,0,8,0,0,28,0,19,0,0,6,0,149,0,3,62,0,0,14,1,7
"COG3113",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3114",0,1,0,18,1,16,1,12,4,1,0,1,0,0,0,1,0,0,0,1,5,0,1,0,1,3,2,0,0,0,1,1,3,0,2,0,0,5,0,2,0,1,0,1,26,0,4,0,1,13,0,4,1,1,23,0,0,4,0,5
"COG3115",114,354,174,345,113,700,74,357,354,176,55,147,130,67,77,119,168,84,72,94,293,53,62,127,116,104,199,61,220,127,280,165,210,92,77,252,72,300,123,98,104,133,71,152,1043,49,928,156,33,544,84,598,39,115,390,56,99,101,70,171
"COG3116",12,47,6,89,6,124,9,27,42,38,6,4,1,7,14,17,27,8,4,4,40,2,8,17,7,8,6,10,13,5,14,30,19,5,7,14,3,29,15,14,5,21,5,16,138,4,210,24,9,104,1,153,1,6,104,6,3,16,4,12
