"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG2060",2,11,1,0,0,17,0,3,27,3,0,0,0,5,2,3,215,4,0,9,172,6,21,1,9,4,60,0,0,0,0,0,0,1,21,31,6,0,0,140,1,1,0,159,4,10,1,13,2,0,0,0,10,0,0,16,6,1,5,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,6,0
"COG2062",699,623,1462,654,636,867,647,626,453,605,657,633,615,547,1256,536,219,585,1124,704,463,691,387,549,648,556,463,986,666,487,520,710,1589,499,596,642,477,440,607,371,604,626,811,396,572,456,621,342,651,756,972,597,459,636,345,407,835,502,610,622
"COG2063",248,202,221,276,213,1012,234,293,354,864,114,268,207,317,143,64,300,133,264,186,307,255,433,255,988,149,369,385,169,165,319,223,424,188,533,788,253,146,162,489,246,254,267,548,178,177,387,301,183,227,220,239,419,274,155,284,1239,143,185,210
"COG2064",270,304,13,188,312,1114,254,147,432,1402,203,522,290,212,377,224,59,318,143,467,338,452,622,234,188,305,249,629,162,113,130,75,94,151,273,555,147,256,189,349,307,458,258,118,407,314,440,243,428,11,426,488,236,847,318,252,169,505,152,205
"COG2065",826,631,788,727,465,373,742,739,812,120,609,651,857,620,574,709,276,670,525,868,632,750,313,609,396,486,583,1003,748,873,803,544,756,756,1008,163,899,846,777,291,635,698,885,231,723,862,869,523,648,959,632,588,545,536,569,570,96,846,692,920
"COG2066",64,93,513,21,35,689,28,38,51,310,88,24,38,252,112,219,284,98,340,28,278,102,400,40,455,229,67,80,123,69,110,838,254,233,176,573,64,365,190,263,55,237,50,423,59,440,81,167,172,178,173,73,115,139,29,97,501,56,95,78
"COG2067",182,117,157,231,105,1904,82,98,217,726,77,83,150,327,163,81,875,147,155,175,574,301,499,142,1369,329,274,552,176,110,148,103,191,187,504,617,148,80,154,640,265,185,363,981,150,171,744,212,165,503,139,97,308,244,141,170,1191,163,174,84
"COG2068",588,775,538,460,819,557,890,797,1008,530,649,994,551,763,747,739,292,724,631,514,802,629,442,648,936,559,908,675,671,615,570,336,557,496,535,661,531,808,498,279,592,653,420,229,1020,628,502,978,736,428,736,991,1009,537,1205,973,640,890,655,555
"COG2070",3577,3094,3051,3770,3319,3622,3006,2173,3437,4932,3475,2937,3111,2365,2551,2615,748,2698,3064,3324,2861,3436,2288,3217,2824,3649,3086,3118,3495,2555,2871,4284,3759,2250,2294,3723,2829,2333,2274,1841,3047,2586,4430,961,2558,2524,2205,2996,3142,4223,3202,2842,3123,3089,2481,3018,803,3094,3114,2475
"COG2071",636,687,520,526,515,447,606,580,649,430,659,612,547,741,672,637,307,894,464,577,454,588,583,897,346,525,687,572,646,552,692,931,772,658,813,1008,754,855,659,286,1144,910,974,521,1016,832,890,809,981,729,1023,1457,948,690,913,931,220,1062,1195,752
"COG2072",4588,5652,4878,5136,5581,9290,4650,4432,6223,9202,5871,4572,4460,4755,5752,5473,2572,4804,6086,4360,5146,5000,2623,6646,4657,4802,5226,4780,5332,4253,5134,5847,5037,4696,3805,3677,5133,4734,4619,2553,4588,5753,5308,2724,4399,4307,3391,5892,5534,5813,5316,7548,5420,5443,1762,5264,1514,4836,5624,4306
"COG2073",659,426,508,395,369,56,773,1034,579,183,224,496,678,384,495,390,219,44,988,772,999,653,1335,608,601,262,1177,451,468,1019,1912,645,548,1930,1936,475,1939,1176,1965,289,731,1677,732,290,697,1350,2891,1784,645,302,643,727,1367,1085,530,1715,59,669,191,1704
"COG2074",78,209,28,34,129,0,157,93,553,0,83,227,72,122,192,77,16,123,118,160,154,133,148,135,237,79,425,161,98,72,90,26,20,60,105,0,27,90,82,20,105,178,44,28,186,128,160,386,201,52,171,328,496,272,239,505,37,257,67,97
"COG2075",21,79,1,14,23,1,44,39,75,0,64,64,20,43,112,77,15,52,28,46,157,55,216,122,89,119,204,100,44,16,22,7,4,110,35,0,12,35,118,5,57,82,14,8,115,36,50,160,121,21,83,136,121,143,34,212,14,86,24,38
"COG2076",1074,995,1001,1276,1393,1096,1149,881,451,301,1245,1289,1264,1049,1120,1333,420,1725,886,1024,635,1107,438,941,334,1205,402,921,1111,867,823,1246,1031,987,499,328,1055,1065,943,374,1369,718,872,495,1055,960,590,661,1008,834,1125,727,542,995,461,595,632,1084,1156,1107
"COG2077",30,40,89,52,56,180,43,72,173,61,87,40,48,157,71,86,176,85,60,59,138,104,435,167,443,245,126,93,155,46,66,52,96,76,177,37,41,32,93,137,109,65,146,236,56,77,158,111,92,227,95,96,188,74,40,107,276,95,127,60
"COG2078",1,25,17,2,21,52,27,17,211,82,9,56,9,24,44,4,73,6,59,28,307,16,442,48,274,11,416,19,10,22,60,12,8,31,32,84,23,22,34,8,13,20,19,10,25,29,27,364,40,9,35,69,284,23,352,388,5,39,25,24
"COG2079",4053,4289,4561,4199,4267,1698,4197,3398,3455,927,3594,4399,4085,3786,3635,4201,740,4637,3718,3589,2551,3483,1651,4278,1777,4015,2424,3245,3406,3335,3805,5623,4798,3009,1630,1555,4114,3684,2921,596,4258,3593,2895,677,3294,3421,2207,3944,4068,2142,3604,5301,2931,3532,2725,3284,437,3390,3756,4028
"COG2080",738,1779,807,729,1647,3550,1590,1599,3926,987,1019,2139,655,1731,1685,1412,449,889,1998,770,2298,933,1562,2027,2487,1512,3386,1565,1186,1010,1455,579,877,1057,1180,1269,1082,1486,1143,744,794,1942,1056,387,1823,1330,990,3210,1906,657,1961,3114,3577,1227,4404,3866,1502,1954,1655,1140
"COG2081",1118,628,979,1146,765,2931,1045,1495,404,1997,1017,693,1031,764,408,265,661,97,1602,955,774,893,1536,489,1090,468,265,858,1005,1727,1830,710,1005,1673,2313,1683,1878,852,1672,944,625,1606,4150,706,588,998,2177,576,759,4504,1247,542,352,1164,110,342,1675,450,364,1314
"COG2082",412,225,347,287,207,381,396,539,365,138,162,305,335,232,359,322,97,53,702,394,676,346,867,483,509,212,857,294,358,765,882,383,233,705,825,321,830,525,852,123,240,664,389,59,335,523,799,813,350,159,346,365,569,417,340,789,28,345,107,622
"COG2084",5984,6889,5921,5686,7022,3608,6879,6312,6407,3581,6610,6793,5549,6200,6497,6455,1503,4904,6327,4697,4772,4796,3436,6675,4852,6190,5642,4887,5624,4761,5563,5745,5908,5534,4072,4936,4999,5936,5326,1224,5522,5751,5920,1424,5103,5281,3410,6831,6399,4726,6140,7469,6331,5868,3648,6576,2731,5517,5773,5818
"COG2085",173,286,106,172,170,65,192,129,701,229,241,155,156,317,453,499,92,151,337,167,899,199,1067,673,806,450,1115,211,204,130,162,104,85,208,214,132,122,238,257,173,143,356,121,88,186,211,146,1047,434,66,297,695,877,223,378,1177,156,234,346,145
"COG2086",2554,2772,2720,2625,2526,1862,2388,2042,2863,1101,2873,2634,2525,2660,2624,2854,902,3238,1930,2542,2546,2513,2711,2626,2142,3222,3206,2344,2580,1964,2001,2716,2527,1926,1767,1271,1965,2601,1935,817,2695,2185,2466,988,2569,2391,1644,2926,2790,2458,2631,2583,2797,2254,3714,3102,1665,2800,3001,2064
"COG2087",323,193,286,230,204,442,367,371,155,399,120,323,332,280,148,132,102,55,603,351,243,292,119,254,248,58,158,313,266,593,722,290,270,596,665,453,661,360,490,154,251,582,313,79,164,350,831,187,183,269,178,216,149,336,231,187,66,164,107,469
"COG2088",3,9,10,2,0,0,2,8,24,72,5,9,11,27,10,23,143,7,7,17,3,8,184,46,5,22,6,26,2,1,2,0,2,5,53,0,0,15,9,3,6,36,0,6,6,25,9,10,17,0,19,24,10,7,78,10,8,12,54,7
"COG2089",2358,2967,3789,2872,3427,455,2631,2392,1904,2052,3019,2496,2633,3641,3716,4229,7802,4027,2431,2701,3406,2711,4008,3939,2366,2903,3069,2620,2947,2955,3069,3565,3568,3129,2431,2394,2877,3461,3010,2930,3418,2824,2749,4492,3415,3104,2543,3301,3102,4164,2605,2660,2758,2487,4905,3420,1721,2678,4156,2928
"COG2090",0,15,0,0,4,0,13,6,94,0,31,17,0,12,90,113,22,2,28,5,338,7,489,151,184,116,387,2,23,1,2,0,0,46,0,0,0,2,42,0,1,30,0,0,19,1,0,339,83,1,59,80,193,2,54,301,7,33,8,2
"COG2091",28,86,36,34,32,238,33,43,188,331,40,46,23,94,105,28,17,12,113,52,95,72,731,102,122,84,114,88,51,26,33,18,19,137,87,421,16,43,125,21,36,91,65,44,42,41,61,155,80,46,60,156,134,152,109,123,60,68,45,44
"COG2092",2,14,1,3,4,2,8,5,136,0,27,18,7,11,84,89,6,13,33,8,307,11,467,59,171,86,365,4,13,9,5,3,2,43,3,0,4,9,41,2,7,31,0,0,12,11,10,323,95,10,57,79,213,11,61,315,7,19,10,5
"COG2093",27,45,0,6,10,2,27,11,86,0,49,42,16,35,42,28,10,25,19,29,164,27,283,83,93,66,193,23,25,7,10,11,6,19,24,0,5,19,29,5,20,32,4,6,68,19,21,196,59,0,53,63,145,55,35,215,16,59,25,7
"COG2094",391,253,323,254,246,58,407,499,201,70,142,365,420,272,308,325,234,184,665,396,559,324,515,341,267,274,429,231,324,669,691,231,211,658,795,112,732,462,729,198,316,523,0,166,278,438,874,439,272,0,340,264,314,410,186,384,222,425,161,577
"COG2095",321,339,348,521,422,925,278,222,788,730,558,312,345,420,351,344,321,349,248,337,849,323,836,324,1031,432,812,365,390,182,174,142,440,241,491,480,133,223,232,336,318,290,1646,381,388,289,378,619,454,1979,511,262,730,303,827,680,1216,486,540,224
"COG2096",777,1035,639,775,708,816,879,738,1278,528,978,1070,892,904,1132,1136,289,1042,664,855,718,881,686,1195,683,1188,977,1120,992,654,611,560,784,651,798,460,492,900,780,379,962,1018,926,330,1066,854,897,986,1202,663,1102,1406,1075,1028,718,958,691,1229,999,683
"COG2097",24,90,2,30,39,1,49,41,86,0,76,68,30,35,151,131,15,65,43,67,212,62,305,145,133,167,279,78,55,22,45,15,4,99,46,0,27,39,124,9,83,155,18,19,166,51,118,382,199,26,134,249,238,226,88,384,20,138,35,46
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,8,0,0,0,1,0
"COG2099",484,261,396,383,316,626,559,603,148,201,119,477,520,321,149,109,67,72,834,468,226,441,63,210,105,53,154,358,333,867,948,495,321,969,1020,326,1050,564,877,157,309,736,339,79,223,681,1236,180,196,198,277,215,186,545,326,180,20,317,97,730
"COG2101",104,332,6,104,134,14,183,144,600,6,324,280,109,183,616,523,109,240,170,237,1051,254,1612,594,678,530,1394,253,221,90,95,47,8,286,159,3,48,129,316,42,220,337,90,125,443,140,267,1139,565,68,422,582,881,418,211,1337,61,407,112,136
"COG2102",73,319,11,85,102,14,165,149,395,21,288,250,113,180,448,333,78,185,90,218,815,261,1041,393,426,387,959,316,191,85,86,47,16,218,155,17,30,103,254,85,219,260,196,117,408,114,333,823,371,45,288,492,668,421,194,798,90,346,119,122
"COG2103",614,615,461,765,540,91,668,583,599,289,546,584,569,680,566,491,99,407,809,659,431,580,492,592,608,557,465,979,613,285,327,279,584,785,1413,322,268,711,789,287,535,735,704,316,431,779,682,334,591,572,561,478,543,776,807,471,1134,617,656,632
"COG2104",55,52,63,48,67,119,51,29,192,267,63,41,55,134,53,48,112,80,174,87,226,75,74,93,79,55,106,53,104,54,70,143,95,118,276,266,79,122,90,168,86,99,66,95,35,142,56,218,64,36,79,90,160,104,186,160,104,67,89,47
"COG2105",42,91,37,41,69,187,76,96,30,180,25,81,68,76,48,23,722,36,38,50,16,69,64,53,32,29,27,111,17,36,32,27,50,26,37,103,31,19,40,771,38,62,24,825,43,49,64,32,44,10,19,92,40,115,27,26,229,45,27,65
"COG2106",1,47,1,5,2,1,13,2,178,0,79,10,1,19,252,299,50,4,71,19,699,19,897,360,343,214,696,5,45,12,4,1,0,103,0,0,1,1,103,0,7,93,4,2,33,1,1,603,171,26,122,152,415,12,52,621,10,73,8,7
"COG2107",115,359,26,125,116,6,197,142,556,163,342,279,180,236,498,357,87,232,164,273,856,293,1085,649,451,492,1074,414,218,130,143,42,20,232,220,152,67,205,282,31,284,344,191,105,366,163,509,865,459,233,390,609,695,446,115,954,62,414,131,155
"COG2108",131,294,3,104,144,0,163,148,218,0,250,231,134,195,225,100,22,264,51,230,92,257,69,245,49,270,195,300,215,91,117,40,17,100,190,0,39,129,177,31,244,265,96,37,435,111,368,54,341,1,256,392,162,526,31,125,47,353,121,132
"COG2109",1320,630,1199,998,623,713,1347,1609,550,688,339,875,1464,908,578,455,190,122,2622,1472,1187,1327,1074,658,780,248,1125,850,1032,2251,2684,1129,819,2520,3005,531,2553,1812,2426,425,988,2158,590,234,925,1747,3814,1168,617,614,812,654,804,1573,613,1161,96,896,258,1997
"COG2110",125,339,35,91,170,678,200,183,272,171,241,310,122,258,300,134,278,249,101,259,272,275,152,256,175,215,304,349,210,120,195,45,45,166,354,62,76,136,229,197,227,276,89,318,442,180,360,209,297,72,226,449,300,484,541,298,696,370,164,171
"COG2111",390,249,372,297,340,4210,222,305,1103,1598,149,221,246,611,233,187,754,168,301,255,1367,417,1004,343,1353,236,955,294,204,200,286,421,490,258,638,1289,275,183,262,609,263,337,457,749,190,298,431,826,282,253,200,449,835,271,635,742,341,177,215,232
"COG2112",0,93,0,1,5,1,22,1,295,1,128,34,3,6,529,537,94,4,131,31,807,40,1327,751,478,395,904,16,87,2,6,0,0,206,2,0,0,7,211,0,5,132,0,1,70,0,2,855,314,3,141,376,623,44,99,928,14,94,7,15
"COG2113",3300,3832,4033,3513,4285,1313,3338,3179,4373,710,3893,3506,3441,3277,4169,4154,1552,3569,3179,2635,2906,2813,2195,2846,3251,5319,4260,1821,3651,2545,2831,3262,3241,3031,921,1358,2566,3550,2990,421,3660,2287,4192,1297,3696,2880,914,4649,3652,4258,3684,2731,4598,2519,3073,4982,293,4418,3304,2741
"COG2114",3847,4079,5358,3966,3925,2310,4273,4685,5618,6986,2723,4903,3656,3479,4063,3908,7257,4350,4412,3841,3032,5322,4899,4564,3151,3206,5060,5550,2984,4544,7776,5935,7593,4494,5995,20058,5605,5648,4302,17277,5510,6041,2739,31041,7748,6529,5563,6555,6274,1470,6712,8199,7396,5308,9455,7643,3121,5581,6971,5442
"COG2115",929,710,896,1050,636,949,506,813,313,765,675,486,718,462,643,551,67,617,381,881,589,869,175,651,533,502,286,982,761,417,411,1016,1129,563,613,516,438,445,503,150,599,548,967,242,428,540,507,222,768,210,649,536,247,671,105,288,1009,463,630,569
"COG2116",139,258,66,105,277,1202,310,351,102,543,39,200,69,350,138,11,235,7,691,96,477,185,364,98,1020,185,236,272,292,42,73,17,102,578,1067,728,31,528,625,584,125,378,44,348,103,674,230,96,98,7,212,199,228,422,659,112,1733,230,116,376
"COG2118",17,57,0,12,5,0,17,16,80,0,41,36,12,23,152,130,26,11,26,41,131,36,257,192,97,112,155,56,38,8,9,1,0,64,9,0,2,18,70,2,15,44,14,3,37,9,34,182,101,1,74,106,149,65,32,238,6,65,8,17
"COG2119",206,141,140,137,26,460,230,297,63,381,87,194,187,152,142,37,193,11,316,173,269,198,77,55,230,39,54,205,175,670,626,192,131,547,547,113,674,203,492,229,127,403,66,175,211,235,478,116,114,47,107,97,33,249,22,38,207,144,45,284
"COG2120",1286,1178,1351,1343,915,316,782,1096,2449,1391,1072,1054,1295,1257,1316,1633,1466,1310,995,1370,1989,1179,1299,1660,1298,1236,1980,1555,1144,779,489,538,1013,587,502,1098,524,767,598,818,851,913,1152,1172,1003,898,728,1487,1026,1166,938,1299,1484,511,1089,1619,163,837,972,699
"COG2121",413,497,491,423,430,100,409,420,692,585,535,425,394,553,587,587,36,534,401,403,365,418,691,651,303,658,605,484,529,432,378,529,535,314,413,506,356,488,317,61,429,454,58,113,489,536,359,467,559,51,561,624,605,390,1138,587,46,565,795,363
"COG2122",22,48,34,40,64,231,62,58,60,30,24,57,34,22,54,18,4,11,85,25,32,23,22,52,24,8,72,43,29,36,105,46,73,49,24,147,73,50,41,6,21,61,137,2,23,51,64,95,75,34,80,129,121,67,90,152,14,64,18,61
"COG2123",90,300,6,53,108,3,138,153,422,0,272,258,108,146,433,336,57,190,104,211,702,211,1055,446,486,461,985,298,197,92,94,37,10,208,162,0,36,117,286,31,189,301,93,38,418,124,226,819,441,41,331,512,700,395,172,930,55,343,113,112
"COG2124",3922,4913,2925,3779,4458,6595,4409,4924,4849,8927,5025,4971,3872,3134,5208,4694,927,5368,3933,3806,4296,4040,2434,4410,2672,4986,5464,5495,5222,3403,2363,1528,1948,2620,1348,1841,2102,2632,2834,1124,2874,2656,2542,881,3979,2395,1555,2714,3304,1640,3824,3532,2668,2382,1135,2865,336,3681,3301,2830
"COG2125",58,219,3,60,99,2,124,103,315,0,184,178,86,105,343,257,24,141,72,164,532,139,870,298,362,352,739,195,108,59,56,20,3,98,67,0,21,48,107,11,77,117,40,15,173,53,101,433,203,11,139,205,320,195,82,502,24,144,52,50
"COG2126",3,10,2,4,5,0,3,12,8,0,3,9,6,5,8,10,0,2,6,11,1,4,1,6,2,8,5,17,1,0,1,2,0,19,1,0,0,6,7,0,4,8,0,0,21,4,2,12,19,5,10,5,2,45,13,8,0,17,4,6
"COG2127",840,447,680,697,675,611,733,808,505,639,422,574,784,494,328,325,735,348,1104,721,495,690,504,480,510,336,456,632,601,930,919,685,787,932,975,952,907,667,940,1098,529,807,560,928,482,692,1316,463,417,457,505,458,476,696,297,379,471,462,369,726
"COG2128",1009,1111,1053,801,947,1904,1086,1131,2521,1942,1055,1147,854,1236,1090,974,480,1053,1331,873,1314,940,1082,1328,1853,998,1937,958,1081,881,991,1136,888,881,842,2392,854,1011,819,627,980,1058,682,590,1003,963,810,2194,1231,708,1260,1651,2125,967,1105,2015,1096,1067,1158,891
"COG2129",3,17,1,2,13,8,8,24,26,31,11,9,2,5,23,0,95,1,5,3,11,33,31,9,7,4,15,17,14,6,7,0,3,39,3,60,1,5,58,37,2,26,9,98,12,2,3,22,6,26,7,18,20,4,193,14,3,6,3,6
"COG2130",1837,2496,1671,1691,1680,2174,1865,1455,1410,1572,2539,1676,1607,1803,2507,2178,347,1674,2054,1581,1318,1684,934,2101,1209,2588,1439,1613,2209,1403,1720,2016,1574,1812,1573,1027,1556,1895,1817,667,1691,1951,1884,599,1741,1768,1113,1163,2165,1738,2183,2262,1511,1936,530,1339,1537,1844,2148,1488
"COG2131",417,541,327,547,535,597,370,793,696,1379,572,398,530,425,620,619,8132,467,446,549,881,555,1398,575,590,623,1126,701,537,445,355,264,356,363,400,1453,274,299,400,1398,459,500,734,2922,866,443,553,893,642,497,1364,687,861,628,682,1038,289,606,402,336
"COG2132",260,588,418,248,195,10729,348,380,1605,8344,293,328,156,865,1163,879,1710,152,629,510,4844,867,5826,1517,3902,1624,3540,464,283,190,339,208,903,702,1721,7304,347,120,639,3165,395,726,571,1763,437,449,895,2856,921,834,542,1059,2247,355,726,3219,2821,928,356,473
"COG2133",5163,5873,5131,5509,5286,3806,4654,4160,5903,4521,6039,5000,5079,5359,6736,6075,1666,6185,4790,5550,6149,5392,5656,7011,4896,6157,5912,5843,5103,3805,3542,5176,5464,4766,4436,2339,4167,5618,4684,2103,5658,5234,3808,1705,4875,5515,3725,6149,6429,2996,5617,5929,5959,5269,4383,6602,4845,4551,5856,4983
"COG2135",1610,1302,1673,1462,1558,984,1523,1341,1245,995,1165,1474,1699,1188,1065,1372,357,1757,1459,1641,1092,1559,648,1149,947,960,1018,1280,1203,1621,1636,1735,1556,1446,1493,829,1663,1513,1518,631,1628,1371,434,415,1303,1475,1706,967,1274,177,1291,1170,1062,1338,1150,1049,672,1113,1135,1478
"COG2136",3,45,2,15,12,0,16,62,0,0,40,50,11,4,69,2,0,1,8,27,0,19,0,5,0,3,0,109,20,8,12,1,0,119,2,0,0,8,128,0,16,26,42,1,74,9,6,1,39,49,20,28,0,185,0,0,1,29,0,33
"COG2137",354,340,346,337,408,415,375,249,649,263,446,390,309,459,291,351,151,385,333,362,321,321,374,341,712,464,537,261,440,342,184,271,262,179,240,143,196,184,159,162,194,181,243,171,175,201,114,336,243,449,272,240,392,169,461,337,438,196,356,168
"COG2138",578,397,581,447,307,317,715,812,679,336,294,581,662,434,589,443,64,62,1311,633,1270,616,1310,637,811,298,1235,416,484,1590,1682,533,409,1042,1241,366,1674,777,1041,212,459,1141,533,51,414,791,1660,1270,496,483,528,637,993,743,411,1307,54,473,147,907
"COG2139",48,139,3,38,45,0,68,71,132,0,83,128,46,70,224,138,24,76,41,113,186,101,284,172,136,171,271,85,83,29,47,8,3,107,67,0,12,45,114,9,75,99,22,15,132,46,63,233,166,22,109,146,201,238,57,296,29,133,39,58
"COG2140",21,32,13,26,17,9,43,21,54,0,16,58,19,37,23,12,4,15,24,31,75,38,24,48,12,8,21,23,30,16,32,1,1,20,23,0,10,23,14,1,26,41,1,3,18,41,19,53,33,5,30,57,37,27,29,24,6,20,11,17
"COG2141",5410,9693,6448,5382,5701,2298,6276,7282,29192,4671,7116,7598,5705,10240,10240,10915,2251,7766,11417,5169,14140,5713,8742,15906,14979,8645,19010,6751,7540,5493,6174,4134,4652,6133,5564,2192,4849,8809,6669,2445,7236,12879,4379,2105,8568,6896,4251,27245,11331,3622,10213,24929,22662,6855,7946,23885,3630,9232,11407,5819
"COG2142",382,302,283,368,298,389,316,312,149,312,276,334,322,281,236,244,137,336,272,225,281,300,112,287,287,266,146,240,301,303,261,324,330,164,234,279,357,219,176,255,330,197,287,167,239,222,164,141,259,124,312,272,162,186,85,126,400,259,241,271
"COG2143",206,146,181,241,123,417,142,139,180,100,134,108,144,57,103,45,17,75,184,176,152,180,36,132,53,34,101,173,157,63,97,78,233,148,74,129,65,36,126,31,105,114,520,49,60,81,129,119,153,186,147,119,115,136,128,113,7,113,37,107
"COG2144",1,28,87,2,0,463,92,34,142,2,3,43,1,1,15,3,10,0,27,0,66,35,107,0,47,6,89,18,22,439,488,630,124,37,5,2,424,17,40,83,1,71,11,8,8,18,11,76,22,0,7,45,95,17,35,76,6,5,0,163
"COG2145",70,61,98,90,67,159,62,59,24,96,15,89,79,64,23,43,48,50,29,83,181,93,73,53,44,25,16,138,43,71,99,266,220,24,50,318,149,15,21,51,73,45,64,45,64,47,74,18,30,144,33,31,7,56,51,30,29,22,24,61
"COG2146",304,621,289,305,274,524,360,420,957,1064,537,427,340,619,824,823,470,542,525,379,1041,421,1223,864,1109,799,1211,497,503,294,357,260,210,493,461,695,271,438,611,307,467,599,245,401,599,394,389,1195,726,302,608,987,1006,515,543,1091,672,495,531,349
"COG2147",51,197,3,53,64,0,117,102,252,0,159,164,68,107,247,215,29,126,76,131,435,121,586,248,270,252,596,152,116,62,70,31,5,140,90,0,25,71,170,18,96,159,61,22,254,68,147,480,253,22,191,262,406,234,98,527,31,233,82,73
"COG2148",1872,1520,1607,1614,1499,2397,1609,1452,1966,2260,1365,1631,1916,2173,1436,1722,780,1959,1490,1916,2744,1955,2338,1619,3131,1755,1822,2258,1791,1978,1432,1501,1438,1646,2922,1937,1566,1849,1552,1732,1914,1608,2054,1169,1441,2122,2662,1624,1481,2251,1505,1433,1865,1381,2247,1853,3892,1852,2150,1676
"COG2149",7,5,0,4,1,2,2,7,3,0,0,5,6,1,0,0,1,0,0,6,84,8,2,1,3,0,6,1,0,2,1,0,0,17,5,0,4,0,14,51,16,0,1,2,0,3,13,3,2,0,0,2,2,8,0,5,5,0,0,0
"COG2150",0,1,0,0,2,0,0,0,1,0,0,0,0,11,1,3,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,10,3,0,4,3,0,0,2,0
"COG2151",927,1088,1129,1170,1090,1002,877,977,1454,836,1198,878,1032,1173,1378,1345,1291,1289,911,1046,1274,1095,1014,1366,1122,1437,1452,1129,1097,737,811,989,1059,883,866,818,749,1075,848,1587,1157,1037,1138,1783,1177,1176,934,1383,1169,1044,1126,1284,1372,995,1199,1501,643,1186,1375,861
"COG2152",14,39,23,5,12,52,13,15,47,131,13,11,6,33,11,7,47,5,24,87,598,94,89,37,18,11,51,32,27,16,15,44,30,4,32,66,12,7,4,56,14,22,138,13,0,56,30,23,23,189,9,37,31,5,55,86,14,12,2,7
"COG2153",541,270,430,646,498,94,387,254,112,174,456,277,459,261,193,260,132,404,273,510,168,474,238,251,276,347,130,437,459,265,174,303,326,157,172,191,170,125,175,117,249,167,399,131,163,156,182,66,184,374,235,103,96,185,52,82,464,195,209,196
"COG2154",1274,1281,1364,1178,1210,479,1167,993,996,612,1283,1165,1172,1177,1245,1283,1197,1351,1224,1206,923,1151,758,1220,838,1444,1022,1060,1207,1065,1126,1286,1241,1324,904,1076,1139,1252,1229,769,1284,1136,947,874,1059,1234,1071,1098,1260,944,1250,1100,1041,1203,554,1038,456,1037,1195,1181
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,6,1,0,0,2,0,0,1,1,0
"COG2156",0,0,0,0,0,6,0,0,7,2,0,0,1,2,0,2,48,2,0,0,62,5,4,0,0,1,11,0,1,1,1,1,0,0,9,11,0,0,0,49,1,3,0,33,0,4,0,3,1,1,0,0,4,0,0,6,3,1,2,1
"COG2157",1,14,0,3,4,0,8,25,4,0,22,17,2,14,19,20,0,0,2,6,0,8,0,7,0,31,0,25,9,2,3,4,0,41,5,0,0,5,52,1,3,34,23,2,33,8,1,1,19,12,3,16,4,78,0,0,2,23,7,7
"COG2159",362,1598,508,427,883,215,875,976,4008,1795,1173,1051,388,1548,1692,1760,245,679,1528,540,1939,594,1052,2457,1720,1147,2927,1081,1087,616,1243,598,671,1384,1490,320,822,1928,1470,533,1055,3055,1098,169,1956,1485,1178,4748,2232,993,1891,6267,5010,1226,2122,4773,998,1752,2974,1124
