"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1952",153,488,242,173,311,460,147,353,200,450,214,267,218,249,187,232,159,180,240,140,228,197,206,193,622,288,245,137,233,311,185,126,181,219,185,254,209,146,252,208,433,179,185,355,443,267,236,240,245,214,242,258,169,252,353,261,172,196,638,158
"COG1953",1659,967,1824,2271,1456,1149,1542,1412,1950,1977,1689,438,2601,1782,1656,1574,2729,1830,1936,2708,2483,1033,403,1323,978,1911,2548,1374,652,1029,1057,2604,2416,1980,1991,1885,1570,1846,930,844,552,1079,1537,646,1916,1112,2412,1679,1580,1723,1594,396,1906,1520,1702,1041,1918,2068,736,2549
"COG1954",0,100,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",296,42,160,173,14,34,164,56,307,354,101,81,106,45,288,109,29,284,560,20,150,99,41,203,0,145,160,18,273,29,89,138,637,252,66,174,59,223,285,123,148,47,154,48,0,41,196,100,15,33,60,22,379,156,0,82,194,254,89,63
"COG1956",241,283,145,82,196,380,162,221,119,303,114,216,132,86,218,91,93,174,260,144,154,80,145,129,498,141,215,96,280,251,136,332,117,139,164,138,128,138,110,123,178,115,106,283,583,286,134,86,167,139,93,104,203,140,97,149,71,115,522,96
"COG1957",825,1118,1102,914,676,1026,866,1022,1133,552,655,400,1620,719,935,878,911,926,1094,615,996,1227,659,1057,754,1291,1112,1038,406,1065,1272,1650,1062,1420,1058,1218,661,969,1158,1355,943,1321,812,1313,521,948,962,912,1013,1196,715,707,790,1052,662,1287,1011,1221,1225,866
"COG1958",73,133,28,306,1,191,16,6,220,67,14,11,25,42,38,3,2,42,234,4,16,531,174,255,37,37,21,927,7,431,413,4,147,112,121,295,3,17,163,162,117,518,7,57,0,432,19,6,11,13,7,109,27,250,3,354,13,76,12,609
"COG1959",933,1197,952,1211,1034,1022,1103,1196,1091,1124,965,652,891,923,988,898,1359,1055,909,1289,1104,1131,2544,1331,855,1089,1128,909,547,1016,1075,1127,1038,1042,949,1158,856,1147,1045,1226,945,1062,973,946,1006,1034,948,951,1059,912,989,2292,1037,1165,1140,1105,1020,1011,661,1235
"COG1960",24741,31112,25691,24627,22979,29205,21525,27321,26871,27725,20637,20739,26333,21881,26918,19681,22633,23572,25479,21592,25001,28105,25038,25555,32447,25278,25407,24611,18344,27857,28845,28482,23548,27774,25547,25587,24143,23505,31402,33154,29061,27063,19763,30828,23275,24296,19215,20992,21063,23834,25085,24325,24855,28556,21084,29733,24438,23151,23347,22168
"COG1961",1442,4575,1119,510,1039,2183,1727,935,675,1559,2539,3189,1029,1275,1628,1931,590,960,1260,1061,1952,883,3807,1048,2149,1577,949,860,2843,1207,1174,524,1798,914,928,1237,1423,992,1086,986,1728,1386,1499,2071,920,3692,1342,1594,958,1240,1190,3403,1610,912,1007,1069,1477,1658,2561,704
"COG1963",297,2,175,107,116,3,253,89,72,25,214,699,139,301,236,316,101,159,173,117,258,5,32,57,0,107,170,26,731,3,8,5,190,108,185,17,234,183,73,4,80,13,308,86,36,77,256,200,312,207,247,26,296,53,133,9,224,202,9,16
"COG1964",95,387,118,656,93,405,104,58,439,19,124,50,354,45,98,145,66,69,234,23,89,1071,364,674,32,211,103,1715,84,809,868,81,200,373,195,1076,45,54,333,496,378,1000,122,147,13,913,325,223,42,122,119,470,129,786,176,685,145,113,48,1891
"COG1965",16,94,12,31,20,94,12,35,33,93,29,23,30,41,14,25,12,17,59,12,19,82,53,66,192,30,23,77,29,95,98,13,40,30,14,21,25,17,40,82,29,99,21,44,158,35,24,30,32,40,35,48,14,28,75,92,8,29,35,8
"COG1966",241,1221,296,374,102,1702,475,185,384,140,217,410,244,59,409,70,68,297,281,177,438,991,1863,761,58,301,281,711,434,1180,1003,316,265,302,223,854,66,336,519,1355,1365,1053,160,1539,766,821,163,71,184,245,111,1325,225,655,131,1191,167,362,3047,485
"COG1967",240,69,108,226,5,89,190,4,352,41,96,87,135,51,250,105,39,450,275,23,162,190,84,209,0,189,262,170,334,153,171,82,447,265,280,235,77,353,469,282,262,151,124,122,1,102,182,132,21,72,22,53,257,232,0,219,227,207,63,131
"COG1968",2975,1744,2877,2694,3086,1658,3014,2333,2598,2763,2644,2487,2842,3136,2700,2910,3557,2857,2735,3519,2923,1820,2341,2468,2757,2731,2909,1749,2355,1817,1952,3600,2401,2801,2746,2299,3081,2887,2253,1961,1853,1858,2815,1844,2479,2011,2900,3109,3215,2946,3040,2478,2910,2357,3160,1925,2773,2669,1121,2576
"COG1969",0,47,4,4,2,83,3,2,0,1,5,29,6,0,7,0,0,8,5,0,34,7,185,11,4,0,0,17,18,10,4,0,8,1,0,55,0,10,0,0,41,10,0,265,0,2,2,0,3,5,2,123,8,6,0,23,0,1,474,3
"COG1970",152,365,134,97,164,189,142,166,163,118,131,131,219,130,200,181,193,140,141,164,124,20,12,98,77,169,277,78,111,177,79,273,153,167,172,51,132,161,70,51,75,117,89,90,187,433,183,124,232,252,128,19,124,102,119,39,141,153,44,39
"COG1971",14,71,9,0,7,221,10,32,3,6,25,30,3,9,28,9,3,5,17,3,28,13,32,14,3,3,10,30,29,71,6,2,9,8,7,64,3,22,5,9,50,22,0,330,142,36,7,4,9,12,4,14,11,8,3,16,3,3,496,1
"COG1972",1660,1214,1585,1119,1496,1323,1184,1571,1214,1731,924,1515,1439,846,1564,659,981,1383,1445,982,1437,1220,1769,1350,1658,1425,1347,830,1233,1265,1219,1672,1039,1337,1536,1185,1237,1233,1065,1534,1700,1170,861,1618,2082,1279,899,720,1215,1179,1117,1188,1611,1353,844,1248,1273,1176,1664,1032
"COG1974",3298,1853,3407,2927,3261,2094,3365,3337,2855,2506,3100,3091,3130,3470,3224,3433,4016,3119,2762,4001,3307,2035,2470,2344,2639,2861,3492,1958,3047,1794,1950,3626,2757,2880,3031,2439,3939,3296,2415,1990,1993,1962,3571,2185,2861,1947,3140,3564,3403,3485,3267,2352,3595,2789,3270,1998,3467,3057,2219,2649
"COG1975",1350,2231,1574,2006,1023,2245,1457,992,1760,1984,1181,886,1457,1339,1489,1195,1177,1656,1585,829,1734,2722,2238,2302,1876,1066,1450,1973,1089,2389,2880,1407,2107,1620,1516,2403,721,1627,2209,2936,1601,2851,1156,2354,1092,1878,1700,1275,1493,1355,1130,2493,1208,1885,1326,2697,1471,1504,1767,2168
"COG1976",215,286,78,431,10,334,122,33,415,140,78,59,124,18,213,68,43,330,295,27,105,919,157,485,6,149,180,1450,250,751,651,88,321,266,263,511,36,276,441,423,322,841,117,124,1,698,150,100,28,56,48,77,183,501,5,629,140,170,48,809
"COG1977",119,501,153,451,179,496,278,172,353,153,160,175,136,188,160,155,81,220,213,78,135,914,570,469,150,141,143,1115,179,678,793,153,175,222,162,718,129,198,626,637,691,801,170,597,173,643,147,158,229,139,121,376,111,817,183,662,147,186,411,950
"COG1978",65,9,147,34,159,13,51,125,64,101,131,37,124,64,45,109,66,50,108,76,67,0,9,42,115,163,88,13,54,0,1,66,118,72,96,21,112,33,35,1,21,5,74,8,113,10,137,66,116,95,66,11,74,44,62,3,90,80,6,26
"COG1979",11,333,26,4,25,513,29,53,6,95,89,63,20,17,54,14,7,9,13,22,124,25,72,32,185,24,13,94,80,165,12,2,36,8,0,116,16,9,4,48,184,39,1,829,507,10,38,4,3,21,9,31,17,17,27,108,11,117,1361,14
"COG1980",13,269,0,415,0,331,23,8,310,0,0,5,1,0,19,0,2,43,4,2,4,874,246,442,0,2,4,1693,1,835,732,4,49,158,100,648,0,37,386,285,234,916,4,85,0,847,0,1,6,1,1,86,0,405,0,513,0,51,14,1354
"COG1981",229,710,389,1146,1433,675,847,1190,1021,1127,1348,426,756,1810,270,1674,1667,1200,447,1601,730,540,441,659,1173,943,256,325,294,606,582,436,936,1111,1177,663,677,1219,686,478,440,491,1388,438,1077,732,1501,1639,1324,1292,1618,612,182,386,1568,517,895,1198,560,683
"COG1982",812,699,562,173,440,861,828,336,158,43,1057,2063,441,1174,771,1161,330,625,262,473,756,32,132,204,13,340,459,228,2059,341,27,6,381,274,493,111,929,715,172,136,495,77,1209,835,733,231,868,846,712,765,921,33,732,122,458,222,688,540,1601,8
"COG1983",46,119,14,6,24,202,9,34,5,11,9,37,14,5,58,9,1,11,11,3,55,24,192,49,4,13,3,37,22,83,23,29,11,9,7,27,6,18,12,35,64,36,4,145,143,23,10,1,8,13,12,194,2,16,13,59,4,32,445,12
"COG1984",1492,1722,1443,1976,1578,1905,1690,1568,1657,1702,1603,755,1574,1643,1687,1442,2413,1762,1497,2111,2084,1903,954,1640,1907,1407,1722,1638,837,1883,1702,1959,1618,1563,1992,1964,1736,1780,1248,1581,937,1771,1357,1212,1683,1592,1554,1586,1479,1299,1733,1196,1469,1578,1968,1770,1760,1674,1077,2404
"COG1985",4161,1874,3981,3678,3813,1967,3609,3108,3525,2966,3759,3901,3743,3895,3938,4106,4093,3848,3452,4163,3442,2554,1995,3059,2822,3558,4051,2907,4252,2325,2523,4346,3573,3578,3560,2920,4265,3683,3363,2434,2821,2452,4087,2405,3150,2695,4084,4173,3523,3859,3980,2169,3952,3516,3789,2480,3979,3469,1442,3437
"COG1986",107,121,45,24,52,217,60,84,27,12,16,58,61,16,96,23,28,50,94,62,122,14,49,31,16,63,66,67,92,84,13,191,39,63,61,64,34,44,26,25,131,21,27,307,188,8,24,21,28,41,43,28,90,57,14,49,46,83,711,19
"COG1987",70,185,56,40,130,225,52,142,45,90,88,125,65,79,72,82,17,44,81,26,67,96,55,83,103,78,68,91,103,139,107,21,52,55,35,70,80,49,65,89,157,88,62,150,155,73,75,88,88,81,73,77,65,54,151,95,51,46,297,28
"COG1988",628,386,450,400,580,375,329,487,490,505,440,697,312,480,602,375,342,466,759,277,380,105,110,244,460,445,461,139,481,246,159,702,296,501,473,199,450,432,459,212,719,131,370,241,783,288,366,369,556,370,494,154,539,524,565,100,334,397,169,102
"COG1989",1050,1037,840,1016,875,1201,1118,655,777,754,878,1051,680,765,1028,960,1076,1050,862,1333,898,1124,1150,1059,999,804,996,804,992,973,940,1103,904,827,691,865,1165,1023,754,1186,1089,1019,1093,1042,846,782,733,1074,1274,1071,815,1397,1168,919,990,1105,951,777,1168,820
"COG1990",178,129,70,214,13,137,84,31,251,161,55,56,106,24,159,57,29,194,240,25,74,398,151,285,8,131,137,678,171,388,367,66,226,150,139,281,27,153,251,222,192,384,73,70,1,290,153,64,20,52,54,90,157,292,4,334,101,136,34,460
"COG1992",134,298,43,493,3,383,67,18,397,186,47,42,33,15,120,52,10,149,249,7,38,917,260,506,0,84,65,1542,96,818,749,54,103,276,125,546,30,96,324,408,379,919,48,136,0,910,103,72,12,15,17,88,125,578,4,615,33,113,16,1170
"COG1993",4,13,0,1,0,4,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,30,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,15,0,0,1,0,0,14,0,0,0,2,0,0,0,0
"COG1994",1179,702,671,731,427,693,1153,292,773,276,1101,1963,657,1176,935,1290,446,1209,805,636,906,988,1542,1119,166,585,907,540,2164,824,1107,372,1037,785,893,836,889,1163,1039,1341,907,962,1358,739,408,916,1182,1129,692,808,826,1278,925,678,473,976,952,804,171,627
"COG1995",3632,1777,3557,2904,4267,1801,3196,3509,2822,3679,2986,3186,3281,3786,3149,3273,4018,3037,3011,3613,3339,2307,1530,2878,3905,2927,3473,2076,3105,2294,2259,3406,2411,3004,3264,2251,3908,3180,2381,2243,2273,2182,3292,2029,3301,2201,3193,3428,3473,3200,3890,1727,3573,2759,4268,2371,3532,3165,1183,2507
"COG1997",87,56,47,126,6,35,50,9,141,31,37,21,36,9,85,32,8,121,106,24,37,103,114,106,5,63,89,194,94,112,100,29,160,92,81,158,20,93,161,96,86,72,43,19,0,122,67,40,12,25,8,104,77,106,1,88,64,70,19,240
"COG1998",13,47,8,65,1,58,9,0,58,9,4,7,14,5,19,9,2,14,60,3,13,151,52,53,0,10,13,231,9,126,134,9,34,39,12,109,5,17,50,49,37,117,13,16,0,119,7,15,2,6,6,45,27,65,2,89,7,18,5,145
"COG1999",2357,1510,2038,2183,2209,1583,2107,2097,2329,3081,1458,2019,1896,1558,2297,1282,1774,2217,2411,1646,2289,1565,1651,2241,3335,2189,1950,1153,2011,1600,1778,1976,2079,2320,2480,1859,1950,2106,2043,1926,2033,1505,1539,1517,2116,1416,1705,1381,1820,1652,1949,1748,2308,1768,1422,1791,1919,2235,1262,1803
"COG2001",1339,900,1473,1419,1639,827,1325,1732,1501,1537,1240,757,1563,1371,1403,1363,1807,1424,1346,1775,1410,983,1217,1291,1675,1454,1560,1115,839,1000,1004,1818,1359,1529,1552,1168,1590,1408,1139,1158,1066,959,1315,892,1420,978,1279,1404,1623,1521,1584,1437,1452,1318,1599,1100,1450,1455,637,1346
"COG2002",40,88,44,29,12,80,31,23,33,6,39,25,66,22,53,62,44,36,38,42,42,2,5,19,2,10,58,20,13,25,5,84,51,32,38,12,7,45,22,8,25,13,33,16,6,26,40,72,40,81,10,10,31,20,6,3,46,66,20,9
"COG2003",121,1159,127,78,308,1171,178,314,73,412,192,370,98,73,290,138,20,138,140,99,364,291,1166,442,544,114,149,378,356,779,305,45,83,74,44,214,79,125,177,422,557,437,81,812,540,763,110,100,133,185,152,1124,70,142,316,429,45,222,1416,51
"COG2004",66,13,24,97,3,14,50,10,74,14,29,24,10,8,53,22,6,82,78,20,25,10,44,34,2,38,45,10,60,12,17,15,145,80,53,45,13,75,107,35,49,19,37,8,0,21,30,43,10,20,14,30,77,48,0,13,66,51,21,18
"COG2005",28,210,26,56,49,154,43,38,65,48,64,66,33,68,52,56,37,70,64,20,60,47,71,66,39,41,27,71,47,146,66,18,34,53,32,62,55,39,81,97,168,43,32,65,71,40,36,41,66,48,84,78,28,88,66,58,39,36,30,53
"COG2006",31,180,16,99,4,179,154,0,105,0,52,74,38,4,35,13,6,65,52,35,26,350,1180,168,0,21,23,84,33,147,325,55,19,51,36,365,22,44,329,439,353,262,49,130,2,92,10,8,9,16,15,1296,75,307,10,262,51,33,55,273
"COG2007",141,144,66,297,5,195,92,29,230,108,58,44,75,30,136,52,13,197,201,16,67,517,180,318,22,94,114,839,157,419,409,29,248,160,191,293,27,174,263,210,176,487,72,76,1,359,101,59,15,40,30,128,92,237,5,337,95,126,31,510
"COG2008",1494,1566,1639,1527,1228,1225,1443,1437,1955,2979,1247,1204,1757,1145,1440,1430,1268,1843,1680,1159,1212,1816,1494,1706,2683,1886,1508,1200,1408,1434,1922,1381,1820,2054,1820,1751,1153,1607,2475,2377,1938,1770,1277,1207,1654,1409,1568,1314,1360,1667,1242,1592,1274,1798,1053,1774,1337,1498,405,1235
"COG2009",662,411,706,737,826,430,652,799,693,633,670,308,731,770,600,807,1086,748,639,1083,736,445,560,627,680,653,741,441,280,469,772,1331,1036,1078,1028,760,1212,1065,834,621,473,706,1134,856,872,769,1119,1321,1189,1177,1195,1007,1010,856,1434,709,1232,1056,620,869
"COG2010",1185,2423,1417,968,1500,2152,1249,1485,1092,1340,1356,2215,1460,1275,1510,1373,1062,1120,1229,1118,1582,1039,1285,1429,1726,1456,1044,1044,1410,1588,1121,756,709,1157,1291,1125,1331,1232,990,1373,2147,1200,1221,1811,2179,1203,1364,1218,1575,1780,1492,1358,1093,1128,1362,1292,1154,1267,2697,594
"COG2011",4,190,2,2,8,54,4,3,4,1,28,51,3,9,6,14,3,5,0,17,30,9,0,3,1,1,5,35,19,14,11,0,4,4,4,12,2,6,6,6,14,19,4,29,42,11,0,15,5,15,9,2,1,2,4,5,7,3,47,1
"COG2012",140,107,129,209,71,138,116,66,204,69,212,60,256,171,152,77,201,147,186,192,111,374,121,230,46,516,126,608,106,287,287,92,252,156,277,211,92,147,160,163,130,370,99,69,50,293,175,102,29,129,72,69,151,197,69,250,169,151,28,325
"COG2013",306,163,205,307,80,346,267,86,339,348,149,370,217,68,373,64,57,432,393,81,231,235,219,286,130,324,345,152,501,350,310,107,382,250,333,342,96,452,493,398,582,233,141,167,76,268,145,159,138,112,74,192,290,356,56,309,203,217,82,126
"COG2014",10,48,8,44,6,33,20,6,17,1,4,42,11,3,8,17,2,24,19,2,11,44,275,80,1,10,14,4,38,39,52,1,17,12,19,66,15,10,76,85,97,45,6,26,7,26,8,17,21,12,9,333,11,63,19,54,20,10,5,8
"COG2015",1197,755,1213,1017,1440,959,911,1627,1266,1466,983,676,1318,1015,1223,1071,1519,947,1175,1598,1157,841,1599,1144,2462,1296,1178,1423,546,1108,1048,1868,1312,1835,1258,853,1229,1020,1243,1405,903,867,1012,1173,718,743,890,1355,1163,1575,1573,1665,1341,1308,1166,1094,1192,1111,207,1096
"COG2016",175,161,64,270,9,204,94,30,285,163,59,54,103,57,160,47,21,271,230,30,91,523,106,307,17,123,144,757,180,388,386,49,263,192,204,339,55,234,307,228,236,485,74,75,2,443,104,65,20,46,43,53,143,284,2,347,147,126,40,510
"COG2017",1378,1150,1439,807,1288,989,1411,1193,1077,1444,1131,1768,1221,1406,1385,1376,998,1087,1025,859,1175,724,394,898,1381,1327,998,650,1717,1136,771,792,937,1140,1267,813,1388,1033,1018,733,1310,905,1430,1449,1288,1644,1535,1170,1526,1349,1545,331,1158,923,1276,827,1175,1307,1912,435
"COG2018",18,0,0,0,0,3,0,0,1,0,0,1,0,4,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,6,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0
"COG2019",29,161,4,184,0,139,26,4,116,0,17,7,8,3,22,5,4,66,9,3,16,499,123,219,0,23,18,815,27,425,370,11,33,81,27,333,6,39,121,153,124,448,10,53,0,361,6,22,10,4,4,39,28,257,2,292,10,16,5,596
"COG2020",928,978,669,546,608,1147,888,515,572,287,887,1034,571,819,889,840,714,761,622,982,926,832,1674,747,174,655,634,640,918,839,727,831,569,616,623,530,860,673,484,882,734,688,803,992,819,782,558,869,468,648,903,1198,856,581,438,870,782,722,1340,611
"COG2021",2776,2319,3566,3664,4162,2184,3433,4744,3858,2943,3073,1412,3567,3477,3057,3351,5163,3268,2928,4672,3769,2799,1767,3109,2277,3714,3626,2761,1246,2745,2796,4050,3114,3983,4019,2984,4144,3380,2789,2563,2023,2663,3493,2344,3547,2992,3487,3814,2885,3578,4136,2451,3296,3446,4223,2775,3797,3649,1679,3315
"COG2022",1460,968,1409,1452,1677,1012,1802,1845,1302,996,1745,1730,1306,1966,1431,1885,1886,1406,1301,2091,1689,1040,972,1200,813,1174,1636,1021,1758,945,1111,1422,1291,1346,1279,1435,2008,1564,1217,993,1147,983,1900,1094,1101,1066,1670,1865,1516,1507,1676,1053,1664,1312,1757,1087,1698,1628,1029,1483
"COG2023",3,149,1,37,0,149,2,0,15,0,0,0,1,0,4,0,0,20,0,1,1,402,89,176,0,0,0,675,0,300,296,1,12,0,3,9,0,19,92,141,4,363,0,53,0,302,8,2,3,5,0,64,0,0,0,303,2,3,2,32
"COG2025",3104,2525,3200,3143,3289,2758,3048,3784,3263,2858,2493,1756,3126,2619,3057,2620,3449,3000,3139,2966,3028,3640,4357,3556,2416,2888,3428,4348,2013,3451,3659,3710,3012,3193,3274,3180,3060,3081,2985,3308,2353,3740,2514,3037,2765,2988,2683,2725,2770,2710,2972,4500,3223,3133,2826,3391,3001,2840,1989,3127
"COG2026",10,62,5,7,11,201,5,24,4,2,14,45,9,8,60,11,5,10,9,13,48,11,88,18,11,12,4,42,25,45,4,2,8,4,1,30,5,2,4,10,47,17,2,220,23,15,7,6,9,14,8,54,5,3,10,9,6,41,305,5
"COG2027",1002,1059,713,778,697,1015,1018,455,824,404,1359,1925,668,1379,897,1482,544,978,559,765,985,1107,1383,1039,244,733,797,707,2059,1028,1200,612,840,949,933,785,909,1008,730,1586,752,1142,1402,1083,683,1127,1041,1189,942,982,924,1353,847,674,732,1068,939,770,207,758
"COG2029",13,0,0,2,0,41,0,0,4,0,4,0,1,1,7,1,0,1,2,0,0,0,0,2,0,11,2,2,0,0,0,7,17,0,2,8,0,3,0,0,0,0,0,0,3,1,6,0,0,4,0,2,3,0,2,0,9,10,0,2
"COG2030",2032,2998,1986,2376,2018,2571,2002,2310,2493,2484,1697,1965,2247,1905,2140,1843,1851,2008,2211,1901,2245,2889,2720,2173,3509,2134,2284,2544,1809,2588,2853,2321,2061,2507,2198,2698,1904,2263,3191,3144,2792,2768,1865,2994,1885,2264,1610,1964,2345,2056,2188,2649,1980,2793,1931,2896,2024,2050,2431,2403
"COG2031",240,351,251,222,280,504,170,211,271,487,233,402,318,203,260,150,110,200,289,67,277,125,63,148,618,305,268,156,608,296,109,87,191,193,274,307,210,163,196,161,382,163,121,824,823,135,150,134,203,147,172,35,229,222,138,164,158,212,1200,160
"COG2032",117,349,224,142,295,353,115,239,155,264,262,360,283,139,180,125,148,103,346,211,178,104,42,167,394,315,218,135,178,258,151,198,121,122,208,94,76,100,136,147,180,160,123,147,235,306,288,118,310,332,159,27,154,136,306,181,148,232,278,121
"COG2035",1302,645,1273,808,1149,531,946,934,1024,1443,716,1029,1194,787,1216,827,868,1095,1295,780,819,647,736,893,1778,1325,1080,646,768,820,729,1511,842,1108,1225,582,949,1078,831,822,824,711,692,570,1382,790,776,843,1320,1303,960,625,1055,887,702,707,888,1010,175,566
"COG2036",93,73,55,190,40,115,76,5,136,98,53,16,51,86,60,22,13,53,295,7,24,246,97,141,111,72,41,395,18,206,230,59,156,79,102,126,12,55,110,60,73,253,31,20,44,191,29,12,10,12,14,67,40,147,26,137,26,87,36,310
"COG2037",71,39,95,121,166,31,66,204,108,49,64,71,62,112,67,97,118,61,141,101,74,94,149,81,10,94,116,56,59,39,54,77,111,123,64,94,155,64,82,59,184,56,113,21,55,40,149,112,113,69,117,100,66,122,103,50,60,121,10,121
"COG2038",833,784,756,746,644,685,1137,480,608,439,1145,1986,608,1326,786,1224,434,781,659,477,787,1423,589,917,769,534,597,2064,1811,1287,1297,157,590,636,727,813,1056,817,903,658,980,1390,1260,548,294,1208,830,1034,936,751,946,617,885,933,674,1011,891,665,150,1342
"COG2039",68,90,23,68,17,68,48,11,75,30,37,46,55,10,87,21,11,84,127,6,44,85,16,61,4,57,107,101,187,107,105,34,171,78,67,60,8,59,205,71,108,124,22,70,28,155,67,16,3,11,23,14,47,98,5,127,34,76,27,35
"COG2040",1572,1145,1908,1920,2158,1308,1494,2103,1895,1255,1754,705,1752,1707,1615,1967,2189,1777,1594,2097,1555,2195,2444,1898,1559,1589,1990,1964,802,1676,2080,2228,1734,1804,1752,1701,2022,1899,1488,2087,1000,2063,1658,1530,1928,1473,1894,1951,1850,1672,2196,1983,1797,1715,2400,2201,1875,1681,570,1934
"COG2041",916,1575,1241,1339,720,1285,861,999,1395,1497,821,728,1270,1009,975,899,904,969,1266,599,1133,1606,1197,1178,1281,1249,1025,1025,687,1386,2547,1389,1720,1747,1566,2434,898,1333,2342,2870,2770,2527,1314,2218,1797,2382,1953,1478,1651,1526,1599,916,1355,2390,1550,2502,1497,1521,1537,1813
"COG2042",144,181,52,236,11,218,83,17,262,85,57,49,73,15,152,49,18,227,218,29,83,591,109,324,18,103,158,1061,159,579,475,53,246,172,176,228,34,176,280,247,195,620,75,79,1,490,84,49,19,44,34,40,123,291,1,398,115,120,32,359
"COG2043",20,129,5,53,32,121,29,34,46,7,26,37,24,30,21,25,9,50,20,9,25,203,109,89,2,27,20,99,41,158,207,6,13,46,46,162,15,36,133,210,113,188,31,95,23,122,17,23,46,26,34,144,11,83,45,232,10,23,2,97
"COG2044",7,2,0,18,0,3,18,3,17,0,6,1,0,3,3,9,2,5,3,1,0,25,294,43,0,0,5,10,5,22,40,0,1,9,7,29,0,18,27,13,7,19,10,16,0,6,4,11,7,20,1,220,0,6,3,16,2,4,2,17
"COG2045",662,117,443,223,252,104,666,201,202,157,462,1331,323,585,506,532,199,402,341,254,453,218,68,179,64,246,338,88,1419,91,166,234,289,217,274,267,491,406,360,251,345,179,631,240,112,211,426,407,474,370,399,50,606,246,234,182,490,318,164,145
"COG2046",1251,1161,1191,1342,627,1233,1319,522,1251,1448,1499,2330,954,1557,1164,1511,793,1239,886,1000,1076,2620,2380,2101,1293,965,1067,2912,2415,2156,2353,699,1206,1140,1028,1690,1062,1246,1231,1924,1335,2488,1614,1165,521,1868,1336,1255,986,1117,1054,2402,1228,1499,733,2108,1272,1060,127,2329
"COG2047",195,233,80,473,11,284,143,31,419,145,113,64,125,23,172,51,57,314,320,58,107,691,308,402,0,160,209,1225,251,653,650,239,374,316,257,537,39,288,493,382,360,703,102,127,1,558,152,105,42,96,52,230,168,499,1,538,141,197,48,832
"COG2048",199,188,102,264,8,223,277,57,328,147,134,82,108,38,196,116,31,361,298,71,127,487,1507,415,1,137,165,233,289,304,528,102,354,278,254,513,49,313,633,434,434,344,174,204,1,165,174,115,49,105,74,1407,195,411,21,441,213,199,103,391
"COG2049",1083,1412,1062,1289,1234,1575,1125,1030,1114,1072,1081,697,1153,1085,1369,1156,1481,1108,1100,1728,1283,1267,704,1231,1093,999,1247,1210,667,1445,1204,1510,1084,1026,1068,1251,1320,1180,879,1194,730,1253,1020,976,1365,1243,1142,1201,1122,923,1213,982,1076,1111,1451,1276,1129,1142,827,1524
"COG2050",1917,2481,2027,1900,2072,1939,1738,2067,2049,2158,1867,1453,1998,1993,2061,1886,2392,1948,1773,2515,1940,1484,1118,1632,2771,1968,2246,1274,1341,1559,1580,2109,1820,2027,2074,1503,2284,1876,1693,1680,1610,1555,1740,1660,2027,1803,1739,2047,2046,2086,2118,1498,1850,1705,2086,1585,1974,1903,1476,1459
"COG2051",11,62,10,93,0,64,12,1,52,5,4,9,1,9,12,1,1,14,26,0,4,194,47,88,6,8,33,299,49,176,158,7,29,29,29,83,0,19,51,66,54,208,7,23,0,174,5,3,1,2,2,37,8,72,1,111,9,17,2,173
