"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2239",4025,5033,5373,2822,4283,4915,4585,3312,4216,4604,3981,4315,2342,4251,4077,4057,3094,4717,3268,2753,4075,2616,4438,4520,4477,4893,4294,3495,4912,1178,2854,4065,4049,4052,4348,4107,1890,4037,4579,3678,3571,3944,3929,2870,3669,2113,4628,3829,3380,4085,4214,2753,4869,2809,4747,2613,2414,4571,3089,3945
"COG2240",68,261,18,32,66,42,23,95,11,75,62,125,27,67,49,90,63,42,40,33,62,18,35,96,136,52,85,28,39,115,114,78,80,39,91,121,326,65,41,100,64,29,15,28,154,53,58,58,19,28,48,11,250,33,20,23,90,47,36,80
"COG2241",1068,398,338,403,1706,76,125,675,223,741,583,639,631,695,438,1434,640,1314,302,655,434,643,839,724,587,755,1697,558,87,166,733,1114,418,461,901,611,308,344,929,570,373,509,51,628,846,149,1081,784,360,292,279,779,588,515,340,706,226,431,499,604
"COG2242",1075,397,326,492,1579,88,112,671,186,696,514,659,605,670,393,1364,641,1195,449,1015,474,1041,759,667,574,744,1567,1047,64,158,449,667,277,304,630,409,296,234,580,382,257,396,21,653,534,71,709,498,297,174,184,1034,394,626,222,641,176,249,401,409
"COG2243",923,358,273,484,1315,90,101,587,171,660,500,658,785,627,364,1302,610,1102,457,1068,451,1035,719,594,513,676,1349,1047,76,293,465,892,378,390,820,462,405,383,749,461,319,355,30,910,648,184,877,586,400,196,183,1503,571,913,380,987,216,424,575,504
"COG2244",1620,1538,984,2650,3267,1883,1711,846,2141,823,2442,1755,2372,958,1683,1958,2237,1107,3259,2098,1369,2123,1366,1794,1284,1297,3045,2435,2067,1118,2780,1212,1631,1601,809,1261,1699,2066,1199,925,1290,3094,4053,2367,692,6600,737,1159,3811,3114,1409,1455,1127,2385,1854,2252,3369,1619,1927,3708
"COG2246",34,24,25,257,86,28,6,18,38,16,29,26,34,10,53,51,32,48,136,180,90,114,9,44,40,13,118,262,2,8,27,124,68,15,9,7,106,28,21,9,21,7,24,146,4,11,5,24,87,37,12,289,37,188,104,169,16,65,83,14
"COG2247",56,0,38,21,8,7,5,16,0,1,8,0,0,3,1,4,105,0,16,23,10,23,8,0,0,4,0,13,9,2,58,9,4,20,0,1,0,0,0,6,35,0,1,9,10,0,0,5,7,0,8,23,0,34,0,26,0,5,73,3
"COG2249",751,1097,976,249,785,1207,1917,659,1181,750,1016,1122,394,944,956,535,519,846,745,298,932,260,845,1165,992,1386,662,621,1933,529,753,784,840,922,689,816,1514,1101,1127,828,837,1239,1207,323,620,349,599,861,190,885,884,659,1689,341,1113,296,1063,857,650,1271
"COG2250",1,18,2,44,6,8,4,20,0,8,5,0,0,8,3,1,91,2,15,35,13,52,15,1,1,6,7,7,2,1,13,1,3,14,2,9,0,0,4,27,19,0,8,31,9,0,0,9,20,0,12,12,0,26,14,45,0,1,38,6
"COG2251",2132,755,1232,462,2870,752,625,1066,970,1582,1041,1027,64,1627,918,2489,1303,1803,680,677,924,624,1848,1236,954,1441,2588,673,735,135,631,1798,1159,887,1887,1427,38,734,1681,1213,961,504,1531,664,1862,119,2048,1864,557,803,933,739,803,630,927,659,398,1160,638,930
"COG2252",1839,2641,3040,1189,975,2676,3006,2836,2244,2175,2068,2224,562,2235,2448,1399,1533,2010,1239,1449,2481,1299,2428,2337,2881,2602,1225,876,2543,1284,1374,2028,2123,2666,1873,2134,741,2510,2377,2242,2690,1786,1615,1437,1663,603,2119,1671,1651,1616,2688,1605,2371,1028,2428,1365,615,2470,2059,1678
"COG2253",2,7,0,0,16,0,2,0,0,2,1,0,2,0,1,3,0,0,3,1,6,0,0,1,0,0,6,0,1,12,3,0,0,7,0,2,45,2,6,0,0,0,1,0,0,95,1,0,3,0,0,1,10,0,0,0,11,0,1,6
"COG2255",2131,1603,1077,2380,2869,1334,1110,1701,1752,1505,1986,1865,1722,1754,1505,2696,2386,2157,1740,1817,1727,1799,1871,1741,1623,1688,2889,1753,1600,15781,2200,1897,1875,1518,1682,1665,1491,1730,1783,1313,1489,1896,1409,1861,2110,2388,1772,1973,2281,1961,1435,1419,1237,1963,1391,1901,1835,1734,1689,2049
"COG2256",1792,947,573,2153,2536,327,194,1253,2528,1092,1437,1121,2077,1290,839,2460,1961,1471,1801,1852,1315,1917,1306,1126,1290,1216,2451,1870,168,661,1640,1928,1289,962,1414,1157,1547,978,1296,935,899,2120,1401,1932,1615,2082,1333,1582,2337,2983,620,1332,583,1846,607,1969,1622,1176,1380,1049
"COG2257",50,39,9,57,47,10,11,15,15,15,50,25,282,10,8,51,61,15,180,29,16,37,7,8,34,10,62,121,7,76,120,21,28,19,16,19,33,35,22,10,14,47,408,29,14,70,13,11,27,28,16,36,15,25,22,23,75,38,40,34
"COG2258",278,185,338,710,190,405,489,439,703,322,383,379,103,379,382,165,474,171,693,626,472,628,370,345,412,195,349,346,338,354,521,278,439,399,304,352,148,550,198,515,421,354,884,650,356,106,158,408,562,564,430,447,152,621,390,569,301,430,638,334
"COG2259",397,253,601,496,704,484,640,254,109,349,610,585,802,382,407,185,448,620,890,526,442,488,339,532,340,487,882,538,587,416,442,741,632,425,248,330,411,541,455,407,362,141,1293,562,211,519,306,326,266,110,375,615,370,482,590,538,665,455,590,435
"COG2260",0,0,0,5,0,1,0,3,0,0,2,0,0,0,0,0,8,0,8,14,28,21,4,1,0,0,0,17,1,0,3,28,0,11,0,0,0,2,0,3,7,7,0,13,5,0,0,5,7,9,4,16,0,16,39,17,0,4,11,21
"COG2261",7,1,6,10,5,1,1,1,0,3,3,3,92,2,3,9,21,3,35,26,0,2,0,0,3,1,1,33,0,54,5,1,1,0,5,2,19,0,3,0,5,0,13,47,3,51,1,2,7,0,0,9,3,18,0,16,32,8,3,0
"COG2262",1511,2538,1717,2995,2277,2513,2684,2096,3318,1771,2485,2477,2121,1921,2703,1850,2173,1812,2555,3152,2756,3440,1766,2585,2474,1806,1814,3621,3069,713,2687,1970,2698,2294,1797,2894,1661,2720,1838,2579,2399,3479,1915,3267,2331,1879,1617,2335,2778,3842,2355,3987,2221,3384,2408,3150,1682,2291,2622,3015
"COG2263",66,8,37,127,43,166,189,397,12,66,259,48,0,76,269,54,136,54,30,78,149,53,142,94,43,65,215,25,60,43,123,57,71,133,39,27,1,171,44,143,165,92,25,67,64,35,24,65,50,19,129,45,13,72,71,51,3,96,70,150
"COG2264",1730,1164,646,1142,2265,618,512,1073,2028,1217,1351,1157,1422,1242,953,2103,1754,1724,1181,804,887,883,1315,1168,1171,1220,2296,1212,487,451,1466,1543,913,910,1379,1068,975,953,1376,1039,969,1516,1346,906,1338,1240,1419,1321,770,2138,840,623,827,1051,768,847,982,1047,1189,1384
"COG2265",1158,1342,787,2107,1834,1263,1037,1412,3018,651,1437,1220,2264,856,1201,1201,2035,932,2578,1421,1466,1567,1056,1065,1693,878,1326,2500,1126,792,2047,1370,1322,1180,644,1391,1048,1465,794,1220,1411,2904,3138,1611,1234,1955,577,1535,2058,3134,1395,1187,683,1742,1283,1547,1185,1284,1554,2142
"COG2266",0,0,0,122,1,8,3,11,0,0,5,1,2,1,3,0,49,0,135,368,71,387,9,0,0,0,1,457,3,27,116,82,0,64,0,2,0,1,0,13,33,0,6,296,0,0,0,20,113,4,18,755,0,319,164,320,0,20,159,3
"COG2267",947,1070,730,428,1112,1092,1083,655,1798,1005,1124,1377,3088,880,875,1027,765,1050,1751,358,942,296,745,1124,924,694,857,2186,1353,936,1279,852,1195,727,976,1134,1882,1107,981,1056,871,1272,3678,410,900,1853,938,737,521,1848,891,542,859,372,921,345,2284,991,779,1275
"COG2268",451,469,395,1174,832,573,528,1226,689,434,975,635,182,434,670,386,920,378,1330,1225,603,1517,491,526,402,271,948,460,334,578,1339,981,788,734,459,408,541,1084,427,587,883,770,2358,1074,676,105,386,770,576,424,537,734,134,1037,820,1253,560,775,1023,815
"COG2269",174,165,54,467,221,86,59,147,730,61,196,76,716,120,76,211,304,63,784,373,240,385,60,50,128,76,178,1038,64,104,570,103,151,95,98,147,118,134,106,126,142,541,1169,427,117,286,43,94,306,893,78,262,78,361,80,342,483,170,246,191
"COG2270",1738,3045,2525,3170,1994,3441,4070,3166,1453,2632,3055,2994,1327,2640,3153,1842,2865,2340,1551,3102,3240,3196,2668,3250,2550,2327,2352,1200,3803,672,2394,1829,3204,3200,2281,3001,1254,3684,2586,3260,3306,2537,513,3096,2503,1435,2233,2289,2681,1636,3151,2054,2279,2882,2836,3187,1543,2622,3314,3185
"COG2271",35,4,7,523,78,160,112,260,34,22,49,59,4,75,76,36,239,44,233,277,116,357,111,61,32,36,63,120,107,16,297,145,91,120,21,40,1,106,81,180,217,60,94,262,153,0,17,188,314,137,219,103,12,378,140,305,393,105,370,360
"COG2272",1811,2317,2014,1758,2005,2224,2114,1754,2247,1757,2225,2382,2060,1467,1633,2037,1403,2511,1707,1427,1924,1146,1665,1869,2511,1832,1216,870,2032,758,1976,1543,1881,1793,1488,1758,2214,1974,1788,1551,1842,2053,1534,1445,1272,1811,2146,1451,1001,1986,1781,1239,2685,1644,1512,1350,3508,1686,1243,1906
"COG2273",1391,1837,1339,1001,1511,2016,1904,1212,2640,898,1692,1608,258,1091,1734,1566,1252,1282,1407,1068,1407,1104,1309,1469,1429,1143,1196,1212,2573,238,1466,1102,1198,1370,829,1971,844,1950,1160,1231,1499,2711,2965,1014,1195,1391,742,1317,2732,2571,1709,871,1165,1085,1589,1226,968,1481,729,2540
"COG2274",1891,1788,793,1000,3893,678,820,1407,228,1301,2052,1375,2115,1549,1036,2552,1999,2308,2546,956,1126,1004,1442,1297,1421,1174,2859,1432,629,806,2334,2460,1573,1328,1724,1240,4149,1341,1760,1309,1469,1106,5014,965,1595,1042,1362,2656,1715,411,1194,829,933,1090,587,1026,4176,1456,1046,2078
"COG2301",1454,1944,1850,2182,1018,2030,1590,1696,483,1636,1662,2041,1544,1474,1599,1379,1821,1543,1201,2199,1707,2329,1509,1933,1944,2053,974,1156,1731,515,1903,1457,1728,1888,1509,1363,1957,1585,1815,1655,1673,1118,196,2197,1414,584,1782,1112,1302,591,1606,2352,2206,2224,1774,2215,1680,1592,2126,1468
"COG2302",1097,211,312,8,1292,29,15,507,0,573,410,433,0,636,319,1347,443,1109,4,3,180,0,775,447,309,650,1267,1,3,1,120,879,300,238,815,511,2,225,759,352,219,10,6,2,731,0,878,619,2,0,178,16,286,1,163,1,0,385,0,252
"COG2303",9196,10815,10019,11495,10541,9730,9181,9775,12069,10253,9749,10994,11743,9872,9813,9785,9429,11399,9043,9497,9884,10630,9512,10771,11165,10562,10229,6492,8727,2545,10934,9323,9985,9195,10047,9705,7210,9307,10524,9695,9609,11514,8640,9345,9643,7426,10393,8833,7487,12978,9450,6910,12021,10505,9186,10246,5597,8940,9576,8181
"COG2304",1922,1967,1188,3830,3166,2121,1551,1810,3464,880,2679,2205,1499,1464,1858,2000,2702,1134,4359,3070,1997,3059,1303,1687,2154,1491,2741,3735,1983,1641,4509,1566,2225,1904,969,1651,1969,2240,1592,1249,1844,3376,5875,2856,1259,2892,759,1292,5162,3537,1837,2605,1474,3350,1897,3247,3967,1755,3035,2949
"COG2306",0,0,0,25,0,0,1,13,0,0,2,0,0,0,1,1,9,0,11,19,1,21,6,0,0,0,1,2,0,0,7,3,0,2,0,0,0,0,0,0,5,0,1,14,1,0,0,1,5,0,1,11,0,24,2,36,0,0,26,1
"COG2307",2610,1500,1205,209,513,371,44,1027,7,1618,794,127,935,1227,812,2430,1326,1592,702,192,666,56,1508,312,994,2241,325,369,18,741,405,900,71,570,1161,594,629,48,898,480,432,13,1147,127,644,482,1397,499,174,5,465,188,1336,183,359,101,974,670,126,119
"COG2308",4679,4226,4952,281,900,1314,219,1943,14,3162,1443,199,1359,2439,2622,4163,2338,2920,983,372,1679,98,2924,582,1875,5199,490,739,239,975,742,2587,159,2230,3331,1310,1312,106,2470,1504,1505,26,2412,301,1551,880,4431,1176,471,22,1716,405,5380,385,1615,281,2022,2585,298,425
"COG2309",310,313,148,796,440,433,433,904,22,384,722,614,108,456,556,389,696,398,328,619,619,613,467,464,444,371,601,191,335,36,1200,642,729,840,535,570,456,1219,590,1005,1197,435,143,932,841,859,449,636,800,40,904,580,499,937,489,1029,365,656,912,1062
"COG2310",28,19,15,55,40,5,22,30,20,11,28,15,16,13,11,18,35,10,106,34,13,13,5,17,14,3,80,22,1,681,117,45,10,7,21,8,11,23,11,7,14,36,109,485,16,6,18,16,23,44,8,93,7,15,4,10,48,16,25,22
"COG2311",224,346,256,239,295,445,913,370,232,256,388,394,220,385,438,257,618,312,498,219,646,178,326,429,298,280,292,171,995,139,365,164,212,220,194,325,450,288,198,313,272,234,846,178,260,216,133,228,93,134,277,129,104,128,261,132,439,274,328,308
"COG2312",9,0,20,56,61,22,16,1,3,10,14,10,200,11,39,6,10,5,46,107,2,67,18,7,13,16,23,85,8,51,26,5,17,13,11,12,100,12,16,3,20,21,19,96,5,82,7,4,66,4,17,45,7,134,11,101,193,9,39,10
"COG2313",233,294,186,929,188,436,390,360,314,332,420,424,455,268,294,211,377,369,417,772,511,769,283,320,239,225,252,403,456,20,281,263,359,397,265,291,587,366,242,496,448,632,27,773,497,107,218,423,959,507,413,633,311,786,366,894,267,286,363,460
"COG2314",36,32,21,33,112,23,41,48,3,17,30,45,246,22,9,38,57,35,104,30,6,11,42,24,18,9,64,117,11,146,40,14,12,22,19,21,32,18,25,24,27,17,25,21,25,72,10,17,23,1,19,18,5,24,5,10,105,11,23,36
"COG2315",64,23,15,83,94,51,36,69,178,14,68,33,203,22,31,46,100,38,220,90,35,84,57,20,42,17,88,128,29,127,121,50,30,60,17,16,184,48,29,29,68,71,362,108,18,312,12,43,31,161,60,100,9,89,28,81,238,47,107,66
"COG2316",4,15,14,261,39,27,39,38,3,7,18,14,18,11,21,5,70,6,116,202,39,242,22,24,3,14,29,78,143,13,76,41,12,24,3,14,2,43,16,10,21,0,10,216,12,407,8,8,410,0,27,112,21,211,65,269,0,16,171,67
"COG2317",2670,1314,1114,870,3186,926,854,2387,145,2284,2094,1802,811,2084,1590,3017,1906,2920,382,726,1282,661,2414,1813,1446,1892,3847,235,547,124,1633,2438,1480,1492,2541,1573,807,1667,2476,1950,1600,802,209,770,2206,241,2750,2013,843,473,1463,516,1557,686,972,900,932,1476,902,1623
"COG2318",31,29,9,58,107,2,3,28,3,19,43,13,212,17,13,49,50,15,153,55,27,47,12,2,48,11,58,59,1,59,175,36,15,8,26,34,306,14,14,31,30,54,155,86,17,124,17,10,58,12,23,50,30,116,5,85,285,29,55,53
"COG2319",3329,1161,1696,2819,3842,658,788,10595,1131,1558,2734,2249,227,2631,3189,3971,5564,2615,1789,1805,2735,1735,4198,1842,1924,2776,4176,1077,568,460,7395,9134,2230,4586,1826,1354,604,3474,2594,5183,4739,3113,2896,1556,4362,4786,1685,4070,2455,5004,4205,765,1418,1887,948,2063,4167,4618,3636,8694
"COG2320",38,3,17,73,81,12,13,19,1,4,28,13,28,13,5,11,39,4,32,29,18,21,13,7,2,25,52,9,5,9,85,27,19,31,9,6,77,28,15,6,11,25,36,23,11,1,12,3,18,1,11,11,9,27,8,21,51,12,27,52
"COG2321",123,29,49,51,83,6,4,19,0,51,45,13,661,51,13,117,95,55,195,76,10,26,57,28,15,43,66,47,0,167,50,34,15,8,55,23,218,14,64,14,22,12,47,187,52,331,69,51,24,0,9,59,15,67,11,54,594,12,34,14
"COG2322",237,319,190,427,350,333,276,186,440,123,366,317,49,183,330,262,248,152,212,360,298,389,188,276,331,240,282,208,349,37,313,209,309,282,147,298,54,320,172,199,235,473,18,374,160,591,121,179,521,549,268,214,230,391,310,394,179,274,231,471
"COG2323",30,11,11,29,27,13,1,2,0,8,30,6,357,0,11,15,43,6,188,136,3,37,0,1,0,13,9,108,0,34,34,17,3,2,11,11,129,47,12,0,21,2,43,340,4,138,6,3,49,2,0,14,10,132,19,106,166,77,32,2
"COG2324",55,61,60,18,41,91,92,47,248,37,81,62,21,51,101,84,89,53,30,10,68,7,55,77,110,77,35,16,82,6,57,32,60,77,37,41,0,82,46,44,32,92,8,25,21,6,25,39,89,120,70,12,18,11,120,15,1,61,52,61
"COG2326",905,1135,919,705,1425,905,787,818,1144,719,1048,887,1061,688,1081,1032,995,772,921,607,1091,511,765,886,959,773,851,590,868,1097,1015,819,888,1159,682,1195,1197,1079,680,992,1023,958,1460,833,1102,1415,640,1237,566,744,874,489,1082,615,933,651,1921,978,706,1511
"COG2327",72,145,54,74,406,23,29,195,7,21,91,54,42,59,49,102,84,42,202,107,38,49,89,90,72,23,191,170,19,52,105,242,96,145,56,194,41,49,33,190,164,46,115,92,260,23,14,369,172,10,91,120,14,152,76,91,94,54,61,174
"COG2329",258,302,384,575,341,458,853,268,385,251,368,557,121,258,165,201,274,381,416,519,197,613,218,517,439,746,333,290,770,124,390,208,378,192,232,289,559,516,596,178,214,360,260,535,262,100,344,245,266,265,259,433,990,536,214,537,331,150,278,581
"COG2331",104,230,180,423,122,192,177,131,343,166,156,223,83,118,140,145,227,156,229,365,205,404,109,159,232,134,81,111,164,194,252,162,170,151,140,219,93,151,132,164,178,260,28,313,138,41,177,146,375,400,160,217,320,407,198,321,195,142,232,141
"COG2332",894,1387,1663,775,441,1476,1548,683,928,1268,1048,1132,614,1148,1179,743,786,979,734,789,1148,834,1116,1138,1235,1139,500,478,1451,320,564,927,1117,1227,1138,1190,400,1012,1103,1245,1193,969,555,868,892,253,1163,961,778,753,1301,799,1572,775,1435,805,469,1078,949,815
"COG2333",275,147,76,713,403,34,57,151,424,24,296,100,1745,64,29,121,492,23,1486,394,96,475,33,26,114,56,261,996,20,385,960,164,50,57,57,103,592,196,71,39,119,192,2009,336,41,2502,5,51,2043,383,53,310,49,591,109,426,1267,252,583,238
"COG2334",2181,2787,2971,3316,1818,3525,2931,2253,4163,2863,2940,3058,1808,2800,2718,1815,2279,2336,2513,3008,3044,3269,2751,2875,2678,2646,1759,2651,3663,986,2199,2492,2738,3078,2569,2403,1092,3046,2663,2919,3178,3915,1425,3189,2727,997,2545,2773,2872,3616,3295,2500,3089,3096,3739,3237,1187,2705,2437,3560
"COG2335",714,752,396,290,1189,801,981,1376,2105,469,1746,1103,867,498,1279,612,894,614,435,388,890,136,774,983,782,775,1591,226,694,154,1245,828,929,927,537,546,1312,1427,684,892,1003,2126,422,523,611,1854,532,562,94,1876,832,173,997,831,495,343,1667,835,198,2178
"COG2336",2,2,2,3,4,0,0,0,0,0,0,0,7,0,0,1,2,0,6,0,3,2,0,0,0,0,3,14,0,0,12,2,0,0,4,0,4,0,0,2,0,0,85,3,0,5,0,0,8,0,0,0,0,0,10,0,2,0,3,0
"COG2337",13,22,4,83,32,2,0,3,7,5,3,2,183,3,2,2,16,2,28,47,7,35,2,4,3,6,20,33,2,22,35,6,3,2,4,9,88,5,7,4,3,64,169,35,15,186,1,5,54,53,1,65,9,76,1,49,111,5,15,12
"COG2339",173,168,278,332,134,295,345,176,501,247,205,237,13,223,264,133,184,175,198,442,311,383,221,217,247,280,166,157,293,44,137,169,201,251,149,200,2,261,220,283,221,306,23,400,203,6,180,228,418,409,225,308,260,364,329,416,0,243,289,158
"COG2340",114,176,196,60,197,248,423,201,84,273,145,326,174,269,310,136,98,146,112,92,252,72,183,402,214,141,143,85,472,253,232,145,514,278,383,572,418,298,411,390,321,106,56,140,373,592,307,234,73,202,321,146,150,140,320,121,730,394,245,219
"COG2342",7,1,4,15,98,6,16,19,2,4,9,1,84,7,4,5,30,1,36,23,9,28,4,3,0,11,139,81,5,45,30,12,2,24,4,2,162,3,4,7,12,0,2,15,4,732,3,4,12,0,9,2,2,32,3,15,105,11,4,14
"COG2343",63,136,26,133,204,29,46,161,13,48,107,63,230,78,42,111,214,38,66,110,100,86,68,72,92,38,124,16,54,29,319,257,72,131,61,108,326,36,55,134,136,44,14,118,110,462,49,155,57,35,97,25,28,149,60,114,175,69,213,116
"COG2344",53,94,197,375,82,222,443,207,0,271,117,286,0,279,260,42,269,136,165,244,360,296,209,275,127,160,99,102,408,75,232,106,327,191,249,333,2,176,216,242,205,0,48,248,249,0,184,196,204,0,207,263,63,318,218,295,1,205,305,109
"COG2345",13,74,4,54,310,5,5,174,0,8,53,51,18,38,21,65,115,15,38,49,15,29,63,56,71,6,93,9,5,13,142,123,99,116,30,145,223,23,19,118,176,0,31,50,202,61,2,341,46,0,58,11,10,78,7,65,170,53,63,154
"COG2346",99,58,42,130,151,42,43,62,34,35,105,55,188,36,24,47,202,15,481,119,50,84,23,8,51,24,112,473,81,182,255,42,62,52,37,69,545,51,73,41,61,59,873,94,54,192,21,40,110,85,26,176,24,126,49,127,696,79,164,120
"COG2348",15,8,33,23,12,74,49,16,6,35,19,30,2,29,45,8,21,19,17,44,23,35,38,41,30,36,17,22,40,35,23,26,27,33,18,14,4,32,29,18,20,3,6,31,16,1,18,41,78,15,38,52,45,70,50,38,1,54,46,25
"COG2350",393,123,128,134,539,60,33,172,229,244,195,152,334,202,116,459,281,408,267,96,158,69,275,218,148,232,558,150,33,95,194,344,131,117,355,189,241,104,261,157,127,161,317,118,179,145,327,217,66,177,81,157,136,107,115,86,315,173,76,133
"COG2351",308,305,329,445,224,494,424,329,329,399,473,517,373,419,428,402,309,315,419,537,350,449,457,480,309,252,223,242,335,187,273,491,395,496,443,394,223,489,290,550,462,574,296,532,539,154,271,543,360,427,448,371,345,414,591,522,132,430,477,368
"COG2352",5424,4495,5979,2301,5753,5186,6145,3922,3400,5345,4008,5431,2089,5379,4815,6065,3111,5971,3007,2991,3971,2605,5410,5611,4568,6101,5610,3256,5473,882,2142,5459,5295,4176,5818,5165,1965,4394,5875,4608,4128,3695,3267,3068,5492,2966,5601,6066,2390,2270,4202,3298,5649,2384,5109,2792,1591,5290,1530,3381
"COG2353",558,538,328,472,707,619,406,341,906,340,576,445,1766,366,404,487,575,267,865,357,536,328,314,463,477,394,599,1175,621,351,687,265,536,391,345,445,1318,512,403,385,414,1124,822,481,362,1667,259,399,251,866,386,413,395,487,473,402,1447,379,370,879
"COG2354",143,39,35,77,161,32,13,32,29,23,141,45,841,25,9,101,184,17,703,122,37,38,8,21,14,18,129,318,9,293,262,73,32,15,63,32,219,105,24,13,27,162,1378,211,27,378,17,33,158,77,8,175,27,130,53,114,403,129,149,65
"COG2355",1665,2756,2590,3849,1367,3101,2856,2019,3735,2263,2254,2756,624,2193,2381,1490,2261,2050,2438,3587,2607,3717,2204,2640,2557,2050,1289,1717,3031,3434,2555,2025,2686,2528,2207,2330,1442,2846,2244,2386,2615,3119,2731,3460,2237,1617,2112,2408,2601,3549,2610,2944,3017,3275,2961,3675,1644,2323,3543,1998
"COG2356",469,409,268,429,781,382,325,260,1957,228,651,383,454,289,573,601,669,217,1344,379,320,341,316,516,352,299,685,831,307,782,878,274,443,309,210,343,392,573,347,285,295,1128,3470,340,205,3448,184,294,427,1508,346,432,227,385,211,423,324,298,608,929
"COG2357",30,6,19,27,29,7,7,3,6,9,11,10,69,4,3,6,16,7,20,31,1,18,3,4,5,6,2,3,1,0,9,5,7,3,6,4,6,19,9,5,18,25,15,116,1,6,3,6,24,2,6,19,16,58,5,28,1,15,9,10
"COG2358",1430,1210,1179,1720,823,1406,1136,1830,1961,1495,1408,1304,4338,1494,1554,1301,1507,971,1549,1839,1671,1649,1388,1450,1517,1400,829,1819,1137,2024,1494,1466,1563,1883,1405,1546,4542,1318,1204,1948,1804,1752,357,1805,1606,1673,1223,1405,1536,1564,1742,1228,1099,1451,1400,1783,2625,1434,1766,1183
"COG2359",1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0
"COG2360",443,606,153,711,455,311,200,260,1311,380,494,401,964,343,252,508,499,307,986,684,388,570,218,370,494,314,377,1188,217,213,650,287,388,328,342,420,820,340,351,397,327,931,785,678,370,1028,390,257,533,1361,259,546,482,749,220,665,736,295,375,450
"COG2361",3,1,5,8,18,0,1,0,0,9,1,1,8,4,0,1,3,1,9,7,1,13,0,0,2,3,7,5,0,4,2,0,2,2,3,5,1,2,2,0,2,0,1,7,0,7,0,0,14,1,0,1,0,13,0,9,0,3,3,7
"COG2362",31,6,62,548,19,130,122,84,0,34,38,32,0,74,73,16,258,50,176,405,78,391,63,53,11,48,39,157,96,21,200,28,52,124,32,45,27,103,48,55,120,1,37,382,53,0,17,106,775,1,122,243,12,409,85,482,9,54,378,64
"COG2363",113,158,109,307,192,129,96,109,395,40,150,114,385,67,99,117,235,73,364,214,126,207,75,82,155,119,180,239,94,143,329,83,128,87,45,106,146,141,86,74,116,325,404,234,79,397,43,93,333,370,107,144,61,253,123,199,252,107,220,169
"COG2364",718,1040,1477,872,309,1616,1860,1082,1318,1255,969,1358,28,1224,1372,599,622,934,428,780,1395,679,1266,1502,1273,1036,505,351,1666,173,432,919,1465,1276,1252,1292,2,1301,1270,1385,1392,1201,60,723,1103,31,1092,1143,380,1464,1479,873,1170,930,1421,710,2,1259,779,796
"COG2365",442,520,206,531,354,427,339,331,475,371,528,434,235,320,418,557,462,477,464,429,579,456,314,448,433,359,279,434,376,182,421,368,410,403,392,343,644,419,378,448,417,400,70,438,399,209,516,365,330,451,400,287,367,480,311,486,1124,386,400,501
"COG2366",1935,2108,2642,5418,2125,3509,3160,2150,4080,1565,2572,2555,5191,2090,2625,1977,3576,2022,4561,4334,3428,4957,1936,2740,2649,2095,1700,4723,4639,1727,3410,1646,3248,2409,1464,2816,1472,3473,2178,2130,2505,3426,4593,4395,2065,5004,1347,2281,5126,2882,2569,3177,1623,4470,3661,4560,2703,2481,4323,3063
"COG2367",167,119,113,321,514,107,81,359,4,62,386,112,362,122,79,163,567,66,244,354,252,258,166,109,94,90,207,106,267,100,274,475,289,255,87,306,529,262,90,369,322,6,113,341,372,264,35,465,417,4,173,128,47,294,148,379,425,136,424,303
