"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG2131",385,963,678,2031,908,961,875,332,115,685,425,367,547,598,552,938,720,990,459,434,970,277,784,795,815,768,627,435,529,392,918,510,378,540,448,524,365,969,850,3272,686,827,474,529,233,676,2941,408,608,656,590,486,552,623,540,402,377,1095,489,578
"COG2132",196,3611,1621,4657,2631,3256,2950,467,2733,708,1277,835,1806,3469,230,1114,234,2747,5211,663,2550,327,8940,382,490,428,256,266,1523,306,466,523,590,7711,690,521,449,3021,553,1055,571,4953,1302,248,1022,476,1707,9345,1987,918,118,333,174,1759,132,483,681,473,796,218
"COG2133",5003,5948,5928,2556,7198,6560,7395,5101,6010,4363,5946,5573,7686,5460,5224,4181,5438,6077,5315,4865,3614,4277,3175,4070,5029,5524,5922,4979,5106,4967,4047,3099,2847,2942,3530,3588,2923,3842,2775,1330,3338,4053,3242,3919,3575,4001,1086,2658,4608,3935,4330,4052,4079,4093,3333,3625,3267,2432,3744,3591
"COG2135",1457,1151,1152,1007,945,1118,776,1594,1189,1076,1239,1420,1100,931,1583,1116,1526,1109,1232,1378,552,1732,1045,1387,1376,1122,1318,1497,894,1485,1344,1375,1611,1350,1295,1571,1562,997,1083,618,1095,1093,1109,1229,1637,1263,455,1330,988,1191,1671,1428,1618,1218,1676,1518,1416,678,1429,1412
"COG2136",45,0,0,0,1,0,0,1,0,0,11,9,3,0,9,0,24,0,0,117,2,2,0,41,71,31,44,8,2,57,127,41,0,0,29,21,8,0,0,15,122,0,0,51,1,103,2,0,5,23,3,0,0,57,7,7,120,5,13,12
"COG2137",270,532,672,420,539,533,390,314,862,711,383,300,427,554,306,793,229,612,470,262,581,293,146,213,244,361,379,289,418,329,158,190,153,273,202,203,215,504,500,114,146,202,299,291,235,173,161,118,291,252,227,299,312,259,183,218,180,352,200,207
"COG2138",1146,1268,669,67,868,1221,971,517,54,403,890,712,758,519,461,466,350,1315,528,1061,49,1233,257,855,396,595,332,615,147,578,354,1244,1214,269,1153,689,1189,1015,372,275,831,1238,287,279,497,387,51,191,636,612,36,110,285,628,654,405,1124,421,644,451
"COG2139",84,242,143,0,313,284,376,3,1,65,109,103,117,108,40,131,100,273,95,126,2,16,0,75,171,190,94,69,0,104,114,129,19,0,106,99,21,218,81,13,176,178,0,93,2,98,17,0,207,188,18,66,77,121,40,3,110,14,123,40
"COG2140",23,43,73,0,63,46,22,10,0,27,74,17,45,26,16,27,38,31,43,12,5,10,5,18,6,34,20,13,19,53,27,33,12,5,35,28,18,28,26,5,35,79,7,20,2,24,2,19,80,74,6,12,12,88,13,23,15,13,27,32
"COG2141",3957,18161,19550,3531,12995,17083,10927,4343,2137,5186,12641,4938,12083,10524,3768,8031,3760,18956,13437,4256,1940,2981,3516,4925,5688,5346,5342,3933,2926,5087,7523,6478,4916,7747,12722,4970,5189,17121,8403,2683,10826,14116,3767,7256,4992,6672,2078,12417,18467,25382,10990,6339,4265,14772,5672,5449,6272,6147,7519,5324
"COG2142",251,207,149,270,172,142,157,273,547,85,212,237,295,255,346,76,286,136,388,152,335,302,403,329,262,185,306,307,317,337,272,145,378,425,199,238,272,117,100,178,255,252,223,291,323,239,168,441,214,265,347,287,240,276,370,296,163,298,258,374
"COG2143",77,106,156,21,79,138,9,163,17,128,80,98,184,93,230,129,179,97,186,128,20,93,218,155,70,90,67,70,359,105,138,150,86,138,101,177,119,155,126,28,93,178,346,152,236,164,49,164,86,107,106,135,114,55,154,188,126,593,114,244
"COG2144",123,86,132,1,52,94,12,79,18,29,88,113,2,79,2,44,47,80,70,34,6,603,118,34,8,5,20,17,19,46,8,68,267,11,71,2,156,50,17,1,135,85,2,3,129,17,6,52,10,45,0,9,0,61,0,1,40,1,111,1
"COG2145",48,64,22,313,35,34,2,77,1376,62,53,50,52,84,68,17,80,7,120,24,45,186,46,71,39,15,36,41,74,71,91,25,179,114,32,96,115,25,80,47,37,157,119,17,196,122,45,109,17,25,73,36,86,59,81,235,24,15,51,77
"COG2146",376,1297,907,1252,974,1154,787,288,506,498,704,575,847,984,314,581,482,1187,944,588,835,283,361,385,610,559,487,357,274,408,560,549,302,498,627,371,265,892,445,401,670,1026,219,554,236,534,410,284,701,929,575,479,345,718,325,225,542,324,558,304
"COG2147",130,474,242,0,502,497,545,4,2,112,131,134,197,178,41,194,154,549,181,166,13,49,0,81,218,261,130,88,0,189,151,181,47,0,171,143,20,427,118,21,296,481,2,160,2,138,18,0,343,293,50,120,119,145,65,5,145,18,197,41
"COG2148",1608,1855,1938,1732,1647,1979,1251,1627,2311,2286,1844,1907,2212,2712,1850,2897,1614,1621,2601,1585,2304,1445,1895,1467,1505,2154,1565,1639,1867,1603,1779,1933,1671,3554,1527,1938,1486,1740,2424,1384,1199,2810,1848,1448,998,2206,1154,2632,1839,1490,2142,1881,1929,1951,1970,1604,1571,2318,1851,1787
"COG2149",0,12,1,15,13,9,0,1,3,0,0,5,1,4,0,3,1,0,13,13,3,0,2,6,1,0,0,4,10,2,4,15,1,1,0,7,0,0,0,4,2,73,12,0,6,1,5,14,3,0,0,0,1,20,9,7,21,4,13,7
"COG2150",0,5,1,0,10,1,4,0,0,6,1,0,2,3,0,11,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,8,10,0,0,0,1,0,0,0,0,1,0
"COG2151",591,883,982,115,1054,947,1084,790,640,809,730,794,780,657,729,1068,757,999,772,588,492,580,590,640,786,801,765,717,609,565,1163,940,843,738,1022,994,804,1314,1210,1061,1029,1262,824,1220,1066,1191,1784,764,1298,1173,1216,1272,1554,1164,1039,1139,837,1080,1181,1099
"COG2152",9,45,43,19,109,100,23,22,26,78,58,12,72,105,16,92,27,39,251,2,15,42,139,8,1,32,12,7,44,16,38,21,15,185,28,97,15,84,106,13,13,592,37,9,52,24,27,522,57,53,2,7,34,99,6,36,14,56,49,11
"COG2153",258,99,112,35,90,187,123,427,37,75,179,218,300,259,481,108,411,88,152,295,317,321,60,255,202,272,272,348,736,285,348,357,246,311,240,487,322,93,113,129,196,185,616,432,305,451,206,91,101,164,368,422,443,163,499,456,248,879,240,592
"COG2154",1221,912,1019,212,1194,978,1462,1345,431,526,1151,1215,952,773,1196,606,1240,1046,780,1253,460,1233,401,964,1038,1168,1267,1212,1071,1141,1105,1306,1149,567,1132,1216,1210,927,555,681,1096,846,1265,1243,1341,1020,915,349,1189,1180,1196,1300,1253,909,1238,1279,1337,1139,1209,1239
"COG2155",0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,17,9,186,13,7,0,1,7,0,13,1,1,32,1,0,0,0,41,0,13,0,10,0,0,3,0,0,2,1,4,0,0,3,1,0,1,0,0,17,0,55,2,0,0,2,38,40,1,1,0,0,3,9,0,1,0,1,2,0
"COG2157",9,0,5,0,4,1,5,3,0,0,12,1,12,0,8,2,16,0,1,47,0,6,0,26,30,83,11,0,1,17,28,57,0,0,33,12,13,6,1,2,23,0,0,15,3,38,0,0,8,12,3,4,1,20,3,2,52,0,3,7
"COG2159",1361,4578,6029,50,4688,5113,3521,893,162,2097,4091,1808,4208,3176,581,3352,1004,5465,3251,1454,133,706,1105,1429,2009,2045,2059,1099,1085,1496,1608,1645,612,4077,3078,826,936,4063,2485,288,2490,2942,722,1796,919,1653,178,1225,4238,6500,1677,981,554,3114,558,630,1369,1920,1932,632
"COG2160",4,87,29,3,54,86,59,45,14,15,74,3,67,141,23,56,4,25,187,19,53,15,167,5,8,21,4,15,44,1,22,27,20,48,20,44,6,62,54,72,20,427,91,4,11,30,68,900,74,63,8,11,59,227,29,47,21,28,35,56
"COG2161",3,96,34,13,24,25,7,16,1470,41,62,21,111,246,11,70,4,20,139,38,306,7,127,21,8,7,1,14,51,26,9,19,19,263,25,35,8,22,52,128,17,103,92,0,55,23,131,138,15,26,2,4,11,70,6,42,27,30,16,9
"COG2162",0,49,35,5,9,41,14,0,16,27,9,9,29,43,6,27,1,20,66,4,30,6,76,8,4,2,1,4,10,3,23,1,10,297,4,13,2,72,31,41,6,34,9,1,3,23,100,59,12,10,9,4,13,24,0,2,7,43,5,4
"COG2163",36,1,0,0,0,1,0,0,0,41,18,5,4,0,4,79,10,0,0,108,0,1,0,39,51,14,38,4,1,41,88,34,2,0,22,23,21,0,66,14,79,2,0,35,0,65,1,0,4,19,2,0,2,37,6,8,97,1,3,14
"COG2164",50,180,131,0,166,140,500,37,1,220,147,41,168,97,31,336,24,242,84,15,3,52,10,35,37,30,58,43,22,55,48,23,69,1,96,45,67,98,279,19,25,169,15,31,89,61,2,4,283,172,41,28,38,86,32,43,16,1,41,35
"COG2165",232,500,374,811,249,286,166,336,197,208,405,290,755,1037,379,226,225,340,583,279,1579,330,335,218,274,238,210,339,684,252,237,326,283,686,310,385,285,380,224,443,269,204,504,213,401,335,565,173,264,224,222,281,352,448,315,361,274,294,261,307
"COG2166",918,416,477,656,670,390,458,818,608,185,826,796,889,604,988,263,938,406,591,892,860,881,752,1036,921,946,776,969,773,755,917,1127,969,682,951,1042,844,387,218,1016,855,567,775,816,804,1029,1165,681,537,693,816,819,924,777,1046,860,1026,896,889,965
"COG2167",2,2,2,0,0,3,0,0,0,0,0,1,1,1,0,0,6,3,1,1,0,0,0,9,11,1,5,0,0,12,28,0,3,0,4,1,0,1,0,0,13,0,0,1,0,29,0,0,0,5,1,0,6,5,3,0,1,0,0,2
"COG2168",21,60,102,125,16,44,22,25,16,89,38,18,39,41,15,73,37,59,57,26,29,29,0,12,27,32,25,9,22,21,16,17,16,10,20,13,20,127,92,16,22,26,24,30,24,18,29,3,21,27,28,48,9,20,5,18,31,19,12,11
"COG2169",17,411,205,472,114,224,13,42,1434,145,249,63,341,892,60,231,30,129,947,75,970,40,796,40,44,39,13,31,422,43,35,113,81,1268,89,41,47,139,198,307,86,421,314,15,150,59,353,1658,104,117,5,23,11,539,21,128,98,169,91,38
"COG2170",1051,488,575,9,456,415,452,549,29,2130,780,825,457,470,699,1811,525,746,339,1208,158,922,174,1013,723,974,388,882,112,618,387,1291,955,275,1157,834,956,1603,2004,497,726,1007,260,225,323,426,104,111,457,357,434,284,479,509,748,434,1075,112,800,539
"COG2171",2209,1482,1408,901,1540,1544,1817,2874,1622,1442,1394,2313,1223,1385,2729,943,2747,1538,1391,1796,1149,2583,1135,2026,2081,1903,2586,2446,2759,2559,2183,1445,2396,1283,1562,2200,2297,1551,1273,869,2048,1434,2530,2526,2814,1818,788,1396,1748,1600,2818,2875,2442,1569,2762,3017,1832,2477,2211,2797
"COG2172",496,120,249,571,142,161,81,279,32,295,325,358,142,163,154,422,259,203,184,455,49,493,146,325,204,246,162,334,72,236,162,607,462,148,421,333,450,231,356,166,266,189,136,147,177,191,98,112,76,111,242,169,290,287,279,215,474,90,296,148
"COG2173",663,265,502,25,403,452,286,408,22,306,494,537,375,214,358,557,335,337,216,718,71,571,82,462,278,526,282,419,252,356,300,999,669,254,648,527,625,409,408,268,427,434,347,248,302,561,176,142,298,295,189,230,275,326,510,305,768,242,512,359
"COG2174",6,0,1,0,0,0,0,0,0,24,1,0,0,0,0,39,5,0,0,36,0,0,0,28,25,8,8,0,0,19,42,20,0,0,5,7,3,0,59,8,32,0,0,12,2,27,0,0,3,5,0,0,0,14,0,3,29,1,2,1
"COG2175",6469,4984,6479,651,5414,5855,6473,6884,1838,2683,6871,6487,10475,3348,5376,2101,6008,6648,3364,6233,990,5951,2081,5867,6006,5753,7567,6708,3923,6327,5385,5023,5996,2559,6481,4711,6617,5580,2189,1878,7179,4391,4677,7681,6321,4733,1079,1055,7493,11113,6343,7008,5345,6201,5289,5895,6436,3632,6386,5157
"COG2176",286,415,750,225,745,563,748,185,3058,907,831,311,373,498,184,1736,332,550,421,216,350,153,184,226,517,545,418,334,135,343,252,345,183,113,439,263,101,482,1089,495,323,251,71,347,116,258,341,178,732,789,501,615,443,774,247,115,183,250,246,145
"COG2177",652,758,901,576,613,796,730,764,1739,970,804,788,1053,1064,872,1422,907,610,1142,568,1078,555,1150,680,833,1126,791,689,1283,711,1014,704,631,1334,735,1013,596,726,1161,509,577,878,995,860,515,1254,603,1474,777,705,1473,998,1119,916,929,783,551,1768,859,897
"COG2178",127,817,320,0,544,831,891,107,10,118,143,134,138,353,154,276,199,955,293,146,43,97,0,158,224,162,187,130,3,246,147,91,153,0,146,145,122,608,140,121,129,818,0,140,30,46,49,0,430,271,329,175,144,110,197,94,152,40,133,161
"COG2179",336,46,61,0,25,33,9,170,0,28,188,198,82,35,187,15,149,35,40,403,8,365,0,253,139,87,82,179,24,130,69,511,425,1,307,308,370,39,15,129,183,101,96,23,147,115,14,0,64,43,3,31,132,131,258,221,432,19,159,122
"COG2180",0,61,3,240,5,2,2,1,144,1753,13,7,31,56,7,888,2,5,58,4,66,0,15,0,1,0,1,6,36,2,4,4,8,42,4,1,1,464,1498,23,7,24,15,1,10,11,8,33,2,3,0,2,0,18,0,20,4,46,2,0
"COG2181",47,168,303,320,52,229,35,69,140,2480,35,33,84,136,50,1538,79,210,135,53,94,38,25,42,57,102,38,32,105,47,46,39,40,67,33,22,43,992,2230,45,50,119,72,129,53,33,29,30,66,53,76,92,29,46,31,53,40,275,34,49
"COG2182",304,331,296,1081,191,315,66,352,2001,222,166,306,140,188,519,215,527,211,337,96,144,284,72,433,458,131,371,341,175,612,492,104,534,103,172,440,236,139,151,217,399,432,90,167,300,285,151,243,100,224,788,316,469,316,649,145,68,70,312,425
"COG2183",123,843,456,1729,346,412,93,88,3103,218,455,152,773,1819,87,303,90,365,1377,408,2063,87,1978,271,316,196,191,68,1044,404,399,296,107,2673,285,228,138,182,220,775,427,470,792,182,168,498,1040,1355,241,222,49,115,46,698,42,200,438,416,174,50
"COG2184",0,66,16,145,30,44,5,3,66,76,31,6,63,96,3,103,0,7,89,3,69,7,113,0,3,13,0,4,10,1,14,1,12,78,5,15,4,7,81,39,6,254,30,0,14,36,64,80,35,3,3,0,9,172,0,20,4,6,14,2
"COG2185",2052,2936,2964,237,2795,3312,2148,1632,355,2721,2314,2841,2846,2116,2461,2521,2639,2785,2174,1809,257,1782,3126,2086,2898,2838,2407,2076,2350,2806,3266,2184,1718,4090,2496,2802,1944,2922,2965,425,2962,2878,1927,2393,1951,3772,1236,2828,2531,3012,1748,2179,2131,2019,2248,1968,1671,3824,2796,2080
"COG2186",107,1214,805,2041,379,745,111,210,3376,1091,483,197,694,1870,229,912,194,675,2182,208,1595,149,2504,501,247,151,156,139,1040,455,259,267,270,2235,305,145,290,956,1005,659,216,1607,911,184,627,246,922,2977,242,358,74,87,105,1037,137,350,234,802,222,160
"COG2187",15,453,275,786,206,222,82,24,155,189,205,92,114,449,19,142,13,251,447,32,293,23,254,50,15,104,30,19,58,81,59,49,39,209,66,38,36,270,155,149,48,124,17,10,120,64,433,167,116,121,6,17,14,166,11,46,18,7,47,11
"COG2188",107,426,503,400,174,560,41,868,304,580,268,296,378,588,311,344,284,247,829,218,1050,154,1146,362,192,140,179,182,1149,246,319,235,232,957,232,328,287,608,440,338,295,875,744,590,1339,329,578,800,127,277,86,129,116,480,220,347,237,1501,317,307
"COG2189",286,499,213,294,340,225,668,177,4450,729,458,290,562,792,310,1238,328,280,1562,287,1770,163,1586,434,591,322,333,379,213,316,308,190,374,503,236,394,290,299,884,1506,268,561,427,188,171,304,1089,3116,636,293,373,356,374,723,387,280,232,461,251,230
"COG2190",0,10,8,36,2,4,13,0,8,3,5,0,9,34,1,3,1,0,10,8,9,0,1,0,1,1,0,0,84,0,0,16,1,7,1,0,2,8,8,23,0,9,70,0,3,6,50,21,1,0,0,1,0,25,0,12,9,0,3,1
"COG2191",0,0,9,0,0,3,0,0,0,146,0,0,0,0,0,77,0,3,1,0,1,0,0,0,0,0,0,1,0,0,18,0,0,0,0,3,0,6,172,1,0,0,0,0,0,31,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2192",3941,3164,2870,9925,3709,2932,6430,4431,657,4857,3109,3617,3147,1957,5253,4235,5282,3796,1881,4040,12551,4500,7213,12085,12509,14608,4365,6164,2239,5816,4430,3071,5724,3614,3680,3396,5560,3539,4625,17294,3252,3664,2998,3352,4175,3421,21151,5945,5497,3705,3886,3986,4098,4557,5147,4424,4029,2336,3568,5694
"COG2193",399,336,239,1354,385,140,434,421,932,177,598,479,833,773,514,228,373,143,676,421,716,445,791,354,542,526,457,477,723,455,514,481,392,878,562,486,455,148,191,298,410,272,628,574,439,540,642,633,627,467,624,591,569,614,411,454,441,484,400,555
"COG2194",20,354,409,512,107,301,58,44,510,244,240,54,478,1303,68,239,93,212,701,136,2415,39,186,13,56,51,21,31,746,17,25,111,47,1240,87,39,93,438,212,617,21,124,563,230,73,97,625,260,107,21,31,38,31,285,15,106,140,526,75,42
"COG2195",225,556,734,553,776,699,424,305,2231,305,753,376,720,390,424,481,416,595,568,191,109,309,114,278,162,349,261,213,940,233,543,290,190,1420,430,525,320,457,384,127,269,751,733,283,202,819,250,177,621,650,215,221,262,429,473,412,228,1620,437,520
"COG2197",844,2168,1391,4067,984,1613,455,1013,3914,1405,1826,1101,2417,4839,966,1962,722,978,4599,1827,5800,915,3793,1419,822,759,417,904,2266,760,971,1855,1068,4410,1349,1069,1027,1318,1584,2519,1048,4429,2124,375,1473,1251,2600,5096,861,712,289,386,600,2458,754,1127,1857,1886,1058,702
"COG2198",4,765,276,1487,203,71,90,4,3041,124,623,46,1213,2674,126,308,8,159,1804,208,3460,55,240,35,128,94,3,48,438,17,72,167,143,2946,218,36,34,197,139,1132,59,27,399,11,16,245,1407,216,420,53,1,47,28,804,12,208,272,88,51,19
"COG2199",210,8703,3466,16351,2147,1822,1180,227,24384,2245,6128,1172,9717,23230,1136,4485,333,1836,20032,2113,32782,358,12245,356,1396,1163,252,752,14865,328,1457,2052,1179,18123,2332,764,347,2262,2710,9803,810,3182,8703,215,762,2741,16222,15311,1825,1114,323,623,514,7271,230,2406,1979,843,953,203
"COG2200",83,4229,1747,5546,957,812,345,152,12410,648,2744,639,4458,10799,542,1397,189,710,9191,893,13995,217,7103,205,554,577,100,356,8031,129,576,1004,582,10580,1008,421,240,825,959,4372,408,1287,4537,91,372,949,6997,7087,1052,564,83,252,130,3298,128,1061,909,631,410,106
"COG2201",81,915,486,1410,655,525,174,165,2209,309,535,397,983,2134,109,345,120,287,1866,309,2602,152,1371,187,203,190,81,144,849,260,241,264,228,1031,272,266,147,439,382,715,169,819,619,63,403,388,2016,1236,580,226,56,195,79,859,91,236,428,146,198,91
"COG2202",396,9459,3884,27109,3334,2483,1174,673,40087,5203,6889,2864,11310,26626,1470,7201,614,1719,24217,2658,33210,881,21679,872,1788,1657,469,926,12848,894,2574,2399,1731,27991,2594,2325,971,2676,6136,10554,1463,6745,9447,391,1616,3914,21120,21857,2957,1768,301,1166,1377,8355,535,2465,2942,1873,1372,536
"COG2203",974,2137,952,6930,1166,965,220,963,9310,771,2243,1312,2704,6088,1134,1290,1318,598,5598,1549,8397,1369,3763,1075,699,751,459,950,3817,827,1185,1913,1535,5542,1918,1272,1991,740,862,2472,734,2860,2536,305,1175,1609,4197,6076,1008,687,218,579,621,2242,919,1389,1615,518,1002,717
"COG2204",4293,8451,7433,11177,6468,6461,4642,6407,10931,8744,6281,5678,8947,11886,5901,9038,5377,6538,10247,4547,9443,5306,7583,4587,4775,5534,5459,4648,9334,5582,6300,4468,5120,15880,5352,5933,5167,6976,8620,4704,4361,6813,8259,5673,7329,6952,7075,8136,6409,5519,5297,5988,5065,6886,5301,6709,4601,8434,5453,5959
"COG2205",90,601,453,852,145,472,23,11,385,57,120,159,316,629,25,149,24,437,588,45,661,15,97,330,44,31,89,28,278,211,264,33,52,504,53,58,55,336,92,558,266,483,92,2,72,291,713,301,118,33,10,26,25,126,11,63,26,13,74,8
"COG2206",295,1618,1419,1461,961,724,977,209,3570,2207,1231,672,1786,3743,294,3235,251,1047,2391,396,3486,224,1502,304,657,711,488,390,2094,454,495,600,262,2077,601,458,117,1205,2445,1329,475,607,1333,303,223,908,2307,1103,929,758,490,697,606,1481,244,401,432,144,551,192
"COG2207",372,4819,1833,16870,2619,2467,657,890,9934,597,2261,1585,4519,9146,1051,767,850,724,8435,1152,7396,690,9613,1022,755,1040,420,675,5631,610,1735,1298,1150,20750,1043,1383,721,1421,805,4015,985,10378,5492,690,1243,2442,9287,7647,1209,707,694,741,938,3440,583,1834,1474,4226,1433,999
"COG2208",3115,1509,1530,2452,1654,1191,1690,2317,2121,1143,2466,4430,2235,2282,2743,1279,2592,1439,1752,3128,1933,3281,803,2915,3024,2512,2441,2811,1404,2802,3189,2996,3304,2248,2770,3179,2876,1590,1167,1534,2343,1161,1858,1998,2435,3500,4673,1629,1765,1845,3077,2934,2926,2389,2622,2624,2646,1830,3206,1624
"COG2209",475,265,358,283,424,286,387,683,777,204,501,495,664,468,769,205,654,200,368,444,555,626,143,375,427,579,494,582,864,404,638,606,422,521,481,805,497,219,263,215,376,267,670,716,511,855,340,97,345,367,844,851,1119,446,702,800,465,1169,535,879
"COG2210",15,166,270,4,102,183,56,23,8,637,43,63,99,100,10,654,19,224,98,21,3,6,48,32,11,63,25,10,15,97,31,30,13,60,31,19,18,413,686,10,40,105,25,70,8,19,51,25,54,83,12,15,17,27,12,9,20,170,21,12
"COG2211",3515,1227,1233,611,1786,1286,1261,3820,433,761,2600,2731,2743,1850,3842,1517,3260,1464,1830,3684,1794,4145,3178,2956,2586,2465,3126,3521,3107,3032,2306,3974,3269,2348,3565,3789,3685,1388,1079,1260,3230,1987,3345,3573,3573,2702,1240,4116,1656,2684,2314,2957,3225,2413,3553,3820,3852,5808,2829,3769
"COG2212",0,67,24,173,9,16,12,0,322,2,29,6,27,100,2,2,0,14,131,3,87,0,98,1,2,3,1,4,79,1,10,10,3,140,9,5,1,13,5,39,4,63,38,0,4,7,74,55,7,11,1,2,3,24,0,18,8,6,6,2
"COG2213",370,86,8,33,73,78,116,218,19,7,78,397,27,17,435,6,449,6,316,113,142,229,246,470,511,318,358,373,100,589,392,88,464,4,93,376,273,19,3,175,432,283,33,242,55,132,112,1065,179,152,684,379,316,361,509,130,108,194,292,324
"COG2214",2935,1445,1412,1015,1385,1363,1506,2510,382,1867,2609,2348,1838,1300,2180,1726,2443,1300,1783,3629,992,2927,1641,2796,1988,2048,2204,2537,1831,2588,2502,3474,2892,1891,3037,2346,3214,1361,1880,1867,2652,1987,2413,1968,2712,2516,1889,2002,1767,1902,1847,1834,1924,2346,2485,2413,3673,1846,2241,2225
"COG2215",37,112,98,400,70,77,40,27,644,44,72,94,122,99,35,26,61,54,208,31,112,22,118,35,85,155,63,48,108,47,94,36,46,230,48,75,19,75,37,55,71,54,28,61,24,114,189,129,36,120,127,78,266,94,44,90,20,99,53,88
"COG2216",0,35,31,569,41,26,1,1,16,2,23,3,5,69,0,1,1,3,141,0,54,1,33,0,1,1,0,1,8,0,6,2,14,9,2,3,2,3,2,67,1,192,4,0,0,2,218,157,3,0,0,4,8,40,1,0,1,0,11,0
"COG2217",3550,7137,4015,6427,5108,5115,1690,1935,22410,5227,5526,4231,5878,10735,3048,5357,3403,3248,12975,4891,8721,3103,15158,3840,4126,4017,2585,3431,3720,3324,4489,5238,4159,15692,4769,4259,3346,3955,5778,4095,5230,11286,3105,1970,1625,4156,5466,21938,3599,3581,2325,2049,2921,8526,3033,2412,4208,1739,4342,2022
"COG2218",80,96,193,3,420,150,190,68,25,74,110,45,135,77,83,121,272,240,66,131,14,58,50,111,203,391,146,82,38,139,224,190,86,3,154,151,77,228,86,34,85,92,31,170,94,203,29,9,157,94,113,202,123,77,133,47,102,41,83,102
"COG2219",354,1457,730,0,1462,1568,1466,9,11,144,473,497,566,585,195,331,472,1610,510,560,22,140,0,284,699,824,472,336,1,512,610,643,115,0,515,439,76,1173,104,76,856,1148,2,527,10,546,85,0,933,865,138,344,367,493,181,4,433,71,640,149
"COG2220",3908,2791,2595,801,2622,2996,2856,3334,182,2402,2846,3326,2272,2788,2979,1908,3330,2961,2963,3378,2689,3888,1118,3214,3120,2511,3187,3329,2578,3432,2793,3479,4096,1575,3081,3250,3976,2856,2117,2028,2690,3308,3236,3004,3185,2476,1649,1555,2560,2292,3093,3331,3129,2750,3243,3448,3490,1956,3207,2973
"COG2221",141,251,460,109,167,306,111,257,2,1111,75,106,91,166,166,829,282,454,151,145,139,143,12,194,296,267,172,129,166,122,112,118,144,23,104,101,160,758,1271,192,172,169,147,181,199,71,191,47,153,159,212,355,75,118,130,129,173,90,86,177
"COG2222",120,153,126,17,127,161,132,103,40,55,143,113,190,296,183,105,125,149,315,128,369,103,45,143,118,172,160,132,459,145,93,132,113,201,119,107,99,113,54,84,86,232,320,172,120,110,167,388,110,153,103,142,147,113,122,202,119,215,123,137
"COG2223",623,658,283,2318,96,162,54,144,2901,5764,358,378,574,742,112,4382,111,161,692,942,737,824,210,700,117,185,280,421,437,403,424,686,652,704,295,50,320,1766,5385,760,911,377,421,99,318,523,279,377,304,172,7,17,6,499,107,159,775,309,368,107
"COG2224",2301,2037,2078,1270,1819,2017,2270,3319,2519,3595,1472,2287,1242,2157,2836,2955,2830,2082,2153,2006,1661,2302,1008,2128,2576,2272,2522,2712,2160,2823,2003,1675,2390,1316,1537,2278,2301,2732,3252,1265,2276,1947,2413,2909,2568,1543,1034,1990,1946,1487,3434,3477,3121,1756,3076,2979,1948,2274,2227,3007
"COG2225",4637,3070,3082,2493,3640,2915,4442,5382,3571,4101,3628,4642,2478,2809,4370,3861,4735,3186,3157,3830,2347,4844,1707,3561,3956,3703,5342,5085,4710,4817,3987,2979,4656,2443,3463,3936,4826,3244,3964,2008,4040,3191,5284,5655,5248,3349,1628,2864,3980,3855,5409,5694,5042,3606,4781,5705,3926,3635,4449,5024
