"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG2925",3153,2724,3243,3517,1507,3005,130,347,2800,2596,3598,2232,2266,1161,3273,1343,3123,706,2897,133,2880,3798,3282,3005,3012,3512,2373,1711,1133,3842,4063,956,2401,2776,2825,1106,1255,2910,1261,1894,3303,3098,2136,1318,467,3090,1655,3187,2055,2611,934,2416,1724,4188,2752,2381,2003,3645,1505,3812
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",171,143,171,140,273,159,449,476,206,216,183,124,149,124,123,92,163,234,187,424,112,244,316,191,133,203,143,138,168,224,262,88,219,128,160,130,157,124,440,165,97,210,142,216,418,188,188,140,149,114,186,158,170,182,153,127,222,297,195,145
"COG2928",1429,1425,1393,1466,1179,1632,772,510,1870,924,1672,1824,1319,606,1583,2222,1619,268,1170,664,1276,1559,1011,1351,1302,1122,1324,939,1820,1492,1286,403,914,1431,1767,1443,737,1389,360,1411,1571,1381,1028,766,821,1691,861,1321,1236,1410,256,1202,1293,1581,1354,1721,878,1373,887,1465
"COG2929",9,9,1,0,40,10,65,71,4,2,0,7,2,17,0,6,9,19,3,81,3,17,0,8,1,16,4,4,34,8,13,15,9,17,2,22,21,3,163,23,4,15,10,39,195,4,24,3,12,1,59,18,16,3,4,1,15,6,42,0
"COG2930",105,132,157,144,110,123,341,340,108,322,78,99,83,32,59,108,74,20,147,491,92,125,61,68,123,107,344,151,130,48,96,34,148,130,112,235,169,153,10,115,70,120,100,156,457,99,163,163,125,75,11,226,114,86,118,179,210,156,186,122
"COG2931",2576,3969,3202,3432,6880,5197,14647,2862,6108,2882,2836,3890,5484,3111,4516,5183,2831,2251,3987,2124,4822,3564,2558,3637,3937,3475,3884,2867,5331,3131,3258,3493,4240,4144,3456,5502,3121,3528,16441,5312,5240,4419,3399,2736,8148,3046,3148,3421,4934,3373,2644,4359,5746,1888,2584,3016,2685,2583,2702,2735
"COG2932",71,8,10,13,141,27,615,1229,27,75,25,26,22,1138,8,31,41,642,50,825,12,90,97,136,11,41,34,131,58,31,73,81,166,25,14,154,126,15,562,89,9,88,75,234,433,45,106,31,86,21,543,38,69,27,40,27,31,26,284,13
"COG2933",42,31,13,10,390,37,230,343,11,24,2,41,30,262,6,29,22,104,88,199,39,15,3,99,42,53,195,77,137,1,22,40,269,21,31,141,91,24,565,70,7,212,72,238,161,17,116,25,49,51,351,72,156,5,26,71,42,1,60,10
"COG2935",293,259,329,276,456,270,671,905,319,621,318,249,254,256,128,234,319,455,286,811,231,537,432,343,269,313,285,453,363,233,441,95,442,252,251,533,489,273,769,401,133,279,430,618,844,282,415,308,311,141,354,356,447,194,306,309,544,462,392,283
"COG2936",2101,2034,1850,2141,4234,2547,1260,713,2878,2864,2271,4020,3291,709,1521,4672,2024,1959,3560,639,2503,942,2871,2242,2529,1507,4752,2859,3514,396,901,460,2398,3193,2226,3301,3152,3023,442,2699,2210,2511,2745,2709,1152,2352,2469,2898,4159,1757,549,3137,3615,1183,2542,2743,1584,1468,2344,2266
"COG2937",537,457,537,330,1167,374,136,954,512,133,654,438,326,838,342,225,421,1125,603,606,339,374,18,641,400,682,439,348,532,722,396,208,581,327,208,280,281,202,1566,261,358,553,309,412,699,353,304,226,256,291,888,354,398,759,255,249,346,432,157,329
"COG2938",139,123,90,111,181,98,261,282,104,239,77,92,96,88,95,54,91,216,95,255,67,153,238,101,142,117,122,97,101,99,140,35,196,73,78,98,101,102,532,110,90,134,140,132,224,84,90,104,96,107,110,98,138,104,75,125,192,112,151,136
"COG2939",453,524,643,506,799,499,1020,1287,385,1040,292,536,560,402,431,373,238,148,736,1027,527,233,443,366,566,246,604,546,532,461,277,187,816,663,360,663,608,702,910,453,672,654,489,392,1096,250,544,471,374,456,409,757,385,449,404,519,946,238,784,614
"COG2940",1107,898,874,1216,200,867,1132,603,596,794,782,921,754,710,865,282,781,631,842,521,905,1015,583,759,884,732,1046,291,207,1264,999,811,314,728,1163,247,245,973,118,321,805,604,319,273,309,726,304,1206,415,551,587,1334,462,943,1122,1634,299,870,315,1275
"COG2941",1307,1149,1376,1459,514,1180,140,394,1167,859,1385,897,887,402,1276,588,1282,437,1144,290,1061,1862,1247,1167,1228,1644,1071,620,498,2217,1839,408,514,1075,1096,240,454,1223,515,185,1392,1157,472,468,326,1284,441,1329,854,1102,289,1037,749,1672,992,1028,871,1622,613,1454
"COG2942",150,103,123,103,201,112,423,722,105,212,108,157,193,90,94,126,100,158,95,1168,97,316,272,171,198,228,192,312,193,108,250,65,384,124,58,169,558,153,154,160,99,214,282,298,474,108,375,160,217,79,146,145,248,89,53,212,455,127,497,173
"COG2943",135,61,17,23,656,41,1584,1211,34,31,17,82,55,507,32,61,67,197,217,1613,71,40,2,114,47,77,88,92,257,5,37,106,405,22,30,115,217,7,931,30,11,327,110,390,1443,42,193,56,114,42,586,61,344,16,45,123,20,3,254,15
"COG2944",18,11,0,0,144,7,136,150,6,5,9,7,8,63,2,9,16,26,10,184,21,39,2,19,3,30,15,11,48,11,26,39,121,6,10,112,30,2,440,45,1,110,6,48,92,8,34,5,10,16,85,11,34,10,7,15,4,2,46,0
"COG2945",1098,1007,1072,1248,442,1066,457,674,911,778,1140,757,812,366,1199,412,1067,236,893,723,931,1559,826,961,1009,1132,895,746,414,1609,1587,323,526,923,984,555,676,924,812,797,1118,1173,601,704,541,1082,539,1150,865,1267,283,919,893,1387,955,864,554,1298,837,1079
"COG2946",1,2,0,0,82,12,0,1,0,2,0,12,2,15,1,3,0,14,46,44,7,0,0,4,3,2,17,6,2,0,2,0,13,0,1,3,15,3,28,1,1,18,4,20,0,0,2,6,0,0,2,0,9,0,3,29,4,0,0,0
"COG2947",1034,787,819,1040,912,956,313,517,1062,396,1125,1220,950,560,1188,1260,1046,299,886,511,1029,1182,569,1008,934,863,1010,1264,932,1353,1145,278,899,943,987,558,1035,951,739,588,927,1078,994,1152,451,1111,1049,1119,1299,1395,382,789,981,1052,985,1177,347,850,1084,947
"COG2948",78,18,4,2,338,25,1788,2442,20,6,13,16,41,95,6,30,54,173,32,2914,19,10,6,23,13,23,6,179,117,3,7,30,143,50,6,29,262,13,678,33,7,64,38,292,2247,23,142,43,59,27,335,50,137,18,29,26,26,4,684,0
"COG2949",11,2,3,0,25,14,81,20,5,47,8,3,10,26,1,10,5,61,4,19,3,6,11,34,8,8,2,43,51,11,5,2,59,17,1,7,157,6,4,7,18,47,12,13,20,4,12,10,7,2,84,9,7,2,2,4,8,2,139,0
"COG2951",2258,2153,2372,2401,1830,2045,1160,2082,2238,2708,2690,1633,1851,1081,2368,1199,2233,919,2091,2069,1833,2815,2970,2181,2180,2271,1777,1522,1344,3305,2491,780,2255,2172,2074,1941,1234,1964,2562,2265,2923,2423,1885,1446,1789,2178,1559,2279,1591,2233,946,1896,1591,2975,2068,1754,2280,2734,1477,2774
"COG2954",342,316,306,219,742,413,48,45,613,352,429,512,394,173,182,1167,434,165,450,56,349,234,428,402,267,218,498,230,813,174,129,74,190,447,523,338,244,276,59,240,304,332,220,168,33,488,222,253,199,144,83,272,398,188,380,447,236,233,274,131
"COG2956",185,275,244,327,688,311,99,438,207,140,75,342,568,268,429,243,112,639,360,258,388,206,302,258,357,260,276,519,318,149,271,138,828,250,292,1487,500,283,944,1126,749,567,776,610,456,129,777,245,508,583,322,226,410,144,387,256,291,221,350,380
"COG2957",1559,688,703,1059,1170,671,724,1021,821,901,996,1020,953,478,1638,472,800,222,887,823,826,1358,275,999,1034,707,784,1002,558,1428,900,199,1301,697,763,1758,1147,1032,907,1245,794,1159,1272,1040,999,766,1004,874,951,925,484,593,1223,2482,745,924,568,687,978,1133
"COG2958",0,0,0,0,8,1,0,5,0,2,1,0,1,38,0,0,4,2,2,0,4,1,25,0,1,9,3,3,2,0,0,2,17,3,7,24,12,0,317,4,1,27,3,5,0,1,1,9,0,1,8,2,0,0,8,1,0,0,5,0
"COG2959",142,103,64,27,462,60,99,386,37,271,37,93,87,317,28,45,71,724,129,230,62,188,544,163,74,157,139,158,192,142,251,74,363,26,54,150,198,45,1246,164,12,268,168,356,343,48,249,66,108,108,428,68,217,47,57,93,210,33,122,54
"COG2960",65,99,87,60,176,92,199,167,73,168,85,67,52,110,35,51,91,265,81,172,50,59,84,72,57,71,71,55,140,34,35,23,55,48,41,47,50,45,130,55,34,90,41,81,131,47,36,42,42,32,127,55,58,28,27,47,72,83,43,43
"COG2961",89,80,80,82,264,90,479,561,101,65,110,93,84,193,81,40,103,342,125,633,79,153,18,156,65,117,143,69,129,46,116,54,224,100,96,54,99,74,608,19,110,249,61,267,598,94,111,66,54,37,271,67,145,160,81,92,119,50,100,110
"COG2962",1218,1211,1224,1469,619,1019,704,1022,998,1318,1292,855,1017,669,1375,414,1346,409,1092,928,1120,1615,1271,1198,1273,717,893,1030,457,1979,1043,493,1457,1028,1207,733,678,1141,798,1293,1319,1274,1235,826,678,1209,903,1160,943,1240,561,1068,784,1467,1156,1022,949,1401,1035,1595
"COG2963",151,76,7,10,1265,82,964,1510,43,928,29,130,79,632,21,80,130,2611,322,1028,125,156,311,234,55,171,126,322,477,35,124,146,635,107,71,3806,765,45,2719,3533,21,423,302,1163,1730,52,453,79,185,35,710,95,317,41,124,111,634,25,815,11
"COG2964",21,4,13,16,2,17,0,10,8,1,5,2,55,1,24,7,5,2,10,1,14,1,0,10,13,4,5,75,3,5,0,14,76,11,18,104,64,2,20,71,31,1,141,77,1,4,92,19,3,11,5,20,9,2,22,0,6,5,27,3
"COG2965",0,2,3,0,4,2,2,11,1,17,0,6,1,13,1,0,2,67,1,5,0,1,0,2,1,2,0,0,9,0,3,6,11,1,0,3,2,2,18,1,0,19,0,2,0,0,4,0,0,0,31,3,3,1,0,3,0,4,0,4
"COG2966",31,31,7,4,353,7,174,13,11,13,3,54,10,258,0,25,11,62,88,12,38,14,18,29,6,30,44,27,55,0,21,16,211,31,30,88,95,1,619,27,3,203,52,99,70,3,25,28,9,9,222,10,125,4,21,56,11,2,235,0
"COG2967",197,277,285,306,378,263,522,443,173,472,175,328,359,159,304,198,211,242,312,361,319,280,625,209,328,257,303,431,258,249,346,97,462,278,267,423,463,318,443,467,335,364,515,436,350,183,485,290,334,327,194,340,373,277,275,297,436,261,413,355
"COG2968",22,25,9,68,202,31,234,607,18,123,9,90,67,111,235,27,20,194,52,507,66,52,233,45,105,71,50,338,62,11,61,34,450,16,72,253,538,89,710,183,7,344,383,454,601,7,369,130,578,767,125,39,386,14,61,136,183,22,572,79
"COG2969",22,68,33,24,162,26,41,108,18,240,12,33,26,126,18,25,25,265,54,63,26,131,470,40,79,71,60,66,77,71,122,50,242,23,33,67,70,45,506,128,14,128,149,156,158,26,127,36,52,8,147,38,87,17,20,40,169,46,33,73
"COG2971",78,233,148,170,508,429,149,183,74,99,30,236,154,529,112,108,74,56,168,65,178,243,18,73,115,146,210,321,520,66,137,62,483,113,470,719,313,181,703,439,54,341,400,433,234,45,399,275,205,105,407,257,342,45,81,351,154,231,247,138
"COG2972",178,117,100,32,663,120,568,1576,31,119,41,79,168,348,27,132,62,388,126,735,86,76,85,142,60,87,127,261,839,58,127,66,420,231,42,122,655,66,1423,89,73,255,139,475,441,30,260,112,177,62,815,162,321,42,86,87,331,14,1321,53
"COG2973",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",88,69,47,14,500,47,178,331,33,26,27,54,20,411,8,44,48,678,134,179,46,129,4,138,23,92,81,27,141,65,119,78,326,26,53,95,57,17,1197,25,13,284,53,216,226,43,142,22,56,12,444,49,192,27,30,65,128,53,24,9
"COG2975",106,75,120,104,49,94,38,12,127,180,110,81,44,17,80,77,80,88,94,15,68,90,188,83,89,171,77,34,51,105,104,33,109,117,55,31,23,122,33,59,128,57,69,25,15,109,48,74,38,43,26,59,35,157,72,81,210,109,25,143
"COG2976",156,135,105,161,344,149,38,197,93,299,144,144,173,195,110,99,88,319,173,131,164,191,674,162,220,182,186,155,172,105,195,54,388,153,126,105,126,163,681,167,140,254,233,193,211,125,204,142,153,182,236,128,180,68,93,156,368,154,89,224
"COG2977",32,50,22,47,47,49,164,134,20,3,19,28,92,29,46,16,30,423,27,114,87,60,6,46,68,35,69,110,60,24,56,21,128,30,47,61,125,12,78,71,9,36,162,168,120,33,148,51,58,24,50,79,90,35,52,27,61,55,79,19
"COG2978",114,97,101,62,547,110,1305,1629,73,54,48,150,116,416,40,99,98,496,191,1296,83,178,7,121,71,189,187,226,241,109,195,43,523,60,53,189,298,50,1007,86,39,430,242,271,1329,61,197,100,226,157,535,117,417,63,58,169,91,54,265,52
"COG2979",10,2,0,3,117,9,225,112,2,9,3,4,8,67,2,7,7,26,3,100,5,6,2,21,2,5,3,32,48,0,0,8,40,4,7,11,26,2,181,18,2,47,10,102,173,8,32,4,12,1,190,7,30,1,5,8,2,1,26,3
"COG2980",65,34,17,37,175,37,1,79,17,117,14,62,82,99,69,16,11,105,50,19,47,56,326,46,67,59,59,86,40,31,74,31,180,17,25,104,92,70,345,110,16,115,171,122,122,11,133,40,104,89,175,33,110,27,41,87,55,29,67,61
"COG2981",142,84,67,54,333,119,565,508,65,399,47,72,59,216,25,113,75,281,95,483,58,134,675,120,72,94,116,106,262,49,114,42,194,55,54,173,185,41,728,149,32,207,74,273,505,75,113,86,110,35,289,138,192,69,50,98,278,88,79,47
"COG2982",195,145,45,101,488,196,3427,1717,57,361,69,185,176,271,89,79,123,1085,76,2332,120,249,264,192,173,198,103,380,459,117,290,176,485,83,129,896,449,81,1975,971,28,359,414,772,2588,87,483,165,329,204,589,233,386,56,113,167,317,45,450,78
"COG2983",179,164,167,94,221,121,417,492,123,397,194,120,54,176,39,108,132,298,129,577,76,278,544,191,168,184,154,151,210,122,249,43,232,107,137,76,110,156,442,120,64,171,144,205,458,158,167,149,96,27,260,165,189,114,77,126,410,273,184,178
"COG2984",28,21,0,1,233,16,580,102,10,22,18,10,11,154,3,11,13,272,100,26,30,8,1,35,4,9,73,7,83,10,7,114,197,19,32,154,58,8,1043,65,5,97,30,209,338,18,86,9,56,12,303,36,130,5,34,44,18,4,31,0
"COG2985",12,9,0,6,32,3,37,7,3,36,0,8,20,12,6,16,4,101,3,5,14,0,10,1,3,4,3,29,67,0,2,3,35,38,0,12,114,6,19,14,3,22,27,31,256,3,18,10,8,11,155,33,29,1,1,2,35,0,272,1
"COG2986",651,904,760,1074,1128,821,2057,1272,523,1765,280,1428,1767,435,876,883,388,348,1474,1168,1358,253,2749,636,1089,542,1346,1580,948,171,340,341,1567,1288,728,2201,1558,1014,1190,2004,1207,1092,1865,1202,1149,295,1542,1152,1535,777,760,1511,1163,403,1346,713,1423,525,1246,1204
"COG2987",791,1080,904,1230,1152,988,1655,1082,647,2303,326,1591,2103,403,988,1065,400,265,1832,899,1519,200,3227,680,1267,511,1609,1492,1184,217,367,302,1508,1458,773,2121,1458,1224,939,1528,1466,1180,1753,1105,998,341,1670,1349,1575,888,647,1745,1312,482,1473,807,1769,617,1196,1305
"COG2988",691,344,342,146,1451,669,85,198,1332,220,856,942,309,660,58,2372,829,114,378,22,244,300,409,731,208,299,694,27,1655,35,104,90,359,681,714,83,76,344,764,29,228,477,64,149,28,1117,53,242,113,6,451,196,617,329,331,1039,49,233,150,55
"COG2989",166,208,246,86,361,157,936,1752,181,272,165,137,76,186,48,179,193,153,290,1601,122,186,57,125,152,147,219,132,383,61,140,64,194,223,167,67,196,165,1379,87,101,252,40,289,1381,130,113,176,144,38,122,233,259,82,118,172,385,276,416,108
"COG2990",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,21,1,0,0,0,14,0,25,0,0,1,5,1,0,0,5,3,0,0,1,1,0,0,0,0,0,0,16,0
"COG2991",17,15,8,33,116,10,0,54,11,5,1,16,17,59,17,9,16,17,40,42,17,17,1,18,16,30,24,6,38,15,24,5,39,9,40,16,13,9,249,1,15,61,13,48,15,1,14,30,11,17,74,7,47,3,38,15,25,30,5,14
"COG2992",1864,2369,1921,2085,822,1395,3576,956,1493,1272,1645,1157,1437,3091,1935,739,1782,3305,1600,948,1497,2752,2161,2012,1700,1773,1204,864,620,2763,2231,3076,1196,1407,1706,886,580,1450,2743,1890,1807,1925,1104,706,2469,1476,668,1538,1397,1949,4121,1648,1112,1998,1762,1523,844,1996,767,1812
"COG2993",57,89,37,44,208,143,710,708,48,20,60,38,50,160,8,60,76,302,122,564,107,53,4,83,20,46,64,163,314,47,56,40,450,279,28,155,589,32,710,348,168,202,199,254,930,81,160,112,131,88,445,241,178,76,53,83,200,60,558,29
"COG2994",30,4,19,4,2,11,504,443,13,5,16,2,0,904,5,25,20,1221,5,500,2,7,7,60,1,11,5,0,2,17,5,356,0,0,28,2,2,2,37,0,24,4,0,1,189,10,1,0,1,5,1050,21,9,2,8,5,15,12,0,1
"COG2995",30,33,2,9,315,19,367,368,7,25,2,32,7,257,8,23,30,375,77,358,35,14,0,73,10,30,49,47,75,0,14,58,236,8,24,91,88,3,611,40,7,191,51,88,431,15,89,17,21,12,326,17,106,0,27,56,5,0,45,1
"COG2996",101,66,56,21,279,48,140,143,48,544,26,49,55,187,15,57,40,382,85,160,48,92,903,111,46,78,138,72,102,63,62,22,224,54,25,50,263,73,1035,25,25,176,52,146,220,34,58,43,29,22,287,27,165,77,41,83,554,34,170,46
"COG2998",236,261,319,219,140,258,212,137,233,390,329,191,193,62,207,153,357,114,251,128,182,420,220,228,260,339,262,254,165,248,616,113,350,349,294,426,365,342,40,518,223,332,474,423,163,398,400,347,340,339,33,455,384,532,307,268,391,607,254,340
"COG2999",28,3,6,6,121,7,0,0,4,8,0,12,7,6,0,17,9,12,16,0,17,3,5,7,0,4,123,3,13,12,4,0,19,24,3,1,5,20,21,6,3,54,7,10,0,0,2,8,3,15,21,20,10,0,4,41,0,0,1,3
"COG3000",2741,3580,4190,2945,2705,3006,1271,2573,2932,5658,2857,3228,3092,879,3050,1972,2501,2815,3728,2050,2842,2598,5633,2484,3131,3545,3010,1997,2541,3583,3001,908,2277,3374,2627,1594,2043,3905,3442,1155,3296,2610,2138,1787,2018,2615,2129,2976,2444,2215,1641,3086,2643,3634,2761,2830,5134,3613,2384,3872
"COG3001",621,345,351,268,815,493,237,304,732,32,635,638,343,269,141,1191,543,95,278,231,333,300,66,514,238,250,475,303,993,114,204,126,782,699,761,511,552,465,785,502,327,685,565,555,245,1137,521,396,286,241,304,368,625,499,409,1109,99,220,695,257
"COG3002",144,18,11,10,256,46,462,662,8,9,27,40,33,100,9,31,48,290,11,190,26,76,15,37,28,37,13,224,251,67,63,86,328,70,8,48,438,22,476,82,9,132,190,409,572,18,253,24,151,110,711,59,107,44,27,17,38,11,523,16
"COG3004",1456,1358,1279,1691,861,1156,890,1683,1042,758,1448,1036,1137,774,1780,462,1550,782,1342,1332,1397,1641,1203,1377,1598,1293,1001,1190,582,1800,1676,525,1138,1243,1306,950,1342,1209,2034,1367,1437,1585,1044,1115,787,1338,884,1432,1448,1911,511,1303,1201,1482,1389,1313,595,1615,1572,1498
"COG3005",2,9,0,5,6,5,338,36,0,2,1,7,1,4,1,15,5,21,5,21,2,2,0,2,1,5,0,5,73,8,4,7,32,8,5,338,1,1,41,419,1,1,51,7,161,4,11,10,9,7,62,33,11,6,9,0,1,18,1,0
"COG3006",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3007",99,110,66,36,237,52,81,144,70,199,53,40,33,122,31,86,57,244,87,20,61,179,734,119,51,112,122,31,122,98,255,29,264,55,38,68,77,31,314,51,33,296,98,102,257,85,78,91,89,30,245,66,298,130,48,104,230,105,46,30
"COG3008",48,63,15,9,396,37,690,528,27,64,10,46,23,391,2,74,38,748,103,434,45,34,4,85,28,63,65,60,136,2,17,47,232,9,18,86,97,9,542,35,7,209,59,103,517,14,67,23,22,7,355,35,114,13,28,41,34,8,35,6
"COG3009",16,11,2,4,154,6,131,149,11,6,8,18,3,149,2,27,15,49,44,83,14,14,0,34,13,18,21,11,37,3,9,20,140,0,15,59,29,0,364,15,4,125,32,48,224,9,34,13,15,12,180,2,68,12,16,28,11,8,9,1
"COG3010",32,138,138,74,27,259,22,15,59,72,34,95,36,185,40,40,49,16,56,9,37,180,31,38,70,92,62,12,248,21,97,58,21,50,303,4,19,136,7,2,47,24,8,19,34,43,23,138,31,11,36,108,15,70,36,187,55,160,21,52
"COG3011",503,409,467,384,682,552,293,269,493,522,612,767,513,389,255,920,583,218,444,364,389,281,593,595,467,276,577,234,815,273,201,192,323,506,586,103,349,624,536,46,500,378,262,306,503,668,263,400,296,172,397,593,568,304,434,756,562,222,255,416
"COG3012",136,47,36,44,153,152,179,160,16,127,6,77,25,217,4,34,22,228,38,153,25,46,215,49,22,31,58,54,237,17,16,49,112,31,192,34,84,55,504,34,5,105,49,157,116,20,101,69,45,34,185,97,76,8,27,146,106,48,84,24
"COG3013",0,1,0,0,0,1,0,127,0,8,0,0,0,1,0,1,0,2,0,85,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,5,0,1,1,0,0,1,6,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
"COG3014",18,52,16,37,76,48,14,230,26,15,11,74,48,40,1,76,23,79,24,219,19,44,0,32,11,39,75,66,153,22,34,3,69,67,15,61,123,20,34,24,36,70,61,75,58,22,76,51,59,11,47,72,87,42,17,51,29,30,63,42
"COG3015",0,3,0,0,11,0,13,3,0,0,0,0,1,6,1,3,1,215,3,0,0,0,0,1,0,1,0,3,1,0,0,2,15,2,0,1,41,0,15,3,4,5,1,4,10,0,6,2,1,0,75,0,2,0,1,0,0,0,73,0
"COG3016",75,43,54,57,185,99,988,130,19,63,35,62,48,64,22,81,35,205,49,153,57,84,24,106,35,47,288,139,217,25,74,28,166,94,28,488,186,49,212,532,21,101,93,228,353,46,163,68,71,54,122,164,113,52,28,96,80,29,176,45
"COG3017",49,21,23,23,178,33,57,209,14,156,19,53,72,85,22,17,30,200,54,101,39,96,398,62,31,76,55,93,78,62,116,36,172,11,13,68,106,35,183,106,20,108,128,184,220,23,119,30,75,59,181,20,73,28,28,44,62,20,39,27
"COG3018",212,178,167,170,296,174,4,74,162,280,167,140,140,126,82,148,199,31,199,27,105,252,270,195,169,167,163,91,175,160,319,46,199,157,160,751,80,117,342,589,145,221,149,128,10,162,155,194,149,126,147,191,168,140,230,117,123,265,61,84
"COG3019",594,255,332,291,602,280,486,1185,387,443,741,312,241,417,224,192,782,571,334,1004,175,801,468,437,424,758,266,263,375,682,434,104,345,195,191,147,227,243,911,73,237,241,135,312,574,573,173,189,117,44,343,207,320,263,133,230,200,175,321,198
"COG3021",186,246,299,114,418,145,944,905,95,811,65,182,214,251,59,251,98,161,342,947,162,66,788,152,137,99,189,213,399,195,87,119,404,262,82,137,758,263,869,112,128,272,164,206,1285,77,144,143,132,62,249,298,206,89,94,189,887,89,656,197
"COG3022",1113,1138,1426,1103,1064,1202,383,515,1062,1955,957,1090,1167,385,1110,974,807,579,1326,450,1106,992,1968,794,1275,1181,1008,923,1039,1311,1141,306,1175,1296,882,480,886,1289,1154,531,1559,1051,1154,911,591,867,1128,1063,911,864,586,1202,1190,1318,1054,898,2281,1221,849,1439
"COG3023",1780,1462,1687,1719,1237,1497,3226,2877,1426,1584,1629,1136,1306,3932,1736,818,1573,4039,1355,3081,1288,2109,1524,1693,1416,1270,1203,985,951,1534,1354,3572,1185,1423,1492,843,832,1375,1917,1103,1901,1935,986,934,2483,1484,799,1418,1314,1580,4193,1497,1186,2113,1529,1282,1512,1981,1205,1807
"COG3024",53,48,46,34,117,57,35,42,47,99,33,53,30,70,27,30,36,86,61,38,35,51,90,47,40,70,52,29,53,186,41,15,74,59,31,28,34,45,175,13,81,100,28,42,72,35,29,42,24,26,91,37,50,35,30,43,103,37,20,67
"COG3025",94,42,18,6,576,25,1005,539,23,22,15,74,39,402,4,34,49,123,124,216,55,118,32,128,54,112,85,58,152,70,120,86,310,20,27,147,81,10,1445,64,10,339,60,235,509,47,122,32,54,43,451,23,202,19,42,86,24,7,84,2
"COG3026",33,32,18,6,240,13,51,213,6,175,7,37,52,183,6,22,35,345,54,136,37,63,293,41,34,46,72,26,71,23,101,41,224,11,38,65,68,30,975,42,10,155,96,218,330,19,95,24,44,89,351,32,139,11,28,78,138,69,20,32
"COG3027",596,566,556,747,229,487,130,180,457,405,634,385,473,256,796,192,615,257,429,133,593,730,818,581,587,337,468,418,162,868,391,131,253,345,371,191,179,351,246,305,451,468,268,230,120,367,197,409,386,473,126,324,271,565,342,341,145,473,247,492
"COG3028",39,45,33,16,247,34,59,190,21,174,18,41,29,151,20,21,49,302,55,117,30,118,321,57,40,82,75,26,96,50,119,36,122,14,33,48,29,23,362,22,19,142,35,126,118,25,83,40,20,16,215,39,133,8,28,50,121,46,23,38
"COG3029",1,0,0,0,3,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,124,0,0,0,3,65,0,0,80,127,0,1,36,0,1,114,117,5,0,126,0,3,3,0,0,0,0,0,0,0,0,63,0
"COG3030",778,782,725,891,406,720,354,278,559,864,677,653,693,393,894,340,671,234,716,234,852,965,958,706,809,522,634,751,380,890,765,222,720,653,665,834,596,754,576,886,828,949,699,681,302,597,669,728,788,998,219,719,571,842,679,690,598,872,495,965
"COG3031",107,163,125,27,378,73,162,500,103,34,113,69,154,215,46,54,102,376,146,667,124,148,31,120,111,199,110,148,131,152,223,59,308,119,72,162,142,28,920,227,67,185,205,227,495,95,129,49,60,88,339,73,188,196,70,57,117,208,59,52
