"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG2896",1743,2304,1962,2382,960,751,866,1540,1534,1372,2422,1831,2554,1292,1921,2034,1041,2132,1898,2093,1433,2668,2475,1706,1413,2150,2653,1723,1690,2390,2379,1702,1900,1946,1936,2491,1976,2031,1882,1627,1854,1955,1389,1909,1392,2185,1940,2233,1543,1666,1758,2179,2064,2290,1569,1248,1373,1875,1569,1815
"COG2897",1884,2905,2461,1801,570,773,605,2118,1096,1595,4036,1296,3686,983,1767,1527,876,2390,1600,1588,1896,2192,3642,1733,870,1964,2673,1627,1789,3231,2756,1701,1726,1731,1623,3331,1751,1784,1928,1904,1641,3499,1801,2966,1355,2535,2376,3006,1692,1761,2629,2946,1607,1704,1057,1753,1329,1483,769,1497
"COG2898",24,44,308,26,20,217,107,6,14,5,34,6,129,44,14,16,125,4,6,18,11,0,13,8,120,85,14,5,15,27,33,22,1,2,31,28,12,5,3,2,41,146,40,15,7,1,113,63,16,1,5,147,6,2,0,24,281,23,35,18
"COG2899",41,28,153,112,23,12,26,21,131,79,50,48,84,84,57,128,37,13,163,69,15,194,6,20,131,31,35,107,25,16,11,85,137,33,138,23,54,85,36,36,61,55,140,15,66,34,40,34,0,132,59,111,139,126,2,60,69,134,8,174
"COG2900",1,56,106,15,5,74,15,0,1,0,11,8,19,16,12,1,1,11,17,2,2,1,17,1,7,75,6,1,8,21,20,2,3,0,1,38,1,0,0,1,45,16,12,2,4,0,108,41,1,1,1,7,5,0,0,1,169,6,75,1
"COG2901",104,190,202,232,62,144,142,171,313,168,101,141,122,112,117,218,21,169,233,85,249,175,132,156,142,219,106,152,131,127,115,180,172,116,118,160,149,171,202,116,194,90,208,87,214,117,234,127,418,193,180,100,187,86,665,116,321,157,155,178
"COG2902",330,1594,3560,1276,196,1775,804,78,413,139,1145,440,1556,705,408,381,4322,287,1881,336,134,176,1162,164,845,2136,866,75,530,1216,1031,261,40,79,298,1346,154,150,79,123,737,1367,384,340,104,301,3079,2000,2061,91,400,1550,240,214,1837,237,3501,339,1586,153
"COG2904",250,271,387,471,225,429,858,278,619,409,162,249,161,230,294,439,773,290,551,155,282,260,195,300,266,423,134,325,345,220,109,177,270,159,185,171,231,182,230,134,248,86,222,72,276,105,356,187,232,273,274,128,217,176,190,129,506,220,216,294
"COG2905",107,667,1374,991,105,1397,1164,25,62,55,179,160,241,361,151,104,931,95,1512,66,90,56,239,60,431,1282,116,10,273,342,254,106,9,10,66,317,52,15,38,30,419,504,355,90,45,24,1631,810,283,29,243,277,47,73,311,80,2185,136,1002,71
"COG2906",19,70,118,40,11,97,121,2,2,11,12,12,21,35,21,3,48,15,41,9,3,12,16,9,34,101,11,3,39,28,25,13,6,3,5,27,6,9,16,1,37,14,24,9,1,16,143,31,41,5,12,20,2,4,52,3,215,13,77,13
"COG2907",2790,2380,819,3125,810,967,1040,3512,1789,2626,1077,1862,992,1532,2527,2264,965,3497,2591,1986,3566,3280,1189,3337,1425,1983,2726,2618,2770,340,2438,2773,2882,2789,2698,924,2821,2543,3272,2890,2586,477,3210,2900,2335,3017,892,816,2422,2859,3854,849,2632,2413,3535,2621,1212,2390,495,2607
"COG2908",823,878,1270,1513,759,1293,1239,1118,2183,1290,773,960,1007,857,721,1443,5634,1135,1624,718,1366,1048,944,1316,1062,1099,812,1229,1033,1045,805,1109,1408,850,1043,1067,1091,1304,1445,884,1140,1174,1317,949,1038,2318,1446,1159,1585,1293,4517,1064,1102,775,1443,872,1315,1373,1554,1307
"COG2909",103,573,1608,364,129,1311,1003,21,15,64,303,105,128,469,66,5,384,33,327,51,19,5,111,29,869,887,137,11,155,261,177,126,24,3,169,275,75,16,22,5,267,186,223,111,36,46,1236,337,40,13,10,197,20,22,20,159,1900,305,424,92
"COG2910",5,22,37,174,13,85,55,5,30,3,4,8,63,9,17,35,168,17,269,18,0,9,9,6,31,41,0,1,1,2,10,10,2,11,5,7,2,5,17,3,19,33,8,57,1,26,16,53,38,15,7,30,27,6,46,2,76,4,40,4
"COG2911",168,1158,2724,704,276,1590,1278,51,54,275,658,278,1014,458,223,22,2019,248,1402,178,54,17,551,340,751,1839,563,63,319,882,794,240,54,20,193,834,119,71,231,27,752,950,276,319,132,93,2872,1447,45,144,106,1291,198,44,11,153,3519,303,3022,185
"COG2912",71,922,593,215,51,81,87,34,390,167,1288,287,1215,316,308,323,439,256,339,354,84,84,1099,36,447,807,705,147,99,1394,814,154,157,130,361,1044,65,204,44,109,169,1053,141,394,85,507,625,1090,41,143,123,967,158,146,128,86,242,315,111,194
"COG2913",231,298,411,410,96,203,319,261,606,323,266,241,174,268,266,583,426,260,527,170,388,400,228,268,277,375,199,309,286,255,238,282,372,238,276,242,280,328,278,244,320,210,350,144,318,262,387,278,596,346,418,263,390,241,524,231,411,346,155,379
"COG2914",15,98,139,89,14,133,121,12,121,6,69,21,45,32,28,155,21,23,130,36,6,46,97,8,45,129,22,6,28,174,57,14,12,15,24,91,15,17,11,8,53,66,29,11,6,13,198,87,185,8,41,51,35,17,399,14,263,34,84,15
"COG2915",34,129,141,118,13,150,187,25,176,26,41,32,36,37,40,192,39,45,229,15,25,42,84,24,46,138,38,20,49,168,85,56,41,23,36,118,23,71,71,27,110,47,58,53,20,48,291,141,362,37,119,57,95,26,894,34,434,47,208,59
"COG2916",8,74,114,38,11,59,26,2,3,7,4,8,32,24,30,8,3,17,42,7,1,14,24,2,15,139,3,1,7,24,44,2,7,1,2,54,6,0,4,1,45,14,14,4,4,0,178,60,1,2,13,6,9,5,0,6,194,12,112,12
"COG2917",1339,860,646,1443,321,281,248,1658,790,1077,942,654,886,466,1031,1041,390,1401,1047,635,1606,1478,967,1391,422,561,959,1140,1222,813,967,1188,1124,1083,1057,888,1230,1060,1381,1265,1112,714,1445,1236,997,1235,606,759,998,1255,1824,781,1076,984,1234,1139,183,850,370,1116
"COG2918",729,790,928,1296,347,793,637,1032,1681,1077,668,695,613,572,689,1414,190,850,1400,600,1259,1185,971,925,733,989,582,1019,883,1290,632,805,1253,736,717,981,1066,904,1074,674,937,481,1158,490,1213,605,1253,934,1691,1116,989,751,965,578,2462,745,1418,872,557,1113
"COG2919",42,160,200,110,28,132,166,45,75,37,93,68,79,68,61,91,341,55,125,69,41,43,86,44,94,233,97,33,76,109,111,51,47,55,54,126,56,42,42,23,71,83,56,49,57,76,220,115,173,61,116,74,79,69,195,45,270,65,133,44
"COG2920",46,128,207,227,202,144,94,128,209,61,185,77,143,47,86,264,139,131,276,66,75,120,269,131,72,151,95,65,112,237,85,76,83,67,69,233,53,121,186,49,116,130,101,111,42,49,229,220,175,83,135,164,218,69,434,71,202,70,115,85
"COG2921",23,97,138,102,11,116,137,11,103,12,67,28,55,43,22,130,23,24,142,29,18,27,85,7,54,153,20,7,42,148,39,22,15,8,18,88,20,21,24,15,50,44,44,16,14,15,160,126,153,16,56,61,37,19,372,11,233,34,108,13
"COG2922",12,173,166,164,26,85,23,17,166,22,122,46,134,35,67,143,5,73,205,24,14,53,243,25,33,216,71,19,9,423,76,13,25,17,16,143,13,52,27,4,64,37,24,35,9,50,216,155,43,22,17,91,48,18,506,2,171,17,133,11
"COG2923",33,76,116,102,18,118,31,45,41,19,79,46,66,35,45,56,35,48,137,44,27,38,133,34,45,150,53,23,53,151,55,34,36,31,31,107,23,34,46,25,62,52,57,51,20,41,188,85,39,25,44,74,55,34,52,20,187,30,80,22
"COG2924",156,198,195,229,66,206,182,211,331,208,197,147,164,99,162,313,31,165,252,134,276,295,207,187,145,264,146,176,135,288,128,100,154,92,87,140,128,122,135,75,118,119,158,76,121,100,178,138,186,132,134,134,126,74,223,80,234,110,81,164
"COG2925",3088,2052,1276,3716,983,1092,758,4431,2064,3188,1960,1850,1571,1176,2490,2437,148,3694,2928,2237,4143,3678,2017,3928,1141,1683,2000,3282,2902,2211,2222,3432,3291,3073,2395,1818,3265,2970,3947,3356,3160,1277,3722,3346,2847,3062,1533,1652,2128,3385,3750,1731,2972,2297,2760,3291,1206,2098,1221,3087
"COG2926",0,12,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",187,232,367,299,103,205,214,113,249,149,135,109,134,129,132,228,455,117,371,150,201,277,129,140,180,367,154,158,178,153,172,158,168,102,156,170,112,128,93,117,172,164,218,100,153,201,333,224,333,151,260,178,172,156,269,141,397,166,158,188
"COG2928",1674,1195,578,1369,380,350,266,1758,873,1588,1022,1609,816,1847,1650,1064,758,1563,1103,1097,1629,1405,947,1567,1769,798,1198,1558,1410,940,1189,1594,1342,1609,1181,865,1813,1447,1476,1613,1544,751,1528,1496,1890,1375,545,693,818,1547,1594,1001,1366,1511,1004,1589,230,1199,753,1383
"COG2929",6,12,46,11,19,18,24,0,11,5,15,4,17,11,4,13,47,2,26,5,0,3,10,2,34,28,12,4,5,7,26,6,0,1,17,11,13,1,4,4,22,15,9,4,5,4,77,25,6,1,14,26,8,1,0,6,63,15,32,3
"COG2930",87,265,148,124,37,7,23,38,219,126,137,97,128,130,156,255,339,62,166,157,107,160,120,72,140,187,128,134,73,122,133,115,138,68,211,145,83,144,84,89,116,183,120,42,122,122,123,223,264,168,136,159,159,140,72,66,111,193,15,183
"COG2931",2870,5180,4374,2661,3417,2493,2232,2203,2730,4760,2752,3922,3078,4340,3163,2782,14585,3009,2638,4364,1888,2628,3198,3931,5391,6511,5063,3347,3697,3328,4789,3707,3321,3455,4241,3548,4453,3714,3722,3249,4247,3169,3355,3315,6165,3990,4340,4134,3533,4456,3541,3539,4033,2998,2762,4423,4302,4526,8325,3790
"COG2932",40,91,357,75,77,484,678,12,35,12,160,24,132,61,18,23,635,13,141,36,19,31,75,10,57,131,79,14,126,110,55,14,8,7,39,83,18,16,10,11,70,134,23,49,17,18,245,159,110,15,88,277,37,49,91,25,438,49,441,18
"COG2933",27,396,427,231,38,347,92,5,44,28,96,61,108,110,73,45,218,52,367,32,2,3,138,9,137,391,66,12,101,163,133,30,15,4,85,177,22,29,17,9,133,94,62,22,16,21,586,317,10,13,23,87,44,34,1,7,671,90,281,34
"COG2935",310,592,715,463,102,305,486,129,531,217,521,250,444,320,324,596,712,131,574,298,204,456,472,143,354,582,289,244,304,374,333,193,301,225,395,486,224,247,186,243,254,499,311,142,282,297,697,465,600,264,488,498,273,377,499,242,675,465,270,359
"COG2936",2025,3190,2167,1654,467,547,2042,802,1523,2902,2864,3957,2843,5413,2679,1630,1272,1443,1536,4442,1223,1548,3186,2256,3550,4397,4083,2173,2212,2259,3942,2788,1855,2744,3176,2875,2492,3085,1769,2191,2462,3081,1243,1557,2745,2389,2392,2510,3111,2241,989,2902,2241,2122,2224,2513,1272,3033,2113,2054
"COG2937",447,890,1178,760,317,1200,1175,498,519,431,320,425,417,472,370,459,117,535,1143,318,1136,643,504,439,572,1276,377,483,584,604,660,414,500,269,499,718,373,268,474,393,649,429,735,295,493,329,1687,991,53,372,405,389,413,243,67,531,2427,652,1112,476
"COG2938",81,156,264,155,44,154,184,93,201,84,124,65,125,81,130,191,266,107,200,80,108,116,92,103,114,209,105,69,96,120,144,91,91,87,91,133,101,113,127,85,128,126,135,78,97,112,246,136,255,117,162,139,175,85,189,88,296,93,206,102
"COG2939",227,468,775,710,191,450,154,238,863,598,316,645,588,313,545,707,1003,610,1279,481,384,232,419,529,569,719,451,494,311,581,567,523,687,401,743,538,384,651,635,412,644,679,465,462,425,508,971,978,832,612,195,622,456,303,810,324,877,1019,894,591
"COG2940",758,325,176,930,831,422,587,1175,319,756,578,1014,290,204,1566,948,1130,1090,628,1653,969,931,415,924,249,248,395,786,732,385,404,843,946,1127,1297,344,735,952,899,909,764,238,1079,846,589,1327,179,236,554,888,987,335,891,1071,841,746,173,1113,598,746
"COG2941",1250,748,556,1626,398,438,461,1828,934,1264,724,798,524,535,1038,1063,137,1548,1127,882,1664,1537,667,1475,480,456,868,1241,1182,526,843,1275,1450,1169,1062,620,1353,1225,1610,1256,1214,472,1709,1348,1172,1328,471,524,1108,1355,1836,617,1179,959,1082,1194,492,963,166,1237
"COG2942",100,205,481,213,63,181,141,20,446,104,198,155,270,193,153,478,406,118,133,172,102,149,315,47,173,374,249,87,168,314,236,74,106,71,140,302,54,166,46,124,80,520,146,98,105,161,409,478,265,140,311,388,162,156,439,82,245,107,184,113
"COG2943",82,333,1031,281,107,650,239,13,26,53,95,119,177,216,129,17,1595,84,598,79,22,7,182,10,259,591,109,10,119,170,327,48,15,15,64,282,45,11,14,7,298,234,138,67,28,25,1308,568,18,27,44,181,75,10,5,35,1555,106,501,41
"COG2944",12,74,83,43,35,147,23,6,1,8,36,16,36,23,10,1,122,8,42,22,7,1,18,12,39,116,11,0,18,43,39,13,0,0,6,69,5,0,10,0,60,39,16,11,4,0,160,57,11,4,48,32,3,5,0,3,213,10,128,13
"COG2945",1104,853,656,1186,333,376,247,1529,499,1098,888,588,679,467,919,812,447,1309,944,870,1377,1385,733,1330,421,627,879,1059,992,550,746,849,709,709,630,419,786,635,831,779,739,409,893,967,615,819,356,345,562,782,1063,485,672,560,472,785,227,573,221,710
"COG2946",1,33,32,13,0,8,19,1,2,2,4,17,23,5,28,0,0,36,122,0,0,0,14,1,3,60,1,1,4,31,3,1,0,0,0,7,0,0,1,0,47,10,0,0,1,0,75,16,0,1,0,4,6,0,1,1,5,5,40,3
"COG2947",1070,1156,906,869,274,404,322,1195,351,1049,1369,1149,1233,1043,1191,535,309,1261,786,945,1075,912,1104,1030,948,883,1266,1021,996,1169,1254,981,888,1083,811,1082,1113,988,1104,1119,1086,1032,908,1267,1109,1179,846,1073,424,1035,1182,962,839,893,460,1077,633,688,395,819
"COG2948",45,150,756,34,24,278,194,16,13,17,139,14,177,42,21,14,1818,4,63,14,25,2,25,9,121,181,65,8,23,59,63,28,2,2,41,111,23,21,8,5,111,247,53,69,15,27,292,147,25,7,6,344,27,9,1,36,531,38,95,10
"COG2949",5,33,41,63,6,44,52,2,10,5,49,5,39,91,8,7,91,3,36,6,1,2,6,2,66,88,11,6,26,18,10,23,3,1,9,19,3,3,2,2,4,153,15,4,6,3,36,117,78,6,3,57,15,4,30,16,64,12,18,9
"COG2951",2313,1902,2248,2496,729,1265,954,3115,2228,2396,1496,1474,1533,1263,1821,2415,1220,2726,2192,1310,2959,2764,1523,2661,1297,1709,1633,2199,2231,2067,1930,2339,2370,2194,1889,1711,2417,2081,2919,2324,2430,1300,2957,2121,2268,2096,2276,1564,3316,2452,2844,1660,2232,1777,2768,2311,2253,1913,1756,2361
"COG2954",416,234,162,209,77,85,182,168,247,411,220,663,208,953,464,234,43,310,91,339,178,236,168,207,848,327,199,395,385,167,156,276,277,456,280,178,401,239,231,408,368,242,278,165,634,327,206,232,369,288,230,236,296,414,299,455,95,334,249,299
"COG2956",132,603,677,437,139,398,617,203,291,288,484,319,638,301,247,333,105,590,635,191,154,214,696,495,338,767,527,227,248,719,533,319,238,242,220,767,244,282,508,199,403,485,238,350,221,358,860,742,189,296,165,568,278,184,440,169,715,334,1084,198
"COG2957",817,1209,1145,810,190,590,229,1799,618,661,1097,947,1068,662,905,557,682,1375,1080,740,2530,660,1140,834,569,1156,905,636,992,1133,927,649,734,965,585,1225,1055,1124,1364,816,1023,1127,1062,1651,851,1176,1013,1180,252,845,1348,959,824,618,267,825,1124,735,929,689
"COG2958",5,34,7,3,1,23,2,1,2,2,0,2,16,15,0,1,0,2,8,2,0,0,0,4,3,191,1,1,1,1,4,3,0,0,3,25,1,2,0,1,1,13,0,0,1,0,5,9,2,0,1,4,2,4,17,3,45,4,61,0
"COG2959",80,342,532,431,81,541,740,31,206,34,218,81,197,168,87,188,120,75,792,90,63,39,272,18,178,570,133,22,160,255,187,35,51,21,70,336,34,50,24,36,232,159,172,51,30,42,730,471,403,32,200,170,104,49,476,65,1013,121,427,58
"COG2960",94,135,224,176,38,159,265,33,153,50,68,54,56,101,78,148,214,49,255,62,55,119,74,55,133,251,65,93,73,78,93,85,98,50,103,78,75,69,55,65,94,75,107,44,84,63,236,124,158,81,80,69,85,92,78,79,357,112,112,117
"COG2961",109,215,445,267,55,316,359,67,104,58,90,94,88,98,87,120,431,114,459,61,171,41,79,58,138,395,52,77,161,84,98,78,101,81,61,150,135,87,153,45,168,116,178,71,96,79,502,240,92,128,148,114,76,87,22,96,676,79,250,110
"COG2962",854,642,728,1068,327,407,271,1137,650,768,703,460,743,326,686,852,458,1177,990,364,965,944,720,1074,313,487,647,827,844,864,985,1370,1177,1176,1065,1021,1304,1304,1692,1286,1359,712,1720,1342,978,1175,940,949,1171,1414,1517,1018,1242,987,1018,1337,1050,898,723,1160
"COG2963",134,672,1515,536,147,1212,2622,26,616,44,528,107,431,460,94,697,959,80,681,107,47,20,275,35,493,963,146,24,242,378,292,143,6,15,85,550,57,33,24,15,434,801,216,113,53,58,1538,621,1625,15,138,424,207,22,182,104,2376,105,1565,73
"COG2964",3,71,43,44,14,10,1,13,6,6,67,6,83,13,1,11,1,5,56,6,3,4,91,54,1,148,3,1,8,82,10,22,9,10,16,101,4,4,16,13,1,65,5,10,7,2,34,79,0,2,2,59,3,12,0,14,3,21,71,3
"COG2965",0,6,8,31,8,17,71,0,0,3,8,6,1,9,1,0,4,0,120,0,0,6,8,1,10,21,0,0,1,2,0,1,1,0,4,1,0,7,1,0,2,3,4,0,0,0,22,23,1,0,3,0,5,0,0,0,25,8,31,0
"COG2966",9,123,170,137,12,128,35,1,5,9,16,36,89,48,41,18,121,40,289,11,3,1,35,4,33,237,6,4,13,85,154,4,3,1,10,153,13,1,41,3,139,96,58,22,12,1,596,188,23,7,16,73,25,5,15,17,635,44,361,20
"COG2967",184,392,474,386,78,226,235,191,398,228,339,301,478,211,310,342,497,335,451,337,261,252,417,254,261,466,347,230,207,403,396,228,327,247,316,491,182,347,340,196,312,491,316,264,176,376,464,492,446,305,276,470,335,238,500,177,382,430,343,244
"COG2968",31,649,644,290,39,147,284,7,167,23,481,112,424,89,151,162,344,218,488,74,11,25,397,21,96,541,576,6,66,489,593,35,14,47,47,351,45,157,42,15,114,561,58,528,23,276,547,575,274,7,100,503,60,16,186,22,594,52,363,28
"COG2969",31,143,244,150,42,199,279,21,216,24,122,53,93,67,48,176,31,49,233,29,12,40,180,19,67,267,50,13,50,212,64,17,12,11,23,117,15,22,15,14,47,49,28,16,8,20,197,108,144,29,86,49,44,15,400,20,247,44,252,16
"COG2971",71,342,548,350,75,239,62,11,159,65,268,343,394,265,327,141,159,60,408,373,48,238,383,26,533,650,206,102,86,383,282,103,166,132,304,485,77,168,65,149,196,361,118,84,71,262,753,526,108,57,228,339,183,368,23,71,747,260,731,123
"COG2972",59,195,740,361,53,465,273,18,234,77,116,69,246,543,66,190,360,45,338,39,31,8,95,31,532,483,76,89,83,188,292,291,76,28,166,351,54,53,42,19,343,695,202,114,46,40,886,666,84,93,68,496,101,22,424,70,1128,212,470,101
"COG2973",0,12,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2974",75,308,543,290,67,566,716,26,138,41,84,63,68,155,78,125,176,41,477,46,32,48,93,18,153,703,52,28,155,109,87,30,49,9,35,208,35,14,14,28,206,64,92,43,28,20,803,275,16,34,108,72,69,47,40,48,1236,73,503,64
"COG2975",59,36,10,61,26,28,57,70,149,81,22,56,15,29,58,113,24,54,72,45,133,88,34,62,48,34,17,76,53,68,41,100,118,59,81,27,101,99,115,84,94,23,109,42,108,44,26,35,152,126,86,32,115,40,133,87,57,67,8,121
"COG2976",97,291,277,307,58,263,355,103,358,152,144,149,146,136,157,337,33,172,406,130,88,137,269,136,171,374,162,86,148,275,218,153,135,112,141,205,114,185,171,97,205,109,145,89,65,130,410,249,404,144,144,155,210,96,672,99,487,125,191,142
"COG2977",32,87,194,38,20,58,408,17,54,13,122,32,141,47,21,50,160,32,86,46,29,44,132,66,69,82,72,21,30,100,39,44,14,20,106,142,34,7,34,43,37,134,41,67,19,47,220,114,8,10,62,106,51,63,20,24,364,89,52,31
"COG2978",74,520,690,491,44,416,475,17,102,81,277,204,297,188,188,127,1267,117,1111,185,50,58,347,9,255,888,217,49,130,313,369,35,89,58,121,349,52,47,74,44,247,288,187,119,77,118,1162,544,24,82,193,276,84,46,21,87,1195,149,646,108
"COG2979",7,64,177,29,12,204,27,2,1,3,33,7,18,32,7,1,224,7,60,5,1,1,11,3,49,145,12,2,21,9,11,2,0,0,14,24,9,1,1,1,26,25,24,15,2,0,139,83,2,3,5,25,4,1,0,3,235,7,63,4
"COG2980",17,147,197,143,29,184,135,40,90,24,89,60,112,48,71,85,2,88,208,46,23,29,156,31,48,245,108,22,31,163,100,25,17,34,42,150,25,69,36,16,86,99,48,58,16,60,292,170,238,27,66,76,48,24,251,28,394,61,134,31
"COG2981",74,254,554,314,33,280,287,32,332,86,113,92,120,285,97,285,566,53,372,77,82,78,112,34,258,444,91,77,151,113,140,105,55,53,131,152,55,50,41,33,154,205,116,51,50,70,558,292,520,69,141,110,105,69,530,73,666,163,281,94
"COG2982",131,575,1159,432,172,784,1063,42,294,52,568,191,298,280,152,302,3359,113,807,236,59,66,490,41,419,912,321,22,207,456,332,135,47,61,227,467,123,84,119,60,191,450,148,118,57,216,1093,760,329,29,295,418,155,112,205,86,1199,288,405,40
"COG2983",143,153,350,345,44,177,296,54,395,112,165,111,155,184,122,445,422,44,390,120,111,255,176,58,210,251,117,132,162,196,83,108,177,88,157,157,98,148,54,115,166,134,219,47,130,88,408,164,491,143,321,198,191,195,687,124,440,185,139,198
"COG2984",34,200,390,77,94,273,400,5,7,14,84,30,52,78,47,3,853,43,97,29,5,2,83,12,148,279,51,2,42,129,51,24,2,1,38,126,30,1,7,2,223,51,62,18,8,15,458,118,18,5,15,23,55,6,2,30,624,57,364,38
"COG2985",0,98,21,60,3,11,80,3,42,14,12,2,46,7,2,28,32,3,127,14,2,2,16,0,77,193,9,3,2,21,9,5,2,3,29,5,0,6,0,1,7,88,7,2,1,10,13,29,2,2,1,49,10,0,27,13,21,11,17,0
"COG2986",375,1111,1239,791,329,551,326,365,1485,1125,1076,1394,1443,1338,747,1196,2048,1005,1202,1176,375,480,1460,1054,1000,1434,1542,858,618,1338,1018,945,723,838,1437,1535,738,1084,1122,769,874,1568,465,697,564,1034,1443,1432,2368,822,240,1484,891,581,2827,620,1037,1747,1513,710
"COG2987",390,1080,1213,783,306,484,273,447,1743,1264,995,1554,1536,1693,779,1427,1611,1035,1481,1515,476,571,1507,1282,1182,1403,1632,984,636,1314,1058,1135,921,1066,1772,1608,919,1303,1215,936,1007,1443,517,807,600,1248,1240,1454,2759,989,199,1518,1211,670,3410,701,836,2121,1496,878
"COG2988",801,283,377,454,79,363,126,252,42,661,105,1202,115,1761,1126,45,79,246,497,523,334,204,85,29,1685,517,91,551,651,161,187,393,325,769,204,188,635,274,64,613,617,63,455,113,1323,120,722,196,378,473,258,140,259,712,261,719,828,336,409,518
"COG2989",190,236,869,506,63,181,138,70,419,167,104,95,191,229,154,394,873,67,402,103,89,263,128,76,383,397,160,181,141,90,82,175,246,89,240,144,134,160,70,133,206,234,314,56,162,60,412,345,369,238,151,334,225,227,80,166,743,286,231,371
"COG2990",3,29,0,13,16,1,0,0,0,0,0,1,35,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,11,9,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,1,1
"COG2991",11,69,88,35,6,71,16,7,29,6,11,21,15,32,20,30,0,24,51,20,6,21,23,14,41,93,14,7,19,29,52,15,10,16,4,41,10,8,25,6,50,17,21,9,13,25,129,37,2,10,20,16,21,10,0,7,192,34,65,14
"COG2992",1806,1311,669,2289,3102,2993,3357,2543,920,1689,997,943,748,745,1495,1227,3594,2221,1588,1078,2076,1987,923,2245,566,1091,1376,1689,2027,1143,1539,1936,1917,1611,1638,924,1951,1503,2137,1908,2008,545,2114,2008,1430,1801,1085,749,1815,1852,2824,807,2195,1597,1850,1581,2248,1284,3905,1659
"COG2993",97,212,627,312,28,334,469,20,195,190,125,102,246,390,82,181,1161,48,375,95,77,50,102,294,380,513,125,96,135,340,168,351,62,34,234,167,67,45,114,54,267,627,88,82,73,69,681,415,21,109,67,297,78,78,2,187,715,141,388,153
"COG2994",13,6,1,9,363,757,1186,11,12,24,1,1,1,4,4,29,500,0,9,2,2,16,0,9,6,2,0,4,61,0,3,4,22,1,9,0,8,2,1,5,4,2,7,7,20,5,2,0,5,39,9,1,13,18,2,5,176,8,18,13
"COG2995",19,277,350,235,46,307,352,5,7,21,64,44,99,101,57,9,328,38,439,41,3,0,100,6,68,407,27,2,94,102,106,11,7,2,13,111,16,4,6,0,141,122,65,22,16,13,603,258,11,4,19,58,16,7,1,15,986,52,349,23
"COG2996",45,199,378,380,42,332,349,22,517,41,54,73,85,132,70,428,135,41,488,37,77,30,111,14,107,290,34,38,102,114,106,39,55,27,49,121,29,51,39,26,109,230,114,22,52,21,513,241,617,62,108,78,114,36,776,41,757,67,292,95
"COG2998",474,333,284,502,118,84,194,350,323,273,410,207,363,287,286,463,307,261,485,226,573,605,393,249,271,360,359,413,327,285,380,326,450,260,463,386,332,342,333,343,334,347,470,228,360,351,226,314,527,455,679,348,351,472,431,348,168,484,114,500
"COG2999",8,59,12,52,2,3,5,1,0,18,6,15,4,12,25,0,0,5,17,30,1,1,3,5,17,166,1,9,13,14,85,11,6,6,25,12,3,7,8,5,44,7,20,4,5,8,113,9,15,12,6,11,11,6,6,8,100,22,28,11
"COG3000",2466,2361,2401,3912,918,1429,2765,2996,5240,2960,1682,2980,1910,2242,2747,4572,1319,3238,4362,2268,3676,3593,1807,2617,2584,2577,2475,3342,2406,2195,2257,2858,4298,2626,3159,2210,3112,3978,3848,2530,3210,2055,3688,2311,2942,2690,2481,2121,6173,3604,2533,2525,3763,2826,5433,2813,1988,3492,1497,3918
