"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG2826",44,15,105,17,2681,109,427,751,6,18,85,447,244,2665,631,144,410,390,62,62,24,64,211,124,20,324,671,380,125,62,4,529,13,736,22,911,962,86,42,413,195,85,820,1454,118,289,491,449,983,422,22,39,270,40,24,94,46,20,26,72
"COG2827",165,133,162,180,503,158,246,249,118,112,171,853,164,710,448,152,176,187,168,162,181,131,123,169,182,214,1348,203,266,177,180,207,133,611,119,281,301,249,170,292,237,129,302,426,155,698,428,141,498,478,140,149,357,169,145,192,202,160,142,86
"COG2828",384,263,233,159,962,393,407,631,207,263,731,442,254,1345,433,86,745,233,204,256,105,353,384,397,578,241,403,339,152,152,429,201,245,940,188,299,635,96,217,417,401,650,345,238,193,672,448,363,511,316,89,356,234,235,191,194,191,417,107,349
"COG2829",25,2,17,4,800,37,104,234,2,28,27,258,103,1007,285,23,228,35,13,18,5,5,62,15,8,53,171,204,29,42,6,23,3,661,17,72,286,19,19,218,86,65,168,58,59,358,259,116,240,185,7,9,105,3,20,19,96,23,15,40
"COG2831",585,507,217,164,190,505,576,753,349,431,915,1078,425,1564,435,283,310,278,276,389,264,488,449,452,561,283,912,575,268,345,485,62,349,1809,372,506,416,298,188,186,434,718,296,461,498,1561,552,508,540,328,224,676,452,269,251,320,337,433,194,348
"COG2832",125,215,274,204,376,238,125,355,267,231,165,405,291,428,236,422,316,223,236,266,354,151,338,281,53,386,151,141,225,511,112,23,220,377,295,245,329,488,405,565,232,166,237,192,152,409,211,259,309,207,418,140,190,146,272,244,232,178,514,260
"COG2833",14,17,46,93,26,31,41,109,38,14,76,140,22,195,133,24,92,333,24,34,16,21,56,33,22,37,246,46,15,26,22,328,32,318,41,21,60,26,117,52,27,74,63,45,77,478,130,40,51,80,6,37,147,219,65,64,31,60,36,140
"COG2834",344,299,308,341,503,288,327,556,258,299,416,857,299,971,544,299,343,530,261,238,248,249,276,278,317,396,791,357,186,270,278,414,325,833,234,222,400,268,333,367,305,379,523,414,284,732,358,288,310,489,216,281,418,357,257,232,309,376,207,228
"COG2835",134,148,149,151,145,118,130,253,142,118,147,175,127,173,264,121,119,193,160,111,125,111,130,116,209,274,71,129,127,334,182,219,129,223,112,73,141,344,159,141,117,188,283,268,172,175,78,103,83,275,129,143,361,223,226,110,158,125,132,122
"COG2836",9,6,15,5,437,31,79,161,2,6,21,84,65,528,248,60,145,40,11,27,3,7,55,19,16,42,76,143,23,20,3,23,15,510,22,190,240,38,13,120,39,31,240,295,46,306,186,125,220,336,26,7,124,9,14,26,62,8,11,11
"COG2837",25,19,57,18,845,32,173,274,7,9,42,628,81,662,262,50,278,3,36,49,30,11,26,15,20,50,1070,172,67,86,15,18,7,269,26,298,393,81,42,256,44,77,571,112,60,256,534,135,393,156,14,18,176,16,46,54,113,19,26,51
"COG2838",431,382,537,547,1073,237,409,1287,656,254,469,230,659,1287,815,558,765,1287,467,332,331,270,554,268,262,520,404,995,101,414,379,1859,800,988,712,565,1093,431,1003,973,486,828,1407,781,790,395,666,1218,698,1738,318,467,1094,892,701,718,853,640,320,949
"COG2839",60,85,69,99,3,54,60,47,141,41,163,2,82,4,33,76,30,158,85,64,72,53,82,37,103,25,9,40,30,38,111,152,88,40,53,5,30,6,81,31,46,90,23,111,65,11,6,40,4,77,58,99,22,46,70,96,118,96,27,57
"COG2840",265,229,306,336,894,292,318,504,293,230,482,389,311,1043,632,173,520,557,262,267,248,229,317,275,270,229,239,307,122,302,225,656,338,629,230,222,491,210,305,487,272,400,292,211,265,463,317,308,348,312,169,223,441,313,313,230,322,329,204,268
"COG2841",0,0,1,0,20,4,4,3,0,2,7,149,9,44,3,2,2,0,1,1,0,0,2,3,8,5,69,7,0,0,3,2,1,53,1,71,6,2,0,0,1,5,6,0,0,103,10,0,45,3,0,1,0,0,3,3,3,0,1,3
"COG2842",10,0,13,0,84,10,50,31,4,2,6,159,22,31,47,5,29,0,1,8,1,6,18,10,4,1,373,31,25,14,8,1,4,145,5,57,51,0,4,61,68,4,79,3,7,172,147,19,99,27,0,2,14,0,1,26,12,1,8,2
"COG2843",151,336,360,269,119,125,236,522,244,201,266,10,365,871,516,499,151,245,459,239,489,79,200,151,77,853,25,313,411,506,158,234,249,140,342,314,480,594,280,655,264,240,683,975,201,196,61,340,125,636,496,216,643,358,555,640,286,159,1078,397
"COG2844",2064,2049,2403,2576,2354,2113,1948,3539,2445,2538,2678,3104,2146,3402,2897,1963,2361,3390,2147,1760,1681,1905,2548,1867,2434,2164,2496,1925,1184,2146,2170,3095,2587,3425,1776,850,2266,1560,2335,2188,1926,2744,2835,2492,2059,3469,1412,1714,1247,2451,1604,2038,2595,2679,2341,1935,1898,2623,2041,1843
"COG2845",2,21,51,34,1,2,1,58,0,0,0,68,33,3,236,107,12,7,37,14,38,4,5,8,0,150,74,38,2,113,4,0,2,37,2,1,29,188,13,85,0,0,170,154,27,11,14,11,3,145,1,6,300,37,49,34,30,7,120,23
"COG2846",13,1,16,8,69,6,15,56,8,5,5,26,27,37,58,5,0,51,2,20,0,4,2,0,4,3,73,95,7,3,4,32,11,343,12,48,92,1,2,12,9,3,8,417,11,178,26,83,21,39,14,2,82,2,10,3,7,4,5,4
"COG2847",312,246,297,222,587,249,348,395,234,233,334,770,278,789,433,298,384,351,255,241,218,228,236,268,212,306,852,311,222,202,257,410,244,819,214,185,372,183,246,338,288,324,230,365,251,645,363,240,275,302,142,237,303,248,279,221,302,378,198,225
"COG2848",8,3,17,8,0,10,6,14,5,3,1,18,15,0,33,22,5,14,13,9,14,7,1,10,10,23,1,12,9,12,8,0,11,1,16,1,27,29,13,38,4,1,83,92,10,107,2,26,20,73,30,4,40,21,30,29,9,2,19,32
"COG2849",800,1784,1942,2022,320,873,1289,3273,1591,1551,1129,317,2133,546,3269,3556,1071,1847,1911,1456,2225,698,1567,909,758,2603,282,3450,1783,2247,1030,1639,1907,764,2693,2148,2455,2709,1839,2267,1569,1006,3159,4770,1297,135,505,4046,1145,2465,4318,1116,3485,1898,2361,2139,1659,855,2598,1522
"COG2850",144,176,163,202,917,132,226,464,102,54,206,712,125,1503,319,279,463,541,117,81,79,114,195,121,76,139,607,224,52,153,66,490,78,857,69,353,439,71,209,274,251,187,181,79,218,1095,527,188,656,109,32,82,170,367,146,131,237,146,358,252
"COG2851",7,1,3,0,95,4,26,28,0,1,0,86,3,50,8,3,0,0,4,2,0,4,0,6,0,1,83,6,18,2,0,0,0,11,3,438,59,6,0,5,27,0,129,2,2,8,72,21,333,19,9,0,2,0,1,3,0,0,3,0
"COG2852",5,2,34,6,38,16,40,48,0,2,11,362,31,175,111,14,13,53,3,13,2,6,10,10,7,36,664,72,21,2,11,149,4,556,7,95,69,15,6,28,21,2,122,328,6,238,186,17,66,602,25,4,61,5,8,42,24,2,5,7
"COG2853",1768,1608,1623,1769,1144,1599,1397,1280,1727,1496,2102,766,1563,1391,1209,1359,1496,1362,1883,1619,1771,1666,1593,1843,2458,1351,337,720,2311,1838,2294,1617,1921,874,1755,716,1007,1665,1522,1803,1602,1996,1094,997,1421,883,521,783,905,952,1845,1773,1058,1531,1754,1626,1610,1893,1393,1268
"COG2854",1374,1272,1228,1367,825,1137,1024,975,1190,1051,1487,822,1145,1140,1025,993,839,874,1309,1099,1339,1188,1213,1290,1617,1057,299,602,1603,1383,1561,1095,1274,821,1260,386,716,1373,1067,1378,1205,1230,901,1002,1079,853,352,613,551,859,1360,1216,906,1185,1378,1181,1236,1299,1017,843
"COG2855",1276,1343,1235,1866,975,1154,862,930,1925,1405,1598,341,1536,806,590,895,1233,1465,1076,1358,845,973,1223,1254,1614,636,680,849,1239,1701,1389,1719,2094,322,1822,102,810,795,1721,1229,1166,1468,460,287,1197,307,352,928,544,415,2067,1163,455,1698,1063,1035,1228,1629,1375,740
"COG2856",11,4,11,1,343,20,74,120,1,8,5,527,35,441,141,18,102,2,7,8,0,9,17,19,26,28,953,108,48,13,5,45,3,988,29,188,393,5,4,101,54,46,71,102,31,548,365,70,196,224,10,9,80,2,30,24,12,8,20,16
"COG2857",2156,2374,2683,2523,1074,2252,1759,1636,2548,1871,2704,1466,2163,967,1913,1964,2433,2223,2518,2442,2423,2092,2445,2552,2671,2205,1334,1252,2831,2812,2600,2095,2472,2082,2474,657,1306,2553,2410,2532,1889,3203,1880,1401,1715,1671,737,1118,932,1529,2721,2299,1770,2417,2502,2199,2368,2325,2446,2397
"COG2859",245,74,68,38,696,324,462,305,166,495,59,95,218,710,223,204,284,63,56,475,342,376,170,207,111,74,367,644,143,51,151,87,282,213,336,137,878,12,96,301,329,103,60,68,232,152,430,729,270,133,116,284,119,48,63,112,100,101,195,216
"COG2860",43,11,124,89,976,49,147,438,16,16,61,546,103,898,461,95,319,229,108,18,17,30,33,30,22,347,652,182,36,568,11,194,19,817,12,244,361,783,53,240,73,106,525,134,182,545,489,108,430,552,14,12,503,265,248,57,170,32,78,84
"COG2861",44,213,258,169,844,106,215,698,70,143,122,879,206,1069,385,356,326,88,206,148,281,115,126,104,63,400,540,261,153,280,101,45,132,1293,196,150,637,351,155,432,201,121,360,717,201,1253,345,304,332,367,280,82,399,196,315,232,222,113,311,291
"COG2862",105,114,134,175,155,147,164,159,192,181,203,27,192,192,126,74,109,160,124,181,87,180,193,156,224,31,18,246,126,136,188,165,232,16,197,180,226,28,123,126,150,160,74,120,225,41,90,219,193,76,183,147,114,202,154,138,135,149,112,110
"COG2863",403,563,411,600,1118,345,461,752,567,444,584,687,444,1303,893,435,772,848,357,360,362,375,537,382,653,485,673,478,464,481,562,751,511,1056,406,565,801,465,562,537,445,722,592,821,418,691,489,311,875,451,356,447,769,670,419,325,451,618,236,373
"COG2864",256,78,101,46,139,166,143,51,54,65,174,322,26,70,116,48,97,149,101,20,35,122,140,164,4,70,107,32,27,15,9,209,12,143,11,131,62,11,81,64,115,191,80,91,85,246,28,20,117,92,7,90,69,67,97,134,72,172,67,96
"COG2865",21,13,22,3,391,59,191,222,10,13,35,576,203,705,167,67,11,65,10,51,8,31,38,32,61,105,2000,428,89,15,29,41,33,1158,49,319,597,39,32,87,56,43,110,97,29,287,311,277,425,438,20,21,77,8,9,56,58,27,17,47
"COG2866",970,1857,2275,2562,1222,896,1325,2755,1851,1344,1230,760,2708,1091,1786,3698,1771,1920,2328,1388,1705,743,1227,990,1013,2873,2127,2551,1041,1534,1169,2814,1895,2288,2442,654,2938,1529,2168,2114,1341,1342,1979,2856,1648,1105,1258,3048,924,2280,2791,1409,1765,2753,2452,3242,2108,1057,2232,2930
"COG2867",533,480,500,575,354,432,411,288,525,399,532,245,419,444,424,347,372,556,506,475,517,404,393,498,567,391,225,231,704,492,894,863,873,492,760,246,386,698,663,831,693,747,436,381,683,470,236,335,373,401,730,680,592,732,715,699,724,778,626,478
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2869",560,874,572,790,667,509,665,782,982,785,965,174,958,814,441,724,763,1035,574,605,525,575,836,574,981,428,106,805,710,597,934,1082,886,571,1017,242,747,518,796,706,605,1062,345,161,513,398,339,625,445,351,1206,655,349,682,504,605,657,883,443,432
"COG2870",2456,2565,2059,2160,12139,2914,2086,2668,2972,2437,2335,4255,2422,4225,2521,6492,3230,2705,2184,2372,2857,1959,3683,3229,2055,3167,3458,1887,2435,2485,1879,1465,2530,2139,2646,17536,2247,2763,4766,2940,4386,2083,2337,3801,1943,7504,11878,2381,14807,1933,3119,2053,2477,2093,2052,2107,3308,3060,6951,2207
"COG2871",903,1440,1012,1368,1658,827,1083,1412,1796,1232,1736,763,1639,1177,777,1187,1451,1671,1000,1072,861,856,1415,952,1666,738,377,1427,1174,1137,1469,1700,1578,1251,1711,510,1555,791,1417,1166,1015,1897,538,999,908,1219,652,1198,872,619,2246,1185,594,1071,862,1087,1307,1279,813,846
"COG2872",351,397,491,469,29,408,323,490,401,387,364,147,463,102,392,667,322,209,491,404,392,322,234,424,506,717,112,267,349,442,551,249,541,169,450,41,315,447,418,495,309,429,416,447,320,101,76,411,67,451,493,457,358,557,469,546,406,434,552,522
"COG2873",5440,5154,5078,4872,2395,5797,5290,3527,5139,5576,5406,1903,4554,1970,3640,4227,5999,4184,5171,5660,5554,5888,5291,5555,5421,3545,2572,4113,5293,4630,3502,2683,3411,1244,3252,498,2512,2737,3011,2980,3296,4310,2001,1362,3273,1126,968,2808,1048,1793,2830,3927,2224,2957,3152,2996,3306,3644,2909,3703
"COG2874",13,56,98,39,1,52,21,60,42,75,7,0,133,0,13,90,81,13,88,63,43,26,15,35,11,132,0,28,7,11,11,145,65,0,128,15,42,27,61,71,32,16,26,59,29,0,22,107,26,51,144,34,14,39,72,130,84,28,121,207
"COG2875",958,623,350,234,29,990,1249,553,425,1038,359,196,482,109,560,421,426,392,462,936,612,1312,538,817,505,547,114,1269,426,750,440,280,352,137,374,103,566,613,195,175,589,201,528,258,648,122,121,922,48,503,144,709,604,322,384,321,255,433,236,477
"COG2876",672,718,826,743,302,824,643,722,1100,505,950,163,945,217,615,814,733,1123,818,837,693,648,1045,758,783,670,196,855,779,612,720,972,881,451,918,439,321,437,921,532,665,1132,688,849,516,410,573,642,665,961,878,691,508,637,705,893,879,638,681,758
"COG2877",2176,2285,2511,2483,1615,2098,1849,1591,2662,2143,2840,1155,2118,1566,1898,2022,2111,2428,2352,2281,2173,2099,2360,2342,2972,1684,907,1595,2565,2176,2921,2458,2620,1549,2563,2653,1381,2009,2667,2272,2436,2901,1836,2065,1957,1546,2335,1492,2010,1508,2657,2327,1781,2226,2291,2161,2254,2525,1977,2046
"COG2878",75,81,75,158,247,48,59,111,77,28,100,66,53,359,273,35,226,366,48,30,23,26,142,48,29,54,35,68,44,55,53,661,40,379,20,135,185,54,269,120,95,249,190,231,93,217,137,82,227,108,40,73,357,289,64,66,130,139,40,99
"COG2879",0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2882",4,0,1,0,52,3,24,23,6,1,5,74,1,111,21,7,3,0,1,5,0,5,7,4,2,6,57,4,4,1,0,3,1,235,1,114,54,2,2,26,14,11,9,0,4,147,31,8,130,8,1,2,5,0,2,7,3,11,0,2
"COG2884",481,645,643,624,751,563,541,796,874,421,729,955,738,1002,690,754,703,958,582,557,630,459,761,555,448,703,1258,744,559,645,469,785,663,1041,671,349,710,580,800,771,463,731,583,1091,410,778,617,621,496,728,839,456,639,570,565,716,663,507,796,545
"COG2885",2814,2792,2770,3197,4346,2305,3699,4343,3925,2012,4382,5640,4188,7059,3604,3087,3851,5834,3181,2962,2380,2079,3162,2328,2923,2130,5565,5945,2566,2225,2787,6623,3564,9395,3796,3360,3558,1885,3461,3170,2649,4643,3288,1918,2528,5683,3600,6461,3251,4574,3178,2576,2767,2974,2754,3428,3304,3076,1772,2322
"COG2887",519,669,895,780,1265,793,656,1161,1012,624,780,4075,789,1977,993,950,854,1337,772,616,844,566,1093,808,360,1384,6056,559,724,1110,383,1248,709,1420,605,1670,845,1100,1082,1015,677,798,1313,2745,617,2408,1567,612,2307,1223,790,498,1203,841,845,880,805,682,1419,801
"COG2888",0,0,8,4,0,0,0,12,0,0,0,0,0,2,0,5,0,0,20,0,0,0,0,0,0,16,0,0,0,27,0,0,0,0,0,7,0,129,0,0,0,0,2,3,24,0,0,0,0,0,0,0,0,13,35,5,4,0,5,5
"COG2890",3063,3316,2783,3318,1775,2855,2912,2558,3100,3216,3296,1603,3135,2462,3050,2914,2220,2743,3220,3089,3581,2891,3103,3074,3563,3457,2430,2941,3256,3337,2346,1919,2318,1225,2289,653,1966,2429,1895,2224,1846,1661,2140,2045,1979,1050,928,2013,997,1774,2668,1961,2224,1993,2202,2139,2032,2162,2163,1581
"COG2891",79,114,85,95,382,52,81,185,82,75,89,105,110,292,193,95,199,99,93,43,78,63,111,53,117,109,47,83,63,112,117,41,85,291,71,150,255,125,96,161,64,120,86,94,82,161,106,72,188,103,101,45,141,95,120,72,111,122,81,69
"COG2893",70,81,98,133,25,61,71,137,113,117,103,380,101,87,41,89,118,205,95,57,55,87,58,88,50,71,306,98,61,71,70,202,122,268,83,30,62,73,125,63,56,100,54,78,101,296,98,96,27,82,55,50,27,165,126,74,101,75,70,81
"COG2894",787,588,222,108,748,720,987,298,326,944,259,195,439,552,197,307,599,192,296,728,566,923,405,502,331,131,98,1282,268,51,397,353,412,137,499,232,1110,21,283,411,643,224,172,82,1226,67,312,1284,380,112,190,670,96,166,201,418,476,520,375,590
"COG2895",646,795,730,1131,1242,866,806,1638,953,708,1485,1807,882,1897,1133,694,1394,1319,674,752,476,681,770,760,1195,751,1902,1111,461,797,1179,755,1034,1504,916,653,936,344,1136,874,718,1312,767,1103,722,1477,1005,959,857,1031,799,878,974,1287,604,568,719,1046,731,622
"COG2896",1561,1329,2166,2338,1109,1709,1598,1958,1858,1449,1332,1042,1565,1078,2376,2236,1668,2009,2125,1291,1906,1770,1734,1794,1227,2531,1456,1371,1161,1961,1426,2117,1682,1390,1331,749,1434,2330,2035,2056,1639,1337,2559,2879,1956,1250,1038,1286,841,1957,1476,1519,2279,2294,2369,2004,1788,1512,2306,2100
"COG2897",1984,1695,2062,2001,983,1829,1577,1972,1599,1342,2085,1011,1558,899,2389,1488,1392,1641,2232,1748,1939,1741,1776,1917,1788,2662,1307,893,1792,3241,1881,1659,1642,1172,1607,738,1035,3668,1552,1995,1790,1849,3374,1787,1723,917,567,950,729,3504,1516,1782,3219,2435,2517,1818,1718,1714,1653,1511
"COG2898",6,2,11,1,80,8,27,29,0,5,10,153,50,30,42,10,9,9,5,19,2,5,10,13,15,14,134,83,15,2,3,27,3,98,5,340,50,9,19,22,8,13,80,2,14,613,198,44,240,129,9,7,16,2,4,37,20,4,11,18
"COG2899",56,17,51,45,7,29,31,49,115,42,34,119,65,58,22,19,103,92,22,48,8,21,44,24,8,22,371,73,9,16,15,1,149,207,85,26,57,2,104,35,22,102,187,11,54,121,140,87,17,61,40,37,20,48,28,44,59,75,30,60
"COG2900",3,4,3,0,254,2,28,60,2,5,3,5,8,308,39,1,72,0,0,1,2,1,2,3,2,2,20,9,5,13,2,6,4,2,5,49,74,2,7,50,7,15,3,23,10,1,70,20,73,15,1,0,30,0,0,0,14,4,1,2
"COG2901",161,196,141,203,290,125,137,210,161,190,214,73,191,277,164,117,191,257,112,122,128,126,204,138,281,118,38,151,196,154,248,372,213,167,193,100,218,108,178,188,124,208,123,94,131,86,92,108,177,89,239,141,132,240,113,94,139,191,89,82
"COG2902",166,225,353,90,3565,291,804,1688,35,97,391,4044,488,5090,2047,328,1237,381,209,254,210,210,382,213,315,922,4593,844,238,410,137,907,105,4955,149,1270,1922,290,236,1335,537,528,1879,1199,412,4261,1872,742,1824,1444,51,130,1195,210,308,340,586,240,250,371
"COG2904",289,354,188,328,695,224,288,368,386,405,367,278,394,972,295,189,407,426,180,237,172,267,321,235,249,132,292,281,233,288,234,357,434,611,392,230,435,138,356,358,330,390,254,65,254,383,379,239,411,127,521,249,241,273,187,202,302,335,206,150
"COG2905",61,10,43,7,2116,119,385,619,8,38,81,652,184,2413,711,82,478,113,34,67,22,59,201,110,35,135,632,441,105,116,115,78,26,1586,73,1012,1042,70,38,661,260,159,330,398,153,1011,771,401,1402,514,41,23,343,9,20,80,174,39,46,60
"COG2906",8,1,5,6,175,7,19,39,2,5,4,14,7,214,38,2,29,1,8,7,8,7,7,9,2,7,10,34,6,9,3,11,4,199,12,85,109,6,15,53,30,22,32,13,19,88,73,27,117,14,11,6,31,9,6,1,22,6,7,9
"COG2907",2919,2645,2867,3166,1407,2842,2199,2033,2862,2320,3305,1091,2490,1520,732,2490,1946,2312,2965,2560,2971,2601,2440,3021,3826,2679,609,1376,3783,2675,3581,2725,2859,1703,2649,741,1619,2786,2575,2517,2821,2622,1162,302,2464,1635,607,1544,955,488,2955,2624,327,2827,3234,2794,2526,3075,2550,2006
"COG2908",840,3492,1047,1214,1429,817,1104,1045,1432,1056,4388,1118,1262,1521,1296,1103,1595,1452,2670,865,798,833,1333,954,1427,863,1250,1141,1400,1086,1263,1293,1238,2075,1278,880,1222,731,1170,1203,1074,3590,1007,1257,711,2966,803,898,1360,1153,1670,1197,1042,1384,2423,2642,1955,1742,784,686
"COG2909",37,10,47,3,789,108,468,585,21,35,51,860,162,2125,457,95,208,5,27,172,6,36,93,51,35,134,1992,899,125,86,21,58,20,1618,72,1560,683,44,13,143,143,134,70,74,51,1150,806,502,1331,198,32,41,260,7,53,61,13,45,50,44
"COG2910",1,14,15,11,24,2,10,20,11,1,4,20,74,28,17,26,26,29,11,1,12,7,3,5,1,1,28,30,4,10,1,61,20,111,6,92,7,1,29,25,5,7,12,12,13,71,85,10,66,31,5,1,3,21,18,14,18,4,5,32
"COG2911",96,74,179,76,3236,173,580,1128,62,116,195,3893,532,3234,1433,191,1063,14,75,152,115,76,212,88,96,586,4782,759,219,351,54,102,137,3768,266,874,1820,245,201,1119,319,246,1178,2697,258,3160,1883,474,1566,949,405,41,902,51,90,245,403,120,207,177
"COG2912",115,126,239,223,84,88,120,1047,183,102,127,83,218,222,767,168,161,318,284,96,177,78,151,81,91,747,199,413,23,764,74,136,148,306,163,209,183,1012,175,234,85,155,1026,342,300,527,87,346,97,974,41,104,1389,449,511,137,168,100,93,358
"COG2913",268,331,285,347,324,203,239,406,379,332,412,635,325,680,334,224,340,547,217,254,183,283,323,236,400,221,437,313,254,273,416,592,335,603,291,143,339,161,335,257,266,380,213,168,307,524,237,253,229,199,340,274,302,403,236,230,253,374,192,198
"COG2914",25,16,15,58,258,13,35,101,24,4,33,28,25,229,205,10,98,140,9,2,8,5,19,14,6,23,21,53,11,18,11,202,7,154,4,76,117,21,43,63,33,49,38,28,22,71,91,60,121,65,6,5,163,80,11,14,43,24,13,24
"COG2915",38,56,41,110,430,63,70,134,44,25,73,44,61,380,322,55,236,302,28,29,29,42,58,48,25,51,36,82,67,48,43,282,28,333,22,152,195,22,94,120,79,98,24,78,69,202,146,71,223,42,20,41,236,106,33,34,107,68,40,45
"COG2916",2,3,6,1,312,8,31,75,3,4,13,83,23,216,89,2,59,2,5,3,2,0,14,0,1,3,24,20,9,15,3,5,3,45,6,14,116,2,10,60,8,24,3,25,13,18,78,40,54,17,0,2,27,1,0,1,33,10,5,8
"COG2917",1463,1085,1280,1277,229,1280,1048,474,1166,997,1442,590,1006,202,797,939,653,1068,1181,1245,1352,1214,1149,1395,1604,992,544,462,1493,1174,1550,1130,1267,745,1079,223,377,1220,1077,1121,1232,1137,964,535,1012,629,237,485,269,643,1146,1222,782,1029,1206,1173,1125,1387,1039,693
"COG2918",588,713,556,842,924,505,593,582,844,796,800,209,655,859,851,343,693,929,432,454,367,618,840,666,1086,357,132,529,719,522,1363,1442,988,935,1081,479,1017,476,962,961,901,1306,758,369,732,432,526,601,755,486,1266,1041,1242,1069,589,620,782,1258,456,601
"COG2919",59,82,77,76,238,40,78,171,53,67,106,99,80,234,137,49,139,78,84,45,48,47,46,35,49,94,87,75,36,77,47,111,63,261,48,103,170,74,68,114,68,88,69,104,79,237,104,65,139,86,50,44,120,80,78,48,77,81,58,75
"COG2920",102,114,58,135,272,61,107,112,91,37,102,10,77,340,228,97,231,264,72,58,63,80,61,79,60,92,31,76,125,92,86,147,79,173,58,158,101,49,217,107,109,170,153,136,95,94,162,57,156,139,61,63,225,102,51,27,157,154,58,57
"COG2921",42,29,19,30,206,24,55,93,14,14,28,39,26,274,155,36,81,128,15,8,22,17,24,14,28,18,27,50,17,29,14,126,16,189,13,85,106,20,38,74,51,27,40,21,16,102,55,47,115,42,7,15,124,35,15,15,34,42,13,21
"COG2922",12,10,54,167,395,6,33,107,29,9,13,19,37,234,445,79,132,160,46,13,36,12,19,13,38,77,3,28,16,65,14,285,27,24,30,20,172,81,85,142,10,30,88,89,72,28,93,41,85,61,18,5,404,173,53,55,95,17,40,33
"COG2923",25,40,41,44,157,31,43,99,33,17,41,11,34,175,142,66,128,51,48,20,34,37,30,45,31,67,6,51,52,44,24,38,30,147,21,73,92,16,42,70,48,77,58,103,44,61,70,44,112,42,15,29,132,33,29,23,73,61,32,44
"COG2924",186,225,163,235,305,155,143,199,189,234,219,59,229,363,295,134,211,283,132,146,114,132,188,176,298,151,40,138,193,196,289,267,173,185,191,86,249,127,211,212,160,247,217,124,139,104,126,102,174,150,250,176,259,217,110,109,182,239,105,131
"COG2925",3263,3004,3236,3581,1577,3231,2527,1326,3227,2799,3604,127,2731,1329,2302,2160,2586,2473,3164,3172,3123,3170,3112,3513,4288,2035,95,1109,4472,3169,4249,2875,3335,783,3230,814,1443,2627,2852,3123,2930,3739,1662,1116,2400,479,738,1187,1094,1247,3544,3353,2162,2998,3019,2854,2968,3557,2746,2307
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2927",120,162,146,139,356,145,141,283,164,171,230,432,175,433,201,155,233,243,130,172,107,177,169,176,253,150,377,175,117,116,179,174,155,489,126,149,238,106,166,188,159,214,140,147,152,445,215,153,233,148,109,177,168,187,169,131,142,221,111,135
"COG2928",1709,1710,1386,1412,261,1669,1485,996,1450,1905,1360,722,1362,339,938,1342,1009,1016,1475,1618,1902,1693,1399,1592,1460,1227,362,1799,1730,1340,1613,953,1600,622,1605,352,1268,1410,1370,1428,1411,1180,879,1484,1639,792,205,1846,332,773,1591,1584,1025,1219,1351,1539,1422,1584,1567,1074
