"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1612",3417,1003,3226,3022,3707,952,3474,2512,2358,3088,2481,3189,2791,3176,3397,3668,1389,1976,2903,3083,3729,2282,2246,3397,1923,3225,1421,2301,2232,4630,3260,3372,3284,3810,3725,2540,2485,3798,2159,3266,3897,3896,3259,1806,3520,3300,2652,3405,2584,1617,2322,3438,2433,2818,2435,3708,2384,3289,3152,3949
"COG1613",4,31,0,5,0,24,4,2,1,3,8,42,0,4,1,1,36,0,4,2,0,10,7,23,19,5,257,3,11,0,0,0,2,0,0,5,5,2,28,0,2,1,0,21,2,3,4,2,5,23,18,16,13,3,35,4,0,1,3,3
"COG1615",1377,593,2027,1121,781,62,410,3048,3535,1268,159,1548,1,1425,1676,432,386,1470,1903,1518,2164,2069,1089,488,967,336,505,3544,2929,661,1646,971,1508,940,643,3124,3564,355,1669,1025,1024,458,557,173,420,1635,2835,900,1529,444,5711,385,2715,3035,3421,2405,3549,3076,763,546
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,6,1,6,0,0
"COG1618",221,52,193,170,173,0,1,124,114,281,0,136,0,269,94,90,27,75,138,94,56,122,45,75,49,68,2,98,52,9,199,207,116,181,101,104,113,27,88,43,27,53,11,48,72,194,166,85,74,0,93,51,129,181,65,121,72,48,342,36
"COG1619",746,135,422,597,660,144,484,413,456,637,751,583,903,661,1054,1104,478,589,487,929,298,517,478,880,287,1685,246,443,826,242,392,327,559,957,965,646,503,512,420,997,379,946,501,99,765,630,545,607,714,612,165,1296,374,326,454,273,450,245,513,1169
"COG1620",86,76,91,51,66,604,155,337,270,151,220,206,6,145,121,119,750,124,225,77,43,249,829,267,1248,165,1557,301,182,33,78,48,71,69,87,309,231,150,215,230,48,97,204,1934,130,112,486,103,217,129,351,221,407,433,284,110,322,140,64,132
"COG1621",202,97,215,204,154,317,498,405,392,71,219,568,25,233,193,224,447,293,310,163,85,509,334,347,1289,540,1292,439,565,738,261,173,212,174,239,335,435,316,383,550,167,331,459,1114,431,143,1050,283,325,64,117,416,494,888,456,382,247,329,194,172
"COG1622",4160,1317,3816,4180,4734,1649,4485,3174,3115,3647,3938,3674,6875,4147,4748,5260,2714,4068,4126,3516,4546,3083,3074,3884,2848,4013,2444,2941,3111,4692,3932,4196,4290,4238,4137,3283,3308,4318,3672,3759,4607,4164,3980,2185,4416,3906,3194,4562,3301,2661,3161,3852,3022,3430,3048,4202,3479,3855,4481,3904
"COG1623",196,152,105,185,209,1,99,0,2,222,4,94,0,154,186,136,185,9,56,234,498,4,3,114,3,31,11,5,25,271,356,197,457,278,264,37,5,144,22,163,443,213,161,12,145,412,60,359,107,0,77,81,3,70,20,310,4,213,260,278
"COG1624",795,150,515,752,678,207,687,595,650,588,397,682,665,539,1003,1371,595,888,716,724,702,900,619,818,309,1521,53,689,549,529,595,465,611,971,972,706,623,728,890,955,414,1083,714,50,971,640,387,765,706,54,394,1061,643,515,518,427,499,337,801,1038
"COG1625",821,97,341,807,979,2,480,535,453,582,92,725,0,384,855,1489,289,564,453,1268,232,489,643,1125,247,2164,6,441,488,70,520,193,639,1255,1381,569,461,652,652,1376,417,1395,326,16,1203,574,269,627,892,6,441,1793,463,254,435,306,472,247,485,1915
"COG1626",54,74,131,85,27,133,88,541,704,118,344,102,17,135,59,33,513,199,277,82,48,472,490,62,882,73,738,752,646,49,61,96,76,78,52,528,665,34,452,48,33,43,58,776,67,108,301,45,302,80,418,102,712,311,456,61,428,128,113,34
"COG1628",9,88,42,0,0,0,0,415,560,4,0,1,0,6,0,0,140,89,279,8,0,240,57,0,54,0,136,533,450,0,0,0,7,0,0,430,467,0,204,0,0,0,0,3,0,10,17,1,242,0,1107,0,319,55,548,4,587,4,1,0
"COG1629",25149,9040,28947,35621,27647,37322,29002,19620,24855,23913,49329,21165,42650,25290,26330,29790,40942,18151,22378,15399,26474,21112,60286,21049,81794,24758,76881,19551,32568,31750,29687,31406,25464,21213,17546,26562,18259,25410,31453,27518,22361,23008,34088,122696,21147,18636,29470,29817,38857,67972,20313,25832,26296,25097,13727,24587,25071,25079,35959,18651
"COG1630",24,6,264,25,0,0,0,589,777,29,0,180,0,30,6,0,19,17,361,1,4,335,66,0,77,0,152,775,649,0,120,89,2,9,3,604,713,0,213,87,0,0,1,7,0,21,326,0,313,0,1377,0,474,355,760,307,856,589,5,0
"COG1631",63,20,110,67,47,0,1,279,404,130,0,90,0,80,39,52,105,56,230,25,21,169,54,22,41,22,63,373,306,2,99,81,41,40,26,307,388,14,145,27,6,26,7,19,27,68,155,35,158,0,671,15,233,154,339,107,472,171,95,12
"COG1632",223,170,338,175,168,0,3,478,620,340,2,243,10,281,105,68,924,180,406,115,74,305,97,70,88,71,111,571,436,2,141,152,65,101,66,337,361,33,161,53,14,41,8,38,47,151,208,73,170,0,641,25,324,243,328,160,409,254,199,25
"COG1633",33,11,29,63,41,34,5,35,33,92,27,46,6,66,41,26,33,142,51,64,21,31,36,20,43,64,97,27,64,77,33,23,11,34,31,27,36,18,35,18,15,60,88,14,15,53,42,14,12,66,12,56,13,30,12,24,37,20,60,16
"COG1634",321,43,437,192,168,0,0,760,967,196,1,319,0,348,108,105,38,43,557,114,58,462,135,87,150,95,165,872,848,1,275,287,83,222,99,813,951,16,333,110,29,50,13,51,62,156,475,76,408,0,1684,55,669,492,845,350,1004,576,307,29
"COG1635",13,3,178,6,0,0,0,361,453,31,0,114,7,35,4,0,30,24,234,0,1,208,40,0,43,0,96,496,405,0,105,81,1,7,4,569,703,0,242,91,1,0,0,5,0,15,263,0,297,0,1364,0,458,220,677,269,896,636,1,0
"COG1636",167,38,123,225,300,3,283,134,119,171,233,151,411,203,292,303,38,258,329,150,270,147,76,228,50,191,77,111,95,278,271,344,232,227,176,134,120,294,155,157,334,234,309,13,222,178,74,353,144,61,153,222,151,112,111,207,371,172,278,234
"COG1637",39,13,49,35,17,1,3,132,131,78,0,45,0,31,28,6,51,161,78,53,101,121,141,12,49,9,11,115,150,1,92,29,40,19,15,128,124,5,82,28,20,3,3,5,6,36,53,3,45,55,152,24,112,49,95,55,139,84,21,11
"COG1638",3433,1746,3428,3595,4085,8191,4561,2895,2895,3201,2855,3479,3606,4020,3212,3225,1894,3018,2866,3740,3353,2637,3260,4211,3372,3058,4799,2972,3057,4347,3312,3471,3215,3416,3762,3092,3115,5123,3082,3165,4671,3814,4255,2210,4476,3379,2298,3779,3063,3749,2301,3478,2633,2825,2966,3761,2166,3055,3384,3800
"COG1639",308,253,112,299,123,1897,335,270,216,138,1287,106,10,136,245,116,1157,226,188,107,22,244,1984,262,2360,216,2993,181,56,72,79,35,222,40,69,190,135,78,418,114,14,163,121,4140,100,46,1029,178,742,1010,549,475,433,656,273,23,348,136,292,133
"COG1640",1362,517,650,1330,1334,25,899,235,230,1195,815,910,4,980,1534,2272,1164,824,697,1520,1149,280,1111,1386,1215,2213,1032,261,497,511,866,508,1125,1578,1728,363,143,934,1052,1586,955,1569,706,2061,1550,1601,512,1248,1228,187,352,1813,311,337,304,746,316,415,1177,2093
"COG1641",752,108,728,569,712,26,502,1012,1103,621,100,893,4,535,985,1313,99,594,677,884,346,994,592,843,427,1496,195,1201,1060,135,552,335,466,924,1029,1035,1142,526,707,1216,274,968,384,79,881,670,1175,566,923,16,1587,1076,988,1098,1258,617,1133,1322,360,1244
"COG1643",801,586,1777,1785,489,2094,1232,790,864,1620,3592,1568,3000,2182,2015,593,1867,664,776,2656,266,1240,2617,1016,4535,1453,5308,771,1294,652,1043,1452,1330,1193,644,979,477,495,1116,1140,283,706,1117,6373,627,2293,1568,1305,1820,4411,797,1402,1044,971,736,328,853,371,1413,595
"COG1644",87,69,137,71,75,2,21,316,333,117,14,123,6,112,59,33,281,63,199,66,51,137,48,101,46,48,72,308,289,43,70,87,71,45,26,183,225,29,110,38,54,22,13,18,40,56,110,44,89,0,409,31,158,125,217,71,254,125,71,22
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0,9,0,0
"COG1646",514,67,686,303,283,29,67,764,937,549,78,465,22,469,256,218,419,514,752,183,215,706,293,210,209,197,155,1011,801,30,448,437,252,342,205,887,1009,105,739,231,107,172,59,107,198,311,636,235,448,14,1566,243,783,742,743,601,1180,736,556,115
"COG1647",101,29,82,43,34,370,18,287,276,38,24,74,0,42,75,47,536,913,232,26,28,525,148,17,120,6,56,313,115,12,56,49,70,49,27,230,245,4,439,43,5,12,12,15,39,26,119,16,125,91,150,18,264,102,235,121,176,67,53,25
"COG1648",148,77,391,331,81,989,180,1251,959,190,748,385,715,219,167,43,1130,2047,1318,97,163,1028,1271,174,1206,120,1245,940,929,119,242,207,86,78,78,677,642,109,1164,227,113,71,185,1144,104,79,520,66,456,803,987,125,733,542,753,263,1071,469,146,88
"COG1649",623,100,492,260,282,333,155,559,641,550,270,286,635,535,647,347,1400,1601,650,528,667,704,530,322,279,177,63,689,716,141,320,349,324,378,272,598,708,145,1680,126,221,202,230,71,264,429,439,274,315,187,343,194,621,552,412,581,566,359,318,108
"COG1650",213,52,308,141,148,0,2,588,659,264,2,285,0,262,98,67,522,124,421,73,54,376,114,78,99,51,110,706,576,2,303,301,121,225,131,831,1053,45,442,126,30,87,12,55,89,300,554,113,448,0,1734,62,731,562,952,441,1131,648,429,40
"COG1651",2014,774,2648,1973,1996,2180,2588,2436,2830,1685,2165,2371,2084,2136,1928,1900,2578,1889,2296,1757,1964,2073,2814,1946,2607,1519,2800,2818,3530,2372,2290,2323,1858,1765,1962,2939,2758,2787,1971,1982,2483,2074,2572,3132,2063,2076,2798,1982,2521,3590,3468,1909,2336,2864,3017,2706,3032,3476,1784,1861
"COG1652",314,214,220,250,231,868,377,297,209,215,861,323,547,271,308,269,684,319,256,314,139,300,860,326,1217,392,1758,203,195,242,220,166,324,167,174,209,209,244,476,313,116,205,510,1840,172,310,592,360,433,1498,269,362,327,403,253,117,315,209,276,263
"COG1653",7095,2682,6775,6709,7551,6394,6638,4665,5179,5850,6799,6337,7317,8918,6905,6003,1269,4470,5708,10177,6243,5479,3747,6348,3299,4282,2573,5384,6426,7662,6630,7701,6442,7203,7957,5006,5290,8755,5117,6107,9262,8568,8858,1688,7438,9699,3567,7271,5623,3175,4637,6015,5124,4450,4384,7727,4444,6302,6075,6790
"COG1654",193,64,458,226,119,90,162,860,995,186,550,373,724,193,141,140,386,162,560,133,170,564,663,187,892,159,1037,977,1070,233,229,218,158,97,92,821,935,299,555,227,147,171,197,1156,112,100,757,98,691,288,1778,219,793,690,959,491,1156,853,166,76
"COG1655",34,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,5,2,0,1,3,3,0,2,0,1,2,0,0,0,0,1,0,1,2,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0
"COG1656",6,1,4,1,0,0,2,9,24,0,0,5,0,4,3,0,14,63,13,1,0,53,11,0,8,0,14,29,44,0,1,0,0,2,0,20,28,0,36,0,1,0,0,1,2,8,13,2,22,0,43,0,7,3,16,1,24,0,5,0
"COG1657",140,33,249,103,81,5,37,393,403,189,75,276,14,194,166,86,43,556,214,162,34,496,192,98,311,125,38,437,221,14,126,104,59,125,68,333,400,155,602,174,28,105,232,43,104,207,660,91,193,112,101,134,421,577,532,34,300,226,75,125
"COG1658",34,1,21,15,22,0,0,69,83,17,0,17,0,36,13,10,16,26,65,13,5,16,22,13,21,2,13,98,81,0,18,10,14,26,15,115,151,4,69,5,4,8,1,5,22,32,23,18,51,0,248,5,106,42,130,21,187,11,59,7
"COG1659",5,0,0,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,3,0,2,0,2,0,0,2,2,0,3,0,0,0,1,0
"COG1660",391,289,345,454,414,606,376,373,400,554,526,414,509,434,452,331,369,449,330,586,773,367,778,375,956,381,946,337,509,306,521,275,623,290,407,449,314,309,401,484,437,386,480,1155,323,583,476,505,480,894,447,394,375,450,393,417,418,419,436,423
"COG1661",537,72,275,415,489,0,149,198,192,384,47,345,0,366,468,655,354,441,250,478,185,230,221,592,77,887,5,194,220,124,346,293,323,697,741,248,195,310,380,567,255,750,208,52,555,393,236,264,414,1,149,771,241,240,206,223,165,182,383,946
"COG1662",3,3,1,0,1,2,4,9,11,0,3,5,0,9,2,2,14,132,14,2,0,18,5,7,3,5,5,6,13,38,3,1,0,1,6,8,3,18,20,16,3,3,32,4,30,4,10,0,6,6,0,17,20,7,8,1,3,0,3,3
"COG1663",2515,780,2604,2179,2297,1118,2903,2238,2022,2138,2650,2353,3652,2312,2115,1933,1624,2566,2557,1841,3059,2119,1797,2104,1534,1611,948,2143,1776,3189,2546,2862,2514,2222,2146,2088,2175,3001,2354,1877,2944,2282,2729,1117,2515,2276,2109,2243,1950,754,1763,1931,2307,2202,1981,2715,2398,2398,2168,2005
"COG1664",495,110,396,373,360,609,536,633,682,368,659,369,496,401,438,421,418,987,663,337,532,613,463,381,376,453,288,659,642,662,446,368,459,319,452,644,724,365,755,402,339,497,556,77,536,415,627,460,480,537,486,435,652,631,605,416,576,483,396,345
"COG1665",0,0,20,5,1,0,0,15,5,0,0,4,120,1,2,0,121,74,17,0,0,6,4,0,3,0,0,8,3,0,4,3,1,0,0,6,4,0,86,5,1,0,0,0,0,0,9,0,1,19,10,0,14,32,5,8,12,3,4,0
"COG1666",747,250,579,770,803,53,803,685,630,727,640,791,1131,660,881,1000,252,528,581,955,701,722,846,807,663,1040,515,643,547,1423,883,766,890,858,920,591,568,956,547,998,834,883,908,815,802,964,808,1059,742,139,570,901,688,597,622,721,545,682,727,974
"COG1668",511,120,444,569,399,608,317,415,489,553,1001,327,1220,464,529,295,918,714,572,206,867,763,876,335,940,574,694,460,541,418,524,548,507,411,299,529,468,293,869,263,325,303,413,1342,348,508,511,501,554,826,360,488,498,572,355,397,461,358,914,231
"COG1669",15,9,0,3,1,3,1,22,28,1,1,4,1,4,4,0,63,35,4,1,2,14,9,5,10,4,22,37,88,11,0,2,0,0,0,22,8,1,10,2,0,9,6,3,9,0,6,4,11,1,6,9,13,3,18,0,2,1,3,4
"COG1670",959,666,898,1002,733,3831,995,2143,2233,864,2709,1005,1635,1020,878,581,2001,2016,1641,868,758,2226,2415,796,2939,907,2487,2127,2450,678,1098,927,930,701,668,1962,2082,572,2071,942,521,562,1039,3308,741,920,1990,872,1809,3072,1584,998,2229,1561,2010,931,2055,1124,1071,586
"COG1671",88,50,112,111,116,322,189,177,189,85,327,204,337,149,140,119,139,94,139,144,46,207,334,150,412,285,402,170,190,123,123,132,178,100,103,168,144,102,139,205,59,133,200,504,90,146,204,198,189,548,74,212,185,168,171,60,131,94,147,127
"COG1672",9,5,4,2,9,25,13,14,55,14,12,15,11,18,13,11,309,223,11,12,7,37,25,24,73,35,188,47,168,2,0,1,8,6,7,19,12,17,21,2,11,3,2,6,78,34,76,1,28,77,20,29,35,45,24,6,10,34,3,8
"COG1673",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,30,0,0
"COG1674",6272,2171,6328,5840,5967,2832,7173,4382,4462,5534,5778,5768,7353,5981,6152,5100,3676,5766,5288,4801,8327,4272,5231,5012,3988,3971,2883,4406,5084,7952,6399,6927,6521,5689,5557,4770,4385,6958,5129,4907,7572,5732,7272,5525,6067,5933,6121,6545,5019,3616,4139,4753,4460,6195,4803,7133,4595,7193,5917,5172
"COG1675",13,137,203,28,2,0,10,402,532,64,1,124,1,50,25,0,1149,167,282,46,6,234,52,4,61,1,104,579,435,0,86,85,6,24,5,428,545,0,236,50,5,1,0,5,0,40,281,2,193,0,884,4,337,310,549,172,611,406,8,0
"COG1676",29,92,282,71,35,0,0,623,766,113,1,217,0,69,41,19,494,148,399,56,22,336,73,8,83,34,132,765,692,0,234,210,77,67,32,882,1090,23,411,98,19,19,3,27,18,151,506,52,425,0,1937,43,754,554,1044,491,1281,763,188,16
"COG1677",59,35,43,79,48,147,102,137,102,66,178,111,152,74,74,77,103,56,103,111,28,142,161,86,151,123,216,124,104,80,125,46,116,67,110,166,143,154,138,149,68,161,198,416,119,180,181,133,197,276,126,197,177,113,174,46,139,70,114,131
"COG1678",805,360,933,734,856,1335,1025,1198,1231,875,929,762,792,825,770,874,1030,1567,1149,779,948,1313,954,778,983,787,797,1184,1017,1270,972,880,1033,667,688,1072,1234,835,1603,985,640,728,1200,835,818,832,1003,901,845,591,845,675,1319,1126,1052,847,1089,808,922,635
"COG1679",706,145,1051,481,540,5,237,896,804,868,350,860,180,884,526,428,130,356,766,642,272,758,464,338,273,491,300,841,577,166,800,855,515,511,392,860,922,210,429,436,148,352,136,127,261,643,1004,526,463,192,1185,303,823,1110,745,809,903,1279,936,271
"COG1680",8313,2919,8422,8325,7564,9545,9512,9300,9354,7358,12171,8410,12466,8592,8185,7284,8651,8169,8997,6050,9466,13861,10830,6722,9441,7515,5803,8776,10177,9844,8914,9908,9065,6703,6312,10146,9362,8914,8962,8535,7062,7422,9237,9396,8232,6711,8527,9261,7993,10318,6212,7094,9555,9069,7586,9112,8526,8446,9498,5843
"COG1681",1,0,0,3,0,0,0,24,16,0,0,2,0,0,0,0,18,32,4,0,0,21,5,0,16,0,1,33,20,0,1,0,0,0,0,15,15,0,29,0,0,0,0,1,0,0,8,0,11,0,1,0,15,27,33,6,3,0,0,0
"COG1682",261,66,234,221,275,607,122,379,490,274,133,289,132,173,264,223,374,600,288,199,228,304,601,254,500,228,339,410,567,116,478,176,435,282,287,662,678,234,611,563,153,260,256,864,280,276,533,250,486,585,723,350,605,600,549,248,596,314,440,284
"COG1683",157,107,215,129,122,22,56,276,154,150,429,227,37,141,144,49,176,67,112,60,75,225,119,115,294,64,479,163,80,12,193,105,66,130,51,136,157,10,107,166,15,22,18,144,37,107,385,31,166,512,104,104,193,210,200,174,96,165,111,30
"COG1684",261,90,218,194,249,838,398,440,450,224,638,316,439,269,275,347,251,189,326,301,123,559,603,330,679,528,712,442,333,381,280,122,253,179,298,464,429,320,286,334,117,327,522,803,244,394,432,305,420,769,278,391,413,319,375,107,296,169,278,315
"COG1685",129,44,427,154,76,0,0,802,951,154,0,310,0,271,96,37,31,33,560,75,63,415,159,56,110,60,181,894,797,0,199,247,99,133,51,776,958,42,291,73,26,42,10,38,46,180,422,55,379,0,1655,50,675,449,854,352,1150,586,250,27
"COG1686",2692,1053,2728,2807,3103,2298,3861,1731,1722,2502,3114,2610,2433,2830,2898,2911,1012,1808,2414,2491,3237,1532,1786,2771,1729,2052,1810,1746,2083,3652,2943,3233,2998,2743,3042,1918,1661,3681,1639,2496,3900,3221,3781,1551,3078,3271,2108,3449,2367,2378,1644,2360,1761,2268,2055,2955,1742,2950,2707,2955
"COG1687",2,2,0,0,1,9,2,34,8,3,11,1,5,0,1,4,2,20,23,3,1,82,16,17,30,4,9,10,7,5,26,46,3,1,1,19,10,0,9,5,0,0,6,12,0,0,4,0,6,10,23,3,21,0,23,1,32,1,2,0
"COG1688",1,0,0,2,0,2,0,0,3,0,1,1,0,2,0,1,1,0,2,0,0,2,2,0,31,0,6,3,38,0,0,0,0,0,0,12,6,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,1,0,0,7,0,2,0
"COG1690",587,353,878,370,271,598,36,810,896,599,3,694,38,527,290,167,2522,1140,651,275,142,673,221,180,218,175,261,878,804,28,610,522,200,305,230,771,981,121,877,261,79,141,25,176,155,520,1000,155,465,347,1378,196,712,1081,771,771,859,1140,617,87
"COG1691",305,47,464,335,325,10,213,923,898,315,56,590,2,315,514,687,64,338,520,457,144,697,380,367,307,744,184,1017,746,101,366,228,318,451,458,776,922,261,508,754,162,451,183,58,421,325,864,282,546,13,1271,556,765,811,1000,438,1038,916,180,551
"COG1692",1465,360,1555,1304,1521,610,1798,825,743,1190,1172,1307,928,1578,1310,1080,452,1356,1041,1057,1630,566,446,1254,406,728,132,805,726,2084,1293,1399,1176,1404,1509,773,872,1818,1030,1112,2023,1463,1691,55,1574,1439,978,1381,918,374,774,1056,822,1308,1006,1510,733,1503,1112,1386
"COG1694",1568,19882,1304,2698,2513,4599,1909,1138,1132,3385,2030,1878,1585,1737,2030,2765,2118,1310,1622,5067,1775,1576,1449,3513,1277,2698,3097,1085,1563,2084,1772,1612,3452,1987,2910,1349,1057,1606,1352,2790,1982,1861,2059,1207,2228,2560,1450,2788,2421,3031,891,2328,1243,1049,1142,1622,1063,1409,3011,2262
"COG1695",114,43,256,88,50,1043,104,431,736,37,274,189,390,183,195,48,122,120,313,175,50,391,179,58,196,77,230,662,1134,94,157,109,112,82,62,589,625,111,272,117,90,69,152,107,107,131,318,52,261,704,932,138,399,264,568,188,632,470,51,61
"COG1696",987,194,614,555,383,1144,510,1001,1079,497,740,705,828,541,714,383,306,556,885,397,552,1187,939,456,495,587,502,1080,1349,520,538,504,618,483,338,1238,1076,351,718,364,418,486,529,618,389,429,1037,566,739,796,1314,585,1113,1037,1094,622,1247,714,593,377
"COG1697",488,258,784,406,290,250,6,1145,1327,689,49,617,1,644,256,163,863,480,821,304,165,690,258,175,206,160,200,1302,974,9,526,546,211,369,206,1039,1245,85,665,204,58,150,31,101,168,524,715,158,585,14,1960,120,1027,806,1290,534,1423,778,633,81
"COG1698",74,11,162,43,59,0,0,272,350,120,0,109,0,101,44,19,67,27,187,34,26,132,53,25,40,18,48,282,264,0,109,86,34,67,27,276,328,13,98,31,1,15,1,21,21,75,180,19,116,0,529,24,244,207,275,167,318,241,92,7
"COG1699",42,9,37,24,7,255,13,125,148,13,28,46,1,42,44,16,35,91,114,27,10,172,99,19,58,16,5,166,66,24,60,6,18,17,31,136,171,10,88,39,8,38,18,12,26,33,90,17,60,12,72,18,155,100,119,12,123,25,10,18
"COG1700",2,4,0,3,1,7,20,0,0,10,65,2,15,0,0,0,112,4,5,1,0,1,0,2,474,11,126,0,2,1,5,1,12,1,0,2,3,0,10,5,0,2,6,146,0,0,14,3,25,64,2,44,18,16,8,0,57,4,3,0
"COG1701",333,65,418,176,183,0,1,416,488,407,1,293,0,346,146,101,86,128,373,131,76,357,99,99,103,84,55,487,443,0,240,206,80,141,88,294,367,29,140,63,22,54,5,35,53,177,361,74,143,0,596,56,270,355,245,183,383,425,284,27
"COG1702",3795,49477,3607,5400,5298,7091,4443,2466,2288,9062,3826,3792,3617,4087,4163,5043,5054,2994,3322,10607,4549,2241,2341,7439,1707,4002,5423,2234,2896,4021,2715,2939,4590,3249,3831,1721,1577,2893,1696,3447,3832,3111,2990,1013,3296,3515,1816,3485,3109,4920,1587,2986,1587,1841,1788,2821,1685,2428,3702,3309
"COG1703",2125,454,2162,1368,1454,1165,959,3352,3255,2527,1170,1897,3088,2049,1468,1122,1250,2728,2780,1296,1200,4090,1796,1011,1421,1558,877,3501,2758,529,1907,1822,1634,1347,1197,3109,3312,826,2428,1394,712,1015,942,349,977,1971,2031,1449,1824,781,3293,1332,3109,2335,3032,1639,3172,1752,2237,831
"COG1704",271,81,323,216,211,739,122,157,230,246,270,397,317,335,276,131,639,327,249,167,203,301,231,201,424,248,562,197,494,150,216,167,261,179,141,355,216,111,292,171,66,137,187,138,162,249,298,233,338,1024,123,234,199,199,319,135,193,90,241,116
"COG1705",194,2609,203,344,167,714,378,123,112,236,861,190,566,204,236,113,387,23,191,375,177,146,373,349,648,397,1012,97,221,404,244,286,495,197,161,141,71,215,118,173,145,236,429,897,205,142,233,348,326,502,148,337,137,108,69,142,160,104,428,150
"COG1706",355,127,329,331,327,1730,476,581,529,281,878,441,709,417,378,420,392,272,419,501,147,832,841,434,942,685,1058,636,507,382,398,168,407,248,406,635,505,361,374,481,179,451,719,1209,355,482,660,445,610,1328,370,515,587,431,565,110,419,257,362,411
"COG1707",0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,8,4,0,0,5,2,0,4,0,0,9,10,0,0,0,0,0,0,12,6,0,6,0,0,0,0,0,0,0,1,0,3,0,15,0,3,10,9,0,13,0,0,0
"COG1708",16,13,7,5,11,20,36,26,275,18,35,23,0,39,5,7,124,97,26,7,0,20,134,6,159,65,371,209,854,9,4,9,7,2,5,247,131,5,77,6,11,9,2,85,16,8,109,11,34,1148,48,62,48,40,55,6,41,7,9,11
"COG1709",39,1,17,19,10,0,0,47,34,15,0,18,0,13,9,2,34,54,22,8,3,45,18,20,19,2,0,43,14,3,29,14,6,16,8,27,39,8,82,17,3,8,3,4,14,19,34,3,21,0,22,3,56,77,47,25,14,11,9,10
"COG1711",15,6,214,22,0,0,0,331,427,23,1,152,0,26,8,0,100,54,177,0,0,149,39,0,38,1,67,412,374,0,77,79,0,4,0,312,396,0,142,78,0,0,0,10,0,14,262,0,139,0,754,2,287,262,337,204,445,503,5,0
"COG1712",124,38,417,68,85,340,92,684,565,100,74,344,21,152,113,124,72,266,278,111,55,512,245,127,289,168,74,637,444,67,193,165,80,104,91,505,585,115,382,266,45,114,124,15,95,128,623,74,304,58,781,135,542,665,698,365,510,740,79,127
"COG1713",17,1,60,15,8,0,1,91,101,3,0,93,0,21,10,1,4,21,36,0,2,106,57,2,67,1,2,114,41,10,3,18,8,12,2,68,92,0,47,2,1,4,0,31,2,3,174,1,37,0,16,2,79,174,115,63,45,59,6,0
"COG1714",208,63,184,179,252,320,317,379,376,157,461,231,601,235,293,232,309,321,386,143,219,438,596,251,649,200,904,346,438,429,187,168,173,120,111,255,234,209,267,197,159,141,165,678,168,106,294,211,259,603,203,179,236,269,215,117,309,183,174,136
