"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3230",59,0,1,2,2,0,8,5,15,206,0,1,0,7,8,5,2,0,0,0,0,1,24,89,0,13,1,5,42,14,119,1,3,14,1,1,9,20,233,7,94,21,4,8,2,1,8,20,11,7,4,43,33,10,5,0,1,100,3,40
"COG3231",0,0,9,8,7,0,3,0,13,5,0,2,0,2,18,0,0,1,0,3,2,3,14,1,0,3,0,6,0,4,1,7,2,8,0,5,0,0,9,3,9,6,3,0,0,2,1,3,4,5,0,23,17,10,1,9,6,2,1,1
"COG3232",34,115,13,43,56,21,19,21,20,18,54,16,87,23,14,46,24,55,23,49,17,77,79,52,40,111,40,57,49,41,68,28,17,51,12,17,53,35,48,104,101,57,46,30,28,34,28,49,70,31,69,14,57,50,30,22,22,68,38,68
"COG3233",19,1,0,3,0,0,0,2,15,2,0,1,0,3,2,0,1,0,0,0,0,0,26,9,2,13,0,0,38,8,17,0,1,3,1,3,0,2,7,1,13,7,1,0,0,3,1,21,5,26,1,31,25,0,0,1,0,15,4,8
"COG3235",45,12,2,4,12,2,15,68,59,714,28,7,1,12,28,51,1,3,0,5,3,2,468,248,0,43,2,9,160,123,365,2,7,10,1,16,25,56,252,23,189,69,5,25,6,1,18,463,87,34,12,185,111,11,11,27,2,180,6,493
"COG3236",13,30,24,50,25,22,25,58,22,403,40,27,164,21,57,31,31,27,42,54,17,130,190,532,48,3,27,33,49,64,89,23,46,13,17,64,61,44,251,20,522,49,27,76,50,11,34,52,26,35,26,130,39,49,37,20,19,670,32,127
"COG3237",125,4,0,5,5,2,7,54,32,281,9,3,0,4,11,10,3,3,0,3,0,1,177,64,2,10,1,5,191,61,162,0,4,54,1,4,9,30,173,10,73,34,3,13,3,9,1,192,21,14,4,68,30,8,3,6,1,43,4,152
"COG3238",106,81,16,54,70,29,46,54,36,28,47,29,146,53,78,52,43,91,54,75,44,147,77,37,52,73,56,73,456,58,159,72,49,64,23,16,60,18,69,46,144,36,80,45,58,54,55,60,66,61,59,130,123,115,54,38,52,64,28,74
"COG3239",1056,2841,2611,3072,1013,3708,4799,1751,4917,742,5149,4196,3403,4521,3879,3554,2118,2713,2044,4324,3722,3412,2316,670,3319,1904,3405,2249,1506,2824,1391,5175,4321,1618,2891,1916,3162,2106,1687,1701,1412,1009,2676,2590,2427,3373,2393,1639,1871,3630,3370,1390,1548,1467,2790,1910,4455,477,3381,2386
"COG3240",504,234,5,78,16,8,13,7,9,45,22,1,37,41,14,34,6,37,16,13,9,31,87,35,20,23,15,28,19,37,30,19,11,193,6,8,54,16,44,8,190,15,42,105,3,24,13,39,19,83,18,64,22,20,7,56,11,30,33,20
"COG3241",19,165,281,170,13,208,286,288,145,666,241,209,183,120,165,295,350,280,191,176,209,272,232,167,326,110,222,213,78,186,223,112,130,75,98,121,197,249,355,77,294,91,259,272,323,195,224,357,125,112,248,108,69,186,309,193,135,101,156,262
"COG3242",72,24,1,12,24,12,3,4,8,13,3,3,3,2,4,5,1,8,2,3,4,1,142,21,6,11,0,13,13,5,23,8,2,6,0,1,2,8,9,10,47,20,7,2,4,7,1,13,14,3,1,15,7,3,3,2,1,58,0,45
"COG3243",2952,96,329,287,3507,238,158,140,559,2766,185,420,626,452,499,408,35,256,30,416,298,557,2754,727,193,496,208,310,1383,674,1387,404,285,864,103,171,264,245,1943,2265,1243,2522,224,134,70,652,164,1019,664,571,256,954,1521,152,136,468,268,867,215,1330
"COG3245",52,242,190,163,213,152,84,339,149,713,131,94,356,160,136,104,146,167,121,166,133,310,526,275,111,376,118,185,292,264,476,168,138,430,225,131,156,191,479,369,420,274,196,169,147,160,103,524,413,137,152,176,329,226,91,171,119,240,110,651
"COG3246",1438,1773,947,1687,1444,1485,706,1761,1321,122,1089,1588,1826,1441,1577,1446,944,1755,915,1724,1665,1583,177,332,1804,1560,1414,1405,712,1242,960,1445,1760,1576,1829,1714,1658,1370,1130,1762,1053,1291,1730,1796,1245,1567,1388,799,1605,1272,1707,179,1280,1465,1264,1537,1333,364,1700,1218
"COG3247",53,9,2,13,1,5,8,7,18,12,4,3,4,12,22,15,1,11,3,19,10,5,17,53,7,19,6,6,56,11,30,4,16,10,3,6,4,2,25,6,39,21,6,3,4,5,3,24,7,9,9,217,37,13,5,7,0,4,3,3
"COG3248",82,10,2,18,7,4,16,37,68,106,33,12,48,14,15,59,14,6,5,3,7,56,571,366,1,85,2,5,245,110,384,3,10,11,10,14,33,31,62,8,192,32,7,11,4,30,17,102,28,109,6,166,158,5,10,13,1,556,3,160
"COG3249",19,320,134,155,54,121,63,296,219,1463,146,148,187,99,182,173,71,176,67,101,129,235,1019,445,144,242,69,173,391,387,703,99,160,187,94,82,139,260,608,233,515,155,198,144,98,83,90,1050,352,125,118,295,386,212,89,165,91,261,111,927
"COG3250",804,2742,2169,1282,2132,1471,1424,2331,1431,5319,1935,1554,2141,939,1482,1472,1864,1886,2389,1354,1416,2651,1903,1614,1962,2985,1578,1377,2271,2233,3294,1096,1229,2847,1243,1319,2060,2506,4360,3159,2650,3541,2086,2020,2294,1525,1332,3712,2838,1376,1832,1162,2221,1369,1575,1425,1082,348,1056,3373
"COG3251",86,5,0,8,0,0,0,2,14,22,7,0,1,1,5,5,2,3,0,0,0,2,6,7,1,3,1,3,5,7,41,1,3,1,0,1,2,1,0,0,13,3,1,0,0,0,0,93,1,0,4,4,5,0,0,0,0,33,2,13
"COG3252",1,29,48,87,68,69,54,162,69,5,29,127,67,122,130,65,64,91,88,56,85,56,1,31,57,39,79,71,17,39,17,108,98,80,126,85,86,38,18,93,66,105,96,58,104,86,80,34,60,80,83,6,43,99,57,73,95,24,37,38
"COG3253",1,0,5,314,211,83,17,248,20,25,136,1,52,20,39,23,5,195,125,82,11,52,12,33,219,473,12,479,583,228,298,23,21,543,22,410,24,123,261,494,344,278,310,156,41,76,35,208,482,35,42,56,597,698,18,610,26,55,29,356
"COG3254",60,110,84,136,55,127,56,75,76,118,85,106,54,66,84,145,117,88,77,93,95,75,24,35,127,150,81,159,39,73,105,83,52,119,57,181,88,190,72,77,180,111,104,93,138,77,57,141,123,80,108,38,141,140,83,179,94,15,160,126
"COG3255",159,196,253,115,107,167,83,244,114,36,124,137,246,186,136,180,189,228,188,145,208,288,286,74,237,67,201,148,71,81,83,99,164,73,213,174,194,160,55,68,81,48,171,223,190,139,184,77,79,142,183,57,84,89,178,113,113,88,177,145
"COG3256",603,11,4,18,278,1,22,65,52,77,18,9,18,14,20,45,3,12,3,13,2,34,99,161,17,22,6,12,39,54,52,6,14,40,4,18,6,11,64,57,102,269,35,28,4,48,15,241,36,5,7,35,165,95,16,12,0,33,27,71
"COG3257",319,452,42,67,6,42,55,17,98,25,49,48,366,111,72,94,23,90,27,204,65,260,132,122,98,90,92,42,68,82,156,101,103,52,30,11,89,22,72,40,39,52,70,66,50,175,56,109,97,89,159,62,141,14,50,13,67,229,47,105
"COG3258",181,7,20,38,27,25,5,20,26,37,31,35,15,15,17,75,22,47,10,10,38,28,80,22,60,34,13,30,31,46,81,11,22,95,16,25,21,22,39,18,63,46,34,12,12,30,21,87,19,14,25,84,65,24,9,20,11,33,3,76
"COG3259",0,0,2,0,183,0,13,0,5,3,0,0,1,1,3,2,1,0,1,1,0,0,6,0,1,0,2,1,18,8,1,0,3,2,0,0,2,4,1,1,10,10,0,1,3,3,4,8,1,2,2,1,3,1,5,0,2,0,2,3
"COG3261",0,0,0,0,597,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,489,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3263",716,26,28,413,182,41,82,875,220,944,394,14,152,79,81,131,32,292,5,58,71,124,1031,675,280,862,62,677,3246,1022,1596,35,90,1835,13,783,72,265,459,1339,594,692,418,200,13,157,117,1474,1373,152,80,468,1751,929,28,813,23,546,68,1559
"COG3264",1807,1197,489,668,919,448,673,1033,675,2536,975,368,1445,411,494,640,713,775,654,723,549,1604,2180,1027,822,1207,599,847,1842,984,1953,421,480,817,307,581,741,1003,1739,807,1370,1100,764,661,667,813,776,1789,959,662,704,1020,1076,827,645,792,434,883,598,1236
"COG3265",262,156,120,95,64,100,92,94,116,603,76,86,171,73,105,156,77,96,48,95,118,243,240,141,138,209,63,74,174,189,294,76,104,148,75,52,101,112,281,179,194,155,102,128,123,132,56,438,186,90,96,216,196,94,102,83,75,139,70,382
"COG3266",3,21,6,7,13,12,8,27,49,110,5,2,11,7,12,21,4,8,0,2,12,12,454,118,2,34,0,27,102,31,94,1,1,3,0,8,26,12,26,6,177,15,8,2,2,1,4,14,11,29,2,53,52,45,3,14,0,83,1,245
"COG3267",121,367,194,239,532,289,253,643,515,3621,276,210,325,179,329,233,722,308,479,263,287,351,2167,986,175,433,181,412,569,811,1713,204,158,391,190,243,284,584,1416,404,1274,668,319,516,479,196,269,2141,673,381,226,1034,700,500,351,458,211,541,255,2081
"COG3268",209,1741,1980,927,519,1371,979,2044,1000,639,1152,1576,1541,815,1250,1468,2331,1511,1696,861,1513,1922,1505,402,1502,809,1331,1211,772,834,896,983,924,781,1309,929,1582,1760,636,667,636,594,1364,1050,2222,939,1357,1142,802,964,1449,588,648,781,1614,696,1019,288,1330,1105
"COG3269",0,1,0,25,55,3,4,4,4,5,9,1,0,1,3,0,13,14,5,27,0,0,5,8,0,1,9,29,3,5,1,7,0,5,4,40,7,21,0,2,6,21,4,15,3,2,25,0,3,5,5,4,2,15,5,13,26,1,55,3
"COG3270",6,2,0,0,95,1,12,4,0,31,24,1,1,0,0,17,0,0,0,0,0,0,95,68,1,24,1,8,109,37,100,0,0,1,0,0,0,0,4,0,136,55,0,3,2,0,12,1,1,4,1,0,4,3,10,1,3,1,0,60
"COG3271",6,16,11,5,24,3,2,6,29,66,1,0,26,7,13,28,4,1,2,3,7,26,331,112,0,8,3,15,25,27,30,5,10,9,3,11,11,9,23,3,64,32,6,11,5,10,17,154,30,6,11,28,58,4,2,27,3,154,9,242
"COG3272",22,157,5,209,36,77,79,72,63,134,143,24,95,63,29,48,69,263,73,35,19,92,678,249,117,315,31,230,182,120,215,38,7,129,9,151,46,263,67,51,541,71,199,126,54,34,103,283,179,71,31,150,207,370,67,280,44,253,83,379
"COG3273",0,0,0,34,277,21,1,65,4,6,49,1,3,2,1,0,0,112,15,32,0,1,3,6,50,231,0,83,104,72,149,10,1,143,2,48,1,61,241,171,49,126,70,122,11,5,10,92,194,3,0,0,155,75,0,159,4,6,11,97
"COG3274",0,2,1,0,0,3,1,0,0,53,0,0,0,0,0,7,0,1,0,0,0,4,0,16,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,119,0,0,0,0,0,1,4,0,0,0,0,2,2,1,0,1,2,0,0
"COG3275",1187,868,115,53,151,31,132,209,248,1579,136,58,537,60,181,150,70,65,25,118,49,893,693,864,107,155,47,56,705,699,942,30,104,395,43,103,117,136,818,268,867,219,103,66,96,150,340,1162,432,153,91,848,292,130,71,79,23,643,24,881
"COG3276",44,675,627,1670,2314,1127,571,1506,556,273,1345,496,813,877,579,421,1218,1742,1680,1154,912,751,352,520,1256,2809,960,2148,2047,1410,1438,880,650,2660,821,1922,811,1737,1429,2561,1785,2398,1933,1758,1140,911,1248,1025,2444,859,820,162,2468,2264,964,2965,967,577,1166,1427
"COG3277",0,5,0,1,0,0,0,1,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,2,1,0,0,0,0,5,4,1,0,0,0,0,0,0,3,0,0,4,6,4,0,0,0,0
"COG3278",2020,57,205,220,743,144,183,403,358,1559,182,130,611,311,186,273,316,369,783,396,104,619,1634,813,232,401,483,283,1958,687,1445,170,154,660,252,227,427,224,891,464,1000,655,334,149,410,276,614,1342,458,337,478,955,766,247,321,236,200,970,246,1341
"COG3279",2206,946,210,148,211,80,231,423,540,3327,275,115,1003,133,292,343,143,146,52,113,140,1271,2293,1505,169,246,114,155,971,1002,1906,60,159,628,69,199,226,271,1387,352,1288,415,133,206,194,212,330,2907,649,231,201,1867,600,205,151,197,35,788,81,1585
"COG3280",3,1,0,6,5,0,4,0,13,11,4,6,2,2,25,5,4,0,1,2,0,1,173,16,9,11,4,3,13,17,35,0,1,44,3,0,1,6,58,5,9,21,6,4,0,2,10,7,10,1,0,248,47,17,3,1,0,28,0,4
"COG3281",5,1,1,14,5,1,16,9,15,24,15,4,13,4,17,10,4,8,6,15,11,21,148,32,24,6,1,5,66,9,89,1,3,100,3,4,8,10,60,22,60,19,29,6,14,48,3,104,27,5,4,193,38,19,15,6,0,28,2,21
"COG3283",235,34,5,12,41,3,27,173,72,1453,52,8,3,27,35,47,8,5,1,8,1,3,687,443,2,45,2,12,302,315,623,1,3,20,2,16,34,92,550,51,422,148,3,27,1,9,7,679,120,76,24,297,91,18,20,12,5,401,5,778
"COG3284",526,1607,130,255,26,158,79,414,152,378,174,47,1103,418,166,221,119,496,170,797,90,883,715,330,439,95,472,140,359,405,388,263,230,138,281,134,558,159,295,64,314,218,424,179,158,577,161,476,239,266,407,377,374,69,134,134,323,485,232,828
"COG3285",139,5,3,26,69,5,22,16,102,58,8,8,0,31,104,7,46,3,4,3,2,4,359,161,26,95,9,21,183,50,217,2,16,272,6,65,8,19,268,86,102,74,36,21,7,16,7,187,96,6,8,626,249,97,4,79,2,76,7,41
"COG3287",119,37,1,29,57,14,65,100,183,2565,55,11,21,36,59,63,18,26,8,13,2,18,1041,530,15,76,6,40,844,135,969,2,10,99,8,43,143,159,1059,100,832,131,22,87,37,25,33,1316,215,108,55,407,256,58,47,39,2,343,24,312
"COG3288",1434,3295,4537,4116,3058,4877,4671,5939,4800,1982,4756,5214,3318,5005,4819,4808,5485,4404,5223,4229,4849,2973,2201,1280,4439,3559,5022,4350,1911,3726,2517,5075,4901,3492,5265,5094,4572,5027,3074,3673,2811,3301,4325,4271,5161,4035,5303,2709,3361,4520,4682,1363,2877,3979,5254,3984,5162,1006,5154,2536
"COG3290",113,46,17,25,134,3,11,18,52,54,12,1,2,36,73,34,3,8,2,60,23,3,71,108,8,186,4,8,206,165,166,106,12,293,10,10,6,2,93,230,180,137,29,13,0,49,32,76,222,89,5,7,240,35,7,43,49,24,3,211
"COG3291",2460,6162,1044,2775,4415,1771,5240,2808,2888,3452,3639,1540,5344,1821,2519,2186,4145,3369,1933,1925,1366,8060,2459,2112,2847,4656,4407,2712,4343,4927,3036,2215,2216,4098,1589,1733,3100,2417,4204,5137,3937,4859,3410,4049,2111,2096,4924,2465,4540,2573,3559,1482,3142,2705,4748,4397,2393,2676,2858,2737
"COG3292",1323,2421,872,766,2111,773,998,2812,1555,12600,1677,623,1769,485,903,1003,2435,1234,2043,529,755,2608,6326,4308,818,1986,844,1227,4058,3859,6283,445,329,1940,707,1018,1029,2409,5416,2468,3787,2739,1321,1847,2190,745,1571,9872,2690,1017,911,2981,1623,1145,1283,1588,542,1459,860,7444
"COG3293",1079,856,81,141,1886,26,204,75,471,7316,208,66,786,115,540,321,17,78,7,33,62,784,1433,605,86,313,28,130,243,526,2471,60,135,909,44,104,271,364,4864,243,1454,1363,59,201,22,151,68,2421,520,169,146,1031,1046,249,135,174,45,206,49,1063
"COG3294",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,2,8,3,0,0,0,0,2,5,3,0,0,0,7,1,0,1,0,0,0,1
"COG3295",171,21,0,8,16,4,19,38,96,990,30,4,1,19,33,60,2,6,4,3,0,3,871,328,1,49,6,27,160,88,358,0,0,16,4,18,25,75,304,39,266,43,5,38,4,1,5,800,144,32,34,234,90,12,6,14,0,86,7,270
"COG3296",132,17,4,33,46,7,26,27,67,470,53,6,12,5,63,34,6,28,0,15,4,9,445,164,21,51,19,34,95,39,258,13,3,46,4,16,7,47,254,43,154,44,15,25,5,19,8,207,51,24,33,98,98,31,6,39,5,126,26,187
"COG3297",91,221,99,49,49,60,46,157,167,1595,71,102,185,77,143,123,50,66,21,59,90,183,651,421,40,108,58,79,320,307,594,63,88,96,33,36,125,129,710,102,449,155,64,69,37,49,58,892,266,76,114,249,190,136,62,74,49,172,41,881
"COG3298",123,55,26,131,412,43,39,135,44,29,71,47,122,50,46,42,44,132,29,103,74,107,90,44,100,430,34,169,242,182,240,76,40,439,39,91,45,63,211,327,273,336,107,89,66,60,46,208,375,52,48,23,417,231,52,198,63,28,45,205
"COG3299",61,4,0,1,12,0,7,1,1,2,0,0,29,3,0,48,0,5,2,25,6,33,83,137,0,7,0,3,31,0,6,0,1,3,0,1,0,0,5,0,10,2,1,0,0,0,0,1,0,0,0,88,0,5,0,6,0,173,0,70
"COG3300",1612,62,6,45,77,28,59,412,347,3597,137,32,15,85,101,120,21,54,2,20,3,35,2585,1315,18,220,5,41,943,686,1800,9,10,114,13,120,104,269,1531,112,872,331,24,104,8,60,37,2500,400,168,58,1036,594,73,43,94,2,1128,39,1711
"COG3301",0,0,0,12,97,0,0,17,0,28,25,0,0,6,0,0,0,4,0,4,3,0,1,3,6,9,2,3,3,2,3,14,1,6,2,12,0,3,4,7,71,49,18,4,0,6,2,2,1,2,0,0,2,24,0,21,6,0,2,5
"COG3302",238,383,131,148,9,140,126,34,96,8,126,116,396,142,137,204,74,206,55,256,169,307,8,7,218,6,172,151,2,37,4,141,161,13,88,42,240,83,49,16,52,12,191,111,111,268,120,29,5,99,283,15,5,46,104,34,124,4,117,3
"COG3303",245,1,0,0,342,0,18,2,5,45,0,1,0,0,0,1,0,0,0,0,0,0,14,4,0,1,0,1,49,1,11,0,1,0,0,0,0,0,1,6,89,208,0,1,6,25,3,3,3,0,1,8,1,1,4,0,0,1,0,1
"COG3304",3,3,16,13,26,9,24,16,18,18,35,20,46,11,16,14,12,3,16,95,30,48,7,24,34,18,19,32,8,9,5,31,20,15,4,2,26,15,16,4,41,16,20,6,12,147,48,5,10,7,17,90,18,28,13,11,8,8,9,5
"COG3305",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,3,3,25,0,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,73,0,0
"COG3306",566,405,382,333,36,668,610,208,503,531,308,329,693,1146,711,435,716,299,421,1934,241,575,331,5764,454,43,961,240,130,897,250,844,774,31,809,376,708,417,422,24,216,82,273,987,368,348,426,59,9,1826,1143,6734,35,146,741,183,1037,1766,559,111
"COG3307",635,343,351,689,581,554,1886,377,842,912,1314,684,608,645,596,464,337,431,139,1092,557,715,2690,379,442,496,607,548,811,788,457,631,534,204,177,159,331,237,301,294,589,265,233,382,166,823,427,952,357,420,321,371,271,502,400,426,391,229,515,694
"COG3308",12,14,4,6,6,2,9,53,25,434,17,3,19,5,6,19,4,7,0,1,3,6,266,145,2,19,0,3,106,102,219,1,3,9,0,8,14,30,137,17,133,42,1,11,2,5,4,273,38,29,8,90,56,6,10,7,0,95,1,227
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3310",45,210,19,19,20,14,8,67,53,683,39,9,152,13,95,42,3,19,2,18,8,131,576,148,2,27,1,6,193,144,265,10,43,12,2,10,38,35,252,20,182,54,18,32,2,4,8,414,73,31,24,119,66,17,12,28,6,25,15,398
"COG3311",10,29,20,31,88,9,11,9,69,193,41,17,31,34,43,26,4,26,6,35,26,22,171,153,13,109,6,23,110,73,204,49,26,98,12,10,17,28,153,109,83,84,27,26,3,24,31,222,118,51,13,83,187,33,10,39,34,146,20,153
"COG3312",30,31,8,16,23,14,21,90,37,575,32,9,32,7,10,28,24,22,15,10,9,41,419,164,14,51,11,28,95,72,232,1,3,22,2,17,22,61,325,37,212,64,31,31,18,9,8,224,91,48,15,100,82,19,23,28,1,154,11,337
"COG3313",46,257,366,157,22,242,158,251,224,521,182,294,251,209,223,284,351,165,326,144,262,312,532,197,226,116,229,158,164,223,314,174,208,116,277,112,327,237,279,100,185,66,165,122,396,230,225,348,143,248,318,236,168,100,298,77,186,187,255,433
"COG3314",50,4,17,16,25,8,5,138,15,194,44,3,12,23,17,36,11,9,0,9,8,16,25,228,8,189,3,5,281,280,337,9,9,177,3,11,8,50,138,117,359,127,24,17,2,38,5,108,111,51,4,39,87,111,11,107,8,312,4,593
"COG3315",390,370,146,186,422,198,97,153,86,69,185,179,278,53,132,159,150,195,133,84,157,278,88,90,239,215,124,224,169,141,163,70,86,227,80,107,167,220,239,423,254,297,201,262,289,85,149,139,331,53,128,26,207,156,152,148,69,114,139,353
"COG3316",922,820,60,43,418,117,23,37,85,95,30,20,659,48,78,36,9,65,11,23,63,613,772,49,38,206,11,38,354,114,295,21,12,141,13,50,26,48,217,149,154,500,34,31,26,81,43,351,186,25,16,232,384,69,15,49,30,46,28,329
"COG3317",81,837,845,305,280,654,360,660,489,918,404,804,803,391,603,696,718,481,505,309,654,883,858,366,460,441,498,416,388,535,598,477,437,249,663,292,666,485,571,424,487,212,412,306,816,494,548,741,456,492,655,272,363,298,620,205,412,304,484,778
"COG3318",44,8,88,115,778,183,116,377,57,127,207,25,54,26,37,15,182,291,130,38,147,41,201,109,206,488,96,203,303,202,307,75,21,453,65,280,44,502,299,244,350,651,146,259,137,44,77,221,391,140,68,63,357,264,112,306,110,148,104,338
"COG3319",1023,36,1,23,18,11,72,16,194,332,43,20,120,22,47,29,5,5,1,2,1,158,58,115,24,47,12,51,329,82,341,19,20,37,4,13,42,3,60,17,308,38,14,48,15,11,35,1260,19,6,70,46,85,8,81,7,7,9,4,90
"COG3320",21,32,11,119,80,12,84,25,112,190,177,30,143,41,42,112,12,82,11,152,9,53,700,149,82,151,23,72,290,184,238,45,62,122,28,44,32,29,157,103,512,157,90,182,16,30,79,474,119,45,75,157,404,61,62,171,30,32,90,162
"COG3321",6346,1894,302,890,1790,402,937,334,891,987,751,316,738,380,1153,506,588,815,400,666,266,571,230,599,477,1193,626,976,1443,907,2141,721,718,1442,177,400,880,365,802,1225,1081,957,1083,965,305,259,869,3986,1241,626,932,159,1450,1096,924,840,538,125,437,983
"COG3322",397,4,1,4,9,0,13,3,26,231,10,7,1,13,14,4,4,2,0,3,0,1,125,125,1,17,2,9,111,32,126,0,3,20,4,7,35,27,49,3,100,20,3,13,0,5,6,74,33,64,3,80,79,8,5,2,1,284,4,31
"COG3323",277,667,353,174,52,217,346,77,277,44,302,272,548,127,235,321,327,202,483,99,275,817,66,124,313,100,376,151,136,154,124,99,181,127,106,78,431,120,127,132,172,79,241,198,359,288,290,121,93,179,374,138,95,73,355,77,128,171,123,98
"COG3324",115,42,29,26,87,11,26,58,105,882,44,15,18,26,68,57,27,20,8,29,18,32,585,286,8,153,11,19,315,246,495,18,6,101,3,19,37,42,470,59,347,102,13,30,16,22,21,436,116,59,18,329,203,49,23,40,8,191,14,366
"COG3325",29,161,166,201,299,142,284,259,131,174,254,148,244,107,86,152,383,290,297,284,178,244,90,505,390,304,220,207,476,178,220,148,114,182,151,112,262,194,227,279,772,257,290,240,269,270,373,75,171,214,209,61,133,137,246,230,143,98,194,191
"COG3326",53,7,2,17,28,0,5,26,83,473,20,2,4,7,31,19,3,2,0,3,0,5,407,206,1,36,2,15,155,50,284,5,6,40,5,13,14,37,69,10,138,33,2,19,2,1,7,368,75,42,10,167,114,11,3,12,0,161,5,84
"COG3327",394,142,2,18,35,6,8,4,14,14,12,14,83,17,18,12,6,30,19,16,6,70,7,27,19,85,8,40,35,36,90,12,10,86,1,11,36,16,68,81,95,103,27,34,5,13,17,169,73,11,10,109,123,47,9,36,7,10,20,62
"COG3328",1201,403,89,339,7401,17,210,196,704,2154,141,74,1059,198,580,180,96,76,35,51,37,1025,2284,843,125,488,38,279,949,720,2285,44,238,1251,49,210,234,185,812,418,1426,4064,85,184,105,275,207,3345,802,344,206,2215,2005,400,148,472,50,711,113,1267
"COG3329",89,3,405,636,8,885,2054,487,1212,40,1137,749,193,1158,711,453,515,594,479,804,583,205,430,167,431,87,845,539,161,533,129,1239,881,25,536,585,586,174,204,15,114,12,451,441,321,354,664,76,23,829,764,274,88,384,810,473,1105,146,846,79
"COG3330",2,0,73,439,4,704,2040,50,1037,4,1082,519,50,818,556,344,225,302,4,813,478,43,6,10,273,6,521,105,2,439,10,1212,750,1,221,97,390,78,160,2,2,1,120,317,92,534,338,19,5,690,517,132,1,19,570,116,881,0,715,4
"COG3331",11,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,2,2,1,1,0,2,37,149,0,3,0,2,0,3,0,0,2,1,0,0,3,2,4,4,3,2,0,1,0,7,4,1,0,5,1,8,1,0,2,6,1,173,1,0
"COG3332",293,210,384,255,738,382,92,231,237,737,159,412,173,203,338,311,190,248,147,127,373,181,607,258,188,229,163,357,211,295,454,227,194,240,293,200,208,297,377,304,434,414,226,185,282,178,243,608,261,258,159,240,298,283,232,302,206,253,213,645
"COG3333",7630,3305,7836,3085,2556,3429,1468,2708,3116,339,1734,3735,4872,3686,4077,4190,2370,3546,2448,4390,4936,3736,850,2014,2762,3858,3314,2453,1842,3126,2832,3195,4094,4583,4202,3570,3347,1860,2464,3657,1887,3186,3320,2514,2546,4036,2875,2228,4161,3657,3040,4003,3952,2300,2927,1934,3344,1850,2855,2507
"COG3334",419,2,2,29,30,11,15,7,20,4,25,9,4,11,20,3,2,19,3,7,18,6,125,10,7,13,3,30,53,13,50,28,12,33,3,6,9,16,28,6,54,11,10,22,11,30,32,31,21,23,12,23,46,33,16,29,12,6,22,21
"COG3335",1071,1411,114,176,3319,36,123,70,307,3340,122,61,1253,116,249,173,37,102,14,70,100,1147,1233,693,107,591,46,204,503,478,1529,60,115,605,32,72,182,248,2124,201,970,2804,53,166,34,177,44,1615,806,99,69,602,1548,182,94,216,29,108,104,893
