"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG2063",843,248,313,154,236,758,248,510,188,254,171,189,101,401,177,495,154,127,235,301,90,302,847,262,188,251,485,150,60,163,527,336,192,237,93,315,121,182,731,160,195,241,399,234,335,278,395,364,192,405,392,366,295,222,241,418,281,487,59,270
"COG2064",1378,348,150,215,335,1354,435,652,371,71,522,122,169,605,321,88,308,432,260,391,46,246,668,64,280,636,469,166,15,208,111,358,222,123,447,252,300,714,379,461,175,269,9,504,56,28,544,265,415,139,253,223,280,270,573,135,520,317,230,129
"COG2065",131,557,543,805,610,188,740,281,1054,804,782,767,957,181,595,766,659,597,651,650,532,929,259,561,891,720,634,866,807,690,237,646,846,511,292,493,604,827,441,831,737,743,907,715,1028,1261,637,569,607,225,537,563,629,635,744,463,638,541,652,432
"COG2066",287,211,103,29,67,526,240,399,167,411,59,228,51,162,104,259,94,97,98,294,378,40,580,807,469,81,257,179,273,191,469,140,53,273,52,180,43,270,428,145,979,40,410,121,80,84,397,71,170,353,86,278,160,91,25,249,30,140,224,101
"COG2067",765,205,313,117,167,915,206,526,183,172,148,192,141,1068,156,212,135,150,138,601,144,377,1555,99,105,346,1012,132,188,142,974,316,132,124,101,245,96,149,956,148,166,320,486,325,97,280,409,260,144,760,158,594,438,116,288,400,93,546,83,243
"COG2068",567,731,675,718,703,401,665,459,439,529,888,485,713,381,763,565,767,1058,710,821,569,397,543,335,490,599,842,612,786,507,221,751,553,630,347,942,1073,691,849,533,374,484,689,605,787,536,705,811,756,404,954,831,670,753,443,713,967,962,675,600
"COG2070",5033,2682,2852,2212,3092,5315,2635,2266,2569,2591,3134,2214,2873,2405,2554,3607,2762,2767,2679,2844,2982,4382,4727,4768,3446,3288,2363,3301,2050,2350,950,3514,3139,3003,1028,2898,2439,2701,2480,2738,2912,3641,3698,3403,2596,4161,2342,3082,3079,890,3209,3038,2853,3039,4298,3138,3067,3325,2599,2527
"COG2071",633,959,831,787,919,347,888,947,796,815,998,670,1104,454,1025,819,1292,1149,981,737,765,1025,444,937,746,830,1213,999,956,616,516,893,907,761,353,828,923,842,735,864,750,819,681,880,839,772,791,1020,1020,469,860,880,789,1031,867,846,938,860,1037,949
"COG2072",9274,6099,4761,4586,4003,6332,5759,2656,4070,5358,4778,4760,4848,5570,5681,4929,4708,4766,4638,5155,5067,5439,11146,5978,5393,4316,6272,5233,4249,4533,2637,5073,4415,6076,1521,5732,1697,4568,4575,4572,4680,5036,6055,4939,4940,5702,6000,5031,5581,2339,5655,4821,4575,5722,5431,4900,4518,5885,5346,4031
"COG2073",275,1177,1750,1446,1043,286,1766,2062,2144,1520,670,1806,27,84,823,528,59,1093,1075,1553,429,813,272,552,1260,523,310,711,179,1918,291,1593,983,1544,144,1634,555,599,722,1716,1155,678,244,920,1186,433,811,1679,635,145,1505,1542,805,624,713,1028,700,1664,665,2804
"COG2074",0,172,294,59,352,0,170,154,138,28,236,67,55,25,183,18,112,507,76,164,21,45,0,17,52,194,289,98,5,91,37,366,82,105,32,414,276,170,216,155,65,80,23,142,23,18,186,462,187,13,522,371,53,192,86,357,220,430,77,267
"COG2075",0,76,206,41,108,0,80,237,82,15,88,93,17,5,108,4,56,209,24,161,6,31,0,1,39,57,65,62,20,108,6,159,29,34,10,186,34,78,66,120,27,34,9,46,3,13,85,250,116,13,149,186,14,59,37,111,53,179,91,308
"COG2076",197,657,350,748,470,213,498,279,525,695,774,644,1078,270,752,688,1118,422,753,429,1111,602,402,934,722,839,312,745,1000,627,524,582,1221,855,365,747,490,1229,549,802,1027,1265,873,1095,1134,432,714,439,1089,476,603,552,1244,986,1053,661,1252,468,1326,714
"COG2077",65,77,165,65,84,71,102,452,99,38,87,85,84,86,63,89,81,120,55,154,75,146,140,13,101,85,384,114,229,96,236,137,42,54,28,116,57,52,329,67,63,45,308,83,77,161,129,133,98,192,161,261,93,51,128,179,24,199,77,88
"COG2078",95,19,419,9,241,75,17,395,17,34,44,24,1,4,36,5,4,334,14,348,6,13,147,5,17,15,63,17,4,30,11,262,9,56,5,384,380,10,159,19,7,1,9,25,14,36,48,419,45,58,310,357,48,20,10,256,49,384,8,598
"COG2079",895,4060,2120,3154,2815,1439,3589,1664,2534,4146,3399,3100,4554,428,3732,4868,4588,3018,4539,2572,4903,2846,719,6344,3599,3517,3112,3416,4188,2907,674,2781,4184,3731,1288,3960,2698,4081,2066,2938,4188,4093,2058,3538,4176,2085,3884,2344,3860,997,3324,2199,3463,4349,3206,2405,4415,3521,4103,2270
"COG2080",982,1895,2787,1257,2617,1531,1878,1518,1328,1024,1813,1045,1363,664,1695,875,906,3330,1127,2321,669,1042,1665,441,1046,1043,2401,1209,326,1172,408,3173,640,1913,401,3249,4444,1021,2712,1437,769,703,750,885,1554,1031,1985,3338,1884,608,3621,3200,988,1790,1059,3129,2152,3498,1436,2776
"COG2081",1861,922,237,1172,432,1989,1559,1545,1918,1591,468,1689,75,1382,402,930,121,375,1200,780,569,4154,1660,680,1419,706,960,1195,2378,1594,734,530,1042,1673,296,589,118,1026,1348,1596,1095,984,4376,934,975,3403,1034,277,820,802,285,626,1057,605,4158,402,714,574,252,304
"COG2082",136,494,790,464,505,122,696,859,821,630,301,728,37,33,378,277,59,522,521,706,187,367,180,426,607,271,173,357,57,832,40,414,274,468,52,546,231,180,223,530,321,206,74,231,253,171,222,584,217,47,459,439,238,156,222,306,175,525,224,836
"COG2084",3598,6622,5257,6164,5272,3203,5880,3438,4678,6459,5614,5645,4720,1618,6521,6001,4947,6091,5757,4842,6512,5858,3662,6030,4782,5344,6105,6143,6066,5504,1378,5488,5569,6328,1578,6942,3679,5577,4462,5320,4981,6361,4169,4967,7532,4626,4949,5574,6396,1704,6521,5350,5733,6678,6342,5292,6705,6385,6613,5504
"COG2085",231,430,1085,206,627,155,348,996,214,119,227,247,146,425,473,110,149,992,127,906,88,133,389,71,199,253,540,278,108,265,90,957,206,342,47,1042,368,131,564,263,181,168,67,198,193,166,417,1086,431,98,909,1217,175,268,139,693,210,1066,486,1498
"COG2086",1167,2431,3095,2159,2931,1172,2231,2764,1912,2118,2850,1981,3139,880,2636,2662,3173,2779,2393,2470,2818,2454,1389,2808,2418,2664,2203,2670,2471,1913,989,2920,2695,2000,858,2850,3638,2673,2443,2193,2245,2725,2405,2504,2530,2406,2173,3229,2538,972,2934,2812,2558,2726,2587,2727,2618,2741,2839,3522
"COG2087",399,302,88,386,199,398,537,112,682,506,161,571,51,202,140,288,68,144,408,240,159,332,245,341,429,169,202,261,30,540,99,195,360,591,60,215,221,279,141,556,452,284,331,316,475,227,320,155,192,86,164,172,305,205,288,141,320,226,137,99
"COG2088",62,26,14,11,16,3,27,173,10,3,16,6,9,13,14,2,8,32,1,2,1,1,9,3,2,15,23,13,0,10,8,12,10,15,17,12,101,2,31,13,2,0,0,9,6,2,55,11,14,118,16,3,4,9,0,1,1,12,13,0
"COG2089",2001,3259,3640,3389,3276,2306,2810,3926,2524,3343,2609,3159,3571,3043,3755,3560,3894,3330,3021,3334,4141,2813,1153,3919,2843,2597,2731,3043,3235,3000,4537,3267,2621,2405,5779,3374,4927,3188,2170,2719,3307,2692,4669,2786,2671,1620,2386,3047,3197,7230,2693,3022,3154,2981,3172,2703,2500,3007,4308,4620
"COG2090",0,64,390,6,159,0,35,503,24,1,38,43,4,0,103,0,2,220,2,369,0,0,0,0,1,2,24,35,27,50,0,265,0,38,5,296,47,2,133,38,0,0,0,12,6,15,7,348,93,15,280,284,2,24,0,143,15,336,118,651
"COG2091",351,102,120,31,107,281,63,682,146,75,64,129,15,201,110,20,6,84,8,75,21,79,162,15,39,37,191,69,6,134,38,100,22,113,66,173,110,44,283,115,24,26,4,78,34,70,142,95,74,91,129,172,55,105,67,164,53,207,31,37
"COG2092",0,57,434,11,173,0,30,448,28,4,25,30,2,1,79,4,11,217,20,316,1,0,0,2,16,12,38,41,19,42,0,266,3,41,74,338,72,11,121,40,11,8,2,5,2,13,22,376,69,8,240,305,12,20,0,194,12,291,98,614
"COG2093",0,39,226,14,100,0,25,268,70,2,70,23,14,7,44,6,36,128,15,159,4,8,0,1,29,50,40,43,10,24,7,148,17,32,10,171,20,29,74,58,11,12,0,29,3,10,29,201,87,13,152,199,14,39,18,99,36,180,37,364
"COG2094",55,396,447,479,333,42,532,525,743,504,374,681,114,84,319,220,159,468,456,578,272,1,126,229,471,256,163,291,468,689,171,412,455,715,72,405,206,356,303,607,440,292,0,354,375,210,272,447,277,200,316,375,395,280,9,240,326,441,323,725
"COG2095",682,244,891,341,777,619,309,827,317,181,451,242,511,375,328,449,364,493,163,873,171,1650,1025,140,269,416,807,420,1127,255,421,700,323,254,112,619,778,360,825,313,161,407,1958,318,435,1539,453,790,407,439,805,772,338,303,1762,961,306,648,329,484
"COG2096",545,1009,760,757,894,540,1013,722,885,562,1181,627,1005,560,1175,709,1069,1501,574,729,586,930,597,465,811,960,1059,950,923,750,377,921,871,658,432,914,767,988,820,940,687,828,659,911,728,1058,975,963,1161,308,1039,875,713,1042,900,854,959,973,1107,679
"COG2097",0,113,317,46,137,0,96,348,109,14,95,80,17,6,151,5,62,181,19,215,6,16,0,8,24,104,61,106,14,96,20,321,41,65,86,380,93,125,153,182,40,51,4,86,16,5,106,422,192,19,334,343,40,96,20,221,121,380,213,731
"COG2098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2099",190,418,119,526,246,182,682,81,1018,778,286,877,51,35,165,320,55,151,623,214,223,339,199,473,678,282,90,366,35,864,91,231,508,834,94,210,288,398,124,815,649,405,171,415,549,263,333,151,228,61,168,153,424,260,280,152,455,181,81,102
"COG2101",7,400,1414,192,719,23,354,1663,386,65,396,289,91,76,575,19,235,1109,107,1054,71,90,5,24,149,362,302,385,215,350,133,1045,116,199,338,1202,214,303,466,468,88,157,25,260,41,73,385,1352,557,102,1080,1160,124,332,172,706,269,1188,518,2281
"COG2102",15,250,544,138,320,6,182,712,201,24,213,134,46,30,310,17,136,506,68,585,14,160,70,22,62,205,210,205,30,171,103,682,86,88,182,831,180,258,338,365,74,122,16,242,51,34,241,915,362,69,684,794,127,326,239,482,247,761,327,1333
"COG2103",274,549,544,640,668,67,689,525,903,393,647,737,577,132,607,602,399,610,256,437,242,730,481,305,486,815,802,688,267,826,345,534,605,827,216,333,775,612,597,737,419,709,624,604,1015,985,627,509,619,300,448,612,863,606,662,583,549,385,521,343
"COG2104",288,85,119,42,93,451,101,65,112,88,67,121,86,52,73,105,81,89,85,223,80,61,350,148,66,59,142,53,127,124,85,171,54,147,36,191,189,58,173,83,65,70,35,86,89,63,116,133,71,82,143,185,145,60,49,119,57,171,58,101
"COG2105",182,44,28,51,47,395,65,60,51,17,41,22,60,869,42,54,52,29,33,24,9,19,112,21,7,80,97,26,13,29,770,26,49,42,698,33,21,64,99,63,50,45,6,73,83,35,79,22,33,926,26,58,36,72,15,84,85,57,36,43
"COG2106",0,171,832,21,319,0,76,875,59,23,57,91,6,0,289,2,5,493,1,785,3,7,0,0,0,6,66,80,60,121,1,527,3,67,5,621,57,2,221,82,0,5,7,18,1,20,27,690,151,35,494,591,6,44,3,329,16,614,299,1156
"COG2107",163,414,1085,156,613,5,393,1082,366,70,430,217,119,61,543,19,217,946,99,877,49,188,84,20,167,388,428,412,88,304,115,793,164,184,89,921,99,351,421,443,195,136,21,288,100,190,280,1027,487,61,875,836,142,327,288,602,262,860,410,1564
"COG2108",0,196,110,123,224,0,229,41,322,37,379,107,95,30,218,11,281,411,90,109,28,99,0,14,104,483,231,295,2,163,50,110,120,47,67,60,29,376,53,328,73,160,0,241,21,11,242,194,320,77,168,131,146,301,232,122,256,70,126,115
"COG2109",679,1380,1242,1657,981,609,2188,1108,2822,1975,869,2494,74,275,639,785,141,709,1468,1177,586,566,677,989,1779,827,369,926,134,2385,239,1112,1406,2629,185,1162,637,908,637,2389,1886,1050,607,1258,1434,495,940,1164,609,205,923,969,1203,602,537,830,846,1050,430,1702
"COG2110",175,239,304,182,347,252,271,158,320,85,403,193,103,237,278,48,239,476,131,270,52,105,101,30,127,341,796,304,38,254,317,320,122,112,110,226,528,296,266,357,105,118,46,286,82,30,390,322,304,221,234,329,181,379,177,393,287,310,158,259
"COG2111",1575,337,725,208,431,1884,301,988,275,301,204,287,173,522,263,552,182,413,322,1298,206,447,1562,511,258,196,809,208,106,279,761,983,254,303,139,855,634,196,1239,278,278,311,233,402,445,213,850,991,276,892,1046,1112,358,269,375,842,224,1254,176,882
"COG2112",0,349,1007,47,429,0,142,1296,128,3,84,218,10,0,536,0,6,789,1,803,5,0,0,0,0,7,120,178,68,219,2,732,3,142,10,879,93,6,314,177,1,5,0,17,5,43,57,924,306,55,718,853,14,99,0,440,33,829,515,1663
"COG2113",693,3336,4286,3632,3838,711,2211,2304,2026,3441,4565,3179,3172,449,4044,3116,3661,3389,3173,2914,4971,4154,860,2805,2944,3342,1791,3824,4514,2940,1255,3930,3419,3017,1103,4770,3056,3847,2571,2630,2926,3724,4290,2742,3086,2891,2183,4251,3727,1134,5400,4063,3723,3829,4497,4219,3417,3630,4090,5076
"COG2114",10657,6036,6166,6419,7372,8572,6032,7431,5008,6638,5560,4462,5503,24593,5802,7801,6517,7568,6504,4426,4315,2713,8839,5816,6781,6015,5947,4413,2111,4313,20596,4457,3543,4342,5618,4392,6337,3862,3627,3239,4722,3578,596,5279,5091,3418,5886,4938,4193,6130,5013,4143,2976,4177,1287,4275,4918,4471,3886,3087
"COG2115",813,552,248,515,510,584,495,174,588,571,469,598,900,119,575,1153,595,361,580,631,495,934,349,1113,718,876,583,912,283,493,254,434,817,418,169,225,93,812,390,587,704,1001,137,881,644,873,678,301,733,188,275,355,543,680,866,333,466,293,548,297
"COG2116",529,314,268,560,319,535,379,367,421,91,246,565,3,392,141,114,6,113,22,505,16,33,250,22,74,214,611,134,20,597,337,271,69,693,85,81,671,59,793,361,52,126,10,176,520,64,498,225,96,444,127,432,467,272,49,415,231,272,11,199
"COG2118",0,101,193,34,81,0,56,250,58,3,72,60,18,3,149,0,7,256,10,135,4,8,0,1,8,27,36,69,20,81,2,135,10,37,6,162,23,45,52,69,3,7,0,37,2,11,59,146,102,20,151,149,12,58,20,79,37,147,122,343
"COG2119",403,213,36,282,77,612,389,75,554,386,166,520,9,219,191,126,8,25,364,250,118,59,371,106,196,106,194,127,5,501,162,125,184,342,39,114,21,121,162,372,292,153,15,190,132,30,258,53,99,138,26,76,220,131,43,73,165,169,33,37
"COG2120",1414,1422,1710,1079,1477,1108,1392,1293,1049,798,1293,949,2180,1751,1371,1528,1361,2256,908,1992,948,1764,1198,881,1167,1324,2164,1250,1220,890,1658,2038,1291,995,2393,2317,1606,1395,1246,1020,1044,1261,2098,1234,1251,1966,1380,1986,1560,1957,2313,1972,1031,1199,1526,1410,993,2103,1697,2108
"COG2121",576,434,469,404,632,341,458,688,429,351,503,348,536,246,550,559,599,528,384,383,418,56,276,529,462,442,459,494,221,362,152,571,442,390,75,465,1108,410,416,430,432,379,65,460,459,235,510,591,565,71,516,541,442,489,64,542,453,496,577,431
"COG2122",50,74,85,26,110,24,71,33,68,79,60,58,16,3,66,61,12,93,76,52,34,168,81,33,52,35,83,54,14,66,3,119,33,100,14,78,97,73,45,44,40,37,24,32,95,78,67,99,72,2,111,91,25,55,99,108,102,89,26,51
"COG2123",0,325,1019,171,582,0,304,1115,327,56,369,256,78,22,420,14,160,856,93,678,29,122,0,12,122,341,246,307,45,276,41,743,94,97,193,881,180,281,346,405,88,119,11,211,30,26,273,1014,418,33,879,877,111,273,206,542,269,827,326,1601
"COG2124",8983,4451,4599,4843,3304,6770,4127,2346,3778,2961,5654,3943,8005,7018,5212,2877,5236,2906,3479,4366,3228,3690,10393,2311,3734,3751,2563,4145,4270,4141,1258,4958,3923,3985,1755,3922,1679,3661,3653,4130,2686,3915,2260,3845,4238,6240,3908,5631,5051,1261,4389,4163,3510,4832,3521,4230,4986,4121,4734,4739
"COG2125",0,248,780,101,411,0,236,861,250,31,223,159,45,25,331,2,149,614,63,552,25,68,0,14,76,234,152,223,52,196,26,570,78,59,110,624,132,194,270,289,63,69,4,132,12,24,160,807,290,26,610,666,77,225,111,383,190,667,252,1239
"COG2126",0,7,1,14,2,0,6,1,13,1,12,14,1,4,6,0,3,5,0,0,2,0,0,1,2,10,3,8,0,10,0,4,1,3,40,4,8,6,1,9,1,5,5,3,0,1,3,4,13,0,1,2,4,1,0,5,3,2,6,2
"COG2127",631,553,430,728,473,581,845,488,990,804,438,983,315,913,360,738,345,296,716,502,441,505,610,759,894,560,518,582,311,943,947,525,804,1072,461,496,319,532,565,835,773,696,467,626,801,560,520,432,459,539,446,413,734,465,446,468,574,490,284,404
"COG2128",1996,1205,1442,912,1356,1174,1078,960,793,1013,1100,852,1055,612,1140,836,966,1398,1070,1325,1014,680,1811,1026,969,985,1705,1036,606,874,600,1732,818,1294,355,2084,1152,932,1891,894,1035,960,888,1018,1162,980,1244,2031,1284,554,2196,1657,1109,1137,545,1497,1219,2246,997,1395
"COG2129",34,21,15,18,17,27,22,34,31,6,10,52,0,60,15,2,1,16,2,14,1,14,65,2,0,5,30,13,41,51,102,14,1,1,117,29,182,3,14,15,1,2,4,24,3,31,18,11,6,88,22,12,5,13,11,6,12,18,2,10
"COG2130",1124,1462,852,1202,894,970,1207,628,1048,1077,1170,1210,1056,798,1703,1059,1036,1068,965,922,1075,1284,963,1386,1243,1155,1077,1443,657,1181,613,1298,1516,2145,487,1155,524,1637,1511,1922,1788,1758,1906,1726,1612,2666,1599,1439,2194,716,1340,1615,1696,2461,1737,1467,1697,1347,2118,977
"COG2131",1431,678,1188,570,933,648,467,1341,497,322,641,364,579,1652,647,354,502,920,439,834,351,740,568,233,388,603,747,588,1568,381,2861,910,527,432,4153,895,667,750,598,491,353,516,418,527,397,1153,595,1057,637,2531,869,1123,404,538,698,751,407,977,618,1487
"COG2132",8311,979,3563,372,1768,9396,745,5999,491,441,905,693,120,3024,1174,927,163,2558,445,4931,150,537,7756,341,277,463,2310,540,502,664,1713,3593,165,618,454,2894,765,218,3487,547,289,237,477,839,717,503,1695,3610,854,1826,2269,3890,971,553,472,2986,308,3696,839,4310
"COG2133",4444,6218,5684,4389,5523,3958,5175,5774,4547,4258,4504,4846,6301,2224,6781,5443,6081,7251,4485,6112,5600,3813,4546,5124,4988,5418,6312,5856,4686,4821,1719,6326,5060,4700,1716,6216,4440,5396,5412,5036,5169,5297,3390,5438,4624,3790,5997,6059,6372,2271,5976,6018,5130,5732,4056,5460,5083,5979,6179,6284
"COG2135",1025,1282,852,1496,1056,1083,1333,633,1425,1605,1198,1412,1636,538,1152,1629,1598,931,1593,1120,1575,418,1337,1604,1599,1278,943,1273,1393,1435,449,1138,1734,1552,446,1000,1131,1487,931,1403,1758,1516,101,1536,1674,680,1224,965,1227,417,958,863,1376,1269,500,872,1480,1137,1196,901
"COG2136",0,37,0,53,5,0,29,0,46,14,42,124,2,0,60,1,0,1,1,3,1,44,0,2,2,30,0,23,1,136,1,1,6,8,6,1,0,21,0,39,3,19,16,17,4,3,43,0,21,1,0,0,5,44,37,0,49,0,2,0
"COG2137",233,314,630,236,563,247,330,391,300,254,313,240,356,325,278,411,372,567,305,312,366,362,408,454,364,367,579,331,357,231,230,481,292,306,139,471,754,239,537,321,282,365,413,386,330,535,345,548,361,252,604,510,329,380,313,779,334,542,362,405
"COG2138",328,763,1227,746,839,304,1185,1314,1229,1143,501,1121,36,119,600,402,67,844,1000,1193,354,513,264,402,723,317,332,509,148,1121,40,1181,673,1286,103,1303,392,346,519,999,932,469,330,576,579,417,657,1251,524,84,1058,1218,629,389,495,798,574,1350,479,1921
"COG2139",0,131,314,77,168,0,118,260,130,25,115,104,18,15,218,4,69,292,41,171,9,11,0,4,42,148,124,125,19,136,13,236,50,44,74,234,77,83,78,169,33,61,15,105,15,19,98,278,171,20,232,244,60,128,17,178,123,197,156,410
"COG2140",0,35,11,15,23,24,37,24,28,26,16,15,5,2,26,2,18,60,17,99,15,1,6,1,8,27,69,28,6,15,3,41,29,24,2,50,24,44,13,30,15,32,1,33,4,8,89,25,63,10,27,16,12,41,0,15,48,32,14,7
"COG2141",4635,12936,15449,6758,10580,3693,12731,8715,6556,5170,9193,6269,10966,4905,10158,4532,7891,19693,5448,14179,5722,4402,7736,3855,7251,5843,23613,7792,7954,6429,2086,16899,5625,11453,2711,27212,7920,5685,16076,7818,4640,5640,3149,5675,6612,6176,14722,18773,11231,2754,23915,16957,6047,9522,4562,14120,7645,27186,11005,15671
"COG2142",321,238,118,280,177,385,215,128,138,283,268,173,355,265,207,335,348,179,404,263,284,276,425,363,240,284,264,211,447,139,179,200,329,267,144,148,80,299,275,145,250,318,92,277,346,306,270,146,238,212,109,173,271,276,261,155,333,229,211,133
"COG2143",87,111,152,96,194,192,89,27,138,123,92,139,99,109,127,266,74,89,76,186,54,535,129,115,133,214,162,261,121,116,38,141,174,187,73,142,157,184,82,137,101,258,207,172,205,610,50,101,146,18,107,186,123,129,479,157,124,111,53,25
"COG2144",2,25,27,3,13,110,64,122,60,164,8,44,0,206,13,94,0,45,224,86,22,11,10,384,80,5,26,29,6,35,8,58,1,25,33,85,30,45,77,45,522,0,0,28,95,0,75,103,7,10,68,62,17,42,4,33,34,77,10,33
"COG2145",86,45,34,35,41,111,44,61,26,120,24,26,62,42,34,233,61,34,163,145,65,54,107,275,40,26,64,31,18,13,41,92,74,21,17,29,51,56,80,28,145,62,117,75,121,23,56,20,27,62,15,124,47,41,43,62,81,56,38,28
"COG2146",1036,725,1108,381,688,322,602,1199,570,308,468,505,545,461,860,206,517,931,349,1057,281,213,513,184,363,434,765,602,456,590,380,963,305,509,185,1208,494,469,961,644,306,340,301,408,358,303,772,1256,718,446,996,1077,467,551,261,866,409,1229,762,1627
"COG2147",0,186,590,87,318,0,140,618,183,31,233,150,40,13,230,6,138,468,47,466,29,68,0,16,66,179,157,187,35,158,11,274,36,41,71,303,52,111,145,171,29,43,4,83,11,16,86,398,148,17,285,317,44,125,76,175,114,349,141,639
"COG2148",2258,1396,1600,1662,1836,2671,1556,2369,1831,1441,1748,1606,2078,1291,1488,1475,1948,1691,1591,2724,1549,1943,3536,1478,1717,1861,2363,1503,2708,1551,1151,2143,1921,1573,655,1574,2322,1579,2806,1635,1490,1699,2231,1912,1803,2437,1904,1750,1434,1424,1730,2248,2150,1519,1947,1901,1632,1930,1698,1273
"COG2149",0,2,0,42,7,1,0,6,15,1,1,18,0,9,1,0,0,8,0,65,1,0,0,0,0,6,20,4,1,10,2,9,5,0,1,7,1,1,8,14,1,4,0,12,3,3,30,6,2,9,5,27,2,4,0,7,1,10,0,4
"COG2150",0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,6,3
"COG2151",862,1141,1226,990,1245,794,948,1008,920,818,1152,872,1218,1642,1321,1078,1299,1597,890,1217,996,1020,708,929,1000,1094,1073,1137,954,826,1774,1412,1058,861,532,1355,1210,1089,973,1026,989,983,1087,1086,983,1061,1169,1474,1201,1133,1329,1401,1072,1050,1064,1198,903,1359,1308,1642
"COG2152",141,35,86,6,69,61,30,116,14,19,15,3,5,72,14,47,9,143,12,588,15,183,211,88,24,12,141,10,10,2,26,124,10,20,21,23,92,19,116,14,107,17,574,92,16,47,101,42,40,123,26,240,38,35,143,109,7,49,12,33
"COG2153",182,238,135,285,229,114,258,223,346,309,287,268,373,94,178,567,369,117,268,163,349,637,323,536,421,499,275,447,313,270,213,203,506,297,142,92,90,384,258,291,272,580,636,432,491,871,169,135,275,175,139,180,363,301,589,183,302,100,285,204
"COG2154",637,1192,902,1157,945,469,1192,781,1314,1231,1087,1260,1169,759,1237,1239,1389,1264,1166,880,1360,991,546,1387,1273,1171,863,1205,1221,1228,861,1032,1211,1177,466,1126,576,1276,790,1306,1288,1327,1019,1177,1168,1118,963,1018,1190,560,998,930,1221,1266,972,830,1131,921,1322,982
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2156",1,1,0,2,0,33,0,11,1,0,2,0,0,11,0,0,0,10,5,69,0,0,1,0,0,0,2,0,1,1,38,9,1,1,14,5,0,0,27,0,0,0,0,2,1,2,11,6,1,20,0,11,0,3,0,2,0,18,1,10
"COG2157",0,36,5,5,12,0,49,0,41,8,25,58,1,0,16,2,0,7,0,0,5,19,0,1,5,24,9,10,0,55,1,2,6,0,5,1,0,13,0,39,5,14,4,7,1,1,24,2,22,1,2,0,13,13,7,1,13,1,10,1
"COG2159",2619,3106,3817,1618,2294,894,3026,1561,1675,912,1674,1354,1771,861,2530,683,976,4726,786,3034,718,1066,4202,614,1217,787,4669,1484,385,1523,164,3803,598,2412,376,4716,2182,989,3139,1858,794,599,744,891,1474,1882,3098,4326,2283,313,5053,3740,1051,2489,1014,3614,1547,4507,2735,3392
"COG2160",37,17,69,4,49,143,14,163,20,6,35,23,10,148,14,96,22,110,26,433,5,6,48,21,56,32,249,13,10,19,69,123,20,30,9,24,27,11,207,37,118,52,1,111,9,31,240,61,22,202,50,292,94,18,4,90,6,128,6,91
"COG2161",253,33,47,15,20,236,33,107,19,17,16,27,2,70,5,37,11,18,9,98,4,27,271,9,9,33,151,5,7,22,120,34,5,14,24,59,51,2,248,17,26,22,8,58,55,24,75,47,11,166,29,58,97,8,20,98,18,89,3,53
"COG2162",165,1,46,3,40,81,4,74,2,3,2,5,8,63,4,11,0,13,14,46,3,6,289,7,9,3,72,2,3,5,117,52,4,13,8,37,27,3,50,2,18,4,3,11,7,33,25,46,2,69,36,45,10,3,5,67,2,38,0,32
