"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG2199",332,29914,3289,6155,1775,844,1855,1411,1994,5837,949,8298,4119,3998,899,233,3564,2793,10796,3224,7150,340,390,749,1992,526,336,525,940,1195,1016,397,10703,10808,6478,346,339,979,126,231,558,1804,886,562,1418,6311,750,2202,15499,571,554,237,1517,156,255,214,752,1351,14966,865
"COG2200",138,13510,1410,2657,740,307,700,588,571,2404,485,3453,1933,1663,352,140,1766,1275,5722,1298,2854,145,240,221,977,239,172,156,132,486,667,295,7331,7732,9159,219,239,620,92,199,623,918,539,356,1034,3848,539,1307,10854,285,382,57,1162,88,221,159,532,926,10374,450
"COG2201",153,2752,1012,788,230,144,320,263,306,687,186,1178,535,510,223,89,501,703,2591,833,614,119,88,86,351,110,131,88,117,116,147,216,1964,1221,1379,235,136,178,100,191,125,352,179,107,679,996,93,725,2003,102,195,53,373,57,102,130,149,280,4320,213
"COG2202",773,37680,6221,6588,2024,1446,2029,1833,4910,7168,1817,9603,4861,4762,1409,512,4055,5604,40040,6753,8672,662,908,769,2892,1210,785,1252,3265,1555,1963,1206,21115,20205,24449,1015,770,1613,505,872,1845,6041,1726,1050,3322,9346,1427,4233,26413,985,1441,308,2955,414,656,599,1417,2744,25786,2150
"COG2203",873,8277,2151,1596,693,1010,666,1126,648,2097,1512,2708,2110,1289,730,951,1033,1751,9581,2841,1773,459,882,313,1608,1093,1026,585,802,837,484,535,4098,3624,2662,645,617,898,679,1072,570,865,668,1008,1147,2762,1181,1371,6065,569,796,256,1409,355,896,1324,994,1587,3860,2190
"COG2204",6063,11599,7525,7353,4865,5193,5357,5906,9274,6447,5432,6847,6695,7043,5870,5123,7534,6298,10496,6840,9836,5012,5764,5437,4648,6538,6054,5102,8416,5127,4973,5810,7124,6669,8906,5827,5317,5557,5311,4702,7852,8638,4756,4955,6599,8024,5990,5627,11866,4268,4559,5116,6905,5601,5318,5361,4519,4506,10935,4175
"COG2205",270,767,535,589,39,43,10,237,35,107,50,205,59,575,12,12,462,124,238,437,187,68,15,24,24,24,8,33,2,54,44,18,676,493,301,23,157,27,5,336,11,84,37,249,146,334,41,68,601,19,259,11,73,5,6,13,384,41,584,89
"COG2206",339,3133,1006,1256,746,399,818,422,1915,1050,372,1426,753,1370,327,208,1410,702,2517,576,2885,378,198,566,413,101,132,604,214,447,622,707,2307,1937,1378,438,427,424,164,283,132,2529,633,288,1019,1619,276,577,3709,627,506,485,307,348,309,253,442,415,2934,499
"COG2207",995,14458,8325,2222,1006,1027,739,1657,869,2930,1004,3247,2407,2183,1456,612,1922,3061,8603,10433,3221,756,769,465,1448,959,758,927,6657,1004,617,481,6201,5649,9015,687,575,993,665,652,2445,536,467,674,1796,2625,776,1177,6207,307,678,459,1182,473,369,555,837,749,8186,815
"COG2208",1199,1483,751,855,1681,1915,1966,1844,957,2420,2495,1845,1682,800,1585,1762,1022,2645,7291,693,940,1541,1784,1572,1784,1870,2016,1950,834,2923,1613,2849,4629,1886,2366,1642,2634,1712,1756,2975,2083,1140,2994,1749,1697,1915,2702,2659,2376,3054,2282,3124,2001,2013,2636,2646,2441,3116,2094,3566
"COG2209",530,527,317,294,526,857,613,743,363,673,526,460,760,235,668,699,325,774,231,267,372,538,720,674,427,823,761,1048,1114,499,562,750,351,308,113,517,489,689,715,390,949,286,454,434,413,318,807,597,463,396,330,819,836,730,681,635,439,438,495,585
"COG2210",69,1,114,255,40,10,10,45,612,14,23,105,11,270,29,15,235,46,292,93,514,23,15,17,31,18,10,15,328,11,27,18,57,11,86,46,39,9,36,38,141,718,15,14,112,371,9,23,104,13,36,8,14,68,18,17,19,26,106,14
"COG2211",2282,948,838,1009,1762,2463,1556,2791,1001,2217,2540,1730,2358,910,2436,2396,783,2444,1225,1299,1338,2012,2375,1598,2508,3258,2891,2109,1961,2069,2133,2838,1181,1024,1518,2893,2822,3352,3563,2964,5507,1131,2567,3114,1831,1669,3851,3410,1939,2590,3248,2330,3978,3554,3949,3347,3043,3584,2623,4671
"COG2212",0,105,44,21,7,3,3,12,5,18,7,38,10,39,2,1,29,9,93,62,26,0,3,3,9,0,1,1,0,7,2,4,83,80,94,4,1,5,1,2,1,4,8,2,16,44,3,3,95,1,3,1,3,0,0,1,1,2,109,4
"COG2213",345,43,76,14,707,307,333,582,8,298,390,121,97,68,335,540,3,398,0,288,34,365,301,801,104,122,210,292,2,406,250,366,122,250,4,325,311,592,257,436,194,7,532,439,74,19,432,347,16,545,469,770,294,224,237,497,317,121,13,23
"COG2214",2378,924,1483,1373,1990,2373,2154,2436,1991,2457,2699,2067,2423,1217,2449,2513,1412,2088,1239,2059,1869,2126,2153,1860,3543,2386,2444,1868,1656,2537,1628,1930,1867,1702,3262,1957,2276,2309,2305,2794,2029,1850,1959,2860,1317,1284,2061,2488,1298,1939,2627,1866,1843,1912,2650,2377,2912,3607,1283,3814
"COG2215",54,197,59,83,94,119,58,37,23,118,32,54,58,80,67,36,100,121,109,65,66,48,86,176,33,24,26,283,7,31,75,93,189,151,151,54,47,97,75,39,135,42,113,85,89,100,40,42,104,70,41,129,20,55,42,52,91,18,64,116
"COG2216",0,194,27,13,2,2,0,3,1,9,12,9,9,38,0,1,20,8,34,175,12,0,2,2,2,2,0,4,2,26,1,1,221,162,38,6,0,0,3,0,0,1,2,0,39,10,0,11,72,5,4,0,1,0,0,0,0,0,11,4
"COG2217",1390,7676,5323,3011,2735,2201,1325,2297,3706,3407,2665,4670,3000,3327,1674,2006,2707,3747,12684,7501,4256,2024,1608,1965,2884,1143,1275,1920,293,1764,1743,2028,5613,6120,13805,3024,2812,3207,2649,3910,1953,5766,4084,3218,5187,6651,3006,5005,10568,3845,5260,2305,2131,1989,2794,3488,3498,5051,8107,5630
"COG2218",208,4,140,206,247,151,140,85,89,130,69,92,206,221,114,108,202,136,19,109,102,162,119,116,103,112,117,146,141,74,52,112,24,14,0,128,80,87,96,80,57,55,139,148,257,134,68,136,51,95,52,69,67,98,32,168,65,76,67,87
"COG2219",178,194,1260,1221,740,361,551,102,154,202,181,690,560,1665,284,166,775,422,0,1211,452,773,241,371,488,20,71,394,8,81,854,345,62,72,0,691,606,179,529,257,148,108,740,230,1450,820,148,372,609,468,816,161,73,501,152,549,310,547,797,267
"COG2220",3572,2175,3157,3064,2666,3354,3608,3614,2557,2882,3881,3359,2864,2492,2739,3300,2558,3247,3463,3222,2006,2731,3197,3088,3333,2910,3300,3223,2615,3939,2968,3197,1653,1713,1104,2923,3035,2546,3086,3244,2122,2177,2992,3605,2643,2759,3093,3097,2875,2890,2689,3099,2702,2964,3495,3489,3395,3495,2287,4213
"COG2221",321,33,240,464,239,89,229,107,1094,127,99,210,105,525,243,122,483,98,77,143,911,204,112,226,167,119,154,81,4,339,161,323,187,122,180,273,173,146,187,179,176,1260,261,224,142,557,146,292,127,150,191,197,410,188,227,279,194,173,146,29
"COG2222",75,281,144,198,165,130,190,91,61,184,95,114,168,137,172,138,122,120,57,217,210,119,229,101,133,172,151,149,11,99,204,146,142,72,164,186,144,171,186,143,212,54,121,89,131,183,140,123,286,151,86,93,132,189,124,109,151,120,150,70
"COG2223",589,853,270,247,105,67,42,392,5681,299,240,600,283,807,117,104,266,118,549,413,4178,323,25,13,834,410,643,4,38,282,100,14,257,333,481,95,314,106,202,676,393,5464,118,566,99,2387,97,215,700,91,937,0,180,93,90,106,920,922,685,113
"COG2224",2959,3621,1806,2184,3165,2509,3217,2899,3465,2751,2553,2176,1954,2385,2981,3029,2101,2468,576,2076,2846,2647,2619,3329,1955,3439,3250,3036,2099,3374,2329,3409,1007,1327,706,2586,2647,2848,2868,2104,2678,3402,2577,2640,1866,2996,2792,2750,2099,2460,2300,3474,3879,2793,2879,2807,2262,1968,2119,990
"COG2225",3573,1651,1896,2070,2776,3102,3926,3122,3054,3260,3013,2349,2631,2059,2925,3160,2041,2595,809,2142,2539,3273,3178,3796,2634,3874,3815,3410,3264,4463,4912,5790,1633,1983,1514,4753,4925,4510,4678,3711,4543,4033,3862,4206,3751,3520,4471,4559,2983,4246,4036,5277,5571,5661,5008,4843,3949,3825,3064,2000
"COG2226",3593,1504,3696,3627,3343,4162,3652,3861,3841,3238,4227,3505,3403,3896,3275,4004,3329,3899,3626,3763,3795,3563,3999,3897,3364,4120,4263,4017,3429,4256,3512,3772,1146,1313,1361,3420,3513,3184,3611,3196,3256,4204,3216,3490,3381,3307,3689,3237,2540,3153,3089,3510,3421,3815,3517,3477,3314,3276,2614,5277
"COG2227",2632,1473,1459,1621,2178,2445,2596,2335,2089,2585,2663,2102,2300,1423,2382,2348,1460,2313,1509,1851,1849,2250,2584,2476,2793,3243,2926,2276,3942,2975,2118,2555,1451,1691,1276,2018,2304,2268,2298,2584,2217,2011,2323,2566,1603,1854,2482,2416,1560,2213,1758,2542,2190,2391,2820,2311,2520,2645,1650,2570
"COG2229",0,56,6,1,6,3,0,5,0,0,5,1,0,3,0,1,0,4,2,2,8,2,1,0,6,0,1,2,4,2,2,1,2,5,0,2,2,3,2,0,0,0,3,0,0,0,1,3,6,0,1,1,0,0,0,1,0,7,4,2
"COG2230",5627,2154,1912,2593,4318,4708,6499,4416,2405,4710,4661,3424,4184,1728,4273,4781,2844,4339,1803,2617,1869,5226,4859,5962,4235,6878,6671,5298,5787,7047,4946,6209,1585,1793,2352,5066,5372,4129,4414,3936,4065,2332,4740,4919,4237,2719,4367,4634,2188,4465,3474,5442,4344,6061,5026,4853,4727,4112,2034,2160
"COG2231",7,7,102,89,25,1,14,4,224,8,2,34,1,34,1,3,119,24,0,24,324,10,0,1,4,0,0,3,0,0,19,0,36,4,0,12,14,2,1,7,0,180,1,5,86,27,0,6,31,3,21,1,4,3,4,2,2,2,29,5
"COG2232",115,1,50,35,43,36,104,57,53,60,21,19,46,54,91,56,59,48,28,20,49,69,68,97,55,104,89,43,136,83,49,120,14,23,0,77,87,44,52,64,72,37,71,105,52,32,49,93,19,43,27,86,71,53,52,90,46,59,22,43
"COG2233",1424,1666,1348,1702,1595,639,857,810,1629,1270,403,1094,843,1673,468,1035,1530,822,606,1135,1692,961,708,833,823,160,161,532,673,252,778,673,920,950,732,840,859,1112,747,996,1016,1137,1084,1171,1014,1711,982,877,1711,1005,839,524,528,764,304,694,1092,800,2049,339
"COG2234",2524,4493,6295,5525,4161,4063,3064,2590,5732,3612,2180,3901,5199,5417,3694,3187,6349,4497,9739,5785,7437,3996,3454,3652,2520,1826,1772,4747,7141,2142,2733,4128,2483,2027,3827,3866,3215,3703,4007,2108,4203,7048,3491,2571,6110,6147,3564,3582,6159,2915,3714,3731,3602,3424,2382,4026,2261,2640,5244,3045
"COG2235",2,300,122,120,111,40,95,19,38,87,58,67,52,123,28,40,172,113,1183,80,133,55,51,43,39,14,11,65,2,20,102,64,170,265,21,53,52,27,34,23,54,20,77,5,150,115,19,40,116,123,51,48,19,55,53,10,49,44,75,49
"COG2236",1754,1573,692,884,1616,1524,1730,1647,976,1533,1403,1154,1158,858,1601,1758,802,1298,708,743,613,1490,1617,2154,1162,1575,1613,1551,1030,1856,1496,1909,1268,1535,1175,1480,1538,1724,1454,1438,1267,891,1690,1568,868,962,1504,1556,985,1667,1262,2008,1437,1708,1516,1548,1483,1158,759,620
"COG2237",163,231,1117,927,547,318,428,98,146,192,163,536,520,1276,216,173,578,347,2,962,368,707,192,310,302,25,55,299,0,78,883,314,59,67,0,606,491,138,433,196,96,82,538,267,1253,682,152,322,473,405,667,119,78,467,171,467,206,397,628,182
"COG2238",78,63,343,346,219,120,166,36,117,98,50,227,193,474,111,64,242,127,0,331,207,311,80,162,147,6,30,157,3,34,225,142,28,23,0,332,241,77,182,87,59,155,244,94,585,269,55,103,160,163,322,55,27,162,64,191,105,197,216,100
"COG2239",3976,2627,2784,2908,4126,4688,4731,4056,3479,4506,4475,3572,3907,2799,4321,4534,2645,4063,2180,3032,3265,3863,4636,4669,4015,4894,4872,5097,4371,5281,3812,4845,1691,1851,1974,3539,4089,4245,4115,3537,4081,3562,3526,3916,2598,3579,4450,4454,3287,3756,3311,4837,5408,3893,4881,4150,3912,4137,3089,4844
"COG2240",197,104,68,32,28,45,24,128,27,62,47,36,65,27,66,123,27,67,54,186,22,40,70,25,84,232,225,17,17,27,20,34,55,50,199,37,25,44,32,113,51,6,21,98,8,13,73,32,27,14,63,21,132,26,64,38,49,46,21,20
"COG2241",372,254,521,524,343,749,337,619,439,477,928,649,564,625,437,719,371,591,134,609,353,361,671,95,1019,619,613,325,245,339,659,83,134,77,302,458,426,395,542,764,475,334,222,735,751,399,692,387,314,259,690,85,327,222,571,397,767,982,330,2224
"COG2242",259,216,628,499,207,497,217,396,168,328,619,548,392,642,316,467,317,387,71,616,280,213,406,58,615,442,386,192,151,228,673,78,120,76,405,425,449,356,574,784,548,218,219,698,758,591,648,383,420,267,718,63,303,202,518,413,798,938,526,1980
"COG2243",262,455,907,745,354,603,346,455,321,442,775,758,491,938,319,642,520,583,174,873,381,330,589,99,859,558,535,265,158,280,469,79,192,166,375,473,382,403,550,635,417,221,279,559,735,519,655,389,438,327,575,79,279,207,494,401,597,801,528,1782
"COG2244",1006,2068,2748,2367,1647,1952,1863,1200,2356,2084,1216,2240,2365,2349,1599,1784,2632,2094,6681,2698,3412,1820,1755,1692,1152,1200,1178,2450,2028,1022,1402,1873,1168,1263,1729,1488,1495,1581,1541,656,2495,3576,1328,969,2234,2555,1655,1586,3340,1189,923,2006,1288,1781,1295,1802,1198,1304,2871,2178
"COG2246",7,20,116,140,84,37,102,11,55,26,18,65,25,216,19,33,250,66,9,91,75,33,24,6,148,25,28,20,39,21,33,21,115,32,117,72,21,66,97,4,5,138,84,11,188,205,24,72,132,150,20,0,20,39,83,51,32,127,83,115
"COG2247",2,3,13,24,14,0,4,3,5,11,0,6,10,65,2,0,26,8,0,8,6,42,0,21,10,0,0,0,0,32,162,7,1,1,1,28,30,9,13,20,1,10,22,0,91,44,0,12,15,22,21,7,1,10,4,4,12,12,12,0
"COG2249",1013,665,547,338,784,1707,1077,820,207,1192,1084,808,976,288,975,1185,251,1409,387,516,277,834,1588,1955,753,1669,1617,1823,1190,956,1419,1193,1378,1388,1490,839,895,815,952,648,679,204,786,884,544,368,1180,883,730,714,722,1958,999,1105,984,951,853,739,419,771
"COG2250",13,0,45,31,6,0,15,20,25,1,1,13,6,11,9,1,52,1,0,14,18,8,0,6,6,0,0,0,0,1,31,8,1,1,0,18,18,2,9,16,10,23,5,3,43,9,0,2,17,13,13,5,1,8,13,2,13,8,13,0
"COG2251",1204,238,688,502,1346,1196,941,1479,751,1285,1732,1245,1067,582,820,1311,479,1130,118,1272,403,674,971,661,1710,765,945,789,1002,1187,474,470,112,145,24,413,638,800,605,1213,274,411,756,1147,374,363,683,754,458,985,762,496,311,344,898,592,1352,1176,242,2426
"COG2252",2373,1925,1018,1401,2305,2647,2503,2169,2208,2446,2483,1812,2093,1172,2530,2296,1184,2150,598,923,1502,2729,2705,3084,2069,2366,2439,2749,2236,2979,2114,2725,1837,1776,732,2494,2697,2176,2338,1678,1726,1862,2252,2061,1979,1673,2149,2387,1191,1818,2733,2643,3271,2624,2599,2567,1612,2025,1315,1032
"COG2253",1,11,1,2,1,0,0,0,8,1,3,9,0,5,0,0,1,3,96,1,5,1,2,2,0,5,3,1,1,0,0,0,3,11,53,1,0,0,3,1,0,13,0,0,0,0,1,3,3,2,1,0,7,0,0,0,0,0,1,5
"COG2255",1206,2002,1854,1991,1538,1960,1372,1697,2170,1612,1843,2098,2001,1956,1749,1730,2359,1819,2395,1600,2265,1402,1710,1166,1861,1332,1260,1841,1707,1063,1506,1364,3486,5161,1451,1517,1482,1763,1816,2252,2018,2227,1963,1557,1765,2132,1778,1711,1714,2102,1675,1566,1481,1479,1877,1511,1930,2028,1636,3246
"COG2256",900,1444,1947,1899,1169,1001,630,1115,2204,1537,1271,1630,1433,1897,1325,1094,2258,1088,2041,1736,2328,670,914,214,1949,639,719,445,2641,594,700,311,638,652,1477,954,902,1306,1073,1746,1856,2387,851,1258,1478,1984,1164,1258,1827,1154,1202,174,938,712,1333,828,1523,2120,1822,2566
"COG2257",16,235,34,78,17,14,23,21,26,50,18,106,50,39,31,10,54,32,82,32,48,16,15,16,33,26,13,10,6,9,29,7,122,119,37,18,17,14,13,17,29,20,15,15,19,72,17,33,165,24,17,5,37,9,27,5,14,29,240,13
"COG2258",558,667,556,692,547,297,402,341,578,399,215,458,405,488,436,315,700,371,109,516,629,492,291,463,303,149,151,334,742,337,468,433,257,372,169,472,378,441,364,320,275,661,561,517,645,573,370,427,677,432,416,358,277,445,273,408,437,326,632,176
"COG2259",440,1030,459,627,404,673,565,314,149,878,449,537,589,476,333,532,536,621,500,588,346,443,662,600,714,368,420,568,74,623,602,527,487,598,427,423,457,608,451,215,274,184,352,420,494,478,620,468,940,394,235,572,260,396,342,366,323,721,844,990
"COG2260",1,2,14,13,15,0,38,0,6,1,0,7,1,11,0,0,7,4,0,12,5,13,0,0,19,0,0,0,1,0,10,0,0,0,0,31,10,0,13,8,6,3,11,0,25,10,0,3,9,5,3,0,1,12,3,1,7,26,6,0
"COG2261",0,81,21,7,2,0,0,3,1,4,1,12,10,12,13,1,9,16,64,62,4,0,0,1,2,2,1,1,0,7,1,0,30,41,21,1,4,0,2,1,11,3,1,0,6,13,1,4,25,4,6,0,3,1,1,4,2,0,5,2
"COG2262",2471,1689,3231,3218,2633,2280,2452,2773,2378,1993,1854,2314,2482,3604,2554,2586,2974,2444,1886,2997,2818,2532,2118,2674,1947,2122,2035,2721,3332,1751,3096,2558,1036,1132,1655,2710,2283,2590,2831,2282,3406,2469,2130,2343,3054,3046,2480,2269,2593,2203,2078,3054,2384,2716,2280,2667,2431,1994,2634,1569
"COG2263",84,4,49,87,217,176,105,41,69,105,68,54,213,93,123,77,132,178,44,42,64,264,120,168,117,14,43,184,6,33,52,144,22,34,3,198,170,91,157,120,36,110,247,133,229,57,64,140,34,189,327,62,35,192,71,238,131,109,36,113
"COG2264",1027,1179,1023,933,776,1168,841,1120,805,1034,1400,1265,1234,876,1057,1196,1108,1147,1251,1025,851,853,1101,519,1580,907,944,765,2064,668,830,617,716,743,970,935,958,985,958,1330,1368,829,733,1223,908,873,1173,1067,1245,762,1163,477,902,872,1179,961,1283,1444,1188,2708
"COG2265",1140,2283,1703,1713,1274,1020,1238,1425,1822,1222,821,1453,1426,1596,1604,1083,2088,1282,2054,1384,1976,1438,1109,1015,1428,741,791,1292,3059,724,858,831,894,784,697,941,835,929,1082,852,1910,1398,826,775,1106,1457,768,891,1638,769,1039,809,800,1136,775,805,1029,1007,1688,639
"COG2266",0,50,298,264,30,0,155,0,18,3,0,171,13,383,0,0,123,15,0,386,80,92,0,2,81,0,0,0,0,1,349,9,0,0,0,121,87,0,44,0,22,9,12,0,355,210,0,10,135,10,14,4,4,52,7,3,10,80,206,0
"COG2267",901,2333,500,614,922,1018,826,1174,290,1194,944,914,1074,457,1095,1089,415,1331,1888,682,684,811,1055,1069,810,785,751,1036,1815,711,863,1064,1357,1270,1923,793,722,1166,895,865,1269,376,940,840,462,827,1379,1045,1788,804,721,1333,1121,1022,827,899,778,836,1612,722
"COG2268",675,970,1455,1262,962,626,802,405,333,1006,446,844,963,771,680,530,1208,874,99,1285,439,853,505,568,1001,119,167,498,662,383,421,646,638,631,551,822,706,807,1103,655,514,195,676,829,1311,1223,632,794,1370,549,1248,310,494,837,345,679,750,1078,1576,526
"COG2269",155,564,313,450,166,91,107,172,234,188,102,384,180,472,182,52,411,171,274,146,387,80,85,67,97,67,86,41,716,51,163,97,272,260,111,141,96,118,90,116,450,234,66,66,197,493,77,148,769,68,159,51,174,193,124,69,85,101,889,99
"COG2270",2361,504,2792,2981,3777,3258,2757,3194,3100,2791,2654,1975,2997,2624,2974,3278,3253,3252,1458,2562,2536,3338,3216,3979,1835,2382,2492,3965,1385,2496,2731,3464,771,860,1221,3221,3286,3180,3119,2460,2923,2724,3499,2484,3815,2287,3122,2657,1507,2950,3046,3775,2832,3079,2785,3337,2220,2050,1415,1980
"COG2271",64,12,357,309,130,89,114,38,305,84,78,160,50,289,134,53,446,177,0,139,266,208,83,108,147,14,10,146,41,10,148,139,143,17,0,195,114,70,81,128,179,282,303,71,360,174,53,102,244,186,223,111,14,200,10,73,156,202,178,75
"COG2272",2067,1475,1540,1284,1360,2578,1511,1853,1213,2005,1768,1353,2147,1593,1891,1882,1662,2380,1799,2576,1538,1854,2641,2023,1499,2678,2307,2765,2231,2003,1661,2224,847,1163,2169,1812,1831,1983,1912,1248,1683,740,1297,1283,1502,1589,2379,1661,1751,1339,1708,2135,2171,2219,2394,1618,1458,1498,856,1555
"COG2273",1452,1295,1570,1150,1215,1741,1550,1933,1866,1179,1124,1310,1696,1168,1430,1423,1028,1701,1395,1376,2373,1476,1417,1872,1124,1118,1269,2423,2523,1373,916,2035,828,1038,864,1427,1416,1212,1624,1188,2248,2192,1693,1313,1100,1162,1624,1541,1459,1376,1204,2543,1641,1395,1308,1696,1328,1056,1668,1356
"COG2274",1186,2835,1203,1348,1101,1515,641,1197,2599,2103,1728,1852,2164,1133,1403,1321,989,1575,1043,1751,1586,1140,1461,823,2502,912,853,1039,220,780,783,657,1233,1504,4106,961,1277,1533,1203,1682,1557,2105,955,1745,921,2114,1368,1498,2667,831,1466,681,1418,798,1172,975,2560,2333,2303,3344
"COG2301",874,517,1350,1419,990,1144,1256,912,727,1013,1190,969,1036,1450,1060,1279,1361,962,408,1280,886,1228,1293,1114,1031,1482,1486,998,332,1228,2535,2039,493,495,1988,1907,1753,1788,1814,1338,1833,763,1373,1176,2005,1517,1959,1603,1221,1433,1701,1667,1921,1641,2010,1605,1047,1470,1167,875
"COG2302",241,2,3,4,226,451,156,478,44,358,774,426,346,3,188,490,8,407,0,162,2,138,364,14,869,262,349,214,0,319,9,21,25,12,2,115,220,287,298,674,44,1,276,542,5,5,384,402,5,349,515,3,108,52,468,301,629,848,0,1764
"COG2303",6557,4286,6992,7023,5955,6915,6089,6457,5715,7048,7155,5667,6536,5496,6714,7042,7958,6651,4992,5398,5316,5616,7843,6251,6135,8089,7691,5910,8049,6765,9179,10111,3881,4106,7141,9781,9244,9921,10888,9910,10681,6497,7522,9492,8191,8342,10869,9007,8950,7966,10015,8591,11517,10150,10349,9600,8916,8903,7916,11422
"COG2304",1455,3174,3421,3558,2014,1978,1892,1653,4945,2083,1605,2657,2723,3978,2651,1711,3764,2427,2905,2395,5554,2132,1946,1520,1575,1445,1407,2338,3448,1132,2192,2084,1824,1857,1981,2254,1862,2304,2348,1349,3506,4752,1583,1324,2960,4038,2275,1878,4313,1321,1747,1983,1813,2138,1540,1774,1352,1692,3880,1923
"COG2306",0,4,17,14,0,0,2,0,1,0,0,4,4,11,0,0,18,0,0,14,6,0,1,1,0,1,0,0,0,1,14,1,1,0,0,5,2,0,0,0,0,0,0,0,28,8,0,0,9,2,11,0,0,0,0,0,1,0,10,0
"COG2307",418,2254,470,307,106,90,510,870,272,566,1392,1036,744,304,335,282,207,281,724,1068,537,540,230,39,1227,1951,1925,98,9,1226,97,399,891,987,859,595,780,93,568,979,296,245,281,896,286,473,133,959,694,360,1055,13,1203,357,1672,909,795,1237,954,118
"COG2308",734,2721,833,433,142,318,1671,1302,383,1031,2463,1765,1451,383,604,569,270,394,949,1735,753,1609,330,201,2433,5304,5450,330,18,5012,266,1369,1087,1192,1243,1591,2215,157,1634,1565,527,355,526,1239,536,607,199,2557,880,779,1943,218,3402,871,4250,2657,1163,2382,1308,211
"COG2309",667,77,760,1003,1013,794,470,613,748,570,647,600,1058,1012,752,707,1156,872,795,526,714,1110,794,746,598,514,535,723,36,215,700,612,109,106,478,1054,847,780,1038,782,484,935,1063,649,1269,682,889,707,492,963,1344,569,589,933,540,878,614,602,488,583
"COG2310",7,413,26,63,18,11,3,13,37,22,9,133,35,77,24,15,61,15,9,29,19,13,16,15,39,4,4,9,12,6,18,4,610,579,7,18,8,12,33,18,12,27,5,10,51,51,23,5,111,2,30,0,21,9,3,15,15,49,136,13
"COG2311",268,530,276,230,214,481,420,457,92,291,338,275,416,207,373,432,217,497,288,664,205,284,383,823,224,158,183,585,226,295,616,429,225,333,654,496,337,324,480,447,236,146,714,371,344,296,405,382,471,852,367,1013,497,421,480,450,393,222,186,256
"COG2312",9,176,125,46,18,16,7,12,40,41,17,29,12,25,34,2,59,46,72,41,25,20,31,24,11,12,3,1,1,17,21,20,13,10,105,21,23,18,38,3,50,203,11,4,59,91,7,16,56,17,6,8,1,15,2,36,7,4,22,12
"COG2313",328,77,548,792,470,343,365,319,1041,274,238,329,375,819,387,356,937,327,102,396,882,446,413,404,248,292,248,496,360,220,423,432,25,21,620,484,386,365,380,494,563,750,666,373,527,660,397,291,412,591,361,447,286,487,254,314,418,313,392,199
"COG2314",8,132,24,19,16,32,12,11,16,40,22,12,18,19,14,10,19,37,58,41,29,6,17,24,12,5,5,30,0,12,29,25,160,169,59,13,19,22,4,31,53,25,53,24,46,32,27,21,103,54,54,18,17,7,17,15,20,18,27,32
"COG2315",24,219,173,112,61,27,22,19,26,96,24,75,89,81,22,14,75,62,298,116,58,70,28,43,56,13,5,31,169,16,60,45,116,126,179,57,53,26,42,11,65,20,72,15,143,114,30,54,210,68,64,26,31,52,26,42,38,75,101,29
"COG2316",9,3,158,177,11,54,34,15,318,22,13,105,16,190,9,27,323,69,400,105,397,34,29,29,30,14,17,53,0,12,43,27,4,34,2,48,34,10,11,10,6,477,22,5,203,139,13,18,119,21,21,140,11,40,11,19,1,26,94,44
"COG2317",795,112,369,430,1084,1337,591,979,653,1020,1580,942,1342,437,801,1207,563,1249,172,557,597,965,1208,610,1628,1043,1128,793,114,756,806,909,159,139,835,1363,1419,1418,1664,2256,809,615,1773,1990,1255,475,1806,1460,372,1741,2429,483,1076,1261,1637,1542,2021,2335,313,4075
"COG2318",2,164,174,82,19,14,7,22,25,68,17,64,75,135,32,10,81,88,128,179,91,15,17,6,42,45,29,5,3,15,16,9,171,109,315,24,25,28,24,13,50,38,16,10,68,78,17,18,206,14,55,3,26,26,30,21,17,46,100,19
