"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG2335",589,584,725,2121,1054,316,264,116,556,620,802,799,631,756,735,540,897,139,240,650,694,1016,797,1083,39,347,1053,2020,780,362,290,412,358,505,868,330,408,1451,884,824,555,880,2090,310,826,1186,647,1037,1102,733,548,476,1525,453,506,1225,574,733,780,1325
"COG2336",0,0,0,1,0,2,0,0,0,6,1,10,0,0,0,1,0,1,6,0,1,1,0,1,6,3,1,19,0,10,7,0,4,5,0,2,4,0,0,0,0,9,0,15,0,15,0,0,0,0,0,0,1,6,0,0,0,0,14,0
"COG2337",5,5,1,10,4,12,17,38,1,66,18,50,6,10,3,6,1,56,34,5,5,8,3,2,73,47,5,165,1,141,48,0,41,50,4,8,26,29,12,1,2,168,12,66,15,37,3,7,11,14,3,1,6,10,20,4,14,3,0,2
"COG2339",227,232,196,147,289,319,225,391,206,300,140,148,183,174,310,223,256,446,167,153,227,299,347,218,393,430,316,2,279,204,373,184,222,21,373,263,206,3,211,266,233,8,188,64,141,107,323,273,279,206,207,286,287,232,237,253,318,229,238,174
"COG2340",125,227,253,217,386,423,1118,124,267,171,248,279,208,131,360,361,304,75,111,191,283,259,349,423,72,108,330,525,750,151,106,401,173,113,346,262,137,504,228,316,358,258,420,311,340,226,347,588,343,191,220,364,402,261,74,488,167,266,331,302
"COG2342",6,8,10,7,6,18,2,25,3,25,1,34,4,16,33,8,12,14,74,7,0,0,9,4,19,15,20,231,5,5,9,15,4,11,11,7,37,196,12,12,5,63,11,8,0,35,25,0,3,20,0,2,26,16,6,3,16,1,8,17
"COG2343",120,172,80,127,112,49,32,77,59,134,127,159,80,244,57,46,117,57,20,120,76,66,31,76,67,108,121,93,30,25,74,42,32,43,75,69,81,338,186,84,66,205,133,50,82,285,72,127,135,128,77,135,96,98,171,52,121,95,94,158
"COG2344",118,206,179,98,205,381,475,291,168,179,99,186,90,90,213,304,203,217,106,50,168,91,244,190,227,285,171,5,424,16,127,420,47,5,227,191,151,1,224,225,245,0,247,88,187,200,200,285,187,62,118,318,185,248,66,267,273,115,299,226
"COG2345",48,372,29,131,92,33,7,42,12,60,64,48,32,132,31,8,118,28,6,60,189,57,12,45,43,53,94,69,3,40,32,7,32,31,15,21,32,38,69,67,35,17,175,19,45,147,48,129,59,18,133,22,70,64,127,16,39,87,8,164
"COG2346",29,41,22,108,23,64,61,95,13,212,51,484,23,46,37,80,49,100,469,50,30,65,44,38,26,119,55,1085,70,242,154,87,290,754,60,106,492,443,58,35,39,182,73,280,61,275,57,27,21,75,33,59,40,155,50,15,101,30,119,60
"COG2348",7,21,13,24,19,34,10,36,32,37,9,14,18,26,38,39,33,58,28,11,41,10,85,25,81,42,21,3,36,20,21,11,124,3,52,71,19,7,37,28,33,2,21,27,0,37,48,23,33,24,16,41,31,72,7,64,46,36,62,18
"COG2350",107,221,236,141,154,120,48,88,272,141,150,187,245,366,80,126,119,100,183,467,108,97,48,156,52,82,159,360,22,110,127,119,122,214,141,69,262,100,188,93,185,322,106,121,84,178,203,188,140,275,103,59,215,149,135,107,50,166,125,160
"COG2351",267,527,293,363,430,642,196,440,358,435,283,467,379,443,443,501,505,458,257,434,663,366,524,532,376,526,405,127,326,170,473,541,231,317,493,444,381,253,490,432,407,361,369,208,285,247,397,522,481,411,740,467,402,400,320,400,403,309,342,310
"COG2352",3314,5882,5684,3326,4855,3645,7249,2634,5525,2845,4370,2182,4897,5400,4805,4146,4213,2693,3213,6157,5383,4984,5128,5211,2939,2801,4113,1988,5335,2458,3010,4393,2222,3461,2946,3236,3023,984,4279,4204,5459,2144,4004,1566,3959,2185,4641,5348,4343,4724,4808,4243,4957,3520,4156,4742,1717,4537,3746,4031
"COG2353",364,381,452,881,521,327,363,309,323,557,540,887,418,295,621,403,417,346,1214,483,399,530,618,538,352,438,462,1181,625,484,468,470,433,1550,485,585,885,1380,359,379,361,1787,615,462,599,672,496,471,523,473,333,387,672,498,315,414,399,444,457,313
"COG2354",14,30,6,29,14,36,11,31,4,250,33,421,19,46,1,30,16,45,213,62,10,59,20,33,31,56,45,582,8,271,295,33,521,803,28,105,674,616,44,7,16,877,38,433,57,276,67,25,20,71,12,10,19,209,18,18,93,25,128,22
"COG2355",3350,2375,2431,2061,2597,2522,2759,3723,2086,3066,2788,2397,2740,1989,3328,2579,2477,3224,1687,1438,2889,3374,3084,2992,2489,3692,2118,1061,2892,1891,3120,2596,2255,992,2458,2955,2563,1968,2454,2746,2215,615,2192,3480,3426,2498,2133,2639,2656,1999,3086,2849,2430,2764,3026,2471,3443,2558,2764,2009
"COG2356",220,327,294,888,397,518,523,367,243,917,446,1148,251,254,503,384,324,475,895,615,321,429,384,460,320,454,465,280,353,836,746,335,1401,1319,591,594,1318,748,304,337,301,513,471,1145,455,939,565,279,413,330,386,308,625,598,291,546,504,380,342,256
"COG2357",3,6,2,12,3,2,4,26,2,44,4,81,3,3,8,5,3,7,7,6,3,6,5,7,38,35,27,8,6,53,12,4,63,40,6,6,16,237,7,1,2,70,13,15,8,15,10,3,7,16,2,4,17,26,2,4,18,7,1,2
"COG2358",2118,1387,1195,1235,1424,1827,1889,1570,1411,1595,1219,1912,1516,1414,1190,1512,1912,1682,1814,1333,2157,1239,1530,1548,1746,1860,1635,3086,1121,712,1790,1448,702,1044,1454,1300,1551,1202,1771,1719,1632,4305,1202,966,1367,1404,1528,1396,1448,1598,2398,1392,1117,1513,1848,1627,1405,1524,1556,1709
"COG2359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,52,2,0,10,14,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0
"COG2360",532,282,321,447,409,265,192,567,280,772,639,795,406,284,356,261,336,706,1193,495,356,468,272,442,556,658,324,902,199,338,801,278,335,727,307,283,862,727,397,267,347,952,402,336,503,652,312,473,381,403,427,209,381,379,683,283,393,399,263,262
"COG2361",2,0,0,5,0,1,0,4,0,24,5,21,0,0,3,3,2,6,1,1,0,1,2,1,42,15,12,26,1,72,11,1,38,99,1,1,14,20,3,0,0,12,10,14,0,1,8,6,2,8,0,0,9,2,15,1,3,0,1,1
"COG2362",43,106,88,75,62,122,24,387,51,349,13,180,18,26,73,209,112,438,185,21,78,10,125,38,791,476,103,13,101,647,306,136,683,38,163,173,159,0,126,102,67,0,65,9,13,208,92,31,51,23,80,163,72,151,11,84,494,16,176,115
"COG2363",98,80,137,169,86,110,63,236,67,263,149,292,100,85,127,115,116,161,215,121,92,126,129,93,256,228,129,485,81,225,179,122,221,419,164,196,335,96,151,125,80,332,119,193,125,342,144,102,113,83,87,123,121,193,129,120,193,183,159,102
"COG2364",1082,1085,1024,786,1372,1502,2378,671,1112,630,1019,445,1041,939,1398,1387,1339,726,380,560,1317,1388,1583,1367,422,717,1212,17,1754,77,738,1425,105,8,1153,1101,441,325,1067,1523,1258,26,1082,238,1150,488,929,1339,1450,915,1286,1518,1130,1064,1127,1408,844,1283,1475,1110
"COG2365",408,240,311,344,286,292,116,252,231,314,332,398,296,283,327,322,285,219,290,379,264,238,285,312,90,347,278,892,246,63,320,546,110,253,321,418,514,822,475,431,303,197,460,173,440,461,336,441,445,603,481,357,427,383,675,393,412,388,436,363
"COG2366",2182,2325,2660,3071,2764,3288,3530,4930,1892,4113,2196,4215,2271,1645,3876,3180,2309,4878,4832,2001,2851,2288,3533,2987,4891,4616,2656,4991,4660,4771,4018,3052,5498,2770,3272,4706,4726,3510,2387,2497,2110,5156,2675,1949,2619,3334,2880,2599,2780,1858,2905,3639,2987,3435,1548,2739,5083,2625,4335,2145
"COG2367",79,485,127,362,180,281,13,253,76,314,125,623,83,500,138,70,262,262,87,180,297,129,100,191,213,368,268,387,273,164,322,56,270,315,360,225,256,1879,362,175,127,339,325,122,69,279,611,211,193,134,278,198,205,488,228,85,501,76,109,377
"COG2368",502,541,495,346,796,885,1373,3767,450,2634,313,1842,377,687,238,810,875,2480,2156,345,470,118,492,243,465,3372,587,817,175,117,1782,793,996,55,672,388,1608,171,1093,665,576,868,302,256,596,1258,526,385,837,368,403,1192,220,471,332,618,2067,387,1221,789
"COG2369",11,4,0,41,4,11,2,14,0,116,25,253,2,22,1,7,1,12,181,29,1,35,4,36,9,15,10,616,0,269,58,0,272,316,14,17,376,260,9,1,13,86,26,324,36,71,7,4,2,11,0,1,5,78,2,6,17,7,23,19
"COG2370",127,103,107,94,158,182,267,70,54,46,119,105,85,144,139,121,189,59,50,452,56,130,169,171,68,67,148,314,108,57,112,154,23,177,258,301,145,57,218,150,66,116,99,76,72,144,116,144,153,124,73,192,83,274,164,89,174,119,195,108
"COG2371",310,399,428,196,292,118,14,110,503,158,351,195,506,597,40,134,297,163,109,678,234,209,139,129,229,120,327,130,12,73,290,165,59,286,273,66,194,64,360,280,422,402,172,73,304,220,445,311,243,465,260,203,177,170,448,308,88,321,103,298
"COG2372",25,7,21,9,5,0,3,62,5,43,11,139,15,12,8,6,24,54,17,6,9,11,3,3,21,65,20,84,1,3,20,8,9,123,1,18,26,352,81,16,3,10,11,2,4,142,2,5,6,45,3,73,5,34,26,4,126,21,8,32
"COG2373",157,198,167,650,320,252,99,547,167,1039,304,1362,122,433,291,161,271,659,509,357,265,430,180,510,437,879,274,3083,100,676,758,92,135,508,358,102,684,1834,510,245,267,3375,639,877,269,1479,612,396,335,355,263,55,831,424,135,223,666,405,120,513
"COG2374",1086,1004,890,1831,566,1347,223,883,1066,1209,950,1497,609,723,949,1617,1496,1185,1175,1352,1520,1005,973,882,1723,977,1533,217,1991,2415,1303,1681,2785,2954,1484,1638,1950,218,1039,1060,1184,859,1522,1199,1104,1904,1593,870,645,1756,1432,942,1135,1499,865,1246,1340,629,1842,1670
"COG2375",24,106,41,428,88,134,31,61,129,314,51,607,54,89,411,106,45,76,724,64,192,633,230,368,34,156,88,479,491,283,246,87,504,858,94,361,618,1048,81,81,82,931,445,277,68,437,181,277,97,132,177,60,355,357,23,54,103,198,185,101
"COG2376",718,618,518,413,788,952,729,647,670,872,567,728,747,618,631,804,902,595,274,419,574,624,855,693,418,731,866,121,502,60,688,695,78,52,733,835,346,1195,787,786,777,299,438,271,558,304,753,806,752,812,584,938,581,853,663,621,702,884,787,672
"COG2377",2793,2626,2792,2631,2730,2315,3326,1573,2410,1471,3510,1436,3163,2628,3215,2053,2877,1672,1603,1789,3204,3389,3317,3179,2018,1484,2544,1393,3183,1397,1629,1909,1663,1532,2343,2976,1512,680,2427,3004,2424,1826,2527,989,2679,1556,2879,3102,2840,2676,3096,2861,2771,2462,3479,2724,1739,3072,2278,1833
"COG2378",180,221,154,405,148,299,37,475,114,805,186,1737,155,316,244,360,177,537,655,225,102,248,148,198,1206,583,209,1221,408,687,967,488,876,1696,293,587,1854,2103,226,112,202,1733,363,903,307,992,279,119,164,337,80,207,266,563,194,95,450,159,491,263
"COG2379",668,358,408,651,407,297,429,1376,441,1216,628,730,484,476,394,425,632,1095,2146,616,567,490,316,451,1048,1399,389,616,264,286,793,286,945,436,340,258,772,433,759,400,461,880,522,150,607,921,313,499,523,563,707,706,418,328,739,394,1191,467,595,426
"COG2380",0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,18,0,0,17,2,0,0,0,1,0,6,1,0,2,0,0,25,0,25,0,0,10,0,1,2
"COG2382",87,19,107,83,73,31,6,121,63,304,54,116,53,70,104,29,69,155,43,61,64,97,15,83,69,227,76,100,11,128,182,21,58,54,71,32,124,236,147,59,123,57,118,142,41,349,159,129,91,54,30,18,130,79,77,39,191,107,11,149
"COG2384",4,1,0,2,9,1,3,1,1,31,1,2,3,16,0,0,0,3,160,4,0,12,10,0,2,2,1,21,0,32,2,0,25,17,2,2,67,0,5,1,0,1,3,35,2,7,7,3,2,1,0,0,1,26,8,6,4,17,8,4
"COG2385",424,2621,2446,1158,1352,1363,1336,254,2578,203,857,161,1794,2929,575,1533,1208,248,916,3977,1060,1019,772,1239,651,248,1551,7,592,374,204,1927,298,116,1424,793,264,5,1423,967,2400,2,991,162,580,649,2291,1580,1074,1846,885,774,1726,1182,894,1422,400,1372,930,1775
"COG2386",800,477,716,552,612,502,408,983,497,759,834,724,830,485,807,471,539,910,440,561,556,776,638,685,883,954,488,746,572,640,891,500,773,605,624,747,813,394,635,574,557,919,522,318,666,809,540,675,648,687,604,671,587,635,817,512,941,828,530,428
"COG2388",0,6,4,5,4,5,3,10,0,93,11,223,4,21,2,6,7,19,35,13,3,13,1,7,19,37,6,238,8,44,32,6,15,248,12,6,73,443,17,7,2,218,9,70,5,27,22,2,7,24,2,5,3,9,6,3,47,3,3,12
"COG2389",15,258,2,77,48,2,0,1,10,0,53,0,18,68,0,5,71,0,1,32,152,9,1,18,0,0,33,0,1,4,1,0,6,1,5,5,0,0,4,46,15,0,89,1,13,38,7,68,30,10,102,3,14,13,65,8,3,35,2,104
"COG2390",180,105,78,87,165,87,76,129,93,298,157,608,207,92,46,57,48,158,263,106,245,205,60,186,103,151,92,497,33,138,211,28,227,330,111,56,285,854,80,54,81,194,131,133,190,134,67,188,168,227,304,58,99,131,293,125,99,332,116,78
"COG2391",820,495,220,291,347,493,1092,1152,370,1057,596,1177,391,357,200,354,383,1129,1134,373,880,266,312,262,1099,1117,369,1315,197,517,1034,217,400,723,475,269,977,1002,469,386,407,2017,328,319,657,429,428,451,316,392,1049,273,195,355,984,303,813,518,306,501
"COG2401",3,4,0,0,4,3,1,0,4,9,2,2,0,3,1,1,5,0,1,0,2,3,2,2,0,0,2,129,0,10,0,3,18,2,2,0,0,31,4,2,2,23,5,43,0,12,1,2,1,7,1,6,5,1,1,1,0,1,1,2
"COG2402",1,0,0,3,1,2,0,4,2,0,3,1,2,1,3,0,7,1,0,0,0,0,0,0,7,1,1,0,1,15,0,0,4,3,0,0,1,37,3,1,3,17,6,2,0,16,3,0,0,1,1,0,3,0,7,1,1,1,0,3
"COG2403",0,16,0,9,0,0,0,81,0,56,0,37,0,0,2,7,0,87,34,0,17,0,0,2,915,76,0,0,0,631,69,0,986,77,0,1,69,0,0,0,0,0,13,0,0,0,0,4,0,0,6,0,4,0,0,0,56,0,0,0
"COG2404",3,13,4,27,4,5,11,44,12,27,18,74,7,1,7,20,5,11,19,10,5,5,5,3,77,21,2,44,8,1597,24,63,154,275,18,36,56,63,12,7,17,38,30,234,8,27,6,1,2,12,1,7,10,88,15,4,24,8,3,10
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,18,0,43,0,0,39,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",3,18,0,13,54,25,45,392,0,392,0,118,0,77,1,26,86,312,583,0,2,0,7,0,9,346,20,0,1,11,237,19,276,5,46,4,146,0,114,27,3,1,24,18,4,74,6,0,75,0,0,168,8,2,0,2,354,0,177,17
"COG2407",434,299,260,170,335,256,210,249,316,369,357,170,379,219,209,224,294,300,93,267,334,269,203,176,248,379,277,109,128,34,349,251,62,3,343,188,170,17,282,312,381,40,155,15,352,188,274,295,364,290,392,250,203,183,498,217,268,370,110,211
"COG2409",172,441,443,797,739,1047,11,531,405,359,47,1095,197,352,403,982,874,249,96,264,325,22,723,373,260,570,1123,52,341,118,121,863,173,13,1371,923,215,3034,899,874,411,9,978,175,147,832,786,358,851,597,217,934,835,983,50,911,1107,217,939,1408
"COG2410",0,0,0,0,0,0,0,41,0,12,0,32,0,1,0,0,6,14,3,0,0,0,0,0,7,27,1,0,0,9,2,1,10,2,0,4,21,0,19,4,0,0,0,0,0,17,0,0,3,0,0,15,0,7,0,0,25,0,2,5
"COG2412",1,8,0,2,20,19,17,288,0,261,0,66,0,30,3,17,34,194,333,0,4,0,3,1,34,218,8,0,1,255,133,9,235,48,22,4,68,0,71,5,0,1,1,17,5,71,0,1,32,0,1,88,4,7,0,1,164,0,44,7
"COG2413",0,7,0,3,10,6,1,3,0,25,0,1,0,4,15,11,6,5,0,1,3,4,19,10,38,4,9,0,11,9,12,5,2,1,3,13,4,0,8,8,0,0,11,12,1,10,1,13,10,0,15,10,18,7,0,5,2,2,24,3
"COG2414",242,156,134,340,164,198,26,1396,161,750,89,724,130,167,44,156,348,1092,214,229,376,21,53,86,4394,1214,279,53,93,1241,754,131,1399,125,268,165,557,50,438,228,179,53,394,21,119,760,229,117,190,254,269,177,79,239,145,310,986,41,92,463
"COG2421",324,238,201,371,226,219,79,1412,213,936,295,1468,257,274,321,304,269,676,498,245,169,286,215,241,1005,1321,341,530,224,845,516,351,862,440,315,387,1012,1381,411,323,230,1859,319,420,247,860,306,187,212,373,208,222,243,400,369,166,1242,276,336,481
"COG2423",548,660,483,685,703,896,187,1814,364,1314,386,1299,381,650,889,909,826,1637,886,381,476,484,819,652,2664,1776,753,673,858,1411,875,654,920,274,647,926,721,302,684,589,268,876,438,456,272,1088,458,350,517,220,382,775,388,843,304,361,1148,292,733,564
"COG2425",4,95,4,78,15,23,20,3,7,0,0,4,17,38,1,64,28,0,3,24,17,14,0,8,10,2,10,282,3,479,2,27,201,190,25,3,4,8,39,31,18,1,74,1200,1,33,12,13,18,31,4,29,35,20,6,14,19,73,5,84
"COG2426",21,83,93,118,104,77,12,7,120,4,1,17,5,77,68,327,45,6,12,44,22,3,118,61,62,16,150,32,35,244,3,152,133,56,137,80,10,13,92,94,86,7,126,12,1,41,111,35,102,27,7,105,125,33,0,162,50,0,152,135
"COG2428",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,53,0,0,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,1,0,0
"COG2429",1,15,1,4,72,64,45,579,4,531,0,150,1,113,2,32,114,435,754,0,1,0,18,0,20,546,17,0,5,30,312,23,335,20,62,11,231,0,184,23,0,3,8,30,3,195,1,0,97,0,0,284,20,19,1,6,514,0,163,12
"COG2430",2,0,0,0,8,0,27,0,0,6,0,1,0,2,0,0,1,2,0,0,0,0,0,0,13,21,0,0,0,4,0,0,4,1,0,0,3,0,5,1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,3,0,1,0
"COG2431",3,0,1,5,2,3,0,3,2,13,4,51,3,2,0,4,0,4,12,8,2,31,2,3,3,1,3,35,1,9,46,2,21,15,0,4,40,21,16,0,6,142,1,22,3,34,0,5,0,3,2,1,2,37,3,0,6,2,6,5
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,15,0,2,0,0,17,1,9,51,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",5,4,4,2,0,13,0,37,4,38,3,15,1,0,8,12,2,26,49,1,0,0,4,1,2,36,2,2,2,1,26,9,16,0,1,4,13,33,1,4,9,13,0,3,5,3,3,1,0,1,0,0,15,5,3,2,19,0,2,3
"COG2442",7,1,1,1,0,2,1,17,2,7,8,25,0,0,0,3,2,2,1,2,4,1,0,2,27,8,4,21,1,37,3,1,47,13,2,1,6,96,2,0,4,46,5,20,5,10,3,3,0,4,3,0,7,1,13,0,0,10,1,1
"COG2443",4,30,20,54,58,100,0,39,31,36,9,7,15,33,24,93,74,47,14,16,39,0,72,40,12,50,75,0,26,68,23,85,22,11,104,40,15,0,65,62,26,0,63,6,16,65,38,30,77,31,16,38,75,51,0,112,131,20,77,159
"COG2445",0,0,0,3,0,2,0,0,0,4,2,4,1,2,1,0,0,0,16,2,0,0,0,0,23,1,1,6,0,34,1,0,34,132,1,0,11,18,1,0,0,168,4,8,3,7,0,0,0,3,0,0,4,1,1,0,1,1,0,0
"COG2450",10,6,15,1,0,15,0,3,5,1,2,1,0,5,2,2,10,3,0,4,0,0,4,2,3,2,16,0,0,2,3,3,0,0,25,2,3,0,7,5,8,0,4,2,0,5,14,0,4,1,0,14,7,15,0,4,10,0,16,8
"COG2451",1,12,0,11,4,8,1,0,0,0,1,0,1,11,0,16,5,0,0,0,5,1,0,8,74,0,0,0,0,375,0,5,181,57,4,0,0,0,3,4,2,0,27,1,0,2,2,3,5,9,2,0,6,1,0,2,0,0,0,9
"COG2452",8,14,2,4,2,4,307,37,1,69,9,21,3,0,5,0,0,34,6,2,0,1,2,1,19,26,2,0,0,166,131,0,89,82,7,9,16,0,23,0,1,4,5,76,3,16,2,1,3,1,1,4,3,119,3,1,33,2,2,0
"COG2453",271,244,220,255,333,251,437,818,157,656,272,358,215,450,169,174,375,458,781,201,230,243,157,303,263,618,230,10,104,100,373,169,407,401,382,224,327,34,437,251,175,56,369,156,210,399,182,288,362,393,247,395,274,271,360,244,473,264,281,384
"COG2454",0,0,0,0,0,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,1,0,0,0
"COG2457",4,10,3,17,1,1,8,6,2,5,7,6,9,1,4,7,2,4,3,5,20,1,3,2,21,9,0,1,5,6,5,4,9,0,3,2,3,3,3,5,6,1,9,2,10,5,4,4,3,10,18,0,7,1,9,7,7,0,1,2
"COG2461",0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,93,0,0,9,0,0,0,669,5,0,0,2,377,49,0,335,21,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2501",20,138,95,75,65,60,7,7,204,3,53,6,95,156,18,16,58,2,2,284,52,30,3,90,1,2,80,149,1,11,3,21,2,14,61,11,5,2,76,37,126,9,57,4,30,63,136,100,43,160,46,13,119,50,58,59,4,84,8,105
"COG2502",8,0,0,3,0,1,1,2,0,79,4,8,4,3,0,0,1,1,129,5,2,19,0,2,7,0,0,7,0,73,30,0,47,9,1,0,89,16,0,1,1,14,3,98,5,2,0,2,0,2,0,0,3,59,5,1,2,1,6,2
"COG2503",406,277,445,481,465,207,313,77,314,150,510,280,449,353,701,258,359,102,182,335,324,407,543,601,87,94,388,335,606,138,222,223,335,379,225,509,246,660,282,387,278,184,357,170,545,343,336,637,435,373,327,379,590,361,324,329,215,439,571,280
"COG2508",7,0,9,1,2,19,1,3,2,79,9,240,8,1,4,8,1,26,12,6,3,10,2,19,142,47,35,18,3,14,11,5,17,41,8,8,19,706,7,0,5,27,25,82,0,13,16,8,7,105,1,1,30,42,15,0,29,9,0,2
"COG2509",100,809,127,633,308,162,338,41,115,207,234,218,184,589,107,384,319,40,1020,298,462,267,99,330,192,75,196,408,64,544,67,145,105,438,154,64,484,753,177,232,189,205,630,887,126,250,118,420,244,355,449,54,280,126,333,226,99,382,124,502
"COG2510",2,0,0,0,0,0,0,0,0,2,1,38,0,0,0,0,2,0,1,1,0,0,0,1,21,1,0,26,0,3,0,1,3,9,0,0,2,27,1,0,0,3,2,2,1,4,3,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG2511",67,438,335,684,835,1026,146,1700,304,1310,25,492,111,584,240,988,973,1333,1790,211,308,11,586,347,473,1430,884,0,241,2185,983,748,1748,431,1313,336,578,0,1035,717,347,10,842,131,122,999,364,327,934,221,212,1136,666,511,5,979,2137,159,1286,1232
"COG2512",3,22,0,9,80,49,88,887,2,839,0,251,1,135,6,28,141,646,1133,1,4,0,22,0,63,765,32,0,8,201,519,30,593,51,75,3,307,0,204,34,1,5,0,39,5,264,1,0,106,0,0,395,20,3,0,6,442,0,407,41
"COG2513",2574,1893,2110,1930,2183,2182,2384,3949,2318,3167,2066,2504,2083,2239,2623,2054,2792,2848,3372,1399,2336,2540,2741,2437,2029,3521,2301,795,2801,1874,1728,1259,1602,960,1277,1721,1634,746,1834,1851,1580,866,1522,877,1545,1781,1622,1457,1461,1660,1576,1966,1471,1840,1545,1437,2165,1551,1819,1520
"COG2514",21,7,10,7,10,13,2,361,14,198,5,231,7,28,18,5,21,97,97,11,5,18,6,7,42,255,43,137,1,40,57,4,47,15,20,5,185,115,58,13,22,93,11,31,15,107,28,10,21,19,2,19,28,23,6,11,121,7,4,34
"COG2515",506,303,378,632,506,497,321,1478,414,1370,564,1065,371,409,566,291,490,1434,870,449,416,622,462,552,1196,1433,387,1449,381,773,1233,302,855,1120,578,706,1295,214,527,460,468,258,556,501,557,920,670,480,474,630,400,435,507,803,402,420,1079,469,477,522
"COG2516",49,16,98,16,53,26,4,184,160,162,142,114,160,63,1,12,80,234,140,330,43,8,9,3,633,255,122,10,0,374,73,10,259,47,50,6,67,41,30,26,102,327,10,14,29,14,61,0,26,190,28,20,7,21,76,53,144,50,22,141
"COG2518",1316,874,1135,1600,1423,1088,976,2198,925,1932,1536,1703,1343,940,1397,1205,1156,2349,1253,1103,1358,1319,1325,1410,2853,2179,1252,1372,991,2820,2046,993,1910,1997,1173,1079,1576,1077,1034,1172,1011,1842,1298,486,1498,1588,929,1521,1434,1163,1394,1003,1298,1053,1254,1337,1538,1370,1103,1199
"COG2519",92,350,270,399,486,599,754,793,270,670,86,446,160,263,299,695,538,694,763,131,291,88,420,309,405,747,530,5,642,562,459,659,635,66,665,352,349,543,509,500,361,0,557,133,154,447,340,327,515,188,211,669,419,402,49,534,1127,139,702,630
"COG2520",60,425,299,859,679,822,67,1328,337,1154,32,405,114,512,254,965,750,1134,1484,207,324,11,497,392,274,1164,902,0,225,1344,717,612,1315,229,1106,261,518,0,677,719,304,3,949,87,134,719,342,284,794,251,215,636,677,426,11,884,1468,169,825,1434
"COG2521",1,8,0,34,6,14,0,1,0,1,0,0,1,38,0,33,14,0,0,4,6,0,0,1,4,3,2,0,2,0,0,16,8,0,7,0,0,0,14,25,0,0,35,0,0,2,2,0,7,1,0,1,1,0,0,3,0,2,1,38
"COG2522",13,40,72,152,31,76,2,52,38,28,10,26,18,22,36,46,76,35,15,32,58,1,56,67,90,43,83,0,55,337,13,12,202,62,84,17,21,0,55,27,31,0,224,9,8,34,56,74,30,9,40,34,133,19,0,191,51,11,39,64
