"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG2864",122,51,42,75,10,142,78,22,58,11,104,5,59,146,75,72,291,91,42,18,61,300,627,48,59,77,70,31,37,78,74,82,76,16,140,144,57,85,78,71,93,322,35,117,60,103,54,121,57,152,74,6,39,32,60,22,63,53,188,162
"COG2865",68,428,88,6,58,4,21,31,112,24,128,46,4,5,37,15,1355,107,61,20,13,0,169,156,149,40,8,249,136,5,120,67,133,42,183,44,12,54,13,164,20,873,37,172,17,17,62,377,89,8,304,7,80,33,33,222,61,10,45,316
"COG2866",1042,3687,4254,1286,1459,1354,865,1394,2274,1564,1859,929,2304,1558,3259,1867,3554,2767,4572,1137,2559,1184,2639,2823,2684,939,1589,1218,1954,2089,1797,2164,1772,2441,2889,1232,2693,2436,2197,1901,1373,1078,513,1978,2831,1689,3606,1147,2157,1820,2138,2473,2183,2195,1889,2677,1743,1290,817,2914
"COG2867",556,540,303,742,762,641,592,754,458,711,565,872,682,696,677,701,208,495,542,912,715,776,377,448,443,887,755,332,615,695,443,716,539,732,440,666,677,583,630,442,682,482,212,766,503,602,587,530,412,670,541,786,670,658,645,622,462,666,737,432
"COG2868",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0
"COG2869",231,892,752,527,635,524,455,677,368,466,672,1028,849,564,838,813,274,500,1096,890,643,668,198,740,462,1134,747,411,435,588,230,687,507,919,314,868,652,284,481,345,629,622,251,742,689,528,683,657,276,519,517,1000,631,649,547,903,249,770,465,660
"COG2870",2228,1389,2203,2863,2482,2585,3433,2404,2401,2850,2110,2127,2262,4389,2413,4245,5996,2055,2718,2256,2459,4079,6569,2627,3221,2246,2824,22453,3129,2254,2375,3219,3012,2550,3550,3607,2099,2989,6960,2257,2012,4753,28868,3080,2208,4244,6454,12298,2442,2763,2793,2762,2810,2633,2097,2385,2607,2324,2878,2672
"COG2871",383,2611,1483,880,1221,943,801,1141,644,817,1680,1679,1354,948,1582,1417,709,943,1862,1495,1059,1212,616,1438,1047,1939,1249,900,716,944,252,855,743,1103,721,982,755,351,484,388,777,866,298,971,820,605,826,1158,298,590,690,1241,750,760,570,1104,259,836,560,788
"COG2872",478,113,172,359,377,331,371,395,484,463,260,531,502,358,590,404,102,583,457,355,514,413,193,495,399,367,386,49,585,419,483,402,299,468,447,239,540,512,564,473,439,88,132,363,490,342,607,30,480,475,651,282,351,557,375,518,540,386,430,563
"COG2873",2988,3686,1692,5679,5692,5067,5838,5752,3107,3995,2573,5481,5207,5140,4347,4938,1974,4143,3719,5038,4914,5574,1788,3493,3902,6773,5339,1441,3779,5496,2840,5017,3902,5040,2269,5252,4466,3529,4409,2827,5855,1813,1606,5038,4420,4354,4250,2469,2942,5261,3366,4876,5051,4506,4693,4594,3076,5374,5611,2682
"COG2874",65,36,3,61,25,73,30,50,36,29,32,16,33,88,156,43,0,144,195,2,147,50,0,62,173,0,36,10,87,99,45,86,30,153,27,19,34,49,113,55,44,1,37,40,52,39,81,1,29,147,85,44,76,63,36,107,37,90,56,144
"COG2875",926,36,890,1013,833,921,851,962,871,924,406,496,488,660,500,339,125,670,434,401,457,291,295,511,481,158,541,75,600,870,911,442,804,569,470,574,387,761,379,783,1004,259,80,408,1034,717,426,40,927,491,533,53,661,634,926,478,905,1089,1002,254
"COG2876",640,76,1095,637,816,853,549,847,705,459,431,697,1051,670,805,1090,428,544,1301,764,812,521,576,692,551,793,690,532,659,697,438,588,417,621,534,726,427,510,465,479,467,133,722,482,455,365,512,193,420,508,308,1112,510,476,308,643,479,333,541,349
"COG2877",1680,1141,1609,2269,2446,2196,1889,2276,1690,2042,1577,2971,2416,2432,2169,2452,1166,1548,2111,2847,2195,2674,1871,1642,1682,2883,2446,2385,1914,2241,1738,2212,1892,2404,2059,2454,2153,1988,1952,1816,2405,1394,4910,2340,1686,2230,2048,1465,1681,2209,1740,2388,2139,2071,1937,2137,1712,2269,2172,1457
"COG2878",163,597,200,64,64,79,122,49,121,66,490,47,167,141,92,151,135,104,102,85,103,163,113,199,112,136,98,204,104,70,129,130,182,26,295,219,285,246,51,187,60,462,53,111,95,86,54,368,199,82,193,89,56,88,89,84,124,34,76,249
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0
"COG2882",10,29,23,1,1,0,2,2,9,0,40,2,1,2,14,0,112,17,0,3,1,6,30,17,16,8,2,44,3,0,11,1,10,2,12,14,0,2,1,4,1,154,13,18,3,3,6,56,24,0,28,0,1,3,3,1,4,0,11,64
"COG2884",546,909,841,510,501,566,479,594,771,594,777,479,709,637,772,875,940,646,872,627,717,569,775,845,765,614,605,527,611,568,603,643,748,699,840,790,519,587,770,612,480,902,316,666,559,542,808,781,664,573,712,1051,694,728,449,731,507,415,520,771
"COG2885",2306,6160,4253,2258,2848,2632,2361,2969,3173,1846,4847,2888,3344,2229,4085,3276,5550,2747,5914,3850,3200,2765,4376,4289,2729,3248,2643,3159,2581,2432,2440,3462,3643,3715,2091,3173,2999,2652,1799,2934,2728,6652,1306,3625,2887,1969,3140,4201,2440,2676,3144,3909,3037,2840,2434,4168,1925,1996,2303,4719
"COG2887",1012,155,1331,595,457,788,640,621,1577,1083,613,355,838,1003,885,1106,1673,1075,931,636,998,1240,1896,1200,1865,935,747,1915,1028,658,1427,749,741,618,2121,1074,898,1344,1381,1375,513,1595,2842,613,771,971,950,1208,1431,978,890,1144,778,1137,623,776,1193,635,784,815
"COG2888",1,1,0,1,0,0,6,0,2,152,0,0,5,0,2,0,0,11,0,0,19,0,0,12,7,0,0,4,39,4,1,6,0,0,1,0,4,0,3,0,0,0,1,1,11,4,9,1,0,0,46,1,0,21,23,3,0,0,0,11
"COG2890",3299,2181,2972,3055,3093,3016,3193,3068,3133,3650,2750,3570,3038,3096,2958,3133,1727,2966,3092,3410,3166,2959,1405,2602,2812,2776,3438,1299,3238,3006,3056,3053,2870,3450,3030,3100,3019,3277,3119,3084,2991,2041,1217,3189,3023,3109,2962,1774,3325,3060,3283,3620,3435,2928,2959,3195,3172,3193,3021,2688
"COG2891",129,538,182,60,69,64,160,45,132,111,370,121,73,86,96,75,169,114,81,87,91,137,45,195,109,51,103,225,95,58,100,156,165,70,129,124,110,142,71,108,49,391,54,131,84,93,74,353,169,74,174,105,38,120,65,95,123,54,65,262
"COG2893",72,24,23,68,74,66,80,66,94,74,26,49,104,83,136,96,117,92,112,88,105,122,319,126,84,23,85,28,79,75,36,118,50,82,50,60,148,29,88,52,57,93,24,73,68,68,71,27,42,77,72,83,72,118,88,84,31,107,79,52
"COG2894",212,551,235,731,589,666,797,758,153,29,467,271,333,472,491,323,247,587,348,322,135,183,75,274,467,52,512,298,80,649,121,509,540,502,97,432,186,54,386,88,725,670,101,502,1095,618,317,677,88,300,250,12,685,110,960,430,109,978,649,324
"COG2895",819,1770,758,614,733,561,1053,789,1024,346,1579,1298,1100,679,999,949,2275,920,985,1583,914,813,1963,1620,921,1072,810,779,988,541,819,778,887,900,1063,796,1280,752,711,945,814,1385,241,871,822,537,675,1266,936,558,1207,609,575,1100,704,931,645,719,832,1357
"COG2896",2334,1950,1286,1552,1297,1808,1519,1254,2153,2414,1895,1226,1973,2531,1860,1941,694,2158,1778,1436,2104,2528,1033,1863,2074,1019,1304,896,2424,1923,2428,1662,1928,1328,2891,1750,2391,2622,2398,2282,1553,1404,995,1777,1833,2497,2264,1118,2350,2335,2271,1471,1650,1989,2060,1544,2485,1458,1711,2072
"COG2897",4052,1014,3373,1883,1953,1742,2199,1744,3075,3622,2647,1939,1609,1839,1541,1634,510,2269,1587,1878,2301,2245,860,1920,1843,2076,1887,867,3062,1749,3762,1744,2346,1603,2263,1704,2488,2916,1683,3830,1716,1414,569,1659,1232,1619,1473,957,3502,2248,2844,1852,1802,2739,1681,1532,3862,1357,1841,1928
"COG2898",24,88,12,4,9,3,3,27,112,13,50,11,0,1,29,4,147,36,18,59,9,2,104,58,165,14,5,161,18,3,102,25,27,9,44,17,0,23,8,103,5,304,22,49,1,1,12,112,46,4,33,3,31,14,13,86,18,8,19,82
"COG2899",48,27,6,34,18,73,37,71,121,4,9,18,102,78,148,109,79,38,137,139,84,201,47,75,52,17,29,17,20,45,33,71,18,94,11,79,51,18,31,55,41,65,18,57,49,82,32,8,16,87,16,26,22,68,43,116,6,77,44,15
"COG2900",7,370,47,0,1,1,3,1,6,3,118,1,0,7,22,7,13,35,8,11,2,3,2,60,31,0,2,73,4,0,16,21,43,4,22,1,0,16,4,1,0,168,4,38,9,4,3,249,7,0,56,0,3,5,16,10,6,2,3,73
"COG2901",110,428,129,106,120,122,172,132,115,102,249,274,158,129,165,159,85,117,158,228,147,189,22,185,120,216,165,162,133,104,91,159,141,179,106,206,205,117,101,96,123,317,71,171,157,107,132,319,150,131,157,157,95,164,150,178,113,198,94,214
"COG2902",1148,4785,2029,125,166,159,500,246,1575,303,4112,291,174,140,570,159,2001,1051,379,345,273,140,4299,1586,1309,315,210,1892,904,65,1356,643,1562,151,1503,444,228,1480,205,1028,106,3447,179,749,390,233,302,3669,1221,469,1529,36,402,612,381,495,1036,108,295,2107
"COG2904",143,986,326,216,191,202,259,238,183,137,672,272,325,271,335,361,1011,220,284,346,221,252,809,393,260,346,279,388,175,216,129,322,337,373,127,326,261,160,184,132,270,781,218,339,259,217,151,658,152,210,295,297,197,222,256,367,178,456,263,391
"COG2905",184,2719,943,36,255,39,37,61,275,99,1988,49,10,62,332,73,1149,363,129,346,53,62,913,584,502,64,9,1246,61,11,229,158,589,67,405,200,8,135,44,174,25,2242,101,403,149,70,95,2158,281,147,616,25,139,77,110,198,89,41,92,1326
"COG2906",10,291,46,2,3,4,9,7,16,6,187,3,9,11,15,16,44,32,14,12,10,8,51,75,54,8,3,98,9,8,18,19,50,13,22,11,6,18,9,2,3,234,9,45,13,9,11,216,26,9,70,8,12,17,20,15,10,11,12,91
"COG2907",1092,1604,831,2775,3042,2473,2359,2600,889,2663,1120,3645,2495,2847,2485,2434,785,2685,2385,3151,2896,3295,939,2065,2303,3658,2789,980,2557,2788,735,2575,1647,2652,394,2446,2790,545,2570,988,2702,1209,815,2597,1909,2744,2366,1340,328,3064,2456,3000,2794,2617,2418,2436,747,2518,2763,2012
"COG2908",804,1741,1291,811,1061,873,3598,902,1111,747,1417,1468,1309,873,1290,1192,1860,1005,1378,1233,1211,1028,5715,1068,1002,4985,3577,1066,710,828,969,2053,1102,1307,1236,1290,1471,1136,802,1032,1238,1331,801,1138,1010,914,1093,1376,1045,951,890,1443,999,1030,767,1335,885,972,830,1079
"COG2909",287,1549,417,4,43,9,23,168,209,45,1249,39,5,15,237,168,1373,333,269,249,25,4,357,630,700,16,11,905,248,6,117,15,292,85,206,81,6,72,58,106,40,1892,116,263,103,56,64,853,316,11,555,4,68,73,102,160,72,52,112,895
"COG2910",1,28,43,0,2,1,27,2,32,1,6,6,8,4,16,14,8,46,10,11,10,7,154,18,84,2,10,66,6,14,46,22,10,3,13,2,19,1,3,23,0,82,17,22,11,2,27,26,22,7,14,2,19,18,11,58,6,2,4,53
"COG2911",702,5269,1400,54,67,44,82,156,1272,245,2454,102,42,105,573,189,5770,845,324,282,146,18,2048,1129,1031,49,71,1581,575,20,840,426,1002,306,2421,177,29,632,191,673,40,3433,250,748,279,114,192,3316,673,54,1241,441,235,374,208,493,579,115,148,1797
"COG2912",1286,105,1223,86,109,172,223,104,935,985,656,88,167,116,207,146,605,529,333,160,438,84,437,1024,437,69,139,135,947,119,1205,169,620,156,497,163,437,965,87,1144,93,226,53,151,268,123,157,76,1193,143,940,35,142,761,361,241,1337,102,84,808
"COG2913",149,327,176,155,152,175,190,142,181,106,277,295,208,177,227,215,202,172,212,256,176,274,308,257,151,234,200,158,155,153,184,243,269,314,175,350,373,251,195,246,230,459,110,313,215,211,210,287,260,291,304,279,203,311,271,331,185,341,250,344
"COG2914",74,407,113,11,7,17,43,10,63,21,281,11,27,17,40,26,61,33,32,24,19,30,20,121,65,26,20,133,36,6,53,43,98,4,111,15,79,115,12,68,8,261,17,60,29,12,12,249,115,5,106,10,19,24,32,25,48,6,10,156
"COG2915",68,650,159,40,47,30,75,42,58,23,470,26,63,73,91,62,136,104,55,59,56,60,53,124,132,37,51,222,64,27,60,116,159,15,148,59,110,141,36,60,37,469,33,96,63,43,31,460,103,41,157,65,36,39,56,60,28,18,49,233
"COG2916",9,489,60,0,1,1,10,6,7,0,218,1,0,15,25,11,59,45,10,12,2,13,3,85,39,6,3,115,7,1,19,45,90,1,26,13,0,14,3,3,4,202,7,53,12,9,3,281,23,1,87,1,5,8,28,23,6,4,7,158
"COG2917",963,64,400,1242,1331,1149,1059,1245,843,1246,419,1579,1033,1260,1001,1092,293,767,850,1421,1124,1518,360,497,704,2205,1201,338,960,1203,842,1082,829,1111,641,1077,1051,948,1008,812,1233,195,332,1119,678,1023,896,220,704,1250,810,1267,1147,967,880,924,855,1032,1278,593
"COG2918",708,1870,848,722,777,810,903,742,723,461,1489,1607,991,689,900,852,581,587,809,1206,809,1187,176,960,564,1181,987,725,552,775,626,784,954,1068,621,1200,1129,965,448,740,981,1424,332,972,771,663,542,1394,890,819,791,869,585,823,718,1023,656,1214,810,960
"COG2919",86,393,133,37,35,39,104,39,65,60,284,50,36,39,83,51,103,106,64,73,55,44,341,183,104,31,72,126,99,34,77,101,110,45,113,49,100,89,42,82,53,251,39,88,41,42,67,282,123,42,146,35,60,90,60,61,82,59,39,209
"COG2920",185,312,112,79,102,33,144,67,165,50,327,73,107,124,97,97,256,69,56,75,132,127,144,110,121,62,131,130,77,61,103,115,112,48,120,46,75,163,43,105,42,142,129,72,36,48,71,165,156,24,94,59,43,48,69,53,89,29,47,115
"COG2921",74,304,104,11,14,14,57,15,63,29,218,17,26,20,36,37,79,38,24,34,21,26,33,93,60,43,21,113,21,12,44,31,82,14,63,35,66,106,11,59,18,214,19,33,24,19,33,185,102,10,75,13,27,35,29,25,34,16,24,146
"COG2922",114,786,148,22,14,11,43,13,118,88,323,34,85,21,57,49,19,75,20,53,77,41,4,100,59,7,24,183,89,24,97,102,124,23,129,22,151,273,36,189,7,262,30,83,61,44,75,366,239,24,180,26,35,35,65,42,93,9,9,230
"COG2923",100,313,85,30,39,35,58,27,97,18,199,25,42,37,48,31,56,80,40,59,51,41,26,98,77,31,42,107,41,46,74,69,92,26,149,32,31,147,30,63,19,175,16,61,32,32,61,180,124,17,81,39,29,48,43,39,81,14,35,145
"COG2924",170,470,163,126,146,121,200,136,210,127,398,328,186,154,154,152,105,118,136,243,150,293,25,235,115,184,174,135,160,139,181,171,214,195,161,193,205,233,98,183,181,327,68,204,155,135,124,287,225,145,190,185,108,153,144,197,209,203,147,257
"COG2925",2016,1641,1054,3267,3472,2933,2476,3239,1671,2742,1829,4382,3015,3168,2502,2752,285,1690,2173,3794,2911,3582,139,1300,1747,3954,3344,1148,2238,3105,1626,2930,2228,3249,1514,3170,3029,2040,2650,1610,3372,1169,894,3219,1823,2742,2185,1568,1684,3076,1900,3502,2836,2523,2326,2705,1660,2731,3074,1620
"COG2926",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,27
"COG2927",144,568,190,132,142,123,184,148,173,120,379,267,122,147,175,143,226,181,161,220,159,270,423,256,169,223,167,226,172,106,128,157,220,123,188,166,199,132,118,136,182,394,80,153,104,132,134,347,166,188,233,119,101,195,131,173,136,165,180,347
"COG2928",996,79,504,1667,1701,1799,1625,1575,985,1414,454,1495,1373,1572,1314,1396,712,1359,1183,1603,1241,1430,758,1021,1046,1350,1732,349,1405,1627,880,1393,1073,1549,1238,1452,1247,1012,1522,929,1631,237,380,1610,1544,1810,1378,246,864,1428,1255,1477,1799,1333,1830,1362,969,1885,1615,779
"COG2929",18,129,34,2,3,1,2,11,20,0,62,2,2,2,14,6,49,16,16,7,0,4,60,30,26,5,0,24,11,0,18,16,27,5,20,7,1,3,0,6,8,68,19,15,4,3,4,46,30,17,34,2,3,4,1,30,10,3,8,36
"COG2930",131,16,78,75,68,102,84,103,162,81,89,75,139,131,159,153,295,119,176,123,187,174,384,253,102,44,59,57,318,68,130,99,72,132,133,97,183,106,93,176,62,102,38,122,89,129,83,22,142,169,309,61,62,201,145,125,124,99,86,178
"COG2931",2671,4268,5279,3363,3351,3248,2900,4629,3536,3423,3009,2166,3470,2947,3927,3963,2792,5644,4577,3293,3639,2601,14598,8801,4866,3188,3952,3245,4582,3515,2865,3521,3308,4661,5623,2891,3422,3488,3106,3296,3151,4205,3540,4269,3969,3594,5507,3688,3312,2555,5115,3559,4167,5300,3256,3948,3285,6221,2887,6607
"COG2932",125,63,187,18,30,21,35,26,266,13,166,23,18,16,58,12,327,87,44,37,24,37,625,109,161,25,19,882,89,6,109,57,154,13,132,42,13,65,32,113,17,410,84,76,21,14,21,998,98,68,117,4,24,54,22,63,79,17,42,151
"COG2933",95,1218,428,3,7,16,25,17,113,40,630,7,27,26,128,34,337,169,68,79,37,3,250,390,223,0,11,385,179,4,118,107,287,29,165,57,32,81,19,74,6,685,36,126,73,12,24,702,104,9,393,2,31,103,67,74,84,16,26,421
"COG2935",515,859,352,280,211,256,351,244,460,129,747,236,254,303,399,263,522,397,458,308,316,435,689,651,352,224,215,281,445,256,310,181,310,135,328,193,229,273,163,275,141,439,66,147,188,160,169,337,293,268,377,68,141,227,179,208,293,190,211,419
"COG2936",2899,3528,1366,2366,1962,2112,2159,2546,2895,1811,3037,1028,3052,2276,3854,2067,2076,3654,3126,1153,2898,1522,1305,3949,2885,439,1870,675,3008,2622,2829,2679,2682,2939,3082,1532,3764,2734,2169,3282,2188,1266,480,2507,3991,2225,3346,433,2345,2354,3076,842,2753,2840,2988,3129,3108,2693,2059,4382
"COG2937",329,3583,1138,383,598,374,475,520,388,424,1927,1418,249,389,588,446,917,566,606,704,397,678,130,972,664,763,565,1180,445,262,279,344,539,283,348,519,268,313,156,245,366,1618,205,420,279,224,215,1739,283,272,582,499,256,259,263,447,312,317,321,891
"COG2938",96,385,142,75,66,99,136,83,105,126,313,79,117,72,137,112,145,116,109,142,94,112,241,197,153,100,108,167,126,64,108,79,145,68,113,87,148,137,89,92,75,312,39,129,72,93,100,283,89,115,175,83,79,113,111,96,131,102,84,229
"COG2939",317,2404,641,289,337,435,201,315,613,510,367,485,682,250,643,515,1568,392,986,445,476,229,988,594,405,430,318,636,377,385,536,429,403,607,625,325,619,468,351,556,392,940,180,630,622,346,568,1124,549,354,536,970,410,443,512,648,440,433,251,706
"COG2940",541,53,170,801,720,958,624,752,371,522,149,1001,1018,840,573,856,292,443,1262,1064,969,873,1189,262,909,1233,808,468,396,1063,331,1076,605,740,291,713,2104,297,924,324,779,134,834,776,972,1069,725,225,327,1174,297,876,633,590,1726,656,272,577,747,245
"COG2941",779,333,305,1267,1376,1149,1264,1186,597,1127,445,1723,1233,1288,1081,1138,188,767,885,1673,1169,1582,129,680,651,2182,1424,350,933,1201,550,1166,746,1254,259,1275,1125,511,985,513,1325,503,391,1303,754,1105,937,486,462,1242,798,1395,1163,984,1000,1053,549,1178,1260,484
"COG2942",205,145,294,108,143,113,210,101,375,66,247,71,153,85,168,88,171,283,105,172,169,139,411,318,234,99,90,252,210,84,263,89,250,92,239,202,222,267,39,331,100,259,63,90,171,60,209,98,360,166,240,38,169,190,173,145,209,120,97,383
"COG2943",55,1543,415,10,19,12,46,23,116,24,716,11,8,29,173,40,673,219,64,91,22,3,1098,282,296,5,30,392,73,5,145,235,464,30,225,79,16,76,36,100,21,1479,97,280,112,40,32,1516,188,11,311,1,96,89,94,174,71,30,81,627
"COG2944",41,513,113,0,7,0,6,9,22,10,195,6,1,3,23,5,122,31,13,23,1,0,143,87,48,13,5,108,11,0,40,8,70,2,32,20,1,15,9,10,3,215,33,63,11,7,7,454,41,3,64,2,14,6,15,66,16,6,14,116
"COG2945",909,82,412,1141,1232,1084,904,1109,797,1293,570,1462,953,1074,863,994,331,841,808,1341,1117,1310,481,569,796,1647,1103,339,1072,1040,742,1014,774,1070,606,881,973,616,943,702,1204,348,360,1025,649,989,818,270,530,1133,883,1264,1057,1029,828,940,692,901,1088,660
"COG2946",4,69,71,0,0,0,0,2,6,0,217,0,3,0,13,0,0,7,1,0,3,0,0,27,33,0,0,11,1,0,4,70,103,0,55,2,0,4,0,4,0,3,0,39,16,0,2,9,1,0,27,0,0,1,10,17,10,2,0,62
"COG2947",1358,698,1288,1123,1156,1050,1093,1093,1022,1415,863,1002,949,1016,1008,827,573,1015,689,880,1073,893,308,760,825,1231,1021,458,1236,1171,1184,1086,1140,1013,553,875,1038,1021,938,1103,1020,654,272,1035,1177,1008,932,607,1034,993,1160,860,1126,1021,1258,963,1250,1072,1090,874
"COG2948",146,118,105,7,37,7,11,27,361,16,119,58,17,3,68,9,1023,130,30,56,36,7,1789,117,176,3,4,211,124,0,116,42,69,10,82,14,9,40,22,201,7,500,29,110,23,5,29,178,140,7,155,0,42,24,10,118,51,18,62,193
"COG2949",53,29,27,2,16,0,4,18,56,3,39,1,2,0,17,1,63,11,7,9,9,0,81,17,10,9,9,67,11,4,46,6,134,10,5,7,3,18,0,56,0,88,3,6,6,0,19,42,15,5,36,1,28,4,1,18,6,6,2,98
"COG2951",984,2017,912,1526,1651,1331,1261,1508,1067,1519,1254,2066,1356,1498,1446,1503,1286,1081,1259,1931,1382,1910,830,1076,1173,2249,1555,837,1100,1399,1446,2099,1880,2430,1968,2290,1989,1873,1897,1464,2345,2295,715,2411,1473,2098,1788,2233,1494,2382,1824,2616,2007,1922,1659,2089,1514,2192,2237,1652
"COG2954",231,378,205,486,359,531,450,467,247,134,246,132,274,412,437,302,69,405,344,300,258,225,38,273,374,184,393,114,179,388,220,400,550,405,234,342,134,229,437,230,391,103,83,347,594,513,356,52,227,341,220,177,554,168,537,410,200,643,438,312
"COG2956",469,1210,745,229,178,191,254,169,562,578,1089,94,258,246,327,244,387,447,325,253,351,231,116,584,465,167,333,441,479,230,625,334,519,324,1226,224,338,753,351,592,161,760,127,423,324,315,590,790,727,226,696,480,376,465,261,300,654,191,130,805
"COG2957",1056,1418,802,917,2096,740,917,795,967,882,1057,2453,1017,569,1065,699,1319,1219,733,1058,1176,705,714,1207,1304,1390,1477,621,995,990,1108,1193,1051,601,1691,599,959,1194,844,1217,1734,1052,215,1024,934,766,959,1134,1013,704,1177,658,1677,1038,910,724,1282,803,773,1087
"COG2958",0,75,2,0,0,1,0,0,2,0,0,0,0,9,1,0,3,2,1,1,0,0,0,9,1,0,2,9,1,1,1,1,1,0,6,2,0,4,6,3,0,49,1,1,0,6,1,248,0,1,30,0,5,1,3,3,2,1,2,187
"COG2959",164,1468,453,36,61,35,188,52,156,115,935,67,41,59,163,105,332,200,120,156,92,49,94,395,275,128,86,466,157,22,198,137,336,42,263,106,80,149,30,145,79,1024,79,202,105,70,74,1021,249,30,351,16,59,105,102,81,146,30,69,575
"COG2960",80,419,140,81,55,63,53,67,61,34,227,68,83,71,126,97,125,89,89,106,67,100,222,185,90,32,54,172,80,51,68,70,110,64,71,87,84,59,58,39,63,332,46,89,59,61,52,269,74,68,125,44,46,104,61,90,52,92,83,213
"COG2961",101,787,309,52,87,46,88,78,106,29,548,161,92,60,183,88,443,136,82,177,69,53,449,193,200,36,69,405,65,67,76,151,273,63,97,97,64,53,89,70,96,662,61,161,81,94,95,561,126,59,217,63,76,110,91,127,65,121,108,390
"COG2962",1053,1349,665,1305,1325,1124,978,1256,998,1304,946,1525,1157,1241,1046,1252,396,762,879,1669,1174,1403,724,501,911,1938,1203,655,957,1249,923,1199,978,1145,983,1167,1085,1133,1299,782,1251,1091,471,1339,694,1165,1015,1098,864,1372,904,1532,1002,939,1056,1062,842,1029,1325,781
"COG2963",528,2212,612,24,48,35,170,118,385,21,1125,69,58,54,295,61,1088,322,117,232,65,20,963,714,480,44,44,916,290,10,459,424,825,42,2955,131,40,316,67,416,41,2296,139,420,126,65,90,2311,448,21,615,2,147,129,120,515,295,35,141,1004
"COG2964",54,62,67,8,9,8,0,11,55,7,37,1,4,5,3,7,0,15,21,10,14,6,1,5,24,1,5,8,19,8,84,10,30,17,66,8,8,146,12,134,8,8,10,4,7,16,57,2,85,7,57,23,3,11,6,12,105,2,4,142
"COG2965",4,7,26,0,0,0,2,0,1,0,15,0,6,1,5,2,2,2,5,5,0,2,2,0,1,0,0,39,0,0,1,0,11,0,3,2,8,2,0,0,1,24,11,2,8,0,2,30,4,1,14,0,0,0,0,0,1,0,1,34
"COG2966",33,1678,806,0,11,2,6,28,72,9,602,10,2,26,139,23,3,114,41,43,8,2,167,231,193,4,5,320,30,0,102,99,265,7,143,18,0,45,10,40,3,627,24,146,51,30,17,909,37,1,191,0,42,14,61,76,15,13,10,347
"COG2967",354,420,380,195,212,227,301,258,452,335,479,278,325,228,329,261,164,354,431,297,419,278,498,421,387,270,269,203,366,223,456,293,331,244,557,247,362,494,249,485,178,337,98,305,320,241,379,324,463,284,374,338,261,373,284,277,494,198,176,490
"COG2968",434,747,451,18,26,21,125,23,497,756,848,27,90,31,125,38,423,364,41,49,201,23,331,418,324,18,40,307,511,44,278,76,282,13,219,43,186,228,55,309,4,429,21,76,71,44,76,335,242,38,412,21,102,243,88,63,292,9,16,343
