"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG2124",4188,2919,2617,613,4218,4999,3232,3508,4120,3721,2828,905,5014,4206,4364,6209,4378,3492,1015,5056,4232,2253,5257,4051,3821,3526,3968,4138,5057,4291,4549,2564,1233,4621,3905,1334,3938,4610,3852,4436,2795,4260,3552,5241,3571,3342,6649,1396,2338,2452,3945,4703,3152,1264,2054,2943,3909,4113,2685,2427
"COG2125",178,32,46,790,151,67,53,87,452,147,0,12,196,35,702,220,120,87,1,293,215,4,353,213,69,31,73,638,0,23,108,280,22,275,659,136,161,229,61,561,0,215,62,144,62,97,65,33,833,194,87,107,95,0,85,4,183,319,45,24
"COG2126",5,3,1,49,6,1,0,2,2,11,0,0,4,1,9,27,4,0,0,10,9,6,8,6,0,0,7,4,0,0,0,4,0,10,8,11,5,6,1,6,1,2,0,3,2,7,0,2,2,3,6,4,6,0,7,0,13,12,1,1
"COG2127",638,702,717,296,676,444,831,642,442,695,959,517,434,297,425,503,703,670,712,381,855,457,379,574,518,637,780,413,755,768,721,306,944,299,473,862,543,436,641,445,577,508,716,328,764,725,600,682,501,429,675,571,528,381,1011,691,952,843,844,903
"COG2128",978,835,1030,795,938,1177,998,951,1506,855,2340,819,1041,619,2057,1024,1137,1045,1314,1089,834,893,1102,974,717,957,992,1737,1653,1178,1030,1405,513,1075,2039,984,1170,1120,1119,2245,809,992,1051,1095,1033,838,1080,472,1082,1414,994,1665,1974,529,810,1022,851,859,883,1011
"COG2129",9,1,9,944,17,5,1,6,2,7,91,45,8,35,12,23,6,1,1,29,53,3,14,14,13,0,5,11,35,7,4,337,102,1,29,414,21,10,4,11,1,10,2,1,6,4,69,41,43,18,0,10,18,35,4,3,46,22,0,1
"COG2130",2192,1639,1723,762,2100,2295,1326,1501,1510,1550,1032,1142,2481,975,1335,1619,1901,1750,1819,2425,1855,1889,2626,2195,1814,1635,1797,1551,1115,1537,1688,813,600,2130,1185,1180,1474,2216,1926,1444,1853,2073,1440,1584,1550,1971,2419,528,971,1175,1806,1588,1474,558,1560,1707,1872,1968,1660,1859
"COG2131",577,528,396,1831,474,440,385,372,658,540,1448,962,600,1645,804,897,350,422,121,702,435,453,595,560,731,346,572,1071,579,404,717,937,2793,659,918,1139,632,480,297,853,421,473,433,536,290,446,1111,3330,1346,650,479,360,222,2024,401,336,350,479,298,289
"COG2132",466,223,772,2691,327,357,631,309,3050,508,7255,2600,272,472,2822,514,335,436,2876,694,684,473,1143,546,519,764,244,3870,6208,684,890,1131,1714,858,2789,4835,1831,727,101,2267,1304,780,467,161,340,102,645,1063,5980,1774,264,2181,3273,4560,1697,450,729,490,312,173
"COG2133",5258,5427,4087,4555,5222,5944,4150,5061,5449,5566,2319,3651,5870,4562,6464,6027,4596,5503,5942,5909,4770,3205,6861,5728,3743,5107,5128,5890,4046,4517,4342,4272,1707,6071,6291,3052,6057,6101,5519,6054,4853,5658,4539,6132,4581,5518,3952,2081,5764,4928,5464,5028,5417,2563,4434,5176,4786,5109,4355,4883
"COG2135",1219,1480,1463,762,1434,1315,1645,1566,914,1586,852,524,1215,1361,1111,1242,1543,1412,1076,1159,1353,115,1143,1210,395,1396,1574,863,1219,1583,1233,1191,446,1251,1030,694,1251,1185,1493,1005,1083,1290,1609,1697,1606,1577,866,581,637,1011,1497,1207,941,954,1561,1598,1441,1398,1750,1639
"COG2136",22,4,12,0,50,3,1,8,1,27,0,1,56,0,0,113,20,11,0,77,122,20,59,25,29,1,16,0,0,0,10,0,3,4,0,0,54,37,6,0,0,11,0,1,4,9,51,20,0,0,15,0,0,0,7,2,135,47,4,2
"COG2137",309,382,334,656,270,355,241,276,752,315,208,545,403,334,558,258,354,294,854,312,249,404,282,317,344,366,335,553,352,344,379,815,232,388,464,767,359,277,285,572,397,275,310,370,241,312,413,160,382,686,327,525,687,415,333,296,254,326,291,370
"COG2138",585,552,1040,479,623,336,1263,905,788,688,359,41,283,180,1276,289,722,805,58,403,1112,362,600,518,515,271,474,1040,297,575,467,429,37,468,1286,271,655,485,790,1125,293,702,992,58,1084,533,447,269,1362,650,441,422,355,67,1247,528,1147,1017,1190,768
"COG2139",100,25,33,373,100,49,25,56,151,100,0,4,120,17,256,122,74,72,2,184,125,2,209,114,20,10,41,232,0,12,70,131,10,152,234,68,113,136,48,208,0,118,33,69,42,54,32,22,279,81,52,42,32,0,85,2,95,122,25,25
"COG2140",35,45,23,42,17,11,9,14,17,33,0,9,19,3,38,23,41,36,0,31,12,1,22,18,0,4,29,16,2,7,29,27,6,17,46,18,98,28,29,37,5,17,19,13,30,31,9,1,30,54,29,20,29,0,19,12,22,31,15,2
"COG2141",7405,4567,5182,4993,6580,9296,4924,5326,13903,5083,2261,2955,7135,8058,26451,7637,6401,7092,3303,8752,6458,3291,10163,7830,4295,6107,5529,17179,3629,6750,7884,11825,2105,10840,27176,2255,14593,9331,8861,23818,3722,7477,5456,7673,4429,5823,7262,2680,8763,11017,5820,15601,17392,5427,5676,6602,6351,7659,4399,4251
"COG2142",148,177,203,105,184,188,237,221,125,182,189,203,165,270,76,174,216,124,382,164,98,62,149,156,182,246,205,120,252,204,381,93,176,239,133,376,252,268,221,120,238,238,393,349,309,299,329,175,115,97,328,233,333,263,221,276,168,153,351,348
"COG2143",299,216,86,38,158,80,79,103,150,162,134,22,148,106,160,126,160,85,14,127,126,209,94,275,503,218,214,177,37,201,170,137,46,42,135,24,66,121,35,143,337,112,70,87,124,183,408,25,29,179,258,82,106,25,70,172,137,115,91,93
"COG2144",37,2,273,22,47,12,227,81,37,2,0,4,0,5,78,8,91,29,19,9,44,0,12,17,7,49,1,56,118,106,42,46,8,7,75,46,74,21,15,73,3,94,232,0,78,0,0,2,110,12,1,46,64,0,1,84,38,42,614,514
"COG2145",28,165,158,22,32,23,170,79,66,104,341,43,21,14,28,111,63,50,1374,21,21,97,44,21,48,193,76,127,130,137,58,20,41,26,25,18,73,49,14,10,92,50,156,44,125,99,25,54,64,23,60,81,47,320,63,82,32,28,183,212
"COG2146",527,192,307,1047,561,456,298,341,890,391,732,800,548,463,1114,585,338,373,496,758,579,280,800,586,224,248,317,1104,557,332,814,612,421,817,1245,690,746,636,417,1038,203,568,339,508,320,310,412,381,1198,600,314,645,773,1245,424,276,511,620,288,256
"COG2147",157,34,51,512,126,72,46,110,296,143,0,3,162,29,457,154,126,73,2,240,163,10,244,195,62,22,41,498,0,17,109,180,19,214,521,70,146,180,68,437,1,198,65,132,60,70,52,26,620,152,78,78,63,0,89,2,140,241,46,27
"COG2148",1425,1885,1281,2593,1432,1831,1625,1597,1855,1875,1963,2453,1340,2617,1852,1794,1651,2085,2353,1590,1565,2169,1493,1515,1970,1315,1740,2266,2445,1736,1299,2881,1134,1653,1624,3211,1885,1580,1869,1728,1851,1890,1589,2005,1759,1519,1870,1431,2335,2191,1797,2880,2729,1761,2884,1615,1615,1630,1528,1713
"COG2149",4,1,11,0,4,3,0,0,6,9,0,3,0,0,6,0,0,1,1,7,20,2,1,7,0,0,2,24,8,8,4,0,3,1,4,5,28,5,0,2,16,10,0,0,8,5,6,5,5,0,8,11,2,18,3,0,17,12,0,0
"COG2150",0,0,0,3,0,2,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG2151",1156,1096,848,1358,1057,1282,903,985,1180,1076,853,759,1209,891,1537,1149,888,1135,981,1243,863,1060,1404,1092,1062,1158,946,1305,701,904,1086,1527,1761,1359,1377,780,1152,1157,1085,1385,852,1148,895,1325,917,1161,997,1075,1011,1304,978,1018,971,165,848,1074,845,976,878,903
"COG2152",7,11,22,212,7,12,12,6,88,66,60,8,5,4,74,21,5,49,16,4,2,372,6,17,134,36,19,158,79,8,41,97,25,15,20,211,76,14,20,34,18,48,22,9,28,27,42,6,98,66,12,65,66,22,58,26,6,15,57,40
"COG2153",332,431,247,142,217,169,169,203,111,299,188,238,289,233,76,225,240,156,30,215,188,432,127,293,424,424,335,132,69,308,390,111,207,278,116,216,192,252,190,157,634,291,277,351,285,412,543,159,210,146,624,472,300,43,261,447,263,332,333,418
"COG2154",1226,1314,1137,552,1309,1132,1153,1188,784,1228,1072,435,1313,1114,1058,1093,1178,1220,386,1249,1337,1027,1334,1287,914,1133,1140,907,607,1210,868,668,895,1249,1112,609,930,1217,1302,1011,1250,1257,1202,1361,1166,1297,1032,646,687,710,1244,755,720,221,900,1383,1326,1324,1148,1363
"COG2155",1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,10,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,3,0,0,0,0,3,2,17,13,0,0,6,1,0,4,5,1,0,1,0,0,0,0,1,7,7,0,0,0,41,1,7,71,8,0,0,1,0,2,2,0,3,1,0,19,7,0,1,0,3,178,5,0,0,0,0,0
"COG2157",11,1,28,1,12,10,0,0,3,11,0,0,26,0,0,37,6,5,0,20,56,1,13,19,14,1,9,0,0,4,3,1,0,17,0,0,21,7,0,1,1,1,1,2,1,9,12,6,0,2,14,0,0,0,8,2,56,44,9,4
"COG2159",1350,476,948,900,1299,1924,645,869,3659,801,289,151,1769,372,5394,1582,1243,1560,165,2200,1482,724,2558,1550,1164,864,629,3670,1943,1480,1182,3427,171,2753,4768,293,3082,2305,1961,5129,714,2040,742,1043,640,667,1788,268,1536,2496,613,4126,2837,53,1468,888,1390,1826,696,636
"COG2160",14,52,98,124,15,20,31,11,81,48,135,83,4,12,78,18,5,68,14,12,23,4,11,25,2,50,44,334,43,9,77,82,60,7,32,24,260,7,26,57,88,34,36,15,38,54,31,60,154,51,39,676,103,3,179,51,17,23,15,27
"COG2161",5,18,11,143,5,17,18,5,125,31,197,300,1,8,25,14,19,18,1478,1,25,20,3,5,16,46,14,56,248,57,183,63,119,0,50,378,66,14,9,30,74,19,5,10,13,1,27,109,101,62,21,301,264,20,217,19,22,17,8,5
"COG2162",3,3,5,34,1,1,13,2,62,10,166,31,2,7,52,28,1,3,16,1,0,4,6,3,11,6,3,41,139,6,8,24,99,3,27,81,15,1,0,40,12,2,8,3,3,4,39,41,68,62,1,31,35,2,6,0,5,2,5,1
"COG2163",24,2,28,161,39,4,1,11,0,25,0,0,39,0,0,80,18,9,0,53,87,12,41,18,37,0,13,0,0,5,6,70,1,1,0,25,39,14,7,0,1,6,0,0,6,11,27,15,1,4,15,0,0,0,5,0,108,19,0,0
"COG2164",19,37,62,259,15,53,70,48,83,33,0,2,38,0,189,54,44,62,0,38,20,1,46,18,12,37,19,127,0,62,12,315,3,72,178,12,90,43,49,141,17,56,69,31,49,34,3,20,181,74,22,56,64,0,32,28,21,30,52,52
"COG2165",214,396,360,722,223,295,293,222,523,336,296,1545,232,126,284,253,274,311,204,229,268,382,238,210,374,437,472,491,687,323,694,249,612,202,353,1407,426,277,243,383,497,310,245,276,307,333,290,415,1051,376,420,1248,1152,871,860,365,241,277,308,371
"COG2166",849,924,754,534,858,827,978,894,448,1060,884,861,730,636,428,915,816,900,596,867,919,429,677,855,769,816,1022,504,651,904,961,270,1170,697,365,789,823,699,865,375,821,919,836,805,850,916,729,1019,611,484,989,712,700,658,1152,881,984,945,914,850
"COG2167",1,0,1,0,3,0,2,2,0,2,0,0,3,0,0,25,4,5,0,7,2,3,5,0,0,1,0,0,0,1,1,0,1,1,1,0,4,2,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6
"COG2168",14,3,34,20,25,20,14,11,82,18,2,24,34,59,50,17,20,17,12,16,27,1,21,22,19,47,20,59,14,9,40,68,35,44,49,65,29,38,13,76,29,15,23,21,12,17,34,13,20,132,27,43,28,131,39,26,30,17,27,22
"COG2169",30,98,198,698,27,78,69,24,350,44,794,1040,15,25,126,37,55,67,1417,31,83,27,54,28,172,125,61,408,1668,44,386,220,330,11,193,859,547,36,34,184,284,81,43,14,42,35,204,295,449,189,53,944,1118,509,512,59,104,73,56,30
"COG2170",514,527,697,1011,687,732,929,743,1615,806,198,142,208,130,844,398,780,1201,38,403,1286,1,411,507,2,215,689,867,170,669,489,1884,113,401,414,154,532,510,1125,575,269,812,703,425,999,594,125,483,359,1991,591,710,202,8,1502,564,1073,1091,918,715
"COG2171",2569,2612,2252,822,2479,2411,2365,2504,1619,2158,845,1094,2441,3174,1593,2145,2490,2109,1575,2323,1772,2575,2343,2452,2722,3459,2621,1624,1166,2473,2573,913,792,2540,1642,1466,1592,2450,2271,1764,2571,2143,2475,2474,2420,2644,2566,870,1460,1544,2651,1443,1265,835,1102,2871,1836,1774,2591,2723
"COG2172",246,213,355,201,298,193,523,382,197,337,208,53,145,21,223,169,309,337,37,160,464,4,126,202,57,117,180,174,115,362,175,391,103,167,168,134,306,200,375,177,139,300,323,184,423,218,96,183,158,271,226,246,110,565,535,255,497,454,582,370
"COG2173",369,398,476,461,486,333,653,541,342,576,150,87,262,75,384,292,477,554,22,290,705,477,322,397,103,356,351,396,165,556,275,588,175,271,291,159,314,359,597,305,333,484,476,185,613,407,193,281,429,477,387,398,187,26,973,360,819,750,591,553
"COG2174",8,1,5,119,12,3,0,5,0,12,0,1,25,0,0,26,6,2,0,26,37,2,13,6,3,0,5,0,0,1,2,38,0,1,1,20,15,12,2,1,0,2,0,0,2,2,8,4,0,0,1,0,0,0,4,0,33,11,1,0
"COG2175",6548,4839,6793,881,6445,7478,5837,5929,4902,4808,2110,998,7589,4829,6162,5522,6353,5870,1905,7164,6235,3664,7986,6686,2539,5174,5421,4773,980,6156,4494,2186,1059,6999,6540,336,6205,7602,7231,6761,4696,6441,6583,6808,5023,6175,4558,1916,2023,3780,5839,4085,3238,640,3095,6846,6415,6192,5924,6662
"COG2176",239,94,97,1248,244,596,172,248,381,258,319,328,353,795,549,242,244,447,3072,350,202,5,426,248,15,66,210,417,290,163,168,1715,293,680,359,284,809,308,485,462,60,269,229,517,274,169,229,503,1195,527,180,334,240,234,402,193,172,354,140,136
"COG2177",977,1039,573,1258,807,1016,610,745,805,964,891,1088,878,1218,686,1011,621,755,1754,840,540,1613,722,934,1362,823,865,965,1116,962,571,916,372,536,480,988,574,504,482,471,674,565,402,625,414,500,789,309,717,595,674,737,739,400,626,519,353,429,342,390
"COG2178",143,101,46,661,170,144,136,142,410,153,0,44,126,126,791,137,164,124,9,207,148,0,313,198,0,94,185,804,3,153,50,192,28,329,561,31,83,132,98,422,0,109,107,205,100,79,29,83,722,135,94,58,79,0,16,73,99,80,54,44
"COG2179",151,221,306,7,204,72,398,303,43,301,2,5,16,2,35,81,221,189,0,53,405,0,48,130,0,77,179,28,1,236,114,12,11,36,79,0,107,101,194,39,85,175,286,11,374,226,23,127,2,58,179,105,23,0,380,158,419,345,335,234
"COG2180",2,19,7,627,0,8,7,0,589,2,27,69,0,13,1,6,1,5,114,0,3,0,0,0,2,10,3,9,107,7,2,886,15,0,6,91,33,0,2,4,18,4,2,1,7,5,65,20,28,1093,5,345,76,246,83,0,2,13,2,1
"COG2181",85,18,68,751,76,47,46,33,1079,33,10,77,153,236,233,29,62,29,126,58,51,332,48,95,69,116,41,216,131,43,93,1596,25,64,190,123,36,51,44,317,63,23,49,67,24,38,345,56,83,1887,50,454,170,328,79,55,41,37,47,55
"COG2182",164,302,164,106,275,178,515,494,134,439,61,122,188,207,223,466,437,277,2004,197,93,28,166,143,84,403,512,241,350,295,557,220,149,358,361,150,291,239,162,240,91,285,561,812,502,307,74,196,207,190,424,182,139,1041,173,372,83,84,266,235
"COG2183",128,111,264,1146,188,194,132,125,654,192,1251,2146,162,30,347,358,226,221,3094,247,427,1137,201,105,420,191,109,863,2621,117,737,317,1014,49,453,2397,707,172,54,369,843,157,109,82,157,64,496,756,2286,299,136,1604,2002,1825,1086,118,426,277,99,49
"COG2184",2,18,57,85,0,15,11,0,30,15,139,66,1,8,28,29,0,13,58,1,5,11,4,5,7,18,3,82,309,6,86,114,69,2,13,78,169,0,2,3,38,14,3,10,11,8,3,31,15,51,11,374,49,149,107,5,3,3,14,2
"COG2185",2415,2523,2201,1245,1975,2090,1739,2227,2479,2837,2741,276,2357,692,3114,3172,2549,1950,405,2785,1799,3597,2724,2448,3757,2149,2457,2707,2195,2447,1851,2493,1181,2089,2631,715,1974,2534,1560,2880,1847,2715,1832,2362,1986,2580,3268,402,3743,2777,2172,2164,1647,262,1684,1679,1606,2315,1731,1441
"COG2186",174,243,416,926,162,257,292,218,1351,121,2275,1570,181,104,616,224,453,187,3315,200,207,547,147,155,749,442,212,942,3220,406,821,885,888,70,724,1636,1046,171,87,695,891,248,262,69,221,180,799,737,1015,1052,233,1845,1799,2093,939,208,253,229,136,96
"COG2187",18,10,60,39,14,24,37,36,252,34,526,298,7,8,254,37,73,58,150,37,29,0,62,16,8,25,16,269,200,82,9,125,417,57,221,310,161,34,48,236,23,30,52,17,37,3,6,155,656,306,12,172,257,793,240,14,23,36,33,18
"COG2188",393,279,328,469,227,163,191,172,1036,310,2045,1009,593,485,387,329,249,106,280,274,222,2593,293,367,1450,624,337,559,1560,795,716,341,585,69,427,804,451,380,69,546,788,294,225,121,192,257,1550,348,424,790,322,341,747,367,310,862,300,215,177,151
"COG2189",209,357,487,1799,305,457,442,349,621,395,2172,1740,191,1247,327,309,353,515,4577,286,265,68,342,240,168,233,278,539,1179,216,291,1315,1070,297,296,990,665,216,339,231,371,292,355,415,423,353,514,1482,563,268,302,386,496,330,773,194,221,183,151,307
"COG2190",1,1,2,32,0,3,0,0,22,2,2,13,0,0,3,1,0,1,8,0,7,1,0,0,10,5,0,50,5,3,23,5,55,0,4,13,25,0,0,20,86,2,0,9,0,1,2,19,68,9,2,19,14,54,45,0,14,8,0,2
"COG2191",0,0,0,25,0,0,1,0,1,4,0,2,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,3,1,0,0,0,10,0,0,0,1,5,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0
"COG2192",4029,3480,4525,5270,5044,7516,5817,5639,2852,3390,16168,12464,3375,3706,3524,4471,4551,6709,642,3747,3919,4527,4025,4544,2481,3241,5239,2920,6143,3307,6377,4187,21071,4597,4162,2725,4577,3784,6685,3505,2946,3476,6651,4856,4742,4207,2971,17376,2916,3501,4925,1743,1280,9803,3592,4331,4001,3260,4485,3847
"COG2193",433,508,479,424,403,572,432,387,296,479,802,715,556,398,174,516,423,411,888,430,393,669,486,479,440,572,496,302,1248,398,583,208,613,510,204,1313,617,455,463,222,608,423,468,545,445,510,484,325,588,277,486,545,752,1377,728,421,434,531,421,556
"COG2194",133,103,84,958,69,105,50,33,766,37,359,2351,214,162,225,22,17,66,543,36,138,1052,25,132,1248,124,59,540,537,55,368,261,665,28,285,1091,276,38,32,439,565,58,49,37,29,32,427,606,595,502,70,1089,1291,506,703,39,136,101,48,55
"COG2195",423,493,271,335,302,296,206,252,401,492,870,110,253,210,715,529,232,410,2203,278,194,2018,274,353,1624,429,423,635,415,471,321,474,214,272,598,139,466,275,267,489,680,463,251,229,298,438,1154,129,263,308,435,397,482,559,310,331,196,317,304,326
"COG2197",864,927,1285,3575,864,858,1031,769,2506,1032,2941,5859,364,551,1220,1040,1140,1702,3981,541,1735,1818,489,855,2125,1148,942,2982,4178,1821,2396,1961,2602,321,1249,5420,2379,704,940,1278,2103,999,795,326,1071,759,1859,2500,3477,1756,874,5279,5639,4045,3810,876,1801,1406,857,821
"COG2198",51,185,182,2138,37,199,147,11,919,36,1076,3523,11,36,34,82,27,123,3168,22,226,39,18,22,29,223,117,700,618,19,1293,342,1386,10,248,3191,779,30,24,307,395,49,70,46,72,24,100,1127,1577,413,139,2513,3212,1487,1920,3,285,148,70,50
"COG2199",234,1322,1667,18940,273,1988,1192,246,9547,807,9706,32957,193,836,1560,1418,368,1239,24409,321,2067,939,635,264,1156,2232,1236,9099,19437,765,8616,4562,16077,342,2763,31611,7197,499,422,3652,8694,920,723,736,938,387,804,9830,16036,3879,1523,18803,30552,16440,16034,241,1966,1789,346,481
"COG2200",102,501,742,7680,145,839,593,104,3793,442,9031,14122,98,145,675,576,125,515,12361,142,979,133,235,112,408,1184,537,4345,9759,450,4185,1445,7230,93,1269,15516,3147,252,160,1595,4466,421,386,242,515,238,601,4397,6695,1527,702,5574,13390,5545,6821,133,880,886,203,282
"COG2201",88,147,321,1272,112,262,233,119,943,255,1421,2657,53,49,513,238,182,337,2256,120,260,110,160,134,90,355,116,1001,2222,208,552,318,1975,55,447,4548,851,148,97,652,588,225,183,111,184,94,118,700,3143,459,185,1483,2291,1425,1454,175,398,230,171,98
"COG2202",529,1849,2726,16971,574,2366,1806,521,9356,2442,24551,33245,393,704,2013,2533,667,2138,40632,654,2669,3377,908,663,1794,2948,1458,10485,29537,1864,7938,7061,21219,390,3509,39246,8355,788,553,3761,9529,1338,1367,804,1808,864,1763,10354,25171,5702,2014,18932,30360,26800,17805,647,2988,2053,822,958
"COG2203",656,1179,1796,5027,884,824,1495,925,2883,1242,2705,8347,303,167,916,1155,1095,1319,9345,463,1557,906,472,581,464,1486,1193,3047,6542,1553,2312,1309,4141,277,1230,7927,2198,606,790,929,2540,1066,1213,310,1589,920,560,2407,6101,926,1171,2980,8782,6843,4046,982,1615,1537,1407,1311
"COG2204",5352,6252,5554,7379,5143,5576,5053,5129,7937,5872,8914,9305,5677,4751,6651,6411,5396,5207,10744,5036,4652,8287,5376,5438,8027,6759,5907,8227,11501,6201,6518,9076,7135,4617,6349,13171,6914,5334,4965,6938,8339,5268,5022,5545,5366,5624,7698,4711,15818,8529,5817,9607,11094,11144,7775,6378,4632,4674,5268,5772
"COG2205",9,49,56,442,28,41,67,58,332,45,313,715,6,30,317,267,387,56,381,66,39,1,83,8,11,56,20,466,898,424,120,136,749,10,390,949,108,160,10,511,110,70,39,23,42,15,12,517,487,73,23,1234,692,820,428,10,31,31,15,8
"COG2206",192,219,384,3548,233,772,277,313,1664,448,1361,3406,327,83,901,485,365,594,3514,399,423,209,656,234,110,315,273,1868,2954,234,1153,3065,2286,542,839,3621,1453,419,489,1026,1376,525,238,613,355,229,143,1352,4747,1829,339,3352,3589,1456,2335,231,418,654,223,147
"COG2207",911,1279,1468,3588,653,1100,1209,471,3813,1331,13281,7451,689,835,1819,1823,771,2143,9874,734,1174,6727,899,1019,3922,1783,1122,6576,19699,1756,2895,762,9102,387,1324,16339,3595,817,358,1560,5429,1404,798,487,950,749,3580,4064,6107,1928,1531,9066,8004,16710,7309,870,1408,1096,688,863
"COG2208",1802,3361,3388,1275,2314,2698,3126,3076,1956,3304,2289,1926,2008,3075,1338,3373,3439,2902,2226,2284,3099,1272,2476,1631,1739,1974,2713,1415,1402,3535,1997,1263,4610,2308,1443,3125,2354,2752,2877,1445,1882,3128,3628,2396,3773,2598,2154,1458,2348,2514,2379,2859,1945,2466,3660,2308,2747,3172,3278,3574
"COG2209",709,1004,572,372,554,603,391,501,365,807,115,521,707,459,195,688,497,565,781,543,473,1115,429,738,1057,883,789,354,356,686,670,255,384,578,207,706,462,469,479,269,729,540,450,746,539,741,920,205,574,352,777,557,546,248,651,745,421,518,562,777
"COG2210",35,2,25,341,18,21,15,18,422,25,91,6,72,55,266,24,71,19,7,25,22,342,42,43,44,8,14,205,49,24,35,662,62,16,207,22,23,25,13,280,20,25,24,16,22,17,155,10,78,509,9,131,79,1,25,17,33,18,20,9
"COG2211",3592,3915,3711,1620,3491,3027,3272,3191,1683,3750,1429,1637,3606,2126,1227,2290,3505,3059,458,3024,3699,2954,2733,3303,3759,3947,3700,1778,999,2903,3601,1514,1208,2372,1172,1775,2428,2932,3221,1212,3342,2786,3149,2406,3740,3697,5497,1259,1236,1615,3862,2917,1640,589,3730,3676,3690,3897,4078,4570
"COG2212",0,1,8,12,0,4,5,0,33,4,62,56,0,0,16,8,1,4,201,0,3,0,1,0,6,3,2,31,117,2,9,2,88,1,20,63,41,4,1,14,41,8,6,4,5,1,0,38,80,12,6,45,80,177,50,2,7,6,2,2
"COG2213",298,234,181,20,362,476,459,385,13,406,3,125,214,1014,36,355,359,298,19,368,103,0,249,242,1,301,438,42,11,325,457,9,103,443,31,4,379,324,352,10,35,352,481,771,405,289,222,186,27,9,422,31,9,43,36,195,98,57,232,175
"COG2214",2254,2085,2873,1187,2634,2004,2992,2785,1148,2303,3225,946,1952,1895,1370,2463,2740,2816,411,2147,3564,1591,2089,2064,1894,1805,2109,1321,2140,2892,2059,1741,1846,1954,1550,983,2322,2223,2809,1307,2457,2421,2758,1890,2717,2211,2012,1893,886,1681,2071,1530,1302,963,3248,2542,3540,3213,2902,2693
"COG2215",92,80,29,17,32,86,36,48,84,77,152,114,63,110,54,94,49,28,643,42,24,6,32,83,110,21,38,86,595,32,32,16,136,34,26,163,62,25,28,37,21,43,23,82,27,61,90,39,37,39,36,38,39,280,57,24,17,27,11,31
"COG2216",2,1,12,9,0,9,15,0,21,4,32,54,0,0,17,5,1,12,20,0,1,1,0,5,2,1,0,22,40,3,6,0,206,6,16,217,36,0,0,6,5,5,15,1,13,0,0,62,23,1,2,12,8,579,17,0,1,4,1,0
"COG2217",2562,2214,4333,6973,3169,2768,4088,3030,6424,4267,13714,8667,1935,2700,4714,4343,2913,4252,22107,3174,5091,473,2719,2712,1387,2086,2980,6664,15823,3115,4883,5305,5567,1793,4723,12797,8561,2897,2977,3445,3175,4308,3653,2936,4029,2415,1988,4097,8446,5654,3022,6743,13207,6477,9037,1986,4341,4812,3072,2294
"COG2218",145,109,82,61,206,90,103,74,191,160,0,10,144,126,234,268,128,80,32,177,116,149,104,153,39,90,98,199,51,51,129,132,35,95,108,7,90,115,65,174,40,64,142,128,87,122,69,36,79,111,97,110,61,2,43,78,90,206,44,128
"COG2219",552,93,134,704,384,220,139,250,815,418,0,22,521,76,1405,597,338,240,8,819,502,5,851,628,181,84,166,1401,0,47,312,306,71,630,1364,38,442,588,186,1397,1,608,174,380,167,226,150,71,1949,445,179,205,222,0,260,9,469,719,132,104
