"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2755",2200,1760,1775,2070,1822,2085,2070,2584,1950,2247,1658,2369,2613,1781,4046,2133,2445,2042,2705,2214,1037,2061,1846,2409,1570,2349,2097,909,2257,2649,2713,1872,2055,1147,1766,1499,2124,1330,1756,1132,1239,1842,1798,1813,910,2295,2084,2140,2159,1932,1787,1413,2261,1754,1427,830,1778,1885,2204,1939
"COG2759",3010,2993,3051,4016,4110,3159,3814,3454,3382,3850,3481,4149,3190,3372,4473,3127,3314,3723,2572,4271,499,3292,3679,491,3766,4042,4848,671,3642,2666,4495,3440,3747,903,3870,2667,3202,3894,3350,3731,248,1545,3599,4116,3719,3949,3339,3178,2766,4062,2905,3557,2593,3600,1083,712,1679,3201,3767,4062
"COG2761",385,395,538,328,601,466,410,279,435,436,534,309,280,385,238,1001,300,437,322,396,189,218,386,852,903,422,228,226,320,264,483,515,360,237,276,325,582,918,493,155,342,796,380,376,137,346,248,272,384,390,894,311,278,396,597,285,642,545,468,392
"COG2764",26,239,189,0,6,185,1,19,29,3,162,0,8,0,19,36,28,6,21,27,179,19,5,323,2,3,0,86,6,5,10,18,19,34,8,43,183,4,185,49,98,92,132,10,37,0,0,5,11,6,12,5,8,22,258,74,172,184,2,7
"COG2766",119,230,209,78,40,247,40,191,549,42,135,56,181,100,118,475,79,228,314,137,1880,76,199,1643,12,69,68,2406,241,90,89,222,68,2849,154,603,321,219,325,132,896,1453,243,186,172,80,62,91,153,41,114,218,213,323,1088,3332,1571,133,86,87
"COG2768",6,41,64,6,41,162,18,6,1,6,97,8,0,5,1,0,73,32,4,48,4,1,5,0,0,14,5,14,12,2,55,222,43,59,5,202,78,0,90,233,0,46,128,93,317,24,15,11,106,82,0,16,3,15,0,2,33,81,0,73
"COG2770",56,173,169,23,12,142,23,107,18,21,175,11,57,28,57,214,98,20,126,176,277,46,29,383,79,19,19,222,19,71,109,64,52,209,52,190,69,23,140,278,225,271,282,32,294,20,43,62,32,23,83,16,47,61,161,263,222,213,14,52
"COG2771",328,378,638,278,117,291,122,435,618,206,109,162,406,256,79,736,321,352,626,247,553,128,313,2205,642,184,100,676,379,465,195,128,67,464,207,434,220,84,278,138,869,1272,206,165,104,189,211,273,426,89,775,241,306,478,3204,446,1169,285,281,182
"COG2801",1291,4202,4530,760,697,3842,239,3201,3517,311,3977,286,899,641,451,3494,1214,1178,2701,1543,5639,222,2020,7078,2333,664,162,7577,2631,289,1345,2076,403,11120,706,5029,9116,407,4514,15699,7724,14393,2824,885,21440,251,207,514,1076,219,9081,819,1094,3174,10720,7045,12413,4547,153,908
"COG2802",2029,917,1075,2070,1751,1163,1859,2020,1475,1985,1122,1958,1916,1788,2035,2039,2180,1874,1957,1676,477,2329,1670,306,1625,1987,2332,539,1902,2350,2087,1599,2252,552,2150,1567,1066,1964,1138,608,556,982,1379,1968,603,2088,2022,2065,1877,2050,1560,1657,1872,1986,652,526,978,1107,2009,1741
"COG2804",2806,3501,2829,1953,2139,3410,2159,2614,3483,1972,3059,1892,2419,2031,2379,2815,2844,2392,2929,3084,2825,3167,2368,3309,3448,1856,2572,3116,2395,2942,2775,2427,2900,3945,2917,3676,4250,2309,3644,4586,2456,5293,2665,2990,3996,2081,2552,2519,2631,2609,3159,2448,2840,3114,5649,3109,5143,3103,1763,2546
"COG2805",1118,860,722,597,856,1087,855,958,1230,665,924,632,1066,728,742,1015,1170,948,1024,811,593,1040,774,1221,1065,758,889,737,923,1241,862,899,925,867,1206,1136,1199,1266,920,1408,587,1315,911,1209,1226,878,1183,1059,1081,1032,1019,955,908,1053,1231,685,1499,819,569,1203
"COG2807",12,66,84,2,4,49,3,56,5,2,35,12,25,1,3,99,12,7,42,28,232,5,3,285,1,1,10,212,14,4,25,29,1,28,3,22,22,8,29,6,172,56,25,9,10,3,1,19,9,1,7,12,36,17,436,227,156,173,0,15
"COG2808",20,243,304,52,38,339,81,84,82,18,341,12,40,18,52,130,66,49,60,64,223,17,73,671,22,18,13,211,83,40,102,136,29,94,31,159,349,29,302,77,193,308,138,44,64,19,30,39,81,32,82,21,52,118,512,180,413,290,43,57
"COG2810",0,7,4,0,0,8,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,18,0,4,2,0,1,5,0,20,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1
"COG2812",6069,4181,4186,6020,5040,4777,5817,5825,4494,6326,4401,6067,6050,6185,7098,6540,6373,4983,5648,5550,1629,6672,5603,3471,4175,5905,7165,1728,6131,6260,5865,4749,6768,4559,6288,4620,4422,6868,4348,5665,1741,2884,4516,6338,5978,6226,6446,6559,5721,6417,4206,5666,6311,5947,2078,1739,3349,4403,5939,5806
"COG2813",203,374,317,166,229,374,219,278,821,247,170,174,187,298,179,741,134,286,422,195,775,80,341,1709,1045,208,87,864,352,163,148,175,141,835,176,545,399,136,427,285,672,1764,168,215,379,124,139,191,291,80,1060,236,194,417,971,789,1413,240,258,157
"COG2814",39,423,489,16,12,602,28,179,542,33,356,20,109,47,13,423,158,88,356,69,698,32,133,1628,5,22,29,895,127,26,41,81,41,708,35,483,248,29,556,110,867,1811,327,100,81,13,8,58,172,8,42,98,108,349,597,937,1584,661,6,60
"COG2815",500,321,106,316,290,245,663,172,612,697,149,566,638,812,354,13,527,191,183,735,162,509,490,506,1,512,642,216,569,367,304,461,641,81,874,209,374,2022,111,195,37,94,227,830,150,499,608,650,308,571,2,834,811,544,1,240,156,88,223,588
"COG2816",814,629,744,777,789,865,849,929,827,764,822,663,651,680,844,885,609,697,695,1055,356,730,797,505,645,743,780,471,655,873,934,1100,977,393,707,857,842,425,842,426,503,1191,646,746,376,717,704,665,842,852,928,603,792,716,930,438,1072,805,972,768
"COG2818",177,554,531,200,397,614,221,294,537,242,483,187,167,272,258,558,289,255,357,238,560,143,322,993,1053,193,114,694,385,152,342,441,189,1304,182,534,906,135,606,519,556,1418,378,305,679,177,151,182,372,191,968,239,262,428,1110,591,1264,466,162,264
"COG2819",524,147,218,177,286,202,211,545,338,464,125,589,460,504,799,1068,476,338,551,548,749,518,525,3266,662,540,392,622,505,452,427,208,602,1052,435,355,414,409,406,114,680,1770,292,360,179,416,343,332,377,228,583,178,248,505,258,648,1211,202,109,323
"COG2820",417,247,273,312,349,367,416,253,457,589,210,498,436,662,327,352,363,212,217,491,106,280,447,48,689,492,387,223,395,220,189,258,286,198,623,208,375,1357,296,194,135,173,283,477,170,361,402,430,154,372,566,410,607,416,34,198,175,245,270,389
"COG2821",76,174,200,98,188,178,114,100,66,55,183,66,130,48,92,156,111,83,147,80,34,36,36,361,73,100,35,73,77,76,138,247,83,105,122,517,105,207,178,324,262,205,139,121,418,66,69,73,178,114,165,111,68,62,798,89,305,209,116,135
"COG2822",38,32,12,0,2,56,0,14,0,0,4,2,5,32,0,4,5,28,48,1,122,0,18,113,0,1,2,124,5,0,0,0,0,33,28,52,6,7,22,9,159,30,24,6,1,1,0,0,3,0,5,4,6,38,20,212,197,8,0,6
"COG2823",867,672,675,1085,929,695,909,1120,782,995,701,1060,1031,860,1729,1181,1018,827,910,824,537,1058,813,409,1615,828,1499,799,1020,718,1212,797,1152,640,1127,944,564,1081,794,962,408,1050,678,1157,976,1023,1137,1028,729,1130,893,841,812,1141,895,744,989,753,1077,947
"COG2824",41,57,66,4,25,60,3,34,113,14,24,5,25,21,20,302,48,31,84,38,205,8,42,213,812,6,2,278,60,11,41,6,20,195,16,128,168,23,95,23,177,298,58,38,18,4,7,13,24,3,698,21,26,106,436,158,367,108,2,15
"COG2825",118,227,103,160,160,216,149,137,195,150,113,73,139,118,106,256,88,128,169,160,184,124,152,390,413,128,103,209,157,103,171,135,189,248,153,221,209,166,188,151,165,440,113,132,156,103,100,112,124,161,291,115,133,179,143,248,393,85,179,123
"COG2826",79,598,560,128,55,539,197,249,400,28,542,42,92,76,27,387,86,69,467,43,1077,33,142,1028,184,47,11,1323,59,16,32,219,37,2091,160,856,1124,20,854,1156,698,2333,482,123,2235,23,80,101,158,42,2360,110,200,270,399,1621,1841,1272,55,105
"COG2827",136,252,311,165,166,292,169,214,180,156,253,156,148,105,142,313,199,112,244,111,362,166,137,2635,119,137,216,441,211,110,135,137,176,550,167,306,204,203,298,444,370,525,230,198,553,151,127,120,148,121,121,130,111,309,668,470,470,347,168,150
"COG2828",137,310,286,400,244,345,406,433,695,204,243,217,390,156,817,381,142,266,445,512,420,105,227,493,162,161,155,442,196,246,831,462,129,368,163,428,212,70,368,208,409,1000,182,172,189,140,297,248,275,169,409,162,407,282,629,470,875,312,516,209
"COG2829",11,98,93,1,4,66,4,43,191,6,41,11,39,35,8,297,50,63,98,35,219,6,79,315,5,4,7,419,91,17,11,16,6,359,22,185,22,10,136,31,247,776,53,54,32,9,2,37,55,1,17,37,70,137,352,263,629,163,1,14
"COG2831",266,505,358,330,222,458,426,470,265,192,300,350,561,298,541,276,272,348,533,325,375,187,199,686,87,278,282,271,366,449,602,321,264,214,372,973,298,222,427,272,498,420,213,257,288,296,304,365,382,228,194,248,391,288,1543,532,491,272,420,268
"COG2832",274,207,187,219,144,232,299,105,334,280,247,237,243,458,198,90,306,240,124,415,287,429,350,178,63,218,239,304,248,251,201,343,389,260,469,411,108,560,246,278,221,347,397,420,173,227,238,250,226,274,22,437,379,283,423,295,292,277,195,294
"COG2833",54,124,88,55,233,122,119,49,94,107,35,20,57,36,62,60,36,56,49,91,32,8,33,144,543,78,5,26,35,31,100,117,17,57,42,66,178,116,47,71,136,98,52,26,129,38,45,41,73,49,246,75,75,33,477,55,251,61,71,76
"COG2834",279,461,416,337,375,530,348,286,336,380,492,264,301,268,257,426,261,320,336,328,285,208,256,404,337,325,191,323,291,311,451,375,303,288,250,536,632,276,543,388,356,749,443,321,407,263,270,239,340,268,488,178,284,303,715,329,653,561,442,266
"COG2835",136,325,362,155,204,254,123,112,128,164,359,98,131,160,150,148,111,157,114,184,65,127,126,104,126,146,111,79,128,149,178,226,169,116,105,226,261,132,299,137,78,292,318,149,185,147,100,105,173,124,215,121,129,131,177,91,281,297,150,130
"COG2836",39,109,190,24,6,122,34,33,145,14,107,3,19,26,12,175,49,47,74,22,203,23,65,584,9,11,9,289,71,5,9,24,26,564,33,165,132,9,215,271,202,538,153,40,404,9,11,25,32,3,10,17,52,103,321,210,425,224,11,12
"COG2837",28,104,157,5,13,87,9,98,284,18,64,24,29,86,6,249,52,70,180,40,374,6,89,441,5,14,11,403,115,7,23,67,22,314,23,246,76,9,181,26,507,721,91,65,36,15,8,16,105,12,17,42,33,164,246,390,636,597,2,66
"COG2838",956,1279,1152,759,941,1395,706,558,1266,708,1191,804,376,988,253,1424,628,1106,661,587,939,327,969,2777,1946,845,235,884,801,415,672,1212,516,849,662,1471,2012,291,1359,946,628,2161,770,582,720,632,573,517,960,629,2294,404,785,808,396,645,1908,1351,880,960
"COG2839",55,10,18,45,34,13,28,52,20,83,6,76,38,80,97,92,43,50,40,32,2,42,84,184,65,118,33,8,62,23,57,25,96,25,51,15,26,62,12,131,12,8,20,64,93,100,72,58,57,71,157,44,68,64,13,4,22,25,64,63
"COG2840",276,248,278,379,319,296,363,276,503,336,274,223,270,290,299,619,228,286,318,302,331,182,336,348,758,248,200,488,321,263,461,320,285,402,233,459,356,328,395,301,316,961,184,262,337,234,226,278,314,240,586,251,300,352,480,352,805,302,429,330
"COG2841",5,4,3,0,0,5,0,3,1,0,1,1,1,0,1,8,1,0,2,0,63,2,3,25,2,0,1,31,0,1,0,4,0,5,1,4,2,0,2,3,8,5,2,1,0,1,1,0,3,0,2,3,1,10,105,53,12,1,0,1
"COG2842",8,33,65,1,1,35,3,23,25,0,10,4,7,3,0,34,6,5,50,15,28,0,3,164,2,3,3,47,5,3,4,3,0,28,7,11,6,4,8,3,130,65,25,5,2,0,1,1,9,1,14,2,12,26,166,89,73,115,1,9
"COG2843",428,807,660,271,395,986,252,183,146,303,776,366,120,362,131,113,369,247,244,115,305,515,332,17,46,268,289,340,305,200,224,864,451,306,326,518,743,144,611,663,61,394,721,580,874,294,295,267,598,421,77,800,206,189,200,150,485,666,122,399
"COG2844",2037,2834,2624,2765,2755,3129,2378,1968,2419,2525,2712,1721,2063,2373,2166,3032,1577,2138,2023,2827,1083,1616,2164,1661,2206,2213,1450,1190,1956,2508,2926,2582,2377,1152,1726,2917,3221,1931,2950,2400,1378,3423,2049,2142,2298,1910,1752,1802,2409,2276,3195,1894,2534,1984,3366,1186,3128,2799,3096,2447
"COG2845",39,204,247,12,41,354,12,6,13,33,172,9,6,16,0,1,9,14,6,58,71,1,24,11,0,46,6,6,22,0,19,103,19,9,13,64,175,1,220,59,21,109,94,50,117,22,5,8,40,17,0,47,9,27,11,5,105,208,5,56
"COG2846",18,31,13,8,3,12,2,17,1,1,10,11,11,11,0,24,7,12,21,5,21,12,15,693,2,3,14,46,9,0,2,1,0,169,29,21,27,17,10,570,21,26,0,7,363,3,0,1,9,1,2,8,13,32,172,26,60,2,4,18
"COG2847",236,341,269,288,282,271,351,391,405,254,239,233,240,243,227,366,218,264,341,264,257,163,225,560,336,250,203,309,293,241,352,337,222,308,244,330,262,107,299,497,327,648,268,283,469,254,224,240,328,261,452,250,240,319,601,257,551,201,340,280
"COG2848",20,67,102,4,16,70,20,49,10,7,93,9,7,9,4,41,13,9,10,3,4,39,32,21,3,2,2,4,8,9,2,41,7,36,13,32,44,5,95,42,2,31,39,28,91,15,13,13,12,41,9,34,6,9,105,18,30,86,4,25
"COG2849",1485,2369,2051,1215,1311,2797,1032,746,726,1345,2451,1358,605,1174,534,562,1516,1132,882,491,797,2944,1476,322,1293,1130,869,1587,1067,1026,1008,2114,3239,5170,2762,2246,3116,848,3098,3513,507,1161,3393,2683,3942,1466,1427,1338,1716,2144,1211,3090,1525,1914,133,1109,1770,3042,1937,1978
"COG2850",69,204,140,171,353,174,247,195,447,176,60,129,107,186,120,347,108,180,210,205,527,36,148,590,745,119,65,601,229,69,320,208,88,369,93,333,230,129,193,59,549,871,93,457,39,141,173,227,189,149,387,210,227,224,1067,684,671,183,299,127
"COG2851",0,33,3,1,0,46,0,7,0,1,1,0,8,0,0,1,8,4,44,0,313,8,0,16,0,2,2,209,0,2,0,0,0,4,10,14,7,0,13,13,58,18,46,2,5,1,0,0,2,0,0,2,1,8,5,317,85,114,0,6
"COG2852",30,37,125,13,6,27,15,15,9,1,26,1,13,4,9,70,104,3,33,5,55,19,3,992,1451,3,2,137,16,5,2,20,29,294,7,49,320,10,42,181,164,83,87,15,329,0,5,6,8,0,611,7,12,20,239,58,64,115,4,38
"COG2853",1495,1094,1090,1854,1482,1034,1716,1640,1490,1583,1201,1647,1707,1585,2093,1844,1575,1363,1449,1986,720,1820,1525,501,1555,1554,2490,818,1638,1435,2311,1327,2060,699,1860,1502,996,1895,1175,1523,490,1216,1152,1833,1515,1759,1678,1663,1168,1780,1287,1500,1631,1875,905,868,1234,1083,1868,1684
"COG2854",1170,845,951,1376,1136,860,1282,1248,902,1286,1047,1218,1174,1068,1702,1648,1264,989,990,1156,445,1350,1066,340,1588,1206,1822,628,1250,1112,1375,924,1534,695,1485,1361,856,1592,1006,1177,337,955,987,1358,1429,1305,1274,1194,917,1455,1346,1033,1137,1372,861,534,1019,895,1417,1239
"COG2855",1617,378,357,1707,1767,329,1339,999,1310,1423,383,1342,1117,1794,1651,1826,1022,1226,888,1379,342,2047,1780,232,1305,1560,1513,400,1179,1435,1565,1135,2088,315,1917,835,346,2154,408,337,376,882,630,1179,272,1305,1079,1258,1104,1517,1389,1231,1174,1194,314,556,550,480,1687,1256
"COG2856",24,84,137,4,5,56,4,93,165,6,39,6,36,22,6,45,48,50,130,31,211,7,10,1069,3,5,10,297,7,10,6,16,5,198,28,130,33,6,107,26,379,426,73,27,75,6,3,14,29,2,46,31,21,120,554,193,354,78,3,14
"COG2857",2133,1585,1679,2513,2312,1739,2383,2092,2528,2558,1808,2454,2292,2455,3360,2101,2318,1854,1661,3259,884,2724,2062,1503,2570,2323,3092,892,2340,2002,3494,2406,2848,787,2724,2078,1694,3446,1697,2051,691,1564,1945,2738,1892,2356,2391,2368,1898,2653,2365,2138,2459,2300,1678,932,1569,1887,2482,2597
"COG2859",245,86,86,31,50,105,91,249,296,96,74,96,295,188,10,192,393,290,440,73,188,124,135,683,41,103,100,299,97,458,20,64,40,179,101,139,52,13,78,72,263,433,48,122,24,97,132,174,203,27,47,109,110,233,111,190,292,40,15,32
"COG2860",36,438,463,24,231,227,53,64,325,71,373,25,53,34,26,362,70,109,137,81,353,12,147,964,338,60,9,415,185,25,62,228,12,474,36,574,251,79,392,43,471,989,482,77,67,57,23,21,130,54,141,112,55,197,561,442,796,504,9,103
"COG2861",138,408,321,124,175,512,173,152,326,140,397,121,140,120,69,247,264,209,200,98,282,252,211,372,101,85,91,381,199,129,139,445,210,686,197,547,360,32,478,590,349,858,350,345,591,134,147,147,273,259,140,258,140,301,1193,327,697,377,105,258
"COG2862",135,63,45,93,127,69,79,101,71,75,78,90,97,85,46,218,68,88,103,105,123,136,114,50,79,104,92,89,85,121,137,94,200,148,201,126,46,48,139,133,93,84,50,118,215,131,139,129,101,165,171,101,192,161,40,177,240,57,175,130
"COG2863",242,368,327,416,453,427,241,381,542,415,304,300,259,301,345,468,221,263,347,638,681,230,335,479,843,373,342,487,331,313,775,301,472,811,401,808,612,776,568,971,528,1021,515,454,805,418,285,338,320,353,887,341,518,581,691,913,1062,654,622,421
"COG2864",26,52,62,167,60,73,148,175,81,86,67,99,182,70,77,123,41,45,132,171,91,5,38,274,91,45,78,39,85,48,191,121,5,52,14,58,55,29,53,214,31,198,32,78,168,78,147,155,116,70,451,76,153,110,233,123,124,64,288,115
"COG2865",53,110,88,3,7,47,9,89,13,13,51,7,49,25,51,133,73,16,175,25,231,21,46,1967,20,3,11,364,58,17,43,61,29,688,100,303,34,8,106,60,330,314,103,32,79,3,8,37,28,7,15,30,37,189,287,432,229,104,5,29
"COG2866",3027,2099,1846,1403,2657,2562,1738,1364,1844,2036,1840,2720,840,1768,945,1998,2118,2992,1348,847,1206,2713,3438,3633,2896,2393,768,1204,2161,1269,849,2628,2144,2748,2297,2198,1841,768,1945,2126,1250,1624,2858,1935,2003,1898,1709,1344,2378,2362,3545,2819,1263,1916,1047,896,2449,1916,1251,2284
"COG2867",677,399,461,778,778,435,673,795,528,717,420,747,683,731,902,1056,677,573,629,624,255,727,699,220,1003,678,941,343,737,646,794,538,779,341,763,549,344,1120,520,575,253,568,441,825,729,675,769,688,526,903,948,663,664,721,492,370,513,457,761,672
"COG2868",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",967,261,253,617,725,419,513,690,748,861,242,729,461,791,1171,967,610,575,609,966,484,1202,955,289,1250,852,660,372,669,776,840,394,1187,418,759,587,426,610,335,271,345,666,434,715,156,665,606,537,621,594,1423,544,853,758,384,439,619,371,679,550
"COG2870",2330,2564,2324,3839,2059,2807,2775,2429,3331,3188,2584,2884,2947,4183,2198,1884,2806,2314,2090,2371,14580,3187,3822,6079,2191,2272,2339,22461,3269,2384,1911,2570,2655,8094,2470,2849,2528,2504,2569,3910,11859,1257,2614,4092,3702,2692,3189,3325,2191,2579,1329,7133,3435,3051,7469,15023,1836,2406,4180,2159
"COG2871",1654,489,508,1113,1079,605,871,1042,1376,1524,413,1281,844,1430,2007,1669,1090,1060,1132,1586,1047,2242,1788,728,1947,1404,1094,972,1270,1221,1436,718,2125,1475,1398,1009,902,819,715,976,658,1118,789,1219,831,1113,1020,945,933,1008,2123,963,1485,1481,1248,931,1394,546,1216,1069
"COG2872",513,492,484,361,567,631,508,340,345,475,529,580,405,398,361,327,392,627,331,440,73,438,602,95,25,492,350,41,390,432,437,798,447,223,487,601,382,69,558,561,62,260,632,366,418,380,381,342,468,466,73,538,244,356,94,81,289,437,424,472
"COG2873",4324,2922,2958,5221,4508,3080,5142,5256,5956,5096,3065,5106,5697,4935,6796,4182,5100,4232,5263,7048,1247,4258,4342,1949,3344,5253,5799,1421,4990,5567,7538,4231,4821,1247,5152,3364,3067,5158,3240,3222,1466,3188,3084,5071,3136,5411,5257,5319,4536,4858,3523,4212,5272,5183,1657,1569,2682,3021,5620,5207
"COG2874",84,16,20,43,24,47,114,17,50,43,39,133,52,30,1,0,52,161,11,24,16,78,157,0,0,19,4,9,66,40,16,140,48,11,72,85,44,0,30,20,25,38,60,34,26,68,116,71,89,68,0,246,13,46,0,20,38,31,38,89
"COG2875",647,910,891,252,393,452,475,858,416,402,932,371,997,332,178,280,639,582,1290,332,116,254,274,127,220,567,293,84,406,1065,244,539,150,57,382,516,552,101,678,431,189,197,768,229,351,514,737,757,978,258,547,295,542,417,175,70,383,810,266,350
"COG2876",1066,661,623,666,643,788,876,655,732,907,765,1048,799,1097,743,822,717,516,627,744,624,864,956,409,1092,941,809,548,866,508,396,366,650,654,705,317,741,991,493,601,345,333,472,504,597,584,595,517,355,507,759,515,715,468,271,444,341,486,343,508
"COG2877",1511,1065,1170,1846,1499,1145,1514,1485,1392,1582,1090,1630,1532,1656,1906,1795,1477,1315,1257,1725,1268,1915,1449,757,1668,1575,1834,1636,1478,1505,2991,1599,2861,1764,2555,1685,1759,2629,1787,2252,2302,1417,1740,2365,2309,2354,2368,2260,1696,2579,2459,2212,2371,2332,1570,2050,1545,1874,2743,2463
"COG2878",37,216,130,176,293,195,97,103,362,181,121,121,69,133,135,309,59,77,99,259,171,39,121,142,907,163,116,198,117,24,227,100,58,216,71,182,242,466,264,479,145,435,51,64,613,80,60,66,75,98,526,88,232,128,184,220,297,200,148,111
"COG2879",0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,1
"COG2881",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,7,0,3,0,0,0,0,0,0,4,2,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2882",0,22,5,2,1,24,0,4,6,1,0,0,7,1,3,11,1,5,24,7,63,1,2,109,0,1,0,57,0,2,9,3,0,23,3,32,11,1,14,2,38,29,8,6,3,0,0,1,7,0,0,7,13,11,148,116,63,9,2,1
"COG2884",772,614,640,556,552,675,596,531,772,749,503,699,522,886,614,738,636,535,523,557,402,839,765,956,1089,801,503,546,701,457,527,598,810,774,741,726,678,964,630,709,583,902,552,780,798,579,590,604,575,618,1063,652,741,690,734,531,905,553,545,601
"COG2885",4413,2488,2750,2878,2994,2286,2751,3249,3887,3145,1850,4021,2308,3489,3330,5587,3038,2937,3691,2586,3504,3286,4125,5552,4336,3281,2500,3220,3475,1978,3057,1987,3187,3053,4176,3221,3529,2426,2554,2252,3488,5128,2884,2884,2345,3073,2691,2363,2677,2524,5660,2285,3150,3672,5743,3283,5032,3322,2753,2807
"COG2887",815,1505,1521,1003,875,1522,1026,695,890,852,1240,865,827,1104,970,618,774,639,585,792,2230,787,999,1753,219,805,665,1967,764,639,833,1143,747,4373,895,967,950,1207,1158,1672,1583,717,1244,966,2052,796,763,803,834,854,1103,1423,1085,640,2386,2285,888,1317,1345,861
"COG2888",0,0,0,0,7,1,0,0,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,2,5,0,0,10,0,19,0,34,0,1,0,1,0,0,22,1,3,5,1,1,17,4,0,3,0,1,0,0,0,2,0,6
"COG2890",3364,3099,3204,3239,2941,3180,3057,3002,2262,3359,3275,3162,3024,3036,2785,3282,3422,2934,2919,2813,1215,3919,2962,1634,4143,2993,3377,1283,2922,3316,2503,2902,3585,2735,3353,3224,3153,3569,3230,3142,1344,2452,3136,3434,3121,3148,3061,2928,3166,3244,3262,3113,3126,3174,1489,1490,2696,3173,2909,2972
"COG2891",58,140,97,150,114,161,82,63,229,133,106,98,55,90,54,154,62,68,90,127,168,74,114,146,145,62,93,218,111,74,126,84,122,182,96,181,136,90,152,134,105,376,128,107,72,97,54,68,82,87,79,83,109,137,173,181,277,94,138,85
"COG2893",62,35,26,74,95,20,60,54,72,64,28,66,50,66,26,64,42,60,46,60,17,45,49,88,81,63,40,14,67,59,97,95,86,17,103,70,21,88,46,71,88,56,41,88,83,97,69,66,92,83,189,103,77,78,308,27,64,62,124,87
"COG2894",505,114,110,217,178,175,340,749,595,330,110,326,683,308,47,303,608,799,1004,335,376,199,299,246,311,331,233,328,498,1039,145,200,74,221,320,242,101,13,169,88,303,618,71,220,30,480,472,517,801,179,232,325,439,493,79,368,443,158,165,252
"COG2895",543,633,567,469,926,723,341,471,917,575,441,490,561,622,699,908,381,620,513,850,541,569,610,1520,797,746,320,513,479,490,1383,888,1001,690,851,1208,1061,616,887,1094,986,1570,573,632,873,664,524,642,783,701,918,621,742,879,1384,879,1338,734,830,763
"COG2896",1584,2377,2504,2724,2374,2627,2458,1455,1631,1913,2447,1777,1766,1929,990,2363,1652,1999,1696,1482,630,1492,2024,693,1804,1940,1574,937,1723,1449,1593,2264,1639,1620,1617,2339,2418,2454,2610,3419,1069,1955,2610,2110,3197,1900,1675,1745,1894,2212,1566,2482,1742,1826,1290,793,1986,2565,2597,2215
"COG2897",1487,3477,3577,2165,2434,2812,2181,1926,1511,1573,3778,1769,1776,1540,2068,1873,1868,1646,1679,1805,744,1495,1468,491,1190,1633,2193,796,1698,1307,2546,2640,1736,823,1803,2913,2921,2122,3130,1981,584,1978,2750,2039,2061,1795,1869,1846,1871,2064,1689,1561,1711,1731,871,730,2386,3431,2231,2050
"COG2898",34,53,120,0,1,26,3,57,6,4,15,2,14,4,11,33,21,3,43,5,336,13,3,149,4,0,12,127,24,9,2,3,5,16,14,30,10,1,25,7,152,113,29,20,0,1,2,5,10,2,10,3,8,27,401,154,66,50,1,16
