"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG2854",1401,915,1322,1287,842,1207,1230,1130,1082,1183,940,1422,1070,1135,1093,1552,1074,1001,1277,927,977,1291,1684,1075,581,1233,1367,872,592,922,1290,1027,905,1298,711,1136,1268,1252,1317,377,1191,583,1023,1370,1439,784,1008,1176,1388,1572,1053,1364,1347,1253,1503,1257,887,1173,976,1146
"COG2855",1748,351,1524,1258,333,1626,1010,1138,1473,1155,557,1429,1544,797,1692,1254,1782,568,1455,966,1358,1257,1781,357,812,1105,1310,354,262,372,1032,317,365,1898,645,1352,1919,1945,741,386,1427,972,870,1203,1339,1301,1420,1778,1649,2363,1101,1638,1096,323,2185,1453,1068,1606,574,1040
"COG2856",3,49,4,126,991,8,16,27,11,39,199,13,20,700,11,60,17,437,10,4,38,4,9,38,43,1,37,132,290,56,99,119,94,41,727,10,24,25,4,51,22,75,22,29,1,4,28,11,95,59,2,4,13,29,3,8,14,66,350,10
"COG2857",2317,1767,3530,2283,2046,2285,2215,2338,2142,2233,1463,2559,2124,983,2225,2752,2489,1481,2276,1962,1791,2345,2726,1788,1109,2336,3295,1832,1672,1807,2068,1561,1754,2290,1112,2408,2399,2281,2529,865,3242,1139,2032,2176,2644,1915,2490,2386,2953,2667,2107,2436,2350,2006,2892,2556,1493,2135,1565,2126
"COG2859",151,74,35,345,228,69,100,319,59,142,201,267,199,664,103,150,148,135,125,463,244,130,37,52,951,229,77,85,339,65,241,134,63,273,597,83,300,190,10,62,84,778,206,276,25,80,184,210,93,147,330,26,376,97,53,91,301,231,478,384
"COG2860",12,229,67,189,763,73,49,48,111,187,611,16,79,990,55,46,47,948,22,21,118,64,71,312,23,27,332,480,754,324,51,232,424,35,1067,21,14,30,792,64,82,118,83,43,3,217,76,43,87,90,16,12,23,38,16,81,149,100,761,19
"COG2861",77,376,144,319,1272,134,210,137,167,212,439,218,206,1063,122,181,122,840,107,161,195,128,63,418,145,142,231,367,781,336,165,704,360,81,696,148,166,127,355,56,91,299,353,52,136,84,293,183,403,78,155,142,120,559,226,141,278,189,707,107
"COG2862",102,52,139,152,11,173,156,151,219,143,161,134,198,175,196,145,146,101,132,119,114,157,140,123,176,150,120,75,23,102,151,125,67,213,253,147,204,222,32,67,145,247,67,113,121,170,103,210,138,225,135,178,130,132,223,114,205,184,247,185
"COG2863",630,627,793,583,1071,500,353,348,319,419,688,404,320,1323,519,447,448,1124,425,432,394,428,640,599,215,269,413,482,1160,423,567,962,518,474,1715,435,367,503,493,231,1017,315,427,435,526,787,238,432,497,635,367,554,403,983,469,586,398,400,1126,383
"COG2864",158,44,206,114,152,56,145,164,43,129,65,44,99,78,61,25,64,99,150,196,50,66,196,88,13,80,21,51,280,65,186,196,69,6,309,100,14,34,8,31,156,20,41,251,101,161,75,12,19,28,117,270,18,182,11,77,65,26,127,120
"COG2865",71,43,34,171,1174,15,55,68,50,16,289,11,10,675,8,80,26,207,11,33,15,5,83,67,57,3,40,75,633,107,112,98,154,29,843,9,56,63,40,35,26,300,45,18,19,75,15,39,82,39,14,4,78,52,46,13,17,203,239,30
"COG2866",1342,1854,834,2003,2295,2600,3325,800,3429,1872,2134,1907,1714,1083,2247,1039,1841,1835,1420,1087,2967,1906,559,2393,2200,2042,1426,1953,1262,2035,1392,2638,1982,1935,1074,2744,2403,1959,1478,524,821,3014,3757,912,1079,2850,2199,1969,2707,1137,977,1226,1459,2110,2226,2073,2805,2777,2447,715
"COG2867",730,374,803,703,492,706,668,721,562,657,428,778,599,715,699,1031,716,575,683,571,577,748,997,575,312,752,796,443,429,410,729,409,411,778,511,736,684,745,735,218,602,303,506,731,887,692,595,644,765,874,530,807,696,601,823,753,499,642,491,611
"COG2868",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,18,0,0
"COG2869",908,406,823,751,587,844,627,475,771,529,435,649,531,870,798,713,798,628,616,494,574,665,652,262,695,535,412,269,259,271,685,305,333,1120,637,753,906,967,468,240,937,652,698,564,907,1403,449,793,934,921,541,655,659,311,1209,885,713,917,571,569
"COG2870",2786,2471,1935,3198,2181,2397,2150,3015,2928,2392,2238,3351,4295,4074,2330,2434,4280,2188,2254,2986,2307,2629,2110,2995,2212,2197,1963,2382,5821,2426,2384,3412,2224,2389,4788,2960,2729,2655,2938,29042,2318,2330,6595,2385,2113,2665,7030,2188,3273,2241,5715,4133,2416,3919,2666,3212,2135,2382,1879,1873
"COG2871",1473,847,1458,1439,1310,1405,1067,837,1427,887,867,1127,858,1187,1432,1274,1403,1714,944,830,1061,1132,1045,479,1167,952,792,481,937,394,1131,1157,584,2022,1374,1276,1654,1690,818,428,1615,1222,1261,873,1461,2265,796,1404,1784,1588,836,1216,1133,954,2227,1538,1189,1655,1424,889
"COG2872",417,327,454,372,178,560,517,401,476,462,425,420,342,91,495,330,422,256,397,358,644,433,365,501,334,407,468,472,125,517,345,442,485,405,69,554,460,441,421,126,487,409,645,392,354,159,566,427,508,381,337,410,388,511,491,494,459,479,315,327
"COG2873",5244,3006,7385,5148,1831,5012,4489,5614,3879,4720,2787,5437,4413,1992,5252,5323,4877,2671,5177,6154,4378,5276,5508,3486,4914,5466,5487,2883,1896,3198,5145,2283,2824,4708,1880,5125,4950,4936,3984,1634,7159,4117,4333,5598,5738,3892,4317,4973,4663,5211,5575,5596,5597,3304,4747,5086,4458,4528,2732,5975
"COG2874",31,45,8,51,0,26,125,54,207,72,18,60,43,1,22,5,44,26,60,34,263,73,0,39,96,99,79,31,0,41,20,30,61,23,2,221,132,89,28,33,39,113,80,14,1,5,133,64,34,1,28,44,26,26,44,60,55,127,48,22
"COG2875",527,570,260,434,233,520,493,1027,336,662,812,449,705,123,540,459,333,419,680,1385,552,516,459,737,1736,902,540,857,145,886,837,496,787,568,238,348,560,455,893,86,343,1337,425,1001,403,332,351,663,103,433,1208,241,872,420,168,388,1064,519,358,1305
"COG2876",706,1075,567,740,430,904,932,729,1160,729,648,817,547,226,989,701,1106,394,728,576,499,869,414,759,575,706,767,633,282,766,613,852,718,1143,180,1031,864,1040,450,1087,799,674,764,655,805,1772,670,852,580,710,718,530,861,863,980,838,608,1014,568,655
"COG2877",1886,1249,1890,1534,1034,1513,1394,1406,1462,1327,1151,1659,1503,1046,1621,1618,1595,1025,1426,1332,1306,1519,1945,1358,1005,1469,1567,1098,868,1163,2278,1969,1734,2596,1408,2371,2410,2460,2040,4866,2715,1458,2094,2216,2797,2528,1900,2336,2496,2841,1970,2669,2400,2260,2760,2434,1721,2284,1490,2043
"COG2878",237,242,246,117,371,154,65,63,104,89,191,56,99,559,158,72,142,462,106,82,98,107,223,218,32,57,67,144,193,77,109,311,175,27,490,124,30,93,54,50,269,79,76,106,131,693,46,79,83,67,71,168,44,488,55,197,94,101,322,70
"COG2879",0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,2,3,1,2,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,10,4,10,219,2,5,7,1,5,19,0,1,127,0,4,1,39,0,1,3,0,9,3,2,0,5,6,115,0,0,15,2,1,99,0,0,0,1,15,4,8,2,1,1,0,1,3,6,0,0,1,1,1,0,0,3,1,47,2
"COG2884",697,631,531,717,981,721,698,540,819,531,751,619,537,1010,718,501,861,768,514,406,544,584,486,628,515,528,557,603,1028,583,346,595,435,538,580,465,466,526,402,223,371,408,542,313,444,869,535,427,594,446,322,367,320,460,559,479,349,463,540,287
"COG2885",3624,3627,3121,3591,9413,3310,3263,2338,4845,2651,4518,2728,1897,6978,3332,2671,3390,4861,2691,1999,2919,3015,2584,2631,3154,2298,2259,2717,6248,2804,3224,2223,3054,4997,6650,4012,3673,3964,1815,1314,2561,6307,3097,2738,3271,7610,1746,3522,2522,3756,1804,2815,2815,2184,3183,3209,2950,4190,4927,2120
"COG2887",643,978,799,711,1428,866,875,783,1066,826,1240,796,927,2056,837,736,1094,637,910,601,647,729,812,1296,368,694,986,1491,3702,1382,671,1829,1333,738,1568,906,601,998,1027,2920,791,558,963,509,615,1303,1350,670,1269,640,690,1342,473,1684,755,948,815,796,901,583
"COG2888",0,1,0,2,0,9,2,0,0,37,0,0,6,3,7,0,0,0,0,0,1,4,1,0,0,1,70,0,0,3,0,0,0,0,0,0,0,0,127,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,5,8,0,0,0
"COG2890",3086,3072,2505,3255,1795,3110,3224,2975,2864,3165,2950,3414,2957,2413,2946,3249,3094,2827,3071,2689,2842,3094,3421,3210,3375,3097,3288,3247,1705,3140,3054,3021,3139,3294,2048,3267,3465,3109,3563,1211,2732,2951,3033,3091,3397,3287,3164,3182,3558,3477,2758,2994,3134,3185,3497,3308,3051,3141,2608,2832
"COG2891",82,167,121,108,277,77,69,61,72,89,213,60,111,300,62,65,91,359,97,57,70,78,101,145,34,60,66,92,166,94,77,165,96,68,402,108,76,98,101,50,125,63,94,88,81,93,104,102,133,82,58,130,57,154,125,106,71,94,310,74
"COG2893",86,29,105,62,244,102,72,71,108,109,59,77,61,88,117,60,102,23,99,96,97,111,97,39,67,93,82,51,344,39,74,61,50,95,83,101,56,107,68,33,105,84,76,84,57,175,84,108,51,77,69,113,93,73,102,86,65,90,63,91
"COG2894",339,110,151,535,126,274,392,701,334,488,194,453,642,567,369,301,315,468,451,912,823,547,312,44,1662,662,127,99,170,69,792,155,83,349,717,304,487,375,19,104,346,1297,306,789,391,51,416,606,121,360,766,163,588,86,84,319,1064,429,417,919
"COG2895",1099,1070,1382,837,1491,1041,607,818,1109,812,1184,613,575,1886,1055,447,898,1581,553,657,960,721,1291,778,716,517,366,922,2063,794,659,1379,948,1301,1385,715,872,912,333,228,1147,906,711,631,954,1443,720,871,651,1572,727,785,707,1077,992,930,827,925,1352,718
"COG2896",1794,2413,1496,1856,1304,2046,2081,1753,1945,2255,2100,1948,2532,1052,1915,1270,1919,1883,2333,1720,1916,1870,1689,2618,895,2053,1859,2503,1223,2610,1532,2705,2316,1379,1323,1828,1359,1944,2290,970,1554,1264,2194,1600,1168,1626,2388,1883,1996,1396,1729,2635,1313,3324,1589,1958,1887,1631,1949,1717
"COG2897",1581,2821,2496,1586,1170,1761,1919,1887,1585,2309,3034,1829,1653,845,1698,1782,1597,2708,2008,1690,1573,1775,2710,2857,812,1747,3066,3656,1090,3509,1974,2201,3742,1454,1356,1727,1564,1604,3618,584,1792,953,1454,1977,1906,1063,1670,1535,1811,1872,1401,2123,1877,2046,1794,1541,1241,1505,2319,1788
"COG2898",5,16,6,37,98,4,39,16,32,14,82,8,0,38,1,15,7,43,4,8,8,1,7,29,15,4,11,123,312,78,46,88,104,8,295,0,13,3,13,21,4,38,8,6,3,16,4,9,11,37,1,3,10,10,4,1,4,75,102,14
"COG2899",81,8,46,61,191,89,38,48,120,74,39,41,77,54,101,8,115,9,94,45,108,71,70,14,88,34,25,77,473,40,27,6,80,167,57,106,79,192,1,21,41,87,29,86,11,131,38,97,22,130,19,178,17,2,81,67,47,123,37,31
"COG2900",0,0,0,39,1,0,0,5,0,3,36,1,8,298,0,2,5,110,1,0,10,0,3,14,4,0,9,13,19,1,8,27,5,6,187,1,0,9,1,2,6,15,3,0,0,1,2,2,19,10,0,7,1,3,0,5,14,11,141,1
"COG2901",199,183,188,195,167,158,101,98,132,101,141,135,134,241,167,187,166,255,160,94,148,138,158,128,106,105,90,96,90,76,164,151,100,237,325,145,183,194,113,64,276,106,142,136,186,315,68,199,214,203,113,180,129,116,241,217,116,204,245,128
"COG2902",204,1678,345,768,5142,171,355,317,272,460,1952,191,253,5174,170,207,170,4114,310,248,429,100,372,1352,214,88,388,1559,5715,1358,382,1815,1025,142,3364,91,150,261,311,193,359,735,328,196,207,389,239,257,638,339,161,178,156,1266,106,153,454,474,3121,203
"COG2904",386,178,384,415,577,292,205,255,290,207,250,280,212,1012,290,235,368,605,241,218,307,271,411,174,249,230,109,195,725,93,248,206,134,468,767,217,358,435,119,205,460,262,181,271,304,582,175,373,404,326,237,240,193,64,550,337,249,379,568,278
"COG2905",32,109,181,408,1611,11,84,127,65,79,782,21,73,2388,10,78,76,1939,126,64,183,11,198,134,77,9,102,245,1283,148,117,662,172,74,2223,19,67,130,75,126,112,378,78,59,11,69,49,68,254,361,44,43,241,127,28,26,151,191,1632,58
"COG2906",9,15,10,53,190,5,4,11,5,11,28,21,18,356,8,5,18,188,6,2,23,6,6,12,9,0,10,23,43,3,12,58,6,11,203,11,9,16,10,13,15,31,9,2,5,1,10,11,33,15,2,13,3,7,6,4,16,15,110,2
"COG2907",2817,429,3060,2571,1634,2618,2892,2775,2671,2879,755,2932,2739,1470,2376,3634,2385,1136,2838,2167,2369,2802,4007,537,1374,2735,2774,1019,1024,1115,2869,463,977,2524,1143,2709,2680,2694,2639,822,2105,1533,2432,2846,2910,1702,2532,2467,2861,3126,2155,3300,2967,437,2860,2531,1799,2544,925,2634
"COG2908",1108,1139,4342,1152,2047,1263,2606,844,1015,861,1335,978,905,1608,1326,1288,1147,1424,1070,982,853,1883,4564,1121,878,911,933,1048,1411,1012,1132,1241,1027,1511,1310,1409,1273,1363,717,763,4382,874,1155,839,4637,2172,860,1153,1505,1288,1036,1053,989,982,1728,1560,956,1225,1394,812
"COG2909",28,54,9,302,1693,11,48,112,154,38,357,20,46,2029,14,149,180,1255,14,19,108,6,12,63,80,3,88,126,1502,64,209,716,88,57,1993,10,83,92,45,122,16,505,81,31,0,21,41,117,107,207,10,3,41,123,15,23,91,159,1188,47
"COG2910",22,5,9,12,113,14,13,1,7,18,63,2,3,25,5,7,18,8,0,6,19,5,9,6,3,21,55,66,17,6,18,6,18,11,87,11,5,2,2,15,15,7,22,0,6,56,2,10,14,6,2,15,5,13,21,12,14,59,19,3
"COG2911",82,257,77,794,3805,70,253,173,186,284,1474,107,122,3235,49,199,216,2538,62,61,219,39,94,652,270,33,327,1043,5408,689,241,2464,607,202,3441,47,298,175,199,252,147,486,205,113,46,38,220,192,761,299,58,16,73,1366,454,89,256,563,2745,69
"COG2912",190,1010,164,168,294,230,141,81,342,520,1076,119,97,205,166,23,125,693,88,130,250,169,119,959,211,102,395,1207,136,1079,126,516,1223,210,234,92,175,139,955,48,159,342,162,113,111,423,86,255,66,139,69,87,101,274,92,104,292,219,655,82
"COG2913",382,241,390,317,590,332,249,222,300,260,266,256,225,692,325,279,274,434,334,235,277,249,380,250,214,244,174,201,561,172,260,220,254,445,427,236,310,388,166,111,400,268,188,255,299,572,200,356,279,351,208,437,224,161,397,353,227,334,368,246
"COG2914",24,128,50,44,171,26,12,13,30,21,98,6,15,232,22,6,19,272,13,12,23,14,48,124,5,6,12,57,74,61,17,107,63,16,269,14,5,17,17,15,40,49,15,19,16,138,17,26,40,30,16,34,5,107,15,54,20,22,200,12
"COG2915",66,183,84,100,320,49,43,40,37,39,165,44,44,415,44,63,65,452,41,52,73,47,113,168,24,34,51,48,133,37,55,158,66,14,441,51,26,62,25,23,114,85,34,43,59,256,30,37,51,64,46,70,48,106,33,106,43,60,325,43
"COG2916",1,2,6,48,65,0,4,7,3,8,60,2,14,230,0,6,8,200,3,1,15,1,17,12,3,0,7,30,101,4,10,28,1,11,177,1,5,9,0,6,14,25,5,0,6,2,4,4,26,9,3,14,2,4,2,3,8,24,194,1
"COG2917",1324,706,1332,1152,694,1095,1129,1281,1047,1165,725,1247,1012,210,1035,1455,1075,465,1245,938,923,1216,1741,908,479,1078,1206,836,632,997,1196,541,748,1189,191,1167,1112,1189,1144,332,878,460,887,1361,1377,767,983,970,1190,1437,914,1498,1331,940,1256,1139,655,1013,561,1266
"COG2918",1260,1025,1125,1046,958,894,571,755,758,625,855,867,732,1374,945,1082,857,1558,1014,705,855,776,973,959,594,692,451,674,596,534,973,688,742,1308,1394,717,1104,1210,487,332,1596,580,587,837,990,1733,484,1031,1119,1221,763,1181,837,670,1413,1184,739,1059,1310,926
"COG2919",69,121,122,67,259,32,46,38,56,69,140,39,50,237,44,27,38,310,47,51,86,62,102,98,40,22,60,66,169,69,77,127,70,58,245,38,53,40,73,35,82,81,57,60,69,79,41,68,73,66,27,46,37,103,69,47,66,69,203,38
"COG2920",169,190,158,118,177,126,44,71,73,83,226,82,86,358,123,118,98,303,67,74,101,124,165,254,25,47,109,199,54,160,138,167,192,25,206,147,48,100,50,188,197,54,100,83,106,184,72,80,71,87,87,118,110,178,105,151,67,79,256,55
"COG2921",44,113,71,56,194,22,12,22,22,34,120,16,23,265,15,16,28,238,11,20,44,20,45,83,15,8,17,58,69,53,51,61,68,24,239,21,10,24,19,16,38,41,29,27,22,113,10,23,24,29,9,23,11,31,8,22,26,25,166,18
"COG2922",32,264,20,98,26,96,51,5,17,42,231,36,54,269,92,13,46,313,43,3,45,45,13,295,12,20,51,145,56,106,16,133,198,31,261,31,25,20,93,32,52,36,80,10,11,152,29,17,104,38,9,35,10,187,24,116,50,46,322,5
"COG2923",51,74,62,64,161,42,22,29,31,28,99,46,24,196,32,50,37,198,29,30,37,43,51,159,12,24,43,60,26,63,47,134,53,14,187,39,26,32,20,13,93,47,62,24,59,46,31,33,41,46,29,32,23,151,47,52,37,33,173,29
"COG2924",241,235,209,206,186,186,114,132,145,120,214,161,131,369,179,229,164,363,186,114,177,160,221,222,123,120,115,204,111,182,149,225,192,212,320,136,201,231,105,64,299,129,138,185,189,307,101,195,222,216,132,324,160,212,276,262,149,204,280,118
"COG2925",3442,1545,4089,3125,733,2885,2990,3144,2409,2553,1584,3479,2738,1296,2997,4518,2869,1811,3228,2484,2380,3109,3828,2085,1359,3123,3273,1587,334,1589,3193,1300,1631,3162,1212,3213,3281,3355,2734,930,3579,1137,2172,3130,3780,2137,2661,2980,3398,3717,2624,3720,3414,2089,3764,3072,1800,2752,1620,3051
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2927",216,190,263,177,478,131,117,187,176,161,214,123,133,477,112,109,158,363,176,132,155,102,257,120,100,117,100,135,458,120,157,201,144,201,408,124,129,161,117,89,224,126,136,110,176,249,119,159,160,192,124,255,136,179,127,170,116,147,352,191
"COG2928",1424,951,1264,1539,624,1400,1483,1669,1212,1549,737,1785,1793,326,1391,1736,1456,498,1560,1589,1235,1493,1665,1023,2205,1603,1531,869,541,945,1443,1119,899,1547,235,1370,1573,1351,1415,406,1176,1776,1385,1719,1658,872,1518,1560,1448,1611,1556,1473,1622,1431,1481,1569,1652,1359,534,1679
"COG2929",20,21,12,10,297,1,9,6,10,3,16,1,1,150,1,5,11,57,7,3,6,2,9,8,8,0,6,16,92,4,6,30,12,6,74,3,7,1,3,20,15,14,7,3,3,13,0,2,10,15,2,5,4,14,1,5,4,36,74,4
"COG2930",121,141,115,114,545,165,110,92,199,161,224,151,121,16,161,15,136,82,176,101,337,93,117,103,116,82,43,125,363,135,99,175,163,179,115,111,145,153,67,37,91,121,87,132,63,229,119,123,97,118,108,170,64,173,102,134,110,141,120,97
"COG2931",3603,5023,3373,4379,5129,3585,5233,2920,4231,3965,4194,4487,3628,16424,3553,2379,3992,2907,2576,3863,3777,3523,3560,3410,5272,3455,3349,2960,2847,3328,2633,5576,3321,4476,4346,3276,4779,3381,3512,3560,3489,4321,5505,2171,3426,2679,3115,5081,5996,3255,3452,2611,3305,5078,4879,3624,3935,3856,4302,3098
"COG2932",44,105,78,84,758,15,35,53,46,43,179,13,14,579,22,26,16,145,49,32,41,4,83,70,25,6,39,140,1190,133,74,129,120,12,448,12,12,8,18,80,46,52,30,27,18,26,31,27,20,30,18,24,38,74,4,17,27,65,253,29
"COG2933",12,108,28,143,301,32,41,27,78,62,275,12,21,587,23,20,35,591,11,8,183,27,19,72,41,6,22,109,329,67,49,215,61,33,644,9,29,38,30,33,53,119,34,11,17,35,16,36,86,65,1,1,13,69,2,13,58,101,607,12
"COG2935",314,572,440,250,994,229,279,328,392,341,484,181,257,808,207,93,261,718,364,292,281,226,510,437,239,242,134,462,909,475,290,596,395,319,679,223,214,346,145,114,317,300,212,323,217,539,233,269,175,309,261,459,196,402,226,268,273,297,674,256
"COG2936",1005,2362,582,1654,780,2038,2355,1354,2065,1857,1695,1604,1465,289,2011,695,1338,1964,1550,1890,3234,1596,612,1742,3031,1813,1057,1880,505,2139,2087,3240,3208,1838,1300,3240,2902,2153,1840,470,1625,5542,3381,1803,944,1583,2136,2620,1923,1152,2417,1465,1973,2825,1356,2369,3942,3230,2327,2344
"COG2937",462,320,546,671,1690,248,369,418,519,381,958,315,312,2395,257,690,463,1841,426,350,416,323,432,458,212,282,298,445,909,284,558,675,364,454,2421,428,464,527,430,305,768,478,313,386,537,573,262,347,630,692,401,686,565,235,407,498,418,654,1739,518
"COG2938",172,75,130,132,392,118,92,84,93,108,164,73,94,488,114,105,99,272,103,78,104,93,148,126,63,70,82,137,311,99,109,119,86,86,325,86,104,111,105,35,123,89,102,121,109,208,79,85,131,145,63,100,93,104,117,115,94,101,268,92
"COG2939",380,431,247,644,1447,703,567,232,757,336,942,559,356,897,666,387,554,393,333,255,617,490,209,501,405,383,433,583,1218,566,481,788,541,709,947,523,605,677,466,211,275,338,553,312,298,855,330,480,565,439,301,221,361,528,722,575,559,637,989,243
"COG2940",915,265,1022,767,262,934,747,752,1375,1008,243,878,1133,133,1047,1197,855,154,893,632,1037,1249,1011,328,285,1128,815,298,682,280,1116,262,330,778,146,1013,696,838,503,802,767,223,740,1033,903,343,960,800,651,984,707,876,738,435,807,955,997,732,178,712
"COG2941",1488,403,1918,1186,539,1170,1112,1270,1103,1150,471,1394,1029,484,1172,1502,1095,442,1272,1095,1014,1293,1848,494,583,1226,1290,575,404,499,1243,318,515,1303,472,1294,1253,1372,1126,400,1657,536,991,1261,1643,815,947,1214,1230,1661,1092,1659,1338,266,1474,1245,756,1147,475,1265
"COG2942",148,453,239,106,354,148,124,111,137,197,512,135,72,158,148,35,102,231,163,163,167,84,327,278,117,74,95,265,734,314,165,220,297,122,254,46,96,75,77,63,231,186,207,76,109,460,23,100,70,168,89,156,135,289,94,140,159,142,417,128
"COG2943",25,25,36,285,888,14,93,86,48,83,532,18,32,911,7,77,71,1064,7,16,77,16,38,93,68,14,109,189,1212,94,104,338,109,79,1530,10,39,59,46,102,83,218,39,20,19,24,50,39,247,159,5,1,35,44,5,43,131,181,1301,42
"COG2944",2,26,21,53,133,0,5,15,4,11,59,10,12,459,2,13,15,233,1,2,16,2,41,18,14,0,15,26,119,0,16,58,11,5,220,6,4,10,6,39,45,32,10,5,3,2,2,5,34,13,1,0,3,20,5,4,12,53,167,6
"COG2945",1118,474,1508,1101,577,1017,1069,1158,971,1084,582,1239,922,842,948,1575,924,545,1066,938,834,1147,1512,598,455,1047,1369,668,652,687,1061,592,700,1023,335,1110,1146,1006,1317,353,1129,437,738,1142,1402,514,999,993,1108,1396,860,1298,1227,775,1178,957,566,982,550,1080
"COG2946",0,12,1,47,0,0,0,0,0,16,24,0,1,17,6,2,3,334,0,0,21,0,0,1,1,0,2,26,1,3,7,6,8,6,8,6,0,0,2,0,2,4,1,21,0,1,0,4,18,0,1,0,0,7,0,0,18,19,81,0
"COG2947",919,734,1178,1103,567,968,1148,1114,812,1167,1095,1168,992,774,974,1290,806,942,1070,1057,990,1144,1230,1005,1235,1095,1359,1166,538,1185,1049,590,1123,853,673,1147,1037,873,1488,287,889,1061,1004,1079,1175,367,931,958,1005,898,964,888,1163,570,920,907,1141,923,863,1133
"COG2948",20,36,3,91,1122,25,59,55,51,48,166,4,5,678,16,74,7,99,3,16,8,13,4,43,21,0,66,168,2423,174,71,90,200,10,452,2,20,15,10,34,14,36,44,22,1,24,13,34,27,54,6,3,32,30,0,3,11,118,260,32
"COG2949",6,32,4,5,72,4,29,3,7,1,135,2,2,6,3,1,6,27,4,1,2,7,6,14,8,1,3,48,24,34,10,34,37,5,83,2,9,6,2,1,11,67,8,1,3,12,0,21,8,16,2,1,15,8,1,7,3,23,27,0
"COG2951",2454,1286,2520,2469,2426,2063,2049,2240,1823,1935,1609,2275,2069,2597,2053,3015,2217,1935,2576,1815,1714,2060,2855,1915,1217,2126,2058,1474,2083,1421,2220,1822,1447,2485,2366,2115,2396,2384,2251,736,2278,1266,1797,2276,2673,2301,1912,1966,2808,2946,1955,2706,2416,2060,2892,2383,1541,2130,2208,2248
"COG2954",262,327,136,356,92,230,539,416,306,316,263,397,548,50,256,208,259,286,405,523,500,345,214,243,1112,421,153,236,53,193,346,166,190,258,100,373,391,330,138,74,214,849,354,385,279,263,399,427,250,315,543,222,323,195,177,266,675,392,224,494
"COG2956",176,676,254,394,736,283,331,114,196,274,809,311,303,956,263,286,264,1123,214,151,304,246,181,780,255,227,330,626,391,579,158,1254,549,200,723,219,343,259,578,132,236,286,574,116,316,303,347,327,845,222,194,233,173,1062,560,402,327,323,934,95
"COG2957",884,1087,858,1025,1277,1182,1293,790,585,1084,1144,1055,725,874,989,2311,676,1027,675,673,831,1130,1339,1260,496,1005,1684,1101,1065,910,1521,1788,1199,747,1023,1184,647,691,842,191,752,682,1021,1234,1393,608,877,753,1558,1066,727,666,2096,1759,835,1092,892,722,1025,740
"COG2958",0,3,1,3,13,0,3,2,1,0,12,1,2,321,0,1,3,1,0,0,1,0,1,8,0,0,0,19,7,6,0,19,4,3,56,0,2,3,2,3,6,11,1,0,0,0,9,1,1,2,0,0,0,4,0,0,0,2,7,0
