"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3191",715,585,387,31,336,449,945,1213,1097,307,861,615,1033,524,504,297,622,318,447,288,422,492,910,558,399,540,381,541,92,711,766,374,1271,300,565,459,685,398,527,367,910,442,461,302,433,404,952,537,371,275,463,433,450,801,349,448,531,378,523,466
"COG3192",0,0,0,107,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",121,228,92,280,200,111,400,269,224,81,268,203,214,266,89,151,98,55,102,143,138,86,107,134,193,150,208,76,101,66,196,87,114,95,164,85,240,99,74,135,80,133,92,132,152,271,217,70,119,128,275,73,94,210,208,82,131,106,99,206
"COG3194",500,420,481,376,407,446,395,513,413,503,413,284,466,692,635,322,184,172,514,543,438,615,304,469,196,384,712,413,583,414,420,367,141,177,305,192,311,368,370,368,603,281,77,333,465,274,488,524,227,280,222,419,411,487,343,466,542,229,549,536
"COG3195",480,506,502,262,508,395,588,629,515,459,523,382,630,887,603,371,207,243,529,641,626,625,273,568,330,464,824,529,218,399,388,383,283,235,322,274,475,302,348,441,658,303,107,420,591,399,473,570,353,407,238,374,494,599,439,486,614,253,476,691
"COG3196",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,3,7,0,4,4,4,23,10,2,2,2,0,5,7,0,0,0,4,1,1,3,0,1,6,0,2,0,1,0,16,1,1,6,21,0,2,1,15,20,3,2,0,0,0,1,0,2,2,0,1,0,2,0,0,3,1,8
"COG3198",27,3,0,213,24,4,87,6,11,89,74,20,20,3,3,14,186,11,0,11,2,17,46,8,11,5,3,0,9,0,11,58,129,4,12,51,239,7,2,0,15,162,54,1,1,6,11,17,7,8,8,11,23,89,9,10,1,54,5,2
"COG3199",629,558,215,9,220,365,679,767,855,212,635,578,654,189,352,202,495,257,169,326,350,278,648,751,126,556,265,506,25,499,586,540,216,64,817,247,870,306,396,280,379,606,83,285,460,142,705,317,177,139,262,366,440,597,182,146,452,575,268,522
"COG3200",2883,2466,2710,699,2132,2479,1344,1666,1659,2796,1461,1923,1698,2717,2895,2468,1479,1190,2590,2513,2086,2553,3144,2294,2838,2601,2622,2453,2736,3152,1580,1757,1122,1953,1629,703,985,1678,1924,1655,1595,951,1507,1844,2003,2075,1511,1790,1476,1471,1813,1775,1533,1125,1792,1695,1904,812,2035,1737
"COG3201",379,523,475,453,344,383,151,152,213,742,327,345,181,296,368,343,270,342,561,257,212,617,382,362,542,413,255,597,417,514,285,446,562,394,220,399,362,589,524,321,31,313,135,249,357,338,188,486,350,227,439,431,486,260,458,730,661,320,552,219
"COG3202",1139,890,614,653,693,722,335,562,842,721,759,539,557,677,643,474,568,461,739,487,389,901,887,696,619,648,540,688,828,726,690,511,214,727,607,430,323,774,1070,471,825,561,145,390,760,471,505,616,679,417,983,779,798,609,573,867,964,328,727,588
"COG3203",196,243,228,266,194,285,84,19,43,577,220,127,54,269,212,107,160,167,285,145,124,392,245,136,28,121,230,181,257,229,166,157,119,255,150,153,202,271,318,138,33,180,26,148,205,91,85,186,309,159,92,300,311,106,49,294,331,108,297,86
"COG3204",567,629,717,1450,225,652,254,157,296,319,314,344,291,98,431,714,1100,618,549,204,194,586,1073,465,682,946,125,405,85,2515,572,636,224,630,519,860,809,459,626,336,318,885,33,192,366,254,219,427,301,257,332,830,783,448,355,885,498,757,484,195
"COG3205",22,0,0,445,11,3,61,9,19,31,57,18,9,1,3,13,115,7,1,7,7,7,34,7,9,7,3,0,2,0,6,15,70,4,1,30,94,3,0,0,12,55,81,0,0,0,11,9,2,1,2,4,17,36,1,4,0,20,0,1
"COG3206",1549,676,1034,3182,1128,1152,1070,932,1072,1449,1574,889,779,891,821,1087,2352,1619,1021,643,601,1008,1050,994,995,1162,960,573,1240,860,1031,992,2240,1209,538,2374,2520,799,1262,684,1041,2576,2868,741,787,576,985,754,1275,1027,672,1230,1256,1316,953,1480,683,2425,1043,680
"COG3207",0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",42,94,52,218,15,75,39,12,7,77,13,76,15,23,72,76,18,43,96,32,68,111,16,54,10,52,28,77,10,15,46,76,14,22,200,94,208,81,16,60,9,66,18,51,97,8,20,87,36,21,19,80,95,30,17,42,56,81,114,59
"COG3209",222,17,42,910,177,204,422,212,408,515,537,163,215,25,48,188,1121,287,49,49,63,227,800,113,117,93,60,59,17,79,141,382,1023,86,174,1362,1766,249,68,150,178,957,2478,50,57,36,241,230,90,53,97,227,862,611,33,114,35,663,135,43
"COG3210",65,272,190,7938,322,511,473,308,253,203,322,450,336,214,279,251,158,550,252,348,364,350,246,318,358,254,222,238,320,52,462,343,5407,543,619,1381,460,213,145,337,126,665,294,224,260,483,700,317,314,238,230,408,867,333,245,227,142,830,268,243
"COG3211",874,932,269,1723,702,464,1203,1172,1812,576,1463,893,1079,354,433,410,1047,304,317,355,364,292,887,675,891,1813,371,489,250,327,702,980,1138,75,584,690,2076,341,379,419,516,1342,1441,444,605,1355,766,395,257,209,1804,309,462,1387,535,216,588,619,272,438
"COG3212",5,1,0,297,4,5,47,1,7,9,22,6,0,1,0,10,2,3,1,0,0,0,5,3,0,1,0,0,3,0,3,2,127,0,8,3,75,2,1,0,0,67,38,0,0,0,0,2,2,6,2,0,21,5,1,3,0,20,1,0
"COG3213",26,1,5,492,46,8,94,39,16,108,105,21,196,26,4,17,141,19,2,6,19,33,8,22,9,21,29,1,27,3,30,19,281,10,39,180,313,8,9,20,735,172,319,18,15,27,27,43,7,34,32,26,65,442,23,52,1,93,8,77
"COG3214",116,51,10,10,53,49,162,189,133,17,179,82,139,38,51,83,36,22,14,31,92,20,67,85,69,66,39,46,2,113,190,80,281,37,122,130,208,66,18,76,260,95,945,58,68,101,231,114,36,106,95,29,70,201,79,27,57,78,60,84
"COG3215",7,10,0,264,18,10,66,5,21,58,48,6,18,9,4,11,25,5,0,6,6,7,26,17,11,9,18,7,5,3,15,3,86,5,13,39,117,7,2,2,25,78,41,3,3,37,36,8,4,6,25,3,15,24,8,3,5,32,1,5
"COG3216",102,153,295,334,311,350,129,68,52,293,114,367,111,276,259,354,158,809,239,385,477,281,136,177,304,209,295,228,115,84,230,458,305,382,382,1061,411,386,201,604,262,820,433,629,263,533,142,342,808,814,315,445,414,325,564,509,278,942,475,421
"COG3217",695,822,467,411,450,442,659,661,556,810,506,596,683,720,760,401,106,238,618,557,558,672,377,710,439,524,633,729,1018,473,558,528,192,298,487,321,393,700,358,394,567,273,148,306,577,629,516,770,306,307,435,414,416,664,556,509,805,277,504,681
"COG3218",12,1,2,297,5,9,92,30,28,9,47,26,17,0,2,11,22,8,2,3,1,2,15,9,6,15,0,1,5,0,23,0,105,8,12,48,72,5,3,6,17,101,94,2,0,2,19,2,5,5,4,4,20,44,6,4,2,18,0,3
"COG3219",54,13,0,233,15,4,89,9,42,162,115,27,45,0,6,22,223,16,0,15,5,10,116,54,26,12,4,1,3,0,23,51,119,9,12,65,335,14,3,2,19,182,61,0,1,28,55,19,5,3,33,9,61,116,9,20,2,73,3,1
"COG3220",91,41,6,636,40,47,192,66,111,261,214,86,87,5,24,45,345,39,12,22,16,51,153,90,56,54,18,15,18,6,77,98,432,14,58,131,716,69,17,20,40,380,261,7,23,85,83,50,15,14,77,29,148,189,34,46,26,143,12,6
"COG3221",750,1059,1378,1228,1483,1462,2105,1942,1786,800,1785,1714,1719,882,1290,1189,1145,2321,1016,1504,1412,1107,1355,1447,1998,2097,982,1210,1100,1074,1140,1384,909,609,1674,2081,1844,1018,917,1624,1122,1903,1136,1544,1162,2359,1089,1178,1620,1785,3049,1314,1358,1623,1161,987,904,2288,983,1619
"COG3222",135,204,452,87,453,601,213,181,139,397,288,695,141,318,423,545,76,1373,402,539,540,456,125,302,330,405,297,348,114,100,284,394,794,244,461,1211,376,344,231,623,231,947,336,688,274,373,363,383,867,938,298,446,456,202,432,468,164,1288,453,390
"COG3223",26,20,71,358,28,28,11,12,12,5,10,21,47,15,26,18,17,25,47,42,23,16,86,22,44,25,18,54,20,48,17,26,5,8,31,13,19,30,101,30,76,23,1,51,40,22,12,19,46,20,22,28,31,111,12,15,54,21,26,25
"COG3224",38,7,2,38,24,27,61,12,10,56,31,7,12,5,2,34,19,51,6,23,18,13,26,2,10,15,6,12,3,1,8,2,55,5,21,60,101,16,14,13,8,127,252,3,7,5,10,18,15,6,5,26,28,40,8,31,0,72,7,3
"COG3225",1615,1174,904,889,1019,979,2216,2307,2232,906,1843,1587,2165,1294,945,978,1038,862,1087,918,951,905,946,1429,1154,1092,1092,906,620,824,1817,787,618,1079,1225,1290,1668,1041,979,866,1660,1508,403,977,1167,1466,2453,912,876,824,1134,950,991,1668,989,1053,886,1286,1013,1076
"COG3226",4,9,0,10,8,6,42,1,3,27,10,6,0,15,2,8,6,5,5,9,5,16,9,9,4,9,16,12,7,0,12,2,97,29,8,60,33,25,2,5,2,7,40,6,1,8,1,18,6,5,8,5,24,15,5,3,6,20,2,3
"COG3227",68,67,66,507,43,127,200,244,230,994,486,159,198,78,55,75,1261,245,84,161,39,220,51,145,84,34,117,80,38,68,106,137,1462,64,52,332,659,98,163,50,552,199,93,77,37,75,137,86,126,44,110,202,140,334,63,67,31,497,149,137
"COG3228",22,39,32,503,71,151,237,120,116,248,220,113,135,27,85,28,52,80,35,63,89,54,21,108,6,50,50,55,8,1,178,58,322,12,154,362,239,95,26,60,42,289,309,32,49,17,90,70,24,23,85,64,136,189,11,51,60,302,27,25
"COG3230",23,2,2,193,4,9,30,3,27,17,64,4,4,0,0,16,37,10,4,0,0,10,18,7,7,3,0,0,1,0,10,2,44,3,7,25,105,0,3,0,0,82,35,0,0,0,9,3,5,9,1,7,19,37,2,15,0,32,6,0
"COG3231",1,1,0,31,4,2,17,6,17,0,5,3,2,2,0,24,2,1,0,2,1,0,0,0,1,2,0,2,0,0,8,0,4,1,6,2,3,2,0,0,7,5,0,1,1,29,4,0,0,7,0,0,1,2,2,0,1,0,1,15
"COG3232",37,46,47,109,27,39,55,60,24,145,85,46,79,48,58,17,22,20,50,32,44,54,20,33,22,37,33,45,20,21,50,26,13,11,40,50,53,56,23,21,56,35,3,27,35,39,26,66,17,15,32,31,51,76,22,53,46,29,45,32
"COG3233",0,0,0,324,2,0,19,6,0,0,11,3,0,0,0,7,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,109,0,8,0,20,2,1,0,1,7,62,0,0,1,0,0,2,1,2,0,19,8,0,2,0,1,1,1
"COG3235",42,1,0,358,9,9,115,4,17,98,114,20,27,2,4,18,267,12,2,13,2,23,69,12,13,8,4,1,3,0,11,41,98,1,11,105,342,5,5,1,14,221,25,1,0,13,12,13,3,9,18,7,22,134,6,9,1,82,6,2
"COG3236",39,95,30,24,36,72,31,6,23,42,40,30,24,22,13,60,167,24,30,38,60,42,61,59,25,53,32,43,426,32,34,37,12,11,131,64,86,134,38,37,37,86,31,16,68,26,47,43,9,16,50,43,94,40,29,18,47,33,40,48
"COG3237",25,0,2,116,19,1,31,21,30,57,96,15,15,0,6,17,88,8,1,3,2,6,49,4,8,17,2,3,1,2,5,34,83,4,3,32,173,13,2,0,6,77,63,3,1,2,7,11,4,9,7,12,31,59,2,9,2,20,1,1
"COG3238",22,86,51,419,49,66,109,54,58,66,81,61,49,74,32,84,20,56,51,29,75,61,48,79,49,46,62,67,30,39,75,75,78,31,42,82,152,61,41,40,92,44,92,51,58,101,123,49,61,60,67,52,57,49,55,48,46,64,63,102
"COG3239",2193,2810,3422,891,3457,3534,1558,1595,1461,3247,1670,3991,1633,3093,2889,3856,641,4716,3266,3619,4151,3275,1774,2569,3464,3032,3053,3302,1895,2024,2307,3206,1764,3722,3155,4187,1391,2882,2197,4183,911,3361,2001,4359,2609,3435,1488,2962,4069,5265,3644,2848,2853,1651,4219,3196,2873,4135,3093,3291
"COG3240",13,28,11,900,30,28,17,6,44,70,36,32,1,21,15,10,24,9,17,64,19,54,8,30,8,72,48,26,6,15,26,51,40,10,54,36,27,66,5,43,5,81,13,16,24,10,18,20,4,21,38,0,31,25,6,4,20,18,4,125
"COG3241",278,235,211,13,185,201,65,99,177,237,199,157,84,111,257,192,212,256,272,141,138,220,272,338,203,187,143,360,128,186,234,246,423,220,157,327,210,267,353,135,19,339,76,134,219,137,163,293,161,104,173,255,271,152,198,424,275,241,289,120
"COG3242",4,9,0,1,2,15,19,2,5,11,12,11,4,1,1,3,7,1,1,0,0,7,7,3,3,6,2,7,1,1,12,5,16,2,8,8,22,4,2,3,16,30,3,3,7,1,6,2,0,2,11,2,2,5,3,0,5,7,1,1
"COG3243",257,284,245,712,469,187,1504,736,373,360,1173,231,2230,553,78,521,1471,163,163,274,425,256,106,132,676,298,393,195,109,47,314,175,1729,483,281,610,1452,238,46,287,3827,1224,2615,240,165,879,175,181,294,419,416,121,309,2405,448,129,135,374,97,524
"COG3245",186,209,129,258,274,119,318,256,230,270,325,143,377,278,87,138,331,90,173,220,140,149,314,159,219,127,361,138,246,128,142,189,204,97,150,178,442,187,158,137,196,289,96,140,160,220,228,151,130,161,337,120,158,471,131,107,214,162,81,207
"COG3246",1338,1587,1423,30,1142,1291,1289,1702,1460,1196,1366,1248,1751,1866,1639,1546,363,696,1372,1272,1786,1790,1739,1476,1380,1387,1578,1845,1032,910,1400,1584,434,1844,1554,789,923,1544,971,1340,1531,681,370,1368,1543,1557,1456,1403,1068,1194,1780,1230,1328,1563,1774,1578,1714,774,1604,1511
"COG3247",5,1,1,243,6,7,37,19,15,12,56,10,3,1,1,25,34,12,1,2,13,1,4,6,4,18,2,4,1,0,6,15,17,12,19,16,18,5,5,4,3,16,116,1,0,3,18,2,8,15,19,11,23,7,6,0,1,10,0,4
"COG3248",29,1,0,1714,18,11,172,11,25,282,150,14,8,2,3,11,41,19,4,2,4,31,39,27,8,15,4,0,9,3,3,11,158,2,6,62,380,17,14,2,7,248,54,1,1,24,5,19,3,11,37,8,7,47,11,8,3,80,2,5
"COG3249",281,160,66,539,167,120,349,157,202,380,395,175,266,147,117,166,604,73,87,126,108,139,280,175,160,114,142,105,72,63,183,198,333,107,137,209,680,195,65,102,42,540,90,79,158,221,172,183,63,123,229,86,144,377,157,125,216,176,103,116
"COG3250",2503,1761,1571,201,1608,1272,2204,3182,2406,1611,4227,1502,3248,1360,1702,1508,3277,1331,1971,1296,1316,2084,2405,2382,2328,1960,1453,1911,714,2434,1310,2031,4849,1436,1503,2555,3302,2031,1952,1074,1980,2380,299,1087,1574,1308,1414,1949,890,897,1197,1614,2173,3242,1819,2211,1879,1403,1801,1395
"COG3251",0,1,0,0,1,0,5,0,1,8,1,26,1,0,1,5,5,2,1,0,0,2,4,1,0,0,0,2,0,0,4,5,1,3,2,4,32,2,1,2,0,3,0,0,1,0,0,0,0,1,2,0,7,6,1,1,0,0,0,0
"COG3252",54,35,73,5,66,70,51,71,87,60,41,70,79,114,84,110,48,53,92,144,55,67,148,86,146,67,139,64,206,88,68,99,18,116,56,75,22,99,44,55,69,52,13,95,92,96,110,52,63,120,133,67,67,42,116,43,67,69,90,120
"COG3253",101,293,18,48,49,72,527,617,570,12,511,248,513,20,65,42,321,15,34,40,73,21,223,157,4,96,36,200,50,139,528,96,1,1,120,48,299,73,7,49,298,61,372,24,79,11,684,128,25,27,79,18,53,383,9,18,179,51,44,75
"COG3254",178,84,99,3,63,109,134,136,156,85,97,143,85,60,123,95,37,54,90,59,95,102,67,107,94,112,64,124,25,75,150,97,4,152,92,49,114,62,124,56,68,71,170,93,127,102,130,78,88,88,113,82,95,79,130,105,135,44,111,120
"COG3255",172,150,214,183,143,147,101,55,103,174,79,97,74,98,192,148,20,70,187,110,124,187,265,178,157,132,110,210,312,206,116,162,112,131,108,78,84,209,188,142,83,116,97,116,154,103,124,177,146,130,208,176,171,83,167,181,158,81,148,151
"COG3256",8,25,7,1398,13,19,165,14,28,67,41,17,45,19,2,11,57,18,9,8,19,11,56,9,7,2,15,13,21,0,13,38,258,21,28,208,75,21,3,2,202,88,84,0,14,2,90,45,7,7,4,9,140,60,5,4,29,70,4,14
"COG3257",31,121,91,15,117,67,170,39,27,59,84,62,35,219,55,88,9,42,124,96,160,101,20,90,121,57,140,93,46,16,35,56,198,53,99,76,160,95,14,110,10,175,42,54,48,156,13,93,51,73,81,60,51,70,120,106,90,80,98,134
"COG3258",24,18,22,405,29,11,69,15,10,136,47,37,20,15,17,22,25,6,42,15,8,26,16,11,40,12,22,63,32,12,38,35,41,28,40,52,88,47,19,14,19,36,137,11,16,21,19,29,12,14,16,11,47,44,29,41,14,40,24,8
"COG3259",0,0,2,0,2,16,2,3,3,3,4,0,0,0,0,3,229,22,2,0,0,1,0,0,2,1,7,0,0,1,0,6,1,3,3,78,0,3,0,1,107,1,2,0,0,12,0,9,2,1,2,6,19,0,0,1,0,26,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,97,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,494,0,0,1,0,0,0,0,0,0,0,1,18,0,0,1,0,1,0,0
"COG3263",256,551,73,980,120,75,1785,1603,1421,352,2098,286,1352,42,105,90,1382,87,80,119,58,68,903,196,164,238,45,257,127,9,644,246,890,17,162,333,1503,77,49,63,239,545,968,18,90,190,925,128,53,39,177,41,207,1384,66,39,149,242,17,75
"COG3264",1017,956,605,1589,540,813,1009,805,1044,1290,1300,777,847,515,672,480,1253,623,673,555,740,711,1047,903,909,926,461,802,473,702,858,736,2680,338,652,1215,1968,997,726,636,766,1509,2024,447,705,834,822,815,527,338,577,648,864,1104,456,691,768,982,656,661
"COG3265",94,81,67,554,98,68,207,176,133,163,253,118,188,82,71,115,278,66,60,87,104,108,99,78,111,75,82,120,112,57,73,168,119,93,86,119,269,125,66,92,66,188,396,58,99,152,87,99,59,71,79,82,115,218,123,119,57,106,94,73
"COG3266",9,4,2,564,7,17,67,1,32,60,50,8,0,2,1,15,23,9,4,0,0,34,17,23,15,4,2,3,9,1,15,2,102,6,2,52,149,4,3,0,22,151,21,1,1,5,66,11,1,9,12,13,2,10,9,3,5,58,4,1
"COG3267",397,156,114,744,160,161,451,277,264,425,529,237,234,207,168,234,1025,214,173,187,190,187,420,255,136,228,185,111,54,301,414,495,392,168,304,407,1669,328,713,168,487,1183,880,187,275,230,475,298,259,122,268,347,496,795,214,246,204,428,231,260
"COG3268",1808,1741,1281,48,1439,1483,645,554,920,1144,692,984,681,1456,1225,1208,816,1012,1745,961,854,1586,1936,1270,1439,1173,1339,1519,1074,1703,1205,1142,1707,1926,1255,1128,913,1557,2285,944,491,1073,928,965,1254,1118,720,1361,1497,977,1787,1619,1465,806,1391,1695,1759,850,1662,997
"COG3269",22,16,13,0,5,5,5,6,28,0,1,22,2,2,8,1,98,3,7,18,41,3,0,21,0,78,10,1,0,5,23,4,0,0,116,3,1,1,6,34,33,20,0,30,46,0,15,0,20,1,3,10,38,2,0,0,19,34,2,50
"COG3270",1,0,1,0,1,13,3,1,2,206,82,0,1,0,0,0,283,11,0,0,0,2,4,0,0,1,3,1,0,0,4,0,3,0,1,22,93,10,2,1,48,3,0,5,0,10,2,6,7,0,17,11,0,8,1,1,0,13,3,0
"COG3271",11,8,2,309,8,7,82,0,8,41,27,4,3,5,1,9,118,1,1,1,2,9,5,9,6,6,8,1,3,0,7,5,30,0,5,80,23,4,5,1,27,20,13,1,0,16,1,4,4,2,17,2,6,28,3,5,0,43,3,1
"COG3272",271,335,41,471,60,112,229,162,302,193,195,250,69,20,58,30,57,58,31,59,38,61,49,163,12,196,46,87,51,80,246,110,325,26,185,194,271,92,76,71,36,343,124,45,128,12,354,46,28,24,90,64,109,99,16,23,128,262,37,94
"COG3273",50,41,0,0,8,16,132,165,78,1,177,47,136,2,30,2,42,0,1,9,27,1,59,69,1,30,13,56,0,18,73,26,0,0,19,3,129,14,0,11,225,12,0,4,17,0,85,64,0,8,13,0,3,181,8,0,23,7,0,13
"COG3274",0,1,0,0,0,1,3,0,6,16,0,1,1,0,0,0,7,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,2,2,0,0,3,2,0,0
"COG3275",129,147,42,190,148,199,278,391,443,1027,1222,107,250,88,52,187,785,132,88,140,108,152,201,129,139,168,143,117,141,23,72,204,3184,60,38,979,975,156,71,35,94,465,1061,21,31,105,144,109,35,54,96,68,232,587,94,118,96,1014,59,37
"COG3276",1745,1706,957,679,1136,1105,2569,2857,2606,241,2289,1717,2673,704,1303,598,1959,597,793,975,1134,792,1539,2009,525,1628,897,1229,886,1701,2066,1119,194,285,1646,596,1512,989,1316,1065,2115,1190,31,994,1540,670,2161,1156,709,600,890,911,1023,1831,710,517,1327,885,777,1615
"COG3277",1,5,2,0,0,0,0,0,0,0,0,3,0,0,0,7,1,0,2,0,0,2,1,0,0,1,1,3,0,0,2,4,0,0,12,0,0,2,0,1,0,1,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,2
"COG3278",230,159,458,1596,590,398,784,452,505,631,787,218,446,241,168,213,651,172,457,412,370,499,391,168,204,224,347,226,1534,834,273,328,2837,157,214,727,1368,422,347,263,777,760,1794,197,237,166,259,636,193,215,293,345,671,994,174,370,217,550,235,384
"COG3279",251,126,144,977,165,261,629,497,569,1382,1436,300,349,121,98,300,1585,219,170,157,135,246,405,250,320,248,167,186,232,48,139,376,4009,130,95,1001,1826,284,148,53,163,1133,2728,36,47,175,250,232,79,113,165,136,367,965,138,274,159,897,133,48
"COG3280",1,0,0,831,1,2,36,38,27,2,30,2,4,0,0,22,12,3,0,0,0,0,0,2,0,18,0,5,0,0,6,6,51,7,1,8,31,5,1,0,7,47,82,0,0,0,18,0,1,9,1,1,47,2,0,1,1,7,0,1
"COG3281",8,1,6,1453,8,6,35,124,68,14,482,7,30,0,9,13,18,14,2,0,15,2,11,5,1,48,0,13,5,3,5,23,65,10,1,81,94,14,7,2,2,45,35,0,1,5,17,1,1,9,13,7,138,55,1,6,4,12,7,1
"COG3283",87,2,2,694,33,19,104,10,24,327,243,37,42,1,7,30,504,29,4,26,6,29,171,10,25,7,8,0,4,0,16,134,205,7,10,46,610,21,8,0,19,336,135,2,1,35,20,24,9,16,42,17,55,234,13,31,3,77,5,2
"COG3284",159,536,517,2558,762,163,393,134,133,884,298,131,64,1401,123,168,492,80,498,1001,873,498,403,70,294,219,1359,449,1000,176,144,475,581,28,216,127,439,687,147,420,30,461,1210,332,471,392,77,404,168,254,273,128,322,282,474,235,631,139,262,724
"COG3285",22,2,12,1561,16,10,230,237,214,20,475,47,74,0,25,108,75,27,0,2,6,13,10,35,4,115,1,34,3,1,29,23,532,30,10,57,215,9,46,3,54,213,1789,3,0,2,89,2,8,13,7,6,80,162,2,8,5,11,3,8
"COG3287",159,8,15,547,32,25,273,67,176,329,213,89,86,4,28,61,756,72,11,39,10,159,101,43,37,27,6,28,23,13,34,5,301,12,26,153,980,23,11,11,67,635,227,3,6,23,50,51,27,14,30,56,129,348,29,42,4,156,38,9
"COG3288",5033,4199,4861,1156,4608,4975,2809,3443,3999,3526,2861,4626,3617,4508,5291,4615,1993,4803,4680,4627,4162,4641,5732,4548,4629,4956,4456,4538,4564,5275,4304,4529,2042,5630,5048,3887,2507,4191,5485,4673,3516,3791,1662,5288,4929,4577,4040,4334,5131,5249,4905,5207,4654,3262,4759,4744,4417,4312,4992,4695
"COG3290",6,14,12,162,116,7,211,287,182,132,328,17,191,76,8,60,101,10,2,18,61,8,17,9,21,38,78,8,4,1,18,10,98,2,44,19,183,3,0,42,126,18,33,46,19,97,22,8,6,27,35,4,18,236,20,0,4,19,6,133
"COG3291",2381,4166,4553,505,1972,3954,3294,4446,5887,2360,3721,3322,5180,1947,2804,2598,4196,5162,3270,2199,2004,3176,2842,5406,1677,5353,2503,2990,1311,2036,2592,3030,4590,1242,4095,6912,2976,3801,4116,2326,3878,3306,1017,2389,3024,890,2654,2946,3482,1652,1757,4718,4082,3470,1397,4084,2941,10058,3378,3190
"COG3292",2338,946,891,237,1073,1014,1574,2245,2345,3171,4973,1344,2448,688,1012,868,8254,1064,816,828,525,1002,2766,1945,778,1404,645,774,441,2038,1240,2075,15599,410,1763,2540,6648,1341,2528,528,1877,3973,4848,584,1523,545,1201,1061,636,252,706,1318,2198,3873,638,1026,1043,2618,1035,746
"COG3293",387,102,28,297,83,79,1074,465,377,371,563,183,235,18,44,497,1217,215,22,28,30,246,91,78,178,199,67,84,69,10,136,139,447,149,86,419,2554,240,20,34,1926,1407,937,42,27,334,240,147,31,56,156,130,338,674,80,211,39,331,36,24
"COG3294",0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,2,0,0
"COG3295",57,2,2,252,22,7,88,3,27,130,132,51,28,0,11,40,589,19,4,19,3,33,42,8,20,18,3,1,3,1,27,11,140,10,25,34,358,11,2,3,24,233,203,1,1,5,16,27,13,9,17,7,34,231,14,22,2,71,6,3
"COG3296",36,15,25,189,15,16,105,52,34,94,159,39,40,1,14,54,128,26,9,18,23,7,32,33,12,31,17,15,3,4,47,15,70,11,73,62,234,5,2,13,39,210,420,6,24,15,27,21,5,6,18,9,32,87,7,29,19,54,10,8
"COG3297",152,34,58,499,122,59,217,69,69,327,337,92,95,118,58,137,725,52,105,85,58,117,147,48,167,43,144,25,22,19,79,140,119,78,50,153,575,87,41,48,55,402,51,37,28,177,100,161,61,67,108,83,116,285,160,130,36,141,76,37
