"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG2980",369,12,4,67,195,89,17,251,113,146,109,50,172,111,33,24,35,133,147,150,150,194,83,73,322,59,339,86,36,44,232,54,297,37,49,19,155,220,102,162,30,49,21,34,223,76,96,31,88,13,11,90,73,49,22,95,84,13,43,44
"COG2981",583,48,558,58,388,74,52,443,385,98,88,1163,311,215,51,38,132,238,106,236,81,213,39,111,706,54,751,304,77,50,295,65,656,111,99,72,302,424,116,202,73,946,59,77,757,321,83,50,64,49,68,280,148,108,66,189,121,91,68,82
"COG2982",517,78,3367,97,631,373,103,2019,357,428,399,3773,762,356,116,117,230,748,485,234,417,517,210,104,2055,76,297,315,105,66,364,196,591,237,209,68,434,811,120,902,26,3361,68,44,2618,317,184,132,203,79,37,433,362,152,118,477,358,79,158,98
"COG2983",365,178,435,84,191,133,118,517,432,222,160,889,188,249,82,68,158,203,179,320,137,242,25,84,428,137,610,375,143,87,180,126,402,234,139,152,300,402,108,147,128,538,175,157,490,394,91,114,186,194,151,208,188,205,171,129,180,130,165,81
"COG2984",846,7,870,3,247,8,21,62,32,128,36,104,116,298,23,27,178,212,88,259,56,194,27,78,1054,5,3,33,42,16,543,10,939,75,15,22,90,72,265,237,5,139,5,44,466,11,53,21,1,26,2,180,45,51,8,64,241,22,13,42
"COG2985",11,0,35,8,56,23,1,27,29,13,28,10,59,138,0,0,78,25,12,2,14,36,5,3,22,0,4,50,3,4,10,2,16,1,2,5,73,114,41,44,1,1,0,4,49,43,19,1,6,0,1,18,20,12,0,134,25,0,25,22
"COG2986",1264,922,2092,1368,632,1565,729,1224,1750,1368,1639,259,1463,644,1415,1004,1212,1203,1408,969,1891,1561,799,1117,1192,1289,2657,1650,868,975,1923,630,832,404,575,403,832,1275,895,2018,824,568,730,803,1304,1433,831,719,1276,223,708,1047,1240,428,585,1552,1682,445,1136,957
"COG2987",809,1143,1642,1639,657,1683,950,305,2301,1414,1455,310,1532,591,1572,1142,1361,1104,1489,999,1704,1412,830,1157,917,1560,3175,2192,1102,1116,1724,697,764,572,512,596,763,1388,1093,1638,1061,589,850,1052,1082,1691,1036,694,1586,306,951,1279,1480,596,663,1504,1656,527,1383,1051
"COG2988",1132,370,86,137,440,21,578,693,248,141,156,1685,192,406,323,460,559,126,100,791,48,296,15,196,749,342,417,203,342,101,559,613,875,234,320,764,441,522,609,158,579,156,523,424,29,52,239,708,70,833,351,475,174,423,738,92,31,591,237,656
"COG2989",702,163,915,97,250,113,180,855,274,94,98,1930,356,545,135,63,254,299,137,384,39,198,31,87,1398,153,72,252,250,115,259,77,1021,286,125,99,513,398,216,165,206,1568,177,287,960,374,139,142,91,152,255,318,131,283,223,211,161,129,194,66
"COG2990",0,0,0,0,6,13,0,0,0,1,0,2,5,13,0,0,1,0,0,3,3,1,2,0,15,0,0,0,0,0,0,0,2,3,1,0,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,5,0,2,1
"COG2991",220,24,1,25,78,4,14,81,0,39,9,25,34,65,39,19,25,54,25,48,6,49,25,52,231,8,1,7,14,12,124,8,141,18,35,6,26,55,36,33,6,133,12,24,23,18,29,23,12,1,7,42,18,19,14,13,3,10,29,19
"COG2992",2443,1574,3601,1661,4260,737,2017,1596,1292,1123,1553,118,742,4069,1737,1514,1393,680,963,1684,1150,1242,1909,2011,2822,1971,2072,1352,2384,1800,1702,2000,1035,1675,1778,1572,2309,1609,1863,1000,1629,309,1531,1791,1819,920,1939,1760,1460,1624,1961,1226,1198,2160,1541,588,737,1888,1619,1727
"COG2993",493,101,1135,42,324,212,56,582,39,375,310,683,415,418,49,40,371,247,89,200,216,503,86,90,743,21,5,23,131,224,264,27,489,96,62,103,323,354,102,274,106,1253,75,169,1363,194,104,24,28,76,53,238,86,113,83,602,278,68,90,151
"COG2994",328,2,512,3,1049,1,14,423,4,0,2,21,1,1558,3,5,4,1,1,9,0,0,3,3,39,1,2,3,3,7,24,6,0,6,11,14,3,11,4,2,3,14,4,4,300,20,3,18,2,23,26,28,12,8,16,0,2,12,3,1
"COG2995",828,4,345,2,387,52,15,997,18,106,48,229,260,244,23,14,94,113,91,247,51,241,13,96,672,7,0,23,26,4,493,3,660,70,47,2,208,450,88,130,2,1484,8,24,439,7,39,20,2,7,4,162,18,45,2,86,51,16,20,24
"COG2996",566,18,144,29,313,50,24,408,567,116,59,1114,236,251,41,12,92,129,89,278,63,219,29,74,996,72,822,506,65,15,372,43,729,90,81,62,383,503,110,91,37,666,23,78,605,546,71,31,51,29,66,162,29,146,39,238,54,37,38,79
"COG2998",53,370,200,251,30,271,202,18,359,183,275,731,195,19,241,184,202,302,242,230,274,229,247,197,30,286,234,325,250,265,151,320,226,532,488,421,473,474,330,437,392,658,467,470,175,373,273,330,297,471,548,218,415,476,473,327,380,494,368,297
"COG2999",44,9,1,10,53,1,2,4,9,21,10,0,6,13,6,13,16,16,2,15,5,16,23,40,27,3,3,3,6,2,4,0,36,1,7,1,67,23,8,16,2,0,2,28,0,1,17,3,4,0,6,21,2,21,5,6,0,0,4,2
"COG3000",1289,2527,1292,2864,1002,2054,3159,921,5571,2056,2576,480,2129,1683,2634,2648,3384,1878,1857,2937,2297,2243,2113,3514,3490,3060,5528,5695,3495,3862,1173,2765,2042,3411,3503,2850,3851,4484,2894,1367,3402,1624,2681,4019,2512,5325,3099,2636,3285,2824,4259,2376,2691,3783,2860,2069,1901,2746,2945,2672
"COG3001",446,399,353,355,282,472,709,100,43,737,705,151,657,385,400,465,650,510,438,545,581,736,254,422,798,406,94,37,584,294,247,469,629,209,244,556,281,330,474,354,383,436,333,304,304,74,276,526,161,622,364,379,231,432,519,340,281,488,272,578
"COG3002",303,24,418,4,317,258,20,97,9,240,128,2701,247,305,22,3,164,376,218,124,188,341,98,30,507,35,11,5,10,63,60,35,289,49,37,51,167,748,20,64,12,741,2,11,293,37,14,11,76,23,22,143,67,70,15,460,210,35,29,70
"COG3004",867,982,594,1028,576,730,1021,80,511,636,817,236,741,578,963,983,849,738,654,824,662,729,1277,1163,1363,1043,887,688,952,988,1267,1470,1184,1562,1239,1408,1644,1224,1780,1135,1282,355,1376,1362,1648,593,1756,1346,1236,1410,1374,1461,1103,1610,1097,1314,1264,1669,1506,1677
"COG3005",18,52,304,3,11,8,1,266,0,54,95,57,0,6,7,8,22,4,1,2,64,29,4,4,44,3,2,0,7,3,216,0,9,2,5,1,56,70,4,336,1,21,41,1,137,1,7,6,5,0,3,13,16,8,14,0,4,12,12,1
"COG3006",0,0,0,0,3,0,0,0,1,0,0,0,8,1,1,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,29,48,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0
"COG3007",616,33,125,34,323,65,45,8,329,126,67,1794,208,143,58,29,123,109,119,446,92,251,44,148,336,63,1084,229,160,37,419,109,637,193,166,125,366,603,164,162,65,200,51,108,653,224,106,57,52,66,115,235,159,186,109,55,73,63,84,86
"COG3008",1167,9,686,9,578,53,30,1570,55,124,92,3542,396,364,41,22,128,147,108,363,62,355,22,107,883,15,8,57,67,3,656,9,885,94,59,12,435,624,131,178,4,2158,15,20,1018,45,57,30,19,11,4,240,28,93,15,133,55,37,45,52
"COG3009",426,5,115,3,196,5,15,626,5,37,39,1019,141,139,10,7,35,61,51,138,32,122,6,27,334,4,0,12,10,0,291,2,281,52,16,6,72,167,36,59,0,415,5,11,355,6,17,10,2,7,2,75,10,19,8,33,9,7,9,22
"COG3010",24,122,23,75,28,15,65,34,68,14,33,23,13,100,32,33,68,23,7,77,16,21,13,34,7,40,41,101,113,61,3,61,14,70,96,45,262,152,47,9,97,4,198,88,43,66,28,278,84,28,124,25,55,131,187,19,12,50,147,16
"COG3011",541,421,277,439,261,245,436,79,596,264,343,92,318,427,460,405,477,274,280,442,313,334,174,347,522,581,577,483,428,383,291,528,355,332,302,560,533,655,545,122,461,160,540,445,406,602,343,568,450,628,461,459,378,432,525,332,287,454,402,496
"COG3012",311,70,152,64,228,59,23,455,114,88,52,771,130,120,27,21,43,168,72,131,50,127,27,39,487,23,213,94,42,17,148,16,400,48,30,12,211,270,67,72,17,283,109,38,162,95,25,173,119,5,36,176,64,53,101,70,88,12,91,11
"COG3013",0,0,0,0,0,0,0,2,9,3,0,5,0,0,0,0,1,4,1,0,0,1,0,0,2,0,0,6,1,0,1,0,0,0,0,0,19,21,0,0,0,11,0,0,2,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0
"COG3014",28,11,12,36,84,63,35,5,9,47,44,65,136,14,12,3,108,78,75,20,64,70,14,3,32,14,1,7,61,54,59,17,119,37,35,40,240,476,28,62,12,667,16,18,124,24,58,15,26,17,11,85,74,51,34,117,29,12,43,65
"COG3015",17,0,10,0,41,4,0,302,0,0,8,1,23,29,2,0,7,5,0,0,2,14,0,1,15,0,2,0,2,0,2,0,0,0,0,0,8,41,1,1,0,12,0,8,15,0,1,0,0,0,0,1,0,2,0,20,0,1,1,7
"COG3016",177,40,944,43,121,136,35,428,51,147,121,146,166,103,27,45,88,232,140,34,105,180,50,42,201,29,22,40,39,80,88,58,137,45,45,49,100,171,59,332,73,273,27,53,417,75,50,22,60,28,61,119,86,65,41,175,120,39,71,74
"COG3017",181,22,71,25,232,99,23,441,179,124,86,898,145,69,27,18,49,173,130,51,113,150,73,54,186,14,358,130,24,22,44,45,466,43,70,29,189,277,62,156,10,485,16,30,348,82,57,19,63,17,19,98,68,68,21,102,157,10,36,23
"COG3018",417,305,6,118,170,127,149,32,283,134,149,9,185,138,224,213,159,116,122,339,138,196,125,183,318,138,307,220,167,144,692,124,311,254,163,163,182,272,157,250,155,44,247,188,19,130,159,169,82,172,193,163,223,199,232,72,96,172,187,107
"COG3019",1317,318,502,275,545,254,310,785,451,272,258,1562,388,721,223,187,350,468,274,799,191,461,59,304,1324,324,422,464,247,392,856,652,972,699,784,654,545,562,440,202,230,1493,351,367,1156,273,254,294,329,760,331,451,223,457,393,334,618,714,284,225
"COG3021",768,84,963,182,458,200,84,1122,796,253,218,1122,772,331,119,60,254,220,166,347,161,375,75,131,863,273,780,689,235,100,448,117,708,218,95,96,642,827,279,221,248,1204,105,271,1865,865,150,90,205,73,317,183,87,256,65,771,372,74,124,206
"COG3022",780,977,393,1050,449,961,1056,720,1955,1148,1128,1160,992,449,1011,1059,1252,958,1124,989,1185,1138,866,1466,1225,1100,1987,1942,1149,1639,497,1189,1115,1324,1225,962,1308,1489,1028,557,1188,1135,1066,1355,1021,2331,1087,899,1261,933,1357,1088,1071,1260,854,941,952,843,1119,967
"COG3023",3027,1501,3249,1454,4127,924,1667,5018,1638,1013,1151,1166,1151,4402,1553,1303,1412,930,1094,1954,1005,1186,1589,1969,2048,1476,1565,1569,1599,1888,1522,1716,1300,1315,1325,1579,1748,1483,1432,998,1484,1006,1480,1574,1686,1550,1657,1531,1260,1658,1679,1302,1212,2048,1357,817,1025,1777,1472,1360
"COG3024",150,22,28,22,73,13,30,88,66,33,31,13,49,44,23,18,42,26,29,74,17,46,26,38,122,22,63,54,36,52,128,37,188,88,62,46,98,152,48,26,44,54,33,62,69,102,44,31,70,33,37,47,33,54,28,28,47,28,33,18
"COG3025",1270,12,1015,13,595,30,28,1225,22,144,69,1449,335,455,59,26,105,251,115,465,58,325,52,162,1443,23,33,23,41,6,756,58,958,111,107,12,363,544,156,179,8,320,13,66,494,31,102,36,4,15,16,290,33,112,18,93,199,43,12,46
"COG3026",828,12,83,17,394,23,25,443,279,134,70,1464,256,279,37,11,76,206,118,250,95,256,82,105,948,23,422,210,58,5,457,16,814,85,60,6,209,451,104,153,6,747,14,45,476,123,70,31,98,6,31,180,39,67,15,69,48,32,25,27
"COG3027",204,624,131,618,222,368,641,182,404,399,496,573,330,87,555,543,509,318,407,220,373,399,634,614,381,603,748,436,564,644,219,622,277,398,329,605,695,452,559,326,488,338,631,523,332,236,728,579,551,639,563,321,462,703,399,295,390,673,639,576
"COG3028",504,10,55,16,220,20,28,391,167,78,39,810,170,162,38,18,42,99,70,181,33,165,21,60,425,18,342,136,54,29,276,44,469,67,78,19,200,333,69,89,25,510,12,52,239,126,36,33,49,13,40,136,39,62,29,33,23,22,32,25
"COG3029",2,0,10,0,6,123,0,1,0,59,37,578,95,0,0,0,0,114,97,0,112,71,4,0,1,0,0,0,0,0,52,0,71,0,0,0,4,17,0,71,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,123,150,0,0,0
"COG3030",599,794,312,831,368,675,765,292,815,708,762,825,690,152,720,802,737,686,827,561,704,789,999,871,573,790,1037,854,778,968,681,785,849,656,511,656,953,780,863,649,725,821,764,749,246,577,940,690,776,608,727,523,673,792,572,573,676,779,751,832
"COG3031",743,88,158,37,368,135,72,17,40,216,203,104,342,238,57,25,158,232,197,283,211,319,94,131,963,68,21,54,139,49,372,98,396,138,122,86,182,291,54,134,90,643,59,80,456,81,67,64,40,59,70,105,32,113,52,84,92,63,31,50
"COG3033",122,461,283,376,187,42,401,39,100,178,397,45,38,36,541,630,471,36,48,487,207,124,284,503,25,581,18,74,617,466,230,380,21,459,574,215,82,165,438,690,673,123,397,472,121,257,545,316,185,309,474,139,246,254,494,30,13,538,410,323
"COG3034",158,192,226,104,174,364,95,278,325,333,321,138,396,214,125,65,195,564,454,142,415,331,182,67,325,101,151,329,173,124,73,101,307,148,125,94,212,237,115,340,119,871,193,180,596,328,143,117,139,101,170,183,166,174,203,437,435,120,163,87
"COG3036",4,0,0,0,13,0,0,76,0,1,0,10,0,11,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,30,0,0,0,4,2,0,0,0,1,2,1,1,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,13,45,0,2,1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0
"COG3038",1133,787,712,491,590,112,551,1283,668,225,267,2954,385,575,524,523,399,407,167,717,98,371,137,313,1646,616,351,690,536,422,580,745,859,823,791,727,1119,1092,518,148,557,2060,798,558,636,457,370,767,691,738,574,441,389,754,611,177,178,789,490,246
"COG3039",1952,614,280,107,1588,507,99,2734,993,450,989,2569,513,1349,272,76,507,2924,804,553,715,787,92,441,9439,55,307,624,110,41,2066,28,1933,98,124,85,455,987,376,3200,38,1488,398,177,1971,883,226,175,140,28,28,597,221,216,180,1889,619,151,296,141
"COG3040",544,144,132,136,309,83,160,616,364,98,105,972,219,208,194,152,212,157,137,311,56,161,201,319,516,110,571,366,206,298,352,133,470,177,106,127,241,345,151,89,154,715,106,118,399,438,207,180,319,49,153,313,168,174,126,93,208,109,154,188
"COG3041",5,1,1,0,5,12,2,0,8,7,7,5,15,21,0,2,6,28,5,12,5,15,0,0,67,0,0,1,3,0,18,0,15,4,3,0,10,3,0,12,1,6,0,1,132,1,0,2,1,0,1,15,5,3,1,16,5,1,2,8
"COG3042",0,0,0,0,2,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,1,0,0,0,7,9,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",12,0,65,1,6,0,0,183,0,10,11,34,0,1,1,3,1,3,1,2,15,8,0,2,29,0,0,1,7,4,7,0,7,0,0,0,18,19,1,32,2,5,0,0,84,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG3044",2,4,0,11,4,259,19,0,0,192,123,0,193,0,8,31,11,213,177,2,265,175,51,46,9,16,0,0,18,2,133,32,132,4,12,14,38,60,6,338,7,0,2,13,0,1,31,7,14,4,8,34,107,7,9,214,144,1,17,37
"COG3045",351,2,144,12,156,21,7,227,16,75,23,45,119,121,19,4,27,92,56,131,24,91,11,48,300,2,5,11,11,1,181,4,283,24,36,1,107,231,51,64,2,295,3,22,80,3,21,14,19,0,6,96,37,26,6,54,20,6,16,15
"COG3046",1430,5643,1051,5370,1200,319,5550,804,4857,240,1994,499,636,1458,4255,3906,5156,486,219,4020,109,395,1542,4428,2185,6096,6396,5218,4806,6261,425,5896,1278,4997,4655,6469,5260,4547,5178,229,6193,2295,5988,6103,1704,5241,4174,5552,4804,7094,5974,3689,3822,5763,5334,714,263,6742,5211,4770
"COG3047",1009,46,800,96,479,85,87,1275,207,241,146,2132,359,540,120,98,145,278,141,259,124,366,36,128,1098,50,3,174,79,63,727,61,742,111,52,34,239,335,154,216,48,909,42,74,1256,91,134,108,85,35,22,213,65,121,42,245,170,41,91,125
"COG3048",43,1,14,0,54,0,0,420,0,0,1,22,2,16,1,1,8,2,1,0,1,10,2,2,15,0,1,0,4,0,7,0,4,1,0,1,18,51,0,1,0,33,0,1,0,0,2,0,0,0,0,3,2,2,0,0,1,3,0,0
"COG3049",23,7,6,11,83,1,6,408,32,7,24,18,32,17,0,5,46,41,2,45,6,3,5,1,25,3,17,20,22,18,5,5,10,9,30,1,26,69,37,34,11,22,8,22,99,124,13,58,8,0,7,30,6,21,20,15,2,4,12,9
"COG3050",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,2,63,6,0,0,44,46,0,46,0,6,11,3,64,75,0,63,33,27,12,3,1,0,0,4,0,36,6,36,0,0,0,0,1,2,143,1,5,0,1,1,10,4,1,3,0,0,8,20,0,1,52,58,0,9,45
"COG3053",16,0,0,0,11,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",9,0,0,0,4,39,0,0,2,19,20,0,22,4,0,2,0,51,35,1,25,16,1,1,2,1,0,2,2,0,6,3,34,0,14,0,17,28,0,60,0,0,0,0,0,2,0,0,2,0,0,3,1,3,0,30,25,3,0,0
"COG3055",8,34,11,102,10,167,52,3,3,174,105,2,154,7,23,32,92,146,144,47,134,160,12,27,10,77,8,5,89,7,12,88,90,8,65,1,66,89,102,102,46,8,22,38,93,62,114,28,43,2,105,222,174,105,82,175,132,4,90,126
"COG3056",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,11,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG3057",398,0,5,0,131,1,3,11,5,43,21,3,61,58,8,7,6,14,21,154,12,86,0,16,201,1,2,11,8,0,244,1,54,38,25,0,106,200,1,16,0,11,1,7,2,0,18,4,0,0,0,28,2,22,0,16,0,3,1,5
"COG3058",23,1,0,0,34,21,0,708,2,7,8,20,12,17,4,1,6,18,21,0,18,6,6,4,40,1,0,0,0,0,9,0,9,2,0,0,1,3,0,23,0,3,0,1,2,0,0,0,0,2,0,1,0,0,0,21,24,2,4,1
"COG3059",444,3,7,0,111,7,2,0,6,61,17,19,91,128,15,9,10,31,41,124,22,129,1,22,488,4,0,18,5,0,361,3,60,20,13,1,81,35,1,21,0,4,4,10,26,1,14,13,0,0,0,25,7,22,1,23,7,4,2,21
"COG3060",352,1,1,0,110,2,1,5,7,42,9,2,67,71,5,1,18,24,21,91,17,81,2,37,216,3,1,10,8,0,251,0,176,15,8,1,73,175,28,36,1,4,1,13,0,22,16,8,3,0,0,44,4,20,3,10,2,2,3,10
"COG3061",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,20,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3062",7,0,26,0,0,0,0,112,0,2,2,17,0,3,1,0,0,1,0,0,1,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,2,6,0,12,0,0,0,1,43,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3063",863,26,82,24,400,47,31,605,110,185,97,1162,293,234,32,19,65,218,186,248,114,267,96,94,917,13,254,107,41,14,439,25,792,93,75,25,338,480,89,201,4,619,30,43,424,111,64,47,30,13,22,182,71,55,28,120,127,19,42,42
"COG3064",493,0,11,1,223,1,3,3,23,47,13,4,106,148,8,6,25,36,44,184,24,143,2,38,285,1,0,6,12,1,277,3,308,35,20,0,225,283,63,66,2,18,6,14,2,2,21,12,1,0,0,75,2,30,0,35,5,1,9,17
"COG3065",316,3,3,0,100,5,2,8,5,45,16,30,33,96,11,2,19,40,29,135,18,91,14,50,280,2,1,7,12,2,212,0,341,23,8,0,28,31,54,69,0,115,5,19,7,0,22,6,3,0,1,78,9,22,2,15,3,2,5,11
"COG3066",557,1,7,1,178,6,4,2,7,59,22,22,104,145,16,7,23,38,42,151,25,135,5,55,339,3,89,17,22,6,313,2,310,36,25,1,147,321,76,82,0,50,5,16,6,6,27,18,2,0,1,78,11,39,3,28,5,1,11,16
"COG3067",820,518,49,282,431,101,692,35,956,160,329,165,500,390,309,210,810,319,169,905,98,322,67,613,755,501,736,938,700,1152,559,746,882,1026,1184,803,811,1117,443,157,799,903,636,955,191,1066,389,396,496,885,933,376,243,873,368,239,135,740,392,373
"COG3068",557,1,53,2,207,6,9,27,41,61,20,1037,101,129,11,12,25,66,35,135,22,158,0,46,283,4,100,29,10,0,348,3,276,37,17,2,135,212,51,42,3,119,1,14,31,0,26,9,0,7,1,74,7,45,2,38,14,4,5,23
"COG3069",6,2,0,22,6,14,16,6,281,10,10,0,4,27,3,6,24,2,0,27,7,9,0,0,10,34,10,281,60,14,6,32,1,24,32,14,120,170,28,4,9,0,3,33,0,152,4,2,47,6,47,5,1,87,6,72,6,16,13,25
"COG3070",49,12,198,17,57,19,14,304,7,16,20,28,30,47,18,16,29,47,17,19,18,17,0,24,102,11,0,14,29,13,10,15,38,23,17,19,39,70,14,15,22,35,19,14,91,16,28,16,21,24,18,21,22,23,12,12,15,19,14,16
"COG3071",1047,92,123,179,539,226,90,564,367,386,214,1965,487,319,115,124,127,395,347,402,313,533,193,200,1245,74,779,333,138,86,667,109,965,167,161,69,380,663,139,313,41,1119,111,104,725,222,223,143,239,44,61,313,230,166,91,264,249,47,190,124
"COG3072",1612,10,15,16,686,118,34,1358,14,363,106,335,388,538,93,37,99,581,259,456,159,451,78,207,1732,9,2,49,66,6,800,3,1720,131,29,10,229,216,169,226,7,528,9,87,80,4,83,45,13,4,14,388,52,127,8,220,86,24,24,40
"COG3073",410,2,10,7,214,9,7,272,141,68,29,53,115,148,23,3,19,79,54,166,53,105,36,50,587,3,93,124,17,2,269,3,443,50,22,5,132,231,53,59,0,62,5,22,317,45,38,14,21,3,3,102,8,30,7,21,10,9,8,14
"COG3074",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",2,0,0,2,2,37,5,34,0,55,26,7,41,0,10,20,7,32,33,1,47,39,26,29,1,0,2,0,1,0,3,0,25,0,1,0,1,0,0,40,0,0,0,1,5,0,14,0,9,0,0,2,5,0,0,34,45,0,8,4
"COG3076",295,0,3,0,97,1,3,1,7,42,10,4,34,71,9,4,14,11,17,85,10,73,5,32,140,0,0,3,10,0,172,1,210,20,5,0,79,143,46,37,1,1,1,18,1,2,11,11,0,0,1,46,3,22,1,14,0,0,7,9
"COG3077",9,0,16,0,14,20,3,4,0,10,3,38,19,33,1,0,27,31,11,19,5,23,2,3,84,0,0,0,3,0,31,1,26,1,24,3,3,31,4,5,0,435,0,1,158,1,2,2,0,3,0,19,5,0,1,27,21,3,4,3
"COG3078",58,0,7,0,60,4,0,0,14,2,1,0,64,0,0,0,0,5,13,1,1,17,0,0,6,1,0,1,1,0,36,0,23,4,8,0,112,200,0,6,1,10,0,1,2,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0
"COG3079",462,36,6,67,265,91,31,499,296,356,258,109,252,141,41,49,68,226,219,236,245,412,94,116,406,35,635,268,48,35,286,48,422,118,94,35,210,320,81,215,25,411,55,61,415,232,86,50,143,29,49,138,72,89,57,104,93,33,75,38
"COG3080",0,0,6,0,3,151,0,0,0,54,37,432,104,0,0,0,0,143,91,1,103,53,2,0,2,0,0,0,0,0,80,0,85,0,0,0,2,8,0,87,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,110,119,0,2,0
"COG3081",766,2,80,2,452,12,11,506,21,98,69,1509,185,305,21,8,55,207,124,264,40,227,16,107,958,6,1,50,45,4,386,7,1129,40,44,4,267,394,100,121,2,181,3,44,17,4,66,30,0,5,2,205,9,62,4,55,33,14,14,21
"COG3082",125,0,1,0,47,0,1,2,5,15,2,0,21,21,8,1,11,15,14,52,6,29,0,11,86,0,0,8,3,0,86,0,110,12,6,0,64,76,32,23,0,0,2,4,2,1,17,4,0,0,0,24,1,8,1,8,1,0,1,3
"COG3083",735,93,26,181,347,222,56,6,21,304,223,10,405,237,91,124,121,199,188,356,290,447,373,316,552,73,6,29,128,5,574,51,768,62,65,2,312,573,176,325,24,78,110,52,141,16,260,100,218,4,74,205,229,87,42,191,177,13,161,109
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",794,1,4,0,236,8,5,6,8,124,39,4,120,149,15,10,54,56,73,236,30,205,7,74,471,0,1,16,37,1,428,5,568,47,33,1,102,184,151,138,0,7,3,39,5,5,51,17,0,0,3,113,6,38,2,46,7,5,8,21
"COG3086",266,0,13,2,125,1,5,239,82,41,16,62,35,89,9,4,34,72,14,122,16,83,2,33,263,2,125,62,19,3,167,2,169,29,5,2,45,42,41,38,3,244,1,9,229,21,20,3,6,2,4,61,1,26,0,14,4,2,4,4
