"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1670",921,2213,817,2686,712,3329,696,2023,2268,997,1169,778,937,1850,2161,2217,3132,894,2077,967,1782,1736,973,758,1735,689,3860,899,1527,712,2257,807,979,1316,1064,1035,1436,1036,2049,2284,621,1121,1202,812,1684,1878,735,1320,3502,725,814,1071,1189,1576,2234,1006,2877,578,911,2104
"COG1671",107,156,127,498,119,374,118,176,229,53,101,57,178,129,186,189,346,101,84,82,202,248,68,104,136,126,322,267,190,108,239,107,98,199,271,180,172,136,146,224,122,201,66,122,133,328,117,235,499,52,114,178,140,270,181,188,609,122,103,104
"COG1672",5,27,23,147,19,112,12,22,16,11,12,7,9,35,107,48,30,15,148,19,40,6,6,106,26,1,33,23,25,2,3,14,5,21,18,23,60,67,33,26,14,22,2,19,17,31,4,41,248,6,24,20,4,15,70,9,50,357,9,198
"COG1673",3,0,0,0,0,0,0,0,1,4,3,0,0,7,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,2,5,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1674",6549,4312,6340,3269,3364,4466,5754,4262,4600,6987,6340,8445,6777,5992,4620,4585,4498,5714,5379,6361,5044,3601,5941,5930,1788,5328,2803,4050,2742,6403,6327,6769,6915,5751,6787,4693,6089,6241,5194,4086,5566,5837,5461,5697,5849,5164,5197,5520,3208,2208,6147,6206,5933,3902,4585,7158,4019,7242,6503,5731
"COG1675",142,259,1,0,0,112,11,373,133,98,9,4,0,35,331,242,115,58,192,11,135,0,29,0,28,18,0,2,0,6,25,44,69,5,0,1,269,5,235,530,3,63,39,5,268,131,57,7,0,129,9,14,216,1,509,1,2,0,88,176
"COG1676",405,903,84,0,91,322,37,1199,367,469,65,51,96,81,890,739,440,166,411,66,448,0,95,15,69,71,0,46,6,144,40,94,192,169,1,38,559,101,443,1003,25,161,177,34,613,295,82,61,0,144,33,95,435,60,1136,12,5,7,217,209
"COG1677",83,159,107,360,101,305,109,176,153,51,78,48,123,81,169,187,350,83,87,76,227,360,78,113,161,121,246,191,166,103,151,85,60,204,268,167,124,125,139,182,120,166,101,109,99,240,97,218,204,48,143,118,65,218,160,145,479,156,106,74
"COG1678",935,1275,885,938,730,905,687,1310,1336,829,821,936,868,1759,1347,1295,986,890,1576,746,854,516,852,785,546,842,1355,770,915,716,1216,834,900,892,1054,671,1186,793,1565,1138,688,1162,1031,748,1059,1067,723,827,897,358,918,791,847,836,1214,929,899,939,859,1577
"COG1679",1031,914,649,264,476,357,497,881,809,768,749,235,536,319,784,703,373,962,478,658,411,116,810,271,295,522,5,495,89,755,467,658,784,1006,135,287,1158,358,447,767,411,832,1070,392,1400,1063,469,558,36,136,303,680,1264,393,854,415,185,170,787,371
"COG1680",8503,9323,8389,7559,5731,9716,6757,9054,11735,9037,8462,9493,9250,8823,9304,9250,9136,7196,9858,8320,7939,11142,7056,8301,2727,6285,9392,7393,5837,7929,12559,8202,10156,9215,6811,7113,8561,8104,8924,10417,6366,10278,9395,6760,9341,11465,6639,7390,9718,2928,7861,9177,9312,8765,9535,10287,6379,9966,8588,8100
"COG1681",0,17,0,0,0,15,0,36,32,5,2,0,0,6,26,19,29,0,65,1,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,28,0,25,16,0,0,1,0,17,2,0,0,0,0,0,0,1,1,15,0,0,0,0,28
"COG1682",364,600,349,691,625,936,272,512,614,237,433,345,283,650,539,626,773,400,787,394,505,307,475,250,141,346,944,369,424,360,232,225,184,569,359,382,491,479,617,728,256,545,509,265,589,568,349,378,940,107,203,404,215,892,721,307,574,281,367,829
"COG1683",213,300,50,814,83,371,81,151,362,165,201,77,26,101,167,200,390,140,151,160,139,472,162,33,365,79,27,54,223,136,66,107,126,197,24,94,335,118,100,217,54,238,205,64,310,507,88,104,200,105,84,141,245,386,135,33,1069,29,156,73
"COG1684",204,401,269,959,298,715,268,359,398,94,258,101,295,227,413,394,729,238,128,248,438,989,173,273,363,278,855,492,361,224,362,231,108,454,585,381,339,291,292,453,273,450,203,315,232,673,226,473,1026,102,331,294,194,508,421,303,1153,330,261,236
"COG1685",436,811,109,0,91,294,62,936,396,351,179,63,79,49,851,675,370,143,162,120,395,0,130,48,42,140,0,52,23,259,34,213,258,259,1,37,481,79,305,863,51,166,339,53,531,255,74,136,0,30,45,136,449,78,981,49,1,6,308,45
"COG1686",2801,1736,2929,2688,1457,2223,2912,1738,1500,3127,2667,3406,3269,2010,2040,1717,1776,2527,1337,2632,2466,1241,2466,3108,1003,2990,2304,2049,1020,2969,2699,3272,3316,2693,3943,2345,2322,2920,1651,1647,2867,2298,2253,3036,2032,1878,2525,2599,2382,1087,3236,2737,2687,1594,1663,3461,3027,4292,2881,1834
"COG1687",0,15,0,32,0,7,1,3,19,0,1,1,2,21,4,8,8,2,1,0,1,7,0,0,1,0,5,2,1,1,91,3,37,1,15,4,0,1,7,16,1,5,1,5,5,7,0,28,1,0,3,9,49,1,7,0,13,0,1,16
"COG1688",0,2,0,2,1,2,0,1,0,0,4,0,0,0,4,1,1,0,1,0,1,0,0,1,1,0,2,0,23,0,0,0,0,0,1,0,4,0,1,20,0,0,0,0,0,2,0,0,1,0,1,2,0,2,7,0,0,0,0,1
"COG1690",860,753,377,265,277,371,218,844,597,744,675,155,231,753,1041,676,407,628,1225,543,473,398,475,155,287,272,564,182,201,532,89,411,499,547,30,178,1127,252,835,817,227,500,816,205,1155,727,275,310,736,337,155,503,1013,356,886,86,105,49,594,1188
"COG1691",456,836,412,19,1158,412,515,989,638,460,302,136,287,442,797,754,428,304,420,312,627,32,387,442,63,399,15,706,65,238,105,240,205,376,258,562,902,350,456,780,500,285,295,399,773,668,487,263,93,51,340,357,352,764,886,267,32,205,357,330
"COG1692",1514,878,1386,397,582,561,1377,852,683,1578,1390,1592,1419,1438,829,775,460,1204,1023,1481,866,795,1205,1571,237,1325,622,765,116,1442,582,1523,1414,1119,1901,1022,1283,1305,1037,520,1509,1040,940,1502,1107,725,1259,941,549,364,1218,1209,1267,461,736,1390,660,1849,1587,1373
"COG1694",1342,1146,2269,3676,3490,1239,2757,1089,1353,1603,1641,1804,2267,1308,1094,1252,1229,3446,1354,1548,2318,3132,4763,2264,3896,3776,4504,2646,10942,2505,2680,1754,1639,2005,1854,2242,1433,2296,1269,1072,2882,2052,4420,3202,1450,1688,4341,3338,3826,19741,3223,2130,1419,2578,1070,2630,1638,1699,1542,1319
"COG1695",234,478,71,805,52,534,155,583,272,233,125,51,74,114,530,406,314,51,249,120,259,246,51,111,93,143,1082,92,395,80,361,93,122,88,147,113,293,107,261,589,50,131,73,83,277,256,236,125,805,50,133,102,258,73,732,31,456,102,152,105
"COG1696",622,984,549,526,592,815,377,1070,995,675,550,528,498,705,1004,1069,929,488,928,1042,658,534,494,411,701,468,1114,583,352,754,1245,472,534,620,338,589,1056,593,745,1102,313,793,579,346,757,1090,486,313,1038,202,422,1040,519,591,1098,752,270,325,569,630
"COG1697",769,1144,342,37,259,476,234,1325,700,530,563,125,275,391,1083,1030,561,686,628,454,523,0,455,141,78,282,262,147,32,556,96,474,585,544,16,132,804,250,673,1036,213,516,695,225,1011,725,299,390,116,253,135,358,940,276,1268,77,3,43,549,517
"COG1698",148,263,64,0,27,94,32,359,145,141,92,23,41,31,283,242,119,114,80,79,136,0,77,15,17,20,0,11,4,47,13,77,97,76,1,19,188,30,116,295,25,50,145,19,215,106,50,50,0,9,19,52,179,50,305,15,0,5,94,35
"COG1699",31,154,28,139,42,82,21,158,165,13,26,11,14,117,170,158,128,12,70,46,76,13,19,20,4,19,269,19,21,4,25,46,15,39,40,22,96,11,98,118,31,33,73,27,74,113,10,35,127,9,41,33,24,33,158,8,15,23,29,91
"COG1700",4,1,0,103,0,205,1,9,2,0,0,0,6,11,0,24,69,8,3,3,24,51,4,0,3,4,8,21,60,1,5,0,2,24,10,61,2,11,11,6,2,2,1,1,4,39,3,13,5,3,3,0,0,5,3,4,130,0,3,2
"COG1701",391,454,268,0,176,158,132,478,283,309,406,87,170,126,491,405,208,409,204,340,210,0,286,86,53,157,0,86,32,342,61,251,311,352,4,82,495,138,222,412,133,255,534,132,600,408,160,195,0,84,67,234,529,158,495,63,1,18,291,122
"COG1702",3496,2457,4719,7559,4403,1980,5319,2329,2403,4379,3876,4562,4472,3195,2302,2271,1932,8940,2654,3626,4617,8737,9086,5023,19079,8649,7123,4073,19824,5611,5708,5626,4342,3670,4441,4524,3011,4622,2718,2148,5733,3820,7089,6488,3472,2563,8574,6459,7113,49608,7103,4252,3344,3111,2287,4561,2045,4437,3695,2947
"COG1703",2117,3333,1766,286,1559,1828,1280,3454,3243,1623,2255,1254,1539,2383,3287,3106,2121,2481,2571,2087,1850,3928,2095,1059,515,1138,1147,1481,497,1812,2753,1709,1820,2320,794,1288,2269,1373,2416,3133,1168,2546,2770,1206,3113,2332,1252,1257,957,438,1014,1962,2474,1477,3285,1377,1012,781,2034,2657
"COG1704",284,172,226,1262,250,659,215,162,250,135,335,188,130,355,367,207,391,241,293,296,386,888,178,149,345,229,734,272,415,307,245,210,147,375,197,252,239,188,310,317,150,426,245,195,313,903,130,279,934,74,234,326,141,502,218,194,1094,126,266,326
"COG1705",191,117,283,676,293,415,170,53,133,133,248,158,277,70,65,121,539,273,46,164,331,455,114,198,1418,600,711,378,576,404,1112,183,267,519,188,323,100,395,111,304,154,565,268,178,114,309,772,402,1062,2602,451,287,186,456,105,495,731,230,250,17
"COG1706",295,605,388,1598,387,930,348,529,622,131,331,179,432,308,575,627,953,313,232,382,562,1432,251,357,517,392,1684,647,544,283,432,295,171,543,767,563,494,422,394,632,410,650,296,421,431,1046,279,660,1660,134,428,473,166,693,592,506,1699,399,325,274
"COG1707",1,14,0,0,0,5,0,13,13,0,0,0,0,9,5,10,6,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7
"COG1708",4,21,10,297,13,634,4,32,105,4,64,2,1,27,146,54,168,10,94,20,33,166,13,14,290,2,28,62,448,4,4,1,10,51,5,79,48,19,71,118,11,15,23,5,55,50,4,0,249,14,16,59,0,108,310,2,144,15,4,116
"COG1709",21,46,30,0,23,24,8,69,48,40,51,3,22,41,48,43,20,12,57,31,14,0,9,12,4,6,0,4,1,4,0,15,7,15,2,10,48,18,77,24,6,6,83,19,89,20,20,1,0,0,4,22,16,20,66,1,0,1,14,48
"COG1711",199,339,0,0,0,135,2,459,133,212,10,2,0,33,360,276,133,24,157,18,162,0,17,0,19,0,0,0,0,2,35,24,68,6,0,1,261,5,160,363,2,6,41,2,263,176,17,0,1,5,1,12,182,2,411,0,2,0,83,58
"COG1712",433,672,82,202,107,352,79,664,612,378,130,51,140,282,558,588,352,104,364,110,293,5,102,115,63,69,349,174,16,88,103,156,143,121,162,134,706,83,394,530,116,156,102,104,585,481,108,70,144,36,71,79,360,120,572,63,32,113,249,297
"COG1713",50,94,5,0,2,86,6,119,137,68,21,3,3,35,88,92,67,4,32,16,50,0,11,4,15,0,0,0,0,1,3,25,19,13,8,0,159,4,49,66,6,9,11,9,181,109,10,3,0,1,0,6,41,35,86,0,0,0,26,18
"COG1714",182,386,275,817,167,711,155,362,473,212,234,240,281,390,342,376,647,164,341,229,360,909,182,262,363,153,357,218,348,172,468,209,303,282,260,278,273,310,454,536,159,280,227,204,361,500,192,307,771,77,279,358,313,429,353,356,1034,271,185,312
"COG1715",15,41,61,231,175,128,59,33,31,10,31,10,51,107,74,73,258,41,223,45,172,212,31,65,49,44,194,98,37,26,18,15,8,95,29,93,47,142,203,90,84,35,57,58,36,125,45,50,245,17,57,107,5,341,39,42,899,22,15,220
"COG1716",201,511,134,80,100,700,172,505,553,151,183,214,80,304,513,547,594,278,415,293,254,22,388,116,140,139,382,80,216,151,106,156,132,173,94,154,379,141,446,344,149,348,181,211,424,615,187,157,965,90,252,237,105,295,464,129,25,38,206,424
"COG1717",290,475,171,0,105,186,83,608,254,204,266,66,97,89,466,411,232,239,220,211,225,0,181,59,32,128,0,54,20,228,24,173,220,269,3,43,360,96,221,458,94,209,363,69,436,217,118,143,0,113,59,162,419,96,529,43,4,11,241,156
"COG1718",620,435,250,426,162,245,153,406,408,446,408,81,170,155,382,384,299,469,241,303,261,203,335,99,195,210,79,128,57,447,161,323,394,415,17,108,576,181,227,413,142,374,571,148,714,396,215,284,334,93,101,297,651,213,444,65,511,23,419,187
"COG1719",26,0,1,0,3,1,10,6,3,5,32,16,2,44,5,0,1,0,44,15,7,0,2,1,0,5,0,3,0,26,4,4,14,45,0,0,5,2,45,2,11,53,4,7,2,7,2,30,0,3,1,5,2,5,10,0,0,0,30,25
"COG1720",65,65,18,135,35,342,32,35,65,30,29,15,27,49,101,70,559,80,106,26,166,137,50,16,173,31,66,38,156,23,52,41,43,103,39,95,48,113,144,132,21,174,58,15,55,217,61,222,42,39,32,58,99,306,52,24,166,23,32,83
"COG1721",2083,2486,1760,2042,1556,2878,1204,2495,3247,1679,2310,1406,1469,2835,2626,2697,2723,2046,3826,1966,1745,3459,1616,1156,900,1411,2043,1155,1300,1978,2514,1752,2058,2476,770,1292,2913,1603,3271,2672,1146,2429,2937,1282,3452,3759,1258,1842,3242,520,1257,2087,2491,2336,2488,1435,2287,867,1984,3049
"COG1722",189,199,218,197,152,319,138,184,280,153,150,154,207,264,186,228,294,136,285,147,171,129,110,157,89,139,244,201,180,168,228,155,296,248,243,150,137,215,260,236,113,192,162,139,163,260,129,270,265,56,151,200,174,239,212,229,280,261,143,297
"COG1723",46,11,9,47,9,35,21,13,5,2,15,0,7,3,4,11,243,45,4,4,137,2,23,4,7,9,65,7,26,15,0,28,32,34,12,18,27,53,88,28,5,73,21,5,5,68,34,133,37,7,5,31,68,150,36,12,38,15,17,8
"COG1724",1,0,0,19,0,2,0,0,0,0,0,0,0,3,0,0,0,1,31,0,3,3,0,5,0,0,107,0,2,0,1,0,0,3,0,0,0,1,7,0,0,0,0,0,4,2,0,0,40,0,0,2,0,4,1,1,3,0,0,25
"COG1725",143,103,581,184,2009,365,876,116,159,75,399,32,411,130,109,112,79,438,117,478,410,624,600,754,15,540,11,1333,282,371,92,152,136,364,270,940,94,522,107,140,702,285,340,610,188,172,710,476,180,47,434,449,106,1222,216,394,56,348,223,136
"COG1726",915,526,1683,920,1199,677,942,379,636,1133,1199,1827,1582,572,530,589,1030,986,245,1067,934,622,852,1209,479,997,280,1324,520,1381,2525,1143,1522,1597,1154,1129,767,1355,563,720,965,1885,1387,901,804,1425,910,1152,802,444,1529,1703,1152,1354,428,2004,1297,1762,1067,339
"COG1727",226,313,112,0,74,108,75,369,213,175,171,35,84,90,307,322,141,220,150,140,170,0,145,38,30,96,0,40,7,144,16,146,161,149,1,27,255,75,174,352,43,161,240,62,305,161,102,99,0,103,26,151,287,89,383,20,1,8,156,121
"COG1729",1390,1190,1265,630,572,826,1157,1169,1135,1393,1261,1344,1363,1736,1128,1145,962,1047,1695,1201,947,393,1114,1320,433,1017,514,821,247,1212,1660,2073,1993,1593,2249,1611,1920,1876,2128,1436,1732,1477,1590,1823,1671,1323,1445,1430,996,535,1696,1675,1765,1104,1643,1918,1347,2294,1921,2585
"COG1730",33,9,4,0,2,1,7,9,14,24,34,1,3,11,3,2,2,25,23,23,2,0,12,6,1,13,0,3,1,6,0,17,23,3,0,0,28,11,19,4,11,22,54,10,48,7,22,1,0,2,12,8,54,20,3,0,0,0,12,34
"COG1732",36,152,62,718,70,502,41,175,160,18,74,27,62,55,242,131,242,16,124,77,94,255,23,57,65,39,199,105,316,29,100,28,14,67,113,103,126,38,104,239,40,76,36,51,138,155,11,116,102,45,48,86,48,92,235,44,706,51,30,66
"COG1733",267,354,248,1588,246,1608,297,242,363,231,386,226,258,179,374,405,1092,458,310,298,432,840,346,164,368,645,1159,361,1086,530,1551,288,483,468,366,429,229,354,250,599,211,391,455,266,394,600,423,789,1579,261,493,436,973,699,533,243,1109,123,239,270
"COG1734",1285,1269,1365,1198,620,1156,1239,1132,1122,1413,1260,1609,1416,1388,1279,1133,1224,1236,1350,1239,1250,1073,1200,1336,505,1285,633,837,527,1297,1058,1455,1486,1127,1529,986,1308,1361,1263,1050,1311,1017,1062,1267,1176,1113,1089,1092,824,453,1353,1235,1315,890,1124,1356,1224,1611,1271,1380
"COG1735",167,633,38,8,27,464,49,875,872,359,95,33,57,349,661,674,336,90,373,70,227,2,188,131,61,28,1,39,1,19,27,133,61,53,95,65,1076,11,346,318,49,47,100,55,973,347,102,41,19,13,21,27,138,87,658,41,5,36,133,321
"COG1736",700,1040,327,0,233,416,177,1283,606,407,525,129,220,196,1149,883,468,531,458,401,547,0,354,126,56,272,0,114,44,422,52,402,468,462,6,73,660,202,497,1152,138,423,614,174,897,548,241,257,0,283,116,309,910,216,1225,67,4,36,458,285
"COG1737",103,406,224,1471,164,989,259,177,310,144,213,181,393,368,244,444,1130,169,353,146,532,800,103,183,631,331,1633,409,603,242,1194,151,387,276,376,257,72,327,277,342,146,165,96,148,86,338,135,702,751,138,334,301,338,506,216,317,1205,182,91,269
"COG1738",1692,1044,1773,590,926,1010,1809,1064,1192,1902,1682,2348,1907,1336,1135,1120,796,1434,1397,1682,1161,1110,1412,1781,663,1757,837,1160,571,1896,1648,1680,1976,1604,1830,1247,1389,1634,1213,1014,1585,1758,1514,1659,1442,960,1655,1474,718,715,1815,1620,1593,987,1099,1860,719,2147,1733,1352
"COG1739",146,137,75,385,112,379,49,105,158,82,105,17,70,161,172,150,386,106,112,108,253,687,74,45,206,48,328,84,193,47,479,83,116,136,16,145,62,145,266,307,24,198,148,44,82,224,121,196,191,26,60,124,200,345,125,125,594,24,88,53
"COG1740",18,66,26,194,46,326,13,37,24,0,24,10,11,102,52,134,455,24,324,26,166,196,5,32,39,14,317,49,188,8,11,6,3,73,8,100,11,130,203,61,15,89,29,14,19,221,11,215,406,22,15,64,5,339,60,43,594,20,8,196
"COG1741",2072,1749,2259,2218,1200,2165,2786,1615,1769,1906,2559,2467,2213,1456,2208,1815,2094,1931,1329,2600,2226,1229,1820,2606,866,2218,2259,2503,1447,2365,1832,2306,1935,2071,2616,3068,1297,2053,1393,2018,2960,2199,1629,2699,1260,1382,1918,1903,2029,712,2191,2156,1771,1334,1804,2065,2236,2341,2353,1664
"COG1742",25,123,21,288,49,310,6,72,105,3,15,0,10,94,120,119,274,16,136,28,91,162,5,3,89,7,178,30,200,5,13,6,37,45,3,57,71,76,153,133,1,46,18,8,28,129,17,28,292,31,19,45,123,200,97,37,446,15,11,114
"COG1743",25,50,55,67,125,187,21,64,52,14,45,20,26,42,53,53,604,26,119,42,70,36,22,27,39,22,66,39,91,74,4,9,12,116,7,88,164,69,106,161,43,48,26,41,42,110,24,130,163,23,25,82,50,123,185,20,211,24,21,82
"COG1744",1935,2592,2269,1614,1131,2444,2427,2184,2720,2454,2032,2710,2695,2419,2055,2340,1983,2681,1916,2121,1970,928,2941,1970,2517,2544,2049,1584,2436,2182,2311,2300,2133,2004,1524,1697,1731,2081,1907,2188,2308,2053,1970,2502,1802,1500,2326,2386,1285,4228,2758,2278,1757,1160,2166,2450,2021,2393,1973,2757
"COG1745",0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",564,1172,48,0,36,456,22,1469,546,582,151,20,46,180,1339,992,559,93,634,104,636,12,45,37,92,40,0,8,1,17,88,75,154,44,3,4,800,43,635,1363,14,20,254,29,783,360,106,7,0,242,27,71,444,56,1484,4,5,3,261,367
"COG1747",37,29,9,0,11,27,16,31,39,0,3,3,14,44,15,31,15,5,6,53,14,0,2,14,3,14,0,3,0,6,23,13,30,41,2,3,37,24,61,30,12,39,31,18,61,106,7,19,0,0,21,115,15,41,37,52,0,3,49,1
"COG1748",1479,1027,2377,1622,1826,1472,1393,776,1183,1245,1809,2403,2493,1118,1043,1113,1283,1551,1439,1668,1187,994,1276,1283,12454,1368,1326,1278,953,1842,2645,1690,2255,2355,1159,1292,802,1749,990,1044,1209,3309,1841,1170,1180,1706,1470,1577,2031,1152,1513,2345,2101,1594,982,2667,1374,1784,1489,1235
"COG1749",418,591,564,1437,587,997,636,551,560,181,480,284,698,350,612,646,1153,440,280,480,759,2061,368,551,603,686,1237,1141,532,458,674,366,227,769,1644,825,558,610,508,727,619,902,418,641,454,1183,409,1061,1527,204,645,619,341,876,569,744,2170,704,508,318
"COG1750",0,1,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,114,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,220
"COG1752",921,1159,620,3212,610,2633,503,1039,1419,775,629,614,585,1013,1226,1441,2927,1883,1349,787,1293,3009,1178,513,1660,599,1740,829,1456,784,2178,1201,1133,831,573,913,658,1157,1464,1666,353,1400,1187,542,781,1517,928,1436,2904,577,480,929,1103,2090,1273,594,3956,256,648,1207
"COG1754",5852,3844,6049,1822,5238,2777,7200,3580,3983,6583,6531,7389,6043,4716,3825,3814,2259,6520,3319,6839,4985,2868,6567,6785,1238,6953,1849,6764,1791,6348,6376,6675,6606,5693,6259,6899,4013,5762,3878,3475,7610,5534,5885,7018,4113,3134,6596,5124,1909,2245,6447,5366,5242,4059,3723,5640,2184,6797,6141,4708
"COG1755",9,46,19,4,25,118,12,60,44,1,12,5,20,10,69,56,47,15,10,17,35,4,17,28,1,25,74,9,18,1,8,19,5,12,37,46,11,3,22,50,18,33,1,17,15,59,5,1,30,2,9,12,5,18,51,25,5,67,18,1
"COG1756",235,465,4,0,2,181,11,490,170,189,25,4,5,25,330,421,196,50,62,13,181,0,28,1,36,2,0,2,0,11,27,43,88,8,2,2,350,6,114,282,7,42,47,10,350,175,46,8,0,15,3,17,217,2,447,0,1,1,96,31
"COG1757",922,1685,1098,737,828,2099,695,1485,1938,995,1125,1584,1079,1839,1751,1951,3451,907,3298,979,1769,2979,733,710,702,718,727,982,1442,985,2513,853,1145,1560,763,984,1003,1496,2346,2280,508,1677,1107,670,1083,1941,838,2206,1269,408,941,1340,1272,2201,1705,1479,1573,729,1038,2293
"COG1758",1241,824,1196,409,746,612,1067,834,639,1311,1050,1263,1162,810,797,749,608,988,498,1101,903,196,997,1231,364,1062,322,894,325,1113,866,1244,1175,924,1366,1002,1055,1161,695,755,1169,762,900,1159,1000,636,1015,1113,381,353,981,1003,1142,687,771,1085,462,1421,1239,631
"COG1759",786,1496,228,0,240,604,168,1957,627,669,304,170,116,181,1714,1293,752,277,602,197,800,0,172,70,82,264,0,97,50,630,58,143,284,438,1,54,902,95,757,1706,134,488,286,102,868,475,94,225,0,72,34,277,609,100,2045,84,9,48,552,339
"COG1760",311,480,97,1307,109,920,244,434,464,268,322,68,185,555,726,515,941,208,291,279,539,691,172,161,296,219,1156,267,552,158,1052,260,394,447,296,239,277,276,484,739,154,257,276,196,270,427,256,611,1223,97,267,240,504,564,628,254,1412,87,270,549
"COG1761",26,4,24,0,13,0,8,7,0,19,13,1,11,20,0,1,3,23,41,13,9,0,6,16,2,10,0,11,3,6,2,21,9,11,3,4,8,6,24,5,7,29,29,9,16,6,18,3,0,2,3,14,42,8,1,5,0,1,21,46
"COG1762",169,409,177,621,239,561,186,405,439,134,211,88,184,491,369,464,517,165,513,185,343,590,106,220,155,244,634,312,480,210,389,217,133,267,619,264,354,255,498,462,191,310,201,214,317,622,157,409,708,67,303,321,193,407,385,199,746,252,170,588
"COG1763",248,251,214,123,182,163,210,282,256,186,233,156,296,401,268,302,177,216,418,219,169,208,176,191,15,287,150,347,23,208,256,260,216,270,510,269,372,159,320,205,251,273,193,241,219,342,189,162,152,47,236,195,213,163,236,291,448,361,224,321
"COG1764",172,127,149,996,94,919,103,77,116,207,295,229,245,72,253,197,657,99,108,211,324,1121,107,293,358,130,641,202,497,285,381,156,264,292,246,282,187,376,153,531,116,158,212,154,125,284,135,392,553,106,181,244,186,476,264,297,1196,377,214,111
"COG1765",301,429,300,875,243,550,226,392,560,215,378,262,276,255,496,461,621,339,210,385,381,1212,210,255,353,198,811,315,507,385,611,256,365,516,325,286,309,346,244,542,203,483,480,200,386,403,188,389,626,129,242,450,468,409,445,299,771,251,330,278
"COG1766",372,723,573,2295,589,1410,570,600,734,171,496,268,629,376,644,728,1487,483,319,459,813,2252,383,608,679,664,1869,1035,781,450,753,418,232,916,1204,811,573,601,551,843,647,953,478,620,513,1300,424,1022,2126,200,715,622,324,1096,742,743,2635,675,440,409
"COG1767",72,34,61,71,58,54,45,83,48,73,61,107,72,61,56,52,25,92,75,56,55,35,66,79,100,126,0,67,32,89,53,90,66,75,77,64,86,56,65,56,76,103,64,81,89,92,62,95,164,42,72,67,35,44,45,35,73,111,76,55
"COG1768",0,6,7,0,2,5,0,20,17,0,0,0,0,0,4,15,5,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,2,4,5,0,3,0,6,0,0,0,0,0,1,0,0,7,0,0,1,0,0
"COG1769",0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1770",4690,2673,4629,1542,2015,2526,4067,2760,2669,4856,4426,6059,4766,3271,2830,2584,2874,4141,2671,4569,3445,773,3959,4888,1238,4070,1076,2675,1477,5182,4080,4928,5081,4134,4347,3390,3167,4171,2886,3033,4354,3881,3708,4473,3115,2047,3959,3090,1214,1470,4444,4156,4313,2245,2851,4773,688,5843,4704,3447
"COG1772",90,102,77,0,47,26,32,64,159,74,156,9,91,76,54,79,43,19,59,114,36,0,35,80,8,20,0,18,9,29,0,55,34,49,1,5,57,39,94,54,20,21,155,47,170,42,61,1,0,8,16,55,130,58,49,1,0,5,75,48
