"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2998",292,347,388,368,370,463,301,59,318,316,316,429,484,344,226,317,359,432,288,467,370,266,460,305,196,265,307,375,245,224,469,408,292,553,486,325,279,36,256,313,169,505,361,362,300,420,463,618,28,663,339,499,366,274,366,464,260,459,490,324
"COG2999",9,4,2,7,12,2,3,0,1,7,10,21,31,10,16,7,1,4,0,4,11,34,10,31,0,27,13,2,3,18,2,2,4,1,0,11,3,53,19,0,3,0,3,6,5,12,23,0,3,0,12,23,4,25,8,7,4,11,34,17
"COG3000",3178,2465,1953,2504,3093,1080,3019,2662,1312,2899,2858,2301,4062,2446,1798,2856,4055,2541,2308,2889,2171,2402,4169,3139,1983,1989,2998,2751,2636,2931,3969,2125,3077,4165,2550,2498,2519,1080,2643,2992,3216,2654,3730,3012,2999,3172,3827,3698,886,1610,3981,3854,3021,3030,2620,1848,2657,5782,1688,2943
"COG3001",1005,983,440,684,600,608,808,423,330,470,661,621,482,1129,332,354,499,371,39,1263,242,576,588,724,336,881,676,392,855,1193,443,496,113,622,638,854,338,278,1462,217,188,523,262,696,724,343,627,236,83,654,469,635,1122,479,690,439,601,197,578,544
"COG3002",37,23,236,25,13,199,42,259,449,32,29,264,11,88,145,34,43,52,12,52,94,14,21,74,191,271,38,18,3,41,40,181,22,26,76,28,20,312,246,11,29,4,18,54,8,63,74,10,98,768,20,52,7,18,114,175,157,50,228,108
"COG3004",1025,1202,1165,1497,1535,1692,1237,2389,917,1501,1664,867,1348,1168,1000,1474,1288,1115,2329,717,1881,974,1352,1779,1294,1157,1304,1643,1432,784,1358,1170,1942,1149,1206,1469,2269,859,557,1821,1556,1419,1472,1234,1661,1438,1685,1606,151,346,1248,1190,981,1379,1224,999,1538,1075,864,1283
"COG3005",4,8,8,9,5,343,0,31,337,5,8,0,2,3,15,12,0,13,0,0,10,9,1,13,24,14,4,6,0,1,2,2,0,1,25,11,4,12,73,2,1,31,3,8,1,5,6,13,236,12,4,0,1,4,13,3,25,0,303,3
"COG3006",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,15,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG3007",65,157,44,108,60,18,145,50,131,46,187,245,84,160,90,71,91,175,26,182,39,99,159,170,34,691,99,74,39,83,249,56,16,147,122,80,42,311,175,38,134,38,37,79,83,75,169,111,5,216,34,196,89,67,288,85,41,781,201,424
"COG3008",51,31,58,32,9,64,13,269,669,14,136,146,33,103,134,26,15,34,107,68,15,31,43,191,450,848,29,12,5,57,26,68,0,35,42,8,17,567,125,4,169,17,6,50,12,15,84,26,1608,2134,8,178,29,48,149,45,59,4,180,347
"COG3009",27,9,9,8,0,27,5,71,119,3,45,20,13,33,83,15,11,12,2,21,5,21,31,70,80,299,13,3,3,28,8,9,0,17,15,1,4,207,26,3,52,3,2,14,9,0,24,6,641,433,1,63,15,17,56,16,13,1,66,122
"COG3010",118,79,15,56,70,11,64,10,17,103,52,37,71,25,22,131,96,45,38,73,13,145,62,53,5,13,43,111,75,135,86,19,35,145,313,195,11,27,213,39,26,207,57,248,32,34,101,139,32,5,138,72,64,41,18,11,92,52,6,86
"COG3011",752,522,250,487,554,80,605,195,295,349,514,346,442,701,205,389,574,377,146,812,158,597,517,523,398,400,516,340,640,935,511,259,429,484,489,499,347,268,888,251,326,495,398,508,524,412,415,219,68,176,611,638,531,421,557,245,404,608,148,445
"COG3012",81,24,58,31,36,45,20,216,179,44,69,140,34,77,79,72,22,59,11,49,30,133,21,80,125,373,17,70,35,122,39,75,7,42,132,119,28,209,216,6,99,120,25,141,5,28,57,57,453,286,53,79,15,28,80,53,33,225,84,115
"COG3013",0,0,4,0,0,2,0,99,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,3,1,8,1,0,1,0,0,0,0,2,0,3,10,0,0,0,0,3,1,0,0,0,0
"COG3014",52,9,51,35,23,25,15,229,14,50,27,157,27,24,12,45,16,80,10,31,9,79,25,113,222,103,62,35,21,75,42,73,5,26,30,35,6,92,138,2,11,13,45,53,35,78,51,26,4,716,14,83,32,25,71,51,16,1,50,23
"COG3015",0,0,1,0,0,0,0,3,15,1,0,1,7,4,1,1,0,0,0,3,1,0,0,13,0,3,0,2,0,0,0,6,0,2,4,0,7,54,1,1,0,0,0,0,1,0,1,0,274,9,1,1,1,1,2,1,6,0,3,0
"COG3016",69,141,139,42,44,483,58,119,1003,122,50,142,58,90,86,71,22,110,15,45,67,97,69,88,167,137,71,52,41,60,62,150,23,43,54,43,19,144,245,34,38,32,49,126,53,78,58,18,423,283,47,73,18,54,101,97,49,110,522,32
"COG3017",42,138,100,29,23,86,57,74,65,27,65,118,31,85,78,34,46,56,19,77,81,34,33,77,115,470,24,27,12,49,69,78,16,13,32,14,18,216,88,24,89,18,20,45,19,59,58,18,463,459,42,76,12,35,70,103,23,334,168,47
"COG3018",130,173,107,203,100,433,143,14,4,134,140,111,194,210,117,188,147,218,15,259,121,215,200,196,26,337,178,150,147,130,168,75,89,225,210,187,70,158,216,96,213,261,92,142,144,166,218,278,40,44,89,256,156,121,192,106,159,174,244,301
"COG3019",329,885,273,535,341,83,709,864,508,228,411,216,366,700,236,284,321,244,185,537,53,298,418,437,1007,935,297,330,452,392,405,236,374,304,459,531,369,552,371,207,381,330,295,313,246,332,425,244,776,1460,387,368,365,171,478,164,430,374,256,754
"COG3021",186,98,249,114,167,118,168,525,969,155,281,197,263,269,162,152,177,78,144,279,89,62,354,279,920,754,179,114,119,218,280,309,80,247,242,134,69,501,423,54,190,96,210,142,77,193,292,103,1116,1178,266,366,82,157,190,98,186,690,180,294
"COG3022",1085,877,910,898,984,593,1215,611,392,1048,1060,1350,1327,888,933,1136,1416,1064,843,1100,831,790,1580,1040,438,1172,1214,1028,852,1100,1307,1119,1393,1315,1196,944,930,411,1070,1054,1051,1062,1478,1168,1051,1087,1233,1216,767,1224,1319,1379,1086,1051,1132,1017,958,1986,535,956
"COG3023",1086,1493,1042,1567,1430,1278,1559,2390,3143,1847,1443,689,1508,1353,1090,1488,1400,1166,2305,831,1619,992,1639,1713,3075,1336,1624,1558,1400,936,2079,724,1888,1362,1575,1256,2299,4153,975,1667,1665,1469,1821,1381,1699,1483,2177,2028,4983,952,1292,1385,1468,1292,1059,957,1326,1354,966,1912
"COG3024",45,38,22,22,38,12,44,20,37,39,51,22,64,43,47,45,48,38,58,38,38,32,88,57,47,171,67,32,26,44,56,22,48,59,46,36,39,107,54,29,62,52,72,52,40,35,58,40,119,42,35,59,50,48,43,26,28,106,37,101
"COG3025",81,53,49,22,16,53,41,294,956,24,148,71,57,160,217,27,17,36,13,76,47,28,53,250,234,964,18,36,10,92,36,29,1,21,27,9,47,572,158,13,197,9,1,22,13,15,92,9,1214,323,13,159,16,59,186,41,38,86,199,461
"COG3026",61,73,31,34,28,34,31,122,74,30,112,125,34,109,144,30,39,37,156,78,98,33,32,167,173,741,24,17,13,60,70,38,6,20,58,19,24,374,126,16,186,5,40,18,20,31,73,47,474,737,45,102,12,60,149,82,21,413,161,268
"COG3027",439,490,385,680,611,565,517,79,139,638,587,318,583,480,377,628,503,470,756,281,665,348,489,600,144,294,561,682,615,303,664,332,718,506,660,609,1077,211,156,757,456,630,726,485,691,541,644,647,183,353,520,428,480,543,361,361,636,604,291,248
"COG3028",46,66,29,32,27,18,45,77,64,27,59,92,34,76,70,36,23,55,78,53,19,32,46,118,133,440,18,19,12,45,88,24,19,20,43,19,18,258,76,21,91,18,36,32,16,25,69,49,423,537,16,64,23,35,107,27,8,319,112,169
"COG3029",1,0,112,0,0,39,0,2,11,0,0,185,0,0,84,0,0,2,1,0,3,0,0,0,0,68,0,0,0,2,0,106,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,2,15,0,0,0,0,3,132,0,0,76,0
"COG3030",636,637,786,813,809,1015,645,166,318,928,809,769,820,651,661,765,780,669,908,460,941,549,760,861,259,868,701,909,769,544,780,645,999,718,638,768,1160,314,360,903,720,822,1005,778,865,831,858,895,287,789,700,753,554,836,611,677,849,821,673,577
"COG3031",67,123,155,96,40,219,179,265,143,81,97,128,131,128,176,60,74,47,24,95,81,78,123,195,686,588,93,40,22,71,87,81,63,117,75,55,84,361,122,50,200,104,48,68,79,103,195,173,16,1011,27,149,104,117,185,138,82,42,137,284
"COG3033",171,258,29,526,398,521,347,247,270,721,447,27,427,60,100,394,453,269,956,69,281,411,274,390,563,18,369,317,379,146,227,42,911,514,284,423,146,165,56,568,597,370,290,419,451,466,297,276,34,126,419,136,273,812,196,29,429,90,963,473
"COG3034",135,185,391,129,128,270,124,343,210,133,129,513,181,132,214,174,139,167,121,152,168,102,161,142,459,305,108,132,89,98,175,452,57,202,221,161,64,157,276,76,211,173,132,155,114,169,164,242,287,870,153,196,90,143,174,383,111,210,312,146
"COG3036",1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,72,3,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,1,1,2,0,1,4
"COG3038",312,637,141,602,509,128,662,905,763,346,439,100,509,568,301,534,601,363,1075,328,149,255,442,362,1290,876,296,401,492,289,846,124,386,587,809,588,787,589,247,548,371,803,773,375,216,567,768,1126,1225,2025,527,464,483,216,367,59,431,259,253,771
"COG3039",216,156,517,239,66,3278,34,236,259,172,452,5137,137,980,889,253,88,215,74,296,97,257,205,873,509,1974,77,201,65,179,580,1522,19,53,189,211,248,1540,700,31,215,390,34,133,74,70,229,200,2729,1527,76,336,54,198,653,1130,257,135,3604,570
"COG3040",164,132,78,165,120,42,155,143,124,140,156,116,116,241,100,158,265,156,235,226,216,118,185,216,354,475,175,138,105,192,175,135,218,96,136,87,202,291,226,213,337,106,217,160,154,189,177,159,631,778,196,206,147,137,298,91,203,450,113,318
"COG3041",1,4,6,0,0,47,4,28,1,0,5,42,2,5,3,5,1,2,0,1,0,1,0,2,9,10,1,2,0,1,5,18,0,2,2,1,10,6,4,3,0,0,0,1,2,3,3,6,1,8,1,4,2,6,10,6,0,1,10,9
"COG3042",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,196,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,48,0,20,53,0,1,0,0,0,9,0,0,0,0,1,0,0,1,2,20,8,1,0,0,0,0,0,0,0,1,0,0,4,12,0,0,0,0,4,0,0,3,0,201,3,0,0,0,1,0,1,1,0,24,1
"COG3044",3,0,186,21,13,574,48,0,0,17,10,316,16,3,110,21,14,98,0,15,48,35,9,7,0,132,13,10,11,5,3,240,2,17,5,19,9,6,30,11,5,4,2,20,18,20,4,1,0,0,10,2,10,17,39,197,11,0,430,2
"COG3045",27,20,36,7,6,6,5,108,139,10,61,22,31,51,51,10,3,46,3,19,6,25,20,70,276,267,13,6,7,29,6,35,4,7,2,5,7,161,33,2,75,3,2,5,3,8,26,1,221,292,4,56,2,13,67,32,1,8,54,119
"COG3046",5158,5221,337,6022,5969,83,5886,1625,1075,5746,5248,422,6067,6094,1201,5198,5528,3727,6586,5875,1651,4014,5903,5000,1508,1208,5522,5430,6181,5268,5580,326,6953,6199,6115,6011,6986,1209,4451,6090,4418,6126,5980,5237,5489,5136,5780,5741,842,2317,5426,5465,5875,1207,3946,75,5468,5569,267,3837
"COG3047",91,58,92,44,75,78,57,760,756,51,154,163,81,160,147,105,91,70,64,104,26,62,72,250,818,742,46,70,71,97,57,130,35,59,42,39,45,470,235,64,243,51,76,72,79,78,101,30,1308,916,66,187,80,130,208,49,101,8,347,250
"COG3048",1,2,1,0,0,1,0,0,14,1,0,0,0,0,9,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,2,43,1,1,0,0,0,2,0,1,14,0,419,31,1,3,1,1,0,0,4,17,23,0
"COG3049",34,13,8,12,17,11,3,71,5,32,34,46,17,26,2,11,10,8,35,19,8,17,4,34,27,9,10,17,4,56,31,9,2,15,39,1,10,82,84,5,10,5,3,33,8,8,21,4,398,26,16,35,10,12,27,4,15,67,26,47
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,52,0,2,68,18,0,0,1,3,156,0,2,42,7,2,19,1,1,33,7,0,3,0,37,0,10,1,0,1,94,0,0,2,0,4,3,6,8,1,1,0,0,8,5,0,0,0,4,0,0,0,3,16,96,9,0,115,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG3054",1,7,29,0,1,34,2,0,0,2,0,53,0,5,13,0,0,0,1,2,7,0,3,3,0,28,0,3,0,3,5,33,0,0,0,1,0,8,0,0,0,0,3,1,0,2,3,0,0,1,5,0,3,2,0,46,0,2,72,2
"COG3055",155,52,135,84,84,42,113,13,10,86,97,291,47,14,163,94,21,169,11,18,21,150,84,56,6,112,91,130,48,137,134,151,1,158,97,95,27,10,162,44,22,20,61,92,92,151,111,26,3,8,54,112,55,32,224,158,46,22,114,56
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",19,11,3,4,3,10,1,8,4,1,1,11,5,14,27,1,1,2,1,7,1,5,9,18,0,55,1,1,0,19,1,3,0,1,1,1,0,130,10,1,11,2,0,1,2,2,21,0,15,12,1,28,1,14,28,11,2,0,30,153
"COG3058",0,0,16,0,0,66,0,0,1,0,0,28,0,0,33,1,0,0,0,1,6,1,0,1,0,10,2,1,0,0,0,32,0,0,1,0,0,31,2,2,1,0,0,1,0,1,0,0,674,6,0,0,0,0,4,16,0,0,30,0
"COG3059",10,6,15,6,0,10,5,8,6,4,1,3,9,38,48,2,1,2,5,8,0,3,5,33,6,43,3,0,1,17,0,10,0,0,0,0,16,119,6,1,19,1,1,0,5,1,16,3,1,3,1,36,3,14,53,8,1,0,39,131
"COG3060",8,5,3,1,2,6,2,4,3,0,25,12,14,16,35,4,0,1,2,7,3,3,18,33,3,151,3,0,0,20,0,4,0,0,0,1,2,103,10,1,44,1,0,0,4,0,24,0,4,4,0,40,1,9,44,13,1,13,37,125
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,7,0,5,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,2,0,107,0,0,0,0,0,2,0,0,0,5,0
"COG3063",71,74,88,39,16,86,20,81,80,19,92,147,35,99,155,35,17,63,19,55,110,45,25,135,177,715,17,31,11,82,15,68,16,32,56,17,26,422,126,7,195,20,12,23,25,26,72,23,566,595,14,145,13,62,137,81,30,168,226,262
"COG3064",26,8,5,9,1,17,0,14,8,3,71,16,8,52,71,7,2,3,3,12,2,4,13,63,3,346,7,2,0,30,1,8,0,2,0,0,5,208,22,2,70,6,0,2,7,1,30,1,6,11,0,51,1,14,49,16,3,0,37,200
"COG3065",6,4,6,6,3,9,2,16,5,1,64,1,27,46,50,9,6,5,0,9,13,9,15,58,51,332,6,0,1,16,1,3,2,1,1,3,5,93,18,1,68,2,1,2,2,7,11,0,6,97,2,32,3,7,54,15,2,1,46,159
"COG3066",16,12,8,7,4,10,3,12,10,2,55,22,17,38,52,7,5,17,1,14,2,6,10,79,31,315,7,1,0,38,4,4,0,2,1,5,4,188,25,3,73,3,4,7,8,5,34,0,2,53,0,66,2,18,58,22,2,157,51,152
"COG3067",425,434,142,487,462,36,792,125,50,712,485,182,936,631,256,444,669,247,564,588,86,362,1097,696,219,907,890,317,418,412,865,153,760,1057,606,438,830,391,573,416,676,623,647,821,515,419,832,858,39,839,598,639,1000,277,335,107,301,585,245,884
"COG3068",20,10,7,9,2,23,2,20,54,10,56,32,16,35,59,8,5,7,2,22,0,13,21,73,12,300,5,7,0,17,3,5,1,8,5,2,8,189,41,2,60,5,0,4,4,0,36,5,22,136,1,48,1,22,58,25,2,124,91,191
"COG3069",36,68,6,3,14,2,52,1,0,17,21,3,25,28,4,21,73,1,25,51,0,13,66,28,0,0,50,3,9,76,131,10,4,43,3,9,4,5,23,3,4,4,75,15,14,11,75,1,2,0,65,77,9,10,12,1,2,34,2,27
"COG3070",20,39,19,14,8,18,12,29,224,11,14,57,13,41,10,23,21,27,3,27,1,6,19,20,45,23,14,19,7,11,6,21,5,19,30,18,6,44,35,6,9,16,18,19,11,16,24,12,307,41,27,20,18,9,29,19,17,2,17,12
"COG3071",139,349,242,88,90,220,133,169,135,86,128,382,110,245,248,224,158,212,39,174,204,160,119,223,276,916,73,193,59,179,125,247,54,37,76,75,48,519,241,123,302,124,166,101,88,190,146,62,581,1113,105,191,36,143,264,236,131,635,504,393
"COG3072",64,12,155,18,9,131,11,107,9,32,150,124,76,226,361,28,12,52,5,67,70,27,63,298,140,1673,37,20,0,61,17,143,5,8,2,4,34,762,304,8,246,7,9,57,15,32,115,0,1376,512,7,162,25,95,255,147,12,0,351,464
"COG3073",23,10,12,12,6,13,5,19,10,14,63,89,20,58,88,7,10,5,10,13,41,8,12,66,21,459,8,10,4,23,15,17,2,0,12,5,9,215,40,2,71,4,1,8,6,8,23,12,251,72,3,51,1,33,67,16,7,132,43,179
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3075",8,1,46,1,2,83,0,0,0,0,1,58,1,0,49,2,5,7,0,0,20,1,0,5,2,26,0,6,9,5,0,29,0,0,0,3,0,7,4,3,1,1,5,1,7,4,0,0,31,0,3,1,0,16,5,52,2,0,37,2
"COG3076",5,5,7,3,0,5,0,3,4,2,39,7,19,16,35,6,3,2,0,5,6,2,7,49,0,196,6,0,0,21,0,1,0,0,2,0,1,86,13,0,52,0,0,0,3,1,6,1,1,4,0,28,3,4,30,11,0,0,31,121
"COG3077",2,5,17,8,2,50,0,61,15,2,4,25,0,13,8,6,0,3,3,17,1,10,3,8,144,21,1,0,0,1,0,17,0,3,2,1,12,15,3,1,2,0,0,1,2,0,1,1,5,455,3,11,4,16,13,3,5,0,4,8
"COG3078",11,3,0,0,1,1,2,12,6,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,27,0,2,0,15,0,2,0,0,0,0,0,65,1,0,2,0,0,0,0,0,14,1,0,13,1,19,1,0,2,1,1,1,3,1
"COG3079",63,106,126,49,36,256,53,56,9,26,100,255,59,119,169,68,117,85,60,146,75,62,68,133,126,412,48,52,23,57,87,180,17,33,57,31,19,259,126,48,144,52,111,35,47,88,85,44,515,442,53,95,32,71,128,115,57,791,252,251
"COG3080",0,0,131,0,1,59,0,0,4,0,0,128,0,0,83,0,0,15,0,0,6,0,0,0,4,92,0,0,0,0,0,96,0,0,1,0,0,1,0,0,2,0,0,0,1,3,1,0,0,7,1,3,0,0,1,158,1,0,74,1
"COG3081",46,19,35,15,5,25,2,82,73,26,105,42,49,126,139,17,9,8,8,41,17,12,37,132,31,1202,15,7,2,71,3,18,4,9,7,2,28,441,129,7,134,4,1,13,4,9,66,1,462,179,3,117,9,31,146,34,0,3,155,246
"COG3082",6,6,3,1,1,8,0,1,0,1,27,3,2,7,9,2,3,1,1,2,0,0,4,26,1,147,0,0,0,7,1,2,0,0,0,0,1,41,6,1,27,1,0,0,2,1,9,0,2,0,0,11,1,3,11,3,0,1,8,47
"COG3083",166,95,214,59,66,66,47,26,28,45,195,306,60,81,215,162,131,239,7,47,404,121,89,196,14,760,47,158,52,196,50,114,6,80,70,68,19,380,76,146,351,91,164,25,120,163,93,38,9,88,90,166,41,147,213,252,173,24,373,390
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",27,8,9,12,3,17,4,5,3,5,128,5,29,81,88,10,7,7,1,27,3,10,37,129,0,589,11,1,0,50,1,7,0,0,2,3,8,230,28,2,113,4,0,2,6,2,40,2,5,6,0,79,6,34,128,31,1,0,49,205
"COG3086",9,5,11,12,3,15,1,22,13,10,29,22,13,35,43,4,1,4,3,21,0,6,3,53,74,214,6,3,0,9,1,5,2,5,2,2,4,113,56,1,51,1,1,10,3,0,18,2,217,235,0,33,6,5,50,15,1,159,52,124
"COG3087",50,141,67,37,31,80,72,65,62,21,84,151,38,104,114,33,34,49,118,87,58,41,60,124,132,439,30,24,13,56,75,96,9,7,64,16,19,259,58,19,127,30,19,30,23,45,57,56,316,457,30,73,15,41,116,107,22,369,183,218
"COG3088",787,839,921,966,1058,1195,974,303,263,1074,915,792,1057,751,941,941,1143,924,1344,585,1156,594,994,994,417,826,970,984,930,691,1006,903,1264,960,1055,856,1404,426,469,1158,813,998,1186,925,1017,1012,1078,1154,216,568,892,833,786,991,852,890,922,1054,716,541
"COG3089",15,36,9,9,8,10,23,14,4,4,29,21,10,37,47,18,13,27,3,40,3,13,16,50,28,202,7,10,5,22,13,8,3,2,8,8,7,112,30,2,35,4,6,14,7,4,26,6,80,86,7,35,2,15,41,15,10,55,43,88
"COG3090",378,485,424,512,591,150,606,859,1936,595,559,349,674,565,372,454,449,343,670,409,221,387,702,482,1122,593,607,440,433,323,871,387,608,713,598,525,906,360,303,471,728,383,489,502,397,500,1033,573,975,2023,640,564,514,287,375,285,511,1043,412,625
"COG3091",18,11,11,10,11,7,1,30,31,13,33,50,14,41,56,11,9,6,2,20,5,23,9,50,14,214,9,7,6,24,18,13,0,15,11,7,5,286,13,0,52,2,5,8,13,17,15,2,273,101,3,37,2,26,58,6,6,169,49,109
"COG3092",14,5,3,9,2,8,0,5,6,4,35,23,8,15,32,6,2,3,2,14,0,5,9,44,5,247,4,0,0,11,1,1,0,2,1,0,2,105,10,0,44,1,1,4,0,1,13,1,5,5,0,46,4,7,35,9,2,0,37,78
"COG3093",13,23,74,17,4,148,6,268,206,25,47,63,29,57,61,19,15,29,5,31,13,14,15,120,440,334,15,9,1,13,11,89,13,11,30,6,12,316,136,3,47,20,1,20,7,12,29,8,203,589,2,54,10,24,73,64,58,7,209,115
"COG3094",9,10,2,1,0,69,2,5,19,3,4,10,11,0,23,3,1,8,0,1,4,4,6,10,5,130,6,1,1,6,0,0,1,1,5,0,0,60,17,0,4,1,0,3,1,1,12,0,0,38,0,19,0,2,6,1,0,0,63,17
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,5,0,0,6,1,0,1,0,1,0,2,3,2,0,6,0,0,3,0,0,0,2,0,1,2,1,0,1,11,50,0,0,0,0,7,0,0,26,0,0,0,1,2,0,0,0,0,1,0,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3098",15,2,3,12,10,1,3,48,28,11,4,41,7,36,25,4,12,5,4,14,35,19,1,25,58,60,3,5,2,12,15,11,2,10,19,8,2,67,31,2,32,9,3,6,1,7,15,10,159,202,3,34,6,12,16,10,4,116,31,11
"COG3099",6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,29,1,0,3,1,0,0,0,0,11,0,0,0,0,6,0,0,0,3,0,0,0,1
"COG3100",21,22,16,10,2,53,12,30,16,9,31,50,21,29,30,17,4,24,4,17,5,18,20,44,55,195,17,10,5,35,29,19,6,14,11,5,10,120,38,4,40,9,6,10,5,10,19,7,264,179,2,34,12,14,34,39,4,198,77,89
"COG3101",27,37,18,31,8,14,33,46,64,20,63,68,33,89,66,10,14,26,4,54,6,29,24,87,69,440,29,14,7,30,57,7,2,24,29,12,12,200,102,7,65,16,5,18,19,13,51,24,290,270,4,71,28,31,79,17,6,163,83,169
"COG3102",0,2,0,0,2,0,1,0,0,2,5,1,1,0,0,0,0,1,0,0,3,2,2,1,0,0,3,0,0,2,0,1,3,3,0,1,0,2,0,0,1,0,4,2,1,5,3,0,0,0,4,0,1,4,2,0,2,13,0,1
"COG3103",26,47,10,33,12,57,12,9,60,23,64,40,31,49,78,28,13,59,2,19,5,49,21,88,3,330,16,20,15,44,7,7,6,11,18,17,6,226,50,7,84,11,8,27,26,7,46,0,332,91,7,81,10,23,73,12,19,0,92,162
