"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3134",12,6,25,7,2,3,24,36,4,7,29,16,12,64,22,18,3,25,2,18,77,13,133,8,3,5,1,1,14,21,3,3,4,5,5,5,2,12,13,23,50,20,105,3,10,8,132,75,12,10,74,0,4,4,3,136,4,5,12,12
"COG3135",81,81,226,58,102,112,73,27,69,32,136,95,78,181,212,125,86,65,46,1920,229,70,358,91,53,107,69,20,204,104,629,58,65,88,66,122,161,172,80,138,461,77,947,51,56,90,552,305,49,154,1477,71,35,56,146,246,29,82,165,107
"COG3136",3,0,4,0,0,0,1,0,0,0,0,0,2,5,8,0,0,0,0,10,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,2,0,0,0,0,16,0,78,0,1,0,52,3,0,3,36,0,0,0,0,0,0,1,6,0
"COG3137",70,32,106,41,56,14,47,67,27,7,114,50,81,199,134,63,15,10,9,1539,221,34,351,25,10,46,10,10,63,84,733,18,57,31,44,14,33,160,82,105,288,36,1057,24,16,74,360,248,10,73,1082,20,19,19,125,15,13,60,164,65
"COG3138",89,90,340,53,171,147,172,158,141,125,255,71,97,568,305,58,100,187,124,1582,331,76,360,108,109,82,127,152,253,66,648,134,149,159,131,167,198,145,122,96,401,102,929,249,182,249,624,445,206,211,1176,224,88,184,246,516,187,201,350,165
"COG3139",9,9,36,7,8,9,25,32,4,24,16,39,6,71,33,15,15,4,6,304,31,3,51,15,6,18,10,3,50,9,105,7,19,3,17,5,20,13,10,37,53,7,205,6,4,20,102,159,5,19,200,5,3,12,32,52,2,10,21,31
"COG3141",8,5,29,2,19,1,5,7,3,0,14,7,10,7,34,3,0,0,1,527,36,6,102,0,1,1,1,0,16,12,254,2,12,8,1,3,6,11,5,4,101,4,257,1,0,7,160,1,0,10,424,0,1,2,26,0,4,7,37,14
"COG3142",208,266,175,212,132,145,316,773,133,305,304,104,148,68,287,204,242,383,147,58,100,158,190,95,195,187,162,460,221,127,81,213,254,221,172,105,197,197,204,135,221,332,64,335,373,236,92,242,425,416,16,318,287,177,419,491,388,307,250,102
"COG3143",23,2,85,5,13,5,20,5,11,7,24,8,44,107,76,14,2,2,3,877,118,13,159,3,1,14,1,6,27,18,363,3,16,23,11,9,9,40,30,10,142,7,793,1,0,24,321,101,0,36,530,9,2,9,55,0,7,22,86,21
"COG3144",54,13,174,13,45,22,73,68,20,73,84,108,91,534,177,27,33,5,16,2237,225,25,398,21,8,38,12,219,94,64,961,11,70,39,35,27,32,102,50,34,352,20,1642,21,8,93,649,752,2,318,1589,26,5,16,182,373,12,55,176,59
"COG3145",277,189,320,186,371,233,470,1247,189,426,251,333,238,445,308,298,341,439,158,831,274,327,415,262,226,312,168,181,341,266,408,356,384,172,215,166,311,415,303,352,450,373,881,305,396,461,554,683,366,620,1370,257,162,166,324,1223,184,255,361,334
"COG3146",734,1569,2526,1565,1730,2257,1427,1769,2719,1502,1689,1498,623,1198,1733,988,1704,1597,1350,915,545,1090,826,2489,1797,1511,2188,819,3298,819,543,1516,1899,3189,1974,2727,2156,765,756,2303,1168,1326,1281,1696,1451,1914,602,1431,1356,1388,784,1877,853,2061,1419,1190,1386,2020,844,1867
"COG3147",25,9,43,13,16,9,35,48,3,20,48,53,36,110,60,33,21,8,6,671,72,14,121,8,8,29,9,9,28,37,273,10,38,8,12,10,11,28,36,63,132,21,364,6,7,11,181,293,4,34,427,2,4,17,44,74,8,15,58,55
"COG3148",38,9,91,9,37,8,21,28,17,4,74,22,33,35,147,21,2,12,4,1647,181,27,239,6,5,24,3,6,46,51,604,21,26,36,17,10,19,64,48,17,278,18,1370,11,6,38,442,88,12,94,1046,8,3,9,113,54,7,39,164,35
"COG3149",18,11,60,3,19,7,15,22,14,18,25,33,34,24,51,14,25,1,6,544,101,5,117,13,6,9,6,1,29,23,201,7,37,16,16,8,25,20,18,17,97,9,417,7,2,19,133,41,4,26,428,17,3,3,32,7,17,19,32,28
"COG3150",25,229,169,81,217,296,242,506,369,351,338,272,21,40,267,68,308,244,339,789,78,88,115,193,189,142,496,260,273,28,271,167,364,211,206,340,386,66,30,224,228,202,483,376,207,437,217,113,275,251,533,395,191,578,360,459,396,376,288,390
"COG3151",103,121,69,89,71,96,210,471,134,109,126,185,95,168,135,89,134,169,118,551,91,75,178,88,75,103,156,102,128,127,174,116,137,74,81,72,225,77,89,171,178,153,450,156,138,140,177,348,220,130,393,132,91,156,141,163,131,129,151,224
"COG3152",973,637,403,451,346,332,585,547,339,377,505,367,563,711,482,665,301,508,385,172,371,557,491,401,385,491,378,445,357,454,242,499,404,318,365,222,387,384,581,318,401,596,162,364,536,309,214,523,530,481,116,344,633,309,504,464,597,365,567,362
"COG3153",196,88,118,42,116,103,191,197,112,145,171,206,97,734,155,179,119,145,94,71,168,140,148,126,100,113,132,72,167,163,64,98,218,75,142,79,184,202,221,98,166,134,139,163,104,135,133,790,120,171,60,171,60,146,122,49,88,159,55,170
"COG3154",3,0,29,0,1,4,2,0,4,1,2,1,3,80,11,2,0,0,2,391,114,0,40,1,0,2,4,0,5,1,29,0,7,19,1,2,5,9,6,2,42,0,30,7,0,2,6,102,0,19,45,1,3,3,4,0,4,3,3,3
"COG3155",234,86,156,112,45,76,33,29,76,42,100,39,321,60,113,137,31,33,34,1096,655,131,418,58,29,61,77,97,92,309,884,32,64,91,44,56,64,250,177,20,304,68,637,37,40,70,209,53,62,91,675,58,83,109,114,18,97,87,253,32
"COG3156",84,254,196,157,193,270,304,429,319,477,303,384,122,450,259,167,353,253,321,842,191,127,243,232,204,195,444,220,281,139,575,329,738,268,319,375,573,229,126,472,523,410,907,518,374,606,390,803,415,355,835,553,297,904,488,676,519,517,316,721
"COG3157",30,6,64,5,4,20,9,7,7,9,8,44,66,43,30,15,36,6,6,65,68,7,38,14,7,34,13,1,29,2,17,3,20,16,4,7,7,39,36,44,71,12,535,14,2,12,264,99,1,38,121,7,5,16,12,7,7,8,18,24
"COG3158",67,13,56,7,19,3,66,97,6,1,44,25,40,38,17,18,6,48,8,43,32,21,88,11,4,44,1,3,89,29,73,38,12,72,6,16,12,180,58,33,66,20,352,30,54,31,100,272,37,19,29,38,9,11,22,102,6,24,50,42
"COG3159",185,280,259,200,242,357,303,636,398,429,361,412,338,355,396,259,349,321,325,919,352,145,369,235,216,243,569,311,337,220,480,288,459,206,193,291,471,218,196,377,582,265,944,462,337,373,337,567,384,303,711,436,222,696,387,397,404,434,391,520
"COG3160",11,4,42,5,9,1,16,23,3,37,31,10,21,119,59,6,12,1,2,473,54,2,94,1,0,3,5,3,24,9,301,4,10,14,6,2,10,28,14,8,155,6,602,2,3,24,224,308,1,32,561,2,3,8,38,240,5,13,86,17
"COG3161",90,118,131,66,77,136,196,464,198,272,201,163,80,202,261,59,155,208,150,884,185,31,445,133,95,80,171,116,187,81,386,132,200,119,102,109,227,69,58,93,252,189,463,198,176,188,257,468,241,168,635,227,71,205,225,695,189,258,232,240
"COG3162",6,0,2,1,0,1,2,0,0,0,1,0,3,0,0,1,0,1,1,6,13,1,5,1,0,1,0,0,2,17,17,3,1,1,0,1,2,13,6,3,5,1,24,0,4,1,4,6,1,0,11,0,3,2,2,0,1,0,4,3
"COG3164",530,401,560,430,543,368,1049,1693,274,495,510,819,810,1394,719,540,500,769,421,5290,1058,462,1741,341,348,540,286,337,657,573,2234,635,451,200,422,366,657,552,506,817,1581,796,3347,374,861,577,1746,2260,1178,474,3704,290,504,294,745,2457,227,359,1083,729
"COG3165",49,29,49,22,27,24,61,78,15,256,46,81,68,136,52,46,43,35,30,496,118,21,170,25,19,38,20,28,70,84,285,49,57,27,35,39,92,99,74,137,241,77,551,60,58,83,242,323,74,69,505,32,35,62,75,737,31,43,135,88
"COG3166",48,17,116,35,15,14,25,72,25,2,42,20,86,213,94,55,18,11,3,662,155,18,183,13,12,25,6,9,30,59,244,17,16,17,28,19,12,80,65,41,205,12,506,2,12,41,218,331,3,54,426,19,8,12,42,87,4,29,74,40
"COG3167",45,15,95,9,15,12,27,93,11,11,51,31,87,298,87,42,23,10,1,786,172,17,171,16,4,39,3,5,36,66,328,13,22,27,16,8,25,75,73,32,225,21,684,6,12,38,261,466,13,57,591,9,6,12,53,87,6,20,129,40
"COG3168",48,18,63,13,12,2,10,68,6,8,38,24,52,166,74,36,18,6,4,616,164,10,150,12,10,29,4,4,41,65,221,10,24,10,12,7,8,73,54,22,160,9,499,4,11,17,214,304,8,34,457,4,4,10,38,33,5,6,98,32
"COG3169",15,1,33,2,1,0,3,4,3,2,19,1,19,10,6,2,0,0,2,6,17,2,18,0,0,11,1,0,5,2,7,1,0,5,1,3,1,32,1,0,10,0,118,2,4,6,40,32,0,5,32,0,0,0,2,68,0,3,6,1
"COG3170",126,51,257,47,131,62,171,106,49,54,226,175,211,254,224,83,110,30,33,2681,382,48,411,82,57,66,117,44,122,92,708,41,117,61,72,33,47,168,138,258,649,68,1484,110,51,337,647,410,62,86,1273,71,36,108,279,29,20,67,381,131
"COG3171",8,0,11,0,0,0,0,1,0,0,0,0,1,8,5,0,0,0,3,8,2,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,14,0,63,0,1,0,80,1,0,2,31,0,0,0,0,0,2,0,4,0
"COG3172",96,135,195,125,95,176,246,664,77,302,246,148,76,40,280,103,274,315,98,27,96,56,100,73,155,167,175,296,221,89,22,187,341,170,120,112,221,176,72,153,198,157,227,297,289,187,204,189,220,390,57,209,132,194,262,502,168,205,82,106
"COG3173",1742,2147,1366,2167,1951,2030,2243,2514,2365,2738,2405,2485,1633,2278,2391,2272,2198,2345,2325,1362,1633,2646,2004,1946,1943,2116,2516,3299,1887,1935,1116,2215,2188,1317,2026,2095,2343,1663,1832,2238,2105,2628,1524,2602,2379,2878,962,3229,2630,2215,1395,2587,2398,2617,2225,1796,2658,2536,2576,2941
"COG3174",22,5,43,5,0,5,14,0,4,4,67,1,13,432,33,4,0,4,5,81,89,6,52,1,1,10,5,0,42,27,62,2,6,13,12,12,3,114,28,2,60,1,240,3,3,17,112,422,0,7,180,6,7,15,18,0,3,17,16,2
"COG3175",477,980,579,838,1289,1344,1359,1170,1243,2166,1128,1988,641,551,1053,758,1374,1162,1649,852,376,839,690,1040,1303,894,1674,1415,866,491,508,1106,1695,629,1201,1249,1461,406,597,926,660,1207,674,1584,1044,1317,549,748,1374,959,672,1493,1073,1889,1173,1914,1388,1443,1155,1717
"COG3176",554,947,851,856,1207,1049,961,1777,1003,2866,1171,3290,570,1687,1224,877,3055,1042,988,2085,392,988,735,897,994,908,1187,995,1306,517,892,1039,3328,726,1090,974,1385,888,534,2066,1099,1343,1819,1321,960,1290,759,1794,978,1230,1464,1373,851,1223,999,856,848,1420,1022,2525
"COG3177",231,70,241,61,37,97,78,193,31,47,461,121,170,2491,234,68,22,43,29,1903,672,39,312,36,30,107,56,24,152,180,1119,46,149,140,85,73,72,536,199,64,492,97,3015,16,49,141,917,2176,27,153,950,58,54,139,105,93,141,76,128,115
"COG3178",1409,2003,783,2248,2157,1914,1976,1642,1781,1791,1654,1532,1718,1100,1653,1414,2135,1791,3007,182,1120,1623,1319,1314,1955,1884,2740,2328,1126,1308,530,1994,2262,846,1852,2023,2382,957,1551,1678,971,1897,1229,2090,1908,1916,718,1259,2586,1355,583,1915,2294,2855,1567,1762,2235,1893,1230,1521
"COG3179",21,45,72,6,809,79,646,670,149,159,72,184,10,418,21,34,91,62,154,25,7,49,54,126,160,81,11,65,105,2,190,33,349,203,149,65,202,20,21,103,59,111,253,263,25,423,2817,1147,27,154,428,231,42,5,89,28,108,237,22,195
"COG3180",529,940,413,817,1309,1091,973,523,862,1718,717,1663,621,582,852,707,1355,848,1431,44,500,789,312,839,1250,868,1026,842,838,391,322,1043,1439,398,1184,1099,1298,393,668,965,429,1077,157,1058,837,1079,307,624,1070,650,243,792,936,1058,774,568,719,859,698,1184
"COG3181",1537,1427,901,1257,2324,2501,1802,2174,1541,3490,1588,4500,1410,1518,1659,1722,2724,1553,2494,260,2147,1421,2319,1887,2007,1761,2663,1439,1843,2758,963,1880,3037,795,1960,2120,2496,2526,1338,1831,1293,1857,471,2085,1553,1980,732,1231,1804,1374,517,1948,1709,2767,1546,1750,1350,1959,1575,3175
"COG3182",572,236,700,189,224,35,216,68,132,20,647,98,418,1973,730,188,28,125,36,6384,616,202,1430,50,58,217,46,74,299,244,2859,81,142,191,125,94,83,1309,282,212,1815,133,4984,131,165,183,2022,2267,98,431,4582,117,68,57,513,379,140,219,789,182
"COG3183",57,16,29,18,24,23,12,16,16,51,14,28,39,12,21,46,36,14,32,216,150,43,93,26,32,30,32,36,33,42,161,30,32,7,34,35,48,33,45,15,79,32,108,18,34,29,29,62,28,25,296,11,36,59,19,42,19,14,34,38
"COG3184",4,0,13,1,2,0,11,1,0,0,25,4,19,7,20,1,1,0,0,355,22,3,5,0,0,0,0,0,1,8,6,1,2,6,1,2,1,9,0,0,43,0,31,1,0,1,46,19,0,8,27,1,2,1,39,0,4,0,45,10
"COG3185",672,414,635,354,536,264,513,1226,296,155,465,281,429,1428,595,393,209,354,196,1084,605,460,817,285,411,383,138,193,467,624,735,310,385,433,357,267,293,932,565,232,649,458,1173,473,354,490,369,1800,461,780,847,351,450,152,572,1355,422,384,506,293
"COG3186",703,389,650,405,212,183,375,706,218,118,514,159,446,815,592,334,160,361,118,819,242,354,647,171,239,368,98,420,225,542,487,296,228,525,218,80,151,754,559,120,658,357,820,381,412,175,313,1518,375,893,617,252,497,66,608,953,827,284,564,142
"COG3187",86,9,85,14,19,0,27,12,6,1,42,7,32,129,75,13,4,8,8,521,133,15,198,2,1,25,3,1,46,41,353,3,28,9,9,13,16,93,35,14,164,20,647,9,21,18,334,199,3,18,690,17,4,6,66,24,0,30,104,17
"COG3188",107,12,39,11,0,3,9,284,7,2,12,1,55,119,59,2,2,6,14,90,49,24,421,2,0,47,3,4,41,73,78,6,10,7,2,23,1,207,17,4,48,7,745,1,17,26,419,460,1,7,199,17,7,22,5,63,12,6,13,4
"COG3189",11,0,16,0,0,1,3,2,3,1,23,0,3,45,9,7,0,0,1,17,29,2,21,3,0,2,1,0,10,4,9,0,1,5,2,0,1,19,5,1,26,0,25,1,1,9,42,50,1,10,50,5,1,1,1,0,1,0,2,0
"COG3190",4,0,23,1,2,2,0,1,3,2,10,11,1,94,24,1,4,0,4,271,34,1,23,1,0,1,3,0,10,2,17,0,8,7,1,1,3,8,3,4,36,1,100,1,0,5,72,117,1,11,78,2,0,1,4,1,1,1,4,14
"COG3191",1095,528,330,463,314,277,364,428,336,319,467,438,940,1066,529,1026,278,499,200,715,1118,559,800,340,326,601,263,716,372,1001,647,400,356,299,381,266,314,1057,947,441,631,722,105,444,494,333,210,608,526,533,87,410,629,293,472,409,520,440,917,460
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,25,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0
"COG3193",194,95,94,129,118,110,96,305,131,150,72,328,201,146,105,333,126,86,103,259,158,101,197,166,130,269,85,59,146,372,120,73,200,54,115,122,249,329,192,286,264,162,119,100,100,201,167,161,147,106,97,99,163,109,59,242,56,91,118,240
"COG3194",392,668,201,482,565,247,358,371,264,154,404,236,493,120,390,296,225,460,380,66,363,489,473,324,378,442,166,422,292,475,185,413,228,183,372,293,360,305,492,291,209,412,205,520,439,419,234,143,541,356,211,450,435,182,505,248,369,470,260,233
"COG3195",491,611,263,555,702,306,333,678,331,171,423,245,504,234,482,344,208,541,472,51,433,588,600,414,530,579,245,347,453,659,187,476,310,216,529,377,407,436,551,271,271,421,180,582,556,502,159,244,697,433,189,568,478,265,531,518,369,577,277,237
"COG3196",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,5,0,0,1,0,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1
"COG3197",2,0,4,0,2,0,2,3,1,0,1,0,1,15,8,4,0,0,0,8,5,1,2,2,3,0,1,1,1,0,5,0,3,0,3,2,3,0,2,1,3,0,33,0,0,3,29,8,0,1,17,0,0,0,1,0,1,1,2,2
"COG3198",9,6,59,1,6,6,8,14,4,0,30,6,10,115,58,8,0,1,4,510,65,7,92,3,0,11,1,1,21,19,156,4,11,11,13,3,13,27,11,3,88,5,339,1,0,14,139,245,0,21,325,3,1,1,34,1,5,6,55,19
"COG3199",862,372,578,419,318,164,340,161,185,74,442,192,693,94,695,1044,120,407,126,1183,611,799,578,305,323,482,109,509,227,701,500,314,116,293,311,129,148,576,918,335,691,543,854,169,484,178,373,65,436,585,636,219,524,78,657,187,406,255,647,267
"COG3200",1700,2856,1269,2863,2494,2542,2443,1096,2181,2500,2175,3800,2166,1258,2205,1975,3125,2371,3534,1539,1417,2675,1638,2025,2701,2438,3107,3124,1562,1629,1479,2745,3009,1069,2666,2314,2655,1496,2050,2110,1413,2537,1076,2549,2461,2162,772,972,2944,1961,1269,2340,3109,3143,2326,1332,2928,2407,3115,2774
"COG3201",205,381,288,316,223,339,532,1212,346,611,495,351,194,199,601,172,437,604,359,596,141,172,288,187,305,302,341,494,414,147,274,432,546,349,231,246,449,346,183,345,353,496,583,600,569,375,289,444,591,598,424,546,382,386,582,1066,569,560,401,456
"COG3202",772,637,332,489,509,470,776,1216,693,925,858,538,540,393,505,486,505,718,610,49,1153,667,560,445,437,540,523,741,394,497,568,600,585,436,398,395,556,640,698,438,617,620,143,713,739,648,215,1134,875,625,84,812,772,735,703,933,1018,772,886,969
"COG3203",36,213,130,137,160,42,305,282,283,58,340,104,70,111,290,106,72,183,139,196,52,127,81,59,101,165,171,231,71,22,106,151,41,164,134,177,69,27,73,124,156,112,1066,276,205,159,267,109,357,227,172,258,174,263,281,94,288,255,265,94
"COG3204",293,412,755,340,191,400,434,595,298,426,844,242,242,100,794,200,472,399,189,1235,248,210,460,276,279,244,592,2552,441,118,1033,447,702,679,201,243,407,386,254,479,722,438,1284,566,444,251,817,32,544,2431,1548,582,398,561,901,354,593,589,1144,328
"COG3205",18,0,41,4,5,0,3,1,8,1,28,4,25,135,28,1,1,1,2,350,34,7,49,4,1,5,4,0,16,13,123,1,10,4,8,4,4,21,11,2,69,3,324,0,0,11,102,148,0,17,189,3,1,2,25,0,5,6,22,5
"COG3206",1044,904,2396,888,688,890,742,2133,1135,771,1258,553,918,2651,1206,658,806,522,771,4724,1323,683,1315,908,710,736,1012,887,1178,734,2396,623,1001,1608,719,975,941,1410,781,590,1901,578,4225,1024,590,1168,1195,2738,683,1542,2655,1242,858,1281,1091,1871,1292,1289,1063,674
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3208",6,74,88,30,34,32,79,20,56,5,99,11,14,158,88,82,11,73,9,67,11,53,32,53,40,106,14,13,76,9,15,62,4,45,41,17,12,22,40,13,74,24,8,78,57,15,51,131,55,156,57,37,17,21,120,25,13,77,15,22
"COG3209",408,47,673,22,54,139,220,56,86,116,949,39,250,3897,300,66,29,47,10,3230,292,90,612,21,61,139,55,82,203,72,1179,42,116,285,144,46,33,985,226,87,784,188,3861,45,63,166,738,1095,16,860,1228,77,15,121,270,106,55,93,808,125
"COG3210",229,290,872,566,362,486,202,127,271,352,872,579,654,1525,366,426,302,197,192,134,515,128,354,331,254,583,396,55,470,373,167,256,359,528,449,234,236,410,455,163,1623,157,4773,264,208,333,481,2958,132,663,98,365,126,579,231,190,120,356,285,244
"COG3211",1762,453,645,511,365,660,399,586,269,823,435,1300,771,2259,618,1499,1690,422,299,3177,853,723,1353,1271,469,808,139,339,650,1041,1030,874,884,300,436,223,599,1009,1615,2457,1516,1090,2401,287,567,708,1377,3019,510,597,2076,224,679,88,446,258,398,294,851,1760
"COG3212",10,1,16,1,0,3,3,3,3,0,20,0,3,43,23,3,0,0,0,21,6,1,6,0,0,1,1,1,14,8,5,0,1,1,6,4,0,3,1,0,16,0,106,1,0,2,97,50,0,3,52,2,1,0,1,0,4,1,3,1
"COG3213",28,11,71,7,9,26,2,112,13,12,58,24,21,452,92,46,16,1,15,790,678,15,463,56,44,28,11,6,77,38,220,2,10,33,38,26,21,72,57,32,109,8,168,7,4,64,122,780,3,58,186,13,7,6,31,2,11,36,24,39
"COG3214",204,53,85,100,65,46,79,86,21,24,73,111,244,694,85,283,44,63,32,52,249,328,201,68,56,129,30,172,61,195,64,52,104,30,80,101,83,216,279,192,258,191,34,23,85,65,113,483,58,166,56,22,107,32,45,36,34,23,110,92
"COG3215",20,5,23,6,6,6,3,30,2,6,10,27,43,118,23,18,13,5,3,31,69,7,25,11,1,17,3,6,15,21,21,4,11,5,8,7,7,16,29,22,59,9,182,0,8,23,134,230,2,9,71,3,2,5,6,11,1,3,18,21
"COG3216",91,385,934,391,513,637,355,477,818,179,465,360,129,476,475,219,362,349,288,618,227,404,323,707,489,360,399,124,924,98,246,373,500,1261,576,758,569,135,136,573,338,325,539,428,311,456,247,524,295,438,399,484,159,355,341,686,193,534,196,353
"COG3217",520,744,309,734,551,284,712,725,320,328,462,527,511,407,515,532,401,746,491,111,509,603,651,360,383,697,292,434,441,629,108,633,456,236,466,270,549,592,580,473,429,727,174,624,736,428,148,338,859,522,179,518,714,278,562,906,328,545,388,378
"COG3218",28,2,20,3,2,2,5,7,5,0,14,1,18,137,18,28,0,2,2,30,58,3,38,8,1,17,4,1,16,12,20,2,8,3,5,4,10,33,26,3,73,1,138,2,3,2,128,184,1,9,151,1,0,12,1,0,5,5,15,4
"COG3219",32,8,63,6,13,3,14,5,3,8,67,18,61,230,66,9,1,4,2,723,56,3,111,3,0,11,3,0,20,32,221,8,17,17,10,3,14,37,29,11,126,4,602,3,6,15,206,372,1,29,401,1,6,3,51,156,1,7,90,31
"COG3220",104,17,146,24,30,11,65,101,13,24,165,65,82,708,136,56,18,13,8,1005,204,30,189,11,10,72,14,4,59,57,375,25,67,49,18,18,37,92,103,44,311,22,1431,14,22,43,726,775,16,107,860,12,22,10,68,135,23,30,160,81
"COG3221",1841,1291,2351,1464,1430,1449,1004,915,1654,2781,1404,3014,1065,1627,1463,1482,2940,1250,909,1229,1260,1179,1569,2022,1457,1305,799,983,1936,1968,1264,1433,2026,2384,1486,1775,1115,1682,1671,3186,1317,1554,1545,994,1217,1404,1076,1120,864,1127,949,1311,907,667,1156,541,937,1246,1299,2985
"COG3222",177,464,1202,490,498,612,366,445,896,238,509,284,350,641,499,294,417,359,224,79,390,323,197,807,529,430,336,109,969,141,49,289,219,968,378,618,293,243,154,470,351,200,145,249,242,296,133,505,118,269,82,372,88,186,193,314,166,288,87,205
"COG3223",13,26,16,16,41,30,28,13,50,32,26,35,17,8,58,20,58,50,27,2,34,15,114,26,38,23,31,67,13,15,4,22,39,19,30,22,22,5,11,14,8,52,21,45,52,37,60,3,48,40,19,32,26,13,22,3,93,29,111,31
"COG3224",4,3,64,4,32,0,9,17,17,1,32,2,10,308,34,8,3,9,1,691,61,2,38,0,9,7,4,1,6,10,9,4,9,34,2,3,4,26,6,2,48,2,108,4,7,18,50,391,1,20,74,11,3,7,6,0,10,7,12,1
"COG3225",2125,989,1320,1307,906,873,997,1290,812,975,1020,1538,2480,2197,1032,2384,1130,771,614,1507,2085,924,1639,1147,1003,1491,995,739,895,2604,1078,780,1147,869,998,835,988,2442,2118,1445,2681,955,464,1095,770,1047,543,2021,893,1173,354,1171,1207,1164,865,1147,967,1097,992,1084
"COG3226",2,4,24,1,8,21,26,7,6,5,21,10,2,65,12,5,4,13,5,23,9,0,12,6,2,2,15,1,13,1,8,2,7,3,16,17,2,9,14,3,25,4,386,3,8,8,45,59,7,16,26,3,3,28,4,0,1,2,11,7
"COG3227",237,55,486,44,145,83,93,186,100,47,148,85,159,101,293,163,64,69,39,983,311,24,314,50,67,89,34,65,68,191,1210,96,104,244,48,45,76,416,246,54,329,99,616,90,95,39,264,252,39,227,833,64,60,63,299,559,150,60,64,98
"COG3228",111,94,321,136,68,19,102,33,22,5,114,36,93,271,159,153,7,64,4,76,188,26,165,25,32,110,4,2,56,97,53,49,10,72,62,14,19,350,179,54,433,91,161,43,74,77,230,490,59,159,168,51,5,6,41,19,28,64,21,79
"COG3230",21,1,29,1,0,0,3,3,1,0,21,0,8,52,22,2,0,0,1,326,19,5,31,1,0,4,1,2,7,4,37,0,1,18,6,12,2,13,1,3,41,0,34,0,0,8,101,116,0,10,67,4,0,2,4,0,0,2,9,1
"COG3231",7,0,0,0,1,1,1,4,0,5,0,7,4,0,0,9,3,4,0,2,2,0,0,9,3,3,2,0,1,1,2,0,8,1,2,5,0,6,7,6,5,2,9,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,5
"COG3232",31,46,29,33,26,16,62,68,28,18,48,40,40,36,50,54,15,57,11,19,60,38,83,40,17,60,14,13,33,70,33,28,36,25,20,18,20,46,31,36,56,65,91,41,53,36,65,36,36,54,21,47,26,11,41,43,24,51,14,41
"COG3233",2,0,1,0,0,3,0,0,3,0,18,6,1,20,4,1,0,0,2,0,20,0,4,0,0,2,1,0,7,3,4,1,0,1,5,2,0,5,2,0,3,1,26,0,0,4,25,21,0,0,32,0,1,0,1,0,0,1,1,2
"COG3235",15,5,84,2,14,6,12,3,2,5,28,12,15,169,54,4,2,1,7,631,81,6,122,2,1,3,2,0,23,18,250,3,15,11,4,6,8,37,25,6,114,5,448,1,0,15,238,380,0,37,527,6,1,6,40,0,8,11,71,19
"COG3236",16,12,42,21,45,17,173,105,11,23,87,25,50,165,36,26,20,53,21,382,64,42,60,36,24,47,13,28,25,10,149,48,21,26,32,12,20,43,19,13,88,46,189,23,44,41,75,76,39,101,61,16,47,15,41,285,40,30,61,37
