"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG2006",50,103,60,1268,18,77,46,0,67,413,12,18,42,35,26,13,2,0,921,0,8,59,242,51,7,357,1,0,4,0,21,239,33,35,1,238,13,32,47,68,488,367,98,297,82,393,19,163,0,106,694,6,128,4,85,42,0,80,9,172
"COG2007",163,227,824,117,111,42,176,19,152,221,2,54,65,131,94,116,8,0,226,0,14,196,244,134,103,393,65,0,32,67,236,464,58,158,86,124,75,73,14,244,673,172,240,342,328,273,289,388,0,278,572,4,85,56,242,190,0,81,105,497
"COG2008",1014,1181,783,1024,1183,788,1145,951,1329,1533,716,1187,940,1044,904,1125,712,963,937,843,922,1301,855,1000,1018,1399,1476,1297,919,1947,1785,1728,1171,1834,799,2023,1544,1133,1360,1494,659,1933,1894,1796,2101,1741,1783,1677,1412,1558,724,1268,1118,1853,1354,1874,1237,1276,1817,1660
"COG2009",1031,1154,702,1026,1156,1250,1054,1129,1138,683,1360,1208,1192,1410,1098,993,1290,255,924,630,1196,1201,999,1013,1156,694,850,518,1065,992,946,746,1063,937,354,674,1223,1026,1143,721,700,485,1087,724,925,661,1008,802,476,739,611,1226,459,1143,610,1065,473,1019,737,611
"COG2010",1188,1346,1061,1324,1521,1155,606,1636,1061,1322,1299,979,1181,721,1478,1348,1596,2748,1305,3537,1541,1287,736,1197,1357,1288,1802,1952,1905,1532,1192,1182,1397,1728,3222,1528,1319,1633,1547,1550,1347,2200,1155,1378,1233,1128,743,1170,2231,1709,1289,1264,2400,1422,1632,1312,1750,1036,1812,1230
"COG2011",4,0,25,4,1,2,2,7,4,15,2,0,5,2,0,0,3,128,12,147,5,0,0,2,0,4,2,434,2,1,2,9,27,22,180,31,2,16,2,4,24,16,6,5,1,5,1,5,150,35,15,2,30,6,3,8,148,4,7,45
"COG2012",154,174,608,59,102,95,169,63,154,174,68,111,157,204,117,150,50,6,156,4,21,303,243,145,175,249,480,0,182,53,185,296,232,152,67,156,73,109,41,224,274,124,225,244,328,216,256,263,0,203,359,60,77,104,245,271,0,142,114,349
"COG2013",469,389,201,176,148,185,272,94,289,396,41,165,214,272,167,208,42,73,208,285,114,347,125,251,139,515,156,87,169,113,324,308,137,322,145,466,176,258,90,432,231,619,314,316,547,360,383,313,56,208,129,33,270,194,400,318,62,257,208,298
"COG2014",30,39,2,320,3,8,18,11,19,71,17,2,8,5,5,15,13,0,290,2,19,16,13,14,7,20,10,3,11,0,7,42,10,14,45,45,19,7,29,30,29,118,23,68,33,85,9,114,0,74,75,30,30,4,33,20,1,8,16,39
"COG2015",965,1174,1415,1628,1200,1933,1860,1657,1819,1394,1097,1166,1100,1559,950,999,1408,682,1199,2048,1045,1394,1455,1162,845,996,1393,471,1526,1567,1115,956,1027,976,716,743,1240,1147,1542,1132,636,946,1252,1065,1176,846,1252,1007,908,1075,568,1389,773,1218,1043,1326,1139,1277,1202,1255
"COG2016",230,208,799,44,117,63,184,35,196,252,3,66,88,153,86,85,14,1,174,0,28,232,302,101,91,458,64,0,35,27,249,452,50,209,73,165,75,97,20,304,77,240,278,365,360,280,260,375,0,254,288,3,107,53,237,233,0,143,141,497
"COG2017",1028,1183,654,318,1496,1065,1121,1142,1130,778,1261,1288,1454,693,1443,1686,1219,1005,600,760,1462,1152,746,1581,1520,751,1365,1546,1659,1341,1231,751,1091,1502,906,1305,1426,1110,1039,1520,653,1304,1045,842,915,735,1020,686,626,867,712,1252,1791,1589,1644,1320,871,1180,1365,746
"COG2018",3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2019",46,42,848,31,12,16,24,4,88,166,1,2,14,23,12,8,4,16,155,1,3,50,396,36,4,353,29,1,0,0,13,463,9,11,74,73,5,14,11,63,41,136,96,292,161,309,29,318,4,259,292,1,22,3,58,22,3,30,7,398
"COG2020",730,493,660,1163,547,966,563,553,623,860,453,697,737,788,679,509,773,1120,1141,1460,459,662,545,686,614,659,346,664,731,191,766,706,885,851,990,819,746,909,461,846,1193,718,616,861,417,526,591,739,876,817,1439,656,989,622,1033,591,824,770,590,908
"COG2021",3410,3888,2786,2329,3284,4172,3251,4580,3965,2538,4203,3813,3750,4092,3386,2876,4695,1540,2202,2569,2842,4350,3992,3184,3563,2754,3087,1909,4342,3482,3383,2934,3175,2938,1613,2426,3743,3630,5106,2671,1487,2095,3777,2825,3792,3027,3212,2962,1377,3031,1286,4366,1755,3443,2243,4028,984,3313,3346,2488
"COG2022",1591,1427,1019,1129,1608,1293,1516,1769,1288,1019,1837,1511,1827,1541,1937,1443,2168,550,1082,740,1593,1191,1435,1605,1583,1146,898,855,1449,1375,1213,1077,1705,1256,894,1498,1342,1681,1865,1759,653,1137,1315,1075,1192,1440,1340,1080,1030,1217,984,1889,1527,1392,1729,1274,844,1588,1512,895
"COG2023",14,7,664,73,8,0,7,2,0,144,0,0,1,0,3,4,0,0,116,0,7,2,9,7,14,185,11,0,0,1,1,336,0,2,61,12,0,0,0,2,215,4,16,330,29,7,14,254,0,189,280,0,7,1,4,2,0,1,2,411
"COG2025",2939,3331,4493,4499,2729,3733,3201,3866,3234,3474,2791,3339,2639,3178,2502,2469,3382,1494,3859,1501,2695,3355,3314,2542,2635,3183,2616,1231,3030,2495,3283,3681,2448,3121,1498,2720,3292,3040,3684,2610,2545,2372,3260,3463,3125,3251,3161,3530,1303,3148,3088,3341,2119,3069,2410,3370,1260,3328,3135,3741
"COG2026",4,5,29,87,15,4,5,27,10,30,15,1,8,3,8,10,17,68,91,118,13,2,4,5,9,6,7,74,12,8,27,17,15,38,136,23,13,67,23,13,344,53,6,16,0,60,8,14,154,41,192,3,136,6,10,3,117,6,147,25
"COG2027",1039,768,706,1361,1103,676,1099,457,918,1532,675,853,1084,557,1069,954,542,1695,1082,599,994,675,672,1180,1018,1221,616,1218,833,182,664,1170,1287,871,706,1187,718,963,469,1566,537,806,774,1109,786,827,853,1276,745,1109,534,720,1521,891,1875,1023,775,802,520,1345
"COG2029",4,0,3,1,0,2,3,0,1,0,2,0,0,1,5,21,0,184,1,45,0,0,0,6,3,3,1,68,14,0,1,0,4,3,21,1,0,0,0,2,8,0,9,0,0,7,17,1,250,0,17,5,0,0,0,1,58,3,0,0
"COG2030",2233,2449,2563,2748,2354,2427,2516,2262,2543,3146,1957,1906,2139,2118,1944,1885,2092,3078,2650,2875,2340,2361,2477,1831,1611,2444,2357,2355,2210,2070,2001,2604,1710,2015,2171,2686,2078,2256,2539,1933,1609,2819,2433,2954,2257,2615,2181,2528,2531,2515,1634,2039,1773,1982,1722,2100,2681,2021,1995,2897
"COG2031",167,183,160,22,155,121,137,211,209,166,113,214,139,98,166,65,206,121,104,300,213,246,145,123,166,173,651,48,306,459,226,113,214,358,728,311,200,243,140,193,321,317,267,165,336,316,187,127,96,284,382,151,430,247,238,255,29,230,355,103
"COG2032",112,227,117,41,211,190,122,268,133,152,272,194,184,226,275,306,67,1287,82,408,337,139,134,373,292,103,635,565,240,326,189,141,256,160,534,114,155,182,301,146,181,180,139,136,223,86,139,97,666,204,242,242,140,213,211,220,579,160,375,113
"COG2035",667,643,415,420,662,875,608,567,730,506,451,766,584,714,553,554,521,812,320,704,932,747,499,503,509,443,1072,461,723,1125,1115,735,806,1165,490,867,1346,868,714,817,675,864,993,683,895,584,870,744,361,731,513,1014,629,1435,888,1259,321,1021,590,760
"COG2036",60,100,393,78,51,17,73,5,70,75,24,43,44,9,71,85,13,0,101,1,8,101,235,92,33,182,153,2,65,472,66,270,43,34,52,49,62,19,25,82,241,78,142,164,297,128,151,171,1,113,377,18,12,31,91,100,0,62,20,217
"COG2037",63,70,46,94,113,117,82,205,121,64,123,71,94,85,63,97,139,16,144,14,89,68,79,88,122,72,101,8,105,235,76,61,84,100,8,129,85,91,147,40,14,198,109,52,60,121,113,88,42,35,57,105,70,85,35,71,70,82,152,57
"COG2038",788,637,2167,581,978,383,654,466,614,642,700,745,977,181,1211,1041,756,510,710,647,986,338,1053,924,899,941,484,834,674,511,528,1331,1115,950,670,1213,659,739,420,1306,191,1066,667,1036,640,803,591,1058,1256,874,629,655,1753,802,1625,688,1464,861,620,1348
"COG2039",66,61,90,8,51,30,140,17,86,71,4,33,38,81,42,13,3,3,48,24,6,64,34,37,63,90,3,47,12,5,110,79,44,85,28,60,24,35,11,132,23,99,72,108,96,64,170,83,53,50,26,9,41,31,123,69,36,42,55,121
"COG2040",1700,1899,1959,2081,1803,2203,1774,2078,1904,2062,2389,1837,1604,2096,1564,1691,2603,151,2305,201,1840,1989,1864,1799,1810,1809,1678,119,1849,1119,1736,2053,1764,1383,340,1397,1924,1624,2218,1412,1259,1005,1807,2122,1816,1692,1720,1975,209,1689,1723,2005,732,1851,1160,1658,152,1791,1575,2175
"COG2041",935,1336,1063,542,1292,1074,1142,941,1198,1882,1092,1232,1021,984,966,1224,635,534,1135,673,1132,1381,1498,1213,1250,1388,1452,1050,1219,1192,1730,2432,1201,1506,1671,2150,1900,1792,1868,1428,523,2611,2081,2572,2288,2549,1772,1956,1379,1723,811,1201,1155,1741,1293,1563,1327,1352,2028,2131
"COG2042",172,211,1039,41,133,57,184,18,162,242,0,50,66,137,95,119,8,0,220,0,24,172,297,117,105,507,41,0,31,25,196,598,47,205,111,144,71,76,20,269,18,187,241,386,334,234,276,473,0,311,314,1,79,66,221,149,0,125,88,577
"COG2043",17,38,66,96,26,8,15,20,40,126,31,11,27,12,25,31,6,11,71,16,14,15,35,13,11,123,53,0,23,8,12,189,22,33,19,99,8,16,74,33,19,128,57,249,71,198,19,186,5,158,38,38,43,8,20,33,1,8,57,198
"COG2044",14,11,15,240,24,0,0,0,6,10,5,0,10,3,10,9,0,1,237,0,5,6,3,4,7,68,0,0,0,0,2,28,6,1,50,17,0,0,6,14,205,6,15,11,4,27,3,58,0,25,204,6,22,0,10,2,0,0,1,30
"COG2045",424,230,61,45,384,206,326,171,227,250,217,536,435,83,490,429,265,599,126,221,457,137,131,420,401,217,184,149,306,179,305,150,496,429,42,604,414,476,129,694,40,381,194,148,187,255,286,127,151,76,52,287,836,458,964,297,139,591,273,105
"COG2046",1284,992,2939,2417,1287,870,1203,502,1166,1935,690,1178,1506,807,1709,1567,677,375,2524,782,1000,948,1760,1590,1365,1922,1166,153,942,1645,983,2509,1462,1182,517,1583,1061,1018,536,1753,1362,1361,1167,2108,1225,1707,1217,2485,273,2139,1784,972,1736,1117,2034,1093,447,1274,1052,2458
"COG2047",241,242,1133,210,185,121,233,34,338,354,4,92,103,241,97,136,22,0,311,0,50,269,595,156,141,811,37,0,35,1,294,683,85,300,120,257,99,119,22,374,520,359,428,576,488,512,343,545,0,421,633,4,164,77,330,249,0,170,156,762
"COG2048",319,373,223,1451,223,140,307,63,239,441,17,132,140,195,140,157,21,0,1316,0,42,247,329,159,173,823,37,0,56,2,352,455,129,312,3,515,129,125,69,356,692,420,350,411,357,519,415,489,0,284,847,26,175,91,313,249,0,191,199,338
"COG2049",1206,1034,1190,933,978,1295,1056,1005,988,1217,1423,1052,1030,1565,904,917,1475,1878,1004,2828,1066,1191,1257,1081,1179,1420,836,1091,1120,974,1194,1287,1099,1001,1739,862,1280,1393,1255,865,815,690,1066,1283,1048,1368,1095,1255,1666,1315,671,1240,949,958,745,1144,1498,1089,873,1110
"COG2050",1837,2191,1271,1467,2066,2186,1788,2159,2089,1697,2013,1915,1914,2431,1832,1661,2292,2447,1384,3361,2050,2041,1717,1634,1760,1515,1907,2768,2072,1746,1979,1644,1822,1900,2395,1585,2067,1969,2123,1717,922,1531,2047,1579,1938,1522,1852,1595,3242,1654,923,2093,1578,1974,1426,2161,3351,1897,1584,1616
"COG2051",23,42,301,33,16,8,22,1,39,57,0,5,7,39,10,19,0,0,76,0,2,37,136,21,9,134,9,0,0,10,19,182,0,11,33,21,5,4,3,30,163,53,51,131,82,83,39,132,0,98,198,1,9,6,27,26,0,9,5,173
"COG2052",0,1,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG2053",68,72,431,86,48,22,83,22,75,113,0,33,24,45,42,42,4,0,131,0,6,79,127,55,51,212,21,0,13,9,119,254,39,86,53,63,45,39,2,110,413,89,118,188,133,138,107,217,0,143,336,1,34,34,79,73,0,52,83,243
"COG2054",12,25,11,46,29,11,24,16,26,8,29,17,18,6,10,15,42,6,47,1,36,10,13,21,18,25,11,2,3,125,10,8,20,20,0,36,8,6,20,8,10,19,30,10,5,41,30,21,15,5,19,18,8,13,8,8,18,19,5,12
"COG2055",2847,3697,2345,1710,3055,3104,2995,3576,3131,3855,4146,3033,2757,3166,2639,2819,3377,274,2123,1309,2694,3404,3723,2769,2889,4078,2693,317,3107,2802,2646,3588,2657,2738,333,3735,3037,2968,4805,2471,442,3142,3442,3474,3189,4865,2644,3122,712,2826,699,3480,1321,2864,2029,3006,762,2822,2798,2856
"COG2056",3,3,25,3,1,0,2,5,1,40,10,0,7,4,2,0,2,160,17,90,3,1,2,8,1,13,34,78,2,0,4,13,86,63,363,35,2,32,5,21,88,67,4,30,3,22,16,9,99,116,63,2,165,13,34,2,46,2,4,70
"COG2057",313,440,377,553,359,327,299,466,355,672,517,343,290,231,332,337,413,893,511,1035,479,373,464,245,294,567,728,894,462,745,382,541,365,494,1014,900,344,358,489,345,502,820,439,540,444,706,278,364,689,468,407,316,533,350,329,329,721,309,485,420
"COG2058",79,150,594,94,50,26,97,6,120,161,3,42,35,63,34,63,9,0,166,0,14,108,207,69,38,296,28,0,26,22,117,347,24,102,61,93,17,41,8,169,424,141,172,255,218,219,137,263,0,211,382,1,66,15,125,104,0,60,69,360
"COG2059",804,318,330,51,621,255,152,562,405,456,947,349,508,206,590,401,448,870,183,1279,1030,169,158,323,272,243,673,923,470,265,281,260,746,429,1477,695,351,350,549,348,384,583,306,263,299,372,290,183,1000,337,501,665,804,402,421,367,805,329,681,269
"COG2060",1,5,18,0,0,0,4,0,0,21,0,0,0,2,0,0,3,28,4,6,0,2,1,0,0,14,0,96,1,0,1,15,0,9,133,22,2,5,4,5,18,4,3,11,0,6,1,2,104,17,13,1,15,1,5,1,37,3,16,46
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",1184,604,339,443,660,717,463,1101,1013,450,1753,602,437,565,586,573,760,718,534,833,1671,574,448,631,548,533,690,537,553,741,752,386,564,738,634,610,683,626,1266,544,407,719,677,477,722,436,552,489,623,540,507,1520,632,694,623,684,569,628,645,500
"COG2063",166,209,243,156,248,175,166,474,203,328,544,179,239,146,210,269,266,820,262,875,329,101,150,175,228,147,304,589,269,228,275,280,287,351,1103,335,251,321,485,173,370,635,192,469,132,195,185,226,782,400,627,279,544,269,171,123,766,222,418,341
"COG2064",416,293,124,550,197,128,226,122,428,405,26,249,210,350,240,157,72,508,435,759,47,189,90,227,372,433,66,1037,122,20,657,243,210,678,449,532,259,242,94,452,2849,315,445,219,255,309,380,220,1283,161,1515,17,304,266,368,131,1403,414,246,285
"COG2065",867,570,443,635,710,710,854,652,640,769,415,841,772,673,934,756,535,860,644,262,1058,670,534,848,699,637,811,503,812,949,731,565,733,765,209,728,814,670,378,817,433,632,633,612,553,546,733,560,191,491,451,775,1015,779,1004,836,227,597,569,560
"COG2066",181,94,129,32,33,38,29,232,169,57,311,43,110,101,86,37,740,326,156,592,95,93,60,38,56,91,119,469,193,214,77,90,211,220,665,310,27,149,374,177,271,150,207,104,68,79,50,60,487,213,350,534,179,53,176,153,375,21,357,63
"COG2067",99,148,201,147,109,161,91,370,155,196,259,136,126,142,96,110,92,700,340,1511,137,101,148,116,135,144,283,809,205,454,346,174,213,351,1636,348,301,460,203,137,696,460,158,281,90,116,164,123,914,431,834,164,491,184,166,127,618,218,600,295
"COG2068",857,734,633,1185,859,543,1000,587,710,983,677,602,719,740,620,821,344,166,1168,579,800,658,620,670,822,1014,529,399,406,474,586,966,584,550,578,765,510,688,634,529,728,739,762,915,679,969,948,815,384,743,846,499,576,552,489,570,223,464,620,871
"COG2070",2301,3199,2491,2577,3041,4153,2646,3857,3224,3371,2508,3151,2236,2718,2424,2106,4762,2069,2175,4799,2705,3584,2815,2241,2302,2824,3646,4430,3690,4359,3244,2984,2646,3065,1950,2500,3659,2862,3686,2714,745,3083,3045,3050,3605,2236,2683,3024,5403,3196,1003,2926,2274,3595,2514,3309,5557,3423,2643,3096
"COG2071",979,984,929,1063,951,1042,1142,800,1065,1044,749,842,892,1247,707,857,898,903,1097,461,853,977,1329,813,823,1208,725,215,736,716,933,983,678,884,593,1088,814,787,717,909,718,1299,1004,952,1111,1240,989,1004,373,836,813,777,761,889,701,957,375,891,808,989
"COG2072",4996,5768,4105,1687,4629,5504,5077,5176,5325,6258,5043,4508,4542,4880,4187,4364,6028,3615,2481,11188,5029,6001,5644,4564,4298,4710,6311,5326,5401,5638,4363,5124,4546,5206,4564,6309,5155,4509,5806,4624,1160,7187,5576,5481,6136,5737,4493,4466,6381,4886,1188,4996,3790,4528,3954,5209,7456,4313,4850,5242
"COG2073",905,615,2705,501,1091,224,798,337,594,777,693,1003,1215,71,1607,1522,574,106,786,296,1213,394,885,1438,1136,1082,515,242,749,269,535,1825,1209,756,435,1129,690,799,372,1720,76,840,616,1309,636,798,588,1348,336,990,692,816,1875,969,2158,812,223,1203,742,1761
"COG2074",194,215,251,243,159,43,143,22,172,543,59,92,82,126,87,97,14,0,319,0,25,92,38,71,89,525,19,0,26,45,229,493,70,195,9,183,63,61,48,150,41,194,196,501,79,247,251,524,0,345,59,30,103,62,118,73,0,118,79,450
"COG2075",55,81,308,31,43,14,82,14,77,116,1,20,26,50,36,48,1,0,70,0,6,82,145,49,24,169,20,0,17,36,75,181,25,67,34,48,24,26,15,107,124,86,118,157,142,142,106,149,0,129,167,3,24,29,96,70,0,34,30,195
"COG2076",1060,1063,716,333,1134,1397,1015,1340,1116,451,1178,1206,1046,1719,1105,849,1376,262,273,562,1104,1223,1102,1122,1220,638,704,212,1144,830,1227,570,1049,975,677,651,1336,1276,1270,908,314,504,1095,539,1068,794,1067,494,308,629,505,1052,507,1075,801,1130,279,1285,1073,431
"COG2077",68,49,114,35,42,150,59,162,126,167,101,55,51,89,44,63,8,152,53,145,70,106,151,57,76,157,137,34,63,201,76,137,63,131,331,153,29,127,117,79,167,312,93,171,98,180,57,129,77,189,209,94,171,39,77,93,29,59,215,127
"COG2078",30,28,617,385,35,7,20,6,41,223,17,4,24,8,15,23,6,36,397,132,18,9,18,5,5,334,45,59,14,5,7,376,24,19,61,32,3,34,22,18,1795,76,54,283,36,61,31,342,78,259,880,14,36,1,22,19,73,4,3,414
"COG2079",3812,4318,2389,2337,4174,4172,3131,5131,3515,3351,5024,4090,3973,4620,4088,3444,6295,431,2401,684,4189,3679,3870,2941,3527,2907,2557,1409,3734,2073,3380,3290,3899,3328,479,4946,4089,3307,5684,2939,807,3725,4058,3000,3622,3750,3180,2641,1477,2345,940,4498,1650,4098,2536,3408,1108,4113,3263,2397
"COG2080",1395,1760,2799,4662,1599,787,2385,1072,2021,3801,1176,651,1205,894,1092,1616,489,625,3935,1671,1529,1057,1517,1346,1356,3404,1164,2595,945,663,1019,3851,1010,1296,1470,2337,709,1007,1482,1518,1790,2322,1843,3490,1516,2682,1909,3587,1511,3003,2467,842,1253,659,1387,1066,1249,583,1612,3376
"COG2081",725,580,285,197,1013,228,553,945,1215,386,1364,1004,1316,105,1425,1494,694,2217,296,1675,965,902,201,1126,1197,372,3137,1636,2209,4449,724,311,1327,1180,1766,1245,1032,1051,924,1646,604,1046,794,369,1514,383,517,147,1946,430,631,952,2195,1072,1976,1356,2007,892,1689,279
"COG2082",293,243,1300,351,380,119,402,177,309,414,310,397,519,47,616,551,389,79,402,163,379,186,558,492,379,509,269,88,312,160,268,759,513,350,235,513,302,359,194,839,60,438,352,610,339,442,331,585,130,518,410,358,798,409,813,405,234,349,339,839
"COG2084",5359,6869,5633,3347,6787,5829,5640,6427,6015,6451,7416,5550,5755,4963,5674,6243,5871,1497,4070,3656,7254,6643,6749,6087,6023,5892,5793,2509,6133,4673,5380,6495,4852,5588,2544,6140,6344,6061,7330,5269,1207,5784,6314,6324,6480,6857,5007,5441,3233,5171,2211,5974,3949,6010,4485,6346,3246,5140,5571,5692
"COG2085",118,165,996,262,135,117,127,103,207,483,84,118,104,109,63,98,62,43,383,265,128,163,555,102,86,728,126,486,98,49,241,1095,157,240,402,557,180,195,180,236,279,520,460,927,462,743,188,978,153,735,708,129,214,156,198,240,230,113,132,1078
"COG2086",2500,2703,3439,3694,2361,3089,2745,3052,2705,2891,2087,2675,2195,3277,2140,2005,2674,1363,3334,1415,2329,2840,2751,2072,2213,2774,2233,1037,2501,2398,2683,3021,2063,2430,1339,2251,2671,2494,2867,2151,2119,2063,2791,2903,2723,2680,2656,3047,1153,2751,2580,2674,1683,2570,2023,2720,1208,2582,2415,3151
"COG2087",313,202,122,292,366,143,211,232,188,151,337,355,374,71,438,391,336,206,203,238,423,117,167,350,375,155,233,294,368,239,161,203,442,328,234,438,282,282,216,510,75,336,169,157,147,127,187,163,405,128,74,290,650,366,699,315,481,322,268,157
"COG2088",21,9,3,136,2,12,11,5,21,28,3,12,11,11,6,17,1,1,93,13,9,16,14,13,2,21,1,0,0,0,9,8,3,17,18,50,1,5,5,13,15,87,16,8,11,30,13,5,1,5,20,17,40,1,16,8,7,3,14,8
"COG2089",3593,2963,4678,4922,2655,3459,2869,2513,2619,1964,3131,2630,2939,3948,2901,2390,3998,2695,3907,1095,2600,2900,4891,3265,3246,3341,1749,1700,2901,4268,2552,3282,3069,2431,2462,2715,2734,3285,2300,2785,9022,3020,3167,2775,2574,4404,3401,3152,2193,2726,6309,3776,2556,2309,2487,3046,1586,3031,1710,3095
"COG2090",13,21,639,54,8,2,7,2,64,87,0,0,1,2,1,4,0,0,146,0,5,33,285,7,0,213,12,0,0,0,4,329,0,0,66,28,0,2,2,25,109,93,88,210,107,135,16,225,0,171,273,0,1,0,34,35,0,0,5,409
"COG2091",51,80,37,126,29,47,61,28,41,201,47,23,33,13,57,46,30,192,138,145,34,52,44,34,36,92,62,209,43,37,49,109,29,85,136,121,26,54,71,100,43,180,71,134,120,95,31,141,273,152,47,28,78,38,148,68,426,20,57,114
"COG2092",7,23,598,53,8,3,5,2,54,123,1,4,5,9,3,13,3,0,150,0,2,20,94,25,12,223,12,0,2,8,7,338,10,13,66,32,2,11,3,38,219,44,71,225,111,78,19,246,0,181,336,2,6,2,33,47,0,9,4,375
"COG2093",26,43,376,19,23,18,37,9,51,88,1,17,21,19,11,21,2,0,75,0,1,48,135,13,27,137,16,0,7,0,34,131,11,26,26,16,10,10,4,43,71,51,46,93,76,60,38,94,0,83,118,1,19,11,36,23,0,25,19,131
"COG2094",367,280,674,214,406,138,359,230,332,180,231,399,530,175,622,558,218,419,365,127,383,135,414,510,428,446,149,100,307,1,225,401,500,316,276,367,295,392,128,596,254,311,288,313,220,389,293,265,43,278,467,352,793,426,781,354,50,380,346,437
"COG2095",325,357,494,748,294,335,327,444,481,793,352,337,177,355,213,208,151,744,777,999,475,519,346,363,355,505,1261,615,537,2003,452,663,257,339,633,408,370,332,347,285,596,415,407,702,778,522,392,851,624,969,778,295,571,325,315,385,667,318,562,799
"COG2096",981,1076,657,857,871,926,1107,722,1052,1250,596,862,749,1128,775,722,480,654,956,621,750,984,1228,714,803,1441,948,509,707,724,1016,995,583,998,488,1187,750,711,701,971,768,1135,1215,1017,1195,1308,1085,955,543,772,777,699,803,815,922,860,593,865,858,944
"COG2097",90,129,699,130,76,35,130,18,129,169,1,48,44,92,47,68,7,0,187,0,12,136,314,67,75,300,25,0,23,11,127,367,28,111,75,103,51,42,12,174,553,157,162,256,216,273,177,325,0,227,526,3,60,32,158,111,0,79,96,435
"COG2098",0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",359,275,88,328,536,152,264,274,312,162,305,515,551,72,667,662,500,117,264,215,531,125,78,555,574,164,275,125,478,211,268,155,672,466,153,417,409,441,206,852,23,316,195,162,151,89,216,203,181,140,60,391,1023,520,1021,522,146,503,340,173
"COG2101",328,354,2372,236,176,105,287,47,433,569,10,103,134,227,143,169,20,126,513,2,30,376,729,182,166,1057,155,6,56,79,314,1316,101,293,246,384,137,131,42,461,1060,392,498,861,765,744,455,1036,30,751,1293,14,176,99,386,294,3,182,224,1385
"COG2102",227,204,853,192,105,64,185,33,181,271,11,82,85,137,57,86,18,7,246,77,27,184,322,115,110,498,56,4,22,28,320,808,81,263,180,272,149,132,40,369,1067,300,374,615,563,526,418,681,13,484,998,20,168,80,339,242,3,174,161,876
"COG2103",561,625,344,991,675,574,375,506,592,635,508,617,397,377,577,560,292,667,1091,443,1081,580,417,662,574,637,666,204,533,620,823,526,317,911,477,672,702,855,412,747,879,739,599,486,586,489,402,646,74,590,1059,459,1408,671,930,728,88,531,672,530
"COG2104",83,46,104,180,68,90,40,105,65,180,109,57,45,83,48,36,135,146,122,374,79,68,76,50,52,93,89,549,59,49,74,165,83,116,144,124,46,137,71,88,55,103,56,146,77,145,46,104,477,118,75,73,296,66,84,67,352,61,55,127
"COG2105",63,65,52,31,64,14,32,47,25,25,147,50,52,34,59,98,43,186,27,128,85,14,32,71,76,32,27,142,23,19,95,33,84,71,271,65,50,36,66,46,132,87,38,44,16,32,54,24,383,84,157,37,32,57,41,25,163,33,80,18
