"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2896",1992,1749,883,2373,2292,1541,2064,2302,1934,2331,1624,2209,1709,2086,1678,1977,1930,2667,805,1797,2359,714,2185,2777,1670,1471,2778,1726,1197,2200,770,1694,1689,1317,1029,1316,916,1201,1002,1289,1313,795,841,1454,1090,1955,1564,863,1423,1066,658,1236,1401,1692,1155,1571,1652,1625,1034,1709
"COG2897",1880,1936,589,2065,1895,1711,1582,2062,3274,1668,1070,1954,1778,1687,1777,3023,2569,2772,762,1888,3604,573,3731,2042,1668,2080,2133,1658,869,3063,1676,2209,3385,3445,1398,3277,998,1566,2222,1617,1604,1768,1256,2029,801,1823,1665,1842,2233,1586,565,4332,2502,1734,1850,2709,3786,3858,1796,2760
"COG2898",164,7,109,2,32,14,9,0,5,15,1,16,7,27,7,20,58,21,205,43,15,173,163,76,12,49,1,5,594,131,7,0,69,133,154,401,1150,23,4,24,17,18,1400,4,25,2,5,11,33,45,28,40,343,0,15,4,14,96,4,27
"COG2899",45,26,30,88,114,0,117,53,23,17,1,78,36,3,24,22,5,13,17,76,0,72,59,1,82,23,131,42,122,116,13,178,49,56,205,177,674,187,28,0,134,17,55,63,8,9,34,12,25,45,20,18,163,85,46,39,12,43,46,6
"COG2900",39,0,13,1,16,2,6,0,12,4,1,7,1,5,10,4,131,10,85,68,0,16,23,21,3,3,4,0,0,7,0,3,0,6,11,4,56,7,1,0,0,0,4,3,42,7,2,0,18,15,1,25,72,6,1,3,6,7,3,24
"COG2901",90,172,158,152,272,385,171,111,148,145,613,150,119,358,131,98,263,136,154,226,120,74,131,130,186,151,166,101,83,94,189,178,63,88,169,79,254,212,156,368,245,199,219,179,138,78,84,307,135,132,71,107,175,129,133,98,96,101,237,149
"COG2902",1287,92,815,361,1275,2135,212,157,417,247,1815,346,198,1007,549,395,4041,1149,1823,1705,288,2070,2143,1768,422,391,184,240,4200,1582,193,150,1329,1457,4004,1421,2478,160,505,1146,396,231,2184,264,1568,1195,238,295,1052,770,194,1035,3387,149,252,623,1096,1401,348,1083
"COG2904",269,296,805,262,484,344,320,250,313,189,346,182,247,344,354,127,635,158,386,350,134,1051,229,191,307,256,252,224,363,175,278,270,111,126,697,111,953,398,275,362,443,280,546,233,309,76,201,243,217,310,219,224,404,259,252,160,179,119,439,191
"COG2905",495,18,1171,113,1016,272,45,12,106,139,288,62,62,90,244,83,2021,276,1412,585,77,1113,664,648,211,131,72,56,1052,261,83,48,124,523,1822,358,1114,84,37,139,99,93,2052,24,1012,350,38,48,368,347,114,403,1400,57,95,66,95,219,101,254
"COG2906",81,8,111,9,31,45,11,12,18,21,55,4,9,11,29,13,160,17,121,68,6,49,50,41,16,12,17,4,72,17,6,11,3,12,95,3,250,10,5,8,0,7,45,9,69,14,11,5,48,25,13,35,97,10,5,10,13,16,10,30
"COG2907",2308,2938,1003,2859,3107,2411,2579,2759,2586,2297,3560,2843,2641,2669,2961,2898,1086,1005,1007,2041,2747,787,641,460,2439,2727,3381,2151,1595,924,3097,3279,1098,461,1792,567,1348,2619,2380,2435,2305,3667,2074,2728,490,331,2506,3657,2713,2250,835,834,839,2904,3146,2620,748,751,2074,2365
"COG2908",1066,910,1200,1126,1482,1571,1166,2151,1032,896,1495,1052,795,1318,1035,922,1402,1094,1300,1066,762,1934,957,1262,1373,1126,1082,949,2965,1020,860,717,676,785,987,708,541,864,2306,951,967,871,703,1462,1011,787,569,937,664,762,542,520,883,584,643,631,608,621,2969,563
"COG2909",715,38,996,11,335,20,16,17,65,119,28,42,54,59,173,91,1178,234,1256,563,49,1376,967,652,82,228,7,30,1124,176,26,6,72,199,2047,327,2322,98,14,13,15,155,1549,10,454,90,40,35,300,453,130,246,1575,16,68,51,80,123,20,164
"COG2910",112,1,45,0,207,39,22,8,11,10,52,28,11,68,6,49,6,6,75,19,2,6,38,5,6,16,7,4,70,32,3,10,16,26,149,221,258,3,27,73,27,5,35,12,45,8,5,4,42,10,12,23,43,4,10,7,3,43,12,15
"COG2911",1024,58,1285,43,729,44,205,48,371,253,6,185,84,75,347,329,2478,764,1570,1176,233,5762,1169,2404,183,232,56,73,3200,1224,63,28,708,979,4815,1579,3344,153,99,76,20,201,5696,163,3022,2673,215,91,795,588,262,769,2789,97,91,279,561,864,159,739
"COG2912",401,74,96,69,179,55,176,304,721,101,96,235,74,177,98,419,655,833,109,1059,942,639,1273,468,163,128,142,104,559,915,71,60,731,674,112,652,7,137,149,126,236,7,66,187,61,268,60,54,346,67,38,1076,422,71,49,421,891,845,124,571
"COG2913",213,293,314,334,416,615,342,261,242,214,546,272,289,633,274,159,435,237,208,416,156,318,271,234,341,282,362,253,494,309,364,399,179,201,623,241,574,428,322,585,585,271,590,314,164,145,241,415,295,249,112,175,411,246,260,259,203,171,390,220
"COG2914",64,3,126,14,96,185,50,21,21,22,464,33,14,183,29,6,258,86,134,96,14,67,82,104,24,14,44,16,76,50,1,25,45,48,129,27,270,16,30,200,131,14,155,37,68,40,19,7,40,31,14,69,134,22,5,34,49,49,46,50
"COG2915",132,34,224,28,186,339,90,38,44,55,842,40,47,322,87,55,435,90,209,163,24,130,103,150,64,67,87,46,204,65,46,42,27,32,136,18,345,34,31,184,190,32,155,73,123,56,28,15,63,55,23,75,138,37,35,37,20,34,92,47
"COG2916",46,1,25,1,35,7,9,0,9,6,0,7,2,10,12,6,176,7,55,69,1,67,37,24,14,8,14,2,25,8,3,4,4,24,164,7,171,10,8,0,3,6,185,3,122,29,3,1,58,26,6,30,114,9,3,3,8,13,13,35
"COG2917",666,1382,269,1243,1445,959,1041,1208,1169,1171,1277,1283,1227,1108,1147,1170,485,779,262,498,1164,288,738,566,1102,1204,1517,976,610,878,1450,1464,897,648,767,931,221,1142,1001,991,1041,1394,780,1139,379,535,1030,1504,749,1046,319,821,621,1283,1353,919,852,861,852,964
"COG2918",574,1126,644,976,1293,1785,1012,703,852,618,2455,776,952,1481,947,465,1523,970,749,997,450,578,749,704,1196,1001,1104,697,410,709,1233,1164,506,519,1075,534,1340,1183,967,1433,1453,1075,1284,860,546,366,467,1557,575,817,347,873,957,742,1008,540,697,611,1703,642
"COG2919",117,40,170,43,129,179,50,86,82,34,176,60,48,90,65,58,297,102,147,183,55,124,130,156,47,68,41,54,249,63,51,38,61,79,327,77,239,27,108,105,87,34,231,53,106,108,48,47,106,85,26,81,216,35,35,104,68,78,92,129
"COG2920",115,53,78,66,231,198,207,79,86,93,450,54,62,184,111,96,344,243,173,113,52,268,197,186,56,127,157,80,101,163,105,123,161,119,55,99,279,86,111,153,238,129,61,151,117,122,60,79,90,113,167,191,201,103,77,75,149,155,213,86
"COG2921",64,11,137,13,94,175,38,15,18,27,375,17,14,113,31,20,216,109,130,96,22,85,73,71,33,49,40,22,98,50,19,33,51,24,130,29,259,18,58,143,129,11,180,35,85,26,14,26,57,57,16,102,128,23,13,29,48,56,53,35
"COG2922",66,3,31,34,156,75,71,66,50,60,723,58,3,269,11,60,298,222,87,103,102,16,100,114,26,20,36,10,24,139,23,42,110,77,92,77,2,22,48,202,168,15,63,102,211,85,43,31,57,27,26,234,116,40,9,44,92,94,52,108
"COG2923",71,28,26,37,98,35,58,45,36,48,75,38,40,33,47,38,206,118,107,94,15,58,118,172,30,43,57,39,68,73,45,37,70,42,54,46,147,28,69,24,45,49,70,72,100,115,24,24,66,42,17,76,148,54,35,53,96,76,107,69
"COG2924",67,104,123,118,148,223,113,101,103,92,188,132,83,155,88,77,249,166,114,136,68,66,145,145,108,106,204,84,71,115,227,296,197,164,272,131,178,225,213,258,275,194,269,206,122,126,91,304,158,133,58,176,205,154,158,118,231,169,343,180
"COG2925",1696,3612,726,3204,3742,2142,2966,3056,3174,2946,2766,3280,3094,2849,2928,3233,1826,1478,1063,1257,2664,272,1317,1289,3094,3113,3759,2421,436,1627,3635,3566,1591,1302,584,1575,748,3051,2479,2654,2391,4515,473,3107,1214,1122,2671,4313,1811,2564,929,2096,1240,3086,3463,1917,1625,1581,3613,2269
"COG2926",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",160,204,224,153,272,356,158,163,147,105,270,170,177,189,186,120,367,148,211,297,115,197,218,213,163,191,236,119,455,172,207,271,109,148,440,205,393,170,183,209,221,104,521,146,160,126,140,238,180,135,90,112,343,146,160,186,122,124,163,149
"COG2928",1041,1748,296,1641,1359,858,1384,1351,1403,1324,1043,1333,1714,965,1419,1456,450,1021,342,1039,1470,717,784,1207,1411,1521,1535,1535,829,982,1595,1478,935,795,626,871,17,1446,1696,832,1128,1663,904,1378,800,1495,1544,1438,1272,1483,406,782,572,1625,1610,1143,953,890,1107,1202
"COG2929",29,5,25,10,5,2,5,4,4,4,1,4,11,2,12,4,42,11,23,24,0,48,42,41,7,9,5,4,184,20,2,9,3,16,149,31,7,3,3,3,16,10,213,5,29,27,2,5,13,19,15,12,34,3,3,5,7,31,10,23
"COG2930",85,90,27,178,124,272,183,190,138,103,77,163,94,267,62,54,77,178,4,255,73,302,154,207,89,91,161,101,414,174,86,189,135,171,367,187,20,181,94,297,262,15,791,134,13,204,123,87,124,73,35,59,169,147,75,177,113,110,100,121
"COG2931",4903,2856,2194,2546,2674,3542,3933,3562,3640,4685,2793,3360,3016,2730,3592,3300,3081,4328,2482,8582,3510,2693,2703,5754,2906,2565,2400,3850,8022,3540,2732,2773,3295,3094,5073,2668,584,3957,2969,2879,2794,2384,3615,3937,8179,5453,3061,2173,5765,2959,3533,2090,4312,2788,2696,4006,3134,2866,3470,4713
"COG2932",186,22,680,33,92,116,30,4,47,17,75,21,28,62,144,51,177,115,500,137,14,318,240,128,38,74,32,45,440,242,20,30,141,134,893,272,459,15,30,68,34,27,349,34,423,172,39,28,90,67,82,59,408,22,38,58,86,103,48,57
"COG2933",206,7,102,13,214,10,45,17,74,35,2,28,11,24,99,24,629,177,341,351,33,338,227,216,40,45,7,6,175,102,7,0,73,105,654,50,509,45,23,19,29,19,813,35,274,136,14,6,188,98,31,130,422,20,21,32,55,107,48,131
"COG2935",348,332,463,354,466,635,286,286,194,244,503,330,295,617,303,127,763,493,297,635,115,520,579,612,291,288,324,340,839,441,234,447,463,475,966,457,643,348,351,617,627,97,1185,262,288,513,247,226,400,344,104,252,716,303,282,386,461,509,331,298
"COG2936",2867,2235,2032,2284,1666,3068,2218,3433,1362,2538,2124,2958,2299,3390,2164,1601,3058,3949,531,3872,1749,1983,2701,3254,1486,2066,1666,3091,1157,2804,1662,1514,3246,3172,1594,2358,88,1983,2226,2850,1641,969,2315,2570,2204,3542,2183,991,3709,2680,467,2051,2163,2288,1975,4964,3024,2823,1570,3933
"COG2937",425,396,724,267,521,30,277,230,297,242,52,246,367,105,424,202,1364,271,778,661,295,599,441,478,469,364,423,223,688,263,982,703,283,409,1307,252,2023,494,471,118,475,751,2593,407,1033,394,266,1464,594,594,295,641,1154,404,502,272,460,376,711,652
"COG2938",150,70,192,104,189,246,170,94,128,94,174,127,108,251,85,113,317,95,147,160,98,143,176,112,93,112,97,85,236,151,105,103,108,111,324,160,163,96,119,247,209,113,321,130,170,77,83,101,119,120,36,91,291,84,102,118,107,109,120,116
"COG2939",419,320,163,366,719,894,505,595,457,514,768,449,238,964,310,457,395,548,478,578,496,1580,413,795,367,506,257,239,1049,618,423,221,526,616,491,751,71,643,203,1061,646,357,387,526,899,663,325,435,385,349,186,467,781,242,212,342,442,588,270,556
"COG2940",875,810,600,933,926,578,991,1489,675,922,870,1240,753,852,762,767,175,301,392,253,498,308,278,272,713,1148,1020,620,351,339,861,893,320,220,256,325,582,767,591,816,935,1192,21,875,568,259,922,1039,483,568,862,429,146,836,826,647,335,313,776,376
"COG2941",687,1376,426,1286,1642,1070,1251,1212,1281,1126,1160,1357,1293,991,1175,1369,479,514,422,635,1117,201,507,328,1232,1262,1571,1097,318,631,1540,1635,538,465,449,651,502,1273,1293,885,1049,1526,524,1241,167,252,1018,1803,732,1022,366,599,547,1280,1499,835,590,539,1549,920
"COG2942",257,78,149,169,181,252,157,84,70,95,423,148,120,224,183,95,227,343,148,324,61,157,273,232,188,169,143,181,489,387,89,154,346,506,319,483,31,118,229,223,424,27,255,194,192,160,27,81,268,118,58,184,463,102,130,313,217,268,225,226
"COG2943",456,14,217,9,334,21,57,24,84,66,1,63,45,30,121,95,1101,176,623,422,43,1050,398,333,84,122,13,7,1505,184,24,3,64,211,1685,247,1041,51,69,33,13,66,3070,54,474,117,34,17,352,253,106,278,1049,36,46,106,62,125,88,305
"COG2944",48,4,28,4,36,16,5,5,11,16,1,7,10,3,27,14,228,24,132,104,8,134,50,61,13,22,7,0,73,26,5,1,2,34,294,49,4,5,5,2,2,11,338,3,141,102,10,7,30,27,25,37,91,5,7,8,8,30,29,46
"COG2945",761,1158,278,1073,1186,840,1033,1196,1214,938,668,1129,1017,950,1069,1413,584,602,423,502,1287,311,663,579,896,1111,1166,921,524,738,1214,1226,746,714,832,793,524,1019,856,753,760,1528,804,1027,320,545,959,1413,867,864,332,728,672,1082,1197,876,793,726,1106,1149
"COG2946",30,0,7,0,5,0,11,0,8,3,0,1,0,2,4,2,190,8,6,22,1,0,10,7,2,1,0,0,1,5,0,1,2,18,0,0,776,0,0,2,0,3,2,1,55,1,1,0,8,4,0,5,32,0,0,2,5,5,1,5
"COG2947",823,1079,273,1054,933,441,802,1100,1214,1031,424,1057,1157,547,998,1376,874,867,382,756,1509,606,1173,549,838,1013,889,1029,442,1030,1045,885,1185,997,461,1069,246,804,1074,400,509,1231,631,917,423,587,990,975,1041,1056,279,1470,921,1037,1071,1021,1204,1176,842,1193
"COG2948",236,16,179,3,28,21,28,9,6,24,1,47,28,25,30,59,108,104,320,124,23,972,301,96,23,57,2,12,2192,329,20,8,179,245,1860,681,104,18,9,7,18,90,2595,14,87,34,20,58,106,125,30,86,787,2,20,16,54,127,8,65
"COG2949",10,4,61,5,67,75,6,2,5,2,35,7,3,34,27,2,42,8,44,16,3,80,18,30,12,5,0,6,24,51,5,0,38,153,46,147,17,8,7,43,12,7,95,10,25,3,0,2,6,6,4,8,40,0,1,9,1,38,6,14
"COG2951",1724,2609,949,2481,2546,3296,2197,2142,2202,1847,2905,2182,2118,2891,2237,2085,1912,1452,1304,1723,2292,1894,1470,1764,2196,2245,2696,1790,1852,1616,2722,2750,1404,1238,1918,1502,1892,2272,1785,2668,2467,3037,3267,2271,1803,1915,1977,3169,1622,1939,779,1708,2328,2268,2572,1721,1535,1456,2319,1871
"COG2954",375,421,163,383,216,352,270,246,127,343,300,267,495,380,378,150,279,264,78,268,140,68,166,155,383,387,231,533,32,237,384,224,204,280,121,284,14,300,449,362,210,256,154,259,256,307,400,175,356,488,82,137,135,439,369,265,205,238,206,158
"COG2956",456,100,608,238,466,186,283,345,499,426,485,243,104,140,231,340,1101,932,388,566,587,384,674,1183,193,168,273,192,450,525,179,225,591,466,758,352,49,197,242,152,286,294,990,373,1095,1405,404,104,488,226,134,449,686,239,171,401,670,568,244,543
"COG2957",1226,1004,229,662,739,255,832,1056,961,826,255,874,768,924,943,1651,1056,1359,543,1152,832,1298,1025,1771,551,1579,720,615,906,997,2036,630,974,1126,853,975,555,655,865,939,567,2410,924,1015,947,1735,851,2358,1212,1282,205,843,1156,632,937,884,1269,1063,712,947
"COG2958",1,0,1,2,2,2,3,0,1,1,14,7,0,2,0,0,1,1,27,10,0,14,6,13,4,0,1,0,0,1,0,0,2,10,1,3,0,0,0,2,3,0,18,1,57,43,8,1,5,0,1,0,6,17,2,0,2,2,7,2
"COG2959",293,30,733,34,428,407,92,46,76,77,474,57,54,211,169,44,997,267,511,396,116,353,352,380,93,155,66,58,340,185,67,48,127,187,757,115,559,59,185,225,235,32,950,74,431,160,43,69,199,200,74,213,481,46,46,88,142,161,160,194
"COG2960",111,95,260,96,183,183,92,50,69,42,91,74,62,170,83,48,206,86,161,194,55,126,151,90,76,70,102,72,217,77,82,106,52,71,272,71,131,129,67,183,148,40,419,66,116,71,52,69,88,81,44,65,184,66,88,102,62,71,58,103
"COG2961",169,88,326,74,283,80,49,74,85,83,15,59,74,58,143,68,511,92,308,172,35,451,246,170,83,79,40,30,632,121,131,38,44,110,1041,93,704,102,82,53,122,70,1300,67,254,51,89,180,136,132,55,128,414,66,130,94,55,93,120,114
"COG2962",901,1308,389,1275,1584,1235,1227,1277,1268,1169,1011,1185,1196,1454,1153,1430,997,801,659,547,1287,401,862,798,1160,1192,1511,912,704,1012,1261,1413,985,671,729,984,1096,1122,1014,1370,1292,1601,934,1282,692,747,1256,1537,822,987,479,1080,1149,1277,1351,838,868,971,772,930
"COG2963",285,20,1772,11,324,1068,118,11,58,77,129,53,38,498,165,62,773,243,795,514,25,722,744,2230,117,76,58,6,1139,286,57,16,287,774,2245,819,2380,57,129,905,651,110,3314,54,1601,3812,71,71,310,370,145,329,1498,58,64,147,309,452,168,272
"COG2964",31,1,2,11,39,0,5,4,14,23,0,12,4,2,13,10,30,187,8,3,7,0,79,51,10,6,7,7,1,52,0,6,97,57,0,56,18,3,1,4,8,31,1,16,81,128,19,4,8,9,11,27,46,6,9,6,112,80,2,7
"COG2965",0,0,55,0,39,0,2,1,0,0,0,1,0,17,0,0,5,4,15,1,0,2,0,4,0,0,5,0,1,1,0,3,0,1,38,0,0,0,1,18,0,0,2,0,33,4,0,0,3,0,7,1,7,2,0,0,1,5,1,0
"COG2966",231,1,61,5,194,26,35,0,42,34,11,23,9,15,22,14,623,28,202,200,5,6,85,93,14,54,8,0,77,65,7,1,26,75,85,201,51,22,10,11,12,10,5,9,350,96,15,12,95,76,12,132,280,29,5,5,35,106,41,155
"COG2967",406,165,218,225,338,463,330,330,295,295,509,316,147,356,238,262,480,482,216,453,319,189,446,516,225,175,266,197,369,463,278,279,510,514,325,414,157,258,295,412,323,225,316,310,366,493,289,275,359,189,87,323,473,229,200,355,475,477,282,397
"COG2968",347,12,298,60,292,265,73,137,494,107,171,122,9,153,67,548,852,398,149,365,747,430,437,303,68,44,24,18,576,457,6,25,472,513,807,603,54,11,137,191,164,23,1010,167,364,229,90,15,424,99,28,548,670,24,8,378,482,395,123,572
"COG2969",105,15,274,25,161,213,82,30,40,33,547,32,34,219,52,23,354,149,176,162,17,118,161,168,57,27,54,36,138,87,18,45,69,84,248,39,347,32,103,237,191,12,280,72,393,75,25,17,97,62,40,111,242,38,33,47,86,71,56,106
"COG2971",327,32,62,376,343,117,184,149,139,166,19,290,51,67,66,92,712,396,219,604,95,113,406,480,246,53,273,101,212,339,26,259,326,326,477,252,43,121,102,97,135,19,470,97,674,797,73,56,299,130,64,286,573,283,32,194,345,368,123,318
"COG2972",357,47,382,52,551,89,97,53,68,105,459,122,39,76,131,129,905,156,755,496,53,533,484,297,58,180,35,38,452,560,52,22,234,686,1081,1246,1080,88,150,88,280,128,846,49,498,121,52,71,299,315,77,223,1125,20,50,119,104,291,82,271
"COG2973",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0
"COG2974",158,24,434,12,178,14,51,2,30,28,23,20,24,39,95,17,435,61,386,196,7,309,160,151,60,45,56,30,163,42,39,73,7,55,629,36,476,74,67,30,124,30,754,34,535,85,14,42,197,169,79,127,601,60,32,53,39,64,98,93
"COG2975",38,124,115,95,85,134,129,71,73,69,134,89,83,204,92,52,6,47,37,54,47,5,12,29,115,112,96,81,14,35,133,106,37,23,34,28,221,133,92,176,163,102,5,101,9,33,54,201,35,71,39,46,29,84,105,36,45,21,181,30
"COG2976",185,142,366,104,296,359,203,144,164,161,660,132,112,324,162,92,498,244,256,284,190,204,214,228,141,168,163,108,191,150,143,143,148,139,333,89,482,123,201,289,318,86,407,239,199,114,86,82,177,172,56,185,311,110,97,148,144,140,170,222
"COG2977",72,19,402,77,61,2,56,44,56,97,14,45,33,11,42,49,118,139,64,47,26,96,170,96,69,33,75,60,114,100,14,42,149,138,242,99,634,25,65,11,44,24,388,76,61,48,52,41,98,54,25,89,219,30,30,85,134,138,29,30
"COG2978",423,43,482,24,484,21,94,65,120,88,20,115,54,40,130,112,1379,290,424,586,144,774,314,190,95,110,72,49,1308,280,51,39,127,199,748,167,28,85,133,29,72,22,886,42,411,126,48,34,256,136,39,139,493,45,48,139,116,168,131,267
"COG2979",49,4,32,0,35,2,2,1,0,4,0,2,3,5,19,11,53,32,192,32,3,197,95,26,7,10,1,4,163,30,2,0,14,30,364,18,364,5,3,6,0,18,466,0,48,9,6,1,33,29,18,33,191,1,5,7,6,32,2,11
"COG2980",112,10,137,17,148,197,49,49,47,41,261,40,19,78,36,68,310,190,166,146,92,61,118,177,22,56,47,13,119,84,40,28,83,106,121,78,233,28,115,103,95,27,54,63,159,132,12,26,108,90,33,73,220,30,12,55,104,74,48,116
"COG2981",274,47,271,67,281,500,104,54,82,50,545,71,71,286,122,62,669,109,309,372,39,432,287,269,110,154,84,83,504,96,69,89,86,182,595,85,437,106,127,403,335,77,941,79,267,164,52,83,195,235,30,99,574,59,90,136,80,93,94,124
"COG2982",408,58,1046,81,510,327,161,115,182,118,196,166,94,323,192,130,581,668,756,866,229,1319,784,1200,154,181,97,113,2494,442,66,61,371,483,2551,414,2020,38,350,363,321,91,3346,183,421,979,122,114,392,256,191,260,1074,48,79,400,351,373,192,303
"COG2983",183,185,293,187,282,516,219,84,80,63,711,122,169,405,164,41,407,171,230,245,30,284,180,157,163,171,189,181,458,159,152,257,132,112,474,187,507,167,208,445,461,43,556,173,158,73,75,124,179,195,48,145,366,174,137,202,108,135,169,101
"COG2984",191,19,395,3,98,29,50,5,36,45,1,11,23,24,38,23,955,32,260,243,14,171,196,199,23,34,13,13,392,32,20,5,10,66,395,34,67,28,9,27,8,16,139,10,338,143,10,14,150,127,110,104,347,22,19,44,29,52,13,64
"COG2985",25,0,81,0,72,3,14,10,6,6,48,21,2,39,1,7,25,25,17,34,3,5,40,18,5,10,0,1,249,70,2,0,20,129,47,266,35,6,4,34,26,11,6,0,17,14,0,3,37,10,0,8,34,0,0,23,6,65,2,21
"COG2986",1106,255,317,723,753,2295,870,1459,595,1331,2801,1138,301,1658,654,715,822,1830,537,1318,763,1683,1234,1924,569,626,618,602,1076,1461,417,516,1565,1611,1258,1229,1171,753,622,1731,1235,457,554,1103,1558,2184,1041,286,1168,647,339,999,1261,601,458,1205,1425,1448,511,1054
"COG2987",1241,318,264,899,800,2727,1161,1615,792,1565,3473,1379,368,2135,677,857,776,1969,490,1412,816,1726,1127,1733,613,702,721,765,1000,1477,499,601,1599,1445,960,1145,293,870,542,2341,1458,487,590,1277,1571,2181,1180,350,1294,797,290,1021,1138,724,554,1444,1461,1502,503,990
"COG2988",463,874,121,525,468,299,291,148,48,246,239,230,1093,204,720,123,842,46,353,451,13,103,133,163,482,700,222,1060,30,143,602,193,16,78,161,168,679,507,831,219,49,302,176,226,425,117,481,304,562,1064,86,201,405,641,604,161,41,92,285,153
"COG2989",306,153,136,168,490,359,209,90,86,100,64,165,129,246,150,71,1090,79,179,331,32,779,317,199,199,177,161,149,1324,296,114,246,102,206,1487,427,852,357,79,286,406,65,1575,175,270,61,71,127,230,229,61,106,914,144,125,138,47,127,144,110
"COG2990",0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,14,11,2,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,1,0,0,11,0,1
"COG2991",55,4,17,11,28,1,15,21,22,17,0,31,7,11,27,7,136,15,68,74,21,43,46,40,22,12,24,14,22,13,8,22,1,17,71,4,87,12,16,6,29,8,140,13,69,6,13,3,29,30,11,22,105,17,8,18,8,7,37,44
"COG2992",1142,1652,3315,1497,2298,1854,2236,1708,1791,1586,1789,1539,1485,1474,1979,1945,937,652,2938,807,1955,1266,707,838,1666,1748,2050,1426,2398,843,1781,2097,748,617,779,732,1594,1611,1876,1295,1319,2447,287,1676,3794,896,1524,1937,1149,1373,3088,1074,668,2075,2001,1110,816,783,1834,1548
"COG2993",244,83,449,72,340,29,71,36,145,164,1,96,59,35,101,73,547,130,351,375,86,2124,254,223,141,83,61,57,883,301,68,47,210,596,910,550,536,172,27,24,206,64,1269,43,379,158,43,81,195,133,45,117,655,54,78,84,75,175,58,166
"COG2994",33,15,1209,1,7,3,8,0,3,0,5,1,11,3,60,4,1,0,756,6,2,234,0,0,5,41,13,5,172,2,6,20,0,1,112,0,426,14,7,4,24,32,14,0,33,3,6,3,14,15,341,4,1,11,10,12,1,1,8,4
"COG2995",153,3,380,5,224,13,15,0,54,31,0,19,8,22,71,29,630,60,330,271,8,429,107,179,43,33,10,6,438,55,9,1,46,90,881,50,1045,28,23,10,10,14,1468,12,314,83,10,7,127,70,50,106,337,20,18,12,33,78,42,106
"COG2996",170,31,350,21,353,624,125,26,32,50,710,46,29,487,97,18,735,83,313,256,23,234,145,87,69,116,41,22,228,75,86,35,58,244,371,179,386,79,44,561,424,28,595,58,287,49,15,75,132,140,27,94,342,48,32,40,33,112,68,97
"COG2998",248,458,170,496,498,543,373,323,318,267,470,383,400,488,328,245,235,415,91,408,330,217,449,529,384,359,547,393,148,323,469,661,398,348,103,244,24,517,341,534,458,262,656,352,98,435,274,568,344,313,104,259,251,467,492,431,479,406,474,410
"COG2999",25,0,8,2,58,14,9,2,10,14,7,9,1,8,17,2,35,9,9,45,10,0,12,36,6,33,0,1,0,16,0,1,2,2,0,0,4,9,7,6,0,3,0,1,19,0,6,2,6,5,0,31,16,1,1,3,4,4,6,83
"COG3000",2284,2899,2866,2708,3980,6184,3821,3022,2717,2945,5724,2816,2462,5742,2400,2268,1975,2425,1395,2951,2207,1906,1845,1622,3028,2629,3210,2192,2000,2490,3327,3665,1984,2043,1882,2441,849,3925,2494,5662,4704,2450,1630,3262,1475,1716,2588,3854,2570,2491,940,1757,2411,2618,2822,2639,1889,1751,3561,2258
