"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3246",1576,1479,1666,1583,1292,311,1312,1453,960,1733,1300,1842,1745,1444,1316,1299,1662,1639,1263,1589,1581,1341,1447,1656,364,1636,1261,1308,1662,482,1415,1092,964,352,1480,1506,1316,1403,1837,1737,1571,738,1300,1494,1500,1670,1281,343,1628,1488,1436,1929,1268,1388,1205,1493,1812,1466,1602,1207
"COG3247",14,8,4,9,36,6,3,6,40,23,11,11,4,22,49,16,4,8,7,4,18,2,15,4,18,4,13,50,12,26,2,6,25,21,13,3,3,1,5,7,3,16,9,88,1,3,14,5,1,25,1,0,5,60,10,9,1,6,2,15
"COG3248",5,16,21,10,174,66,33,55,184,141,92,1,10,1294,20,41,4,55,29,5,97,11,25,49,186,20,110,136,18,97,32,40,371,49,48,15,11,0,22,8,1,14,9,27,10,3,55,470,0,81,4,2,6,31,3,3,2,11,1,240
"COG3249",224,137,80,128,354,58,287,242,511,722,301,109,130,190,169,160,92,384,132,130,254,139,93,164,253,195,366,330,141,418,212,164,710,603,162,132,160,89,124,231,115,73,102,575,40,109,205,268,1002,314,112,1018,157,175,77,185,111,161,100,395
"COG3250",2034,1484,2665,1445,2269,578,2507,2563,2626,201,2227,1428,1778,121,5341,3449,1751,3229,2799,2180,3064,1371,895,2930,970,2039,2164,4214,1244,538,1415,1941,3309,3175,1519,1542,1499,1276,2036,3177,1755,1437,1438,587,1948,1620,1526,335,2712,1906,1583,2931,1675,3153,2196,1321,1432,2196,1483,1700
"COG3251",1,0,2,0,7,2,1,2,9,19,3,0,0,375,2,3,1,9,1,0,0,2,1,1,5,4,4,3,8,9,0,5,36,5,6,1,0,0,2,1,2,0,1,6,0,1,12,37,0,0,5,1,0,2,2,2,0,1,0,5
"COG3252",107,92,108,111,30,19,53,44,53,102,49,99,91,42,56,111,81,46,105,48,55,65,88,88,33,172,43,28,81,6,144,35,30,40,51,105,56,64,73,90,79,48,70,11,73,112,93,30,210,53,93,3,65,56,52,79,126,117,112,63
"COG3253",84,571,185,7,546,25,110,67,292,1,938,3,229,7,540,271,61,418,89,16,474,170,18,332,33,13,255,535,325,5,549,104,174,211,13,3,472,29,17,350,234,15,6,9,191,229,14,31,1,77,5,3,43,355,32,363,11,103,42,5
"COG3254",91,185,94,103,137,17,161,77,144,26,77,137,92,6,138,98,139,73,62,107,114,123,88,71,22,108,79,118,119,36,186,76,113,43,168,124,153,81,82,81,174,58,76,82,63,131,83,20,85,154,107,143,103,90,74,161,58,77,105,88
"COG3255",186,103,61,197,88,92,164,302,85,195,69,137,143,486,60,59,172,65,113,178,59,84,160,78,99,188,97,72,117,50,100,98,72,16,170,135,144,148,166,68,210,82,183,162,70,114,118,108,168,172,144,276,155,104,178,144,112,155,155,153
"COG3256",39,7,464,3,150,30,10,30,102,398,46,11,19,197,54,246,5,66,53,8,21,8,14,390,41,10,66,32,12,113,6,15,80,53,33,3,1,1,8,62,28,29,49,814,209,25,45,36,0,18,11,4,3,39,54,17,16,29,18,57
"COG3257",70,23,21,53,151,42,29,268,41,564,74,56,40,1172,86,51,86,64,84,126,129,77,86,40,82,132,71,96,77,30,5,61,150,9,88,43,15,47,92,44,10,68,65,78,10,44,87,223,58,54,58,443,36,87,73,63,260,56,125,68
"COG3258",34,20,52,44,79,40,19,33,76,118,65,24,8,1403,40,43,23,39,19,40,23,8,19,75,15,52,39,55,39,37,9,18,92,22,80,33,25,9,25,26,30,4,20,111,15,15,32,34,10,13,28,41,42,41,21,28,27,13,7,115
"COG3259",6,0,4,0,1,0,1,0,8,3,9,5,4,0,7,7,2,0,33,1,0,0,2,0,5,0,8,2,1,12,0,0,2,234,3,2,1,0,4,1,0,16,20,0,105,3,6,0,0,0,5,2,0,2,25,0,0,0,0,2
"COG3261",0,0,458,0,0,0,0,0,1,0,0,0,0,0,0,443,1,1,8,1,0,0,0,111,0,0,1,0,0,0,1,0,0,98,0,0,0,0,0,3,0,4,0,0,443,0,0,0,0,0,3,0,0,0,4,1,0,3,0,0
"COG3263",162,526,156,38,1210,45,187,75,370,1107,2121,7,222,1913,1273,486,15,942,45,36,582,267,52,415,333,104,708,1367,287,448,1690,412,1489,1523,142,15,1018,61,57,1325,553,69,45,1828,226,639,245,553,9,394,29,16,15,1621,85,682,38,177,63,367
"COG3264",450,511,676,384,693,195,692,1139,940,3146,383,222,504,2845,635,744,422,773,612,481,769,581,256,651,511,479,649,914,442,320,558,941,1987,1188,618,341,655,508,734,808,749,612,532,2645,769,823,682,885,745,963,354,1355,497,973,830,845,519,694,648,1253
"COG3265",162,80,105,116,175,42,111,234,203,181,128,97,97,654,272,132,93,222,77,107,213,85,75,141,134,103,186,245,104,70,43,66,302,294,132,109,65,68,98,219,63,86,83,221,60,70,119,158,58,146,74,130,70,163,111,65,82,91,67,179
"COG3266",1,13,20,3,71,3,9,13,283,82,30,7,11,118,10,14,4,9,31,1,43,8,7,68,50,24,22,49,9,11,15,6,153,14,20,7,4,0,29,3,1,10,3,12,4,10,59,121,170,12,3,120,18,18,8,18,1,7,2,60
"COG3267",477,430,421,285,697,125,622,304,1261,569,518,165,226,564,513,691,232,757,458,245,450,252,200,555,635,309,749,690,262,261,234,295,1613,1534,232,220,333,208,308,420,309,253,224,1738,517,283,462,536,394,674,135,461,331,456,305,433,291,553,253,586
"COG3268",1239,733,496,1484,593,467,1766,1777,708,2540,725,1912,1069,355,499,573,1599,806,1790,1713,797,1039,844,693,379,1518,811,731,947,1052,988,1184,860,765,1439,1476,1332,1020,1608,639,1269,1022,1131,966,505,1071,1047,295,2085,1041,1237,2490,1610,880,1558,1222,1387,1040,1082,1136
"COG3269",9,12,15,0,3,19,22,0,2,0,3,0,44,0,8,36,3,1,7,0,1,5,1,3,2,0,3,1,27,1,10,8,3,97,0,0,34,62,14,1,29,6,14,0,30,35,6,0,1,58,1,1,1,3,32,15,7,52,46,0
"COG3270",0,1,26,0,5,1,1,0,119,2,3,0,0,1,0,52,3,7,3,3,27,0,0,3,14,3,51,85,0,0,1,29,95,263,21,0,1,0,1,1,0,13,4,0,41,0,0,2,0,45,0,1,1,1,0,5,0,1,0,223
"COG3271",2,20,15,6,100,17,20,27,80,63,9,1,2,26,16,44,2,38,6,2,10,5,15,5,82,15,26,22,1,168,9,2,24,76,17,0,1,0,11,1,1,3,3,206,12,0,13,102,0,21,0,1,2,10,1,5,0,12,1,23
"COG3272",106,279,58,19,228,68,318,79,514,738,84,34,178,174,90,75,24,109,231,35,315,65,72,149,171,37,96,174,209,367,179,146,254,50,43,29,160,116,48,48,186,74,68,141,43,226,75,236,71,202,24,5,63,98,125,260,25,101,86,199
"COG3273",24,138,148,0,131,1,60,1,51,0,284,0,35,0,118,126,0,178,12,0,260,54,0,193,2,2,63,161,47,0,145,63,156,34,0,0,100,7,2,132,42,0,1,0,226,46,4,8,0,113,3,0,16,184,2,84,2,110,12,1
"COG3274",0,0,0,0,0,0,0,2,117,0,0,0,0,0,13,0,0,0,2,1,0,0,2,0,2,0,1,0,0,12,0,0,0,3,11,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,3,1,0,0,0,0,32
"COG3275",209,76,74,49,288,77,118,860,813,586,215,61,41,85,1814,225,74,629,241,117,132,162,81,134,300,143,640,1222,45,424,42,130,997,723,154,63,52,31,151,276,14,123,50,2554,91,41,240,665,1466,325,78,1367,37,486,107,73,97,77,32,1015
"COG3276",1138,2753,1857,790,2538,520,1762,750,1826,757,3046,298,1453,122,2424,2355,806,1831,1282,529,2930,1130,837,2217,448,650,1334,2172,1662,185,2357,1338,1470,1904,442,475,1990,1247,780,2548,2023,594,852,38,2043,1870,505,609,69,1489,607,35,1108,2383,1048,2115,690,1976,1551,240
"COG3277",2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,5,0,1,4,0,5,0,0,1,2,0,0,1,0,0,0,1,1,0,0,6,1,0,2,0,0,1,0,0,0,1,0
"COG3278",362,261,723,118,780,244,250,602,953,3248,328,159,150,2338,957,623,211,999,275,349,410,218,333,918,580,362,653,804,234,1054,118,171,1396,702,277,120,243,178,414,485,201,169,396,2534,773,153,368,998,8,431,220,58,173,539,511,271,263,384,400,584
"COG3279",366,185,110,113,612,151,266,1305,1218,1313,410,155,75,477,2090,455,126,1052,315,254,206,207,147,251,685,395,1026,1512,139,745,65,272,1871,1642,365,133,126,65,239,359,40,212,129,4261,176,85,542,767,1484,622,104,992,98,882,228,160,113,170,62,1460
"COG3280",10,2,2,0,43,54,12,1,8,59,54,6,0,104,91,25,0,4,2,2,9,0,5,1,6,0,23,58,6,39,0,0,40,13,4,2,2,1,1,4,3,6,15,30,9,3,13,28,1,14,1,7,0,105,28,6,0,5,0,2
"COG3281",23,2,1,11,46,5,1,28,61,29,41,0,7,81,355,15,3,39,25,8,8,5,7,3,13,2,20,441,5,156,1,5,49,10,4,3,0,1,4,9,7,13,12,8,4,1,9,22,1,8,2,7,2,52,10,5,0,1,0,8
"COG3283",135,15,21,2,87,30,110,6,431,132,140,7,2,102,65,131,5,235,39,38,50,50,31,42,350,86,275,198,9,129,5,60,603,540,61,5,37,1,21,35,4,31,13,224,29,0,81,383,1,308,2,6,5,31,3,11,2,41,2,290
"COG3284",434,127,50,91,398,357,184,946,317,1698,209,23,148,2032,243,203,239,280,161,230,106,259,453,80,387,604,403,308,280,998,57,161,479,470,193,39,142,248,534,79,203,91,158,1693,23,131,163,487,1090,289,94,1754,142,270,227,134,1278,384,741,832
"COG3285",24,69,21,3,261,37,13,4,91,755,115,32,4,328,631,74,6,199,12,8,86,3,24,37,25,2,49,458,32,227,14,8,232,91,24,6,12,0,5,77,10,21,23,537,40,6,77,60,1,85,8,14,4,587,33,31,0,22,7,23
"COG3287",11,67,87,2,255,52,147,16,838,1121,225,5,17,1117,280,157,41,340,86,60,100,66,37,118,377,105,143,209,39,114,49,46,983,770,71,4,70,2,154,94,11,75,38,172,73,10,188,344,67,231,17,22,11,133,70,31,0,39,8,360
"COG3288",4331,3848,3574,4917,2835,1326,5083,2984,2865,2311,3236,5543,4785,2010,2655,3297,4996,3299,3850,4716,3690,4418,4990,3594,1994,4745,3710,2806,4296,1367,3989,4828,2536,1991,4787,5316,4290,5238,4661,3603,4770,4840,4980,2174,3359,4537,4706,928,3311,4435,5208,3188,4858,3507,4847,4339,4421,4087,4632,3489
"COG3290",7,41,102,25,220,28,5,0,160,224,121,0,26,2359,225,138,11,236,4,1,174,4,31,86,53,4,181,326,11,16,17,9,179,94,36,5,3,14,8,215,8,3,30,40,140,16,41,22,173,119,29,182,5,152,17,16,65,18,151,145
"COG3291",3206,4385,4057,1389,3363,4462,2304,8073,4095,493,2725,1196,3625,52,3604,4868,3491,3536,6593,4112,4800,2310,1848,4332,1543,1790,4963,3609,2792,2398,2363,3774,2989,4215,2087,1581,1304,2896,3174,5162,2387,5173,2972,1232,3902,3514,2969,2715,6350,2819,1943,3066,2158,3928,5247,2653,1925,3592,3219,2319
"COG3292",2072,1663,1622,821,1671,453,2267,2648,3899,1618,2016,367,1132,143,4695,2649,897,3968,1727,1072,1977,1105,489,2458,2490,902,3925,4862,771,1551,902,1687,6575,8074,972,579,1206,1058,1060,2474,1290,1010,850,9175,1899,1305,1463,1442,2327,3230,574,2675,874,2184,1670,1161,763,2693,793,3050
"COG3293",148,214,1128,57,1040,87,363,793,1383,547,417,153,31,2660,1112,1381,36,631,256,187,343,169,117,563,393,279,513,581,137,417,43,200,2408,1211,342,58,108,23,274,230,20,191,159,964,1879,49,432,254,93,446,34,1718,35,507,172,138,24,99,15,366
"COG3294",0,0,2,0,9,0,0,0,6,0,0,0,0,0,3,9,0,0,0,0,5,0,0,0,0,0,3,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",5,26,18,2,107,45,72,3,252,388,112,6,5,64,46,58,9,212,34,26,54,45,11,41,231,45,70,131,14,241,6,51,385,592,46,7,21,2,23,36,2,18,14,182,27,10,88,73,1,163,5,7,3,41,4,20,1,23,1,109
"COG3296",16,46,27,8,97,13,40,12,167,30,50,12,16,31,165,48,7,101,27,21,63,29,4,61,99,20,69,170,26,38,4,56,257,137,33,3,15,27,13,41,5,34,8,171,38,22,50,124,137,79,7,5,12,56,21,38,4,14,8,127
"COG3297",116,81,56,74,211,36,125,173,468,134,178,82,40,48,138,153,86,275,88,125,87,94,66,78,286,215,332,318,66,398,65,86,538,669,144,85,94,39,100,92,23,44,45,680,55,35,190,188,405,255,72,380,92,91,66,60,106,70,26,352
"COG3298",44,207,329,70,393,20,70,115,245,505,163,70,120,58,319,328,46,262,73,34,428,79,39,307,49,55,168,274,121,46,155,81,224,264,37,45,83,47,31,322,85,44,43,266,339,153,37,24,51,98,43,41,28,251,45,158,107,64,147,57
"COG3299",0,9,4,6,0,30,3,44,7,82,3,0,3,61,6,4,0,0,20,0,4,0,2,1,45,43,1,7,0,12,3,0,3,58,39,0,4,0,1,0,0,8,0,263,5,0,0,158,0,47,0,0,0,11,1,1,0,3,3,53
"COG3300",268,109,67,2,579,169,276,38,876,1777,355,27,14,1033,221,346,22,606,111,67,211,141,91,249,810,149,706,825,50,966,39,149,1892,1252,119,24,82,1,83,126,11,77,45,2486,94,15,344,1143,4,600,17,22,19,266,15,47,6,79,11,530
"COG3301",6,32,65,3,1,1,2,0,63,0,1,0,9,0,1,56,0,6,1,0,4,10,7,31,0,0,3,2,11,0,21,23,5,23,0,0,1,3,0,8,11,0,0,0,82,19,1,1,0,6,0,0,2,8,2,6,5,1,40,11
"COG3302",128,52,5,180,5,26,75,303,60,63,25,145,90,7,14,6,203,6,232,196,5,116,152,6,16,230,29,21,137,9,29,115,9,4,180,141,98,96,240,16,71,107,148,49,5,73,101,4,229,85,135,538,142,40,176,179,307,145,186,277
"COG3303",6,0,159,0,2,0,0,0,84,9,1,3,2,0,1,217,2,1,20,3,1,2,0,156,0,0,1,1,0,60,1,0,9,343,1,1,0,0,0,9,0,19,12,128,261,2,8,1,0,0,6,1,0,1,11,2,0,0,0,32
"COG3304",22,11,14,38,23,13,14,64,56,22,11,7,50,3,29,13,24,7,100,26,6,42,12,12,137,18,7,14,8,6,11,46,9,12,17,15,19,31,27,9,8,22,10,21,21,23,22,12,43,13,8,16,7,27,16,32,91,9,95,66
"COG3305",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,17,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",1001,174,61,254,35,15371,479,657,189,1277,120,292,147,86,53,73,651,95,481,957,42,440,1115,61,4155,286,883,111,316,8407,152,300,252,210,414,343,253,539,733,38,389,567,1174,689,27,148,557,1740,509,377,476,372,705,128,552,207,1818,2111,779,436
"COG3307",614,610,611,561,407,177,350,710,867,1017,288,422,715,1480,329,377,492,579,937,584,510,1378,612,659,1088,448,743,393,748,424,349,1291,713,686,423,643,319,689,513,494,254,1789,723,755,592,486,846,358,657,745,549,660,689,434,620,518,755,353,798,982
"COG3308",44,7,7,6,42,22,30,11,126,53,55,2,1,480,14,39,4,80,16,6,17,21,6,10,91,22,110,83,5,99,6,24,221,161,9,1,9,0,11,13,1,6,3,28,8,0,32,102,15,79,2,12,9,13,1,3,8,9,0,73
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3310",57,27,8,12,67,44,52,140,203,155,51,10,16,597,25,56,8,131,45,20,31,59,17,26,118,55,129,114,31,312,12,42,261,310,50,8,29,17,20,28,1,15,18,296,18,29,56,29,333,136,12,244,10,25,11,11,4,37,12,159
"COG3311",12,50,87,21,144,90,28,22,87,76,92,14,34,135,115,82,10,114,26,5,111,39,31,95,150,27,73,127,24,57,9,34,170,42,52,21,8,17,15,109,7,23,19,53,97,17,75,153,82,43,14,50,12,92,13,23,33,17,56,59
"COG3312",74,26,14,10,90,18,64,24,203,86,68,4,18,645,34,46,23,91,36,32,63,27,10,47,111,39,81,59,13,178,22,28,211,195,28,4,30,2,30,29,26,19,9,239,9,15,40,165,35,89,2,24,15,33,8,25,6,22,12,56
"COG3313",203,63,11,241,158,91,239,345,198,278,150,377,128,99,95,51,293,162,188,367,144,185,215,53,164,321,224,123,141,318,75,169,333,187,285,330,192,158,357,86,175,169,218,298,25,99,205,184,111,202,235,92,278,128,287,173,277,127,186,293
"COG3314",156,121,39,4,96,8,33,9,357,163,92,7,4,1151,75,133,12,179,11,22,178,25,20,42,147,16,240,262,18,107,79,42,328,70,39,13,11,3,3,134,7,9,7,12,25,6,12,329,8,202,14,20,13,122,6,11,11,8,0,204
"COG3315",146,151,289,196,229,19,203,320,265,587,205,174,172,36,207,312,188,303,261,193,233,227,54,414,56,116,167,244,215,212,126,190,180,341,148,167,199,106,186,426,126,134,96,115,369,196,89,100,219,173,89,229,229,264,215,230,59,170,101,151
"COG3316",25,55,493,53,354,24,38,618,179,1402,32,28,15,85,346,473,21,191,45,20,213,39,54,412,36,226,105,208,60,115,18,22,282,545,41,16,23,12,13,140,8,25,13,577,323,22,94,49,201,67,13,738,102,250,22,48,42,23,14,81
"COG3317",503,204,253,706,410,193,495,856,483,297,473,975,316,1546,244,197,623,608,457,763,418,408,429,426,294,834,512,386,346,579,264,410,625,398,694,770,450,378,665,435,390,400,450,555,278,307,527,298,1080,334,546,813,672,358,575,387,645,313,445,804
"COG3318",113,353,529,150,365,44,528,33,358,345,283,7,150,1026,355,617,81,340,141,10,542,98,27,434,78,9,218,385,95,35,381,204,329,470,18,26,253,105,44,274,234,93,72,62,759,330,49,140,69,352,36,56,219,347,90,200,33,176,65,52
"COG3319",14,8,31,2,95,6,11,143,323,108,12,110,21,42,28,19,13,77,360,33,51,60,25,46,38,17,86,33,33,1691,9,44,351,67,48,25,33,18,51,15,1,87,82,574,30,58,217,8,0,19,48,18,6,29,75,55,0,7,0,96
"COG3320",112,176,46,9,411,60,25,66,486,1359,45,15,93,165,208,142,30,170,410,38,166,276,55,52,88,21,174,185,113,1315,51,154,233,87,115,38,38,84,45,107,16,76,64,1284,57,190,115,41,335,119,39,50,25,167,61,100,18,229,140,60
"COG3321",736,855,936,264,1435,182,390,626,990,1527,694,230,1032,467,1230,930,628,1169,2380,407,1191,798,375,1063,533,309,935,1089,949,580,271,475,1397,234,330,205,215,411,540,858,244,570,511,2465,1055,685,548,89,1909,526,244,455,350,824,928,637,359,549,826,247
"COG3322",3,0,13,0,69,13,17,2,101,293,79,9,2,76,25,16,4,54,16,2,20,8,13,9,87,4,33,86,3,480,35,10,157,34,9,4,14,0,27,3,8,13,4,213,4,0,27,281,0,99,1,5,1,26,5,5,0,13,0,53
"COG3323",262,68,97,253,91,136,131,809,179,249,75,199,262,481,298,67,333,226,780,603,118,169,115,198,79,372,124,156,177,145,74,293,139,14,302,228,130,209,432,136,120,348,227,438,90,216,265,184,762,104,193,732,235,164,551,170,118,124,150,390
"COG3324",46,29,63,9,232,36,61,20,287,575,128,32,16,68,224,128,9,181,66,28,156,34,38,127,163,69,252,327,27,321,9,38,479,359,66,17,20,10,28,71,4,25,35,307,73,18,90,175,18,165,20,26,12,153,52,16,31,23,43,205
"COG3325",265,210,255,195,138,51,206,267,754,10,163,89,329,7,239,258,197,255,305,205,320,190,126,321,234,152,162,550,187,59,129,271,218,342,155,147,160,197,269,280,315,265,142,12,273,271,111,94,174,303,125,65,200,244,287,176,306,392,175,430
"COG3326",3,14,10,0,80,16,26,6,126,166,58,9,2,405,28,21,0,89,15,6,32,18,7,57,105,31,43,93,16,48,3,11,192,146,12,7,8,0,8,18,3,4,1,215,17,1,38,126,0,49,0,1,2,7,0,12,1,7,0,44
"COG3327",25,41,59,6,137,2,17,81,84,504,20,16,18,92,99,98,5,54,9,7,82,23,14,88,10,11,35,123,17,308,28,16,89,25,16,12,20,3,36,93,5,7,11,85,15,21,18,7,80,23,5,205,7,79,14,33,10,31,5,27
"COG3328",130,478,2767,42,2073,141,158,1024,1457,4200,347,159,57,15058,1946,4089,89,730,310,127,447,124,167,1645,587,290,677,1415,303,762,69,152,2187,3528,215,72,70,44,240,458,38,224,212,2784,7282,80,759,757,70,503,118,769,25,926,274,279,39,214,44,313
"COG3329",651,449,54,591,117,209,169,206,130,162,116,394,348,90,28,20,621,37,212,589,103,980,1200,134,224,380,549,88,617,316,769,1147,132,31,496,724,774,956,566,12,534,2069,1114,1054,13,377,1193,165,39,342,1040,3,904,132,802,537,147,621,466,162
"COG3330",500,118,115,464,0,46,70,33,6,0,21,254,234,1,11,0,358,6,266,405,16,1119,866,94,303,187,449,0,483,19,0,1173,4,3,315,511,10,748,384,3,55,2073,786,2,1,126,1041,1,0,262,814,0,823,95,565,82,200,430,342,173
"COG3331",3,2,0,0,1,156,3,0,1,6,2,0,1,3,0,2,0,1,0,1,7,7,0,0,270,0,1,0,0,177,4,5,0,30,0,0,3,0,0,5,1,1,1,1,0,1,0,146,0,3,0,0,0,0,2,0,0,13,0,0
"COG3332",241,270,562,388,289,108,275,179,449,539,171,627,201,1081,181,416,218,358,245,159,285,206,237,377,184,258,336,271,283,472,174,155,429,466,318,441,274,179,217,311,208,102,216,550,830,211,239,230,474,360,275,514,369,199,201,367,283,177,200,174
"COG3333",2981,2111,2568,4996,3927,2275,1908,3776,1916,3455,3768,4842,2948,4873,3881,3173,3280,3406,2246,3111,3869,2175,3675,2689,2579,5585,3141,3982,2972,4346,1421,1711,2810,1532,4134,3856,2289,2589,3434,3713,2887,1333,2742,2372,2807,2605,3160,1785,2020,2261,3929,3902,3118,3757,2228,2481,5601,2661,3734,3740
"COG3334",10,35,5,19,30,3,12,4,52,353,3,21,24,21,47,10,19,7,23,7,20,31,16,6,10,17,24,17,39,11,17,28,60,4,7,18,19,19,10,6,7,21,11,269,45,37,22,7,1,47,12,4,37,39,15,39,7,21,22,15
"COG3335",166,213,1814,86,1484,64,244,1172,993,2521,235,63,105,2275,1663,2861,62,408,224,134,563,146,102,996,568,134,516,436,176,285,96,106,1481,2464,182,46,84,46,197,190,9,159,141,2973,3124,93,327,131,176,505,99,2951,46,343,225,199,81,90,52,307
"COG3336",322,459,193,220,582,188,454,192,342,28,358,165,256,29,548,220,197,242,191,150,417,113,381,182,215,240,249,391,268,132,469,129,256,220,177,180,480,281,259,286,529,87,354,12,206,243,218,129,2,474,218,29,277,552,286,439,167,416,362,15
"COG3338",21,84,48,22,35,8,12,87,177,42,30,23,16,8,16,26,37,25,23,21,7,17,24,60,34,32,45,10,14,43,36,16,86,16,26,22,19,20,32,22,7,11,18,63,26,13,26,40,40,46,28,15,26,52,53,48,18,18,15,31
"COG3339",145,47,59,120,88,30,56,20,254,136,51,122,121,77,123,64,133,91,123,134,62,299,425,93,114,66,214,86,132,248,38,351,79,28,145,254,24,318,127,49,40,597,381,633,24,59,464,40,3,154,351,2,237,114,182,71,67,111,177,47
"COG3340",896,518,188,839,212,153,860,992,496,35,265,1113,702,34,426,195,903,333,708,841,345,1140,849,381,178,650,724,314,758,96,483,1398,381,360,833,1086,554,1032,941,284,778,1489,975,91,198,686,1050,57,1226,677,1169,825,1205,419,961,599,524,690,555,514
"COG3341",45,20,10,38,10,2,25,356,52,21,5,26,28,4,126,12,39,26,217,53,23,30,18,37,15,34,18,90,24,9,13,58,25,10,56,38,15,28,45,18,12,63,36,85,7,28,36,7,288,24,25,276,38,41,86,21,30,17,16,113
"COG3342",260,836,866,186,803,133,508,333,752,119,757,214,421,73,1020,1111,239,882,661,287,1332,236,254,832,229,307,455,941,503,51,510,384,583,682,172,191,344,461,207,1038,349,291,176,420,854,444,466,99,271,454,369,257,183,948,320,579,617,431,749,232
"COG3344",848,762,1064,66,1971,569,1120,262,3338,2349,1651,163,150,10305,1470,1848,130,2576,737,405,519,422,394,924,3143,596,2079,1541,286,1839,94,480,6699,4719,496,138,309,92,366,620,70,448,433,2739,1231,191,1159,1518,254,1317,142,645,91,674,418,338,113,403,144,747
"COG3345",220,163,392,22,164,17,73,801,384,866,75,12,29,16,140,274,49,260,160,59,109,75,49,321,168,159,354,201,139,190,10,76,385,368,81,14,46,27,62,92,5,58,31,68,41,31,46,45,1169,250,30,1004,22,89,75,116,266,39,33,316
"COG3346",1235,536,247,1517,440,626,1257,1587,503,1203,824,2254,999,1358,294,320,1726,561,1314,1801,419,834,1765,438,600,1541,925,479,1107,703,381,519,406,273,1315,1307,947,797,1230,287,873,491,1095,625,214,583,797,178,1603,592,1107,1378,953,383,1047,802,1404,839,1130,1268
"COG3347",1339,2097,2591,1180,2055,5838,1506,981,1709,78,1665,1270,1432,53,2140,1894,1091,1881,788,1213,2207,1217,1138,2274,704,1137,1376,1973,1550,414,2192,1012,1656,648,1107,1030,1315,1220,1391,2158,1494,489,949,241,2450,1571,1088,462,836,1584,1050,825,1000,1825,884,1317,2001,1502,1334,1354
"COG3349",1712,476,257,1444,48,220,367,295,247,8,89,861,1212,4,90,74,1184,69,1446,1157,178,3612,2874,194,1529,619,1449,265,1527,78,124,3774,80,104,1003,1814,264,2993,1152,51,385,5732,2664,33,33,731,3650,33,156,1045,2901,185,2332,329,1694,525,923,1266,1583,993
"COG3350",1,13,42,1,23,0,1,0,16,3,10,0,1,3,31,29,0,11,1,1,4,0,4,23,9,0,15,7,3,12,1,0,12,12,0,1,8,0,0,5,0,0,3,6,14,1,3,1,0,2,1,0,0,37,3,19,1,0,9,1
"COG3354",2,11,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0,2,4,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,0,0,0,0,13,1,0,2,0,0
"COG3356",58,589,153,3,1617,11,42,52,203,8,3182,3,265,5,1553,640,63,955,15,5,599,215,6,397,51,10,678,1564,375,10,1829,140,638,978,0,20,1270,37,6,1308,565,39,33,0,208,524,25,87,0,69,25,0,80,1322,58,714,3,69,73,0
