"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG1978",140,2,124,367,225,28,101,108,40,101,67,51,48,709,240,25,41,436,8,17,63,16,102,63,4,92,50,107,51,467,61,84,99,77,50,92,115,1436,39,118,34,98,76,31,37,99,3,54,15,36,12,108,90,51,85,31,123,1,71,199
"COG1979",488,610,674,88,50,4,258,13,2,3,0,20,2,119,184,57,1,761,42,24,9,205,9,4,176,16,11,2,0,133,27,11,79,24,261,4,89,294,128,2,24,2,30,7,57,2,35,1,28,30,16,48,25,4,9,295,21,24,35,97
"COG1980",0,373,114,1,0,45,8,2,219,0,1,0,119,54,0,99,18,8,78,443,45,358,100,184,353,6,40,1,1,0,1,0,0,0,382,456,0,0,451,0,557,0,0,29,1,0,1019,172,726,451,685,0,2,87,1,17,6,960,37,59
"COG1981",1095,579,525,619,575,1096,880,428,988,1712,396,1893,1034,314,488,1502,1489,535,766,622,1447,592,1103,1123,777,1199,1034,293,1495,496,1479,874,1059,1714,1004,1166,1483,322,951,1037,763,580,1877,1209,459,233,460,1163,621,670,525,443,1273,1152,1487,476,1235,510,1059,1243
"COG1982",720,277,1688,371,385,231,522,282,100,1167,7,1210,164,503,117,1436,1102,1325,54,65,695,258,248,175,324,193,419,46,1146,2098,473,714,39,1227,675,71,1037,697,179,602,113,746,2016,742,1929,316,96,329,59,194,185,576,708,83,878,1999,352,26,276,67
"COG1983",143,216,211,150,240,1,102,9,3,3,23,5,8,14,156,32,2,320,146,7,4,72,15,2,88,18,6,7,5,131,17,5,8,6,98,3,6,55,60,5,21,5,14,16,38,7,62,2,14,58,27,23,14,2,12,98,12,17,24,60
"COG1984",1775,2230,2067,1773,1687,1843,1425,1456,1646,1339,2098,1762,1867,1294,1297,1623,1658,1324,1400,1793,1854,1639,1544,1644,1710,1767,1663,1780,1466,1959,1842,1737,1714,1538,1542,2187,1505,1285,1918,2031,1749,1481,1121,1821,892,1733,1429,1902,1862,1643,1383,1774,1369,1955,1725,1182,1816,1781,2184,1283
"COG1985",3122,1938,1189,1337,966,3879,2721,3530,3462,4061,4256,3941,3781,865,1564,3877,4252,1164,2268,3116,3805,2843,3676,3438,2408,2888,3307,4224,4097,917,3773,4058,3095,4192,2938,4028,3643,1155,2804,4107,3289,3968,4001,3745,3947,4380,2586,3708,3041,2984,2786,3888,3983,4011,3932,3472,3802,2444,3442,3057
"COG1986",199,253,273,2,4,18,204,78,62,42,182,21,37,41,6,38,40,373,16,17,38,121,58,38,98,28,83,95,29,2,11,61,7,21,148,70,20,111,150,41,12,60,29,55,67,195,31,38,31,38,24,83,37,63,28,150,19,19,60,31
"COG1987",157,257,251,105,89,50,121,80,33,87,26,83,34,113,60,39,25,180,69,89,40,130,64,45,115,117,66,30,50,116,147,56,75,89,108,17,87,162,49,71,62,47,106,40,138,31,96,57,72,69,112,60,74,23,60,139,78,83,46,105
"COG1988",765,210,468,633,404,425,393,750,506,390,669,457,492,278,478,345,381,245,79,246,469,335,500,509,181,488,301,450,356,547,566,313,512,338,308,322,465,341,371,412,272,525,552,458,678,562,107,424,243,233,269,538,386,576,546,445,458,100,373,646
"COG1989",791,1256,809,449,515,1017,679,905,846,874,1082,799,952,488,535,803,1041,784,1437,895,723,1024,821,789,1071,759,1017,1151,1011,677,973,967,763,909,1122,921,944,528,987,1171,861,799,911,1020,1083,1454,975,1075,870,1145,1010,891,1029,780,845,1155,751,1079,983,732
"COG1990",2,214,79,1,2,129,131,242,300,46,64,34,273,23,0,121,109,5,84,273,149,272,183,259,249,22,259,142,64,9,3,103,154,66,175,197,61,42,284,37,273,103,59,146,58,142,480,209,357,284,325,4,60,138,51,81,90,382,58,80
"COG1992",0,510,176,0,0,73,58,250,451,36,79,13,299,57,0,211,54,8,189,687,122,719,256,374,494,14,179,61,44,0,2,27,166,67,422,490,50,12,332,19,622,58,30,84,41,138,958,286,697,483,708,2,10,151,33,39,88,885,28,51
"COG1993",0,0,3,4,1,0,0,3,0,0,0,0,0,0,57,1,0,0,27,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,5,0,0,4,2,0,0,1,0,0,0,0,5,0,1,4,5,0,0,0,0,1,0,2,0,0
"COG1994",412,531,115,423,228,713,636,832,899,1198,327,1141,839,250,424,1447,1321,127,1241,888,947,860,815,826,963,324,1206,574,1447,23,457,946,278,1390,1223,533,1107,200,687,623,1095,846,1848,1176,1975,967,959,876,1183,1072,953,609,860,631,790,1706,562,1105,649,427
"COG1995",3252,1855,1250,1267,1173,3134,2555,2968,2892,3700,3489,3585,3005,704,1210,3272,3253,1254,2032,2537,3422,2416,2940,2775,2400,3461,2471,3452,3228,887,4200,3593,3686,3275,2319,3188,3043,1127,2295,4407,2262,3434,3164,3125,3168,3446,2012,3243,2041,2810,2294,3887,3058,3489,4003,2543,3742,2307,3006,3088
"COG1997",0,51,16,0,0,64,48,50,101,26,11,7,114,11,0,37,55,4,28,92,45,94,83,96,53,7,125,50,29,0,1,65,19,35,64,75,41,13,127,24,184,49,21,114,21,106,173,106,214,133,93,0,26,98,13,56,57,103,36,19
"COG1998",0,85,33,0,0,18,16,42,57,5,3,5,49,6,0,26,14,2,41,76,24,41,34,51,64,3,34,14,7,0,2,9,8,6,52,58,5,3,46,6,87,5,3,21,12,26,137,37,156,67,119,1,2,23,1,8,8,149,9,13
"COG1999",2171,1460,1238,1572,1577,1997,1917,2442,2228,1553,1988,1534,2598,610,1191,1624,1880,1070,1743,1873,2161,1870,2311,2355,1938,1623,2901,2075,1421,1084,1483,1926,3195,1263,1519,1906,1440,818,2326,1887,2203,1858,1772,2145,1987,2834,1610,2230,2276,2199,1721,1879,1634,2385,1957,1610,1832,1649,2077,2497
"COG2001",1429,780,535,577,660,1657,1214,1353,1421,1404,1837,1358,1371,382,592,1152,1317,590,1428,1295,1490,1110,1495,1458,1175,1749,1299,1734,1333,238,1586,1419,1665,1328,1147,1570,1228,560,1639,1777,1171,1616,918,1437,810,1640,1075,1453,1022,1312,1037,1708,1593,1745,1535,820,1418,962,1582,1579
"COG2002",6,185,153,52,97,44,81,34,3,18,98,24,20,15,22,23,27,73,4,9,31,11,56,51,13,10,34,110,42,38,3,55,4,69,71,29,38,63,55,10,24,74,13,44,25,27,5,22,12,19,4,8,64,34,13,77,31,5,51,2
"COG2003",521,1031,1426,1156,1005,61,443,168,47,82,24,75,50,718,952,99,46,1111,1010,137,42,395,81,79,625,293,102,44,65,678,345,59,391,131,477,13,200,818,164,60,194,41,211,121,412,62,499,69,230,438,474,223,176,33,150,758,152,295,109,498
"COG2004",0,6,0,0,0,82,34,90,87,29,15,15,109,4,0,53,91,2,25,44,53,32,65,54,14,7,107,54,39,0,0,58,14,27,15,34,21,12,59,16,102,33,18,78,25,88,19,95,103,42,28,2,13,65,8,43,26,17,33,7
"COG2005",63,74,317,90,79,53,53,52,49,34,23,68,42,176,54,48,35,85,82,156,39,167,45,61,55,96,40,19,39,338,62,33,55,37,58,23,53,178,18,52,49,20,86,43,64,17,100,44,61,52,72,35,45,41,73,182,40,48,57,66
"COG2006",0,160,2,0,0,97,18,53,84,16,44,2,62,32,0,64,39,1,1004,449,38,576,54,118,95,57,82,28,48,0,14,53,0,8,105,192,36,11,80,20,378,25,2,42,86,69,177,78,393,174,172,0,15,53,13,101,22,318,108,0
"COG2007",0,262,73,0,0,158,133,191,340,35,40,31,304,23,0,169,99,7,98,269,130,262,162,239,283,17,279,108,64,0,5,96,89,36,223,174,54,16,207,31,338,64,27,165,35,91,477,231,415,335,367,6,37,205,33,85,72,541,76,75
"COG2008",1704,927,780,1446,1270,1597,1730,1708,2201,1144,1348,1159,1811,573,1877,1146,1294,439,1596,1957,1584,1958,1959,1942,1580,1283,1808,1413,1330,783,1050,1391,2918,1422,1154,1709,1225,628,1623,1159,2143,1797,1187,1533,1235,1209,1600,1545,2090,1710,1614,1080,1632,1808,1143,1093,1723,1895,1440,2208
"COG2009",945,634,356,466,471,1249,763,959,921,1142,1431,1193,1045,270,482,859,1197,361,1005,816,1146,729,1046,1107,703,1158,927,1518,1175,311,938,850,586,806,571,869,706,273,669,827,517,805,460,728,285,756,457,753,478,590,502,858,815,788,791,356,928,493,859,553
"COG2010",2170,2011,3293,2218,1812,1009,1812,1260,1277,1492,750,1330,1085,1144,1999,1491,1204,1855,1294,1024,1209,1248,1120,1161,1787,1589,1046,697,1159,3702,1302,1202,1412,1324,1506,662,1405,1452,1430,1351,966,958,1934,1199,2268,1143,1203,1217,1326,1420,1281,1416,1882,1175,1459,2376,1405,1035,1133,1886
"COG2011",26,30,174,146,172,1,10,2,0,9,0,9,2,75,457,6,1,104,4,3,0,36,3,4,29,0,3,3,1,720,2,7,2,10,19,2,30,79,3,2,14,0,19,4,44,2,36,0,9,4,12,22,14,1,7,28,1,6,9,1
"COG2012",46,175,65,2,2,218,118,171,339,63,111,169,319,166,1,191,143,71,65,238,199,191,151,205,183,44,296,173,111,0,63,167,60,69,189,331,197,225,259,71,262,88,113,131,59,163,315,180,256,207,288,55,105,278,60,86,141,363,147,452
"COG2013",55,135,149,56,53,296,187,424,608,127,103,70,445,184,90,257,210,31,165,291,190,347,260,362,222,84,427,285,131,557,61,177,323,74,181,244,156,137,369,90,501,157,149,475,359,293,291,312,528,303,253,46,120,290,75,297,115,238,150,148
"COG2014",9,37,43,0,1,20,17,23,25,18,1,7,18,5,2,30,11,2,307,52,13,44,13,22,71,21,14,1,8,2,20,20,2,5,24,3,16,0,1,18,55,8,10,21,45,3,27,27,34,83,30,6,9,15,9,25,6,56,13,12
"COG2015",686,1098,731,845,1161,1207,1172,1134,1171,1260,1937,985,1237,510,466,796,969,352,1405,805,1081,734,1863,1284,1132,1538,1293,1564,1027,104,812,860,930,727,603,909,689,467,948,986,819,769,513,685,437,1148,815,645,621,687,773,927,1028,938,1067,528,883,571,936,971
"COG2016",2,253,79,0,0,195,165,231,379,50,44,50,318,27,0,177,159,6,69,280,141,274,200,284,252,17,316,152,86,0,1,129,164,53,206,235,50,26,289,52,372,79,58,232,60,152,565,223,456,310,391,1,61,206,39,120,79,504,76,64
"COG2017",1290,887,951,658,842,1030,1350,1062,931,1314,784,1310,922,298,1577,1491,1289,1060,373,655,1323,828,1164,1064,891,1024,1027,762,1362,139,1357,1062,1414,1357,994,834,1143,501,525,1199,663,1274,1753,1057,1834,1014,767,931,781,901,1004,1459,1343,1178,1517,1744,1454,658,872,1435
"COG2018",0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,2,0,1,1,0,1,1,0
"COG2019",0,217,82,4,5,22,6,11,162,10,2,0,103,30,1,68,11,6,56,304,19,256,75,115,274,12,88,23,6,0,2,11,0,2,159,185,9,2,127,12,263,4,4,37,6,44,477,87,332,213,344,0,4,47,2,17,2,455,11,22
"COG2020",783,1048,992,893,845,654,558,628,406,908,825,816,510,292,661,902,877,1140,1099,534,757,673,635,547,825,434,703,746,820,459,426,779,264,916,1029,649,887,532,749,760,518,696,1100,755,1084,1144,877,569,640,753,780,944,629,658,839,963,502,784,733,351
"COG2021",2368,1450,1053,972,648,2688,2246,1910,2418,2444,2678,2393,2541,708,1218,2034,2355,1127,1712,2003,2673,1708,2624,2533,2031,3461,2070,2759,2305,789,4202,3802,3045,3339,2589,4486,3056,1529,4338,4730,2701,3589,2017,3384,1437,3629,2468,3675,2697,3083,2731,4444,3646,4501,4202,1760,4065,2767,4122,3109
"COG2022",1132,1007,930,1019,853,1460,1585,1185,1127,1846,1403,1916,1331,534,860,1855,1726,995,1341,1535,1683,1390,1268,1284,1226,1938,1139,1568,1890,606,1760,1759,1001,1875,1352,1472,1789,765,1519,2175,1244,1567,1825,1486,1754,1340,879,1577,1114,1211,1179,1691,1483,1219,1682,1523,1590,988,1654,917
"COG2023",0,181,54,0,0,2,0,0,33,0,0,0,11,2,0,0,1,2,69,15,4,24,2,14,170,0,1,0,1,0,0,0,0,0,91,4,0,0,3,0,96,3,0,9,0,0,260,4,132,110,165,0,3,4,0,1,2,228,4,4
"COG2025",2746,2550,1570,1307,1297,3160,3204,2999,3058,2661,3808,2538,3162,1005,1228,2251,2684,1178,4243,3219,3130,2923,3265,3279,3151,3707,3203,3221,2555,1203,2714,3016,2826,2624,2665,3552,2436,1309,4247,3421,3184,3336,1965,3069,1720,3680,3727,3240,3240,3420,3519,3440,2678,3280,2993,1997,2987,3680,3355,2606
"COG2026",37,251,132,142,122,0,141,16,3,7,0,9,0,80,76,25,0,124,49,7,5,58,3,3,35,21,9,5,2,10,15,11,6,7,99,4,12,98,22,6,10,3,19,6,44,5,21,3,10,23,14,18,16,0,10,132,13,21,10,4
"COG2027",727,692,745,778,777,746,506,563,766,1249,638,1396,743,445,1231,1516,1345,367,1325,1016,1017,970,910,839,1091,466,1148,546,1396,723,497,612,237,971,719,514,886,304,585,361,672,586,1343,663,1314,442,844,563,787,678,749,533,616,455,651,1018,418,751,553,369
"COG2029",0,4,18,252,56,3,0,4,0,2,3,4,1,3,60,2,0,7,4,4,4,1,0,6,0,0,1,0,1,114,1,10,0,2,1,0,2,22,20,0,1,0,0,6,0,6,1,3,2,3,0,0,2,1,1,0,3,1,1,4
"COG2030",1294,1760,1453,1624,1764,1527,1318,1446,1579,1277,1571,1290,1538,504,1550,1162,1223,964,1659,1759,1268,1620,1698,1595,1596,1699,1560,1405,1246,821,2035,2108,2435,1866,2079,2283,1777,885,2282,2184,2646,1972,1968,2197,1923,1862,2984,2196,2384,2161,2840,2028,2009,2264,2167,1799,1885,2774,2487,2418
"COG2031",803,300,695,98,37,211,378,275,340,160,88,213,254,329,49,173,141,664,25,166,207,220,192,256,270,154,269,99,98,1031,103,132,502,172,251,132,256,329,204,165,151,224,336,152,435,114,103,241,173,140,163,279,173,242,161,415,176,122,250,578
"COG2032",250,334,539,649,599,293,371,349,236,86,184,168,209,341,596,241,154,552,21,159,186,151,124,137,238,239,114,279,118,343,263,154,277,140,246,128,301,929,241,79,133,215,108,121,362,167,119,184,123,125,215,204,320,174,179,146,220,100,137,618
"COG2035",1309,614,477,368,344,909,594,1231,885,799,1517,818,1019,387,741,725,880,283,531,738,1035,700,1095,1111,684,718,1146,1100,706,567,696,915,1442,744,698,1005,796,513,749,739,815,1129,875,1009,997,1176,760,934,709,908,805,1020,1405,1155,916,642,890,642,1070,1570
"COG2036",54,129,52,1,0,95,21,302,321,26,67,104,204,29,0,304,59,15,65,137,102,146,79,165,126,32,93,17,31,0,27,33,87,24,107,115,53,70,126,21,164,48,15,52,19,9,245,158,206,142,175,8,18,101,11,20,34,247,34,154
"COG2037",57,43,5,34,77,97,138,134,51,95,93,92,88,24,4,78,79,11,78,123,125,79,125,99,43,152,74,90,105,1,129,71,56,91,32,92,77,23,198,127,85,75,84,57,76,50,55,110,79,53,62,96,64,69,99,56,173,91,93,95
"COG2038",299,1058,639,1323,1487,437,607,676,604,1312,152,1303,559,204,814,1396,1067,145,559,991,763,983,628,648,826,422,659,170,1250,511,680,866,464,1306,1181,622,1111,154,432,722,862,792,1920,825,1991,394,1347,678,959,913,1329,787,817,260,990,1704,515,1314,470,502
"COG2039",31,49,22,54,32,43,47,130,105,12,37,11,122,16,56,49,41,20,10,86,58,102,65,68,53,17,110,82,34,0,2,29,27,23,59,43,37,37,82,10,102,31,32,64,31,20,125,85,78,60,113,6,7,76,18,47,41,100,43,10
"COG2040",1887,1095,354,184,146,1889,1641,1560,1797,1870,2224,1824,1852,260,122,1403,1666,819,2038,1709,1742,1403,1889,1955,1739,2326,1386,1952,1693,296,2421,1814,1297,1978,1531,2060,1770,501,1741,2453,1506,1926,1174,1821,702,2024,2207,1838,1776,1859,1854,2113,1684,2033,2098,763,2247,2142,1853,1638
"COG2041",1812,2272,1703,1397,1352,1979,2012,1866,2241,1048,1409,1587,1935,463,1668,1616,1511,1429,1122,2956,1636,2811,1741,2083,1779,1889,1515,1436,1331,606,1536,1499,2165,1406,1644,1601,1171,616,1509,872,2209,1711,1450,1458,1098,1172,2029,1782,2118,1582,2197,1760,1473,2003,1498,1224,2262,2486,1810,2151
"COG2042",0,314,111,0,0,179,99,211,314,36,50,16,254,26,0,121,100,8,59,223,137,248,131,228,338,9,297,135,83,0,0,125,84,45,224,185,53,31,231,14,355,57,34,180,47,138,558,188,551,350,499,1,26,148,32,90,55,591,49,43
"COG2043",21,108,23,5,1,42,54,13,89,19,4,28,43,2,0,31,35,2,118,137,21,91,47,68,146,78,42,15,30,0,25,11,3,14,41,14,16,1,7,10,99,4,24,23,29,4,140,33,119,55,84,13,21,18,23,29,13,168,36,40
"COG2044",0,1,58,0,0,8,1,1,2,4,0,7,14,28,0,7,5,9,188,29,8,12,4,11,39,8,16,3,11,175,1,2,0,8,7,5,10,20,12,2,23,0,8,13,0,0,20,12,54,54,22,0,11,3,5,7,27,29,7,0
"COG2045",111,105,49,151,149,183,283,329,191,560,233,538,245,54,127,667,558,15,47,249,400,282,219,202,84,112,387,100,605,3,231,500,172,567,362,163,475,61,129,319,350,524,994,386,1311,264,122,289,235,179,187,352,329,147,408,882,172,172,279,159
"COG2046",519,1277,489,275,445,920,992,881,1227,1506,699,1511,1048,175,136,1792,1658,111,2510,1631,1162,1365,1251,1231,2259,555,1252,781,1553,23,700,1301,1520,1528,1710,1242,1507,113,1284,802,1594,1150,2314,1199,2270,1048,2459,1031,1905,2149,2084,662,1037,919,1009,1710,927,2579,930,1167
"COG2047",0,354,131,0,0,219,174,309,482,84,239,30,447,41,1,234,169,10,155,484,196,480,303,426,367,32,413,217,122,0,2,127,131,64,272,434,84,29,491,30,669,78,66,274,72,197,728,331,916,425,611,0,77,236,47,149,111,706,98,36
"COG2048",1,129,3,0,1,294,185,295,355,88,87,55,357,28,0,145,238,10,1281,659,194,689,255,362,274,68,456,191,177,0,14,215,172,105,176,329,137,35,331,52,615,128,88,282,94,232,374,306,822,434,306,4,99,241,65,200,179,451,203,21
"COG2049",1390,1894,1780,1646,1509,1257,877,984,1012,991,1522,1093,1203,1115,1069,993,1056,1006,1096,1271,1181,1196,968,1021,1306,1238,1092,1593,1020,1892,984,770,736,768,771,891,795,680,684,928,795,663,551,800,414,870,777,770,917,768,746,870,691,887,751,621,919,881,855,581
"COG2050",2002,1739,2414,3223,3368,2171,1609,1767,2050,1922,2106,1957,2105,1336,2781,1616,1692,1419,1581,1560,2050,1416,2120,2044,1651,2125,1801,2371,1805,1950,2082,1933,2048,1940,1626,2044,1787,1572,2277,2411,1635,2069,1770,1925,1452,2048,1634,1896,1631,1680,1780,2247,2015,2149,2178,1546,2064,1569,2081,1849
"COG2051",0,120,26,0,0,26,8,26,85,3,7,5,56,7,0,41,15,1,35,86,17,68,34,49,73,2,25,32,5,0,0,10,9,2,88,70,2,8,60,0,64,4,4,17,2,11,193,41,144,101,136,0,1,30,2,10,8,208,8,14
"COG2052",0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,22,6,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,4,0,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG2053",0,130,48,0,0,67,76,55,130,20,22,17,136,16,0,49,64,3,62,133,45,122,81,110,168,1,75,52,38,0,1,30,34,18,72,84,18,9,83,8,109,26,14,40,8,40,156,47,164,94,125,1,18,54,10,26,21,185,16,11
"COG2054",14,9,0,17,15,16,5,22,15,25,9,34,18,3,4,9,5,0,35,15,24,17,19,21,7,27,35,12,14,0,37,12,4,35,11,12,15,0,32,42,33,15,31,17,28,9,9,18,20,9,10,13,12,14,17,7,23,32,16,5
"COG2055",2575,1755,338,691,739,3578,2702,2675,3236,2596,3031,2925,3205,693,283,2711,2961,573,2093,4528,3303,3744,3119,3502,2945,4799,2654,3186,2829,32,4112,2959,2804,2844,2330,3898,2737,674,3672,3266,4275,2957,1897,2767,1390,2765,2747,3503,4018,3008,2774,3513,2563,3310,3344,1332,3413,3721,3413,2695
"COG2056",437,132,352,98,41,0,4,6,2,2,0,21,1,269,110,12,1,266,7,6,0,102,2,3,115,10,14,5,0,1204,15,7,9,21,77,5,91,316,28,0,22,2,18,4,104,6,61,2,17,15,49,58,19,2,10,163,0,17,15,43
"COG2057",857,714,1018,697,733,352,514,496,467,349,267,417,388,315,918,386,273,773,480,599,275,666,370,421,471,446,311,224,285,1297,503,330,831,318,525,381,372,503,297,330,678,336,536,302,507,154,404,382,548,334,551,541,386,374,418,556,319,465,390,697
"COG2058",1,189,50,0,0,105,70,95,210,26,20,14,188,30,0,81,77,2,70,226,88,176,134,180,228,7,152,46,35,0,4,72,59,18,150,147,28,7,249,22,254,36,31,96,28,84,400,121,317,225,269,1,21,111,22,46,31,370,52,25
"COG2059",683,507,1483,982,832,249,646,550,267,1374,425,1185,343,755,916,345,282,881,43,251,700,438,437,312,338,523,172,205,530,1556,949,226,669,531,571,198,766,958,225,344,235,353,1855,832,536,252,288,519,273,288,390,344,525,156,1049,886,280,226,223,709
"COG2060",2,10,143,110,36,0,16,2,0,1,0,3,1,214,151,0,1,49,1,3,0,3,0,3,9,7,3,3,0,604,0,0,0,7,5,2,0,99,3,1,0,0,3,3,0,1,38,0,20,2,12,0,2,0,0,8,1,2,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2062",776,567,648,625,580,544,653,816,676,598,599,527,1030,204,492,485,475,604,359,426,943,490,974,681,493,1320,524,570,424,375,1763,554,774,444,545,531,536,351,539,711,555,650,559,1247,821,680,446,1260,512,584,515,562,683,625,830,609,652,411,532,734
"COG2063",578,936,996,772,767,144,437,299,117,254,84,274,126,323,557,208,123,967,138,245,118,399,205,206,448,469,173,146,219,367,529,177,253,266,441,62,296,469,172,239,214,214,424,162,373,113,380,189,111,248,350,241,212,80,315,534,238,272,220,279
"COG2064",130,188,442,1340,1415,165,266,850,246,172,175,82,376,59,1096,150,238,111,342,229,309,290,447,416,155,100,524,325,202,346,19,237,539,293,207,234,222,128,280,92,527,237,229,411,235,415,257,519,442,331,353,43,114,169,110,318,255,193,84,63
"COG2065",762,378,212,186,220,608,594,721,550,823,941,775,667,284,494,744,815,137,646,685,819,623,623,620,486,366,806,657,814,305,449,699,785,796,614,638,695,294,520,562,678,798,1067,860,964,649,616,729,593,649,604,682,887,685,735,1021,482,530,767,763
"COG2066",366,497,601,554,360,81,346,84,74,818,49,401,123,298,440,207,106,625,23,98,203,184,177,184,241,369,100,95,67,851,310,131,32,74,272,230,216,377,259,852,60,49,403,175,99,31,66,123,103,54,149,178,85,99,414,183,23,70,124,107
"COG2067",1090,1301,1575,964,624,74,648,426,98,152,136,187,101,917,820,210,89,1521,111,114,141,451,136,152,464,218,127,162,97,3259,306,149,236,168,500,90,225,1101,362,108,116,144,245,114,983,90,264,133,154,179,301,310,155,81,139,498,129,95,180,326
"COG2068",316,896,563,402,225,757,607,672,661,479,673,550,731,298,377,502,610,608,1158,880,617,726,729,793,696,600,875,780,552,249,680,663,433,662,666,711,583,376,557,363,1011,589,508,839,349,416,884,768,1013,739,783,343,694,744,474,521,852,976,820,548
"COG2070",2956,2813,1945,5345,5434,2943,2609,2808,3672,3138,2926,2527,2703,774,4434,2256,2448,872,2400,2324,2725,1916,3248,2967,3191,3610,2957,2763,2457,1243,2545,3178,4350,2373,2421,2561,2487,1245,3699,4187,2256,3090,2755,2337,2619,3363,3124,2713,2873,3210,3465,3412,3018,3464,3602,2220,3219,2973,2878,3636
"COG2071",732,525,551,332,366,1070,809,831,1151,741,1086,772,1067,434,223,667,787,372,922,1293,804,1175,982,991,866,768,1110,1237,771,415,697,900,878,816,624,1029,728,522,856,963,1439,871,701,1031,663,1066,1025,948,1134,919,936,958,798,861,849,801,743,1049,967,774
"COG2072",4670,4667,4537,6409,7307,5538,4948,4813,6075,5338,4876,5180,5416,2590,5375,4597,4723,2518,1657,5627,5064,5088,5370,5547,4877,5706,4050,4745,4349,3617,4874,5145,5374,4383,4125,5326,4539,3110,4752,5801,5596,4559,4870,4943,4167,4371,5422,5375,4899,4138,5067,4995,4460,5896,5871,3753,5533,5550,5560,6312
"COG2073",170,890,424,296,213,415,733,516,646,1557,37,1476,540,361,230,1884,1437,68,536,992,918,829,619,665,985,351,637,81,1486,51,612,1079,745,1446,1425,556,1201,150,422,613,880,1035,2420,834,2850,405,1685,709,1067,1093,1552,705,919,267,1078,1884,564,1870,462,510
"COG2074",11,218,14,0,0,134,86,210,84,74,62,42,185,12,0,94,132,2,257,267,113,190,176,185,342,50,239,136,88,0,57,106,85,63,164,83,83,18,73,21,334,70,52,180,49,143,449,162,509,390,379,5,60,79,40,90,126,454,57,25
"COG2075",1,90,32,0,0,61,28,99,121,18,13,23,103,12,0,100,41,2,31,139,53,106,76,117,99,8,122,57,21,0,1,41,37,21,92,67,26,10,120,14,140,17,17,58,18,45,220,85,167,111,167,2,8,54,9,38,22,200,32,19
"COG2076",949,348,681,314,266,1246,1069,1130,1047,1074,1502,1122,1189,432,203,977,1124,735,447,791,1214,691,1136,1117,636,1188,902,1821,1150,516,1164,1257,1082,1074,698,1289,1095,569,1202,1326,700,1234,590,1129,582,1466,492,1254,675,735,564,1185,1018,1280,1054,457,1396,479,1205,742
"COG2077",281,422,315,81,42,46,211,83,117,38,93,48,51,169,39,79,42,324,56,313,86,397,122,90,185,127,160,89,46,319,84,54,121,48,184,65,44,186,204,52,110,53,37,64,191,199,144,75,145,91,135,118,55,106,46,177,55,137,115,140
"COG2078",7,271,66,87,68,24,11,24,28,28,1,25,26,78,54,18,23,29,331,107,13,111,31,44,241,19,64,12,19,14,12,20,22,15,154,9,23,17,7,16,112,4,19,30,17,1,422,36,278,241,335,2,24,9,18,34,29,390,47,45
