"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2266",17,2,1,0,21,74,5,70,3,0,0,8,40,0,17,0,0,30,10,2
"COG2267",147,194,266,193,247,164,280,145,203,147,180,275,169,159,160,173,192,172,181,157
"COG2268",84,127,205,86,296,245,64,232,106,71,102,340,157,88,205,93,38,188,210,125
"COG2269",84,21,88,23,114,88,87,27,33,22,16,53,10,13,13,14,38,18,11,10
"COG2270",532,649,421,452,486,526,669,499,148,523,395,563,565,550,343,466,95,634,639,574
"COG2271",53,32,20,6,63,41,23,35,12,3,11,75,51,13,24,1,10,71,15,37
"COG2272",317,351,307,335,400,324,343,510,98,388,440,277,296,317,324,453,310,388,396,258
"COG2273",459,267,370,153,277,302,542,297,131,242,260,224,270,212,228,276,102,263,263,248
"COG2274",300,244,463,316,460,228,312,358,535,219,139,248,119,182,253,137,155,101,106,93
"COG2301",302,317,276,319,352,366,298,401,96,349,420,351,403,314,305,402,146,401,326,289
"COG2302",2,71,47,139,19,0,6,31,54,156,117,0,24,116,166,107,4,20,41,70
"COG2303",1622,1889,2063,2124,2207,1688,1942,1600,908,2104,1955,2080,1687,1998,1869,2316,1004,1931,2159,1514
"COG2304",1070,215,432,173,887,697,922,493,313,295,362,1058,422,377,299,292,286,484,469,272
"COG2306",2,0,0,0,1,3,0,3,0,0,1,2,0,1,0,0,0,0,0,1
"COG2307",110,148,189,351,108,104,47,239,73,431,406,101,107,266,264,351,376,61,112,61
"COG2308",77,166,186,327,81,86,40,171,73,560,886,122,358,653,470,880,515,127,300,162
"COG2309",68,88,81,56,118,62,35,60,7,54,66,236,173,112,123,93,14,191,214,183
"COG2310",2,1,4,8,21,36,0,3,34,1,4,18,2,3,6,2,28,1,8,0
"COG2311",46,90,99,56,85,72,57,132,76,30,31,112,67,67,56,49,31,57,87,186
"COG2312",7,2,0,1,7,12,10,8,7,1,2,14,4,4,0,3,8,0,5,0
"COG2313",192,96,56,43,53,128,128,64,4,66,42,52,85,65,58,46,4,83,86,118
"COG2314",12,13,5,3,16,3,8,7,5,2,4,27,8,5,2,5,46,3,2,10
"COG2315",12,6,8,3,25,30,28,26,28,6,11,41,25,14,12,3,10,17,10,5
"COG2316",77,1,1,1,20,42,0,16,1,4,2,25,15,4,8,1,1,15,3,3
"COG2317",174,378,265,539,327,124,143,181,166,500,379,228,234,371,483,356,20,282,327,291
"COG2318",18,6,14,5,26,23,3,35,16,7,5,29,3,9,8,18,13,10,4,5
"COG2319",404,1052,563,358,1391,343,236,215,493,544,950,929,1293,720,1851,456,202,1762,675,611
"COG2320",9,0,2,3,14,8,0,22,2,1,4,22,6,8,3,1,4,7,4,3
"COG2321",6,2,7,9,10,21,4,44,16,20,12,16,1,12,11,8,15,0,2,9
"COG2322",76,43,32,32,67,80,158,62,9,50,41,41,55,68,31,47,9,53,73,34
"COG2323",2,0,20,2,4,52,0,66,4,0,3,15,3,10,3,0,9,2,2,1
"COG2324",21,7,9,5,14,1,28,3,3,14,7,11,18,12,8,6,1,13,17,25
"COG2326",122,218,196,121,218,128,286,159,237,168,192,209,218,151,143,183,367,158,148,175
"COG2327",37,35,27,10,23,30,10,94,82,4,31,15,16,8,43,12,112,18,21,11
"COG2329",77,38,25,65,72,96,46,44,63,40,97,74,37,82,39,63,16,29,38,53
"COG2331",73,32,23,26,59,65,68,33,30,24,48,49,31,21,35,44,33,59,46,24
"COG2332",153,213,170,242,114,162,191,156,80,251,229,142,218,211,182,257,62,206,235,182
"COG2333",373,5,127,7,192,154,47,119,75,5,26,208,16,26,32,16,231,13,10,11
"COG2334",581,610,302,496,415,579,617,495,196,492,508,479,632,554,506,543,168,589,733,614
"COG2335",14,161,225,116,233,127,334,203,59,117,146,93,150,117,161,131,99,206,238,84
"COG2336",0,0,4,0,2,1,0,0,4,0,0,2,0,0,1,0,4,0,0,0
"COG2337",9,1,10,3,9,7,9,24,16,0,1,5,0,2,2,1,10,8,1,0
"COG2339",87,57,28,37,32,65,20,46,11,33,19,14,27,33,19,25,19,27,20,23
"COG2340",14,87,66,86,44,28,110,44,99,40,26,31,33,66,26,36,36,21,66,71
"COG2342",1,1,0,1,6,2,3,4,3,1,6,5,3,6,3,1,0,6,1,4
"COG2343",18,20,26,8,52,22,19,71,20,9,23,44,40,14,44,15,18,51,29,11
"COG2344",42,51,54,63,41,44,23,30,26,13,12,64,34,40,22,10,2,26,49,73
"COG2345",15,17,14,3,20,9,8,8,51,1,3,25,12,12,29,6,1,10,13,0
"COG2346",23,12,28,9,55,48,9,48,25,4,18,44,12,5,7,2,90,12,9,11
"COG2348",6,3,2,5,9,2,0,6,2,3,3,10,6,10,5,3,2,1,8,6
"COG2350",33,33,35,58,34,36,28,28,36,41,46,38,20,54,55,49,28,18,29,22
"COG2351",55,112,51,88,42,87,72,77,40,60,67,64,108,52,87,87,10,94,91,108
"COG2352",383,940,911,1185,445,569,691,745,593,1051,1014,347,708,940,1072,985,359,619,858,867
"COG2353",69,82,85,65,124,119,283,144,59,72,83,131,89,77,60,101,148,71,115,79
"COG2354",32,8,47,9,37,87,39,103,47,6,15,64,2,8,14,8,24,1,2,3
"COG2355",569,451,545,422,533,614,583,532,1471,432,401,619,543,429,375,566,102,566,515,529
"COG2356",117,64,138,52,182,176,247,160,163,54,32,122,28,54,29,24,59,55,49,31
"COG2357",2,0,0,0,2,5,5,28,3,2,4,3,3,1,1,0,12,0,0,3
"COG2358",299,380,337,291,334,287,246,223,138,271,363,307,387,295,295,294,157,366,258,254
"COG2359",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",105,72,110,74,133,154,194,118,30,78,69,112,65,57,62,88,77,64,77,59
"COG2361",6,0,0,0,1,2,0,13,0,0,2,1,0,0,0,0,27,0,0,0
"COG2362",141,10,5,6,37,67,4,39,1,12,3,60,33,23,7,7,0,18,10,33
"COG2363",38,6,22,6,31,32,33,20,9,6,16,54,15,32,18,23,48,29,13,22
"COG2364",36,159,93,113,45,68,85,61,52,90,183,76,254,174,230,223,22,279,252,265
"COG2365",66,99,59,75,95,102,104,135,23,71,109,81,101,71,80,67,56,83,90,99
"COG2366",1061,410,717,283,695,820,955,586,237,425,362,785,480,573,347,406,537,595,655,559
"COG2367",35,38,10,11,28,29,14,58,45,6,35,101,54,99,102,16,22,31,41,20
"COG2368",295,120,133,137,271,471,146,454,35,93,75,296,221,105,151,92,8,230,207,170
"COG2369",13,0,1,4,13,26,2,26,45,1,6,21,3,4,2,0,14,0,1,0
"COG2370",22,24,16,21,27,10,34,7,6,20,16,20,24,14,17,4,3,21,9,17
"COG2371",38,63,62,99,45,42,17,42,39,96,93,27,53,89,111,93,32,36,53,35
"COG2372",10,1,0,2,18,12,0,28,0,0,5,29,3,1,1,1,2,7,1,0
"COG2373",98,36,54,27,307,187,108,333,78,52,72,266,74,131,86,24,181,79,74,14
"COG2374",449,506,379,150,369,245,323,175,176,151,323,381,234,291,151,144,82,166,109,324
"COG2375",16,14,55,7,96,59,36,132,54,9,27,75,3,28,20,5,76,3,27,10
"COG2376",81,143,75,132,60,159,81,298,42,113,142,63,214,153,124,131,17,143,156,131
"COG2377",372,536,335,481,328,298,568,333,240,547,517,280,521,589,553,590,164,501,568,355
"COG2378",188,23,109,21,190,175,55,208,119,38,74,287,48,60,66,27,151,24,31,105
"COG2379",200,110,126,104,174,246,108,251,26,84,130,145,172,61,80,117,61,132,97,76
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,5,1,0
"COG2382",17,3,8,5,74,59,14,133,7,7,10,90,19,40,22,14,3,13,16,8
"COG2384",0,0,1,0,2,6,9,0,2,0,0,6,0,1,3,0,1,5,1,0
"COG2385",147,244,249,566,142,36,83,119,231,460,174,15,69,250,278,172,7,52,123,202
"COG2386",225,96,117,99,161,162,128,92,60,120,143,188,120,95,105,162,64,139,122,115
"COG2388",11,0,2,2,6,14,1,34,3,1,7,3,1,5,2,1,11,6,1,1
"COG2389",0,18,11,1,6,1,3,2,37,0,3,1,3,1,12,4,0,2,4,0
"COG2390",27,31,69,20,25,43,52,92,24,17,47,33,11,11,17,41,11,23,35,6
"COG2391",179,206,156,75,75,191,262,250,30,48,78,110,105,85,61,68,162,99,64,56
"COG2401",0,0,0,0,0,1,1,0,136,0,0,0,1,0,1,0,3,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0,0
"COG2403",211,1,0,0,0,13,0,9,0,0,0,2,0,0,0,0,2,0,0,0
"COG2404",7,1,11,5,5,7,0,0,52,2,5,16,2,0,0,1,15,1,0,16
"COG2405",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2406",21,4,0,0,26,59,3,67,3,0,0,7,46,0,10,0,0,28,14,6
"COG2407",77,92,61,64,33,75,96,97,5,92,70,36,85,53,50,75,0,88,70,55
"COG2409",52,126,108,57,157,74,11,328,24,59,138,226,167,147,79,32,58,211,140,188
"COG2410",5,0,0,0,8,1,0,2,0,0,0,14,0,0,0,0,0,1,0,0
"COG2412",17,1,1,0,14,56,3,52,3,0,0,5,16,0,8,0,0,15,6,6
"COG2413",1,1,0,0,0,7,0,1,0,0,0,4,2,0,0,0,1,3,1,0
"COG2414",516,142,31,35,160,166,14,109,9,19,56,234,81,63,42,32,71,53,33,31
"COG2421",200,42,38,49,160,176,33,164,50,68,82,253,59,56,60,55,33,66,48,63
"COG2423",310,123,108,57,340,245,143,199,319,82,51,286,209,135,114,66,63,192,167,215
"COG2425",1,11,2,1,2,0,2,2,60,0,6,24,13,1,11,4,9,18,7,11
"COG2426",4,52,1,0,11,0,12,1,4,22,6,12,9,23,22,3,2,15,27,35
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",27,5,0,0,35,98,12,108,6,0,0,12,47,0,27,0,0,41,20,5
"COG2430",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,1,0
"COG2431",22,0,0,1,4,3,0,1,3,0,2,19,0,0,0,0,2,0,0,2
"COG2433",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,1,1,2,3,5,0,4,0,0,1,0,2,1,1,0,0,0,1,2
"COG2442",6,0,0,0,0,3,0,15,1,0,0,1,0,0,0,0,7,0,0,1
"COG2443",4,5,14,7,12,10,1,1,3,5,6,10,21,5,9,3,0,15,19,11
"COG2445",2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2450",1,0,0,1,2,1,0,0,1,2,0,2,4,3,0,1,0,5,2,0
"COG2451",5,1,0,0,0,0,0,0,1,1,1,0,4,0,3,0,0,2,0,0
"COG2452",3,0,4,0,5,12,18,3,2,2,0,149,0,1,0,0,3,0,0,0
"COG2453",81,44,27,32,70,111,84,108,34,43,82,72,97,47,98,50,8,95,73,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,5,2,0,1,2,0,2,0,1,0,1,0,2,0,1,0,1,1,1
"COG2461",93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,20,12,26,13,0,16,15,13,40,35,8,4,23,37,20,4,6,11,2
"COG2502",1,0,1,0,0,20,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG2503",19,70,69,62,65,31,96,31,47,74,66,55,53,50,70,97,15,70,91,49
"COG2508",14,0,0,3,2,14,0,100,4,1,15,7,1,3,2,0,13,0,2,0
"COG2509",26,81,59,50,53,36,321,33,243,11,65,69,45,24,114,26,519,67,44,26
"COG2510",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",139,170,104,46,206,271,21,241,20,47,40,152,266,80,111,20,22,282,184,147
"COG2512",47,8,1,0,65,142,6,126,9,0,0,13,83,0,17,0,0,56,17,6
"COG2513",501,435,367,430,563,608,273,655,273,440,472,489,609,425,471,454,158,578,473,385
"COG2514",18,3,1,2,24,38,1,57,1,1,7,30,5,1,11,5,8,2,2,1
"COG2515",269,99,121,65,170,282,356,241,65,96,126,248,93,127,66,66,147,113,105,61
"COG2516",123,22,5,70,2,29,0,20,1,135,69,7,14,10,8,35,39,3,7,3
"COG2518",512,225,242,193,287,420,397,320,87,243,245,302,243,194,194,269,146,281,287,174
"COG2519",85,99,68,73,86,139,42,143,48,35,47,79,134,65,54,24,15,138,111,123
"COG2520",106,168,96,41,128,219,25,214,19,35,43,106,213,76,108,32,19,282,169,124
"COG2521",0,6,1,0,0,0,0,0,0,0,0,2,2,1,11,1,0,19,0,3
"COG2522",10,11,16,11,12,1,0,2,0,8,1,3,3,8,2,2,1,5,1,0
"COG2524",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,2,0,0
"COG2602",8,3,4,0,1,10,2,26,1,1,1,4,1,8,1,0,28,0,0,0
"COG2603",70,182,108,290,111,96,103,90,94,239,222,51,112,172,306,241,65,143,134,105
"COG2604",59,7,132,23,197,122,8,54,121,17,29,147,14,12,32,27,71,12,9,11
"COG2605",254,171,130,184,211,179,67,189,787,132,156,227,164,216,143,152,488,201,226,403
"COG2606",177,245,137,176,137,168,49,131,97,140,154,191,206,194,136,141,59,148,191,268
"COG2607",51,76,57,95,77,40,69,56,29,61,59,57,45,38,42,89,44,55,57,39
"COG2608",12,5,4,2,9,21,0,35,3,1,16,13,5,2,6,1,36,12,1,2
"COG2609",578,1332,1184,1207,901,977,727,918,431,1196,1198,1019,1423,1171,985,1052,395,1378,1202,1155
"COG2610",123,43,160,50,238,221,106,164,153,35,79,217,75,112,87,50,86,76,109,58
"COG2703",108,0,1,3,11,3,0,2,7,0,3,13,0,1,0,0,25,1,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,1,0
"COG2706",41,28,32,18,288,102,22,143,17,23,46,319,50,81,54,22,15,56,32,31
"COG2710",25,354,426,716,236,28,216,164,249,687,617,34,125,630,619,450,23,95,274,241
"COG2715",43,18,9,6,54,30,22,16,26,7,19,71,16,6,11,11,15,13,6,25
"COG2716",44,9,73,11,59,76,37,31,60,7,16,80,22,19,20,11,34,40,10,18
"COG2717",59,151,88,75,73,51,83,48,54,53,55,52,99,44,73,90,58,116,92,108
"COG2718",50,3,72,15,75,45,23,5,349,7,26,81,5,17,23,8,217,0,3,44
"COG2719",53,5,92,17,86,79,30,12,354,15,17,127,11,11,17,1,261,4,6,40
"COG2720",6,17,7,5,21,3,9,4,5,0,1,11,19,12,15,6,1,11,16,56
"COG2721",261,658,620,551,363,275,323,286,188,519,527,288,540,433,445,574,78,513,511,511
"COG2723",186,345,285,233,190,189,168,225,156,220,213,186,190,216,121,209,91,156,153,293
"COG2730",292,111,88,76,135,123,240,126,33,127,136,113,153,123,89,145,35,156,192,170
"COG2731",1,0,1,0,11,0,2,1,1,2,0,12,4,1,0,0,2,1,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",17,1,55,4,40,31,8,85,29,0,5,50,1,12,5,2,19,1,0,4
"COG2738",40,49,67,74,69,43,153,58,8,103,97,40,67,59,52,103,20,81,79,56
"COG2740",16,38,36,20,42,17,41,28,18,18,14,23,18,29,32,24,15,33,20,11
"COG2746",49,20,7,27,41,36,16,47,18,33,22,66,50,46,38,24,6,30,22,26
"COG2747",4,1,0,0,3,0,0,0,2,0,1,12,2,0,0,1,2,0,0,0
"COG2755",125,184,185,270,205,226,246,223,91,290,539,359,338,471,461,532,233,383,504,292
"COG2759",458,729,677,611,386,527,585,434,170,601,630,409,789,667,610,689,54,826,793,754
"COG2761",65,69,84,57,115,89,97,103,39,44,49,98,76,61,76,93,48,129,100,60
"COG2764",16,0,2,1,4,28,3,22,3,0,2,31,1,5,1,1,23,1,4,0
"COG2766",90,3,100,43,119,86,45,24,523,13,34,208,8,19,59,11,327,7,13,45
"COG2768",66,6,0,0,18,7,0,1,2,0,0,35,8,18,4,0,1,5,9,18
"COG2770",72,4,2,11,20,39,9,62,28,14,14,59,3,21,18,4,21,3,3,2
"COG2771",69,38,124,79,95,102,109,358,77,67,28,89,7,31,55,21,141,7,13,18
"COG2801",2261,22,355,102,696,634,378,967,391,70,587,1593,87,224,190,168,2351,140,174,65
"COG2802",165,365,320,416,241,185,254,207,166,382,383,231,393,450,442,437,111,357,383,340
"COG2804",929,403,652,453,1030,667,451,511,513,487,281,615,274,288,221,234,434,211,212,240
"COG2805",205,152,203,233,325,173,123,136,202,160,176,375,244,261,222,144,129,157,130,185
"COG2807",12,0,0,3,1,46,1,33,24,1,14,15,0,3,5,4,17,2,1,0
"COG2808",32,11,22,4,40,51,10,66,11,6,10,35,7,2,6,4,36,8,4,2
"COG2810",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",980,1191,965,1235,792,763,1108,851,419,1334,1119,715,1133,1276,1122,1245,395,1038,1109,1219
"COG2813",85,38,182,34,132,117,144,91,119,29,60,211,18,27,52,41,146,46,30,37
"COG2814",82,5,85,20,105,178,15,144,111,2,34,142,5,21,18,7,88,2,3,9
"COG2815",25,156,121,106,30,18,100,28,57,53,42,37,106,82,44,42,6,63,90,249
"COG2816",115,162,158,144,197,167,197,129,66,150,180,229,144,131,152,194,31,171,162,89
"COG2818",183,36,88,30,143,173,135,89,85,37,69,179,58,50,54,45,108,84,62,63
"COG2819",59,45,66,95,114,163,176,86,80,115,45,50,22,52,38,67,26,31,43,26
"COG2820",23,95,97,85,29,61,227,76,45,44,45,74,53,65,39,48,9,76,90,89
"COG2821",56,32,18,26,101,33,46,79,5,18,20,79,24,23,19,17,69,37,23,20
"COG2822",0,0,0,1,15,16,0,5,13,2,3,11,0,0,0,0,6,0,0,1
"COG2823",121,187,173,209,129,138,90,116,119,232,206,179,195,226,161,249,93,175,154,177
"COG2824",20,1,27,5,21,27,50,32,20,1,12,59,2,6,4,2,49,5,4,1
"COG2825",23,8,21,13,35,24,27,15,19,11,34,68,26,18,31,35,25,19,26,23
"COG2826",468,38,84,17,170,215,62,154,146,9,43,228,11,24,41,7,77,16,11,9
"COG2827",92,41,38,33,65,78,36,109,72,29,39,74,37,27,36,30,87,31,33,29
"COG2828",71,75,143,93,104,77,24,66,69,62,88,144,34,29,46,70,174,44,32,16
"COG2829",36,2,37,5,50,50,3,48,38,0,7,100,1,17,8,3,125,0,1,3
"COG2831",82,92,44,117,130,64,40,105,40,144,105,102,51,66,84,98,157,50,63,41
"COG2832",47,55,59,55,71,54,45,36,54,34,6,31,25,35,9,24,29,12,23,62
"COG2833",15,19,25,13,34,22,100,36,3,9,15,22,18,6,15,18,31,47,16,5
"COG2834",108,68,66,52,112,122,94,108,33,64,50,153,63,37,51,79,109,80,63,31
"COG2835",51,27,31,18,44,68,43,52,19,22,26,48,43,23,37,34,13,50,26,33
"COG2836",76,8,24,2,42,61,15,27,31,1,5,52,3,13,9,2,51,1,3,2
"COG2837",21,5,62,5,57,46,1,77,53,2,13,87,8,10,12,2,70,1,6,9
"COG2838",209,130,243,81,366,290,482,215,122,101,127,322,139,140,169,135,99,189,156,61
"COG2839",23,11,11,4,7,4,50,22,1,13,9,2,6,8,16,10,0,9,33,5
"COG2840",59,83,104,47,92,92,118,51,57,44,55,121,61,40,66,93,82,60,50,38
"COG2841",0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0
"COG2842",8,0,4,2,4,12,1,30,21,3,3,13,1,1,0,1,13,0,0,0
"COG2843",160,57,25,23,110,151,64,76,23,47,36,110,113,63,34,30,33,78,71,213
"COG2844",480,489,465,426,692,494,768,415,196,411,377,577,471,305,389,503,307,526,439,389
"COG2845",14,3,1,0,19,54,2,15,1,0,1,11,11,1,6,1,9,12,4,26
"COG2846",82,1,0,1,8,1,17,3,2,1,2,21,1,3,1,1,12,0,1,0
"COG2847",72,75,88,52,77,82,75,62,52,36,67,120,54,40,46,71,83,51,43,40
"COG2848",12,1,3,3,1,16,1,12,1,0,7,2,5,3,2,1,5,4,1,7
"COG2849",906,328,200,163,644,495,397,351,142,243,232,598,464,459,261,183,182,363,345,557
"COG2850",39,42,83,16,86,54,89,25,82,13,48,83,29,23,50,22,157,68,24,64
"COG2851",1,0,0,3,3,11,1,2,11,0,2,6,0,2,2,0,15,1,1,1
"COG2852",47,5,2,7,10,31,12,129,2,0,3,14,1,20,2,0,16,3,2,2
"COG2853",211,350,268,354,262,191,212,183,137,350,365,247,348,318,266,365,132,305,348,253
"COG2854",213,273,171,246,186,187,157,185,104,257,288,230,283,250,224,273,91,223,227,180
"COG2855",68,262,265,209,180,118,249,96,114,235,233,139,192,213,228,352,86,332,333,256
"COG2856",20,0,37,11,33,43,0,82,31,2,21,62,5,7,8,1,80,1,2,3
"COG2857",346,500,493,476,342,303,379,344,204,460,406,345,478,432,333,485,231,480,461,483
"COG2859",24,7,54,63,50,44,15,53,36,63,52,47,8,76,46,16,97,10,11,47
"COG2860",19,7,46,0,44,56,25,53,32,0,14,111,58,12,33,3,84,60,19,18
"COG2861",158,38,53,26,146,93,9,40,45,21,11,49,26,30,22,9,7,15,23,29
"COG2862",37,25,13,33,28,38,36,20,21,38,15,43,25,14,44,20,73,30,38,27
"COG2863",193,74,151,76,159,146,148,82,126,84,116,180,87,74,58,103,289,128,110,55
"COG2864",46,27,12,35,12,16,30,19,10,16,36,37,17,8,22,27,49,13,13,16
"COG2865",32,3,2,10,42,65,15,75,31,5,15,64,0,17,2,5,189,0,3,3
"COG2866",526,329,332,174,542,418,513,412,136,278,290,536,495,417,314,207,153,507,498,472
"COG2867",86,144,99,130,74,79,142,102,52,123,159,92,154,159,139,154,73,157,173,131
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2869",62,95,151,95,141,81,295,51,63,144,138,117,98,144,121,192,66,139,183,84
"COG2870",709,587,652,592,490,435,555,404,3533,399,474,538,462,564,419,591,2797,382,452,1399
"COG2871",195,173,277,144,276,176,476,112,120,273,211,272,185,197,159,254,132,212,289,146
"COG2872",94,82,73,79,88,67,36,50,16,72,56,137,93,79,68,88,10,99,123,114
"COG2873",435,1004,1181,1177,700,523,734,531,400,1180,1085,541,976,1010,923,1137,207,849,1056,921
"COG2874",3,34,16,15,15,5,0,6,0,9,2,28,15,20,4,6,5,8,1,25
"COG2875",101,119,92,215,104,152,73,140,86,205,79,28,54,70,78,54,3,41,50,27
"COG2876",169,155,152,156,148,130,357,106,119,164,110,107,134,167,120,136,115,131,185,122
"COG2877",393,453,462,463,315,331,492,324,443,439,442,284,451,403,384,502,354,420,491,376
"COG2878",64,16,68,7,30,46,130,10,19,12,23,61,12,15,16,22,67,47,39,11
"COG2879",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,2,4,4,0,1,4,0,1,6,0,1,0,0,7,0,0,2
"COG2884",162,121,135,100,163,142,225,161,75,70,114,173,113,114,85,105,95,115,143,162
"COG2885",437,538,770,481,835,908,1549,725,394,506,625,978,545,606,498,578,1034,579,661,338
"COG2887",364,179,153,165,227,267,267,393,479,111,141,172,165,164,121,132,450,184,196,308
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,7,0,9,0,0,5,2,0
"COG2890",625,607,433,550,521,604,652,603,275,578,289,287,326,338,296,310,176,311,315,345
"COG2891",26,11,44,5,34,36,20,10,31,15,15,62,25,10,22,24,53,14,12,20
"COG2893",11,22,24,14,29,13,49,24,3,13,14,9,24,16,18,11,21,22,26,23
"COG2894",30,62,124,139,58,30,12,41,95,153,147,82,45,143,246,101,88,38,38,91
"COG2895",297,99,275,193,301,264,294,256,99,181,149,266,143,114,127,211,100,270,217,153
"COG2896",553,432,311,376,348,422,303,399,228,297,166,200,213,158,211,152,72,242,190,237
"COG2897",433,383,317,362,362,622,180,669,159,344,395,398,493,362,389,323,123,469,362,319
"COG2898",13,1,0,6,13,8,1,90,27,1,10,20,2,9,2,1,24,0,1,0
"COG2899",0,17,26,10,19,7,28,49,3,8,7,3,3,8,14,14,4,10,20,8
"COG2900",3,0,12,0,14,6,0,2,20,0,1,13,0,0,1,1,6,0,0,0
"COG2901",27,27,40,21,38,31,45,7,25,30,34,43,34,25,27,36,36,44,37,14
"COG2902",390,98,245,55,306,394,87,316,253,22,82,418,77,67,81,47,164,48,30,44
"COG2904",38,36,78,46,59,55,126,20,61,48,46,94,40,33,46,80,127,53,66,36
"COG2905",135,41,91,25,95,175,19,90,153,6,22,273,5,24,29,7,205,0,3,18
"COG2906",16,5,5,2,12,5,1,0,14,2,4,22,2,1,6,0,25,0,1,3
"COG2907",79,599,389,545,377,139,361,116,193,537,551,353,598,546,544,598,206,595,546,456
"COG2908",258,213,355,169,201,273,445,238,194,247,204,192,490,207,158,371,242,274,281,167
"COG2909",133,4,46,30,116,75,6,76,111,5,54,171,13,14,7,3,219,1,0,11
"COG2910",1,1,4,0,5,13,13,45,12,0,3,13,0,2,2,0,15,3,4,2
"COG2911",487,9,206,30,207,313,7,321,197,3,44,364,28,40,52,16,226,7,14,46
"COG2912",98,26,40,16,192,245,76,217,21,16,28,158,90,23,68,21,19,74,44,22
"COG2913",50,58,89,48,77,41,123,60,39,67,71,65,51,47,59,78,55,90,59,39
"COG2914",19,3,16,1,18,19,26,5,19,0,2,36,1,3,7,2,22,20,13,3
"COG2915",37,6,51,10,31,20,53,3,24,14,15,50,7,8,12,11,49,19,21,6
"COG2916",12,0,19,2,15,10,0,2,17,0,1,25,0,2,2,1,4,0,0,0
"COG2917",137,258,136,276,110,160,136,174,70,264,267,111,243,219,188,277,56,229,235,234
"COG2918",145,162,191,134,194,193,327,93,101,207,112,106,57,67,59,125,51,104,102,48
"COG2919",13,6,15,3,11,14,2,10,7,5,14,45,13,7,7,19,31,17,10,7
"COG2920",36,8,38,12,15,51,46,20,23,13,28,31,16,10,17,23,14,22,20,8
"COG2921",16,2,12,4,16,23,15,3,13,2,14,25,2,3,5,5,34,11,5,3
"COG2922",27,5,30,3,23,44,43,15,10,2,5,51,12,7,23,4,4,33,18,12
"COG2923",27,3,24,3,13,17,10,4,19,5,3,10,2,3,2,5,5,1,3,1
"COG2924",57,28,49,27,50,47,71,20,25,25,39,59,27,20,30,67,34,43,42,20
"COG2925",276,614,518,579,281,339,424,262,226,691,625,357,659,560,486,686,130,556,606,499
"COG2926",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2927",46,29,49,27,74,30,50,37,34,33,34,77,39,22,31,43,46,51,20,24
"COG2928",206,278,198,313,185,135,182,163,117,332,297,168,252,348,317,326,64,246,304,313
"COG2929",7,2,17,2,6,5,1,6,3,0,3,9,0,2,2,3,3,1,0,0
"COG2930",23,17,11,8,23,26,27,25,2,10,13,47,28,11,40,14,7,27,27,14
"COG2931",1197,507,682,566,1763,833,538,572,681,650,267,653,381,433,314,363,223,318,360,318
"COG2932",29,18,3,10,19,32,5,66,224,4,16,22,6,8,8,5,124,2,2,7
"COG2933",41,1,63,6,75,72,12,12,50,0,8,75,3,5,11,3,21,1,5,5
