"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG2976",31,24,20,11,24,31,21,30,33,60,32,78,24,56,18,43,73,83,38,29
"COG2977",40,4,10,5,20,3,26,7,8,7,22,23,2,8,9,13,83,20,23,11
"COG2978",286,19,239,20,25,26,4,35,14,87,26,213,15,10,12,43,99,206,28,34
"COG2979",34,0,20,3,0,0,0,1,0,5,19,12,0,0,0,2,9,8,2,6
"COG2980",12,4,4,14,10,5,11,26,14,16,28,35,7,14,4,15,31,46,17,7
"COG2981",87,12,128,13,11,26,3,7,8,48,56,78,7,19,17,34,72,62,16,60
"COG2982",153,7,133,11,8,2,5,21,5,37,134,200,15,22,19,52,200,69,20,45
"COG2983",110,24,78,8,11,32,15,5,10,32,24,83,27,37,35,57,44,69,21,40
"COG2984",26,3,23,6,4,6,1,1,2,26,20,17,0,1,3,2,84,17,20,22
"COG2985",1,0,11,0,2,0,0,0,2,10,6,27,1,0,0,0,19,6,0,4
"COG2986",247,102,198,156,260,151,231,124,204,230,77,269,223,199,69,50,64,210,209,255
"COG2987",195,136,165,159,302,179,307,164,244,264,33,148,116,119,49,17,31,93,129,161
"COG2988",36,135,9,21,60,113,0,3,17,87,31,103,58,71,212,59,27,193,24,369
"COG2989",322,19,350,11,27,79,14,5,15,57,32,68,32,35,30,45,28,54,10,50
"COG2990",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG2991",14,1,4,4,3,1,2,6,7,4,19,17,0,1,1,1,3,23,13,1
"COG2992",216,374,116,399,340,322,432,370,387,350,799,331,313,310,321,518,681,213,420,142
"COG2993",108,9,84,9,10,18,34,9,12,34,88,85,9,2,21,21,99,69,14,84
"COG2994",81,0,65,0,1,3,1,1,1,3,101,1,0,0,0,1,119,0,1,0
"COG2995",61,2,46,8,7,8,0,2,0,43,43,110,1,0,3,3,70,101,11,17
"COG2996",32,11,19,2,11,22,1,5,8,35,51,103,11,10,10,19,64,58,11,30
"COG2998",33,60,12,47,60,75,58,74,70,76,7,91,74,80,64,137,35,48,65,46
"COG2999",0,0,0,0,5,2,0,3,1,10,1,7,2,0,0,1,1,77,10,5
"COG3000",499,520,550,414,573,834,566,387,768,479,194,869,782,801,526,511,578,515,711,425
"COG3001",59,79,50,28,40,69,9,37,21,64,23,94,68,106,216,73,27,192,88,303
"COG3002",139,8,51,8,7,3,6,19,1,25,30,139,3,12,6,20,72,45,5,20
"COG3004",356,321,450,436,301,268,395,353,356,305,121,272,269,235,268,338,179,228,373,118
"COG3005",7,1,7,0,0,0,0,2,2,0,2,21,1,1,1,1,5,0,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3007",50,29,13,13,13,27,1,4,3,57,15,129,5,18,19,36,82,147,23,22
"COG3008",116,3,47,9,7,4,0,2,3,63,71,113,1,1,4,12,158,86,18,22
"COG3009",30,2,5,2,2,4,0,2,2,23,26,36,0,1,0,1,8,56,7,12
"COG3010",4,5,3,2,9,16,9,2,12,5,2,22,19,7,10,38,7,3,6,13
"COG3011",50,81,23,53,83,116,89,39,69,67,28,122,120,84,124,65,46,59,69,178
"COG3012",35,3,49,4,2,4,2,5,7,19,27,56,6,11,4,10,45,36,14,15
"COG3013",23,0,24,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG3014",50,17,48,2,5,5,2,3,2,10,2,98,3,2,6,6,21,12,1,25
"COG3015",1,1,0,0,0,0,0,0,0,1,4,11,0,0,0,0,38,6,0,0
"COG3016",25,6,19,6,13,13,2,8,4,24,37,40,9,5,5,18,37,29,8,40
"COG3017",34,9,17,6,7,12,6,14,5,16,29,43,6,8,3,13,39,61,10,9
"COG3018",13,23,0,26,16,37,21,29,16,36,13,48,16,27,27,41,4,76,52,31
"COG3019",243,78,176,46,31,75,85,9,51,72,104,107,66,67,154,164,102,78,60,48
"COG3021",195,27,113,20,36,72,9,13,29,63,25,149,37,40,12,17,30,108,36,62
"COG3022",124,177,122,156,215,294,267,162,240,228,81,282,243,288,189,186,107,240,302,199
"COG3023",596,331,499,374,243,315,376,327,380,429,1361,283,257,286,285,423,760,390,345,247
"COG3024",5,10,1,3,9,7,5,7,8,17,6,29,12,9,6,11,18,32,18,6
"COG3025",95,6,69,4,7,13,0,9,1,48,66,95,2,8,9,28,24,164,34,35
"COG3026",72,4,30,3,16,11,0,12,4,31,52,79,8,2,2,19,97,97,23,34
"COG3027",35,128,17,141,100,98,155,147,151,109,47,70,111,95,121,163,53,46,123,42
"COG3028",46,5,7,0,6,10,2,4,2,28,22,75,4,6,6,21,74,46,17,13
"COG3029",0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,27,0,0
"COG3030",64,165,36,164,141,143,200,202,173,165,58,142,134,144,132,190,63,145,196,91
"COG3031",97,20,58,16,24,20,9,19,17,36,27,87,10,16,17,45,64,140,30,19
"COG3033",72,14,37,84,174,39,203,71,78,59,26,30,101,99,62,25,5,5,109,27
"COG3034",83,19,84,10,21,25,8,38,23,20,60,64,35,17,23,42,66,36,12,38
"COG3036",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,0,2,20,0,0,0,0,0,0,0,0
"COG3038",246,115,155,88,38,73,80,27,101,76,92,237,126,109,137,211,96,107,53,33
"COG3039",106,21,40,15,42,34,1,26,6,60,500,241,7,18,21,20,513,484,110,93
"COG3040",71,23,32,34,35,29,50,48,54,54,35,88,49,50,19,30,75,58,73,44
"COG3041",1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",7,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG3044",0,1,0,4,2,2,1,12,0,13,0,15,0,5,3,2,0,29,7,6
"COG3045",26,1,30,0,4,2,0,2,1,17,24,46,2,2,2,0,10,58,14,8
"COG3046",349,1251,320,1019,237,1210,1413,319,1286,724,182,932,1125,1111,1424,1160,260,385,889,888
"COG3047",191,10,155,14,28,18,3,8,17,57,44,59,13,21,15,7,67,123,23,35
"COG3048",2,0,0,1,0,0,0,1,0,3,10,5,0,0,0,0,4,0,0,0
"COG3049",5,1,12,5,1,0,1,1,2,1,21,10,8,3,0,6,7,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",2,3,1,7,0,0,0,4,1,2,0,0,0,2,0,0,0,9,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,13,53,2,0,1
"COG3055",2,21,2,16,8,14,2,3,2,24,9,13,15,2,0,1,11,55,2,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3057",5,0,0,0,1,0,0,0,0,19,4,31,0,0,1,0,1,9,0,8
"COG3058",0,0,0,0,0,0,0,1,0,1,24,1,0,0,0,0,3,4,0,1
"COG3059",1,0,1,2,2,0,0,1,0,22,5,9,0,0,0,0,24,5,6,3
"COG3060",6,0,0,0,1,2,0,0,0,13,5,22,0,0,0,0,3,30,5,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3063",55,1,25,12,16,8,2,23,6,62,27,37,2,0,1,7,27,56,12,14
"COG3064",17,2,1,2,3,2,0,1,0,30,7,61,0,1,0,4,7,47,7,10
"COG3065",16,1,2,0,0,2,0,0,2,11,2,7,0,0,1,0,6,70,10,3
"COG3066",9,2,4,0,5,4,0,0,1,27,4,29,0,0,0,1,2,35,5,3
"COG3067",52,124,24,53,52,211,161,13,136,106,42,214,98,113,138,131,104,147,90,91
"COG3068",5,0,2,0,0,1,0,0,0,15,3,42,0,0,1,0,8,58,11,8
"COG3069",0,2,0,1,1,11,0,0,2,0,0,34,8,9,3,6,1,3,1,4
"COG3070",5,8,9,2,6,6,1,0,1,2,18,18,4,3,3,5,33,7,1,4
"COG3071",97,9,33,26,28,17,9,37,16,77,46,60,12,26,9,21,62,100,25,19
"COG3072",67,3,20,9,23,17,1,21,1,45,122,31,2,6,8,2,195,223,39,46
"COG3073",9,0,5,0,3,6,0,10,1,18,27,40,0,1,3,11,37,55,8,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,8,1,4,2,0,1,1,0,0,0,3,5,0
"COG3076",4,1,0,1,3,1,0,0,1,2,4,29,0,1,0,2,2,33,6,6
"COG3077",29,1,14,1,8,1,0,0,0,2,0,6,0,0,0,2,0,4,1,2
"COG3078",13,0,2,0,0,0,0,0,1,7,0,41,0,0,0,0,1,0,0,2
"COG3079",15,1,4,3,6,5,2,5,4,17,33,64,14,25,6,31,49,96,19,16
"COG3080",1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,21,0,0
"COG3081",47,7,17,9,7,9,0,2,0,44,64,87,1,1,6,6,31,67,23,30
"COG3082",0,0,0,1,0,1,0,0,0,6,1,16,0,0,0,0,6,17,1,3
"COG3083",40,3,7,37,38,22,1,65,10,83,18,115,23,20,4,4,27,150,70,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3085",5,2,3,1,3,13,0,1,0,20,7,32,0,2,0,3,7,65,23,12
"COG3086",11,0,8,2,1,3,0,0,2,9,11,8,0,1,0,3,8,36,6,11
"COG3087",39,5,19,4,10,14,3,17,1,30,25,56,7,8,6,20,50,74,12,9
"COG3088",88,222,64,222,200,213,268,218,243,214,61,174,175,208,198,256,64,151,267,96
"COG3089",6,1,2,3,3,5,0,0,1,13,18,26,1,3,2,5,16,42,3,3
"COG3090",210,153,161,99,68,150,107,45,175,112,83,123,135,80,154,220,72,120,71,73
"COG3091",18,0,6,2,2,2,0,1,0,13,126,15,1,0,0,3,10,38,5,11
"COG3092",10,0,1,0,1,1,0,0,0,15,4,36,0,2,0,1,0,39,8,2
"COG3093",87,2,62,5,5,5,1,2,1,13,25,9,1,1,1,4,47,69,6,32
"COG3094",8,0,0,0,1,2,0,1,0,11,1,31,0,0,0,1,0,28,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",15,3,5,1,1,1,2,7,1,7,10,34,1,1,0,4,23,23,1,6
"COG3099",1,0,0,1,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0
"COG3100",17,1,6,1,2,6,3,0,1,16,8,27,0,4,1,4,10,21,4,5
"COG3101",19,4,11,4,6,6,1,1,1,22,12,48,1,4,2,9,39,51,17,19
"COG3102",0,0,0,1,0,1,1,2,0,1,0,5,1,0,0,0,0,0,0,0
"COG3103",2,2,4,1,7,7,1,2,2,26,21,45,1,1,4,19,57,78,16,11
"COG3104",377,255,353,171,221,504,310,119,290,248,41,543,405,389,254,192,73,299,275,271
"COG3105",17,0,8,2,1,4,1,1,0,7,23,11,1,3,2,14,38,8,3,15
"COG3106",32,0,19,2,4,6,0,1,1,27,26,84,0,2,1,2,18,159,33,20
"COG3107",154,26,45,19,40,30,16,75,29,110,86,218,28,62,30,97,134,171,72,40
"COG3108",85,20,59,15,11,40,14,3,10,14,130,42,17,30,21,19,134,13,27,22
"COG3109",6,2,2,1,3,3,0,0,1,19,17,35,0,1,1,1,6,58,9,9
"COG3110",2,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,1,0,2
"COG3111",1,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,4,0,0,0
"COG3112",0,1,0,1,3,0,1,1,0,8,1,28,0,0,0,0,2,35,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,1,0,1,6,3,0,0,0,0,3,1,0,1
"COG3115",61,10,27,10,33,18,18,24,14,50,44,95,19,27,8,34,78,115,36,35
"COG3116",4,0,0,1,1,1,0,0,0,6,14,6,0,3,2,2,29,31,5,4
"COG3117",22,4,6,6,16,3,1,11,6,19,27,54,7,7,2,3,36,70,17,10
"COG3118",256,68,308,67,61,106,91,72,63,139,62,180,87,91,73,182,66,183,124,101
"COG3119",509,3733,732,1960,1866,4614,2680,1638,2389,2708,432,3487,4107,3079,2168,3398,1177,3268,1620,3399
"COG3120",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3121",75,0,79,4,1,0,0,1,1,8,38,8,4,2,0,0,8,16,5,4
"COG3122",20,4,10,4,5,1,0,0,0,24,23,35,0,2,3,8,48,38,9,18
"COG3123",6,6,3,16,14,30,8,5,12,21,20,45,11,13,2,13,28,52,21,115
"COG3124",33,18,15,2,7,26,4,2,6,28,24,73,6,9,6,16,54,57,7,24
"COG3125",10,1,13,3,0,2,0,1,1,20,18,16,0,0,0,2,30,11,3,5
"COG3126",58,0,45,2,0,1,0,0,0,16,15,49,0,0,1,1,3,5,1,0
"COG3127",519,593,390,389,237,411,333,252,493,421,127,517,465,381,564,819,328,508,396,252
"COG3128",1467,178,1251,76,215,89,23,34,40,107,1478,83,78,89,171,64,1805,30,93,233
"COG3129",8,1,12,6,8,4,0,4,2,28,47,76,2,3,2,6,42,18,11,8
"COG3130",18,0,7,4,3,1,1,0,1,13,16,16,0,0,0,4,20,13,4,7
"COG3131",245,2,185,16,16,13,0,7,11,52,109,86,1,8,9,14,38,190,37,32
"COG3132",3,1,0,1,1,1,0,0,2,10,12,58,0,0,0,6,2,4,2,4
"COG3133",2,9,3,4,8,30,20,0,23,9,23,14,21,14,16,19,20,9,11,11
"COG3134",20,0,11,0,1,1,0,1,0,3,102,4,2,3,2,2,29,7,3,4
"COG3135",65,12,139,10,21,23,3,4,7,71,62,112,10,11,26,21,57,163,48,56
"COG3136",0,0,0,0,0,1,0,0,0,1,9,2,0,0,0,0,2,0,1,2
"COG3137",168,3,120,15,11,13,1,5,13,65,21,57,2,1,4,1,58,131,19,13
"COG3138",189,24,186,16,24,45,20,8,46,92,104,171,28,23,29,5,32,130,47,65
"COG3139",13,3,4,1,4,2,3,2,0,11,14,12,0,0,0,6,14,11,3,3
"COG3141",4,0,0,0,0,5,0,1,0,9,16,33,0,2,0,1,35,39,6,13
"COG3142",1,45,11,40,54,91,87,34,53,46,7,113,81,64,17,14,15,24,50,33
"COG3143",50,1,28,3,4,4,0,4,1,21,47,53,1,0,3,0,44,68,13,15
"COG3144",133,3,48,8,18,9,41,2,4,86,85,171,0,4,2,21,98,143,27,48
"COG3145",122,49,53,27,58,46,42,44,51,63,310,122,79,79,42,78,109,108,35,61
"COG3146",272,392,216,111,195,415,151,96,196,211,56,302,285,331,556,359,161,207,187,494
"COG3147",24,0,9,5,9,2,1,3,4,25,27,53,2,2,1,7,41,60,15,9
"COG3148",9,0,8,5,12,10,2,4,5,53,66,107,1,2,3,8,42,134,33,14
"COG3149",5,2,4,1,2,8,0,0,1,11,25,32,1,3,0,2,5,44,10,7
"COG3150",17,46,6,21,29,88,49,2,57,41,29,80,39,46,72,57,66,65,45,40
"COG3151",31,11,10,6,25,28,21,16,25,26,24,54,26,42,10,32,38,46,26,25
"COG3152",81,71,60,88,119,61,92,110,103,79,52,66,118,106,38,75,63,57,96,78
"COG3153",131,17,179,6,19,23,9,17,19,19,21,34,29,29,23,53,19,38,19,30
"COG3154",10,0,8,1,0,0,0,0,2,3,2,8,0,1,0,1,3,69,4,5
"COG3155",17,8,6,21,22,20,19,34,23,60,23,50,6,6,8,8,13,121,44,40
"COG3156",123,66,75,47,35,90,73,20,78,94,35,159,72,107,88,107,103,148,88,57
"COG3157",8,3,10,1,3,3,0,1,1,7,60,35,1,0,0,11,59,6,3,16
"COG3158",197,2,234,16,5,7,0,2,1,8,14,26,11,4,4,1,88,31,0,24
"COG3159",25,31,11,15,20,46,33,27,37,43,34,109,73,98,70,81,87,130,68,60
"COG3160",31,0,13,3,3,3,0,1,4,31,27,55,0,0,1,3,7,60,17,12
"COG3161",35,18,15,11,15,67,20,26,44,45,20,72,36,47,21,32,48,95,35,29
"COG3162",1,1,0,0,2,0,0,1,1,0,3,2,0,0,1,0,3,1,0,1
"COG3164",278,91,94,89,119,76,57,137,125,261,199,413,168,222,66,170,447,481,188,112
"COG3165",30,8,14,7,13,16,7,12,10,31,29,86,8,16,4,20,56,78,22,9
"COG3166",25,2,17,4,5,5,1,13,3,26,29,40,1,3,4,5,43,77,9,15
"COG3167",40,3,18,3,9,2,0,16,5,27,41,70,3,4,3,9,46,71,16,22
"COG3168",20,0,18,6,8,5,2,10,0,22,17,28,2,2,1,3,18,23,5,6
"COG3169",27,1,29,0,2,0,0,1,0,2,8,1,0,0,1,0,22,3,1,5
"COG3170",150,13,78,18,15,16,10,28,9,72,88,237,5,10,7,29,319,199,36,43
"COG3171",0,0,1,0,0,0,0,0,0,1,19,3,0,0,1,1,0,0,0,0
"COG3172",4,36,4,17,27,68,47,6,40,18,50,90,50,57,22,29,17,19,22,38
"COG3173",499,406,411,387,500,501,640,346,537,334,99,316,471,572,432,404,351,419,584,261
"COG3174",73,1,55,5,1,1,1,0,1,4,7,17,1,0,1,0,8,4,4,8
"COG3175",131,289,115,205,165,301,289,132,259,199,32,148,120,105,138,194,48,77,117,55
"COG3176",255,198,155,152,208,253,208,117,174,221,64,379,178,247,211,893,169,212,171,181
"COG3177",365,48,168,28,25,15,3,12,12,52,164,131,7,11,6,21,333,309,29,52
"COG3178",261,399,194,323,294,416,476,406,582,339,99,413,377,347,406,527,123,156,453,171
"COG3179",98,10,80,6,3,32,18,0,1,3,54,21,3,3,11,41,644,3,8,9
"COG3180",90,193,90,183,162,206,175,129,213,148,58,170,154,167,213,370,18,64,133,81
"COG3181",213,384,165,420,302,347,294,152,389,270,52,192,170,160,213,367,158,159,108,92
"COG3182",372,8,317,26,28,32,11,14,9,120,208,297,32,23,24,13,465,491,140,137
"COG3183",2,3,8,4,7,0,4,5,1,10,3,24,7,7,4,5,1,8,6,6
"COG3184",8,0,11,2,0,2,0,0,0,6,11,43,0,0,0,2,5,45,5,3
"COG3185",203,62,204,76,97,75,44,88,68,105,86,172,69,79,50,61,59,181,148,145
"COG3186",176,51,190,73,98,96,87,106,97,142,60,110,76,54,13,19,49,174,201,108
"COG3187",44,3,20,5,3,7,0,2,3,28,32,34,3,0,4,1,13,18,15,25
"COG3188",336,1,276,13,3,1,0,1,6,39,112,45,4,0,4,0,28,42,3,4
"COG3189",16,1,11,0,3,0,0,0,0,0,12,1,1,0,0,0,6,5,0,1
"COG3190",13,0,3,0,2,2,0,1,2,5,14,29,0,1,0,5,4,23,1,4
"COG3191",139,62,83,179,133,87,144,160,103,87,35,95,99,99,41,65,17,277,131,59
"COG3192",5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3193",23,15,23,62,15,18,9,33,23,34,34,19,9,28,21,47,49,63,34,21
"COG3194",23,25,20,57,130,85,76,124,74,92,58,76,87,101,49,52,16,49,105,45
"COG3195",37,53,24,69,146,101,67,146,94,104,50,96,107,106,95,81,9,57,95,41
"COG3196",3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,0,0,0,1,5,3,0,0,0,0,2,0,0,1
"COG3198",26,0,16,4,2,1,0,1,2,18,26,29,1,0,1,0,39,34,11,14
"COG3199",40,54,20,117,147,42,107,96,91,125,58,91,120,65,25,19,88,168,128,109
"COG3200",301,585,444,704,571,446,619,491,654,512,131,496,487,484,465,609,151,350,633,225
"COG3201",27,63,21,41,79,146,100,34,106,55,35,188,124,104,44,69,21,75,68,66
"COG3202",43,102,30,94,120,186,123,103,156,120,36,64,70,72,44,51,14,44,120,43
"COG3203",5,37,6,19,32,66,45,16,50,51,65,131,52,35,32,18,147,11,40,19
"COG3204",17,76,9,92,71,153,530,49,128,99,166,95,79,97,50,42,37,60,103,154
"COG3205",35,0,18,1,1,0,0,2,0,10,17,3,0,0,1,1,7,19,4,7
"COG3206",316,95,290,73,56,147,79,60,86,133,145,329,101,159,192,127,341,527,341,501
"COG3207",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3208",5,5,4,4,24,6,5,2,5,11,30,7,19,6,4,0,6,21,6,13
"COG3209",466,40,505,15,27,29,11,40,41,105,67,191,8,7,12,4,851,478,44,117
"COG3210",91,105,55,36,31,40,12,60,27,62,21,64,55,18,47,98,362,65,10,170
"COG3211",357,73,258,120,112,52,66,149,89,192,200,109,110,113,47,283,381,448,175,110
"COG3212",10,0,5,1,0,1,0,1,1,0,16,9,0,0,1,0,5,1,0,4
"COG3213",110,2,60,3,4,14,0,1,1,26,26,73,3,1,7,3,20,113,10,17
"COG3214",92,17,187,21,40,6,33,26,14,26,27,14,7,14,25,24,17,53,30,11
"COG3215",12,0,12,2,5,0,1,9,0,9,14,17,3,2,0,6,39,3,3,4
"COG3216",110,83,92,26,62,107,28,24,28,72,36,101,80,83,161,113,84,66,27,186
"COG3217",47,53,28,123,145,98,77,113,123,124,44,129,145,157,59,147,61,101,139,57
"COG3218",39,2,20,3,0,1,0,0,0,3,34,2,0,3,1,0,7,14,1,6
"COG3219",49,2,8,3,6,1,0,17,1,21,25,40,0,1,0,4,61,75,8,11
"COG3220",90,2,45,12,16,7,1,19,12,37,115,67,5,1,2,15,79,85,16,27
"COG3221",230,249,212,213,285,209,213,116,180,241,141,110,238,276,367,492,238,336,168,460
"COG3222",100,115,71,30,56,97,26,30,24,75,31,54,75,71,179,76,50,43,24,272
"COG3223",1,6,0,4,2,2,12,14,18,2,11,2,14,11,4,5,2,2,3,4
"COG3224",13,0,20,1,1,2,0,0,1,4,12,4,0,2,1,2,67,114,13,20
"COG3225",142,217,77,318,184,214,170,375,151,291,134,200,179,134,171,279,86,422,329,270
"COG3226",8,0,6,0,0,1,0,1,1,0,17,2,2,1,2,2,6,1,0,8
"COG3227",54,19,22,9,22,6,13,16,26,75,35,298,19,6,13,18,22,39,18,97
"COG3228",75,12,47,4,14,10,0,1,2,32,53,67,8,3,3,3,24,30,0,53
"COG3230",9,0,6,1,0,4,0,1,1,14,17,3,1,1,2,0,40,35,3,1
"COG3231",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3232",3,7,0,1,9,8,5,9,3,10,14,59,8,8,2,3,35,14,6,6
"COG3233",25,0,4,1,0,2,0,0,0,4,2,0,0,0,0,0,2,4,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",14,2,3,1,4,5,0,2,1,23,26,21,0,0,1,4,4,35,3,5
"COG3236",23,10,5,14,16,3,10,8,9,21,115,8,9,6,3,13,11,53,12,4
"COG3237",16,0,12,2,3,1,0,1,3,7,6,9,0,0,0,1,29,28,4,5
"COG3238",20,5,16,4,8,13,1,6,6,10,12,11,15,11,3,19,10,12,5,16
"COG3239",375,803,400,388,496,613,401,264,436,455,98,569,673,685,1053,628,470,317,399,775
"COG3240",4,1,2,1,31,1,5,0,2,21,7,22,9,6,1,2,8,9,3,6
"COG3241",19,32,14,34,55,82,33,25,48,44,25,53,62,81,19,25,9,61,56,34
"COG3242",2,0,0,0,0,1,1,1,0,2,11,5,0,0,1,0,13,0,1,3
"COG3243",635,74,548,28,26,30,9,24,15,99,179,71,43,37,93,172,229,432,46,98
"COG3245",55,15,14,27,31,14,39,40,27,34,34,75,26,45,25,41,119,106,36,28
"COG3246",114,339,78,341,362,306,185,268,280,308,71,279,387,366,242,299,91,234,261,174
"COG3247",16,2,25,1,0,1,0,0,0,6,2,2,1,1,1,1,4,6,0,2
"COG3248",26,0,12,5,5,2,2,3,0,25,99,73,0,0,3,16,29,9,7,19
"COG3249",71,12,19,16,35,21,10,34,31,56,45,119,26,43,24,49,81,127,59,42
"COG3250",52,367,50,267,394,406,452,286,502,357,79,336,400,399,196,236,131,837,530,268
"COG3251",3,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0
"COG3252",7,8,0,9,3,3,9,10,16,8,7,9,10,25,18,15,0,3,9,13
"COG3253",14,4,70,78,33,4,23,160,16,25,10,6,47,16,2,2,0,48,16,7
"COG3254",5,13,20,13,8,15,6,16,11,9,4,12,22,23,9,36,9,8,48,7
"COG3255",23,25,19,26,48,29,36,28,41,33,15,40,47,33,20,17,13,10,30,19
"COG3256",38,2,28,6,4,1,0,5,9,0,4,28,9,9,1,1,26,9,1,12
"COG3257",18,4,7,3,16,25,4,1,1,18,50,31,19,20,16,42,9,20,8,15
"COG3258",39,6,22,2,0,6,4,0,3,3,11,58,16,5,1,3,4,9,8,11
"COG3259",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5
"COG3261",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3263",278,13,176,141,23,9,2,342,25,72,104,92,44,22,7,41,155,93,45,43
"COG3264",244,39,210,77,65,82,59,52,69,123,200,268,176,120,74,178,105,360,201,199
"COG3265",42,14,75,10,24,22,13,7,14,23,38,30,23,24,15,34,13,59,18,20
"COG3266",10,0,3,0,0,1,0,5,1,4,9,12,1,0,1,1,1,3,4,4
"COG3267",204,38,185,46,101,48,107,59,64,114,125,143,32,34,32,46,62,287,102,84
"COG3268",236,216,181,218,232,316,364,197,355,218,56,284,305,336,187,187,198,104,348,159
"COG3269",0,0,0,8,1,0,0,2,0,6,0,0,1,2,0,0,0,0,6,8
"COG3270",0,0,0,0,0,0,0,0,0,10,1,87,1,1,1,3,0,0,0,2
"COG3271",18,0,2,5,3,1,0,1,0,6,30,2,0,1,0,3,32,6,3,15
"COG3272",69,10,13,31,19,7,14,37,14,27,52,54,20,18,3,7,67,13,49,67
"COG3273",0,0,0,10,29,0,3,35,3,19,3,0,5,5,0,0,0,26,6,1
"COG3274",0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,1,2,1,0,0
"COG3275",122,22,252,20,10,26,2,7,9,62,147,242,28,10,9,27,105,171,24,178
"COG3276",11,138,4,398,383,116,327,459,281,302,115,87,245,256,122,119,38,298,333,164
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",493,36,387,52,32,73,152,20,45,77,188,164,45,63,53,33,199,193,45,123
"COG3279",533,38,566,32,41,56,12,14,17,131,153,268,38,19,22,43,135,282,47,171
"COG3280",11,3,13,0,0,0,0,0,0,6,3,0,1,0,0,0,5,10,1,0
"COG3281",7,2,4,4,3,1,2,0,0,5,8,2,1,0,1,0,26,14,0,2
"COG3283",48,0,29,6,1,7,0,0,1,66,86,104,0,1,6,8,24,117,19,16
"COG3284",225,5,239,21,37,49,39,13,48,48,39,70,52,48,18,36,84,26,10,10
"COG3285",280,11,388,17,9,1,0,3,3,25,10,2,8,1,3,0,44,55,3,3
