"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0
"COG3014",4,1,5,5,10,4,13,0,6,1,9,15,18,16,14,23,15,4,25,6
"COG3015",0,4,5,0,0,0,0,0,0,44,2,1,0,0,44,0,0,0,0,0
"COG3016",19,9,34,16,9,12,54,7,5,76,21,16,35,22,44,61,21,4,37,9
"COG3017",7,7,34,12,20,17,12,4,7,99,19,11,42,3,40,30,27,8,15,17
"COG3018",35,32,5,26,42,48,28,7,37,8,23,23,71,33,5,35,33,36,30,49
"COG3019",67,94,95,9,42,98,34,31,146,165,49,80,281,68,102,62,41,127,75,127
"COG3021",69,52,27,14,21,32,23,35,10,220,61,42,144,55,33,49,36,41,69,46
"COG3022",301,207,61,162,173,209,193,58,200,139,196,179,203,297,114,209,237,219,222,278
"COG3023",321,289,1437,296,251,327,263,684,334,989,191,240,337,265,761,259,204,396,175,376
"COG3024",20,7,5,6,8,12,8,3,5,12,6,7,36,8,29,20,3,9,15,15
"COG3025",12,11,93,3,11,4,9,10,1,228,1,12,221,1,33,75,8,7,32,9
"COG3026",4,9,40,10,13,4,8,6,2,83,5,17,182,1,111,41,25,9,23,9
"COG3027",42,79,16,58,49,62,43,22,60,22,73,95,32,107,47,103,94,143,46,110
"COG3028",7,0,33,5,3,6,6,7,1,91,2,9,81,2,66,21,4,9,14,17
"COG3029",0,1,0,0,0,0,1,0,0,0,38,0,2,0,0,3,17,0,1,0
"COG3030",144,152,45,189,148,176,160,47,145,68,157,150,141,112,46,145,135,163,67,135
"COG3031",13,2,10,16,7,6,13,8,13,2,29,9,143,20,69,54,45,34,24,40
"COG3033",46,70,23,68,59,48,73,58,53,7,9,29,9,96,12,51,36,93,10,45
"COG3034",34,22,50,34,50,21,34,12,30,44,67,23,65,32,51,32,97,21,54,20
"COG3036",0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,15,0,0,0,0
"COG3038",86,106,105,36,41,94,33,61,132,259,18,73,181,70,94,65,15,182,55,219
"COG3039",30,52,547,14,82,18,37,29,3,575,104,46,379,23,515,173,140,16,148,14
"COG3040",25,32,39,41,39,28,78,11,21,118,16,29,121,28,60,92,12,27,51,28
"COG3041",0,2,0,0,2,0,1,0,0,1,3,0,2,0,0,0,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,33,0,0,0,0,2,8,5,0,2,0
"COG3044",1,7,0,14,21,2,11,1,0,0,48,0,11,9,0,26,40,7,2,3
"COG3045",7,1,16,4,4,7,4,3,0,42,5,17,69,4,11,22,10,1,6,1
"COG3046",1177,1079,143,293,388,1269,309,397,1437,179,71,1111,164,1135,220,315,24,1177,866,1186
"COG3047",13,19,57,8,17,8,23,19,9,248,19,18,198,9,86,60,24,9,41,10
"COG3048",0,0,22,1,0,0,0,1,0,81,0,0,0,0,2,5,0,0,0,0
"COG3049",1,0,14,1,1,2,1,1,0,71,0,14,3,9,3,5,3,4,8,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3051",0,2,0,7,8,0,4,0,0,0,8,0,7,0,0,6,10,0,1,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3054",0,0,0,2,0,1,0,0,0,0,3,2,3,0,58,3,5,0,0,2
"COG3055",20,10,6,4,22,4,27,7,0,0,47,15,17,12,22,26,27,11,35,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3057",0,1,7,0,2,0,0,1,0,4,0,1,54,0,2,13,3,0,2,1
"COG3058",0,2,19,2,1,1,4,0,0,129,8,0,2,0,4,0,3,0,2,0
"COG3059",1,0,7,0,2,0,1,5,0,1,0,0,105,0,34,12,5,0,2,0
"COG3060",1,0,1,0,2,0,0,4,0,0,2,2,49,0,4,18,6,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3062",0,0,1,0,1,0,0,0,0,22,0,0,0,0,0,2,1,0,0,0
"COG3063",7,10,50,24,5,7,17,7,4,132,13,7,146,5,64,47,32,4,20,9
"COG3064",4,2,3,0,2,0,2,2,0,1,2,5,81,0,3,20,4,0,7,1
"COG3065",3,0,3,2,2,0,8,0,0,0,1,5,84,0,3,23,3,0,3,1
"COG3066",4,2,2,2,4,0,6,4,0,0,2,3,75,0,5,39,3,1,3,1
"COG3067",234,80,38,19,14,124,35,44,192,10,19,63,214,147,116,101,22,150,111,192
"COG3068",5,1,6,1,1,2,0,3,0,8,1,4,99,0,5,23,5,0,10,2
"COG3069",10,1,0,0,0,5,1,0,2,0,2,14,1,6,4,6,2,6,8,7
"COG3070",5,2,23,2,2,1,1,2,6,54,6,0,4,4,29,17,6,0,7,4
"COG3071",10,17,41,21,21,11,31,7,2,58,44,22,216,8,109,94,66,19,49,25
"COG3072",11,8,103,20,23,0,43,11,1,256,11,9,181,0,104,63,20,0,39,4
"COG3073",4,2,20,8,2,0,6,3,0,43,2,7,72,0,36,16,9,0,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",0,2,2,3,4,0,6,0,0,5,11,1,2,0,2,5,11,0,1,0
"COG3076",0,2,3,0,2,0,1,0,0,0,0,7,41,0,6,14,4,0,1,0
"COG3077",1,1,1,0,2,1,0,0,1,0,4,0,5,1,5,1,0,0,1,1
"COG3078",0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0
"COG3079",14,6,41,16,28,13,35,3,8,110,19,15,111,6,52,40,45,13,20,17
"COG3080",0,0,1,2,1,0,2,0,0,1,38,0,6,0,0,1,17,0,0,0
"COG3081",11,2,74,5,12,1,3,10,1,98,4,13,162,1,28,44,10,0,35,3
"COG3082",2,0,1,0,0,0,0,0,0,0,2,0,26,0,2,10,2,0,3,1
"COG3083",11,9,11,34,29,0,28,3,0,0,36,37,132,15,17,84,48,0,23,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3085",4,0,14,1,1,0,2,1,0,1,0,9,153,0,10,40,5,0,5,1
"COG3086",2,0,17,2,1,0,4,3,1,40,0,3,70,0,6,15,2,1,11,2
"COG3087",6,5,29,13,10,7,16,9,7,72,11,14,126,3,40,53,22,8,20,15
"COG3088",178,170,65,256,199,189,167,70,203,50,192,184,136,186,77,200,197,197,93,207
"COG3089",4,3,15,1,7,4,3,1,0,14,2,1,37,3,14,14,2,2,6,2
"COG3090",152,99,77,40,50,109,43,39,159,194,83,86,163,110,75,70,42,148,74,178
"COG3091",2,2,124,3,0,1,7,49,1,53,1,5,51,1,8,21,1,0,0,0
"COG3092",0,1,2,0,1,0,3,1,0,0,0,6,52,0,7,16,6,0,2,1
"COG3093",5,9,26,3,9,1,4,15,3,49,11,6,52,3,49,22,10,2,20,8
"COG3094",2,0,2,3,1,0,0,0,0,0,0,0,3,0,3,8,1,1,3,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,7,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,13,6,0,2,1,3,1,27,0,1,17,0,26,9,2,1,6,3
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3100",4,3,16,1,5,1,8,1,2,50,4,3,37,1,16,14,4,3,1,6
"COG3101",9,4,14,3,11,4,12,1,2,61,1,9,113,1,32,26,8,8,12,8
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3103",5,6,24,1,11,1,13,2,1,46,3,7,84,5,39,36,7,6,5,5
"COG3104",229,164,26,49,80,136,84,56,105,32,188,233,264,410,64,201,176,272,378,383
"COG3105",1,3,28,0,3,10,6,3,3,48,2,3,20,3,36,13,7,4,14,8
"COG3106",15,5,31,4,10,1,5,5,0,8,9,8,206,0,15,53,11,0,14,11
"COG3107",20,23,91,89,59,47,81,32,18,216,34,40,290,9,148,134,66,61,59,80
"COG3108",34,8,153,12,8,22,8,57,20,68,7,8,10,37,114,19,2,13,33,23
"COG3109",2,0,17,0,1,0,0,0,0,0,0,4,79,1,9,19,3,0,1,4
"COG3110",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,12,0,0,6,0
"COG3111",0,0,7,1,0,0,0,0,0,55,0,0,0,0,1,4,0,0,0,2
"COG3112",2,0,1,1,0,0,0,0,0,1,0,2,3,0,1,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,1,2,1,0,0,0,0,0,9,0,0,1,0,1,4,0,0,0,0
"COG3115",23,11,50,30,27,19,29,6,5,154,28,26,198,16,80,79,55,28,43,17
"COG3116",1,1,5,2,1,0,1,1,1,11,4,5,40,1,33,18,7,3,0,0
"COG3117",2,5,23,13,8,2,11,7,0,32,9,14,82,2,38,31,10,2,10,7
"COG3118",110,105,75,93,103,100,93,27,108,112,68,94,205,86,57,128,68,97,107,154
"COG3119",4600,2712,421,1609,4534,2250,3530,977,2088,123,4289,3215,2657,3495,1202,3388,4054,3837,4776,4542
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",0,15,33,0,1,0,1,5,0,211,14,3,9,0,6,13,1,0,3,2
"COG3122",2,4,22,0,2,4,10,2,0,89,0,2,91,0,35,25,3,3,13,4
"COG3123",46,5,21,3,4,13,5,1,6,71,0,9,44,38,42,19,2,8,88,11
"COG3124",25,5,25,4,7,12,11,6,10,63,11,10,109,7,55,23,23,21,28,18
"COG3125",1,3,20,0,0,1,2,4,0,18,0,2,25,0,11,5,4,0,1,0
"COG3126",1,8,12,0,0,0,1,0,0,32,3,1,14,0,3,3,4,0,0,0
"COG3127",391,400,150,267,268,493,412,156,552,448,405,333,544,380,338,432,369,537,310,793
"COG3128",94,44,1440,36,93,183,42,2531,192,1400,12,179,91,121,1886,44,22,91,198,64
"COG3129",2,3,53,0,2,1,10,6,0,100,5,22,124,4,55,29,7,0,10,5
"COG3130",1,0,14,0,2,2,0,0,0,2,0,4,47,3,16,12,0,3,8,2
"COG3131",17,24,104,7,7,3,17,33,5,160,14,23,237,2,38,59,12,3,42,15
"COG3132",1,2,24,0,3,1,4,0,1,0,4,9,1,4,4,18,1,2,10,3
"COG3133",37,9,22,0,0,6,3,5,12,57,2,6,4,16,20,2,2,11,10,13
"COG3134",2,2,80,1,2,1,3,3,0,43,2,0,6,0,25,1,4,1,0,0
"COG3135",17,22,78,1,13,27,11,19,23,335,11,33,233,9,59,61,19,15,26,11
"COG3136",0,0,3,0,0,0,0,0,0,20,0,1,1,0,1,3,0,0,1,0
"COG3137",8,3,7,1,9,2,12,6,0,7,10,17,195,3,54,42,19,3,32,7
"COG3138",41,19,98,6,23,31,15,16,30,86,19,41,197,47,33,67,15,18,78,26
"COG3139",2,0,14,0,1,3,2,0,0,44,0,3,36,1,19,8,2,4,12,6
"COG3141",3,0,15,0,3,0,1,0,0,30,0,7,63,0,28,26,1,0,3,3
"COG3142",67,64,9,42,44,21,22,21,18,2,37,33,19,63,11,35,50,47,51,53
"COG3143",2,2,51,2,7,2,6,12,0,72,1,7,62,1,27,17,3,0,5,2
"COG3144",10,9,86,5,11,9,16,12,4,122,7,16,274,2,90,66,18,6,45,15
"COG3145",44,39,282,36,46,59,57,127,25,298,33,45,66,24,40,17,28,32,44,41
"COG3146",403,261,83,89,142,435,141,75,534,115,79,215,135,173,76,68,60,178,255,194
"COG3147",2,3,21,0,5,1,9,4,0,67,4,8,62,0,38,18,6,4,8,6
"COG3148",7,4,50,7,7,5,3,13,1,125,1,19,180,0,51,59,9,0,19,5
"COG3149",4,2,16,3,4,2,5,2,0,46,0,4,65,1,5,20,8,6,16,7
"COG3150",78,33,21,6,2,46,5,20,82,98,3,33,82,60,69,35,10,42,44,70
"COG3151",17,9,12,9,7,12,11,5,7,15,9,36,86,26,30,39,14,23,24,31
"COG3152",69,106,52,117,111,67,105,13,45,273,108,79,60,79,58,112,111,87,79,83
"COG3153",37,26,25,21,39,31,26,8,19,11,46,17,38,16,10,28,34,33,24,33
"COG3154",2,1,1,0,1,1,1,0,1,35,0,1,11,0,2,13,5,0,8,1
"COG3155",17,10,28,29,33,13,57,4,7,62,57,12,105,17,12,76,72,3,25,15
"COG3156",104,66,27,20,29,78,43,24,92,146,30,66,175,63,121,76,43,110,79,147
"COG3157",3,0,45,3,11,2,6,10,3,68,1,0,6,0,36,8,0,1,11,0
"COG3158",9,15,10,0,16,8,8,22,3,141,23,7,21,10,82,5,15,3,21,1
"COG3159",112,32,35,54,45,54,88,17,87,55,26,59,136,82,90,90,51,71,65,98
"COG3160",5,1,27,3,6,2,4,2,1,58,0,16,84,2,12,34,5,0,12,3
"COG3161",61,21,34,12,14,30,8,11,39,84,18,45,96,45,52,31,50,21,37,37
"COG3162",0,0,0,2,0,0,1,1,1,79,0,0,0,0,1,0,0,0,1,0
"COG3164",101,82,208,154,99,114,171,91,43,395,98,143,668,37,450,281,185,81,144,88
"COG3165",8,4,38,13,18,11,13,15,8,38,27,10,93,4,64,37,32,15,18,11
"COG3166",3,4,30,12,21,4,18,3,1,71,8,14,83,2,51,37,12,3,12,2
"COG3167",7,3,36,7,13,2,17,4,0,93,9,11,90,4,41,36,16,2,20,5
"COG3168",2,5,35,19,15,2,10,4,2,61,4,6,81,1,37,32,13,4,10,5
"COG3169",1,1,6,1,0,0,4,4,0,66,6,1,5,0,16,2,2,0,8,0
"COG3170",10,17,99,29,25,18,37,17,11,388,14,35,157,5,308,107,34,23,51,25
"COG3171",0,1,16,0,1,0,0,0,0,26,0,2,1,0,2,0,0,0,0,0
"COG3172",68,37,49,10,18,35,12,19,24,55,19,20,18,64,21,22,20,62,57,59
"COG3173",488,374,101,358,336,390,355,195,497,342,368,347,518,481,339,284,379,424,312,442
"COG3174",1,1,14,2,7,1,1,1,0,129,4,0,37,3,14,12,6,0,32,1
"COG3175",304,199,79,156,113,252,120,76,291,61,94,193,126,274,94,131,124,315,127,330
"COG3176",257,222,75,113,118,212,132,103,254,151,59,100,166,120,101,97,69,302,135,317
"COG3177",18,30,174,20,37,6,40,33,7,366,38,15,184,34,308,93,28,5,112,27
"COG3178",396,400,105,371,323,447,333,106,402,182,245,317,149,397,158,298,273,435,161,443
"COG3179",35,20,49,1,2,37,3,607,13,130,0,0,0,17,315,0,1,5,7,37
"COG3180",202,184,58,111,104,278,133,64,219,78,88,137,50,135,11,94,77,252,71,311
"COG3181",381,362,119,158,248,472,258,144,423,171,688,274,320,289,343,214,459,537,126,594
"COG3182",44,63,220,25,59,15,79,62,10,835,89,70,895,36,479,247,81,3,115,24
"COG3183",4,8,6,3,9,3,11,13,4,0,7,8,4,7,1,12,12,8,8,3
"COG3184",1,0,16,0,1,2,1,0,0,42,3,1,2,0,5,10,2,0,1,0
"COG3185",80,108,82,92,111,72,79,26,35,291,149,66,213,99,51,95,188,48,135,86
"COG3186",76,115,68,105,117,25,97,15,15,84,62,26,71,49,26,68,57,10,64,33
"COG3187",4,1,17,0,2,2,2,2,0,23,9,7,123,2,4,29,10,1,29,4
"COG3188",0,7,59,1,3,2,6,5,1,280,37,0,56,1,35,23,7,0,5,2
"COG3189",0,0,15,0,1,0,0,1,0,42,0,1,10,0,3,1,0,0,8,0
"COG3190",0,1,19,1,2,1,0,0,0,44,0,0,10,0,5,10,2,0,2,1
"COG3191",94,97,47,171,186,66,202,28,64,6,109,42,58,46,10,89,112,33,50,52
"COG3192",0,0,0,0,0,0,0,0,0,24,0,0,1,0,1,1,0,0,0,0
"COG3193",21,48,37,22,44,44,39,13,27,58,63,25,54,10,62,51,36,27,17,39
"COG3194",109,87,60,119,106,75,95,30,80,82,103,91,42,91,12,86,103,31,39,38
"COG3195",106,104,46,145,107,95,97,40,90,52,136,78,63,74,12,84,129,51,54,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,6,0,0,1,0,0,0,3,0,0,2,0,3,2,0,0,1,0
"COG3198",3,1,28,1,2,0,3,4,2,43,1,5,59,1,38,17,5,0,11,1
"COG3199",37,131,60,98,190,19,148,25,23,2,153,57,196,86,84,155,127,31,62,21
"COG3200",473,538,142,516,375,567,450,141,502,142,353,406,324,449,144,380,356,635,225,583
"COG3201",156,90,40,32,46,65,46,32,37,85,27,74,71,102,25,48,42,84,89,105
"COG3202",181,113,70,122,129,89,96,22,101,119,112,120,54,207,39,93,128,119,89,128
"COG3203",57,25,53,12,20,19,14,106,55,57,1,40,12,39,130,53,12,15,29,3
"COG3204",176,174,154,56,58,58,33,15,42,252,31,154,321,202,38,81,51,116,207,134
"COG3205",2,2,25,1,2,0,5,2,1,80,2,1,45,0,9,15,2,0,7,4
"COG3206",151,128,82,75,86,75,97,26,102,296,184,168,551,234,307,310,150,152,458,196
"COG3207",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3208",9,11,23,1,7,14,6,4,2,44,3,40,49,25,8,5,3,3,15,4
"COG3209",16,36,65,28,40,13,62,45,5,198,32,33,303,110,854,107,36,6,254,24
"COG3210",43,55,26,53,76,50,136,412,62,1657,63,67,73,96,352,155,56,49,280,82
"COG3211",46,380,192,147,292,77,156,46,22,304,238,97,482,82,368,191,203,353,135,200
"COG3212",1,0,36,0,0,1,0,0,0,59,1,2,9,0,4,6,0,0,1,0
"COG3213",11,6,39,2,12,5,6,1,1,130,7,6,88,5,15,22,59,4,29,4
"COG3214",7,16,33,41,70,11,32,8,15,5,72,18,26,12,30,39,45,7,25,21
"COG3215",0,3,23,4,8,4,8,1,0,53,0,9,15,0,49,3,9,6,2,3
"COG3216",106,66,29,17,33,134,34,13,133,119,20,95,95,95,97,56,31,79,216,83
"COG3217",109,111,47,106,133,128,117,28,80,73,132,145,69,110,58,99,148,86,60,89
"COG3218",0,1,6,1,2,0,4,0,0,27,4,3,18,2,7,6,2,0,6,0
"COG3219",2,2,29,11,4,0,14,2,0,28,4,9,82,0,54,32,13,1,12,5
"COG3220",5,13,124,11,22,3,11,11,1,121,15,12,130,8,99,48,11,6,32,13
"COG3221",202,434,140,136,352,307,213,122,338,254,393,291,294,273,275,194,341,547,440,401
"COG3222",100,82,25,21,46,116,66,20,149,15,37,138,57,107,41,65,34,68,246,60
"COG3223",2,1,6,3,2,2,0,0,3,39,2,2,1,7,4,0,10,5,1,5
"COG3224",6,1,15,0,3,2,3,6,3,8,1,11,15,6,73,14,2,2,10,1
"COG3225",230,216,138,341,407,173,430,59,177,166,235,80,131,91,40,240,212,102,128,114
"COG3226",1,0,23,0,3,1,0,0,4,4,0,3,10,1,11,2,0,0,15,1
"COG3227",7,7,30,13,45,9,24,16,10,91,46,7,149,33,18,78,39,16,64,16
"COG3228",10,10,58,4,41,6,25,6,2,80,30,16,51,27,29,22,21,0,65,3
"COG3230",2,0,20,0,0,0,1,1,0,40,0,2,4,0,36,5,4,0,3,0
"COG3231",0,0,0,1,0,1,1,0,0,6,2,0,2,0,0,1,0,0,0,1
"COG3232",9,6,14,12,8,4,9,5,3,23,15,14,16,5,37,6,20,3,7,4
"COG3233",0,0,2,0,0,0,0,1,2,63,1,0,7,0,1,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,21,2,3,1,3,6,0,42,0,7,100,0,10,24,6,2,19,2
"COG3236",4,8,139,7,5,11,12,4,2,5,2,16,8,13,17,20,4,5,10,8
"COG3237",1,4,7,0,0,0,1,2,1,28,3,1,36,3,32,5,2,0,10,2
"COG3238",5,11,13,7,1,7,29,1,14,95,15,5,17,14,7,31,5,5,13,15
"COG3239",633,612,100,315,405,848,303,152,1022,200,302,1030,326,594,447,291,297,735,868,690
"COG3240",1,12,7,3,4,4,4,7,3,162,2,1,10,2,9,14,3,0,9,2
"COG3241",80,35,18,20,44,22,41,11,18,1,16,32,72,52,6,46,21,30,44,26
"COG3242",1,1,12,0,1,0,1,1,2,0,1,0,1,0,14,5,2,4,2,0
"COG3243",24,63,180,23,91,65,42,54,81,133,150,42,200,43,214,80,469,58,132,144
"COG3245",23,30,52,30,40,18,44,24,29,42,57,30,121,28,114,65,66,33,30,45
"COG3246",324,327,78,300,324,374,311,69,260,7,357,299,173,224,93,204,348,321,140,261
"COG3247",0,1,0,1,0,1,3,1,0,45,4,3,7,4,8,2,0,0,2,1
"COG3248",1,2,125,7,0,2,1,11,2,352,2,1,22,0,18,14,2,1,20,3
"COG3249",32,23,57,43,32,31,45,9,12,100,29,20,193,16,74,85,51,22,48,35
"COG3250",473,381,53,266,305,234,250,125,153,44,617,266,751,456,103,365,626,289,538,447
"COG3251",0,0,5,0,0,0,1,0,0,0,0,1,33,0,1,0,0,0,2,0
"COG3252",7,9,9,33,20,17,19,1,20,0,10,14,9,11,2,12,12,18,17,38
"COG3253",2,23,2,152,119,4,144,5,2,3,119,37,42,4,2,134,90,2,13,0
"COG3254",24,11,2,28,34,18,23,2,21,0,34,15,30,19,5,30,14,18,4,22
"COG3255",33,36,16,25,16,37,18,20,29,46,12,20,11,32,9,28,15,43,18,16
"COG3256",1,2,5,3,3,0,20,5,0,258,3,3,58,8,29,14,6,0,44,2
"COG3257",24,12,43,1,3,19,3,8,9,1,9,21,14,8,7,3,10,13,12,21
"COG3258",4,2,7,6,7,4,3,12,2,74,3,0,12,2,4,3,4,9,13,10
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,12,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,57,98,323,168,19,193,16,1,197,334,98,307,20,131,213,262,8,50,23
"COG3264",68,99,106,61,67,39,87,30,23,161,151,160,326,185,115,215,165,95,236,151
"COG3265",12,11,26,6,13,8,7,1,10,59,23,16,106,23,8,32,44,16,17,22
"COG3266",1,0,31,2,4,0,10,1,0,112,0,1,5,0,1,27,0,2,11,0
"COG3267",67,79,111,63,76,32,96,15,15,205,80,42,417,73,64,215,96,58,91,27
"COG3268",301,230,72,178,138,189,175,93,228,10,123,175,236,300,219,135,138,329,209,298
"COG3269",0,25,0,5,2,0,1,7,2,0,1,0,0,5,0,1,1,0,0,0
"COG3270",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,1,0,4,0
"COG3271",2,2,31,4,5,2,1,1,1,69,1,0,20,1,37,4,0,2,26,3
"COG3272",5,48,47,37,61,1,71,12,2,96,40,8,45,13,73,72,10,8,33,3
"COG3273",0,7,2,29,37,1,15,1,2,0,41,8,21,1,0,13,29,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0
"COG3275",32,29,133,11,11,17,25,16,10,38,70,32,226,14,66,75,50,9,198,38
"COG3276",107,347,130,462,546,122,449,84,113,116,600,185,231,202,36,410,506,167,117,110
"COG3277",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",66,48,181,19,40,33,60,50,39,331,106,42,269,81,202,102,75,25,139,38
"COG3279",47,55,159,23,43,43,52,30,15,202,91,47,572,38,160,137,63,19,208,67
"COG3280",0,4,7,0,1,1,3,7,1,248,12,0,5,7,10,5,2,0,2,0
"COG3281",3,4,9,0,1,0,7,4,0,314,17,2,22,4,16,6,4,1,21,0
"COG3283",4,1,80,0,2,2,4,7,0,121,3,13,150,0,29,47,4,0,11,6
"COG3284",42,40,86,11,26,40,11,75,24,497,29,66,82,46,207,54,10,17,34,64
"COG3285",1,21,11,3,21,0,16,8,2,310,61,1,34,9,48,17,18,0,18,0
"COG3287",8,9,65,15,9,0,7,12,2,102,15,9,270,16,29,74,18,0,19,5
"COG3288",935,988,197,772,837,1020,753,264,1028,241,670,944,505,968,264,685,693,976,783,914
"COG3290",0,13,4,2,9,1,4,3,2,43,42,3,23,4,3,7,35,2,5,7
"COG3291",878,1119,501,478,917,413,492,936,314,110,876,340,485,1079,472,539,1002,278,1398,302
"COG3292",226,267,269,155,297,65,222,86,48,48,450,243,1889,331,302,551,490,163,521,165
"COG3293",31,36,39,11,33,30,52,16,4,59,106,24,499,45,73,164,47,18,95,32
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3295",5,2,18,1,5,0,1,5,0,56,2,2,135,0,50,23,5,0,7,7
"COG3296",6,5,25,0,8,4,4,5,0,43,6,7,32,1,6,19,6,4,15,2
"COG3297",25,10,29,13,20,16,23,7,12,103,14,14,168,21,86,73,23,16,36,38
"COG3298",8,17,3,27,49,9,37,1,0,44,56,20,31,19,8,34,76,16,32,6
"COG3299",0,0,34,2,0,0,0,10,0,117,0,0,1,0,2,0,0,1,0,2
"COG3300",20,6,257,6,16,6,18,33,6,552,14,39,509,7,154,112,18,0,73,19
"COG3301",0,1,0,3,7,1,4,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG3302",32,19,0,4,10,29,9,5,39,8,4,29,5,23,2,11,1,26,27,41
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,3,0,19,0
"COG3304",3,5,2,4,2,4,5,2,3,0,3,7,1,1,0,8,0,4,37,3
"COG3305",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",188,33,365,31,43,160,26,3034,51,289,2,89,13,102,1609,31,5,37,54,82
"COG3307",117,141,73,71,106,174,142,36,167,15,66,245,284,129,84,160,75,121,461,153
"COG3308",3,1,19,0,1,1,1,5,1,40,1,5,49,0,22,19,1,1,6,3
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",2,1,2,0,1,4,2,2,0,5,2,16,73,3,69,26,3,2,13,4
"COG3311",2,11,29,1,10,5,5,16,1,15,17,7,37,1,13,7,24,5,11,7
"COG3312",4,0,25,5,6,1,6,2,0,65,2,8,16,0,8,10,5,0,5,0
"COG3313",54,24,40,14,19,46,15,12,57,136,17,26,73,63,58,25,25,40,37,62
"COG3314",3,3,62,21,26,3,18,1,1,1,21,11,16,2,20,39,27,0,2,2
"COG3315",41,17,20,23,27,21,34,8,14,139,58,38,26,42,40,31,69,38,36,15
"COG3316",3,14,4,0,3,2,3,1,0,6,34,9,77,1,28,13,17,10,11,32
"COG3317",138,51,55,50,43,95,58,37,125,95,43,77,170,114,118,74,94,143,76,169
"COG3318",2,23,38,72,59,4,65,12,4,105,78,24,31,13,11,75,55,31,24,6
"COG3319",6,2,2,1,0,5,2,2,0,3,2,12,249,11,316,14,2,0,85,4
"COG3320",10,12,9,4,42,13,14,18,6,21,27,38,94,10,271,39,17,1,78,5
"COG3321",89,195,32,75,156,143,227,30,39,11,304,132,877,297,92,167,265,51,258,51
"COG3322",0,0,23,1,2,0,3,2,0,122,2,1,11,0,85,6,1,0,15,0
