"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2720",6,14,4,18,5,11,7,3,17,10,15,27,2,5,0,53,8,4,29,2
"COG2721",214,142,300,287,127,306,234,135,263,97,471,366,551,384,151,515,325,290,479,241
"COG2723",148,186,184,209,122,203,173,148,146,162,172,228,199,122,181,227,134,72,291,333
"COG2730",206,92,141,130,110,165,165,105,80,152,132,366,134,116,30,316,109,97,137,41
"COG2731",1,9,1,1,4,0,0,1,5,4,2,4,3,4,0,0,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,46,1,2,13,2,6,42,25,4,0,9,4,4,29,0,32,13,9,153
"COG2738",108,41,98,75,27,68,122,35,31,54,77,72,125,54,18,77,32,30,37,22
"COG2740",49,25,27,34,2,17,29,16,14,15,46,40,12,4,4,7,4,16,14,23
"COG2746",41,65,17,24,28,33,25,40,88,18,34,31,38,57,7,31,35,49,23,18
"COG2747",1,9,0,0,3,0,0,0,0,0,1,6,0,0,10,0,0,0,0,6
"COG2755",355,381,408,396,399,446,445,389,333,494,401,335,596,435,205,324,345,383,298,385
"COG2759",845,415,772,647,668,759,685,613,712,263,704,528,651,642,119,736,713,628,855,295
"COG2761",165,99,69,133,111,89,79,107,83,43,60,90,38,116,40,59,99,96,53,153
"COG2764",3,18,0,0,25,2,1,39,12,6,1,5,3,43,33,1,37,47,0,18
"COG2766",14,192,23,39,49,13,22,46,77,21,55,52,20,73,376,15,64,31,22,314
"COG2768",0,42,0,2,33,15,0,15,24,0,8,3,1,14,0,6,21,11,1,11
"COG2770",7,100,4,7,33,4,29,32,68,7,16,16,23,14,48,4,26,50,7,55
"COG2771",115,188,55,35,50,26,65,120,56,151,68,64,68,42,96,5,54,68,43,241
"COG2801",918,1545,25,324,769,96,133,930,600,167,122,240,140,1863,1200,25,890,908,313,2830
"COG2802",279,230,374,375,252,373,444,249,362,481,417,320,430,228,92,402,228,210,358,202
"COG2804",497,1188,442,527,712,462,567,564,634,605,608,531,511,851,585,486,731,630,498,1090
"COG2805",190,394,177,178,217,174,213,133,220,297,302,226,206,239,108,192,171,168,206,233
"COG2807",5,14,1,4,16,3,1,19,5,4,1,0,3,6,48,0,3,37,4,7
"COG2808",14,56,3,9,56,9,5,71,42,9,6,12,9,77,51,2,56,60,8,45
"COG2810",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG2812",1009,803,1250,1146,963,1088,1303,839,996,1191,1149,1041,1202,856,298,1563,873,879,1135,592
"COG2813",168,191,62,75,72,37,77,70,67,53,40,64,25,78,181,29,90,48,44,348
"COG2814",7,153,1,6,105,10,18,99,73,3,9,20,13,53,156,2,91,147,17,342
"COG2815",1,37,120,100,45,113,67,29,68,15,109,82,68,69,36,394,21,25,171,20
"COG2816",220,225,162,166,159,171,212,140,155,113,163,178,150,180,85,96,172,142,125,223
"COG2818",154,194,44,48,123,74,55,98,115,38,39,58,39,175,116,40,118,70,71,307
"COG2819",158,111,98,126,38,64,136,46,40,64,81,134,93,78,171,122,73,47,67,353
"COG2820",151,58,101,91,67,89,85,57,36,43,91,73,49,85,17,106,57,47,130,23
"COG2821",20,77,5,28,41,23,10,38,47,22,23,40,14,20,9,16,36,28,3,44
"COG2822",1,11,3,2,16,0,1,2,0,2,2,2,1,0,22,0,5,2,13,3
"COG2823",196,145,212,156,131,182,196,119,189,83,171,146,221,114,109,272,182,174,176,199
"COG2824",63,60,2,8,3,0,5,12,23,4,3,8,4,27,45,0,17,23,3,53
"COG2825",44,61,28,31,44,26,30,21,37,27,30,27,16,46,42,26,40,15,22,81
"COG2826",131,219,2,11,108,10,11,100,83,9,19,27,8,202,208,4,174,231,29,422
"COG2827",45,73,24,29,44,38,26,64,62,14,20,33,35,37,76,29,60,54,24,96
"COG2828",35,172,42,44,55,45,49,68,101,36,37,65,53,29,89,15,73,71,29,190
"COG2829",3,96,1,6,13,2,6,15,14,6,3,14,2,6,50,0,23,42,8,155
"COG2831",8,98,54,36,99,45,80,57,64,82,57,103,93,68,86,27,71,54,22,87
"COG2832",4,89,52,81,56,58,41,31,82,35,69,60,38,23,64,139,46,47,97,76
"COG2833",60,19,19,19,17,19,11,20,16,7,21,34,5,50,3,5,6,12,10,21
"COG2834",93,149,58,67,93,88,62,94,91,49,63,55,55,132,55,31,86,101,57,141
"COG2835",22,53,28,23,63,41,17,72,50,23,31,35,33,50,11,18,73,68,34,48
"COG2836",4,52,0,3,31,4,4,35,23,6,4,9,5,25,36,1,40,60,11,109
"COG2837",6,89,3,10,17,10,4,29,24,6,15,13,1,16,73,1,38,104,24,148
"COG2838",371,335,201,238,294,187,223,227,208,148,152,319,79,399,189,38,281,285,125,428
"COG2839",33,3,26,17,1,11,26,7,1,7,9,15,15,8,2,12,4,3,10,1
"COG2840",66,59,28,34,18,30,32,28,36,22,68,65,37,65,78,39,76,62,43,198
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1
"COG2842",0,5,0,1,4,0,1,13,5,1,6,1,4,1,7,0,4,14,1,9
"COG2843",25,69,26,26,93,37,29,83,52,32,72,146,50,147,67,169,130,99,107,98
"COG2844",650,548,503,482,651,498,493,550,455,280,466,481,336,691,189,337,634,593,374,685
"COG2845",0,11,0,2,57,18,0,52,20,0,2,8,1,42,15,5,40,45,7,32
"COG2846",9,21,2,1,3,0,3,2,10,7,3,8,3,4,4,1,0,0,4,8
"COG2847",69,113,54,40,59,64,58,56,57,33,34,55,40,39,52,32,69,42,58,144
"COG2848",0,7,1,2,16,6,2,15,9,7,2,2,7,14,1,0,15,12,4,1
"COG2849",369,564,336,370,836,507,454,601,475,508,246,292,161,299,128,342,339,301,242,134
"COG2850",107,85,23,46,26,25,10,28,48,17,31,56,17,37,108,5,47,41,46,167
"COG2851",0,11,0,0,9,1,1,2,3,0,0,1,1,2,67,0,3,22,2,5
"COG2852",21,20,0,3,3,2,1,13,6,1,1,4,9,66,12,1,4,27,2,17
"COG2853",297,265,319,312,198,349,378,198,355,177,340,270,404,206,135,392,225,203,312,245
"COG2854",234,185,222,215,165,246,240,163,243,140,275,194,233,152,82,278,201,209,213,196
"COG2855",332,118,398,346,63,257,407,72,128,167,353,292,231,73,71,350,94,119,205,215
"COG2856",10,67,0,2,13,0,5,20,41,3,2,6,5,5,47,0,26,14,5,89
"COG2857",397,313,501,472,334,456,464,394,460,218,504,351,487,306,173,629,367,375,444,298
"COG2859",10,52,36,24,18,9,64,20,18,188,44,28,75,6,42,2,43,11,49,133
"COG2860",48,96,6,5,61,22,3,101,93,2,9,19,6,51,68,5,70,79,25,204
"COG2861",9,104,12,36,97,42,20,62,79,15,33,43,28,64,56,41,88,60,47,189
"COG2862",37,26,41,27,22,22,41,19,19,37,19,31,12,6,22,13,11,6,9,8
"COG2863",141,213,114,125,105,101,107,113,116,39,42,34,46,77,120,30,68,72,28,115
"COG2864",17,26,0,8,8,12,1,0,4,3,1,7,7,13,22,2,12,14,10,35
"COG2865",4,50,2,5,8,3,10,20,23,12,3,8,11,5,30,0,12,12,5,31
"COG2866",597,554,327,471,533,470,335,377,423,457,389,919,271,353,245,546,388,412,600,333
"COG2867",175,78,144,129,73,157,157,97,141,63,131,113,166,62,40,168,97,84,140,117
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2869",238,142,199,160,65,144,226,47,82,126,162,208,145,76,105,193,76,79,125,118
"COG2870",276,521,611,950,567,487,466,503,608,455,443,584,476,483,2926,568,514,491,910,243
"COG2871",332,254,328,280,115,218,416,123,207,232,256,388,224,169,197,385,141,114,236,204
"COG2872",58,107,85,71,127,107,81,97,110,69,102,98,67,68,15,59,137,93,122,57
"COG2873",829,536,1092,918,579,913,966,595,827,992,998,696,1172,601,232,955,652,564,953,618
"COG2874",28,19,5,8,12,29,4,5,17,22,10,30,3,11,2,5,5,10,35,4
"COG2875",81,47,89,48,77,84,117,194,110,342,127,96,166,125,24,11,139,173,81,39
"COG2876",213,96,207,209,167,163,213,114,140,101,154,277,156,216,129,335,140,144,184,104
"COG2877",444,302,494,522,359,457,562,354,391,304,482,419,475,361,395,532,322,385,422,292
"COG2878",141,65,18,55,42,24,5,30,18,3,17,28,11,53,22,15,48,40,19,104
"COG2879",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,8,0,0,4,0,2,0,0,0,1,1,0,2,23,0,4,2,1,7
"COG2884",125,150,164,161,135,139,147,132,112,95,141,187,102,124,76,226,125,90,153,162
"COG2885",1301,985,786,705,480,636,1059,547,516,618,709,1191,541,721,740,790,548,680,573,1028
"COG2887",255,192,208,225,290,243,138,302,160,67,158,158,77,193,452,213,229,250,190,144
"COG2888",0,1,0,0,0,5,0,0,13,0,1,0,0,1,0,0,0,1,0,0
"COG2890",555,566,625,595,682,627,623,663,627,642,603,629,654,612,247,749,644,702,638,518
"COG2891",7,46,17,18,28,18,14,19,32,8,10,16,14,31,36,13,31,16,28,84
"COG2893",35,12,29,32,5,19,12,16,13,12,21,18,18,2,4,17,9,17,15,11
"COG2894",83,60,66,57,27,26,74,22,9,331,59,27,51,12,37,1,12,18,23,69
"COG2895",161,265,196,257,231,185,265,168,133,127,173,206,166,214,173,111,179,129,156,313
"COG2896",224,199,181,216,253,209,134,247,291,86,354,318,278,472,105,310,493,468,463,406
"COG2897",318,389,308,300,566,458,285,712,541,138,315,305,376,558,154,382,657,727,345,406
"COG2898",6,9,0,5,7,1,1,24,7,2,1,5,1,6,67,1,6,17,1,27
"COG2899",0,4,41,29,3,21,38,16,2,21,23,25,1,0,2,8,5,26,6,7
"COG2900",0,20,0,2,1,1,0,3,8,0,0,0,1,0,10,0,5,3,3,36
"COG2901",85,26,25,32,25,27,46,19,35,25,42,29,15,26,30,42,20,19,29,54
"COG2902",194,464,12,37,256,45,38,308,188,54,44,73,41,342,405,10,293,376,41,807
"COG2904",94,83,78,77,30,35,99,35,45,57,71,63,49,31,81,53,51,53,37,158
"COG2905",13,249,2,9,53,7,21,43,56,21,17,30,54,15,263,3,71,60,34,356
"COG2906",3,22,1,3,4,1,4,3,6,1,1,0,1,5,21,0,14,8,6,44
"COG2907",567,408,550,498,213,572,519,206,483,256,472,446,629,80,192,628,202,201,463,278
"COG2908",270,218,304,216,237,216,335,204,151,174,229,302,217,245,189,320,199,206,200,275
"COG2909",17,172,2,4,46,9,9,34,18,15,24,51,11,12,261,1,44,5,20,271
"COG2910",10,12,1,6,0,6,4,11,4,3,0,0,0,4,37,0,1,2,2,3
"COG2911",19,349,17,33,160,34,36,203,157,48,59,78,13,63,261,80,160,241,55,651
"COG2912",43,160,23,32,155,89,43,266,175,38,58,59,11,194,37,4,189,199,22,75
"COG2913",112,81,72,78,53,55,97,46,41,43,36,43,29,22,19,25,27,22,21,31
"COG2914",27,30,5,5,26,8,5,11,9,5,10,8,2,32,16,4,21,15,4,46
"COG2915",51,61,11,17,21,17,4,9,17,3,6,9,12,44,33,6,25,8,8,81
"COG2916",1,35,1,2,3,0,1,6,3,2,2,1,1,0,10,0,11,1,2,67
"COG2917",207,117,261,210,171,219,229,154,176,83,204,176,282,143,35,255,175,179,242,93
"COG2918",281,210,258,226,170,155,255,123,142,127,189,137,160,199,160,202,164,145,113,294
"COG2919",23,37,7,20,17,22,10,12,18,11,17,6,10,20,31,7,29,16,9,58
"COG2920",36,31,20,36,55,24,2,42,17,6,12,7,10,24,15,17,31,13,6,34
"COG2921",30,32,1,8,23,5,5,17,7,1,3,7,1,13,21,5,20,12,5,40
"COG2922",47,33,9,24,36,10,11,26,23,2,4,5,5,41,28,6,46,24,10,77
"COG2923",4,36,4,8,17,8,4,8,8,4,5,8,9,12,19,2,22,5,9,59
"COG2924",64,64,34,42,52,25,40,30,41,24,42,28,28,45,32,38,33,39,21,61
"COG2925",606,364,678,618,308,579,677,288,443,268,585,431,642,266,180,679,373,373,591,358
"COG2926",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",52,70,40,42,15,29,38,30,26,20,37,32,30,28,29,21,35,35,19,74
"COG2928",194,155,300,255,206,254,288,163,213,479,310,246,323,179,50,290,186,178,254,84
"COG2929",0,7,0,2,9,0,0,2,3,1,1,2,1,0,13,0,1,3,0,10
"COG2930",55,31,33,40,33,40,41,30,26,17,28,37,10,33,0,15,20,35,23,22
"COG2931",516,1329,647,768,834,747,833,636,965,1088,1051,895,630,993,541,708,703,585,942,1527
"COG2932",9,25,0,9,25,5,1,19,16,11,6,7,8,21,107,0,28,40,2,28
"COG2933",3,80,6,13,36,6,3,32,22,8,7,13,2,16,69,0,30,8,8,136
"COG2935",106,121,46,48,106,65,73,100,71,35,44,99,54,124,73,19,124,90,60,132
"COG2936",656,846,379,409,776,589,367,589,821,977,513,618,394,783,111,175,561,533,517,445
"COG2937",23,276,87,74,73,66,107,84,144,44,68,121,119,53,271,136,137,156,74,440
"COG2938",34,36,21,29,24,26,14,26,25,6,20,21,20,17,20,14,37,22,16,54
"COG2939",224,137,140,100,121,89,146,111,109,80,112,239,79,102,86,190,119,133,108,225
"COG2940",168,42,163,183,66,218,152,60,74,61,167,241,140,54,127,163,73,52,191,29
"COG2941",195,92,243,269,100,238,229,108,172,108,259,185,241,73,64,268,106,121,217,130
"COG2942",50,81,20,27,65,43,12,56,46,21,17,26,20,86,34,9,49,85,17,60
"COG2943",8,110,4,14,29,8,11,45,60,10,8,24,2,2,101,0,51,21,14,301
"COG2944",1,16,0,0,2,0,1,2,6,4,3,1,1,4,16,0,15,7,1,59
"COG2945",200,144,207,196,105,216,226,151,201,91,212,171,254,91,59,241,134,161,219,88
"COG2946",0,10,1,4,1,1,3,6,2,0,1,0,0,2,0,0,3,27,4,46
"COG2947",91,187,181,150,158,207,170,272,232,240,227,128,216,153,74,180,208,217,210,162
"COG2948",5,41,1,3,18,6,3,45,12,4,3,7,6,14,54,0,19,33,3,47
"COG2949",7,22,3,1,3,0,1,11,1,2,4,1,6,9,18,0,3,2,0,10
"COG2951",595,328,452,408,301,414,509,301,362,278,428,375,469,295,189,500,313,379,362,500
"COG2954",37,32,20,27,21,32,31,22,17,101,77,71,75,53,17,39,46,42,69,25
"COG2956",19,151,47,48,220,62,46,121,111,44,62,62,25,126,64,99,155,109,93,183
"COG2957",174,226,147,167,268,234,157,212,155,102,139,150,432,199,78,141,244,210,160,290
"COG2958",0,31,0,2,0,0,0,5,1,0,0,1,0,0,1,0,8,0,1,0
"COG2959",63,86,10,18,51,27,13,42,34,9,16,25,14,44,79,5,59,36,13,183
"COG2960",33,42,16,20,14,13,28,16,18,10,8,8,7,7,12,7,7,7,6,26
"COG2961",8,76,27,11,31,13,19,18,14,7,24,12,14,10,58,12,21,37,16,115
"COG2962",311,170,219,248,163,211,256,205,188,79,209,197,274,166,119,335,199,246,240,234
"COG2963",138,201,1,47,60,15,13,87,67,13,20,23,8,226,149,0,124,186,23,274
"COG2964",0,26,1,2,25,2,2,20,3,1,1,3,2,22,1,3,30,19,4,9
"COG2965",1,4,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0
"COG2966",4,55,0,3,7,0,5,25,28,3,2,7,3,14,48,0,31,19,9,136
"COG2967",71,118,73,72,122,79,64,104,78,48,49,95,39,91,35,55,89,96,69,80
"COG2968",38,111,4,12,71,41,3,95,99,4,7,8,4,41,20,6,68,77,16,113
"COG2969",35,51,5,21,21,9,4,23,17,5,2,6,0,17,14,5,10,10,2,51
"COG2971",4,66,17,15,35,13,8,26,23,8,77,58,10,130,97,6,91,58,30,222
"COG2972",9,151,17,25,32,16,34,76,70,34,28,43,19,68,149,10,88,85,20,228
"COG2973",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,122,6,12,22,1,15,13,18,12,8,16,10,8,73,1,37,7,6,175
"COG2975",35,11,17,20,8,28,35,4,6,11,23,19,27,11,6,9,12,12,5,4
"COG2976",63,75,28,40,55,41,30,42,45,16,49,31,16,58,55,23,56,31,34,117
"COG2977",3,10,4,11,22,13,5,32,8,5,8,21,5,44,8,30,24,23,15,65
"COG2978",7,197,21,19,69,31,24,51,84,16,25,33,13,48,87,1,63,46,17,259
"COG2979",0,29,0,1,9,1,2,1,3,1,1,0,1,2,38,0,3,6,2,19
"COG2980",11,38,2,15,37,14,7,17,29,3,7,9,13,37,33,7,29,16,11,80
"COG2981",62,85,14,17,21,20,27,21,35,18,29,35,10,39,56,4,29,21,15,128
"COG2982",64,166,5,30,134,31,5,77,67,35,48,38,14,107,113,10,95,72,20,168
"COG2983",82,53,36,32,48,28,37,28,15,26,38,29,24,41,49,9,35,26,19,88
"COG2984",4,61,0,15,6,3,5,15,10,2,3,1,1,0,34,0,16,25,4,87
"COG2985",7,40,1,3,8,0,1,5,6,1,3,7,7,15,23,1,0,1,1,0
"COG2986",335,269,145,161,352,274,127,272,202,154,156,351,108,375,144,235,314,318,257,306
"COG2987",437,280,199,229,415,288,164,311,215,213,222,419,131,361,137,268,304,318,291,272
"COG2988",38,100,65,53,8,23,100,34,22,449,137,91,122,19,97,2,37,1,43,191
"COG2989",41,73,46,46,21,27,69,35,14,48,16,31,11,5,12,5,15,18,9,47
"COG2990",0,7,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,18,2,3,2,5,1,5,5,2,0,4,0,2,21,4,5,0,3,40
"COG2992",259,217,410,475,130,328,325,135,298,144,302,250,376,149,824,389,195,141,314,270
"COG2993",9,103,14,10,28,17,42,44,37,24,45,31,21,21,85,65,27,80,30,104
"COG2994",2,0,1,4,0,0,2,0,0,1,3,1,0,1,204,1,0,1,0,0
"COG2995",4,86,3,3,13,4,6,16,13,4,4,16,2,14,82,0,33,8,4,149
"COG2996",91,65,14,19,16,12,20,13,21,18,13,13,16,25,59,2,24,11,9,121
"COG2998",97,77,80,68,89,82,94,84,75,52,83,91,69,91,6,57,87,76,56,46
"COG2999",0,40,2,3,0,2,1,1,20,3,0,7,1,7,3,0,4,0,6,5
"COG3000",1123,488,882,856,484,684,791,427,457,380,596,691,528,434,317,623,422,423,589,450
"COG3001",7,58,38,30,42,32,47,56,38,158,142,103,136,108,52,28,110,79,96,158
"COG3002",1,67,4,6,61,10,6,51,58,6,8,15,3,40,135,7,59,47,3,82
"COG3004",197,240,286,262,166,290,243,245,318,107,243,218,326,159,103,430,206,260,287,274
"COG3005",0,49,1,0,1,1,1,1,3,4,0,7,0,0,4,0,0,3,0,1
"COG3006",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,67,14,15,5,9,14,11,15,14,14,16,22,46,39,4,20,22,12,119
"COG3008",9,143,3,11,11,1,9,20,27,17,8,17,3,22,111,0,24,6,8,205
"COG3009",1,29,0,2,10,0,5,9,9,1,3,5,0,5,44,0,13,2,0,83
"COG3010",21,1,25,25,3,7,13,2,3,10,43,21,5,7,7,11,3,1,12,4
"COG3011",103,79,101,73,57,109,106,55,53,171,97,150,74,62,78,95,65,41,90,132
"COG3012",18,33,7,10,23,6,5,13,18,8,23,17,1,28,37,0,21,13,4,53
"COG3013",2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",2,65,5,17,29,19,3,10,17,17,13,13,8,28,7,0,13,6,4,23
"COG3015",0,4,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,1,1,1
"COG3016",11,51,14,13,31,16,8,20,27,16,26,22,7,31,28,5,31,31,9,34
"COG3017",29,50,2,11,27,8,6,17,31,6,5,11,6,21,38,4,21,30,7,35
"COG3018",57,44,35,30,18,30,42,26,37,29,26,40,30,11,32,15,32,19,29,87
"COG3019",90,93,78,67,65,45,87,58,40,36,51,55,77,38,119,78,57,126,33,270
"COG3021",125,109,60,62,18,33,77,45,29,49,14,58,20,16,30,9,15,40,16,70
"COG3022",373,183,261,244,268,217,312,224,148,177,230,296,204,284,98,292,235,196,209,190
"COG3023",290,261,334,431,151,249,330,174,265,134,145,142,169,77,436,188,114,106,122,145
"COG3024",13,32,7,10,8,4,14,6,11,10,11,10,8,3,16,6,6,11,10,50
"COG3025",9,123,3,5,21,2,12,22,26,6,6,10,4,7,102,1,27,42,10,237
"COG3026",57,64,2,9,16,7,6,17,26,6,4,17,0,30,76,0,33,5,16,159
"COG3027",89,69,108,105,77,104,116,83,97,33,108,62,109,68,30,151,78,92,120,36
"COG3028",27,37,3,19,17,6,15,14,12,4,6,16,0,21,45,4,6,9,3,76
"COG3029",0,13,0,0,26,0,0,30,6,0,0,0,0,37,0,0,22,18,0,6
"COG3030",176,113,152,153,151,166,135,157,152,66,160,137,136,162,41,207,138,153,186,172
"COG3031",9,102,27,23,36,24,17,29,26,13,11,24,19,33,71,14,40,34,32,160
"COG3033",17,60,92,72,8,86,59,8,46,10,93,42,14,4,28,160,12,4,156,11
"COG3034",59,52,29,42,84,29,47,65,35,21,39,31,25,111,51,10,92,83,33,56
"COG3036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG3037",0,36,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG3038",130,136,114,133,34,104,104,25,40,36,64,52,136,17,108,85,50,50,42,190
"COG3039",122,300,8,43,176,19,33,159,118,26,23,56,14,1050,265,3,206,133,28,397
"COG3040",72,81,32,38,32,47,27,20,47,44,29,40,33,29,56,45,38,40,29,102
"COG3041",1,6,0,0,2,0,0,1,0,0,0,1,1,4,0,0,4,2,6,7
"COG3042",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,10,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3044",0,36,3,4,55,6,2,34,10,7,1,1,6,62,0,0,56,36,9,13
"COG3045",5,55,0,3,13,2,3,12,16,5,3,9,1,4,36,2,13,7,3,69
"COG3046",536,108,614,528,28,514,576,48,116,562,1118,1037,1252,85,267,1335,44,51,233,173
"COG3047",26,78,5,15,24,25,16,40,21,15,12,26,8,36,71,9,50,37,25,178
"COG3048",0,24,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG3049",1,13,2,10,5,1,0,1,1,7,7,5,2,11,17,3,0,3,2,0
"COG3050",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,29,0,0,14,7,0,0,0,1,43,0,0,12,9,0,9
"COG3053",0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3054",0,23,0,0,10,0,0,3,1,0,1,0,0,3,0,0,6,11,1,3
"COG3055",1,62,22,23,36,29,20,36,35,21,24,17,19,71,2,2,19,28,7,14
"COG3056",0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,10,0,0,2,0,0,1,0,0,0,0,0,1,22,0,14,0,2,65
"COG3058",0,8,0,0,4,0,0,9,6,3,0,4,0,7,13,0,2,3,0,3
"COG3059",3,13,0,0,5,1,0,5,1,0,0,3,0,2,18,0,14,3,2,84
"COG3060",1,26,0,1,2,1,4,3,9,1,0,1,0,2,14,0,8,0,4,43
"COG3061",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",26,82,6,7,28,2,6,28,42,5,7,22,4,29,61,5,34,35,7,168
"COG3064",4,43,0,2,7,0,7,7,13,1,1,2,0,2,27,0,15,0,3,91
"COG3065",1,45,1,3,0,0,5,7,19,1,2,2,2,1,11,0,10,0,2,58
"COG3066",0,51,1,2,4,1,10,8,21,2,2,4,0,3,35,1,5,1,5,72
"COG3067",211,106,204,136,24,82,224,35,35,91,152,129,141,42,58,140,38,31,44,237
"COG3068",3,26,0,0,1,0,1,2,9,0,0,2,1,6,25,0,18,1,6,101
"COG3069",70,33,11,25,0,3,15,0,0,11,3,3,0,1,4,0,0,0,5,0
"COG3070",2,35,1,1,8,7,3,4,4,2,5,5,1,12,10,1,6,5,4,6
"COG3071",55,143,13,21,60,41,17,43,73,12,20,37,10,82,78,15,63,38,31,206
"COG3072",3,142,1,10,48,8,19,34,46,7,15,21,2,27,138,2,85,13,18,348
"COG3073",25,51,1,9,5,2,3,10,11,7,5,4,0,21,42,2,14,2,8,86
"COG3074",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,0,0,6,1,0,4,5,0,1,1,0,12,0,0,8,7,2,2
"COG3076",2,24,0,1,2,0,2,3,4,1,0,2,0,2,14,0,5,1,5,48
"COG3077",2,4,0,0,1,1,0,6,1,0,0,0,0,3,0,0,4,3,2,2
"COG3078",0,13,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3079",47,60,5,13,40,20,17,24,37,6,5,2,3,17,28,4,29,13,15,50
"COG3080",0,9,0,0,23,0,0,28,0,0,0,0,1,34,0,0,20,30,0,7
"COG3081",10,79,0,1,20,2,6,15,18,3,1,7,4,14,62,0,19,6,12,180
"COG3082",0,9,0,1,2,0,1,3,2,0,0,0,0,0,8,0,2,1,0,30
"COG3083",6,137,19,34,36,40,18,53,67,6,0,7,3,65,48,0,58,40,34,141
"COG3084",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,52,0,3,3,2,6,14,14,3,0,1,0,0,21,0,9,0,3,71
"COG3086",14,26,0,1,1,0,1,4,14,5,1,2,0,4,20,0,12,1,4,66
"COG3087",36,60,4,15,22,12,8,28,26,4,10,11,5,35,35,3,37,7,12,113
"COG3088",207,162,190,193,201,184,174,181,190,85,206,140,200,165,58,274,183,216,209,142
"COG3089",6,27,2,2,6,2,9,3,5,0,1,1,3,1,7,0,3,0,2,20
"COG3090",262,110,136,134,62,92,156,66,57,47,96,68,134,55,95,128,42,103,49,145
"COG3091",17,24,1,5,3,1,4,7,8,3,2,4,0,13,28,0,4,1,2,50
"COG3092",2,27,0,1,4,0,2,9,9,1,0,1,0,3,20,0,10,0,1,50
"COG3093",4,44,1,2,18,0,4,12,21,2,5,11,7,14,67,2,14,6,7,64
"COG3094",0,21,0,1,4,2,2,1,7,2,2,1,0,0,5,0,3,3,0,1
"COG3095",0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,73,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,16,2,1,3,3,0,1,5,2,0,5,0,5,19,1,2,2,3,17
"COG3099",0,10,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG3100",19,26,0,2,6,1,3,3,7,2,2,2,5,6,20,0,5,5,4,44
"COG3101",11,54,6,7,14,1,10,8,7,6,3,7,4,20,21,0,22,21,7,114
"COG3102",1,7,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3103",6,51,0,4,6,3,0,14,22,5,4,9,2,5,44,1,11,3,6,78
