"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2522",0,15,7,22,10,15,5,0,6,10,1,18,5,10,2,1,0,3,15,17
"COG2524",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2602",1,0,1,0,13,2,0,1,1,4,4,0,5,17,1,30,37,1,1,1
"COG2603",215,310,112,174,117,532,157,103,306,128,195,144,98,65,225,101,111,83,168,64
"COG2604",1,28,20,12,53,48,31,101,20,80,10,7,7,9,17,116,17,24,8,16
"COG2605",95,194,244,172,191,149,167,786,172,202,87,219,304,317,161,210,191,196,342,295
"COG2606",116,126,188,237,135,62,158,142,135,183,173,158,188,218,133,170,113,177,208,215
"COG2607",8,30,84,78,30,58,82,12,74,19,107,75,25,18,61,71,168,49,38,44
"COG2608",0,9,0,2,24,3,6,7,3,23,4,1,6,18,10,69,43,7,4,2
"COG2609",1624,852,1281,1356,985,623,1029,417,1075,1055,1126,1294,1368,473,1171,499,676,1166,1263,1326
"COG2610",15,108,94,34,145,61,104,131,23,132,109,62,97,25,65,392,161,87,128,94
"COG2703",0,0,4,0,1,7,3,8,0,0,3,1,0,98,1,27,42,2,4,7
"COG2704",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG2706",25,69,179,27,86,43,74,14,29,138,43,34,129,29,30,48,33,132,51,161
"COG2710",0,693,126,377,125,1472,468,259,999,8,463,281,8,14,608,82,2,139,267,61
"COG2715",61,17,25,9,38,33,21,24,14,22,18,12,20,36,24,75,111,14,26,10
"COG2716",111,26,22,11,33,14,13,58,12,38,5,15,20,36,22,176,24,15,20,12
"COG2717",158,48,88,151,72,33,109,58,68,76,96,180,56,28,43,110,70,105,46,69
"COG2718",0,17,18,7,22,7,18,316,8,19,7,10,11,21,20,259,209,14,15,25
"COG2719",0,19,25,3,21,11,10,365,15,20,4,5,23,32,30,284,243,16,16,41
"COG2720",8,25,30,17,7,6,6,3,18,4,12,14,13,20,1,2,1,25,16,26
"COG2721",468,294,425,631,335,205,556,194,458,300,249,376,155,189,261,73,31,230,200,186
"COG2723",139,148,213,332,139,165,192,147,271,138,176,255,114,134,223,262,104,148,234,186
"COG2730",269,162,96,91,123,161,120,27,83,100,139,101,144,205,130,85,38,129,201,96
"COG2731",1,0,9,0,0,4,0,0,0,1,0,0,3,0,0,0,0,5,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,5,8,1,37,2,4,23,0,33,0,0,15,8,8,132,34,4,2,4
"COG2738",97,62,58,41,52,55,102,8,53,28,86,39,40,17,110,18,11,73,59,40
"COG2740",10,30,26,33,31,21,30,14,29,16,51,40,8,12,18,24,76,33,24,24
"COG2746",61,25,48,17,31,18,15,15,23,54,21,21,61,94,32,4,34,50,54,75
"COG2747",0,0,0,0,0,1,0,4,0,0,0,0,3,0,1,19,5,0,2,0
"COG2755",329,501,372,443,400,488,484,166,470,364,550,417,340,199,560,267,319,337,417,251
"COG2759",777,536,674,751,575,284,683,208,596,628,560,750,768,682,700,49,135,679,654,766
"COG2761",141,60,90,72,86,43,91,35,56,106,81,61,74,38,68,103,120,93,49,55
"COG2764",0,2,6,0,25,0,2,12,0,36,7,1,16,10,2,36,47,4,2,5
"COG2766",0,31,47,6,30,24,21,530,21,34,15,18,50,54,35,418,364,42,30,51
"COG2768",0,4,35,5,8,0,0,2,1,17,2,2,23,73,2,1,0,41,12,40
"COG2770",21,6,10,1,50,10,9,36,10,36,10,8,52,69,23,54,68,8,7,6
"COG2771",46,44,11,18,65,86,28,44,38,65,63,48,41,24,87,417,634,41,34,29
"COG2801",864,177,406,43,873,143,133,861,112,935,195,158,597,4412,593,3059,2251,366,138,462
"COG2802",300,345,303,387,230,451,382,159,402,221,399,416,267,127,373,128,106,348,382,313
"COG2804",563,550,474,437,609,567,578,510,465,553,551,391,567,857,560,1352,895,587,636,556
"COG2805",177,211,171,192,176,235,167,226,204,169,298,134,189,231,190,261,167,222,231,237
"COG2807",0,3,7,1,15,2,1,16,5,17,5,0,6,4,11,66,208,1,1,2
"COG2808",9,11,23,17,44,10,3,11,18,54,15,15,26,16,14,85,62,13,6,16
"COG2810",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2812",809,1125,968,1156,908,1187,1176,457,1044,887,1215,1276,856,1176,1140,275,514,1078,1098,983
"COG2813",90,21,10,29,29,18,35,53,13,27,41,26,41,61,65,384,224,46,20,26
"COG2814",0,19,22,2,100,8,12,130,4,95,9,7,67,15,29,382,386,16,25,34
"COG2815",2,37,99,141,44,19,106,50,70,24,122,58,55,32,37,2,4,123,138,109
"COG2816",127,112,207,164,138,120,199,77,134,125,83,73,59,42,80,83,67,88,47,66
"COG2818",155,65,98,31,92,29,33,84,35,95,54,41,88,172,77,292,224,54,49,83
"COG2819",109,102,36,49,58,60,100,94,52,43,93,35,49,52,117,300,74,78,46,32
"COG2820",142,50,44,75,51,47,94,33,50,57,73,57,47,40,55,5,8,57,94,74
"COG2821",15,26,48,25,62,20,10,5,16,48,25,25,21,76,18,50,98,52,11,35
"COG2822",0,2,0,0,10,1,2,12,0,2,0,0,9,0,2,25,11,4,4,0
"COG2823",329,113,142,199,125,73,150,128,172,135,206,211,120,178,228,209,140,193,150,157
"COG2824",120,12,3,0,10,5,6,22,1,11,4,0,9,2,11,92,79,8,4,6
"COG2825",86,23,31,33,25,23,30,33,18,30,33,34,24,29,26,86,70,35,30,26
"COG2826",14,30,40,32,79,7,13,148,17,99,17,23,112,482,54,679,545,37,27,59
"COG2827",38,19,29,23,74,16,23,76,16,65,31,40,55,99,54,100,125,40,28,44
"COG2828",39,34,86,77,57,50,57,68,81,40,86,88,37,40,88,229,279,55,22,46
"COG2829",0,10,4,1,27,1,7,42,1,29,5,2,8,3,3,138,141,4,2,5
"COG2831",21,93,61,96,96,78,63,47,104,77,120,90,33,44,98,122,370,67,52,57
"COG2832",13,38,76,66,55,39,52,45,26,35,29,46,72,35,17,91,69,83,86,77
"COG2833",167,14,29,22,36,8,29,6,9,13,17,9,17,9,11,38,65,15,10,14
"COG2834",75,45,73,73,85,38,51,39,35,92,88,73,76,91,55,119,182,76,76,71
"COG2835",43,32,42,33,57,16,33,16,19,72,29,31,69,39,29,33,38,44,24,40
"COG2836",3,9,6,7,31,2,3,35,1,44,2,2,13,49,1,62,31,3,6,7
"COG2837",1,18,14,3,38,7,3,56,1,35,2,2,13,9,20,186,94,18,10,12
"COG2838",404,161,223,130,247,168,237,130,108,257,195,177,159,117,132,322,180,215,137,163
"COG2839",11,23,7,8,3,11,22,0,6,6,16,13,3,32,12,2,1,7,14,1
"COG2840",173,49,75,79,44,38,75,69,45,61,66,84,30,56,72,184,136,70,45,41
"COG2841",0,0,0,0,4,0,1,2,0,0,0,0,1,1,0,22,18,1,0,2
"COG2842",0,0,0,0,15,1,0,11,1,7,1,0,3,1,7,30,45,1,0,1
"COG2843",19,58,172,47,163,52,52,26,43,128,58,46,159,213,29,10,1,110,112,190
"COG2844",453,405,492,518,555,264,531,183,382,520,585,540,403,422,394,538,729,523,383,392
"COG2845",0,8,16,6,62,0,0,2,1,43,7,1,15,23,0,2,40,16,26,26
"COG2846",2,2,0,1,2,4,2,2,0,4,4,6,1,73,1,20,44,0,2,0
"COG2847",41,50,62,71,67,41,61,33,59,55,61,47,60,113,92,140,204,52,52,58
"COG2848",6,4,4,1,7,2,0,1,6,17,0,0,6,15,9,0,5,5,6,8
"COG2849",406,461,390,336,647,449,314,133,242,610,276,346,707,725,224,135,159,526,711,539
"COG2850",182,32,45,45,33,17,17,70,36,29,30,45,22,10,35,203,238,38,71,35
"COG2851",0,1,0,0,5,0,0,18,0,1,0,0,8,0,4,61,10,1,0,0
"COG2852",177,1,3,5,49,1,2,4,4,30,1,1,11,39,0,27,21,4,3,1
"COG2853",277,188,248,351,213,137,348,138,276,204,166,195,125,138,183,90,66,150,147,98
"COG2854",265,206,200,263,178,126,231,112,174,185,274,260,156,232,237,180,109,241,178,191
"COG2855",235,202,221,271,115,188,390,117,180,76,215,328,116,69,208,131,98,312,149,115
"COG2856",0,2,3,0,22,10,4,34,2,17,9,1,14,14,19,145,115,2,1,10
"COG2857",461,261,473,499,341,199,473,172,367,349,467,509,400,305,433,214,293,522,381,466
"COG2859",9,46,19,14,38,217,43,37,93,19,5,2,10,2,27,69,63,7,23,1
"COG2860",35,30,39,8,88,3,10,61,3,102,2,2,49,3,7,127,63,33,10,36
"COG2861",15,45,87,34,55,27,14,56,27,70,35,27,82,136,32,133,197,94,73,77
"COG2862",31,42,20,27,20,26,47,23,18,22,42,35,6,30,20,53,16,29,22,6
"COG2863",311,81,66,69,91,37,111,110,67,111,82,115,89,172,109,335,253,86,79,100
"COG2864",21,19,13,28,11,6,4,13,33,10,58,40,13,43,30,62,29,4,8,12
"COG2865",7,2,6,1,36,12,7,32,3,16,4,1,22,22,23,170,310,7,11,22
"COG2866",531,562,509,331,413,402,307,139,226,418,322,277,582,431,293,195,155,456,746,519
"COG2867",224,92,108,150,67,56,139,68,114,98,161,143,80,128,156,87,75,135,99,119
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",239,124,84,106,67,138,176,64,99,51,145,113,114,39,138,118,96,135,150,86
"COG2870",517,439,523,515,487,433,514,3498,643,502,404,760,538,786,476,901,1183,498,1332,645
"COG2871",433,227,148,168,153,226,307,118,166,102,226,209,164,177,227,276,214,222,262,127
"COG2872",11,104,133,99,100,75,79,10,70,87,55,62,118,98,84,8,20,128,126,119
"COG2873",791,878,830,985,627,1022,959,371,1238,592,888,1064,606,600,1021,368,319,897,867,694
"COG2874",0,4,35,32,8,19,15,3,7,8,1,18,18,1,3,1,0,13,16,25
"COG2875",39,225,93,103,174,347,108,66,298,156,108,62,139,65,164,43,57,108,76,104
"COG2876",222,109,119,170,127,127,205,102,113,126,192,139,143,191,127,53,73,177,148,140
"COG2877",547,324,316,434,316,303,524,428,366,330,496,573,332,422,446,261,265,407,413,373
"COG2878",219,17,17,19,27,8,12,15,19,29,33,34,9,135,23,94,64,13,15,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2881",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,31,51,1,1,1
"COG2884",189,113,132,120,153,107,137,70,70,122,180,139,110,199,102,184,180,139,167,139
"COG2885",1095,573,430,587,611,628,778,403,386,530,746,557,562,434,641,1305,1215,566,620,420
"COG2887",55,140,244,205,338,77,200,451,116,293,207,186,247,530,143,322,374,232,183,269
"COG2888",0,1,2,0,2,0,0,0,0,1,0,0,4,2,0,0,0,7,2,4
"COG2890",725,561,567,568,629,651,586,318,478,638,670,645,631,667,624,360,405,618,618,711
"COG2891",39,17,16,22,30,8,16,36,10,25,18,28,32,26,16,79,59,22,27,18
"COG2893",29,20,26,21,19,21,19,7,24,15,23,27,8,14,16,22,60,17,18,14
"COG2894",63,226,43,62,39,347,99,106,202,16,47,26,5,5,96,76,57,10,36,11
"COG2895",287,164,211,125,218,143,229,99,136,165,158,143,117,186,132,276,375,240,130,162
"COG2896",344,372,477,456,464,189,353,245,319,473,392,533,527,535,297,266,285,370,463,524
"COG2897",213,251,504,450,597,165,306,161,369,695,414,447,568,345,430,266,290,529,281,562
"COG2898",0,1,5,1,20,2,4,26,0,21,0,0,6,3,11,61,26,4,1,3
"COG2899",1,10,4,12,27,18,31,4,7,12,17,22,6,1,7,8,35,14,7,5
"COG2900",0,2,0,0,2,1,0,15,0,3,0,0,2,1,2,29,2,1,0,0
"COG2901",129,24,17,26,17,26,31,26,16,19,30,34,17,14,27,48,33,27,23,15
"COG2902",333,99,132,101,316,41,31,231,40,296,51,35,222,268,83,701,809,135,68,194
"COG2904",68,64,35,41,43,45,81,64,26,23,54,51,30,5,52,138,145,46,41,29
"COG2905",67,25,11,22,44,14,19,158,15,53,15,13,39,33,18,431,338,12,15,36
"COG2906",5,3,2,1,3,0,5,18,0,2,3,2,3,0,3,36,18,5,0,2
"COG2907",705,359,553,601,165,257,540,207,448,213,503,690,449,79,557,262,324,493,459,524
"COG2908",290,198,193,187,232,205,261,189,212,203,683,226,189,186,238,289,307,205,223,170
"COG2909",5,22,12,1,34,12,27,101,5,20,16,2,35,16,43,373,453,9,10,36
"COG2910",12,1,4,0,9,0,1,2,0,7,0,3,1,4,6,16,18,3,6,1
"COG2911",3,47,63,12,248,42,22,217,9,224,21,19,112,373,49,644,930,79,31,107
"COG2912",21,45,113,19,185,40,52,17,31,229,48,28,171,32,28,48,38,136,33,147
"COG2913",105,37,48,51,57,40,69,34,45,46,62,69,38,35,50,81,100,65,48,41
"COG2914",75,3,12,0,8,1,1,12,3,8,6,14,1,15,4,56,23,6,2,4
"COG2915",172,10,10,3,16,2,10,35,10,10,19,23,9,35,20,103,55,12,10,15
"COG2916",0,1,0,0,3,3,1,16,0,8,1,2,3,1,6,47,35,2,4,0
"COG2917",243,140,166,252,201,99,213,78,193,176,283,282,182,177,246,33,155,206,190,211
"COG2918",489,141,85,165,142,147,217,89,145,154,184,237,117,104,176,301,224,156,123,114
"COG2919",31,8,17,15,26,7,10,18,15,15,13,8,13,11,14,53,62,17,18,23
"COG2920",92,9,12,14,32,8,23,27,12,37,12,20,11,43,19,35,12,13,25,14
"COG2921",72,7,8,1,19,1,6,15,4,13,2,0,2,0,2,23,15,2,3,5
"COG2922",139,16,7,3,32,5,9,27,4,27,6,10,23,30,3,54,14,14,17,19
"COG2923",4,7,9,9,11,5,5,14,4,11,5,17,5,25,9,31,5,10,8,4
"COG2924",76,24,27,40,41,25,38,27,24,30,37,59,35,36,41,70,42,35,22,34
"COG2925",550,356,392,655,343,245,587,246,517,318,608,711,364,369,622,241,105,505,437,369
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",62,29,34,34,41,22,41,24,33,21,43,46,32,19,41,84,94,33,24,41
"COG2928",203,297,235,296,180,411,280,120,310,180,365,331,212,256,290,50,142,260,246,240
"COG2929",0,0,2,2,11,2,1,9,3,6,5,2,1,4,5,13,27,0,0,1
"COG2930",20,21,21,38,41,13,41,8,11,18,38,21,30,18,19,17,80,44,16,22
"COG2931",532,803,834,546,717,1039,790,588,811,623,633,465,930,1038,502,844,1053,1080,1129,986
"COG2932",21,3,21,17,54,4,3,234,12,23,4,1,9,6,4,38,90,8,3,10
"COG2933",1,13,7,1,18,6,9,57,3,25,10,1,19,14,9,117,123,13,7,11
"COG2935",114,51,63,72,96,50,64,59,71,116,101,75,65,74,53,112,197,72,45,48
"COG2936",393,821,994,474,568,928,385,154,609,543,320,347,798,525,450,284,345,568,655,833
"COG2937",13,89,58,94,80,40,109,173,67,83,87,143,114,77,103,471,268,76,62,68
"COG2938",37,15,29,18,29,14,18,22,13,29,23,21,24,22,25,66,73,21,21,21
"COG2939",158,114,73,60,115,75,143,87,47,107,99,62,105,84,112,193,86,86,127,76
"COG2940",197,219,156,251,55,54,146,162,102,63,142,189,79,66,233,30,55,131,152,94
"COG2941",236,149,164,255,106,121,265,72,228,98,259,319,138,45,263,88,108,224,194,177
"COG2942",76,34,60,35,74,25,18,22,29,65,26,31,55,40,42,62,80,35,40,40
"COG2943",1,26,23,4,42,19,14,102,3,43,6,5,38,3,24,268,326,23,12,26
"COG2944",0,0,1,1,11,1,0,16,1,7,0,1,4,9,7,42,59,2,4,5
"COG2945",131,118,169,208,148,84,199,79,195,153,218,239,139,152,208,64,165,187,139,198
"COG2946",0,1,0,0,1,0,0,1,0,5,0,0,0,3,2,1,0,0,0,0
"COG2947",99,222,186,175,201,251,158,114,211,226,196,192,223,111,188,130,99,215,198,281
"COG2948",0,1,8,0,76,4,3,13,3,34,8,1,28,4,9,128,390,8,9,17
"COG2949",3,0,0,3,10,2,2,8,1,6,1,0,5,4,2,11,8,0,3,1
"COG2951",571,298,388,472,347,277,484,233,337,273,525,550,286,418,457,476,401,418,367,304
"COG2954",71,113,57,64,43,228,70,32,109,34,79,53,50,43,77,12,19,22,65,49
"COG2956",99,73,75,48,107,64,40,50,33,118,30,52,101,226,29,136,141,96,124,114
"COG2957",68,218,172,124,208,83,152,91,125,197,157,160,223,225,329,196,178,207,196,199
"COG2958",1,0,0,2,2,0,0,5,0,2,0,0,1,1,0,12,0,1,0,1
"COG2959",79,21,24,10,36,9,12,50,22,24,12,15,20,29,30,198,155,19,13,24
"COG2960",25,8,18,21,18,13,18,23,14,3,21,16,14,15,16,76,56,25,11,11
"COG2961",2,19,22,8,21,13,17,32,5,22,27,8,17,6,9,136,205,21,15,9
"COG2962",219,167,186,288,230,87,217,159,189,213,262,286,161,260,223,199,152,179,213,166
"COG2963",32,23,20,4,83,11,16,112,1,99,22,22,44,678,27,481,419,26,27,35
"COG2964",0,1,0,4,8,3,0,3,1,15,1,0,9,7,0,2,0,1,3,1
"COG2965",0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,4,10,0,1,0
"COG2966",2,9,0,0,11,3,1,59,0,20,1,0,11,6,8,128,15,7,3,4
"COG2967",108,62,76,67,87,29,48,36,28,98,44,61,66,89,27,66,70,62,80,67
"COG2968",35,30,92,7,103,6,3,33,7,77,9,7,140,35,7,124,146,59,25,113
"COG2969",114,10,15,3,17,2,2,25,1,19,6,13,10,25,4,75,48,14,3,8
"COG2971",7,52,42,42,67,26,25,103,20,68,136,61,49,76,17,145,75,54,39,44
"COG2972",88,21,21,7,113,30,15,53,7,65,30,6,42,19,36,229,216,16,24,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,13,11,4,16,5,16,98,16,9,11,12,11,5,17,255,132,6,1,14
"COG2975",26,17,3,21,10,16,25,3,15,6,14,23,3,13,19,11,9,12,10,5
"COG2976",85,15,14,8,19,10,13,12,15,22,26,32,36,34,37,100,69,41,35,24
"COG2977",8,7,18,20,20,3,4,8,6,21,13,12,21,20,7,72,61,5,23,17
"COG2978",2,44,31,4,55,13,20,92,12,49,17,13,29,26,24,223,228,27,34,45
"COG2979",0,1,3,0,10,0,0,14,1,1,2,0,0,4,2,39,75,0,2,3
"COG2980",55,13,6,5,19,7,9,20,2,17,9,13,15,20,17,73,38,15,18,18
"COG2981",110,20,35,9,22,18,22,29,12,15,19,22,15,30,39,126,97,29,15,22
"COG2982",38,34,86,16,103,19,6,55,22,63,45,25,46,201,36,237,471,91,33,59
"COG2983",136,29,32,32,28,28,33,43,28,26,21,13,7,11,15,43,50,20,5,6
"COG2984",1,7,10,0,6,2,8,54,2,9,3,1,2,14,8,127,78,7,4,9
"COG2985",10,3,7,0,16,1,0,2,0,12,2,0,7,3,1,10,7,2,4,5
"COG2986",570,270,239,216,288,168,146,83,93,290,95,106,352,387,144,208,286,189,346,303
"COG2987",714,328,278,203,297,211,175,93,135,307,131,99,334,288,148,153,208,229,421,321
"COG2988",54,247,31,56,31,461,111,129,208,23,101,40,3,6,148,178,41,19,64,16
"COG2989",15,22,21,37,55,28,66,55,28,38,47,27,11,12,26,142,284,36,16,36
"COG2990",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2991",0,0,0,3,3,3,3,7,1,4,4,5,2,1,0,35,12,6,4,3
"COG2992",363,192,223,329,170,158,323,589,281,170,313,409,193,367,386,444,163,313,265,278
"COG2993",0,16,14,25,48,16,34,40,10,40,21,16,53,69,17,163,175,30,25,23
"COG2994",0,0,1,1,0,2,2,154,3,1,2,4,0,0,6,36,26,0,0,0
"COG2995",0,11,1,2,17,9,9,51,2,24,4,1,8,6,4,191,193,8,1,5
"COG2996",156,12,8,5,15,10,15,38,7,17,9,9,15,3,29,126,91,10,8,4
"COG2998",87,42,90,100,62,40,93,21,68,82,92,108,60,92,90,27,28,86,51,81
"COG2999",0,1,2,1,2,3,3,4,1,1,0,0,0,5,13,9,0,0,2,0
"COG3000",1145,584,533,534,515,394,782,160,470,392,504,598,524,235,557,418,399,570,641,492
"COG3001",38,253,67,85,120,375,117,90,189,93,139,64,52,104,183,72,94,86,101,62
"COG3002",7,3,3,1,29,4,1,11,2,24,14,3,36,18,22,90,68,20,8,39
"COG3004",225,169,214,330,254,101,225,176,207,231,270,319,239,264,289,253,142,270,246,288
"COG3005",0,0,4,11,0,6,0,1,2,0,3,4,1,40,0,15,12,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",147,21,31,8,24,22,29,42,24,20,24,28,10,11,29,103,30,16,11,23
"COG3008",1,16,5,4,11,16,7,87,4,28,15,6,10,12,7,300,222,18,3,10
"COG3009",0,4,4,1,4,3,6,22,1,8,4,2,0,2,4,90,67,6,1,3
"COG3010",11,23,9,18,9,17,24,27,10,2,64,28,4,0,8,0,27,18,5,6
"COG3011",108,178,64,92,69,176,72,78,108,66,99,51,61,7,105,81,38,60,81,57
"COG3012",31,19,7,10,17,8,0,56,4,21,31,13,7,11,27,77,77,18,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3014",0,20,22,3,21,14,3,5,7,7,3,4,13,3,3,7,90,15,10,14
"COG3015",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,26,0,1,0,0
"COG3016",16,11,14,7,35,13,23,15,7,27,13,8,16,112,19,61,69,39,13,23
"COG3017",75,16,11,5,14,9,7,21,12,25,10,4,15,26,18,69,71,10,8,21
"COG3018",32,33,54,71,25,29,42,26,40,19,52,35,29,131,34,72,5,30,18,22
"COG3019",77,81,66,70,67,34,60,95,136,64,92,50,58,26,118,251,167,54,32,40
"COG3021",141,46,20,16,57,55,49,42,11,74,53,17,42,27,40,156,205,31,39,21
"COG3022",413,215,210,185,217,158,271,71,149,202,264,230,199,111,213,161,146,234,230,196
"COG3023",264,161,248,316,217,138,270,768,235,185,324,424,195,224,334,544,308,262,277,252
"COG3024",18,7,6,8,6,8,15,16,7,5,5,7,6,4,8,38,11,9,5,5
"COG3025",8,17,10,1,19,10,9,79,4,23,9,4,10,24,22,204,198,5,8,15
"COG3026",83,13,7,2,15,7,5,46,6,17,13,6,14,6,16,168,124,7,9,10
"COG3027",107,67,100,113,65,42,110,57,89,71,117,149,85,109,118,53,59,93,91,119
"COG3028",68,9,13,1,7,3,2,32,5,10,6,5,5,4,4,105,73,10,2,3
"COG3029",0,0,0,0,19,0,0,0,0,28,0,0,1,5,0,0,0,0,0,0
"COG3030",144,87,117,172,134,65,132,86,109,135,133,182,114,179,143,97,93,152,139,149
"COG3031",8,21,7,19,22,7,17,52,13,29,16,50,37,46,24,132,144,16,36,17
"COG3033",16,32,51,106,25,12,115,46,49,7,72,69,31,106,16,28,37,79,114,73
"COG3034",43,28,41,29,73,18,44,19,26,65,38,38,37,74,16,71,81,36,52,33
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,3,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3038",43,55,78,155,81,36,105,79,107,21,149,229,32,25,98,256,227,61,29,31
"COG3039",26,45,45,137,139,27,25,157,45,166,27,57,94,915,49,605,339,27,71,99
"COG3040",83,35,40,22,22,41,22,42,18,15,25,43,42,5,43,107,123,51,50,31
"COG3041",0,0,0,0,12,0,0,0,0,3,0,0,1,18,2,3,3,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,7,16,0,0,0
"COG3044",0,0,19,1,42,1,7,2,4,31,0,1,15,120,1,1,0,9,4,19
"COG3045",7,5,6,0,7,4,4,26,0,4,2,0,3,4,4,88,26,5,2,3
"COG3046",1078,1014,734,1085,257,1149,1191,375,1205,89,1189,1220,357,31,1176,305,271,784,728,383
"COG3047",2,20,16,12,57,7,15,56,5,24,5,10,22,27,14,180,134,13,29,21
"COG3048",5,0,0,1,0,0,0,5,0,0,1,0,0,0,0,17,5,0,0,0
"COG3049",17,6,0,0,4,2,1,7,0,0,5,0,5,5,5,9,63,6,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,0,9,0,0,0,0,9,1,1,3,9,0,0,0,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3054",0,1,0,0,6,0,0,0,0,4,0,0,2,2,0,24,0,0,0,0
"COG3055",0,13,20,3,27,11,16,0,2,14,16,8,51,9,4,7,7,35,19,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,1,0,2,0,2,15,0,2,0,0,0,1,1,24,1,0,1,0
"COG3058",0,0,1,0,1,3,0,4,0,6,0,0,3,23,0,25,6,1,0,0
"COG3059",0,4,0,0,2,0,3,34,0,2,0,1,2,3,1,83,2,2,0,0
"COG3060",3,3,0,0,0,0,1,9,0,4,1,2,2,0,0,40,2,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,9,0,0,0
"COG3063",40,16,10,1,22,8,3,34,9,16,11,8,8,23,15,142,85,12,17,23
"COG3064",0,7,0,1,0,0,5,24,0,11,0,0,2,2,5,55,1,2,0,0
"COG3065",0,4,1,0,3,1,2,23,0,5,0,1,2,0,5,42,15,6,2,2
"COG3066",34,8,2,0,2,2,5,29,0,7,0,0,2,0,3,70,14,4,1,3
"COG3067",118,71,60,114,56,99,216,81,97,37,119,151,32,5,138,155,129,88,36,21
"COG3068",24,6,2,1,4,1,3,20,0,8,2,1,2,0,3,65,10,1,0,2
"COG3069",6,10,0,1,5,7,12,1,0,3,0,1,2,0,6,3,0,0,5,1
"COG3070",0,5,3,6,4,3,6,7,3,2,5,1,1,3,6,32,19,3,8,3
"COG3071",122,54,65,21,46,12,17,67,12,43,17,10,48,54,27,215,177,35,36,58
"COG3072",0,5,9,2,10,4,8,61,1,18,0,3,19,12,26,358,77,20,17,24
"COG3073",26,8,1,1,3,3,3,17,0,9,7,5,5,2,3,82,18,2,7,1
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,4,6,1,0,0,8,0,1,5,20,0,0,0,1,0,5
"COG3076",0,0,0,0,4,0,1,6,0,3,0,0,0,2,2,35,1,0,1,0
"COG3077",0,1,0,0,6,1,1,0,0,2,0,0,5,17,0,13,38,0,0,1
"COG3078",0,2,0,0,1,1,0,3,0,0,0,1,0,0,0,7,4,0,1,0
"COG3079",159,11,11,16,31,12,5,19,12,22,13,8,20,44,20,103,45,23,15,23
"COG3080",0,0,0,0,24,0,0,1,0,29,0,0,13,13,0,3,0,1,1,0
"COG3081",0,11,2,2,11,7,8,38,2,26,1,2,9,4,16,123,32,4,3,7
"COG3082",0,3,0,0,0,1,1,3,0,4,0,0,2,0,0,10,0,2,0,0
"COG3083",4,30,52,17,48,9,16,52,3,49,17,7,82,24,7,106,58,20,52,75
